geo,year,meat_cattle_export_quantity_tcl
199,2016,2045
199,2017,1602
199,2018,1961
199,2019,1412
2,2014,1
2,2019,26
20,1961,3000
20,1962,5000
20,1963,8000
20,1964,12000
20,1965,17000
20,1966,15000
20,1967,12000
20,1968,5372
20,1969,3904
20,1970,10383
20,1971,11000
20,1972,11100
20,1973,29500
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,871
20,1990,0
20,1991,0
20,1992,153
20,1993,20
20,1994,15
20,1995,1
20,1996,1
20,1997,11
20,1998,6
20,1999,1
20,2000,15
20,2001,87
20,2002,47
20,2003,5
20,2004,2087
20,2005,1506
20,2006,952
20,2007,194
20,2008,66
20,2009,241
20,2010,1946
20,2011,1164
20,2012,491
20,2013,796
20,2014,1050
20,2015,2425
20,2016,122
20,2017,986
20,2018,630
20,2019,566
200,1961,440
200,1962,448
200,1963,525
200,1964,1039
200,1965,1191
200,1966,1588
200,1967,1264
200,1968,1754
200,1969,1201
200,1970,903
200,1971,860
200,1972,794
200,1973,590
200,1974,778
200,1975,1315
200,1976,1822
200,1977,2307
200,1978,2603
200,1979,382
200,1980,155
200,1981,171
200,1982,215
200,1983,48
200,1984,54
200,1985,37
200,1986,33
200,1987,37
200,1988,64
200,1989,46
200,1990,24
200,1991,53
200,1992,52
200,1993,115
200,1994,122
200,1995,143
200,1996,175
200,1997,107
200,1998,67
200,1999,54
200,2000,22
200,2001,12
200,2002,16
200,2003,29
200,2004,18
200,2005,215
200,2006,503
200,2007,727
200,2008,1510
200,2009,1155
200,2010,2014
200,2011,2371
200,2012,2814
200,2013,2369
200,2014,3573
200,2015,6968
200,2016,6768
200,2017,9416
200,2018,10284
200,2019,5003
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,27
201,1969,0
201,1970,3
201,1971,675
201,1972,19
201,1973,1433
201,1974,12
201,1975,1000
201,1976,1706
201,1977,1056
201,1978,0
201,1979,11
201,1980,0
201,1981,27
201,1982,15
201,1983,74
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2003,4
201,2004,0
201,2005,0
201,2006,0
201,2007,300
201,2008,81
201,2009,81
201,2010,0
201,2011,38
201,2012,38
201,2013,38
201,2015,22
201,2016,16
201,2017,40
202,1961,12108
202,1962,14103
202,1963,15050
202,1964,15828
202,1965,14046
202,1966,23470
202,1967,20460
202,1968,17940
202,1969,13339
202,1970,27797
202,1971,44265
202,1972,62843
202,1973,59105
202,1974,15000
202,1975,18430
202,1976,23200
202,1977,5100
202,1978,3500
202,1979,12400
202,1980,13200
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,1100
202,1987,1000
202,1988,2000
202,1989,1000
202,1990,1453
202,1991,885
202,1992,486
202,1993,250
202,1994,309
202,1995,471
202,1996,861
202,1997,1516
202,1998,3001
202,1999,2112
202,2000,1978
202,2001,2078
202,2002,2404
202,2003,2403
202,2004,1827
202,2005,1434
202,2006,2099
202,2007,1042
202,2008,1511
202,2009,1464
202,2010,2119
202,2011,1967
202,2012,1916
202,2013,8819
202,2014,13503
202,2015,16919
202,2016,22167
202,2017,15522
202,2018,10841
202,2019,6311
203,1961,76
203,1962,372
203,1963,12
203,1964,77
203,1965,44
203,1966,127
203,1967,143
203,1968,192
203,1969,138
203,1970,158
203,1971,239
203,1972,416
203,1973,560
203,1974,291
203,1975,112
203,1976,70
203,1977,319
203,1978,95
203,1979,64
203,1980,2841
203,1981,12600
203,1982,149
203,1983,6767
203,1984,11531
203,1985,33
203,1986,932
203,1987,7754
203,1988,14221
203,1989,33882
203,1990,54560
203,1991,45028
203,1992,62096
203,1993,45505
203,1994,37409
203,1995,45731
203,1996,55882
203,1997,72945
203,1998,89442
203,1999,82847
203,2000,84193
203,2001,52101
203,2002,62255
203,2003,78110
203,2004,85271
203,2005,101112
203,2006,84361
203,2007,73059
203,2008,94828
203,2009,76098
203,2010,77945
203,2011,80971
203,2012,97382
203,2013,96434
203,2014,97190
203,2015,122699
203,2016,122442
203,2017,117990
203,2018,120644
203,2019,142431
206,1961,20
206,1962,30
206,1963,35
206,1964,38
206,1965,92
206,1966,68
206,1967,40
206,1968,9
206,1969,796
206,1970,21
206,1971,319
206,1972,2753
206,1973,11827
206,1974,9168
206,1975,264
206,1976,14
206,1977,0
206,1978,100
206,1979,0
206,1980,29
206,1981,62
206,1982,0
206,1983,56
206,1984,1500
206,1985,1500
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,870
206,1994,750
206,1995,1450
206,1996,1500
206,1997,4147
206,1998,6052
206,1999,3372
206,2000,2363
206,2001,1660
206,2002,400
206,2003,171
206,2004,653
206,2005,632
206,2006,0
206,2007,14
206,2008,2
206,2009,2
206,2010,34
206,2011,67
206,2012,0
206,2013,0
207,2015,1
208,2001,19
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1497
209,1970,1885
209,1971,2518
209,1972,2686
209,1973,3587
209,1974,1254
209,1975,1312
209,1976,3383
209,1977,2504
209,1978,3396
209,1979,4161
209,1980,2734
209,1981,1277
209,1982,1989
209,1983,1529
209,1984,1143
209,1985,2169
209,1986,3155
209,1987,2105
209,1988,60
209,1989,56
209,1990,1035
209,1991,1484
209,1992,350
209,1993,1042
209,1994,964
209,1995,852
209,1996,995
209,1997,180
209,1998,264
209,1999,582
209,2000,1337
209,2001,110
209,2002,319
209,2003,429
209,2004,398
209,2005,217
209,2006,387
209,2007,105
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,90
209,2015,444
209,2016,273
209,2017,143
209,2018,97
209,2019,116
21,1961,14731
21,1962,12951
21,1963,12580
21,1964,19004
21,1965,35826
21,1966,20792
21,1967,11577
21,1968,39246
21,1969,77564
21,1970,98309
21,1971,88741
21,1972,155627
21,1973,98530
21,1974,5868
21,1975,0
21,1976,6050
21,1977,3545
21,1978,5467
21,1979,36
21,1980,0
21,1981,77
21,1982,4036
21,1983,1512
21,1984,404
21,1985,570
21,1986,61
21,1987,13
21,1988,5612
21,1989,276
21,1990,3333
21,1991,4
21,1992,291
21,1993,243
21,1994,261
21,1995,6
21,1996,5
21,1997,30
21,1998,136
21,1999,186
21,2000,254
21,2001,468
21,2002,440
21,2003,572
21,2004,1413
21,2005,1656
21,2006,3712
21,2007,4535
21,2008,5024
21,2009,3395
21,2010,3596
21,2011,3962
21,2012,7496
21,2013,10253
21,2014,24981
21,2015,8480
21,2016,7414
21,2017,12452
21,2018,19874
21,2019,9682
210,1961,278
210,1962,8073
210,1963,20075
210,1964,10384
210,1965,15760
210,1966,21886
210,1967,26477
210,1968,15874
210,1969,24592
210,1970,24416
210,1971,16066
210,1972,10540
210,1973,3711
210,1974,3405
210,1975,616
210,1976,2609
210,1977,7419
210,1978,5717
210,1979,18550
210,1980,13173
210,1981,11340
210,1982,26752
210,1983,15444
210,1984,10690
210,1985,16400
210,1986,1071
210,1987,75
210,1988,70
210,1989,1940
210,1990,3297
210,1991,738
210,1992,48
210,1993,7
210,1994,37
210,1995,59
210,1996,638
210,1997,1131
210,1998,220
210,1999,911
210,2000,17
210,2001,231
210,2002,226
210,2003,230
210,2004,504
210,2005,286
210,2006,160
210,2007,353
210,2008,1290
210,2009,353
210,2010,133
210,2011,105
210,2012,155
210,2013,470
210,2014,172
210,2015,404
210,2016,573
210,2017,520
210,2018,155
210,2019,110
211,1961,3
211,1962,2
211,1963,1
211,1964,116
211,1965,86
211,1966,4
211,1967,42
211,1968,1391
211,1969,2429
211,1970,1938
211,1971,0
211,1972,243
211,1973,86
211,1974,0
211,1975,21
211,1976,20
211,1977,278
211,1978,69
211,1979,89
211,1980,2842
211,1981,42
211,1982,840
211,1983,755
211,1984,9
211,1985,1601
211,1986,3129
211,1987,4590
211,1988,0
211,1989,0
211,1990,0
211,1991,50
211,1992,54
211,1993,4
211,1994,4
211,1995,4
211,1996,32
211,1997,140
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,4
211,2005,0
211,2006,1
211,2007,4
211,2008,0
211,2009,0
211,2010,4
211,2011,13
211,2012,11
211,2013,3
211,2014,20
211,2015,0
211,2016,0
211,2017,0
211,2018,2
211,2019,3
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,310
212,1966,766
212,1967,308
212,1968,435
212,1969,100
212,1970,200
212,1971,198
212,1972,141
212,1973,83
212,1974,8
212,1975,11
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,2
212,2004,0
212,2005,0
212,2006,62
212,2007,122
212,2008,490
212,2009,3
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,325
214,1980,66
214,1981,192
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,8
214,1989,0
214,1990,24
214,1991,0
214,1992,0
214,1993,18
214,1994,0
214,1995,10
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,3
214,2005,1
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,0
214,2011,6
214,2012,0
214,2013,34
214,2014,3
214,2015,0
214,2017,0
214,2018,9
214,2019,5
215,1961,16
215,1962,33
215,1963,43
215,1964,3
215,1965,11
215,1966,195
215,1967,255
215,1968,279
215,1969,376
215,1970,360
215,1971,149
215,1972,71
215,1973,12
215,1974,174
215,1975,134
215,1976,58
215,1977,100
215,1978,3
215,1979,3
215,1980,27
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,4300
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,81
215,1998,120
215,1999,231
215,2000,0
215,2001,4
215,2002,1
215,2003,2
215,2004,0
215,2005,46
215,2006,14
215,2007,0
215,2008,55
215,2009,10
215,2010,15
215,2011,0
215,2012,1673
215,2013,2
215,2014,25
215,2015,30
215,2016,26
215,2017,0
215,2018,49
216,1961,20
216,1962,3
216,1963,2
216,1964,13
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,4
216,1973,13
216,1974,47
216,1975,10
216,1976,9
216,1977,1
216,1978,2
216,1979,33
216,1980,42
216,1981,10
216,1982,59
216,1983,19
216,1984,9
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,2
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,39
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,11
216,2008,0
216,2009,52
216,2010,0
216,2011,1096
216,2012,553
216,2013,57
216,2014,230
216,2015,1415
216,2016,42
216,2017,1
216,2018,0
216,2019,2
217,2003,13
217,2004,0
217,2005,0
217,2006,0
217,2007,25
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,10
219,2007,3
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,1961,119
220,1962,126
220,1963,119
220,1964,125
220,1965,119
220,1966,120
220,1967,92
220,1968,111
220,1969,124
220,1970,100
220,1971,128
220,1972,111
220,1973,88
220,1974,86
220,1975,86
220,1976,94
220,1977,145
220,1978,107
220,1979,83
220,1980,68
220,1981,45
220,1982,31
220,1983,31
220,1984,21
220,1985,12
220,1986,25
220,1987,9
220,1988,9
220,1989,8
220,1990,9
220,1991,1
220,1992,9
220,1993,9
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,4
220,2000,2
220,2001,3
220,2002,2
220,2003,3
220,2004,3
220,2005,0
220,2006,3
220,2007,1
220,2008,0
220,2009,1
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,17
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,6
221,1988,1
221,1989,29
221,1990,42
221,1991,355
221,1992,1019
221,1993,2094
221,1994,3034
221,1995,22
221,1996,2
221,1997,166
221,1998,21
221,1999,4
221,2000,29
221,2001,63
221,2002,82
221,2003,50
221,2004,782
221,2005,31
221,2006,355
221,2007,0
221,2008,58
221,2009,56
221,2010,38
221,2011,100
221,2012,45
221,2013,28
221,2014,0
221,2015,57
221,2016,54
221,2017,124
221,2018,23
221,2019,26
222,1961,0
222,1962,0
222,1963,0
222,1964,7
222,1965,145
222,1966,482
222,1967,516
222,1968,292
222,1969,634
222,1970,213
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,40
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,43
222,1993,0
222,1994,22
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,10
223,1962,0
223,1963,0
223,1964,10
223,1965,0
223,1966,3
223,1967,8
223,1968,43
223,1969,35
223,1970,247
223,1971,66
223,1972,439
223,1973,30
223,1974,372
223,1975,32
223,1976,4
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,1707
223,1982,12311
223,1983,12861
223,1984,12690
223,1985,3786
223,1986,460
223,1987,802
223,1988,188
223,1989,234
223,1990,55
223,1991,16
223,1992,301
223,1993,623
223,1994,7
223,1995,24
223,1996,39
223,1997,33
223,1998,12
223,1999,18
223,2000,21
223,2001,9
223,2002,0
223,2003,0
223,2004,4
223,2005,0
223,2006,7
223,2007,73
223,2008,254
223,2009,21
223,2010,21
223,2011,7
223,2012,14
223,2013,2
223,2014,7
223,2015,7
223,2016,27
223,2017,35
223,2018,52
223,2019,117
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,28
225,1977,111
225,1978,2431
225,1979,128
225,1980,521
225,1981,250
225,1982,300
225,1983,500
225,1984,500
225,1985,500
225,1986,2751
225,1987,1262
225,1988,1401
225,1989,2668
225,1990,2500
225,1991,1703
225,1992,1999
225,1993,2400
225,1994,1519
225,1995,14834
225,1996,10365
225,1997,250
225,1998,7800
225,1999,3600
225,2000,940
225,2001,450
225,2002,372
225,2003,546
225,2004,751
225,2005,725
225,2006,1111
225,2007,1037
225,2008,216
225,2009,352
225,2010,776
225,2011,1013
225,2012,196
225,2013,544
225,2014,737
225,2015,431
225,2016,492
225,2017,1302
225,2018,4520
225,2019,2576
226,1961,600
226,1962,600
226,1963,690
226,1964,863
226,1965,1214
226,1966,1251
226,1967,945
226,1968,82
226,1969,2
226,1970,1
226,1971,1
226,1972,140
226,1973,163
226,1974,2
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,3
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,36
226,2005,241
226,2006,147
226,2007,46
226,2008,50
226,2009,15
226,2010,240
226,2011,34
226,2012,1
226,2013,25
226,2014,27
226,2015,6
226,2016,49
226,2017,65
226,2018,5
228,1961,60200
228,1962,105600
228,1963,145000
228,1964,52400
228,1965,30400
228,1966,96700
228,1967,157800
228,1968,112700
228,1969,81600
228,1970,38100
228,1971,10900
228,1972,37000
228,1973,47200
228,1974,27389
228,1975,17560
228,1976,7946
228,1977,7739
228,1978,9534
228,1979,5901
228,1980,8061
228,1981,41428
228,1982,5424
228,1983,1274
228,1984,1677
228,1985,1798
228,1986,1035
228,1987,1038
228,1988,1063
228,1989,1472
228,1990,3248
228,1991,2000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3514
229,1962,3471
229,1963,2959
229,1964,10748
229,1965,11796
229,1966,6535
229,1967,6591
229,1968,2860
229,1969,7431
229,1970,5487
229,1971,10376
229,1972,48186
229,1973,64984
229,1974,53815
229,1975,110435
229,1976,96350
229,1977,81039
229,1978,80470
229,1979,74949
229,1980,130873
229,1981,112843
229,1982,97897
229,1983,153620
229,1984,132261
229,1985,122055
229,1986,98311
229,1987,124735
229,1988,72598
229,1989,91694
229,1990,81837
229,1991,80252
229,1992,74419
229,1993,117771
229,1994,141706
229,1995,148304
229,1996,31893
229,1997,269
229,1998,995
229,1999,322
229,2000,339
229,2001,1078
229,2002,414
229,2003,673
229,2004,816
229,2005,789
229,2006,29183
229,2007,33298
229,2008,46309
229,2009,42341
229,2010,54367
229,2011,72572
229,2012,59212
229,2013,49179
229,2014,44199
229,2015,27728
229,2016,30530
229,2017,29790
229,2018,28326
229,2019,45762
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,229
23,1974,73
23,1975,0
23,1976,45
23,1977,486
23,1978,250
23,1979,190
23,1980,142
23,1981,68
23,1982,0
23,1983,2
23,1984,0
23,1985,124
23,1986,195
23,1987,214
23,1988,161
23,1989,4
23,1990,24
23,1991,6
23,1992,0
23,1993,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,121500
230,1993,80000
230,1994,153449
230,1995,206667
230,1996,188910
230,1997,164637
230,1998,96210
230,1999,130793
230,2000,108941
230,2001,90083
230,2002,95862
230,2003,94575
230,2004,54181
230,2005,44646
230,2006,13244
230,2007,34536
230,2008,16808
230,2009,18917
230,2010,13054
230,2011,12965
230,2012,16533
230,2013,20213
230,2014,13010
230,2015,24094
230,2016,24085
230,2017,23014
230,2018,21402
230,2019,20899
231,1961,5225
231,1962,4903
231,1963,3973
231,1964,16975
231,1965,16827
231,1966,8931
231,1967,8569
231,1968,8044
231,1969,7761
231,1970,9091
231,1971,14900
231,1972,20129
231,1973,32821
231,1974,22165
231,1975,20862
231,1976,36563
231,1977,41898
231,1978,19781
231,1979,16088
231,1980,23575
231,1981,16023
231,1982,17396
231,1983,17633
231,1984,18551
231,1985,16799
231,1986,54464
231,1987,61955
231,1988,42562
231,1989,82058
231,1990,83860
231,1991,91221
231,1992,82105
231,1993,53568
231,1994,62365
231,1995,67620
231,1996,77645
231,1997,81582
231,1998,86514
231,1999,92651
231,2000,129460
231,2001,135386
231,2002,129297
231,2003,136746
231,2004,5070
231,2005,7582
231,2006,16924
231,2007,29059
231,2008,71108
231,2009,73747
231,2010,97007
231,2011,111047
231,2012,103548
231,2013,116173
231,2014,119831
231,2015,111415
231,2016,119348
231,2017,128586
231,2018,137348
231,2019,130431
233,1961,390
233,1962,397
233,1963,429
233,1964,394
233,1965,301
233,1966,800
233,1967,1393
233,1968,1737
233,1969,1523
233,1970,1436
233,1971,1716
233,1972,1281
233,1973,1235
233,1974,1004
233,1975,547
233,1976,177
233,1977,77
233,1978,93
233,1979,324
233,1980,330
233,1981,861
233,1982,298
233,1983,104
233,1984,363
233,1985,266
233,1986,201
233,1987,41
233,1988,8
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,18
233,1997,3
233,1998,60
233,1999,0
233,2000,0
233,2001,164
233,2002,60
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,0
233,2013,0
233,2017,2
233,2018,2
234,1961,42856
234,1962,54549
234,1963,64508
234,1964,122088
234,1965,57877
234,1966,48736
234,1967,57285
234,1968,88753
234,1969,97646
234,1970,122713
234,1971,68517
234,1972,87587
234,1973,80985
234,1974,78904
234,1975,32033
234,1976,99649
234,1977,91775
234,1978,62356
234,1979,40520
234,1980,70887
234,1981,103510
234,1982,54122
234,1983,56517
234,1984,30386
234,1985,45973
234,1986,72974
234,1987,9723
234,1988,7621
234,1989,26621
234,1990,66960
234,1991,16460
234,1992,7096
234,1993,3141
234,1994,17990
234,1995,19520
234,1996,40965
234,1997,62257
234,1998,78420
234,1999,28791
234,2000,32401
234,2001,16082
234,2002,3835
234,2003,8607
234,2004,5050
234,2005,5536
234,2006,7736
234,2007,6516
234,2008,8105
234,2009,4770
234,2010,7512
234,2011,9025
234,2012,10991
234,2013,22511
234,2014,25860
234,2015,26065
234,2016,36161
234,2017,41012
234,2018,51427
234,2019,57469
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,103
236,1983,47
236,1984,4
236,1985,40
236,1986,509
236,1987,0
236,1988,0
236,1989,1489
236,1990,89
236,1991,78
236,1992,0
236,1993,0
236,1994,24
236,1995,0
236,1996,301
236,1997,75
236,1998,2
236,1999,5
236,2000,2
236,2001,0
236,2002,4
236,2003,30
236,2004,20
236,2005,19
236,2006,9
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,9
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,762
237,2010,501
237,2011,11
237,2012,0
237,2013,188
237,2014,0
237,2015,1
237,2016,1
237,2017,6
237,2018,2
237,2019,4
238,1994,15
238,1995,73
238,1996,73
238,1997,15
238,1998,47
238,1999,1
238,2000,0
238,2001,0
238,2002,8
238,2003,0
238,2004,143
238,2005,6
238,2006,589
238,2007,30
238,2008,1
238,2009,291
238,2010,68
238,2011,384
238,2012,4
238,2013,8
238,2014,5
238,2015,51
238,2016,816
238,2017,1699
238,2018,3073
238,2019,680
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,2
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,1
244,1988,0
244,1989,0
244,1990,3
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2017,1
244,2018,0
244,2019,3
248,1961,29652
248,1962,63557
248,1963,68887
248,1964,63291
248,1965,65580
248,1966,76169
248,1967,78769
248,1968,82852
248,1969,73436
248,1970,47910
248,1971,51037
248,1972,52014
248,1973,64961
248,1974,35073
248,1975,36698
248,1976,56830
248,1977,58533
248,1978,61947
248,1979,45329
248,1980,57857
248,1981,21443
248,1982,43843
248,1983,36763
248,1984,36904
248,1985,50034
248,1986,27274
248,1987,24836
248,1988,24647
248,1989,24197
248,1990,20474
248,1991,14000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,2
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,35
249,1982,10
249,1983,5
249,1984,4
249,1985,2
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,22
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,29
249,2013,0
250,2014,1
251,1961,0
251,1962,0
251,1963,0
251,1964,974
251,1965,93
251,1966,24
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,8
251,1974,20
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,80
251,1992,0
251,1993,0
251,1994,0
251,1995,10
251,1996,0
251,1997,35
251,1998,0
251,1999,6
251,2000,4
251,2001,11
251,2002,55
251,2003,13
251,2004,19
251,2005,88
251,2006,0
251,2007,37
251,2008,196
251,2009,77
251,2010,47
251,2011,1
251,2012,70
251,2013,18
251,2014,4
251,2015,6
251,2017,3
251,2018,70
251,2019,133
255,2000,66210
255,2001,66231
255,2002,79143
255,2003,67163
255,2004,65746
255,2005,64730
255,2006,62967
