geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_ice
61,1998,9.27541
61,1999,10.45016
61,2000,15.06219
61,2001,18.69061
61,2002,31.98561
61,2003,36.71941
61,2004,50.89646
61,2005,66.28975
61,2006,101.28101
61,2007,130.18544
61,2008,155.70272
61,2009,186.77535
61,2010,199.93098
61,2011,231.18838
61,2012,242.56399
61,2013,269.16763
61,2014,295.96461
61,2015,265.4927
61,2016,282.17828
61,2017,302.40333
61,2018,337.32528
61,2019,340.81667
61,2020,369.07471
63,1995,328.64917
63,1996,324.76269
63,1997,338.42746
63,1998,380.13482
63,1999,415.19834
63,2000,394.93089
63,2001,476.52198
63,2002,583.41112
63,2003,762.43293
63,2004,981.98363
63,2005,1189.05732
63,2006,1458.40987
63,2007,1882.98044
63,2008,2274.61765
63,2009,2138.34705
63,2010,2089.46484
63,2011,2416.8865
63,2012,2421.57972
63,2013,2836.58495
63,2014,3023.22818
63,2015,2648.22965
63,2016,2669.69715
63,2017,2898.7619
63,2018,3307.14501
63,2019,3261.22377
63,2020,3532.66431
66,1995,204.98311
66,1996,207.95308
66,1997,208.75067
66,1998,160.7801
66,1999,172.50194
66,2000,151.78376
66,2001,146.33015
66,2002,156.75916
66,2003,193.72107
66,2004,215.02805
66,2005,232.38905
66,2006,234.81579
66,2007,257.47387
66,2008,265.48427
66,2009,214.66422
66,2010,221.55027
66,2011,253.28936
66,2012,258.26795
66,2013,261.25567
66,2014,288.86434
66,2015,262.70862
66,2016,297.42015
66,2017,301.19407
66,2018,306.16767
66,2019,296.9699
66,2020,307.67895
67,1995,17543.08061
67,1996,16151.08553
67,1997,14718.19954
67,1998,14442.47199
67,1999,14144.05946
67,2000,12786.98115
67,2001,12822.25662
67,2002,13908.02957
67,2003,17081.73406
67,2004,19223.58185
67,2005,19927.37402
67,2006,21076.57681
67,2007,24861.8501
67,2008,27301.43609
67,2009,26537.71788
67,2010,24822.36316
67,2011,26618.28061
67,2012,25575.18135
67,2013,26898.69617
67,2014,26704.49674
67,2015,22050.46569
67,2016,21941.62526
67,2017,22519.06457
67,2018,24800.04471
67,2019,24064.22406
67,2020,24864.8418
68,1995,110120.73622
68,1996,106654.25374
68,1997,95484.60295
68,1998,96468.06364
68,1999,95177.28954
68,2000,85937.8371
68,2001,85634.13303
68,2002,90912.28505
68,2003,110631.17393
68,2004,125286.05042
68,2005,128514.40084
68,2006,132424.52975
68,2007,149514.63619
68,2008,165931.15013
68,2009,157121.68274
68,2010,150387.07258
68,2011,161878.29228
68,2012,153086.18725
68,2013,159182.81671
68,2014,157785.79034
68,2015,130434.01663
68,2016,126243.98817
68,2017,128057.26912
68,2018,133825.76505
68,2019,124509.07445
68,2020,127409.9375
7,1995,907.24273
7,1996,1000.97886
7,1997,1129.71617
7,1998,1017.49818
7,1999,933.12026
7,2000,1030.21937
7,2001,1247.92012
7,2002,3251.65744
7,2003,3201.73123
7,2004,3618.57058
7,2005,4504.49446
7,2006,4776.60238
7,2007,6037.17289
7,2008,7562.10501
7,2009,8148.02763
7,2010,7113.57544
7,2011,8168.01206
7,2012,9010.89053
7,2013,9555.68836
7,2014,10762.18143
7,2015,9462.91098
7,2016,8672.69368
7,2017,12058.96303
7,2018,8026.98188
7,2019,6900.61351
7,2020,7548.06152
70,1995,104.23342
70,1996,100.61041
70,1997,95.1449
70,1998,95.65229
70,1999,91.5735
70,2000,79.00975
70,2001,75.70537
70,2002,79.45247
70,2003,96.67251
70,2004,107.54967
70,2005,109.6782
70,2006,112.68177
70,2007,122.30556
70,2008,133.27859
70,2009,131.00815
70,2010,122.68466
70,2011,127.53107
70,2012,118.01305
70,2013,121.53555
70,2014,122.71269
70,2015,104.40117
70,2016,104.98366
70,2017,109.76113
70,2018,117.20615
70,2019,113.5937
70,2020,115.36115
72,1995,9.27376
72,1996,10.10769
72,1997,8.86241
72,1998,8.97143
72,1999,12.69191
72,2000,11.13105
72,2001,7.07144
72,2002,6.29058
72,2003,5.65167
72,2004,7.27093
72,2005,5.58047
72,2006,5.30198
72,2007,6.4948
72,2008,8.36255
72,2009,12.436
72,2010,20.23726
72,2011,16.72476
72,2012,19.61057
72,2013,14.39171
72,2014,15.84659
72,2015,17.14734
72,2016,18.45249
72,2017,20.62187
72,2018,23.30373
72,2019,26.96125
72,2020,27.91409
73,2000,356.81685
73,2001,374.17516
73,2002,385.02437
73,2003,432.05236
73,2004,546.02562
73,2005,647.71855
73,2006,718.69091
73,2007,837.98741
73,2008,1008.72393
73,2009,852.03337
73,2010,847.27131
73,2011,969.75584
73,2012,1081.91603
73,2013,1068.87797
73,2014,1013.83083
73,2015,831.97974
73,2016,861.15443
73,2017,860.93547
73,2018,911.89891
73,2019,744.19498
73,2020,801.4234
74,1995,468.36823
74,1996,405.16953
74,1997,412.935
74,1998,403.61128
74,1999,458.82047
74,2000,478.95092
74,2001,522.58774
74,2002,565.0854
74,2003,680.10658
74,2004,796.76653
74,2005,888.44971
74,2006,982.88193
74,2007,1100.20473
74,2008,1311.05137
74,2009,1190.63734
74,2010,1141.34602
74,2011,1104.66376
74,2012,914.17749
74,2013,963.26073
74,2014,1125.60048
74,2015,874.65415
74,2016,791.21882
74,2017,853.66405
74,2018,939.05956
74,2019,917.3339
74,2020,968.79999
75,1995,170.06424
75,1996,176.28277
75,1997,167.82094
75,1998,170.51836
75,1999,159.59106
75,2000,150.14059
75,2001,130.40402
75,2002,112.98659
75,2003,97.01566
75,2004,111.58521
75,2005,127.59009
75,2006,137.85302
75,2007,157.58364
75,2008,185.64404
75,2009,168.0418
75,2010,182.93257
75,2011,185.74233
75,2012,185.62281
75,2013,182.1504
75,2014,180.84261
75,2015,187.26948
75,2016,184.77752
75,2017,179.31855
75,2018,166.24588
75,2019,175.5795
75,2020,174.98129
79,1995,174067.78846
79,1996,164683.50521
79,1997,142458.56644
79,1998,139922.7234
79,1999,133293.59078
79,2000,115315.92399
79,2001,110699.68054
79,2002,116237.17121
79,2003,138148.17149
79,2004,152090.04613
79,2005,154956.9716
79,2006,160777.1107
79,2007,181047.37301
79,2008,202105.04026
79,2009,193569.89004
79,2010,185668.41568
79,2011,199741.36462
79,2012,189440.07728
79,2013,199163.7407
79,2014,201660.87516
79,2015,170641.01456
79,2016,170443.59808
79,2017,177453.70824
79,2018,190153.75231
79,2019,184414.39442
79,2020,186581.0625
8,1995,6.96229
8,1996,7.45453
8,1997,7.96939
8,1998,8.56097
8,1999,9.1671
8,2000,9.79764
8,2001,10.13252
8,2002,10.41787
8,2003,10.60064
8,2004,11.08515
8,2005,12.11975
8,2006,13.17657
8,2007,14.9129
8,2008,16.81307
8,2009,18.06652
8,2010,18.78822
8,2011,19.18011
8,2012,19.91946
8,2013,19.95184
8,2014,20.76523
8,2015,21.7721
8,2016,22.61314
8,2017,22.95257
8,2018,25.03561
8,2019,26.47786
8,2020,28.02848
80,1995,219.85271
80,1996,206.1956
80,1997,264.30561
80,1998,315.86919
80,1999,351.51138
80,2000,422.059
80,2001,436.68799
80,2002,340.16398
80,2003,441.87872
80,2004,718.98801
80,2005,729.30998
80,2006,775.17639
80,2007,785.51222
80,2008,861.1704
80,2009,797.41165
80,2010,748.63404
80,2011,813.74754
80,2012,738.61613
80,2013,755.44445
80,2014,752.35705
80,2015,640.28657
80,2016,626.30738
80,2017,662.51891
80,2018,716.71924
80,2019,698.5491
80,2020,748.45544
81,1995,9948.59745
81,1996,7617.03355
81,1997,8473.90947
81,1998,8641.5276
81,1999,12752.93683
81,2000,3872.69225
81,2001,4867.578
81,2002,6374.04004
81,2003,6679.46984
81,2004,7527.95851
81,2005,8892.17313
81,2006,9375.24184
81,2007,6872.54616
81,2008,8214.69383
81,2009,9642.80032
81,2010,12370.46425
81,2011,12658.45997
81,2012,13013.24897
81,2013,16073.20803
81,2014,15472.48881
81,2015,14946.24519
81,2016,14048.03538
81,2017,11872.27888
81,2018,13568.13668
81,2019,13481.10199
81,2020,13611.98242
83,1995,13.60963
83,1996,15.50851
83,1997,14.93745
83,1998,13.46118
83,1999,14.42001
83,2000,13.86888
83,2001,12.63432
83,2002,14.11878
83,2003,17.28155
83,2004,19.03071
83,2005,19.74868
83,2006,19.39681
83,2007,22.94906
83,2008,24.9824
83,2009,23.43248
83,2010,27.83039
83,2011,31.93428
83,2012,32.09037
83,2013,30.15098
83,2014,29.49768
83,2015,25.65675
83,2016,27.99629
83,2017,28.92431
83,2018,30.95575
83,2019,31.18917
83,2020,32.70931
84,1995,14193.70258
84,1996,14509.1145
84,1997,13556.54321
84,1998,13429.73345
84,1999,13684.13803
84,2000,12052.1465
84,2001,12134.54824
84,2002,13270.93302
84,2003,16546.68245
84,2004,18903.57416
84,2005,19224.8346
84,2006,20450.6711
84,2007,23557.05805
84,2008,27154.55208
84,2009,26062.16859
84,2010,24363.12163
84,2011,24333.01198
84,2012,21413.56548
84,2013,21582.80798
84,2014,20786.70437
84,2015,16943.3263
84,2016,16674.15517
84,2017,16941.83764
84,2018,17697.09224
84,2019,17505.34673
84,2020,17988.49609
86,1995,81.61416
86,1996,87.55783
86,1997,86.01415
86,1998,81.42645
86,1999,79.09638
86,2000,99.45627
86,2001,97.72274
86,2002,94.55975
86,2003,91.2828
86,2004,90.03281
86,2005,88.59976
86,2006,90.26206
86,2007,89.33573
86,2008,93.55459
86,2009,90.91166
86,2010,88.65959
86,2011,85.85921
86,2012,85.92439
86,2013,85.18754
86,2014,84.37664
86,2015,85.71199
86,2016,86.00204
86,2017,85.47224
86,2018,84.27273
86,2019,84.67228
86,2020,84.90512
89,1995,2152.62066
89,1996,2233.16638
89,1997,2406.42361
89,1998,2559.18941
89,1999,2541.60893
89,2000,2726.37932
89,2001,2885.15935
89,2002,3205.26581
89,2003,3467.80035
89,2004,3857.71227
89,2005,4289.25091
89,2006,4617.1552
89,2007,4971.30745
89,2008,5680.8659
89,2009,5454.92249
89,2010,6090.59963
89,2011,6716.78265
89,2012,6999.66288
89,2013,7281.59397
89,2014,7853.2034
89,2015,8414.8048
89,2016,8891.91319
89,2017,9335.46832
89,2018,9454.89772
89,2019,9833.28457
89,2020,10461.10449
9,1995,32239.29379
9,1996,31723.13069
9,1997,31404.22185
9,1998,31335.83292
9,1999,30630.93514
9,2000,29649.05531
9,2001,28982.99011
9,2002,15061.40651
9,2003,18242.5033
9,2004,21157.79154
9,2005,25022.31188
9,2006,27826.49884
9,2007,31883.12459
9,2008,38009.06721
9,2009,37590.00551
9,2010,42452.19678
9,2011,49482.49635
9,2012,55704.59596
9,2013,61131.55683
9,2014,61657.78291
9,2015,67004.45467
9,2016,58164.24883
9,2017,64460.6527
9,2018,54662.3102
9,2019,52770.45454
9,2020,54394.07031
90,1995,719.30422
90,1996,849.12565
90,1997,810.13666
90,1998,1037.41762
90,1999,814.23604
90,2000,914.51687
90,2001,678.46259
90,2002,679.55186
90,2003,1006.87832
90,2004,923.90807
90,2005,721.14124
90,2006,679.70361
90,2007,1035.85268
90,2008,1116.26372
90,2009,1195.19708
90,2010,1141.79702
90,2011,1135.13093
90,2012,1313.5951
90,2013,1426.14005
90,2014,1473.70124
90,2015,1543.67754
90,2016,1507.10337
90,2017,1801.82676
90,2018,2075.53441
90,2019,2373.74283
90,2020,2490.073
91,1995,88.60019
91,1996,106.91523
91,1997,121.13614
91,1998,127.55311
91,1999,130.05703
91,2000,141.3105
91,2001,147.64856
91,2002,165.73967
91,2003,193.4732
91,2004,227.3412
91,2005,270.95668
91,2006,333.13462
91,2007,394.5198
91,2008,469.28708
91,2009,513.29606
91,2010,569.7578
91,2011,609.76269
91,2012,668.97001
91,2013,683.8365
91,2014,705.22786
91,2015,756.60786
91,2016,786.05533
91,2017,838.83037
91,2018,831.05732
91,2019,873.40792
91,2020,936.74457
93,1995,1029.10308
93,1996,1063.00833
93,1997,924.42571
93,1998,1151.48152
93,1999,1068.95587
93,2000,802.45555
93,2001,739.44321
93,2002,643.05455
93,2003,666.2316
93,2004,787.52686
93,2005,874.3666
93,2006,1069.32135
93,2007,1320.16918
93,2008,1317.63349
93,2009,1238.37185
93,2010,1286.27491
93,2011,1439.60703
93,2012,1498.3837
93,2013,1540.33827
93,2014,1604.94248
93,2015,1559.98931
93,2016,1325.2343
93,2017,1415.26174
93,2018,1526.24176
93,2019,1254.97799
93,2020,1308.15906
95,1995,965.74485
95,1996,960.74049
95,1997,1062.2885
95,1998,1206.15666
95,1999,1253.14845
95,2000,1334.47601
95,2001,1404.29625
95,2002,1438.6853
95,2003,1549.34714
95,2004,1642.47981
95,2005,1741.50978
95,2006,1947.33098
95,2007,2163.68336
95,2008,2489.06768
95,2009,2736.4475
95,2010,2973.24196
95,2011,3375.02427
95,2012,3551.72087
95,2013,3634.42944
95,2014,3791.98271
95,2015,3980.24522
95,2016,4313.18071
95,2017,4563.64654
95,2018,4872.16518
95,2019,5205.91516
95,2020,5532.25049
97,1995,14679.97359
97,1996,15087.12932
97,1997,14840.26108
97,1998,14780.66868
97,1999,15269.08548
97,2000,13969.84776
97,2001,14862.64791
97,2002,17143.18951
97,2003,20690.42382
97,2004,23596.04595
97,2005,24461.06247
97,2006,24359.52279
97,2007,29064.53794
97,2008,32623.8525
97,2009,28530.95013
97,2010,27872.86652
97,2011,29235.78125
97,2012,26538.82462
97,2013,27063.63575
97,2014,26379.86257
97,2015,22482.16731
97,2016,22438.63741
97,2017,23706.43725
97,2018,25612.86001
97,2019,25838.34103
97,2020,27043.60352
98,1995,5470.96098
98,1996,5531.79193
98,1997,5273.87123
98,1998,5376.44876
98,1999,5187.43011
98,2000,4702.76339
98,2001,4849.7784
98,2002,5381.71246
98,2003,6493.51132
98,2004,7338.02188
98,2005,7867.84239
98,2006,8304.17233
98,2007,9210.13871
98,2008,10374.16889
98,2009,9649.94021
98,2010,8914.41905
98,2011,8879.88436
98,2012,7854.78852
98,2013,7852.70755
98,2014,7662.51853
98,2015,6310.89269
98,2016,6224.728
98,2017,6219.93174
98,2018,6459.98845
98,2019,6025.10307
98,2020,6194.84277
99,1995,1849.03259
99,1996,1848.46617
99,1997,1669.10914
99,1998,1743.88256
99,1999,1736.33083
99,2000,1668.03308
99,2001,1547.80204
99,2002,1639.00576
99,2003,1929.26559
99,2004,2082.01353
99,2005,2264.40499
99,2006,2300.82645
99,2007,2598.76669
99,2008,2420.86462
99,2009,2047.63276
99,2010,2068.14671
99,2011,2218.83602
99,2012,2151.52705
99,2013,2156.32587
99,2014,2275.01947
99,2015,2167.85021
99,2016,2381.17137
99,2017,2802.82295
99,2018,2971.53994
99,2019,2910.33183
99,2020,3039.91943
