geo,year,sugar_total_raw_equiv_import_quantity_tcl
227,2005,482
227,2006,242
227,2007,508
227,2008,427
227,2009,654
227,2010,462
227,2011,468
227,2012,529
227,2013,423
227,2014,467
227,2015,530
227,2016,390
227,2017,784
227,2018,267
228,1961,3596858
228,1962,2485819
228,1963,1138688
228,1964,1866474
228,1965,2333852
228,1966,1843618
228,1967,2482744
228,1968,1755352
228,1969,1335052
228,1970,3004713
228,1971,1538852
228,1972,1927785
228,1973,2634036
228,1974,1875301
228,1975,3240237
228,1976,3759726
228,1977,4784835
228,1978,3993157
228,1979,4085476
228,1980,4987030
228,1981,5207693
228,1982,7372568
228,1983,6023193
228,1984,5767575
228,1985,4517086
228,1986,5182831
228,1987,5056801
228,1988,4232181
228,1989,5629768
228,1990,4082302
228,1991,4906685
229,1961,2339392
229,1962,2187839
229,1963,2557893
229,1964,2306885
229,1965,2170672
229,1966,2215337
229,1967,2190897
229,1968,2049715
229,1969,2144102
229,1970,2100036
229,1971,2127820
229,1972,2155850
229,1973,2047104
229,1974,2256348
229,1975,2341739
229,1976,2096614
229,1977,1870449
229,1978,1687722
229,1979,1408777
229,1980,1358514
229,1981,1268165
229,1982,1273975
229,1983,1118425
229,1984,1385661
229,1985,1114105
229,1986,1321492
229,1987,1264152
229,1988,1301944
229,1989,1380686
229,1990,1352207
229,1991,1351326
229,1992,1443758
229,1993,1298932
229,1994,1345574
229,1995,1292641
229,1996,1313256
229,1997,1358355
229,1998,1431325
229,1999,1374752
229,2000,1365660
229,2001,1346241
229,2002,1325605
229,2003,1227682
229,2004,1368846
229,2005,1466358
229,2006,1454994
229,2007,1419914
229,2008,1521633
229,2009,1437030
229,2010,1447080
229,2011,1345452
229,2012,1119345
229,2013,1250703
229,2014,1245598
229,2015,1258207
229,2016,1001469
229,2017,1063965
229,2018,1020648
23,1961,454
23,1962,1011
23,1963,550
23,1964,351
23,1965,486
23,1966,1135
23,1967,1174
23,1968,991
23,1969,1871
23,1970,1849
23,1971,1444
23,1972,1149
23,1973,1442
23,1974,1779
23,1975,627
23,1976,182
23,1977,0
23,1978,32
23,1979,13
23,1980,20
23,1981,446
23,1982,34
23,1983,24
23,1984,11
23,1985,23
23,1986,7713
23,1987,997
23,1988,51
23,1989,28
23,1990,34
23,1991,21
23,1992,52
23,1993,34
23,1994,37
23,1995,48
23,1996,44
23,1997,48
23,1998,11
23,1999,11
23,2000,58
23,2001,58
23,2002,2
23,2003,1789
23,2004,9
23,2005,43
23,2006,71
23,2007,57
23,2008,84
23,2009,54
23,2010,64
23,2011,93
23,2012,872
23,2013,83
23,2014,297
23,2015,720
23,2016,1046
23,2017,2873
23,2018,247
230,1992,362002
230,1993,367697
230,1994,7600
230,1995,331674
230,1996,606895
230,1997,5307
230,1998,138767
230,1999,320280
230,2000,323924
230,2001,461364
230,2002,441858
230,2003,1488163
230,2004,407248
230,2005,206855
230,2006,30698
230,2007,19237
230,2008,85535
230,2009,123675
230,2010,292665
230,2011,272563
230,2012,1124
230,2013,1546
230,2014,844
230,2015,1044
230,2016,47220
230,2017,1971
230,2018,1820
231,1961,3841067
231,1962,4210832
231,1963,4071225
231,1964,3262821
231,1965,3536871
231,1966,3838246
231,1967,4285134
231,1968,4520177
231,1969,4331528
231,1970,4761323
231,1971,4826599
231,1972,4748051
231,1973,4743818
231,1974,5238357
231,1975,3492667
231,1976,4139467
231,1977,5316020
231,1978,3803402
231,1979,4389315
231,1980,3720827
231,1981,4585555
231,1982,2577767
231,1983,2703767
231,1984,3132406
231,1985,2571130
231,1986,1983071
231,1987,1384963
231,1988,1246868
231,1989,1713738
231,1990,1847050
231,1991,1884150
231,1992,1930726
231,1993,1784838
231,1994,1615029
231,1995,1664191
231,1996,2804076
231,1997,2953041
231,1998,2033824
231,1999,1704974
231,2000,1413168
231,2001,1344015
231,2002,1418803
231,2003,1528766
231,2004,1530193
231,2005,2117384
231,2006,3002577
231,2007,1968949
231,2008,2695753
231,2009,2574600
231,2010,2994467
231,2011,3573411
231,2012,3127566
231,2013,3035460
231,2014,3167295
231,2015,3292676
231,2016,3223183
231,2017,2851726
231,2018,2915935
233,1961,8479
233,1962,10870
233,1963,10000
233,1964,9131
233,1965,8587
233,1966,9563
233,1967,9021
233,1968,13339
233,1969,10865
233,1970,12855
233,1971,13173
233,1972,18453
233,1973,11196
233,1974,9809
233,1975,5609
233,1976,7
233,1977,0
233,1978,115
233,1979,3
233,1980,0
233,1981,4665
233,1982,4630
233,1983,9
233,1984,4585
233,1985,6054
233,1986,6497
233,1987,5313
233,1988,0
233,1989,45
233,1990,3261
233,1991,3261
233,1992,5435
233,1993,5435
233,1994,212
233,1995,878
233,1996,19637
233,1997,23651
233,1998,21993
233,1999,27051
233,2000,10807
233,2001,26135
233,2002,38311
233,2003,32536
233,2004,15980
233,2005,78153
233,2006,49391
233,2007,45880
233,2008,27361
233,2009,26697
233,2010,30568
233,2011,67230
233,2012,93544
233,2013,149506
233,2014,105655
233,2015,109803
233,2016,85547
233,2017,106605
233,2018,132197
234,1961,99027
234,1962,54914
234,1963,44215
234,1964,32972
234,1965,31584
234,1966,71390
234,1967,50215
234,1968,50391
234,1969,58842
234,1970,70713
234,1971,68200
234,1972,50300
234,1973,44022
234,1974,20740
234,1975,0
234,1976,0
234,1977,0
234,1978,38
234,1979,17126
234,1980,8402
234,1981,18159
234,1982,120
234,1983,104
234,1984,4162
234,1985,1000
234,1986,20
234,1987,0
234,1988,8205
234,1989,10425
234,1990,3003
234,1991,33241
234,1992,66883
234,1993,59719
234,1994,87142
234,1995,82381
234,1996,95960
234,1997,99671
234,1998,110493
234,1999,92526
234,2000,86230
234,2001,63999
234,2002,99576
234,2003,107294
234,2004,98244
234,2005,99480
234,2006,98675
234,2007,107895
234,2008,87233
234,2009,90407
234,2010,100333
234,2011,114806
234,2012,111781
234,2013,113310
234,2014,133442
234,2015,120707
234,2016,119053
234,2017,113432
234,2018,118904
235,1992,436974
235,1993,278272
235,1994,359471
235,1995,166420
235,1996,283707
235,1997,307621
235,1998,355449
235,1999,375015
235,2000,434039
235,2001,386972
235,2002,380015
235,2003,405087
235,2004,460018
235,2005,500020
235,2006,505020
235,2007,549587
235,2008,525238
235,2009,555348
235,2010,586654
235,2011,577197
235,2012,587306
235,2013,596654
235,2014,557530
235,2015,618647
235,2016,668000
235,2017,541005
235,2018,860561
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,17497
236,1974,24847
236,1975,0
236,1976,92654
236,1977,220906
236,1978,441903
236,1979,359820
236,1980,341608
236,1981,542237
236,1982,542000
236,1983,252858
236,1984,234800
236,1985,232933
236,1986,0
236,1987,133295
236,1988,283469
236,1989,260988
236,1990,109978
236,1991,199424
236,1992,308455
236,1993,234308
236,1994,254544
236,1995,418849
236,1996,224242
236,1997,298478
236,1998,368981
236,1999,327345
236,2000,179992
236,2001,341978
236,2002,257295
236,2003,238899
236,2004,396741
236,2005,137484
236,2006,138640
236,2007,461498
236,2008,442728
236,2009,505393
236,2010,705816
236,2011,768800
236,2012,519400
236,2013,857111
236,2014,535368
236,2015,608388
236,2016,267759
236,2017,564463
236,2018,275856
237,1961,49757
237,1962,58291
237,1963,67474
237,1964,63352
237,1965,136827
237,1966,135475
237,1967,226159
237,1968,257923
237,1969,387956
237,1970,418801
237,1971,417050
237,1972,275111
237,1973,365830
237,1974,136743
237,1975,247222
237,1976,161090
237,1977,113483
237,1978,103700
237,1979,124001
237,1980,50790
237,1981,113870
237,1982,35070
237,1983,99827
237,1984,58740
237,1985,13970
237,1986,69132
237,1987,92872
237,1988,34414
237,1989,104755
237,1990,45871
237,1991,33422
237,1992,30650
237,1993,76154
237,1994,215223
237,1995,158159
237,1996,17283
237,1997,76090
237,1998,133701
237,1999,46850
237,2000,45630
237,2001,88373
237,2002,761
237,2003,214
237,2004,4591
237,2005,80737
237,2006,137152
237,2007,61291
237,2008,128782
237,2009,154881
237,2010,329900
237,2011,392680
237,2012,392948
237,2013,215939
237,2014,185293
237,2015,525359
237,2016,593825
237,2017,215098
237,2018,224335
238,1993,2174
238,1994,21844
238,1995,28395
238,1996,37719
238,1997,20653
238,1998,23663
238,1999,2003
238,2000,22854
238,2001,38755
238,2002,882
238,2003,6448
238,2004,45878
238,2005,37909
238,2006,78414
238,2007,91869
238,2008,161024
238,2009,84989
238,2010,175898
238,2011,247143
238,2012,218128
238,2013,381094
238,2014,360387
238,2015,422001
238,2016,463847
238,2017,370820
238,2018,387400
239,1961,309
239,1962,309
239,1963,426
239,1964,337
239,1965,278
239,1966,293
239,1967,337
239,1968,308
239,1969,415
239,1970,426
239,1971,448
239,1972,423
239,1973,518
239,1974,329
239,1975,247
239,1976,163
239,1977,196
239,1978,217
239,1979,217
239,1980,217
239,1981,217
239,1982,217
239,1983,235
239,1984,228
239,1985,217
239,1986,217
239,1987,326
239,1988,446
239,1989,761
239,1990,761
239,1991,598
239,1992,978
239,1993,272
239,1994,326
239,1995,380
239,1996,489
239,1997,250
239,1998,152
239,1999,76
239,2000,76
239,2001,76
239,2002,76
239,2003,492
239,2004,1553
239,2005,354
239,2006,442
239,2007,391
239,2008,46
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,385
239,2015,581
239,2016,462
239,2017,559
239,2018,439
244,1961,2555
244,1962,2694
244,1963,2613
244,1964,2646
244,1965,3069
244,1966,3086
244,1967,2945
244,1968,3375
244,1969,3448
244,1970,3722
244,1971,3956
244,1972,3669
244,1973,2686
244,1974,2779
244,1975,3940
244,1976,3223
244,1977,4216
244,1978,4156
244,1979,4828
244,1980,5536
244,1981,6204
244,1982,4590
244,1983,4266
244,1984,2946
244,1985,6617
244,1986,6591
244,1987,8117
244,1988,6522
244,1989,5815
244,1990,5529
244,1991,5770
244,1992,5315
244,1993,5000
244,1994,7300
244,1995,5000
244,1996,5000
244,1997,4631
244,1998,4789
244,1999,5024
244,2000,6500
244,2001,8000
244,2002,9127
244,2003,6111
244,2004,8760
244,2005,4084
244,2006,8634
244,2007,8252
244,2008,8107
244,2009,8784
244,2010,7388
244,2011,8536
244,2012,8797
244,2013,9917
244,2014,22849
244,2015,10449
244,2016,10343
244,2017,5562
244,2018,19177
248,1961,116662
248,1962,142831
248,1963,59389
248,1964,115522
248,1965,102399
248,1966,275604
248,1967,144549
248,1968,73543
248,1969,37431
248,1970,10994
248,1971,155435
248,1972,294888
248,1973,463353
248,1974,118669
248,1975,119362
248,1976,342365
248,1977,84533
248,1978,5
248,1979,5
248,1980,11
248,1981,178575
248,1982,37265
248,1983,138710
248,1984,296313
248,1985,12909
248,1986,11025
248,1987,14883
248,1988,56794
248,1989,142208
248,1990,82575
248,1991,28292
249,1961,64785
249,1962,73373
249,1963,62829
249,1964,68946
249,1965,125044
249,1966,111859
249,1967,89746
249,1968,114827
249,1969,92255
249,1970,93806
249,1971,81587
249,1972,71918
249,1973,96814
249,1974,86111
249,1975,81121
249,1976,106614
249,1977,124868
249,1978,155806
249,1979,110188
249,1980,161354
249,1981,130645
249,1982,169710
249,1983,148737
249,1984,310655
249,1985,258223
249,1986,242401
249,1987,253855
249,1988,324348
249,1989,258774
249,1990,246261
249,1991,233700
249,1992,362050
249,1993,329166
249,1994,183968
249,1995,189839
249,1996,410998
249,1997,406925
249,1998,325898
249,1999,439186
249,2000,490953
249,2001,486513
249,2002,490104
249,2003,732930
249,2004,390227
249,2005,593900
249,2006,512212
249,2007,655152
249,2008,605936
249,2009,645589
249,2010,877040
249,2011,703543
249,2012,694973
249,2013,620237
249,2014,818226
249,2015,527442
249,2016,865781
249,2017,871197
249,2018,613938
25,1961,761
25,1962,761
25,1963,652
25,1964,761
25,1965,870
25,1966,1087
25,1967,1089
25,1968,1180
25,1969,1211
25,1970,1379
25,1971,1332
25,1972,1150
25,1973,1286
25,1974,1394
25,1975,917
25,1976,1133
25,1977,1465
25,1978,1535
25,1979,1975
25,1980,1552
25,1981,1340
25,1982,1324
25,1983,1716
25,1984,2290
25,1985,2803
25,1986,2540
25,1987,2409
25,1988,2643
25,1989,1652
25,1990,2859
25,1991,2043
25,1992,2433
25,1993,2894
25,1994,3222
25,1995,2164
25,1996,3033
25,1997,3114
25,1998,3099
25,1999,3321
25,2000,2609
25,2001,2718
25,2002,3383
25,2003,2956
25,2004,3616
25,2005,4085
25,2006,6669
25,2007,3967
25,2008,6271
25,2009,4924
25,2010,6238
25,2011,3938
25,2012,2719
25,2013,2181
25,2014,8083
25,2015,8357
25,2016,7372
25,2017,4358
25,2018,4912
250,1961,4022
250,1962,184
250,1963,2103
250,1964,0
250,1965,0
250,1966,6129
250,1967,11084
250,1968,10870
250,1969,16305
250,1970,16305
250,1971,18172
250,1972,24007
250,1973,24868
250,1974,5719
250,1975,549
250,1976,16679
250,1977,8299
250,1978,12873
250,1979,3500
250,1980,16901
250,1981,8292
250,1982,8750
250,1983,24533
250,1984,23314
250,1985,22710
250,1986,33336
250,1987,50002
250,1988,29023
250,1989,14336
250,1990,26253
250,1991,3374
250,1992,5090
250,1993,6599
250,1994,3750
250,1995,32610
250,1996,59350
250,1997,28654
250,1998,24279
250,1999,64435
250,2000,45957
250,2001,67501
250,2002,59969
250,2003,78045
250,2004,69311
250,2005,84047
250,2006,97568
250,2007,117220
250,2008,80348
250,2009,171585
250,2010,141310
250,2011,153289
250,2012,59484
250,2013,161741
250,2014,117124
250,2015,198129
250,2016,102915
250,2017,165892
250,2018,145534
251,1961,35000
251,1962,21800
251,1963,3000
251,1964,18317
251,1965,26909
251,1966,22654
251,1967,47128
251,1968,34869
251,1969,16078
251,1970,23854
251,1971,14790
251,1972,15615
251,1973,12255
251,1974,5135
251,1975,343
251,1976,0
251,1977,446
251,1978,0
251,1979,1408
251,1980,12
251,1981,0
251,1982,0
251,1983,0
251,1984,1
251,1985,100
251,1986,99
251,1987,100
251,1988,3943
251,1989,0
251,1990,58
251,1991,1540
251,1992,202
251,1993,219
251,1994,425
251,1995,901
251,1996,33
251,1997,3101
251,1998,7365
251,1999,28159
251,2000,2966
251,2001,7103
251,2002,1357
251,2003,3433
251,2004,248
251,2005,4133
251,2006,2967
251,2007,424
251,2008,2965
251,2009,24
251,2010,54
251,2011,33
251,2012,877
251,2013,3078
251,2014,279
251,2015,642
251,2016,667
251,2017,105
251,2018,2185
255,2000,564756
255,2001,1224709
255,2002,987424
255,2003,822525
255,2004,710174
255,2005,1426820
255,2006,1274265
255,2007,419353
255,2008,450846
255,2009,742431
255,2010,786208
255,2011,741446
255,2012,802960
255,2013,668639
255,2014,683086
255,2015,533122
255,2016,661487
255,2017,974505
255,2018,987818
256,2000,5650
256,2001,3956
256,2002,3626
256,2003,3917
256,2004,4498
256,2005,3947
256,2006,3643
256,2007,3337
256,2008,3704
256,2009,3405
256,2010,4910
256,2011,5251
256,2012,4598
256,2013,5373
256,2014,5375
256,2015,4633
256,2016,4579
256,2017,4754
256,2018,4923
26,1961,2935
26,1962,3271
26,1963,2935
26,1964,3801
26,1965,3515
26,1966,4008
26,1967,4550
26,1968,4230
26,1969,5682
26,1970,5164
26,1971,9110
26,1972,7311
26,1973,5657
26,1974,2849
26,1975,8010
26,1976,7020
26,1977,4042
26,1978,2415
26,1979,4651
26,1980,7865
26,1981,7945
26,1982,9172
26,1983,7380
26,1984,7750
26,1985,6977
26,1986,5656
26,1987,7894
26,1988,7356
26,1989,924
26,1990,10870
26,1991,7226
26,1992,5979
26,1993,8913
26,1994,8478
26,1995,7011
26,1996,5870
26,1997,5648
26,1998,8412
26,1999,6749
26,2000,6542
26,2001,14832
26,2002,10854
26,2003,15131
26,2004,10046
26,2005,11671
26,2006,12169
26,2007,11808
26,2008,11270
26,2009,14168
26,2010,13919
26,2011,13683
26,2012,11969
26,2013,3921
26,2014,6207
26,2015,7693
26,2016,7009
26,2017,4699
26,2018,9135
27,1961,107576
27,1962,134934
27,1963,127811
27,1964,142344
27,1965,168006
27,1966,158051
27,1967,194671
27,1968,310121
27,1969,205334
27,1970,403386
27,1971,305012
27,1972,159680
27,1973,231640
27,1974,218219
27,1975,219436
27,1976,239132
27,1977,213877
27,1978,242436
27,1979,224205
27,1980,193684
27,1981,282979
27,1982,246335
27,1983,390853
27,1984,374960
27,1985,444914
27,1986,438470
27,1987,448051
27,1988,373296
27,1989,325430
27,1990,276181
27,1991,107178
27,1992,352398
27,1993,370623
27,1994,359031
27,1995,387693
27,1996,328212
27,1997,369692
27,1998,220416
27,1999,241200
27,2000,224506
27,2001,239787
27,2002,298043
27,2003,257616
27,2004,283436
27,2005,321581
27,2006,347531
27,2007,211405
27,2008,327245
27,2009,236136
27,2010,326754
27,2011,311889
27,2012,208953
27,2013,252660
27,2014,172475
27,2015,260995
27,2016,239926
27,2017,210731
27,2018,232961
272,2006,20829
272,2007,10455
272,2008,9325
272,2009,4097
272,2010,345
272,2011,1609
272,2012,316
272,2013,1996
272,2014,437
272,2015,522
272,2016,2171
272,2017,2624
272,2018,1177
273,2006,28275
273,2007,30350
273,2008,23026
273,2009,17665
273,2010,15107
273,2011,16119
273,2012,15475
273,2013,18235
273,2014,14970
273,2015,15568
273,2016,15611
273,2017,15033
273,2018,15008
276,2012,594566
276,2013,955703
276,2014,728694
276,2015,1342489
276,2016,1115307
276,2017,1344290
276,2018,1240021
277,2014,103806
277,2015,82523
277,2016,103072
277,2017,66915
277,2018,87268
28,1961,23684
28,1962,18905
28,1963,15001
28,1964,31528
28,1965,71696
28,1966,5422
28,1967,37
28,1968,380
28,1969,187
28,1970,204
28,1971,228
28,1972,1
28,1973,5
28,1974,90
28,1975,10
28,1976,12
28,1977,152
28,1978,100
28,1979,113
28,1980,105
28,1981,67
28,1982,183
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,624
28,1992,13588
28,1993,9348
28,1994,5652
28,1995,5109
28,1996,9557
28,1997,11197
28,1998,4044
28,1999,13944
28,2000,57676
28,2001,0
28,2002,92
28,2003,1876
28,2004,8926
28,2005,6870
28,2006,7631
28,2007,17447
28,2008,4673
28,2009,6081
28,2010,62837
28,2011,81607
28,2012,65163
28,2013,155281
28,2014,159466
28,2015,1343766
28,2016,2396505
28,2017,1673242
28,2018,1441989
29,1961,1087
29,1962,1631
29,1963,1631
29,1964,560
29,1965,2683
29,1966,2042
29,1967,3257
29,1968,2833
29,1969,3133
29,1970,3150
29,1971,4164
29,1972,3241
29,1973,1203
29,1974,3673
29,1975,1112
29,1976,1425
29,1977,3419
29,1978,4420
29,1979,9044
29,1980,4615
29,1981,7696
29,1982,9058
29,1983,6127
29,1984,10873
29,1985,13542
29,1986,18493
29,1987,21103
29,1988,21224
29,1989,6170
29,1990,5681
29,1991,5707
29,1992,819
29,1993,1728
29,1994,7296
29,1995,9056
29,1996,3100
29,1997,2094
29,1998,2859
29,1999,2003
29,2000,1908
29,2001,1628
29,2002,1795
29,2003,440
29,2004,3750
29,2005,3449
29,2006,9141
29,2007,9261
29,2008,13611
29,2009,9830
29,2010,14490
29,2011,22606
29,2012,26461
29,2013,11130
29,2014,11566
29,2015,8509
29,2016,13878
29,2017,27622
29,2018,28248
299,1996,89277
299,1997,105488
299,1998,71917
299,1999,75075
299,2000,68594
299,2001,79413
299,2002,79908
299,2003,81582
299,2004,70655
299,2005,88047
299,2006,78264
299,2007,90221
299,2008,94569
299,2009,65220
299,2010,86634
299,2011,98322
299,2012,115925
299,2013,12710
299,2014,83972
299,2015,116192
299,2016,102681
299,2017,104905
299,2018,47630
3,1961,11087
3,1962,23805
3,1963,7609
3,1964,11957
3,1965,11297
3,1966,10491
3,1967,4235
3,1968,17066
3,1969,15001
3,1970,10816
3,1971,23262
3,1972,15109
3,1973,20544
3,1974,12827
3,1975,17175
3,1976,13153
3,1977,13044
3,1978,20979
3,1979,29349
3,1980,17283
3,1981,12174
3,1982,16305
3,1983,15762
3,1984,14675
3,1985,22284
3,1986,22284
3,1987,25762
3,1988,49132
3,1989,45002
3,1990,53480
3,1991,56524
3,1992,39132
3,1993,90221
3,1994,44024
3,1995,63481
3,1996,102682
3,1997,38744
3,1998,83426
3,1999,70552
3,2000,63309
3,2001,60376
3,2002,70763
3,2003,66416
3,2004,84526
3,2005,75188
3,2006,73785
3,2007,64499
3,2008,93049
3,2009,47423
3,2010,48475
3,2011,55278
3,2012,64897
3,2013,63456
3,2014,50008
3,2015,60112
3,2016,59039
3,2017,91073
3,2018,20148
32,1961,6776
32,1962,8971
32,1963,9198
32,1964,7471
32,1965,10892
32,1966,9414
32,1967,15047
32,1968,14367
32,1969,14998
32,1970,15282
32,1971,18807
32,1972,16744
32,1973,12853
32,1974,17883
32,1975,9943
32,1976,6601
32,1977,14164
32,1978,18153
32,1979,17327
32,1980,5236
32,1981,1774
32,1982,658
32,1983,160
32,1984,8866
32,1985,6890
32,1986,11740
32,1987,4258
32,1988,408
32,1989,7755
32,1990,11588
32,1991,7894
32,1992,13044
32,1993,12357
32,1994,13318
32,1995,20654
32,1996,23785
32,1997,42663
32,1998,49302
32,1999,42626
32,2000,52824
32,2001,40964
32,2002,59925
32,2003,41658
32,2004,45600
32,2005,46183
32,2006,49924
32,2007,72914
32,2008,55613
32,2009,35733
32,2010,80705
32,2011,98254
32,2012,70125
32,2013,131306
32,2014,58090
32,2015,50322
32,2016,61112
32,2017,134271
32,2018,86406
33,1961,695802
33,1962,764715
33,1963,760091
33,1964,721074
33,1965,840330
33,1966,779899
33,1967,897668
33,1968,869748
33,1969,957366
33,1970,955204
33,1971,898809
33,1972,907836
33,1973,963355
33,1974,898646
33,1975,992092
33,1976,907280
33,1977,1063576
33,1978,1029901
33,1979,1011834
33,1980,866555
33,1981,867012
33,1982,888229
33,1983,950553
33,1984,1017690
33,1985,1090614
33,1986,1215977
33,1987,880018
33,1988,877656
33,1989,700803
33,1990,1014396
33,1991,957304
33,1992,1014707
33,1993,1162124
33,1994,1155717
33,1995,1020551
33,1996,1259608
33,1997,1067199
33,1998,1008598
33,1999,844597
33,2000,1175369
33,2001,1182545
33,2002,1188761
33,2003,1445896
33,2004,1118332
33,2005,1311580
33,2006,1300727
33,2007,1243144
33,2008,1373905
33,2009,1059506
33,2010,1005290
33,2011,1181328
33,2012,1128245
33,2013,1126211
33,2014,1211185
33,2015,1140462
33,2016,1194605
33,2017,1126690
33,2018,1293102
35,1961,3152
35,1962,3261
35,1963,3044
35,1964,3370
35,1965,3261
35,1966,3947
35,1967,3953
35,1968,4341
35,1969,5184
35,1970,5295
35,1971,5349
35,1972,6584
35,1973,5552
35,1974,6194
35,1975,382
35,1976,2625
35,1977,8175
35,1978,10658
35,1979,8071
35,1980,7808
35,1981,6431
35,1982,11747
35,1983,14808
35,1984,10084
35,1985,13301
35,1986,10373
35,1987,14649
35,1988,5252
35,1989,15163
35,1990,10372
35,1991,12312
35,1992,14461
35,1993,15071
35,1994,12862
35,1995,15284
35,1996,18986
35,1997,17259
35,1998,18452
35,1999,16240
35,2000,14418
35,2001,18660
35,2002,9320
35,2003,12690
35,2004,16266
35,2005,20595
35,2006,14399
35,2007,20454
35,2008,13265
35,2009,19494
35,2010,13455
35,2011,20621
35,2012,16174
35,2013,19554
35,2014,17093
35,2015,15726
35,2016,17589
35,2017,21713
35,2018,14383
351,1961,1336387
351,1962,1215503
351,1963,714213
351,1964,790980
351,1965,886375
351,1966,827576
351,1967,543930
351,1968,653112
351,1969,498050
351,1970,615728
351,1971,591299
351,1972,781290
351,1973,840230
351,1974,468029
351,1975,448575
351,1976,676314
351,1977,1711763
351,1978,1415645
351,1979,1219669
351,1980,1030529
351,1981,1153794
351,1982,2305560
351,1983,2029363
351,1984,1383763
351,1985,2075478
351,1986,1366709
351,1987,2046425
351,1988,4044194
351,1989,1879606
351,1990,1354577
351,1991,1294864
351,1992,1358853
351,1993,739835
351,1994,1834059
351,1995,3332516
351,1996,1696303
351,1997,1325196
351,1998,1190932
351,1999,916830
351,2000,1235474
351,2001,1817385
351,2002,1783512
351,2003,1434050
351,2004,2007240
351,2005,2244511
351,2006,2169777
351,2007,1686874
351,2008,1473963
351,2009,1859981
351,2010,2521603
351,2011,3709106
351,2012,4554886
351,2013,5317141
351,2014,4316673
351,2015,5728391
351,2016,3868758
351,2017,3428424
351,2018,4125272
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,404
36,1981,338
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,217
36,1987,272
36,1988,413
36,1989,598
36,1990,489
36,1991,652
36,1992,500
36,1993,500
36,1994,598
36,1995,652
36,1996,467
36,1997,348
36,1998,348
36,1999,761
36,2000,794
36,2001,185
36,2002,332
36,2003,609
36,2004,542
36,2005,566
36,2006,582
36,2007,564
36,2008,524
36,2009,496
36,2010,629
36,2011,492
36,2012,852
36,2013,852
36,2014,499
36,2015,498
36,2016,892
36,2017,981
36,2018,870
37,1961,2283
37,1962,2500
37,1963,2826
37,1964,2718
37,1965,2174
37,1966,3587
37,1967,3805
37,1968,4131
37,1969,4022
37,1970,5435
37,1971,3136
37,1972,1848
37,1973,3152
37,1974,2739
37,1975,2471
37,1976,1649
37,1977,1224
37,1978,2782
37,1979,3508
37,1980,1865
37,1981,3085
37,1982,2065
37,1983,1146
37,1984,1021
37,1985,3323
37,1986,12827
37,1987,4457
37,1988,4558
37,1989,8775
37,1990,3047
37,1991,7492
37,1992,710
37,1993,1
37,1994,2607
37,1995,3231
37,1996,638
37,1997,5738
37,1998,5735
37,1999,4599
37,2000,9927
37,2001,1884
37,2002,2657
37,2003,8416
37,2004,13684
37,2005,17251
37,2006,8832
37,2007,8163
37,2008,11842
37,2009,12295
37,2010,10738
37,2011,14376
37,2012,15870
37,2013,11049
37,2014,4492
37,2015,5321
37,2016,7002
37,2017,19185
37,2018,9869
38,1961,220893
38,1962,184658
38,1963,155734
38,1964,243655
38,1965,176894
38,1966,338478
38,1967,268575
38,1968,267583
38,1969,294368
38,1970,307847
38,1971,317131
38,1972,246235
38,1973,213348
38,1974,73656
38,1975,60407
38,1976,26534
38,1977,109005
38,1978,191297
38,1979,267205
38,1980,226710
38,1981,258482
38,1982,132983
38,1983,287063
38,1984,248574
38,1985,384199
38,1986,339905
38,1987,351261
38,1988,327717
38,1989,339454
38,1990,309418
38,1991,358976
38,1992,373412
38,1993,256080
38,1994,263669
38,1995,302483
38,1996,358211
38,1997,545436
38,1998,458814
38,1999,510372
38,2000,609128
38,2001,494299
38,2002,611222
38,2003,567581
38,2004,535869
38,2005,482049
38,2006,638251
38,2007,710495
38,2008,609294
38,2009,499011
38,2010,583731
38,2011,691910
38,2012,604568
38,2013,581973
38,2014,550095
38,2015,662180
38,2016,691258
38,2017,523154
38,2018,546054
39,1961,13410
39,1962,16425
39,1963,19293
39,1964,19307
39,1965,18502
39,1966,18895
39,1967,22171
39,1968,19313
39,1969,17159
39,1970,23270
39,1971,19484
39,1972,26692
39,1973,24421
39,1974,21918
39,1975,21537
39,1976,13696
39,1977,10000
39,1978,10870
39,1979,7826
39,1980,336
39,1981,1044
39,1982,761
39,1983,5698
39,1984,2312
39,1985,20110
39,1986,8805
39,1987,544
39,1988,1033
39,1989,9240
39,1990,32610
39,1991,0
39,1992,0
39,1993,7174
39,1994,8268
39,1995,28110
39,1996,34907
39,1997,8913
39,1998,31686
39,1999,16414
39,2000,27854
39,2001,28144
39,2002,44799
39,2003,59413
39,2004,49950
39,2005,55313
39,2006,58981
39,2007,60908
39,2008,52634
39,2009,46689
