geo,year,mules_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
234,1993,0.0003
234,1994,0.0003
234,1995,0.0003
234,1996,0.0003
234,1997,0.0003
234,1998,0.0003
234,1999,0.0003
234,2000,0.0003
234,2001,0.0003
234,2002,0.0003
234,2003,0.0003
234,2004,0.0003
234,2005,0.0003
234,2006,0.0003
234,2007,0.0003
234,2008,0.0003
234,2009,0.0003
234,2010,0.0003
234,2011,0.0003
234,2012,0.0003
234,2013,0.0003
234,2014,0.0003
234,2015,0.0003
234,2016,0.0003
234,2017,0.0003
234,2018,0.0003
234,2030,0.0003
234,2050,0.0003
236,1961,0.006
236,1962,0.005
236,1963,0.005
236,1964,0.0052
236,1965,0.0053
236,1966,0.0054
236,1967,0.0056
236,1968,0.0057
236,1969,0.0057
236,1970,0.0058
236,1971,0.0059
236,1972,0.006
236,1973,0.006
236,1974,0.006
236,1975,0.006
236,1976,0.0059
236,1977,0.0058
236,1978,0.0057
236,1979,0.0057
236,1980,0.0057
236,1981,0.0057
236,1982,0.0057
236,1983,0.0056
236,1984,0.0056
236,1985,0.0055
236,1986,0.0055
236,1987,0.0055
236,1988,0.0055
236,1989,0.0055
236,1990,0.0055
236,1991,0.0055
236,1992,0.0055
236,1993,0.0055
236,1994,0.0055
236,1995,0.0055
236,1996,0.0055
236,1997,0.0055
236,1998,0.0055
236,1999,0.0055
236,2000,0.0055
236,2001,0.0055
236,2002,0.0055
236,2003,0.0055
236,2004,0.0055
236,2005,0.0055
236,2006,0.0055
236,2007,0.0055
236,2008,0.0055
236,2009,0.0055
236,2010,0.0055
236,2011,0.0055
236,2012,0.0055
236,2013,0.0055
236,2014,0.0055
236,2015,0.0055
236,2016,0.0055
236,2017,0.0055
236,2018,0.0055
236,2030,0.0055
236,2050,0.0055
238,1993,0.0481
238,1994,0.0481
238,1995,0.0176
238,1996,0.0176
238,1997,0.0183
238,1998,0.0201
238,1999,0.0181
238,2000,0.0166
238,2001,0.0196
238,2002,0.0267
238,2003,0.0191
238,2004,0.0214
238,2005,0.0229
238,2006,0.0249
238,2007,0.0287
238,2008,0.0285
238,2009,0.0279
238,2010,0.0294
238,2011,0.0282
238,2012,0.0267
238,2013,0.0272
238,2014,0.0306
238,2015,0.031
238,2016,0.0313
238,2017,0.0306
238,2018,0.026
238,2030,0.0255
238,2050,0.0255
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
248,1961,0.0013
248,1962,0.0013
248,1963,0.0013
248,1964,0.0013
248,1965,0.0013
248,1966,0.0008
248,1967,0.0008
248,1968,0.0008
248,1969,0.0008
248,1970,0.0008
248,1971,0.0008
248,1972,0.0008
248,1973,0.0007
248,1974,0.0007
248,1975,0.0007
248,1976,0.0007
248,1977,0.0006
248,1978,0.0006
248,1979,0.0006
248,1980,0.0005
248,1981,0.0004
248,1982,0.0003
248,1983,0.0003
248,1984,0.0003
248,1985,0.0003
248,1986,0.0003
248,1987,0.0002
248,1988,0.0002
248,1989,0.0002
248,1990,0.0002
248,1991,0.0002
27,1961,0.0015
27,1962,0.0015
27,1963,0.0015
27,1964,0.0014
27,1965,0.0014
27,1966,0.0013
27,1967,0.0014
27,1968,0.0014
27,1969,0.0014
27,1970,0.0014
27,1971,0.0014
27,1972,0.0014
27,1973,0.0014
27,1974,0.0014
27,1975,0.0014
27,1976,0.0014
27,1977,0.0014
27,1978,0.0015
27,1979,0.0014
27,1980,0.0014
27,1981,0.0014
27,1982,0.0013
27,1983,0.0013
27,1984,0.0013
27,1985,0.0013
27,1986,0.0012
27,1987,0.0012
27,1988,0.0012
27,1989,0.0011
27,1990,0.001
27,1991,0.0009
27,1992,0.0008
27,1993,0.001
27,1994,0.0011
27,1995,0.0007
27,1996,0.0008
27,1997,0.0008
27,1998,0.0008
27,1999,0.0008
27,2000,0.0007
27,2001,0.0006
27,2002,0.0006
27,2003,0.0004
27,2004,0.0005
27,2005,0.0004
27,2006,0.0004
27,2007,0.0003
27,2008,0.0003
27,2009,0.0003
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2018,0.0001
27,2030,0.0004
27,2050,0.0004
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,1961,0.0001
28,1962,0.0001
28,1963,0.0001
28,1964,0.0002
28,1965,0.0002
28,1966,0.0002
28,1967,0.0004
28,1968,0.0005
28,1969,0.0006
28,1970,0.0006
28,1971,0.0005
28,1972,0.0005
28,1973,0.0005
28,1974,0.0006
28,1975,0.0006
28,1976,0.0006
28,1977,0.0006
28,1978,0.0006
28,1979,0.0006
28,1980,0.0006
28,1981,0.0005
28,1982,0.0005
28,1983,0.0005
28,1984,0.0005
28,1985,0.0005
28,1986,0.0004
28,1987,0.0004
28,1988,0.0004
28,1989,0.0004
28,1990,0.0004
28,1991,0.0003
28,1992,0.0003
28,1993,0.0002
28,1994,0.0002
28,1995,0.0002
28,1996,0.0001
28,1997,0.0001
28,1998,0.0001
28,1999,0.0001
28,2000,0.0001
28,2001,0.0001
28,2002,0.0001
28,2003,0.0001
28,2004,0.0001
28,2005,0.0001
28,2006,0.0001
28,2007,0.0001
28,2008,0.0001
28,2009,0.0001
28,2010,0.0001
28,2011,0.0001
28,2012,0.0001
28,2013,0.0001
28,2014,0.0001
28,2015,0.0001
28,2016,0.0001
28,2017,0.0001
28,2018,0.0001
28,2030,0.0001
28,2050,0.0001
3,1961,0.0007
3,1962,0.0007
3,1963,0.0008
3,1964,0.0008
3,1965,0.0008
3,1966,0.0008
3,1967,0.0008
3,1968,0.0008
3,1969,0.0008
3,1970,0.0008
3,1971,0.0008
3,1972,0.0008
3,1973,0.0008
3,1974,0.0008
3,1975,0.0008
3,1976,0.0008
3,1977,0.0008
3,1978,0.0008
3,1979,0.0008
3,1980,0.0008
3,1981,0.0008
3,1982,0.0008
3,1983,0.0008
3,1984,0.0008
3,1985,0.0008
3,1986,0.0008
3,1987,0.0008
3,1988,0.0008
3,1989,0.0008
3,1990,0.0008
3,1991,0.0008
3,1992,0.0009
3,1993,0.0011
3,1994,0.001
3,1995,0.001
3,1996,0.001
3,1997,0.001
3,1998,0.0008
3,1999,0.0009
3,2000,0.0009
3,2001,0.0009
3,2002,0.0008
3,2003,0.0008
3,2004,0.0007
3,2005,0.0008
3,2006,0.0005
3,2007,0.0005
3,2008,0.0004
3,2009,0.0003
3,2010,0.0003
3,2011,0.0003
3,2012,0.0003
3,2013,0.0002
3,2014,0.0002
3,2030,0.0006
3,2050,0.0006
33,1961,0.0002
33,1962,0.0002
33,1963,0.0002
33,1964,0.0002
33,1965,0.0002
33,1966,0.0002
33,1967,0.0002
33,1968,0.0002
33,1969,0.0002
33,1970,0.0002
33,1971,0.0002
33,1972,0.0002
33,1973,0.0002
33,1974,0.0002
33,1975,0.0002
33,1976,0.0002
33,1977,0.0002
33,1978,0.0002
33,1979,0.0002
33,1980,0.0002
33,1981,0.0002
33,1982,0.0002
33,1983,0.0002
33,1984,0.0002
33,1985,0.0002
33,1986,0.0002
33,1987,0.0002
33,1988,0.0002
33,1989,0.0002
33,1990,0.0002
33,1991,0.0002
33,1992,0.0002
33,1993,0.0002
33,1994,0.0002
33,1995,0.0002
33,1996,0.0002
33,1997,0.0002
33,1998,0.0002
33,1999,0.0002
33,2000,0.0002
33,2001,0.0002
33,2002,0.0002
33,2003,0.0002
33,2004,0.0002
33,2005,0.0002
33,2006,0.0002
33,2007,0.0002
33,2008,0.0002
33,2009,0.0002
33,2010,0.0002
33,2011,0.0002
33,2012,0.0002
33,2013,0.0002
33,2014,0.0002
33,2015,0.0002
33,2016,0.0002
33,2017,0.0002
33,2018,0.0002
33,2030,0.0002
33,2050,0.0002
35,1961,0.0001
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0003
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0002
35,1977,0.0002
35,1978,0.0002
35,1979,0.0002
35,1980,0.0002
35,1981,0.0002
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0001
35,1987,0.0001
35,1988,0.0001
35,1989,0.0001
35,1990,0.0001
35,1991,0.0001
35,1992,0.0001
35,1993,0.0001
35,1994,0.0001
35,1995,0.0001
35,1996,0.0001
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0001
35,2001,0.0001
35,2002,0.0001
35,2003,0.0001
35,2004,0.0001
35,2005,0.0001
35,2006,0.0001
35,2007,0.0001
35,2008,0.0001
35,2009,0.0001
35,2010,0.0001
35,2011,0.0001
35,2012,0.0001
35,2013,0.0001
35,2014,0.0001
35,2015,0.0001
35,2016,0.0001
35,2017,0.0001
35,2018,0.0001
35,2030,0.0001
35,2050,0.0001
351,1961,0.1046
351,1962,0.0977
351,1963,0.0971
351,1964,0.0993
351,1965,0.1029
351,1966,0.1061
351,1967,0.11
351,1968,0.1246
351,1969,0.1393
351,1970,0.154
351,1971,0.1646
351,1972,0.1792
351,1973,0.1966
351,1974,0.2143
351,1975,0.2301
351,1976,0.2459
351,1977,0.2592
351,1978,0.2724
351,1979,0.2836
351,1980,0.2949
351,1981,0.3054
351,1982,0.3171
351,1983,0.3273
351,1984,0.3367
351,1985,0.3512
351,1986,0.3645
351,1987,0.3749
351,1988,0.3848
351,1989,0.3934
351,1990,0.3952
351,1991,0.4028
351,1992,0.411
351,1993,0.4113
351,1994,0.4031
351,1995,0.407
351,1996,0.3951
351,1997,0.3504
351,1998,0.3524
351,1999,0.3474
351,2000,0.3426
351,2001,0.3321
351,2002,0.3198
351,2003,0.3075
351,2004,0.2901
351,2005,0.2742
351,2006,0.2642
351,2007,0.253
351,2008,0.2188
351,2009,0.1611
351,2010,0.1404
351,2011,0.1254
351,2012,0.1165
351,2013,0.1012
351,2014,0.1012
351,2015,0.086
351,2016,0.0763
351,2017,0.062
351,2018,0.0595
351,2030,0.2638
351,2050,0.2638
4,1961,0.0134
4,1962,0.0133
4,1963,0.0092
4,1964,0.0112
4,1965,0.0115
4,1966,0.0127
4,1967,0.0132
4,1968,0.0135
4,1969,0.0143
4,1970,0.0145
4,1971,0.0143
4,1972,0.0132
4,1973,0.0134
4,1974,0.0146
4,1975,0.0149
4,1976,0.0144
4,1977,0.0147
4,1978,0.0146
4,1979,0.0158
4,1980,0.0157
4,1981,0.0152
4,1982,0.0128
4,1983,0.0143
4,1984,0.0118
4,1985,0.0103
4,1986,0.01
4,1987,0.0097
4,1988,0.0086
4,1989,0.0077
4,1990,0.0077
4,1991,0.0077
4,1992,0.007
4,1993,0.0067
4,1994,0.0062
4,1995,0.0061
4,1996,0.0058
4,1997,0.0053
4,1998,0.0038
4,1999,0.0037
4,2000,0.0033
4,2001,0.0033
4,2002,0.0034
4,2003,0.0037
4,2004,0.0031
4,2005,0.0032
4,2006,0.0031
4,2007,0.003
4,2008,0.0029
4,2009,0.0031
4,2010,0.0027
4,2011,0.0026
4,2012,0.0025
4,2013,0.0024
4,2014,0.0023
4,2015,0.0016
4,2016,0.0015
4,2017,0.0015
4,2018,0.0013
4,2030,0.0031
4,2050,0.0031
40,1961,0.0022
40,1962,0.0021
40,1963,0.0019
40,1964,0.0018
40,1965,0.0016
40,1966,0.0015
40,1967,0.0014
40,1968,0.0014
40,1969,0.0013
40,1970,0.0013
40,1971,0.0012
40,1972,0.0011
40,1973,0.0011
40,1974,0.0011
40,1975,0.0011
40,1976,0.0011
40,1977,0.001
40,1978,0.0009
40,1979,0.0008
40,1980,0.0008
40,1981,0.0008
40,1982,0.0008
40,1983,0.0008
40,1984,0.0008
40,1985,0.0008
40,1986,0.0008
40,1987,0.0008
40,1988,0.0008
40,1989,0.0008
40,1990,0.0008
40,1991,0.0008
40,1992,0.0008
40,1993,0.0008
40,1994,0.0008
40,1995,0.0008
40,1996,0.0008
40,1997,0.0008
40,1998,0.0008
40,1999,0.0007
40,2000,0.0006
40,2001,0.0007
40,2002,0.0008
40,2003,0.0008
40,2004,0.0008
40,2005,0.0008
40,2006,0.0008
40,2007,0.0005
40,2008,0.0005
40,2009,0.0005
40,2010,0.0005
40,2011,0.0005
40,2012,0.0005
40,2013,0.0005
40,2014,0.0005
40,2015,0.0005
40,2016,0.0005
40,2017,0.0005
40,2018,0.0005
40,2030,0.0007
40,2050,0.0007
41,1961,0.1046
41,1962,0.0977
41,1963,0.0971
41,1964,0.0993
41,1965,0.1029
41,1966,0.1061
41,1967,0.11
41,1968,0.1246
41,1969,0.1393
41,1970,0.154
41,1971,0.1646
41,1972,0.1792
41,1973,0.1966
41,1974,0.2143
41,1975,0.2301
41,1976,0.2459
41,1977,0.2592
41,1978,0.2724
41,1979,0.2836
41,1980,0.2949
41,1981,0.3054
41,1982,0.3171
41,1983,0.3273
41,1984,0.3367
41,1985,0.3512
41,1986,0.3645
41,1987,0.3749
41,1988,0.3848
41,1989,0.3934
41,1990,0.3952
41,1991,0.4028
41,1992,0.411
41,1993,0.4113
41,1994,0.4031
41,1995,0.407
41,1996,0.3951
41,1997,0.3504
41,1998,0.3524
41,1999,0.3474
41,2000,0.3426
41,2001,0.3321
41,2002,0.3198
41,2003,0.3075
41,2004,0.2901
41,2005,0.2742
41,2006,0.2642
41,2007,0.253
41,2008,0.2188
41,2009,0.1611
41,2010,0.1404
41,2011,0.1254
41,2012,0.1165
41,2013,0.1012
41,2014,0.1012
41,2015,0.086
41,2016,0.0763
41,2017,0.062
41,2018,0.0595
41,2030,0.2638
41,2050,0.2638
44,1961,0.0261
44,1962,0.0271
44,1963,0.0275
44,1964,0.0283
44,1965,0.0291
44,1966,0.0272
44,1967,0.0277
44,1968,0.0333
44,1969,0.027
44,1970,0.028
44,1971,0.0291
44,1972,0.0294
44,1973,0.0321
44,1974,0.0369
44,1975,0.0381
44,1976,0.0393
44,1977,0.0406
44,1978,0.0419
44,1979,0.0422
44,1980,0.0448
44,1981,0.0451
44,1982,0.0455
44,1983,0.0458
44,1984,0.0458
44,1985,0.0458
44,1986,0.0458
44,1987,0.0463
44,1988,0.0467
44,1989,0.0472
44,1990,0.0472
44,1991,0.0474
44,1992,0.0474
44,1993,0.0475
44,1994,0.0475
44,1995,0.0448
44,1996,0.0439
44,1997,0.042
44,1998,0.0401
44,1999,0.0386
44,2000,0.0363
44,2001,0.0344
44,2002,0.0329
44,2003,0.0306
44,2004,0.0285
44,2005,0.0245
44,2006,0.0332
44,2007,0.036
44,2008,0.0329
44,2009,0.0331
44,2010,0.0237
44,2011,0.0112
44,2012,0.014
44,2013,0.0115
44,2014,0.0127
44,2015,0.013
44,2016,0.0175
44,2017,0.0176
44,2018,0.017
44,2030,0.0313
44,2050,0.0313
48,1961,0.0005
48,1962,0.0005
48,1963,0.0005
48,1964,0.0005
48,1965,0.0005
48,1966,0.0005
48,1967,0.0005
48,1968,0.0005
48,1969,0.0005
48,1970,0.0005
48,1971,0.0005
48,1972,0.0005
48,1973,0.0004
48,1974,0.0004
48,1975,0.0004
48,1976,0.0004
48,1977,0.0004
48,1978,0.0004
48,1979,0.0004
48,1980,0.0004
48,1981,0.0004
48,1982,0.0004
48,1983,0.0004
48,1984,0.0004
48,1985,0.0004
48,1986,0.0004
48,1987,0.0004
48,1988,0.0004
48,1989,0.0004
48,1990,0.0004
48,1991,0.0004
48,1992,0.0004
48,1993,0.0004
48,1994,0.0004
48,1995,0.0004
48,1996,0.0004
48,1997,0.0004
48,1998,0.0004
48,1999,0.0004
48,2000,0.0004
48,2001,0.0004
48,2002,0.0004
48,2003,0.0004
48,2004,0.0004
48,2005,0.0004
48,2006,0.0004
48,2007,0.0004
48,2008,0.0004
48,2009,0.0004
48,2010,0.0004
48,2011,0.0004
48,2012,0.0004
48,2013,0.0004
48,2014,0.0004
48,2015,0.0004
48,2016,0.0004
48,2017,0.0004
48,2018,0.0004
48,2030,0.0004
48,2050,0.0004
49,1961,0.0023
49,1962,0.0023
49,1963,0.0023
49,1964,0.0023
49,1965,0.0018
49,1966,0.0021
49,1967,0.0023
49,1968,0.0027
49,1969,0.0026
49,1970,0.0026
49,1971,0.0022
49,1972,0.0021
49,1973,0.002
49,1974,0.0022
49,1975,0.0021
49,1976,0.0021
49,1977,0.002
49,1978,0.002
49,1979,0.0018
49,1980,0.0018
49,1981,0.0019
49,1982,0.002
49,1983,0.002
49,1984,0.0021
49,1985,0.0022
49,1986,0.0023
49,1987,0.0024
49,1988,0.0024
49,1989,0.0023
49,1990,0.0024
49,1991,0.0024
49,1992,0.0025
49,1993,0.0025
49,1994,0.0025
49,1995,0.0024
49,1996,0.0023
49,1997,0.0021
49,1998,0.0019
49,1999,0.0018
49,2000,0.0018
49,2001,0.0018
49,2002,0.0018
49,2003,0.0018
49,2004,0.0017
49,2005,0.0017
49,2006,0.0016
49,2007,0.0016
49,2008,0.0016
49,2009,0.0016
49,2010,0.0016
49,2011,0.0015
49,2012,0.0016
49,2013,0.0016
49,2014,0.0016
49,2015,0.0016
49,2016,0.0016
49,2017,0.0017
49,2018,0.0017
49,2030,0.0016
49,2050,0.0016
50,1961,0.0003
50,1962,0.0003
50,1963,0.0003
50,1964,0.0003
50,1965,0.0003
50,1966,0.0003
50,1967,0.0004
50,1968,0.0004
50,1969,0.0004
50,1970,0.0004
50,1971,0.0005
50,1972,0.0005
50,1973,0.0003
50,1974,0.0002
50,1975,0.0002
50,1976,0.0002
50,1977,0.0002
50,1978,0.0002
50,1979,0.0002
50,1980,0.0002
50,1981,0.0002
50,1982,0.0002
50,1983,0.0002
50,1984,0.0002
50,1985,0.0002
50,1986,0.0002
50,1987,0.0002
50,1988,0.0001
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0001
50,1995,0.0001
50,1996,0.0001
50,1997,0.0001
50,1998,0.0001
50,1999,0.0001
50,2000,0.0001
50,2001,0.0001
50,2002,0.0001
50,2003,0.0001
50,2004,0.0001
50,2005,0.0001
50,2006,0.0001
50,2007,0.0001
50,2008,0.0001
50,2009,0.0001
50,2010,0.0001
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0.0001
50,2017,0.0001
50,2018,0.0001
50,2030,0.0001
50,2050,0.0001
5000,1961,0.7261
5000,1962,0.7703
5000,1963,0.7369
5000,1964,0.7546
5000,1965,0.751
5000,1966,0.7567
5000,1967,0.7693
5000,1968,0.8486
5000,1969,0.8571
5000,1970,0.9008
5000,1971,0.9081
5000,1972,0.9242
5000,1973,0.9451
5000,1974,0.97
5000,1975,0.9896
5000,1976,0.994
5000,1977,1.0009
5000,1978,1.0071
5000,1979,1.0259
5000,1980,0.9535
5000,1981,0.9739
5000,1982,0.9927
5000,1983,1.0067
5000,1984,1.0217
5000,1985,1.0347
5000,1986,1.0484
5000,1987,1.0674
5000,1988,1.0805
5000,1989,1.0944
5000,1990,1.1018
5000,1991,1.1085
5000,1992,1.1184
5000,1993,1.1148
5000,1994,1.1057
5000,1995,1.0783
5000,1996,1.0197
5000,1997,0.9718
5000,1998,0.9693
5000,1999,0.9695
5000,2000,0.959
5000,2001,0.9503
5000,2002,0.9422
5000,2003,0.9239
5000,2004,0.908
5000,2005,0.8906
5000,2006,0.8811
5000,2007,0.8706
5000,2008,0.8311
5000,2009,0.7706
5000,2010,0.7153
5000,2011,0.7107
5000,2012,0.6999
5000,2013,0.6838
5000,2014,0.6878
5000,2015,0.67
5000,2016,0.6625
5000,2017,0.6493
5000,2018,0.6412
5000,2030,0.8808
5000,2050,0.8808
5100,1961,0.1403
5100,1962,0.1449
5100,1963,0.1424
5100,1964,0.1528
5100,1965,0.149
5100,1966,0.1512
5100,1967,0.1561
5100,1968,0.1576
5100,1969,0.1596
5100,1970,0.1595
5100,1971,0.1587
5100,1972,0.1586
5100,1973,0.1587
5100,1974,0.1591
5100,1975,0.1605
5100,1976,0.1615
5100,1977,0.1634
5100,1978,0.166
5100,1979,0.1694
5100,1980,0.0869
5100,1981,0.0874
5100,1982,0.0881
5100,1983,0.0928
5100,1984,0.0914
5100,1985,0.0935
5100,1986,0.0963
5100,1987,0.0998
5100,1988,0.0993
5100,1989,0.1004
5100,1990,0.1025
5100,1991,0.1044
5100,1992,0.1051
5100,1993,0.1047
5100,1994,0.1044
5100,1995,0.0747
5100,1996,0.0732
5100,1997,0.0729
5100,1998,0.0737
5100,1999,0.0719
5100,2000,0.0687
5100,2001,0.0718
5100,2002,0.0792
5100,2003,0.0746
5100,2004,0.0773
5100,2005,0.0772
5100,2006,0.0784
5100,2007,0.0814
5100,2008,0.0812
5100,2009,0.0801
5100,2010,0.054
5100,2011,0.0768
5100,2012,0.0747
5100,2013,0.0748
5100,2014,0.0775
5100,2015,0.0751
5100,2016,0.0727
5100,2017,0.0725
5100,2018,0.0676
5100,2030,0.079
5100,2050,0.079
5101,1961,0.1009
5101,1962,0.1017
5101,1963,0.1026
5101,1964,0.1033
5101,1965,0.104
5101,1966,0.1048
5101,1967,0.1056
5101,1968,0.1067
5101,1969,0.1076
5101,1970,0.1086
5101,1971,0.1096
5101,1972,0.1106
5101,1973,0.1106
5101,1974,0.1097
5101,1975,0.1094
5101,1976,0.1102
5101,1977,0.1109
5101,1978,0.1113
5101,1979,0.1117
5101,1980,0.0292
5101,1981,0.0308
5101,1982,0.0323
5101,1983,0.0362
5101,1984,0.0377
5101,1985,0.0393
5101,1986,0.0408
5101,1987,0.0423
5101,1988,0.0439
5101,1989,0.0454
5101,1990,0.0469
5101,1991,0.0482
5101,1992,0.0495
5101,1993,0.0496
5101,1994,0.0496
5101,1995,0.0191
5101,1996,0.0191
5101,1997,0.0199
5101,1998,0.0216
5101,1999,0.0196
5101,2000,0.0182
5101,2001,0.0211
5101,2002,0.0283
5101,2003,0.0207
5101,2004,0.0232
5101,2005,0.0247
5101,2006,0.0267
5101,2007,0.0305
5101,2008,0.0303
5101,2009,0.0297
5101,2010,0.0312
5101,2011,0.03
5101,2012,0.0285
5101,2013,0.029
5101,2014,0.0324
5101,2015,0.0328
5101,2016,0.0331
5101,2017,0.0323
5101,2018,0.0278
5101,2030,0.0273
5101,2050,0.0273
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2030,0
5102,2050,0
5103,1961,0.0349
5103,1962,0.0385
5103,1963,0.0353
5103,1964,0.045
5103,1965,0.0409
5103,1966,0.0445
5103,1967,0.0474
5103,1968,0.0482
5103,1969,0.0495
5103,1970,0.0486
5103,1971,0.0468
5103,1972,0.0459
5103,1973,0.0461
5103,1974,0.0474
5103,1975,0.0492
5103,1976,0.0495
5103,1977,0.0505
5103,1978,0.0527
5103,1979,0.0557
5103,1980,0.0557
5103,1981,0.0546
5103,1982,0.0537
5103,1983,0.0546
5103,1984,0.0517
5103,1985,0.0523
5103,1986,0.0535
5103,1987,0.0556
5103,1988,0.0536
5103,1989,0.0531
5103,1990,0.0537
5103,1991,0.0542
5103,1992,0.0536
5103,1993,0.0532
5103,1994,0.0528
5103,1995,0.0536
5103,1996,0.0521
5103,1997,0.051
5103,1998,0.0502
5103,1999,0.0503
5103,2000,0.0486
5103,2001,0.0487
5103,2002,0.0489
5103,2003,0.0519
5103,2004,0.0521
5103,2005,0.0504
5103,2006,0.0497
5103,2007,0.0488
5103,2008,0.0488
5103,2009,0.0482
5103,2010,0.0206
5103,2011,0.0447
5103,2012,0.044
5103,2013,0.0436
5103,2014,0.0429
5103,2015,0.0402
5103,2016,0.0375
5103,2017,0.038
5103,2018,0.0377
5103,2030,0.0496
5103,2050,0.0496
5104,1961,0.0044
5104,1962,0.0046
5104,1963,0.0044
5104,1964,0.0042
5104,1965,0.0038
5104,1966,0.0017
5104,1967,0.0029
5104,1968,0.0025
5104,1969,0.0023
5104,1970,0.0022
5104,1971,0.0021
5104,1972,0.002
5104,1973,0.0019
5104,1974,0.0018
5104,1975,0.0017
5104,1976,0.0017
5104,1977,0.0017
5104,1978,0.0018
5104,1979,0.0018
5104,1980,0.0018
5104,1981,0.0018
5104,1982,0.0019
5104,1983,0.0019
5104,1984,0.0019
5104,1985,0.0019
5104,1986,0.0018
5104,1987,0.0018
5104,1988,0.0017
5104,1989,0.0018
5104,1990,0.0018
5104,1991,0.0018
5104,1992,0.0019
5104,1993,0.0018
5104,1994,0.0019
5104,1995,0.0019
5104,1996,0.0019
5104,1997,0.0019
5104,1998,0.0018
5104,1999,0.0018
5104,2000,0.0018
5104,2001,0.0018
5104,2002,0.0019
5104,2003,0.0019
5104,2004,0.0019
5104,2005,0.0019
5104,2006,0.0019
5104,2007,0.0019
5104,2008,0.002
5104,2009,0.002
5104,2010,0.002
5104,2011,0.002
5104,2012,0.0021
5104,2013,0.0021
5104,2014,0.0021
5104,2015,0.0019
5104,2016,0.0019
5104,2017,0.002
5104,2018,0.002
5104,2030,0.0019
5104,2050,0.0019
5105,1961,0.0001
5105,1962,0.0002
5105,1963,0.0002
5105,1964,0.0002
5105,1965,0.0002
5105,1966,0.0003
5105,1967,0.0002
5105,1968,0.0002
5105,1969,0.0002
5105,1970,0.0002
5105,1971,0.0002
5105,1972,0.0002
5105,1973,0.0002
5105,1974,0.0002
5105,1975,0.0002
