geo,year,palm_oil_export_quantity_cce
210,1968,10867
210,1969,2432
210,1970,1147
210,1971,18144
210,1972,1739
210,1973,21355
210,1974,21165
210,1975,2234
210,1976,22748
210,1977,2977
210,1978,3072
210,1979,2586
210,1980,1586
210,1981,901
210,1982,811
210,1983,377
210,1984,33128
210,1985,560
210,1986,1106
210,1987,10544
210,1988,5690
210,1989,17714
210,1990,6731
210,1991,22708
210,1992,27366
210,1993,33573
210,1994,59593
210,1995,25235
210,1996,26643
210,1997,59630
210,1998,53982
210,1999,90088
210,2000,123085
210,2001,122985
210,2002,27358
210,2003,23225
210,2004,34729
210,2005,74344
210,2006,189786
210,2007,214353
210,2008,153133
210,2009,204953
210,2010,185805
210,2011,192486
210,2012,113284
210,2013,152798
211,1961,2762
211,1962,2370
211,1963,2510
211,1964,4896
211,1965,3473
211,1966,2865
211,1967,3978
211,1968,4278
211,1969,4676
211,1970,8144
211,1971,6476
211,1972,5071
211,1973,4440
211,1974,7231
211,1975,2541
211,1976,4005
211,1977,12119
211,1978,6571
211,1979,5026
211,1980,4761
211,1981,5006
211,1982,5474
211,1983,3306
211,1984,2917
211,1985,2473
211,1986,2662
211,1987,2518
211,1988,1695
211,1989,1615
211,1990,1472
211,1991,982
211,1992,1159
211,1993,727
211,1994,1112
211,1995,732
211,1996,1489
211,1997,365
211,1998,421
211,1999,637
211,2000,691
211,2001,679
211,2002,1772
211,2003,2765
211,2004,920
211,2005,445
211,2006,590
211,2007,1026
211,2008,1172
211,2009,1228
211,2010,1100
211,2011,1891
211,2012,1611
211,2013,2193
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,2
214,1969,5
214,1970,2
214,1971,0
214,1972,60
214,1973,198
214,1974,1476
214,1975,270
214,1976,195
214,1977,0
214,1978,559
214,1979,0
214,1980,445
214,1981,540
214,1982,685
214,1983,307
214,1984,542
214,1985,352
214,1986,235
214,1987,412
214,1988,359
214,1989,739
214,1990,4296
214,1991,5088
214,1992,6212
214,1993,8741
214,1994,12268
214,1995,11075
214,1996,9750
214,1997,14507
214,1998,12128
214,1999,19382
214,2000,18693
214,2001,19612
214,2002,23105
214,2003,23652
214,2004,22866
214,2005,21677
214,2006,22095
214,2007,20737
214,2008,18533
214,2009,21976
214,2010,25389
214,2011,20672
214,2012,22897
214,2013,28971
215,1961,68
215,1962,136
215,1963,138
215,1964,54
215,1965,157
215,1966,25
215,1967,98
215,1968,0
215,1969,15
215,1970,62
215,1971,5
215,1972,10
215,1973,18
215,1974,12
215,1975,0
215,1976,0
215,1977,0
215,1978,3
215,1979,8
215,1980,3
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,934
215,1998,1481
215,1999,1548
215,2000,3021
215,2001,14918
215,2002,5244
215,2003,2755
215,2004,2368
215,2005,1726
215,2006,10033
215,2007,16367
215,2008,19942
215,2009,4897
215,2010,7191
215,2011,12907
215,2012,3946
215,2013,193
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,90
216,1968,0
216,1969,166
216,1970,190
216,1971,67
216,1972,0
216,1973,239
216,1974,178
216,1975,2158
216,1976,3833
216,1977,2173
216,1978,3974
216,1979,1134
216,1980,702
216,1981,1316
216,1982,1725
216,1983,1914
216,1984,11964
216,1985,14122
216,1986,8439
216,1987,9964
216,1988,1713
216,1989,834
216,1990,502
216,1991,2637
216,1992,2942
216,1993,2056
216,1994,19825
216,1995,11661
216,1996,6260
216,1997,58733
216,1998,34341
216,1999,76614
216,2000,107658
216,2001,247440
216,2002,139036
216,2003,229806
216,2004,232645
216,2005,188920
216,2006,318069
216,2007,390546
216,2008,481408
216,2009,272879
216,2010,180685
216,2011,481766
216,2012,409360
216,2013,713450
217,1961,866
217,1962,304
217,1963,172
217,1964,124
217,1965,13
217,1966,155
217,1967,233
217,1968,36
217,1969,60
217,1970,147
217,1971,369
217,1972,17
217,1973,15
217,1974,3
217,1975,2
217,1976,263
217,1977,81
217,1978,47
217,1979,3
217,1980,216
217,1981,443
217,1982,0
217,1983,1037
217,1984,321
217,1985,22
217,1986,0
217,1987,34
217,1988,211
217,1989,23
217,1990,2
217,1991,32
217,1992,6
217,1993,93
217,1994,35
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,7
217,2000,437
217,2001,3610
217,2002,11328
217,2003,12610
217,2004,17500
217,2005,11000
217,2006,15500
217,2007,2237
217,2008,5709
217,2009,7600
217,2010,702
217,2011,241
217,2012,19262
217,2013,55961
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,64
220,1974,87
220,1975,4
220,1976,5
220,1977,2
220,1978,1
220,1979,1
220,1980,0
220,1981,1
220,1982,0
220,1983,1
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,8
220,2000,0
220,2001,2
220,2002,0
220,2003,0
220,2004,5
220,2005,2
220,2006,0
220,2007,1
220,2008,4
220,2009,0
220,2010,3
220,2011,1
220,2012,1
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,56
221,1995,0
221,1996,1538
221,1997,1689
221,1998,1837
221,1999,7463
221,2000,13353
221,2001,3951
221,2002,4056
221,2003,11048
221,2004,18367
221,2005,53551
221,2006,59617
221,2007,48398
221,2008,109132
221,2009,89669
221,2010,37622
221,2011,52017
221,2012,23402
221,2013,48260
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,20
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,40
222,1997,20
222,1998,17
222,1999,21112
222,2000,6101
222,2001,0
222,2002,1068
222,2003,1250
222,2004,35
222,2005,4935
222,2006,2092
222,2007,7766
222,2008,5152
222,2009,2512
222,2010,4157
222,2011,4516
222,2012,3767
222,2013,3107
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,14
223,1982,819
223,1983,351
223,1984,889
223,1985,1042
223,1986,1262
223,1987,6039
223,1988,1023
223,1989,1952
223,1990,1398
223,1991,1392
223,1992,5514
223,1993,237
223,1994,152
223,1995,35
223,1996,240
223,1997,215
223,1998,186
223,1999,93
223,2000,183
223,2001,82
223,2002,26
223,2003,438
223,2004,551
223,2005,19700
223,2006,16985
223,2007,45736
223,2008,11525
223,2009,11798
223,2010,12833
223,2011,13110
223,2012,11368
223,2013,142479
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,4500
225,1987,16300
225,1988,13000
225,1989,9700
225,1990,3600
225,1991,3794
225,1992,5027
225,1993,5000
225,1994,99
225,1995,236
225,1996,504
225,1997,76000
225,1998,96100
225,1999,96700
225,2000,106000
225,2001,112400
225,2002,164298
225,2003,222341
225,2004,288657
225,2005,271087
225,2006,123004
225,2007,30152
225,2008,44311
225,2009,112448
225,2010,208014
225,2011,160405
225,2012,93292
225,2013,271593
226,1961,1541
226,1962,53
226,1963,13
226,1964,209
226,1965,269
226,1966,220
226,1967,150
226,1968,617
226,1969,699
226,1970,253
226,1971,0
226,1972,26
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,1050
226,1996,4680
226,1997,1980
226,1998,2769
226,1999,1835
226,2000,1301
226,2001,34
226,2002,1168
226,2003,476
226,2004,3468
226,2005,3326
226,2006,6174
226,2007,19586
226,2008,34503
226,2009,39825
226,2010,49182
226,2011,64042
226,2012,63421
226,2013,67400
229,1961,13403
229,1962,13873
229,1963,13925
229,1964,11838
229,1965,14940
229,1966,18729
229,1967,28142
229,1968,25025
229,1969,36432
229,1970,28645
229,1971,44350
229,1972,44115
229,1973,43695
229,1974,66342
229,1975,64943
229,1976,51211
229,1977,58469
229,1978,59878
229,1979,41239
229,1980,52661
229,1981,64698
229,1982,51045
229,1983,45291
229,1984,44382
229,1985,47010
229,1986,58508
229,1987,63428
229,1988,59526
229,1989,63703
229,1990,67486
229,1991,74800
229,1992,105635
229,1993,55088
229,1994,67654
229,1995,68332
229,1996,36353
229,1997,91672
229,1998,67350
229,1999,60781
229,2000,47112
229,2001,52496
229,2002,88584
229,2003,80001
229,2004,87393
229,2005,75146
229,2006,74687
229,2007,59576
229,2008,65429
229,2009,58047
229,2010,91032
229,2011,50987
229,2012,135706
229,2013,45482
230,1992,0
230,1993,0
230,1994,655
230,1995,0
230,1996,0
230,1997,5
230,1998,0
230,1999,0
230,2000,0
230,2001,8633
230,2002,109
230,2003,41
230,2004,20
230,2005,9830
230,2006,10858
230,2007,181264
230,2008,199671
230,2009,121062
230,2010,103687
230,2011,56122
230,2012,72768
230,2013,25419
231,1961,17589
231,1962,21773
231,1963,15078
231,1964,25152
231,1965,11181
231,1966,3949
231,1967,10213
231,1968,7326
231,1969,8538
231,1970,9191
231,1971,14202
231,1972,63765
231,1973,13493
231,1974,8369
231,1975,13322
231,1976,6815
231,1977,15896
231,1978,22035
231,1979,149
231,1980,2585
231,1981,283
231,1982,23417
231,1983,9839
231,1984,4555
231,1985,136
231,1986,8393
231,1987,5884
231,1988,4057
231,1989,8785
231,1990,21371
231,1991,75345
231,1992,18598
231,1993,22192
231,1994,26595
231,1995,42748
231,1996,25764
231,1997,29463
231,1998,64802
231,1999,85469
231,2000,85932
231,2001,111397
231,2002,72041
231,2003,59338
231,2004,163711
231,2005,37366
231,2006,50839
231,2007,92947
231,2008,78133
231,2009,210482
231,2010,111641
231,2011,113687
231,2012,98442
231,2013,108878
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,36
233,2001,0
233,2002,1253
233,2003,188
233,2004,197
233,2005,43
233,2006,100
233,2007,487
233,2008,3
233,2009,0
233,2010,21
233,2011,0
233,2012,0
233,2013,5
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,199
234,1976,1879
234,1977,2329
234,1978,452
234,1979,292
234,1980,774
234,1981,1857
234,1982,1376
234,1983,2157
234,1984,1884
234,1985,348
234,1986,664
234,1987,328
234,1988,482
234,1989,1152
234,1990,901
234,1991,190
234,1992,121
234,1993,267
234,1994,270
234,1995,1094
234,1996,3847
234,1997,3197
234,1998,2696
234,1999,1540
234,2000,822
234,2001,405
234,2002,282
234,2003,607
234,2004,422
234,2005,256
234,2006,273
234,2007,1319
234,2008,944
234,2009,1371
234,2010,1974
234,2011,2197
234,2012,1235
234,2013,1636
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,118
236,1991,161
236,1992,65
236,1993,112
236,1994,1
236,1995,5
236,1996,562
236,1997,21
236,1998,1657
236,1999,1535
236,2000,56
236,2001,51
236,2002,0
236,2003,47
236,2004,0
236,2005,377
236,2006,50
236,2007,193
236,2008,2
236,2009,18
236,2010,56
236,2011,55
236,2012,964
236,2013,592
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,15000
237,1993,9500
237,1994,2000
237,1995,15900
237,1996,14500
237,1997,20500
237,1998,26200
237,1999,30200
237,2000,44500
237,2001,44000
237,2002,12500
237,2003,3600
237,2004,7590
237,2005,280
237,2006,678
237,2007,6187
237,2008,11281
237,2009,394
237,2010,912
237,2011,1600
237,2012,1250
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,193
238,2003,0
238,2004,474
238,2005,0
238,2006,0
238,2007,737
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,255
248,1964,0
248,1965,0
248,1966,0
248,1967,29
248,1968,25
248,1969,0
248,1970,209
248,1971,0
248,1972,0
248,1973,54
248,1974,0
248,1975,0
248,1976,0
248,1977,169
248,1978,23
248,1979,65
248,1980,1152
248,1981,43
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,8376
248,1987,0
248,1988,0
248,1989,1
248,1990,1
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,554
249,1999,170
249,2000,116
249,2001,340
249,2002,0
249,2003,7020
249,2004,431
249,2005,127
249,2006,935
249,2007,220
249,2008,1175
249,2009,1835
249,2010,896
249,2011,2325
249,2012,3443
249,2013,3571
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,3549
25,1977,6246
25,1978,10334
25,1979,12779
25,1980,15649
25,1981,16914
25,1982,18566
25,1983,19973
25,1984,21460
25,1985,18636
25,1986,14490
25,1987,11562
25,1988,13591
25,1989,20750
25,1990,23701
25,1991,21735
25,1992,30540
25,1993,30987
25,1994,28041
25,1995,30073
25,1996,28367
25,1997,30000
25,1998,21000
25,1999,29000
25,2000,32000
25,2001,35000
25,2002,32500
25,2003,31500
25,2004,32000
25,2005,33000
25,2006,4643
25,2007,19745
25,2008,21637
25,2009,23241
25,2010,23458
25,2011,23271
25,2012,31000
25,2013,35000
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,55
251,2001,0
251,2002,69
251,2003,17
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,9
251,2009,3
251,2010,2000
251,2011,464
251,2012,17
251,2013,4
255,2000,176371
255,2001,224057
255,2002,270060
255,2003,211842
255,2004,235113
255,2005,177761
255,2006,190623
255,2007,345048
255,2008,387516
255,2009,364630
255,2010,243193
255,2011,340626
255,2012,387372
255,2013,206906
256,2000,0
256,2001,6
256,2002,0
256,2003,20
256,2004,17
256,2005,2
256,2006,0
256,2007,267
256,2008,330
256,2009,207
256,2010,137
256,2011,201
256,2012,136
256,2013,16
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,23
26,1983,153
26,1984,65
26,1985,36
26,1986,18
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,19
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,31
26,2003,72
26,2004,2
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,22833
27,1994,373
27,1995,35
27,1996,37
27,1997,16
27,1998,73
27,1999,86
27,2000,64
27,2001,63
27,2002,78
27,2003,1208
27,2004,9
27,2005,5
27,2006,1838
27,2007,2147
27,2008,6217
27,2009,8349
27,2010,10507
27,2011,12191
27,2012,11657
27,2013,18530
272,2006,5133
272,2007,3842
272,2008,3822
272,2009,5025
272,2010,4538
272,2011,4698
272,2012,1946
272,2013,3685
273,2006,19
273,2007,2
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,42
3,2008,65
3,2009,0
3,2010,77
3,2011,77
3,2012,243
3,2013,74
32,1961,9800
32,1962,7100
32,1963,9800
32,1964,5700
32,1965,12856
32,1966,5698
32,1967,9938
32,1968,7327
32,1969,6301
32,1970,8429
32,1971,8265
32,1972,1008
32,1973,1017
32,1974,18040
32,1975,9070
32,1976,5511
32,1977,8803
32,1978,9395
32,1979,5624
32,1980,13763
32,1981,4427
32,1982,12223
32,1983,4672
32,1984,5030
32,1985,7310
32,1986,18101
32,1987,27191
32,1988,17919
32,1989,30415
32,1990,25821
32,1991,6637
32,1992,25000
32,1993,24033
32,1994,28864
32,1995,8197
32,1996,35897
32,1997,13157
32,1998,14703
32,1999,11433
32,2000,11528
32,2001,11054
32,2002,4113
32,2003,12267
32,2004,7623
32,2005,32893
32,2006,3212
32,2007,12293
32,2008,9465
32,2009,6052
32,2010,4078
32,2011,5003
32,2012,3953
32,2013,204
33,1961,2
33,1962,4
33,1963,7
33,1964,3
33,1965,6
33,1966,8
33,1967,4
33,1968,4
33,1969,8
33,1970,5
33,1971,17
33,1972,30
33,1973,11
33,1974,22
33,1975,41
33,1976,101
33,1977,78
33,1978,104
33,1979,36
33,1980,27
33,1981,24
33,1982,19
33,1983,22
33,1984,74
33,1985,98
33,1986,105
33,1987,95
33,1988,6100
33,1989,11035
33,1990,15383
33,1991,17024
33,1992,18806
33,1993,21407
33,1994,15692
33,1995,17241
33,1996,23103
33,1997,20142
33,1998,22315
33,1999,23416
33,2000,30725
33,2001,22084
33,2002,24585
33,2003,15225
33,2004,15163
33,2005,11759
33,2006,9938
33,2007,8923
33,2008,13147
33,2009,18828
33,2010,22304
33,2011,49290
33,2012,50421
33,2013,46265
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,6
37,1970,8
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,4
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,3
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,918
38,1975,812
38,1976,1685
38,1977,567
38,1978,75
38,1979,315
38,1980,200
38,1981,150
38,1982,0
38,1983,2922
38,1984,30
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,425
38,1990,0
38,1991,11
38,1992,3
38,1993,13
38,1994,37
38,1995,61
38,1996,6
38,1997,1
38,1998,145
38,1999,14
38,2000,86
38,2001,1
38,2002,659
38,2003,2879
38,2004,6078
38,2005,15620
38,2006,11665
38,2007,14374
38,2008,9738
38,2009,8629
38,2010,5250
38,2011,3039
38,2012,3209
38,2013,3245
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,469
4,1969,1903
4,1970,634
4,1971,224
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,1125
4,1978,263
4,1979,63
4,1980,0
4,1981,125
4,1982,0
4,1983,0
4,1984,360
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,50
4,1992,75
4,1993,25
4,1994,0
4,1995,0
4,1996,50
4,1997,13
4,1998,13
4,1999,3326
4,2000,5551
4,2001,5389
4,2002,11698
4,2003,22526
4,2004,12245
4,2005,17191
4,2006,10798
4,2007,10438
4,2008,7438
4,2009,7251
4,2010,7251
4,2011,3687
4,2012,6925
4,2013,3492
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,22
40,1968,1
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,1
40,1977,1
40,1978,609
40,1979,0
40,1980,1117
40,1981,480
40,1982,39
40,1983,49
40,1984,61
40,1985,0
40,1986,0
40,1987,0
40,1988,5
40,1989,0
40,1990,0
40,1991,87
40,1992,545
40,1993,394
40,1994,404
40,1995,135
40,1996,912
40,1997,6
40,1998,215
40,1999,332
40,2000,105
40,2001,60
40,2002,226
40,2003,24
40,2004,61
40,2005,103
40,2006,34
40,2007,4
40,2008,307
40,2009,1750
40,2010,1
40,2011,3
40,2012,120
40,2013,115
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,62
41,1987,772
41,1988,317
41,1989,11263
41,1990,74383
41,1991,78149
41,1992,53546
41,1993,154521
41,1994,381592
41,1995,262603
41,1996,162873
41,1997,113012
41,1998,38586
41,1999,3808
41,2000,3571
41,2001,2331
41,2002,13757
41,2003,4342
41,2004,5125
41,2005,4026
41,2006,7389
41,2007,10209
41,2008,15213
41,2009,27131
41,2010,34682
41,2011,30577
41,2012,32454
41,2013,31471
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,3300
44,1991,2652
44,1992,7954
44,1993,3029
44,1994,21367
44,1995,19672
44,1996,25874
44,1997,60796
44,1998,66002
44,1999,89962
44,2000,96617
44,2001,90121
44,2002,85343
44,2003,118961
44,2004,214008
44,2005,228427
44,2006,214241
44,2007,317019
44,2008,292636
44,2009,214576
44,2010,90716
44,2011,159894
44,2012,175750
44,2013,186509
46,1961,3356
46,1962,3887
46,1963,3164
46,1964,2624
46,1965,2131
46,1966,769
46,1967,431
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,12
46,2003,130
46,2004,0
46,2005,177
46,2006,0
46,2007,443
46,2008,17
46,2009,1404
46,2010,1404
46,2011,234
46,2012,3615
46,2013,3732
48,1961,138
48,1962,224
48,1963,1008
48,1964,870
48,1965,1152
48,1966,1563
48,1967,2221
48,1968,3762
48,1969,2122
48,1970,2578
48,1971,2254
48,1972,3811
48,1973,5357
48,1974,5554
48,1975,2153
48,1976,2728
48,1977,2877
48,1978,243
48,1979,28
48,1980,88
48,1981,269
48,1982,78
48,1983,530
48,1984,403
48,1985,36
48,1986,7
48,1987,79
48,1988,9200
48,1989,4330
48,1990,17269
48,1991,4743
48,1992,18741
48,1993,25574
48,1994,35240
48,1995,41787
48,1996,57343
48,1997,72978
48,1998,73442
48,1999,81780
48,2000,97079
48,2001,79076
48,2002,66547
48,2003,109991
48,2004,182252
48,2005,134943
48,2006,104771
48,2007,146832
48,2008,125298
48,2009,126819
48,2010,134021
48,2011,173849
48,2012,190795
48,2013,176509
50,1961,0
50,1962,0
50,1963,0
50,1964,8
50,1965,0
50,1966,40
50,1967,108
50,1968,247
50,1969,101
50,1970,221
50,1971,72
50,1972,109
50,1973,215
