geo,year,other_food_import_unit_value_index_2014_2016_100_tie
181,2003,39
181,2004,68
181,2005,20
181,2006,33
181,2007,45
181,2008,85
181,2009,184
181,2010,62
181,2011,290
181,2012,342
181,2013,175
181,2014,84
181,2015,104
181,2016,112
181,2017,44
181,2018,83
181,2019,71
181,2020,46
183,1961,60
183,1962,49
183,1963,39
183,1964,41
183,1965,39
183,1966,36
183,1967,49
183,1968,44
183,1969,53
183,1970,60
183,1971,45
183,1972,46
183,1973,50
183,1974,55
183,1975,63
183,1976,28
183,1977,54
183,1978,34
183,1979,35
183,1980,43
183,1981,61
183,1982,28
183,1983,24
183,1984,27
183,1985,40
183,1986,18
183,1987,18
183,1988,25
183,1989,105
183,1990,27
183,1991,25
183,1992,32
183,1993,41
183,1994,40
183,1995,48
183,1996,37
183,1997,49
183,1998,55
183,1999,125
183,2000,67
183,2001,58
183,2002,39
183,2003,62
183,2004,75
183,2005,100
183,2006,124
183,2007,99
183,2008,105
183,2009,104
183,2010,72
183,2011,105
183,2012,127
183,2013,137
183,2014,117
183,2015,84
183,2016,99
183,2017,86
183,2018,81
183,2019,95
183,2020,90
184,1961,134
184,1962,134
184,1963,134
184,1964,89
184,1965,160
184,1966,7
184,1967,125
184,1968,164
184,1969,155
184,1970,165
184,1971,195
184,1972,401
184,1973,101
184,1974,60
184,1975,114
184,1976,182
184,1977,184
184,1978,752
184,1979,125
184,1980,243
184,1981,80
184,1982,200
184,1983,662
184,1985,266
184,1986,8771
184,1987,1484
184,1988,146
184,1989,7468
184,1990,974
184,1991,969
184,1992,1353
184,1993,675
184,1994,633
184,1995,663
184,1996,78
184,1997,427
184,1998,753
184,1999,483
184,2000,1323
184,2001,71
184,2002,466
184,2003,692
184,2004,198
184,2005,147
184,2006,182
184,2007,223
184,2008,444
184,2009,210
184,2010,192
184,2011,252
184,2012,244
184,2013,177
184,2014,155
184,2015,59
184,2016,87
184,2017,71
184,2018,92
184,2019,67
184,2020,107
185,1992,93
185,1993,154
185,1994,153
185,1995,153
185,1996,123
185,1997,137
185,1998,140
185,1999,78
185,2000,87
185,2001,96
185,2002,100
185,2003,118
185,2004,134
185,2005,141
185,2006,192
185,2007,208
185,2008,176
185,2009,135
185,2010,140
185,2011,185
185,2012,207
185,2013,158
185,2014,118
185,2015,94
185,2016,88
185,2017,95
185,2018,97
185,2019,99
185,2020,97
188,1961,22
188,1962,24
188,1963,24
188,1964,26
188,1965,28
188,1966,29
188,1967,32
188,1968,33
188,1969,37
188,1970,37
188,1971,42
188,1972,34
188,1973,38
188,1974,38
188,1975,46
188,1976,57
188,1977,87
188,1978,119
188,1979,106
188,1980,116
188,1981,105
188,1982,101
188,1983,98
188,1984,264
188,1985,47
188,1986,104
188,1987,75
188,1988,92
188,1989,81
188,1990,88
188,1991,75
188,1992,89
188,1993,99
188,1994,112
188,1995,97
188,1996,121
188,1997,121
188,1998,119
188,1999,135
188,2000,118
188,2001,92
188,2002,92
188,2003,93
188,2004,110
188,2005,110
188,2006,128
188,2007,122
188,2008,96
188,2009,111
188,2010,127
188,2011,98
188,2012,90
188,2013,111
188,2014,99
188,2015,120
188,2016,82
188,2017,78
188,2018,95
188,2019,112
188,2020,108
189,1961,79
189,1962,16
189,1963,18
189,1964,21
189,1965,18
189,1966,21
189,1967,21
189,1968,21
189,1969,20
189,1970,24
189,1971,29
189,1972,32
189,1973,31
189,1974,35
189,1975,50
189,1976,42
189,1977,57
189,1978,77
189,1979,62
189,1980,70
189,1981,72
189,1982,68
189,1983,82
189,1984,81
189,1985,97
189,1986,111
189,1987,100
189,1988,99
189,1989,105
189,1990,95
189,1991,87
189,1992,85
189,1993,117
189,1994,96
189,1995,122
189,1996,99
189,1997,107
189,1998,102
189,1999,94
189,2000,96
189,2001,86
189,2002,80
189,2003,79
189,2004,68
189,2005,74
189,2006,65
189,2007,61
189,2008,84
189,2009,81
189,2010,86
189,2011,59
189,2012,79
189,2013,79
189,2014,94
189,2015,110
189,2016,96
189,2017,102
189,2018,105
189,2019,109
189,2020,88
19,1961,50
19,1962,96
19,1963,92
19,1964,64
19,1965,67
19,1966,55
19,1967,54
19,1968,100
19,1969,95
19,1970,45
19,1971,145
19,1972,96
19,1973,86
19,1974,80
19,1975,72
19,1976,82
19,1977,105
19,1978,119
19,1979,80
19,1980,92
19,1981,118
19,1982,34
19,1983,53
19,1984,20
19,1985,52
19,1986,36
19,1987,75
19,1988,95
19,1989,62
19,1990,64
19,1991,47
19,1992,48
19,1993,25
19,1994,60
19,1995,82
19,1996,83
19,1997,19
19,1998,24
19,1999,10
19,2000,10
19,2001,8
19,2002,9
19,2003,10
19,2004,15
19,2005,12
19,2006,11
19,2007,13
19,2008,32
19,2009,54
19,2010,80
19,2011,83
19,2012,105
19,2013,102
19,2014,114
19,2015,90
19,2016,96
19,2017,92
19,2018,123
19,2019,141
19,2020,109
191,1961,99
191,1962,102
191,1963,105
191,1964,107
191,1965,113
191,1966,118
191,1967,235
191,1968,144
191,1969,172
191,1970,154
191,1971,181
191,1972,148
191,1973,105
191,1974,111
191,1975,203
191,1976,255
191,1977,274
191,1978,277
191,1979,479
191,1980,457
191,1981,504
191,1982,271
191,1983,417
191,1984,443
191,1985,451
191,1986,473
191,1987,451
191,1988,368
191,1989,356
191,1990,323
191,1991,309
191,1992,460
191,1993,381
191,1994,379
191,1995,559
191,1996,283
191,1997,532
191,1998,464
191,1999,376
191,2000,466
191,2001,409
191,2002,341
191,2003,328
191,2004,353
191,2005,431
191,2006,374
191,2007,174
191,2008,131
191,2009,81
191,2010,146
191,2011,89
191,2012,100
191,2013,93
191,2014,113
191,2015,115
191,2016,71
191,2017,99
191,2018,112
191,2019,82
191,2020,50
193,1961,13
193,1962,13
193,1963,13
193,1964,14
193,1965,9
193,1966,12
193,1967,100
193,1968,45
193,1969,36
193,1970,35
193,1971,47
193,1972,41
193,1990,92
193,1991,31
193,1992,74
193,1993,71
193,1994,61
193,1995,61
193,1996,97
193,1997,55
193,1998,59
193,1999,69
193,2000,36
193,2001,66
193,2002,40
193,2003,47
193,2004,22
193,2005,76
193,2006,41
193,2007,35
193,2008,87
193,2009,57
193,2010,99
193,2011,149
193,2012,110
193,2013,138
193,2014,116
193,2015,95
193,2016,89
193,2017,115
193,2018,109
193,2019,101
193,2020,95
194,1961,81
194,1962,77
194,1963,95
194,1964,86
194,1965,98
194,1966,102
194,1967,66
194,1968,150
194,1969,109
194,1970,116
194,1971,104
194,1972,140
194,1973,120
194,1974,148
194,1975,187
194,1976,171
194,1977,234
194,1978,301
194,1979,344
194,1980,495
194,1981,579
194,1982,495
194,1983,450
194,1984,476
194,1985,407
194,1986,431
194,1987,368
194,1988,304
194,1989,342
194,1990,313
194,1991,246
194,1992,250
194,1993,368
194,1994,353
194,1995,229
194,1996,234
194,1997,207
194,1998,198
194,1999,198
194,2000,197
194,2001,174
194,2002,280
194,2003,205
194,2004,215
194,2005,236
194,2006,239
194,2007,216
194,2008,163
194,2009,143
194,2010,130
194,2011,114
194,2012,127
194,2013,136
194,2014,104
194,2015,98
194,2016,99
194,2017,94
194,2018,100
194,2019,93
194,2020,98
195,1961,96
195,1962,88
195,1963,88
195,1964,99
195,1965,67
195,1966,61
195,1967,76
195,1968,70
195,1969,80
195,1970,88
195,1971,64
195,1972,41
195,1973,49
195,1974,58
195,1975,48
195,1976,49
195,1977,83
195,1978,142
195,1979,178
195,1980,152
195,1981,119
195,1982,188
195,1983,265
195,1984,142
195,1985,287
195,1986,176
195,1987,155
195,1988,149
195,1989,124
195,1990,140
195,1991,159
195,1992,150
195,1993,213
195,1994,148
195,1995,186
195,1996,165
195,1997,195
195,1998,184
195,1999,162
195,2000,127
195,2001,136
195,2002,120
195,2003,77
195,2004,90
195,2005,88
195,2006,115
195,2007,119
195,2008,168
195,2009,145
195,2010,78
195,2011,152
195,2012,180
195,2013,136
195,2014,121
195,2015,100
195,2016,79
195,2017,71
195,2018,61
195,2019,66
195,2020,74
196,1961,13
196,1962,15
196,1963,16
196,1964,18
196,1965,21
196,1966,24
196,1967,23
196,1968,29
196,1969,24
196,1970,22
196,1971,26
196,1972,20
196,1973,26
196,1974,38
196,1975,39
196,1976,34
196,1977,51
196,1978,58
196,1979,61
196,1980,77
196,1981,65
196,1982,62
196,1983,69
196,1984,72
196,1985,60
196,1986,66
196,1987,74
196,1988,76
196,1989,76
196,1990,72
196,1991,68
196,1992,78
196,1993,74
196,1994,72
196,1995,35
196,1996,91
196,1997,33
196,1998,39
196,1999,35
196,2000,32
196,2001,13
196,2002,16
196,2003,27
196,2004,17
196,2005,31
196,2006,30
196,2007,32
196,2008,30
196,2009,34
196,2010,30
196,2011,36
196,2012,29
196,2013,127
196,2014,118
196,2015,77
196,2016,105
196,2017,97
196,2018,72
196,2019,75
196,2020,42
197,1961,81
197,1962,85
197,1963,178
197,1964,141
197,1965,59
197,1966,91
197,1967,58
197,1968,70
197,1969,35
197,1970,114
197,1971,55
197,1972,41
197,1973,36
197,1974,96
197,1975,122
197,1976,148
197,1977,386
197,1978,272
197,1979,537
197,1980,378
197,1981,468
197,1982,907
197,1983,788
197,1984,1088
197,1985,647
197,1986,419
197,1987,981
197,1988,851
197,1989,796
197,1990,1495
197,1991,955
197,1992,601
197,1993,693
197,1994,300
197,1995,249
197,1996,334
197,1997,402
197,1998,292
197,1999,541
197,2000,252
197,2001,210
197,2002,40
197,2003,81
197,2004,79
197,2005,86
197,2006,62
197,2007,78
197,2008,76
197,2009,92
197,2010,123
197,2011,85
197,2012,108
197,2013,90
197,2014,98
197,2015,101
197,2016,101
197,2017,88
197,2018,89
197,2019,95
197,2020,68
198,1992,141
198,1993,134
198,1994,176
198,1995,203
198,1996,163
198,1997,152
198,1998,157
198,1999,248
198,2000,83
198,2001,100
198,2002,101
198,2003,131
198,2004,153
198,2005,175
198,2006,120
198,2007,210
198,2008,83
198,2009,184
198,2010,41
198,2011,44
198,2012,54
198,2013,107
198,2014,103
198,2015,95
198,2016,102
198,2017,99
198,2018,135
198,2019,132
198,2020,127
199,1993,40
199,1994,38
199,1995,52
199,1996,59
199,1997,85
199,1998,77
199,1999,44
199,2000,60
199,2001,58
199,2002,53
199,2003,63
199,2004,75
199,2005,84
199,2006,70
199,2007,131
199,2008,135
199,2009,142
199,2010,136
199,2011,105
199,2012,102
199,2013,162
199,2014,101
199,2015,105
199,2016,94
199,2017,92
199,2018,98
199,2019,114
199,2020,101
2,1961,31
2,1962,29
2,1963,30
2,1964,30
2,1965,30
2,1966,27
2,1967,30
2,1968,40
2,1969,32
2,1970,31
2,1971,32
2,1972,33
2,1973,53
2,1974,68
2,1975,91
2,1976,78
2,1977,101
2,1978,135
2,1979,117
2,1980,99
2,1981,104
2,1982,89
2,1983,113
2,1984,115
2,1985,119
2,1986,153
2,1987,141
2,1988,131
2,1989,142
2,1990,163
2,1991,168
2,1992,134
2,1993,128
2,1994,137
2,1995,141
2,1996,162
2,1997,124
2,1998,253
2,1999,219
2,2000,270
2,2001,124
2,2002,97
2,2003,124
2,2004,106
2,2005,90
2,2006,117
2,2007,118
2,2008,67
2,2009,68
2,2010,76
2,2011,86
2,2012,103
2,2013,105
2,2014,86
2,2015,134
2,2016,80
2,2017,91
2,2018,72
2,2019,81
2,2020,84
20,1961,42
20,1962,43
20,1963,45
20,1964,47
20,1965,50
20,1966,52
20,1967,52
20,1968,52
20,1969,60
20,1970,49
20,1971,48
20,1972,48
20,1973,50
20,1974,58
20,1975,50
20,1976,56
20,1977,91
20,1978,89
20,1979,131
20,1980,135
20,1981,109
20,1982,117
20,1983,122
20,1984,98
20,1985,102
20,1986,93
20,1987,100
20,1988,88
20,1989,62
20,1990,86
20,1991,86
20,1992,65
20,1993,60
20,1994,63
20,1995,93
20,1996,75
20,1997,64
20,1998,104
20,1999,79
20,2000,81
20,2001,78
20,2002,39
20,2003,75
20,2004,94
20,2005,104
20,2006,128
20,2007,67
20,2008,83
20,2009,68
20,2010,98
20,2011,108
20,2012,105
20,2013,118
20,2014,127
20,2015,99
20,2016,74
20,2017,86
20,2018,89
20,2019,79
20,2020,93
200,1961,6
200,1962,6
200,1963,6
200,1964,8
200,1965,9
200,1966,9
200,1967,10
200,1968,9
200,1969,13
200,1970,11
200,1971,10
200,1972,10
200,1973,15
200,1974,18
200,1975,17
200,1976,17
200,1977,22
200,1978,22
200,1979,26
200,1980,22
200,1981,28
200,1982,30
200,1983,34
200,1984,37
200,1985,33
200,1986,37
200,1987,35
200,1988,33
200,1989,30
200,1990,28
200,1991,28
200,1992,29
200,1993,30
200,1994,41
200,1995,48
200,1996,52
200,1997,50
200,1998,55
200,1999,47
200,2000,46
200,2001,50
200,2002,48
200,2003,45
200,2004,47
200,2005,47
200,2006,50
200,2007,61
200,2008,73
200,2009,75
200,2010,86
200,2011,102
200,2012,96
200,2013,96
200,2014,105
200,2015,100
200,2016,95
200,2017,88
200,2018,86
200,2019,84
200,2020,89
201,1961,2
201,1962,2
201,1963,6
201,1964,7
201,1965,6
201,1966,7
201,1967,6
201,1968,3
201,1969,7
201,1970,5
201,1971,6
201,1972,7
201,1973,9
201,1974,9
201,1975,9
201,1976,8
201,1977,14
201,1978,15
201,1979,14
201,1980,16
201,1981,11
201,1982,9
201,1983,7
201,1984,16
201,1985,15
201,1986,13
201,1987,14
201,1988,15
201,1989,18
201,1990,27
201,1991,24
201,1992,19
201,1993,18
201,1994,17
201,1995,19
201,1996,19
201,1997,20
201,1998,17
201,1999,13
201,2000,17
201,2001,14
201,2002,13
201,2003,11
201,2004,20
201,2005,57
201,2006,38
201,2007,29
201,2008,31
201,2009,54
201,2010,115
201,2011,933
201,2012,444
201,2013,392
201,2014,26
201,2015,30
201,2016,244
201,2017,187
201,2018,146
201,2019,189
201,2020,110
202,1961,137
202,1962,111
202,1963,119
202,1964,131
202,1965,126
202,1966,108
202,1967,122
202,1968,117
202,1969,123
202,1970,125
202,1971,123
202,1972,123
202,1973,136
202,1974,151
202,1975,229
202,1976,256
202,1977,345
202,1978,255
202,1979,177
202,1980,203
202,1981,288
202,1982,101
202,1983,136
202,1984,179
202,1985,190
202,1986,207
202,1987,232
202,1988,254
202,1989,236
202,1990,141
202,1991,129
202,1992,41
202,1993,43
202,1994,73
202,1995,66
202,1996,131
202,1997,89
202,1998,120
202,1999,106
202,2000,40
202,2001,77
202,2002,67
202,2003,76
202,2004,84
202,2005,85
202,2006,111
202,2007,80
202,2008,149
202,2009,98
202,2010,149
202,2011,210
202,2012,191
202,2013,152
202,2014,109
202,2015,106
202,2016,86
202,2017,214
202,2018,260
202,2019,230
202,2020,170
203,1961,41
203,1962,45
203,1963,54
203,1964,41
203,1965,24
203,1966,21
203,1967,19
203,1968,19
203,1969,19
203,1970,19
203,1971,19
203,1972,22
203,1973,38
203,1974,39
203,1975,35
203,1976,36
203,1977,58
203,1978,48
203,1979,53
203,1980,49
203,1981,41
203,1982,36
203,1983,41
203,1984,47
203,1985,47
203,1986,53
203,1987,44
203,1988,59
203,1989,61
203,1990,53
203,1991,56
203,1992,55
203,1993,56
203,1994,68
203,1995,63
203,1996,69
203,1997,63
203,1998,55
203,1999,45
203,2000,45
203,2001,37
203,2002,43
203,2003,54
203,2004,65
203,2005,63
203,2006,72
203,2007,85
203,2008,103
203,2009,93
203,2010,102
203,2011,126
203,2012,115
203,2013,112
203,2014,110
203,2015,94
203,2016,96
203,2017,97
203,2018,96
203,2019,91
203,2020,97
207,1961,25
207,1962,8
207,1963,9
207,1964,9
207,1965,13
207,1966,13
207,1967,13
207,1968,21
207,1969,29
207,1970,27
207,1971,34
207,1972,31
207,1973,37
207,1974,44
207,1975,58
207,1976,63
207,1977,128
207,1978,190
207,1979,91
207,1980,56
207,1981,53
207,1982,58
207,1983,63
207,1984,61
207,1985,65
207,1986,60
207,1987,77
207,1988,98
207,1989,73
207,1990,78
207,1991,70
207,1992,119
207,1993,66
207,1994,76
207,1995,109
207,1996,208
207,1997,157
207,1998,140
207,1999,97
207,2000,75
207,2001,83
207,2002,81
207,2003,89
207,2004,92
207,2005,103
207,2006,98
207,2007,102
207,2008,108
207,2009,114
207,2010,114
207,2011,73
207,2012,128
207,2013,178
207,2014,102
207,2015,98
207,2016,100
207,2017,79
207,2018,84
207,2019,89
207,2020,84
208,1993,112
208,1994,116
208,1995,122
208,1996,87
208,1997,141
208,1998,159
208,1999,39
208,2000,26
208,2001,22
208,2002,64
208,2003,97
208,2004,95
208,2005,96
208,2006,85
208,2007,98
208,2008,121
208,2009,103
208,2010,113
208,2011,128
208,2012,130
208,2013,146
208,2014,114
208,2015,101
208,2016,85
208,2017,67
208,2018,80
208,2019,70
208,2020,74
209,1974,417
209,1975,228
209,1976,383
209,1977,332
209,1978,325
209,1979,430
209,1980,283
209,1981,192
209,1982,95
209,1983,125
209,1984,53
209,1985,98
209,1986,94
209,1987,42
209,1988,41
209,1989,62
209,1990,45
209,1991,48
209,1992,58
209,1993,52
209,1994,65
209,1995,92
209,1996,86
209,1997,139
209,1998,160
209,1999,260
209,2000,167
209,2001,70
209,2002,85
209,2003,99
209,2004,152
209,2005,149
209,2006,83
209,2007,81
209,2008,76
209,2009,80
209,2010,79
209,2011,109
209,2012,112
209,2013,129
209,2014,106
209,2015,90
209,2016,104
209,2017,124
209,2018,123
209,2019,144
209,2020,128
21,1961,134
21,1962,133
21,1963,280
21,1964,143
21,1965,129
21,1966,121
21,1967,177
21,1968,161
21,1969,176
21,1970,146
21,1971,121
21,1972,44
21,1973,43
21,1974,119
21,1975,506
21,1976,640
21,1977,438
21,1978,61
21,1979,98
21,1980,30
21,1981,29
21,1982,24
21,1983,49
21,1984,27
21,1985,23
21,1986,22
21,1987,23
21,1988,27
21,1989,107
21,1990,219
21,1991,32
21,1992,27
21,1993,49
21,1994,32
21,1995,50
21,1996,40
21,1997,37
21,1998,40
21,1999,34
21,2000,29
21,2001,23
21,2002,27
21,2003,29
21,2004,44
21,2005,42
21,2006,96
21,2007,108
21,2008,138
21,2009,147
21,2010,152
21,2011,229
21,2012,141
21,2013,110
21,2014,92
21,2015,108
21,2016,100
21,2017,133
21,2018,148
21,2019,163
21,2020,72
210,1961,14
210,1962,16
210,1963,14
210,1964,18
210,1965,18
210,1966,17
210,1967,17
210,1968,19
210,1969,19
210,1970,23
210,1971,20
210,1972,22
210,1973,29
210,1974,39
210,1975,37
210,1976,53
210,1977,83
210,1978,75
210,1979,84
210,1980,88
210,1981,64
210,1982,61
210,1983,65
210,1984,70
210,1985,68
210,1986,92
210,1987,67
210,1988,62
210,1989,62
210,1990,57
210,1991,62
210,1992,45
210,1993,52
210,1994,60
210,1995,59
210,1996,43
210,1997,70
210,1998,54
210,1999,38
210,2000,37
210,2001,30
210,2002,37
210,2003,46
210,2004,45
210,2005,67
210,2006,65
210,2007,68
210,2008,87
210,2009,80
210,2010,91
210,2011,120
210,2012,110
210,2013,105
210,2014,111
210,2015,97
210,2016,93
210,2017,88
210,2018,75
210,2019,79
210,2020,90
211,1961,14
211,1962,13
211,1963,15
211,1964,15
211,1965,17
211,1966,17
211,1967,17
211,1968,18
211,1969,17
211,1970,18
211,1971,17
211,1972,19
211,1973,25
211,1974,28
211,1975,28
211,1976,33
211,1977,54
211,1978,49
211,1979,45
211,1980,45
211,1981,39
211,1982,39
211,1983,34
211,1984,36
211,1985,37
211,1986,52
211,1987,44
211,1988,44
211,1989,40
211,1990,38
211,1991,33
211,1992,32
211,1993,30
211,1994,36
211,1995,43
211,1996,38
211,1997,38
211,1998,40
211,1999,36
211,2000,30
211,2001,34
211,2002,37
211,2003,45
211,2004,47
211,2005,52
211,2006,56
211,2007,64
211,2008,80
211,2009,81
211,2010,89
211,2011,114
211,2012,104
211,2013,95
211,2014,102
211,2015,104
211,2016,94
211,2017,96
211,2018,92
211,2019,88
211,2020,93
212,1961,36
212,1962,40
212,1963,36
212,1964,38
212,1965,47
212,1966,44
212,1967,43
212,1968,54
212,1969,55
212,1970,51
212,1971,52
212,1972,74
212,1973,62
212,1974,89
212,1975,113
212,1976,80
212,1977,87
212,1978,129
212,1979,124
212,1980,165
212,1981,304
212,1982,111
212,1983,91
212,1984,115
212,1985,135
212,1986,111
212,1987,118
212,1988,139
212,1989,187
212,1990,173
212,1991,159
212,1992,168
212,1993,174
212,1994,175
212,1995,135
212,1996,142
212,1997,80
212,1998,46
212,1999,52
212,2000,39
212,2001,29
212,2002,31
212,2003,32
212,2004,38
212,2005,37
212,2006,28
212,2007,32
212,2008,29
212,2009,28
212,2010,35
212,2011,66
212,2012,96
212,2013,106
212,2014,88
212,2015,110
212,2016,102
212,2017,129
212,2018,122
212,2019,108
212,2020,126
213,1993,47
213,1994,64
213,1995,27
213,1996,74
213,1997,60
213,1998,53
213,1999,75
213,2000,87
213,2001,30
213,2002,36
213,2003,50
213,2004,53
213,2005,42
213,2006,48
213,2007,62
213,2008,68
213,2009,65
213,2010,73
213,2011,94
213,2012,100
213,2013,113
213,2014,112
213,2015,96
213,2016,92
213,2017,93
213,2018,85
213,2019,86
213,2020,89
214,1961,17
214,1962,18
214,1963,17
214,1964,18
214,1965,19
214,1966,19
214,1967,20
214,1968,18
214,1969,18
214,1970,19
214,1971,21
214,1972,22
214,1973,41
214,1974,48
214,1975,43
214,1976,37
214,1977,50
214,1978,41
214,1979,48
214,1980,52
214,1981,57
214,1982,49
214,1983,44
214,1984,55
214,1985,45
214,1986,37
214,1987,38
214,1988,46
214,1989,53
214,1990,46
214,1991,46
214,1992,45
214,1993,45
214,1994,49
214,1995,47
214,1996,56
214,1997,56
214,1998,50
214,1999,44
214,2000,43
214,2001,45
214,2002,40
214,2003,50
214,2004,64
214,2005,55
214,2006,52
214,2007,72
214,2008,102
214,2009,82
214,2010,89
214,2011,109
214,2012,118
214,2013,117
214,2014,115
214,2015,93
214,2016,93
214,2017,98
214,2018,92
214,2019,89
214,2020,92
215,1961,89
215,1962,67
215,1963,95
215,1964,57
215,1965,69
215,1966,97
215,1967,91
215,1968,92
215,1969,107
215,1970,116
215,1971,110
215,1972,110
215,1973,152
215,1974,168
215,1975,93
215,1976,129
215,1977,48
215,1978,49
215,1979,67
215,1980,42
215,1981,26
215,1982,21
215,1983,17
215,1984,20
215,1985,14
215,1986,22
215,1987,22
215,1988,29
215,1989,30
215,1990,39
215,1991,42
215,1992,70
215,1993,68
215,1994,43
215,1995,55
215,1996,52
215,1997,42
215,1998,119
215,1999,115
215,2000,46
215,2001,52
215,2002,38
215,2003,35
215,2004,63
215,2005,80
215,2006,81
215,2007,54
215,2008,82
215,2009,71
215,2010,74
215,2011,137
215,2012,45
215,2013,169
215,2014,91
215,2015,108
215,2016,101
215,2017,52
215,2018,49
215,2019,128
215,2020,154
216,1961,103
216,1962,84
216,1963,100
216,1964,90
216,1965,88
216,1966,94
216,1967,101
216,1968,107
216,1969,100
216,1970,79
216,1971,123
216,1972,126
216,1973,150
216,1974,186
216,1975,227
216,1976,159
216,1977,164
216,1978,115
216,1979,364
216,1980,90
216,1981,118
216,1982,130
216,1983,293
216,1984,350
216,1985,326
216,1986,305
216,1987,446
216,1988,143
216,1989,482
216,1990,563
216,1991,596
216,1992,71
216,1993,137
216,1994,92
216,1995,94
216,1996,70
216,1997,55
216,1998,48
216,1999,40
216,2000,39
216,2001,38
216,2002,40
216,2003,48
216,2004,60
216,2005,53
216,2006,53
216,2007,66
216,2008,97
216,2009,82
216,2010,87
216,2011,108
216,2012,116
216,2013,123
216,2014,118
216,2015,93
216,2016,88
216,2017,95
216,2018,93
216,2019,80
216,2020,82
217,1961,2815
217,1962,3547
217,1963,3425
217,1964,2475
217,1965,2066
217,1966,2700
217,1967,2189
217,1968,948
217,1969,2474
217,1970,1377
217,1971,1762
217,1972,923
217,1973,1955
217,1974,2793
217,1975,4715
217,1976,2229
217,1977,1545
217,1978,645
217,1979,3036
217,1980,4849
217,1981,4981
217,1982,5579
217,1983,2099
217,1984,450
217,1985,2928
217,1986,2017
217,1987,1909
217,1988,1017
217,1989,73
217,1990,372
217,1991,877
217,1992,194
217,1993,357
217,1994,914
217,1995,1245
217,1996,467
217,1997,801
217,1998,373
217,1999,679
217,2000,130
217,2001,352
217,2002,166
217,2003,360
217,2004,129
217,2005,112
217,2006,312
217,2007,332
217,2008,121
217,2009,319
217,2010,194
217,2011,281
217,2012,285
217,2013,184
217,2014,186
217,2015,51
217,2016,63
217,2017,92
217,2018,75
217,2019,76
217,2020,55
219,1961,20
219,1962,20
219,1963,20
219,1964,21
219,1965,23
219,1966,32
219,1967,28
219,1968,30
219,1969,27
219,1970,29
219,1971,27
219,1972,28
219,1973,30
219,1974,40
219,1975,51
219,1976,44
219,1977,52
219,1978,60
219,1979,91
219,1980,93
219,1981,77
219,1982,79
219,1983,79
219,1984,86
219,1985,16
219,1986,65
219,1987,13
219,1988,26
219,1989,67
219,1990,54
219,1991,74
219,1992,27
219,1993,63
219,1994,64
219,1995,70
219,1996,80
219,1997,77
219,1998,69
219,1999,47
219,2000,59
219,2001,47
219,2002,47
219,2003,49
219,2004,60
219,2005,61
219,2006,51
219,2007,60
219,2008,66
219,2009,52
219,2010,92
219,2011,129
219,2012,90
219,2013,78
219,2014,69
219,2015,127
219,2016,105
219,2017,129
219,2018,144
219,2019,109
219,2020,138
220,1961,19
220,1962,20
220,1963,18
220,1964,19
220,1965,19
220,1966,20
220,1967,19
220,1968,22
220,1969,18
220,1970,22
220,1971,31
220,1972,36
220,1973,44
220,1974,47
220,1975,51
220,1976,62
220,1977,50
220,1978,76
220,1979,62
220,1980,78
220,1981,93
220,1982,98
220,1983,86
220,1984,90
220,1985,83
220,1986,64
220,1987,9
220,1988,19
220,1989,12
220,1990,16
220,1991,10
220,1992,11
220,1993,10
220,1994,13
220,1995,9
220,1996,12
220,1997,12
220,1998,12
220,1999,13
220,2000,10
220,2001,8
220,2002,9
220,2003,11
220,2004,11
220,2005,16
220,2006,29
220,2007,32
220,2008,45
220,2009,70
220,2010,41
220,2011,100
220,2012,97
220,2013,106
220,2014,126
220,2015,43
220,2016,131
220,2017,119
220,2018,109
220,2019,116
220,2020,105
221,1961,14
221,1962,14
221,1963,14
221,1964,15
221,1965,16
221,1966,16
221,1967,18
221,1968,17
221,1969,18
221,1970,22
221,1971,22
221,1972,26
221,1973,29
221,1974,43
221,1975,59
221,1976,67
221,1977,75
221,1978,70
221,1979,53
221,1980,77
221,1981,91
221,1982,92
221,1983,113
221,1984,95
221,1985,105
221,1986,109
221,1987,109
221,1988,77
221,1989,71
221,1990,79
221,1991,82
221,1992,67
221,1993,64
221,1994,73
221,1995,158
221,1996,88
221,1997,87
221,1998,72
221,1999,83
221,2000,77
221,2001,80
221,2002,80
221,2003,87
221,2004,93
221,2005,84
221,2006,114
221,2007,123
221,2008,199
221,2009,191
221,2010,216
221,2011,209
221,2012,215
221,2013,222
221,2014,106
221,2015,100
221,2016,95
221,2017,103
221,2018,110
221,2019,101
221,2020,110
222,1961,115
222,1962,120
222,1963,126
222,1964,132
222,1965,114
222,1966,125
222,1967,122
222,1968,123
222,1969,134
222,1970,175
222,1971,183
222,1972,166
222,1973,222
222,1974,269
222,1975,372
222,1976,322
222,1977,473
222,1978,394
222,1979,387
222,1980,404
222,1981,549
222,1982,452
222,1983,430
222,1984,435
222,1985,356
222,1986,315
222,1987,260
222,1988,263
222,1989,236
222,1990,278
222,1991,231
222,1992,247
222,1993,224
222,1994,222
222,1995,282
222,1996,253
222,1997,290
222,1998,275
222,1999,225
222,2000,195
222,2001,170
222,2002,152
222,2003,186
222,2004,216
222,2005,217
222,2006,251
222,2007,261
222,2008,261
222,2009,123
222,2010,102
222,2011,121
222,2012,136
222,2013,133
222,2014,121
222,2015,94
222,2016,86
222,2017,95
222,2018,86
222,2019,86
222,2020,89
223,1961,115
223,1962,108
