geo,year,beverages_import_value_base_period_price_tie
179,1976,829
179,1977,1261
179,1978,2318
179,1979,2002
179,1980,638
179,1981,1576
179,1982,1576
179,1983,1576
179,1984,1576
179,1985,1103
179,1986,1292
179,1987,1261
179,1988,1182
179,1989,1024
179,1990,709
179,1991,1054
179,1992,980
179,1993,1277
179,1994,1264
179,1995,1879
179,1996,1879
179,1997,2206
179,1998,1891
179,1999,1734
179,2000,3212
179,2001,3910
179,2002,5109
179,2003,3068
179,2004,2216
179,2005,14814
179,2006,17125
179,2007,19194
179,2008,21484
179,2009,21484
179,2010,24765
179,2011,32535
179,2012,33597
179,2013,26864
179,2014,24872
179,2015,23320
179,2016,24414
179,2017,24585
179,2018,20954
179,2019,19917
18,1990,1508
18,1991,1808
18,1992,1111
18,1993,1135
18,1994,2997
18,1995,1524
18,1996,2444
18,1997,5158
18,1998,5506
18,1999,6766
18,2000,8851
18,2001,7948
18,2002,1731
18,2003,3060
18,2004,4057
18,2005,2492
18,2006,1853
18,2007,960
18,2008,1162
18,2009,1038
18,2010,9934
18,2011,1420
18,2012,2532
18,2013,2308
18,2014,1007
18,2015,920
18,2016,1116
18,2017,1119
18,2018,1018
18,2019,371
181,1961,770
181,1962,330
181,1963,880
181,1964,1173
181,1965,1014
181,1966,303
181,1975,380
181,1976,358
181,1977,213
181,1978,143
181,1979,161
181,1980,172
181,1981,193
181,1982,150
181,1983,126
181,1984,329
181,1985,233
181,1986,205
181,1987,221
181,1988,232
181,1989,208
181,1990,166
181,1991,270
181,1992,10744
181,1993,1030
181,1994,2618
181,1995,5005
181,1996,2116
181,1997,2804
181,1998,1429
181,1999,1406
181,2000,717
181,2001,677
181,2002,2012
181,2003,1024
181,2004,922
181,2005,508
181,2006,1054
181,2007,1021
181,2008,9596
181,2009,14131
181,2010,10782
181,2011,12187
181,2012,10907
181,2013,9026
181,2014,9423
181,2015,7431
181,2016,6270
181,2017,3399
181,2018,4363
181,2019,327
183,1961,19742
183,1962,20993
183,1963,19373
183,1964,20219
183,1965,15412
183,1966,19202
183,1967,16042
183,1968,17113
183,1969,12792
183,1970,11604
183,1971,15214
183,1972,12603
183,1973,20171
183,1974,21876
183,1975,45707
183,1976,26467
183,1977,45012
183,1978,20705
183,1979,15484
183,1980,12333
183,1981,11883
183,1982,10443
183,1983,9362
183,1984,10623
183,1985,10443
183,1986,9002
183,1987,7202
183,1988,9002
183,1990,24756
183,1991,33205
183,1992,45912
183,1993,54278
183,1994,48717
183,1995,52538
183,1996,13668
183,1997,6285
183,1998,12170
183,1999,8602
183,2000,2912
183,2001,2387
183,2002,2333
183,2003,2825
183,2004,6747
183,2005,6740
183,2006,69305
183,2007,52015
183,2008,87444
183,2009,28368
183,2010,42362
183,2011,115449
183,2012,89004
183,2013,82568
183,2014,73752
183,2015,79861
183,2016,86354
183,2017,88869
183,2018,79255
183,2019,74083
184,1967,23
184,1969,18
184,1970,7
184,1971,74
184,1972,25
184,1973,79
184,1974,149
184,1975,102
184,1976,104
184,1977,119
184,1978,109
184,1979,125
184,1980,170
184,1981,153
184,1982,166
184,1983,148
184,1984,174
184,1985,245
184,1986,189
184,1987,202
184,1988,192
184,1989,206
184,1990,78
184,1991,63
184,1992,513
184,1993,298
184,1994,336
184,1995,480
184,1996,1460
184,1997,1331
184,1998,1754
184,1999,560
184,2000,368
184,2001,354
184,2002,302
184,2003,406
184,2004,452
184,2005,1064
184,2006,1154
184,2007,1036
184,2008,2742
184,2009,1433
184,2010,1527
184,2011,2549
184,2012,4557
184,2013,3482
184,2014,5451
184,2015,7205
184,2016,9011
184,2017,8754
184,2018,6806
184,2019,3982
185,1992,355170
185,1993,627557
185,1994,611783
185,1995,914833
185,1996,509971
185,1997,559571
185,1998,513263
185,1999,134667
185,2000,312785
185,2001,516593
185,2002,587030
185,2003,824405
185,2004,992422
185,2005,1221943
185,2006,982464
185,2007,1070221
185,2008,1107736
185,2009,1116722
185,2010,1377092
185,2011,1381657
185,2012,1440095
185,2013,1404120
185,2014,1247337
185,2015,938531
185,2016,959902
185,2017,1197339
185,2018,1267783
185,2019,1451521
188,1961,235
188,1962,235
188,1963,264
188,1964,376
188,1965,264
188,1966,264
188,1967,305
188,1968,332
188,1969,478
188,1970,695
188,1971,869
188,1972,898
188,1973,358
188,1974,270
188,1975,276
188,1976,361
188,1977,276
188,1978,323
188,1979,311
188,1980,379
188,1981,452
188,1982,235
188,1983,543
188,1984,261
188,1985,478
188,1986,716
188,1987,660
188,1988,734
188,1989,763
188,1990,998
188,1991,470
188,1992,587
188,1993,1027
188,1994,646
188,1995,1197
188,1996,842
188,1997,1139
188,1998,1262
188,1999,675
188,2000,1546
188,2001,1200
188,2002,1027
188,2003,1373
188,2004,1071
188,2005,1279
188,2006,1549
188,2007,1907
188,2008,3366
188,2009,2421
188,2010,2529
188,2011,1737
188,2012,2885
188,2013,2876
188,2014,2177
188,2015,2031
188,2016,2506
188,2017,2342
188,2018,1596
188,2019,1790
189,1961,665
189,1962,625
189,1963,655
189,1964,965
189,1965,1003
189,1966,1466
189,1967,1230
189,1968,1484
189,1969,2312
189,1970,2644
189,1971,3396
189,1972,3886
189,1973,5106
189,1974,2398
189,1975,2508
189,1976,1259
189,1977,1080
189,1978,1218
189,1979,876
189,1980,648
189,1981,801
189,1982,615
189,1983,711
189,1984,903
189,1985,778
189,1986,874
189,1987,1257
189,1988,1518
189,1989,1163
189,1990,1316
189,1991,3899
189,1992,4022
189,1993,2396
189,1994,2260
189,1995,2869
189,1996,1976
189,1997,2068
189,1998,2667
189,1999,2990
189,2000,3123
189,2001,2304
189,2002,3046
189,2003,4063
189,2004,3586
189,2005,4614
189,2006,5527
189,2007,5302
189,2008,6373
189,2009,4287
189,2010,3115
189,2011,2412
189,2012,4770
189,2013,3350
189,2014,6897
189,2015,3982
189,2016,6142
189,2017,30001
189,2018,6932
189,2019,6594
19,1961,163
19,1962,206
19,1963,198
19,1964,161
19,1965,152
19,1966,103
19,1967,113
19,1968,41
19,1969,25
19,1970,35
19,1971,29
19,1972,31
19,1978,33
19,1979,83
19,1980,18
19,1981,31
19,1982,11
19,1983,105
19,1984,5
19,1985,59
19,1986,167
19,1987,323
19,1988,156
19,1989,166
19,1990,101
19,1991,115
19,1992,97
19,1993,202
19,1994,167
19,1995,196
19,1996,300
19,1997,599
19,1998,933
19,1999,821
19,2000,1506
19,2001,1069
19,2002,777
19,2003,879
19,2004,702
19,2005,794
19,2006,960
19,2007,873
19,2008,1024
19,2009,1336
19,2010,1630
19,2011,5333
19,2012,17535
19,2013,17408
19,2014,11882
19,2015,13325
19,2016,13825
19,2017,12172
19,2018,13138
19,2019,10038
191,1961,1297
191,1962,882
191,1963,942
191,1964,949
191,1965,860
191,1966,1167
191,1967,1155
191,1968,1367
191,1969,2484
191,1970,3325
191,1971,3445
191,1972,4004
191,1973,3407
191,1974,2509
191,1975,2944
191,1976,2776
191,1977,2811
191,1978,2855
191,1979,3648
191,1980,4711
191,1981,3607
191,1982,3747
191,1983,3125
191,1984,3156
191,1985,1631
191,1986,1665
191,1987,964
191,1988,1098
191,1989,1275
191,1990,1107
191,1991,1110
191,1992,1164
191,1993,546
191,1994,815
191,1995,1072
191,1996,1031
191,1997,1253
191,1998,1488
191,1999,1542
191,2000,1082
191,2001,1989
191,2002,2427
191,2003,1834
191,2004,2179
191,2005,2265
191,2006,2709
191,2007,3613
191,2008,6367
191,2009,4473
191,2010,4048
191,2011,3664
191,2012,3766
191,2013,1240
191,2014,2858
191,2015,2934
191,2016,3134
191,2017,2417
191,2018,3191
191,2019,4663
193,1961,3190
193,1962,3271
193,1963,3295
193,1964,4186
193,1965,3462
193,1966,3690
193,1967,3934
193,1968,3957
193,1969,5040
193,1970,5196
193,1971,4395
193,1972,4108
193,1973,4044
193,1974,2438
193,1975,2858
193,1976,2386
193,1977,2393
193,1978,1329
193,1979,798
193,1980,1994
193,1981,779
193,1982,759
193,1983,399
193,1984,292
193,1985,568
193,1986,465
193,1987,408
193,1988,1212
193,1989,1130
193,1990,1857
193,1991,2465
193,1992,2034
193,1993,4078
193,1994,3842
193,1995,4427
193,1996,5446
193,1997,5396
193,1998,7493
193,1999,6485
193,2000,4653
193,2001,6827
193,2002,8525
193,2003,7240
193,2004,6986
193,2005,5902
193,2006,7965
193,2007,7711
193,2008,4590
193,2009,3751
193,2010,6547
193,2011,7007
193,2012,6915
193,2013,8774
193,2014,7959
193,2015,6304
193,2016,7022
193,2017,5006
193,2018,6143
193,2019,5546
195,1961,10395
195,1962,9061
195,1963,10338
195,1964,8240
195,1965,6254
195,1966,5498
195,1967,5651
195,1968,5123
195,1969,4876
195,1970,4212
195,1971,4494
195,1972,5040
195,1973,4860
195,1974,4806
195,1975,6481
195,1976,7306
195,1977,6958
195,1978,6712
195,1979,5588
195,1980,5404
195,1981,6139
195,1982,5611
195,1983,6795
195,1984,6401
195,1985,4188
195,1986,4597
195,1987,3510
195,1988,5351
195,1989,8414
195,1990,7697
195,1991,3681
195,1992,3331
195,1993,2829
195,1994,3198
195,1995,3088
195,1996,2784
195,1997,2861
195,1998,3573
195,1999,4147
195,2000,3798
195,2001,6002
195,2002,7950
195,2003,7583
195,2004,7530
195,2005,6426
195,2006,8546
195,2007,8353
195,2008,9758
195,2009,9285
195,2010,9787
195,2011,9979
195,2012,10668
195,2013,10053
195,2014,10830
195,2015,12366
195,2016,14107
195,2017,18119
195,2018,17549
195,2019,20974
196,1961,740
196,1962,804
196,1963,1049
196,1964,1648
196,1965,1527
196,1966,1836
196,1967,2174
196,1968,2191
196,1969,3149
196,1970,3555
196,1971,4334
196,1972,3758
196,1973,1140
196,1974,1125
196,1975,1002
196,1976,1180
196,1977,1280
196,1978,1521
196,1979,1326
196,1980,859
196,1981,827
196,1982,778
196,1983,624
196,1984,470
196,1985,662
196,1986,759
196,1987,998
196,1988,1518
196,1989,962
196,1990,1316
196,1991,1216
196,1992,552
196,1993,4610
196,1994,1519
196,1995,1956
196,1996,1927
196,1997,1060
196,1998,1241
196,1999,1098
196,2000,928
196,2001,212
196,2002,3892
196,2003,2255
196,2004,1309
196,2005,1165
196,2006,2527
196,2007,2168
196,2008,1764
196,2009,1967
196,2010,3703
196,2011,3885
196,2012,3485
196,2013,3796
196,2014,12440
196,2015,8007
196,2016,25136
196,2017,10270
196,2018,708
196,2019,10541
197,1961,5674
197,1962,5322
197,1963,4261
197,1964,2999
197,1965,2360
197,1966,1648
197,1967,1329
197,1968,403
197,1969,594
197,1970,475
197,1971,697
197,1972,943
197,1973,746
197,1974,715
197,1975,708
197,1976,671
197,1977,598
197,1978,457
197,1979,339
197,1980,322
197,1981,340
197,1982,983
197,1983,238
197,1984,958
197,1985,1037
197,1986,1098
197,1987,1324
197,1988,1839
197,1989,4800
197,1990,1701
197,1991,1094
197,1992,671
197,1993,1048
197,1994,1085
197,1995,1241
197,1996,1021
197,1997,791
197,1998,929
197,1999,2428
197,2000,3127
197,2001,2311
197,2002,4182
197,2003,4188
197,2004,3755
197,2005,2655
197,2006,3146
197,2007,4400
197,2008,5720
197,2009,4454
197,2010,4730
197,2011,6581
197,2012,8595
197,2013,10882
197,2014,9874
197,2015,14703
197,2016,7770
197,2017,10660
197,2018,10737
197,2019,10432
198,1992,58917
198,1993,35776
198,1994,20075
198,1995,26563
198,1996,30377
198,1997,25398
198,1998,15709
198,1999,13266
198,2000,40180
198,2001,10201
198,2002,9223
198,2003,10542
198,2004,13489
198,2005,21533
198,2006,26235
198,2007,31037
198,2008,36221
198,2009,35376
198,2010,33185
198,2011,32176
198,2012,32820
198,2013,33085
198,2014,41614
198,2015,49357
198,2016,57026
198,2017,68414
198,2018,66348
198,2019,58193
199,1993,58192
199,1994,36824
199,1995,44014
199,1996,58909
199,1997,46540
199,1998,33021
199,1999,29616
199,2000,40392
199,2001,36961
199,2002,34259
199,2003,37277
199,2004,31499
199,2005,37853
199,2006,65417
199,2007,74611
199,2008,67905
199,2009,85049
199,2010,94534
199,2011,119054
199,2012,103025
199,2013,110925
199,2014,128609
199,2015,160867
199,2016,142059
199,2017,153563
199,2018,183597
199,2019,166586
2,1973,56
2,1974,56
2,1975,404
2,1976,353
2,1977,429
2,1978,136
2,2002,3149
2,2003,5414
2,2004,24104
2,2005,13003
2,2006,20148
2,2007,15163
2,2008,12832
2,2009,16697
2,2010,15875
2,2011,14280
2,2012,7221
2,2013,14270
2,2014,752
2,2015,323
2,2016,353
2,2017,848
2,2018,691
2,2019,3270
20,1961,3755
20,1962,3755
20,1963,3879
20,1964,3879
20,1965,3879
20,1966,4189
20,1967,4376
20,1968,4500
20,1969,4717
20,1970,4841
20,1971,5058
20,1972,5214
20,1973,5524
20,1974,5838
20,1975,8349
20,1976,5768
20,1977,5884
20,1978,3552
20,1979,583
20,1980,883
20,1981,1049
20,1982,1418
20,1983,1720
20,1984,3067
20,1985,2870
20,1986,3872
20,1987,3994
20,1988,3026
20,1989,5264
20,1990,7637
20,1991,8935
20,1992,22202
20,1993,19656
20,1994,5642
20,1995,2954
20,1996,3647
20,1997,6103
20,1998,3731
20,1999,3180
20,2000,6615
20,2001,3368
20,2002,3180
20,2003,3865
20,2004,3906
20,2005,5824
20,2006,8913
20,2007,26170
20,2008,18066
20,2009,15042
20,2010,18867
20,2011,18736
20,2012,10937
20,2013,10937
20,2014,11763
20,2015,14154
20,2016,26445
20,2017,89289
20,2018,76557
20,2019,106001
200,1961,43948
200,1962,41608
200,1963,53020
200,1964,45838
200,1965,40484
200,1966,44180
200,1967,52022
200,1968,52809
200,1969,61633
200,1970,67754
200,1971,73356
200,1972,65165
200,1973,55861
200,1974,56994
200,1975,62647
200,1976,66747
200,1977,66592
200,1978,69231
200,1979,61241
200,1980,59498
200,1981,62908
200,1982,63123
200,1983,94346
200,1984,101540
200,1985,96177
200,1986,82386
200,1987,85872
200,1988,83552
200,1989,174555
200,1990,185142
200,1991,136218
200,1992,184170
200,1993,157852
200,1994,155945
200,1995,175216
200,1996,193616
200,1997,227794
200,1998,203736
200,1999,249099
200,2000,271124
200,2001,272740
200,2002,295396
200,2003,334049
200,2004,343529
200,2005,370192
200,2006,382552
200,2007,458703
200,2008,477769
200,2009,433740
200,2010,489278
200,2011,591024
200,2012,627635
200,2013,765663
200,2014,726308
200,2015,761765
200,2016,664005
200,2017,687579
200,2018,660141
200,2019,699118
201,1961,2776
201,1962,2657
201,1963,1953
201,1964,2554
201,1965,3356
201,1966,3295
201,1967,2273
201,1968,3801
201,1969,3640
201,1970,2691
201,1971,2233
201,1972,2547
201,1973,2172
201,1974,1864
201,1975,281
201,1976,2792
201,1977,1913
201,1978,1519
201,1979,1120
201,1980,1718
201,1981,2688
201,1982,1483
201,1983,696
201,1984,2441
201,1985,2136
201,1986,1983
201,1987,1525
201,1988,763
201,1989,458
201,1990,1525
201,1993,2441
201,1994,610
201,2002,24
201,2005,6
201,2006,24
201,2007,46
201,2008,9
201,2009,9
201,2011,15
201,2012,9
201,2013,680
201,2014,18
201,2015,52
201,2016,110
201,2017,1327
201,2018,1028
201,2019,1138
202,1961,2713
202,1962,3129
202,1963,3463
202,1964,14072
202,1965,14430
202,1966,4924
202,1967,4371
202,1968,5274
202,1969,4894
202,1970,5087
202,1971,4372
202,1972,2539
202,1973,3068
202,1974,10541
202,1975,13669
202,1976,2581
202,1977,3114
202,1978,2958
202,1979,1207
202,1980,1626
202,1981,2222
202,1982,3213
202,1983,4738
202,1984,7589
202,1985,3240
202,1986,2346
202,1987,17040
202,1988,15759
202,1989,1463
202,1990,1385
202,1991,2150
202,1992,3706
202,1993,3976
202,1994,6283
202,1995,14620
202,1996,39074
202,1997,45808
202,1998,33147
202,1999,30900
202,2000,23945
202,2001,12333
202,2002,12208
202,2003,38942
202,2004,24418
202,2005,28024
202,2006,28687
202,2007,184523
202,2008,205266
202,2009,272882
202,2010,40647
202,2011,49387
202,2012,54747
202,2013,212541
202,2014,126525
202,2015,93259
202,2016,109629
202,2017,140549
202,2018,272778
202,2019,438075
203,1961,745
203,1962,844
203,1963,1255
203,1964,1772
203,1965,1763
203,1966,2048
203,1967,2236
203,1968,3065
203,1969,4117
203,1970,3637
203,1971,4328
203,1972,19803
203,1973,84077
203,1974,7619
203,1975,8164
203,1976,7688
203,1977,8209
203,1978,9305
203,1979,11354
203,1980,10444
203,1981,13981
203,1982,21750
203,1983,25395
203,1984,29572
203,1985,37931
203,1986,59843
203,1987,75044
203,1988,77456
203,1989,97588
203,1990,119483
203,1991,139686
203,1992,178034
203,1993,176756
203,1994,242317
203,1995,424741
203,1996,287780
203,1997,180822
203,1998,241220
203,1999,266256
203,2000,279925
203,2001,245598
203,2002,272147
203,2003,327905
203,2004,359440
203,2005,284518
203,2006,312427
203,2007,311981
203,2008,319657
203,2009,274567
203,2010,304242
203,2011,287389
203,2012,437499
203,2013,515591
203,2014,488171
203,2015,548971
203,2016,548920
203,2017,549002
203,2018,572884
203,2019,529748
207,1961,1356
207,1962,1454
207,1963,877
207,1964,596
207,1965,528
207,1966,427
207,1967,417
207,1968,417
207,1969,1292
207,1970,2044
207,1971,1050
207,1972,995
207,1973,887
207,1974,771
207,1975,664
207,1976,926
207,1977,1158
207,1978,994
207,1979,863
207,1980,482
207,1981,709
207,1982,424
207,1983,254
207,1984,398
207,1985,208
207,1986,311
207,1987,123
207,1988,321
207,1989,160
207,1990,469
207,1991,1192
207,1992,1276
207,1993,1541
207,1994,825
207,1995,918
207,1996,1377
207,1997,2951
207,1998,2508
207,1999,1133
207,2000,1017
207,2001,1010
207,2002,1306
207,2003,1582
207,2004,1683
207,2005,2721
207,2006,2707
207,2007,4148
207,2008,3601
207,2009,4372
207,2010,4239
207,2011,5772
207,2012,5205
207,2013,6270
207,2014,8126
207,2015,7644
207,2016,7622
207,2017,7259
207,2018,4799
207,2019,7803
208,1992,885
208,1993,885
208,1994,1062
208,1995,2300
208,1996,681
208,1997,1539
208,1998,1292
208,1999,408
208,2000,310
208,2001,63
208,2002,326
208,2003,207
208,2004,1438
208,2005,4613
208,2006,7138
208,2007,6006
208,2008,2895
208,2009,2462
208,2010,2021
208,2011,2564
208,2012,5669
208,2013,7337
208,2014,3425
208,2015,3525
208,2016,4259
208,2017,5371
208,2018,7366
208,2019,4622
209,1961,2002
209,1962,2002
209,1963,2002
209,1964,2002
209,1965,2002
209,1966,2503
209,1967,2503
209,1968,2503
209,1969,3004
209,1970,3304
209,1971,3004
209,1972,4005
209,1973,5206
209,1974,4906
209,1975,7009
209,1976,9512
209,1977,7409
209,1978,4205
209,1979,3304
209,1980,4005
209,1981,4105
209,1982,5006
209,1983,4205
209,1984,5006
209,1985,5106
209,1997,7021
209,1998,4441
209,1999,6509
209,2000,4117
209,2001,10446
209,2002,11546
209,2003,6028
209,2004,3509
209,2005,2447
209,2006,3234
209,2007,3275
209,2008,1669
209,2009,1560
209,2010,1702
209,2011,612
209,2012,1621
209,2013,8079
209,2014,6020
209,2015,9628
209,2016,10614
209,2017,13201
209,2018,20489
209,2019,22319
21,1961,4395
21,1962,1951
21,1963,1825
21,1964,1500
21,1965,1065
21,1966,1763
21,1967,4843
21,1968,9045
21,1969,3885
21,1970,5643
21,1971,7572
21,1972,9826
21,1973,13292
21,1974,13496
21,1975,14022
21,1976,21041
21,1977,39219
21,1978,44100
21,1979,32957
21,1980,16348
21,1981,12841
21,1982,12442
21,1983,10926
21,1984,5999
21,1985,14620
21,1986,46117
21,1987,25122
21,1988,22812
21,1989,27754
21,1990,53002
21,1991,55643
21,1992,42095
21,1993,61787
21,1994,157851
21,1995,543279
21,1996,572229
21,1997,335570
21,1998,137201
21,1999,93265
21,2000,96189
21,2001,93429
21,2002,81425
21,2003,86042
21,2004,115278
21,2005,119944
21,2006,153646
21,2007,195109
21,2008,209101
21,2009,205060
21,2010,261510
21,2011,328017
21,2012,329895
21,2013,285830
21,2014,315237
21,2015,377982
21,2016,337513
21,2017,436305
21,2018,460102
21,2019,447317
210,1961,82981
210,1962,89143
210,1963,93158
210,1964,106353
210,1965,132851
210,1966,144700
210,1967,173617
210,1968,216885
210,1969,231479
210,1970,222475
210,1971,220079
210,1972,251390
210,1973,199730
210,1974,252050
210,1975,292001
210,1976,215796
210,1977,228823
210,1978,218118
210,1979,233950
210,1980,245863
210,1981,248091
210,1982,284602
210,1983,301420
210,1984,307111
210,1985,310180
210,1986,337333
210,1987,343128
210,1988,355035
210,1989,384965
210,1990,387828
210,1991,394489
210,1992,399656
210,1993,368379
210,1994,472807
210,1995,328612
210,1996,425790
210,1997,429512
210,1998,430501
210,1999,466454
210,2000,461973
210,2001,492419
210,2002,553233
210,2003,596631
210,2004,575838
210,2005,484825
210,2006,574956
210,2007,509989
210,2008,548726
210,2009,535640
210,2010,522779
210,2011,784769
210,2012,826249
210,2013,850888
210,2014,916947
210,2015,854368
210,2016,874095
210,2017,827763
210,2018,821609
210,2019,832977
211,1961,535987
211,1962,587649
211,1963,639878
211,1964,610966
211,1965,658972
211,1966,672508
211,1967,705234
211,1968,729486
211,1969,785529
211,1970,825578
211,1971,856395
211,1972,921427
211,1973,1056342
211,1974,1018660
211,1975,972499
211,1976,932981
211,1977,940958
211,1978,960974
211,1979,995460
211,1980,1077224
211,1981,1245076
211,1982,1232151
211,1983,1067641
211,1984,1092171
211,1985,1130723
211,1986,1055056
211,1987,1083061
211,1988,999886
211,1989,1026201
211,1990,982608
211,1991,1003778
211,1992,981330
211,1993,989748
211,1994,999777
211,1995,1045602
211,1996,1041540
211,1997,1039461
211,1998,1049680
211,1999,1023357
211,2000,982567
211,2001,1021892
211,2002,1013923
211,2003,1030052
211,2004,1025966
211,2005,1033656
211,2006,1047499
211,2007,1107649
211,2008,1108280
211,2009,1157548
211,2010,1196221
211,2011,1215274
211,2012,1228207
211,2013,1253413
211,2014,1268114
211,2015,1248389
211,2016,1236617
211,2017,1228498
211,2018,1156249
211,2019,1162438
212,1961,68
212,1962,218
212,1963,189
212,1964,131
212,1965,98
212,1966,90
212,1967,99
212,1968,81
212,1969,109
212,1970,55
212,1971,325
212,1972,158
212,1973,98
212,1974,415
212,1975,562
212,1976,1097
212,1977,900
212,1978,347
212,1979,206
212,1980,395
212,1981,161
212,1982,306
212,1983,789
212,1984,536
212,1985,443
212,1986,263
212,1987,512
212,1988,356
212,1989,379
212,1990,263
212,1991,364
212,1992,392
212,1993,454
212,1994,548
212,1995,444
212,1996,526
212,1997,484
212,1998,251
212,1999,387
212,2000,485
212,2001,843
212,2002,446
212,2003,3116
212,2004,2221
212,2005,2876
212,2006,8555
212,2007,12014
212,2008,15096
212,2009,12580
212,2010,5626
212,2011,5630
212,2012,5528
212,2013,3248
212,2014,3381
212,2015,4365
212,2016,3858
212,2017,5413
212,2018,3905
212,2019,3032
213,1992,8
213,1993,3943
213,1994,3298
213,1995,3337
213,1996,2991
213,1997,3490
213,1998,4510
213,1999,1709
213,2000,1767
213,2001,799
213,2002,4532
213,2003,9346
213,2004,11075
213,2005,11903
213,2006,10162
213,2007,5227
213,2008,4518
213,2009,1995
213,2010,4077
213,2011,2617
213,2012,2438
213,2013,2713
213,2014,3433
213,2015,2094
213,2016,894
213,2017,983
213,2018,706
213,2019,725
214,1963,2
214,1964,3
214,1965,7
214,1966,707
214,1967,2371
214,1968,10681
214,1969,443
214,1970,723
214,1971,110
214,1972,30
214,1973,140
214,1974,8257
214,1975,21
214,1976,66
214,1978,345
214,1979,41027
214,1980,34552
214,1981,29676
214,1982,136
214,1983,304
214,1984,490
214,1985,231
214,1986,252
214,1987,49555
214,1988,27963
214,1989,25058
214,1990,35422
214,1991,35100
214,1992,38762
214,1993,50886
214,1994,115185
214,1995,289816
214,1996,231099
214,1997,289928
214,1998,281711
214,1999,179808
214,2000,165777
214,2001,157880
214,2002,226809
214,2003,225561
214,2004,185835
214,2005,199197
214,2006,205771
214,2007,219755
214,2008,209568
214,2009,212352
214,2010,253001
214,2011,279529
214,2012,281532
214,2013,290113
214,2014,315323
214,2015,336515
214,2016,366931
214,2017,390454
214,2018,377022
214,2019,406496
215,1961,9273
215,1962,9547
215,1963,9960
215,1964,11757
215,1965,9239
215,1966,8134
215,1967,4490
215,1968,2813
215,1969,1558
215,1970,2426
215,1971,1699
215,1972,2241
215,1973,3499
215,1974,2171
215,1975,44
215,1976,62
215,1977,62
215,1978,78
215,1979,116
215,1980,55
215,1981,14
215,1982,103
215,1983,105
215,1984,158
215,1985,3370
215,1986,2633
215,1987,2211
215,1988,2706
215,1989,2264
215,1990,1232
215,1991,10720
215,1992,24400
215,1993,61279
215,1994,65502
215,1995,32397
215,1996,21715
215,1997,17731
215,1998,17668
215,1999,27974
215,2000,7288
215,2001,6137
215,2002,4588
215,2003,3910
215,2004,3948
215,2005,5606
215,2006,8336
215,2007,8066
215,2008,8787
215,2009,8390
215,2010,17931
215,2011,14964
215,2012,11174
215,2013,10397
215,2014,12425
215,2015,16606
215,2016,22310
215,2017,25160
215,2018,21429
215,2019,14289
216,1961,881
216,1962,2513
216,1963,2301
216,1964,2660
216,1965,2396
216,1966,21631
216,1967,1033
216,1968,1463
216,1969,1295
216,1970,1494
216,1971,603
216,1972,979
216,1973,827
216,1974,698
216,1975,524
216,1976,736
216,1977,858
216,1978,917
216,1979,1023
216,1980,987
216,1981,1582
216,1982,1540
216,1983,1958
216,1984,2010
216,1985,2681
216,1986,2143
216,1987,2642
216,1988,3654
216,1989,4643
216,1990,4622
216,1991,3986
216,1992,4684
216,1993,5678
216,1994,5965
216,1995,10753
216,1996,20872
216,1997,14484
216,1998,6538
216,1999,14191
216,2000,15616
216,2001,15390
216,2002,20101
216,2003,19729
216,2004,35152
216,2005,90476
216,2006,68307
216,2007,73104
216,2008,68841
216,2009,40670
216,2010,36447
216,2011,48705
216,2012,58579
216,2013,67621
216,2014,75326
216,2015,74189
216,2016,64550
216,2017,70161
216,2018,81091
216,2019,56939
217,1961,1973
217,1962,1854
217,1963,2175
217,1964,2852
217,1965,2328
217,1966,1862
217,1967,1472
217,1968,1552
217,1969,1479
217,1970,1545
217,1971,1421
217,1972,1653
217,1973,1444
217,1974,1028
217,1975,1187
217,1976,1141
217,1977,1832
217,1978,1180
217,1979,1097
217,1980,1702
217,1981,2524
217,1982,3335
217,1983,2670
217,1984,1499
217,1985,1279
217,1986,1172
217,1987,853
217,1988,1091
217,1989,1378
217,1990,1101
217,1991,1255
217,1992,1205
217,1993,681
217,1994,1419
217,1995,1710
217,1996,1453
217,1997,1530
217,1998,1286
217,1999,836
217,2000,1233
217,2001,1853
217,2002,1304
217,2003,2088
217,2004,3436
217,2005,3664
217,2006,6113
217,2007,5309
217,2008,3874
217,2009,2816
217,2010,2712
217,2011,4188
217,2012,4078
217,2013,3580
217,2014,2973
217,2015,3546
217,2016,2829
217,2017,6562
217,2018,6385
217,2019,7176
219,1961,261
219,1962,298
219,1963,259
219,1964,298
219,1965,357
219,1966,405
219,1967,596
219,1968,798
219,1969,717
219,1970,796
219,1971,743
219,1972,845
219,1973,1596
219,1974,1610
219,1975,2453
219,1976,1805
219,1977,2102
219,1978,2331
219,1979,2595
219,1980,2489
219,1981,2757
219,1982,2927
219,1983,2493
219,1984,2765
219,1985,2822
219,1986,3273
219,1987,3458
219,1988,1689
219,1989,1396
219,1990,1325
219,1991,956
219,1992,1076
219,1993,1159
219,1994,1442
219,1995,1280
219,1996,1193
219,1997,970
219,1998,812
219,1999,717
219,2000,498
219,2001,472
219,2002,780
219,2003,433
219,2004,350
219,2005,814
219,2006,1234
219,2007,1801
219,2008,739
219,2009,715
219,2010,916
219,2011,636
219,2012,1007
219,2013,628
219,2014,895
219,2015,1550
219,2016,1521
219,2017,873
219,2018,1153
219,2019,1351
220,1961,3952
220,1962,3536
220,1963,3655
220,1964,3145
220,1965,3416
220,1966,1898
