geo,year,meat_indigenous_cattle_gross_production_value_current_million_slc_vop
35,2014,852.54038
35,2015,851.59137
35,2016,790.9886
351,1991,7468.30645
351,1992,8770.23697
351,1993,11002.53627
351,1994,24931.70555
351,1995,46058.01531
351,1996,48217.1464
351,1997,45031.69363
351,1998,51550.32938
351,1999,51442.51826
351,2000,53461.00847
351,2001,61540.46967
351,2002,67559.31352
351,2003,75449.17208
351,2004,79654.35688
351,2005,85994.30963
351,2006,90377.31509
351,2007,115001.73363
351,2008,163671.75926
351,2009,175975.13558
351,2010,185364.23382
351,2011,206027.78389
351,2012,246969.63873
351,2013,330227.13451
351,2014,277573.4365
351,2015,275676.75387
351,2016,280223.68328
38,1991,554.93999
38,1992,709.46999
38,1993,612.74804
38,1994,707.92555
38,1995,830.99422
38,1996,887.20067
38,1997,1023.00103
38,1998,1069.82018
38,1999,1131.5528
38,2000,1415.27596
38,2001,1402.83816
38,2002,1461.37239
38,2003,1657.26678
38,2004,1693.04378
38,2005,1936.28204
38,2006,2137.0239
38,2007,2293.1088
38,2008,2306.1415
38,2009,2602.5915
38,2010,3647.78699
38,2011,2968.67028
38,2012,3482.85327
38,2013,3815.2685
38,2014,3955.27405
38,2015,3894.79101
38,2016,3776.60807
39,2007,119994.588
39,2008,125327.16
39,2009,163083.42
39,2010,145510.632
39,2011,147734.4
39,2012,180436.59731
39,2013,195235.45912
39,2014,222543.34656
39,2015,187431.52117
39,2016,168244.97807
4,1991,3456.18077
4,1992,4544.90586
4,1993,5539.76719
4,1994,6041.48944
4,1995,7978.88
4,1996,27964.92109
4,1997,42585.19869
4,1998,42238.71499
4,1999,49223.8401
4,2000,52637.59333
4,2001,37130.8419
4,2002,47524.85398
4,2003,53072.40405
4,2004,62232.88158
4,2005,56907.9272
4,2006,58405.06137
4,2007,55673.53587
4,2008,59216.50521
4,2009,74315.30567
4,2010,73317.54905
4,2011,70912.68206
4,2012,97887.52302
4,2013,103933.04489
4,2014,100271.11218
4,2015,95169.09455
4,2016,92576.94022
40,1991,158049.09448
40,1992,169070.13691
40,1993,192208.20187
40,1994,214727.05171
40,1995,239983.71
40,1996,236059.48139
40,1997,250171.82071
40,1998,259700.23181
40,1999,229830.44562
40,2000,221540.93026
40,2001,223960.58357
40,2002,226657.65184
40,2003,207913.95809
40,2004,226493.74305
40,2005,261810.65315
40,2006,309210.99585
40,2007,310694.4735
40,2008,297669.75
40,2009,245141.7902
40,2010,314529.33272
40,2011,327287.94255
40,2012,459344.28011
40,2013,466391.98422
40,2014,491650.22661
40,2015,529915.86272
40,2016,575716.84376
41,1991,7450.2241
41,1992,8752.54627
41,1993,10985.42493
41,1994,24891.36672
41,1995,45977.2079
41,1996,48140.18065
41,1997,44970.51576
41,1998,51493.38918
41,1999,51379.7126
41,2000,53404.53524
41,2001,61474.66437
41,2002,67485.54577
41,2003,75367.84985
41,2004,79576.96998
41,2005,85904.5858
41,2006,90291.98944
41,2007,114904.04225
41,2008,163524.99784
41,2009,175810.43561
41,2010,185189.806
41,2011,205843.65033
41,2012,246743.05157
41,2013,329916.80557
41,2014,277312.58855
41,2015,275417.68831
41,2016,279960.34478
44,1991,693143.06892
44,1992,812419.64114
44,1993,870043.09931
44,1994,1047283.10077
44,1995,1318514.83628
44,1996,1424939.74095
44,1997,1657186.54389
44,1998,2188935.77649
44,1999,2182243.7639
44,2000,2295988.40154
44,2001,2625541.98981
44,2002,2922384.74293
44,2003,2867737.03894
44,2004,3471008.18388
44,2005,4001055.04549
44,2006,4275723.31908
44,2007,4919024.6751
44,2008,5428688.00801
44,2009,5075312.29999
44,2010,4074961.23899
44,2011,4780970.78865
44,2012,5466816.04389
44,2013,5478937.08
44,2014,5722415.2711
44,2015,6008536.03151
44,2016,6130415.3375
46,1991,1435.82404
46,1992,1301.97603
46,1993,1352.05203
46,1994,1385.43603
46,1995,1402.12804
46,1996,1596.50404
46,1997,1670.76004
46,1998,3488.16009
46,1999,3056.97608
46,2000,3335.00553
46,2001,3601.59706
46,2002,3851.95678
46,2003,4202.13467
46,2004,6650.01169
46,2005,9284.92344
46,2006,12272.66852
46,2007,15091.15416
46,2008,17430.58762
46,2009,16912.8
46,2010,18450.45
46,2011,19078.02
46,2012,19546.02
46,2013,19546.02
46,2014,20650.40733
46,2015,12310.5267
46,2016,12894.18297
47,1991,0.01188
47,1992,0.0054
47,1993,0.0108
47,1994,0.012
47,1995,0.009
47,1996,0.009
47,1997,0.012
47,1998,0.06
47,1999,0.0354
47,2000,0.0354
47,2001,0.03675
47,2002,0.0225
47,2003,0.0225
47,2004,0.01673
47,2005,0.01818
47,2006,0.01595
47,2007,0.02369
47,2008,0.02333
47,2009,0.02069
47,2010,0.03034
47,2011,0.03304
47,2012,0.03659
47,2013,0.04703
47,2014,0.0562
47,2015,0.04809
47,2016,0.04459
48,1991,88236.64535
48,1992,81802.44776
48,1993,81648.27391
48,1994,109344.68219
48,1995,121192.92361
48,1996,116623.25542
48,1997,112604.52876
48,1998,107450.21697
48,1999,98274.48608
48,2000,85078.00444
48,2001,71545.63596
48,2002,68453.1313
48,2003,73883.22971
48,2004,72370.50608
48,2005,89622.40484
48,2006,84042.64842
48,2007,92953.12047
48,2008,107216.32461
48,2009,95904.99824
48,2010,100946.12846
48,2011,118658.70761
48,2012,143308.56844
48,2013,151462.71637
48,2014,149072.02362
48,2015,152039.38604
48,2016,152627.8845
49,1996,129.33431
49,1997,126.99012
49,1998,133.30893
49,1999,137.16072
49,2000,371.29225
49,2001,367.26956
49,2002,322.49165
49,2003,274.61962
49,2004,270.80258
49,2005,292.97643
49,2006,272.71445
49,2007,962.04046
49,2008,1099.95734
49,2009,1157.29228
49,2010,1130.28665
49,2011,1183.82371
49,2012,1192.86059
49,2013,1190.91042
49,2014,1190.91042
49,2015,1190.91042
50,1991,10.22187
50,1992,9.72147
50,1993,10.00957
50,1994,9.54104
50,1995,11.03464
50,1996,9.71745
50,1997,17.39898
50,1998,10.34158
50,1999,10.09224
50,2000,10.61704
50,2001,11.00892
50,2002,9.65326
50,2003,10.87867
50,2004,11.14323
50,2005,13.50895
50,2006,12.20581
50,2007,12.321
50,2008,12.44141
50,2009,12.74082
50,2010,12.87577
50,2011,14.05022
50,2012,15.59864
50,2013,10.21899
50,2014,10.22597
50,2015,10.076
50,2016,9.82488
51,1991,16806.67605
51,1992,18528
52,1994,2.24486
52,1995,10.90689
52,1996,18.80247
52,1997,25.12365
52,1998,28.52273
52,1999,34.42937
52,2000,37.6624
52,2001,40.31492
52,2002,54.52673
52,2003,69.61529
52,2004,76.07003
52,2005,104.7541
52,2006,125.78775
52,2007,148.33425
52,2008,154.90602
52,2009,221.84337
52,2010,258.01439
52,2011,301.63781
52,2012,319.84603
52,2013,365.96283
52,2014,404.44677
52,2015,401.88929
52,2016,426.24622
54,1991,4329.475
54,1992,4326.5698
54,1993,4121.7939
54,1994,3649.3526
54,1995,3091.4568
54,1996,2934.0011
54,1997,3069.134
54,1998,2597.76
54,1999,2665.953
54,2000,2622.3588
54,2001,2139.8104
54,2002,2171.364
54,2003,2032.452
54,2004,2165.7097
54,2005,2233.8225
54,2006,2320.766
54,2007,2267.7472
54,2008,2376.67822
54,2009,2171.18664
54,2010,2369.41403
54,2011,2743.358
54,2012,2861.38266
54,2013,2914.21568
54,2014,2679.38432
54,2015,2811.392
54,2016,2645.376
56,1991,2591.67208
56,1992,2550.4991
56,1993,2294.57734
56,1994,2166.54383
56,1995,2223.19244
56,1996,1966.37048
56,1997,2455.41966
56,1998,2634.48166
56,1999,2411.87723
56,2000,2442.81093
56,2001,2635.10239
56,2002,2228.39352
56,2003,2834.54588
56,2004,2876.19567
56,2005,2902.56001
56,2006,3292.69454
56,2007,4660.3238
56,2008,4376.48514
56,2009,4589.49169
56,2010,5092.19242
56,2011,4979.50617
56,2012,11783.27178
56,2013,11217.13997
56,2014,10066.76894
56,2015,9078.40481
56,2016,9062.06918
57,2000,13.5441
57,2001,26.22699
57,2002,41.13295
57,2003,41.51722
57,2004,59.19129
57,2005,83.36208
57,2006,98.26155
57,2007,114.65962
57,2008,148.63916
57,2009,198.34647
57,2010,244.56885
57,2011,446.79003
57,2012,978.14377
57,2013,1092.19583
57,2014,1055.97683
57,2015,1109.98869
57,2016,1211.15626
58,1991,10.70855
58,1992,13.20236
58,1993,21.79113
58,1994,23.77796
58,1995,33.77767
58,1996,38.129
58,1997,43.80323
58,1998,76.77923
58,1999,104.44404
58,2000,290.0891
58,2001,505.61567
58,2002,680.50236
58,2003,583.17485
58,2004,351.48749
58,2005,419.73624
58,2006,466.1733
58,2007,587.97971
58,2008,730.07723
58,2009,896.7446
58,2010,882.98698
58,2011,776.7179
58,2012,743.94465
58,2013,782.64849
58,2014,914.88617
58,2015,1070.76525
58,2016,866.49648
59,1991,1227.62892
59,1992,1269.59298
59,1993,1344.94209
59,1994,1470.54039
59,1995,1676.15378
59,1996,2165.99775
59,1997,2237.61844
59,1998,2767.08878
59,1999,2359.98948
59,2000,2677.82384
59,2001,2647.8294
59,2002,3104.04256
59,2003,4288.07815
59,2004,5877.27334
59,2005,7082.57954
59,2006,8431.65887
59,2007,8635.21108
59,2008,10338.80751
59,2009,11522.02336
59,2010,13244.99285
59,2011,13844.83885
59,2012,15058.07012
59,2013,16898.92101
59,2014,17306.54457
59,2015,21526.0605
59,2016,25584.61274
60,1991,312.51875
60,1992,309.98016
60,1993,417.1647
60,1994,500.47631
60,1995,496.68989
60,1996,500.07352
60,1997,713.1009
60,1998,714.68165
60,1999,593.55567
60,2000,621.54807
60,2001,525.61944
60,2002,688.61602
60,2003,544.18124
60,2004,466.88006
60,2005,542.21256
60,2006,675.61212
60,2007,734.22322
60,2008,822.29793
60,2009,708.35268
60,2010,670.40466
60,2011,526.37933
60,2012,665.79576
60,2013,467.48826
60,2014,567.6644
60,2015,621.09148
60,2016,654.48365
61,1991,89.34579
61,1992,90.50613
61,1993,137.4997
61,1994,137.4997
61,1995,185.65404
61,1996,185.65404
61,1997,187.97472
61,1998,187.97472
61,1999,190.29539
61,2000,190.29539
61,2001,192.61607
61,2002,200.76103
61,2003,204.67519
61,2004,197.90422
61,2005,203.43625
61,2006,246.44985
61,2007,258.85185
61,2008,267.97551
61,2009,283.47152
61,2010,353.43531
61,2011,411.21928
61,2012,399.98207
61,2013,415.19303
61,2014,419.71891
61,2015,286.10095
61,2016,294.25919
62,1991,955.67213
62,1992,975.57
63,1992,11.8927
63,1993,43.72742
63,1994,32.18154
63,1995,25.92253
63,1996,26.67006
63,1997,22.98496
63,1998,18.2265
63,1999,21.45219
63,2000,17.18944
63,2001,25.44153
63,2002,29.11061
63,2003,11.32537
63,2004,27.63326
63,2005,26.78135
63,2006,31.31716
63,2007,32.71082
63,2008,41.23129
63,2009,44.03197
63,2010,40.27687
63,2011,57.34038
63,2012,40.59627
63,2013,40.42255
63,2014,36.87459
63,2015,36.59282
63,2016,36.23954
66,1998,14.896
66,1999,13.75174
66,2000,14.01379
66,2001,17.88394
66,2002,17.1
66,2003,20.93658
66,2004,20.8297
66,2005,23.39417
66,2006,23.27287
66,2007,25.07544
66,2008,23.93544
66,2009,32.17333
66,2010,31.36978
66,2011,32.17331
66,2012,32.17331
66,2013,32.17331
66,2014,32.17331
66,2015,28.69958
66,2016,39.23523
67,1991,602.49275
67,1992,592.38983
67,1993,420.379
67,1994,441.56731
67,1995,233.23821
67,1996,215.24985
67,1997,208.43072
67,1998,209.70932
67,1999,195.41614
67,2000,188.40639
67,2001,186.95357
67,2002,172.406
67,2003,178.2252
67,2004,177.232
67,2005,177.7555
67,2006,184.8004
67,2007,196.1596
67,2008,197.7646
67,2009,203.281
67,2010,199.824
67,2011,212.1152
67,2012,229.02624
67,2013,253.18791
67,2014,247.1538
67,2015,236.39026
67,2016,231.98699
68,1991,6575.66578
68,1992,6681.08123
68,1993,6233.40249
68,1994,6034.38472
68,1995,5751.81908
68,1996,5789.99489
68,1997,6086.45963
68,1998,6111.25226
68,1999,5866.58043
68,2000,5633.12412
68,2001,5086.12034
68,2002,5503.4113
68,2003,5714.1434
68,2004,5881.93064
68,2005,5989.5324
68,2006,6220.18152
68,2007,6067.32159
68,2008,6070.03932
68,2009,5840.17832
68,2010,6155.26722
68,2011,6670.93912
68,2012,7695.28792
68,2013,8021.23
68,2014,7621.28
68,2015,7465.86
68,2016,7144.95
73,1994,53.2687
73,1995,114.51449
73,1996,139.99705
73,1997,146.5096
73,1998,116.37248
73,1999,126.26536
73,2000,143.00872
73,2001,146.71644
73,2002,174.78206
73,2003,201.3938
73,2004,209.89184
73,2005,217.05593
73,2006,151.89434
73,2007,171.36186
73,2008,130.47455
73,2009,194.17786
73,2010,160.34631
73,2011,233.24197
73,2012,204.22979
73,2013,250.9474
73,2014,223.1925
73,2015,244.91317
73,2016,267.37632
75,1991,67.0248
75,1992,77.12952
75,1993,91.5365
75,1994,82.935
75,1995,83.556
75,1996,80.81568
75,1997,84.813
75,1998,102.5388
75,1999,103.302
75,2000,121.4304
75,2001,124.08
75,2002,172.92
75,2003,285.3
75,2004,313.44
75,2005,316.848
75,2006,356.832
75,2007,385.95916
75,2008,415.65485
75,2009,523.08498
75,2010,623.24375
75,2011,675.49571
75,2012,734.85553
75,2013,791.40695
75,2014,724.41973
75,2015,767.2156
75,2016,815.28427
79,1991,5413.47559
79,1992,4883.799
79,1993,4531.76233
79,1994,4156.17077
79,1995,3855.01478
79,1996,3475.15425
79,1997,3499.3685
79,1998,3379.13499
79,1999,3191.94979
79,2000,3119.11529
79,2001,2427.7676
79,2002,2727.6725
79,2003,3067.3953
79,2004,3359.89
79,2005,3455.07
79,2006,3965.72583
79,2007,3822.67512
79,2008,4124.16475
79,2009,3893.32245
79,2010,4041.01347
79,2011,4557.98117
79,2012,4567.01316
79,2013,4244.39935
79,2014,3952.12036
79,2015,4189.75589
79,2016,3943.22491
8,1996,4.2051
8,1997,4.12401
8,1998,4.048
8,1999,3.9508
8,2000,3.9474
8,2001,4.40048
8,2002,5.61033
8,2003,5.72027
8,2004,5.71956
8,2005,5.71343
8,2006,5.71956
8,2007,7.43543
8,2008,8.00943
8,2009,8.05451
8,2010,2.14331
8,2011,2.27133
8,2012,2.35956
8,2013,2.39146
8,2014,2.46005
8,2015,2.47278
8,2016,2.49266
80,1996,0.00049
80,1997,20.33829
80,1998,28.01473
80,1999,0.00276
80,2000,6.92983
80,2001,1.79654
80,2002,0.00046
80,2003,0.00045
80,2004,17.86095
80,2005,52.56986
80,2006,54.48186
80,2007,58.93812
80,2008,58.66416
80,2009,59.36773
80,2010,64.25631
80,2011,69.54568
80,2012,68.06663
80,2013,41.86294
80,2014,38.72607
80,2015,33.50746
80,2016,36.47323
81,1991,1.97808
81,1992,2.23906
81,1993,2.45507
81,1994,2.61965
81,1995,2.5097
81,1996,2.93805
81,1997,2.95625
81,1998,2.73574
81,1999,4.00795
81,2000,6.34663
81,2001,8.82867
81,2002,11.93762
81,2003,22.2062
81,2004,21.11354
81,2005,31.79345
81,2006,34.74452
81,2007,38.90351
81,2008,50.42864
81,2009,35.59972
81,2010,38.97298
81,2011,37.5226
81,2012,37.70299
81,2013,41.14438
81,2014,29.18135
81,2015,25.62973
81,2016,26.42272
84,1991,126.85855
84,1992,156.0401
84,1993,177.14458
84,1994,191.20934
84,1995,201.91484
84,1996,180.97059
84,1997,186.63228
84,1998,192.63742
84,1999,178.35481
84,2000,159.14407
84,2001,180.638
84,2002,183.744
84,2003,185.5
84,2004,188.68
84,2005,213.565
84,2006,232.576
84,2007,181.654
84,2008,223.65
84,2009,226.8
84,2010,238.55
84,2011,302.907
84,2012,250.2
84,2013,276.579
84,2014,253.0449
84,2015,276.579
84,2016,277.29
86,2010,2.16114
86,2011,2.16114
86,2012,2.16114
86,2013,2.16114
86,2014,2.16114
86,2015,2.16114
86,2016,2.6733
9,1991,4376.0124
9,1992,5228.613
9,1993,4622.3184
9,1994,4588.37032
9,1995,4489.67244
9,1996,4701.83616
9,1997,5299.05464
9,1998,5543.1243
9,1999,4598.65719
9,2000,5023.35055
9,2001,4010.3705
9,2002,8062.62072
9,2003,10756.76007
9,2004,12303.50469
9,2005,14730.57459
9,2006,13868.51332
9,2007,15560.30862
9,2008,17144.13346
9,2009,19765.77957
9,2010,32127.1125
9,2011,41141.99263
9,2012,42741.35017
9,2013,53645.42742
9,2014,81359.91131
9,2015,154234.122
9,2016,217807.023
90,1991,31766.56849
90,1992,32715.357
90,1993,35694.11111
90,1994,44351.63757
90,1995,46126.33256
90,1996,48709.0681
90,1997,73343.38968
90,1998,58609.29503
90,1999,68402.6552
90,2000,71711.21628
90,2001,81302.43506
90,2002,89955.5833
90,2003,107804.56706
90,2004,165812.78312
90,2005,246259.42858
90,2006,294177.88325
90,2007,485207.22694
90,2008,520994.9309
90,2009,578512.00734
90,2010,558104.86708
90,2011,487751.63731
90,2012,577817.86228
90,2013,626674.7572
90,2014,615906.14319
90,2015,636544.41965
90,2016,553570.20632
95,1991,1042.84879
95,1992,1034.86421
95,1993,1212.89954
95,1994,2295.27038
95,1995,2237.33072
95,1996,3632.64491
95,1997,4381.98618
95,1998,3448.71095
95,1999,3300.64207
95,2000,3208.50096
95,2001,3237.50089
95,2002,3242.1127
95,2003,3696.01079
95,2004,3940.11207
95,2005,4201.82806
95,2006,4403.37636
95,2007,4908.16886
95,2008,5100.67116
95,2009,3591.00549
95,2010,4497.42554
95,2011,6353.76637
95,2012,5492.64425
95,2013,4821.26059
95,2014,5145.80621
95,2015,5197.69933
95,2016,5086.76702
96,1991,0.0177
96,1992,0.0044
96,1993,0.0046
96,1994,0.00449
96,1995,0.0279
96,1996,0.0353
96,1997,0.035
96,1998,0.03488
96,1999,0.03304
96,2000,0.0351
96,2001,0.03636
96,2002,0.03654
96,2003,0.0374
96,2004,0.0373
96,2005,0.04118
96,2006,0.04236
96,2007,0.04533
96,2008,0.07712
96,2009,0.10139
96,2010,0.08066
96,2011,0.0786
96,2012,0.09981
96,2013,0.10545
96,2014,0.14039
96,2015,0.14553
96,2016,0.17436
97,1991,19827.27943
97,1992,22928.634
97,1993,22841.35845
97,1994,27047.79261
97,1995,33843.45835
97,1996,22703.49195
97,1997,26772.26699
97,1998,26620.0633
97,1999,24204.06944
97,2000,34419.83085
97,2001,28744.93179
97,2002,23934.06192
97,2003,26524.23587
97,2004,27844.94165
97,2005,25595.25492
97,2006,30238.28604
97,2007,29746.74931
97,2008,31841.48714
97,2009,35176.77287
97,2010,36547.52951
97,2011,55536.35836
97,2012,41892.73258
97,2013,31599.07022
97,2014,30438.02972
97,2015,30284.89677
97,2016,29307.68857
98,1992,226.00375
98,1993,310.39087
98,1994,234.20563
98,1995,161.30174
98,1996,100.24712
98,1997,273.72411
98,1998,253.56172
98,1999,342.8415
98,2000,62.45359
98,2001,210.72174
98,2002,0.00474
98,2003,84.87817
98,2004,85.24129
98,2005,51.43214
98,2006,66.05871
98,2007,145.89548
98,2008,192.32881
98,2009,378.05713
98,2010,468.74148
98,2011,506.76603
98,2012,352.82973
98,2013,306.90603
98,2014,314.09944
98,2015,316.58639
98,2016,319.09357
99,1991,911.33204
99,1992,939.10934
99,1993,911.5332
99,1994,814.25295
99,1995,747.60334
99,1996,782.01866
99,1997,864.6648
99,1998,554.4435
99,1999,1001.88416
99,2000,951.06354
99,2001,912.46325
99,2002,856.18392
99,2003,850.29912
99,2004,930.26582
99,2005,1093.9308
99,2006,1144.168
99,2007,1280.52
99,2008,1456.18197
99,2009,1520.91079
99,2010,2111.75215
99,2011,1883.55276
99,2012,2136.07108
99,2013,2141.90704
99,2014,2201.4226
99,2015,2165.9092
99,2016,2785.72008
