geo,year,butter_ghee_food_supply_kcal_capita_day_fle
199,2000,44
199,2001,55
199,2002,66
199,2003,50
199,2004,45
199,2005,41
199,2006,39
199,2007,34
199,2008,41
199,2009,47
199,2010,47
199,2011,49
199,2012,51
199,2013,52
2,1961,24
2,1962,24
2,1963,26
2,1964,26
2,1965,28
2,1966,28
2,1967,30
2,1968,31
2,1969,30
2,1970,26
2,1971,23
2,1972,23
2,1973,25
2,1974,26
2,1975,26
2,1976,26
2,1977,23
2,1978,23
2,1979,23
2,1980,24
2,1981,25
2,1982,26
2,1983,28
2,1984,28
2,1985,24
2,1986,16
2,1987,18
2,1988,19
2,1989,19
2,1990,27
2,1991,26
2,1992,25
2,1993,25
2,1994,28
2,1995,29
2,1996,32
2,1997,34
2,1998,34
2,1999,38
2,2000,30
2,2001,19
2,2002,31
2,2003,28
2,2004,28
2,2005,26
2,2006,24
2,2007,25
2,2008,24
2,2009,24
2,2010,23
2,2011,23
2,2012,23
2,2013,23
20,1961,29
20,1962,28
20,1963,28
20,1964,27
20,1965,23
20,1966,19
20,1967,18
20,1968,20
20,1969,27
20,1970,22
20,1971,22
20,1972,23
20,1973,24
20,1974,24
20,1975,24
20,1976,25
20,1977,26
20,1978,26
20,1979,27
20,1980,25
20,1981,25
20,1982,26
20,1983,26
20,1984,30
20,1985,24
20,1986,24
20,1987,24
20,1988,25
20,1989,25
20,1990,28
20,1991,24
20,1992,20
20,1993,17
20,1994,18
20,1995,17
20,1996,15
20,1997,14
20,1998,14
20,1999,13
20,2000,14
20,2001,13
20,2002,15
20,2003,14
20,2004,13
20,2005,13
20,2006,13
20,2007,13
20,2008,16
20,2009,19
20,2010,17
20,2011,16
20,2012,13
20,2013,14
202,1961,39
202,1962,46
202,1963,35
202,1964,50
202,1965,49
202,1966,47
202,1967,45
202,1968,49
202,1969,49
202,1970,46
202,1971,48
202,1972,29
202,1973,31
202,1974,26
202,1975,20
202,1976,19
202,1977,16
202,1978,12
202,1979,15
202,1980,11
202,1981,11
202,1982,14
202,1983,11
202,1984,9
202,1985,10
202,1986,7
202,1987,7
202,1988,10
202,1989,10
202,1990,11
202,1991,7
202,1992,8
202,1993,6
202,1994,5
202,1995,9
202,1996,5
202,1997,10
202,1998,7
202,1999,3
202,2000,6
202,2001,6
202,2002,4
202,2003,6
202,2004,6
202,2005,7
202,2006,8
202,2007,8
202,2008,8
202,2009,8
202,2010,7
202,2011,7
202,2012,9
202,2013,7
203,1961,3
203,1962,3
203,1963,3
203,1964,2
203,1965,3
203,1966,5
203,1967,5
203,1968,4
203,1969,5
203,1970,5
203,1971,6
203,1972,5
203,1973,9
203,1974,9
203,1975,8
203,1976,10
203,1977,10
203,1978,12
203,1979,10
203,1980,10
203,1981,11
203,1982,9
203,1983,9
203,1984,11
203,1985,10
203,1986,11
203,1987,11
203,1988,10
203,1989,10
203,1990,11
203,1991,13
203,1992,10
203,1993,6
203,1994,5
203,1995,5
203,1996,6
203,1997,7
203,1998,9
203,1999,13
203,2000,15
203,2001,15
203,2002,16
203,2003,16
203,2004,15
203,2005,17
203,2006,17
203,2007,16
203,2008,16
203,2009,15
203,2010,15
203,2011,16
203,2012,15
203,2013,14
206,1961,12
206,1962,12
206,1963,12
206,1964,12
206,1965,12
206,1966,12
206,1967,12
206,1968,12
206,1969,13
206,1970,13
206,1971,13
206,1972,13
206,1973,13
206,1974,13
206,1975,12
206,1976,12
206,1977,12
206,1978,12
206,1979,12
206,1980,12
206,1981,12
206,1982,12
206,1983,11
206,1984,12
206,1985,12
206,1986,12
206,1987,11
206,1988,11
206,1989,11
206,1990,10
206,1991,10
206,1992,10
206,1993,10
206,1994,10
206,1995,10
206,1996,10
206,1997,10
206,1998,10
206,1999,10
206,2000,10
206,2001,9
206,2002,9
206,2003,9
206,2004,9
206,2005,9
206,2006,9
206,2007,9
206,2008,9
206,2009,9
206,2010,8
206,2011,8
207,1961,21
207,1962,27
207,1963,21
207,1964,15
207,1965,11
207,1966,13
207,1967,10
207,1968,13
207,1969,12
207,1970,16
207,1971,7
207,1972,9
207,1973,5
207,1974,3
207,1975,2
207,1976,4
207,1977,6
207,1978,5
207,1979,15
207,1980,8
207,1981,12
207,1982,19
207,1983,19
207,1984,14
207,1985,10
207,1986,9
207,1987,8
207,1988,3
207,1989,3
207,1990,3
207,1991,10
207,1992,10
207,1993,6
207,1994,5
207,1995,4
207,1996,5
207,1997,6
207,1998,6
207,1999,5
207,2000,6
207,2001,8
207,2002,5
207,2003,8
207,2004,6
207,2005,7
207,2006,8
207,2007,4
207,2008,5
207,2009,3
207,2010,7
207,2011,7
207,2012,7
207,2013,7
208,1992,31
208,1993,38
208,1994,26
208,1995,33
208,1996,16
208,1997,16
208,1998,4
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,1
208,2004,1
208,2005,2
208,2006,2
208,2007,3
208,2008,3
208,2009,2
208,2010,2
208,2011,2
208,2012,1
208,2013,1
209,1961,5
209,1962,5
209,1963,5
209,1964,5
209,1965,5
209,1966,4
209,1967,4
209,1968,4
209,1969,7
209,1970,8
209,1971,9
209,1972,10
209,1973,12
209,1974,13
209,1975,19
209,1976,20
209,1977,18
209,1978,19
209,1979,19
209,1980,7
209,1981,16
209,1982,17
209,1983,15
209,1984,10
209,1985,5
209,1986,7
209,1987,8
209,1988,11
209,1989,9
209,1990,6
209,1991,6
209,1992,9
209,1993,8
209,1994,10
209,1995,8
209,1996,8
209,1997,15
209,1998,14
209,1999,10
209,2000,7
209,2001,5
209,2002,5
209,2003,5
209,2004,16
209,2005,21
209,2006,7
209,2007,5
209,2008,5
209,2009,5
209,2010,5
209,2011,5
209,2012,4
209,2013,4
21,1961,7
21,1962,8
21,1963,6
21,1964,8
21,1965,6
21,1966,6
21,1967,8
21,1968,8
21,1969,9
21,1970,9
21,1971,10
21,1972,10
21,1973,13
21,1974,11
21,1975,12
21,1976,12
21,1977,12
21,1978,14
21,1979,15
21,1980,16
21,1981,14
21,1982,11
21,1983,10
21,1984,11
21,1985,11
21,1986,15
21,1987,15
21,1988,11
21,1989,13
21,1990,12
21,1991,11
21,1992,9
21,1993,10
21,1994,10
21,1995,10
21,1996,9
21,1997,8
21,1998,9
21,1999,9
21,2000,9
21,2001,8
21,2002,9
21,2003,9
21,2004,9
21,2005,9
21,2006,9
21,2007,9
21,2008,9
21,2009,9
21,2010,9
21,2011,9
21,2012,10
21,2013,10
210,1961,184
210,1962,194
210,1963,191
210,1964,182
210,1965,174
210,1966,167
210,1967,150
210,1968,144
210,1969,131
210,1970,124
210,1971,104
210,1972,111
210,1973,111
210,1974,117
210,1975,107
210,1976,125
210,1977,124
210,1978,127
210,1979,125
210,1980,128
210,1981,128
210,1982,129
210,1983,136
210,1984,144
210,1985,142
210,1986,139
210,1987,127
210,1988,125
210,1989,117
210,1990,112
210,1991,99
210,1992,96
210,1993,91
210,1994,90
210,1995,94
210,1996,96
210,1997,84
210,1998,80
210,1999,71
210,2000,75
210,2001,67
210,2002,70
210,2003,69
210,2004,65
210,2005,66
210,2006,47
210,2007,53
210,2008,57
210,2009,64
210,2010,69
210,2011,78
210,2012,102
210,2013,85
211,1961,135
211,1962,135
211,1963,137
211,1964,136
211,1965,133
211,1966,127
211,1967,120
211,1968,151
211,1969,140
211,1970,154
211,1971,144
211,1972,143
211,1973,141
211,1974,141
211,1975,138
211,1976,142
211,1977,143
211,1978,160
211,1979,145
211,1980,155
211,1981,145
211,1982,147
211,1983,144
211,1984,143
211,1985,138
211,1986,136
211,1987,136
211,1988,131
211,1989,131
211,1990,124
211,1991,127
211,1992,126
211,1993,127
211,1994,127
211,1995,126
211,1996,125
211,1997,124
211,1998,122
211,1999,119
211,2000,121
211,2001,121
211,2002,114
211,2003,112
211,2004,114
211,2005,113
211,2006,114
211,2007,117
211,2008,111
211,2009,112
211,2010,106
211,2011,108
211,2012,106
211,2013,110
213,1992,72
213,1993,56
213,1994,38
213,1995,43
213,1996,44
213,1997,7
213,1998,9
213,1999,22
213,2000,31
213,2001,14
213,2002,13
213,2003,14
213,2004,16
213,2005,15
213,2006,14
213,2007,14
213,2008,14
213,2009,13
213,2010,13
213,2011,13
213,2012,15
213,2013,14
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,1
214,1971,1
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,2
214,1977,2
214,1978,3
214,1979,3
214,1980,3
214,1981,3
214,1982,3
214,1983,4
214,1984,5
214,1985,5
214,1986,6
214,1987,6
214,1988,9
214,1989,9
214,1990,7
214,1991,10
214,1992,10
214,1993,10
214,1994,12
214,1995,13
214,1996,11
214,1997,13
214,1998,14
214,1999,15
214,2000,14
214,2001,14
214,2002,15
214,2003,16
214,2004,16
214,2005,18
214,2006,14
214,2007,16
214,2008,9
214,2009,12
214,2010,14
214,2011,16
214,2012,17
214,2013,15
215,1961,3
215,1962,3
215,1963,3
215,1964,4
215,1965,4
215,1966,6
215,1967,7
215,1968,5
215,1969,5
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,5
215,1976,5
215,1977,5
215,1978,4
215,1979,4
215,1980,5
215,1981,4
215,1982,5
215,1983,4
215,1984,5
215,1985,4
215,1986,4
215,1987,4
215,1988,4
215,1989,4
215,1990,4
215,1991,4
215,1992,4
215,1993,4
215,1994,4
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,3
215,2000,3
215,2001,3
215,2002,4
215,2003,4
215,2004,9
215,2005,12
215,2006,12
215,2007,12
215,2008,13
215,2009,14
215,2010,15
215,2011,14
215,2012,14
215,2013,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,2
216,1967,1
216,1968,3
216,1969,5
216,1970,3
216,1971,5
216,1972,2
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,2
216,1978,2
216,1979,2
216,1980,2
216,1981,2
216,1982,1
216,1983,2
216,1984,2
216,1985,2
216,1986,3
216,1987,3
216,1988,4
216,1989,4
216,1990,4
216,1991,5
216,1992,6
216,1993,5
216,1994,8
216,1995,4
216,1996,3
216,1997,5
216,1998,4
216,1999,4
216,2000,5
216,2001,5
216,2002,5
216,2003,5
216,2004,5
216,2005,4
216,2006,4
216,2007,4
216,2008,4
216,2009,3
216,2010,3
216,2011,4
216,2012,4
216,2013,4
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,1
217,1970,1
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,0
217,1988,1
217,1989,1
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,1
217,1997,1
217,1998,1
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,1
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,35
220,1962,34
220,1963,34
220,1964,40
220,1965,43
220,1966,40
220,1967,44
220,1968,39
220,1969,43
220,1970,44
220,1971,43
220,1972,38
220,1973,30
220,1974,34
220,1975,30
220,1976,38
220,1977,37
220,1978,46
220,1979,43
220,1980,33
220,1981,56
220,1982,47
220,1983,48
220,1984,52
220,1985,49
220,1986,36
220,1987,39
220,1988,35
220,1989,46
220,1990,23
220,1991,28
220,1992,23
220,1993,23
220,1994,25
220,1995,19
220,1996,16
220,1997,21
220,1998,16
220,1999,18
220,2000,16
220,2001,11
220,2002,11
220,2003,10
220,2004,13
220,2005,15
220,2006,12
220,2007,14
220,2008,16
220,2009,10
220,2010,11
220,2011,14
220,2012,17
220,2013,15
221,1990,45
221,1991,56
221,1992,54
221,1993,59
221,1994,45
221,1995,44
221,1996,31
221,1997,22
221,1998,19
221,1999,5
221,2000,14
221,2001,43
221,2002,2
221,2003,38
221,2004,3
221,2005,43
221,2006,41
221,2007,28
221,2008,35
221,2009,32
221,2010,28
221,2011,24
221,2012,23
221,2013,13
222,1961,8
222,1962,10
222,1963,9
222,1964,11
222,1965,5
222,1966,8
222,1967,8
222,1968,9
222,1969,14
222,1970,11
222,1971,11
222,1972,8
222,1973,10
222,1974,11
222,1975,18
222,1976,16
222,1977,24
222,1978,14
222,1979,22
222,1980,24
222,1981,27
222,1982,11
222,1983,18
222,1984,20
222,1985,16
222,1986,16
222,1987,17
222,1988,18
222,1989,17
222,1990,18
222,1991,18
222,1992,18
222,1993,17
222,1994,17
222,1995,16
222,1996,13
222,1997,13
222,1998,12
222,1999,13
222,2000,8
222,2001,8
222,2002,9
222,2003,9
222,2004,10
222,2005,9
222,2006,8
222,2007,8
222,2008,12
222,2009,14
222,2010,12
222,2011,12
222,2012,14
222,2013,13
223,1961,65
223,1962,69
223,1963,70
223,1964,70
223,1965,71
223,1966,71
223,1967,71
223,1968,70
223,1969,70
223,1970,64
223,1971,61
223,1972,57
223,1973,53
223,1974,54
223,1975,53
223,1976,53
223,1977,52
223,1978,54
223,1979,55
223,1980,53
223,1981,54
223,1982,47
223,1983,46
223,1984,45
223,1985,45
223,1986,45
223,1987,45
223,1988,45
223,1989,44
223,1990,44
223,1991,47
223,1992,47
223,1993,46
223,1994,45
223,1995,44
223,1996,43
223,1997,40
223,1998,40
223,1999,39
223,2000,38
223,2001,35
223,2002,31
223,2003,39
223,2004,38
223,2005,39
223,2006,39
223,2007,42
223,2008,42
223,2009,44
223,2010,46
223,2011,50
223,2012,58
223,2013,61
225,1961,345
225,1962,326
225,1963,292
225,1964,279
225,1965,268
225,1966,285
225,1967,238
225,1968,350
225,1969,354
225,1970,431
225,1971,391
225,1972,332
225,1973,291
225,1974,79
225,1975,108
225,1976,150
225,1977,78
225,1978,49
225,1979,21
225,1980,86
225,1981,74
225,1982,90
225,1983,74
225,1984,76
225,1985,73
225,1986,70
225,1987,62
225,1988,59
225,1989,64
225,1990,53
225,1991,14
225,1992,13
225,1993,15
225,1994,56
225,1995,21
225,1996,39
225,1997,79
225,1998,84
225,1999,61
225,2000,40
225,2001,38
225,2002,53
225,2003,36
225,2004,30
225,2005,63
225,2006,40
225,2007,54
225,2008,53
225,2009,29
225,2010,26
225,2011,18
225,2012,24
225,2013,33
226,1961,3
226,1962,2
226,1963,2
226,1964,2
226,1965,3
226,1966,2
226,1967,2
226,1968,1
226,1969,2
226,1970,2
226,1971,1
226,1972,1
226,1973,1
226,1974,1
226,1975,1
226,1976,0
226,1977,0
226,1978,0
226,1979,1
226,1980,0
226,1981,2
226,1982,1
226,1983,1
226,1984,1
226,1985,1
226,1986,0
226,1987,0
226,1988,1
226,1989,1
226,1990,1
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,76
228,1962,78
228,1963,72
228,1964,80
228,1965,85
228,1966,84
228,1967,83
228,1968,90
228,1969,95
228,1970,94
228,1971,91
228,1972,93
228,1973,117
228,1974,106
228,1975,101
228,1976,103
228,1977,114
228,1978,116
228,1979,118
228,1980,120
228,1981,112
228,1982,112
228,1983,126
228,1984,126
228,1985,126
228,1986,132
228,1987,142
228,1988,154
228,1989,152
228,1990,142
228,1991,119
229,1961,175
229,1962,165
229,1963,171
229,1964,170
229,1965,174
229,1966,174
229,1967,188
229,1968,177
229,1969,178
229,1970,176
229,1971,168
229,1972,146
229,1973,151
229,1974,163
229,1975,166
229,1976,158
229,1977,148
229,1978,145
229,1979,133
229,1980,118
229,1981,107
229,1982,114
229,1983,110
229,1984,100
229,1985,99
229,1986,97
229,1987,93
229,1988,91
229,1989,82
229,1990,73
229,1991,60
229,1992,69
229,1993,72
229,1994,74
229,1995,61
229,1996,61
229,1997,57
229,1998,61
229,1999,69
229,2000,70
229,2001,65
229,2002,57
229,2003,67
229,2004,67
229,2005,69
229,2006,73
229,2007,61
229,2008,54
229,2009,60
229,2010,62
229,2011,61
229,2012,69
229,2013,65
23,1961,17
23,1962,20
23,1963,20
23,1964,22
23,1965,19
23,1966,13
23,1967,13
23,1968,14
23,1969,13
23,1970,14
23,1971,24
23,1972,23
23,1973,24
23,1974,23
23,1975,23
23,1976,22
23,1977,22
23,1978,24
23,1979,23
23,1980,16
23,1981,12
23,1982,10
23,1983,5
23,1984,7
23,1985,7
23,1986,6
23,1987,8
23,1988,6
23,1989,7
23,1990,7
23,1991,5
23,1992,4
23,1993,5
23,1994,5
23,1995,5
23,1996,5
23,1997,6
23,1998,8
23,1999,8
23,2000,7
23,2001,6
23,2002,6
23,2003,8
23,2004,8
23,2005,9
23,2006,7
23,2007,5
23,2008,7
23,2009,5
23,2010,6
23,2011,4
23,2012,6
23,2013,5
230,1992,109
230,1993,114
230,1994,83
230,1995,55
230,1996,51
230,1997,45
230,1998,40
230,1999,41
230,2000,42
230,2001,43
230,2002,48
230,2003,49
230,2004,31
230,2005,40
230,2006,38
230,2007,41
230,2008,34
230,2009,38
230,2010,35
230,2011,34
230,2012,42
230,2013,46
231,1961,65
231,1962,65
231,1963,61
231,1964,62
231,1965,58
231,1966,50
231,1967,48
231,1968,51
231,1969,48
231,1970,47
231,1971,45
231,1972,43
231,1973,42
231,1974,40
231,1975,41
231,1976,38
231,1977,38
231,1978,38
231,1979,40
231,1980,39
231,1981,37
231,1982,38
231,1983,43
231,1984,43
231,1985,43
231,1986,41
231,1987,41
231,1988,40
231,1989,38
231,1990,38
231,1991,38
231,1992,38
231,1993,41
231,1994,42
231,1995,39
231,1996,38
231,1997,36
231,1998,40
231,1999,42
231,2000,40
231,2001,41
231,2002,41
231,2003,40
231,2004,42
231,2005,42
231,2006,41
231,2007,40
231,2008,40
231,2009,40
231,2010,39
231,2011,41
231,2012,43
231,2013,42
233,1961,2
233,1962,2
233,1963,2
233,1964,3
233,1965,3
233,1966,3
233,1967,3
233,1968,3
233,1969,3
233,1970,3
233,1971,3
233,1972,2
233,1973,2
233,1974,2
233,1975,2
233,1976,5
233,1977,3
233,1978,3
233,1979,4
233,1980,3
233,1981,3
233,1982,3
233,1983,3
233,1984,3
233,1985,3
233,1986,3
233,1987,3
233,1988,3
233,1989,3
233,1990,2
233,1991,2
233,1992,2
233,1993,2
233,1994,2
233,1995,2
233,1996,2
233,1997,2
233,1998,2
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,2
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,2
234,1961,51
234,1962,47
234,1963,40
234,1964,43
234,1965,38
234,1966,39
234,1967,40
234,1968,30
234,1969,39
234,1970,33
234,1971,35
234,1972,45
234,1973,36
234,1974,42
234,1975,38
234,1976,37
234,1977,22
234,1978,18
234,1979,19
234,1980,22
234,1981,24
234,1982,26
234,1983,25
234,1984,28
234,1985,30
234,1986,33
234,1987,24
234,1988,23
234,1989,24
234,1990,20
234,1991,14
234,1992,23
234,1993,33
234,1994,28
234,1995,22
234,1996,21
234,1997,17
234,1998,17
234,1999,16
234,2000,32
234,2001,23
234,2002,18
234,2003,25
234,2004,31
234,2005,22
234,2006,22
234,2007,21
234,2008,29
234,2009,27
234,2010,29
234,2011,27
234,2012,27
234,2013,27
235,1992,21
235,1993,16
235,1994,18
235,1995,13
235,1996,9
235,1997,8
235,1998,9
235,1999,7
235,2000,7
235,2001,3
235,2002,8
235,2003,7
235,2004,8
235,2005,8
235,2006,7
235,2007,7
235,2008,6
235,2009,6
235,2010,4
235,2011,5
235,2012,5
235,2013,6
236,1961,9
236,1962,9
236,1963,8
236,1964,8
236,1965,10
236,1966,8
236,1967,9
236,1968,9
236,1969,10
236,1970,10
236,1971,9
236,1972,9
236,1973,11
236,1974,9
236,1975,10
236,1976,12
236,1977,16
236,1978,16
236,1979,12
236,1980,10
236,1981,10
236,1982,8
236,1983,9
236,1984,6
236,1985,5
236,1986,6
236,1987,5
236,1988,9
236,1989,3
236,1990,2
236,1991,2
236,1992,2
236,1993,1
236,1994,0
236,1995,1
236,1996,4
236,1997,2
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,1
236,2004,2
236,2005,2
236,2006,5
236,2007,3
236,2008,7
236,2009,2
236,2010,2
236,2011,3
236,2012,2
236,2013,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,1
237,1972,2
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,2
237,1979,2
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,1
237,1992,1
237,1993,1
237,1994,1
237,1995,2
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,2
237,2003,1
237,2004,2
237,2005,2
237,2006,3
237,2007,2
237,2008,2
237,2009,3
237,2010,4
237,2011,2
237,2012,4
237,2013,4
238,1993,5
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,5
238,1999,5
238,2000,6
238,2001,6
238,2002,6
238,2003,6
238,2004,6
238,2005,5
238,2006,5
238,2007,5
238,2008,5
238,2009,5
238,2010,5
238,2011,5
238,2012,5
238,2013,4
244,1961,14
244,1962,14
244,1963,15
244,1964,18
244,1965,14
244,1966,15
244,1967,14
244,1968,16
244,1969,15
244,1970,19
244,1971,21
244,1972,22
244,1973,22
244,1974,21
244,1975,25
244,1976,19
244,1977,30
244,1978,30
244,1979,33
244,1980,28
244,1981,25
244,1982,14
244,1983,7
244,1984,10
244,1985,19
244,1986,31
244,1987,30
244,1988,33
244,1989,33
244,1990,14
244,1991,27
244,1992,34
244,1993,30
244,1994,39
244,1995,31
244,1996,43
244,1997,38
244,1998,38
244,1999,48
244,2000,40
244,2001,40
244,2002,43
244,2003,35
244,2004,42
244,2005,44
244,2006,44
244,2007,45
244,2008,41
244,2009,36
244,2010,37
244,2011,24
244,2012,28
244,2013,26
248,1961,16
248,1962,17
248,1963,17
248,1964,18
248,1965,17
248,1966,18
248,1967,18
248,1968,19
248,1969,20
248,1970,22
248,1971,18
248,1972,19
248,1973,19
248,1974,15
248,1975,16
248,1976,16
248,1977,16
248,1978,13
248,1979,16
248,1980,13
248,1981,14
248,1982,10
248,1983,14
248,1984,12
248,1985,14
248,1986,13
248,1987,12
248,1988,12
248,1989,13
248,1990,13
248,1991,11
249,1961,28
249,1962,29
249,1963,30
249,1964,41
249,1965,39
249,1966,46
249,1967,40
249,1968,55
249,1969,66
249,1970,47
249,1971,27
249,1972,25
249,1973,26
249,1974,9
249,1975,9
249,1976,9
249,1977,11
249,1978,14
249,1979,17
249,1980,16
249,1981,12
249,1982,14
249,1983,16
249,1984,17
249,1985,11
249,1986,18
249,1987,10
249,1988,13
249,1989,10
249,1990,9
249,1991,9
249,1992,9
249,1993,9
249,1994,6
249,1995,8
249,1996,9
249,1997,30
249,1998,8
249,1999,7
249,2000,9
249,2001,8
249,2002,8
249,2003,9
249,2004,10
249,2005,9
249,2006,11
249,2007,5
249,2008,3
249,2009,8
249,2010,8
249,2011,4
249,2012,6
249,2013,3
25,1961,3
25,1962,2
25,1963,3
25,1964,3
25,1965,6
25,1966,4
25,1967,3
25,1968,4
25,1969,4
25,1970,5
25,1971,4
25,1972,5
25,1973,4
25,1974,5
25,1975,3
25,1976,5
25,1977,4
25,1978,5
25,1979,5
25,1980,5
25,1981,4
25,1982,5
25,1983,3
25,1984,4
25,1985,4
25,1986,4
25,1987,3
25,1988,3
25,1989,2
25,1990,3
25,1991,2
25,1992,3
25,1993,3
25,1994,3
25,1995,3
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,2
25,2001,2
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,2
25,2007,2
25,2008,2
25,2009,1
25,2010,2
25,2011,3
25,2012,2
25,2013,1
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,3
251,1966,5
251,1967,4
251,1968,4
251,1969,5
251,1970,5
251,1971,7
251,1972,5
251,1973,7
251,1974,11
251,1975,7
251,1976,8
251,1977,6
251,1978,5
251,1979,6
251,1980,3
251,1981,4
251,1982,3
251,1983,1
251,1984,1
251,1985,3
251,1986,2
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,1
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,0
251,2005,1
251,2006,1
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,126
255,2001,124
255,2002,123
255,2003,100
255,2004,100
255,2005,110
255,2006,123
255,2007,133
255,2008,108
255,2009,110
255,2010,106
255,2011,137
255,2012,140
255,2013,138
256,2000,2
256,2001,2
256,2002,3
256,2003,3
256,2004,3
256,2005,3
256,2006,2
256,2007,20
256,2008,41
256,2009,36
256,2010,45
256,2011,39
256,2012,37
256,2013,40
26,1961,12
26,1962,15
26,1963,9
26,1964,12
26,1965,12
26,1966,11
26,1967,19
26,1968,14
26,1969,14
26,1970,20
26,1971,13
26,1972,19
26,1973,15
26,1974,19
26,1975,18
26,1976,29
26,1977,18
26,1978,20
26,1979,20
26,1980,18
26,1981,28
26,1982,27
26,1983,29
26,1984,26
26,1985,27
26,1986,25
26,1987,11
26,1988,38
26,1989,11
26,1990,19
26,1991,22
26,1992,21
26,1993,28
26,1994,24
26,1995,27
26,1996,26
26,1997,22
26,1998,52
26,1999,27
26,2000,30
26,2001,23
26,2002,28
26,2003,28
26,2004,29
26,2005,32
26,2006,25
26,2007,27
26,2008,22
26,2009,22
26,2010,24
26,2011,22
26,2012,29
26,2013,34
27,1961,22
27,1962,23
27,1963,21
27,1964,21
27,1965,22
27,1966,21
27,1967,25
27,1968,24
27,1969,26
27,1970,26
27,1971,32
27,1972,34
27,1973,35
27,1974,38
27,1975,38
27,1976,42
27,1977,39
27,1978,44
27,1979,49
27,1980,39
27,1981,46
27,1982,50
27,1983,52
27,1984,54
27,1985,54
27,1986,58
27,1987,59
27,1988,62
27,1989,61
27,1990,25
27,1991,29
27,1992,23
27,1993,19
27,1994,13
27,1995,9
27,1996,7
27,1997,5
27,1998,6
27,1999,5
27,2000,6
27,2001,5
27,2002,6
27,2003,8
27,2004,8
27,2005,2
27,2006,6
27,2007,7
27,2008,4
27,2009,1
27,2010,10
27,2011,10
27,2012,16
27,2013,15
272,2006,3
272,2007,4
272,2008,2
272,2009,2
272,2010,3
272,2011,3
272,2012,5
272,2013,5
273,2006,25
273,2007,28
273,2008,30
273,2009,27
273,2010,29
273,2011,31
273,2012,41
273,2013,44
276,2012,5
276,2013,5
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,3
28,1966,3
28,1967,3
28,1968,3
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,3
28,1978,4
28,1979,4
28,1980,4
28,1981,4
28,1982,4
28,1983,5
28,1984,7
28,1985,7
28,1986,6
28,1987,6
28,1988,6
28,1989,4
28,1990,4
28,1991,5
28,1992,4
28,1993,4
28,1994,4
28,1995,4
28,1996,4
28,1997,4
28,1998,5
28,1999,5
28,2000,5
28,2001,5
28,2002,5
28,2003,6
28,2004,7
28,2005,7
28,2006,8
