geo,year,other_forest_implied_emission_factor_for_ch4_burning_biomass_elu
68,2009,2.3
68,2010,2.3
68,2011,2.3
68,2012,2.3
68,2013,2.3
68,2014,2.3
68,2015,2.3
68,2016,2.3
68,2017,2.3
68,2018,2.3
68,2019,2.3
7,1990,2.8199
7,1991,2.8199
7,1992,2.8199
7,1993,2.8199
7,1994,2.8199
7,1995,2.8199
7,1996,6.8
7,1997,6.8
7,1998,6.8
7,1999,6.8
7,2000,6.8
7,2001,2.3
7,2002,2.3
7,2003,2.3
7,2004,2.3
7,2005,2.3
7,2006,2.3
7,2007,2.3
7,2008,2.3
7,2009,2.3
7,2010,2.3
7,2011,2.3
7,2012,2.3
7,2013,2.3
7,2014,2.3
7,2015,2.3
7,2016,2.3
7,2017,2.3
7,2018,2.3
7,2019,2.3
72,1990,4.7238
72,1991,4.7238
72,1992,4.7238
72,1993,4.7238
72,1994,4.7238
72,1995,4.7238
72,1998,4.7238
73,1992,2.5872
73,1993,2.5872
73,1994,2.5872
73,1995,2.5872
73,1996,4.7
73,1997,4.7
73,1998,4.7
73,1999,4.7
73,2000,4.7
73,2001,2.3
73,2002,2.3
73,2003,2.3
73,2004,2.3
73,2005,2.3
73,2006,2.3
73,2007,2.3
73,2008,2.3
73,2009,2.3
73,2010,2.3
73,2011,2.3
73,2012,2.3
73,2013,2.3
73,2014,2.3
73,2015,2.3
73,2016,2.3
73,2017,2.3
73,2019,2.3
74,1990,6.127
74,1991,6.127
74,1992,6.127
74,1993,6.127
74,1994,6.127
74,1995,6.127
74,1996,6.7997
74,1997,6.8
74,1998,6.8002
74,1999,6.7998
74,2000,6.7997
74,2017,2.3
75,1990,6.8
75,1991,6.8
75,1992,6.8
75,1993,6.8
75,1994,6.8
75,1995,6.8
75,1996,6.8
75,1997,6.8
75,1998,6.8
75,1999,6.8
75,2000,6.8
79,1990,2.3257
79,1991,2.3257
79,1992,2.3257
79,1993,2.3257
79,1994,2.3257
79,1995,2.3257
79,1996,4.6997
79,1997,4.6993
79,1998,4.7009
79,1999,4.7009
79,2000,4.6995
79,2001,2.3
79,2003,2.3
79,2004,2.3
79,2005,2.3
79,2007,2.3
79,2009,2.3
79,2011,2.3
79,2012,2.3
79,2013,2.3
79,2014,2.3
79,2016,2.3
79,2017,2.3
79,2018,2.3
80,1992,3.6206
80,1993,3.6206
80,1994,3.6206
80,1995,3.6206
80,1996,4.7
80,1997,4.7
80,1998,4.7
80,1999,4.7
80,2000,4.7
80,2001,2.3
80,2002,2.3
80,2003,2.3
80,2004,2.3
80,2005,2.3
80,2006,2.3
80,2007,2.3
80,2008,2.3
80,2009,2.3
80,2010,2.3
80,2011,2.3
80,2012,2.3
80,2013,2.3
80,2014,2.3
80,2015,2.3
80,2016,2.3
80,2017,2.3
80,2018,2.3
80,2019,2.3
81,1990,6.7684
81,1991,6.7684
81,1992,6.7684
81,1993,6.7684
81,1994,6.7684
81,1995,6.7684
81,1996,6.8
81,1997,6.8
81,1998,6.8
81,1999,6.8
81,2000,6.8
81,2003,2.3
81,2006,2.3
81,2012,2.3
82,1990,4.7
82,1991,4.7
82,1992,4.7
82,1993,4.7
82,1994,4.7
82,1995,4.7
82,1998,4.7
84,1990,3.7275
84,1991,3.7275
84,1992,3.7275
84,1993,3.7275
84,1994,3.7275
84,1995,3.7275
84,1996,4.7
84,1997,4.7
84,1998,4.7
84,1999,4.7
84,2000,4.7
84,2001,2.3
84,2002,2.3
84,2004,2.3
84,2006,2.3
84,2007,2.3
84,2008,2.3
84,2009,2.3
84,2011,2.3
84,2012,2.3
84,2013,2.3
84,2014,2.3
84,2015,2.3
84,2016,2.3
84,2017,2.3
84,2018,2.3
84,2019,2.3
89,1990,3.6712
89,1991,3.6712
89,1992,3.6712
89,1993,3.6712
89,1994,3.6712
89,1995,3.6712
89,1996,6.8
89,1997,6.8
89,1998,6.8
89,1999,6.8
89,2000,6.8
89,2001,2.3
89,2002,2.3
89,2003,2.3
89,2004,2.3
89,2005,2.3
89,2006,2.3
89,2007,2.3
89,2008,2.3
89,2009,2.3
89,2010,2.3
89,2011,2.3
89,2012,2.3
89,2013,2.3
89,2014,2.3
89,2015,2.3
89,2016,2.3
89,2017,2.3
89,2018,2.3
89,2019,2.3
9,1990,4.3666
9,1991,4.3666
9,1992,4.3666
9,1993,4.3666
9,1994,4.3666
9,1995,4.3666
9,1996,6.2455
9,1997,6.2564
9,1998,6.254
9,1999,6.2888
9,2000,6.0655
9,2001,2.3
9,2002,2.3
9,2003,2.3
9,2004,2.3
9,2005,2.3
9,2006,2.3
9,2007,2.3
9,2008,2.3
9,2009,2.3
9,2010,2.3
9,2011,2.3
9,2012,2.3
9,2013,2.3
9,2014,2.3
9,2015,2.3
9,2016,2.3
9,2017,2.3
9,2018,2.3
9,2019,2.3
90,1990,3.8677
90,1991,3.8677
90,1992,3.8677
90,1993,3.8677
90,1994,3.8677
90,1995,3.8677
90,1996,6.8
90,1997,6.8
90,1998,6.8
90,1999,6.8
90,2000,6.8
90,2001,2.3
90,2002,2.3
90,2003,2.3
90,2004,2.3
90,2005,2.3
90,2006,2.3
90,2007,2.3
90,2008,2.3
90,2009,2.3
90,2010,2.3
90,2011,2.3
90,2012,2.3
90,2014,2.3
90,2015,2.3
90,2016,2.3
90,2017,2.3
90,2018,2.3
90,2019,2.3
91,1990,2.5699
91,1991,2.5699
91,1992,2.5699
91,1993,2.5699
91,1994,2.5699
91,1995,2.5699
91,1996,6.8001
91,1997,6.8
91,1998,6.7999
91,1999,6.7998
91,2000,6.8001
91,2001,2.3
91,2002,2.3
91,2003,2.3
91,2004,2.3
91,2005,2.3
91,2006,2.3
91,2007,2.3
91,2008,2.3
91,2009,2.3
91,2010,2.3
91,2011,2.3
91,2012,2.3
91,2013,2.3
91,2014,2.3
91,2015,2.3
91,2016,2.3
91,2017,2.3
91,2018,2.3
91,2019,2.3
93,1990,2.3
93,1991,2.3
93,1992,2.3
93,1993,2.3
93,1994,2.3
93,1995,2.3
93,2006,2.3
95,1990,3.7286
95,1991,3.7286
95,1992,3.7286
95,1993,3.7286
95,1994,3.7286
95,1995,3.7286
95,1996,6.8
95,1997,6.8
95,1998,6.8
95,1999,6.8
95,2000,6.8
95,2001,2.3
95,2002,2.3
95,2003,2.3
95,2004,2.3
95,2005,2.3
95,2006,2.3
95,2007,2.3
95,2008,2.3
95,2009,2.3
95,2010,2.3
95,2011,2.3
95,2012,2.3
95,2013,2.3
95,2014,2.3
95,2015,2.3
95,2016,2.3
95,2017,2.3
95,2018,2.3
95,2019,2.3
96,1990,2.7338
96,1991,2.7338
96,1992,2.7338
96,1993,2.7338
96,1994,2.7338
96,1995,2.7338
96,1996,4.7002
96,1997,4.6999
96,1998,4.7003
96,1999,4.7003
96,2000,4.7005
96,2003,2.3
96,2004,2.3
96,2009,2.3
96,2011,2.3
96,2013,2.3
96,2014,2.3
97,1990,2.4801
97,1991,2.4801
97,1992,2.4801
97,1993,2.4801
97,1994,2.4801
97,1995,2.4801
97,1996,4.7002
97,1997,4.6998
97,1998,4.7
97,1999,4.7
97,2000,4.7
97,2001,2.3
97,2003,2.3
97,2004,2.3
97,2005,2.3
97,2006,2.3
97,2007,2.3
97,2008,2.3
97,2009,2.3
97,2011,2.3
97,2012,2.3
97,2014,2.3
97,2017,2.3
97,2019,2.3
98,1992,3.6183
98,1993,3.6183
98,1994,3.6183
98,1995,3.6183
98,1996,4.7
98,1997,4.7
98,1998,4.7
98,1999,4.7
98,2000,4.7
98,2001,2.3
98,2002,2.3
98,2003,2.3
98,2004,2.3
98,2005,2.3
98,2007,2.3
98,2008,2.3
98,2009,2.3
98,2010,2.3
98,2011,2.3
98,2012,2.3
98,2014,2.3
98,2015,2.3
98,2017,2.3
98,2018,2.3
98,2019,2.3
