geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_local_currency_ice
213,2005,2394.45166
213,2006,2768.59103
213,2007,3136.21685
213,2008,5254.78637
213,2009,6230.63812
213,2010,7019.38295
213,2011,8548.18353
213,2012,9894.14454
213,2013,10778.77421
213,2014,11661.10602
213,2015,11964.56104
213,2016,12211.44618
213,2017,12872.66302
213,2018,13936.25342
213,2019,17042.55432
213,2020,18121.9375
215,1995,604260.84651
215,1996,685657.68135
215,1997,806682.72299
215,1998,959439.26404
215,1999,983613.39063
215,2000,1081807.09853
215,2001,1204336.36523
215,2002,1361774.85467
215,2003,1664076.87001
215,2004,2170212.7705
215,2005,2462063.25648
215,2006,3007482.44001
215,2007,3533381.01778
215,2008,4363072.32925
215,2009,4705810.26203
215,2010,5316295.77127
215,2011,6534733.33773
215,2012,7703357.42003
215,2013,8758219.67663
215,2014,9956249.34758
215,2015,11385046.3303
215,2016,13102626.51578
215,2017,15118238.54871
215,2018,17453366.6161
215,2019,19600140.28727
215,2020,21025912
216,1995,830879.86748
216,1996,892126.70288
216,1997,983250.76262
216,1998,1132119.04178
216,1999,1112625.61829
216,2000,1203186.85626
216,2001,1293217.09795
216,2002,1284392.42846
216,2003,1328919.27689
216,2004,1387475.97771
216,2005,1511985.59829
216,2006,1613450.90826
216,2007,1668101.36218
216,2008,1866538.27376
216,2009,1864381.11868
216,2010,2011692.39651
216,2011,2249696.64725
216,2012,2421137.80765
216,2013,2502949.01854
216,2014,2615382.89595
216,2015,2638237.5256
216,2016,2678574.33102
216,2017,2774638.88258
216,2018,2833971.72652
216,2019,2898816.0801
216,2020,3065715.5
217,1995,125866.9615
217,1996,134892.25613
217,1997,156279.50321
217,1998,156134.78248
217,1999,151985.55485
217,2000,174705.18886
217,2001,182140.56088
217,2002,199365.50604
217,2003,194661.17236
217,2004,194140.27708
217,2005,196789.08279
217,2006,208226.87781
217,2007,240053.49331
217,2008,260235.3779
217,2009,271819.47191
217,2010,280568.76231
217,2011,297218.91751
217,2012,304411.61015
217,2013,319347.95857
217,2014,338043.97907
217,2015,352928.4674
217,2016,359453.06226
217,2017,378169.4264
217,2018,386673.54724
217,2019,426148.72582
217,2020,448287.875
219,1995,79.44277
219,1996,78.60225
219,1997,80.61934
219,1998,76.48062
219,1999,85.37677
219,2000,106.64607
219,2001,113.48922
219,2002,120.47543
219,2003,138.83517
219,2004,148.65482
219,2005,170.23028
219,2006,199.0903
219,2007,213.55931
219,2008,209.06185
219,2009,196.03928
219,2010,237.79662
219,2011,260.38196
219,2012,259.90518
219,2013,255.10566
219,2014,233.0154
219,2015,255.83653
219,2016,255.62918
219,2017,273.74886
219,2018,344.00998
219,2019,364.69813
219,2020,389.01724
220,1995,94.55676
220,1996,115.83187
220,1997,104.25987
220,1998,116.75471
220,1999,113.20803
220,2000,109.17844
220,2001,125.97255
220,2002,121.2244
220,2003,104.8657
220,2004,106.27463
220,2005,126.30441
220,2006,113.6529
220,2007,116.63073
220,2008,125.32866
220,2009,170.41471
220,2010,131.33791
220,2011,151.55826
220,2012,132.13731
220,2013,94.49845
220,2014,102.61972
220,2015,130.34151
220,2016,128.70812
220,2017,134.43523
220,2018,115.95621
220,2019,139.81822
220,2020,234.39522
221,1995,181.02571
221,1996,186.36508
221,1997,190.07659
221,1998,193.26505
221,1999,183.17398
221,2000,185.61662
221,2001,196.43706
221,2002,209.46977
221,2003,226.71255
221,2004,246.36998
221,2005,241.5047
221,2006,318.83287
221,2007,330.66165
221,2008,381.75662
221,2009,347.395
221,2010,331.26479
221,2011,324.25494
221,2012,313.33438
221,2013,307.79769
221,2014,290.72067
221,2015,273.7307
221,2016,244.4213
221,2017,202.3854
221,2018,182.33584
221,2019,166.41915
221,2020,168.584
222,1995,4527.57212
222,1996,4779.54871
222,1997,5173.97492
222,1998,5446.35226
222,1999,5669.58414
222,2000,6154.77533
222,2001,6253.58811
222,2002,6430.57938
222,2003,6531.52996
222,2004,6888.89668
222,2005,7352.05926
222,2006,8149.53033
222,2007,8906.88761
222,2008,9932.3837
222,2009,10811.07305
222,2010,11589.66077
222,2011,12372.89185
222,2012,13466.36019
222,2013,14310.77888
222,2014,14910.17421
222,2015,15563.60931
222,2016,16169.2945
222,2017,17039.33148
222,2018,18388.30876
222,2019,20324.05165
222,2020,21476.12891
223,1995,2284.15736
223,1996,4160.55645
223,1997,7671.53597
223,1998,14071.68962
223,1999,21286.61022
223,2000,32003.36067
223,2001,51330.99505
223,2002,70744.40234
223,2003,84407.70197
223,2004,99456.83678
223,2005,106213.81049
223,2006,120251.99476
223,2007,128661.28108
223,2008,146995.68874
223,2009,158751.5543
223,2010,174689.84483
223,2011,199726.5595
223,2012,221287.73289
223,2013,241259.38409
223,2014,270904.11095
223,2015,302705.94072
223,2016,335101.54424
223,2017,390095.79498
223,2018,477089.53531
223,2019,561034.28151
223,2020,601613.75
224,1995,0.8394
224,1996,0.89477
224,1997,0.98374
224,1998,1.10309
224,1999,1.22451
224,2000,1.32306
224,2001,1.42747
224,2002,1.14189
224,2003,1.34505
224,2004,1.70918
224,2005,2.1716
224,2006,2.81253
224,2007,3.35727
224,2008,3.75853
224,2009,3.92753
224,2010,3.83858
224,2011,3.90969
224,2012,3.94337
224,2013,4.15055
224,2014,4.42741
224,2015,4.52892
224,2016,4.70794
224,2017,4.86514
224,2018,5.07953
224,2019,5.25677
224,2020,5.64762
225,1995,2725.3963
225,1996,2976.63319
225,1997,3288.11131
225,1998,3609.12864
225,1999,3971.33038
225,2000,4443.64067
225,2001,5013.21415
225,2002,5546.08576
225,2003,6199.54486
225,2004,6845.49804
225,2005,7522.92402
225,2006,8055.32634
225,2007,9026.7637
225,2008,10678.96703
225,2009,10428.57513
225,2010,11318.48929
225,2011,11953.5008
225,2012,12355.45802
225,2013,12343.71333
225,2014,12825.692
225,2015,13509.84112
225,2016,13450.23812
225,2017,14135.98271
225,2018,14124.45918
225,2019,14917.69246
225,2020,15905.30762
226,1995,2000828.36863
226,1996,2243817.21324
226,1997,2467704.55833
226,1998,2756630.83681
226,1999,3174211.15995
226,2000,3149670.44143
226,2001,3340530.41805
226,2002,3466608.08442
226,2003,3866925.91725
226,2004,4083270.74283
226,2005,4092744.01304
226,2006,4183511.4153
226,2007,4854256.46461
226,2008,5268065.88189
226,2009,6291023.69149
226,2010,7076524.47859
226,2011,9181044.14357
226,2012,10735499.09711
226,2013,11706442.00817
226,2014,12574727.60442
226,2015,13583016.85923
226,2016,14881337.71917
226,2017,16374633.27559
226,2018,19229294.56418
226,2019,21267419.85955
226,2020,22684122
227,2000,3.26432
227,2001,3.46907
227,2002,3.63043
227,2003,3.78465
227,2004,3.89512
227,2005,3.8822
227,2006,4.09831
227,2007,4.21197
227,2008,4.47754
227,2009,4.81588
227,2010,5.31655
227,2011,5.40639
227,2012,5.51915
227,2013,5.69846
227,2014,6.02849
227,2015,6.5686
227,2016,7.58587
227,2017,7.89866
227,2018,8.44036
227,2019,9.04574
227,2020,9.51398
229,1995,19852
229,1996,20473
229,1997,21254
229,1998,21615
229,1999,21439
229,2000,21960
229,2001,23226
229,2002,24482
229,2003,26354
229,2004,27318
229,2005,29333
229,2006,31277
229,2007,33612
229,2008,36722
229,2009,37842
229,2010,36463
229,2011,38529
229,2012,39893
229,2013,40766
229,2014,41032
229,2015,41527
229,2016,43918
229,2017,46737
229,2018,48220
229,2019,48968
229,2020,51505.05078
23,1995,122.99546
23,1996,130.58981
23,1997,134.95385
23,1998,138.59942
23,1999,147.53415
23,2000,158.02889
23,2001,161.5661
23,2002,169.23031
23,2003,179.74376
23,2004,196.85793
23,2005,209.01104
23,2006,230.8081
23,2007,244.06866
23,2008,261.70275
23,2009,256.60857
23,2010,273.43218
23,2011,294.47468
23,2012,301.95728
23,2013,306.60512
23,2014,312.68752
23,2015,304.12205
23,2016,305.46414
23,2017,314.97192
23,2018,321.23402
23,2019,320.4879
23,2020,338.08557
230,2000,56731.79755
230,2001,63335.49937
230,2002,64227.63332
230,2003,64342.87955
230,2004,74134.9388
230,2005,88651.37501
230,2006,102422.12334
230,2007,124276.53861
230,2008,164181.20172
230,2009,217711.08658
230,2010,242937.09408
230,2011,277484.54219
230,2012,302947.51057
230,2013,303814.19747
230,2014,360387.14153
230,2015,475436.40462
230,2016,539893.88553
230,2017,593140.67205
230,2018,681382.25869
230,2019,682457.08088
230,2020,738015.75
231,1995,294175
231,1996,301920
231,1997,311950
231,1998,322893
231,1999,329318
231,2000,338218
231,2001,347535
231,2002,356410
231,2003,369505
231,2004,399333
231,2005,431052
231,2006,456829
231,2007,472691
231,2008,492133
231,2009,479731
231,2010,487098
231,2011,507674
231,2012,536454
231,2013,577397
231,2014,623605
231,2015,640034
231,2016,657934
231,2017,673033
231,2018,700642
231,2019,716915
231,2020,752917.1875
233,1995,133607.76909
233,1996,146383.46498
233,1997,157029.4352
233,1998,179406.64195
233,1999,191837.87249
233,2000,214891.23567
233,2001,223957.07211
233,2002,252919.98483
233,2003,298588.6969
233,2004,327605.45482
233,2005,359456.0858
233,2006,380598.39619
233,2007,423291.61722
233,2008,478739.6384
233,2009,489953.36155
233,2010,534773.8949
233,2011,589221.73594
233,2012,656909.45494
233,2013,713155.95993
233,2014,726011.63025
233,2015,704059.97949
233,2016,767792.67573
233,2017,837260.00787
233,2018,789738.83928
233,2019,812890.0395
233,2020,868909.75
234,1995,8471.44639
234,1996,10778.07753
234,1997,13142.47921
234,1998,15103.33361
234,1999,16272.12931
234,2000,17165.05473
234,2001,17855.90219
234,2002,21849.00798
234,2003,27342.3339
234,2004,31427.47608
234,2005,33738.47194
234,2006,37657.17497
234,2007,43315.11771
234,2008,50281.57889
234,2009,58558.24039
234,2010,63296.48915
234,2011,74940.7785
234,2012,91471.73323
234,2013,107355.30744
234,2014,123896.32067
234,2015,143136.59886
234,2016,156764.68696
234,2017,176573.19574
234,2018,196472.82238
234,2019,222811.25254
234,2020,238524.89062
235,2000,1509164.32468
235,2001,2439758.80747
235,2002,3004869.16838
235,2003,3910176.08321
235,2004,5306723.19665
235,2005,6322386.60915
235,2006,7952044.37333
235,2007,9885099.84034
235,2008,12667774.4005
235,2009,14353123.61411
235,2010,16923688.06412
235,2011,21287789.51188
235,2012,25638685.7251
235,2013,30817417.99322
235,2014,37476693.64142
235,2015,42371560.29233
235,2016,47971805.67964
235,2017,58668832.61491
235,2018,81287656.46163
235,2019,95743028.34446
235,2020,102600672
236,1995,787.37159
236,1996,1721.28911
236,1997,2435.12841
236,1998,3112.69103
236,1999,3605.88231
236,2000,4149.0766
236,2001,4665.12051
236,2002,6232.26815
236,2003,8511.96099
236,2004,10557.45996
236,2005,12120.0877
236,2006,13626.2824
236,2007,15849.40823
236,2008,19703.47477
236,2009,25532.02581
236,2010,32945.05504
236,2011,42185.11615
236,2012,50359.30086
236,2013,86716.811
236,2014,140693.74563
236,2015,642853.96856
236,2016,2317779.87034
236,2017,35564188.25112
236,2018,21493133504.98813
236,2019,4143826431732.83691
237,1995,25962008.69495
237,1996,30430168.84033
237,1997,34920497.72098
237,1998,39446641.92531
237,1999,44349037.4978
237,2000,51675379.94558
237,2001,57795211.85472
237,2002,65968393.78834
237,2003,78485984.01138
237,2004,89397587.31759
237,2005,105965065.81583
237,2006,121763224.7792
237,2007,142487510.59795
237,2008,180521725.28102
237,2009,218641191.23702
237,2010,251749812.61687
237,2011,322333217.23594
237,2012,371249943.93394
237,2013,419047334.08173
237,2014,468890701.69804
237,2015,520513214.81336
237,2016,541858871.47712
237,2017,604103038.69027
237,2018,677006798.56009
237,2019,768233318.50411
237,2020,821378176
238,2000,31286.19192
238,2001,28473.20567
238,2002,32114.65849
238,2003,34491.20695
238,2004,31657.69704
238,2005,34886.15997
238,2006,40892.57355
238,2007,45438.25132
238,2008,59836.00825
238,2009,60775.86245
238,2010,67075.81556
238,2011,85154.02795
238,2012,112224.85441
238,2013,125416.07344
238,2014,152919.20452
238,2015,183200.69834
238,2016,210147.01984
238,2017,252242.85391
238,2018,292682.24546
238,2019,333386.68289
238,2020,355524.9375
239,1995,1.32525
239,1996,1.48158
239,1997,1.65672
239,1998,1.83512
239,1999,1.98087
239,2000,2.13168
239,2001,2.28851
239,2002,2.38155
239,2003,2.53714
239,2004,2.6303
239,2005,2.7532
239,2006,3.07754
239,2007,3.37549
239,2008,3.40308
239,2009,3.09755
239,2010,3.21398
239,2011,3.23069
239,2012,3.44135
239,2013,3.42392
239,2014,3.63529
239,2015,3.88941
239,2016,4.02251
239,2017,3.795
239,2018,3.87685
239,2019,3.98661
239,2020,4.22733
249,1995,113304.8692
249,1996,136134.78524
249,1997,149433.19603
249,1998,158513.1654
249,1999,213765.916
249,2000,319187.07374
249,2001,355368.42094
249,2002,407296.85719
249,2003,450432.11144
249,2004,485744.54388
249,2005,502049.14951
249,2006,570467.31711
249,2007,687997.12445
249,2008,722929.43572
249,2009,771850.09517
249,2010,882941.09329
249,2011,1144045.66163
249,2012,954759.71189
249,2013,1076515.832
249,2014,1022025.56228
249,2015,5309117.88672
249,2016,5585295.22634
249,2017,3716846.83593
249,2018,4470951.77569
249,2019,4023317.86097
249,2020,4394735
25,1995,390.95176
25,1996,545.69366
25,1997,558.63189
25,1998,411.23688
25,1999,664.53511
25,2000,804.36756
25,2001,840.13318
25,2002,1295.9761
25,2003,501.86826
25,2004,542.5486
25,2005,586.79259
25,2006,674.33472
25,2007,740.74365
25,2008,856.73578
25,2009,1013.76018
25,2010,1094.06611
25,2011,1333.23398
25,2012,1427.44623
25,2013,1622.42523
25,2014,2000.86033
25,2015,1878.3237
25,2016,1914.89838
25,2017,2273.49601
25,2018,2429.46451
25,2019,2552.63716
25,2020,2716.35718
250,2000,823962.84055
250,2001,1612611.66048
250,2002,1586196.77227
250,2003,2235005.30307
250,2004,3327078.46637
250,2005,3607532.88855
250,2006,4311283.49573
250,2007,4393692.19942
250,2008,4043390.78606
250,2009,4381878.17056
250,2010,9485641.97578
250,2011,5823994.52259
250,2012,3752176.10652
250,2013,6356442.12732
250,2014,7007033.25478
250,2015,6809567.40362
250,2016,7017253.23531
250,2017,8689591.48721
250,2018,11284894.62296
250,2019,16024823.43333
250,2020,16992936
251,1995,539.65666
251,1996,558.17013
251,1997,764.56127
251,1998,845.73457
251,1999,1017.4098
251,2000,1273.8659
251,2001,1434.92901
251,2002,2021.56579
251,2003,2780.48688
251,2004,3850.39007
251,2005,4700.93129
251,2006,5165.55021
251,2007,6029.01772
251,2008,8233.4245
251,2009,9130.8409
251,2010,10819.06277
251,2011,13199.57423
251,2012,14048.05204
251,2013,15619.0674
251,2014,17441.41267
251,2015,18852.08243
251,2016,22811.09787
251,2017,24431.14765
251,2018,26349.29172
251,2019,26937.41718
251,2020,29106.27344
255,1995,7312.5
255,1996,7073.3
255,1997,6878.1
255,1998,6809.1
255,1999,6807.8
255,2000,6668.4
255,2001,6525.6
255,2002,6364.6
255,2003,6461.4
255,2004,6531.5
255,2005,6610.3
255,2006,6658.3
255,2007,7079.2
255,2008,7556.9
255,2009,7652.7
255,2010,7926.1
255,2011,8460.5
255,2012,8849.2
255,2013,9044.9
255,2014,9193.7
255,2015,9316.6
255,2016,9470.4
255,2017,9858.9
255,2018,10383.4
255,2019,10965.8
255,2020,11208.06152
256,1995,630.608
256,1996,568.513
256,1997,538.468
256,1998,533.755
256,1999,534.604
256,2000,587.91
256,2001,622.78
256,2002,705.637
256,2003,825.192
256,2004,940.501
256,2005,1056.005
256,2006,1172.349
256,2007,1255.852
256,2008,1418.481
256,2009,1512.757
256,2010,1577.716
256,2011,1738.987
256,2012,1897.493
256,2013,2054.129
256,2014,2209.926
256,2015,2189.334
256,2016,2192.58
256,2017,2247.793
256,2018,2296.021
256,2019,2388.73215
256,2020,2529.47119
258,1995,2.06625
258,1996,2.17993
258,1997,2.1549
258,1998,2.45659
258,1999,3.12699
258,2000,3.71783
258,2001,4.01616
258,2002,4.2008
258,2003,4.29228
258,2004,4.83618
258,2005,5.5904
258,2006,6.83281
258,2007,9.33354
258,2008,11.62104
258,2009,11.54614
258,2010,11.30921
258,2011,11.02717
258,2012,10.48744
258,2013,10.21097
258,2014,10.69591
258,2015,10.972
258,2016,10.11665
258,2017,9.37718
258,2018,9.27857
258,2019,10.05254
258,2020,10.72826
26,1995,165.50811
26,1996,120.0492
26,1997,187.80304
26,1998,189.90395
26,1999,178.76897
26,2000,206.70147
26,2001,212.67514
26,2002,230.31417
26,2003,232.35121
26,2004,242.60671
26,2005,248.51411
26,2006,261.35775
26,2007,263.66501
26,2008,274.03836
26,2009,276.68745
26,2010,283.9256
26,2011,287.5349
26,2012,296.37785
26,2013,312.38033
26,2014,311.63026
26,2015,322.09929
26,2016,327.67534
26,2017,335.50052
26,2018,351.018
26,2019,358.5374
26,2020,374.87866
27,1995,135.77393
27,1996,186.05329
27,1997,1157.20743
27,1998,1852.76136
27,1999,1596.66419
27,2000,1567.08203
27,2001,2091.63733
27,2002,2273.41185
27,2003,2539.06576
27,2004,3035.43833
27,2005,3569.80683
27,2006,4043.78919
27,2007,4592.49126
27,2008,5797.17132
27,2009,6220.17416
27,2010,6450.07198
27,2011,7390.76261
27,2012,7920.0608
27,2013,8208.1693
27,2014,8604.07131
27,2015,9404.75401
27,2016,9563.20009
27,2017,10225.16489
27,2018,11080.78909
27,2019,11681.01201
27,2020,12607.89258
272,2000,148298.14779
272,2001,282154.8674
272,2002,336202.08613
272,2003,361087.6656
272,2004,401275.45735
272,2005,447484.61364
272,2006,490465.98526
272,2007,500119.15183
272,2008,532338.41957
272,2009,566198.19611
272,2010,604325.11412
272,2011,636060.16943
272,2012,677936.68455
272,2013,681877.65144
272,2014,691047.93652
272,2015,655152.92058
272,2016,725007.71373
272,2017,741095.20535
272,2018,761266.36965
272,2019,782315.59897
272,2020,847878.4375
273,2000,244.42052
273,2001,248.62788
273,2002,181.69126
273,2003,221.74007
273,2004,292.70212
273,2005,294.8422
273,2006,308.03094
273,2007,313.02345
273,2008,340.2253
273,2009,331.57924
273,2010,341.82045
273,2011,352.63719
273,2012,360.07362
273,2013,357.67585
273,2014,362.35682
273,2015,371.05867
273,2016,345.38693
273,2017,379.36664
273,2018,404.12879
273,2019,420.30253
273,2020,432.55692
28,1995,98267.19464
28,1996,127709.80224
28,1997,174618.38186
28,1998,232033.68163
28,1999,286882.94966
28,2000,380553.36384
28,2001,550666.87954
28,2002,785129.58813
28,2003,993629.3762
28,2004,1253975.95246
28,2005,1685724.12311
28,2006,2317017.9343
28,2007,3104962.86964
28,2008,3877043.98891
28,2009,4702151.63472
28,2010,5772685.12422
28,2011,6765608.47587
28,2012,7739623.26514
28,2013,8889789.89107
28,2014,10154431.42239
28,2015,10808311.46029
28,2016,12517140.94554
28,2017,14314944.89132
28,2018,16261097.185
28,2019,19487688.76421
28,2020,20832844
29,1995,107317.84431
29,1996,106068.16005
29,1997,73702.94343
29,1998,73389.83296
29,1999,50336.50433
29,2000,122437.93741
29,2001,108100.60558
29,2002,140894.9803
29,2003,95572.98069
29,2004,95418.29648
29,2005,296037.81913
29,2006,302843.14333
29,2007,297455.79017
29,2008,319875.94832
29,2009,351226.43665
29,2010,367475.07692
29,2011,395269.7749
29,2012,453769.15052
29,2013,474327.56639
29,2014,538576.74141
29,2015,569037.1531
29,2016,666357.51346
29,2017,796328.12711
29,2018,805982.18424
29,2019,831162.77783
29,2020,893345.625
299,1995,354.63111
299,1996,380.44201
299,1997,387.90445
299,1998,395.52482
299,1999,410.63387
299,2000,463.12941
299,2001,522.58767
299,2002,489.12388
299,2003,476.58723
299,2004,527.17126
299,2005,561.60066
299,2006,598.698
299,2007,821.42691
299,2008,742.53112
299,2009,765.50493
299,2010,1070.98912
299,2011,1195.48629
299,2012,1128.19032
299,2013,1368.85053
299,2014,1523.5977
299,2015,1546.33523
299,2016,1633.9366
299,2017,1796.55066
299,2018,1888.66078
299,2019,1986.38312
299,2020,2119.66504
3,1995,150939.78977
3,1996,194294.51103
3,1997,289905.49884
3,1998,323304.79214
3,1999,309843.57092
3,2000,340326.92664
3,2001,356616.91851
3,2002,359130.33106
3,2003,368141.39289
3,2004,378110.53294
3,2005,386497.92481
3,2006,391929.75721
3,2007,397491.22617
3,2008,400759.90295
3,2009,408649.2282
3,2010,426491.99233
3,2011,443848.68564
3,2012,453089.7204
3,2013,469631.1053
3,2014,480243.8161
3,2015,491293.00717
3,2016,501279.8161
3,2017,511573.14111
3,2018,521469.27645
3,2019,530702.73761
3,2020,562456.75
32,1995,868058.53722
32,1996,936484.15999
32,1997,1018012.5591
32,1998,1093896.06687
32,1999,1124724.27639
32,2000,1263479.81815
32,2001,1400478.55811
32,2002,1456910.95205
32,2003,1515922.37041
32,2004,1492775.14055
32,2005,1554727.75141
32,2006,1618022.86234
32,2007,1724058.86851
32,2008,1858884.76835
32,2009,1929964.71675
32,2010,2013192.09348
32,2011,2052752.58017
32,2012,2098711.53194
32,2013,2216084.51495
32,2014,2338275.12444
32,2015,2473186.39235
32,2016,2582435.15899
32,2017,2785683.4791
32,2018,2864449.71709
32,2019,3076499.32845
32,2020,3247874.5
33,1995,29967
33,1996,30696
33,1997,32174
33,1998,33696
33,1999,34576
33,2000,34507
33,2001,34812
33,2002,35515
33,2003,35059
33,2004,35028
33,2005,35632
33,2006,35364
33,2007,36358
33,2008,39176
33,2009,39933
33,2010,39339
33,2011,40313
33,2012,42597
33,2013,44339
33,2014,47184
33,2015,50181
33,2016,50784
33,2017,51332
33,2018,52814
33,2019,52687
33,2020,54566.57812
35,1995,3836.48107
35,1996,3677.87672
35,1997,4835.46356
35,1998,4719.90243
35,1999,5707.79122
35,2000,6464.75583
35,2001,7210.56562
35,2002,7630.11547
35,2003,7862.42204
35,2004,8745.76088
35,2005,9578.79698
35,2006,10480.22271
35,2007,10705.72568
35,2008,11673.44875
35,2009,12276.06451
35,2010,12904.71369
35,2011,14063.47393
35,2012,14720.88567
35,2013,15301.1282
35,2014,15867.02935
35,2015,16815.46686
35,2016,17468.85781
35,2017,17967.25008
35,2018,19265.74248
35,2019,19598.73107
35,2020,20927.89258
36,1995,1.21774
36,1996,1.48086
36,1997,1.70149
36,1998,1.90933
36,1999,2.24006
36,2000,2.60056
36,2001,2.96366
36,2002,3.37258
36,2003,3.78259
36,2004,4.32299
36,2005,5.06805
36,2006,5.6326
36,2007,6.44731
36,2008,6.87214
36,2009,7.19343
36,2010,7.43776
36,2011,7.69007
36,2012,8.13016
36,2013,8.65299
36,2014,9.14695
36,2015,9.81953
36,2016,10.30665
36,2017,11.36589
36,2018,12.78171
36,2019,12.92092
36,2020,13.96236
37,1995,135584.86506
37,1996,182266.8918
37,1997,180845.0287
37,1998,179572.49335
37,1999,182244.22577
37,2000,189155.10195
37,2001,197509.0188
37,2002,200997.38848
37,2003,206379.11498
37,2004,202698.94125
37,2005,209572.20464
37,2006,229243.09476
37,2007,245551.63767
37,2008,272704.73022
37,2009,287596.10401
37,2010,337002.87819
37,2011,346710.96802
37,2012,361578.62854
37,2013,389576.3111
37,2014,421493.25026
37,2015,404503.8384
37,2016,400245.39257
37,2017,416410.78038
37,2018,409747.07289
37,2019,413897.42983
37,2020,435931.53125
38,1995,236869.9278
38,1996,266164.61972
38,1997,293348.19767
38,1998,304144.06439
38,1999,332482.99382
38,2000,352055.71657
38,2001,384587.44093
38,2002,408506.11746
38,2003,408098.57597
38,2004,458360.41712
38,2005,516286.42088
38,2006,596361.12709
38,2007,683334.51111
38,2008,857185.34804
38,2009,910428.66396
38,2010,1102405.0521
38,2011,1239265.44348
38,2012,1476768.74427
38,2013,1618226.37654
38,2014,1763851.12483
38,2015,1778401.55927
38,2016,1993310.1725
38,2017,2192217.8825
38,2018,2421467.43954
38,2019,2638926.21288
38,2020,2819185.5
39,1995,205399.88904
39,1996,224699.70932
39,1997,227644.39084
39,1998,249872.27589
39,1999,243106.4812
39,2000,253247.74292
39,2001,271677.82221
39,2002,246668.79512
39,2003,249949.36841
39,2004,269395.7665
39,2005,297633.63987
39,2006,323740.67003
39,2007,364564.05108
39,2008,429198.19217
39,2009,470892.36442
39,2010,531779.34861
39,2011,625882.65521
39,2012,690830.98269
39,2013,770327.2921
39,2014,919548.04415
39,2015,811489.19875
39,2016,1033685.7697
39,2017,820383.2172
39,2018,813880.66068
39,2019,1047016.07534
39,2020,1091452.875
4,1995,324892.08255
4,1996,374266.04614
4,1997,371374.17531
4,1998,417859.28569
4,1999,448982.43199
4,2000,460296.18005
4,2001,502890.45326
4,2002,542625.21909
4,2003,604054.64923
4,2004,665545.20363
4,2005,714562.59821
4,2006,793203.86379
4,2007,913658.03939
4,2008,1076055.26653
4,2009,1203371.91039
4,2010,1318150.06702
4,2011,1395967.41286
4,2012,1460034.68051
4,2013,1607249.52315
4,2014,1799795.73815
4,2015,1978418.5351
4,2016,2172562.61357
4,2017,2269554.17677
4,2018,2481321.49749
4,2019,2502399.4326
4,2020,2685769.5
40,1995,2987425.40856
40,1996,3300104.33574
40,1997,3613724.28031
40,1998,3807094.22092
40,1999,3912820.5755
40,2000,4047485.06832
40,2001,4451696.10004
40,2002,4689087.39738
40,2003,4901818.31926
40,2004,4917558.55292
40,2005,5121810.53591
40,2006,5368363.15405
40,2007,5853760.97348
40,2008,6604766.41538
40,2009,7122353.47455
40,2010,7309481.8802
40,2011,7840101.1084
40,2012,8394571.17105
40,2013,8873141.23465
40,2014,10277017.43923
40,2015,10850394.78695
40,2016,11581154.80203
40,2017,12035001.03864
40,2018,12628910.37133
40,2019,13489125.60217
40,2020,14293786
41,1995,1333094.40982
41,1996,1482577.34018
41,1997,1599362.00737
41,1998,1678332.23506
41,1999,1762752.33141
41,2000,1909385.91809
41,2001,2018148.73185
41,2002,2153740.19605
41,2003,2338326.74617
41,2004,2655183.18305
41,2005,2868602.59018
41,2006,3085500.94826
41,2007,3529445.60452
41,2008,4105943.72268
41,2009,4304175.63206
41,2010,4832838.21322
41,2011,5466314.35206
41,2012,5967278.53801
41,2013,6466036.8482
41,2014,6902101.40086
41,2015,7018617.61168
41,2016,7451647.94746
41,2017,8334330.30796
41,2018,9226447.70029
41,2019,9876970.61669
41,2020,10542802
44,1995,9227920.16767
44,1996,10873822.37554
44,1997,12654476.56554
44,1998,14768553.69905
44,1999,17139771.26603
44,2000,19083759.90381
44,2001,20564334.39235
44,2002,22252606.92456
44,2003,24405148.68217
44,2004,26105970.49294
44,2005,27042078.33804
44,2006,28125994.17015
44,2007,28558244.15983
44,2008,30270439.73807
44,2009,32120639.92497
44,2010,32423496.72784
44,2011,33702719.98949
44,2012,34335460.99512
44,2013,34403108.43459
44,2014,35970594.28437
44,2015,38382194.8555
44,2016,41380680.18527
44,2017,44114372.47959
44,2018,47736174.72973
44,2019,52343218.21042
44,2020,55694268
45,1995,43184.72513
45,1996,43840.41245
45,1997,46774.73701
45,1998,49016.11613
45,1999,51277.72697
45,2000,46489.29016
45,2001,56652.71832
45,2002,65962.68815
45,2003,75180.01647
45,2004,74759.89047
45,2005,107250.04631
45,2006,109233.16986
45,2007,111342.32869
45,2008,109638.18109
45,2009,104928.87583
45,2010,116747.64047
45,2011,99337.77527
45,2012,97422.14756
45,2013,111209.83363
45,2014,110089.78385
45,2015,101324.32732
45,2016,113908.16619
45,2017,128066.3542
45,2018,124649.43356
45,2019,132215.77635
45,2020,140362.79688
46,1995,209942.57042
46,1996,242006.11547
46,1997,266353.70178
46,1998,282801.50916
46,1999,297004.21581
46,2000,293009.22641
46,2001,335759.98563
46,2002,340860.65089
46,2003,348882.95044
46,2004,356948.46065
46,2005,359874.46537
46,2006,485930.32957
46,2007,500319.43188
46,2008,477516.0937
46,2009,512488.69574
46,2010,640496.08274
46,2011,610741.7705
46,2012,638365.90271
46,2013,619093.05846
46,2014,632376.64929
