geo,year,coconuts_desiccated_export_value_base_quantity_tie
5707,1979,59155
5707,1980,61666
5707,1981,53381
5707,1982,35473
5707,1983,43534
5707,1984,60806
5707,1985,47984
5707,1986,33357
5707,1987,36019
5707,1988,44217
5707,1989,37935
5707,1990,41560
5707,1991,39552
5707,1992,50598
5707,1993,41031
5707,1994,41556
5707,1995,41071
5707,1996,46178
5707,1997,49825
5707,1998,46427
5707,1999,50127
5707,2000,41962
5707,2001,34179
5707,2002,38068
5707,2003,44368
5707,2004,44559
5707,2005,43209
5707,2006,44204
5707,2007,53243
5707,2008,69005
5707,2009,65805
5707,2010,64674
5707,2011,106107
5707,2012,93188
5707,2013,82141
5707,2014,104488
5707,2015,102421
5707,2016,96625
5707,2017,110208
5707,2018,111086
5707,2019,94395
58,1996,2
58,1998,2
58,1999,1
58,2000,0
58,2002,1
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2008,0
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2017,6
5801,1994,4750
5801,1995,1672
5801,1996,1269
5801,1997,1770
5801,1998,784
5801,1999,716
5801,2000,352
5801,2001,799
5801,2002,1830
5801,2003,2107
5801,2004,2534
5801,2005,473
5801,2006,498
5801,2007,491
5801,2008,2918
5801,2009,859
5801,2010,420
5801,2011,343
5801,2012,595
5801,2013,445
5801,2014,1166
5801,2015,685
5801,2016,514
5801,2017,574
5801,2018,536
5801,2019,486
5802,1964,226
5802,1965,301
5802,1991,895
5802,1993,678
5802,1994,1180
5802,1995,496
5802,1996,315
5802,1997,424
5802,1998,196
5802,1999,933
5802,2000,62
5802,2001,406
5802,2002,643
5802,2003,1016
5802,2004,653
5802,2005,2936
5802,2008,1303
5802,2009,661
5802,2010,335
5802,2011,678
5802,2012,2183
5802,2013,903
5802,2014,325
5802,2015,484
5802,2016,207
5802,2017,710
5802,2018,1194
5802,2019,231
5803,1961,19221
5803,1962,19948
5803,1963,16705
5803,1964,15135
5803,1965,16537
5803,1966,16003
5803,1967,15489
5803,1968,20800
5803,1969,19574
5803,1970,18113
5803,1971,18350
5803,1972,18786
5803,1973,19536
5803,1974,28897
5803,1975,28574
5803,1976,20016
5803,1977,43258
5803,1978,54641
5803,1979,53340
5803,1980,60926
5803,1981,48678
5803,1982,32849
5803,1983,43859
5803,1984,57101
5803,1985,41602
5803,1986,26486
5803,1987,34627
5803,1988,37455
5803,1989,25238
5803,1990,27535
5803,1991,30912
5803,1992,37883
5803,1993,33315
5803,1994,31181
5803,1995,25361
5803,1996,46528
5803,1997,40964
5803,1998,37988
5803,1999,52335
5803,2000,39286
5803,2001,28506
5803,2002,37128
5803,2003,35943
5803,2004,36276
5803,2005,39092
5803,2006,38715
5803,2007,49203
5803,2008,59857
5803,2009,47824
5803,2010,48189
5803,2011,94492
5803,2012,51482
5803,2013,38359
5803,2014,46455
5803,2015,44001
5803,2016,41562
5803,2017,70263
5803,2018,48509
5803,2019,41358
5815,1961,27958
5815,1962,28029
5815,1963,30956
5815,1964,9874
5815,1965,8040
5815,1966,4914
5815,1967,4480
5815,1968,6254
5815,1969,4848
5815,1970,5716
5815,1971,2028
5815,1972,7690
5815,1973,6879
5815,1974,7763
5815,1975,5600
5815,1976,14165
5815,1977,17774
5815,1978,40933
5815,1981,75025
5815,1982,46247
5815,1983,39286
5815,1984,58224
5815,1985,65899
5815,1986,37575
5815,1987,50208
5815,1988,62107
5815,1989,47753
5815,1990,45177
5815,1991,48914
5815,1992,52071
5815,1993,50607
5815,1994,36315
5815,1995,61900
5815,1996,40751
5815,1997,40780
5815,1998,40656
5815,1999,33262
5815,2000,35637
5815,2001,35976
5815,2002,20237
5815,2003,42782
5815,2004,38271
5815,2005,45884
5815,2006,59586
5815,2007,24078
5815,2008,71623
5815,2009,30962
5815,2010,33023
5815,2011,37714
5815,2012,24108
5815,2013,32084
5815,2014,72452
5815,2015,69037
5815,2016,69852
5815,2017,119944
5815,2018,133875
5815,2019,164258
5817,1961,22315
5817,1962,25803
5817,1963,27965
5817,1964,26943
5817,1965,35645
5817,1966,30351
5817,1967,29040
5817,1968,42824
5817,1969,30963
5817,1970,35913
5817,1971,35828
5817,1972,29531
5817,1973,49541
5817,1974,96531
5817,1975,50697
5817,1976,49898
5817,1977,122429
5817,1978,86276
5817,1979,134309
5817,1980,144931
5817,1981,117021
5817,1982,74568
5817,1983,96261
5817,1984,146690
5817,1985,100402
5817,1986,56186
5817,1987,76263
5817,1988,91961
5817,1989,66663
5817,1990,68384
5817,1991,78765
5817,1992,101204
5817,1993,80583
5817,1994,66022
5817,1995,89657
5817,1996,111957
5817,1997,119362
5817,1998,99551
5817,1999,117935
5817,2000,84448
5817,2001,69363
5817,2002,95315
5817,2003,85063
5817,2004,90730
5817,2005,101780
5817,2006,97902
5817,2007,90953
5817,2008,182887
5817,2009,130815
5817,2010,153159
5817,2011,233497
5817,2012,109868
5817,2013,113780
5817,2014,135865
5817,2015,125136
5817,2016,129312
5817,2017,213623
5817,2018,164863
5817,2019,159988
59,1981,8
59,1983,24
59,1989,33
59,1990,32
59,1991,19
59,1992,32
59,1995,32
59,1997,32
59,1998,80
59,1999,32
59,2000,74
59,2003,11
59,2004,14
59,2005,10
59,2006,23
59,2007,17
59,2008,48
59,2009,68
59,2010,18
59,2011,59
59,2012,47
59,2013,38
59,2014,44
59,2015,48
59,2016,71
59,2018,29
59,2019,59
60,1976,3
60,1977,5
60,1978,7
60,1979,10
60,1980,5
60,1981,6
60,1982,6
60,1983,4
60,1984,2
60,1985,4
60,1986,6
60,1987,6
60,1988,6
60,1989,6
60,1990,9
60,2000,11
60,2002,1
60,2003,16
60,2004,3
60,2005,16
60,2006,8
60,2007,14
60,2008,13
60,2009,5
60,2010,16
60,2011,5
60,2012,5
60,2016,24
60,2019,28
63,1998,1
63,1999,1
63,2000,0
63,2005,3
63,2006,1
63,2007,1
63,2008,2
63,2009,2
63,2010,1
63,2011,3
63,2012,2
63,2013,4
63,2014,3
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,1
66,1974,2
66,1975,1
66,1976,1
66,1977,1
66,1978,1
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,0
66,1989,1
66,1990,2
66,1991,1
66,1993,2
66,1994,3
66,1995,3
66,1996,2
66,1997,2
66,1998,2
66,1999,3
66,2003,1
66,2004,1
66,2005,1
66,2006,1
66,2007,1
66,2008,1
66,2009,6
66,2011,0
66,2012,0
66,2013,6
66,2014,7
66,2015,3
66,2016,6
66,2017,4
66,2018,6
67,1980,6
67,1990,13
67,1992,7
67,1996,3
67,2004,13
67,2005,13
67,2007,13
67,2008,19
67,2010,19
67,2011,32
67,2012,28
67,2013,30
67,2014,29
67,2015,26
67,2016,26
67,2017,27
67,2018,29
67,2019,25
68,1961,637
68,1962,687
68,1963,577
68,1964,633
68,1965,993
68,1966,993
68,1967,828
68,1968,1146
68,1969,891
68,1970,1034
68,1971,993
68,1972,896
68,1973,981
68,1974,2708
68,1975,1655
68,1976,1941
68,1977,2979
68,1978,2589
68,1979,3418
68,1980,3407
68,1981,2506
68,1982,1826
68,1983,2136
68,1984,2758
68,1985,2406
68,1986,1709
68,1987,2189
68,1988,2854
68,1989,2084
68,1990,2872
68,1991,2009
68,1992,2315
68,1993,4895
68,1994,2728
68,1995,2988
68,1996,2550
68,1997,2355
68,1998,2198
68,1999,2625
68,2000,1850
68,2001,1601
68,2002,1942
68,2003,2282
68,2004,2217
68,2005,2307
68,2006,2455
68,2007,2765
68,2008,4164
68,2009,2432
68,2010,3275
68,2011,4523
68,2012,5073
68,2013,3677
68,2014,4475
68,2015,4988
68,2016,4437
68,2017,4787
68,2018,5025
68,2019,3758
73,2013,1
73,2014,1
73,2018,3
73,2019,1
79,1961,2616
79,1962,2977
79,1963,3057
79,1964,3008
79,1965,3573
79,1966,3088
79,1967,3312
79,1968,4276
79,1969,2910
79,1970,3457
79,1971,3444
79,1972,3032
79,1973,4411
79,1974,8390
79,1975,5002
79,1976,5380
79,1977,9069
79,1978,8933
79,1979,10764
79,1980,11272
79,1981,9516
79,1982,6632
79,1983,8309
79,1984,10950
79,1985,8494
79,1986,5542
79,1987,6295
79,1988,7560
79,1989,6394
79,1990,6727
79,1991,7193
79,1992,9294
79,1993,6178
79,1994,6040
79,1995,5753
79,1996,7541
79,1997,8710
79,1998,8593
79,1999,9737
79,2000,7438
79,2001,5740
79,2002,6849
79,2003,8419
79,2004,9931
79,2005,9819
79,2006,9609
79,2007,11283
79,2008,14832
79,2009,11871
79,2010,12523
79,2011,21717
79,2012,17441
79,2013,14795
79,2014,19583
79,2015,19314
79,2016,18457
79,2017,19472
79,2018,20537
79,2019,16390
81,2000,87
81,2001,120
81,2002,76
81,2003,55
81,2004,202
81,2005,111
81,2006,1197
81,2007,68
81,2008,84
81,2009,38
81,2010,84
81,2011,84
81,2012,469
81,2013,398
81,2014,1895
81,2015,1884
81,2017,1545
81,2018,1310
81,2019,911
84,1988,675
84,1991,24
84,1992,132
84,1993,165
84,1994,142
84,1995,162
84,1996,178
84,1997,188
84,1998,188
84,1999,197
84,2000,169
84,2001,113
84,2002,155
84,2003,151
84,2004,153
84,2005,171
84,2006,78
84,2007,70
84,2008,211
84,2009,221
84,2010,301
84,2011,481
84,2012,460
84,2013,459
84,2014,400
84,2015,399
84,2016,375
84,2017,405
84,2018,426
84,2019,338
86,1987,1
86,1988,1
86,1990,1
86,1991,2
86,1992,1
86,1993,1
89,1980,2
89,1984,1
89,1985,3
89,1987,2
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,5
89,2005,0
89,2006,3
89,2007,3
89,2008,4
89,2009,7
89,2010,2
89,2011,6
89,2012,5
89,2013,4
89,2014,6
89,2017,6
89,2018,2
89,2019,8
9,1991,2
9,1992,2
9,1993,2
9,1994,2
9,1995,2
9,1996,2
9,1997,9
9,1998,3
9,1999,2
9,2000,6
9,2004,3
9,2008,2
9,2009,4
9,2010,2
9,2011,4
9,2014,3
9,2017,3
91,1997,0
91,1999,4
91,2002,4
91,2003,5
91,2004,11
91,2005,3
91,2006,7
91,2009,17
91,2010,10
91,2011,9
91,2014,46
91,2015,34
91,2016,35
91,2017,36
91,2019,24
95,1962,1
95,1963,1
95,1964,1
95,1965,0
95,1998,3
95,2000,2
95,2001,5
95,2003,3
95,2004,2
95,2008,20
95,2016,2
95,2017,9
95,2019,56
96,1961,44
96,1962,39
96,1963,44
96,1964,46
96,1965,44
96,1966,44
96,1967,27
96,1968,69
96,1969,53
96,1970,54
96,1971,57
96,1972,56
96,1973,77
96,1974,110
96,1975,79
96,1976,95
96,1977,144
96,1978,155
96,1979,186
96,1980,83
96,1981,74
96,1982,85
96,1983,125
96,1984,128
96,1985,166
96,1986,97
96,1987,88
96,1988,96
96,1989,100
96,1990,80
96,1991,97
96,1992,115
96,1993,101
96,1994,103
96,1995,110
96,1996,146
96,1997,134
96,1998,130
96,1999,130
96,2000,96
96,2001,88
96,2002,126
96,2003,114
96,2004,105
96,2005,147
96,2006,135
96,2007,150
96,2008,259
96,2009,193
96,2010,181
96,2011,411
96,2012,280
96,2013,275
96,2014,371
96,2015,313
96,2016,279
96,2017,371
96,2018,329
96,2019,398
97,2012,604
97,2013,599
97,2014,723
97,2015,631
97,2016,656
97,2017,694
97,2018,704
97,2019,594
98,1994,22
98,1995,4
98,1996,3
98,1998,13
98,2002,13
98,2008,22
98,2011,22
98,2012,13
98,2013,11
98,2014,12
98,2015,9
98,2016,20
98,2017,11
98,2018,14
98,2019,8
