geo,year,cheese_food_supply_kcal_capita_day_fle
2,2002,8
2,2003,7
2,2004,8
2,2005,7
2,2006,7
2,2007,8
2,2008,8
2,2009,7
2,2010,7
2,2011,7
2,2012,7
2,2013,7
20,1961,10
20,1962,10
20,1963,9
20,1964,9
20,1965,7
20,1966,6
20,1967,6
20,1968,7
20,1969,8
20,1970,7
20,1971,7
20,1972,7
20,1973,8
20,1974,9
20,1975,9
20,1976,10
20,1977,10
20,1978,10
20,1979,10
20,1980,10
20,1981,10
20,1982,11
20,1983,11
20,1984,10
20,1985,10
20,1986,10
20,1987,10
20,1988,13
20,1989,15
20,1990,11
20,1991,12
20,1992,13
20,1993,10
20,1994,8
20,1995,10
20,1996,12
20,1997,17
20,1998,13
20,1999,26
20,2000,18
20,2001,19
20,2002,22
20,2003,12
20,2004,12
20,2005,9
20,2006,8
20,2007,8
20,2008,10
20,2009,11
20,2010,12
20,2011,12
20,2012,11
20,2013,10
202,1961,8
202,1962,8
202,1963,9
202,1964,9
202,1965,9
202,1966,9
202,1967,10
202,1968,10
202,1969,11
202,1970,9
202,1971,11
202,1972,11
202,1973,13
202,1974,12
202,1975,12
202,1976,12
202,1977,11
202,1978,11
202,1979,13
202,1980,12
202,1981,13
202,1982,13
202,1983,13
202,1984,13
202,1985,11
202,1986,11
202,1987,14
202,1988,12
202,1989,13
202,1990,12
202,1991,11
202,1992,9
202,1993,10
202,1994,10
202,1995,10
202,1996,11
202,1997,10
202,1998,10
202,1999,9
202,2000,9
202,2001,9
202,2002,8
202,2003,9
202,2004,9
202,2005,16
202,2006,17
202,2007,17
202,2008,16
202,2009,16
202,2010,17
202,2011,18
202,2012,20
202,2013,18
203,1961,15
203,1962,14
203,1963,18
203,1964,14
203,1965,20
203,1966,24
203,1967,27
203,1968,27
203,1969,24
203,1970,24
203,1971,23
203,1972,26
203,1973,25
203,1974,26
203,1975,30
203,1976,31
203,1977,33
203,1978,38
203,1979,40
203,1980,39
203,1981,40
203,1982,39
203,1983,39
203,1984,42
203,1985,43
203,1986,45
203,1987,44
203,1988,46
203,1989,48
203,1990,48
203,1991,49
203,1992,50
203,1993,53
203,1994,52
203,1995,51
203,1996,53
203,1997,56
203,1998,56
203,1999,57
203,2000,61
203,2001,62
203,2002,65
203,2003,67
203,2004,71
203,2005,67
203,2006,72
203,2007,80
203,2008,75
203,2009,78
203,2010,81
203,2011,79
203,2012,79
203,2013,80
206,1961,22
206,1962,22
206,1963,22
206,1964,22
206,1965,22
206,1966,22
206,1967,23
206,1968,24
206,1969,21
206,1970,21
206,1971,21
206,1972,21
206,1973,21
206,1974,21
206,1975,23
206,1976,22
206,1977,22
206,1978,22
206,1979,22
206,1980,22
206,1981,22
206,1982,22
206,1983,21
206,1984,21
206,1985,19
206,1986,20
206,1987,20
206,1988,18
206,1989,20
206,1990,20
206,1991,27
206,1992,28
206,1993,29
206,1994,37
206,1995,39
206,1996,28
206,1997,28
206,1998,28
206,1999,33
206,2000,32
206,2001,32
206,2002,31
206,2003,31
206,2004,30
206,2005,30
206,2006,29
206,2007,29
206,2008,28
206,2009,27
206,2010,27
206,2011,27
207,1961,10
207,1962,9
207,1963,12
207,1964,10
207,1965,10
207,1966,10
207,1967,12
207,1968,12
207,1969,14
207,1970,13
207,1971,14
207,1972,13
207,1973,13
207,1974,15
207,1975,10
207,1976,15
207,1977,14
207,1978,15
207,1979,13
207,1980,15
207,1981,13
207,1982,14
207,1983,14
207,1984,9
207,1985,6
207,1986,3
207,1987,6
207,1988,3
207,1989,4
207,1990,6
207,1991,7
207,1992,6
207,1993,5
207,1994,2
207,1995,5
207,1996,8
207,1997,10
207,1998,10
207,1999,11
207,2000,9
207,2001,10
207,2002,10
207,2003,11
207,2004,11
207,2005,12
207,2006,12
207,2007,12
207,2008,10
207,2009,13
207,2010,16
207,2011,15
207,2012,13
207,2013,14
208,1992,15
208,1993,12
208,1994,11
208,1995,4
208,1996,1
208,1997,5
208,1998,7
208,1999,8
208,2000,8
208,2001,10
208,2002,10
208,2003,11
208,2004,13
208,2005,15
208,2006,14
208,2007,16
208,2008,16
208,2009,17
208,2010,17
208,2011,18
208,2012,20
208,2013,21
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,1
209,1970,3
209,1971,1
209,1972,1
209,1973,1
209,1974,2
209,1975,2
209,1976,2
209,1977,2
209,1978,3
209,1979,2
209,1980,3
209,1981,4
209,1982,2
209,1983,2
209,1984,2
209,1985,2
209,1986,0
209,1987,2
209,1988,6
209,1989,4
209,1990,3
209,1991,4
209,1992,9
209,1993,3
209,1994,4
209,1995,4
209,1996,4
209,1997,6
209,1998,8
209,1999,10
209,2000,21
209,2001,7
209,2002,11
209,2003,7
209,2004,15
209,2005,26
209,2006,26
209,2007,5
209,2008,9
209,2009,12
209,2010,11
209,2011,13
209,2012,12
209,2013,14
21,1961,5
21,1962,6
21,1963,5
21,1964,6
21,1965,5
21,1966,5
21,1967,5
21,1968,5
21,1969,5
21,1970,5
21,1971,5
21,1972,5
21,1973,5
21,1974,5
21,1975,5
21,1976,6
21,1977,6
21,1978,6
21,1979,5
21,1980,5
21,1981,5
21,1982,5
21,1983,5
21,1984,5
21,1985,5
21,1986,7
21,1987,5
21,1988,5
21,1989,5
21,1990,6
21,1991,5
21,1992,4
21,1993,5
21,1994,4
21,1995,7
21,1996,4
21,1997,3
21,1998,4
21,1999,3
21,2000,3
21,2001,3
21,2002,3
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,3
21,2010,3
21,2011,4
21,2012,3
21,2013,3
210,1961,88
210,1962,81
210,1963,80
210,1964,83
210,1965,87
210,1966,83
210,1967,85
210,1968,84
210,1969,86
210,1970,91
210,1971,99
210,1972,94
210,1973,94
210,1974,104
210,1975,117
210,1976,122
210,1977,128
210,1978,134
210,1979,133
210,1980,140
210,1981,146
210,1982,149
210,1983,150
210,1984,151
210,1985,152
210,1986,149
210,1987,153
210,1988,164
210,1989,155
210,1990,160
210,1991,160
210,1992,162
210,1993,171
210,1994,175
210,1995,167
210,1996,170
210,1997,163
210,1998,171
210,1999,179
210,2000,176
210,2001,173
210,2002,185
210,2003,187
210,2004,178
210,2005,180
210,2006,184
210,2007,181
210,2008,196
210,2009,196
210,2010,194
210,2011,195
210,2012,199
210,2013,204
211,1961,85
211,1962,86
211,1963,87
211,1964,91
211,1965,93
211,1966,93
211,1967,92
211,1968,94
211,1969,97
211,1970,102
211,1971,101
211,1972,107
211,1973,107
211,1974,111
211,1975,117
211,1976,119
211,1977,128
211,1978,133
211,1979,136
211,1980,141
211,1981,144
211,1982,145
211,1983,144
211,1984,146
211,1985,148
211,1986,143
211,1987,148
211,1988,134
211,1989,134
211,1990,156
211,1991,160
211,1992,158
211,1993,163
211,1994,160
211,1995,158
211,1996,161
211,1997,163
211,1998,163
211,1999,153
211,2000,192
211,2001,200
211,2002,176
211,2003,173
211,2004,175
211,2005,174
211,2006,172
211,2007,182
211,2008,186
211,2009,184
211,2010,195
211,2011,192
211,2012,185
211,2013,188
213,1992,10
213,1993,12
213,1994,7
213,1995,5
213,1996,4
213,1997,3
213,1998,3
213,1999,3
213,2000,3
213,2001,3
213,2002,3
213,2003,4
213,2004,3
213,2005,4
213,2006,4
213,2007,3
213,2008,4
213,2009,4
213,2010,4
213,2011,5
213,2012,5
213,2013,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,1
214,1989,1
214,1990,1
214,1991,1
214,1992,1
214,1993,1
214,1994,1
214,1995,2
214,1996,2
214,1997,3
214,1998,3
214,1999,3
214,2000,2
214,2001,3
214,2002,4
214,2003,5
214,2004,6
214,2005,5
214,2006,6
214,2007,8
214,2008,6
214,2009,6
214,2010,7
214,2011,7
214,2012,8
214,2013,9
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,1
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,1
215,1984,1
215,1985,0
215,1986,0
215,1987,0
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,2
215,2005,3
215,2006,2
215,2007,2
215,2008,3
215,2009,3
215,2010,3
215,2011,3
215,2012,3
215,2013,3
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,1
216,2005,1
216,2006,1
216,2007,1
216,2008,1
216,2009,1
216,2010,2
216,2011,2
216,2012,2
216,2013,2
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,1
217,1970,1
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,0
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,0
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,1
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,0
217,2012,0
217,2013,0
220,1961,13
220,1962,14
220,1963,14
220,1964,17
220,1965,14
220,1966,18
220,1967,18
220,1968,17
220,1969,25
220,1970,24
220,1971,20
220,1972,19
220,1973,18
220,1974,20
220,1975,20
220,1976,21
220,1977,22
220,1978,23
220,1979,26
220,1980,32
220,1981,45
220,1982,46
220,1983,48
220,1984,48
220,1985,56
220,1986,59
220,1987,58
220,1988,48
220,1989,35
220,1990,34
220,1991,36
220,1992,39
220,1993,29
220,1994,36
220,1995,36
220,1996,35
220,1997,33
220,1998,42
220,1999,44
220,2000,50
220,2001,52
220,2002,51
220,2003,49
220,2004,48
220,2005,45
220,2006,53
220,2007,52
220,2008,45
220,2009,57
220,2010,60
220,2011,52
220,2012,62
220,2013,62
221,1990,14
221,1991,15
221,1992,21
221,1993,19
221,1994,19
221,1995,20
221,1996,17
221,1997,21
221,1998,22
221,1999,25
221,2000,24
221,2001,28
221,2002,6
221,2003,31
221,2004,12
221,2005,26
221,2006,21
221,2007,27
221,2008,43
221,2009,58
221,2010,60
221,2011,56
221,2012,34
221,2013,37
222,1961,4
222,1962,4
222,1963,3
222,1964,3
222,1965,3
222,1966,3
222,1967,4
222,1968,4
222,1969,5
222,1970,5
222,1971,5
222,1972,3
222,1973,4
222,1974,7
222,1975,5
222,1976,9
222,1977,6
222,1978,5
222,1979,6
222,1980,5
222,1981,9
222,1982,5
222,1983,5
222,1984,4
222,1985,4
222,1986,5
222,1987,4
222,1988,4
222,1989,4
222,1990,3
222,1991,3
222,1992,4
222,1993,3
222,1994,5
222,1995,6
222,1996,4
222,1997,5
222,1998,4
222,1999,4
222,2000,5
222,2001,4
222,2002,2
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,2
222,2008,4
222,2009,4
222,2010,8
222,2011,8
222,2012,8
222,2013,8
223,1961,15
223,1962,16
223,1963,16
223,1964,16
223,1965,16
223,1966,16
223,1967,16
223,1968,16
223,1969,16
223,1970,16
223,1971,16
223,1972,16
223,1973,16
223,1974,16
223,1975,17
223,1976,17
223,1977,17
223,1978,17
223,1979,17
223,1980,18
223,1981,18
223,1982,18
223,1983,17
223,1984,16
223,1985,17
223,1986,16
223,1987,15
223,1988,15
223,1989,15
223,1990,15
223,1991,15
223,1992,15
223,1993,14
223,1994,14
223,1995,13
223,1996,13
223,1997,12
223,1998,12
223,1999,12
223,2000,11
223,2001,11
223,2002,10
223,2003,10
223,2004,11
223,2005,11
223,2006,11
223,2007,11
223,2008,11
223,2009,11
223,2010,11
223,2011,11
223,2012,13
223,2013,13
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,8
225,1967,10
225,1968,12
225,1969,16
225,1970,17
225,1971,12
225,1972,12
225,1973,28
225,1974,39
225,1975,50
225,1976,61
225,1977,54
225,1978,38
225,1979,47
225,1980,49
225,1981,40
225,1982,63
225,1983,51
225,1984,54
225,1985,54
225,1986,55
225,1987,58
225,1988,55
225,1989,59
225,1990,56
225,1991,61
225,1992,55
225,1993,69
225,1994,67
225,1995,67
225,1996,75
225,1997,48
225,1998,42
225,1999,73
225,2000,73
225,2001,45
225,2002,56
225,2003,58
225,2004,41
225,2005,23
225,2006,20
225,2007,18
225,2008,37
225,2009,38
225,2010,37
225,2011,28
225,2012,24
225,2013,34
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,15
228,1962,17
228,1963,17
228,1964,18
228,1965,21
228,1966,23
228,1967,24
228,1968,25
228,1969,27
228,1970,29
228,1971,28
228,1972,29
228,1973,32
228,1974,33
228,1975,32
228,1976,35
228,1977,37
228,1978,38
228,1979,39
228,1980,37
228,1981,36
228,1982,38
228,1983,40
228,1984,41
228,1985,43
228,1986,43
228,1987,44
228,1988,45
228,1989,46
228,1990,47
228,1991,39
229,1961,49
229,1962,50
229,1963,50
229,1964,51
229,1965,49
229,1966,50
229,1967,51
229,1968,54
229,1969,54
229,1970,56
229,1971,60
229,1972,57
229,1973,61
229,1974,62
229,1975,67
229,1976,64
229,1977,61
229,1978,61
229,1979,66
229,1980,64
229,1981,65
229,1982,66
229,1983,64
229,1984,69
229,1985,70
229,1986,73
229,1987,75
229,1988,82
229,1989,82
229,1990,82
229,1991,88
229,1992,90
229,1993,88
229,1994,88
229,1995,88
229,1996,103
229,1997,107
229,1998,101
229,1999,104
229,2000,95
229,2001,104
229,2002,98
229,2003,100
229,2004,103
229,2005,110
229,2006,112
229,2007,115
229,2008,114
229,2009,113
229,2010,115
229,2011,111
229,2012,116
229,2013,117
23,1961,17
23,1962,22
23,1963,17
23,1964,19
23,1965,17
23,1966,18
23,1967,18
23,1968,27
23,1969,21
23,1970,24
23,1971,29
23,1972,30
23,1973,28
23,1974,30
23,1975,28
23,1976,27
23,1977,25
23,1978,25
23,1979,27
23,1980,43
23,1981,48
23,1982,48
23,1983,53
23,1984,53
23,1985,66
23,1986,57
23,1987,53
23,1988,31
23,1989,28
23,1990,31
23,1991,75
23,1992,35
23,1993,28
23,1994,45
23,1995,22
23,1996,25
23,1997,21
23,1998,21
23,1999,22
23,2000,23
23,2001,26
23,2002,27
23,2003,23
23,2004,27
23,2005,25
23,2006,26
23,2007,25
23,2008,20
23,2009,18
23,2010,22
23,2011,19
23,2012,21
23,2013,21
230,1992,24
230,1993,22
230,1994,20
230,1995,16
230,1996,13
230,1997,11
230,1998,13
230,1999,12
230,2000,14
230,2001,19
230,2002,23
230,2003,27
230,2004,33
230,2005,39
230,2006,42
230,2007,47
230,2008,42
230,2009,38
230,2010,38
230,2011,29
230,2012,30
230,2013,32
231,1961,48
231,1962,51
231,1963,51
231,1964,53
231,1965,53
231,1966,54
231,1967,55
231,1968,58
231,1969,60
231,1970,63
231,1971,67
231,1972,72
231,1973,73
231,1974,76
231,1975,76
231,1976,82
231,1977,84
231,1978,88
231,1979,89
231,1980,91
231,1981,94
231,1982,101
231,1983,104
231,1984,109
231,1985,113
231,1986,116
231,1987,120
231,1988,118
231,1989,118
231,1990,121
231,1991,123
231,1992,127
231,1993,128
231,1994,130
231,1995,133
231,1996,134
231,1997,134
231,1998,135
231,1999,142
231,2000,146
231,2001,148
231,2002,150
231,2003,151
231,2004,152
231,2005,153
231,2006,150
231,2007,149
231,2008,148
231,2009,149
231,2010,150
231,2011,152
231,2012,155
231,2013,156
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,25
234,1962,30
234,1963,30
234,1964,31
234,1965,31
234,1966,31
234,1967,32
234,1968,18
234,1969,25
234,1970,20
234,1971,24
234,1972,23
234,1973,21
234,1974,23
234,1975,22
234,1976,21
234,1977,20
234,1978,20
234,1979,23
234,1980,23
234,1981,24
234,1982,31
234,1983,18
234,1984,15
234,1985,22
234,1986,30
234,1987,23
234,1988,22
234,1989,23
234,1990,18
234,1991,20
234,1992,20
234,1993,20
234,1994,24
234,1995,27
234,1996,24
234,1997,19
234,1998,18
234,1999,16
234,2000,68
234,2001,69
234,2002,62
234,2003,54
234,2004,55
234,2005,54
234,2006,58
234,2007,88
234,2008,93
234,2009,88
234,2010,77
234,2011,86
234,2012,91
234,2013,93
235,1992,7
235,1993,7
235,1994,5
235,1995,6
235,1996,6
235,1997,6
235,1998,6
235,1999,5
235,2000,4
235,2001,3
235,2002,4
235,2003,4
235,2004,4
235,2005,7
235,2006,4
235,2007,4
235,2008,5
235,2009,5
235,2010,5
235,2011,6
235,2012,7
235,2013,7
236,1961,35
236,1962,29
236,1963,25
236,1964,26
236,1965,24
236,1966,22
236,1967,23
236,1968,27
236,1969,24
236,1970,21
236,1971,21
236,1972,17
236,1973,22
236,1974,23
236,1975,27
236,1976,29
236,1977,35
236,1978,30
236,1979,31
236,1980,41
236,1981,42
236,1982,38
236,1983,27
236,1984,32
236,1985,30
236,1986,28
236,1987,32
236,1988,39
236,1989,38
236,1990,33
236,1991,29
236,1992,37
236,1993,40
236,1994,32
236,1995,37
236,1996,36
236,1997,34
236,1998,35
236,1999,35
236,2000,36
236,2001,37
236,2002,35
236,2003,32
236,2004,30
236,2005,32
236,2006,32
236,2007,50
236,2008,63
236,2009,66
236,2010,68
236,2011,65
236,2012,71
236,2013,64
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,1
237,2012,0
237,2013,0
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,2
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,2
244,1985,1
244,1986,1
244,1987,1
244,1988,1
244,1989,1
244,1990,1
244,1991,1
244,1992,2
244,1993,3
244,1994,3
244,1995,1
244,1996,1
244,1997,1
244,1998,1
244,1999,2
244,2000,1
244,2001,1
244,2002,3
244,2003,2
244,2004,3
244,2005,3
244,2006,3
244,2007,4
244,2008,3
244,2009,3
244,2010,3
244,2011,3
244,2012,6
244,2013,6
248,1961,52
248,1962,51
248,1963,51
248,1964,53
248,1965,52
248,1966,54
248,1967,53
248,1968,53
248,1969,55
248,1970,54
248,1971,52
248,1972,56
248,1973,61
248,1974,60
248,1975,65
248,1976,69
248,1977,70
248,1978,71
248,1979,72
248,1980,72
248,1981,70
248,1982,67
248,1983,70
248,1984,63
248,1985,69
248,1986,68
248,1987,66
248,1988,66
248,1989,65
248,1990,73
248,1991,72
249,1961,10
249,1962,10
249,1963,10
249,1964,10
249,1965,10
249,1966,9
249,1967,9
249,1968,8
249,1969,7
249,1970,6
249,1971,7
249,1972,6
249,1973,6
249,1974,6
249,1975,7
249,1976,6
249,1977,6
249,1978,6
249,1979,6
249,1980,6
249,1981,7
249,1982,7
249,1983,8
249,1984,9
249,1985,10
249,1986,8
249,1987,8
249,1988,9
249,1989,9
249,1990,10
249,1991,9
249,1992,8
249,1993,9
249,1994,7
249,1995,7
249,1996,7
249,1997,8
249,1998,9
249,1999,9
249,2000,9
249,2001,9
249,2002,9
249,2003,10
249,2004,10
249,2005,11
249,2006,12
249,2007,13
249,2008,11
249,2009,14
249,2010,11
249,2011,13
249,2012,14
249,2013,15
25,1961,0
25,1962,0
25,1963,0
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,0
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,0
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,0
25,1990,0
25,1991,1
25,1992,1
25,1993,1
25,1994,1
25,1995,1
25,1996,0
25,1997,1
25,1998,1
25,1999,1
25,2000,0
25,2001,1
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,1
25,2012,0
25,2013,1
251,1961,4
251,1962,4
251,1963,3
251,1964,2
251,1965,2
251,1966,3
251,1967,3
251,1968,3
251,1969,3
251,1970,4
251,1971,3
251,1972,2
251,1973,2
251,1974,3
251,1975,2
251,1976,2
251,1977,2
251,1978,2
251,1979,2
251,1980,3
251,1981,1
251,1982,1
251,1983,1
251,1984,1
251,1985,1
251,1986,1
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,1
251,1992,1
251,1993,1
251,1994,2
251,1995,1
251,1996,1
251,1997,1
251,1998,1
251,1999,1
251,2000,1
251,2001,1
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,1
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,140
255,2001,149
255,2002,161
255,2003,165
255,2004,166
255,2005,166
255,2006,182
255,2007,174
255,2008,208
255,2009,192
255,2010,203
255,2011,201
255,2012,196
255,2013,192
256,2000,85
256,2001,97
256,2002,100
256,2003,107
256,2004,107
256,2005,124
256,2006,133
256,2007,154
256,2008,121
256,2009,132
256,2010,144
256,2011,158
256,2012,170
256,2013,150
26,1961,1
26,1962,1
26,1963,1
26,1964,2
26,1965,2
26,1966,1
26,1967,2
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,3
26,1973,3
26,1974,3
26,1975,3
26,1976,3
26,1977,5
26,1978,4
26,1979,4
26,1980,4
26,1981,4
26,1982,5
26,1983,6
26,1984,5
26,1985,6
26,1986,4
26,1987,3
26,1988,6
26,1989,5
26,1990,5
26,1991,4
26,1992,2
26,1993,4
26,1994,8
26,1995,5
26,1996,3
26,1997,9
26,1998,19
26,1999,3
26,2000,3
26,2001,4
26,2002,5
26,2003,8
26,2004,13
26,2005,14
26,2006,8
26,2007,10
26,2008,9
26,2009,11
26,2010,11
26,2011,12
26,2012,11
26,2013,17
27,1961,95
27,1962,92
27,1963,106
27,1964,100
27,1965,100
27,1966,111
27,1967,103
27,1968,102
27,1969,97
27,1970,99
27,1971,103
27,1972,100
27,1973,108
27,1974,118
27,1975,118
27,1976,124
27,1977,122
27,1978,121
27,1979,134
27,1980,119
27,1981,128
27,1982,135
27,1983,144
27,1984,138
27,1985,137
27,1986,154
27,1987,150
27,1988,155
27,1989,163
27,1990,93
27,1991,96
27,1992,84
27,1993,92
27,1994,72
27,1995,73
27,1996,63
27,1997,53
27,1998,62
27,1999,63
27,2000,70
27,2001,60
27,2002,68
27,2003,70
27,2004,70
27,2005,69
27,2006,79
27,2007,79
27,2008,70
27,2009,72
27,2010,67
27,2011,71
27,2012,73
27,2013,77
272,2006,17
272,2007,20
272,2008,22
272,2009,23
272,2010,22
272,2011,21
272,2012,27
272,2013,27
273,2006,176
273,2007,175
273,2008,164
273,2009,187
273,2010,173
273,2011,177
273,2012,181
273,2013,183
276,2012,21
276,2013,21
28,1961,2
28,1962,2
28,1963,2
28,1964,2
28,1965,3
28,1966,3
28,1967,3
28,1968,3
28,1969,2
28,1970,2
28,1971,2
28,1972,2
28,1973,3
28,1974,3
28,1975,3
28,1976,3
28,1977,3
28,1978,3
28,1979,3
28,1980,3
28,1981,4
28,1982,4
28,1983,5
28,1984,6
28,1985,6
28,1986,6
28,1987,6
28,1988,6
28,1989,4
28,1990,4
28,1991,4
28,1992,4
28,1993,4
28,1994,4
28,1995,4
28,1996,4
28,1997,4
28,1998,4
28,1999,4
28,2000,4
28,2001,4
28,2002,5
28,2003,6
28,2004,6
28,2005,7
28,2006,7
28,2007,8
28,2008,9
28,2009,10
28,2010,11
28,2011,11
28,2012,10
28,2013,11
3,1961,23
3,1962,23
3,1963,20
3,1964,19
3,1965,21
3,1966,23
3,1967,25
3,1968,27
3,1969,29
3,1970,29
3,1971,34
3,1972,33
3,1973,32
3,1974,33
3,1975,38
3,1976,40
3,1977,42
3,1978,44
3,1979,47
3,1980,37
3,1981,42
3,1982,51
3,1983,57
3,1984,61
3,1985,55
3,1986,54
3,1987,49
3,1988,47
3,1989,43
3,1990,41
3,1991,36
3,1992,32
3,1993,31
3,1994,41
3,1995,42
3,1996,42
3,1997,40
3,1998,36
3,1999,36
3,2000,35
3,2001,35
3,2002,44
3,2003,50
3,2004,50
3,2005,52
3,2006,52
3,2007,58
3,2008,51
3,2009,53
