geo,year,live_animals_export_value_index_2014_2016_100_tie
250,2017,700
251,1984,3
251,1986,7
251,1987,2
251,1988,2
251,1990,39
251,1992,24
251,1995,10
251,1997,14
251,1999,5
251,2001,8
251,2002,19
251,2003,84
251,2004,120
251,2005,12
251,2006,30
251,2007,33
251,2008,64
251,2009,2
251,2010,120
251,2011,26
251,2012,439
251,2013,306
251,2014,103
251,2015,159
251,2016,38
251,2018,102
251,2019,32
255,2000,116
255,2001,65
255,2002,77
255,2003,88
255,2004,94
255,2005,98
255,2006,96
255,2007,93
255,2008,117
255,2009,141
255,2010,129
255,2011,125
255,2012,122
255,2013,124
255,2014,115
255,2015,88
255,2016,97
255,2017,124
255,2018,119
255,2019,134
256,2000,51
256,2001,45
256,2002,43
256,2003,45
256,2004,54
256,2005,73
256,2006,83
256,2007,81
256,2008,104
256,2009,102
256,2010,111
256,2011,156
256,2012,137
256,2013,124
256,2014,120
256,2015,96
256,2016,84
256,2017,104
256,2018,94
256,2019,82
27,1961,27
27,1962,30
27,1963,33
27,1964,95
27,1965,232
27,1966,230
27,1967,166
27,1968,174
27,1969,121
27,1970,115
27,1971,96
27,1972,114
27,1973,121
27,1974,70
27,1975,157
27,1976,143
27,1977,166
27,1978,244
27,1979,441
27,1980,514
27,1981,397
27,1982,447
27,1983,429
27,1984,398
27,1985,207
27,1986,238
27,1987,378
27,1988,469
27,1989,362
27,1990,279
27,1991,157
27,1992,513
27,1993,196
27,1994,244
27,1995,114
27,1996,92
27,1997,10
27,1998,7
27,1999,19
27,2000,64
27,2001,42
27,2002,20
27,2003,27
27,2004,71
27,2005,62
27,2006,116
27,2007,145
27,2008,132
27,2009,109
27,2010,196
27,2011,430
27,2012,116
27,2013,77
27,2014,42
27,2015,81
27,2016,177
27,2017,298
27,2018,194
27,2019,175
272,2006,3
272,2007,36
272,2008,130
272,2009,127
272,2010,149
272,2011,169
272,2012,135
272,2013,107
272,2014,87
272,2015,130
272,2016,83
272,2017,117
272,2018,95
272,2019,88
276,2012,70
276,2013,84
276,2014,96
276,2015,110
276,2016,93
276,2017,117
276,2018,109
276,2019,98
28,1986,1
28,1987,1
28,1988,1
28,1989,1
28,1990,1
28,1991,1
28,1992,1
28,1993,4
28,1994,2
28,1995,8
28,1996,15
28,1997,14
28,1998,79
28,1999,127
28,2000,92
28,2001,133
28,2002,90
28,2003,60
28,2004,122
28,2005,103
28,2006,58
28,2007,24
28,2008,29
28,2009,17
28,2010,41
28,2011,72
28,2012,106
28,2013,230
28,2014,97
28,2015,80
28,2016,123
28,2017,140
28,2018,2999
28,2019,1924
29,1961,33867
29,1962,24533
29,1963,24667
29,1964,15333
29,1965,10667
29,1966,10667
29,1967,9600
29,1968,8000
29,1969,12133
29,1970,12000
29,1971,12000
29,1972,12267
29,1973,12400
29,1974,19467
29,1975,84667
29,1976,338667
29,1977,172667
29,1978,113333
29,2012,67
29,2015,67
29,2016,133
29,2018,600
32,1961,26
32,1962,25
32,1963,23
32,1964,10
32,1965,20
32,1966,22
32,1967,31
32,1968,74
32,1969,55
32,1970,59
32,1971,57
32,1972,94
32,1973,63
32,1974,61
32,1975,84
32,1976,95
32,1977,209
32,1978,340
32,1979,314
32,1980,208
32,1981,119
32,1982,226
32,1983,222
32,1984,148
32,1985,58
32,1987,2
32,1988,10
32,1989,17
32,1990,64
32,1991,40
32,1993,49
32,1994,128
32,1995,19
32,1996,8
32,1997,792
32,1998,5313
32,1999,1109
32,2000,6
32,2001,41
32,2002,34
32,2003,68
32,2004,166
32,2005,148
32,2006,148
32,2007,119
32,2008,134
32,2009,104
32,2010,56
32,2011,96
32,2012,1167
32,2013,1167
32,2014,239
32,2015,37
32,2016,24
32,2017,10
33,1961,3
33,1962,3
33,1963,2
33,1964,2
33,1965,4
33,1966,4
33,1967,2
33,1968,3
33,1969,2
33,1970,3
33,1971,3
33,1972,4
33,1973,7
33,1974,4
33,1975,4
33,1976,7
33,1977,7
33,1978,9
33,1979,10
33,1980,10
33,1981,9
33,1982,13
33,1983,13
33,1984,20
33,1985,17
33,1986,12
33,1987,13
33,1988,25
33,1989,24
33,1990,38
33,1991,40
33,1992,55
33,1993,56
33,1994,50
33,1995,57
33,1996,73
33,1997,71
33,1998,69
33,1999,53
33,2000,59
33,2001,80
33,2002,82
33,2003,46
33,2004,30
33,2005,63
33,2006,91
33,2007,117
33,2008,113
33,2009,72
33,2010,81
33,2011,71
33,2012,81
33,2013,92
33,2014,125
33,2015,96
33,2016,79
33,2017,69
33,2018,63
33,2019,73
37,1966,0
37,1967,1
37,1968,0
37,1969,1
37,1970,2
37,1971,1
37,1972,1
37,1973,1
37,1974,1
37,1975,2
37,1976,2
37,1977,2
37,1978,3
37,1979,3
37,1980,3
37,1981,4
37,1982,4
37,1983,4
37,1984,4
37,1985,15
37,1986,23
37,1987,57
37,1988,67
37,1989,65
37,1990,100
37,1991,103
37,1992,109
37,1993,109
37,1994,109
37,1995,61
37,1996,58
37,1997,61
37,1998,64
37,1999,67
37,2000,73
37,2001,73
37,2002,94
37,2003,91
37,2004,85
37,2005,91
37,2006,97
37,2007,97
37,2008,97
37,2009,97
37,2010,91
37,2011,91
37,2012,95
37,2013,100
37,2014,100
37,2015,100
37,2016,100
37,2017,100
37,2018,91
37,2019,91
38,1978,100
38,1982,333
38,1983,1700
38,1984,33
38,1989,33
38,1992,100
38,1994,67
38,1996,33
38,2002,67
38,2003,67
38,2006,133
38,2008,133
38,2010,33
38,2011,100
38,2012,267
38,2015,100
38,2018,167
39,1961,18
39,1962,14
39,1963,13
39,1964,12
39,1965,11
39,1966,16
39,1967,12
39,1968,12
39,1969,17
39,1970,20
39,1971,23
39,1972,28
39,1973,44
39,1974,41
39,1975,59
39,1976,78
39,1977,98
39,1978,122
39,1979,144
39,1980,196
39,1981,220
39,1982,247
39,1983,260
39,1984,214
39,1985,222
39,1986,87
39,1987,103
39,1988,97
39,1989,101
39,1990,76
39,1991,84
39,1992,63
39,1993,70
39,1994,171
39,1995,146
39,1996,135
39,1997,150
39,1998,94
39,1999,111
39,2000,126
39,2001,109
39,2002,130
39,2003,134
39,2004,133
39,2005,133
39,2006,136
39,2007,157
39,2008,140
39,2009,140
39,2010,133
39,2011,102
39,2012,103
39,2013,105
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,110
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1973,0
40,1974,0
40,1975,1
40,1976,2
40,1977,3
40,1978,3
40,1979,3
40,1980,5
40,1981,5
40,1983,4
40,1984,5
40,1985,2
40,1986,1
40,1987,4
40,1988,5
40,1989,4
40,1990,2
40,1991,5
40,1992,5
40,1993,2
40,1994,10
40,1995,8
40,1996,8
40,1997,11
40,1998,9
40,1999,7
40,2000,6
40,2001,8
40,2002,6
40,2003,3
40,2004,8
40,2005,3
40,2006,2
40,2007,3
40,2008,3
40,2009,2
40,2010,13
40,2011,10
40,2012,10
40,2013,12
40,2014,17
40,2015,182
40,2016,101
40,2017,80
40,2018,3
40,2019,1
41,1961,2
41,1962,3
41,1963,5
41,1964,7
41,1965,8
41,1966,10
41,1967,9
41,1968,9
41,1969,11
41,1970,11
41,1971,14
41,1972,18
41,1973,22
41,1974,28
41,1975,32
41,1976,36
41,1977,39
41,1978,42
41,1979,42
41,1980,50
41,1981,49
41,1982,53
41,1983,48
41,1984,49
41,1985,44
41,1986,47
41,1987,48
41,1988,54
41,1989,56
41,1990,61
41,1991,63
41,1992,67
41,1993,63
41,1994,62
41,1995,64
41,1996,63
41,1997,62
41,1998,61
41,1999,50
41,2000,49
41,2001,47
41,2002,45
41,2003,45
41,2004,51
41,2005,49
41,2006,49
41,2007,55
41,2008,78
41,2009,69
41,2010,71
41,2011,93
41,2012,95
41,2013,95
41,2014,95
41,2015,100
41,2016,105
41,2017,94
41,2018,89
41,2019,83
44,1961,23
44,1962,27
44,1963,23
44,1964,27
44,1965,35
44,1966,33
44,1967,27
44,1968,35
44,1969,53
44,1970,72
44,1971,80
44,1972,84
44,1973,88
44,1974,164
44,1975,186
44,1976,185
44,1977,154
44,1978,123
44,1979,155
44,1980,125
44,1981,141
44,1982,195
44,1984,1
44,1985,2
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,58
44,1992,41
44,1993,5
44,1994,2
44,1995,23
44,1996,3
44,1997,16
44,1998,125
44,1999,8
44,2000,0
44,2001,11
44,2002,0
44,2003,1
44,2004,318
44,2005,352
44,2006,394
44,2007,235
44,2008,27
44,2009,13
44,2010,38
44,2011,80
44,2012,697
44,2013,577
44,2014,108
44,2015,91
44,2016,101
44,2017,89
44,2018,91
44,2019,112
48,1961,160
48,1962,120
48,1963,56
48,1964,165
48,1965,171
48,1966,138
48,1967,84
48,1968,40
48,1969,9
48,1970,6
48,1971,23
48,1972,180
48,1973,143
48,1974,11
48,1975,492
48,1976,412
48,1977,595
48,1978,94
48,1979,71
48,1980,93
48,1981,220
48,1982,137
48,1983,65
48,1984,20
48,1985,92
48,1986,101
48,1987,134
48,1988,308
48,1989,4
48,1990,63
48,1991,67
48,1992,5
48,1993,8
48,1994,49
48,1995,39
48,1996,27
48,1997,17
48,1998,28
48,1999,60
48,2000,30
48,2001,52
48,2002,66
48,2003,46
48,2004,36
48,2005,352
48,2006,193
48,2007,92
48,2008,49
48,2009,48
48,2010,59
48,2011,224
48,2012,224
48,2013,70
48,2014,83
48,2015,103
48,2016,114
48,2017,96
48,2018,85
48,2019,73
50,1976,1
50,1977,3
50,1978,2
50,1979,7
50,1980,4
50,1981,2
50,1982,2
50,1983,5
50,1984,8
50,1985,12
50,1986,3
50,1987,25
50,1988,9
50,1989,1
50,1990,1
50,1991,1
50,1992,15
50,1993,16
50,1994,8
50,1995,24
50,1996,16
50,1997,167
50,1998,60
50,1999,31
50,2000,8
50,2001,31
50,2002,17
50,2003,25
50,2004,40
50,2005,56
50,2006,31
50,2007,43
50,2008,29
50,2009,12
50,2010,21
50,2011,28
50,2012,42
50,2013,58
50,2014,135
50,2015,73
50,2016,93
50,2017,63
50,2018,23
50,2019,2
5000,1961,6
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,7
5000,1968,8
5000,1969,9
5000,1970,10
5000,1971,11
5000,1972,16
5000,1973,18
5000,1974,17
5000,1975,20
5000,1976,20
5000,1977,21
5000,1978,28
5000,1979,32
5000,1980,34
5000,1981,34
5000,1982,35
5000,1983,31
5000,1984,29
5000,1985,27
5000,1986,33
5000,1987,37
5000,1988,41
5000,1989,43
5000,1990,47
5000,1991,48
5000,1992,53
5000,1993,48
5000,1994,53
5000,1995,55
5000,1996,52
5000,1997,46
5000,1998,45
5000,1999,42
5000,2000,42
5000,2001,39
5000,2002,45
5000,2003,45
5000,2004,51
5000,2005,59
5000,2006,68
5000,2007,74
5000,2008,82
5000,2009,80
5000,2010,87
5000,2011,97
5000,2012,103
5000,2013,105
5000,2014,111
5000,2015,95
5000,2016,93
5000,2017,103
5000,2018,105
5000,2019,106
5100,1961,13
5100,1962,11
5100,1963,14
5100,1964,14
5100,1965,14
5100,1966,12
5100,1967,14
5100,1968,16
5100,1969,16
5100,1970,17
5100,1971,18
5100,1972,22
5100,1973,24
5100,1974,25
5100,1975,21
5100,1976,23
5100,1977,24
5100,1978,31
5100,1979,34
5100,1980,39
5100,1981,50
5100,1982,52
5100,1983,36
5100,1984,33
5100,1985,32
5100,1986,26
5100,1987,30
5100,1988,30
5100,1989,30
5100,1990,31
5100,1991,29
5100,1992,32
5100,1993,32
5100,1994,35
5100,1995,38
5100,1996,36
5100,1997,33
5100,1998,35
5100,1999,33
5100,2000,29
5100,2001,23
5100,2002,30
5100,2003,32
5100,2004,38
5100,2005,37
5100,2006,37
5100,2007,41
5100,2008,37
5100,2009,54
5100,2010,52
5100,2011,65
5100,2012,76
5100,2013,98
5100,2014,102
5100,2015,114
5100,2016,84
5100,2017,103
5100,2018,85
5100,2019,79
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,2
5101,1968,3
5101,1969,3
5101,1970,3
5101,1971,3
5101,1972,5
5101,1973,6
5101,1974,7
5101,1975,12
5101,1976,10
5101,1977,8
5101,1978,15
5101,1979,14
5101,1980,16
5101,1981,22
5101,1982,36
5101,1983,14
5101,1984,8
5101,1985,15
5101,1986,14
5101,1987,15
5101,1988,10
5101,1989,9
5101,1990,9
5101,1991,5
5101,1992,9
5101,1993,10
5101,1994,11
5101,1995,16
5101,1996,15
5101,1997,19
5101,1998,15
5101,1999,20
5101,2000,16
5101,2001,6
5101,2002,14
5101,2003,19
5101,2004,15
5101,2005,22
5101,2006,21
5101,2007,28
5101,2008,22
5101,2009,33
5101,2010,38
5101,2011,63
5101,2012,64
5101,2013,105
5101,2014,111
5101,2015,118
5101,2016,71
5101,2017,75
5101,2018,39
5101,2019,44
5102,1961,13
5102,1962,10
5102,1963,9
5102,1964,8
5102,1965,8
5102,1966,12
5102,1967,9
5102,1968,9
5102,1969,12
5102,1970,14
5102,1971,17
5102,1972,20
5102,1973,31
5102,1974,29
5102,1975,42
5102,1976,55
5102,1977,70
5102,1978,87
5102,1979,103
5102,1980,138
5102,1981,154
5102,1982,174
5102,1983,183
5102,1984,150
5102,1985,159
5102,1986,67
5102,1987,89
5102,1988,87
5102,1989,90
5102,1990,83
5102,1991,90
5102,1992,77
5102,1993,81
5102,1994,152
5102,1995,120
5102,1996,111
5102,1997,127
5102,1998,117
5102,1999,104
5102,2000,109
5102,2001,98
5102,2002,118
5102,2003,121
5102,2004,119
5102,2005,121
5102,2006,124
5102,2007,139
5102,2008,127
5102,2009,127
5102,2010,121
5102,2011,98
5102,2012,107
5102,2013,110
5102,2014,101
5102,2015,100
5102,2016,100
5102,2017,99
5102,2018,97
5102,2019,103
5103,1961,1
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,4
5103,1975,1
5103,1976,3
5103,1977,4
5103,1978,6
5103,1979,8
5103,1980,13
5103,1981,15
5103,1982,20
5103,1983,16
5103,1984,19
5103,1985,18
5103,1986,8
5103,1987,4
5103,1988,11
5103,1989,12
5103,1990,19
5103,1991,13
5103,1992,15
5103,1993,18
5103,1994,20
5103,1995,17
5103,1996,18
5103,1997,15
5103,1998,19
5103,1999,18
5103,2000,10
5103,2001,0
5103,2002,27
5103,2003,21
5103,2004,27
5103,2005,23
5103,2006,24
5103,2007,14
5103,2008,12
5103,2009,51
5103,2010,37
5103,2011,55
5103,2012,70
5103,2013,84
5103,2014,96
5103,2015,110
5103,2016,93
5103,2017,117
5103,2018,109
5103,2019,98
5104,1961,101
5104,1962,78
5104,1963,113
5104,1964,112
5104,1965,101
5104,1966,78
5104,1967,108
5104,1968,120
5104,1969,114
5104,1970,126
5104,1971,144
5104,1972,177
5104,1973,184
5104,1974,189
5104,1975,114
5104,1976,118
5104,1977,97
5104,1978,108
5104,1979,106
5104,1980,107
5104,1981,159
5104,1982,89
5104,1983,58
5104,1984,51
5104,1985,41
5104,1986,51
5104,1987,87
5104,1988,84
5104,1989,87
5104,1990,73
5104,1991,73
5104,1992,83
5104,1993,74
5104,1994,99
5104,1995,98
5104,1996,104
5104,1997,50
5104,1998,102
5104,1999,51
5104,2000,15
5104,2001,41
5104,2002,34
5104,2003,46
5104,2004,71
5104,2005,90
5104,2006,90
5104,2007,96
5104,2008,59
5104,2009,60
5104,2010,57
5104,2011,64
5104,2012,87
5104,2013,117
5104,2014,77
5104,2015,140
5104,2016,83
5104,2017,195
5104,2018,216
5104,2019,158
5105,1961,24
5105,1962,25
5105,1963,27
5105,1964,28
5105,1965,32
5105,1966,28
5105,1967,29
5105,1968,34
5105,1969,35
5105,1970,37
5105,1971,35
5105,1972,40
5105,1973,41
5105,1974,39
5105,1975,43
5105,1976,48
5105,1977,71
5105,1978,86
5105,1979,101
5105,1980,112
5105,1981,132
5105,1982,121
5105,1983,105
5105,1984,108
5105,1985,84
5105,1986,86
5105,1987,96
5105,1988,97
5105,1989,97
5105,1990,96
5105,1991,101
5105,1992,107
5105,1993,102
5105,1994,83
5105,1995,101
5105,1996,87
5105,1997,85
5105,1998,80
5105,1999,84
5105,2000,109
5105,2001,102
5105,2002,62
5105,2003,71
5105,2004,101
5105,2005,65
5105,2006,72
5105,2007,90
5105,2008,112
5105,2009,105
5105,2010,112
5105,2011,87
5105,2012,117
5105,2013,93
5105,2014,104
5105,2015,97
5105,2016,99
5105,2017,107
5105,2018,101
5105,2019,94
52,1999,2
52,2003,22
52,2004,8
52,2015,29
52,2016,171
52,2017,155
52,2019,27
5200,1961,5
5200,1962,5
5200,1963,4
5200,1964,3
5200,1965,5
5200,1966,5
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,7
5200,1971,7
5200,1972,9
5200,1973,13
5200,1974,11
5200,1975,9
5200,1976,13
5200,1977,12
5200,1978,18
5200,1979,19
5200,1980,15
5200,1981,14
5200,1982,17
5200,1983,14
5200,1984,17
5200,1985,18
5200,1986,19
5200,1987,17
5200,1988,27
5200,1989,25
5200,1990,37
5200,1991,42
5200,1992,49
5200,1993,50
5200,1994,49
5200,1995,56
5200,1996,50
5200,1997,55
5200,1998,55
5200,1999,46
5200,2000,56
5200,2001,67
5200,2002,62
5200,2003,44
5200,2004,42
5200,2005,60
5200,2006,82
5200,2007,95
5200,2008,90
5200,2009,70
5200,2010,90
5200,2011,94
5200,2012,111
5200,2013,108
5200,2014,123
5200,2015,96
5200,2016,80
5200,2017,83
5200,2018,91
5200,2019,88
5203,1961,4
5203,1962,4
5203,1963,2
5203,1964,2
5203,1965,5
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,4
5203,1971,5
5203,1972,6
5203,1973,14
5203,1974,10
5203,1975,8
5203,1976,11
5203,1977,10
5203,1978,14
5203,1979,14
5203,1980,13
5203,1981,13
5203,1982,16
5203,1983,16
5203,1984,23
5203,1985,24
5203,1986,18
5203,1987,18
5203,1988,35
5203,1989,29
5203,1990,42
5203,1991,50
5203,1992,64
5203,1993,61
5203,1994,59
5203,1995,58
5203,1996,75
5203,1997,80
5203,1998,76
5203,1999,61
5203,2000,71
5203,2001,90
5203,2002,87
5203,2003,49
5203,2004,30
5203,2005,61
5203,2006,88
5203,2007,114
5203,2008,113
5203,2009,71
5203,2010,84
5203,2011,87
5203,2012,98
5203,2013,103
5203,2014,126
5203,2015,96
5203,2016,78
5203,2017,78
5203,2018,73
5203,2019,82
5204,1961,6
5204,1962,7
5204,1963,5
5204,1964,4
5204,1965,6
5204,1966,6
5204,1967,6
5204,1968,8
5204,1969,9
5204,1970,10
5204,1971,10
5204,1972,15
5204,1973,12
5204,1974,7
5204,1975,5
5204,1976,12
5204,1977,11
5204,1978,26
5204,1979,34
5204,1980,19
5204,1981,14
5204,1982,18
5204,1983,16
5204,1984,16
5204,1985,19
5204,1986,34
5204,1987,25
5204,1988,27
5204,1989,27
5204,1990,44
5204,1991,45
5204,1992,42
5204,1993,58
5204,1994,47
5204,1995,67
5204,1996,17
5204,1997,27
5204,1998,28
5204,1999,40
5204,2000,56
5204,2001,60
5204,2002,50
5204,2003,64
5204,2004,74
5204,2005,74
5204,2006,89
5204,2007,67
5204,2008,41
5204,2009,52
5204,2010,70
5204,2011,106
5204,2012,97
5204,2013,71
5204,2014,101
5204,2015,113
5204,2016,86
5204,2017,88
5204,2018,96
5204,2019,103
5206,1961,361
5206,1962,89
5206,1963,51
5206,1964,74
5206,1965,237
5206,1966,442
5206,1967,340
5206,1968,418
5206,1969,134
5206,1970,111
5206,1971,38
5206,1972,79
5206,1973,56
5206,1974,128
5206,1975,62
5206,1976,48
5206,1977,174
5206,1978,274
5206,1979,205
5206,1980,397
5206,1981,509
5206,1982,794
5206,1983,279
5206,1984,1432
5206,1985,485
5206,1986,1427
5206,1987,483
5206,1988,3280
5206,1989,531
5206,1990,565
5206,1991,21
5206,1992,54
5206,1993,60
5206,1994,113
5206,1995,254
5206,1996,86
5206,1997,21
5206,1998,28
5206,1999,35
5206,2000,26
5206,2001,35
5206,2002,21
5206,2003,21
5206,2004,17
5206,2005,11
5206,2006,1
5206,2007,6
5206,2008,1
5206,2009,27
5206,2010,4
5206,2011,7
5206,2012,332
5206,2013,317
5206,2014,87
5206,2015,49
5206,2016,164
5206,2017,40
5206,2018,42
5206,2019,37
5207,1961,6
5207,1962,7
5207,1963,8
5207,1964,6
5207,1965,7
5207,1966,7
5207,1967,9
5207,1968,9
5207,1969,10
5207,1970,11
5207,1971,12
5207,1972,12
5207,1973,12
5207,1974,18
5207,1975,20
5207,1976,20
5207,1977,18
5207,1978,18
5207,1979,19
5207,1980,14
5207,1981,16
5207,1982,20
5207,1983,6
5207,1984,2
5207,1985,1
5207,1986,3
5207,1987,2
5207,1988,2
5207,1989,9
5207,1990,12
5207,1991,11
5207,1992,9
5207,1993,5
5207,1994,22
5207,1995,34
5207,1996,14
5207,1997,15
5207,1998,24
5207,1999,6
5207,2000,6
5207,2001,3
5207,2002,1
5207,2003,2
5207,2004,34
5207,2005,37
5207,2006,51
5207,2007,70
5207,2008,78
5207,2009,89
5207,2010,137
5207,2011,96
5207,2012,172
5207,2013,175
5207,2014,146
5207,2015,74
5207,2016,80
5207,2017,93
5207,2018,142
5207,2019,87
5300,1961,6
5300,1962,6
5300,1963,6
5300,1964,7
5300,1965,8
5300,1966,9
5300,1967,8
5300,1968,8
5300,1969,9
5300,1970,9
5300,1971,10
5300,1972,12
5300,1973,15
5300,1974,20
5300,1975,19
5300,1976,20
5300,1977,21
5300,1978,24
5300,1979,24
5300,1980,31
5300,1981,37
5300,1982,48
5300,1983,47
5300,1984,43
5300,1985,36
5300,1986,43
5300,1987,47
5300,1988,51
5300,1989,63
5300,1990,65
5300,1991,60
5300,1992,55
5300,1993,64
5300,1994,63
5300,1995,57
5300,1996,59
5300,1997,55
5300,1998,47
5300,1999,36
5300,2000,36
5300,2001,32
5300,2002,49
5300,2003,40
5300,2004,47
5300,2005,52
5300,2006,51
5300,2007,58
5300,2008,73
5300,2009,65
5300,2010,78
5300,2011,81
5300,2012,86
5300,2013,91
5300,2014,93
5300,2015,94
5300,2016,112
5300,2017,85
5300,2018,120
5300,2019,132
5301,1993,30
5301,1994,1
5301,1995,110
5301,1996,83
5301,1997,49
5301,1998,10
5301,1999,4
5301,2000,1
5301,2001,0
5301,2002,0
5301,2003,3
5301,2004,27
5301,2005,36
5301,2006,49
5301,2007,100
5301,2008,96
5301,2009,86
5301,2010,57
5301,2011,169
5301,2012,123
5301,2013,113
5301,2014,73
5301,2015,138
5301,2016,88
5301,2017,83
5301,2018,546
5301,2019,2316
5302,1961,7
5302,1962,8
5302,1963,9
5302,1964,10
5302,1965,11
5302,1966,15
5302,1967,13
5302,1968,12
5302,1969,14
5302,1970,14
5302,1971,18
5302,1972,23
5302,1973,29
5302,1974,38
5302,1975,41
5302,1976,44
5302,1977,45
5302,1978,48
5302,1979,48
5302,1980,57
5302,1981,53
5302,1982,58
5302,1983,54
5302,1984,55
5302,1985,49
5302,1986,53
5302,1987,56
5302,1988,60
5302,1989,61
5302,1990,66
5302,1991,67
5302,1992,68
5302,1993,64
5302,1994,63
5302,1995,65
5302,1996,64
5302,1997,63
5302,1998,62
5302,1999,51
5302,2000,50
5302,2001,47
5302,2002,46
5302,2003,45
5302,2004,51
5302,2005,49
5302,2006,49
5302,2007,55
5302,2008,78
5302,2009,69
5302,2010,71
5302,2011,92
5302,2012,95
5302,2013,95
5302,2014,95
5302,2015,100
5302,2016,105
5302,2017,94
5302,2018,90
5302,2019,83
5303,1961,1
5303,1962,1
5303,1963,2
5303,1964,3
5303,1965,4
5303,1966,3
5303,1967,2
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,1
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,3
5303,1977,6
5303,1978,4
5303,1979,4
5303,1980,8
5303,1981,5
5303,1982,6
5303,1983,12
5303,1984,10
5303,1985,15
5303,1986,12
5303,1987,13
5303,1988,10
5303,1989,10
5303,1990,7
5303,1991,5
5303,1992,5
5303,1993,5
5303,1994,43
5303,1995,33
5303,1996,23
5303,1997,15
5303,1998,18
5303,1999,13
5303,2000,16
5303,2001,21
5303,2002,6
5303,2003,15
5303,2004,16
5303,2005,67
5303,2006,31
5303,2007,69
5303,2008,80
5303,2009,76
5303,2010,107
5303,2011,62
5303,2012,47
5303,2013,42
5303,2014,98
5303,2015,61
5303,2016,140
5303,2017,66
5303,2018,79
5303,2019,36
5304,1961,6
5304,1962,6
5304,1963,4
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,3
5304,1970,4
5304,1971,4
5304,1972,3
5304,1973,4
5304,1974,7
5304,1975,6
5304,1976,5
5304,1977,5
5304,1978,5
5304,1979,4
5304,1980,2
5304,1981,1
5304,1982,3
5304,1983,5
5304,1984,3
5304,1985,4
5304,1986,7
5304,1987,13
5304,1988,22
5304,1989,29
5304,1990,36
5304,1991,33
5304,1992,44
5304,1993,48
5304,1994,45
5304,1995,49
5304,1996,51
5304,1997,43
5304,1998,39
5304,1999,23
5304,2000,17
5304,2001,18
5304,2002,14
5304,2003,11
5304,2004,14
5304,2005,14
5304,2006,9
5304,2007,14
5304,2008,35
5304,2009,45
5304,2010,43
5304,2011,52
5304,2012,58
5304,2013,67
5304,2014,70
5304,2015,99
5304,2016,131
5304,2017,81
5304,2018,224
5304,2019,269
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,9
5305,1966,9
5305,1967,8
5305,1968,11
5305,1969,11
5305,1970,10
5305,1971,7
5305,1972,9
5305,1973,10
5305,1974,14
5305,1975,8
5305,1976,9
5305,1977,6
5305,1978,16
5305,1979,18
5305,1980,33
5305,1981,67
5305,1982,100
5305,1983,95
5305,1984,84
5305,1985,58
5305,1986,81
5305,1987,84
5305,1988,86
5305,1989,126
5305,1990,126
5305,1991,106
5305,1992,76
5305,1993,115
5305,1994,92
5305,1995,66
5305,1996,78
5305,1997,75
5305,1998,51
5305,1999,40
5305,2000,44
5305,2001,30
5305,2002,114
5305,2003,75
5305,2004,91
5305,2005,82
5305,2006,105
5305,2007,97
5305,2008,96
5305,2009,71
5305,2010,105
5305,2011,102
5305,2012,119
5305,2013,136
5305,2014,110
5305,2015,101
5305,2016,89
5305,2017,88
5305,2018,90
5305,2019,106
54,1961,8
54,1962,7
54,1963,8
54,1964,8
54,1965,9
54,1966,6
54,1967,4
54,1968,5
54,1969,6
54,1970,5
54,1971,3
54,1972,3
54,1973,5
54,1974,4
54,1975,4
54,1976,3
54,1977,3
54,1978,3
54,1979,3
54,1980,3
54,1981,3
54,1982,2
54,1983,2
54,1984,1
54,1985,1
54,1986,1
54,1987,1
54,1988,1
54,1989,2
54,1990,2
54,1991,4
54,1992,6
54,1993,5
54,1994,7
54,1995,9
54,1996,12
54,1997,16
54,1998,16
54,1999,12
54,2000,13
54,2001,14
54,2002,15
54,2003,17
54,2004,24
54,2005,33
54,2006,38
54,2007,48
54,2008,73
54,2009,80
54,2010,74
54,2011,79
54,2012,101
54,2013,107
54,2014,114
54,2015,85
54,2016,101
54,2017,134
54,2018,114
54,2019,141
5400,1961,6
5400,1962,5
5400,1963,6
5400,1964,7
5400,1965,8
5400,1966,7
5400,1967,8
5400,1968,9
5400,1969,11
5400,1970,12
5400,1971,14
5400,1972,22
5400,1973,24
5400,1974,19
5400,1975,29
5400,1976,26
5400,1977,28
5400,1978,36
5400,1979,42
5400,1980,46
