geo,year,fibre_crops_nes_import_quantity_tcl
212,1970,247
212,1971,115
212,1972,81
212,1973,135
212,1974,10
212,1975,189
212,1976,63
212,1977,375
212,1978,26
212,1979,60
212,1980,100
212,1981,239
212,1982,125
212,1983,125
212,1984,0
212,1985,90
212,1986,165
212,1987,125
212,1988,149
212,1989,0
212,1990,52
212,1991,40
212,1992,0
212,1993,0
212,1994,45
212,1995,27
212,1996,27
212,1997,27
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,0
213,2014,80
213,2015,43
213,2016,0
213,2017,27
213,2018,29
213,2019,194
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,112
214,1967,196
214,1968,104
214,1969,149
214,1970,32
214,1971,0
214,1972,40
214,1973,214
214,1974,266
214,1975,1657
214,1976,1313
214,1977,0
214,1978,0
214,1979,0
214,1980,610
214,1981,988
214,1982,414
214,1983,1
214,1984,0
214,1985,1
214,1986,0
214,1987,7
214,1988,12
214,1989,12
214,1990,13
214,1991,16
214,1992,31
214,1993,50
214,1994,7
214,1995,37
214,1996,6
214,1997,32
214,1998,1
214,1999,10
214,2000,4
214,2001,52
214,2002,52
214,2003,9
214,2004,35
214,2005,58
214,2006,0
214,2007,0
214,2008,0
214,2009,581
214,2010,581
214,2011,611
214,2012,480
214,2013,777
214,2014,5340
214,2015,4897
214,2016,3523
214,2017,3534
214,2018,3837
214,2019,2477
215,1961,0
215,1962,0
215,1963,5
215,1964,0
215,1965,0
215,1966,14
215,1967,2
215,1968,0
215,1969,1
215,1970,41
215,1971,0
215,1972,10
215,1973,604
215,1974,210
215,1975,1540
215,1976,2228
215,1977,0
215,1978,2
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,100
215,1996,13
215,1997,13
215,1998,1
215,1999,2
215,2000,0
215,2001,0
215,2002,5
215,2003,7
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,1
216,1961,0
216,1962,13
216,1963,59
216,1964,0
216,1965,15
216,1966,3
216,1967,0
216,1968,0
216,1969,0
216,1970,1
216,1971,0
216,1972,182
216,1973,20
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,15
216,1979,0
216,1980,51
216,1981,18
216,1982,0
216,1983,13
216,1984,0
216,1985,50
216,1986,2
216,1987,0
216,1988,0
216,1989,0
216,1990,5
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,5
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,24
216,2002,6
216,2003,0
216,2004,51
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2012,23
217,2013,24
217,2014,96
217,2015,66
217,2016,49
217,2018,41
217,2019,28
219,2013,0
219,2014,0
219,2019,1
220,1961,38
220,1962,5
220,1963,25
220,1964,37
220,1965,31
220,1966,15
220,1967,11
220,1968,25
220,1969,107
220,1970,27
220,1971,19
220,1972,7
220,1973,1
220,1974,0
220,1975,3
220,1976,0
220,1977,0
220,1978,0
220,1979,7
220,1980,0
220,1981,9
220,1982,7
220,1983,0
220,1984,1
220,1985,1
220,1986,0
220,1987,0
220,1988,3
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,2
220,2011,2
220,2012,2
220,2013,3
220,2014,0
220,2015,10
220,2016,8
220,2017,2
220,2018,4
220,2019,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,20
221,1983,0
221,1984,0
221,1985,1
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,3
221,1998,3
221,1999,3
221,2000,3
221,2001,26
221,2002,3
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,915
221,2009,434
221,2010,208
221,2011,339
221,2012,106
221,2013,184
221,2014,55
221,2015,548
221,2016,221
221,2017,110
221,2018,406
221,2019,11
222,1961,1
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,42
222,1967,67
222,1968,26
222,1969,103
222,1970,98
222,1971,51
222,1972,116
222,1973,0
222,1974,66
222,1975,80
222,1976,50
222,1977,50
222,1978,862
222,1979,768
222,1980,30
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,0
222,1993,9
222,1994,0
222,1995,0
222,1996,0
222,1997,13
222,1998,0
222,1999,0
222,2000,26
222,2001,14
222,2002,32
222,2003,27
222,2004,34
222,2005,12
222,2006,0
222,2007,423
222,2008,371
222,2009,362
222,2010,160
222,2011,256
222,2012,238
222,2013,282
222,2014,159
222,2015,257
222,2016,421
222,2017,302
222,2018,116
222,2019,159
223,1961,0
223,1962,0
223,1963,55
223,1964,0
223,1965,66
223,1966,58
223,1967,90
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,161
223,1975,213
223,1976,191
223,1977,109
223,1978,0
223,1979,30
223,1980,137
223,1981,20
223,1982,23
223,1983,92
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,10
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,7
223,1997,1
223,1998,0
223,1999,0
223,2000,7
223,2001,3
223,2002,0
223,2003,2
223,2004,33
223,2005,169
223,2006,183
223,2007,834
223,2008,534
223,2009,283
223,2010,285
223,2011,426
223,2012,918
223,2013,752
223,2014,353
223,2015,688
223,2016,281
223,2017,171
223,2018,42
223,2019,41
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,7
225,1979,7
225,1980,7
225,1981,47
225,1982,28
225,1983,0
225,1984,57
225,1985,21
225,1986,0
225,1987,0
225,1988,0
225,1989,8
225,1990,165
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,32
225,2003,32
225,2004,9
225,2005,11
225,2006,13
225,2007,0
225,2008,3117
225,2009,4176
225,2010,4262
225,2011,4900
225,2012,2760
225,2013,1777
225,2014,6117
225,2015,8153
225,2016,8470
225,2017,9319
225,2018,11247
225,2019,11607
226,1961,0
226,1962,0
226,1963,70
226,1964,0
226,1965,117
226,1966,127
226,1967,104
226,1968,58
226,1969,65
226,1970,51
226,1971,444
226,1972,73
226,1973,24
226,1974,158
226,1975,102
226,1976,24
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,5
226,2013,63
227,2018,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,2222
228,1977,2027
228,1978,0
228,1979,0
228,1980,1135
228,1981,0
228,1982,2171
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,147
228,1988,23251
228,1989,0
228,1990,1852
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,27476
229,1962,28451
229,1963,26394
229,1964,35082
229,1965,39409
229,1966,26137
229,1967,38376
229,1968,39902
229,1969,29287
229,1970,31253
229,1971,33384
229,1972,21762
229,1973,23674
229,1974,19040
229,1975,13190
229,1976,15901
229,1977,15536
229,1978,20215
229,1979,18185
229,1980,16106
229,1981,13801
229,1982,12839
229,1983,13490
229,1984,14426
229,1985,14625
229,1986,14330
229,1987,13813
229,1988,223
229,1989,394
229,1990,1587
229,1991,2366
229,1992,928
229,1993,1191
229,1994,435
229,1995,556
229,1996,325
229,1997,307
229,1998,567
229,1999,79
229,2000,60
229,2001,28
229,2002,18
229,2003,47
229,2004,79
229,2005,38
229,2006,32
229,2007,15151
229,2008,18494
229,2009,17584
229,2010,18337
229,2011,24498
229,2012,26547
229,2013,20572
229,2014,23834
229,2015,25856
229,2016,27094
229,2017,27801
229,2018,33493
229,2019,40178
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,2
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,1
23,2009,1
23,2010,0
23,2011,0
23,2012,2
23,2013,0
230,2005,0
230,2006,0
230,2007,20
230,2008,1
230,2009,0
230,2010,0
230,2011,1020
230,2012,178
230,2013,73
230,2014,36
230,2015,43
230,2016,103
230,2017,189
230,2018,168
230,2019,2
231,1961,0
231,1962,0
231,1963,0
231,1964,2658
231,1965,10360
231,1966,2181
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,164
231,1984,761
231,1985,112
231,1986,70
231,1987,152
231,1988,169
231,1989,52
231,1990,20
231,1991,5
231,1992,167
231,1993,184
231,1994,63
231,1995,96
231,1996,147
231,1997,140
231,1998,91
231,1999,29
231,2000,84
231,2001,128
231,2002,43
231,2003,33
231,2004,37
231,2005,48
231,2006,59
231,2007,22155
231,2008,22894
231,2009,33251
231,2010,52308
231,2011,76417
231,2012,66527
231,2013,29130
231,2014,45170
231,2015,82332
231,2016,85984
231,2017,88430
231,2018,78493
231,2019,82719
233,2011,25
233,2012,34
233,2013,96
233,2014,125
233,2015,63
233,2016,55
233,2017,107
233,2019,7
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,70
234,1967,65
234,1968,66
234,1969,46
234,1970,124
234,1971,82
234,1972,16
234,1973,61
234,1974,55
234,1975,0
234,1976,0
234,1977,0
234,1978,67
234,1979,10
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,1
234,2004,0
234,2005,0
234,2006,0
234,2007,17
234,2008,51
234,2009,52
234,2010,26
234,2011,27
234,2012,0
234,2013,26
234,2014,33
234,2015,44
234,2016,98
234,2017,158
234,2018,227
234,2019,481
235,2014,56
235,2016,25
235,2017,233
235,2018,491
235,2019,902
236,1961,11
236,1962,2
236,1963,0
236,1964,27
236,1965,0
236,1966,0
236,1967,11
236,1968,0
236,1969,0
236,1970,1
236,1971,1
236,1972,13
236,1973,20
236,1974,241
236,1975,345
236,1976,249
236,1977,367
236,1978,624
236,1979,170
236,1980,224
236,1981,238
236,1982,199
236,1983,47
236,1984,1
236,1985,2
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,30
236,1992,11
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,3
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,165
236,2019,29
237,2014,44
237,2015,450
237,2016,437
237,2017,542
237,2018,119
237,2019,427
238,2006,1
238,2007,2
238,2008,218
238,2009,0
238,2010,0
238,2011,0
238,2012,339
238,2013,27
238,2014,53
238,2015,55
238,2016,167
238,2017,30
238,2018,0
244,2012,0
244,2013,0
244,2015,0
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,38
248,1965,1276
248,1966,767
248,1967,6745
248,1968,3052
248,1969,3509
248,1970,5703
248,1971,6740
248,1972,4606
248,1973,2692
248,1974,6371
248,1975,627
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,1
248,1988,3
248,1989,4
248,1990,2
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,137
249,1962,137
249,1963,171
249,1964,162
249,1965,115
249,1966,65
249,1967,38
249,1968,67
249,1969,70
249,1970,122
249,1971,89
249,1972,112
249,1973,194
249,1974,140
249,1975,60
249,1976,3
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,79
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,3
249,2005,14
249,2006,0
249,2007,10
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,53
249,2014,27
249,2015,26
249,2018,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,2
250,1972,4
250,1973,9
250,1974,5
250,1975,5
250,1976,12
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,36
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,1
250,2003,0
250,2004,0
250,2005,0
250,2006,9
250,2007,7
250,2008,22
250,2009,10
250,2010,1
250,2011,0
250,2012,1
250,2013,6
250,2014,33
250,2015,10
250,2016,29
250,2017,107
250,2018,14
250,2019,54
251,1961,500
251,1962,500
251,1963,500
251,1964,500
251,1965,500
251,1966,582
251,1967,1251
251,1968,217
251,1969,453
251,1970,2071
251,1971,2763
251,1972,133
251,1973,84
251,1974,21
251,1975,38
251,1976,12
251,1977,6
251,1978,12
251,1979,4
251,1980,0
251,1981,24
251,1982,0
251,1983,0
251,1984,9
251,1985,3
251,1986,20
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,2
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,24
251,2009,4
251,2010,23
251,2011,1
251,2012,22
251,2013,12
251,2014,2
251,2015,1
251,2016,6
251,2017,69
251,2018,114
251,2019,58
255,2000,5
255,2001,1
255,2002,3
255,2003,7
255,2004,222
255,2005,10
255,2006,17
255,2007,2531
255,2008,2892
255,2009,2389
255,2010,4143
255,2011,4614
255,2012,3673
255,2013,4631
255,2014,6345
255,2015,7964
255,2016,8769
255,2017,9383
255,2018,8320
255,2019,9337
256,2006,0
256,2007,8
256,2008,2
256,2009,1
256,2010,1
256,2011,7
256,2012,1
256,2013,15
256,2014,22
256,2015,11
256,2016,19
256,2017,22
256,2018,19
256,2019,27
26,1961,0
26,1962,0
26,1963,11
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,9
26,2005,4
26,2006,4
26,2007,4
26,2008,11
26,2009,32
26,2010,20
26,2011,19
26,2012,19
26,2013,93
26,2014,70
26,2015,48
26,2016,63
26,2017,59
26,2018,12
26,2019,33
27,1961,0
27,1962,0
27,1963,0
27,1964,1170
27,1965,4191
27,1966,1399
27,1967,3923
27,1968,2077
27,1969,1438
27,1970,1180
27,1971,513
27,1972,230
27,1973,420
27,1974,533
27,1975,347
27,1976,963
27,1977,610
27,1978,602
27,1979,291
27,1980,778
27,1981,1040
27,1982,1033
27,1983,1039
27,1984,1040
27,1985,1037
27,1986,20
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,2
27,1992,0
27,1993,0
27,1994,0
27,2006,1
27,2007,142
27,2008,310
27,2009,71
27,2010,255
27,2011,140
27,2012,132
27,2013,162
27,2014,429
27,2015,303
27,2016,410
27,2017,499
27,2018,568
27,2019,483
272,2006,6
272,2007,0
272,2008,33
272,2009,2
272,2010,1
272,2011,22
272,2012,1
272,2013,0
272,2014,12
272,2015,66
272,2016,45
272,2017,84
272,2018,27
272,2019,23
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,9
276,2014,24
276,2015,23
276,2016,26
276,2017,5
276,2018,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,56
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,10
28,1997,0
28,1998,30
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
299,2019,0
3,2009,0
3,2010,0
3,2011,3
3,2012,25
3,2013,1
3,2015,59
3,2019,10
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,2
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1975,3
32,1976,1
32,1977,5
32,1978,4
32,1979,6
32,1980,7
32,1981,12
32,1982,8
32,1983,0
32,1984,0
32,1985,0
32,1986,2
32,1987,14
32,1988,7
32,1989,7
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,2
32,2003,0
32,2004,0
32,2005,4
32,2006,0
32,2007,18
32,2008,6
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,29
32,2014,26
32,2015,20
32,2016,74
32,2017,1321
32,2018,277
32,2019,354
33,1961,859
33,1962,915
33,1963,534
33,1964,1565
33,1965,1057
33,1966,1004
33,1967,713
33,1968,498
33,1969,1114
33,1970,659
33,1971,880
33,1972,1454
33,1973,2400
33,1974,2101
33,1975,392
33,1976,619
33,1977,525
33,1978,381
33,1979,682
33,1980,233
33,1981,361
33,1982,609
33,1983,187
33,1984,362
33,1985,123
33,1986,116
33,1987,132
33,1988,37
33,1989,14
33,1990,29
33,1991,11
33,1992,9
33,1993,22
33,1994,8
33,1995,16
33,1996,31
33,1997,35
33,1998,36
33,1999,74
33,2000,123
33,2001,53
33,2002,42
33,2003,20
33,2004,56
33,2005,16
33,2006,18
33,2007,8909
33,2008,9232
33,2009,7739
33,2010,5700
33,2011,8654
33,2012,10357
33,2013,10786
33,2014,10082
33,2015,9869
33,2016,10342
33,2017,11883
33,2018,11977
33,2019,14764
35,2016,1
351,1961,563
351,1962,633
351,1963,557
351,1964,288
351,1965,150
351,1966,385
351,1967,302
351,1968,182
351,1969,276
351,1970,135
351,1971,1091
351,1972,1118
351,1973,1879
351,1974,924
351,1975,1830
351,1976,1387
351,1977,458
351,1978,2400
351,1979,446
351,1980,1069
351,1981,1294
351,1982,557
351,1983,286
351,1984,451
351,1985,443
351,1986,44
351,1987,22
351,1988,133
351,1989,617
351,1990,13
351,1991,57
351,1992,37
351,1993,50
351,1994,7
351,1995,37
351,1996,6
351,1997,32
351,1998,1
351,1999,10
351,2000,4
351,2001,52
351,2002,52
351,2003,9
351,2004,35
351,2005,58
351,2006,0
351,2007,0
351,2008,0
351,2009,581
351,2010,581
351,2011,611
351,2012,480
351,2013,548529
351,2014,616764
351,2015,615917
351,2016,649223
351,2017,700350
351,2018,602480
351,2019,662689
37,2008,4
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,4
38,1961,11
38,1962,17
38,1963,19
38,1964,9
38,1965,12
38,1966,20
38,1967,16
38,1968,9
38,1969,1
38,1970,0
38,1971,0
38,1972,10
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,6
38,1981,1
38,1982,4
38,1983,1845
38,1984,0
38,1985,41
38,1986,0
38,1987,0
38,1988,471
38,1989,512
38,1990,8
38,1991,10
38,1992,0
38,1993,0
38,1994,81
38,1995,16
38,1996,19
38,1997,31
38,1998,19
38,1999,43
38,2000,47
38,2001,7
38,2002,0
38,2003,4
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,42
38,2009,100
38,2010,11
38,2011,21
38,2012,55
38,2013,8
38,2014,15
38,2015,136
38,2016,57
38,2017,80
38,2018,50
38,2019,76
39,2014,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,110
4,1969,136
4,1970,55
4,1971,16
4,1972,721
4,1973,1313
4,1974,1240
4,1975,152
4,1976,77
4,1977,164
4,1978,36
4,1979,113
4,1980,9
4,1981,1
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,7
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,1842
4,2008,1304
4,2009,1893
4,2010,1585
4,2011,2995
4,2012,2324
4,2013,2316
4,2014,2388
4,2015,2500
4,2016,2598
4,2017,2547
4,2018,3163
4,2019,2559
40,1961,0
40,1962,39
40,1963,130
40,1964,4
40,1965,5
40,1966,41
40,1967,2
40,1968,2
40,1969,3
40,1970,0
40,1971,0
40,1972,1
40,1973,1
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,30
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,1797
40,2008,1984
40,2009,884
40,2010,470
40,2011,57
40,2012,144
40,2013,237
40,2014,433
40,2015,936
40,2016,2496
40,2017,2362
40,2018,2457
40,2019,3954
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,2
41,1987,1
41,1988,41
41,1989,602
41,1990,0
41,1991,32
41,1992,6
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,547752
41,2014,611424
41,2015,611020
41,2016,645700
41,2017,696816
41,2018,598643
41,2019,660212
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,0
44,1994,0
44,1995,2
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,1
44,2007,0
44,2008,0
44,2009,2
44,2010,0
44,2011,0
44,2012,0
44,2013,23
44,2014,49
44,2015,53
44,2017,178
44,2018,439
44,2019,407
45,1998,1
45,2001,0
45,2002,0
45,2003,0
45,2004,2
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,0
46,2005,9
46,2006,25
46,2007,21
46,2008,71
46,2009,163
46,2010,157
46,2011,157
46,2012,34
46,2013,14
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,0
47,2012,0
47,2013,0
47,2019,7
48,1961,183
48,1962,118
48,1963,161
48,1964,549
48,1965,282
48,1966,295
48,1967,45
48,1968,5
48,1969,29
48,1970,150
48,1971,58
48,1972,12
48,1973,12
48,1974,45
48,1975,42
48,1976,173
48,1977,133
48,1978,13
48,1979,101
48,1980,9
48,1981,1
48,1982,1
48,1983,0
48,1984,3
48,1985,204
