geo,year,cattle_non_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
233,1986,0.4247
233,1987,0.4263
233,1988,0.4323
233,1989,0.4384
233,1990,0.4524
233,1991,0.4706
233,1992,0.4801
233,1993,0.4896
233,1994,0.4994
233,1995,0.5094
233,1996,0.5196
233,1997,0.53
233,1998,0.5406
233,1999,0.5514
233,2000,0.5624
233,2001,0.5736
233,2002,0.5851
233,2003,0.857
233,2004,0.8741
233,2005,0.8916
233,2006,0.9094
233,2007,0.9276
233,2008,0.9462
233,2009,0.9651
233,2010,0.9844
233,2011,1.0041
233,2012,1.0241
233,2013,1.0446
233,2014,1.0575
233,2015,1.0686
233,2016,1.0666
233,2017,1.0882
233,2018,1.1565
233,2030,1.3549
233,2050,1.6557
234,1961,1.156
234,1962,1.1628
234,1963,1.1404
234,1964,1.1464
234,1965,1.0642
234,1966,1.0827
234,1967,1.1475
234,1968,1.1478
234,1969,1.1798
234,1970,1.1326
234,1971,1.1611
234,1972,1.2349
234,1973,1.3222
234,1974,1.4312
234,1975,1.556
234,1976,1.3972
234,1977,1.3537
234,1978,1.3399
234,1979,1.3776
234,1980,1.4841
234,1981,1.5135
234,1982,1.4851
234,1983,1.2727
234,1984,1.1882
234,1985,1.23
234,1986,1.2151
234,1987,1.304
234,1988,1.3635
234,1989,1.2375
234,1990,1.1314
234,1991,1.1743
234,1992,1.2689
234,1993,1.339
234,1994,1.3791
234,1995,1.365
234,1996,1.3887
234,1997,1.3706
234,1998,1.3239
234,1999,1.3396
234,2000,1.3542
234,2001,1.3853
234,2002,1.4811
234,2003,1.5413
234,2004,1.5772
234,2005,1.5678
234,2006,1.6312
234,2007,1.6308
234,2008,1.6712
234,2009,1.6525
234,2010,1.5482
234,2011,1.5452
234,2012,1.4942
234,2013,1.5086
234,2014,1.5518
234,2015,1.5611
234,2016,1.5748
234,2017,1.5392
234,2018,1.5013
234,2030,1.7158
234,2050,1.7387
235,1992,0.2136
235,1993,0.2183
235,1994,0.2237
235,1995,0.2246
235,1996,0.2082
235,1997,0.2048
235,1998,0.2081
235,1999,0.2095
235,2000,0.2121
235,2001,0.2149
235,2002,0.218
235,2003,0.2202
235,2004,0.2266
235,2005,0.2442
235,2006,0.2562
235,2007,0.29
235,2008,0.3094
235,2009,0.3355
235,2010,0.3552
235,2011,0.3806
235,2012,0.4115
235,2013,0.4502
235,2014,0.4702
235,2015,0.4933
235,2016,0.5231
235,2017,0.5363
235,2018,0.552
235,2030,0.3271
235,2050,0.3764
236,1961,0.8438
236,1962,0.8408
236,1963,0.8633
236,1964,0.8832
236,1965,0.9069
236,1966,0.9343
236,1967,0.9627
236,1968,0.9893
236,1969,1.0103
236,1970,1.0296
236,1971,1.0517
236,1972,1.0581
236,1973,1.0801
236,1974,1.0822
236,1975,1.1199
236,1976,1.1806
236,1977,1.1946
236,1978,1.2457
236,1979,1.2762
236,1980,1.3137
236,1981,1.3497
236,1982,1.3827
236,1983,1.3927
236,1984,1.4288
236,1985,1.4763
236,1986,1.543
236,1987,1.5855
236,1988,1.6106
236,1989,1.6578
236,1990,1.6977
236,1991,1.7488
236,1992,1.7489
236,1993,1.6915
236,1994,1.7572
236,1995,1.7647
236,1996,1.7691
236,1997,1.7982
236,1998,1.8376
236,1999,1.9005
236,2000,1.9348
236,2001,1.9802
236,2002,2.0262
236,2003,2.0745
236,2004,2.1087
236,2005,2.1475
236,2006,2.138
236,2007,2.1224
236,2008,2.0811
236,2009,2.0876
236,2010,1.7118
236,2011,1.7233
236,2012,2.0582
236,2013,2.1033
236,2014,2.0655
236,2015,2.0316
236,2016,2.0643
236,2017,2.0553
236,2018,2.1425
236,2030,2.6007
236,2050,3.0576
237,1961,0.1329
237,1962,0.1347
237,1963,0.1405
237,1964,0.1399
237,1965,0.1358
237,1966,0.1282
237,1967,0.1266
237,1968,0.1203
237,1969,0.1183
237,1970,0.1144
237,1971,0.1123
237,1972,0.1068
237,1973,0.1109
237,1974,0.1151
237,1975,0.1032
237,1976,0.1122
237,1977,0.1164
237,1978,0.1155
237,1979,0.114
237,1980,0.1164
237,1981,0.124
237,1982,0.1361
237,1983,0.1525
237,1984,0.1698
237,1985,0.1824
237,1986,0.1957
237,1987,0.2095
237,1988,0.22
237,1989,0.2253
237,1990,0.2193
237,1991,0.2189
237,1992,0.2253
237,1993,0.2345
237,1994,0.244
237,1995,0.2561
237,1996,0.2675
237,1997,0.276
237,1998,0.2815
237,1999,0.2865
237,2000,0.2898
237,2001,0.273
237,2002,0.286
237,2003,0.308
237,2004,0.3435
237,2005,0.3881
237,2006,0.4567
237,2007,0.4696
237,2008,0.4447
237,2009,0.4274
237,2010,0.4062
237,2011,0.3795
237,2012,0.3617
237,2013,0.3547
237,2014,0.3574
237,2015,0.3635
237,2016,0.3722
237,2017,0.3821
237,2018,0.3932
237,2030,0.7061
237,2050,1.0418
238,1993,3.4815
238,1994,3.4011
238,1995,3.5189
238,1996,3.6793
238,1997,3.8429
238,1998,4.1767
238,1999,4.1256
238,2000,3.9003
238,2001,4.1376
238,2002,4.9588
238,2003,4.7463
238,2004,4.7166
238,2005,5.0593
238,2006,5.2532
238,2007,5.7575
238,2008,5.6193
238,2009,5.5998
238,2010,5.7965
238,2011,5.6399
238,2012,5.8743
238,2013,5.9759
238,2014,6.152
238,2015,6.312
238,2016,6.4681
238,2017,6.6647
238,2018,7.3367
238,2030,5.5379
238,2050,5.6017
239,1961,0.0006
239,1962,0.0006
239,1963,0.0005
239,1964,0.0003
239,1965,0.0003
239,1966,0.0003
239,1967,0.0003
239,1968,0.0003
239,1969,0.0002
239,1970,0.0002
239,1971,0.0002
239,1972,0.0002
239,1973,0.0002
239,1974,0.0002
239,1975,0.0002
239,1976,0.0003
239,1977,0.0003
239,1978,0.0003
239,1979,0.0003
239,1980,0.0003
239,1981,0.0003
239,1982,0.0003
239,1983,0.0003
239,1984,0.0003
239,1985,0.0003
239,1986,0.0003
239,1987,0.0003
239,1988,0.0003
239,1989,0.0003
239,1990,0.0003
239,1991,0.0003
239,1992,0.0002
239,1993,0.0003
239,1994,0.0003
239,1995,0.0003
239,1996,0.0002
239,1997,0.0003
239,1998,0.0003
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0002
239,2006,0.0002
239,2007,0.0002
239,2008,0.0002
239,2009,0.0002
239,2010,0.0002
239,2011,0.0002
239,2012,0.0002
239,2013,0.0002
239,2014,0.0002
239,2015,0.0002
239,2016,0.0003
239,2017,0.0002
239,2018,0.0002
239,2030,0.0003
239,2050,0.0004
240,1961,0.001
240,1962,0.0009
240,1963,0.0009
240,1964,0.0009
240,1965,0.001
240,1966,0.001
240,1967,0.0011
240,1968,0.0011
240,1969,0.0012
240,1970,0.001
240,1971,0.0008
240,1972,0.0009
240,1973,0.0008
240,1974,0.0009
240,1975,0.0009
240,1976,0.0009
240,1977,0.0009
240,1978,0.0009
240,1979,0.0009
240,1980,0.0009
240,1981,0.001
240,1982,0.0011
240,1983,0.0011
240,1984,0.0012
240,1985,0.0013
240,1986,0.0014
240,1987,0.0006
240,1988,0.001
240,1989,0.001
240,1990,0.001
240,1991,0.001
240,1992,0.001
240,1993,0.001
240,1994,0.001
240,1995,0.001
240,1996,0.001
240,1997,0.001
240,1998,0.001
240,1999,0.001
240,2000,0.001
240,2001,0.001
240,2002,0.001
240,2003,0.001
240,2004,0.001
240,2005,0.001
240,2006,0.001
240,2007,0.001
240,2008,0.001
240,2009,0.001
240,2010,0.001
240,2011,0.001
240,2012,0.001
240,2013,0.001
240,2014,0.001
240,2015,0.001
240,2016,0.001
240,2017,0.001
240,2018,0.001
240,2030,0.0013
240,2050,0.0015
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.003
244,1962,0.003
244,1963,0.0033
244,1964,0.0033
244,1965,0.0033
244,1966,0.0033
244,1967,0.0035
244,1968,0.0037
244,1969,0.0037
244,1970,0.0037
244,1971,0.0038
244,1972,0.0039
244,1973,0.004
244,1974,0.0043
244,1975,0.0047
244,1976,0.0049
244,1977,0.0048
244,1978,0.005
244,1979,0.0053
244,1980,0.0049
244,1981,0.0046
244,1982,0.0043
244,1983,0.004
244,1984,0.0037
244,1985,0.0037
244,1986,0.0041
244,1987,0.0044
244,1988,0.0044
244,1989,0.0044
244,1990,0.0044
244,1991,0.0046
244,1992,0.0044
244,1993,0.0046
244,1994,0.0048
244,1995,0.0048
244,1996,0.0048
244,1997,0.0048
244,1998,0.005
244,1999,0.0051
244,2000,0.0051
244,2001,0.0052
244,2002,0.0052
244,2003,0.0054
244,2004,0.0055
244,2005,0.0055
244,2006,0.0055
244,2007,0.0055
244,2008,0.0055
244,2009,0.0072
244,2010,0.0074
244,2011,0.008
244,2012,0.0081
244,2013,0.0085
244,2014,0.0093
244,2015,0.0106
244,2016,0.0094
244,2017,0.0098
244,2018,0.0099
244,2030,0.0067
244,2050,0.0077
248,1961,0.2116
248,1962,0.2225
248,1963,0.195
248,1964,0.186
248,1965,0.1907
248,1966,0.204
248,1967,0.2059
248,1968,0.2036
248,1969,0.1799
248,1970,0.1676
248,1971,0.1704
248,1972,0.1608
248,1973,0.1676
248,1974,0.1831
248,1975,0.187
248,1976,0.1731
248,1977,0.1649
248,1978,0.1617
248,1979,0.1598
248,1980,0.1582
248,1981,0.16
248,1982,0.1565
248,1983,0.1492
248,1984,0.1521
248,1985,0.1471
248,1986,0.1385
248,1987,0.1401
248,1988,0.1331
248,1989,0.1284
248,1990,0.1279
248,1991,0.1241
249,1961,0.1667
249,1962,0.1651
249,1963,0.1624
249,1964,0.1636
249,1965,0.1654
249,1966,0.158
249,1967,0.156
249,1968,0.1287
249,1969,0.1156
249,1970,0.1102
249,1971,0.1157
249,1972,0.121
249,1973,0.1099
249,1974,0.121
249,1975,0.1272
249,1976,0.1086
249,1977,0.1148
249,1978,0.1161
249,1979,0.1168
249,1980,0.1201
249,1981,0.1234
249,1982,0.1259
249,1983,0.128
249,1984,0.1287
249,1985,0.1317
249,1986,0.1341
249,1987,0.1365
249,1988,0.1375
249,1989,0.1415
249,1990,0.1419
249,1991,0.134
249,1992,0.1367
249,1993,0.1396
249,1994,0.1389
249,1995,0.1417
249,1996,0.1422
249,1997,0.136
249,1998,0.1435
249,1999,0.1441
249,2000,0.1519
249,2001,0.1583
249,2002,0.1596
249,2003,0.1653
249,2004,0.1666
249,2005,0.1676
249,2006,0.1682
249,2007,0.1668
249,2008,0.1662
249,2009,0.167
249,2010,0.186
249,2011,0.1928
249,2012,0.1971
249,2013,0.2017
249,2014,0.2081
249,2015,0.2071
249,2016,0.2007
249,2017,0.2001
249,2018,0.2125
249,2030,0.2064
249,2050,0.2943
25,1961,0.0009
25,1962,0.0008
25,1963,0.001
25,1964,0.001
25,1965,0.0013
25,1966,0.0013
25,1967,0.0015
25,1968,0.0018
25,1969,0.002
25,1970,0.0021
25,1971,0.0024
25,1972,0.0028
25,1973,0.0031
25,1974,0.0038
25,1975,0.0041
25,1976,0.0043
25,1977,0.0044
25,1978,0.0045
25,1979,0.004
25,1980,0.0041
25,1981,0.0041
25,1982,0.0042
25,1983,0.0041
25,1984,0.004
25,1985,0.004
25,1986,0.0035
25,1987,0.0023
25,1988,0.0021
25,1989,0.0021
25,1990,0.0021
25,1991,0.0021
25,1992,0.0021
25,1993,0.0021
25,1994,0.0022
25,1995,0.0021
25,1996,0.0021
25,1997,0.0021
25,1998,0.0021
25,1999,0.0021
25,2000,0.0021
25,2001,0.0021
25,2002,0.0021
25,2003,0.0021
25,2004,0.0022
25,2005,0.0022
25,2006,0.0023
25,2007,0.0024
25,2008,0.0024
25,2009,0.0024
25,2010,0.0024
25,2011,0.0024
25,2012,0.0024
25,2013,0.0025
25,2014,0.0025
25,2015,0.0025
25,2016,0.0025
25,2017,0.0025
25,2018,0.0026
25,2030,0.0028
25,2050,0.0032
250,1961,0.1346
250,1962,0.1306
250,1963,0.1252
250,1964,0.1214
250,1965,0.1031
250,1966,0.1076
250,1967,0.108
250,1968,0.1119
250,1969,0.1195
250,1970,0.1341
250,1971,0.138
250,1972,0.1421
250,1973,0.1463
250,1974,0.1503
250,1975,0.153
250,1976,0.1548
250,1977,0.1548
250,1978,0.1545
250,1979,0.1545
250,1980,0.1554
250,1981,0.159
250,1982,0.1625
250,1983,0.1652
250,1984,0.1686
250,1985,0.1748
250,1986,0.1808
250,1987,0.1871
250,1988,0.1935
250,1989,0.2002
250,1990,0.2071
250,1991,0.1861
250,1992,0.1861
250,1993,0.1652
250,1994,0.1519
250,1995,0.15
250,1996,0.1429
250,1997,0.1487
250,1998,0.1187
250,1999,0.1149
250,2000,0.1107
250,2001,0.1067
250,2002,0.1025
250,2003,0.1022
250,2004,0.102
250,2005,0.1018
250,2006,0.1016
250,2007,0.1015
250,2008,0.1013
250,2009,0.1011
250,2010,0.1009
250,2011,0.1003
250,2012,0.12
250,2013,0.1272
250,2014,0.1278
250,2015,0.1354
250,2016,0.138
250,2017,0.1356
250,2018,0.1397
250,2030,0.1518
250,2050,0.243
251,1961,0.1565
251,1962,0.1549
251,1963,0.1546
251,1964,0.1541
251,1965,0.1587
251,1966,0.1614
251,1967,0.1724
251,1968,0.1755
251,1969,0.1906
251,1970,0.1938
251,1971,0.1995
251,1972,0.2056
251,1973,0.2102
251,1974,0.2121
251,1975,0.221
251,1976,0.2483
251,1977,0.2579
251,1978,0.2628
251,1979,0.2735
251,1980,0.2695
251,1981,0.2863
251,1982,0.3034
251,1983,0.2884
251,1984,0.2737
251,1985,0.3051
251,1986,0.3112
251,1987,0.3213
251,1988,0.3258
251,1989,0.33
251,1990,0.3555
251,1991,0.3685
251,1992,0.3693
251,1993,0.341
251,1994,0.3189
251,1995,0.2891
251,1996,0.2644
251,1997,0.3409
251,1998,0.3463
251,1999,0.3658
251,2000,0.3218
251,2001,0.3312
251,2002,0.3037
251,2003,0.2844
251,2004,0.2812
251,2005,0.3104
251,2006,0.3434
251,2007,0.2956
251,2008,0.2756
251,2009,0.373
251,2010,0.3807
251,2011,0.3047
251,2012,0.4923
251,2013,0.5065
251,2014,0.5137
251,2015,0.4983
251,2016,0.4832
251,2017,0.5069
251,2018,0.5178
251,2030,0.4122
251,2050,0.5031
255,2000,0.1388
255,2001,0.1381
255,2002,0.131
255,2003,0.127
255,2004,0.1257
255,2005,0.1245
255,2006,0.1237
255,2007,0.123
255,2008,0.1195
255,2009,0.1188
255,2010,0.1198
255,2011,0.1186
255,2012,0.1144
255,2013,0.1142
255,2014,0.1121
255,2015,0.113
255,2016,0.1128
255,2017,0.1069
255,2018,0.107
255,2030,0.114
255,2050,0.1059
256,2000,0.009
256,2001,0.009
256,2002,0.0086
256,2003,0.0083
256,2004,0.0082
256,2005,0.0081
256,2006,0.0081
256,2007,0.0085
256,2008,0.0087
256,2009,0.0087
256,2010,0.0088
256,2011,0.0085
256,2012,0.0083
256,2013,0.0084
256,2014,0.0087
256,2015,0.0088
256,2016,0.0086
256,2017,0.0086
256,2018,0.0082
256,2030,0.0076
256,2050,0.0071
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0001
26,1969,0.0001
26,1970,0.0002
26,1971,0.0001
26,1972,0.0001
26,1973,0.0001
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2030,0.0001
26,2050,0.0001
27,1961,0.0326
27,1962,0.037
27,1963,0.038
27,1964,0.035
27,1965,0.032
27,1966,0.0331
27,1967,0.0304
27,1968,0.0298
27,1969,0.0273
27,1970,0.0251
27,1971,0.0252
27,1972,0.0283
27,1973,0.0305
27,1974,0.0302
27,1975,0.033
27,1976,0.0356
27,1977,0.0377
27,1978,0.0371
27,1979,0.0377
27,1980,0.0384
27,1981,0.0386
27,1982,0.0393
27,1983,0.0388
27,1984,0.0393
27,1985,0.039
27,1986,0.0379
27,1987,0.0372
27,1988,0.0359
27,1989,0.0356
27,1990,0.0346
27,1991,0.0312
27,1992,0.0291
27,1993,0.0196
27,1994,0.0142
27,1995,0.0102
27,1996,0.0093
27,1997,0.008
27,1998,0.0079
27,1999,0.0088
27,2000,0.0089
27,2001,0.0079
27,2002,0.0097
27,2003,0.0118
27,2004,0.0129
27,2005,0.0107
27,2006,0.0097
27,2007,0.0098
27,2008,0.0094
27,2009,0.0088
27,2010,0.0086
27,2011,0.0083
27,2012,0.0089
27,2013,0.0084
27,2014,0.0095
27,2015,0.0091
27,2016,0.0097
27,2017,0.0101
27,2018,0.0102
27,2030,0.0093
27,2050,0.0086
272,2006,0.0276
272,2007,0.0289
272,2008,0.0284
272,2009,0.0277
272,2010,0.0237
272,2011,0.025
272,2012,0.0244
272,2013,0.0267
272,2014,0.0265
272,2015,0.0277
272,2016,0.0267
272,2017,0.0268
272,2018,0.026
272,2030,0.0299
272,2050,0.0266
273,2006,0.0022
273,2007,0.0024
273,2008,0.0021
273,2009,0.0021
273,2010,0.0019
273,2011,0.0015
273,2012,0.0016
273,2013,0.0013
273,2014,0.0014
273,2015,0.0017
273,2016,0.0017
273,2017,0.0015
273,2018,0.0015
273,2030,0.0024
273,2050,0.0021
276,2012,3.0507
276,2013,3.0367
276,2014,3.0547
276,2015,2.9411
276,2016,3.0828
276,2017,3.1087
276,2018,3.1385
277,2012,0.5956
277,2013,0.5965
277,2014,0.6033
277,2015,0.6038
277,2016,0.604
277,2017,0.6043
277,2018,0.6246
28,1961,0.3471
28,1962,0.3482
28,1963,0.3731
28,1964,0.3968
28,1965,0.4171
28,1966,0.3929
28,1967,0.4037
28,1968,0.4213
28,1969,0.4427
28,1970,0.4524
28,1971,0.463
28,1972,0.4747
28,1973,0.4646
28,1974,0.4606
28,1975,0.4674
28,1976,0.475
28,1977,0.4856
28,1978,0.5006
28,1979,0.5242
28,1980,0.5384
28,1981,0.559
28,1982,0.5773
28,1983,0.5894
28,1984,0.5997
28,1985,0.6134
28,1986,0.6159
28,1987,0.6262
28,1988,0.637
28,1989,0.5771
28,1990,0.5875
28,1991,0.5922
28,1992,0.6
28,1993,0.6065
28,1994,0.6115
28,1995,0.622
28,1996,0.6387
28,1997,0.6502
28,1998,0.6621
28,1999,0.6777
28,2000,0.6932
28,2001,0.7097
28,2002,0.7289
28,2003,0.7401
28,2004,0.7534
28,2005,0.765
28,2006,0.7802
28,2007,0.7515
28,2008,0.761
28,2009,0.7699
28,2010,0.7859
28,2011,0.8759
28,2012,0.8394
28,2013,0.8668
28,2014,0.8932
28,2015,0.8847
28,2016,0.9188
28,2017,0.9615
28,2018,1.0787
28,2030,1.1884
28,2050,1.4613
29,1961,0.0485
29,1962,0.0507
29,1963,0.0517
29,1964,0.0535
29,1965,0.0575
29,1966,0.058
29,1967,0.0657
29,1968,0.0673
29,1969,0.0731
29,1970,0.0772
29,1971,0.076
29,1972,0.0806
29,1973,0.0842
29,1974,0.0847
29,1975,0.0873
29,1976,0.0866
29,1977,0.0881
29,1978,0.0889
29,1979,0.0912
29,1980,0.0652
29,1981,0.0446
29,1982,0.0456
29,1983,0.0433
29,1984,0.044
29,1985,0.04
29,1986,0.0508
29,1987,0.0446
29,1988,0.0455
29,1989,0.0448
29,1990,0.0457
29,1991,0.0463
29,1992,0.046
29,1993,0.043
29,1994,0.0389
29,1995,0.043
29,1996,0.0421
29,1997,0.0441
29,1998,0.0421
29,1999,0.0393
29,2000,0.0415
29,2001,0.0415
29,2002,0.0365
29,2003,0.0425
29,2004,0.0453
29,2005,0.0475
29,2006,0.0543
29,2007,0.0576
29,2008,0.0539
29,2009,0.0655
29,2010,0.0701
29,2011,0.0751
29,2012,0.0705
29,2013,0.0895
29,2014,0.0965
29,2015,0.0927
29,2016,0.0835
29,2017,0.1283
29,2018,0.1307
29,2030,0.0725
29,2050,0.0927
299,1994,0.001
299,1995,0.0011
299,1996,0.0012
299,1997,0.0013
299,1998,0.0015
299,1999,0.0017
299,2000,0.0014
299,2001,0.0016
299,2002,0.0018
299,2003,0.0022
299,2004,0.002
299,2005,0.0021
299,2006,0.0024
299,2007,0.0024
299,2008,0.0021
299,2009,0.002
299,2010,0.002
299,2011,0.0021
299,2012,0.0022
299,2013,0.0018
299,2014,0.0028
299,2015,0.0024
299,2016,0.0014
299,2017,0.0022
299,2018,0.002
299,2030,0.002
299,2050,0.0023
3,1961,0.0174
3,1962,0.0168
3,1963,0.0159
3,1964,0.0151
3,1965,0.0158
3,1966,0.0154
3,1967,0.0155
3,1968,0.0154
3,1969,0.0146
3,1970,0.0146
3,1971,0.0145
3,1972,0.0138
3,1973,0.0145
3,1974,0.0157
3,1975,0.0162
3,1976,0.0188
3,1977,0.0189
3,1978,0.0208
3,1979,0.0222
3,1980,0.022
3,1981,0.0215
3,1982,0.0215
3,1983,0.022
3,1984,0.0212
3,1985,0.021
3,1986,0.022
3,1987,0.0239
3,1988,0.024
3,1989,0.0237
3,1990,0.02
3,1991,0.0193
3,1992,0.0172
3,1993,0.0182
3,1994,0.0211
3,1995,0.0212
3,1996,0.0182
3,1997,0.0194
3,1998,0.0161
3,1999,0.0165
3,2000,0.016
3,2001,0.0153
3,2002,0.0146
3,2003,0.0138
3,2004,0.0125
3,2005,0.0129
3,2006,0.0122
3,2007,0.0104
3,2008,0.0104
3,2009,0.0081
3,2010,0.0079
3,2011,0.0079
3,2012,0.008
3,2013,0.0081
3,2014,0.0081
3,2015,0.0084
3,2016,0.0079
3,2017,0.0072
3,2018,0.0071
3,2030,0.0125
3,2050,0.0111
32,1961,0.2312
32,1962,0.2312
32,1963,0.2444
32,1964,0.2114
32,1965,0.2299
32,1966,0.2486
32,1967,0.2444
32,1968,0.251
32,1969,0.2775
32,1970,0.303
32,1971,0.3258
32,1972,0.303
32,1973,0.303
32,1974,0.3127
32,1975,0.3388
32,1976,0.3583
32,1977,0.3801
32,1978,0.3909
32,1979,0.3997
32,1980,0.4747
32,1981,0.4877
32,1982,0.4528
32,1983,0.4424
32,1984,0.4592
32,1985,0.5353
32,1986,0.5487
32,1987,0.5624
32,1988,0.5765
32,1989,0.5908
32,1990,0.6057
32,1991,0.606
32,1992,0.6059
32,1993,0.6054
32,1994,0.6047
32,1995,0.5972
32,1996,0.5945
32,1997,0.6093
32,1998,0.6235
32,1999,0.7119
32,2000,0.7631
32,2001,0.7478
32,2002,0.7255
32,2003,0.752
32,2004,0.7649
32,2005,0.7777
32,2006,0.7738
32,2007,0.7738
32,2008,0.6494
32,2009,0.6435
32,2010,0.6153
32,2011,0.6465
32,2012,0.7061
32,2013,0.7439
32,2014,0.7634
32,2015,0.7826
32,2016,0.7421
32,2017,0.739
32,2018,0.7395
32,2030,0.8918
32,2050,1.0552
33,1961,0.9778
33,1962,1.0118
33,1963,1.0538
33,1964,1.1126
33,1965,1.1723
33,1966,1.1701
33,1967,1.1482
33,1968,1.1489
33,1969,1.118
33,1970,1.1507
33,1971,1.2338
33,1972,1.2824
33,1973,1.3606
33,1974,1.4476
33,1975,1.552
33,1976,1.5252
33,1977,1.4444
33,1978,1.3469
33,1979,1.29
33,1980,1.3131
33,1981,1.3193
33,1982,1.3168
33,1983,1.2842
33,1984,1.2621
33,1985,1.2318
33,1986,1.1934
33,1987,1.1712
33,1988,1.1857
33,1989,1.2164
33,1990,1.249
33,1991,1.2634
33,1992,1.3427
33,1993,1.3492
33,1994,1.3684
33,1995,1.454
33,1996,1.5429
33,1997,1.5449
33,1998,1.5443
33,1999,1.5289
33,2000,1.5344
33,2001,1.5876
33,2002,1.6067
33,2003,1.5728
33,2004,1.7123
33,2005,1.7609
33,2006,1.7295
33,2007,1.6663
33,2008,1.6197
33,2009,1.5302
33,2010,1.4845
33,2011,1.4192
33,2012,1.4296
33,2013,1.4306
33,2014,1.4067
33,2015,1.3584
33,2016,1.3546
33,2017,1.3457
33,2018,1.3397
33,2030,1.9364
33,2050,1.9518
35,1961,0.0014
35,1962,0.0015
35,1963,0.0017
35,1964,0.0015
35,1965,0.0015
35,1966,0.0015
35,1967,0.0016
35,1968,0.0017
35,1969,0.0017
35,1970,0.0017
35,1971,0.0014
35,1972,0.0018
35,1973,0.0015
35,1974,0.0013
35,1975,0.0011
35,1976,0.0011
35,1977,0.0011
35,1978,0.0012
35,1979,0.0012
35,1980,0.0013
35,1981,0.0014
35,1982,0.0016
35,1983,0.0011
35,1984,0.0009
35,1985,0.0011
35,1986,0.0012
35,1987,0.0014
35,1988,0.0019
35,1989,0.002
35,1990,0.002
35,1991,0.0017
35,1992,0.0018
35,1993,0.0019
35,1994,0.0019
35,1995,0.0019
35,1996,0.0018
35,1997,0.0018
35,1998,0.0019
35,1999,0.0019
35,2000,0.0018
35,2001,0.002
35,2002,0.0018
35,2003,0.0021
35,2004,0.0019
35,2005,0.002
35,2006,0.0026
35,2007,0.0023
35,2008,0.0025
35,2009,0.0025
35,2010,0.0023
35,2011,0.0022
35,2012,0.0022
35,2013,0.0022
35,2014,0.0022
35,2015,0.0022
35,2016,0.0022
35,2017,0.0029
35,2018,0.0029
35,2030,0.0028
35,2050,0.0032
351,1961,3.4984
351,1962,3.3086
351,1963,3.3507
351,1964,3.4628
351,1965,3.7102
351,1966,3.7928
351,1967,3.9638
351,1968,4.0308
351,1969,4.0938
351,1970,4.0765
351,1971,4.0733
351,1972,4.0703
351,1973,4.0341
351,1974,4.008
351,1975,3.998
351,1976,3.9244
351,1977,3.8014
351,1978,3.721
351,1979,3.7209
351,1980,3.6994
351,1981,3.7027
351,1982,3.788
351,1983,3.9993
351,1984,4.1151
351,1985,4.3569
351,1986,4.6461
351,1987,4.9061
351,1988,5.0627
351,1989,5.2571
351,1990,5.363
351,1991,5.5867
351,1992,5.6653
351,1993,5.8797
351,1994,6.2347
351,1995,6.8997
351,1996,7.4723
351,1997,6.1607
351,1998,6.7656
351,1999,6.9364
351,2000,7.1162
351,2001,6.8513
351,2002,6.4124
351,2003,6.1507
351,2004,5.9404
351,2005,5.6394
351,2006,5.3693
351,2007,4.9559
351,2008,5.0275
351,2009,4.1504
351,2010,4.0305
351,2011,3.8212
351,2012,3.7046
351,2013,3.6325
