geo,year,fructose_and_syrup_other_export_value_tce
68,2013,3902
68,2014,4343
68,2015,4619
68,2016,4686
68,2017,3477
68,2018,4508
68,2019,3809
73,2019,0
74,2015,1
74,2016,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1722
79,1989,1774
79,1990,2712
79,1991,6387
79,1992,9171
79,1993,2725
79,1994,1348
79,1995,2269
79,1996,2569
79,1997,2074
79,1998,1037
79,1999,917
79,2000,2025
79,2001,3517
79,2002,3958
79,2003,10824
79,2004,9958
79,2005,11772
79,2006,7441
79,2007,8906
79,2008,21224
79,2009,14953
79,2010,18804
79,2011,18523
79,2012,28865
79,2013,27024
79,2014,25697
79,2015,19867
79,2016,19238
79,2017,20571
79,2018,23059
79,2019,18313
80,2003,8
80,2004,0
80,2005,7458
80,2006,10011
80,2007,11870
80,2008,9500
80,2009,8920
80,2010,7883
80,2011,7439
80,2012,15749
80,2013,16555
80,2014,14336
80,2015,11278
80,2016,10815
80,2017,10990
80,2018,6948
80,2019,1827
81,2016,0
81,2017,120
81,2018,33
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2016,1
84,2017,3
84,2018,8
84,2019,42
89,1996,13
89,1997,0
89,1998,3
89,1999,0
89,2000,0
89,2001,2
89,2002,0
89,2003,2
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,1
89,2009,4
89,2010,0
89,2011,0
89,2012,0
89,2013,5
89,2014,3
89,2017,0
89,2018,26
89,2019,8
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,25
9,1993,83
9,1994,0
9,1995,0
9,1996,0
9,1997,74
9,1998,638
9,1999,2042
9,2000,7292
9,2001,12362
9,2002,12231
9,2003,10537
9,2004,11819
9,2005,7855
9,2006,7378
9,2007,3973
9,2008,3454
9,2009,4482
9,2010,5980
9,2011,7155
9,2012,5359
9,2013,5191
9,2014,3775
9,2015,2888
9,2016,2802
9,2017,2486
9,2018,1328
9,2019,2315
91,2014,4
95,2005,0
95,2006,4
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1994,18
96,1995,0
96,1996,0
96,1997,0
96,1998,62
96,1999,501
96,2000,527
96,2001,82
96,2002,37
96,2003,29
96,2004,205
96,2005,31
96,2006,5
96,2007,5
96,2008,0
96,2009,102
96,2010,0
96,2011,38
96,2012,80
96,2013,55
96,2014,8
96,2015,2
96,2016,31
96,2017,56
96,2018,18
96,2019,18
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,5
97,1992,20
97,1993,14
97,1994,2
97,1995,39
97,1996,1059
97,1997,1954
97,1998,0
97,1999,3404
97,2000,0
97,2001,0
97,2002,0
97,2003,13158
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,2
97,2011,1300
97,2012,64978
97,2013,65653
97,2014,66378
97,2015,52691
97,2016,56411
97,2017,56966
97,2018,47290
97,2019,34870
98,2006,0
98,2007,1
98,2008,31
98,2009,13
98,2010,0
98,2011,18
98,2012,22
98,2013,44
98,2014,25
98,2015,8
98,2016,16
98,2017,6
98,2018,29
98,2019,358
99,2016,16
