geo,year,peaches_and_nectarines_import_value_base_period_quantity_tie
5206,2007,1130
5206,2008,1121
5206,2009,1218
5206,2010,958
5206,2011,1064
5206,2012,1257
5206,2013,1395
5206,2014,1636
5206,2015,1452
5206,2016,1668
5206,2017,1633
5206,2018,1578
5207,1961,9497
5207,1962,12806
5207,1963,9757
5207,1964,9422
5207,1965,9778
5207,1966,8836
5207,1967,7582
5207,1968,8767
5207,1969,12782
5207,1970,14266
5207,1971,12679
5207,1972,22713
5207,1973,21953
5207,1974,23873
5207,1975,34496
5207,1976,18186
5207,1977,25674
5207,1978,22316
5207,1979,39901
5207,1980,38163
5207,1981,47406
5207,1982,21056
5207,1983,46282
5207,1984,37310
5207,1985,32510
5207,1986,37582
5207,1987,29622
5207,1988,18389
5207,1989,32178
5207,1990,32304
5207,1991,32711
5207,1992,30473
5207,1993,25152
5207,1994,27120
5207,1995,28234
5207,1996,25409
5207,1997,33112
5207,1998,31206
5207,1999,24957
5207,2000,27007
5207,2001,25261
5207,2002,22222
5207,2003,20857
5207,2004,22074
5207,2005,23469
5207,2006,29434
5207,2007,29058
5207,2008,40761
5207,2009,34969
5207,2010,43913
5207,2011,37729
5207,2012,42177
5207,2013,42952
5207,2014,45382
5207,2015,37837
5207,2016,39694
5207,2017,40143
5207,2018,43603
53,2004,4
53,2005,5
53,2006,10
53,2007,6
53,2008,7
53,2009,6
53,2010,9
53,2011,6
53,2012,24
53,2013,2
53,2014,3
53,2015,13
53,2018,14
5300,1961,16981
5300,1962,13778
5300,1963,28939
5300,1964,51516
5300,1965,26482
5300,1966,59715
5300,1967,38069
5300,1968,43067
5300,1969,31610
5300,1970,43020
5300,1971,51819
5300,1972,43591
5300,1973,46571
5300,1974,51623
5300,1975,43592
5300,1976,46451
5300,1977,54068
5300,1978,57679
5300,1979,78412
5300,1980,103518
5300,1981,98923
5300,1982,83595
5300,1983,86522
5300,1984,99346
5300,1985,77701
5300,1986,82679
5300,1987,100679
5300,1988,117930
5300,1989,101274
5300,1990,113185
5300,1991,170719
5300,1992,134830
5300,1993,144375
5300,1994,151630
5300,1995,177258
5300,1996,195028
5300,1997,213677
5300,1998,211091
5300,1999,193482
5300,2000,168727
5300,2001,164178
5300,2002,158535
5300,2003,152835
5300,2004,174040
5300,2005,180244
5300,2006,207833
5300,2007,226175
5300,2008,227563
5300,2009,256545
5300,2010,238741
5300,2011,258843
5300,2012,268819
5300,2013,276760
5300,2014,265688
5300,2015,260181
5300,2016,233359
5300,2017,266316
5300,2018,276359
5301,1995,22648
5301,1996,7541
5301,1997,16200
5301,1998,17672
5301,2000,6284
5301,2001,4418
5301,2002,32399
5301,2003,22812
5301,2004,39959
5301,2005,25975
5301,2006,27337
5301,2007,41471
5301,2008,25655
5301,2009,35347
5301,2010,43528
5301,2011,52325
5301,2012,51009
5301,2013,45140
5301,2014,53192
5301,2015,46609
5301,2016,29536
5301,2017,27870
5301,2018,30477
5302,1964,148069
5302,1965,14807
5302,1966,14807
5302,1971,9112
5302,1972,11846
5302,1973,12133
5302,1974,14431
5302,1982,10330
5302,1983,19743
5302,1984,7897
5302,1985,16922
5302,1986,10330
5302,1987,12194
5302,1988,52885
5302,1989,53430
5302,1990,56455
5302,1991,39417
5302,1992,38413
5302,1993,36531
5302,1994,30911
5302,1995,38745
5302,1996,36864
5302,1997,37082
5302,1998,36302
5302,1999,29331
5302,2000,27178
5302,2001,27977
5302,2002,27200
5302,2003,29783
5302,2004,31041
5302,2005,34644
5302,2006,38959
5302,2007,41271
5302,2008,46715
5302,2009,51012
5302,2010,50171
5302,2011,51244
5302,2012,62383
5302,2013,67124
5302,2014,85947
5302,2015,75758
5302,2016,70837
5302,2017,77239
5302,2018,79777
5303,1961,27
5303,1962,22
5303,1963,20
5303,1965,40
5303,1971,177
5303,1972,142
5303,1973,163
5303,1974,62
5303,1975,66
5303,1976,71
5303,1979,118
5303,1980,118
5303,1981,126
5303,1983,177
5303,1986,18
5303,1989,696
5303,1992,236
5303,1993,458
5303,1994,425
5303,1995,590
5303,1996,531
5303,1997,1593
5303,1998,1107
5303,1999,524
5303,2000,723
5303,2001,1288
5303,2002,396
5303,2003,658
5303,2004,567
5303,2005,695
5303,2006,552
5303,2007,872
5303,2008,1136
5303,2009,1634
5303,2010,348
5303,2011,312
5303,2012,418
5303,2013,472
5303,2014,1838
5303,2015,500
5303,2016,580
5303,2017,1220
5303,2018,1158
5304,1969,7725
5304,1970,7210
5304,1971,8111
5304,1972,10815
5304,1973,9902
5304,1974,15141
5304,1975,15731
5304,1976,14420
5304,1977,14420
5304,1978,10815
5304,1979,16204
5304,1980,32305
5304,1981,39625
5304,1982,27721
5304,1983,27539
5304,1984,26797
5304,1985,25924
5304,1986,27038
5304,1987,25170
5304,1988,30017
5304,1989,30759
5304,1990,36959
5304,1991,41805
5304,1992,35387
5304,1993,49661
5304,1994,52637
5304,1995,51898
5304,1996,50425
5304,1997,52568
5304,1998,44064
5304,1999,33759
5304,2000,38227
5304,2001,32336
5304,2002,30607
5304,2003,32543
5304,2004,32287
5304,2005,35310
5304,2006,33876
5304,2007,34542
5304,2008,42086
5304,2009,46664
5304,2010,49254
5304,2011,57525
5304,2012,66833
5304,2013,66178
5304,2014,43685
5304,2015,49523
5304,2016,51742
5304,2017,60292
5304,2018,48009
5305,1961,42344
5305,1962,16237
5305,1963,26108
5305,1964,22423
5305,1965,15123
5305,1966,27423
5305,1967,19282
5305,1968,21813
5305,1969,14115
5305,1970,21642
5305,1971,25627
5305,1972,20044
5305,1973,20354
5305,1974,23855
5305,1975,21887
5305,1976,23513
5305,1977,27340
5305,1978,29147
5305,1979,37807
5305,1980,50458
5305,1981,48473
5305,1982,41059
5305,1983,42701
5305,1984,48574
5305,1985,35920
5305,1986,38575
5305,1987,46197
5305,1988,44884
5305,1989,40591
5305,1990,35210
5305,1991,49526
5305,1992,39402
5305,1993,46574
5305,1994,47695
5305,1995,57055
5305,1996,62946
5305,1997,65840
5305,1998,67617
5305,1999,82310
5305,2000,57432
5305,2001,54996
5305,2002,56163
5305,2003,44306
5305,2004,48811
5305,2005,43959
5305,2006,58083
5305,2007,69484
5305,2008,77083
5305,2009,86056
5305,2010,80846
5305,2011,108784
5305,2012,101374
5305,2013,103140
5305,2014,87436
5305,2015,88793
5305,2016,75716
5305,2017,113605
5305,2018,96849
54,1961,3738
54,1962,4056
54,1963,3643
54,1964,4414
54,1965,5228
54,1966,4789
54,1967,5678
54,1968,3390
54,1969,5200
54,1970,4162
54,1971,4064
54,1972,4381
54,1973,7117
54,1974,6771
54,1975,10373
54,1976,6329
54,1977,9890
54,1978,10924
54,1979,11900
54,1980,12703
54,1981,9243
54,1982,10225
54,1983,9559
54,1984,8312
54,1985,8191
54,1986,11766
54,1987,11583
54,1988,12254
54,1989,11257
54,1990,13743
54,1991,17705
54,1992,13547
54,1993,13132
54,1994,11103
54,1995,15330
54,1996,11708
54,1997,14049
54,1998,16300
54,1999,10002
54,2000,10128
54,2001,10646
54,2002,10456
54,2003,15789
54,2004,12811
54,2005,12951
54,2006,19588
54,2007,19548
54,2008,26677
54,2009,16836
54,2010,19033
54,2011,16617
54,2012,16923
54,2013,20281
54,2014,16654
54,2015,15908
54,2016,17550
54,2017,15540
54,2018,19895
5400,1961,281972
5400,1962,350201
5400,1963,326188
5400,1964,361766
5400,1965,430496
5400,1966,428321
5400,1967,501994
5400,1968,348749
5400,1969,550911
5400,1970,470400
5400,1971,473050
5400,1972,479986
5400,1973,655470
5400,1974,673744
5400,1975,1036816
5400,1976,695096
5400,1977,1037189
5400,1978,1178350
5400,1979,1243479
5400,1980,1482967
5400,1981,1251686
5400,1982,1173453
5400,1983,1173592
5400,1984,1092962
5400,1985,1001930
5400,1986,1354314
5400,1987,1536604
5400,1988,1664534
5400,1989,1505125
5400,1990,1869273
5400,1991,2243286
5400,1992,1958550
5400,1993,1720819
5400,1994,1599816
5400,1995,1968265
5400,1996,1675153
5400,1997,1893325
5400,1998,2055786
5400,1999,1295752
5400,2000,1264027
5400,2001,1311442
5400,2002,1268803
5400,2003,2112256
5400,2004,1781858
5400,2005,1648469
5400,2006,1934280
5400,2007,2176934
5400,2008,2491338
5400,2009,2015494
5400,2010,2241560
5400,2011,2200608
5400,2012,2230197
5400,2013,2492826
5400,2014,2073309
5400,2015,1740518
5400,2016,1793875
5400,2017,1706638
5400,2018,2098121
5401,1961,135176
5401,1962,157989
5401,1963,157334
5401,1964,144163
5401,1965,134183
5401,1966,132546
5401,1967,132522
5401,1968,124584
5401,1969,121919
5401,1970,125028
5401,1971,122821
5401,1972,124905
5401,1973,138947
5401,1974,138485
5401,1975,195859
5401,1976,160066
5401,1977,260211
5401,1978,263448
5401,1979,340629
5401,1980,367192
5401,1981,395990
5401,1982,372595
5401,1983,349217
5401,1984,332487
5401,1985,316789
5401,1986,379848
5401,1987,391352
5401,1988,405001
5401,1989,312507
5401,1990,394453
5401,1991,269218
5401,1992,254498
5401,1993,292922
5401,1994,336451
5401,1995,349098
5401,1996,330252
5401,1997,337379
5401,1998,373134
5401,1999,243003
5401,2000,243521
5401,2001,281569
5401,2002,283083
5401,2003,429183
5401,2004,372191
5401,2005,367873
5401,2006,445852
5401,2007,552134
5401,2008,615672
5401,2009,538692
5401,2010,624845
5401,2011,694973
5401,2012,680300
5401,2013,713322
5401,2014,652022
5401,2015,510017
5401,2016,485265
5401,2017,523414
5401,2018,576596
5402,1961,78614
5402,1962,93099
5402,1963,94588
5402,1964,98598
5402,1965,107477
5402,1966,106887
5402,1967,119631
5402,1968,73885
5402,1969,107618
5402,1970,90021
5402,1971,92531
5402,1972,101480
5402,1973,143827
5402,1974,157350
5402,1975,248869
5402,1976,147924
5402,1977,228346
5402,1978,268907
5402,1979,281942
5402,1980,335957
5402,1981,252650
5402,1982,251153
5402,1983,217140
5402,1984,197676
5402,1985,191257
5402,1986,255661
5402,1987,264585
5402,1988,296840
5402,1989,283661
5402,1990,338050
5402,1991,386264
5402,1992,329965
5402,1993,289235
5402,1994,266490
5402,1995,351750
5402,1996,303344
5402,1997,372349
5402,1998,382269
5402,1999,260121
5402,2000,254572
5402,2001,197323
5402,2002,239803
5402,2003,368797
5402,2004,317905
5402,2005,296171
5402,2006,390629
5402,2007,422399
5402,2008,506420
5402,2009,369979
5402,2010,417355
5402,2011,385381
5402,2012,403928
5402,2013,449087
5402,2014,362849
5402,2015,258931
5402,2016,279460
5402,2017,268378
5402,2018,373189
5403,1961,61273
5403,1962,85782
5403,1963,32045
5403,1964,56559
5403,1965,75198
5403,1967,63687
5403,1968,83259
5403,1969,44125
5403,1970,74831
5403,1971,65035
5403,1972,95855
5403,1973,188077
5403,1974,182684
5403,1975,250197
5403,1976,275728
5403,1977,95155
5403,1978,165480
5403,1979,289687
5403,1980,358893
5403,1981,348168
5403,1982,382795
5403,1983,350546
5403,1984,195527
5403,1985,232812
5403,1986,250889
5403,1987,270104
5403,1988,269994
5403,1989,225890
5403,1990,241769
5403,1991,322133
5403,1992,274315
5403,1993,233123
5403,1994,212300
5403,1995,251931
5403,1996,237200
5403,1997,238110
5403,1998,253871
5403,1999,161248
5403,2000,160007
5403,2001,159507
5403,2002,151631
5403,2003,273160
5403,2004,241226
5403,2005,228622
5403,2006,237051
5403,2007,260393
5403,2008,307001
5403,2009,262581
5403,2010,273779
5403,2011,250099
5403,2012,232761
5403,2013,257231
5403,2014,206763
5403,2015,196240
5403,2016,180761
5403,2017,165637
5403,2018,208149
5404,1961,96107
5404,1962,120462
5404,1963,109309
5404,1964,122767
5404,1965,149245
5404,1966,148651
5404,1967,176405
5404,1968,123230
5404,1969,204003
5404,1970,171404
5404,1971,170877
5404,1972,171313
5404,1973,232795
5404,1974,240023
5404,1975,376270
5404,1976,249956
5404,1977,371141
5404,1978,419903
5404,1979,432020
5404,1980,510155
5404,1981,437813
5404,1982,400061
5404,1983,418920
5404,1984,392758
5404,1985,350187
5404,1986,479010
5404,1987,557129
5404,1988,597299
5404,1989,533765
5404,1990,677422
5404,1991,846445
5404,1992,743198
5404,1993,649392
5404,1994,614817
5404,1995,755946
5404,1996,641196
5404,1997,722883
5404,1998,789866
5404,1999,500998
5404,2000,488563
5404,2001,557403
5404,2002,507060
5404,2003,834594
5404,2004,733793
5404,2005,689859
5404,2006,802717
5404,2007,908576
5404,2008,1028067
5404,2009,817355
5404,2010,923527
5404,2011,873560
5404,2012,916422
5404,2013,1053438
5404,2014,855872
5404,2015,778881
5404,2016,844569
5404,2017,757678
5404,2018,957994
5500,1975,10686
5500,1976,7772
5500,1979,8815
5500,1980,11260
5500,1981,16191
5500,1982,12953
5500,1983,18215
5500,1984,17001
5500,1985,14572
5500,1986,14572
5500,1987,14572
5500,1988,8010
5500,1989,8592
5500,1990,8015
5500,1991,8304
5500,1992,9210
5500,1993,9825
5500,1994,8232
5500,1995,11020
5500,1996,10670
5500,1997,10110
5500,1998,8635
5500,1999,7698
5500,2000,7735
5500,2001,7725
5500,2002,6875
5500,2003,7175
5500,2004,7498
5500,2005,8509
5500,2006,9589
5500,2007,8019
5500,2008,8218
5500,2009,9837
5500,2010,8745
5500,2011,9199
5500,2012,12446
5500,2013,16967
5500,2014,18062
5500,2015,14585
5500,2016,14253
5500,2017,22963
5500,2018,28586
5501,1975,10211
5501,1976,7426
5501,1979,8423
5501,1980,10760
5501,1981,15471
5501,1982,12377
5501,1983,17405
5501,1984,16245
5501,1985,13924
5501,1986,13924
5501,1987,13924
5501,1988,7654
5501,1989,8210
5501,1990,7396
5501,1991,7930
5501,1992,8754
5501,1993,8970
5501,1994,7361
5501,1995,10053
5501,1996,9886
5501,1997,8950
5501,1998,7145
5501,1999,6787
5501,2000,6744
5501,2001,6235
5501,2002,5879
5501,2003,6110
5501,2004,6417
5501,2005,7080
5501,2006,7795
5501,2007,6730
5501,2008,7236
5501,2009,8261
5501,2010,7267
5501,2011,7740
5501,2012,10742
5501,2013,16261
5501,2014,17270
5501,2015,13875
5501,2016,13694
5501,2017,22920
5501,2018,28145
5502,1993,615
5502,1994,461
5502,1995,461
5502,1996,397
5502,1997,403
5502,1998,404
5502,1999,404
5502,2000,411
5502,2001,336
5502,2002,280
5502,2003,323
5502,2004,350
5502,2005,379
5502,2006,500
5502,2007,395
5502,2008,313
5502,2009,423
5502,2010,469
5502,2011,434
5502,2012,508
5502,2013,475
5502,2014,551
5502,2015,583
5502,2016,408
5502,2017,462
5502,2018,471
5503,2014,27
5503,2015,11
5503,2016,16
5503,2017,24
5503,2018,30
5504,1990,157
5504,1991,113
5504,1992,119
5504,1993,167
5504,1994,147
5504,1995,177
5504,1996,177
5504,1997,237
5504,1998,220
5504,1999,220
5504,2000,176
5504,2001,170
5504,2002,172
5504,2003,191
5504,2004,169
5504,2005,175
5504,2006,253
5504,2007,218
5504,2008,253
5504,2009,265
5504,2010,302
5504,2011,243
5504,2012,276
5504,2013,269
5504,2014,209
5504,2015,168
5504,2016,134
5504,2017,142
5504,2018,169
56,2014,702
56,2015,736
56,2016,861
56,2017,754
56,2018,710
57,1994,40269
57,1995,39142
57,1996,103113
57,1997,100881
57,1998,57734
57,1999,48552
57,2000,48224
57,2001,26615
57,2002,41404
57,2003,43070
57,2004,53831
57,2005,84771
57,2006,100209
57,2007,116857
57,2008,142981
57,2009,122766
57,2010,121613
57,2011,103510
57,2012,126941
57,2013,109925
57,2014,157883
57,2015,159467
57,2016,146101
57,2017,158537
57,2018,136734
5706,1961,212851
5706,1962,264494
5706,1963,247890
5706,1964,272555
5706,1965,326057
5706,1966,323888
5706,1967,381506
5706,1968,263099
5706,1969,416876
5706,1970,361050
5706,1971,358087
5706,1972,358934
5706,1973,490954
5706,1974,501798
5706,1975,776850
5706,1976,525235
5706,1977,777968
5706,1978,887605
5706,1979,933361
5706,1980,1114632
5706,1981,944485
5706,1982,872069
5706,1983,879328
5706,1984,820543
5706,1985,748506
5706,1986,1007687
5706,1987,1152281
5706,1988,1246621
5706,1989,1133331
5706,1990,1407565
5706,1991,1687416
5706,1992,1491868
5706,1993,1280448
5706,1994,1205900
5706,1995,1473490
5706,1996,1268029
5706,1997,1448736
5706,1998,1569188
5706,1999,1003381
5706,2000,968087
5706,2001,1012230
5706,2002,975056
5706,2003,1640345
5706,2004,1396921
5706,2005,1289578
5706,2006,1543464
5706,2007,1729050
5706,2008,2023639
5706,2009,1590705
5706,2010,1761842
5706,2011,1636285
5706,2012,1660284
5706,2013,1919247
5706,2014,1527794
5706,2015,1329176
5706,2016,1419457
5706,2017,1292414
5706,2018,1664626
5707,1961,183473
5707,1962,230756
5707,1963,211313
5707,1964,233879
5707,1965,284324
5707,1966,282611
5707,1967,333456
5707,1968,235205
5707,1969,378114
5707,1970,326043
5707,1971,320736
5707,1972,316554
5707,1973,435392
5707,1974,439912
5707,1975,694726
5707,1976,464346
5707,1977,693190
5707,1978,773538
5707,1979,804870
5707,1980,950015
5707,1981,813747
5707,1982,737973
5707,1983,776486
5707,1984,727371
5707,1985,652319
5707,1986,889339
5707,1987,1036017
5707,1988,1113462
5707,1989,989248
5707,1990,1258822
5707,1991,1537157
5707,1992,1346379
5707,1993,1167816
5707,1994,1098121
5707,1995,1333636
5707,1996,1134548
5707,1997,1285911
5707,1998,1402868
5707,1999,879688
5707,2000,852557
5707,2001,966347
5707,2002,878645
5707,2003,1503900
5707,2004,1267761
5707,2005,1173534
5707,2006,1392268
5707,2007,1562994
5707,2008,1837972
5707,2009,1447806
5707,2010,1606752
5707,2011,1486087
5707,2012,1504931
5707,2013,1750145
5707,2014,1369175
5707,2015,1194189
5707,2016,1287534
5707,2017,1172201
5707,2018,1507299
58,1985,4576
58,1988,4882
58,1991,6314
58,1992,5901
58,1993,5031
58,1994,3415
58,1995,5384
58,1996,5597
58,1997,3569
58,1998,4872
58,1999,3762
58,2000,4617
58,2001,3898
58,2002,3511
58,2003,3576
58,2004,3650
58,2005,3975
58,2006,4509
58,2007,4544
58,2008,3854
58,2009,3488
58,2010,4068
58,2011,3783
58,2012,4176
58,2013,3834
58,2014,3757
58,2015,4506
58,2016,5625
58,2017,5844
58,2018,6084
5801,1986,50
5801,1990,1359
5801,1991,1133
5801,1992,989
5801,1993,1900
5801,1994,109
5801,1995,1107
5801,1996,3262
5801,1997,908
5801,1998,1108
5801,1999,1012
5801,2000,740
5801,2001,311
5801,2002,603
5801,2003,1056
5801,2004,963
5801,2005,875
5801,2006,718
5801,2007,733
5801,2008,829
5801,2009,1005
5801,2010,1187
5801,2011,1340
5801,2012,1071
5801,2013,1250
5801,2014,1474
5801,2015,1183
5801,2016,994
5801,2017,1157
5801,2018,1382
5802,1986,29978
5802,1987,21043
5802,1988,19982
5802,1989,36553
5802,1990,29252
5802,1991,37701
5802,1992,40021
5802,1993,43978
5802,1994,22597
5802,1995,34202
5802,1996,30865
5802,1997,26705
5802,1998,29576
5802,1999,22951
5802,2000,19040
5802,2001,18964
5802,2002,15488
5802,2003,17246
5802,2004,14152
5802,2005,14199
5802,2006,21813
5802,2007,33152
5802,2008,28115
5802,2009,40230
5802,2010,53910
5802,2011,59113
5802,2012,58159
5802,2013,55972
5802,2014,62943
5802,2015,53249
5802,2016,35020
5802,2017,33374
5802,2018,37032
5803,1979,5033
5803,1980,11259
5803,1981,13479
5803,1982,9090
5803,1983,8766
5803,1984,8468
5803,1985,8213
5803,1986,8884
5803,1987,8270
5803,1988,9666
5803,1989,10190
5803,1990,14058
5803,1991,13146
5803,1992,11455
5803,1993,14554
5803,1994,14077
5803,1995,16192
5803,1996,15017
5803,1997,9365
5803,1998,11687
5803,1999,11133
5803,2000,7294
5803,2001,5064
5803,2002,4399
5803,2003,4922
5803,2004,10519
5803,2005,11799
5803,2006,10806
5803,2007,12291
5803,2008,14243
5803,2009,15989
5803,2010,18225
5803,2011,16527
5803,2012,18397
5803,2013,15984
5803,2014,15769
5803,2015,16969
5803,2016,15350
5803,2017,15977
5803,2018,17324
5815,1961,1985
5815,1962,1636
5815,1963,1454
5815,1965,2947
5815,1971,12934
5815,1973,6221
5815,1974,6224
5815,1975,7259
5815,1976,6676
5815,1977,8280
5815,1978,8145
5815,1979,11554
5815,1980,10965
5815,1981,12820
5815,1982,13427
5815,1983,14011
5815,1984,51735
5815,1986,1327
5815,1988,25867
5815,1990,34145
5815,1991,43161
5815,1992,37625
5815,1993,42605
5815,1994,46044
5815,1995,22608
5815,1996,26603
5815,1997,29356
5815,1998,28739
5815,1999,28334
5815,2000,31222
5815,2001,26671
5815,2002,24626
5815,2003,12240
5815,2004,5563
5815,2005,22488
5815,2006,23746
5815,2007,25993
5815,2008,3632
5815,2009,7251
5815,2010,9516
5815,2011,30509
5815,2012,21586
5815,2013,31221
5815,2014,45107
5815,2015,49056
5815,2016,35561
5815,2017,17369
5815,2018,24836
5817,1961,1970
5817,1962,2168
5817,1963,1868
5817,1964,2199
5817,1965,2554
5817,1966,2767
5817,1967,2546
5817,1968,2320
5817,1969,1869
5817,1970,2235
5817,1971,3352
5817,1972,1639
5817,1973,2417
5817,1974,4343
5817,1975,4257
5817,1976,6347
5817,1977,6765
5817,1978,4479
5817,1979,6007
5817,1980,11790
5817,1981,7961
5817,1982,9304
5817,1983,5988
5817,1984,6663
5817,1985,3406
5817,1986,1597
5817,1987,1586
5817,1988,2225
5817,1989,13193
5817,1990,14562
5817,1991,11160
5817,1992,11049
5817,1993,14702
5817,1994,11978
5817,1995,13153
5817,1996,10601
5817,1997,12274
5817,1998,12912
5817,1999,12990
5817,2000,11688
5817,2001,13999
5817,2002,10969
5817,2003,11912
5817,2004,11514
5817,2005,15749
5817,2006,17204
5817,2007,15927
5817,2008,28855
5817,2009,14825
5817,2010,17214
5817,2011,14618
5817,2012,21089
5817,2013,18383
5817,2014,17580
5817,2015,13796
5817,2016,15432
5817,2017,18050
5817,2018,21866
59,1989,6595
59,1994,2791
59,1995,4020
59,1997,4839
59,1998,3197
59,1999,7816
59,2000,3129
59,2001,3064
59,2002,3226
59,2003,3126
59,2004,6079
59,2005,3937
59,2006,3834
59,2007,6245
59,2008,9094
59,2009,6438
59,2010,9389
59,2011,5998
59,2012,11145
59,2013,7908
59,2014,5959
59,2015,5049
59,2016,4801
59,2017,11274
59,2018,14471
60,1961,176
60,1962,175
60,1963,183
60,1964,187
60,1965,234
60,1966,221
60,1967,203
60,1968,205
60,1969,203
60,1970,185
60,1971,141
60,1972,133
60,1973,138
60,1974,137
60,1975,336
60,1976,382
60,1977,295
60,1978,236
60,1979,460
60,1980,534
60,1981,533
60,1982,589
60,1983,557
60,1984,421
60,1985,372
60,1986,156
60,1987,173
60,1988,243
60,1989,195
60,1990,275
60,1991,214
60,1992,378
60,1993,774
60,1994,1103
60,1995,2195
60,1996,856
60,1997,1441
60,1998,2013
60,1999,1645
60,2000,1593
60,2001,1424
60,2002,1203
60,2003,1491
60,2004,1123
60,2005,1624
60,2006,2015
60,2007,1496
60,2008,1440
60,2009,1650
60,2010,2022
60,2011,1503
60,2012,1637
60,2013,1413
60,2014,1279
60,2015,798
60,2016,1169
60,2017,670
60,2018,971
61,2014,23
61,2015,24
61,2016,23
61,2017,31
61,2018,34
63,1992,668
63,1993,918
63,1994,3074
63,1995,3737
63,1996,2934
63,1997,2459
63,1998,2957
63,1999,2334
63,2000,2172
63,2001,2442
63,2002,2684
63,2003,3970
63,2004,3108
63,2005,2736
63,2006,3877
63,2007,4437
63,2008,6227
63,2009,4000
63,2010,5124
63,2011,4671
63,2012,4956
63,2013,5990
63,2014,4176
63,2015,4035
63,2016,4409
63,2017,3866
63,2018,4944
64,1988,41
64,1989,45
64,1990,40
64,1991,50
64,1992,39
64,1993,35
64,1994,37
64,1995,43
64,1996,38
64,1997,38
64,1998,43
64,1999,29
64,2000,22
64,2001,29
64,2002,34
64,2003,29
64,2004,30
64,2005,35
64,2006,51
64,2007,57
64,2008,71
64,2009,48
64,2010,55
64,2011,47
64,2012,45
64,2013,58
64,2014,56
64,2015,48
64,2016,52
64,2017,45
64,2018,53
66,1993,35
66,1994,27
66,1995,27
66,1996,27
66,1997,27
66,1998,27
66,1999,27
66,2001,18
66,2002,13
66,2003,15
66,2004,15
66,2005,19
66,2006,24
66,2007,18
66,2008,29
66,2009,15
66,2010,24
66,2011,28
66,2012,32
66,2013,30
66,2014,48
66,2015,40
66,2016,38
66,2017,40
66,2018,35
67,1961,2417
67,1962,2617
67,1963,3185
67,1964,3366
67,1965,3256
67,1966,3325
67,1967,2722
67,1968,2841
67,1969,3584
67,1970,3166
67,1971,3370
67,1972,3728
67,1973,4656
67,1974,4840
67,1975,5306
67,1976,3918
67,1977,6493
67,1978,6178
67,1979,7155
67,1980,8122
67,1981,6360
67,1982,6337
67,1983,5981
67,1984,5305
67,1985,5162
67,1986,6775
67,1987,7427
67,1988,9004
67,1989,7970
67,1990,10074
67,1991,11787
67,1992,7484
67,1993,8350
67,1994,7175
67,1995,10718
67,1996,7373
67,1997,9947
67,1998,10807
67,1999,6346
67,2000,6616
67,2001,7360
67,2002,7393
67,2003,11416
67,2004,9603
67,2005,8718
67,2006,10903
67,2007,11474
67,2008,15033
67,2009,10964
67,2010,11998
67,2011,11274
67,2012,11272
67,2013,14578
67,2014,11511
67,2015,10129
67,2016,11882
67,2017,10392
67,2018,13887
68,1961,29038
68,1962,32427
68,1963,74871
68,1964,30912
68,1965,43770
68,1966,37759
68,1967,75293
68,1968,30282
68,1969,44333
68,1970,39672
68,1971,55519
68,1972,52236
68,1973,86328
68,1974,75942
68,1975,112932
68,1976,85256
68,1977,110302
68,1978,138708
68,1979,129364
68,1980,180844
68,1981,129082
68,1982,126169
68,1983,135243
68,1984,116170
68,1985,135118
68,1986,152414
68,1987,171169
68,1988,190485
68,1989,131100
68,1990,189617
68,1991,240467
68,1992,274120
68,1993,201790
68,1994,213304
68,1995,302392
68,1996,302943
68,1997,229268
68,1998,248145
68,1999,185466
68,2000,146623
68,2001,160614
68,2002,141424
68,2003,241359
68,2004,252604
68,2005,210649
68,2006,186670
68,2007,218911
68,2008,256827
68,2009,220787
68,2010,259555
68,2011,216084
68,2012,229800
68,2013,263730
68,2014,214746
68,2015,197987
68,2016,206146
68,2017,187033
68,2018,224950
7,2014,299
7,2015,234
7,2016,380
7,2017,357
7,2018,375
70,1990,112
70,1991,84
70,1992,85
70,1993,120
70,1994,106
70,1995,128
70,1996,128
70,1997,168
70,1998,157
70,1999,155
70,2000,124
70,2001,120
70,2002,122
70,2003,136
70,2004,121
70,2005,125
70,2006,180
70,2007,155
70,2008,181
70,2009,188
70,2010,215
70,2011,170
70,2012,196
70,2013,192
70,2014,205
70,2015,155
70,2016,115
70,2017,115
70,2018,122
72,2014,84
72,2015,105
72,2016,83
72,2017,56
72,2018,70
73,1997,332
73,2001,66
73,2002,45
73,2004,92
73,2005,111
73,2006,148
73,2007,203
73,2008,93
73,2009,247
73,2010,322
73,2011,191
73,2012,301
73,2013,169
73,2014,112
73,2015,141
73,2016,137
73,2017,126
73,2018,210
74,1990,27
74,1993,22
74,1994,21
74,1995,18
74,1996,27
74,1997,11
74,1998,21
74,1999,11
74,2000,12
74,2001,15
74,2002,12
74,2003,14
74,2004,14
74,2005,14
74,2006,13
74,2007,14
74,2008,17
74,2009,21
74,2010,14
74,2011,14
74,2012,16
74,2013,6
74,2014,20
74,2015,17
74,2016,11
74,2017,19
74,2018,13
75,2016,0
79,1961,44079
79,1962,56189
79,1963,51385
79,1964,57385
79,1965,70471
79,1966,69833
79,1967,80135
79,1968,57482
79,1969,97495
79,1970,84393
79,1971,81527
79,1972,77731
79,1973,102389
79,1974,104271
79,1975,144350
79,1976,112538
79,1977,160726
79,1978,182779
79,1979,189191
79,1980,220431
79,1981,202368
79,1982,161970
79,1983,187280
79,1984,181706
79,1985,149398
79,1986,199684
79,1987,248579
