geo,year,apples_gross_per_capita_production_index_number_2014_2016_100_pie
249,2012,119.64
249,2013,114.86
249,2014,111.99
249,2015,96.05
249,2016,91.96
249,2017,87.94
249,2018,84.35
249,2019,108.29
255,2000,213.52
255,2001,131.29
255,2002,135.37
255,2003,123.19
255,2004,136.65
255,2005,124.01
255,2006,135.5
255,2007,134.7
255,2008,125.09
255,2009,115.12
255,2010,126.57
255,2011,83.47
255,2012,80.02
255,2013,82.6
255,2014,114.21
255,2015,101.34
255,2016,84.45
255,2017,30.39
255,2018,81.08
255,2019,90.63
256,2000,709.23
256,2001,260.47
256,2002,653.3
256,2003,226.82
256,2004,612.95
256,2005,215.67
256,2006,504.74
256,2007,121.7
256,2008,164.18
256,2009,121.98
256,2010,122.61
256,2011,106.16
256,2012,88.54
256,2013,91.88
256,2014,122.06
256,2015,110.47
256,2016,67.47
256,2017,42.98
256,2018,89.1
256,2019,81.13
27,1961,469.82
27,1962,598.87
27,1963,490.63
27,1964,611.61
27,1965,498.94
27,1966,568.41
27,1967,678.47
27,1968,696.64
27,1969,746.26
27,1970,584.86
27,1971,550.22
27,1972,541.72
27,1973,570.15
27,1974,393.13
27,1975,516.43
27,1976,597.12
27,1977,438.1
27,1978,498.38
27,1979,441.48
27,1980,608.49
27,1981,666.49
27,1982,653.28
27,1983,715.63
27,1984,803.59
27,1985,513.15
27,1986,829.64
27,1987,518.67
27,1988,512.83
27,1989,705.14
27,1990,636.84
27,1991,226.72
27,1992,349.34
27,1993,175.53
27,1994,123.65
27,1995,244.13
27,1996,336.56
27,1997,269.04
27,1998,217.46
27,1999,156.73
27,2000,152.45
27,2001,73.79
27,2002,46.02
27,2003,67.37
27,2004,69.7
27,2005,46.58
27,2006,47.28
27,2007,47.32
27,2008,42.83
27,2009,65.01
27,2010,79.79
27,2011,75.05
27,2012,57.81
27,2013,103.4
27,2014,103.07
27,2015,111.18
27,2016,85.75
27,2017,86.68
27,2018,97.74
27,2019,85.38
272,2006,59.87
272,2007,61.39
272,2008,59.25
272,2009,71.17
272,2010,60.81
272,2011,67.51
272,2012,62.18
272,2013,117.11
272,2014,86.12
272,2015,110.82
272,2016,103.06
272,2017,97.71
272,2018,119.17
272,2019,129.76
273,2006,90.49
273,2007,81.41
273,2008,76.49
273,2009,122.15
273,2010,89.65
273,2011,112.13
273,2012,85.65
273,2013,106.33
273,2014,112.1
273,2015,118.84
273,2016,69.07
273,2017,56.77
273,2018,71.11
273,2019,62.75
299,1994,116.67
299,1995,189.34
299,1996,174.67
299,1997,134.05
299,1998,101.16
299,1999,124.6
299,2000,142.38
299,2001,148.81
299,2002,152.47
299,2003,86.7
299,2004,122.85
299,2005,126.21
299,2006,135.12
299,2007,131.62
299,2008,153.18
299,2009,79.99
299,2010,56.25
299,2011,93.45
299,2012,99.88
299,2013,107.97
299,2014,131.4
299,2015,82.23
299,2016,86.37
299,2017,90.12
299,2018,89.22
299,2019,87.57
3,1961,18.69
3,1962,14.57
3,1963,13.95
3,1964,14.52
3,1965,13.29
3,1966,14.55
3,1967,15.76
3,1968,15.37
3,1969,16.5
3,1970,13.18
3,1971,14.3
3,1972,15.37
3,1973,19.12
3,1974,17.36
3,1975,18.28
3,1976,19.17
3,1977,16.26
3,1978,17.14
3,1979,17.98
3,1980,17.61
3,1981,17.26
3,1982,25.96
3,1983,23.25
3,1984,22.78
3,1985,19.3
3,1986,15.52
3,1987,16.13
3,1988,13.78
3,1989,17.4
3,1990,12.56
3,1991,9.6
3,1992,9.7
3,1993,9.86
3,1994,9.51
3,1995,10.12
3,1996,10.16
3,1997,11.48
3,1998,11.64
3,1999,11.9
3,2000,12.08
3,2001,15.9
3,2002,15.92
3,2003,13.44
3,2004,15.22
3,2005,16.33
3,2006,28.35
3,2007,37.37
3,2008,47.2
3,2009,50.01
3,2010,58.34
3,2011,68.83
3,2012,77.07
3,2013,82.15
3,2014,89.24
3,2015,99.96
3,2016,110.79
3,2017,105.21
3,2018,118.41
3,2019,115.82
33,1961,169.91
33,1962,199.89
33,1963,228.04
33,1964,194.99
33,1965,211.07
33,1966,193.97
33,1967,197.37
33,1968,178.15
33,1969,190.18
33,1970,174.3
33,1971,165.42
33,1972,163.5
33,1973,153.57
33,1974,164.12
33,1975,183.45
33,1976,160.96
33,1977,159.93
33,1978,173.72
33,1979,165.37
33,1980,207.92
33,1981,157.31
33,1982,176.11
33,1983,176.97
33,1984,156.79
33,1985,170.8
33,1986,136.77
33,1987,170.33
33,1988,171.59
33,1989,181.39
33,1990,180.55
33,1991,169.83
33,1992,183.61
33,1993,155.61
33,1994,176.27
33,1995,188.67
33,1996,159.99
33,1997,155.55
33,1998,159.24
33,1999,188.4
33,2000,159.26
33,2001,145.33
33,2002,103.81
33,2003,117.41
33,2004,111.55
33,2005,118.38
33,2006,113.73
33,2007,124.53
33,2008,117.63
33,2009,118.56
33,2010,99.82
33,2011,111.75
33,2012,74.39
33,2013,111.2
33,2014,105.58
33,2015,88.87
33,2016,105.55
33,2017,100.57
33,2018,99.86
33,2019,92.81
351,1961,0.87
351,1962,1.16
351,1963,1.25
351,1964,1.49
351,1965,1.54
351,1966,2.36
351,1967,2.9
351,1968,3.36
351,1969,4.35
351,1970,3.38
351,1971,3.53
351,1972,3.43
351,1973,5.15
351,1974,4.48
351,1975,6.01
351,1976,6.46
351,1977,7.76
351,1978,8.27
351,1979,10.28
351,1980,8.36
351,1981,10.45
351,1982,8.33
351,1983,11.95
351,1984,9.79
351,1985,11.83
351,1986,10.74
351,1987,13.46
351,1988,13.44
351,1989,13.68
351,1990,12.92
351,1991,13.41
351,1992,19.1
351,1993,26.14
351,1994,31.78
351,1995,39.65
351,1996,47.84
351,1997,47.91
351,1998,53.78
351,1999,56.99
351,2000,55.58
351,2001,54.09
351,2002,51.68
351,2003,56.31
351,2004,62.82
351,2005,63.34
351,2006,68.35
351,2007,72.66
351,2008,77.4
351,2009,81.7
351,2010,85.3
351,2011,91.76
351,2012,97.61
351,2013,100.08
351,2014,102.65
351,2015,97.06
351,2016,100.28
351,2017,102.25
351,2018,96.48
351,2019,103.88
4,1961,11.45
4,1962,10.15
4,1963,9.19
4,1964,8.58
4,1965,8.83
4,1966,7.32
4,1967,7.21
4,1968,6.47
4,1969,7.12
4,1970,7.51
4,1971,7.65
4,1972,6.33
4,1973,5.4
4,1974,7.6
4,1975,10.95
4,1976,7.21
4,1977,9.19
4,1978,7.25
4,1979,6.17
4,1980,9.56
4,1981,9.94
4,1982,10.08
4,1983,9.55
4,1984,15.04
4,1985,15.93
4,1986,14.84
4,1987,15.48
4,1988,13.78
4,1989,17.25
4,1990,12.74
4,1991,15.26
4,1992,19.32
4,1993,19.33
4,1994,14.72
4,1995,18.79
4,1996,21.27
4,1997,18.56
4,1998,21.04
4,1999,24.02
4,2000,26.2
4,2001,28.1
4,2002,32.01
4,2003,35.4
4,2004,42.62
4,2005,50.76
4,2006,70.94
4,2007,46.86
4,2008,63.31
4,2009,63.78
4,2010,88.67
4,2011,92.87
4,2012,89.6
4,2013,100.72
4,2014,100.18
4,2015,95.75
4,2016,104.07
4,2017,100.61
4,2018,97.33
4,2019,109.37
40,1961,12.46
40,1962,12.45
40,1963,12.56
40,1964,12.55
40,1965,14.06
40,1966,14.27
40,1967,14.47
40,1968,14.67
40,1969,14.87
40,1970,14.95
40,1971,15.66
40,1972,9.82
40,1973,12.06
40,1974,12.05
40,1975,12.36
40,1976,12.63
40,1977,14.35
40,1978,16.49
40,1979,19.49
40,1980,22.41
40,1981,26.92
40,1982,30.69
40,1983,32.02
40,1984,35.46
40,1985,36.22
40,1986,43.23
40,1987,47.93
40,1988,51.23
40,1989,52.8
40,1990,55.09
40,1991,60.38
40,1992,63.2
40,1993,62.93
40,1994,59.74
40,1995,61.75
40,1996,68.04
40,1997,59.7
40,1998,68.01
40,1999,80.96
40,2000,54.82
40,2001,76.42
40,2002,76.6
40,2003,82.4
40,2004,84.81
40,2005,83.93
40,2006,86.24
40,2007,88.48
40,2008,94.05
40,2009,82.33
40,2010,99.45
40,2011,96.29
40,2012,96.51
40,2013,102.04
40,2014,101.3
40,2015,99.44
40,2016,99.26
40,2017,98.93
40,2018,94.83
40,2019,89.38
41,1961,0.87
41,1962,1.16
41,1963,1.25
41,1964,1.49
41,1965,1.54
41,1966,2.36
41,1967,2.9
41,1968,3.36
41,1969,4.36
41,1970,3.38
41,1971,3.53
41,1972,3.43
41,1973,5.13
41,1974,4.47
41,1975,6
41,1976,6.44
41,1977,7.73
41,1978,8.21
41,1979,10.21
41,1980,8.29
41,1981,10.41
41,1982,8.3
41,1983,11.92
41,1984,9.76
41,1985,11.8
41,1986,10.7
41,1987,13.41
41,1988,13.4
41,1989,13.63
41,1990,12.88
41,1991,13.36
41,1992,19.07
41,1993,26.12
41,1994,31.76
41,1995,39.63
41,1996,47.83
41,1997,47.9
41,1998,53.76
41,1999,56.98
41,2000,55.58
41,2001,54.08
41,2002,51.67
41,2003,56.32
41,2004,62.82
41,2005,63.34
41,2006,68.35
41,2007,72.66
41,2008,77.41
41,2009,81.71
41,2010,85.31
41,2011,91.77
41,2012,97.62
41,2013,100.08
41,2014,102.66
41,2015,97.06
41,2016,100.28
41,2017,102.25
41,2018,96.47
41,2019,103.88
44,1999,352.1
44,2000,347.42
44,2001,382.8
44,2002,265.12
44,2003,254.51
44,2004,230.43
44,2005,211.55
44,2006,212.75
44,2007,134.47
44,2008,48.27
44,2009,60.92
44,2010,73.69
44,2011,54.31
44,2012,96.69
44,2013,111.44
44,2014,97.33
44,2015,107.28
44,2016,95.39
44,2017,127.48
44,2018,193.93
44,2019,204.2
50,1961,61.68
50,1962,81.32
50,1963,82.41
50,1964,140.46
50,1965,279.8
50,1966,325.47
50,1967,429.56
50,1968,339.52
50,1969,314.3
50,1970,306.3
50,1971,429.57
50,1972,396.35
50,1973,371.91
50,1974,296.58
50,1975,351.83
50,1976,417.21
50,1977,393.12
50,1978,282.96
50,1979,343.64
50,1980,333.53
50,1981,276.42
50,1982,312.13
50,1983,324.18
50,1984,322.49
50,1985,248.7
50,1986,228.13
50,1987,241.93
50,1988,254.6
50,1989,272.96
50,1990,265.78
50,1991,245.81
50,1992,374.72
50,1993,335.89
50,1994,223.99
50,1995,271.81
50,1996,286.24
50,1997,266.5
50,1998,302.63
50,1999,310.47
50,2000,299.49
50,2001,242.12
50,2002,276.37
50,2003,239.04
50,2004,261.01
50,2005,262.27
50,2006,256.87
50,2007,201.98
50,2008,151.24
50,2009,165.61
50,2010,156.17
50,2011,158.27
50,2012,150.7
50,2013,116.12
50,2014,105.18
50,2015,105.09
50,2016,89.73
50,2017,80.36
50,2018,40.15
50,2019,38.38
5000,1961,48.31
5000,1962,60.31
5000,1963,57.3
5000,1964,59.47
5000,1965,55.92
5000,1966,55.93
5000,1967,63.87
5000,1968,59.4
5000,1969,64.69
5000,1970,63.92
5000,1971,61.65
5000,1972,56.3
5000,1973,64.97
5000,1974,59.33
5000,1975,66.84
5000,1976,66.2
5000,1977,63.14
5000,1978,66.1
5000,1979,73.09
5000,1980,66.68
5000,1981,63.06
5000,1982,76.81
5000,1983,74.16
5000,1984,72.89
5000,1985,69.96
5000,1986,75.2
5000,1987,66.67
5000,1988,72.66
5000,1989,71.01
5000,1990,67.48
5000,1991,58.22
5000,1992,70.5
5000,1993,74.89
5000,1994,71.86
5000,1995,74.48
5000,1996,81.7
5000,1997,83.06
5000,1998,80.38
5000,1999,82.3
5000,2000,84.29
5000,2001,80.36
5000,2002,76.86
5000,2003,79.74
5000,2004,84.36
5000,2005,82.88
5000,2006,83.63
5000,2007,85.76
5000,2008,89.06
5000,2009,91.29
5000,2010,89.62
5000,2011,95.86
5000,2012,96.6
5000,2013,100.61
5000,2014,102.46
5000,2015,97.8
5000,2016,99.74
5000,2017,96.46
5000,2018,98.5
5000,2019,99.05
5100,1961,20.42
5100,1962,20.77
5100,1963,22.41
5100,1964,27.98
5100,1965,26.18
5100,1966,32.16
5100,1967,30
5100,1968,32.22
5100,1969,31.06
5100,1970,31.95
5100,1971,34.7
5100,1972,42.27
5100,1973,37.73
5100,1974,37.38
5100,1975,45.04
5100,1976,45.59
5100,1977,36.7
5100,1978,46.84
5100,1979,45.09
5100,1980,50.93
5100,1981,49.37
5100,1982,55.6
5100,1983,45.89
5100,1984,56.27
5100,1985,50.71
5100,1986,53.14
5100,1987,50.45
5100,1988,67.44
5100,1989,68.11
5100,1990,56.2
5100,1991,63.16
5100,1992,78.88
5100,1993,97.84
5100,1994,79.33
5100,1995,86.82
5100,1996,93.49
5100,1997,87.99
5100,1998,81.96
5100,1999,86.3
5100,2000,85.38
5100,2001,81.04
5100,2002,90.68
5100,2003,94.46
5100,2004,99.35
5100,2005,90.31
5100,2006,93.45
5100,2007,91.23
5100,2008,94.21
5100,2009,92.74
5100,2010,92.15
5100,2011,94.39
5100,2012,93.96
5100,2013,105.51
5100,2014,96.41
5100,2015,105.75
5100,2016,97.84
5100,2017,107.72
5100,2018,97.66
5100,2019,104.08
5101,1961,272.84
5101,1962,268.36
5101,1963,268.9
5101,1964,288.87
5101,1965,283.46
5101,1966,327.11
5101,1967,322.6
5101,1968,139.14
5101,1969,137.39
5101,1970,135.63
5101,1971,180.23
5101,1972,179.89
5101,1973,134.59
5101,1974,141.48
5101,1975,130.84
5101,1976,100.64
5101,1977,120.91
5101,1978,124.54
5101,1979,115.27
5101,1980,144.57
5101,1981,151.24
5101,1982,152.3
5101,1983,155.4
5101,1984,148.07
5101,1985,148.02
5101,1986,154.85
5101,1987,149.04
5101,1988,159.91
5101,1989,160.05
5101,1990,148.26
5101,1991,173.87
5101,1992,152.07
5101,1993,145.81
5101,1994,136.43
5101,1995,131.77
5101,1996,129.96
5101,1997,124.61
5101,1998,130.19
5101,1999,120.81
5101,2000,125.41
5101,2001,124.35
5101,2002,122.74
5101,2003,125.32
5101,2004,120.77
5101,2005,148.59
5101,2006,141.08
5101,2007,129.04
5101,2008,121.06
5101,2009,106.51
5101,2010,101.17
5101,2011,95.21
5101,2012,90.35
5101,2013,82.88
5101,2014,102.16
5101,2015,100.51
5101,2016,97.32
5101,2017,93.58
5101,2018,87.4
5101,2019,88.13
5103,1961,5.47
5103,1962,4.55
5103,1963,5.19
5103,1964,6.7
5103,1965,6.83
5103,1966,6.03
5103,1967,5.37
5103,1968,5.64
5103,1969,5.73
5103,1970,5.47
5103,1971,6.36
5103,1972,6.16
5103,1973,6.66
5103,1974,7.22
5103,1975,8.4
5103,1976,8.62
5103,1977,9.73
5103,1978,11.22
5103,1979,12.44
5103,1980,13.49
5103,1981,16.32
5103,1982,18.05
5103,1983,17.91
5103,1984,19.29
5103,1985,21.71
5103,1986,22.2
5103,1987,24.55
5103,1988,31.71
5103,1989,37.97
5103,1990,31.37
5103,1991,33.82
5103,1992,54.08
5103,1993,73.08
5103,1994,55.09
5103,1995,68.76
5103,1996,70.75
5103,1997,71.05
5103,1998,61.99
5103,1999,65.66
5103,2000,67.41
5103,2001,62.28
5103,2002,75.78
5103,2003,69.55
5103,2004,81.15
5103,2005,76.12
5103,2006,84.81
5103,2007,78.94
5103,2008,80.53
5103,2009,78.05
5103,2010,84.41
5103,2011,85.96
5103,2012,90.34
5103,2013,102.98
5103,2014,98.28
5103,2015,105.32
5103,2016,96.4
5103,2017,112.44
5103,2018,104.3
5103,2019,112.61
5104,1961,34.68
5104,1962,37.4
5104,1963,40.04
5104,1964,50.11
5104,1965,45.55
5104,1966,60.93
5104,1967,57.08
5104,1968,64.36
5104,1969,61.36
5104,1970,64.02
5104,1971,68.2
5104,1972,86.74
5104,1973,75.43
5104,1974,73.37
5104,1975,89.63
5104,1976,91.13
5104,1977,67.39
5104,1978,89.08
5104,1979,82.74
5104,1980,94.56
5104,1981,85.07
5104,1982,96.78
5104,1983,73.42
5104,1984,96.12
5104,1985,77.84
5104,1986,82.97
5104,1987,72.07
5104,1988,99.66
5104,1989,89.11
5104,1990,73.63
5104,1991,85.95
5104,1992,84.86
5104,1993,94.57
5104,1994,85.48
5104,1995,77.84
5104,1996,91.84
5104,1997,78.79
5104,1998,82.96
5104,1999,88.44
5104,2000,84.17
5104,2001,84.99
5104,2002,84.99
5104,2003,110.14
5104,2004,101.96
5104,2005,89.36
5104,2006,82.37
5104,2007,90.95
5104,2008,98.59
5104,2009,102.19
5104,2010,89.23
5104,2011,94.83
5104,2012,95.15
5104,2013,106.42
5104,2014,90.17
5104,2015,106.72
5104,2016,103.11
5104,2017,103.08
5104,2018,90.78
5104,2019,96.3
52,1992,59.78
52,1993,50.9
52,1994,46.91
52,1995,46.48
52,1996,45.55
52,1997,43.14
52,1998,54.34
52,1999,53.68
52,2000,59.73
52,2001,62.79
52,2002,58.77
52,2003,69.83
52,2004,61.46
52,2005,72.24
52,2006,78.17
52,2007,81.08
52,2008,87.91
52,2009,86.57
52,2010,88.64
52,2011,92.25
52,2012,95.85
52,2013,99.42
52,2014,100.41
52,2015,100.79
52,2016,98.8
52,2017,105.69
52,2018,105.37
52,2019,110.21
5200,1961,82.16
5200,1962,81.91
5200,1963,84.47
5200,1964,85
5200,1965,86.98
5200,1966,78.63
5200,1967,75.97
5200,1968,73.3
5200,1969,84.58
5200,1970,79.43
5200,1971,78.82
5200,1972,73.87
5200,1973,69.99
5200,1974,82.75
5200,1975,86.21
5200,1976,77.62
5200,1977,80.59
5200,1978,88.3
5200,1979,94.13
5200,1980,99.19
5200,1981,90.58
5200,1982,92.4
5200,1983,92.22
5200,1984,95.01
5200,1985,92.22
5200,1986,87.69
5200,1987,114.58
5200,1988,103.12
5200,1989,106.96
5200,1990,105.66
5200,1991,106.83
5200,1992,113.24
5200,1993,110.91
5200,1994,114.78
5200,1995,110.08
5200,1996,109.52
5200,1997,108.28
5200,1998,111.03
5200,1999,111.67
5200,2000,102.29
5200,2001,101
5200,2002,92.43
5200,2003,96.48
5200,2004,105.94
5200,2005,99.53
5200,2006,98.58
5200,2007,95.56
5200,2008,97.37
5200,2009,96.1
5200,2010,94.6
5200,2011,100.44
5200,2012,92.29
5200,2013,103.68
5200,2014,106.48
5200,2015,95.93
5200,2016,97.59
5200,2017,99.56
5200,2018,91.4
5200,2019,94.51
5203,1961,92.29
5203,1962,92.93
5203,1963,94.52
5203,1964,99.23
5203,1965,96.85
5203,1966,89.8
5203,1967,84.57
5203,1968,83.23
5203,1969,101.29
5203,1970,94.04
5203,1971,92.42
5203,1972,85.34
5203,1973,88.87
5203,1974,92.8
5203,1975,105.08
5203,1976,89.83
5203,1977,92.27
5203,1978,102.71
5203,1979,107.56
5203,1980,117.71
5203,1981,100.74
5203,1982,105.59
5203,1983,107.7
5203,1984,104.8
5203,1985,100.32
5203,1986,96.53
5203,1987,129.67
5203,1988,111.11
5203,1989,119.86
5203,1990,115.52
5203,1991,114.32
5203,1992,123.32
5203,1993,121.47
5203,1994,130.13
5203,1995,120.38
5203,1996,115.12
5203,1997,112.95
5203,1998,124.83
5203,1999,115.71
5203,2000,112.04
5203,2001,99.11
5203,2002,86.97
5203,2003,89.6
5203,2004,103.47
5203,2005,96.31
5203,2006,96.57
5203,2007,89.94
5203,2008,93.4
5203,2009,93.24
5203,2010,87.65
5203,2011,89.18
5203,2012,82.06
5203,2013,96.3
5203,2014,106.88
5203,2015,90.23
5203,2016,102.88
5203,2017,102.39
5203,2018,91
5203,2019,96.3
5204,1961,33.13
5204,1962,38.22
5204,1963,45.99
5204,1964,46.36
5204,1965,49.47
5204,1966,49.25
5204,1967,39.68
5204,1968,42.29
5204,1969,47.01
5204,1970,45.7
5204,1971,70.04
5204,1972,66.45
5204,1973,54.48
5204,1974,64.33
5204,1975,52.48
5204,1976,85.91
5204,1977,48.07
5204,1978,70.64
5204,1979,71.64
5204,1980,58.88
5204,1981,88.49
5204,1982,73.72
5204,1983,66.67
5204,1984,98.71
5204,1985,88.84
5204,1986,98.41
5204,1987,104.36
5204,1988,104.57
5204,1989,101
5204,1990,89.66
5204,1991,101.27
5204,1992,112.05
5204,1993,99.39
5204,1994,88.87
5204,1995,74.76
5204,1996,75.73
5204,1997,107.72
5204,1998,64.32
5204,1999,75.89
5204,2000,57.21
5204,2001,71
5204,2002,76.37
5204,2003,76.82
5204,2004,87.38
5204,2005,88.06
5204,2006,89.65
5204,2007,74.67
5204,2008,75.16
5204,2009,82.24
5204,2010,84.35
5204,2011,90.46
5204,2012,56.29
5204,2013,118.05
5204,2014,98.95
5204,2015,102.97
5204,2016,98.08
5204,2017,96.93
5204,2018,89.67
5204,2019,101.28
5206,1961,71.66
5206,1962,70.76
5206,1963,69.22
5206,1964,68.38
5206,1965,66.99
5206,1966,66.92
5206,1967,66.3
5206,1968,66.3
5206,1969,65.72
5206,1970,67.96
5206,1971,70.09
5206,1972,68.84
5206,1973,68.69
5206,1974,71.31
5206,1975,71.9
5206,1976,70.97
5206,1977,70.8
5206,1978,74.82
5206,1979,89.47
5206,1980,69.52
5206,1981,84.41
5206,1982,86.15
5206,1983,102.52
5206,1984,122.07
5206,1985,147.33
5206,1986,146.16
5206,1987,127.51
5206,1988,117.12
5206,1989,109.57
5206,1990,88.01
5206,1991,78.78
5206,1992,75.85
5206,1993,90.7
5206,1994,87.9
5206,1995,89.12
5206,1996,77.29
5206,1997,83.79
5206,1998,87.88
5206,1999,86.99
5206,2000,89.9
5206,2001,103.93
5206,2002,103.02
5206,2003,109.46
5206,2004,112.2
5206,2005,93.37
5206,2006,111.62
5206,2007,122.2
5206,2008,127.78
5206,2009,146.34
5206,2010,103.33
5206,2011,113.32
5206,2012,113.46
5206,2013,108.53
5206,2014,100.49
5206,2015,99.93
5206,2016,99.58
5206,2017,148.5
5206,2018,151.78
5206,2019,128.91
5207,1961,46
5207,1962,43.92
5207,1963,48.18
5207,1964,40.67
5207,1965,52.61
5207,1966,43.07
5207,1967,48.75
5207,1968,43.99
5207,1969,41.72
5207,1970,42.31
5207,1971,40.28
5207,1972,41.09
5207,1973,26.13
5207,1974,55.36
5207,1975,45.8
5207,1976,43.64
5207,1977,55.95
5207,1978,55.9
5207,1979,64.72
5207,1980,64.81
5207,1981,65.06
5207,1982,65.57
5207,1983,63.75
5207,1984,70.88
5207,1985,73.14
5207,1986,65.55
5207,1987,85.49
5207,1988,84.45
5207,1989,82.37
5207,1990,88.5
5207,1991,91.78
5207,1992,93.58
5207,1993,93.13
5207,1994,92.88
5207,1995,98.25
5207,1996,104.76
5207,1997,98.53
5207,1998,96.93
5207,1999,110.11
5207,2000,94.53
5207,2001,107.66
5207,2002,101.9
5207,2003,108.81
5207,2004,111.61
5207,2005,105.13
5207,2006,102.06
5207,2007,106.85
5207,2008,106.65
5207,2009,102.18
5207,2010,106.04
5207,2011,118.12
5207,2012,114.09
5207,2013,110.97
5207,2014,107.33
5207,2015,102.6
5207,2016,90.07
5207,2017,96.36
5207,2018,92.7
5207,2019,91.03
5300,1961,9.77
5300,1962,10.42
5300,1963,10.95
5300,1964,10.94
5300,1965,11.24
5300,1966,11.93
5300,1967,13.77
5300,1968,14.44
5300,1969,14.56
5300,1970,13.95
5300,1971,14.91
5300,1972,15.49
5300,1973,17.5
5300,1974,17.1
5300,1975,18.24
5300,1976,19.36
5300,1977,21.2
5300,1978,21.9
5300,1979,25.33
5300,1980,23.73
5300,1981,26.48
5300,1982,26.22
5300,1983,30.61
5300,1984,27.71
5300,1985,30.11
5300,1986,29.75
5300,1987,30.64
5300,1988,32.26
5300,1989,31.92
5300,1990,31.77
5300,1991,30.8
5300,1992,39.22
5300,1993,44.22
5300,1994,50.18
5300,1995,56.58
5300,1996,62.89
5300,1997,63.59
5300,1998,66.88
5300,1999,69.15
5300,2000,67.01
5300,2001,66.06
5300,2002,62.75
5300,2003,67.58
5300,2004,70.74
5300,2005,73.22
5300,2006,75.38
5300,2007,80.15
5300,2008,84.29
5300,2009,87.81
5300,2010,89.52
5300,2011,96.6
5300,2012,100.09
5300,2013,101.39
5300,2014,102.11
5300,2015,97.18
5300,2016,100.72
5300,2017,100.79
5300,2018,96.79
5300,2019,101.79
5301,1992,49.92
5301,1993,32.87
5301,1994,33.93
5301,1995,36.56
5301,1996,42.89
5301,1997,33.69
5301,1998,34.52
5301,1999,33.11
5301,2000,61.32
5301,2001,55.71
5301,2002,55.07
5301,2003,45.05
5301,2004,52.68
5301,2005,53.7
5301,2006,63.26
5301,2007,58.76
5301,2008,65.43
5301,2009,68.33
5301,2010,71.66
5301,2011,77.15
5301,2012,83.03
5301,2013,87.14
5301,2014,91.2
5301,2015,93.18
5301,2016,115.62
5301,2017,91.48
5301,2018,97.98
5301,2019,96.36
5302,1961,6.15
5302,1962,6.74
5302,1963,7.36
5302,1964,7.22
5302,1965,7.59
5302,1966,7.92
5302,1967,8.57
5302,1968,9.03
5302,1969,9.7
5302,1970,8.37
5302,1971,8.57
5302,1972,8.45
5302,1973,10.25
5302,1974,9.27
5302,1975,10.82
5302,1976,11.35
5302,1977,13.14
5302,1978,13.36
5302,1979,15.26
5302,1980,13.71
5302,1981,15.64
5302,1982,13.92
5302,1983,17.88
5302,1984,14.97
5302,1985,17.16
5302,1986,16.36
5302,1987,18.97
5302,1988,19.24
5302,1989,19.52
5302,1990,18.63
5302,1991,17.99
5302,1992,24.48
5302,1993,30.61
5302,1994,35.95
5302,1995,43.46
5302,1996,50.81
5302,1997,51.11
5302,1998,55.83
5302,1999,59.08
5302,2000,57.41
5302,2001,56.13
5302,2002,53.89
5302,2003,57.86
5302,2004,63.8
5302,2005,64.48
5302,2006,69.35
5302,2007,73.45
5302,2008,78.26
5302,2009,82.31
5302,2010,85.57
5302,2011,91.3
5302,2012,97.31
5302,2013,99.77
5302,2014,102.36
5302,2015,97.33
5302,2016,100.31
5302,2017,102.09
5302,2018,96.54
5302,2019,103.65
5303,1961,15.21
5303,1962,13.37
5303,1963,12.61
5303,1964,10.81
5303,1965,10.2
5303,1966,10.83
5303,1967,12.36
5303,1968,13.89
5303,1969,16.01
5303,1970,19.16
5303,1971,21.98
5303,1972,25.02
5303,1973,29.9
5303,1974,34.6
5303,1975,32.94
5303,1976,38.25
5303,1977,42.13
5303,1978,41.31
5303,1979,48.34
5303,1980,49.12
5303,1981,58.49
5303,1982,67.62
5303,1983,70.49
5303,1984,67.04
5303,1985,72.95
5303,1986,80.38
5303,1987,69.6
5303,1988,75.32
5303,1989,73.64
5303,1990,81.18
5303,1991,78.78
5303,1992,80.11
5303,1993,85.85
5303,1994,99.63
5303,1995,95.27
5303,1996,92.25
5303,1997,94.89
5303,1998,92.67
5303,1999,92.13
5303,2000,83.41
5303,2001,90.07
5303,2002,85.33
5303,2003,94.75
5303,2004,88.06
5303,2005,100.59
5303,2006,93.75
5303,2007,104.08
5303,2008,105.99
5303,2009,104.58
5303,2010,103.14
5303,2011,128.53
5303,2012,112.92
5303,2013,105.8
5303,2014,104
5303,2015,97.86
5303,2016,98.14
5303,2017,96.16
5303,2018,88.47
5303,2019,92.38
5305,1961,49.37
5305,1962,54.73
5305,1963,54.12
5305,1964,60.89
5305,1965,60.41
5305,1966,67.15
5305,1967,90.62
5305,1968,92.02
5305,1969,74.66
5305,1970,84.64
5305,1971,95.64
5305,1972,104.88
5305,1973,99.19
5305,1974,102.48
5305,1975,96.02
5305,1976,98.43
5305,1977,92.01
5305,1978,103.95
5305,1979,123.1
5305,1980,120.19
5305,1981,120.2
5305,1982,131.71
5305,1983,137.33
5305,1984,141.55
5305,1985,136.24
5305,1986,130.35
5305,1987,118.78
5305,1988,134.73
5305,1989,125.97
5305,1990,125.47
5305,1991,122.77
5305,1992,133.28
5305,1993,124.88
5305,1994,123.3
5305,1995,125.43
5305,1996,125.73
5305,1997,136.67
5305,1998,128.94
5305,1999,124.93
5305,2000,116.84
5305,2001,115.39
5305,2002,104.22
