geo,year,oil_palm_import_quantity_index_2014_2016_100_tie
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,1
217,1984,0
217,1987,1
217,1988,1
217,1989,1
217,1990,3
217,1991,1
217,1992,2
217,1993,1
217,1994,1
217,1995,5
217,1996,6
217,1997,4
217,1998,4
217,1999,5
217,2000,9
217,2001,21
217,2002,57
217,2003,77
217,2004,58
217,2005,32
217,2006,79
217,2007,18
217,2008,30
217,2009,91
217,2010,95
217,2011,22
217,2012,23
217,2013,57
217,2014,57
217,2015,163
217,2016,80
217,2017,175
217,2018,392
219,2001,4
219,2002,0
219,2003,0
219,2005,1
219,2006,0
219,2007,2
219,2008,21
219,2009,21
219,2010,2
219,2011,65
219,2012,2
219,2013,8
219,2014,5
219,2015,138
219,2016,157
219,2017,141
219,2018,217
22,2011,1500000
22,2012,1100000
22,2013,4000000
22,2015,100
22,2017,382
22,2018,3333080
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1985,0
220,1986,0
220,1987,0
220,1988,1
220,1989,2
220,1990,1
220,1991,0
220,1992,0
220,1993,1
220,1994,1
220,1995,3
220,1997,1
220,1998,8
220,1999,1
220,2000,3
220,2001,7
220,2002,6
220,2003,7
220,2004,28
220,2005,44
220,2006,50
220,2007,71
220,2008,73
220,2009,78
220,2010,68
220,2011,87
220,2012,89
220,2013,93
220,2014,100
220,2015,97
220,2016,102
220,2017,99
220,2018,92
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1981,0
221,1982,1
221,1983,1
221,1984,2
221,1985,4
221,1986,3
221,1987,4
221,1988,7
221,1989,7
221,1990,8
221,1991,9
221,1992,11
221,1993,15
221,1994,16
221,1995,19
221,1996,16
221,1997,15
221,1998,28
221,1999,28
221,2000,27
221,2001,11
221,2002,15
221,2003,16
221,2004,32
221,2005,33
221,2006,36
221,2007,46
221,2008,68
221,2009,71
221,2010,65
221,2011,71
221,2012,90
221,2013,95
221,2014,105
221,2015,90
221,2016,105
221,2017,125
221,2018,117
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1988,0
222,1989,6
222,1990,2
222,1991,5
222,1992,5
222,1993,9
222,1994,9
222,1995,8
222,1996,15
222,1997,14
222,1998,15
222,1999,22
222,2000,15
222,2001,25
222,2002,30
222,2003,35
222,2004,50
222,2005,56
222,2006,15
222,2007,100
222,2008,100
222,2009,117
222,2010,91
222,2011,103
222,2012,109
222,2013,125
222,2014,119
222,2015,111
222,2016,70
222,2017,82
222,2018,84
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,2
223,1976,3
223,1977,2
223,1980,0
223,1981,0
223,1982,4
223,1983,6
223,1984,6
223,1985,11
223,1986,14
223,1987,7
223,1988,8
223,1989,25
223,1990,30
223,1991,34
223,1992,24
223,1993,36
223,1994,33
223,1995,33
223,1996,29
223,1997,38
223,1998,29
223,1999,27
223,2000,34
223,2001,42
223,2002,43
223,2003,58
223,2004,58
223,2005,76
223,2006,88
223,2007,60
223,2008,73
223,2009,64
223,2010,68
223,2011,71
223,2012,72
223,2013,98
223,2014,99
223,2015,102
223,2016,100
223,2017,102
223,2018,104
225,1978,1
225,1979,1
225,1980,2
225,1981,2
225,1982,2
225,1983,5
225,1984,4
225,1985,7
225,1986,6
225,1987,10
225,1988,9
225,1989,11
225,1990,9
225,1991,9
225,1992,9
225,1993,9
225,1994,15
225,1995,1
225,1996,23
225,1997,24
225,1998,30
225,1999,31
225,2000,35
225,2001,36
225,2002,65
225,2003,83
225,2004,103
225,2005,90
225,2006,113
225,2007,76
225,2008,100
225,2009,105
225,2010,160
225,2011,159
225,2012,101
225,2013,121
225,2014,103
225,2015,103
225,2016,94
225,2017,107
225,2018,111
226,1961,1
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1986,0
226,1987,2
226,1988,3
226,1989,2
226,1990,1
226,1991,4
226,1992,5
226,1993,7
226,1994,10
226,1995,9
226,1996,11
226,1997,16
226,1998,17
226,1999,10
226,2000,12
226,2001,9
226,2002,21
226,2003,14
226,2004,25
226,2005,32
226,2006,49
226,2007,51
226,2008,63
226,2009,61
226,2010,72
226,2011,67
226,2012,72
226,2013,81
226,2014,95
226,2015,95
226,2016,109
226,2017,121
226,2018,122
227,2001,0
227,2002,0
227,2004,1
227,2014,280
227,2015,13
227,2016,7
227,2017,12
229,1961,42
229,1962,29
229,1963,29
229,1964,29
229,1965,30
229,1966,38
229,1967,25
229,1968,28
229,1969,35
229,1970,41
229,1971,57
229,1972,53
229,1973,62
229,1974,56
229,1975,52
229,1976,62
229,1977,58
229,1978,55
229,1979,58
229,1980,46
229,1981,42
229,1982,47
229,1983,50
229,1984,41
229,1985,54
229,1986,70
229,1987,74
229,1988,61
229,1989,78
229,1990,73
229,1991,93
229,1992,82
229,1993,107
229,1994,108
229,1995,90
229,1996,110
229,1997,112
229,1998,95
229,1999,118
229,2000,141
229,2001,158
229,2002,159
229,2003,199
229,2004,180
229,2005,170
229,2006,176
229,2007,125
229,2008,116
229,2009,114
229,2010,106
229,2011,101
229,2012,108
229,2013,107
229,2014,99
229,2015,100
229,2016,100
229,2017,105
229,2018,101
23,2000,3
23,2003,7
23,2004,7
23,2010,5
23,2011,11
23,2013,3
23,2014,86
23,2015,115
23,2016,99
23,2017,81
230,1993,1
230,1994,11
230,1995,8
230,1996,6
230,1997,8
230,1998,13
230,1999,22
230,2000,15
230,2001,53
230,2002,68
230,2003,56
230,2004,77
230,2005,119
230,2006,110
230,2007,203
230,2008,246
230,2009,158
230,2010,105
230,2011,113
230,2012,102
230,2013,141
230,2014,104
230,2015,81
230,2016,115
230,2017,126
230,2018,131
231,1961,2
231,1962,1
231,1963,1
231,1964,0
231,1965,0
231,1966,3
231,1967,2
231,1968,4
231,1969,6
231,1970,5
231,1971,8
231,1972,16
231,1973,14
231,1974,16
231,1975,36
231,1976,30
231,1977,21
231,1978,12
231,1979,12
231,1980,10
231,1981,10
231,1982,10
231,1983,12
231,1984,12
231,1985,18
231,1986,23
231,1987,15
231,1988,12
231,1989,10
231,1990,15
231,1991,12
231,1992,11
231,1993,13
231,1994,14
231,1995,8
231,1996,10
231,1997,11
231,1998,10
231,1999,12
231,2000,14
231,2001,14
231,2002,18
231,2003,17
231,2004,22
231,2005,34
231,2006,52
231,2007,65
231,2008,82
231,2009,80
231,2010,78
231,2011,89
231,2012,81
231,2013,113
231,2014,97
231,2015,97
231,2016,106
231,2017,115
231,2018,127
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,0
233,1975,1
233,1976,0
233,1977,1
233,1978,1
233,1979,2
233,1980,1
233,1981,3
233,1982,4
233,1983,8
233,1984,3
233,1985,4
233,1986,4
233,1987,0
233,1988,0
233,1990,5
233,1991,5
233,1992,3
233,1993,4
233,1994,18
233,1995,21
233,1996,10
233,1997,11
233,1998,7
233,1999,30
233,2000,18
233,2001,13
233,2002,20
233,2003,8
233,2004,7
233,2005,24
233,2006,26
233,2007,18
233,2008,25
233,2009,22
233,2010,37
233,2011,51
233,2012,67
233,2013,84
233,2014,85
233,2015,121
233,2016,94
233,2017,76
233,2018,124
234,1990,1
234,1991,0
234,1992,0
234,1993,1
234,1994,0
234,1995,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2004,0
234,2005,0
234,2006,26
234,2007,35
234,2008,39
234,2009,53
234,2010,74
234,2011,84
234,2012,55
234,2013,90
234,2014,98
234,2015,107
234,2016,95
234,2017,128
234,2018,119
235,1993,8
235,2000,7
235,2001,4
235,2002,3
235,2003,2
235,2004,7
235,2005,44
235,2006,70
235,2007,63
235,2008,67
235,2009,67
235,2010,110
235,2011,78
235,2012,98
235,2013,128
235,2014,178
235,2015,72
235,2016,50
235,2017,0
235,2018,50
236,1961,1
236,1963,0
236,1973,4
236,1974,0
236,1980,0
236,1990,16
236,1991,9
236,1992,17
236,1993,8
236,1994,10
236,1995,7
236,1996,9
236,1997,8
236,1998,5
236,1999,6
236,2000,6
236,2001,7
236,2002,14
236,2003,45
236,2004,61
236,2005,27
236,2006,70
236,2007,49
236,2008,59
236,2009,42
236,2010,65
236,2011,90
236,2012,55
236,2013,67
236,2014,117
236,2015,148
236,2016,35
236,2017,13
236,2018,27
237,1990,1
237,1991,3
237,1992,3
237,1993,3
237,1994,4
237,1995,14
237,1996,14
237,1997,13
237,1998,10
237,1999,16
237,2000,24
237,2001,34
237,2002,20
237,2003,21
237,2004,30
237,2005,30
237,2006,55
237,2007,64
237,2008,63
237,2009,69
237,2010,78
237,2011,80
237,2012,80
237,2013,80
237,2014,98
237,2015,100
237,2016,102
237,2017,85
237,2018,121
238,1993,2
238,1994,2
238,1995,2
238,1996,1
238,1997,3
238,1998,3
238,1999,4
238,2000,2
238,2001,4
238,2002,4
238,2003,5
238,2004,5
238,2005,6
238,2006,8
238,2007,13
238,2008,28
238,2009,38
238,2010,43
238,2011,45
238,2012,55
238,2013,67
238,2014,74
238,2015,136
238,2016,89
238,2017,89
238,2018,88
239,2015,60
239,2016,140
244,1990,37
244,1997,49
244,1998,65
244,1999,81
244,2000,129
244,2001,283
244,2002,458
244,2003,405
244,2004,511
244,2005,763
244,2006,699
244,2007,704
244,2008,845
244,2009,710
244,2010,948
244,2011,995
244,2012,905
244,2013,62
244,2014,104
244,2015,71
244,2016,125
244,2017,156
244,2018,129
249,1979,3
249,1980,7
249,1981,9
249,1982,15
249,1983,15
249,1984,20
249,1985,40
249,1986,51
249,1987,42
249,1988,52
249,1989,50
249,1990,57
249,1991,57
249,1992,74
249,1993,85
249,1994,59
249,1995,68
249,1996,66
249,1997,78
249,1998,85
249,1999,86
249,2000,84
249,2001,81
249,2002,93
249,2003,107
249,2004,114
249,2005,109
249,2006,109
249,2007,90
249,2008,81
249,2009,74
249,2010,79
249,2011,100
249,2012,115
249,2013,145
249,2014,80
249,2015,112
249,2016,107
249,2017,109
249,2018,138
25,2002,7
25,2003,6
25,2004,9
25,2005,8
25,2006,10
25,2007,2
25,2008,22
25,2009,43
25,2010,37
25,2011,27
25,2012,32
25,2013,24
25,2014,89
25,2015,100
25,2016,110
25,2017,18
25,2018,25
250,1995,2
250,1996,2
250,1997,2
250,1998,1
250,1999,3
250,2000,5
250,2001,9
250,2002,22
250,2003,21
250,2004,11
250,2005,18
250,2006,37
250,2007,14
250,2008,89
250,2009,85
250,2010,89
250,2011,92
250,2012,97
250,2013,97
250,2014,101
250,2015,98
250,2016,101
250,2017,109
250,2018,115
251,1966,0
251,1967,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1977,1
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,2
251,1995,1
251,1996,1
251,1997,2
251,1998,2
251,1999,7
251,2000,16
251,2001,31
251,2002,33
251,2003,40
251,2004,49
251,2005,52
251,2006,51
251,2007,34
251,2008,36
251,2009,58
251,2010,105
251,2011,120
251,2012,106
251,2013,98
251,2014,89
251,2015,106
251,2016,105
251,2017,99
251,2018,104
255,2000,62
255,2001,57
255,2002,41
255,2003,65
255,2004,78
255,2005,88
255,2006,98
255,2007,87
255,2008,91
255,2009,100
255,2010,86
255,2011,100
255,2012,87
255,2013,136
255,2014,95
255,2015,101
255,2016,104
255,2017,120
255,2018,114
256,2000,15
256,2001,82
256,2002,1
256,2003,11
256,2004,15
256,2005,1
256,2006,1
256,2007,1
256,2008,4
256,2009,7
256,2010,4
256,2011,39
256,2012,80
256,2013,80
256,2014,105
256,2015,79
256,2016,116
256,2017,175
256,2018,105
26,1977,0
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,6
26,1983,30
26,1984,16
26,1985,19
26,1986,25
26,1987,41
26,1988,49
26,1989,124
26,1990,101
26,1991,111
26,1992,101
26,1993,121
26,1994,141
26,1995,52
26,1996,139
26,1997,18
26,1998,19
26,1999,155
26,2000,39
26,2001,145
26,2002,15
26,2003,10
26,2004,150
26,2005,143
26,2006,153
26,2007,180
26,2008,130
26,2009,154
26,2010,122
26,2011,121
26,2012,117
26,2013,53
26,2014,95
26,2015,110
26,2016,95
26,2017,139
26,2018,89
27,1986,33
27,1987,0
27,1988,74
27,1990,12
27,1991,119
27,1993,38
27,1994,2
27,1995,2
27,1996,2
27,1997,2
27,1998,4
27,1999,8
27,2000,11
27,2001,24
27,2002,39
27,2003,30
27,2004,24
27,2005,31
27,2006,26
27,2007,41
27,2008,61
27,2009,68
27,2010,85
27,2011,85
27,2012,88
27,2013,100
27,2014,106
27,2015,96
27,2016,98
27,2017,103
27,2018,93
272,2006,52
272,2007,53
272,2008,70
272,2009,70
272,2010,74
272,2011,59
272,2012,80
272,2013,98
272,2014,105
272,2015,122
272,2016,73
272,2017,107
272,2018,126
273,2006,6
273,2007,5
273,2008,38
273,2009,4
273,2010,5
273,2011,9
273,2012,53
273,2013,37
273,2014,66
273,2015,133
273,2016,102
273,2017,193
273,2018,203
276,2012,16
276,2013,53
276,2014,63
276,2015,48
276,2016,190
276,2017,100
276,2018,557
277,2014,72
277,2015,111
277,2016,117
277,2017,167
277,2018,267
28,1962,0
28,1963,0
28,1971,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,2
28,1978,1
28,1979,2
28,1980,4
28,1981,3
28,1982,4
28,1983,2
28,1984,2
28,1985,4
28,1986,3
28,1987,1
28,1988,2
28,1989,2
28,1990,20
28,1991,16
28,1992,19
28,1993,24
28,1994,25
28,1995,29
28,1996,14
28,1997,14
28,1998,34
28,1999,30
28,2000,27
28,2001,27
28,2002,21
28,2003,31
28,2004,36
28,2005,41
28,2006,43
28,2007,49
28,2008,48
28,2009,44
28,2010,51
28,2011,53
28,2012,69
28,2013,82
28,2014,87
28,2015,108
28,2016,105
28,2017,116
28,2018,113
29,1966,3
29,1967,3
29,1968,2
29,1969,2
29,1970,2
29,1971,3
29,1972,15
29,1973,8
29,1974,2
29,1975,4
29,1976,5
29,1977,6
29,1978,16
29,1979,16
29,1980,16
29,1981,15
29,1982,18
29,1983,9
29,1984,21
29,1985,22
29,1986,5
29,1987,2
29,1988,7
29,1989,7
29,1990,6
29,1991,19
29,1992,16
29,1993,20
29,1994,93
29,1995,35
29,1996,11
29,1997,12
29,1998,10
29,1999,2
29,2000,8
29,2001,14
29,2002,6
29,2003,9
29,2004,2
29,2005,14
29,2006,26
29,2007,3
29,2008,18
29,2009,39
29,2010,20
29,2011,28
29,2012,121
29,2013,130
29,2014,86
29,2015,74
29,2016,139
29,2017,96
29,2018,230
3,1996,0
3,1997,55
3,1998,28
3,1999,5
3,2000,3
3,2001,7
3,2002,24
3,2003,28
3,2004,35
3,2005,22
3,2006,23
3,2007,34
3,2008,47
3,2009,53
3,2010,62
3,2011,71
3,2012,71
3,2013,85
3,2014,48
3,2015,120
3,2016,132
3,2017,82
3,2018,74
32,1961,1
32,1962,0
32,1965,4
32,1966,0
32,1967,3
32,1968,3
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1977,0
32,1978,0
32,1980,0
32,1983,0
32,1987,0
32,1988,0
32,1989,0
32,1992,3
32,1993,0
32,1994,24
32,1995,3
32,1996,0
32,1997,4
32,1998,0
32,1999,9
32,2000,15
32,2001,8
32,2002,26
32,2003,64
32,2004,53
32,2005,46
32,2006,105
32,2007,58
32,2008,79
32,2009,77
32,2010,67
32,2011,55
32,2012,134
32,2013,182
32,2014,188
32,2015,34
32,2016,78
32,2017,147
32,2018,81
33,1961,24
33,1962,16
33,1963,13
33,1964,7
33,1965,10
33,1966,14
33,1967,11
33,1968,10
33,1969,18
33,1970,14
33,1971,14
33,1972,35
33,1973,22
33,1974,18
33,1975,46
33,1976,62
33,1977,35
33,1978,26
33,1979,21
33,1980,22
33,1981,17
33,1982,18
33,1983,21
33,1984,15
33,1985,29
33,1986,15
33,1987,13
33,1988,19
33,1989,9
33,1990,17
33,1991,16
33,1992,12
33,1993,13
33,1994,28
33,1995,16
33,1996,11
33,1997,8
33,1998,7
33,1999,4
33,2000,5
33,2001,7
33,2002,8
33,2003,8
33,2004,16
33,2005,17
33,2006,39
33,2007,32
33,2008,39
33,2009,74
33,2010,82
33,2011,80
33,2012,86
33,2013,88
33,2014,91
33,2015,102
33,2016,108
33,2017,119
33,2018,122
35,1986,227
35,1988,320
35,1992,7
35,1994,4
35,1997,142
35,1998,234
35,1999,237
35,2000,514
35,2001,289
35,2002,141
35,2003,287
35,2004,202
35,2005,79
35,2006,109
35,2007,57
35,2008,5
35,2009,9
35,2010,52
35,2011,38
35,2012,15
35,2013,32
35,2014,23
35,2015,75
35,2016,202
35,2017,53
35,2018,137
36,2016,100
36,2018,338
37,1961,6
37,1962,6
37,1963,6
37,1964,3
37,1965,4
37,1966,15
37,1967,26
37,1968,37
37,1969,19
37,1970,35
37,1971,31
37,1972,25
37,1973,21
37,1974,25
37,1975,1
37,1976,7
37,1977,2
37,1978,2
37,1981,0
37,1983,0
37,1985,1
37,1988,0
37,1989,15
37,1990,26
37,1991,46
37,1992,21
37,1993,8
37,1994,11
37,1995,9
37,1996,0
37,1997,5
37,1998,5
37,1999,5
37,2000,9
37,2001,8
37,2002,5
37,2003,6
37,2004,27
37,2005,55
37,2006,2
37,2007,63
37,2008,134
37,2009,111
37,2010,117
37,2011,92
37,2012,115
37,2013,143
37,2014,101
37,2015,108
37,2016,90
37,2017,196
37,2018,128
38,1965,1
38,1966,1
38,1967,0
38,1968,0
38,1969,1
38,1970,1
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,0
38,1977,1
38,1979,0
38,1980,0
38,1981,1
38,1982,2
38,1983,6
38,1984,3
38,1985,2
38,1986,5
38,1987,6
38,1988,6
38,1989,8
38,1990,18
38,1991,22
38,1992,27
38,1993,25
38,1994,11
38,1995,16
38,1996,37
38,1997,46
38,1998,49
38,1999,68
38,2000,55
38,2001,43
38,2002,62
38,2003,38
38,2004,84
38,2005,231
38,2006,421
38,2007,235
38,2008,90
38,2009,35
38,2010,53
38,2011,96
38,2012,45
38,2013,64
38,2014,100
38,2015,114
38,2016,85
38,2017,138
38,2018,156
39,2014,56
39,2015,189
39,2016,55
39,2017,657
39,2018,1564
4,1961,1
4,1962,1
4,1963,0
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,2
4,1970,1
4,1971,1
4,1972,0
4,1973,0
4,1974,1
4,1975,3
4,1976,1
4,1977,1
4,1978,2
4,1979,5
4,1980,6
4,1981,4
4,1982,7
4,1983,3
4,1984,4
4,1985,2
4,1986,6
4,1989,1
4,1990,7
4,1991,15
4,1992,63
4,1993,84
4,1994,21
4,1995,12
4,1996,6
4,1997,18
4,1998,13
4,1999,15
4,2000,40
4,2001,82
4,2002,111
4,2003,164
4,2004,167
4,2005,71
4,2006,186
4,2007,82
4,2008,166
4,2009,63
4,2010,55
4,2011,88
4,2012,66
4,2013,147
4,2014,78
4,2015,130
4,2016,92
4,2017,117
4,2018,208
40,1961,2
40,1962,3
40,1963,4
40,1964,6
40,1965,10
40,1966,11
40,1967,15
40,1968,3
40,1969,0
40,1970,0
40,1971,7
40,1973,2
40,1974,4
40,1975,1
40,1976,0
40,1977,0
40,1978,0
40,1980,0
40,1981,0
40,1993,0
40,1995,0
40,1996,0
40,1997,0
40,1998,4
40,1999,0
40,2000,0
40,2002,1
40,2003,0
40,2004,2
40,2005,24
40,2006,50
40,2007,30
40,2008,14
40,2009,6
40,2010,7
40,2011,9
40,2012,8
40,2013,43
40,2014,73
40,2015,104
40,2016,123
40,2017,144
40,2018,147
41,1962,0
41,1965,0
41,1966,0
41,1967,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1977,0
41,1978,0
41,1979,1
41,1980,1
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,1
41,1986,4
41,1987,5
41,1988,8
41,1989,14
41,1990,22
41,1991,19
41,1992,11
41,1993,15
41,1994,28
41,1995,27
41,1996,19
41,1997,22
41,1998,18
41,1999,23
41,2000,27
41,2001,29
41,2002,42
41,2003,63
41,2004,74
41,2005,83
41,2006,97
41,2007,97
41,2008,101
41,2009,123
41,2010,109
41,2011,113
41,2012,121
41,2013,114
41,2014,102
41,2015,113
41,2016,86
41,2017,97
41,2018,102
44,1962,3
44,1964,1
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1982,1
44,1983,1
44,1984,0
44,1986,1
44,1987,0
44,1990,5
44,1991,10
44,1992,1
44,1993,16
44,1994,4
44,1995,1
44,1996,6
44,1997,0
44,1998,0
44,1999,1
44,2000,3
44,2001,0
44,2002,3
44,2003,14
44,2004,10
44,2005,10
44,2006,7
44,2007,9
44,2008,16
44,2009,39
44,2010,72
44,2011,70
44,2012,78
44,2013,74
44,2014,77
44,2015,79
44,2016,144
44,2017,124
44,2018,197
45,1989,12
45,1990,3
45,1991,23
45,1992,21
45,1993,9
45,1994,3
45,1995,21
45,1996,13
45,1997,8
45,1998,2
45,1999,2
45,2000,1
45,2001,1
45,2002,0
45,2003,29
45,2004,36
45,2005,46
45,2006,51
45,2007,66
45,2008,98
45,2009,60
45,2010,90
45,2011,94
45,2012,89
45,2013,102
45,2014,93
45,2015,110
45,2016,97
45,2017,177
45,2018,109
46,1961,0
46,1962,1
46,1963,0
46,1964,0
46,1967,0
46,1968,0
46,1969,1
46,1970,1
46,1974,1
46,1975,2
46,1976,0
46,1977,2
46,1978,1
46,1979,2
46,1980,3
46,1981,1
46,1982,3
46,1983,3
46,1984,7
46,1985,3
46,1986,1
46,1987,0
46,1988,1
46,1989,0
46,1990,0
46,1991,5
46,1992,6
46,1993,5
46,1994,3
46,1995,1
46,1996,4
46,1997,2
46,1998,3
46,1999,9
46,2000,11
46,2001,9
46,2002,5
46,2003,4
46,2004,16
46,2005,15
46,2006,23
46,2007,32
46,2008,23
46,2009,36
46,2010,42
46,2011,50
46,2012,51
46,2013,87
46,2014,72
46,2015,97
46,2016,131
46,2017,113
46,2018,130
47,1997,10
47,1998,69
47,1999,20
47,2000,20
47,2001,13
47,2002,7
47,2004,72
47,2006,56
47,2007,174
47,2008,46
47,2009,46
47,2010,56
47,2011,59
47,2012,98
47,2013,105
47,2014,58
47,2015,110
47,2016,131
47,2017,138
47,2018,115
48,1961,1
48,1962,7
48,1963,4
48,1964,4
48,1965,2
48,1966,8
48,1967,5
48,1968,4
48,1969,4
48,1970,0
48,1971,2
48,1972,2
48,1973,1
48,1977,0
48,1978,1
48,1979,0
48,1980,0
48,1981,0
48,1982,2
48,1983,0
48,1984,3
48,1985,9
48,1986,7
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,2
48,1992,2
48,1993,2
48,1994,1
48,1995,1
48,1997,1
48,1998,7
48,1999,8
48,2000,1
48,2001,8
48,2002,30
48,2003,6
48,2004,6
48,2005,12
48,2006,24
48,2007,9
48,2008,16
48,2009,16
48,2010,37
48,2011,73
48,2012,66
48,2013,89
48,2014,103
48,2015,28
48,2016,170
48,2017,161
48,2018,180
49,1990,1023
49,1991,2879
49,1992,1190
49,1993,2578
49,1994,3490
49,1995,2221
49,1996,1808
49,1997,2054
49,1998,2102
49,1999,0
49,2000,1
49,2001,16
49,2002,16
49,2003,3
49,2004,1
49,2006,5
49,2007,3
49,2008,19
49,2009,0
49,2010,10
49,2011,0
49,2012,92
49,2013,96
49,2014,96
49,2015,82
49,2016,122
49,2017,322
49,2018,412
5,2014,99
5,2015,151
5,2016,50
5,2017,193
5,2018,45
50,1962,1
50,1963,0
50,1968,2
50,1970,0
50,1971,1
50,1972,19
50,1973,6
50,1974,10
50,1975,1
50,1976,1
50,1980,8
50,1981,5
50,1982,12
50,1983,10
50,1984,2
50,1985,4
50,1986,9
50,1987,5
50,1988,9
50,1989,12
50,1990,24
50,1991,31
50,1992,67
50,1993,121
50,1994,79
50,1995,225
50,1996,161
50,1997,150
50,1998,189
50,1999,167
50,2000,177
50,2001,174
50,2002,205
50,2003,204
50,2004,207
50,2005,67
50,2006,118
50,2007,123
50,2008,133
50,2009,216
50,2010,95
50,2011,87
50,2012,121
50,2013,79
50,2014,131
50,2015,117
50,2016,52
50,2017,93
50,2018,100
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,1
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,3
5000,1972,3
5000,1973,4
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,6
5000,1978,5
5000,1979,6
5000,1980,8
5000,1981,7
5000,1982,8
5000,1983,9
5000,1984,9
5000,1985,11
5000,1986,14
5000,1987,13
5000,1988,13
5000,1989,15
5000,1990,18
5000,1991,18
5000,1992,18
5000,1993,19
5000,1994,22
5000,1995,22
5000,1996,22
5000,1997,23
5000,1998,24
5000,1999,27
5000,2000,30
5000,2001,35
5000,2002,40
5000,2003,47
5000,2004,53
5000,2005,57
5000,2006,66
5000,2007,62
5000,2008,75
5000,2009,79
5000,2010,78
5000,2011,83
5000,2012,91
5000,2013,100
5000,2014,97
5000,2015,107
5000,2016,96
5000,2017,107
5000,2018,110
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,1
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,4
5100,1982,5
5100,1983,5
5100,1984,5
5100,1985,5
5100,1986,8
5100,1987,6
5100,1988,7
5100,1989,10
5100,1990,14
5100,1991,14
5100,1992,16
5100,1993,18
5100,1994,18
5100,1995,14
5100,1996,20
5100,1997,18
5100,1998,17
5100,1999,15
5100,2000,21
5100,2001,27
5100,2002,28
5100,2003,30
5100,2004,42
5100,2005,51
5100,2006,69
5100,2007,57
5100,2008,71
5100,2009,65
5100,2010,88
5100,2011,72
5100,2012,71
5100,2013,97
5100,2014,105
5100,2015,101
5100,2016,94
5100,2017,130
5100,2018,130
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,2
5101,1977,2
5101,1978,3
5101,1979,3
5101,1980,4
5101,1981,5
5101,1982,5
5101,1983,4
5101,1984,4
5101,1985,5
5101,1986,6
5101,1987,8
5101,1988,9
5101,1989,10
5101,1990,13
5101,1991,12
5101,1992,14
5101,1993,12
5101,1994,19
5101,1995,14
5101,1996,17
5101,1997,18
5101,1998,16
5101,1999,19
5101,2000,22
5101,2001,32
5101,2002,31
5101,2003,30
5101,2004,28
5101,2005,45
5101,2006,62
5101,2007,57
5101,2008,58
5101,2009,66
5101,2010,74
5101,2011,60
5101,2012,63
5101,2013,90
5101,2014,93
5101,2015,108
5101,2016,100
5101,2017,129
5101,2018,138
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,1
5102,1968,1
5102,1969,0
5102,1970,1
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,1
5102,1977,4
5102,1978,5
5102,1979,2
5102,1980,2
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
