geo,year,energy_for_power_irrigation_emissions_co2eq_from_n2o_energy_eae
5303,1993,1.3204
5303,1994,1.3204
5303,1995,1.3204
5303,1996,4.6728
5303,1997,4.6728
5303,1998,4.6728
5303,1999,4.6728
5303,2000,4.6728
5303,2001,10.6746
5303,2002,10.6746
5303,2003,13.5926
5303,2004,13.5926
5303,2005,13.5926
5303,2006,13.5926
5303,2007,13.5926
5303,2008,13.5926
5303,2009,13.5926
5303,2010,13.5926
5303,2011,13.5926
5303,2012,13.5926
5304,1991,0.0008
5304,1992,0.0008
5304,1993,0.0008
5304,1994,0.0006
5304,1995,0.0006
5304,1996,0.0006
5304,1997,0.0006
5304,1998,0.0006
5304,1999,0.0006
5304,2000,0.0006
5304,2001,0.0006
5304,2002,0.0006
5304,2003,0.0006
5304,2004,0.0006
5304,2005,0.0058
5304,2006,0.0797
5304,2007,0.0797
5304,2008,0.0797
5304,2009,0.1126
5304,2010,0.1126
5304,2011,0.1126
5304,2012,0.1126
5305,1975,0.0644
5305,1976,0.0644
5305,1977,0.0644
5305,1978,0.0644
5305,1979,0.0644
5305,1980,0.0692
5305,1981,0.4605
5305,1982,0.4605
5305,1983,0.4605
5305,1984,0.4605
5305,1985,0.582
5305,1986,0.798
5305,1987,0.798
5305,1988,0.798
5305,1989,0.798
5305,1990,0.798
5305,1991,0.8435
5305,1992,5.9248
5305,1993,6.4566
5305,1994,7.8219
5305,1995,8.548
5305,1996,8.8876
5305,1997,8.8876
5305,1998,8.9062
5305,1999,8.9062
5305,2000,9.508
5305,2001,9.5234
5305,2002,9.5234
5305,2003,10.2811
5305,2004,10.4585
5305,2005,10.4585
5305,2006,11.222
5305,2007,11.018
5305,2008,11.018
5305,2009,11.018
5305,2010,13.7276
5305,2011,13.7276
5305,2012,14.9364
5400,1970,1.9808
5400,1971,1.9808
5400,1972,1.9808
5400,1973,1.9808
5400,1974,1.9808
5400,1975,1.9808
5400,1976,1.9808
5400,1977,1.9808
5400,1978,1.9808
5400,1979,1.9808
5400,1980,1.9808
5400,1981,2.1294
5400,1982,2.1294
5400,1983,2.1294
5400,1984,2.1294
5400,1985,2.1294
5400,1986,2.8292
5400,1987,2.8292
5400,1988,2.8292
5400,1989,2.8292
5400,1990,12.8124
5400,1991,13.2406
5400,1992,21.2366
5400,1993,21.7385
5400,1994,21.7385
5400,1995,21.788
5400,1996,21.788
5400,1997,21.788
5400,1998,21.788
5400,1999,21.9468
5400,2000,31.3424
5400,2001,31.3424
5400,2002,31.3435
5400,2003,23.0946
5400,2004,23.0946
5400,2005,23.4988
5400,2006,25.4265
5400,2007,29.8238
5400,2008,29.8238
5400,2009,30.41
5400,2010,30.7111
5400,2011,39.4504
5400,2012,39.4504
5401,1981,0.0096
5401,1982,0.0096
5401,1983,0.0096
5401,1984,0.0096
5401,1985,0.0096
5401,1986,0.0152
5401,1987,0.0152
5401,1988,0.0152
5401,1989,0.0152
5401,1990,9.9959
5401,1991,10.0102
5401,1992,18.0062
5401,1993,18.5081
5401,1994,18.5081
5401,1995,18.5081
5401,1996,18.5081
5401,1997,18.5081
5401,1998,18.5081
5401,1999,18.5081
5401,2000,18.5081
5401,2001,18.5081
5401,2002,18.5081
5401,2003,10.2592
5401,2004,10.2592
5401,2005,10.2592
5401,2006,10.2592
5401,2007,10.9002
5401,2008,10.9002
5401,2009,11.4864
5401,2010,11.4864
5401,2011,11.4864
5401,2012,11.4864
5402,1981,0.0121
5402,1982,0.0121
5402,1983,0.0121
5402,1984,0.0121
5402,1985,0.0121
5402,1986,0.018
5402,1987,0.018
5402,1988,0.018
5402,1989,0.018
5402,1990,0.018
5402,1991,0.0211
5402,1992,0.0211
5402,1993,0.0211
5402,1994,0.0211
5402,1995,0.0706
5402,1996,0.0706
5402,1997,0.0706
5402,1998,0.0706
5402,1999,0.0706
5402,2000,0.0706
5402,2001,0.0706
5402,2002,0.0706
5402,2003,0.0706
5402,2004,0.0706
5402,2005,0.4748
5402,2006,0.4748
5402,2007,0.4748
5402,2008,0.4748
5402,2009,0.4748
5402,2010,0.7376
5402,2011,0.7376
5402,2012,0.7376
5403,1970,1.9808
5403,1971,1.9808
5403,1972,1.9808
5403,1973,1.9808
5403,1974,1.9808
5403,1975,1.9808
5403,1976,1.9808
5403,1977,1.9808
5403,1978,1.9808
5403,1979,1.9808
5403,1980,1.9808
5403,1981,2.0203
5403,1982,2.0203
5403,1983,2.0203
5403,1984,2.0203
5403,1985,2.0203
5403,1986,2.5852
5403,1987,2.5852
5403,1988,2.5852
5403,1989,2.5852
5403,1990,2.5878
5403,1991,2.9878
5403,1992,2.9878
5403,1993,2.9878
5403,1994,2.9878
5403,1995,2.9878
5403,1996,2.9878
5403,1997,2.9878
5403,1998,2.9878
5403,1999,3.1466
5403,2000,3.1466
5403,2001,3.1466
5403,2002,3.1476
5403,2003,3.1476
5403,2004,3.1476
5403,2005,3.1476
5403,2006,3.1476
5403,2007,6.8112
5403,2008,6.8112
5403,2009,6.8112
5403,2010,6.8495
5403,2011,15.5888
5403,2012,15.5888
5404,1981,0.0875
5404,1982,0.0875
5404,1983,0.0875
5404,1984,0.0875
5404,1985,0.0875
5404,1986,0.2108
5404,1987,0.2108
5404,1988,0.2108
5404,1989,0.2108
5404,1990,0.2108
5404,1991,0.2215
5404,1992,0.2215
5404,1993,0.2215
5404,1994,0.2215
5404,1995,0.2215
5404,1996,0.2215
5404,1997,0.2215
5404,1998,0.2215
5404,1999,0.2215
5404,2000,9.6171
5404,2001,9.6171
5404,2002,9.6171
5404,2003,9.6171
5404,2004,9.6171
5404,2005,9.6171
5404,2006,11.5448
5404,2007,11.6377
5404,2008,11.6377
5404,2009,11.6377
5404,2010,11.6377
5404,2011,11.6377
5404,2012,11.6377
5500,1981,0.0806
5500,1982,0.0806
5500,1983,0.0806
5500,1984,0.0806
5500,1985,0.0806
5500,1986,0.229
5500,1987,0.229
5500,1988,0.229
5500,1989,0.229
5500,1990,0.229
5500,1991,0.567
5500,1992,0.567
5500,1993,0.567
5500,1994,0.567
5500,1995,0.567
5500,1996,0.567
5500,1997,0.567
5500,1998,0.567
5500,1999,0.567
5500,2000,0.567
5500,2001,0.567
5500,2002,0.567
5500,2003,0.567
5500,2004,0.567
5500,2005,0.567
5500,2006,2.7432
5500,2007,4.7817
5500,2008,4.7817
5500,2009,4.7817
5500,2010,4.7817
5500,2011,4.7817
5500,2012,4.7817
5501,1981,0.0806
5501,1982,0.0806
5501,1983,0.0806
5501,1984,0.0806
5501,1985,0.0806
5501,1986,0.229
5501,1987,0.229
5501,1988,0.229
5501,1989,0.229
5501,1990,0.229
5501,1991,0.567
5501,1992,0.567
5501,1993,0.567
5501,1994,0.567
5501,1995,0.567
5501,1996,0.567
5501,1997,0.567
5501,1998,0.567
5501,1999,0.567
5501,2000,0.567
5501,2001,0.567
5501,2002,0.567
5501,2003,0.567
5501,2004,0.567
5501,2005,0.567
5501,2006,2.7432
5501,2007,4.7817
5501,2008,4.7817
5501,2009,4.7817
5501,2010,4.7817
5501,2011,4.7817
5501,2012,4.7817
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
57,1993,0.5019
57,1994,0.5019
57,1995,0.5019
57,1996,0.5019
57,1997,0.5019
57,1998,0.5019
57,1999,0.5019
57,2000,0.5019
57,2001,0.5019
57,2002,0.5019
57,2003,0.5019
57,2004,0.5019
57,2005,0.5019
57,2006,0.5019
57,2007,0.5019
57,2008,0.5019
57,2009,0.5019
57,2010,0.5019
57,2011,0.5019
57,2012,0.5019
5706,1970,1.9808
5706,1971,1.9808
5706,1972,1.9808
5706,1973,1.9808
5706,1974,1.9808
5706,1975,2.0452
5706,1976,2.0452
5706,1977,2.0452
5706,1978,2.0452
5706,1979,2.0452
5706,1980,2.0452
5706,1981,2.1938
5706,1982,2.1938
5706,1983,2.1938
5706,1984,2.1938
5706,1985,2.2627
5706,1986,2.9625
5706,1987,2.9625
5706,1988,2.9625
5706,1989,2.9625
5706,1990,12.9456
5706,1991,13.3738
5706,1992,13.3738
5706,1993,13.3738
5706,1994,13.4204
5706,1995,13.4699
5706,1996,13.4699
5706,1997,13.4699
5706,1998,13.4699
5706,1999,13.6287
5706,2000,23.0243
5706,2001,23.0243
5706,2002,23.0254
5706,2003,14.7765
5706,2004,14.7765
5706,2005,15.1807
5706,2006,17.1084
5706,2007,21.5057
5706,2008,21.5057
5706,2009,21.5057
5706,2010,21.7976
5706,2011,30.5369
5706,2012,30.5369
58,1986,0.0001
58,1987,0.0001
58,1988,0.0001
58,1989,0.0001
58,1990,0.0001
58,1991,0.0001
58,1992,0.0001
58,1993,0.0001
58,1994,0.0001
58,1995,0.0001
58,1996,0.0001
58,1997,0
58,1998,0
58,1999,0
58,2000,0.8168
58,2001,0.8168
58,2002,0.8168
58,2003,0.8168
58,2004,0.8168
58,2005,0.8168
58,2006,0.8168
58,2007,0.8168
58,2008,0.8168
58,2009,0.8168
58,2010,0.8168
58,2011,0.8168
58,2012,0.8168
5801,1970,0.546
5801,1971,0.546
5801,1972,0.546
5801,1973,0.546
5801,1974,0.546
5801,1975,0.546
5801,1976,0.546
5801,1977,0.546
5801,1978,0.546
5801,1979,0.546
5801,1980,0.5479
5801,1981,0.5479
5801,1982,0.5479
5801,1983,0.5479
5801,1984,0.5479
5801,1985,0.5497
5801,1986,0.5497
5801,1987,0.5501
5801,1988,0.5655
5801,1989,0.5659
5801,1990,0.5686
5801,1991,0.5686
5801,1992,0.7305
5801,1993,0.7305
5801,1994,0.7697
5801,1995,0.7697
5801,1996,0.7697
5801,1997,0.7697
5801,1998,0.7704
5801,1999,0.7704
5801,2000,0.9559
5801,2001,0.981
5801,2002,1.009
5801,2003,1.009
5801,2004,1.0094
5801,2005,1.0094
5801,2006,1.0094
5801,2007,1.0094
5801,2008,1.0094
5801,2009,1.0187
5801,2010,1.0187
5801,2011,1.0211
5801,2012,1.0222
5802,1970,0.546
5802,1971,0.546
5802,1972,0.546
5802,1973,0.546
5802,1974,0.546
5802,1975,0.546
5802,1976,0.546
5802,1977,0.546
5802,1978,0.546
5802,1979,0.546
5802,1980,0.546
5802,1981,0.546
5802,1982,0.546
5802,1983,0.546
5802,1984,0.546
5802,1985,0.5478
5802,1986,0.5478
5802,1987,0.5482
5802,1988,0.5635
5802,1989,0.564
5802,1990,0.9555
5802,1991,0.9938
5802,1992,1.1882
5802,1993,4.0346
5802,1994,4.2354
5802,1995,4.9615
5802,1996,4.9615
5802,1997,4.9615
5802,1998,4.9622
5802,1999,5.1119
5802,2000,5.4006
5802,2001,5.4311
5802,2002,5.4586
5802,2003,5.4586
5802,2004,5.4586
5802,2005,5.2833
5802,2006,5.4059
5802,2007,5.4059
5802,2008,5.4059
5802,2009,6.0014
5802,2010,5.746
5802,2011,5.8403
5802,2012,5.8414
5803,1982,0.0036
5803,1983,0.0036
5803,1984,0.0036
5803,1985,0.0036
5803,1986,0.0036
5803,1987,0.0036
5803,1988,0.0036
5803,1989,0.0036
5803,1990,0.0036
5803,1991,0.0036
5803,1992,0.0036
5803,1993,0.0036
5803,1994,0.0068
5803,1995,0.0834
5803,1996,0.0836
5803,1997,1.9315
5803,1998,1.9352
5803,1999,1.9352
5803,2000,2.0204
5803,2001,2.0204
5803,2002,2.0341
5803,2003,2.0352
5803,2004,2.0352
5803,2005,2.0456
5803,2006,2.0456
5803,2007,2.0456
5803,2008,2.0462
5803,2009,2.0462
5803,2010,2.0526
5803,2011,2.0526
5803,2012,0.9621
5815,1970,0.546
5815,1971,0.546
5815,1972,0.546
5815,1973,0.546
5815,1974,0.546
5815,1975,0.546
5815,1976,0.546
5815,1977,0.546
5815,1978,0.546
5815,1979,0.546
5815,1980,0.5479
5815,1981,0.548
5815,1982,0.548
5815,1983,0.548
5815,1984,0.548
5815,1985,0.5545
5815,1986,0.5545
5815,1987,0.5549
5815,1988,0.5702
5815,1989,0.5707
5815,1990,0.9649
5815,1991,1.3369
5815,1992,1.518
5815,1993,1.8871
5815,1994,2.3002
5815,1995,2.3002
5815,1996,5.6526
5815,1997,5.653
5815,1998,5.6538
5815,1999,5.8034
5815,2000,6.0424
5815,2001,12.0692
5815,2002,12.0723
5815,2003,12.2734
5815,2004,13.0198
5815,2005,12.8445
5815,2006,12.8445
5815,2007,12.8445
5815,2008,12.8445
5815,2009,12.8538
5815,2010,13.382
5815,2011,13.3844
5815,2012,13.3855
5817,1970,0.546
5817,1971,0.546
5817,1972,0.546
5817,1973,0.546
5817,1974,0.546
5817,1975,0.546
5817,1976,0.546
5817,1977,0.546
5817,1978,0.546
5817,1979,0.546
5817,1980,0.5701
5817,1981,0.5701
5817,1982,0.5737
5817,1983,0.5737
5817,1984,0.5737
5817,1985,1.3731
5817,1986,1.3731
5817,1987,1.3735
5817,1988,1.3888
5817,1989,1.8717
5817,1990,1.8744
5817,1991,2.3197
5817,1992,2.6078
5817,1993,3.4463
5817,1994,3.7975
5817,1995,3.8741
5817,1996,3.8741
5817,1997,5.722
5817,1998,5.7227
5817,1999,5.7227
5817,2000,6.0229
5817,2001,6.4838
5817,2002,7.4581
5817,2003,7.6592
5817,2004,8.4425
5817,2005,8.4425
5817,2006,8.4425
5817,2007,8.4425
5817,2008,9.4181
5817,2009,9.4273
5817,2010,9.4338
5817,2011,10.2232
5817,2012,10.4934
5848,1970,1.9808
5848,1971,1.9808
5848,1972,1.9808
5848,1973,1.9808
5848,1974,1.9808
5848,1975,1.9808
5848,1976,1.9808
5848,1977,1.9808
5848,1978,1.9808
5848,1979,1.9808
5848,1980,1.9808
5848,1981,2.2292
5848,1982,2.2292
5848,1983,2.2292
5848,1984,2.2292
5848,1985,2.2292
5848,1986,3.0994
5848,1987,3.0994
5848,1988,3.0994
5848,1989,3.0994
5848,1990,13.5847
5848,1991,14.591
5848,1992,22.5602
5848,1993,26.2304
5848,1994,27.4956
5848,1995,27.5452
5848,1996,27.5452
5848,1997,27.5452
5848,1998,27.5452
5848,1999,27.7039
5848,2000,37.1842
5848,2001,37.1842
5848,2002,37.1852
5848,2003,28.9364
5848,2004,31.5411
5848,2005,85.3952
5848,2006,90.138
5848,2007,96.5739
5848,2008,96.5739
5848,2009,96.5739
5848,2010,95.2566
5848,2011,103.9959
5848,2012,105.2047
5849,1970,0.546
5849,1971,0.546
5849,1972,0.546
5849,1973,0.546
5849,1974,0.546
5849,1975,0.6103
5849,1976,0.6103
5849,1977,0.6103
5849,1978,0.6103
5849,1979,0.6103
5849,1980,0.849
5849,1981,1.2491
5849,1982,6.4164
5849,1983,5.9336
5849,1984,5.9336
5849,1985,7.0854
5849,1986,7.4344
5849,1987,7.4348
5849,1988,7.7311
5849,1989,8.2141
5849,1990,8.6084
5849,1991,12.8864
5849,1992,18.5833
5849,1993,20.4127
5849,1994,21.0636
5849,1995,22.5733
5849,1996,26.2654
5849,1997,29.923
5849,1998,34.9543
5849,1999,35.104
5849,2000,37.806
5849,2001,44.2841
5849,2002,46.7359
5849,2003,51.1031
5849,2004,51.9631
5849,2005,51.7931
5849,2006,84.4368
5849,2007,85.5569
5849,2008,86.5325
5849,2009,87.1581
5849,2010,90.055
5849,2011,91.1
5849,2012,92.7447
5873,1970,1.9808
5873,1971,1.9808
5873,1972,1.9808
5873,1973,1.9808
5873,1974,1.9808
5873,1975,1.9808
5873,1976,1.9808
5873,1977,1.9808
5873,1978,1.9808
5873,1979,1.9808
5873,1980,1.9808
5873,1981,2.6291
5873,1982,2.6291
5873,1983,2.6291
5873,1984,2.6291
5873,1985,2.6291
5873,1986,3.7613
5873,1987,3.7613
5873,1988,3.7613
5873,1989,3.7613
5873,1990,4.2635
5873,1991,5.3685
5873,1992,5.3685
5873,1993,5.9047
5873,1994,7.17
5873,1995,7.1841
5873,1996,7.1841
5873,1997,8.8793
5873,1998,8.8793
5873,1999,9.0381
5873,2000,19.0357
5873,2001,19.0357
5873,2002,19.0357
5873,2003,19.0357
5873,2004,21.6347
5873,2005,75.4784
5873,2006,80.2213
5873,2007,87.8893
5873,2008,87.8893
5873,2009,87.8893
5873,2010,89.0087
5873,2011,97.748
5873,2012,98.9568
59,1985,0.3278
59,1986,0.3278
59,1987,0.3278
59,1988,0.3278
59,1989,0.3278
59,1990,0.3278
59,1991,0.3278
59,1992,0.3278
59,1993,0.9578
59,1994,0.9578
59,1995,0.9578
59,1996,0.9578
59,1997,0.9578
59,1998,0.9578
59,1999,0.9578
59,2000,0.9578
59,2001,0.9578
59,2002,1.8836
59,2003,1.8836
59,2004,1.8836
59,2005,1.8836
59,2006,1.8836
59,2007,1.8836
59,2008,1.8836
59,2009,1.8836
59,2010,1.8836
59,2011,1.8836
59,2012,1.8836
60,1993,0.0213
60,1994,0.0213
60,1995,0.0213
60,1996,0.0213
60,1997,0.0213
60,1998,0.0213
60,1999,0.0213
60,2000,0.0213
60,2001,0.0213
60,2002,0.0213
60,2003,0.0213
60,2004,0.0213
60,2005,0.0213
60,2006,0.0213
60,2007,0.0213
60,2008,0.0213
60,2009,0.0213
60,2010,0.0213
60,2011,0.0213
60,2012,0.0158
63,1995,0.0141
63,1996,0.0141
63,1997,0.0141
63,1998,0.0141
63,1999,0.0141
63,2000,0.0141
63,2001,0.0141
63,2002,0.0141
63,2003,0.0141
63,2004,0.0141
63,2005,0.0141
63,2006,0.0141
63,2007,0.0141
63,2008,0.0141
63,2009,0.0141
63,2010,0.0141
63,2011,0.0141
63,2012,0.0141
67,2010,0.2628
67,2011,0.2628
67,2012,0.2628
68,1981,0.0843
68,1982,0.0843
68,1983,0.0843
68,1984,0.0843
68,1985,0.0843
68,1986,0.1952
68,1987,0.1952
68,1988,0.1952
68,1989,0.1952
68,1990,0.1952
68,1991,0.1952
68,1992,0.1952
68,1993,0.1952
68,1994,0.1952
68,1995,0.1952
68,1996,0.1952
68,1997,0.1952
68,1998,0.1952
68,1999,0.1952
68,2000,9.5908
68,2001,9.5908
68,2002,9.5908
68,2003,9.5908
68,2004,9.5908
68,2005,9.5908
68,2006,9.5908
68,2007,9.6837
68,2008,9.6837
68,2009,9.6837
68,2010,9.6837
68,2011,9.6837
68,2012,9.6837
73,1996,0.3396
73,1997,0.3396
73,1998,0.3396
73,1999,0.3396
73,2000,0.3396
73,2001,0.3396
73,2002,0.3396
73,2003,0.3396
73,2004,0.3396
73,2005,0.3396
73,2006,0.3396
73,2007,0.1356
73,2008,0.1356
73,2009,0.1356
73,2010,0.1356
73,2011,0.1356
73,2012,0.1356
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
79,1981,0.0032
79,1982,0.0032
79,1983,0.0032
79,1984,0.0032
79,1985,0.0032
79,1986,0.0032
79,1987,0.0032
79,1988,0.0032
79,1989,0.0032
79,1990,0.0032
79,1991,0.0071
79,1992,0.0071
79,1993,0.0071
79,1994,0.0071
79,1995,0.0071
79,1996,0.0071
79,1997,0.0071
79,1998,0.0071
79,1999,0.0071
79,2000,0.0071
79,2001,0.0071
79,2002,0.0071
79,2003,0.0071
79,2004,0.0071
79,2005,0.0071
79,2006,1.9348
79,2007,1.9348
79,2008,1.9348
79,2009,1.9348
79,2010,1.9348
79,2011,1.9348
79,2012,1.9348
8,1997,0.0005
8,1998,0.0005
8,1999,0.0005
8,2000,0.0005
8,2001,0.0005
8,2002,0.0005
8,2003,0.0005
8,2004,0.0005
8,2005,0.0005
8,2006,0.0005
8,2007,0.0005
8,2008,0.0005
8,2009,0.0005
8,2010,0.0005
8,2011,0.0005
8,2012,0.0005
81,1994,0.0028
81,1995,0.0028
81,1996,0.0028
81,1997,0.0028
81,1998,0.0028
81,1999,0.0028
81,2000,0.0302
81,2001,0.0302
81,2002,0.0302
81,2003,0.0302
81,2004,0.0302
81,2005,0.0302
81,2006,0.0302
81,2007,0.0302
81,2008,0.0302
81,2009,0.0302
81,2010,0.0302
81,2011,0.0302
81,2012,0.0302
86,1997,0.0009
86,1998,0.0009
86,1999,0.0009
86,2000,0.0009
86,2001,0.0009
86,2002,0.0009
86,2003,0.0009
86,2004,0.0009
86,2005,0.0009
86,2006,0.0009
86,2007,0.0009
86,2008,0.0016
86,2009,0.0016
86,2010,0.0016
86,2011,0.0016
86,2012,0.0016
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0.4893
89,2004,0.4893
89,2005,0.4893
89,2006,0.4893
89,2007,0.4893
89,2008,0.4893
89,2009,0.4893
89,2010,0.4893
89,2011,0.4893
89,2012,0.4893
9,1988,0.2811
9,1989,0.2811
9,1990,0.2811
9,1991,0.2811
9,1992,0.2811
9,1993,0.2811
9,1994,0.2811
9,1995,0.2811
9,1996,0.2811
9,1997,0.2811
9,1998,0.2811
9,1999,0.2811
9,2000,0.2811
9,2001,0.2811
9,2002,1.7586
9,2003,1.7586
9,2004,1.7586
9,2005,1.7586
9,2006,1.7586
9,2007,1.7586
9,2008,1.7586
9,2009,1.7586
9,2010,1.7586
9,2011,1.7586
9,2012,1.7586
90,1994,0.0076
90,1995,0.0076
90,1996,0.0076
90,1997,0.0076
90,1998,0.0076
90,1999,0.0076
90,2000,0.0076
90,2001,0.0022
90,2002,0.0022
90,2003,0.0022
90,2004,0.0022
90,2005,0.0022
90,2006,0.0022
90,2007,0.0022
90,2008,0.0022
90,2009,0.0022
90,2010,0.0022
90,2011,0.0022
90,2012,0.0022
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
96,1982,0.0002
96,1983,0.0002
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
96,1997,0.0001
96,1998,0.0001
96,1999,0.0001
96,2000,0.0001
96,2001,0.0001
96,2002,0.0001
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0006
96,2007,0.0006
96,2008,0.0006
96,2009,0.0006
96,2010,0.0005
96,2011,0.0005
96,2012,0.0005
97,1981,0.0096
97,1982,0.0096
97,1983,0.0096
97,1984,0.0096
97,1985,0.0096
97,1986,0.0094
97,1987,0.0094
97,1988,0.0094
97,1989,0.0094
97,1990,0.0094
97,1991,0.0142
97,1992,0.0142
97,1993,0.0142
97,1994,0.0142
97,1995,0.0142
97,1996,0.0142
97,1997,0.0142
97,1998,0.0142
97,1999,0.0142
97,2000,0.0142
97,2001,0.0142
97,2002,0.0142
97,2003,0.0142
97,2004,0.0142
97,2005,0.0142
97,2006,0.0142
97,2007,0.4674
97,2008,0.4674
97,2009,0.4674
97,2010,0.4674
97,2011,0.4674
97,2012,0.4674
98,2002,0.001
98,2003,0.001
98,2004,0.001
98,2005,0.001
98,2006,0.001
98,2007,0.001
98,2008,0.001
98,2009,0.001
98,2010,0.001
98,2011,0.001
98,2012,0.001
