geo,year,coconut_oil_export_quantity_cce
231,1994,10082
231,1995,59630
231,1996,5427
231,1997,27291
231,1998,34917
231,1999,14486
231,2000,10186
231,2001,5661
231,2002,20431
231,2003,47865
231,2004,8099
231,2005,43874
231,2006,14463
231,2007,23242
231,2008,80148
231,2009,88775
231,2010,20151
231,2011,125236
231,2012,110134
231,2013,25653
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,13
233,2013,13
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,24
234,1984,14
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,6
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,20
236,1976,3
236,1977,3
236,1978,5
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,0
236,1992,0
236,1993,4
236,1994,0
236,1995,0
236,1996,59
236,1997,32
236,1998,1000
236,1999,0
236,2000,0
236,2001,0
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,3013
237,1962,1783
237,1963,114
237,1964,350
237,1965,822
237,1966,114
237,1967,22
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,4400
237,1984,3700
237,1985,3810
237,1986,3422
237,1987,11896
237,1988,8468
237,1989,19341
237,1990,11300
237,1991,171
237,1992,5972
237,1993,8000
237,1994,11700
237,1995,8200
237,1996,3100
237,1997,2800
237,1998,4800
237,1999,3000
237,2000,20700
237,2001,18000
237,2002,4400
237,2003,9000
237,2004,2123
237,2005,2089
237,2006,1
237,2007,36
237,2008,7
237,2009,53
237,2010,34
237,2011,1255
237,2012,3800
237,2013,1500
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,40
244,1979,70
244,1980,120
244,1981,120
244,1982,8037
244,1983,12521
244,1984,10526
244,1985,12103
244,1986,12555
244,1987,11526
244,1988,9205
244,1989,6319
244,1990,5646
244,1991,117
244,1992,837
244,1993,0
244,1994,0
244,1995,6782
244,1996,6489
244,1997,5675
244,1998,2770
244,1999,1633
244,2000,737
244,2001,600
244,2002,500
244,2003,2800
244,2004,2300
244,2005,2600
244,2006,2400
244,2007,2400
244,2008,2500
244,2009,2500
244,2010,2700
244,2011,2500
244,2012,2600
244,2013,2700
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,550
248,1968,71
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,185
249,1962,162
249,1963,93
249,1964,71
249,1965,60
249,1966,83
249,1967,112
249,1968,49
249,1969,49
249,1970,138
249,1971,8
249,1972,11
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,4
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,3
249,2006,4
249,2007,35
249,2008,92
249,2009,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,3027
25,1991,2015
25,1992,2449
25,1993,3445
25,1994,1176
25,1995,1540
25,1996,2567
25,1997,3854
25,1998,7287
25,1999,6770
25,2000,7000
25,2001,0
25,2002,51
25,2003,69
25,2004,116
25,2005,533
25,2006,625
25,2007,766
25,2008,505
25,2009,634
25,2010,72
25,2011,152
25,2012,783
25,2013,2221
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,18
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,56393
255,2001,220979
255,2002,134131
255,2003,52336
255,2004,69172
255,2005,72738
255,2006,70799
255,2007,58404
255,2008,226730
255,2009,59674
255,2010,145415
255,2011,28483
255,2012,65951
255,2013,87285
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,4
26,1979,1
26,1980,2
26,1981,0
26,1982,24
26,1983,29
26,1984,21
26,1985,21
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,210
26,1992,5
26,1993,0
26,1994,30
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,4
27,1994,16
27,1995,2
27,1996,0
27,1997,103
27,1998,0
27,1999,0
27,2000,0
27,2001,19
27,2002,12
27,2003,4
27,2004,0
27,2005,0
27,2006,17
27,2007,699
27,2008,6972
27,2009,17584
27,2010,9458
27,2011,10621
27,2012,981
27,2013,585
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,2006
28,2003,3
28,2004,3
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,6
32,1987,0
32,1988,70
32,1989,210
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,3
33,1962,6
33,1963,12
33,1964,10
33,1965,12
33,1966,13
33,1967,10
33,1968,10
33,1969,10
33,1970,8
33,1971,27
33,1972,18
33,1973,7
33,1974,18
33,1975,21
33,1976,50
33,1977,50
33,1978,100
33,1979,36
33,1980,21
33,1981,23
33,1982,15
33,1983,12
33,1984,47
33,1985,59
33,1986,78
33,1987,106
33,1988,255
33,1989,199
33,1990,624
33,1991,1122
33,1992,1826
33,1993,2441
33,1994,1268
33,1995,1793
33,1996,2857
33,1997,2640
33,1998,2633
33,1999,2909
33,2000,3362
33,2001,3152
33,2002,2620
33,2003,2700
33,2004,3540
33,2005,5546
33,2006,6239
33,2007,5977
33,2008,1487
33,2009,1318
33,2010,1570
33,2011,1793
33,2012,2759
33,2013,4589
38,1961,95485
38,1962,109866
38,1963,84285
38,1964,121649
38,1965,89221
38,1966,74469
38,1967,68042
38,1968,64275
38,1969,56058
38,1970,57875
38,1971,70542
38,1972,86821
38,1973,18351
38,1974,22801
38,1975,56087
38,1976,61484
38,1977,9509
38,1978,31060
38,1979,32694
38,1980,3446
38,1981,17479
38,1982,33641
38,1983,33587
38,1984,11882
38,1985,67419
38,1986,81144
38,1987,16463
38,1988,5352
38,1989,29669
38,1990,12230
38,1991,1053
38,1992,2432
38,1993,944
38,1994,2289
38,1995,7710
38,1996,2576
38,1997,3713
38,1998,2710
38,1999,3654
38,2000,4718
38,2001,3469
38,2002,2603
38,2003,3613
38,2004,11959
38,2005,138608
38,2006,74523
38,2007,77794
38,2008,33571
38,2009,8217
38,2010,2490
38,2011,2066
38,2012,3877
38,2013,4087
41,1961,0
41,1962,20
41,1963,0
41,1964,0
41,1965,1021
41,1966,1529
41,1967,1015
41,1968,1146
41,1969,150
41,1970,100
41,1971,100
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,1800
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,180
41,1992,0
41,1993,2
41,1994,0
41,1995,0
41,1996,0
41,1997,1154
41,1998,3928
41,1999,98
41,2000,4
41,2001,25
41,2002,0
41,2003,18
41,2004,3
41,2005,66
41,2006,34
41,2007,8
41,2008,0
41,2009,0
41,2010,65
41,2011,0
41,2012,44
41,2013,9
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,97
44,2004,98
44,2005,151
44,2006,70
44,2007,123
44,2008,55
44,2009,57
44,2010,10
44,2011,0
44,2012,2
44,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,7
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,42
48,1971,12
48,1972,23
48,1973,57
48,1974,14
48,1975,0
48,1976,72
48,1977,36
48,1978,1
48,1979,4
48,1980,4
48,1981,22
48,1982,22
48,1983,1
48,1984,101
48,1985,80
48,1986,48
48,1987,67
48,1988,52
48,1989,165
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,8
48,1998,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1
48,2006,2
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,46
48,2012,460
48,2013,159
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,212
50,1977,28
50,1978,0
50,1979,0
50,1980,2
50,1981,0
50,1982,0
50,1983,225
50,1984,14
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,1
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,1
50,2006,0
50,2007,0
50,2008,1
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,311746
5000,1962,450496
5000,1963,433609
5000,1964,471974
5000,1965,444834
5000,1966,521831
5000,1967,501602
5000,1968,534633
5000,1969,503190
5000,1970,625503
5000,1971,695478
5000,1972,830324
5000,1973,717164
5000,1974,672663
5000,1975,1210483
5000,1976,1374931
5000,1977,1079621
5000,1978,1301494
5000,1979,1181325
5000,1980,1235653
5000,1981,1378603
5000,1982,1222396
5000,1983,1366319
5000,1984,955313
5000,1985,1187469
5000,1986,1632685
5000,1987,1439372
5000,1988,1265511
5000,1989,1263313
5000,1990,1688612
5000,1991,1315791
5000,1992,1520392
5000,1993,1484207
5000,1994,1740695
5000,1995,1984003
5000,1996,1705400
5000,1997,2231797
5000,1998,2199646
5000,1999,1346541
5000,2000,2424853
5000,2001,2629507
5000,2002,2118507
5000,2003,2912307
5000,2004,2592630
5000,2005,2954968
5000,2006,2365889
5000,2007,2503388
5000,2008,2507240
5000,2009,2208660
5000,2010,3112151
5000,2011,2464045
5000,2012,2698557
5000,2013,3399660
51,1961,0
51,1962,0
51,1963,0
51,1964,1415
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,13
51,1977,0
51,1978,0
51,1979,0
51,1980,238
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,4370
51,1988,59
51,1989,1
51,1990,0
51,1991,34
51,1992,439
5100,1961,8957
5100,1962,9637
5100,1963,14754
5100,1964,14806
5100,1965,10771
5100,1966,8043
5100,1967,13518
5100,1968,14473
5100,1969,15413
5100,1970,15527
5100,1971,13380
5100,1972,11312
5100,1973,16701
5100,1974,17888
5100,1975,9427
5100,1976,10644
5100,1977,6277
5100,1978,8856
5100,1979,13786
5100,1980,15346
5100,1981,17834
5100,1982,21203
5100,1983,21110
5100,1984,23358
5100,1985,32619
5100,1986,34112
5100,1987,29077
5100,1988,22775
5100,1989,23291
5100,1990,35178
5100,1991,39172
5100,1992,32585
5100,1993,22951
5100,1994,31145
5100,1995,20493
5100,1996,17892
5100,1997,20691
5100,1998,24385
5100,1999,25240
5100,2000,23277
5100,2001,17224
5100,2002,18759
5100,2003,10596
5100,2004,16721
5100,2005,16218
5100,2006,12419
5100,2007,18312
5100,2008,18696
5100,2009,14002
5100,2010,14335
5100,2011,13237
5100,2012,14368
5100,2013,8924
5101,1961,8572
5101,1962,8448
5101,1963,13696
5101,1964,14500
5101,1965,10272
5101,1966,7971
5101,1967,12069
5101,1968,12462
5101,1969,13357
5101,1970,14126
5101,1971,13114
5101,1972,11300
5101,1973,15272
5101,1974,16887
5101,1975,9406
5101,1976,10180
5101,1977,5792
5101,1978,2161
5101,1979,3391
5101,1980,3775
5101,1981,4803
5101,1982,2500
5101,1983,589
5101,1984,2190
5101,1985,898
5101,1986,512
5101,1987,998
5101,1988,950
5101,1989,1869
5101,1990,1538
5101,1991,1341
5101,1992,2897
5101,1993,2370
5101,1994,2901
5101,1995,2480
5101,1996,2627
5101,1997,2099
5101,1998,2141
5101,1999,4296
5101,2000,6512
5101,2001,6994
5101,2002,10545
5101,2003,2563
5101,2004,1265
5101,2005,5241
5101,2006,5853
5101,2007,6900
5101,2008,7728
5101,2009,6286
5101,2010,3857
5101,2011,5068
5101,2012,4202
5101,2013,2343
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,6
5102,1987,0
5102,1988,70
5102,1989,210
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,140
5102,2004,160
5102,2005,200
5102,2006,123
5102,2007,72
5102,2008,35
5102,2009,40
5102,2010,100
5102,2011,75
5102,2012,40
5102,2013,22
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,34
5103,1972,0
5103,1973,4
5103,1974,0
5103,1975,4
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,30
5103,1998,79
5103,1999,0
5103,2000,31
5103,2001,51
5103,2002,94
5103,2003,164
5103,2004,177
5103,2005,311
5103,2006,0
5103,2007,226
5103,2008,264
5103,2009,144
5103,2010,1
5103,2011,99
5103,2012,164
5103,2013,170
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,0
5104,1974,5
5104,1975,10
5104,1976,0
5104,1977,0
5104,1978,150
5104,1979,18
5104,1980,30
5104,1981,75
5104,1982,18
5104,1983,0
5104,1984,250
5104,1985,489
5104,1986,119
5104,1987,50
5104,1988,839
5104,1989,30
5104,1990,1
5104,1991,250
5104,1992,1
5104,1993,5
5104,1994,244
5104,1995,95
5104,1996,38
5104,1997,708
5104,1998,1957
5104,1999,6283
5104,2000,3155
5104,2001,3380
5104,2002,5101
5104,2003,3903
5104,2004,5458
5104,2005,3171
5104,2006,683
5104,2007,1128
5104,2008,155
5104,2009,131
5104,2010,95
5104,2011,150
5104,2012,121
5104,2013,237
5105,1961,385
5105,1962,1189
5105,1963,1058
5105,1964,306
5105,1965,499
5105,1966,72
5105,1967,1449
5105,1968,2011
5105,1969,2056
5105,1970,1400
5105,1971,231
5105,1972,12
5105,1973,1425
5105,1974,996
5105,1975,7
5105,1976,464
5105,1977,485
5105,1978,6545
5105,1979,10377
5105,1980,11541
5105,1981,12956
5105,1982,18685
5105,1983,20521
5105,1984,20918
5105,1985,31232
5105,1986,33475
5105,1987,28029
5105,1988,20916
5105,1989,21182
5105,1990,33639
5105,1991,37581
5105,1992,29687
5105,1993,20576
5105,1994,28000
5105,1995,17918
5105,1996,15227
5105,1997,17854
5105,1998,20208
5105,1999,14661
5105,2000,13579
5105,2001,6799
5105,2002,3019
5105,2003,3826
5105,2004,9661
5105,2005,7295
5105,2006,5760
5105,2007,9986
5105,2008,10514
5105,2009,7401
5105,2010,10282
5105,2011,7845
5105,2012,9841
5105,2013,6152
5200,1961,5396
5200,1962,3281
5200,1963,6880
5200,1964,5031
5200,1965,7907
5200,1966,9210
5200,1967,9746
5200,1968,7909
5200,1969,18459
5200,1970,13358
5200,1971,21469
5200,1972,17556
5200,1973,21121
5200,1974,43955
5200,1975,16915
5200,1976,35194
5200,1977,23950
5200,1978,22965
5200,1979,24114
5200,1980,24574
5200,1981,20013
5200,1982,37204
5200,1983,22960
5200,1984,38761
5200,1985,25943
5200,1986,34768
5200,1987,49885
5200,1988,53512
5200,1989,46438
5200,1990,33553
5200,1991,32708
5200,1992,17789
5200,1993,17369
5200,1994,18687
5200,1995,65642
5200,1996,14971
5200,1997,36729
5200,1998,44934
5200,1999,22353
5200,2000,18866
5200,2001,12544
5200,2002,28539
5200,2003,57225
5200,2004,18973
5200,2005,60888
5200,2006,32562
5200,2007,42322
5200,2008,89542
5200,2009,98977
5200,2010,29266
5200,2011,135721
5200,2012,119072
5200,2013,34334
5203,1961,2031
5203,1962,689
5203,1963,2509
5203,1964,1523
5203,1965,3544
5203,1966,4589
5203,1967,5851
5203,1968,3859
5203,1969,13054
5203,1970,7185
5203,1971,10777
5203,1972,5687
5203,1973,11205
5203,1974,38470
5203,1975,11164
5203,1976,28967
5203,1977,18581
5203,1978,13123
5203,1979,15513
5203,1980,19916
5203,1981,13946
5203,1982,31047
5203,1983,16641
5203,1984,21593
5203,1985,21675
5203,1986,29641
5203,1987,43780
5203,1988,43882
5203,1989,35818
5203,1990,25380
5203,1991,27125
5203,1992,13928
5203,1993,10780
5203,1994,11350
5203,1995,61423
5203,1996,8283
5203,1997,29930
5203,1998,37550
5203,1999,17395
5203,2000,13548
5203,2001,8814
5203,2002,23051
5203,2003,50566
5203,2004,11639
5203,2005,49419
5203,2006,20702
5203,2007,29219
5203,2008,81635
5203,2009,90093
5203,2010,21722
5203,2011,127029
5203,2012,112894
5203,2013,30242
5204,1961,663
5204,1962,784
5204,1963,789
5204,1964,1118
5204,1965,1425
5204,1966,1621
5204,1967,1046
5204,1968,886
5204,1969,679
5204,1970,716
5204,1971,935
5204,1972,1119
5204,1973,735
5204,1974,576
5204,1975,298
5204,1976,640
5204,1977,573
5204,1978,445
5204,1979,440
5204,1980,706
5204,1981,76
5204,1982,30
5204,1983,99
5204,1984,503
5204,1985,101
5204,1986,50
5204,1987,207
5204,1988,263
5204,1989,379
5204,1990,163
5204,1991,97
5204,1992,178
5204,1993,330
5204,1994,621
5204,1995,1301
5204,1996,2013
5204,1997,2878
5204,1998,1157
5204,1999,785
5204,2000,2150
5204,2001,1079
5204,2002,2961
5204,2003,3852
5204,2004,3997
5204,2005,7190
5204,2006,6884
5204,2007,8082
5204,2008,3749
5204,2009,4101
5204,2010,3977
5204,2011,6666
5204,2012,3963
5204,2013,1639
5206,1961,2698
5206,1962,1804
5206,1963,3582
5206,1964,2390
5206,1965,2937
5206,1966,2998
5206,1967,2847
5206,1968,3161
5206,1969,4710
5206,1970,5451
5206,1971,9748
5206,1972,10521
5206,1973,8991
5206,1974,4909
5206,1975,5405
5206,1976,5496
5206,1977,4781
5206,1978,9392
5206,1979,8161
5206,1980,3951
5206,1981,5991
5206,1982,6118
5206,1983,6146
5206,1984,16649
5206,1985,4166
5206,1986,5077
5206,1987,5897
5206,1988,9368
5206,1989,10235
5206,1990,8007
5206,1991,5481
5206,1992,3604
5206,1993,6223
5206,1994,6584
5206,1995,2828
5206,1996,4555
5206,1997,3296
5206,1998,4752
5206,1999,3654
5206,2000,2313
5206,2001,2013
5206,2002,1898
5206,2003,2046
5206,2004,2486
5206,2005,2644
5206,2006,2486
5206,2007,2709
5206,2008,1096
5206,2009,2802
5206,2010,2233
5206,2011,704
5206,2012,903
5206,2013,1024
5207,1961,3
5207,1962,4
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,2
5207,1967,2
5207,1968,4
5207,1969,17
5207,1970,5
5207,1971,8
5207,1972,229
5207,1973,190
5207,1974,0
5207,1975,49
5207,1976,90
5207,1977,16
5207,1978,5
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,8
5207,1983,74
5207,1984,15
5207,1985,1
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,6
5207,1990,3
5207,1991,5
5207,1992,79
5207,1993,35
5207,1994,131
5207,1995,90
5207,1996,120
5207,1997,626
5207,1998,1474
5207,1999,519
5207,2000,854
5207,2001,638
5207,2002,628
5207,2003,761
5207,2004,851
5207,2005,1634
5207,2006,2491
5207,2007,2311
5207,2008,3062
5207,2009,1982
5207,2010,1334
5207,2011,1321
5207,2012,1312
5207,2013,1429
53,1961,121
53,1962,21
53,1963,4
53,1964,92
53,1965,124
53,1966,56
53,1967,18
53,1968,58
53,1969,543
53,1970,0
53,1971,21
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,4
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,123
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,37
53,2008,0
53,2009,192
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,219292
5300,1962,301163
5300,1963,328922
5300,1964,372855
5300,1965,343456
5300,1966,420643
5300,1967,337488
5300,1968,395156
5300,1969,304433
5300,1970,450975
5300,1971,513968
5300,1972,612138
5300,1973,497715
5300,1974,490756
5300,1975,738951
5300,1976,972775
5300,1977,810156
5300,1978,1076476
5300,1979,938910
5300,1980,1028406
5300,1981,1132195
5300,1982,1015049
5300,1983,1122942
5300,1984,711888
5300,1985,987852
5300,1986,1396396
5300,1987,1229598
5300,1988,1073755
5300,1989,1071890
5300,1990,1415194
5300,1991,1095269
5300,1992,1328887
5300,1993,1193405
5300,1994,1338324
5300,1995,1599242
5300,1996,1326571
5300,1997,1870327
5300,1998,1637565
5300,1999,987019
5300,2000,1893589
5300,2001,1930225
5300,2002,1518612
5300,2003,1795385
5300,2004,1696846
5300,2005,2256380
5300,2006,1843965
5300,2007,1917803
5300,2008,1707995
5300,2009,1559372
5300,2010,2077431
5300,2011,1599621
5300,2012,1872149
5300,2013,1916602
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
