geo,year,energy_food_systems_emissions_share_ch4_eeb
200,2006,1.5831
200,2007,3.0153
200,2008,2.9975
200,2009,3.1476
200,2010,2.851
200,2011,2.8476
200,2012,2.9171
200,2013,2.5532
200,2014,2.5242
200,2015,2.5111
200,2016,2.7156
200,2017,2.4543
200,2018,2.5041
200,2019,2.4602
201,1990,1.4213
201,1991,1.7021
201,1992,2.1554
201,1993,1.0863
201,1994,0.9
201,1995,0.9346
201,1996,0.9881
201,1997,0.9361
201,1998,0.6033
201,1999,0.646
201,2000,0.4532
201,2001,0.4198
201,2002,0.3802
201,2003,0.2401
201,2004,0.0087
201,2005,0.0086
201,2006,0.01
201,2007,0.0181
201,2008,0.0179
201,2009,0.0406
201,2010,0.046
201,2011,0.0479
201,2012,0.0345
201,2013,0.037
201,2014,0.035
201,2015,0.0401
201,2016,0.0302
201,2017,0.0306
201,2018,0.0281
201,2019,0.0335
202,1990,1.1342
202,1991,1.1534
202,1992,1.1862
202,1993,1.0791
202,1994,1.1892
202,1995,1.1778
202,1996,1.168
202,1997,1.1638
202,1998,1.0594
202,1999,1.0089
202,2000,0.8808
202,2001,1.1152
202,2002,1.1525
202,2003,1.2651
202,2004,1.4023
202,2005,1.658
202,2006,1.7936
202,2007,1.951
202,2008,1.9647
202,2009,1.9507
202,2010,1.8747
202,2011,2.0701
202,2012,2.5446
202,2013,2.6094
202,2014,2.6145
202,2015,2.4782
202,2016,1.5611
202,2017,1.6264
202,2018,3.3191
202,2019,3.3406
203,1990,1.8048
203,1991,1.893
203,1992,1.9151
203,1993,1.8719
203,1994,1.9287
203,1995,1.9376
203,1996,1.9696
203,1997,1.9831
203,1998,1.9848
203,1999,2.1073
203,2000,2.2201
203,2001,2.2899
203,2002,2.3076
203,2003,2.4447
203,2004,2.5602
203,2005,2.6877
203,2006,2.7065
203,2007,2.7242
203,2008,2.8137
203,2009,2.6066
203,2010,2.6467
203,2011,2.6071
203,2012,2.6313
203,2013,2.6655
203,2014,2.7236
203,2015,2.7295
203,2016,2.7403
203,2017,2.7207
203,2018,2.6379
203,2019,2.8097
206,1990,0.0161
206,1991,0.0155
206,1992,0.0143
206,1993,0.0132
206,1994,0.0141
206,1995,0.0139
206,1996,0.0135
206,1997,0.0123
206,1998,0.0109
206,1999,0.0157
206,2000,0.0158
206,2001,0.0191
206,2002,0.0209
206,2003,0.0234
206,2004,0.0234
206,2005,0.0275
206,2006,0.0314
206,2007,0.0331
206,2008,0.0383
206,2009,0.0445
206,2010,0.0538
206,2011,0.0608
207,1990,0.6952
207,1991,0.792
207,1992,0.7402
207,1993,0.8085
207,1994,0.8
207,1995,0.7883
207,1996,0.7961
207,1997,0.87
207,1998,0.8476
207,1999,0.8813
207,2000,0.9678
207,2001,0.9963
207,2002,1.0435
207,2003,0.9656
207,2004,1.0299
207,2005,1.7276
207,2006,1.6248
207,2007,1.1239
207,2008,1.2069
207,2009,1.117
207,2010,1.1424
207,2011,1.2213
207,2012,1.305
207,2013,1.3069
207,2014,1.2845
207,2015,1.3341
207,2016,1.2911
207,2017,1.2884
207,2018,1.3383
207,2019,1.2574
208,1992,4.2278
208,1993,4.6482
208,1994,5.1026
208,1995,5.0093
208,1996,5.1148
208,1997,5.1509
208,1998,5.5213
208,1999,5.5933
208,2000,5.3723
208,2001,5.4134
208,2002,5.0601
208,2003,4.8772
208,2004,4.7183
208,2005,4.5748
208,2006,4.4004
208,2007,4.2833
208,2008,3.7722
208,2009,3.4406
208,2010,3.005
208,2011,2.9833
208,2012,2.8406
208,2013,2.8991
208,2014,2.6974
208,2015,2.6933
208,2016,2.8698
208,2017,2.3246
208,2018,2.3528
208,2019,2.1874
209,1990,2.7078
209,1991,2.5027
209,1992,2.5584
209,1993,2.7918
209,1994,2.9781
209,1995,2.9541
209,1996,2.7894
209,1997,3.505
209,1998,3.5101
209,1999,3.7784
209,2000,3.467
209,2001,3.3618
209,2002,3.1877
209,2003,2.4646
209,2004,2.3113
209,2005,2.2356
209,2006,2.4056
209,2007,2.2607
209,2008,2.4614
209,2009,2.7603
209,2010,3.2916
209,2011,3.3793
209,2012,3.429
209,2013,3.4149
209,2014,3.7468
209,2015,4.0542
209,2016,4.1771
209,2017,4.0768
209,2018,4.3292
209,2019,4.7871
21,1990,0.448
21,1991,0.4521
21,1992,0.4434
21,1993,0.4506
21,1994,0.4552
21,1995,0.4928
21,1996,0.5402
21,1997,0.5656
21,1998,0.5734
21,1999,0.5974
21,2000,0.6297
21,2001,0.5601
21,2002,0.5351
21,2003,0.5433
21,2004,0.5356
21,2005,0.5562
21,2006,0.5782
21,2007,0.6027
21,2008,0.6424
21,2009,0.6507
21,2010,0.6531
21,2011,0.7095
21,2012,0.7424
21,2013,0.7767
21,2014,0.8181
21,2015,0.7951
21,2016,0.9599
21,2017,0.9717
21,2018,0.9899
21,2019,1.012
210,1990,2.9783
210,1991,3.0588
210,1992,2.9836
210,1993,2.9525
210,1994,2.9376
210,1995,3.0213
210,1996,3.1602
210,1997,2.8595
210,1998,3.4284
210,1999,3.2683
210,2000,3.4234
210,2001,3.5569
210,2002,3.457
210,2003,3.4034
210,2004,3.3029
210,2005,4.126
210,2006,3.7972
210,2007,3.9366
210,2008,3.926
210,2009,3.9415
210,2010,4.1079
210,2011,3.9346
210,2012,3.9509
210,2013,4.1193
210,2014,3.1638
210,2015,4.2758
210,2016,4.3949
210,2017,4.259
210,2018,4.3553
210,2019,4.53
211,1990,3.7646
211,1991,3.9003
211,1992,3.9058
211,1993,4.0103
211,1994,4.01
211,1995,3.9409
211,1996,4.132
211,1997,4.4813
211,1998,4.4054
211,1999,5.4014
211,2000,5.397
211,2001,5.5844
211,2002,5.7655
211,2003,5.9243
211,2004,6.1212
211,2005,6.0444
211,2006,5.87
211,2007,5.7911
211,2008,5.8917
211,2009,6.3064
211,2010,6.3907
211,2011,6.1761
211,2012,6.3131
211,2013,6.3641
211,2014,6.2272
211,2015,6.2628
211,2016,6.3108
211,2017,6.4079
211,2018,6.3138
211,2019,6.5232
212,1990,8.5674
212,1991,8.7519
212,1992,6.455
212,1993,6.957
212,1994,5.906
212,1995,6.4146
212,1996,6.9576
212,1997,6.9588
212,1998,6.8068
212,1999,7.0956
212,2000,7.897
212,2001,7.5032
212,2002,6.9685
212,2003,7.0377
212,2004,5.7732
212,2005,5.6423
212,2006,5.5566
212,2007,3.4015
212,2008,3.6078
212,2009,4.6325
212,2010,5.1864
212,2011,4.7035
212,2012,3.8674
212,2013,2.7991
212,2014,2.4525
212,2015,2.1542
212,2016,1.8785
212,2017,1.6755
212,2018,1.7838
212,2019,0.705
213,1992,0.3107
213,1993,0.2771
213,1994,0.3461
213,1995,0.3514
213,1996,0.3141
213,1997,0.417
213,1998,0.487
213,1999,0.3186
213,2000,0.2798
213,2001,0.278
213,2002,0.2559
213,2003,0.223
213,2004,0.2461
213,2005,0.263
213,2006,0.2667
213,2007,0.2816
213,2008,0.9643
213,2009,0.971
213,2010,1.0602
213,2011,0.8365
213,2012,0.5847
213,2013,1.0403
213,2014,1.0629
213,2015,1.0794
213,2016,1.9031
213,2017,1.0312
213,2018,0.8434
213,2019,0.823
214,1990,2.2322
214,1991,2.4315
214,1992,2.5535
214,1993,2.776
214,1994,2.9197
214,1995,2.9946
214,1996,3.1517
214,1997,3.161
214,1998,3.5027
214,1999,3.5085
214,2000,3.661
214,2001,3.4973
214,2002,3.6573
214,2003,3.7567
214,2004,3.7536
214,2005,3.9216
214,2006,3.9262
214,2007,3.7646
214,2008,3.749
214,2009,3.6833
214,2010,3.7416
214,2011,3.8579
214,2012,3.7588
214,2013,3.7135
214,2014,3.7563
214,2015,3.754
214,2016,3.8294
214,2017,3.8553
214,2018,4.0436
214,2019,3.6048
215,1990,3.5191
215,1991,3.7563
215,1992,4.2525
215,1993,2.3743
215,1994,1.9172
215,1995,1.8389
215,1996,2.1273
215,1997,2.0262
215,1998,1.2471
215,1999,1.3885
215,2000,1.0354
215,2001,0.8805
215,2002,0.7338
215,2003,0.4031
215,2004,0.037
215,2005,0.0303
215,2006,0.034
215,2007,0.06
215,2008,0.0631
215,2009,0.0869
215,2010,0.1067
215,2011,0.1117
215,2012,0.0997
215,2013,0.1046
215,2014,0.1117
215,2015,0.1109
215,2016,0.0989
215,2017,0.1091
215,2018,0.1064
215,2019,0.106
216,1990,0.1201
216,1991,0.129
216,1992,0.1397
216,1993,0.1598
216,1994,0.1703
216,1995,0.192
216,1996,0.2142
216,1997,0.2214
216,1998,0.23
216,1999,0.2272
216,2000,0.2406
216,2001,0.2581
216,2002,0.2701
216,2003,0.2744
216,2004,0.2772
216,2005,0.2757
216,2006,0.2862
216,2007,0.2838
216,2008,0.2917
216,2009,0.3014
216,2010,0.3107
216,2011,0.8363
216,2012,0.9055
216,2013,0.9299
216,2014,1.0059
216,2015,1.0915
216,2016,1.1309
216,2017,1.1382
216,2018,1.1653
216,2019,1.1282
217,1990,0.1332
217,1991,0.1369
217,1992,0.1249
217,1993,0.1164
217,1994,0.1333
217,1995,0.1396
217,1996,0.145
217,1997,0.148
217,1998,0.1348
217,1999,0.1628
217,2000,0.1549
217,2001,0.1853
217,2002,0.2009
217,2003,0.255
217,2004,0.3021
217,2005,0.2701
217,2006,0.2804
217,2007,0.3068
217,2008,0.3476
217,2009,0.3711
217,2010,0.416
217,2011,0.4052
217,2012,0.4023
217,2013,0.4128
217,2014,0.4495
217,2015,0.445
217,2016,0.498
217,2017,0.4912
217,2018,0.4991
217,2019,0.4554
219,1990,0.048
219,1991,0.0521
219,1992,0.0466
219,1993,0.047
219,1994,0.0666
219,1995,0.0701
219,1996,0.0639
219,1997,0.0655
219,1998,0.0661
219,1999,0.0621
219,2000,0.0484
219,2001,0.0429
219,2002,0.0443
219,2003,0.0517
219,2004,0.0499
219,2005,0.0481
219,2006,0.0526
219,2007,0.045
219,2008,0.0513
219,2009,0.212
219,2010,0.1971
219,2011,0.2119
219,2012,0.2068
219,2013,0.238
219,2014,0.2302
219,2015,0.2291
219,2016,0.2399
219,2017,0.2458
219,2018,0.2553
219,2019,0.2548
22,1990,7.5929
22,1991,7.526
22,1992,6.4027
22,1993,7.0885
22,1994,5.9784
22,1995,4.7656
22,1996,3.8012
22,1997,3.3015
22,1998,2.8381
22,1999,3.3548
22,2000,7.405
22,2001,8.1658
22,2002,7.9359
22,2003,7.6689
22,2004,7.3059
22,2005,7.5296
22,2006,10.6465
22,2007,10.7992
22,2008,11.3563
22,2009,12.0024
22,2010,17.9887
22,2011,13.9601
22,2012,20.7291
22,2013,16.9202
22,2014,17.6702
22,2015,18.8197
22,2016,20.4524
22,2017,22.6321
22,2018,23.3713
22,2019,23.731
220,1990,0.7592
220,1991,0.7913
220,1992,0.8004
220,1993,0.8088
220,1994,0.7877
220,1995,0.818
220,1996,0.7639
220,1997,0.7832
220,1998,0.751
220,1999,0.8149
220,2000,0.8263
220,2001,0.829
220,2002,0.534
220,2003,0.5417
220,2004,0.5281
220,2005,0.5226
220,2006,0.5198
220,2007,0.53
220,2008,0.6809
220,2009,0.67
220,2010,0.8324
220,2011,3.4087
220,2012,3.5593
220,2013,3.7838
220,2014,3.1024
220,2015,3.3912
220,2016,3.4139
220,2017,3.5468
220,2018,5.1368
220,2019,5.4875
221,1990,10.6425
221,1991,10.4804
221,1992,7.6813
221,1993,7.8941
221,1994,6.7114
221,1995,7.3978
221,1996,8.102
221,1997,8.2572
221,1998,8.1858
221,1999,8.5452
221,2000,9.539
221,2001,9.5836
221,2002,9.6266
221,2003,10.0626
221,2004,8.9187
221,2005,9.0836
221,2006,9.6271
221,2007,5.6203
221,2008,6.1232
221,2009,7.6474
221,2010,8.2727
221,2011,8.0427
221,2012,8.548
221,2013,8.3929
221,2014,8.2041
221,2015,7.6267
221,2016,6.682
221,2017,5.3741
221,2018,5.3652
221,2019,5.9602
222,1990,0.3665
222,1991,0.3695
222,1992,0.388
222,1993,0.4407
222,1994,0.4906
222,1995,0.5054
222,1996,0.4763
222,1997,0.5046
222,1998,0.5015
222,1999,0.5066
222,2000,0.5345
222,2001,0.5697
222,2002,0.5893
222,2003,0.6266
222,2004,0.6416
222,2005,0.6458
222,2006,0.7273
222,2007,0.7761
222,2008,1.0414
222,2009,1.0753
222,2010,1.16
222,2011,1.2109
222,2012,1.3276
222,2013,1.3827
222,2014,1.4635
222,2015,1.5467
222,2016,1.6075
222,2017,1.701
222,2018,1.7589
222,2019,1.7132
223,1990,1.8904
223,1991,2.1011
223,1992,2.0412
223,1993,2.0473
223,1994,1.8537
223,1995,2.0551
223,1996,2.5232
223,1997,2.6849
223,1998,2.6764
223,1999,2.2487
223,2000,2.7828
223,2001,2.0749
223,2002,2.8408
223,2003,3.3847
223,2004,3.7865
223,2005,3.7188
223,2006,4.0253
223,2007,4.424
223,2008,3.3908
223,2009,3.4219
223,2010,3.1616
223,2011,2.7498
223,2012,2.5314
223,2013,2.0341
223,2014,1.6776
223,2015,1.5227
223,2016,1.5394
223,2017,1.4855
223,2018,1.483
223,2019,1.4897
224,1990,3.0184
224,1991,2.9911
224,1992,2.8788
224,1993,3.0522
224,1994,2.8386
224,1995,2.9814
224,1996,3.2696
224,1997,3.47
224,1998,3.6708
224,1999,6.7857
224,2000,7.1251
224,2001,7.2731
224,2002,5.6261
224,2003,10.0498
224,2004,7.552
224,2005,8.04
224,2006,9.2002
224,2007,10.2329
224,2008,12.6322
224,2009,12.6272
224,2010,13.5132
224,2011,12.9299
224,2012,12.557
224,2013,12.3682
224,2014,14.7613
224,2015,14.8507
224,2016,17.1906
224,2017,17.5774
224,2018,18.7039
224,2019,17.7831
225,1990,10.5889
225,1991,10.3508
225,1992,7.7013
225,1993,8.0004
225,1994,6.8326
225,1995,7.4495
225,1996,8.1079
225,1997,8.1886
225,1998,8.0467
225,1999,8.342
225,2000,9.2424
225,2001,9.2686
225,2002,9.2641
225,2003,9.6475
225,2004,8.568
225,2005,8.7139
225,2006,9.2419
225,2007,5.7375
225,2008,6.3428
225,2009,7.5774
225,2010,8.3112
225,2011,7.9179
225,2012,8.5772
225,2013,8.5208
225,2014,8.3143
225,2015,7.7994
225,2016,6.9593
225,2017,5.7666
225,2018,5.6391
225,2019,6.2345
226,1990,7.8723
226,1991,8.0176
226,1992,8.7143
226,1993,4.595
226,1994,4.1151
226,1995,4.1834
226,1996,4.2162
226,1997,3.6582
226,1998,2.1709
226,1999,2.2617
226,2000,1.5473
226,2001,1.417
226,2002,1.2342
226,2003,0.7035
226,2004,0.0242
226,2005,0.0251
226,2006,0.0268
226,2007,0.0558
226,2008,0.0385
226,2009,0.088
226,2010,0.0961
226,2011,0.0985
226,2012,0.0681
226,2013,0.083
226,2014,0.0809
226,2015,0.0962
226,2016,0.0782
226,2017,0.0783
226,2018,0.075
226,2019,0.0809
227,1990,0.3438
227,1991,0.3116
227,1992,0.3148
227,1993,0.3208
227,1994,0.3508
227,1995,0.3498
227,1996,0.2843
227,1997,0.2927
227,1998,1.3731
227,1999,0.2704
227,2000,0.2819
227,2001,0.3198
227,2002,0.3575
227,2003,0.3555
227,2004,0.3704
227,2005,0.3419
227,2006,0.3712
227,2007,0.4038
227,2008,0.3717
227,2009,0.4
227,2010,0.4094
227,2011,0.3868
227,2012,0.3741
227,2013,0.4129
227,2014,0.3814
227,2015,0.3676
227,2016,0.3872
227,2017,0.3808
227,2018,0.4186
227,2019,0.4141
228,1990,1.0579
228,1991,1.0608
229,1990,0.9498
229,1991,0.9532
229,1992,0.9712
229,1993,1.0211
229,1994,1.0068
229,1995,0.9673
229,1996,1.0135
229,1997,1.0415
229,1998,1.0854
229,1999,1.2148
229,2000,1.2541
229,2001,1.2913
229,2002,1.3449
229,2003,1.3789
229,2004,1.4779
229,2005,1.6113
229,2006,1.7269
229,2007,1.8643
229,2008,2.0106
229,2009,1.9821
229,2010,2.2171
229,2011,2.2692
229,2012,2.3377
229,2013,2.394
229,2014,2.3563
229,2015,2.3956
229,2016,2.4337
229,2017,2.3953
229,2018,2.4325
229,2019,2.5484
23,1990,0.2646
23,1991,0.2838
23,1992,0.2439
23,1993,0.2521
23,1994,0.3747
23,1995,0.4284
23,1996,0.3994
23,1997,0.4798
23,1998,0.4043
23,1999,0.4723
23,2000,0.5091
23,2001,0.6449
23,2002,0.8104
23,2003,0.6917
23,2004,0.9745
23,2005,2.6311
23,2006,2.1123
23,2007,2.1715
23,2008,2.4414
23,2009,2.7042
23,2010,1.7366
23,2011,1.6062
23,2012,1.9238
23,2013,1.4291
23,2014,1.6766
23,2015,1.622
23,2016,1.5769
23,2017,1.7706
23,2018,1.8195
23,2019,1.4559
230,1992,1.5518
230,1993,1.4623
230,1994,1.3377
230,1995,1.1374
230,1996,1.3072
230,1997,1.0252
230,1998,1.0095
230,1999,0.9389
230,2000,0.8074
230,2001,0.7283
230,2002,0.6087
230,2003,0.6156
230,2004,0.6453
230,2005,0.636
230,2006,0.675
230,2007,0.6519
230,2008,0.9612
230,2009,0.9313
230,2010,0.9984
230,2011,1.0692
230,2012,1.0552
230,2013,1.5541
230,2014,1.4691
230,2015,1.5662
230,2016,1.557
230,2017,1.6705
230,2018,1.6835
230,2019,1.7111
231,1990,1.0994
231,1991,1.1865
231,1992,1.1419
231,1993,1.1565
231,1994,1.1665
231,1995,1.2457
231,1996,1.2727
231,1997,1.312
231,1998,1.322
231,1999,1.3688
231,2000,1.4253
231,2001,1.5022
231,2002,1.482
231,2003,1.5182
231,2004,1.5412
231,2005,1.5919
231,2006,1.5676
231,2007,1.5709
231,2008,1.5233
231,2009,1.5853
231,2010,1.5979
231,2011,1.5991
231,2012,1.5827
231,2013,1.5673
231,2014,1.5644
231,2015,1.6716
231,2016,1.7491
231,2017,1.7111
231,2018,1.6957
231,2019,1.7201
233,1990,3.3485
233,1991,3.4105
233,1992,3.7147
233,1993,2.004
233,1994,1.7635
233,1995,1.8045
233,1996,1.8837
233,1997,1.7063
233,1998,1.0216
233,1999,0.6381
233,2000,0.0203
233,2001,0.5746
233,2002,0.4523
233,2003,0.0236
233,2004,0.0232
233,2005,0.0224
233,2006,0.0465
233,2007,0.0367
233,2008,0.036
233,2009,0.0407
233,2010,0.0487
233,2011,0.0514
233,2012,0.0596
233,2013,0.0694
233,2014,0.0721
233,2015,0.0802
233,2016,0.0851
233,2017,0.082
233,2018,0.091
233,2019,0.085
234,1990,0.1417
234,1991,0.1505
234,1992,0.1511
234,1993,0.1632
234,1994,0.1686
234,1995,0.1876
234,1996,0.1974
234,1997,0.227
234,1998,0.2418
234,1999,0.2513
234,2000,0.2643
234,2001,0.2629
234,2002,0.2428
234,2003,0.226
234,2004,0.2287
234,2005,0.2342
234,2006,0.2303
234,2007,0.2462
234,2008,0.2585
234,2009,0.2682
234,2010,0.2927
234,2011,0.3078
234,2012,0.3287
234,2013,0.3289
234,2014,0.3075
234,2015,0.3011
234,2016,0.3154
234,2017,0.3101
234,2018,0.3293
234,2019,0.339
235,1992,1.2714
235,1993,1.1731
235,1994,1.0451
235,1995,1.1516
235,1996,1.1825
235,1997,1.181
235,1998,1.1398
235,1999,1.1728
235,2000,1.1555
235,2001,1.0496
235,2002,0.9687
235,2003,1.0031
235,2004,1.0173
235,2005,0.9205
235,2006,0.903
235,2007,0.9243
235,2008,0.853
235,2009,0.9627
235,2010,0.9588
235,2011,0.9242
235,2012,0.8827
235,2013,0.6557
235,2014,0.6764
235,2015,0.7033
235,2016,0.717
235,2017,0.7425
235,2018,1.3237
235,2019,1.326
236,1990,0.5419
236,1991,0.5897
236,1992,0.6111
236,1993,0.7497
236,1994,0.6951
236,1995,0.7041
236,1996,0.6759
236,1997,0.688
236,1998,0.7099
236,1999,0.7298
236,2000,0.7266
236,2001,0.7564
236,2002,0.6874
236,2003,0.6935
236,2004,0.712
236,2005,2.5089
236,2006,2.5618
236,2007,0.9802
236,2008,1.181
236,2009,1.2073
236,2010,1.2608
236,2011,1.2942
236,2012,1.2628
236,2013,1.1741
236,2014,1.1776
236,2015,1.2001
236,2016,1.3634
236,2017,1.1617
236,2018,1.1257
236,2019,1.1491
237,1990,0.1343
237,1991,0.1216
237,1992,0.1235
237,1993,0.1614
237,1994,0.1831
237,1995,0.1633
237,1996,0.1879
237,1997,0.2144
237,1998,0.2198
237,1999,0.2178
237,2000,0.2228
237,2001,0.2497
237,2002,0.2782
237,2003,0.3323
237,2004,0.2977
237,2005,0.3125
237,2006,0.3274
237,2007,0.3548
237,2008,0.3939
237,2009,0.4161
237,2010,0.4405
237,2011,0.4635
237,2012,0.5093
237,2013,0.5192
237,2014,0.5679
237,2015,0.641
237,2016,0.7319
237,2017,0.7874
237,2018,0.8548
237,2019,0.8581
238,1993,3.1377
238,1994,2.6905
238,1995,2.7993
238,1996,2.8609
238,1997,2.5804
238,1998,1.5256
238,1999,1.5585
238,2000,1.07
238,2001,0.9689
238,2002,0.7992
238,2003,0.4905
238,2004,0.0146
238,2005,0.0147
238,2006,0.0182
238,2007,0.0286
238,2008,0.0306
238,2009,0.0615
238,2010,0.0705
238,2011,0.0848
238,2012,0.0744
238,2013,0.0844
238,2014,0.0812
238,2015,0.0886
238,2016,0.0821
238,2017,0.0782
238,2018,0.0747
238,2019,0.0762
239,1990,13.1559
239,1991,12.6289
239,1992,13.1626
239,1993,13.7067
239,1994,14.6088
239,1995,15.4112
239,1996,15.9887
239,1997,16.3312
239,1998,16.803
239,1999,16.4153
239,2000,16.0708
239,2001,15.9807
239,2002,15.9976
239,2003,16.2106
239,2004,16.8354
239,2005,24.6224
239,2006,25.5292
239,2007,25.977
239,2008,24.949
239,2009,24.2822
239,2010,25.4404
239,2011,23.7425
239,2012,23.6967
239,2013,23.1155
239,2014,23.243
239,2015,23.2142
239,2016,22.9755
239,2017,15.1768
239,2018,14.2498
239,2019,17.1919
244,1990,0.1726
244,1991,0.1764
244,1992,0.1842
244,1993,0.193
244,1994,0.2018
244,1995,0.2443
244,1996,0.2578
244,1997,0.2796
244,1998,0.2741
244,1999,0.2791
244,2000,0.2893
244,2001,0.2859
244,2002,0.2973
244,2003,0.3038
244,2004,0.3006
244,2005,0.3347
244,2006,0.328
244,2007,0.3338
244,2008,0.3331
244,2009,0.3179
244,2010,0.2969
244,2011,0.3035
244,2012,0.3008
244,2013,0.3303
244,2014,0.3425
244,2015,0.3555
244,2016,0.3636
244,2017,0.3939
244,2018,0.393
244,2019,0.3658
248,1990,0.6308
248,1991,0.5574
249,1990,4.5249
249,1991,4.582
249,1992,3.2065
249,1993,3.5536
249,1994,3.2875
249,1995,3.2213
249,1996,3.549
249,1997,3.678
249,1998,3.448
249,1999,3.8776
249,2000,4.6947
249,2001,4.35
249,2002,4.2625
249,2003,4.8346
249,2004,4.1369
249,2005,4.7836
249,2006,5.7688
249,2007,3.4012
249,2008,3.4306
249,2009,4.3807
249,2010,5.108
249,2011,4.6913
249,2012,4.4242
249,2013,4.7343
249,2014,4.2195
249,2015,1.6285
249,2016,0.8602
249,2017,0.7275
249,2018,0.7215
249,2019,1.5015
25,1990,0.3696
25,1991,0.3542
25,1992,0.3424
25,1993,0.3436
25,1994,0.3627
25,1995,0.4156
25,1996,0.4199
25,1997,0.4215
25,1998,0.4243
25,1999,0.409
25,2000,0.4082
25,2001,0.4254
25,2002,0.4389
25,2003,0.427
25,2004,0.4135
25,2005,0.4589
25,2006,0.4226
25,2007,0.4197
25,2008,0.4102
25,2009,0.4016
25,2010,0.3862
25,2011,0.3808
25,2012,0.3566
25,2013,0.4403
25,2014,0.4088
25,2015,0.4067
25,2016,0.4041
25,2017,0.414
25,2018,0.4228
25,2019,0.4036
250,1990,0.0539
250,1991,0.0619
250,1992,0.0674
250,1993,0.0753
250,1994,0.0629
250,1995,0.0642
250,1996,0.0605
250,1997,0.0561
250,1998,0.0565
250,1999,0.0665
250,2000,0.0915
250,2001,0.1284
250,2002,0.0998
250,2003,0.1157
250,2004,0.1259
250,2005,0.1312
250,2006,0.1585
250,2007,0.1612
250,2008,0.1579
250,2009,0.1664
250,2010,0.1791
250,2011,0.1899
250,2012,0.2179
250,2013,0.2298
250,2014,0.2518
250,2015,0.2449
250,2016,0.2598
250,2017,0.251
250,2018,0.2613
250,2019,0.2197
251,1990,3.4463
251,1991,3.6974
251,1992,4.1805
251,1993,2.4019
251,1994,1.9812
251,1995,2.0839
251,1996,2.4341
251,1997,2.3331
251,1998,1.4624
251,1999,1.5689
251,2000,1.2665
251,2001,1.0572
251,2002,0.9129
251,2003,0.5554
251,2004,0.1593
251,2005,0.157
251,2006,0.1939
251,2007,0.1864
251,2008,0.1699
251,2009,0.249
251,2010,0.2424
251,2011,0.2306
251,2012,0.2267
251,2013,0.2394
251,2014,0.2346
251,2015,0.2584
251,2016,0.2269
251,2017,0.258
251,2018,0.2747
251,2019,0.2554
255,2000,1.8821
255,2001,1.958
255,2002,1.9567
255,2003,1.9423
255,2004,1.8857
255,2005,1.8949
255,2006,2.1579
255,2007,2.2274
255,2008,2.2491
255,2009,2.2698
255,2010,2.2131
255,2011,2.2256
255,2012,2.3335
255,2013,2.5038
255,2014,2.4836
255,2015,2.5144
255,2016,2.5695
255,2017,2.5674
255,2018,2.6033
255,2019,2.7262
256,2000,3.0656
256,2001,3.4238
256,2002,3.534
256,2003,3.9775
256,2004,3.8806
256,2005,3.961
256,2006,3.7455
256,2007,3.6134
256,2008,3.6529
256,2009,3.7902
256,2010,3.5484
256,2011,3.662
256,2012,3.7602
256,2013,3.6709
256,2014,3.9458
256,2015,3.7682
256,2016,3.7442
256,2017,3.7436
256,2018,3.9299
256,2019,3.7683
258,1990,14.5785
258,1991,13.638
258,1992,15.3792
258,1993,17.7608
258,1994,17.4227
258,1995,16.4741
258,1996,16.5989
258,1997,17.2727
258,1998,17.3805
258,1999,18.2498
258,2000,19.1047
258,2001,20.4851
258,2002,20.1081
258,2003,21.791
258,2004,25.3724
258,2005,26.3386
258,2006,31.8348
258,2007,31.7886
258,2008,30.4825
258,2009,28.3894
258,2010,28.0071
258,2011,25.2807
258,2012,22.6475
258,2013,20.9777
258,2014,21.876
258,2015,23.1792
258,2016,24.2588
258,2017,19.7284
258,2018,21.3529
258,2019,24.0243
26,1990,0.1326
26,1991,0.1364
26,1992,0.141
26,1993,0.1531
26,1994,0.1556
26,1995,0.1631
26,1996,0.1757
26,1997,0.1877
26,1998,0.1877
26,1999,0.191
26,2000,0.1821
26,2001,0.1811
26,2002,0.2049
26,2003,0.2044
26,2004,0.2383
26,2005,0.2362
26,2006,0.1946
26,2007,0.9603
26,2008,0.9742
26,2009,0.9514
26,2010,0.7524
26,2011,1.0255
26,2012,0.9164
26,2013,0.9295
26,2014,1.0131
26,2015,1.0711
26,2016,1.1313
26,2017,1.1384
26,2018,1.212
26,2019,1.1305
27,1990,0.9272
27,1991,0.7517
27,1992,0.7105
27,1993,0.7346
27,1994,0.7896
27,1995,0.9465
27,1996,1.0307
27,1997,0.8242
27,1998,0.8205
27,1999,0.7315
27,2000,0.6914
27,2001,0.6556
27,2002,0.7287
27,2003,0.7508
27,2004,0.6787
27,2005,1.526
27,2006,1.5296
27,2007,1.5182
27,2008,1.6521
27,2009,1.5819
27,2010,1.65
27,2011,1.6718
27,2012,1.6898
27,2013,1.7578
27,2014,1.7229
27,2015,1.6723
27,2016,1.7367
27,2017,1.7451
27,2018,1.7682
27,2019,1.8309
270,1990,993.487
270,1991,1069.7215
270,1992,1141.0895
270,1993,1180.8886
270,1994,1245.3587
270,1995,1381.3811
270,1996,1235.0393
270,1997,1171.9134
270,1998,1283.3876
270,1999,2026.9774
272,2006,1.7931
272,2007,2.1723
272,2008,1.9154
272,2009,1.7867
272,2010,1.9223
272,2011,1.9321
272,2012,1.9058
272,2013,1.8587
272,2014,1.869
272,2015,1.8942
272,2016,1.9122
272,2017,2.008
272,2018,1.8844
