geo,year,sugar_refined_import_value_base_period_price_tie
176,1975,199
176,1976,348
176,1977,299
176,1978,498
176,1979,747
176,1980,498
176,1981,747
176,1982,747
176,1983,747
176,1984,747
176,1985,996
176,1986,1244
176,1987,1244
176,1988,1244
176,1989,996
176,1990,996
176,1991,996
176,1992,996
176,1993,996
176,1994,1244
176,1995,1244
176,1996,1244
176,1997,1244
176,1998,1244
176,1999,1244
176,2000,1493
176,2001,2240
176,2002,1991
176,2003,1991
176,2004,3086
176,2005,1892
176,2006,4095
176,2007,5774
176,2008,3438
176,2009,2069
176,2010,3651
176,2011,2991
176,2012,3067
176,2013,5821
176,2014,34711
176,2015,15456
176,2016,6125
176,2017,483
176,2018,15831
176,2019,6720
178,1993,957
178,1994,2097
178,1995,4331
178,1996,5698
178,1997,10941
178,1998,2781
178,1999,5014
178,2000,4057
178,2001,3510
178,2002,3594
178,2003,9801
178,2004,9163
178,2005,27467
178,2006,8681
178,2007,43321
178,2008,13492
178,2009,32036
178,2010,20157
178,2011,35241
178,2012,24685
178,2013,10131
178,2014,14881
178,2015,8680
178,2016,25370
178,2017,15997
178,2018,21779
178,2019,21048
179,1961,1603
179,1962,1710
179,1963,1816
179,1964,1923
179,1965,2030
179,1966,2137
179,1967,2244
179,1968,2404
179,1969,2510
179,1970,2844
179,1971,2183
179,1972,4058
179,1973,2382
179,1974,4526
179,1975,981
179,1976,487
179,1977,4529
179,1978,5895
179,1979,1939
179,1980,6875
179,1981,4504
179,1982,6506
179,1983,1542
179,1984,9643
179,1985,8026
179,1986,1584
179,1987,7892
179,1988,9037
179,1989,4004
179,1990,13042
179,1991,5534
179,1992,5860
179,1993,5197
179,1994,8926
179,1995,7648
179,1996,7151
179,1997,8978
179,1998,5877
179,1999,2725
179,2000,2608
179,2001,40
179,2002,595
179,2003,843
179,2004,4299
179,2005,9056
179,2006,10618
179,2007,7314
179,2008,20932
179,2009,5961
179,2010,7686
179,2011,13939
179,2012,20192
179,2013,26445
179,2014,28331
179,2015,33368
179,2016,38251
179,2017,30562
179,2018,35341
179,2019,26830
18,1961,738
18,1962,755
18,1963,773
18,1964,790
18,1965,808
18,1966,825
18,1967,843
18,1968,861
18,1969,878
18,1970,896
18,1971,913
18,1972,931
18,1973,948
18,1974,966
18,1975,1001
18,1976,1036
18,1977,1054
18,1978,1089
18,1979,1124
18,1980,1171
18,1981,747
18,1982,808
18,1983,1054
18,1984,1068
18,1985,1609
18,1986,2092
18,1987,2364
18,1988,2117
18,1989,1780
18,1990,2085
18,1991,2766
18,1992,1832
18,1993,2717
18,1994,2176
18,1995,1730
18,1996,2575
18,1997,2016
18,1998,3468
18,1999,3156
18,2000,3641
18,2001,820
18,2002,938
18,2003,1054
18,2004,956
18,2006,196
18,2007,242
18,2008,303
18,2009,271
18,2010,3
18,2011,486
18,2012,92
18,2013,294
18,2014,461
18,2015,313
18,2016,220
18,2017,1218
18,2018,2060
18,2019,2211
181,1987,148
181,1990,626
181,1991,261
181,1992,6403
181,1993,126
181,1994,69
181,1995,35
181,1996,1097
181,1997,13
181,1998,112
181,1999,512
181,2000,11
181,2001,1
181,2002,21
181,2003,64
181,2004,3
181,2005,5365
181,2006,32935
181,2007,20
181,2008,1389
181,2009,18322
181,2010,29453
181,2011,28557
181,2012,43131
181,2013,55277
181,2014,20882
181,2015,23287
181,2016,17221
181,2017,382
181,2018,11
181,2019,10
183,1991,9956
183,1992,38649
183,1993,66118
183,1994,40501
183,1995,52964
183,1996,57205
183,1997,45643
183,1998,77001
183,1999,58232
183,2000,31511
183,2001,34454
183,2002,25809
183,2003,54410
183,2004,47026
183,2005,45809
183,2006,49456
183,2007,51991
183,2008,77104
183,2009,100255
183,2010,107515
183,2011,70496
183,2012,51459
183,2013,37562
183,2014,62355
183,2015,51367
183,2016,69967
183,2017,74085
183,2018,192264
183,2019,181368
184,1963,50
184,1964,261
184,1965,505
184,1966,1609
184,1967,1745
184,1968,2446
184,1969,1850
184,1970,1907
184,1971,1151
184,1972,303
184,1973,181
184,1974,1098
184,1975,419
184,1976,465
184,1977,289
184,1978,2624
184,1979,2518
184,1980,3873
184,1981,3858
184,1982,4965
184,1983,1677
184,1984,9113
184,1985,5448
184,1986,9175
184,1987,3362
184,1988,3514
184,1989,3943
184,1990,4618
184,1991,4882
184,1992,5314
184,1993,4616
184,1994,1923
184,1995,3803
184,1996,241
184,1997,23
184,1998,91
184,1999,286
184,2000,1568
184,2001,1555
184,2002,943
184,2003,801
184,2004,648
184,2005,460
184,2006,381
184,2007,1637
184,2008,2641
184,2009,4522
184,2010,7952
184,2011,8458
184,2012,21136
184,2013,27778
184,2014,41290
184,2015,58656
184,2016,48281
184,2017,82036
184,2018,53019
184,2019,69756
185,1992,981047
185,1993,1229720
185,1994,507157
185,1995,915598
185,1996,742617
185,1997,483324
185,1998,195466
185,1999,64599
185,2000,137186
185,2001,72557
185,2002,82599
185,2003,76616
185,2004,101207
185,2005,73691
185,2006,58065
185,2007,60630
185,2008,34067
185,2009,50669
185,2010,49757
185,2011,28767
185,2012,35728
185,2013,41328
185,2014,172483
185,2015,254366
185,2016,148236
185,2017,127302
185,2018,160862
185,2019,118730
188,1961,215
188,1962,215
188,1963,227
188,1964,245
188,1965,245
188,1966,245
188,1967,248
188,1968,313
188,1969,355
188,1970,374
188,1971,379
188,1972,406
188,1973,184
188,1974,114
188,1976,48
188,1982,242
188,1983,159
188,1984,2
188,1985,112
188,1986,242
188,1987,268
188,1988,74
188,1989,368
188,1990,490
188,1991,613
188,1992,429
188,1993,552
188,1994,674
188,1995,626
188,1996,1133
188,1997,979
188,1998,981
188,1999,735
188,2000,836
188,2001,709
188,2002,796
188,2003,709
188,2004,536
188,2005,655
188,2006,711
188,2007,690
188,2008,86
188,2009,445
188,2010,743
188,2011,623
188,2012,588
188,2013,456
188,2014,569
188,2015,568
188,2016,414
188,2017,529
188,2018,536
188,2019,496
189,1961,24
189,1962,83
189,1963,181
189,1964,76
189,1965,231
189,1966,391
189,1967,344
189,1968,422
189,1969,332
189,1970,625
189,1971,270
189,1972,583
189,1973,380
189,1974,1184
189,1975,1008
189,1976,440
189,1977,717
189,1978,1179
189,1979,582
189,1980,1199
189,1981,755
189,1982,454
189,1983,507
189,1984,1029
189,1985,1762
189,1986,849
189,1987,1320
189,1988,1459
189,1989,1580
189,1990,1954
189,1991,1237
189,1992,1602
189,1993,1917
189,1994,1413
189,1995,1991
189,1996,1413
189,1997,1804
189,1998,2023
189,1999,1823
189,2000,2194
189,2001,1914
189,2002,1943
189,2003,1778
189,2004,1727
189,2005,1765
189,2006,2179
189,2007,1952
189,2008,646
189,2009,1185
189,2010,398
189,2011,561
189,2012,977
189,2013,399
189,2014,1280
189,2015,1654
189,2016,1612
189,2017,1869
189,2018,1090
189,2019,1667
19,1961,6692
19,1962,6948
19,1963,2811
19,1964,31
19,1965,78
19,1966,15
19,1969,1
19,1972,10042
19,1985,38
19,1986,107
19,1987,2
19,1988,1
19,1989,137
19,1990,32
19,1991,6
19,1992,24
19,1993,31
19,1994,10
19,1995,3
19,1996,1
19,1997,6
19,1998,25
19,1999,327
19,2000,147
19,2001,1
19,2002,14
19,2003,8
19,2004,700
19,2005,1157
19,2006,1728
19,2007,4
19,2008,1
19,2009,1
19,2010,7
19,2011,15521
19,2012,124
19,2013,87
19,2014,47
19,2015,1081
19,2016,13
19,2017,3169
19,2018,79
19,2019,21
191,1963,83
191,1964,68
191,1965,136
191,1966,273
191,1967,409
191,1968,478
191,1969,557
191,1970,484
191,1971,460
191,1972,363
191,1973,1393
191,1974,1007
191,1975,325
191,1976,382
191,1977,409
191,1978,478
191,1979,457
191,1980,511
191,1981,463
191,1982,205
191,1983,698
191,1984,441
191,1985,925
191,1986,1455
191,1987,1044
191,1988,1016
191,1989,2070
191,1990,1619
191,1991,1234
191,1992,1888
191,1993,1226
191,1994,1295
191,1995,1827
191,1996,1414
191,1997,1420
191,1998,2115
191,1999,1501
191,2000,1433
191,2001,1706
191,2002,1822
191,2003,1589
191,2004,1702
191,2005,1564
191,2006,1767
191,2007,1827
191,2008,1579
191,2009,1309
191,2010,1316
191,2011,600
191,2012,317
191,2013,523
191,2014,823
191,2015,810
191,2016,831
191,2017,869
191,2018,931
191,2019,1049
193,1961,561
193,1962,631
193,1963,561
193,1964,631
193,1965,528
193,1966,643
193,1967,646
193,1968,632
193,1969,338
193,1970,903
193,1971,686
193,1972,798
193,1973,877
193,1974,487
193,1975,532
193,1976,842
193,1977,980
193,1978,1262
193,1979,771
193,1980,982
193,1981,701
193,1982,701
193,1983,701
193,1984,701
193,1985,968
193,1986,701
193,1987,771
193,1988,657
193,1989,1368
193,1990,2875
193,1991,1473
193,1992,771
193,1993,982
193,1994,701
193,1995,701
193,1996,1543
193,1997,351
193,1998,1122
193,1999,982
193,2000,1122
193,2001,1413
193,2002,1619
193,2003,702
193,2004,1600
193,2005,2366
193,2006,3157
193,2007,3355
193,2008,751
193,2009,3676
193,2010,501
193,2011,1297
193,2012,247
193,2013,356
193,2014,375
193,2015,452
193,2016,564
193,2017,399
193,2018,8
193,2019,308
194,1961,36942
194,1962,8197
194,1963,9644
194,1964,39319
194,1965,28835
194,1966,61959
194,1967,13052
194,1968,46826
194,1969,38673
194,1970,36852
194,1971,41412
194,1972,51333
194,1973,34213
194,1974,37820
194,1975,12077
194,1976,27116
194,1977,32796
194,1978,42962
194,1979,81044
194,1980,118934
194,1981,219280
194,1982,233762
194,1983,211754
194,1984,256274
194,1985,116380
194,1986,88029
194,1987,195070
194,1988,184433
194,1989,182760
194,1990,227128
194,1991,223201
194,1992,246514
194,1993,231590
194,1994,267615
194,1995,244218
194,1996,346355
194,1997,198286
194,1998,125466
194,1999,154393
194,2000,123514
194,2001,60747
194,2002,114829
194,2003,87489
194,2004,127066
194,2005,36499
194,2006,71373
194,2007,131627
194,2008,131463
194,2009,150447
194,2010,170243
194,2011,205082
194,2012,214989
194,2013,339154
194,2014,271683
194,2015,294940
194,2016,244950
194,2017,288561
194,2018,189453
194,2019,106008
195,1961,33209
195,1962,35540
195,1963,36117
195,1964,38636
195,1965,37385
195,1966,36547
195,1967,34603
195,1968,30911
195,1969,31242
195,1970,38585
195,1971,41292
195,1972,45347
195,1973,43429
195,1974,33176
195,1975,33438
195,1976,36246
195,1977,1910
195,1978,3303
195,1979,23
195,1980,1
195,1981,9725
195,1982,4167
195,1983,4813
195,1984,169
195,1985,18
195,1986,4241
195,1987,5992
195,1988,77
195,1989,8568
195,1990,36195
195,1991,5462
195,1992,8373
195,1993,4577
195,1994,26028
195,1995,15026
195,1996,37298
195,1997,42591
195,1998,25902
195,1999,21336
195,2000,10920
195,2001,31566
195,2002,22607
195,2003,25075
195,2004,12069
195,2005,32699
195,2006,39966
195,2007,39260
195,2008,29346
195,2009,45835
195,2010,67324
195,2011,79213
195,2012,74116
195,2013,85296
195,2014,36658
195,2015,47792
195,2016,71273
195,2017,128700
195,2018,54008
195,2019,55211
196,1961,206
196,1962,206
196,1963,69
196,1964,69
196,1965,69
196,1966,72
196,1967,122
196,1968,162
196,1969,126
196,1970,206
196,1971,383
196,1972,236
196,1973,390
196,1974,192
196,1975,361
196,1976,319
196,1977,942
196,1978,793
196,1979,594
196,1980,570
196,1981,1258
196,1982,2050
196,1983,693
196,1984,2294
196,1985,984
196,1986,1928
196,1987,1550
196,1988,1963
196,1989,2338
196,1990,1247
196,1991,1696
196,1992,1218
196,1993,2893
196,1994,2094
196,1995,2006
196,1996,2298
196,1997,3686
196,1998,1853
196,1999,2403
196,2000,2224
196,2001,2784
196,2002,2341
196,2003,2444
196,2004,1720
196,2005,2593
196,2006,2405
196,2007,2755
196,2008,1143
196,2009,1270
196,2010,1030
196,2011,1127
196,2012,1113
196,2013,1908
196,2014,986
196,2015,1656
196,2016,1696
196,2017,1245
196,2018,1880
196,2019,1291
197,1961,8098
197,1962,8326
197,1963,5641
197,1964,6551
197,1965,9827
197,1966,10192
197,1967,10255
197,1968,11519
197,1969,11358
197,1970,13153
197,1971,10713
197,1972,9339
197,1973,12425
197,1974,4311
197,1975,4305
197,1976,5570
197,1977,7352
197,1978,9489
197,1979,14050
197,1980,6950
197,1981,7265
197,1982,4508
197,1983,4063
197,1984,4210
197,1985,5857
197,1986,3911
197,1987,5459
197,1988,6369
197,1989,4550
197,1990,5459
197,1991,5914
197,1992,7734
197,1993,7552
197,1994,3185
197,1995,6051
197,1996,3640
197,1997,2730
197,1998,7279
197,1999,3958
197,2000,5732
197,2001,5913
197,2002,7466
197,2003,6488
197,2004,15663
197,2005,7531
197,2006,11499
197,2007,9722
197,2008,10136
197,2009,8781
197,2010,5004
197,2011,9256
197,2012,10093
197,2013,15965
197,2014,5634
197,2015,15419
197,2016,9653
197,2017,16828
197,2018,15483
197,2019,16802
198,1992,24108
198,1993,20415
198,1994,16958
198,1995,17182
198,1996,13729
198,1997,7591
198,1998,7934
198,1999,10395
198,2000,29546
198,2001,11078
198,2002,11658
198,2003,12491
198,2004,11243
198,2005,21899
198,2006,53366
198,2007,83694
198,2008,51803
198,2009,53761
198,2010,58481
198,2011,83239
198,2012,82246
198,2013,60730
198,2014,68647
198,2015,59902
198,2016,38353
198,2017,41033
198,2018,55034
198,2019,62614
199,1993,7727
199,1994,20579
199,1995,30209
199,1996,11103
199,1997,25335
199,1998,22325
199,1999,22776
199,2000,32156
199,2001,44822
199,2002,38203
199,2003,48180
199,2004,54625
199,2005,57079
199,2006,41308
199,2007,33959
199,2008,75608
199,2009,55930
199,2010,86289
199,2011,74710
199,2012,115089
199,2013,102248
199,2014,44473
199,2015,35159
199,2016,35458
199,2017,34805
199,2018,49152
199,2019,38074
2,1961,17630
2,1962,12894
2,1963,8858
2,1964,19686
2,1965,25032
2,1966,41297
2,1967,24513
2,1968,4269
2,1969,17196
2,1970,22785
2,1971,19543
2,1972,18325
2,1973,24109
2,1974,21367
2,1975,23688
2,1976,14193
2,1977,17346
2,1978,18870
2,1979,39219
2,1980,24210
2,1981,30954
2,1982,58378
2,1983,23903
2,1984,35971
2,1985,10232
2,1986,53768
2,1987,20206
2,1988,21066
2,1989,34221
2,1990,27987
2,1991,4428
2,1992,23645
2,1993,19776
2,1994,18486
2,1995,17712
2,1996,15907
2,1997,21925
2,1998,20636
2,1999,27944
2,2000,22256
2,2001,24290
2,2002,35439
2,2003,32990
2,2004,64630
2,2005,60843
2,2006,62782
2,2007,90973
2,2008,99938
2,2009,88001
2,2010,102900
2,2011,96917
2,2012,108296
2,2013,110275
2,2014,187982
2,2015,192525
2,2016,122493
2,2017,179858
2,2018,274965
2,2019,241375
20,1961,8320
20,1962,8320
20,1963,8960
20,1964,8960
20,1965,9600
20,1966,9600
20,1967,10239
20,1968,10239
20,1969,10879
20,1970,10879
20,1971,11519
20,1972,11519
20,1973,12238
20,1974,12730
20,1975,13439
20,1976,16020
20,1977,19316
20,1978,19954
20,1979,25884
20,1980,21806
20,1981,19204
20,1982,19821
20,1983,24342
20,1984,23657
20,1985,23409
20,1986,26283
20,1987,25052
20,1988,26429
20,1989,28062
20,1990,28659
20,1991,30861
20,1992,8183
20,1993,293
20,1994,232
20,1995,5821
20,1996,6554
20,1997,8486
20,1998,1784
20,1999,1179
20,2000,1578
20,2001,630
20,2002,1218
20,2003,2050
20,2004,8908
20,2005,4331
20,2006,15416
20,2007,20309
20,2008,30644
20,2009,31132
20,2010,33501
20,2011,32239
20,2012,38703
20,2013,43200
20,2014,40871
20,2015,38218
20,2016,41340
20,2017,6245
20,2018,108
20,2019,726
200,1961,48425
200,1962,57569
200,1963,70871
200,1964,56256
200,1965,55631
200,1966,51232
200,1967,57201
200,1968,67975
200,1969,32767
200,1970,12620
200,1971,12393
200,1972,3486
200,1973,3130
200,1974,539
200,1975,4865
200,1976,1224
200,1977,698
200,1978,4832
200,1979,5223
200,1980,4056
200,1981,1524
200,1982,3453
200,1983,3379
200,1984,6277
200,1985,15441
200,1986,24678
200,1987,28526
200,1988,37793
200,1989,26725
200,1990,29607
200,1991,34853
200,1992,42362
200,1993,61246
200,1994,56714
200,1995,39679
200,1996,50511
200,1997,51846
200,1998,50757
200,1999,80608
200,2000,79056
200,2001,95349
200,2002,158535
200,2003,182689
200,2004,160689
200,2005,176469
200,2006,157057
200,2007,211507
200,2008,185822
200,2009,167591
200,2010,203553
200,2011,183342
200,2012,200563
200,2013,182727
200,2014,180496
200,2015,166305
200,2016,142230
200,2017,130251
200,2018,133801
200,2019,143578
201,1961,5861
201,1962,9388
201,1963,8643
201,1964,7351
201,1965,2385
201,1966,4236
201,1967,32
201,1968,3576
201,1969,45
201,1970,19
201,1971,16
201,1972,7435
201,1973,12683
201,1974,5957
201,1975,5978
201,1976,10411
201,1977,24092
201,1978,30795
201,1979,11176
201,1980,7053
201,1981,9957
201,1982,4889
201,1983,2648
201,1984,3817
201,1985,11984
201,1986,49332
201,1987,934
201,1988,9727
201,1990,2732
201,1991,3030
201,1992,17384
201,1993,15894
201,1994,57120
201,1995,46689
201,1996,54637
201,1997,62683
201,1998,67551
201,1999,114737
201,2000,70233
201,2001,114735
201,2002,132544
201,2003,127088
201,2004,137927
201,2005,114536
201,2006,110698
201,2007,101744
201,2008,78380
201,2009,95862
201,2010,46983
201,2011,53575
201,2012,121347
201,2013,127347
201,2014,209701
201,2015,239318
201,2016,350981
201,2017,250803
201,2018,212202
201,2019,299709
202,1988,1897
202,1989,276
202,1990,1488
202,1991,3130
202,1992,525
202,1993,1018
202,1994,2487
202,1995,10149
202,1996,13602
202,1997,392
202,1998,176
202,1999,70
202,2000,3243
202,2001,129
202,2002,6631
202,2003,6653
202,2004,6246
202,2005,1654
202,2006,1089
202,2007,7463
202,2008,27539
202,2009,40827
202,2010,27651
202,2011,34874
202,2012,79946
202,2013,169319
202,2014,91764
202,2015,78449
202,2016,96036
202,2017,225488
202,2018,108083
202,2019,77260
203,1961,26463
203,1962,26799
203,1963,133434
203,1964,150141
203,1965,72964
203,1966,103507
203,1967,115258
203,1968,169722
203,1969,136039
203,1970,64876
203,1971,25902
203,1972,60874
203,1973,65017
203,1974,142015
203,1975,60264
203,1976,13050
203,1977,13022
203,1978,11132
203,1979,10319
203,1980,1155
203,1981,7982
203,1982,46266
203,1983,30230
203,1984,26800
203,1985,30741
203,1986,34068
203,1987,75848
203,1988,72192
203,1989,88529
203,1990,112068
203,1991,131529
203,1992,205459
203,1993,143634
203,1994,101281
203,1995,145048
203,1996,197322
203,1997,209651
203,1998,197611
203,1999,194905
203,2000,174810
203,2001,192686
203,2002,200948
203,2003,224416
203,2004,228059
203,2005,251571
203,2006,258118
203,2007,271650
203,2008,322403
203,2009,360142
203,2010,257829
203,2011,306191
203,2012,252740
203,2013,302547
203,2014,395874
203,2015,384759
203,2016,357406
203,2017,387288
203,2018,491831
203,2019,489159
207,1961,436
207,1962,1
207,1963,4
207,1967,3
207,1968,3
207,1970,1082
207,1971,964
207,1972,1252
207,1973,954
207,1974,1341
207,1975,697
207,1976,883
207,1977,2259
207,1978,3191
207,1979,3486
207,1980,2564
207,1981,1726
207,1982,1732
207,1983,2738
207,1984,2141
207,1985,2579
207,1986,2158
207,1987,1433
207,1988,2165
207,1989,4979
207,1990,5093
207,1991,4155
207,1992,1097
207,1993,1555
207,1994,2145
207,1995,2681
207,1996,2713
207,1997,3184
207,1998,6040
207,1999,5309
207,2000,5523
207,2001,4826
207,2002,5426
207,2003,7871
207,2004,6615
207,2005,7551
207,2006,4454
207,2007,8119
207,2008,4439
207,2009,3299
207,2010,7966
207,2011,8555
207,2012,6236
207,2013,5436
207,2014,10004
207,2015,7734
207,2016,9848
207,2017,9984
207,2018,8380
207,2019,9364
208,1992,4080
208,1993,18660
208,1994,3300
208,1995,1590
208,1996,990
208,1998,990
208,1999,10350
208,2000,11106
208,2001,6610
208,2002,15815
208,2003,28819
208,2004,32731
208,2005,36967
208,2006,42271
208,2007,43621
208,2008,39001
208,2009,35311
208,2010,33241
208,2011,35929
208,2012,35821
208,2013,32071
208,2014,37498
208,2015,37993
208,2016,39009
208,2017,41460
208,2018,42758
208,2019,26997
209,1997,294
209,1998,49
209,1999,38
209,2000,377
209,2001,28
209,2002,34
209,2003,1493
209,2004,299
209,2005,298
209,2006,688
209,2007,130
209,2008,1279
209,2009,521
209,2010,521
209,2011,521
209,2012,521
209,2013,78
209,2014,3000
209,2015,3000
209,2016,3000
209,2017,2868
209,2018,2880
209,2019,86
21,1968,3
21,1973,4
21,1975,7
21,1986,11
21,1987,4
21,1988,4
21,1989,32
21,1990,1
21,1991,24
21,1992,5
21,1993,213
21,1994,43
21,1995,104
21,1996,103
21,1997,63
21,1998,62
21,1999,36
21,2000,30
21,2001,17
21,2002,22
21,2003,5
21,2004,176
21,2005,9
21,2006,20
21,2007,47
21,2008,24
21,2009,42
21,2010,63
21,2011,74
21,2012,243
21,2013,1029
21,2014,700
21,2015,1742
21,2016,1104
21,2017,2566
21,2018,2652
21,2019,1350
210,1961,26280
210,1962,34037
210,1963,42446
210,1964,49438
210,1965,25066
210,1966,28096
210,1967,52922
210,1968,43633
210,1969,29576
210,1970,53652
210,1971,53666
210,1972,39092
210,1973,43074
210,1974,6032
210,1975,15449
210,1976,3589
210,1977,16616
210,1978,2041
210,1979,222
210,1980,360
210,1981,1028
210,1982,283
210,1983,187
210,1984,343
210,1985,317
210,1986,425
210,1987,348
210,1988,220
210,1989,229
210,1990,1054
210,1991,690
210,1992,2588
210,1993,4611
210,1994,26448
210,1995,5770
210,1996,7013
210,1997,9061
210,1998,18787
210,1999,15486
210,2000,22862
210,2001,20684
210,2002,19035
210,2003,18506
210,2004,21437
210,2005,24043
210,2006,28964
210,2007,24064
210,2008,44807
210,2009,32683
210,2010,48122
210,2011,31769
210,2012,30474
210,2013,29768
210,2014,33236
210,2015,25143
210,2016,26392
210,2017,29351
210,2018,16389
210,2019,20616
211,1961,134662
211,1962,123702
211,1963,110015
211,1964,114190
211,1965,141448
211,1966,127801
211,1967,136354
211,1968,150845
211,1969,105899
211,1970,127045
211,1971,138769
211,1972,131807
211,1973,120316
211,1974,125758
211,1975,75845
211,1976,120842
211,1977,136266
211,1978,93714
211,1979,86460
211,1980,73647
211,1981,89183
211,1982,100610
211,1983,91358
211,1984,90829
211,1985,93144
211,1986,86045
211,1987,71017
211,1988,73050
211,1989,62660
211,1990,58665
211,1991,62075
211,1992,79588
211,1993,80908
211,1994,78365
211,1995,82378
211,1996,83305
211,1997,66217
211,1998,60094
211,1999,76236
211,2000,100167
211,2001,94710
211,2002,117173
211,2003,138844
211,2004,162579
211,2005,176537
211,2006,157767
211,2007,177358
211,2008,134901
211,2009,97238
211,2010,45716
211,2011,59274
211,2012,44820
211,2013,83069
211,2014,83450
211,2015,52820
211,2016,51528
211,2017,50530
211,2018,41853
211,2019,41233
212,1965,54
212,1967,7338
212,1968,2221
212,1969,75
212,1970,5342
212,1971,37069
212,1972,10327
212,1973,23112
212,1974,50812
212,1975,8108
212,1976,29540
212,1977,22100
212,1978,87790
212,1979,60696
212,1980,82443
212,1981,58731
212,1982,53552
212,1983,205537
212,1984,102846
212,1985,165697
212,1986,138156
212,1987,134218
212,1988,129518
212,1989,106413
212,1990,131190
212,1991,142132
212,1992,117890
212,1993,139595
212,1994,177901
212,1995,127920
212,1996,196401
212,1997,186503
212,1998,234443
212,1999,287716
212,2000,182175
212,2001,269348
212,2002,304604
212,2003,317156
212,2004,342355
212,2005,474304
212,2006,266692
212,2007,365360
212,2008,182214
212,2009,200074
212,2010,251318
212,2011,195878
212,2012,173383
212,2013,141225
212,2014,256078
212,2015,262156
212,2016,249250
212,2017,156943
212,2018,147462
212,2019,132579
213,1992,7540
213,1993,16682
213,1994,36034
213,2014,36323
213,2015,29786
213,2016,38112
213,2017,55429
213,2018,49149
213,2019,55099
214,1989,352
214,1990,52
214,1991,23607
214,1992,0
214,1993,17
214,1994,9
214,1995,18
214,1996,36
214,1997,9163
214,1998,27241
214,1999,32446
214,2000,20766
214,2001,13266
214,2002,21231
214,2003,23810
214,2004,68423
214,2005,77840
214,2006,61545
214,2007,37554
214,2008,80332
214,2009,64358
214,2010,43008
214,2011,56203
214,2012,62150
214,2013,63454
214,2014,65042
214,2015,71040
214,2016,71058
214,2017,201555
214,2018,285454
214,2019,139697
215,1961,14486
215,1962,15026
215,1963,7572
215,1964,2005
215,1965,1683
215,1966,2503
215,1967,2342
215,1968,2748
215,1969,1522
215,1970,2255
215,1971,13315
215,1972,24716
215,1973,23187
215,1974,15814
215,1976,5402
215,1977,9527
215,1978,16475
215,1979,5157
215,1980,8495
215,1981,5899
215,1982,2969
215,1983,1477
215,1984,2946
215,1985,9325
215,1986,12522
215,1987,8839
215,1988,6875
215,1989,4911
215,1990,9330
215,1991,10312
215,1992,12276
215,1993,4076
215,1994,3094
215,1995,20776
215,1996,31280
215,1997,51355
215,1998,15031
215,1999,50976
215,2000,62365
215,2001,36752
215,2002,28805
215,2003,34682
215,2004,40291
215,2005,38266
215,2006,35700
215,2007,55124
215,2008,32587
215,2009,49058
215,2010,64835
215,2011,79342
215,2012,115036
215,2013,109036
215,2014,85927
215,2015,103231
215,2016,134526
215,2017,118724
215,2018,131387
215,2019,86146
216,1966,2
216,1967,2
216,1968,8
216,1969,3
216,1970,3
216,1971,1
216,1980,62528
216,1981,2
216,1982,1
216,1986,5
216,1987,7
216,1988,7
216,1989,6
216,1990,2
216,1991,6
216,1992,2
216,1993,12
216,1994,7
216,1995,2
216,1996,5
216,1997,36
216,1998,6
216,1999,18
216,2000,7
216,2001,13
216,2002,33
216,2003,239
216,2004,60
216,2005,10
216,2006,1953
216,2007,64
216,2008,2197
216,2009,419
216,2010,9073
216,2011,10321
216,2012,648
216,2013,241
216,2014,331
216,2015,391
216,2016,1737
216,2017,366
216,2018,180
216,2019,174
217,1961,561
217,1962,1103
217,1963,669
217,1964,756
217,1965,560
217,1966,1372
217,1967,1497
217,1968,2033
217,1969,1509
217,1970,1364
217,1971,806
217,1972,1223
217,1973,1164
217,1974,563
217,1975,404
217,1976,389
217,1977,2616
217,1978,1675
217,1979,3128
217,1980,3102
217,1981,2352
217,1982,5159
217,1983,3527
217,1984,4968
217,1985,5450
217,1986,6051
217,1987,3228
217,1988,3373
217,1989,3036
217,1990,2666
217,1991,1108
217,1992,1606
217,1993,875
217,1994,775
217,1995,1190
217,1996,1591
217,1997,1032
217,1998,2361
217,1999,3156
217,2000,2390
217,2001,3059
217,2002,4768
217,2003,5478
217,2004,5624
217,2005,5422
217,2006,9779
217,2007,8778
217,2008,6190
217,2009,23139
217,2010,23823
217,2011,4344
217,2012,9952
217,2013,11047
217,2014,15403
217,2015,20729
217,2016,15636
217,2017,26358
217,2018,35965
217,2019,45165
219,1961,1110
219,1962,782
219,1963,1031
219,1964,1061
219,1965,951
219,1966,951
219,1967,1157
219,1968,1574
219,1969,1500
219,1970,1308
219,1971,1119
219,1972,1519
219,1973,381
219,1974,381
219,1975,238
219,1976,100
219,1977,46
219,1978,57
219,1979,38
219,1980,33
219,1981,81
219,1982,48
219,1983,60
219,1984,731
219,1985,804
219,1986,940
219,1987,880
219,1988,482
219,1989,350
219,1990,536
219,1991,192
219,1992,239
219,1993,136
219,1994,174
219,1995,166
219,1996,809
219,1997,1064
219,1998,1826
219,1999,1446
219,2000,14
219,2001,54
219,2002,41
219,2003,79
219,2004,55
219,2005,29
219,2006,78
219,2007,32
219,2008,763
219,2009,763
219,2010,455
219,2011,485
219,2012,312
219,2013,224
219,2014,333
219,2015,249
219,2016,355
219,2017,236
219,2018,152
219,2019,316
220,1961,48
220,1962,71
220,1963,154
220,1964,43
220,1965,86
220,1966,673
220,1967,13
220,1968,30
220,1969,368
220,1970,176
220,1971,363
220,1972,56
220,1973,630
220,1974,1310
