geo,year,meat_cattle_yield_carcass_weight_pcl
169,1982,1919
169,1983,1867
169,1984,2112
169,1985,2128
169,1986,2044
169,1987,1676
169,1988,1800
169,1989,1797
169,1990,1801
169,1991,1802
169,1992,1792
169,1993,1800
169,1994,1970
169,1995,1970
169,1996,1970
169,1997,1970
169,1998,1970
169,1999,1970
169,2000,1970
169,2001,1970
169,2002,1970
169,2003,1970
169,2004,1970
169,2005,1970
169,2006,1970
169,2007,2543
169,2008,2543
169,2009,2539
169,2010,2541
169,2011,2544
169,2012,2440
169,2013,2370
169,2014,2340
169,2015,2354
169,2016,2336
169,2017,2305
169,2018,2343
169,2019,2412
169,2020,2428
170,1961,1216
170,1962,1216
170,1963,1364
170,1964,1216
170,1965,1185
170,1966,1187
170,1967,1187
170,1968,1187
170,1969,1188
170,1970,1195
170,1971,1200
170,1972,1195
170,1973,1195
170,1974,1196
170,1975,1205
170,1976,1206
170,1977,1230
170,1978,1225
170,1979,1229
170,1980,1215
170,1981,1253
170,1982,1287
170,1983,1274
170,1984,1336
170,1985,1389
170,1986,1372
170,1987,1480
170,1988,1436
170,1989,1404
170,1990,1369
170,1991,1391
170,1992,1572
170,1993,1600
170,1994,1686
170,1995,1713
170,1996,1742
170,1997,1683
170,1998,1669
170,1999,1400
170,2000,1487
170,2001,1416
170,2002,1410
170,2003,1392
170,2004,1407
170,2005,1419
170,2006,1433
170,2007,1434
170,2008,1418
170,2009,1410
170,2010,1410
170,2011,1414
170,2012,1414
170,2013,1404
170,2014,1426
170,2015,1433
170,2016,1413
170,2017,1418
170,2018,1407
170,2019,1422
170,2020,1471
171,1961,1486
171,1962,1485
171,1963,1481
171,1964,1485
171,1965,1489
171,1966,1485
171,1967,1490
171,1968,1447
171,1969,1432
171,1970,1436
171,1971,1448
171,1972,1602
171,1973,1558
171,1974,1663
171,1975,1402
171,1976,1391
171,1977,1394
171,1978,1391
171,1979,1404
171,1980,1393
171,1981,1579
171,1982,1586
171,1983,1571
171,1984,1544
171,1985,1500
171,1986,1500
171,1987,1498
171,1988,1387
171,1989,1608
171,1990,1643
171,1991,1754
171,1992,1724
171,1993,1713
171,1994,1557
171,1995,1548
171,1996,1646
171,1997,1815
171,1998,1999
171,1999,2344
171,2000,2344
171,2001,2344
171,2002,2385
171,2003,2532
171,2004,2344
171,2005,2344
171,2006,2344
171,2007,2344
171,2008,2401
171,2009,2348
171,2010,2344
171,2011,2346
171,2012,2344
171,2013,2327
171,2014,2344
171,2015,2344
171,2016,2060
171,2017,1774
171,2018,1488
171,2019,1479
171,2020,1433
173,1961,796
173,1962,861
173,1963,932
173,1964,961
173,1965,956
173,1966,953
173,1967,1047
173,1968,1048
173,1969,1051
173,1970,1058
173,1971,1102
173,1972,1119
173,1973,1203
173,1974,1388
173,1975,1409
173,1976,1538
173,1977,1646
173,1978,1541
173,1979,1499
173,1980,1416
173,1981,1382
173,1982,1484
173,1983,1488
173,1984,1574
173,1985,1686
173,1986,1738
173,1987,1815
173,1988,1961
173,1989,1897
173,1990,1704
173,1991,1630
173,1992,1481
173,1993,1364
173,1994,1327
173,1995,1472
173,1996,1556
173,1997,1675
173,1998,1674
173,1999,1661
173,2000,1765
173,2001,1674
173,2002,1465
173,2003,1628
173,2004,1592
173,2005,2461
173,2006,2512
173,2007,2464
173,2008,2352
173,2009,2378
173,2010,2491
173,2011,2416
173,2012,2464
173,2013,2730
173,2014,2694
173,2015,2852
173,2016,2870
173,2017,2943
173,2018,2906
173,2019,3022
173,2020,3020
174,1961,1147
174,1962,1230
174,1963,1257
174,1964,1303
174,1965,1394
174,1966,1550
174,1967,1778
174,1968,1885
174,1969,1786
174,1970,1853
174,1971,1900
174,1972,2045
174,1973,2056
174,1974,2137
174,1975,2007
174,1976,2181
174,1977,2269
174,1978,2114
174,1979,2252
174,1980,2409
174,1981,2349
174,1982,2247
174,1983,2266
174,1984,2206
174,1985,2132
174,1986,2162
174,1987,2261
174,1988,2345
174,1989,2251
174,1990,2303
174,1991,2468
174,1992,2412
174,1993,2427
174,1994,2496
174,1995,2652
174,1996,2564
174,1997,2356
174,1998,2348
174,1999,2379
174,2000,2415
174,2001,2422
174,2002,2430
174,2003,2438
174,2004,2544
174,2005,2476
174,2006,2417
174,2007,2448
174,2008,2415
174,2009,2309
174,2010,2316
174,2011,2314
174,2012,2275
174,2013,2304
174,2014,2341
174,2015,2441
174,2016,2405
174,2017,2415
174,2018,2445
174,2019,2492
174,2020,2486
175,1961,1100
175,1962,1100
175,1963,1100
175,1964,1100
175,1965,1100
175,1966,1100
175,1967,1100
175,1968,1100
175,1969,1100
175,1970,1100
175,1971,1100
175,1972,1100
175,1973,1100
175,1974,1100
175,1975,1100
175,1976,1100
175,1977,1100
175,1978,1100
175,1979,1100
175,1980,1100
175,1981,1100
175,1982,1100
175,1983,1100
175,1984,1100
175,1985,1100
175,1986,1100
175,1987,1100
175,1988,1100
175,1989,1100
175,1990,1100
175,1991,1100
175,1992,1100
175,1993,1100
175,1994,1100
175,1995,1100
175,1996,1100
175,1997,1100
175,1998,1100
175,1999,1100
175,2000,1100
175,2001,1100
175,2002,1100
175,2003,1100
175,2004,1100
175,2005,1100
175,2006,1100
175,2007,1100
175,2008,1100
175,2009,1100
175,2010,1100
175,2011,1100
175,2012,1100
175,2013,1100
175,2014,1100
175,2015,1100
175,2016,1100
175,2017,1100
175,2018,1143
175,2019,1144
175,2020,1140
176,1961,1000
176,1962,1000
176,1963,1000
176,1964,1000
176,1965,1000
176,1966,1000
176,1967,1000
176,1968,1000
176,1969,1000
176,1970,1000
176,1971,1000
176,1972,1000
176,1973,1000
176,1974,1000
176,1975,1000
176,1976,1000
176,1977,1000
176,1978,1000
176,1979,1000
176,1980,1000
176,1981,1000
176,1982,1000
176,1983,1000
176,1984,1000
176,1985,1000
176,1986,1000
176,1987,1000
176,1988,1000
176,1989,1000
176,1990,1000
176,1991,1030
176,1992,1030
176,1993,1030
176,1994,1030
176,1995,1030
176,1996,1030
176,1997,1030
176,1998,1030
176,1999,1030
176,2000,1030
176,2001,1030
176,2002,1030
176,2003,1030
176,2004,1030
176,2005,1030
176,2006,1030
176,2007,1030
176,2008,1030
176,2009,1030
176,2010,1030
176,2011,1030
176,2012,1030
176,2013,1030
176,2014,1030
176,2015,1030
176,2016,1030
176,2017,1030
176,2018,1030
176,2019,908
176,2020,1034
177,1961,1197
177,1962,1205
177,1963,1249
177,1964,1285
177,1965,1287
177,1966,1339
177,1967,1384
177,1968,1400
177,1969,1441
177,1970,1553
177,1971,1599
177,1972,1598
177,1973,1565
177,1974,1527
177,1975,1328
177,1976,1368
177,1977,1395
177,1978,1352
177,1979,1374
177,1980,1397
177,1981,1438
177,1982,1810
177,1983,1667
177,1984,1719
177,1985,1792
177,1986,1774
177,1987,1796
177,1988,1823
177,1989,1878
177,1990,1882
177,1991,1852
177,1992,2189
177,1993,2202
177,1994,2247
177,1995,2201
177,1996,2205
177,1997,2201
177,1998,2202
177,1999,2195
177,2000,2083
177,2001,2051
177,2002,2062
177,2003,2012
177,2004,2572
177,2005,1964
177,2006,1960
177,2007,1961
177,2008,2000
177,2009,2201
177,2010,2020
177,2011,2020
177,2012,2020
177,2013,2020
177,2014,1714
177,2015,1885
177,2016,1769
177,2017,1771
177,2018,1764
177,2019,1758
177,2020,1742
178,1993,1036
178,1994,1085
178,1995,1089
178,1996,1089
178,1997,1059
178,1998,1090
178,1999,1088
178,2000,1090
178,2001,1090
178,2002,1090
178,2003,1090
178,2004,1088
178,2005,1090
178,2006,1090
178,2007,1000
178,2008,750
178,2009,1000
178,2010,1000
178,2011,1000
178,2012,1000
178,2013,992
178,2014,982
178,2015,975
178,2016,968
178,2017,964
178,2018,989
178,2019,982
178,2020,974
179,1961,1200
179,1962,1200
179,1963,1200
179,1964,1200
179,1965,1200
179,1966,1200
179,1967,1200
179,1968,1200
179,1969,1200
179,1970,1200
179,1971,1200
179,1972,1200
179,1973,1200
179,1974,1200
179,1975,1200
179,1976,1200
179,1977,1200
179,1978,1200
179,1979,1200
179,1980,1200
179,1981,1200
179,1982,1200
179,1983,1200
179,1984,1200
179,1985,1200
179,1986,1200
179,1987,1200
179,1988,1200
179,1989,1200
179,1990,1200
179,1991,1199
179,1992,1201
179,1993,1200
179,1994,1200
179,1995,1200
179,1996,1200
179,1997,1200
179,1998,1200
179,1999,1200
179,2000,1200
179,2001,1200
179,2002,1200
179,2003,1200
179,2004,1200
179,2005,1200
179,2006,1200
179,2007,1200
179,2008,1200
179,2009,1200
179,2010,1200
179,2011,1200
179,2012,1200
179,2013,1200
179,2014,1200
179,2015,1201
179,2016,1200
179,2017,1199
179,2018,1200
179,2019,1200
179,2020,1200
18,1961,850
18,1962,850
18,1963,850
18,1964,850
18,1965,850
18,1966,850
18,1967,850
18,1968,850
18,1969,850
18,1970,850
18,1971,850
18,1972,850
18,1973,850
18,1974,850
18,1975,850
18,1976,850
18,1977,850
18,1978,850
18,1979,850
18,1980,850
18,1981,850
18,1982,850
18,1983,850
18,1984,850
18,1985,850
18,1986,850
18,1987,850
18,1988,850
18,1989,850
18,1990,850
18,1991,1030
18,1992,1030
18,1993,1030
18,1994,1030
18,1995,1030
18,1996,1030
18,1997,1030
18,1998,1030
18,1999,1030
18,2000,1030
18,2001,1030
18,2002,1030
18,2003,1030
18,2004,1030
18,2005,1030
18,2006,1030
18,2007,1030
18,2008,1030
18,2009,1030
18,2010,1030
18,2011,1030
18,2012,1030
18,2013,1030
18,2014,1030
18,2015,1030
18,2016,1030
18,2017,1030
18,2018,1030
18,2019,1030
18,2020,1030
181,1961,1670
181,1962,1670
181,1963,1670
181,1964,1670
181,1965,1670
181,1966,1670
181,1967,1670
181,1968,1670
181,1969,1670
181,1970,1670
181,1971,1670
181,1972,1670
181,1973,1670
181,1974,1670
181,1975,1670
181,1976,1600
181,1977,1550
181,1978,1500
181,1979,1500
181,1980,1500
181,1981,1550
181,1982,1500
181,1983,1500
181,1984,1720
181,1985,1840
181,1986,1920
181,1987,1940
181,1988,1950
181,1989,1950
181,1990,2000
181,1991,2000
181,1992,1800
181,1993,1850
181,1994,1950
181,1995,1900
181,1996,2000
181,1997,2100
181,1998,2000
181,1999,2200
181,2000,2250
181,2001,2250
181,2002,2250
181,2003,2250
181,2004,2250
181,2005,2250
181,2006,2250
181,2007,2250
181,2008,2250
181,2009,2257
181,2010,2250
181,2011,2264
181,2012,2286
181,2013,2268
181,2014,2270
181,2015,2272
181,2016,2276
181,2017,2287
181,2018,2277
181,2019,2279
181,2020,2281
182,1961,1750
182,1962,1708
182,1963,1831
182,1964,1447
182,1965,1295
182,1966,1336
182,1967,1152
182,1968,1246
182,1969,1277
182,1970,1186
182,1971,1079
182,1972,1366
182,1973,1335
182,1974,1335
182,1975,1348
182,1976,1487
182,1977,1480
182,1978,1582
182,1979,1394
182,1980,1444
182,1981,1580
182,1982,1998
182,1983,2106
182,1984,2273
182,1985,2185
182,1986,2207
182,1987,2280
182,1988,2275
182,1989,2241
182,1990,2426
183,1961,1102
183,1962,1106
183,1963,1044
183,1964,1080
183,1965,1236
183,1966,1257
183,1967,1281
183,1968,1354
183,1969,1367
183,1970,1414
183,1971,1418
183,1972,1387
183,1973,1328
183,1974,1387
183,1975,1466
183,1976,1509
183,1977,1509
183,1978,1508
183,1979,1511
183,1980,1515
183,1981,1521
183,1982,1523
183,1983,1742
183,1984,1679
183,1985,1543
183,1986,1588
183,1987,1587
183,1988,1528
183,1989,1568
183,1990,1466
183,1991,1379
183,1992,1451
183,1993,1578
183,1994,1640
183,1995,1357
183,1996,1384
183,1997,1407
183,1998,1023
183,1999,1037
183,2000,1161
183,2001,1019
183,2002,1262
183,2003,1679
183,2004,1591
183,2005,1501
183,2006,1378
183,2007,1384
183,2008,1390
183,2009,1630
183,2010,1636
183,2011,1626
183,2012,1619
183,2013,1572
183,2014,1610
183,2015,1639
183,2016,1625
183,2017,1637
183,2018,1702
183,2019,1722
183,2020,1402
184,1961,1040
184,1962,1040
184,1963,1040
184,1964,1040
184,1965,1040
184,1966,1040
184,1967,1040
184,1968,1040
184,1969,1040
184,1970,1040
184,1971,1040
184,1972,1040
184,1973,1040
184,1974,1040
184,1975,1040
184,1976,1040
184,1977,1040
184,1978,1040
184,1979,1040
184,1980,1040
184,1981,1040
184,1982,1040
184,1983,1040
184,1984,1040
184,1985,1040
184,1986,1040
184,1987,1040
184,1988,1040
184,1989,1040
184,1990,1040
184,1991,1040
184,1992,1040
184,1993,1040
184,1994,1040
184,1995,1040
184,1996,1040
184,1997,1040
184,1998,1040
184,1999,1040
184,2000,1040
184,2001,1040
184,2002,1040
184,2003,1040
184,2004,1040
184,2005,1040
184,2006,1040
184,2007,1040
184,2008,1040
184,2009,1040
184,2010,787
184,2011,845
184,2012,854
184,2013,878
184,2014,956
184,2015,947
184,2016,915
184,2017,898
184,2018,889
184,2019,881
184,2020,873
185,1992,1803
185,1993,1707
185,1994,1639
185,1995,1383
185,1996,1538
185,1997,1547
185,1998,1552
185,1999,1547
185,2000,1554
185,2001,1621
185,2002,1666
185,2003,1660
185,2004,1667
185,2005,1695
185,2006,1786
185,2007,1792
185,2008,1843
185,2009,1852
185,2010,1854
185,2011,1898
185,2012,1913
185,2013,1906
185,2014,1928
185,2015,1979
185,2016,1961
185,2017,1963
185,2018,2025
185,2019,2063
185,2020,2078
188,1961,1810
188,1962,1810
188,1963,1810
188,1964,1810
188,1965,1810
188,1966,1810
188,1967,1810
188,1968,1810
188,1969,1810
188,1970,1810
188,1971,1810
188,1972,1810
188,1973,1810
188,1974,1810
188,1975,1810
188,1976,1810
188,1977,1810
188,1978,1810
188,1979,1810
188,1980,1810
188,1981,1810
188,1982,1810
188,1983,1810
188,1984,1810
188,1985,1810
188,1986,1810
188,1987,1810
188,1988,1810
188,1989,1810
188,1990,1810
188,1991,1806
188,1992,1817
188,1993,1804
188,1994,1804
188,1995,1804
188,1996,1804
188,1997,1804
188,1998,1817
188,1999,1813
188,2000,1814
188,2001,1812
188,2002,1812
188,2003,1812
188,2004,1812
188,2005,1806
188,2006,1563
188,2007,1585
188,2008,1755
188,2009,1598
188,2010,1599
188,2011,1592
188,2012,2285
188,2013,2308
188,2014,2300
188,2015,2297
188,2016,2300
188,2017,2168
188,2018,1969
188,2019,1797
188,2020,1867
189,1961,1820
189,1962,1820
189,1963,1820
189,1964,1820
189,1965,1820
189,1966,1820
189,1967,1820
189,1968,1820
189,1969,1820
189,1970,1820
189,1971,1820
189,1972,1820
189,1973,1820
189,1974,1820
189,1975,1820
189,1976,1820
189,1977,1820
189,1978,1820
189,1979,1820
189,1980,1820
189,1981,1820
189,1982,1820
189,1983,1820
189,1984,1820
189,1985,1820
189,1986,1820
189,1987,1820
189,1988,1820
189,1989,1820
189,1990,1820
189,1991,1819
189,1992,1819
189,1993,1819
189,1994,1819
189,1995,1820
189,1996,1822
189,1997,1821
189,1998,1821
189,1999,1821
189,2000,2640
189,2001,1820
189,2002,1819
189,2003,1819
189,2004,1822
189,2005,1822
189,2006,1821
189,2007,1821
189,2008,1820
189,2009,1820
189,2010,1820
189,2011,1820
189,2012,1818
189,2013,1820
189,2014,1835
189,2015,1836
189,2016,1841
189,2017,1832
189,2018,1834
189,2019,1833
189,2020,1831
19,1961,1541
19,1962,1545
19,1963,1543
19,1964,1543
19,1965,1551
19,1966,1550
19,1967,1549
19,1968,1550
19,1969,1550
19,1970,1581
19,1971,1399
19,1972,1460
19,1973,1512
19,1974,1470
19,1975,1446
19,1976,1523
19,1977,1565
19,1978,1561
19,1979,1566
19,1980,1779
19,1981,1771
19,1982,1759
19,1983,1703
19,1984,1711
19,1985,1733
19,1986,1750
19,1987,1780
19,1988,1866
19,1989,1892
19,1990,1692
19,1991,1684
19,1992,1558
19,1993,1641
19,1994,1678
19,1995,1698
19,1996,1611
19,1997,1716
19,1998,1780
19,1999,1711
19,2000,1715
19,2001,1641
19,2002,1650
19,2003,1649
19,2004,1651
19,2005,1667
19,2006,1667
19,2007,1674
19,2008,1669
19,2009,1329
19,2010,1930
19,2011,1928
19,2012,1916
19,2013,1916
19,2014,1947
19,2015,1957
19,2016,1957
19,2017,1949
19,2018,1948
19,2019,1981
19,2020,1984
191,1961,1810
191,1962,1810
191,1963,1810
191,1964,1810
191,1965,1810
191,1966,1810
191,1967,1810
191,1968,1810
191,1969,1810
191,1970,1810
191,1971,1810
191,1972,1810
191,1973,1810
191,1974,1810
191,1975,1810
191,1976,1810
191,1977,1810
191,1978,1810
191,1979,1810
191,1980,1810
191,1981,1810
191,1982,1810
191,1983,1810
191,1984,1810
191,1985,1810
191,1986,1810
191,1987,1810
191,1988,1810
191,1989,1810
191,1990,1810
191,1991,1808
191,1992,1808
191,1993,1808
191,1994,1808
191,1995,1808
191,1996,1808
191,1997,1808
191,1998,1808
191,1999,1808
191,2000,1808
191,2001,1810
191,2002,1809
191,2003,1806
191,2004,1806
191,2005,1806
191,2006,1810
191,2007,1809
191,2008,1809
191,2009,1809
191,2010,2582
191,2011,2384
191,2012,2332
191,2013,1755
191,2014,2129
191,2015,1676
191,2016,2185
191,2017,2189
191,2018,2152
191,2019,2128
191,2020,2085
193,1961,1435
193,1962,1467
193,1963,1444
193,1964,1442
193,1965,1445
193,1966,1441
193,1967,1550
193,1968,1622
193,1969,1457
193,1970,1479
193,1971,1527
193,1972,1594
193,1973,1533
193,1974,1500
193,1975,1514
193,1976,1500
193,1977,1500
193,1978,1511
193,1979,1512
193,1980,1548
193,1981,1609
193,1982,1556
193,1983,1565
193,1984,1667
193,1985,1717
193,1986,1683
193,1987,1765
193,1988,1731
193,1989,1810
193,1990,1698
193,1991,1481
193,1992,1782
193,1993,1786
193,1994,1596
193,1995,1368
193,1996,1759
193,1997,1761
193,1998,1763
193,1999,1750
193,2000,1756
193,2001,1772
193,2002,1767
193,2003,1763
193,2004,1768
193,2005,1773
193,2006,1702
193,2007,1778
193,2008,1778
193,2009,1760
193,2010,1787
193,2011,1779
193,2012,1795
193,2013,1800
193,2014,1794
193,2015,1796
193,2016,2068
193,2017,1795
193,2018,1800
193,2019,1796
193,2020,1797
194,1961,1075
194,1962,1073
194,1963,1070
194,1964,1089
194,1965,1085
194,1966,1092
194,1967,1093
194,1968,1088
194,1969,1089
194,1970,1091
194,1971,1092
194,1972,1088
194,1973,1090
194,1974,1091
194,1975,1091
194,1976,1091
194,1977,1091
194,1978,1090
194,1979,1100
194,1980,1151
194,1981,1250
194,1982,1371
194,1983,1431
194,1984,1431
194,1985,1431
194,1986,1421
194,1987,1429
194,1988,1846
194,1989,1852
194,1990,2154
194,1991,2093
194,1992,2121
194,1993,2042
194,1994,2055
194,1995,1733
194,1996,1636
194,1997,1649
194,1998,1900
194,1999,1917
194,2000,1929
194,2001,1932
194,2002,1953
194,2003,1989
194,2004,1980
194,2005,2000
194,2006,2000
194,2007,2000
194,2008,2000
194,2009,2000
194,2010,2000
194,2011,2000
194,2012,2000
194,2013,2000
194,2014,1883
194,2015,2010
194,2016,1990
194,2017,2019
194,2018,1563
194,2019,1458
194,2020,2005
195,1961,1250
195,1962,1250
195,1963,1250
195,1964,1250
195,1965,1250
195,1966,1250
195,1967,1250
195,1968,1250
195,1969,1250
195,1970,1250
195,1971,1250
195,1972,1250
195,1973,1250
195,1974,1250
195,1975,1250
195,1976,1250
195,1977,1250
195,1978,1250
195,1979,1250
195,1980,1250
195,1981,1250
195,1982,1250
195,1983,1250
195,1984,1250
195,1985,1250
195,1986,1250
195,1987,1250
195,1988,1250
195,1989,1250
195,1990,1250
195,1991,1250
195,1992,1250
195,1993,1250
195,1994,1250
195,1995,1250
195,1996,1250
195,1997,1250
195,1998,1250
195,1999,1389
195,2000,1405
195,2001,1438
195,2002,1503
195,2003,1435
195,2004,1419
195,2005,1388
195,2006,1449
195,2007,1258
195,2008,1439
195,2009,1482
195,2010,1498
195,2011,1510
195,2012,1769
195,2013,1635
195,2014,2086
195,2015,1801
195,2016,1722
195,2017,1679
195,2018,1621
195,2019,1643
195,2020,1717
196,1961,2110
196,1962,2108
196,1963,2132
196,1964,2104
196,1965,2128
196,1966,2125
196,1967,2122
196,1968,2120
196,1969,2116
196,1970,2021
196,1971,2124
196,1972,2136
196,1973,2126
196,1974,2128
196,1975,2118
196,1976,2132
196,1977,2115
196,1978,2129
196,1979,2120
196,1980,2117
196,1981,2153
196,1982,2205
196,1983,2186
196,1984,2200
196,1985,2185
196,1986,2175
196,1987,2193
196,1988,2195
196,1989,2188
196,1990,2188
196,1991,2167
196,1992,2188
196,1993,2189
196,1994,2717
196,1995,2600
196,1996,2525
196,1997,2476
196,1998,2474
196,1999,2471
196,2000,2381
196,2001,2326
196,2002,2308
196,2003,2308
196,2004,2137
196,2005,2299
196,2006,2203
196,2007,2267
196,2008,2222
196,2009,2286
196,2010,2059
196,2011,2000
196,2012,2000
196,2013,2041
196,2014,2059
196,2015,1961
196,2016,2115
196,2017,1964
196,2018,2075
196,2019,2037
196,2020,2037
197,1961,900
197,1962,900
197,1963,900
197,1964,900
197,1965,900
197,1966,900
197,1967,900
197,1968,900
197,1969,900
197,1970,900
197,1971,900
197,1972,900
197,1973,900
197,1974,900
197,1975,900
197,1976,900
197,1977,900
197,1978,900
197,1979,900
197,1980,900
197,1981,900
197,1982,900
197,1983,900
197,1984,900
197,1985,900
197,1986,900
197,1987,900
197,1988,900
197,1989,900
197,1990,900
197,1991,2261
197,1992,1909
197,1993,1950
197,1994,1973
197,1995,1978
197,1996,2229
197,1997,1964
197,1998,1963
197,1999,1819
197,2000,2039
197,2001,2072
197,2002,2109
197,2003,2144
197,2004,2250
197,2005,2189
197,2006,2106
197,2007,2239
197,2008,2285
197,2009,2576
197,2010,2395
197,2011,2367
197,2012,2326
197,2013,2344
197,2014,2406
197,2015,2436
197,2016,2460
197,2017,2491
197,2018,2484
197,2019,2503
197,2020,2524
198,1992,2663
198,1993,2389
198,1994,2719
198,1995,2756
198,1996,2710
198,1997,2708
198,1998,2693
198,1999,2664
198,2000,2655
198,2001,2789
198,2002,2685
198,2003,2657
198,2004,2654
198,2005,2716
198,2006,2771
198,2007,2826
198,2008,2809
198,2009,2815
198,2010,2865
198,2011,2858
198,2012,2860
198,2013,2910
198,2014,2912
198,2015,2997
198,2016,3049
198,2017,2980
198,2018,3012
198,2019,3073
198,2020,3090
199,1993,1987
199,1994,1964
199,1995,2062
199,1996,2041
199,1997,1985
199,1998,2016
199,1999,2486
199,2000,2718
199,2001,2775
199,2002,2746
199,2003,2527
199,2004,2588
199,2005,2647
199,2006,2621
199,2007,2629
199,2008,2571
199,2009,2535
199,2010,2516
199,2011,2475
199,2012,2471
199,2013,2463
199,2014,2487
199,2015,2462
199,2016,2520
199,2017,2553
199,2018,2593
199,2019,2810
199,2020,2947
2,1961,1194
2,1962,1193
2,1963,1193
2,1964,1194
2,1965,1194
2,1966,1194
2,1967,1195
2,1968,1193
2,1969,1194
2,1970,949
2,1971,949
2,1972,948
2,1973,1119
2,1974,1192
2,1975,1193
2,1976,1190
2,1977,1220
2,1978,1203
2,1979,1203
2,1980,1196
2,1981,1214
2,1982,1232
2,1983,1236
2,1984,1248
2,1985,1259
2,1986,1271
2,1987,1273
2,1988,1268
2,1989,1268
2,1990,1800
2,1991,1800
2,1992,1800
2,1993,1800
2,1994,1800
2,1995,1801
2,1996,1801
2,1997,1801
2,1998,1800
2,1999,1800
2,2000,1800
2,2001,1800
2,2002,1801
2,2003,1800
2,2004,1801
2,2005,1800
2,2006,1800
2,2007,1800
2,2008,1800
2,2009,1800
2,2010,1800
2,2011,1800
2,2012,1801
2,2013,1800
2,2014,1800
2,2015,1800
2,2016,1600
2,2017,1800
2,2018,1800
2,2019,1508
2,2020,1800
20,1961,2260
20,1962,2270
20,1963,2220
20,1964,2130
20,1965,1900
20,1966,1840
20,1967,2140
20,1968,2270
20,1969,2270
20,1970,1950
20,1971,1970
20,1972,2070
20,1973,1940
20,1974,2020
20,1975,2100
20,1976,2054
20,1977,2075
20,1978,2030
20,1979,2063
20,1980,2031
20,1981,2120
20,1982,1982
20,1983,1923
20,1984,1852
20,1985,1868
20,1986,1894
20,1987,1971
20,1988,2081
20,1989,2165
20,1990,2140
20,1991,2018
20,1992,1787
20,1993,1879
20,1994,1958
20,1995,1898
20,1996,1918
20,1997,1962
20,1998,1926
20,1999,1885
20,2000,1960
20,2001,2000
20,2002,2000
20,2003,1750
20,2004,2000
20,2005,2000
20,2006,2000
20,2007,2000
20,2008,2000
20,2009,2000
20,2010,2000
20,2011,2000
20,2012,2000
20,2013,2000
20,2014,1938
20,2015,2000
20,2016,2000
20,2017,2000
20,2018,2000
20,2019,2000
20,2020,1663
200,1961,1724
200,1962,1724
200,1963,1724
200,1964,1725
200,1965,1726
200,1966,1724
200,1967,1492
200,1968,1740
200,1969,1615
200,1970,1619
200,1971,1683
200,1972,1650
200,1973,1649
200,1974,1652
200,1975,1452
200,1976,1452
200,1977,1448
200,1978,1453
200,1979,2090
200,1980,2132
200,1981,2068
200,1982,2186
200,1983,2185
200,1984,2039
200,1985,2046
200,1986,2186
200,1987,2196
200,1988,2242
200,1989,2200
200,1990,2198
200,1991,2228
200,1992,2150
200,1993,2251
200,1994,2247
200,1995,2227
200,1996,2150
200,1997,2028
200,1998,2176
200,1999,2917
200,2000,3008
200,2001,3250
200,2002,3500
200,2003,3333
200,2004,3667
200,2005,3417
200,2006,3500
200,2007,3500
200,2008,3500
200,2009,3500
200,2010,3750
200,2011,3750
200,2012,3759
200,2013,4505
200,2014,4578
200,2015,4444
200,2016,4433
200,2017,4186
200,2018,4500
200,2019,4430
200,2020,4430
201,1961,1100
201,1962,1100
201,1963,1100
201,1964,1100
201,1965,1100
201,1966,1100
201,1967,1100
201,1968,1100
201,1969,1100
201,1970,1100
201,1971,1100
201,1972,1100
201,1973,1100
201,1974,1100
201,1975,1100
201,1976,1100
201,1977,1100
201,1978,1100
201,1979,1100
201,1980,1100
201,1981,1100
201,1982,1100
201,1983,1100
201,1984,1100
201,1985,1100
201,1986,1100
201,1987,1100
201,1988,1100
201,1989,1100
201,1990,1100
201,1991,1100
201,1992,1100
201,1993,1100
201,1994,1100
201,1995,1100
201,1996,1100
201,1997,1100
201,1998,1100
201,1999,1100
201,2000,1100
201,2001,1100
201,2002,1100
201,2003,1100
201,2004,1100
201,2005,1100
201,2006,1100
201,2007,1100
201,2008,1100
201,2009,1100
201,2010,1100
201,2011,1100
201,2012,1100
201,2013,1100
201,2014,1100
201,2015,1100
201,2016,1100
201,2017,1100
201,2018,1100
201,2019,1098
201,2020,1078
202,1961,1777
202,1962,1745
202,1963,1885
202,1964,1879
202,1965,1840
202,1966,1736
202,1967,1718
202,1968,1690
202,1969,1857
202,1970,1893
202,1971,1863
202,1972,1913
202,1973,1872
202,1974,2062
202,1975,2233
202,1976,1984
202,1977,2019
202,1978,1972
202,1979,1919
202,1980,1946
202,1981,2096
202,1982,2168
202,1983,2008
202,1984,2074
202,1985,2203
202,1986,2138
202,1987,2142
202,1988,2335
202,1989,2332
202,1990,2285
202,1991,2309
202,1992,2343
202,1993,2143
202,1994,2046
202,1995,2398
202,1996,2141
202,1997,3613
202,1998,2419
202,1999,2466
202,2000,2142
202,2001,2575
202,2002,2283
202,2003,2523
202,2004,2553
202,2005,2679
202,2006,2725
202,2007,2677
202,2008,2746
202,2009,2795
202,2010,3094
202,2011,3012
202,2012,3022
202,2013,3029
202,2014,2971
202,2015,3009
202,2016,2995
202,2017,2895
202,2018,3030
202,2019,3356
202,2020,3210
203,1961,1442
203,1962,1456
203,1963,1461
203,1964,1483
203,1965,1553
203,1966,1592
203,1967,1597
203,1968,1671
203,1969,1726
203,1970,1849
203,1971,1868
203,1972,2032
203,1973,2167
203,1974,2172
203,1975,2226
