geo,year,potatoes_direct_emissions_n2o_crop_residues_eac
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
168,2018,0.0001
168,2019,0.0001
168,2030,0.0001
168,2050,0.0001
169,1961,0.0005
169,1962,0.0005
169,1963,0.0006
169,1964,0.0008
169,1965,0.0009
169,1966,0.0008
169,1967,0.0006
169,1968,0.0006
169,1969,0.0007
169,1970,0.0005
169,1971,0.0002
169,1972,0.0003
169,1973,0.0002
169,1974,0.0003
169,1975,0.0002
169,1976,0.0002
169,1977,0.0003
169,1978,0.0004
169,1979,0.0005
169,1980,0.0005
169,1981,0.0003
169,1982,0.0004
169,1983,0.0002
169,1984,0.0001
169,1985,0.0001
169,1986,0.0001
169,1987,0.0001
169,1988,0.0001
169,1989,0.0001
169,1990,0.0001
169,1991,0.0001
169,1992,0.0001
169,1993,0.0001
169,1994,0.0001
169,1995,0.0001
169,1996,0.0001
169,1997,0.0001
169,1998,0.0001
169,1999,0.0001
169,2000,0.0001
169,2001,0.0001
169,2002,0.0001
169,2003,0.0001
169,2004,0.0001
169,2005,0.0001
169,2006,0.0001
169,2007,0.0001
169,2008,0.0001
169,2009,0
169,2010,0.0001
169,2011,0.0001
169,2012,0.0002
169,2013,0.0001
169,2014,0.0001
169,2015,0.0001
169,2016,0.0001
169,2017,0.0001
169,2018,0.0001
169,2019,0.0002
169,2030,0.0001
169,2050,0.0001
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0.0001
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
17,2030,0
17,2050,0
170,1961,0.0983
170,1962,0.0963
170,1963,0.0963
170,1964,0.1116
170,1965,0.1087
170,1966,0.1088
170,1967,0.1179
170,1968,0.108
170,1969,0.1308
170,1970,0.1375
170,1971,0.1217
170,1972,0.1177
170,1973,0.1166
170,1974,0.1168
170,1975,0.1097
170,1976,0.1109
170,1977,0.1081
170,1978,0.1094
170,1979,0.1077
170,1980,0.0941
170,1981,0.1039
170,1982,0.1012
170,1983,0.0787
170,1984,0.0815
170,1985,0.0867
170,1986,0.0905
170,1987,0.098
170,1988,0.1123
170,1989,0.091
170,1990,0.0672
170,1991,0.0841
170,1992,0.061
170,1993,0.0831
170,1994,0.091
170,1995,0.1184
170,1996,0.1132
170,1997,0.1211
170,1998,0.1315
170,1999,0.1395
170,2000,0.147
170,2001,0.1209
170,2002,0.1427
170,2003,0.136
170,2004,0.1301
170,2005,0.1403
170,2006,0.1386
170,2007,0.1432
170,2008,0.15
170,2009,0.154
170,2010,0.1573
170,2011,0.1635
170,2012,0.1752
170,2013,0.1783
170,2014,0.1809
170,2015,0.1799
170,2016,0.1753
170,2017,0.1793
170,2018,0.1901
170,2019,0.1947
170,2030,0.1347
170,2050,0.1397
171,1961,0.0009
171,1962,0.0009
171,1963,0.0011
171,1964,0.0011
171,1965,0.0011
171,1966,0.0011
171,1967,0.0011
171,1968,0.001
171,1969,0.0013
171,1970,0.0013
171,1971,0.0013
171,1972,0.0016
171,1973,0.0015
171,1974,0.0018
171,1975,0.0014
171,1976,0.0013
171,1977,0.0013
171,1978,0.0014
171,1979,0.0018
171,1980,0.002
171,1981,0.0019
171,1982,0.002
171,1983,0.002
171,1984,0.0019
171,1985,0.0021
171,1986,0.0023
171,1987,0.0026
171,1988,0.0023
171,1989,0.0022
171,1990,0.0023
171,1991,0.0056
171,1992,0.0059
171,1993,0.0053
171,1994,0.0057
171,1995,0.0031
171,1996,0.0035
171,1997,0.0036
171,1998,0.0027
171,1999,0.0028
171,2000,0.0027
171,2001,0.0028
171,2002,0.0029
171,2003,0.0029
171,2004,0.0029
171,2005,0.0029
171,2006,0.0029
171,2007,0.0045
171,2008,0.0046
171,2009,0.0045
171,2010,0.0047
171,2011,0.0046
171,2012,0.0046
171,2013,0.0045
171,2014,0.0045
171,2015,0.0045
171,2016,0.0044
171,2017,0.0045
171,2018,0.0044
171,2019,0.0043
171,2030,0.0047
171,2050,0.0065
173,1961,1.6578
173,1962,1.5712
173,1963,1.6595
173,1964,1.7034
173,1965,1.5996
173,1966,1.6313
173,1967,1.6794
173,1968,1.7049
173,1969,1.6199
173,1970,1.7095
173,1971,1.5222
173,1972,1.6592
173,1973,1.7173
173,1974,1.6651
173,1975,1.5976
173,1976,1.615
173,1977,1.4658
173,1978,1.5272
173,1979,1.6005
173,1980,1.201
173,1981,1.4284
173,1982,1.2336
173,1983,1.2876
173,1984,1.3101
173,1985,1.2788
173,1986,1.2894
173,1987,1.2203
173,1988,1.1731
173,1989,1.1656
173,1990,1.1883
173,1991,1.0388
173,1992,0.9575
173,1993,1.1627
173,1994,0.9322
173,1995,0.9028
173,1996,0.8794
173,1997,0.7655
173,1998,0.8436
173,1999,0.7392
173,2000,0.8016
173,2001,0.7059
173,2002,0.5143
173,2003,0.4733
173,2004,0.46
173,2005,0.3607
173,2006,0.3418
173,2007,0.3771
173,2008,0.3491
173,2009,0.3234
173,2010,0.2677
173,2011,0.2841
173,2012,0.2686
173,2013,0.2311
173,2014,0.2143
173,2015,0.2003
173,2016,0.2441
173,2017,0.2553
173,2018,0.213
173,2019,0.2037
173,2030,0.3547
173,2050,0.3176
174,1961,0.0529
174,1962,0.0482
174,1963,0.0538
174,1964,0.0546
174,1965,0.0479
174,1966,0.052
174,1967,0.0637
174,1968,0.0567
174,1969,0.0575
174,1970,0.0604
174,1971,0.0574
174,1972,0.059
174,1973,0.0574
174,1974,0.0588
174,1975,0.0561
174,1976,0.0579
174,1977,0.0657
174,1978,0.0627
174,1979,0.0567
174,1980,0.0601
174,1981,0.0541
174,1982,0.0588
174,1983,0.0599
174,1984,0.0605
174,1985,0.0634
174,1986,0.0658
174,1987,0.0679
174,1988,0.0602
174,1989,0.0618
174,1990,0.0615
174,1991,0.06
174,1992,0.062
174,1993,0.053
174,1994,0.0533
174,1995,0.0545
174,1996,0.0464
174,1997,0.0368
174,1998,0.0374
174,1999,0.0362
174,2000,0.0316
174,2001,0.0282
174,2002,0.0296
174,2003,0.027
174,2004,0.0263
174,2005,0.0211
174,2006,0.0218
174,2007,0.0222
174,2008,0.0196
174,2009,0.0169
174,2010,0.0146
174,2011,0.015
174,2012,0.0154
174,2013,0.0167
174,2014,0.0176
174,2015,0.0159
174,2016,0.0149
174,2017,0.0161
174,2018,0.0138
174,2019,0.015
174,2030,0.0213
174,2050,0.019
176,1961,0
176,1962,0.0001
176,1963,0.0001
176,1964,0.0001
176,1965,0.0001
176,1966,0.0001
176,1967,0.0001
176,1968,0.0001
176,1969,0.0001
176,1970,0.0001
176,1971,0.0001
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0.0001
176,1986,0.0001
176,1987,0.0001
176,1988,0
176,1989,0.0001
176,1990,0.0002
176,1991,0.0001
176,1992,0
176,1993,0.0001
176,1994,0.0001
176,1995,0.0001
176,1996,0.0001
176,1997,0.0001
176,1998,0.0001
176,1999,0.0001
176,2000,0.0001
176,2001,0.0001
176,2002,0.0002
176,2003,0.0002
176,2004,0.0001
176,2005,0.0001
176,2006,0.0001
176,2007,0.0003
176,2008,0.0005
176,2009,0.0003
176,2010,0.0004
176,2011,0.0002
176,2012,0.0002
176,2013,0.0003
176,2014,0.0004
176,2015,0.0005
176,2016,0.0005
176,2017,0.0005
176,2018,0.0006
176,2019,0.0006
176,2030,0.0003
176,2050,0.0004
178,1993,0.0023
178,1994,0.0023
178,1995,0.0023
178,1996,0.0023
178,1997,0.0024
178,1998,0.0025
178,1999,0.0023
178,2000,0.0018
178,2001,0.0013
178,2002,0.0011
178,2003,0.001
178,2004,0.0011
178,2005,0.001
178,2006,0.0007
178,2007,0.0002
178,2008,0.0001
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2030,0.0009
178,2050,0.0013
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2030,0
179,2050,0
18,1961,0.001
18,1962,0.001
18,1963,0.0011
18,1964,0.0011
18,1965,0.0011
18,1966,0.0012
18,1967,0.0012
18,1968,0.0012
18,1969,0.0013
18,1970,0.0013
18,1971,0.0013
18,1972,0.0014
18,1973,0.0014
18,1974,0.0014
18,1975,0.0014
18,1976,0.0015
18,1977,0.0015
18,1978,0.0015
18,1979,0.0015
18,1980,0.0016
18,1981,0.0016
18,1982,0.0016
18,1983,0.0017
18,1984,0.0019
18,1985,0.0018
18,1986,0.0018
18,1987,0.0025
18,1988,0.0013
18,1989,0.0013
18,1990,0.0014
18,1991,0.0018
18,1992,0.0019
18,1993,0.0019
18,1994,0.0018
18,1995,0.0017
18,1996,0.0015
18,1997,0.0011
18,1998,0.0011
18,1999,0.0013
18,2000,0.0014
18,2001,0.0016
18,2002,0.0019
18,2003,0.002
18,2004,0.0019
18,2005,0.0028
18,2006,0.0032
18,2007,0.0031
18,2008,0.0028
18,2009,0.0024
18,2010,0.0019
18,2011,0.0029
18,2012,0.0024
18,2013,0.002
18,2014,0.0025
18,2015,0.0024
18,2016,0.0029
18,2017,0.0026
18,2018,0.0022
18,2019,0.0021
18,2030,0.004
18,2050,0.0044
181,1961,0.001
181,1962,0.0011
181,1963,0.0012
181,1964,0.0009
181,1965,0.0009
181,1966,0.0009
181,1967,0.0009
181,1968,0.0009
181,1969,0.0008
181,1970,0.0008
181,1971,0.0009
181,1972,0.0009
181,1973,0.001
181,1974,0.001
181,1975,0.0008
181,1976,0.0009
181,1977,0.0008
181,1978,0.0008
181,1979,0.0008
181,1980,0.0008
181,1981,0.0008
181,1982,0.0009
181,1983,0.0009
181,1984,0.001
181,1985,0.001
181,1986,0.001
181,1987,0.0011
181,1988,0.0011
181,1989,0.0011
181,1990,0.0011
181,1991,0.0011
181,1992,0.0009
181,1993,0.0011
181,1994,0.0011
181,1995,0.0011
181,1996,0.0012
181,1997,0.0011
181,1998,0.0011
181,1999,0.0011
181,2000,0.001
181,2001,0.001
181,2002,0.001
181,2003,0.001
181,2004,0.001
181,2005,0.001
181,2006,0.001
181,2007,0.001
181,2008,0.001
181,2009,0.001
181,2010,0.001
181,2011,0.001
181,2012,0.001
181,2013,0.001
181,2014,0.001
181,2015,0.001
181,2016,0.0011
181,2017,0.0012
181,2018,0.0013
181,2019,0.0014
181,2030,0.0017
181,2050,0.0029
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0
182,1971,0
182,1972,0.0001
182,1973,0.0001
182,1974,0.0001
182,1975,0.0001
182,1976,0.0001
182,1977,0.0001
182,1978,0.0001
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0001
182,1984,0.0001
182,1985,0.0002
182,1986,0.0004
182,1987,0.0004
182,1988,0.0006
182,1989,0.0004
182,1990,0.0005
182,1991,0.0005
182,1992,0.0006
182,1993,0.0003
182,1994,0.0004
182,1995,0.0003
182,1996,0.0003
182,1997,0.0002
182,1998,0.0002
182,1999,0.0003
182,2000,0.0001
182,2001,0.0001
182,2002,0.0001
182,2003,0.0001
182,2004,0.0002
182,2005,0.0002
182,2006,0.0003
182,2007,0.0003
182,2008,0.0003
182,2009,0.0002
182,2010,0.0002
182,2011,0.0003
182,2012,0.0003
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0005
182,2017,0.0006
182,2018,0.0007
182,2019,0.0008
182,2030,0.0004
182,2050,0.0006
183,1961,0.146
183,1962,0.143
183,1963,0.1535
183,1964,0.149
183,1965,0.1389
183,1966,0.1591
183,1967,0.1567
183,1968,0.1707
183,1969,0.1415
183,1970,0.1333
183,1971,0.1624
183,1972,0.1626
183,1973,0.1415
183,1974,0.1689
183,1975,0.1449
183,1976,0.1764
183,1977,0.1689
183,1978,0.1728
183,1979,0.1704
183,1980,0.1581
183,1981,0.1703
183,1982,0.1831
183,1983,0.205
183,1984,0.2055
183,1985,0.2123
183,1986,0.1921
183,1987,0.1715
183,1988,0.1662
183,1989,0.1874
183,1990,0.1472
183,1991,0.1081
183,1992,0.1143
183,1993,0.1419
183,1994,0.1297
183,1995,0.1295
183,1996,0.1427
183,1997,0.1354
183,1998,0.139
183,1999,0.1539
183,2000,0.149
183,2001,0.1555
183,2002,0.1589
183,2003,0.1567
183,2004,0.1519
183,2005,0.1545
183,2006,0.1582
183,2007,0.1499
183,2008,0.1446
183,2009,0.1504
183,2010,0.1345
183,2011,0.1475
183,2012,0.1156
183,2013,0.1215
183,2014,0.1234
183,2015,0.1083
183,2016,0.1048
183,2017,0.1066
183,2018,0.1058
183,2019,0.0998
183,2030,0.1511
183,2050,0.1338
184,1961,0.008
184,1962,0.0073
184,1963,0.0096
184,1964,0.0049
184,1965,0.0055
184,1966,0.0041
184,1967,0.0072
184,1968,0.0071
184,1969,0.0078
184,1970,0.008
184,1971,0.0094
184,1972,0.0084
184,1973,0.0087
184,1974,0.0084
184,1975,0.0099
184,1976,0.0113
184,1977,0.0118
184,1978,0.0142
184,1979,0.0133
184,1980,0.0142
184,1981,0.0176
184,1982,0.0177
184,1983,0.0158
184,1984,0.0177
184,1985,0.0211
184,1986,0.0173
184,1987,0.0169
184,1988,0.0137
184,1989,0.0155
184,1990,0.0185
184,1991,0.0288
184,1992,0.0229
184,1993,0.0133
184,1994,0.0075
184,1995,0.0089
184,1996,0.0148
184,1997,0.0177
184,1998,0.0123
184,1999,0.0127
184,2000,0.0516
184,2001,0.0553
184,2002,0.0582
184,2003,0.0622
184,2004,0.0616
184,2005,0.0661
184,2006,0.0667
184,2007,0.057
184,2008,0.0609
184,2009,0.0626
184,2010,0.0787
184,2011,0.062
184,2012,0.0613
184,2013,0.0514
184,2014,0.0342
184,2015,0.0379
184,2016,0.0474
184,2017,0.0448
184,2018,0.0444
184,2019,0.0514
184,2030,0.0847
184,2050,0.1025
185,1992,1.7333
185,1993,1.7546
185,1994,1.6383
185,1995,1.7649
185,1996,1.6944
185,1997,1.6103
185,1998,1.4547
185,1999,1.4125
185,2000,1.4069
185,2001,1.3763
185,2002,1.3015
185,2003,1.3055
185,2004,1.2444
185,2005,1.2049
185,2006,1.1559
185,2007,1.1191
185,2008,1.1575
185,2009,1.2222
185,2010,1.0395
185,2011,1.2535
185,2012,1.2018
185,2013,1.1758
185,2014,1.201
185,2015,1.2384
185,2016,0.8321
185,2017,0.79
185,2018,0.7935
185,2019,0.7634
185,2030,0.9316
185,2050,0.7825
186,1992,0.0495
186,1993,0.0466
186,1994,0.0511
186,1995,0.054
186,1996,0.0534
186,1997,0.0553
186,1998,0.0544
186,1999,0.0491
186,2000,0.0458
186,2001,0.0473
186,2002,0.0503
186,2003,0.0457
186,2004,0.0505
186,2005,0.0493
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2030,0
188,2050,0
19,1961,0.0441
19,1962,0.045
19,1963,0.0461
19,1964,0.0456
19,1965,0.0475
19,1966,0.0455
19,1967,0.0426
19,1968,0.0388
19,1969,0.0407
19,1970,0.0421
19,1971,0.0435
19,1972,0.0485
19,1973,0.0502
19,1974,0.0514
19,1975,0.0559
19,1976,0.0564
19,1977,0.0523
19,1978,0.0642
19,1979,0.0661
19,1980,0.0688
19,1981,0.0729
19,1982,0.0675
19,1983,0.0411
19,1984,0.0635
19,1985,0.0667
19,1986,0.0594
19,1987,0.0603
19,1988,0.0611
19,1989,0.0529
19,1990,0.0498
19,1991,0.0577
19,1992,0.0553
19,1993,0.0548
19,1994,0.0547
19,1995,0.0513
19,1996,0.0519
19,1997,0.0531
19,1998,0.0534
19,1999,0.0537
19,2000,0.0533
19,2001,0.0527
19,2002,0.0541
19,2003,0.0554
19,2004,0.0561
19,2005,0.057
19,2006,0.0572
19,2007,0.0574
19,2008,0.0581
19,2009,0.0763
19,2010,0.0751
19,2011,0.0768
19,2012,0.0791
19,2013,0.0796
19,2014,0.0758
19,2015,0.0768
19,2016,0.0777
19,2017,0.0761
19,2018,0.0788
19,2019,0.0786
19,2030,0.0699
19,2050,0.0768
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0.0001
194,1975,0.0001
194,1976,0.0001
194,1978,0.0002
194,1979,0.0002
194,1980,0.0002
194,1981,0.0002
194,1982,0.0006
194,1983,0.0004
194,1984,0.0006
194,1985,0.0008
194,1986,0.001
194,1987,0.0012
194,1988,0.0012
194,1989,0.0012
194,1990,0.0021
194,1991,0.0027
194,1992,0.0035
194,1993,0.0057
194,1994,0.008
194,1995,0.0123
194,1996,0.0115
194,1997,0.0116
194,1998,0.0119
194,1999,0.0115
194,2000,0.0109
194,2001,0.0094
194,2002,0.0096
194,2003,0.0096
194,2004,0.0111
194,2005,0.013
194,2006,0.0139
194,2007,0.0139
194,2008,0.0131
194,2009,0.0129
194,2010,0.0114
194,2011,0.0119
194,2012,0.0118
194,2013,0.0113
194,2014,0.0125
194,2015,0.0132
194,2016,0.0135
194,2017,0.0138
194,2018,0.0128
194,2019,0.0138
194,2030,0.0237
194,2050,0.0345
195,1961,0.0001
195,1962,0.0002
195,1963,0.0003
195,1964,0.0002
195,1965,0.0003
195,1966,0.0002
195,1967,0.0003
195,1968,0.0003
195,1969,0.0003
195,1970,0.0003
195,1971,0.0001
195,1972,0.0002
195,1973,0.0001
195,1974,0.0003
195,1975,0.0003
195,1976,0.0003
195,1977,0.0003
195,1978,0.0003
195,1979,0.0003
195,1980,0.0003
195,1981,0.0003
195,1982,0.0004
195,1983,0.0004
195,1984,0.0004
195,1985,0.0004
195,1986,0.0004
195,1987,0.0004
195,1988,0.0004
195,1989,0.0004
195,1990,0.0005
195,1991,0.0005
195,1992,0.0004
195,1993,0.0004
195,1994,0.0003
195,1995,0.0004
195,1996,0.0002
195,1997,0.0003
195,1998,0.0003
195,1999,0.0003
195,2000,0.0004
195,2001,0.0003
195,2002,0.0002
195,2003,0.0003
195,2004,0.0003
195,2005,0.0002
195,2006,0.0003
195,2007,0.0003
195,2008,0.0001
195,2009,0.0005
195,2010,0.0005
195,2011,0.0004
195,2012,0.0004
195,2013,0.0006
195,2014,0.0009
195,2015,0.0016
195,2016,0.0021
195,2017,0.002
195,2018,0.0036
195,2019,0.0042
195,2030,0.0004
195,2050,0.0006
198,1992,0.0068
198,1993,0.0066
198,1994,0.0062
198,1995,0.0064
198,1996,0.006
198,1997,0.006
198,1998,0.0062
198,1999,0.0064
198,2000,0.0059
198,2001,0.0049
198,2002,0.005
198,2003,0.004
198,2004,0.005
198,2005,0.0044
198,2006,0.0037
198,2007,0.004
198,2008,0.0031
198,2009,0.003
198,2010,0.003
198,2011,0.0027
198,2012,0.0024
198,2013,0.0021
198,2014,0.0027
198,2015,0.0026
198,2016,0.0024
198,2017,0.0023
198,2018,0.0021
198,2019,0.002
198,2030,0.004
198,2050,0.0036
199,1993,0.0293
199,1994,0.0201
199,1995,0.02
199,1996,0.0259
199,1997,0.0188
199,1998,0.0161
199,1999,0.0151
199,2000,0.0157
199,2001,0.0139
199,2002,0.0164
199,2003,0.0148
199,2004,0.0141
199,2005,0.0112
199,2006,0.0103
199,2007,0.0105
199,2008,0.0087
199,2009,0.0073
199,2010,0.0057
199,2011,0.0069
199,2012,0.0056
199,2013,0.0056
199,2014,0.0059
199,2015,0.005
199,2016,0.0056
199,2017,0.0049
199,2018,0.0053
199,2019,0.0056
199,2030,0.0105
199,2050,0.0093
2,1961,0.0071
2,1962,0.0068
2,1963,0.0069
2,1964,0.0071
2,1965,0.0071
2,1966,0.0072
2,1967,0.0073
2,1968,0.0074
2,1969,0.0075
2,1970,0.0073
2,1971,0.0077
2,1972,0.0076
2,1973,0.0076
2,1974,0.0084
2,1975,0.0088
2,1976,0.0122
2,1977,0.0095
2,1978,0.01
2,1979,0.0101
2,1980,0.0102
2,1981,0.0102
2,1982,0.0102
2,1983,0.0099
2,1984,0.0101
2,1985,0.0098
2,1986,0.0088
2,1987,0.0081
2,1988,0.0081
2,1989,0.0077
2,1990,0.008
2,1991,0.008
2,1992,0.0081
2,1993,0.0081
2,1994,0.0082
2,1995,0.0083
2,1996,0.0084
2,1997,0.0084
2,1998,0.0084
2,1999,0.0084
2,2000,0.0084
2,2001,0.0084
2,2002,0.0083
2,2003,0.0126
2,2004,0.0104
2,2005,0.0114
2,2006,0.0114
2,2007,0.0114
2,2008,0.0111
2,2009,0.012
2,2010,0.0107
2,2011,0.0101
2,2012,0.0107
2,2013,0.0125
2,2014,0.0137
2,2015,0.0135
2,2016,0.0187
2,2017,0.0189
2,2018,0.0206
2,2019,0.0337
2,2030,0.0235
2,2050,0.0416
20,2017,0.0003
20,2018,0.0005
20,2019,0.0003
202,1961,0.0199
202,1962,0.0225
202,1963,0.0235
202,1964,0.0224
202,1965,0.0228
202,1966,0.0192
202,1967,0.0214
202,1968,0.0214
202,1969,0.0267
202,1970,0.0251
202,1971,0.028
202,1972,0.0231
202,1973,0.0222
202,1974,0.0253
202,1975,0.0273
202,1976,0.0269
202,1977,0.0287
202,1978,0.0278
202,1979,0.0274
202,1980,0.0272
202,1981,0.034
202,1982,0.0345
202,1983,0.0335
202,1984,0.0379
202,1985,0.0387
202,1986,0.0353
202,1987,0.0351
202,1988,0.0386
202,1989,0.0438
202,1990,0.041
202,1991,0.043
202,1992,0.0369
202,1993,0.0389
202,1994,0.0388
202,1995,0.041
202,1996,0.0456
202,1997,0.0437
202,1998,0.0443
202,1999,0.0473
202,2000,0.0448
202,2001,0.0464
202,2002,0.0407
202,2003,0.0428
202,2004,0.0459
202,2005,0.0457
202,2006,0.0481
202,2007,0.0497
202,2008,0.0524
202,2009,0.0479
202,2010,0.0535
202,2011,0.0558
202,2012,0.0565
202,2013,0.055
202,2014,0.0569
202,2015,0.0626
202,2016,0.0541
202,2017,0.0616
202,2018,0.0617
202,2019,0.0625
202,2030,0.0629
202,2050,0.0721
203,1961,0.217
203,1962,0.2023
203,1963,0.2176
203,1964,0.1894
203,1965,0.1877
203,1966,0.1952
203,1967,0.1968
203,1968,0.1997
203,1969,0.2017
203,1970,0.2166
203,1971,0.2086
203,1972,0.2176
203,1973,0.225
203,1974,0.2262
203,1975,0.2131
203,1976,0.2202
203,1977,0.2276
203,1978,0.209
203,1979,0.2078
203,1980,0.2095
203,1981,0.2011
203,1982,0.1957
203,1983,0.1954
203,1984,0.2108
203,1985,0.2044
203,1986,0.1803
203,1987,0.1865
203,1988,0.166
203,1989,0.1779
203,1990,0.1751
203,1991,0.171
203,1992,0.168
203,1993,0.13
203,1994,0.1282
203,1995,0.1308
203,1996,0.1219
203,1997,0.1017
203,1998,0.0942
203,1999,0.0988
203,2000,0.0884
203,2001,0.0859
203,2002,0.0856
203,2003,0.076
203,2004,0.078
203,2005,0.0723
203,2006,0.069
203,2007,0.0679
203,2008,0.0613
203,2009,0.0716
203,2010,0.0633
203,2011,0.0656
203,2012,0.0588
203,2013,0.0586
203,2014,0.0657
203,2015,0.0601
203,2016,0.0597
203,2017,0.0592
203,2018,0.0544
203,2019,0.0581
203,2030,0.0693
203,2050,0.0633
206,1961,0.0008
206,1962,0.0008
206,1963,0.0008
206,1964,0.0008
206,1965,0.0009
206,1966,0.0009
206,1967,0.0009
206,1968,0.0009
206,1969,0.0009
206,1970,0.0009
206,1971,0.0008
206,1972,0.0007
206,1973,0.0008
206,1974,0.0008
206,1975,0.0009
206,1976,0.0008
206,1977,0.0008
206,1978,0.0007
206,1979,0.0006
206,1980,0.0006
206,1981,0.0006
206,1982,0.0007
206,1983,0.0007
206,1984,0.0008
206,1985,0.0008
206,1986,0.0009
206,1987,0.0014
206,1988,0.0021
206,1989,0.0031
206,1990,0.0038
206,1991,0.0045
206,1992,0.0052
206,1993,0.0055
206,1994,0.0059
206,1995,0.0065
206,1996,0.0063
206,1997,0.0075
206,1998,0.0048
206,1999,0.0081
206,2000,0.0096
206,2001,0.0089
206,2002,0.0106
206,2003,0.0111
206,2004,0.0121
206,2005,0.0135
206,2006,0.009
206,2007,0.0094
206,2008,0.0103
206,2009,0.0108
206,2010,0.0113
206,2011,0.0121
208,1992,0.007
208,1993,0.0064
208,1994,0.0061
208,1995,0.0031
208,1996,0.005
208,1997,0.0063
208,1998,0.0083
208,1999,0.0106
208,2000,0.0133
208,2001,0.0126
208,2002,0.0132
208,2003,0.0162
208,2004,0.018
208,2005,0.0182
208,2006,0.0187
208,2007,0.0206
208,2008,0.0203
208,2009,0.0209
208,2010,0.0227
208,2011,0.0259
208,2012,0.0296
208,2013,0.0325
208,2014,0.0254
208,2015,0.0273
208,2016,0.0281
208,2017,0.026
208,2018,0.0319
208,2019,0.033
208,2030,0.0214
208,2050,0.0221
209,1961,0.0002
209,1962,0.0003
209,1963,0.0002
209,1964,0.0002
209,1965,0.0002
209,1966,0.0002
209,1967,0.0003
209,1968,0.0004
209,1969,0.0006
209,1970,0.0006
