geo,year,mules_emissions_co2eq_manure_management_eam2
223,2030,1.0104
223,2050,1.0104
228,1961,0.0806
228,1962,0.0749
228,1963,0.0674
228,1964,0.0618
228,1965,0.0562
228,1966,0.0562
228,1967,0.0562
228,1968,0.0562
228,1969,0.0562
228,1970,0.0562
228,1971,0.0599
228,1972,0.0562
228,1973,0.0375
228,1974,0.0562
228,1975,0.0375
228,1976,0.0375
228,1977,0.0375
228,1978,0.0375
228,1979,0.0337
228,1980,0.0281
228,1981,0.0318
228,1982,0.0244
228,1983,0.0281
228,1984,0.0356
228,1985,0.0206
228,1986,0.0206
228,1987,0.0244
228,1988,0.0244
228,1989,0.0244
228,1990,0.0244
228,1991,0.0244
23,1961,0.0399
23,1962,0.0399
23,1963,0.0439
23,1964,0.0399
23,1965,0.0399
23,1966,0.0638
23,1967,0.0658
23,1968,0.0698
23,1969,0.0718
23,1970,0.0738
23,1971,0.0778
23,1972,0.0798
23,1973,0.0798
23,1974,0.0798
23,1975,0.0818
23,1976,0.0818
23,1977,0.0837
23,1978,0.0837
23,1979,0.0837
23,1980,0.0857
23,1981,0.0857
23,1982,0.0877
23,1983,0.0877
23,1984,0.0877
23,1985,0.0877
23,1986,0.0877
23,1987,0.0877
23,1988,0.0877
23,1989,0.0877
23,1990,0.0877
23,1991,0.0877
23,1992,0.0877
23,1993,0.0877
23,1994,0.0877
23,1995,0.0877
23,1996,0.0877
23,1997,0.0877
23,1998,0.0877
23,1999,0.0877
23,2000,0.0877
23,2001,0.0887
23,2002,0.0897
23,2003,0.0897
23,2004,0.0907
23,2005,0.0907
23,2006,0.0907
23,2007,0.0907
23,2008,0.0917
23,2009,0.0917
23,2010,0.0927
23,2011,0.0927
23,2012,0.0927
23,2013,0.0927
23,2014,0.0917
23,2015,0.0915
23,2016,0.0925
23,2017,0.0926
23,2018,0.0927
23,2030,0.0907
23,2050,0.0907
231,1961,0.3747
231,1962,0.3747
231,1963,0.3747
231,1964,0.4121
231,1965,0.4121
231,1966,0.4121
231,1967,0.4496
231,1968,0.4496
231,1969,0.4496
231,1970,0.4496
231,1971,0.4496
231,1972,0.4683
231,1973,0.4683
231,1974,0.4683
231,1975,0.4683
231,1976,0.4683
231,1977,0.4871
231,1978,0.4871
231,1979,0.4871
231,1980,0.4871
231,1981,0.4871
231,1982,0.4871
231,1983,0.5245
231,1984,0.5245
231,1985,0.5245
231,1986,0.5245
231,1987,0.5245
231,1988,0.5245
231,1989,0.5245
231,1990,0.5245
231,1991,0.5245
231,1992,0.5245
231,1993,0.5245
231,1994,0.5245
231,1995,0.5245
231,1996,0.5245
231,1997,0.5245
231,1998,0.5245
231,1999,0.5245
231,2000,0.5245
231,2001,0.5245
231,2002,0.5245
231,2003,0.5245
231,2004,0.5245
231,2005,0.5245
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0.0055
231,2030,0.1748
231,2050,0.1748
234,1961,0.068
234,1962,0.068
234,1963,0.068
234,1964,0.068
234,1965,0.068
234,1966,0.068
234,1967,0.068
234,1968,0.068
234,1969,0.068
234,1970,0.068
234,1971,0.0641
234,1972,0.068
234,1973,0.068
234,1974,0.068
234,1975,0.068
234,1976,0.068
234,1977,0.068
234,1978,0.068
234,1979,0.068
234,1980,0.068
234,1981,0.068
234,1982,0.068
234,1983,0.068
234,1984,0.068
234,1985,0.068
234,1986,0.069
234,1987,0.069
234,1988,0.069
234,1989,0.069
234,1990,0.07
234,1991,0.07
234,1992,0.07
234,1993,0.0719
234,1994,0.0719
234,1995,0.0719
234,1996,0.0719
234,1997,0.0719
234,1998,0.0719
234,1999,0.0719
234,2000,0.0719
234,2001,0.0729
234,2002,0.0729
234,2003,0.0738
234,2004,0.0738
234,2005,0.0738
234,2006,0.0738
234,2007,0.0738
234,2008,0.0777
234,2009,0.0777
234,2010,0.0777
234,2011,0.0777
234,2012,0.0777
234,2013,0.0777
234,2014,0.0777
234,2015,0.0781
234,2016,0.0787
234,2017,0.079
234,2018,0.0793
234,2030,0.0738
234,2050,0.0738
236,1961,1.9749
236,1962,1.6543
236,1963,1.6458
236,1964,1.7217
236,1965,1.7622
236,1966,1.8027
236,1967,1.8483
236,1968,1.8736
236,1969,1.8989
236,1970,1.9243
236,1971,1.9496
236,1972,1.9749
236,1973,1.9749
236,1974,2.0002
236,1975,1.9749
236,1976,1.9496
236,1977,1.9243
236,1978,1.8989
236,1979,1.8989
236,1980,1.8736
236,1981,1.8736
236,1982,1.8736
236,1983,1.8483
236,1984,1.8483
236,1985,1.823
236,1986,1.823
236,1987,1.823
236,1988,1.823
236,1989,1.823
236,1990,1.823
236,1991,1.823
236,1992,1.823
236,1993,1.823
236,1994,1.823
236,1995,1.823
236,1996,1.823
236,1997,1.823
236,1998,1.823
236,1999,1.823
236,2000,1.823
236,2001,1.823
236,2002,1.823
236,2003,1.823
236,2004,1.823
236,2005,1.823
236,2006,1.823
236,2007,1.823
236,2008,1.823
236,2009,1.823
236,2010,1.823
236,2011,1.823
236,2012,1.823
236,2013,1.823
236,2014,1.823
236,2015,1.823
236,2016,1.823
236,2017,1.823
236,2018,1.823
236,2030,1.823
236,2050,1.823
238,1993,12.2419
238,1994,12.2419
238,1995,4.4693
238,1996,4.4693
238,1997,4.6636
238,1998,5.1127
238,1999,4.6049
238,2000,4.2279
238,2001,4.984
238,2002,6.7881
238,2003,4.8579
238,2004,5.4409
238,2005,5.8295
238,2006,6.3289
238,2007,7.3078
238,2008,7.2581
238,2009,7.1039
238,2010,7.4885
238,2011,7.166
238,2012,6.8016
238,2013,6.9194
238,2014,7.7791
238,2015,7.8883
238,2016,7.9646
238,2017,7.7715
238,2018,6.6137
238,2030,6.4887
238,2050,6.4887
239,1966,0.0028
239,1967,0.003
239,1968,0.003
239,1969,0.003
239,1970,0.0033
239,1971,0.0033
239,1972,0.0033
239,1973,0.0035
239,1974,0.0035
239,1975,0.0036
239,1976,0.0037
239,1977,0.0037
239,1978,0.0039
239,1979,0.004
239,1980,0.004
239,1981,0.004
239,1982,0.0035
239,1983,0.0035
239,1984,0.0033
239,1985,0.0035
239,1986,0.0028
239,1987,0.0023
239,1988,0.0023
239,1989,0.0023
239,1990,0.0023
239,1991,0.0023
239,1992,0.0023
239,1993,0.0023
239,1994,0.0023
239,1995,0.0023
239,1996,0.0023
239,1997,0.0023
239,1998,0.0023
239,1999,0.0023
239,2000,0.0023
239,2001,0.0023
239,2002,0.0023
239,2003,0.0023
239,2004,0.0023
239,2005,0.0023
239,2006,0.0023
239,2007,0.0023
239,2008,0.0023
239,2009,0.0023
239,2010,0.0023
239,2011,0.0023
239,2012,0.0023
239,2013,0.0023
239,2014,0.0023
239,2015,0.0023
239,2016,0.0023
239,2017,0.0023
239,2018,0.0023
239,2030,0.0023
239,2050,0.0023
240,1961,0.0012
240,1962,0.0011
240,1963,0.0013
240,1964,0.0012
240,1965,0.0012
240,1966,0.0011
240,1967,0.001
240,1968,0.0008
240,1969,0.001
240,1970,0.0009
240,1971,0.0008
240,1972,0.0007
240,1973,0.0007
240,1974,0.0007
240,1975,0.0007
240,1976,0.0007
240,1977,0.0008
240,1978,0.0008
240,1979,0.0008
240,1980,0.0009
240,1981,0.0009
240,1982,0.0007
240,1983,0.0007
240,1984,0.0005
240,1985,0.0004
240,1986,0.0001
240,1987,0.0001
240,1988,0.0001
240,1989,0.0001
240,1990,0.0001
240,1991,0.0001
240,1992,0.0001
240,1993,0.0001
240,1994,0.0001
240,1995,0.0001
240,1996,0.0001
240,1997,0.0001
240,1998,0.0001
240,1999,0.0001
240,2000,0.0001
240,2001,0.0001
240,2002,0.0001
240,2003,0.0001
240,2004,0.0001
240,2005,0.0001
240,2006,0.0001
240,2007,0.0001
240,2008,0.0001
240,2009,0.0001
240,2010,0.0001
240,2011,0.0001
240,2012,0.0001
240,2013,0.0001
240,2014,0.0001
240,2015,0.0001
240,2016,0.0001
240,2017,0.0001
240,2018,0.0001
240,2030,0.0001
240,2050,0.0001
248,1961,0.5492
248,1962,0.5149
248,1963,0.5149
248,1964,0.5149
248,1965,0.5149
248,1966,0.3312
248,1967,0.3175
248,1968,0.3089
248,1969,0.3175
248,1970,0.3141
248,1971,0.3175
248,1972,0.3089
248,1973,0.2986
248,1974,0.2918
248,1975,0.2849
248,1976,0.2746
248,1977,0.2368
248,1978,0.23
248,1979,0.2317
248,1980,0.2217
248,1981,0.1716
248,1982,0.1373
248,1983,0.1373
248,1984,0.103
248,1985,0.103
248,1986,0.103
248,1987,0.0858
248,1988,0.0858
248,1989,0.0858
248,1990,0.0686
248,1991,0.0686
27,1961,0.6092
27,1962,0.6245
27,1963,0.5961
27,1964,0.5804
27,1965,0.5793
27,1966,0.5344
27,1967,0.5618
27,1968,0.5604
27,1969,0.5539
27,1970,0.5515
27,1971,0.5631
27,1972,0.5683
27,1973,0.558
27,1974,0.5633
27,1975,0.5644
27,1976,0.5828
27,1977,0.5854
27,1978,0.5895
27,1979,0.5811
27,1980,0.571
27,1981,0.567
27,1982,0.5407
27,1983,0.5415
27,1984,0.536
27,1985,0.5095
27,1986,0.4929
27,1987,0.4817
27,1988,0.4666
27,1989,0.452
27,1990,0.4075
27,1991,0.3645
27,1992,0.3261
27,1993,0.3897
27,1994,0.4321
27,1995,0.297
27,1996,0.3118
27,1997,0.3266
27,1998,0.3145
27,1999,0.3087
27,2000,0.2911
27,2001,0.2494
27,2002,0.2248
27,2003,0.1489
27,2004,0.1967
27,2005,0.178
27,2006,0.1592
27,2007,0.1405
27,2008,0.118
27,2009,0.103
27,2010,0.0575
27,2011,0.0576
27,2012,0.0562
27,2013,0.0562
27,2014,0.0368
27,2015,0.0287
27,2016,0.0225
27,2017,0.0281
27,2018,0.0264
27,2030,0.1592
27,2050,0.1592
276,2012,0.0164
276,2013,0.0164
276,2014,0.0164
276,2015,0.0164
276,2016,0.0164
276,2017,0.0164
276,2018,0.0164
28,1961,0.0418
28,1962,0.0424
28,1963,0.0418
28,1964,0.0494
28,1965,0.0471
28,1966,0.0549
28,1967,0.1204
28,1968,0.1481
28,1969,0.1685
28,1970,0.1633
28,1971,0.1394
28,1972,0.1325
28,1973,0.1509
28,1974,0.1737
28,1975,0.1699
28,1976,0.1815
28,1977,0.1844
28,1978,0.1725
28,1979,0.1682
28,1980,0.1628
28,1981,0.1595
28,1982,0.1531
28,1983,0.1477
28,1984,0.1423
28,1985,0.1397
28,1986,0.1315
28,1987,0.124
28,1988,0.1121
28,1989,0.1147
28,1990,0.1078
28,1991,0.097
28,1992,0.0862
28,1993,0.069
28,1994,0.0625
28,1995,0.0496
28,1996,0.041
28,1997,0.0323
28,1998,0.0298
28,1999,0.028
28,2000,0.0269
28,2001,0.0263
28,2002,0.0259
28,2003,0.0248
28,2004,0.0237
28,2005,0.0233
28,2006,0.022
28,2007,0.0216
28,2008,0.0205
28,2009,0.0236
28,2010,0.0227
28,2011,0.0216
28,2012,0.0216
28,2013,0.022
28,2014,0.0222
28,2015,0.0225
28,2016,0.0214
28,2017,0.0215
28,2018,0.0215
28,2030,0.0223
28,2050,0.0223
3,1961,0.2918
3,1962,0.3021
3,1963,0.3192
3,1964,0.3261
3,1965,0.3364
3,1966,0.3347
3,1967,0.3347
3,1968,0.3347
3,1969,0.3347
3,1970,0.3347
3,1971,0.3347
3,1972,0.3347
3,1973,0.3347
3,1974,0.3347
3,1975,0.3347
3,1976,0.3347
3,1977,0.3347
3,1978,0.3347
3,1979,0.3347
3,1980,0.3347
3,1981,0.3347
3,1982,0.3347
3,1983,0.3347
3,1984,0.3347
3,1985,0.3347
3,1986,0.3347
3,1987,0.3347
3,1988,0.3347
3,1989,0.3347
3,1990,0.3364
3,1991,0.3347
3,1992,0.3501
3,1993,0.4393
3,1994,0.429
3,1995,0.429
3,1996,0.429
3,1997,0.3947
3,1998,0.3432
3,1999,0.3776
3,2000,0.3604
3,2001,0.3776
3,2002,0.3432
3,2003,0.3261
3,2004,0.2918
3,2005,0.3175
3,2006,0.2231
3,2007,0.2059
3,2008,0.1716
3,2009,0.1373
3,2010,0.1373
3,2011,0.1201
3,2012,0.1201
3,2013,0.0858
3,2014,0.0944
3,2030,0.2488
3,2050,0.2488
33,1961,0.0749
33,1962,0.0749
33,1963,0.0749
33,1964,0.0749
33,1965,0.0749
33,1966,0.0749
33,1967,0.0749
33,1968,0.0749
33,1969,0.0749
33,1970,0.0749
33,1971,0.0749
33,1972,0.0749
33,1973,0.0749
33,1974,0.0749
33,1975,0.0749
33,1976,0.0749
33,1977,0.0749
33,1978,0.0749
33,1979,0.0749
33,1980,0.0749
33,1981,0.0749
33,1982,0.0749
33,1983,0.0749
33,1984,0.0749
33,1985,0.0749
33,1986,0.0749
33,1987,0.0749
33,1988,0.0749
33,1989,0.0749
33,1990,0.0749
33,1991,0.0749
33,1992,0.0749
33,1993,0.0749
33,1994,0.0749
33,1995,0.0749
33,1996,0.0749
33,1997,0.0749
33,1998,0.0749
33,1999,0.0749
33,2000,0.0749
33,2001,0.0749
33,2002,0.0749
33,2003,0.0749
33,2004,0.0749
33,2005,0.0749
33,2006,0.0749
33,2007,0.0749
33,2008,0.0749
33,2009,0.0749
33,2010,0.0749
33,2011,0.0749
33,2012,0.0749
33,2013,0.0749
33,2014,0.0749
33,2015,0.0749
33,2016,0.0749
33,2017,0.0749
33,2018,0.0749
33,2030,0.0749
33,2050,0.0749
35,1961,0.02
35,1962,0.0415
35,1963,0.0483
35,1964,0.055
35,1965,0.0494
35,1966,0.0688
35,1967,0.0479
35,1968,0.0466
35,1969,0.0422
35,1970,0.0441
35,1971,0.0434
35,1972,0.0452
35,1973,0.0408
35,1974,0.0408
35,1975,0.0408
35,1976,0.0408
35,1977,0.0408
35,1978,0.0408
35,1979,0.0408
35,1980,0.0408
35,1981,0.0408
35,1982,0.0369
35,1983,0.033
35,1984,0.0291
35,1985,0.0253
35,1986,0.0214
35,1987,0.0214
35,1988,0.0239
35,1989,0.033
35,1990,0.0311
35,1991,0.0302
35,1992,0.033
35,1993,0.034
35,1994,0.035
35,1995,0.034
35,1996,0.034
35,1997,0.034
35,1998,0.034
35,1999,0.034
35,2000,0.034
35,2001,0.035
35,2002,0.035
35,2003,0.035
35,2004,0.0359
35,2005,0.0359
35,2006,0.0359
35,2007,0.0359
35,2008,0.0359
35,2009,0.0359
35,2010,0.0359
35,2011,0.0361
35,2012,0.0361
35,2013,0.0361
35,2014,0.0363
35,2015,0.0366
35,2016,0.0368
35,2017,0.0368
35,2018,0.0369
35,2030,0.0359
35,2050,0.0359
351,1961,21.7735
351,1962,20.3239
351,1963,20.2019
351,1964,20.6749
351,1965,21.4073
351,1966,22.0786
351,1967,22.8873
351,1968,25.939
351,1969,28.9906
351,1970,32.0423
351,1971,34.2547
351,1972,37.2911
351,1973,40.9225
351,1974,44.5998
351,1975,47.8955
351,1976,51.1761
351,1977,53.9531
351,1978,56.6843
351,1979,59.0188
351,1980,61.3838
351,1981,63.5657
351,1982,65.9918
351,1983,68.1127
351,1984,70.081
351,1985,73.0869
351,1986,75.8639
351,1987,78.0153
351,1988,80.0751
351,1989,81.8756
351,1990,82.257
351,1991,83.8286
351,1992,85.5376
351,1993,85.5986
351,1994,83.8897
351,1995,84.7136
351,1996,82.2265
351,1997,72.9343
351,1998,73.331
351,1999,72.3087
351,2000,71.3016
351,2001,69.1197
351,2002,66.5563
351,2003,63.993
351,2004,60.3768
351,2005,57.0581
351,2006,54.9906
351,2007,52.6561
351,2008,45.5458
351,2009,33.5177
351,2010,29.2225
351,2011,26.1022
351,2012,24.2545
351,2013,21.0624
351,2014,21.0624
351,2015,17.9055
351,2016,15.8823
351,2017,12.8978
351,2018,12.3775
351,2030,54.9016
351,2050,54.9016
4,1961,3.4005
4,1962,3.3811
4,1963,2.3318
4,1964,2.8565
4,1965,2.9342
4,1966,3.2257
4,1967,3.3617
4,1968,3.4225
4,1969,3.6382
4,1970,3.6895
4,1971,3.6438
4,1972,3.3488
4,1973,3.4073
4,1974,3.7181
4,1975,3.7985
4,1976,3.6646
4,1977,3.7346
4,1978,3.7105
4,1979,4.0117
4,1980,3.981
4,1981,3.8671
4,1982,3.2645
4,1983,3.6337
4,1984,3.0028
4,1985,2.6256
4,1986,2.5467
4,1987,2.4657
4,1988,2.1983
4,1989,1.9655
4,1990,1.9467
4,1991,1.9628
4,1992,1.7834
4,1993,1.7127
4,1994,1.5825
4,1995,1.5561
4,1996,1.4671
4,1997,1.3357
4,1998,0.9656
4,1999,0.9502
4,2000,0.8313
4,2001,0.8496
4,2002,0.8768
4,2003,0.9485
4,2004,0.7841
4,2005,0.8087
4,2006,0.7788
4,2007,0.7609
4,2008,0.7351
4,2009,0.7773
4,2010,0.6824
4,2011,0.6656
4,2012,0.6412
4,2013,0.6103
4,2014,0.5866
4,2015,0.4064
4,2016,0.3883
4,2017,0.374
4,2018,0.3266
4,2030,0.7828
4,2050,0.7828
40,1961,0.3808
40,1962,0.3546
40,1963,0.3283
40,1964,0.302
40,1965,0.2757
40,1966,0.2495
40,1967,0.2364
40,1968,0.2364
40,1969,0.2232
40,1970,0.2232
40,1971,0.2101
40,1972,0.197
40,1973,0.197
40,1974,0.197
40,1975,0.1838
40,1976,0.1838
40,1977,0.1707
40,1978,0.1576
40,1979,0.1444
40,1980,0.1313
40,1981,0.1313
40,1982,0.1313
40,1983,0.1313
40,1984,0.1313
40,1985,0.1313
40,1986,0.1313
40,1987,0.1313
40,1988,0.1313
40,1989,0.1313
40,1990,0.1313
40,1991,0.1313
40,1992,0.1313
40,1993,0.1313
40,1994,0.1313
40,1995,0.1313
40,1996,0.1313
40,1997,0.1313
40,1998,0.1313
40,1999,0.1182
40,2000,0.1116
40,2001,0.1248
40,2002,0.1313
40,2003,0.1379
40,2004,0.1418
40,2005,0.1444
40,2006,0.1313
40,2007,0.0875
40,2008,0.0919
40,2009,0.0919
40,2010,0.0919
40,2011,0.0919
40,2012,0.0919
40,2013,0.0919
40,2014,0.0919
40,2015,0.0916
40,2016,0.0913
40,2017,0.0919
40,2018,0.092
40,2030,0.1211
40,2050,0.1211
41,1961,21.7735
41,1962,20.3239
41,1963,20.2019
41,1964,20.6749
41,1965,21.4073
41,1966,22.0786
41,1967,22.8873
41,1968,25.939
41,1969,28.9906
41,1970,32.0423
41,1971,34.2547
41,1972,37.2911
41,1973,40.9225
41,1974,44.5998
41,1975,47.8955
41,1976,51.1761
41,1977,53.9531
41,1978,56.6843
41,1979,59.0188
41,1980,61.3838
41,1981,63.5657
41,1982,65.9918
41,1983,68.1127
41,1984,70.081
41,1985,73.0869
41,1986,75.8639
41,1987,78.0153
41,1988,80.0751
41,1989,81.8756
41,1990,82.257
41,1991,83.8286
41,1992,85.5376
41,1993,85.5986
41,1994,83.8897
41,1995,84.7136
41,1996,82.2265
41,1997,72.9343
41,1998,73.331
41,1999,72.3087
41,2000,71.3016
41,2001,69.1197
41,2002,66.5563
41,2003,63.993
41,2004,60.3768
41,2005,57.0581
41,2006,54.9906
41,2007,52.6561
41,2008,45.5458
41,2009,33.5177
41,2010,29.2225
41,2011,26.1022
41,2012,24.2545
41,2013,21.0624
41,2014,21.0624
41,2015,17.9055
41,2016,15.8823
41,2017,12.8978
41,2018,12.3775
41,2030,54.9016
41,2050,54.9016
44,1961,6.6456
44,1962,6.8982
44,1963,6.9954
44,1964,7.1897
44,1965,7.3934
44,1966,6.9174
44,1967,7.039
44,1968,8.4634
44,1969,6.8594
44,1970,7.1314
44,1971,7.4035
44,1972,7.4812
44,1973,8.1613
44,1974,9.3958
44,1975,9.6966
44,1976,10.0068
44,1977,10.327
44,1978,10.6575
44,1979,10.7263
44,1980,11.4015
44,1981,11.4647
44,1982,11.5618
44,1983,11.659
44,1984,11.659
44,1985,11.659
44,1986,11.6559
44,1987,11.7717
44,1988,11.89
44,1989,12.0088
44,1990,12.0088
44,1991,12.0476
44,1992,12.0476
44,1993,12.0865
44,1994,12.0865
44,1995,11.3944
44,1996,11.1732
44,1997,10.6874
44,1998,10.2016
44,1999,9.813
44,2000,9.23
44,2001,8.7442
44,2002,8.3556
44,2003,7.7727
44,2004,7.2401
44,2005,6.2327
44,2006,8.4534
44,2007,9.1595
44,2008,8.3573
44,2009,8.4135
44,2010,6.0298
44,2011,2.8582
44,2012,3.554
44,2013,2.9284
44,2014,3.232
44,2015,3.2963
44,2016,4.4453
44,2017,4.4693
44,2018,4.3143
44,2030,7.9485
44,2050,7.9485
48,1961,0.138
48,1962,0.138
48,1963,0.136
48,1964,0.136
48,1965,0.136
48,1966,0.136
48,1967,0.136
48,1968,0.136
48,1969,0.136
48,1970,0.136
48,1971,0.136
48,1972,0.136
48,1973,0.099
48,1974,0.101
48,1975,0.103
48,1976,0.1069
48,1977,0.1069
48,1978,0.1069
48,1979,0.1069
48,1980,0.1069
48,1981,0.0972
48,1982,0.0972
48,1983,0.0972
48,1984,0.0972
48,1985,0.0972
48,1986,0.0972
48,1987,0.0972
48,1988,0.0972
48,1989,0.0972
48,1990,0.0972
48,1991,0.0972
48,1992,0.0972
48,1993,0.0972
48,1994,0.0972
48,1995,0.0972
48,1996,0.0972
48,1997,0.0972
48,1998,0.0972
48,1999,0.0972
48,2000,0.0972
48,2001,0.0972
48,2002,0.0972
48,2003,0.0972
48,2004,0.0972
48,2005,0.0972
48,2006,0.0972
48,2007,0.0972
48,2008,0.0972
48,2009,0.101
48,2010,0.101
48,2011,0.102
48,2012,0.102
48,2013,0.1022
48,2014,0.1022
48,2015,0.1025
48,2016,0.1034
48,2017,0.1039
48,2018,0.1043
48,2030,0.0972
48,2050,0.0972
49,1961,0.605
49,1962,0.605
49,1963,0.605
49,1964,0.605
49,1965,0.484
49,1966,0.5506
49,1967,0.605
49,1968,0.7139
49,1969,0.6857
49,1970,0.6938
49,1971,0.5828
49,1972,0.5526
49,1973,0.5163
49,1974,0.5869
49,1975,0.5486
49,1976,0.5506
49,1977,0.5405
49,1978,0.5365
49,1979,0.4719
49,1980,0.486
49,1981,0.4981
49,1982,0.5183
49,1983,0.5264
49,1984,0.5566
49,1985,0.5828
49,1986,0.605
49,1987,0.6252
49,1988,0.6454
49,1989,0.6151
49,1990,0.6292
49,1991,0.6454
49,1992,0.6595
49,1993,0.6635
49,1994,0.6554
49,1995,0.6413
49,1996,0.603
49,1997,0.5546
49,1998,0.4901
49,1999,0.4881
49,2000,0.4699
49,2001,0.4739
49,2002,0.4679
49,2003,0.4639
49,2004,0.4538
49,2005,0.4356
49,2006,0.4235
49,2007,0.4175
49,2008,0.4134
49,2009,0.4094
49,2010,0.4094
49,2011,0.4034
49,2012,0.4094
49,2013,0.4155
49,2014,0.4255
49,2015,0.4276
49,2016,0.4316
49,2017,0.4356
49,2018,0.4376
49,2030,0.4255
49,2050,0.4255
50,1961,0.0718
50,1962,0.0756
50,1963,0.0699
50,1964,0.0737
50,1965,0.0777
50,1966,0.0851
50,1967,0.0869
50,1968,0.0888
50,1969,0.0926
50,1970,0.0945
50,1971,0.1134
50,1972,0.1134
50,1973,0.0756
50,1974,0.0378
50,1975,0.0378
50,1976,0.0378
50,1977,0.0378
50,1978,0.0378
50,1979,0.0378
50,1980,0.0378
50,1981,0.0378
50,1982,0.0378
50,1983,0.0378
50,1984,0.0378
50,1985,0.0378
50,1986,0.0378
50,1987,0.0378
50,1988,0.034
50,1989,0.0284
50,1990,0.0284
50,1991,0.0284
50,1992,0.0284
50,1993,0.0284
50,1994,0.0284
50,1995,0.0284
50,1996,0.0284
50,1997,0.0284
50,1998,0.0284
50,1999,0.0284
50,2000,0.0284
50,2001,0.0284
50,2002,0.0284
50,2003,0.0284
50,2004,0.0284
50,2005,0.0284
50,2006,0.0284
50,2007,0.0284
50,2008,0.0284
50,2009,0.0284
50,2010,0.0284
50,2011,0.0284
50,2012,0.0284
50,2013,0.0284
50,2014,0.0284
50,2015,0.0284
50,2016,0.0284
50,2017,0.0284
50,2018,0.0284
50,2030,0.0284
50,2050,0.0284
5000,1961,193.4635
5000,1962,204.4515
5000,1963,195.6363
5000,1964,199.3407
5000,1965,196.41
5000,1966,196.7803
5000,1967,199.5437
5000,1968,218.3811
5000,1969,219.6097
5000,1970,229.2656
5000,1971,229.8897
5000,1972,232.7111
5000,1973,236.8949
5000,1974,242.2558
5000,1975,246.1716
5000,1976,246.4321
5000,1977,247.0238
5000,1978,247.621
5000,1979,251.9308
5000,1980,232.7432
5000,1981,237.2851
5000,1982,241.4458
5000,1983,244.3974
5000,1984,247.7845
5000,1985,250.6557
5000,1986,253.3995
5000,1987,257.6434
5000,1988,260.5348
5000,1989,263.6006
5000,1990,265.3147
5000,1991,265.8373
5000,1992,267.8565
5000,1993,267.0259
5000,1994,265.1579
5000,1995,257.9518
5000,1996,243.8986
5000,1997,233.8029
5000,1998,233.1288
5000,1999,233.5033
5000,2000,231.0794
5000,2001,229.5022
5000,2002,227.9732
5000,2003,223.8644
5000,2004,220.6734
5000,2005,216.9903
5000,2006,214.5019
5000,2007,212.3846
5000,2008,204.0174
5000,2009,191.3865
5000,2010,178.3932
5000,2011,177.9958
5000,2012,175.6802
5000,2013,172.2952
5000,2014,173.2937
5000,2015,169.5045
5000,2016,168.0761
5000,2017,165.4368
5000,2018,163.553
5000,2030,214.6256
5000,2050,214.6256
5100,1961,35.7906
5100,1962,36.9555
5100,1963,36.3241
5100,1964,38.9694
5100,1965,38.0107
5100,1966,38.5741
5100,1967,39.8224
5100,1968,40.1853
5100,1969,40.6942
5100,1970,40.6666
5100,1971,40.4726
5100,1972,40.4623
5100,1973,40.4783
5100,1974,40.5733
5100,1975,40.9496
5100,1976,41.204
5100,1977,41.6765
5100,1978,42.3458
5100,1979,43.209
5100,1980,22.2373
5100,1981,22.3526
5100,1982,22.5343
5100,1983,23.7447
5100,1984,23.3872
5100,1985,23.9319
5100,1986,24.6217
5100,1987,25.5182
5100,1988,25.4101
5100,1989,25.6782
5100,1990,26.203
5100,1991,26.663
5100,1992,26.823
5100,1993,26.7465
5100,1994,26.6643
5100,1995,19.1176
5100,1996,18.736
5100,1997,18.6755
5100,1998,18.8562
5100,1999,18.3926
5100,2000,17.6027
5100,2001,18.3808
5100,2002,20.2703
5100,2003,19.0973
5100,2004,19.8015
5100,2005,19.7629
5100,2006,20.0812
5100,2007,20.8218
5100,2008,20.7854
5100,2009,20.4901
5100,2010,13.8528
5100,2011,19.6709
5100,2012,19.1243
5100,2013,19.1507
5100,2014,19.843
5100,2015,19.234
5100,2016,18.6344
5100,2017,18.57
5100,2018,17.3316
5100,2030,20.222
5100,2050,20.222
5101,1961,25.7822
5101,1962,25.9773
5101,1963,26.2096
5101,1964,26.4077
5101,1965,26.5884
5101,1966,26.7827
5101,1967,26.9829
5101,1968,27.253
5101,1969,27.4939
5101,1970,27.7349
5101,1971,28.0035
5101,1972,28.2493
5101,1973,28.2509
5101,1974,28.0308
5101,1975,27.9594
5101,1976,28.1537
5101,1977,28.348
5101,1978,28.4452
5101,1979,28.5552
5101,1980,7.569
5101,1981,7.9705
5101,1982,8.3638
5101,1983,9.3405
5101,1984,9.7343
5101,1985,10.1281
5101,1986,10.5219
5101,1987,10.9157
5101,1988,11.3094
5101,1989,11.7032
5101,1990,12.0764
5101,1991,12.3879
5101,1992,12.6993
5101,1993,12.725
5101,1994,12.7379
5101,1995,4.9781
5101,1996,4.991
5101,1997,5.1962
5101,1998,5.5957
5101,1999,5.0899
5101,2000,4.7406
5101,2001,5.4967
5101,2002,7.3265
5101,2003,5.3965
5101,2004,6.031
5101,2005,6.4198
5101,2006,6.9192
5101,2007,7.8981
5101,2008,7.8485
5101,2009,7.6943
5101,2010,8.0788
5101,2011,7.7564
5101,2012,7.392
5101,2013,7.5097
