geo,year,flour_potatoes_import_value_base_period_quantity_tie
225,2019,3542
226,1964,12
226,1968,2
226,1969,4
226,1970,3
226,1971,2
226,1972,2
226,1994,13
226,1995,10
226,1996,54
226,1997,22
226,1998,18
226,1999,15
226,2000,10
226,2001,18
226,2002,7
226,2003,18
226,2004,35
226,2005,18
226,2006,18
226,2007,13
226,2008,20
226,2009,11
226,2010,24
226,2011,8
226,2012,18
226,2013,39
226,2014,16
226,2015,32
226,2016,7
226,2017,11
226,2018,12
226,2019,17
227,2014,12
227,2015,13
227,2016,12
227,2017,5
227,2018,10
229,1961,4602
229,1962,5837
229,1963,8503
229,1964,6160
229,1965,8897
229,1966,10471
229,1967,13518
229,1968,16343
229,1969,18816
229,1970,17115
229,1971,16273
229,1972,15806
229,1973,18620
229,1974,24127
229,1975,30369
229,1976,28608
229,1977,31013
229,1978,29288
229,1979,26131
229,1980,30071
229,1981,32000
229,1982,31520
229,1983,28923
229,1984,27958
229,1985,27746
229,1986,30374
229,1987,34982
229,1988,36486
229,1989,34072
229,1990,41942
229,1991,42697
229,1992,46987
229,1993,42199
229,1994,37791
229,1995,46912
229,1996,50855
229,1997,48665
229,1998,43552
229,1999,38248
229,2000,34005
229,2001,34620
229,2002,35540
229,2003,44806
229,2004,51927
229,2005,44853
229,2006,45660
229,2007,52893
229,2008,45838
229,2009,48884
229,2010,48718
229,2011,53812
229,2012,52883
229,2013,55737
229,2014,57469
229,2015,49636
229,2016,43738
229,2017,40376
229,2018,48119
229,2019,48822
23,1986,31
23,1987,13
23,1988,13
23,1989,26
23,1990,26
23,1993,26
23,1994,52
23,1995,26
23,1996,52
23,1997,78
23,2000,39
23,2001,39
23,2002,11
23,2003,17
23,2005,39
23,2006,41
23,2007,52
23,2008,43
23,2010,35
23,2011,26
23,2012,43
23,2013,35
23,2015,33
23,2016,69
23,2017,56
23,2018,26
23,2019,31
230,1994,16
230,1995,15
230,1996,17
230,1997,17
230,1998,15
230,1999,15
230,2000,15
230,2001,11
230,2002,17
230,2003,26
230,2004,54
230,2005,46
230,2006,50
230,2007,52
230,2008,50
230,2009,33
230,2010,31
230,2015,30
230,2016,31
230,2018,48
230,2019,42
231,1961,2512
231,1962,2641
231,1963,2665
231,1964,2320
231,1965,2452
231,1966,2413
231,1967,2509
231,1968,2600
231,1969,2479
231,1970,2419
231,1971,2772
231,1972,2963
231,1973,3508
231,1974,4646
231,1975,5789
231,1976,5978
231,1977,6386
231,1978,6132
231,1979,7648
231,1980,9925
231,1981,10197
231,1982,9361
231,1983,11630
231,1984,12008
231,1985,8738
231,1986,9673
231,1987,10938
231,1988,9747
231,1989,20956
231,1990,33170
231,1991,36065
231,1992,34602
231,1993,30415
231,1994,30240
231,1995,40306
231,1996,31116
231,1997,47911
231,1998,33441
231,1999,32754
231,2000,35313
231,2001,34244
231,2002,34765
231,2003,38447
231,2004,31964
231,2005,27915
231,2006,37342
231,2007,41160
231,2008,37265
231,2009,37571
231,2010,37354
231,2011,41986
231,2012,37629
231,2013,40325
231,2014,36474
231,2015,38255
231,2016,38251
231,2017,36631
231,2018,35663
231,2019,36356
233,1996,7
233,1997,2
233,1999,6
233,2002,2
233,2003,1
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,7
233,2009,0
233,2010,0
233,2011,0
233,2013,14
233,2014,2
233,2016,16
233,2017,1
234,1961,265
234,1962,239
234,1963,320
234,1964,255
234,1965,265
234,1966,229
234,1967,277
234,1968,325
234,1969,249
234,1970,274
234,1971,327
234,1972,406
234,1973,446
234,1974,529
234,1975,706
234,1976,952
234,1977,926
234,1978,535
234,1979,644
234,1980,1046
234,1981,1632
234,1982,1601
234,1983,669
234,1984,932
234,1985,751
234,1986,766
234,1987,813
234,1988,986
234,1989,1785
234,1990,1409
234,1991,1256
234,1992,1256
234,1993,1410
234,1994,2908
234,1995,2295
234,1996,3594
234,1997,3377
234,1998,3539
234,1999,3741
234,2000,3613
234,2001,3475
234,2002,4423
234,2003,3917
234,2004,3908
234,2005,3836
234,2006,4157
234,2007,5408
234,2008,5289
234,2009,4431
234,2010,3840
234,2011,4575
234,2012,4297
234,2013,4838
234,2014,4331
234,2015,3972
234,2016,3927
234,2017,3365
234,2018,3094
234,2019,2502
235,2014,123
235,2015,117
235,2016,88
235,2017,109
235,2018,70
235,2019,76
236,1961,57
236,1962,117
236,1963,70
236,1964,59
236,1965,68
236,1966,63
236,1967,54
236,1968,51
236,1969,77
236,1970,71
236,1971,69
236,1972,59
236,1973,67
236,1974,69
236,1975,66
236,1976,103
236,1977,80
236,1978,112
236,1979,82
236,1980,83
236,1981,120
236,1982,114
236,1991,73
236,1992,54
236,1994,87
236,1995,15
236,1996,164
236,1997,140
236,1998,148
236,1999,127
236,2000,109
236,2001,111
236,2002,133
236,2003,98
236,2004,95
236,2005,133
236,2006,128
236,2007,154
236,2008,168
236,2009,163
236,2010,170
236,2011,177
236,2012,187
236,2013,294
236,2014,214
236,2015,138
236,2016,138
236,2019,98
237,2014,3572
237,2015,3773
237,2016,3728
237,2017,3668
237,2018,3298
237,2019,3427
238,2003,50
238,2004,44
238,2005,35
238,2006,106
238,2007,58
238,2008,58
238,2009,44
238,2011,116
238,2012,64
238,2013,66
238,2014,23
238,2015,53
238,2016,29
238,2017,44
238,2019,87
244,1976,1
244,1978,5
244,2012,33
244,2013,51
244,2014,57
244,2015,43
244,2016,41
244,2017,45
244,2018,17
244,2019,10
249,1998,3852
249,2003,11919
249,2004,9444
249,2005,5415
249,2006,10692
249,2007,7237
249,2008,4921
249,2009,6515
249,2010,14578
249,2011,8132
249,2012,7863
249,2013,9235
249,2014,11564
249,2015,10591
249,2016,2744
249,2017,2660
249,2018,1861
249,2019,2602
25,2004,29
25,2005,58
25,2007,39
25,2011,126
25,2012,226
25,2014,87
25,2015,59
25,2016,155
25,2017,53
25,2018,57
25,2019,58
250,1965,1035
250,1966,6300
250,1967,4200
250,1969,4275
250,1971,6300
250,1972,6300
250,1973,3627
250,1974,10500
250,1976,18381
250,1977,18900
250,1997,2278
250,1998,1718
250,1999,1727
250,2000,1722
250,2001,1418
250,2002,735
250,2003,1470
250,2004,1470
250,2005,1470
250,2006,1470
250,2007,1470
250,2008,188
250,2009,189
250,2010,189
250,2011,196
250,2012,203
250,2013,409
250,2014,200
250,2015,200
250,2016,200
250,2017,200
250,2018,210
250,2019,211
251,1990,78
251,1991,54
251,1992,11
251,1993,75
251,1994,11
251,1995,18
251,1996,11
251,1997,24
251,1998,11
251,1999,137
251,2000,36
251,2001,28
251,2002,13
251,2003,108
251,2004,131
251,2005,184
251,2006,87
251,2008,19
251,2009,22
251,2010,45
251,2011,30
251,2012,31
251,2013,86
251,2014,127
251,2015,98
251,2016,42
251,2017,108
251,2018,100
251,2019,24
255,2000,20866
255,2001,20099
255,2002,21186
255,2003,16837
255,2004,29104
255,2005,28688
255,2006,19653
255,2007,33853
255,2008,36844
255,2009,17602
255,2010,30406
255,2011,32027
255,2012,30890
255,2013,34234
255,2014,36489
255,2015,32245
255,2016,35550
255,2017,34848
255,2018,38262
255,2019,38224
256,2000,46
256,2001,54
256,2002,49
256,2003,84
256,2004,140
256,2005,240
256,2006,224
256,2007,219
256,2008,257
256,2009,278
256,2010,156
256,2011,272
256,2012,129
256,2013,192
256,2014,179
256,2015,113
256,2016,119
256,2017,112
256,2018,117
256,2019,193
26,1964,110
26,1966,44
26,1967,55
26,1968,110
26,1971,30
26,1972,16
26,1973,30
26,1974,56
26,1975,59
26,1976,87
26,1977,43
26,1978,49
26,1979,81
26,1980,112
26,1981,109
26,1982,90
26,1983,98
26,1984,110
26,1985,157
26,1986,76
26,1987,77
26,1988,63
26,1989,51
26,1990,60
26,1991,40
26,1992,61
26,1993,82
26,1994,98
26,1995,67
26,1996,74
26,1997,259
26,1998,187
26,1999,74
26,2000,66
26,2001,49
26,2002,122
26,2003,59
26,2004,103
26,2005,134
26,2006,123
26,2007,223
26,2008,244
26,2009,202
26,2010,268
26,2011,307
26,2012,451
26,2013,240
26,2014,189
26,2015,325
26,2016,88
26,2017,97
26,2018,77
26,2019,85
27,1983,389
27,1984,398
27,1985,421
27,1986,462
27,1988,389
27,1992,234
27,1993,625
27,1994,772
27,1995,850
27,1996,741
27,1997,566
27,1998,420
27,1999,1557
27,2000,519
27,2001,731
27,2002,785
27,2003,1079
27,2004,1086
27,2005,1040
27,2006,1010
27,2007,1401
27,2008,1168
27,2009,698
27,2010,847
27,2011,1075
27,2012,1010
27,2013,1145
27,2014,1043
27,2015,615
27,2016,758
27,2017,892
27,2018,932
27,2019,1054
272,2006,1766
272,2007,2162
272,2009,1489
272,2010,1249
272,2011,1299
272,2012,1069
272,2013,1145
272,2014,1117
272,2015,978
272,2016,911
272,2017,985
272,2018,1027
272,2019,1015
273,2006,121
273,2007,218
273,2008,285
273,2009,243
273,2010,221
273,2011,259
273,2012,263
273,2013,181
273,2014,187
273,2015,134
273,2016,165
273,2017,152
273,2018,134
273,2019,200
276,2012,184
276,2013,610
276,2014,279
276,2015,235
276,2016,293
276,2017,298
276,2018,323
276,2019,376
277,2015,1
277,2017,1
277,2018,1
277,2019,4
28,1961,77
28,1962,90
28,1963,85
28,1964,96
28,1965,82
28,1966,60
28,1967,87
28,1968,74
28,1969,72
28,1970,68
28,1971,86
28,1972,79
28,1973,76
28,1996,514
28,1997,308
28,1998,1542
28,1999,116
28,2000,99
28,2001,154
28,2002,371
28,2003,144
28,2004,158
28,2005,229
28,2006,230
28,2008,255
28,2009,241
28,2010,416
28,2011,712
28,2012,448
28,2013,444
28,2014,1944
28,2015,1861
28,2016,1003
28,2017,431
28,2018,339
28,2019,420
29,1998,406
29,1999,338
29,2000,513
29,2012,137
29,2013,52
29,2014,48
29,2015,50
29,2016,68
29,2018,98
29,2019,33
3,1996,2
3,1997,3
3,1998,4
3,1999,2
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,3
3,2005,11
3,2006,3
3,2007,14
3,2008,14
3,2009,19
3,2010,10
3,2011,12
3,2012,18
3,2013,15
3,2015,10
3,2016,13
3,2017,28
3,2018,13
3,2019,14
32,1966,11
32,1967,7
32,1968,5
32,1969,6
32,1970,8
32,1971,8
32,1972,8
32,1973,2
32,1974,7
32,1975,9
32,1976,8
32,1977,11
32,1978,11
32,1979,17
32,1980,15
32,1981,8
32,1982,8
32,1983,8
32,1984,11
32,1985,15
32,1986,10
32,1987,11
32,1988,11
32,1989,6
32,1990,18
32,1991,12
32,1992,12
32,1993,16
32,1995,1
32,1996,6
32,1997,5
32,1998,5
32,1999,5
32,2000,5
32,2001,7
32,2002,4
32,2003,6
32,2004,6
32,2005,6
32,2006,6
32,2007,7
32,2008,10
32,2009,5
32,2012,5
32,2013,3
32,2015,4
32,2016,4
32,2017,7
32,2019,7
33,1963,6414
33,1964,5760
33,1965,7041
33,1966,8369
33,1967,6347
33,1968,6574
33,1969,7358
33,1970,7022
33,1971,6957
33,1972,6552
33,1973,6897
33,1974,11123
33,1975,9941
33,1976,8897
33,1977,8098
33,1978,7426
33,1979,9259
33,1980,8961
33,1981,12745
33,1982,13434
33,1983,11531
33,1984,11174
33,1985,14177
33,1986,11378
33,1987,10946
33,1988,10760
33,1989,10568
33,1990,10985
33,1991,10977
33,1992,9748
33,1993,10417
33,1994,12874
33,1995,12712
33,1996,14284
33,1997,13800
33,1998,11408
33,1999,13318
33,2000,13451
33,2001,11796
33,2002,12356
33,2003,11953
33,2004,14121
33,2005,19943
33,2006,19430
33,2007,19076
33,2008,20501
33,2009,21446
33,2010,19267
33,2011,18075
33,2012,18470
33,2013,19026
33,2014,18608
33,2015,18725
33,2016,17784
33,2017,16755
33,2018,17565
33,2019,18637
35,1983,139
35,1987,209
35,1988,348
35,1989,209
35,1990,209
35,1991,293
35,1992,209
35,1993,209
35,1994,181
35,1995,209
35,1996,139
35,1997,181
35,1998,131
35,1999,126
35,2000,122
35,2001,132
35,2002,134
35,2003,164
35,2004,176
35,2005,133
35,2006,177
35,2007,225
35,2008,222
35,2009,177
35,2010,152
35,2011,150
35,2012,165
35,2013,185
35,2014,185
35,2015,160
35,2016,145
35,2017,168
35,2018,160
35,2019,179
37,1965,3090
37,1966,2704
37,1968,3090
37,1969,3090
37,1970,3090
37,1972,3090
37,1973,3090
37,1974,797
37,1975,4635
37,1976,6180
37,1977,6180
37,1978,4635
37,1979,464
37,1988,3090
37,1989,466
37,1990,6180
37,1992,6180
37,2015,4
38,1982,204
38,1984,510
38,1987,680
38,1988,510
38,1989,340
38,1990,328
38,1993,612
38,1994,1019
38,1995,558
38,1997,510
38,1998,1053
38,1999,864
38,2000,685
38,2001,714
38,2002,467
38,2003,488
38,2004,560
38,2005,488
38,2006,508
38,2007,480
38,2008,652
38,2009,460
38,2010,471
38,2011,550
38,2012,544
38,2013,464
38,2014,472
38,2015,390
38,2016,407
38,2017,583
38,2018,661
38,2019,633
4,1968,5012
4,1969,3607
4,1970,3416
4,1972,4908
4,1975,5530
4,1978,3244
4,1979,4649
4,1991,7757
4,1992,7026
4,1994,7742
4,1995,6341
4,1996,5737
4,1997,4995
4,1998,2833
4,1999,15032
4,2000,14082
4,2001,13022
4,2002,3417
4,2003,3383
4,2004,2367
4,2005,3801
4,2006,3605
4,2007,3207
4,2008,4646
4,2009,4179
4,2010,3752
4,2011,4124
4,2012,4282
4,2013,4324
4,2014,4467
4,2015,3686
4,2016,4019
4,2017,3988
4,2018,4183
4,2019,4453
40,1967,4207
40,1968,1666
40,1969,1472
40,1970,4304
40,1973,22435
40,1982,6367
40,1983,7200
40,1984,9787
40,1985,8725
40,1986,8179
40,1987,7312
40,1988,7071
40,1989,9036
40,1991,8792
40,1992,8161
40,1993,9084
40,1994,8626
40,1995,8399
40,1996,11860
40,1997,9821
40,1998,8793
40,1999,9428
40,2000,9285
40,2001,7934
40,2002,7994
40,2003,8413
40,2004,8154
40,2005,8235
40,2006,9129
40,2007,11036
40,2008,14128
40,2009,13327
40,2010,12626
40,2011,14801
40,2012,13712
40,2013,13356
40,2014,13094
40,2015,11563
40,2016,10693
40,2017,10505
40,2018,10988
40,2019,12989
41,1986,30613
41,1987,5908
41,1988,11185
41,1989,11055
41,1990,7746
41,1991,6913
41,1992,7472
41,1993,7527
41,1994,7474
41,1995,11436
41,1996,16130
41,1997,12495
41,1998,12130
41,1999,13523
41,2000,10021
41,2001,14175
41,2002,12498
41,2003,13941
41,2004,14459
41,2005,15464
41,2006,15580
41,2007,22468
41,2008,22948
41,2009,18588
41,2010,20641
41,2011,23025
41,2012,23192
41,2013,23850
41,2014,23256
41,2015,20264
41,2016,18878
41,2017,18265
41,2018,18916
41,2019,21467
44,1991,211
44,1992,30
44,1993,37
44,1994,98
44,1995,251
44,1996,294
44,1997,123
44,1998,163
44,1999,226
44,2000,189
44,2001,196
44,2002,136
44,2003,150
44,2004,202
44,2005,231
44,2006,159
44,2007,164
44,2008,181
44,2009,183
44,2010,182
44,2011,204
44,2012,297
44,2013,398
44,2014,344
44,2015,260
44,2016,229
44,2017,149
44,2018,178
44,2019,191
45,1995,38
45,1997,15
45,1999,2
45,2000,10
45,2001,10
45,2002,10
45,2005,3
45,2007,1
45,2008,1
45,2009,3
45,2011,10
45,2014,6
45,2015,10
45,2016,4
45,2017,5
45,2018,10
45,2019,3
46,1964,169
46,1965,225
46,1966,169
46,1967,225
46,1969,225
46,1970,141
46,1971,169
46,1972,225
46,1973,263
46,1974,338
46,1975,338
46,1976,300
46,1977,451
46,1978,282
46,1979,300
46,1980,451
46,1981,488
46,1982,338
46,1983,338
46,1984,217
46,1985,413
46,1986,322
46,1987,399
46,1988,354
46,1989,313
46,1990,541
46,1991,406
46,1992,451
46,1993,488
46,1994,113
46,1997,225
46,2003,53
46,2004,42
46,2005,135
46,2006,197
46,2007,87
46,2008,116
46,2009,246
46,2010,235
46,2011,413
46,2012,230
46,2013,255
46,2014,191
46,2015,192
46,2016,219
46,2017,216
46,2018,176
46,2019,130
47,2015,3
47,2018,6
48,1967,127
48,1968,127
48,1970,152
48,1971,127
48,1972,127
48,1973,38
48,1974,74
48,1975,127
48,1976,85
48,1977,84
48,1978,95
48,1979,116
48,1980,109
48,1981,254
48,1982,203
48,1986,381
48,1987,381
48,1988,381
48,1989,178
48,1990,381
48,1991,177
48,1992,159
48,1993,151
48,1994,158
48,1995,145
48,1996,309
48,1997,282
48,1998,252
48,1999,226
48,2000,204
48,2001,206
48,2002,237
48,2003,297
48,2004,318
48,2005,268
48,2006,252
48,2007,319
48,2008,295
48,2009,257
48,2010,257
48,2011,257
48,2012,266
48,2013,297
48,2014,290
48,2015,297
48,2016,290
48,2017,341
48,2018,338
48,2019,324
49,1999,374
49,2000,523
49,2001,500
49,2002,547
49,2003,458
49,2004,2959
49,2005,1839
49,2006,356
49,2007,1107
49,2008,391
49,2009,450
49,2010,663
49,2011,631
49,2012,496
49,2013,477
49,2014,435
49,2015,399
49,2016,366
49,2017,415
49,2018,564
49,2019,627
50,1961,72
50,1962,82
50,1963,68
50,1964,74
50,1965,73
50,1966,79
50,1967,73
50,1968,70
50,1969,99
50,1970,119
50,1971,95
50,1972,104
50,1973,214
50,1974,340
50,1975,154
50,1976,152
50,1977,265
50,1978,166
50,1979,256
50,1980,304
50,1981,370
50,1982,625
50,1983,1588
50,1984,563
50,1985,450
50,1986,357
50,1987,508
50,1988,1769
50,1989,1207
50,1990,1429
50,1991,1006
50,1992,998
50,1993,1599
50,1994,1429
50,1995,1933
50,1996,1062
50,1997,1469
50,1998,1527
50,1999,667
50,2000,739
50,2001,529
50,2002,504
50,2003,582
50,2004,1183
50,2005,752
50,2006,563
50,2007,1057
50,2008,1937
50,2009,1609
50,2010,1403
50,2011,1071
50,2012,504
50,2013,440
50,2014,435
50,2015,389
50,2016,452
50,2017,501
50,2018,745
50,2019,967
5000,1961,38663
5000,1962,40559
5000,1963,40124
5000,1964,40063
5000,1965,46281
5000,1966,43325
5000,1967,51900
5000,1968,64111
5000,1969,82689
5000,1970,95881
5000,1971,101819
5000,1972,119186
5000,1973,141991
5000,1974,186616
5000,1975,203935
5000,1976,242729
5000,1977,319987
5000,1978,288573
5000,1979,352606
5000,1980,335357
5000,1981,371395
5000,1982,280819
5000,1983,264371
5000,1984,342869
5000,1985,300172
5000,1986,256243
5000,1987,345552
5000,1988,293775
5000,1989,393604
5000,1990,410820
5000,1991,550895
5000,1992,548484
5000,1993,520297
5000,1994,516978
5000,1995,589374
5000,1996,645471
5000,1997,540071
5000,1998,495821
5000,1999,501325
5000,2000,473186
5000,2001,441658
5000,2002,463941
5000,2003,506685
5000,2004,574187
5000,2005,557566
5000,2006,540750
5000,2007,674796
5000,2008,704410
5000,2009,637134
5000,2010,662509
5000,2011,737902
5000,2012,690838
5000,2013,738719
5000,2014,737621
5000,2015,645646
5000,2016,603936
5000,2017,606525
5000,2018,672847
5000,2019,715751
5100,1961,7843
5100,1962,4781
5100,1963,4653
5100,1964,10500
5100,1965,4890
5100,1966,13236
5100,1967,16354
5100,1968,12277
5100,1969,7243
5100,1970,18847
5100,1971,9682
5100,1972,23800
5100,1973,15839
5100,1974,21278
5100,1975,16481
5100,1976,29938
5100,1977,36316
5100,1978,31936
5100,1979,45743
5100,1980,40862
5100,1981,40370
5100,1982,32853
5100,1983,38732
5100,1984,33081
5100,1985,32170
5100,1986,14568
5100,1987,10636
5100,1988,20485
5100,1989,24037
5100,1990,23541
5100,1991,30429
5100,1992,15545
5100,1993,29573
5100,1994,23319
5100,1995,20831
5100,1996,13872
5100,1997,11349
5100,1998,9051
5100,1999,11757
5100,2000,33618
5100,2001,22425
5100,2002,8483
5100,2003,9831
5100,2004,10303
5100,2005,12254
5100,2006,15865
5100,2007,22696
5100,2008,18902
5100,2009,14206
5100,2010,19232
5100,2011,19516
5100,2012,18226
5100,2013,31916
5100,2014,18676
5100,2015,19768
5100,2016,21732
5100,2017,23756
5100,2018,17377
5100,2019,23104
5101,1961,1336
5101,1962,1227
5101,1963,1356
5101,1964,2080
5101,1965,1910
5101,1966,2284
5101,1967,2491
5101,1968,954
5101,1969,2274
5101,1970,3272
5101,1971,1451
5101,1972,1225
5101,1973,2335
5101,1974,6939
5101,1975,1154
5101,1976,1688
5101,1977,7296
5101,1978,4214
5101,1979,5649
5101,1980,9928
5101,1981,6392
5101,1982,2917
5101,1983,5807
5101,1984,7454
5101,1985,13347
5101,1986,1365
5101,1987,1260
5101,1988,1267
5101,1989,4692
5101,1990,1531
5101,1991,3788
5101,1992,6731
5101,1993,14800
5101,1994,4715
5101,1995,2984
5101,1996,2817
5101,1997,8050
5101,1998,2673
5101,1999,9162
5101,2000,4827
5101,2001,1918
5101,2002,1229
5101,2003,4525
5101,2004,8618
5101,2005,7655
5101,2006,6067
5101,2007,6347
5101,2008,3593
5101,2009,2211
5101,2010,4602
5101,2011,7761
5101,2012,4850
5101,2013,2781
5101,2014,2804
5101,2015,4981
5101,2016,5747
5101,2017,12981
5101,2018,8821
5101,2019,4964
5102,1961,4199
5102,1962,486
5102,1963,361
5102,1964,4199
5102,1965,1567
5102,1966,12876
5102,1967,14695
5102,1968,11196
5102,1969,4050
5102,1970,9043
5102,1971,4392
5102,1972,13772
5102,1973,6871
5102,1974,9616
5102,1975,25612
5102,1976,24087
5102,1977,29535
5102,1978,35037
5102,1979,18474
5102,1980,25021
5102,1981,34989
5102,1982,27093
5102,1983,25583
5102,1984,24308
5102,1985,26704
5102,1986,8009
5102,1987,6093
5102,1988,11554
5102,1989,8662
5102,1990,37675
5102,1991,24507
5102,1992,3434
5102,1993,5668
5102,1994,25192
5102,1995,21125
5102,1996,25728
5102,1997,3370
5102,1998,2414
5102,1999,2549
5102,2000,2347
5102,2001,2039
5102,2002,1302
5102,2003,2118
5102,2004,2380
5102,2005,2450
5102,2006,2882
5102,2007,2704
5102,2008,1193
5102,2009,1287
5102,2010,1226
5102,2011,1006
5102,2012,1442
5102,2013,1938
5102,2014,2133
5102,2015,1173
5102,2016,1354
5102,2017,1155
5102,2018,871
5102,2019,1050
5103,1961,9059
5103,1962,3020
5103,1963,9059
5103,1964,9059
5103,1965,3833
5103,1966,7549
5103,1967,5662
5103,1968,7549
5103,1969,5387
5103,1970,5416
5103,1971,3545
5103,1972,7461
5103,1973,4530
5103,1974,9965
5103,1975,6859
5103,1976,5882
5103,1977,5001
5103,1978,5429
5103,1979,7539
5103,1980,6740
5103,1981,11052
5103,1982,15099
5103,1983,14721
5103,1986,8425
5103,1987,789294
5103,1988,10125
5103,1989,8873
5103,1990,6543
5103,1991,11623
5103,1992,8587
5103,1993,7269
5103,1994,10318
5103,1995,8266
5103,1996,8609
5103,1997,7893
5103,1998,4693
5103,1999,19747
5103,2000,22938
5103,2001,21126
5103,2002,5807
5103,2003,5611
5103,2004,4169
5103,2005,6132
5103,2006,6396
5103,2007,5995
5103,2008,6196
5103,2009,6617
5103,2010,6477
5103,2011,5460
5103,2012,6775
5103,2013,8158
5103,2014,7953
5103,2015,6497
5103,2016,7071
5103,2017,7052
5103,2018,6963
5103,2019,10046
5104,1965,802
5104,1966,1604
5104,1967,1481
5104,1968,1549
5104,1969,238
5104,1970,1711
5104,1971,878
5104,1972,862
5104,1973,1431
5104,1974,2450
5104,1975,2833
5104,1976,2480
5104,1977,2678
5104,1978,2015
5104,1979,2019
5104,1980,2357
5104,1981,3076
5104,1982,3414
5104,1983,3737
5104,1984,3199
5104,1985,3496
5104,1986,2806
5104,1987,1189
5104,1988,3972
5104,1989,2102
5104,1990,3191
5104,1991,6979
5104,1992,2824
5104,1993,3175
5104,1994,2084
5104,1995,3977
5104,1996,4196
5104,1997,3304
5104,1998,1480
5104,1999,2379
5104,2000,1220
5104,2001,1910
5104,2002,1035
5104,2003,1597
5104,2004,1999
5104,2005,2761
5104,2006,2091
5104,2007,4092
5104,2008,3886
5104,2009,2663
5104,2010,2879
5104,2011,3208
5104,2012,3220
5104,2013,5785
5104,2014,3305
5104,2015,3402
5104,2016,3572
5104,2017,8937
5104,2018,3863
5104,2019,3526
5105,1961,893
5105,1962,1004
5105,1963,1271
5105,1964,1320
5105,1965,671
5105,1966,1360
5105,1967,2891
5105,1968,2789
5105,1969,1447
5105,1970,2520
5105,1971,1977
5105,1972,4110
5105,1973,4127
5105,1974,2282
5105,1975,1955
5105,1976,4892
5105,1977,13605
5105,1978,2712
5105,1979,19128
5105,1980,15839
5105,1981,12703
5105,1982,21260
5105,1983,7574
5105,1984,6390
5105,1985,3666
5105,1986,7264
5105,1987,12476
5105,1988,19391
5105,1989,3639
5105,1990,10336
5105,1991,11512
5105,1992,1609
5105,1993,15063
5105,1994,7499
5105,1995,835
5105,1996,950
5105,1997,595
5105,1998,624
5105,1999,609
5105,2000,713
5105,2001,1095
5105,2002,1972
5105,2003,871
5105,2004,1040
5105,2005,1043
5105,2006,2605
5105,2007,3507
5105,2008,3182
5105,2009,3296
5105,2010,4506
5105,2011,5141
5105,2012,4200
5105,2013,7214
5105,2014,4617
5105,2015,4056
5105,2016,4951
5105,2017,4845
5105,2018,2621
5105,2019,4740
5200,1961,7821
5200,1962,8479
5200,1963,8447
5200,1964,7356
5200,1965,7777
5200,1966,7593
5200,1967,7959
5200,1968,8886
5200,1969,8614
5200,1970,8393
5200,1971,9545
5200,1972,10495
5200,1973,12437
5200,1974,15544
5200,1975,20393
5200,1976,21622
5200,1977,23099
5200,1978,25107
5200,1979,27247
5200,1980,36966
5200,1981,39194
5200,1982,38373
5200,1983,46313
5200,1984,45573
5200,1985,33051
5200,1986,34426
5200,1987,37156
5200,1988,31109
5200,1989,75462
5200,1990,16868
5200,1991,103769
5200,1992,114823
5200,1993,121894
5200,1994,109894
5200,1995,78601
5200,1996,131160
5200,1997,129808
5200,1998,106827
5200,1999,105696
5200,2000,104766
5200,2001,96594
5200,2002,106520
5200,2003,96793
5200,2004,90939
5200,2005,101042
5200,2006,100359
5200,2007,120889
5200,2008,128979
5200,2009,128113
5200,2010,122153
5200,2011,131258
5200,2012,123938
5200,2013,129691
5200,2014,126259
5200,2015,122063
5200,2016,118576
5200,2017,116002
5200,2018,117705
5200,2019,123422
5203,1961,3516
5203,1962,3696
5203,1963,3770
5203,1964,3279
5203,1965,3453
5203,1966,3389
5203,1967,3540
5203,1968,3797
5203,1969,3626
5203,1970,3571
5203,1971,4020
5203,1972,4322
5203,1973,5170
5203,1974,6743
5203,1975,8361
5203,1976,8696
5203,1977,9172
5203,1978,8814
5203,1979,10818
5203,1980,13978
5203,1981,14442
5203,1982,13306
5203,1983,16413
5203,1984,17057
5203,1985,12508
5203,1986,13809
5203,1987,15603
5203,1988,13908
5203,1989,30731
5203,1990,43832
5203,1991,47110
5203,1992,41032
5203,1993,39178
5203,1994,43791
5203,1995,51706
5203,1996,45476
5203,1997,59924
5203,1998,44071
5203,1999,46060
5203,2000,48763
5203,2001,44953
5203,2002,46081
5203,2003,49728
5203,2004,46201
5203,2005,47803
5203,2006,59372
5203,2007,61892
5203,2008,58086
5203,2009,57639
5203,2010,55122
5203,2011,59837
5203,2012,55286
5203,2013,58547
5203,2014,54482
5203,2015,57052
5203,2016,56385
5203,2017,53160
5203,2018,53242
5203,2019,55232
5204,1961,8066
5204,1962,2503
5204,1963,8308
5204,1964,7000
5204,1965,4165
5204,1966,7765
5204,1967,7064
5204,1968,4943
5204,1969,9007
5204,1970,7988
5204,1971,6228
5204,1972,13467
5204,1973,7132
5204,1974,14489
5204,1975,11450
5204,1976,12021
5204,1977,15347
5204,1978,14685
5204,1979,10012
5204,1980,14001
5204,1981,19080
5204,1982,12759
5204,1983,24021
5204,1984,19664
5204,1985,31421
5204,1986,36626
5204,1987,9712
5204,1988,34499
5204,1989,48887
5204,1990,46264
5204,1991,61089
5204,1992,39529
5204,1993,39609
