geo,year,oranges_gross_per_capita_production_index_number_2014_2016_100_pie
21,1997,166.22
21,1998,148.1
21,1999,160.22
21,2000,147.17
21,2001,115.59
21,2002,124.47
21,2003,112.22
21,2004,120.03
21,2005,115.68
21,2006,115.57
21,2007,118.52
21,2008,116.42
21,2009,109.59
21,2010,114.01
21,2011,120.96
21,2012,109
21,2013,105.28
21,2014,100.68
21,2015,99.99
21,2016,99.33
21,2017,101.5
21,2018,96.96
21,2019,97.56
212,1961,1.49
212,1962,1.5
212,1963,1.4
212,1964,1.2
212,1965,1.31
212,1966,2.16
212,1967,2.13
212,1968,1.32
212,1969,2.36
212,1970,1.76
212,1971,3.55
212,1972,3.2
212,1973,5.28
212,1974,5.81
212,1975,5.1
212,1976,7.24
212,1977,7.92
212,1978,6.6
212,1979,9.53
212,1980,10.2
212,1981,11.1
212,1982,12.2
212,1983,13.26
212,1984,15.13
212,1985,9.42
212,1986,19.21
212,1987,24.08
212,1988,30.26
212,1989,33.38
212,1990,35.77
212,1991,41.09
212,1992,30.4
212,1993,44.75
212,1994,63.66
212,1995,55.01
212,1996,65.74
212,1997,40.49
212,1998,73.26
212,1999,57.97
212,2000,64.58
212,2001,72.19
212,2002,65.1
212,2003,59.62
212,2004,72.36
212,2005,64.18
212,2006,75.69
212,2007,78.97
212,2008,82.87
212,2009,84.69
212,2010,81.52
212,2011,90.65
212,2012,69.07
212,2013,105.35
212,2014,96.44
212,2015,100.25
212,2016,103.31
212,2017,109.99
212,2018,110.17
212,2019,107.73
214,1961,3.78
214,1962,4.76
214,1963,6.72
214,1964,6.75
214,1965,7.31
214,1966,12.28
214,1967,15.56
214,1968,23.1
214,1969,26.07
214,1970,39.45
214,1971,54.16
214,1972,74
214,1973,84.67
214,1974,90.92
214,1975,86.05
214,1976,93.42
214,1977,88.1
214,1978,87.86
214,1979,92.26
214,1980,103.67
214,1981,81.11
214,1982,110.4
214,1983,108.23
214,1984,102.1
214,1985,120.77
214,1986,109.89
214,1987,184.49
214,1988,190.15
214,1989,177.6
214,1990,166.52
214,1991,150.48
214,1992,130.13
214,1993,108.68
214,1994,84.77
214,1995,86.11
214,1996,77.38
214,1997,82.97
214,1998,83.65
214,1999,90.63
214,2000,93.99
214,2001,100.03
214,2002,104.49
214,2003,148.77
214,2004,152.71
214,2005,139.19
214,2006,163.03
214,2007,137.18
214,2008,179.99
214,2009,163.39
214,2010,130.28
214,2011,125.3
214,2012,113.37
214,2013,111.72
214,2014,112.8
214,2015,96.54
214,2016,90.66
214,2017,106.03
214,2018,97.85
214,2019,101.25
215,1996,2.89
215,1997,4.83
215,1998,5.9
215,1999,6.91
215,2000,9.37
215,2001,10.95
215,2002,12.43
215,2003,17.27
215,2004,21.82
215,2005,27.74
215,2006,31.73
215,2007,40.1
215,2008,52.47
215,2009,58.27
215,2010,67.91
215,2011,79.68
215,2012,84.01
215,2013,93.19
215,2014,96.91
215,2015,100.36
215,2016,102.73
215,2017,103.31
215,2018,104.35
215,2019,115.8
216,1961,63.4
216,1962,61.53
216,1963,59.71
216,1964,57.95
216,1965,56.23
216,1966,60.03
216,1967,58.27
216,1968,56.58
216,1969,54.94
216,1970,53.37
216,1971,56.56
216,1972,54.98
216,1973,53.47
216,1974,52.05
216,1975,50.73
216,1976,57.75
216,1977,56.42
216,1978,55.16
216,1979,53.99
216,1980,52.88
216,1981,55.54
216,1982,38.65
216,1983,53.55
216,1984,37.26
216,1985,65.57
216,1986,69.98
216,1987,74.3
216,1988,72.32
216,1989,90.22
216,1990,75.93
216,1991,78.17
216,1992,80.48
216,1993,78.09
216,1994,77.39
216,1995,76.39
216,1996,74.99
216,1997,74.69
216,1998,74.38
216,1999,73.81
216,2000,73.9
216,2001,74.66
216,2002,75.97
216,2003,76.9
216,2004,77.09
216,2005,79.26
216,2006,81.15
216,2007,82.86
216,2008,84.7
216,2009,85.6
216,2010,88.3
216,2011,90.11
216,2012,94.96
216,2013,96.63
216,2014,98.52
216,2015,99.65
216,2016,101.83
216,2017,103.96
216,2018,106.09
216,2019,108.25
217,1961,186.48
217,1962,184.72
217,1963,182.57
217,1964,179.24
217,1965,174.35
217,1966,195.91
217,1967,192.67
217,1968,188.83
217,1969,185.44
217,1970,183.06
217,1971,181.73
217,1972,181.14
217,1973,181.07
217,1974,185.4
217,1975,183.32
217,1976,181.32
217,1977,177.43
217,1978,173.45
217,1979,178.49
217,1980,200.73
217,1981,194.2
217,1982,187.32
217,1983,188.63
217,1984,173.89
217,1985,175.53
217,1986,177.16
217,1987,171.62
217,1988,166.55
217,1989,161.97
217,1990,142.59
217,1991,157.64
217,1992,154.91
217,1993,149.11
217,1994,145.95
217,1995,142.45
217,1996,138.57
217,1997,134.48
217,1998,130.35
217,1999,126.45
217,2000,122.86
217,2001,119.63
217,2002,116.67
217,2003,113.88
217,2004,111.16
217,2005,107.94
217,2006,107.7
217,2007,109.02
217,2008,110.18
217,2009,111.2
217,2010,106.7
217,2011,105.39
217,2012,106.28
217,2013,100.26
217,2014,98.2
217,2015,101.22
217,2016,100.58
217,2017,99.66
217,2018,98.77
217,2019,97.88
219,1961,182.38
219,1962,175.44
219,1963,171.15
219,1964,323.95
219,1965,312.6
219,1966,302.72
219,1967,294.07
219,1968,286.64
219,1969,280.49
219,1970,275.52
219,1971,271.82
219,1972,269.23
219,1973,280.61
219,1974,291.89
219,1975,302.62
219,1976,312.53
219,1977,321.81
219,1978,318.07
219,1979,314.85
219,1980,312.47
219,1981,311
219,1982,304.03
219,1983,334.74
219,1984,340.72
219,1985,334.14
219,1986,333.46
219,1987,332.64
219,1988,331.69
219,1989,330.78
219,1990,122.23
219,1991,96.14
219,1992,90.75
219,1993,85.25
219,1994,79.5
219,1995,60.54
219,1996,69.28
219,1997,65.55
219,1998,54.25
219,1999,27.42
219,2000,81.84
219,2001,117.99
219,2002,111.72
219,2003,104.55
219,2004,105.75
219,2005,106.29
219,2006,125.68
219,2007,130.27
219,2008,109.59
219,2009,105.48
219,2010,101.69
219,2011,98.18
219,2012,84.83
219,2013,95.8
219,2014,102.94
219,2015,100.08
219,2016,96.98
219,2017,95.58
219,2018,93.91
219,2019,92.19
220,1961,505.32
220,1962,526.15
220,1963,379.11
220,1964,502.53
220,1965,542.25
220,1966,542.93
220,1967,540.65
220,1968,524.74
220,1969,410.59
220,1970,484.73
220,1971,290.35
220,1972,398.29
220,1973,212.2
220,1974,312.09
220,1975,305.14
220,1976,336.03
220,1977,163.26
220,1978,173.24
220,1979,170.79
220,1980,158.78
220,1981,156.29
220,1982,156.07
220,1983,153.6
220,1984,151.34
220,1985,149.37
220,1986,147.72
220,1987,146.34
220,1988,145.17
220,1989,158.96
220,1990,190.98
220,1991,273.88
220,1992,193.38
220,1993,232.75
220,1994,328.45
220,1995,305.52
220,1996,145.95
220,1997,138.44
220,1998,85.43
220,1999,125.47
220,2000,78.67
220,2001,33.86
220,2002,100.37
220,2003,80.11
220,2004,79.7
220,2005,69.4
220,2006,69.07
220,2007,68.76
220,2008,78.23
220,2009,73.95
220,2010,62.58
220,2011,54.83
220,2012,52.09
220,2013,51.18
220,2014,75.48
220,2015,112.56
220,2016,111.97
220,2017,111.44
220,2018,92.48
220,2019,73.31
222,1961,130.24
222,1962,132.11
222,1963,87.51
222,1964,118.79
222,1965,120.4
222,1966,98.2
222,1967,141.41
222,1968,78.38
222,1969,118.39
222,1970,111.8
222,1971,74.22
222,1972,124.35
222,1973,75.1
222,1974,111.78
222,1975,138.17
222,1976,159.19
222,1977,135.17
222,1978,175.03
222,1979,151.3
222,1980,127.61
222,1981,189.68
222,1982,121.86
222,1983,103.38
222,1984,159.67
222,1985,147.01
222,1986,177.39
222,1987,168.59
222,1988,134.49
222,1989,157.79
222,1990,132.01
222,1991,122.92
222,1992,100.89
222,1993,156.64
222,1994,103.31
222,1995,97.75
222,1996,108.64
222,1997,94.95
222,1998,112.84
222,1999,96
222,2000,104.62
222,2001,99.2
222,2002,94.84
222,2003,84.36
222,2004,83.45
222,2005,88.61
222,2006,109.52
222,2007,89.22
222,2008,120.85
222,2009,96.91
222,2010,113.52
222,2011,114.61
222,2012,118.06
222,2013,104.83
222,2014,97
222,2015,115.73
222,2016,87.27
222,2017,144.37
222,2018,72.55
222,2019,101.95
223,1961,27.33
223,1962,28.21
223,1963,37.7
223,1964,36.17
223,1965,41.9
223,1966,42.28
223,1967,50.61
223,1968,61.91
223,1969,52.6
223,1970,55.19
223,1971,55.7
223,1972,55.16
223,1973,54.25
223,1974,56.37
223,1975,59.47
223,1976,58.66
223,1977,68.4
223,1978,67.5
223,1979,68.41
223,1980,66.79
223,1981,64.9
223,1982,61.65
223,1983,67.08
223,1984,68.42
223,1985,44.46
223,1986,64.72
223,1987,59.25
223,1988,61.49
223,1989,60.4
223,1990,58.96
223,1991,65.47
223,1992,63.62
223,1993,64.14
223,1994,69.13
223,1995,62.27
223,1996,64.79
223,1997,53.02
223,1998,68.41
223,1999,76.39
223,2000,73.19
223,2001,84.23
223,2002,83
223,2003,81.81
223,2004,83.92
223,2005,92.05
223,2006,96.62
223,2007,88.71
223,2008,87.67
223,2009,102.49
223,2010,102.3
223,2011,101.9
223,2012,96.25
223,2013,101.48
223,2014,99.68
223,2015,100.07
223,2016,100.25
223,2017,103.99
223,2018,99.81
223,2019,88.14
23,1961,85.21
23,1962,68.66
23,1963,71.14
23,1964,78.45
23,1965,75.93
23,1966,81.95
23,1967,58.38
23,1968,59.53
23,1969,67.01
23,1970,42.99
23,1971,69.77
23,1972,66.18
23,1973,70.69
23,1974,78.92
23,1975,56.58
23,1976,55.86
23,1977,43.49
23,1978,46.47
23,1979,37.84
23,1980,72.41
23,1981,67.81
23,1982,65.73
23,1983,45.3
23,1984,65.98
23,1985,59.53
23,1986,70.22
23,1987,96.71
23,1988,70.35
23,1989,74.29
23,1990,85.12
23,1991,59.24
23,1992,116.62
23,1993,152.2
23,1994,94.28
23,1995,142.48
23,1996,139.48
23,1997,193.52
23,1998,159.34
23,1999,174.81
23,2000,212.75
23,2001,211.62
23,2002,147.9
23,2003,141.37
23,2004,168.4
23,2005,207.79
23,2006,159.32
23,2007,164.36
23,2008,173.68
23,2009,165.12
23,2010,112.43
23,2011,126.77
23,2012,161.69
23,2013,110.32
23,2014,110.78
23,2015,106.23
23,2016,82.98
23,2017,80.18
23,2018,59.79
23,2019,51.28
231,1961,133.52
231,1962,157.36
231,1963,115.31
231,1964,99.1
231,1965,129.91
231,1966,149
231,1967,194.72
231,1968,132.39
231,1969,190.63
231,1970,191.84
231,1971,194.87
231,1972,193.49
231,1973,226.7
231,1974,216.57
231,1975,234.27
231,1976,237.76
231,1977,236.77
231,1978,212.33
231,1979,201.85
231,1980,258.3
231,1981,226.8
231,1982,162.84
231,1983,202.03
231,1984,152.28
231,1985,139.95
231,1986,154.27
231,1987,157.34
231,1988,173.16
231,1989,179.51
231,1990,153.89
231,1991,154.47
231,1992,173.67
231,1993,212.18
231,1994,197.31
231,1995,215.98
231,1996,213.33
231,1997,234.01
231,1998,248.86
231,1999,176.68
231,2000,231.13
231,2001,215.11
231,2002,215.78
231,2003,199.56
231,2004,220.57
231,2005,157.12
231,2006,151.45
231,2007,127.07
231,2008,166.33
231,2009,149.29
231,2010,133.63
231,2011,143.18
231,2012,145.39
231,2013,130.91
231,2014,106.4
231,2015,99.19
231,2016,94.42
231,2017,78.41
231,2018,59.69
231,2019,81.1
233,1977,93.84
233,1978,91.95
233,1979,90.01
233,1980,88.01
233,1981,85.97
233,1982,167.78
233,1983,163.6
233,1984,199.33
233,1985,194.26
233,1986,189.29
233,1987,184.42
233,1988,179.65
233,1989,174.97
233,1990,154.02
233,1991,162.89
233,1992,160.18
233,1993,157.16
233,1994,154.15
233,1995,151.17
233,1996,148.49
233,1997,145.54
233,1998,142.89
233,1999,153.81
233,2000,140.19
233,2001,135.23
233,2002,131.65
233,2003,128.36
233,2004,125.12
233,2005,123.03
233,2006,108.56
233,2007,115.87
233,2008,114.46
233,2009,112.24
233,2010,110.25
233,2011,107.91
233,2012,108.71
233,2013,107.28
233,2014,102.95
233,2015,99.47
233,2016,97.58
233,2017,95.42
233,2018,93.49
233,2019,91.46
234,1961,35.05
234,1962,35.22
234,1963,35.77
234,1964,37.28
234,1965,35.93
234,1966,38.04
234,1967,38.45
234,1968,38.56
234,1969,38.28
234,1970,38.21
234,1971,38.42
234,1972,38.83
234,1973,39.72
234,1974,36.08
234,1975,36.91
234,1976,37.66
234,1977,42.18
234,1978,30.83
234,1979,38.71
234,1980,53.85
234,1981,50.35
234,1982,59.08
234,1983,55.7
234,1984,57.05
234,1985,63.45
234,1986,71.45
234,1987,65.86
234,1988,77.38
234,1989,70.11
234,1990,96.12
234,1991,98.77
234,1992,120.42
234,1993,108.23
234,1994,112.73
234,1995,100.06
234,1996,110.79
234,1997,129.4
234,1998,143.37
234,1999,115.28
234,2000,83.77
234,2001,144.8
234,2002,88.68
234,2003,100.86
234,2004,95.18
234,2005,135.37
234,2006,105.94
234,2007,142.44
234,2008,98.34
234,2009,98.95
234,2010,116.95
234,2011,102.23
234,2012,118.15
234,2013,88.35
234,2014,112.85
234,2015,83.66
234,2016,103.5
234,2017,97.83
234,2018,78.93
234,2019,85.14
236,1961,97.18
236,1962,98.65
236,1963,100.24
236,1964,101.95
236,1965,103.78
236,1966,114.23
236,1967,118.14
236,1968,122.25
236,1969,126.59
236,1970,131.2
236,1971,136.25
236,1972,140.53
236,1973,142.57
236,1974,142.95
236,1975,146.92
236,1976,134.51
236,1977,167.12
236,1978,159.24
236,1979,162.84
236,1980,159.06
236,1981,172.13
236,1982,169.54
236,1983,170.43
236,1984,156.64
236,1985,155.88
236,1986,157.68
236,1987,155.39
236,1988,165.3
236,1989,162.04
236,1990,160.88
236,1991,159.02
236,1992,157.73
236,1993,142.53
236,1994,169.75
236,1995,197.38
236,1996,176.89
236,1997,164.06
236,1998,148.77
236,1999,142.12
236,2000,149.76
236,2001,135.09
236,2002,99.27
236,2003,95.13
236,2004,105.04
236,2005,103.31
236,2006,102.65
236,2007,104.35
236,2008,100.96
236,2009,100.03
236,2010,102.52
236,2011,119.99
236,2012,93.73
236,2013,92.68
236,2014,105.14
236,2015,98.83
236,2016,96.03
236,2017,92.87
236,2018,95.65
236,2019,97.79
237,1961,16.13
237,1962,17.89
237,1963,20.41
237,1964,21.51
237,1965,22.95
237,1966,23.89
237,1967,24.78
237,1968,24.86
237,1969,25.67
237,1970,26.81
237,1971,28.25
237,1972,28.61
237,1973,28.96
237,1974,29.3
237,1975,25.47
237,1976,26.49
237,1977,26.84
237,1978,27.26
237,1979,25.13
237,1980,23.81
237,1981,19.92
237,1982,28.94
237,1983,31.75
237,1984,28.67
237,1985,28.34
237,1986,27.89
237,1987,25.08
237,1988,24.54
237,1989,23.54
237,1990,27.21
237,1991,27.05
237,1992,35.04
237,1993,53.58
237,1994,60.16
237,1995,78.57
237,1996,90.65
237,1997,79.1
237,1998,79.74
237,1999,75.27
237,2000,82.84
237,2001,82.18
237,2002,82.82
237,2003,93.74
237,2004,100.95
237,2005,111.27
237,2006,114.22
237,2007,118.9
237,2008,122.07
237,2009,123.53
237,2010,128.63
237,2011,92.75
237,2012,89.98
237,2013,90.93
237,2014,99.72
237,2015,94.76
237,2016,105.52
237,2017,126
237,2018,138.84
237,2019,163.59
238,1993,88.62
238,1994,85.25
238,1995,83.18
238,1996,81.7
238,1997,80.63
238,1998,78.15
238,1999,79.44
238,2000,76.49
238,2001,70.34
238,2002,64.48
238,2003,63.23
238,2004,84.69
238,2005,239.66
238,2006,214.75
238,2007,192
238,2008,128.04
238,2009,186.06
238,2010,181.58
238,2011,195.7
238,2012,139.49
238,2013,125.88
238,2014,115.93
238,2015,111.93
238,2016,72.14
238,2017,103.93
238,2018,136.65
238,2019,95.79
249,1979,7.96
249,1980,7.99
249,1981,6.97
249,1982,7.04
249,1983,6.78
249,1984,6.81
249,1985,6.83
249,1986,11.61
249,1987,13
249,1988,10.85
249,1989,17.36
249,1990,19.44
249,1991,20.66
249,1992,22.59
249,1993,25.67
249,1994,30.85
249,1995,62.49
249,1996,107.55
249,1997,125.36
249,1998,213.92
249,1999,217.01
249,2000,213.81
249,2001,208.35
249,2002,207.77
249,2003,205.5
249,2004,84.87
249,2005,98.1
249,2006,114.73
249,2007,142.48
249,2008,140.81
249,2009,117.36
249,2010,122.46
249,2011,118.39
249,2012,115.4
249,2013,112.17
249,2014,109.34
249,2015,98.03
249,2016,92.62
249,2017,90.31
249,2018,85.25
249,2019,95.92
250,1961,300.04
250,1962,298.06
250,1963,295.87
250,1964,293.42
250,1965,290.69
250,1966,287.69
250,1967,284.46
250,1968,283.5
250,1969,287.03
250,1970,287.61
250,1971,272.7
250,1972,287.93
250,1973,289.24
250,1974,286.77
250,1975,281.92
250,1976,278.99
250,1977,263.88
250,1978,255.15
250,1979,245.5
250,1980,237.33
250,1981,234.66
250,1982,232.15
250,1983,229.68
250,1984,227.11
250,1985,224.31
250,1986,233.01
250,1987,240.93
250,1988,247.91
250,1989,253.7
250,1990,258.2
250,1991,289.42
250,1992,301.7
250,1993,314.5
250,1994,328.67
250,1995,213.97
250,1996,200.44
250,1997,201.7
250,1998,198.52
250,1999,186.84
250,2000,175.49
250,2001,164.47
250,2002,160.92
250,2003,156.25
250,2004,151.59
250,2005,147.02
250,2006,142.54
250,2007,138.13
250,2008,133.82
250,2009,129.61
250,2010,125.52
250,2011,121.55
250,2012,115.37
250,2013,108.17
250,2014,102.23
250,2015,100.38
250,2016,97.4
250,2017,94.03
250,2018,90.8
250,2019,87.72
251,1961,125.5
251,1962,365.37
251,1963,236.37
251,1964,229.33
251,1965,222.44
251,1966,226.49
251,1967,230.04
251,1968,233.07
251,1969,225.76
251,1970,190.05
251,1971,202.27
251,1972,204.51
251,1973,206.31
251,1974,207.75
251,1975,208.87
251,1976,209.71
251,1977,210.29
251,1978,210.6
251,1979,210.63
251,1980,210.37
251,1981,209.86
251,1982,202.81
251,1983,202.17
251,1984,195.55
251,1985,195.03
251,1986,194.47
251,1987,193.9
251,1988,193.38
251,1989,192.97
251,1990,192.71
251,1991,192.62
251,1992,164.46
251,1993,165.15
251,1994,165.66
251,1995,152.79
251,1996,147.84
251,1997,140.68
251,1998,132.82
251,1999,133.15
251,2000,133.44
251,2001,133.71
251,2002,133.92
251,2003,134.06
251,2004,123.77
251,2005,119.71
251,2006,114.17
251,2007,107.48
251,2008,100.97
251,2009,90.15
251,2010,102.15
251,2011,110.64
251,2012,120.79
251,2013,117.06
251,2014,109.36
251,2015,96.28
251,2016,94.36
251,2017,91.87
251,2018,89.49
251,2019,87.2
26,1961,447.2
26,1962,427.62
26,1963,460.19
26,1964,440.09
26,1965,420.43
26,1966,399.49
26,1967,382.81
26,1968,365.12
26,1969,351.37
26,1970,369.26
26,1971,375.81
26,1972,269.42
26,1973,244.76
26,1974,215.9
26,1975,207.15
26,1976,199.07
26,1977,164.25
26,1978,158.37
26,1979,152.97
26,1980,116.93
26,1981,119.56
26,1982,108.63
26,1983,102.39
26,1984,109.61
26,1985,110.81
26,1986,103.56
26,1987,100.67
26,1988,93.93
26,1989,91.3
26,1990,87.63
26,1991,82.65
26,1992,78.93
26,1993,83.88
26,1994,74.69
26,1995,64.39
26,1996,71.6
26,1997,70.53
26,1998,73.73
26,1999,70.38
26,2000,78.38
26,2001,84.4
26,2002,83.58
26,2003,86.64
26,2004,87.56
26,2005,88.29
26,2006,89.13
26,2007,90.82
26,2008,92.27
26,2009,93.94
26,2010,95.5
26,2011,96.71
26,2012,100.7
26,2013,99.34
26,2014,99.21
26,2015,100.75
26,2016,100.03
26,2017,100.51
26,2018,101.02
26,2019,101.34
273,2006,80.64
273,2007,58.53
273,2008,76.68
273,2009,82.6
273,2010,94.14
273,2011,87.58
273,2012,97.54
273,2013,96.79
273,2014,96.89
273,2015,100.16
273,2016,102.95
273,2017,102.14
273,2018,104.06
273,2019,106.01
276,2012,97.93
276,2013,96.57
276,2014,101.45
276,2015,100.36
276,2016,98.19
276,2017,97.74
276,2018,98.29
276,2019,99.81
299,1994,1545.02
299,1995,1293.47
299,1996,1495.73
299,1997,1413.17
299,1998,1209.95
299,1999,1091.75
299,2000,833.45
299,2001,884.23
299,2002,736.4
299,2003,476.59
299,2004,411.58
299,2005,369.12
299,2006,346.91
299,2007,329.74
299,2008,348.98
299,2009,259.29
299,2010,144.34
299,2011,135.56
299,2012,142.35
299,2013,146.75
299,2014,148.84
299,2015,65.03
299,2016,86.13
299,2017,49.99
299,2018,34.26
299,2019,27.93
3,1961,58.27
3,1962,46.5
3,1963,44.29
3,1964,49.46
3,1965,40.59
3,1966,44.25
3,1967,49.28
3,1968,52.58
3,1969,64.51
3,1970,59.04
3,1971,69.89
3,1972,93.89
3,1973,86.76
3,1974,91.35
3,1975,95.73
3,1976,140.49
3,1977,122.22
3,1978,140.58
3,1979,140.59
3,1980,154.91
3,1981,129.34
3,1982,173.76
3,1983,186.65
3,1984,159
3,1985,171.04
3,1986,175.7
3,1987,121.9
3,1988,161.08
3,1989,178.34
3,1990,119.44
3,1991,129.03
3,1992,152.92
3,1993,160.17
3,1994,158.98
3,1995,46.75
3,1996,37.27
3,1997,37.45
3,1998,27.41
3,1999,27.11
3,2000,31.97
3,2001,34.43
3,2002,41.85
3,2003,54.3
3,2004,60.73
3,2005,64.82
3,2006,46.1
3,2007,53.27
3,2008,57.67
3,2009,74.42
3,2010,86.55
3,2011,93.29
3,2012,120.42
3,2013,128.07
3,2014,54.74
3,2015,111.12
3,2016,134.15
3,2017,121.81
3,2018,143.88
3,2019,154.35
351,1961,1.12
351,1962,1.32
351,1963,1.16
351,1964,1.53
351,1965,1.58
351,1966,1.76
351,1967,1.83
351,1968,1.91
351,1969,1.9
351,1970,1.95
351,1971,2.34
351,1972,2.86
351,1973,3
351,1974,3.24
351,1975,3.11
351,1976,2.97
351,1977,3.37
351,1978,3.27
351,1979,4.05
351,1980,4.89
351,1981,4.78
351,1982,5.85
351,1983,7.17
351,1984,7.77
351,1985,9.21
351,1986,11.66
351,1987,15.35
351,1988,12.79
351,1989,19.51
351,1990,20.05
351,1991,24.63
351,1992,19.99
351,1993,24.67
351,1994,25
351,1995,29.38
351,1996,29.94
351,1997,28.72
351,1998,16.01
351,1999,19.24
351,2000,15.71
351,2001,19.67
351,2002,21.59
351,2003,26.29
351,2004,30.28
351,2005,35.37
351,2006,39.46
351,2007,47.08
351,2008,53.18
351,2009,61.39
351,2010,72.82
351,2011,85.69
351,2012,90.08
351,2013,92.14
351,2014,97.76
351,2015,100.02
351,2016,102.22
351,2017,105.33
351,2018,120.14
351,2019,126.81
37,1961,95.08
37,1962,93.49
37,1963,91.87
37,1964,90.2
37,1965,88.49
37,1966,86.73
37,1967,84.93
37,1968,83.19
37,1969,81.57
37,1970,80.11
37,1971,78.83
37,1972,77.68
37,1973,76.57
37,1974,75.4
37,1975,77.46
37,1976,75.96
37,1977,77.59
37,1978,75.82
37,1979,73.94
37,1980,74.97
37,1981,72.81
37,1982,73.43
37,1983,72.3
37,1984,71.32
37,1985,69.53
37,1986,68.55
37,1987,69.77
37,1988,71.48
37,1989,72.54
37,1990,73.31
37,1991,72.86
37,1992,72.21
37,1993,73.61
37,1994,75.73
37,1995,81.86
37,1996,83.27
37,1997,85.54
37,1998,83.75
37,1999,85.27
37,2000,86.96
37,2001,82.38
37,2002,76.32
37,2003,67.97
37,2004,68.29
37,2005,68.59
37,2006,68.73
37,2007,68.34
37,2008,67.91
37,2009,69.94
37,2010,72.16
37,2011,79.03
37,2012,90.68
37,2013,97.25
37,2014,104.08
37,2015,96.63
37,2016,99.29
37,2017,100.61
37,2018,101.36
37,2019,101.73
38,1961,268.73
38,1962,284.79
38,1963,401.14
38,1964,408.06
38,1965,346.28
38,1966,278.73
38,1967,291.36
38,1968,280.14
38,1969,170.99
38,1970,180.22
38,1971,168.33
38,1972,157.85
38,1973,217.22
38,1974,144.94
38,1975,143.53
38,1976,160.99
38,1977,160.65
38,1978,197.56
38,1979,204.75
38,1980,226.37
38,1981,155.4
38,1982,129.64
38,1983,282.98
38,1984,124.07
38,1985,104.48
38,1986,76.61
38,1987,73.09
38,1988,79.32
38,1989,63.47
38,1990,54.52
38,1991,46.34
38,1992,45.96
38,1993,44.21
38,1994,46.35
38,1995,45.63
38,1996,46.23
38,1997,61.19
38,1998,76.54
38,1999,72.8
38,2000,80.19
38,2001,79.77
38,2002,83.45
38,2003,74.35
38,2004,79.57
38,2005,85.59
38,2006,86.8
38,2007,91.01
38,2008,81.72
38,2009,93.25
38,2010,99.88
38,2011,100.32
38,2012,95.66
38,2013,100.34
38,2014,103.14
38,2015,100.99
38,2016,95.87
38,2017,94.43
38,2018,113.57
38,2019,117.9
4,1961,92.44
4,1962,99.1
4,1963,98.83
4,1964,109.63
4,1965,95.05
4,1966,91.25
4,1967,88.78
4,1968,90.43
4,1969,102.54
4,1970,104.02
4,1971,97.15
4,1972,97.59
4,1973,91.13
4,1974,90.61
4,1975,84.61
4,1976,87.73
4,1977,81.43
4,1978,65.66
4,1979,66.55
4,1980,60.96
4,1981,48.35
4,1982,41.02
4,1983,32.02
4,1984,35.09
4,1985,31.62
4,1986,30.22
4,1987,32.18
4,1988,35.52
4,1989,29.37
4,1990,29.8
4,1991,35.1
4,1992,38.92
4,1993,37.75
4,1994,37.42
4,1995,32.91
4,1996,33.77
4,1997,34.15
4,1998,38.77
4,1999,41.9
4,2000,40.29
4,2001,43.42
4,2002,47.51
4,2003,50.39
4,2004,53.27
4,2005,54.82
4,2006,58.88
4,2007,59.99
4,2008,60.47
4,2009,73.98
4,2010,67.6
4,2011,92.78
4,2012,89.63
4,2013,97.5
4,2014,102.46
4,2015,105.63
4,2016,91.92
4,2017,102.28
4,2018,112.14
4,2019,116.32
40,1961,71.7
40,1962,74.92
40,1963,59.65
40,1964,64.49
40,1965,64.76
40,1966,59.27
40,1967,56.83
40,1968,61.48
40,1969,54.98
40,1970,58.15
40,1971,57.22
40,1972,56.31
40,1973,58.64
40,1974,59.12
40,1975,58.58
40,1976,59.04
40,1977,61.78
40,1978,64.19
40,1979,66.52
40,1980,68.59
40,1981,67.19
40,1982,73.62
40,1983,74.19
40,1984,78.87
40,1985,80.96
40,1986,83.13
40,1987,89.47
40,1988,98.86
40,1989,100.3
40,1990,96.88
40,1991,97.06
40,1992,101.26
40,1993,104.36
40,1994,104.6
40,1995,99.36
40,1996,113.37
40,1997,78.74
40,1998,84.8
40,1999,76.79
40,2000,83.65
40,2001,86.12
40,2002,101.23
40,2003,104.34
40,2004,115.66
40,2005,114.46
40,2006,119.73
40,2007,120.06
40,2008,126.7
40,2009,105.77
40,2010,102.89
40,2011,107.7
40,2012,108.68
40,2013,108.88
40,2014,105.11
40,2015,96.27
40,2016,98.63
40,2017,98.15
40,2018,98.9
40,2019,93.41
41,1961,1.07
41,1962,1.26
41,1963,1.06
41,1964,1.43
41,1965,1.47
41,1966,1.55
41,1967,1.56
41,1968,1.49
41,1969,1.43
41,1970,1.23
41,1971,1.34
41,1972,1.49
41,1973,1.44
41,1974,1.56
41,1975,1.53
41,1976,1.24
41,1977,1.75
41,1978,1.65
41,1979,2.36
41,1980,2.99
41,1981,3.31
41,1982,3.83
41,1983,5.22
41,1984,5.95
41,1985,7.06
41,1986,9.77
41,1987,12.13
41,1988,9.44
41,1989,16.53
41,1990,17.31
41,1991,22.28
41,1992,17.94
41,1993,23.1
41,1994,23.88
41,1995,28.32
41,1996,29.06
41,1997,27.71
41,1998,14.77
41,1999,17.93
41,2000,14.28
41,2001,18.2
41,2002,20.07
41,2003,24.04
41,2004,28.04
41,2005,33.47
41,2006,37.2
41,2007,45.42
41,2008,50.86
41,2009,59.53
41,2010,71.77
