geo,year,cider_etc_import_quantity_tce
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,26
194,2004,69
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,4
195,1962,4
195,1963,4
195,1964,5
195,1965,2
195,1966,5
195,1967,6
195,1968,12
195,1969,15
195,1970,16
195,1971,8
195,1972,15
195,1973,15
195,1974,10
195,1975,16
195,1976,16
195,1977,8
195,1978,16
195,1979,16
195,1980,9
195,1981,7
195,1982,6
195,1983,9
195,1984,12
195,1985,15
195,1986,6
195,1987,10
195,1988,8
195,1989,9
195,1990,233
195,1991,3
195,1992,3
195,1993,1
195,1994,3
195,1995,6
195,1996,6
195,1997,13
195,1998,7
195,1999,14
195,2000,6
195,2001,20
195,2002,20
195,2003,10
195,2004,2
195,2005,29
195,2006,17
195,2007,16
195,2008,8
195,2009,19
195,2010,13
195,2011,3
195,2012,11
195,2013,9
195,2014,6
195,2015,34
195,2016,49
195,2017,11
195,2018,13
195,2019,43
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,1
196,1971,3
196,1972,3
196,1973,4
196,1974,4
196,1975,3
196,1976,3
196,1977,4
196,1978,2
196,1979,14
196,1980,17
196,1981,2
196,1982,4
196,1983,10
196,1984,3
196,1985,8
196,1986,50
196,1987,18
196,1988,5
196,1989,3
196,1990,3
196,1991,0
196,1992,6
196,1993,8
196,1994,1
196,1995,2
196,1996,6
196,1997,2
196,1998,2
196,1999,2
196,2000,0
196,2001,1
196,2002,0
196,2003,0
196,2004,16
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,50
196,2011,78
196,2012,77
196,2013,72
196,2014,255
196,2015,217
196,2016,969
196,2017,599
196,2018,2
196,2019,181
197,1961,25
197,1962,26
197,1963,24
197,1964,36
197,1965,68
197,1966,157
197,1967,156
197,1968,360
197,1969,397
197,1970,329
197,1971,218
197,1972,197
197,1973,319
197,1974,380
197,1975,350
197,1976,280
197,1977,148
197,1978,120
197,1979,100
197,1980,90
197,1981,100
197,1982,0
197,1983,3
197,1984,1
197,1985,0
197,1986,3
197,1987,3
197,1988,3
197,1989,3
197,1990,7
197,1991,20
197,1992,12
197,1993,12
197,1994,12
197,1995,12
197,1996,12
197,1997,12
197,1998,12
197,1999,12
197,2000,12
197,2001,12
197,2002,6
197,2003,11
197,2004,35
197,2005,305
197,2006,25
197,2007,29
197,2008,105
197,2009,100
197,2010,383
197,2011,559
197,2012,583
197,2013,785
197,2014,587
197,2015,666
197,2016,907
197,2017,721
197,2018,648
197,2019,404
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,12
198,1993,8
198,1994,10
198,1995,53
198,1996,448
198,1997,390
198,1998,357
198,1999,272
198,2000,4491
198,2001,286
198,2002,213
198,2003,224
198,2004,93
198,2005,56
198,2006,108
198,2007,406
198,2008,468
198,2009,587
198,2010,1022
198,2011,2272
198,2012,4236
198,2013,2512
198,2014,2047
198,2015,1925
198,2016,2769
198,2017,4456
198,2018,4311
198,2019,4324
199,1993,449
199,1994,722
199,1995,1314
199,1996,1004
199,1997,363
199,1998,1066
199,1999,1577
199,2000,4491
199,2001,5311
199,2002,3202
199,2003,4232
199,2004,5905
199,2005,4630
199,2006,7402
199,2007,9023
199,2008,10527
199,2009,12554
199,2010,8213
199,2011,7969
199,2012,8203
199,2013,23682
199,2014,14669
199,2015,16051
199,2016,15049
199,2017,16085
199,2018,17014
199,2019,13322
2,2014,35
2,2015,15
2,2016,30054
2,2017,41
2,2018,122
2,2019,82
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,4
20,1975,5
20,1976,3
20,1977,8
20,1978,8
20,1979,18
20,1980,30
20,1981,30
20,1982,331
20,1983,296
20,1984,481
20,1985,600
20,1986,315
20,1987,145
20,1988,434
20,1989,226
20,1990,3208
20,1991,3325
20,1992,1195
20,1993,2068
20,1994,3122
20,1995,8364
20,1996,3588
20,1997,4263
20,1998,5058
20,1999,6437
20,2000,11323
20,2001,10315
20,2002,7297
20,2003,6299
20,2004,7500
20,2005,9000
20,2006,10000
20,2007,11555
20,2008,22862
20,2009,11215
20,2010,14285
20,2011,19739
20,2012,20718
20,2013,10648
20,2014,10386
20,2015,11851
20,2016,10586
20,2017,39913
20,2018,47576
20,2019,67284
200,1961,60
200,1962,64
200,1963,71
200,1964,43
200,1965,53
200,1966,43
200,1967,38
200,1968,49
200,1969,46
200,1970,47
200,1971,54
200,1972,39
200,1973,37
200,1974,62
200,1975,107
200,1976,117
200,1977,125
200,1978,97
200,1979,135
200,1980,186
200,1981,179
200,1982,404
200,1983,330
200,1984,86
200,1985,60
200,1986,175
200,1987,126
200,1988,84
200,1989,54
200,1990,57
200,1991,84
200,1992,98
200,1993,68
200,1994,87
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,47
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,1
201,2011,1
201,2012,2
201,2013,1
201,2016,1
201,2017,22
202,1961,0
202,1962,0
202,1963,0
202,1964,140
202,1965,89
202,1966,98
202,1967,108
202,1968,128
202,1969,116
202,1970,134
202,1971,106
202,1972,73
202,1973,112
202,1974,137
202,1975,97
202,1976,73
202,1977,61
202,1978,59
202,1979,133
202,1980,53
202,1981,98
202,1982,245
202,1983,574
202,1984,665
202,1985,645
202,1986,434
202,1987,475
202,1988,288
202,1989,166
202,1990,20
202,1991,106
202,1992,190
202,1993,105
202,1994,38
202,1995,47
202,1996,309
202,1997,4470
202,1998,3356
202,1999,71
202,2000,391
202,2001,123
202,2002,43
202,2003,49
202,2004,53
202,2005,155
202,2006,194
202,2007,113
202,2008,34
202,2009,65
202,2010,45
202,2011,111
202,2012,269
202,2013,7383
202,2014,1178
202,2015,1290
202,2016,3852
202,2017,10256
202,2018,3404
202,2019,1394
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,4
203,1968,9
203,1969,19
203,1970,0
203,1971,18
203,1972,47
203,1973,39
203,1974,35
203,1975,9
203,1976,13
203,1977,94
203,1978,7
203,1979,21
203,1980,27
203,1981,78
203,1982,72
203,1983,49
203,1984,42
203,1985,106
203,1986,447
203,1987,1007
203,1988,1171
203,1989,1302
203,1990,1241
203,1991,1531
203,1992,1963
203,1993,2004
203,1994,3154
203,1995,3117
203,1996,3968
203,1997,4621
203,1998,4162
203,1999,4406
203,2000,4519
203,2001,5045
203,2002,5253
203,2003,6172
203,2004,9762
203,2005,11442
203,2006,17501
203,2007,19265
203,2008,14969
203,2009,11715
203,2010,16717
203,2011,15482
203,2012,14427
203,2013,11807
203,2014,17201
203,2015,25179
203,2016,27762
203,2017,29904
203,2018,29861
203,2019,27062
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,3
206,1967,4
206,1968,9
206,1969,1
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,8
206,1975,61
206,1976,207
206,1977,261
206,1978,287
206,1979,191
206,1980,218
206,1981,244
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,2
206,2007,25
206,2008,116
206,2009,8
206,2010,15
206,2011,0
206,2012,0
206,2013,0
207,2010,7
207,2011,1
207,2012,1
207,2013,168
207,2014,75
207,2015,110
207,2016,137
207,2017,89
207,2019,86
208,1996,14
208,1998,2
208,2001,31
208,2002,0
208,2003,0
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2015,7
208,2016,197
208,2017,258
208,2018,338
208,2019,271
209,1997,1641
209,1998,1254
209,1999,1941
209,2000,2233
209,2001,1885
209,2002,419
209,2003,873
209,2004,811
209,2005,829
209,2006,973
209,2007,775
209,2008,775
209,2009,775
209,2010,775
209,2011,775
209,2012,775
209,2013,6009
209,2014,6503
209,2015,6306
209,2016,3285
209,2017,3824
209,2018,4882
209,2019,6549
21,1961,0
21,1962,0
21,1963,0
21,1964,10
21,1965,9
21,1966,4
21,1967,26
21,1968,92
21,1969,92
21,1970,334
21,1971,208
21,1972,205
21,1973,85
21,1974,190
21,1975,148
21,1976,287
21,1977,324
21,1978,54
21,1979,74
21,1980,5
21,1981,16
21,1982,3
21,1983,11
21,1984,0
21,1985,0
21,1986,112
21,1987,44
21,1988,3
21,1989,452
21,1990,637
21,1991,18
21,1992,140
21,1993,107
21,1994,98
21,1995,115
21,1996,124
21,1997,314
21,1998,794
21,1999,766
21,2000,527
21,2001,311
21,2002,180
21,2003,227
21,2004,141
21,2005,257
21,2006,225
21,2007,409
21,2008,646
21,2009,380
21,2010,551
21,2011,831
21,2012,739
21,2013,1139
21,2014,1074
21,2015,1014
21,2016,711
21,2017,718
21,2018,598
21,2019,678
210,1961,1
210,1962,0
210,1963,25
210,1964,1
210,1965,14
210,1966,8
210,1967,2
210,1968,1
210,1969,10
210,1970,86
210,1971,62
210,1972,285
210,1973,568
210,1974,568
210,1975,536
210,1976,592
210,1977,614
210,1978,685
210,1979,762
210,1980,2366
210,1981,4634
210,1982,4343
210,1983,3780
210,1984,2036
210,1985,1725
210,1986,1430
210,1987,1323
210,1988,2135
210,1989,2440
210,1990,2807
210,1991,2358
210,1992,2942
210,1993,2216
210,1994,2441
210,1995,1571
210,1996,7181
210,1997,3678
210,1998,1816
210,1999,2590
210,2000,3215
210,2001,5034
210,2002,4910
210,2003,4095
210,2004,3225
210,2005,2394
210,2006,3902
210,2007,6666
210,2008,5818
210,2009,5128
210,2010,4467
210,2011,17378
210,2012,18950
210,2013,16950
210,2014,16718
210,2015,16791
210,2016,17313
210,2017,14172
210,2018,12894
210,2019,11239
211,1961,9
211,1962,12
211,1963,14
211,1964,29
211,1965,18
211,1966,28
211,1967,33
211,1968,52
211,1969,57
211,1970,30
211,1971,49
211,1972,89
211,1973,84
211,1974,47
211,1975,24
211,1976,66
211,1977,48
211,1978,48
211,1979,62
211,1980,51
211,1981,66
211,1982,149
211,1983,163
211,1984,81
211,1985,121
211,1986,121
211,1987,165
211,1988,228
211,1989,184
211,1990,244
211,1991,236
211,1992,349
211,1993,336
211,1994,807
211,1995,565
211,1996,2583
211,1997,7302
211,1998,881
211,1999,899
211,2000,1012
211,2001,1551
211,2002,2130
211,2003,2852
211,2004,3167
211,2005,3618
211,2006,3896
211,2007,4064
211,2008,4541
211,2009,4974
211,2010,5608
211,2011,7050
211,2012,6879
211,2013,6918
211,2014,8277
211,2015,7188
211,2016,7159
211,2017,7435
211,2018,6498
211,2019,5660
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,15
212,1990,0
212,1991,1
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,123
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,4
213,2015,35
213,2016,0
213,2017,0
213,2018,10
213,2019,6
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,102
214,1973,177
214,1974,139
214,1975,53
214,1976,245
214,1977,0
214,1978,221
214,1979,0
214,1980,19
214,1981,1
214,1982,0
214,1983,0
214,1984,37
214,1985,30
214,1986,12
214,1987,154
214,1988,201
214,1989,77
214,1990,104
214,1991,173
214,1992,164
214,1993,103
214,1994,91
214,1995,305
214,1996,362
214,1997,635
214,1998,488
214,1999,185
214,2000,90
214,2001,417
214,2002,266
214,2003,205
214,2004,108
214,2005,95
214,2006,1916
214,2007,495
214,2008,422
214,2009,0
214,2010,86
214,2011,121
214,2012,172
214,2013,483
214,2014,1337
214,2015,2332
214,2016,3444
214,2017,3455
214,2018,2755
214,2019,2623
215,1961,0
215,1962,0
215,1963,6
215,1964,5
215,1965,9
215,1966,7
215,1967,10
215,1968,11
215,1969,21
215,1970,26
215,1971,4
215,1972,1
215,1973,15
215,1974,10
215,1975,0
215,1976,0
215,1977,0
215,1978,1
215,1979,1
215,1980,1
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,6
215,1996,0
215,1997,16
215,1998,588
215,1999,1
215,2000,1012
215,2001,536
215,2002,7
215,2003,88
215,2004,56
215,2005,80
215,2006,97
215,2007,170
215,2008,446
215,2009,984
215,2010,1097
215,2011,996
215,2012,1652
215,2013,910
215,2014,1823
215,2015,1897
215,2016,1823
215,2017,962
215,2018,795
215,2019,1932
216,1961,8
216,1962,8
216,1963,8
216,1964,8
216,1965,8
216,1966,7
216,1967,8
216,1968,16
216,1969,15
216,1970,24
216,1971,22
216,1972,19
216,1973,30
216,1974,23
216,1975,23
216,1976,42
216,1977,38
216,1978,48
216,1979,52
216,1980,51
216,1981,67
216,1982,76
216,1983,87
216,1984,116
216,1985,103
216,1986,70
216,1987,91
216,1988,56
216,1989,49
216,1990,38
216,1991,38
216,1992,56
216,1993,116
216,1994,84
216,1995,169
216,1996,229
216,1997,152
216,1998,117
216,1999,200
216,2000,335
216,2001,471
216,2002,414
216,2003,425
216,2004,1384
216,2005,445
216,2006,554
216,2007,1489
216,2008,1626
216,2009,1663
216,2010,1990
216,2011,2271
216,2012,2502
216,2013,2703
216,2014,3644
216,2015,3857
216,2016,6755
216,2017,7658
216,2018,8266
216,2019,7693
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,2
217,1989,6
217,1990,11
217,1991,4
217,1992,15
217,1993,1
217,1994,16
217,1995,7
217,1996,1
217,1997,4
217,1998,11
217,1999,21
217,2000,35
217,2001,3
217,2002,35
217,2003,98
217,2004,83
217,2005,126
217,2006,103
217,2007,193
217,2008,197
217,2009,329
217,2010,203
217,2011,1072
217,2012,2066
217,2013,3316
217,2014,2357
217,2015,3866
217,2016,3923
217,2017,4292
217,2018,2565
217,2019,4629
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,1
219,1980,0
219,1981,1
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,10
219,1987,93
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,4
219,1998,0
219,1999,0
219,2000,12
219,2001,3
219,2002,15
219,2003,3
219,2004,12
219,2005,3
219,2006,0
219,2007,18
219,2008,1
219,2009,1
219,2010,0
219,2011,2
219,2012,4
219,2013,1
219,2014,5
219,2015,17
219,2016,3
219,2017,21
219,2018,2
219,2019,3
220,1961,155
220,1962,114
220,1963,110
220,1964,108
220,1965,101
220,1966,90
220,1967,79
220,1968,78
220,1969,72
220,1970,77
220,1971,85
220,1972,114
220,1973,341
220,1974,199
220,1975,264
220,1976,203
220,1977,381
220,1978,693
220,1979,287
220,1980,848
220,1981,534
220,1982,202
220,1983,288
220,1984,235
220,1985,19
220,1986,47
220,1987,44
220,1988,115
220,1989,172
220,1990,10
220,1991,15
220,1992,84
220,1993,84
220,1994,53
220,1995,92
220,1996,111
220,1997,169
220,1998,159
220,1999,106
220,2000,147
220,2001,221
220,2002,263
220,2003,388
220,2004,1318
220,2005,288
220,2006,497
220,2007,1104
220,2008,1770
220,2009,1254
220,2010,690
220,2011,1060
220,2012,1357
220,2013,1412
220,2014,1294
220,2015,1280
220,2016,1185
220,2017,1577
220,2018,1856
220,2019,1389
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,10
221,1992,57
221,1993,121
221,1994,48
221,1995,0
221,1996,18
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,146
221,2003,1
221,2004,0
221,2005,36
221,2006,0
221,2007,0
221,2008,2
221,2009,16
221,2010,18
221,2011,15
221,2012,34
221,2013,52
221,2014,39
221,2015,154
221,2016,61
221,2017,2139
221,2018,56
221,2019,60
222,2009,18
222,2010,0
222,2011,1
222,2012,2
222,2013,0
222,2015,12
222,2017,5
222,2018,1
222,2019,0
223,1996,1
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,6
223,2004,11
223,2005,16
223,2006,3
223,2007,12
223,2008,4
223,2009,0
223,2010,51
223,2011,241
223,2012,412
223,2013,565
223,2014,945
223,2015,908
223,2016,709
223,2017,70
223,2018,181
223,2019,181
225,2002,524
225,2003,308
225,2004,85
225,2005,68
225,2006,147
225,2007,40
225,2008,331
225,2009,331
225,2010,331
225,2011,1377
225,2012,1481
225,2013,1741
225,2014,3405
225,2015,1016
225,2016,896
225,2017,2805
225,2018,1793
225,2019,1994
226,1961,6
226,1962,6
226,1963,6
226,1964,8
226,1965,12
226,1966,13
226,1967,17
226,1968,23
226,1969,41
226,1970,25
226,1971,54
226,1972,5
226,1973,18
226,1974,5
226,1975,13
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,65
226,1995,2
226,1996,2
226,1997,1
226,1998,8
226,1999,6
226,2000,1
226,2001,2
226,2002,13
226,2003,8
226,2004,1
226,2005,1
226,2006,1
226,2007,6
226,2008,96
226,2009,6
226,2010,20
226,2011,34
226,2012,34
226,2013,43
226,2014,14
226,2015,64
226,2016,51
226,2017,4
226,2018,114
226,2019,4
227,2014,19
227,2015,8
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,231
229,1962,4989
229,1963,372
229,1964,1962
229,1965,2596
229,1966,3346
229,1967,8454
229,1968,6642
229,1969,5405
229,1970,3936
229,1971,3370
229,1972,2517
229,1973,2358
229,1974,1013
229,1975,742
229,1976,1693
229,1977,671
229,1978,828
229,1979,886
229,1980,672
229,1981,640
229,1982,1624
229,1983,3231
229,1984,4697
229,1985,4913
229,1986,6043
229,1987,9101
229,1988,12865
229,1989,16033
229,1990,23026
229,1991,29877
229,1992,50782
229,1993,35713
229,1994,33947
229,1995,33471
229,1996,33426
229,1997,35688
229,1998,28590
229,1999,22765
229,2000,21942
229,2001,15634
229,2002,16084
229,2003,19218
229,2004,33681
229,2005,33766
229,2006,67493
229,2007,88022
229,2008,93445
229,2009,76218
229,2010,81874
229,2011,103299
229,2012,140035
229,2013,180036
229,2014,166019
229,2015,164826
229,2016,180694
229,2017,191899
229,2018,178784
229,2019,195221
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,0
23,1967,1
23,1968,0
23,1969,1
23,1970,2
23,1971,3
23,1972,2
23,1973,1
23,1974,4
23,1975,6
23,1976,6
23,1977,5
23,1978,15
23,1979,44
23,1980,26
23,1981,36
23,1982,35
23,1983,18
23,1984,16
23,1985,28
23,1986,41
23,1987,36
23,1988,36
23,1989,58
23,1990,57
23,1991,36
23,1992,106
23,1993,113
23,1994,113
23,1995,81
23,1996,41
23,1997,39
23,1998,40
23,1999,40
23,2000,87
23,2002,21
23,2003,323
23,2004,12
23,2005,100
23,2006,80
23,2007,37
23,2008,56
23,2009,17
23,2010,28
23,2011,40
23,2012,33
23,2013,134
23,2014,58
23,2015,17
23,2016,32
23,2017,17
23,2018,489
23,2019,1195
230,1993,400
230,1994,2529
230,1995,12350
230,1996,19109
230,1997,1074
230,1998,764
230,1999,355
230,2000,3
230,2001,9
230,2002,44
230,2003,32
230,2004,14
230,2005,38
230,2006,149
230,2007,169
230,2008,252
230,2009,193
230,2010,315
230,2011,1126
230,2012,912
230,2013,2042
230,2014,1315
230,2015,735
230,2016,2124
230,2017,4745
230,2018,14472
230,2019,18660
231,1961,4196
231,1962,2210
231,1963,3440
231,1964,2818
231,1965,2829
231,1966,2925
231,1967,2426
231,1968,3598
231,1969,4917
231,1970,4783
231,1971,5567
231,1972,5656
231,1973,5678
231,1974,8828
231,1975,11891
231,1976,18949
231,1977,17461
231,1978,18942
231,1979,15230
231,1980,16726
231,1981,14572
231,1982,15507
231,1983,11058
231,1984,11386
231,1985,11415
231,1986,21875
231,1987,43064
231,1988,13150
231,1989,8702
231,1990,5470
231,1991,4437
231,1992,5427
231,1993,6854
231,1994,8464
231,1995,6678
231,1996,7175
231,1997,7169
231,1998,9639
231,1999,19450
231,2000,36507
231,2001,47565
231,2002,45756
231,2003,28204
231,2004,19505
231,2005,24878
231,2006,19899
231,2007,16808
231,2008,16575
231,2009,16508
231,2010,20663
231,2011,27246
231,2012,31427
231,2013,42618
231,2014,44234
231,2015,73095
231,2016,80414
231,2017,80452
231,2018,84282
231,2019,110267
233,1994,1
233,1995,35
233,1996,20
233,1997,9
233,1999,14
233,2000,82
233,2001,58
233,2002,105
233,2003,50
233,2004,75
233,2005,164
233,2006,70
233,2007,23
233,2008,69
233,2009,100
233,2010,143
233,2011,418
233,2012,657
233,2013,2379
233,2014,1102
233,2015,1160
233,2016,109
233,2017,93
233,2018,749
233,2019,630
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,2
234,1983,0
234,1984,0
234,1985,1
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,110
234,1991,0
234,1992,1
234,1993,61
234,1994,267
234,1995,316
234,1996,325
234,1997,445
234,1998,406
234,1999,397
234,2000,253
234,2001,205
234,2002,108
234,2003,104
234,2004,168
234,2005,229
234,2006,297
234,2007,278
234,2008,191
234,2009,295
234,2010,365
234,2011,611
234,2012,301
234,2013,245
234,2014,394
234,2015,1097
234,2016,361
234,2017,210
234,2018,251
234,2019,303
235,2014,6
235,2015,0
235,2016,1
235,2017,0
235,2019,1
236,1961,348
236,1962,204
236,1963,307
236,1964,272
236,1965,176
236,1966,282
236,1967,308
236,1968,405
236,1969,217
236,1970,392
236,1971,363
236,1972,420
236,1973,330
236,1974,498
236,1975,938
236,1976,805
236,1977,1795
236,1978,2500
236,1979,1619
236,1980,1675
236,1981,1617
236,1982,1455
236,1983,962
236,1984,382
236,1985,303
236,1986,368
236,1987,417
236,1988,285
236,1989,109
236,1990,310
236,1991,432
236,1992,692
236,1993,594
236,1994,484
236,1995,413
236,1996,524
236,1997,836
236,1998,1514
236,1999,1397
236,2000,2038
236,2001,3457
236,2002,1289
236,2003,1680
236,2004,1525
236,2005,1032
236,2006,2181
236,2007,2052
236,2008,2395
236,2009,2835
236,2010,2466
236,2011,1911
236,2012,2337
236,2013,1416
236,2014,1088
236,2015,699
236,2016,20
236,2017,23
236,2018,30
236,2019,323
237,2014,1547
237,2015,2193
237,2016,3036
237,2017,4265
237,2018,3047
237,2019,1168
238,1995,1
238,1996,1
238,1997,1
238,1998,23
238,1999,21
238,2000,0
238,2001,0
238,2002,0
238,2003,1
238,2004,4
238,2005,28
238,2006,0
238,2007,1
238,2008,2
238,2009,0
238,2010,0
238,2011,5
238,2012,16
238,2013,109
238,2014,41
238,2015,5
238,2016,3
238,2017,5
238,2018,14
238,2019,58
244,2014,0
244,2015,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,14
248,1969,12
248,1970,64
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,85
248,1991,85
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,14
249,2005,3
249,2006,0
249,2007,1
249,2008,1
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,281
249,2017,12
25,1961,0
25,1962,3
25,1963,1
25,1964,2
25,1965,1
25,1966,1
25,1967,2
25,1968,1
25,1969,2
25,1970,1
25,1971,1
25,1972,151
25,1973,13
25,1974,2
25,1975,1
25,1976,1
