geo,year,chickens_layers_indirect_emissions_n2o_that_volatilises_manure_applied_eam
23,1961,0.0001
23,1962,0.0001
23,1963,0.0001
23,1964,0.0001
23,1965,0.0001
23,1966,0.0001
23,1967,0.0001
23,1968,0.0001
23,1969,0.0001
23,1970,0.0001
23,1971,0.0001
23,1972,0.0001
23,1973,0.0001
23,1974,0.0001
23,1975,0.0001
23,1976,0.0001
23,1977,0.0001
23,1978,0.0001
23,1979,0.0001
23,1980,0.0001
23,1981,0.0002
23,1982,0.0002
23,1983,0.0002
23,1984,0.0002
23,1985,0.0002
23,1986,0.0002
23,1987,0.0003
23,1988,0.0003
23,1989,0.0003
23,1990,0.0004
23,1991,0.0004
23,1992,0.0004
23,1993,0.0004
23,1994,0.0005
23,1995,0.0004
23,1996,0.0004
23,1997,0.0004
23,1998,0.0004
23,1999,0.0004
23,2000,0.0004
23,2001,0.0005
23,2002,0.0005
23,2003,0.0005
23,2004,0.0005
23,2005,0.0005
23,2006,0.0005
23,2007,0.0005
23,2008,0.0005
23,2009,0.0005
23,2010,0.0005
23,2011,0.0005
23,2012,0.0005
23,2013,0.0005
23,2014,0.0005
23,2015,0.0005
23,2016,0.0008
23,2017,0.0006
23,2018,0.0005
23,2030,0.001
23,2050,0.0016
230,1992,0.1006
230,1993,0.0855
230,1994,0.0838
230,1995,0.091
230,1996,0.0856
230,1997,0.0729
230,1998,0.0712
230,1999,0.0723
230,2000,0.0686
230,2001,0.0684
230,2002,0.0774
230,2003,0.1695
230,2004,0.1586
230,2005,0.1669
230,2006,0.1757
230,2007,0.1733
230,2008,0.179
230,2009,0.1441
230,2010,0.1499
230,2011,0.1641
230,2012,0.1811
230,2013,0.1735
230,2014,0.1757
230,2015,0.162
230,2016,0.1523
230,2017,0.1529
230,2018,0.1557
230,2030,0.1659
230,2050,0.1531
231,1961,0.4837
231,1962,0.4889
231,1963,0.4867
231,1964,0.4911
231,1965,0.4909
231,1966,0.4955
231,1967,0.5116
231,1968,0.5052
231,1969,0.5004
231,1970,0.5103
231,1971,0.51
231,1972,0.4966
231,1973,0.4739
231,1974,0.4643
231,1975,0.4533
231,1976,0.447
231,1977,0.4482
231,1978,0.4591
231,1979,0.4707
231,1980,0.4692
231,1981,0.4693
231,1982,0.467
231,1983,0.4505
231,1984,0.4533
231,1985,0.4527
231,1986,0.455
231,1987,0.4629
231,1988,0.4543
231,1989,0.441
231,1990,0.4418
231,1991,0.4492
231,1992,0.4547
231,1993,0.4644
231,1994,0.4746
231,1995,0.48
231,1996,0.4864
231,1997,0.4951
231,1998,0.5093
231,1999,0.5271
231,2000,0.5366
231,2001,0.5485
231,2002,0.5533
231,2003,0.5521
231,2004,0.5583
231,2005,0.5626
231,2006,0.5703
231,2007,0.565
231,2008,0.5543
231,2009,0.5526
231,2010,0.5569
231,2011,0.5554
231,2012,0.5623
231,2013,0.5786
231,2014,0.5947
231,2015,0.5747
231,2016,0.5968
231,2017,0.6177
231,2018,0.6381
231,2030,0.6457
231,2050,0.6496
233,1961,0.0006
233,1962,0.0006
233,1963,0.0006
233,1964,0.0006
233,1965,0.0006
233,1966,0.0006
233,1967,0.0006
233,1968,0.0006
233,1969,0.0007
233,1970,0.0007
233,1971,0.0007
233,1972,0.0007
233,1973,0.0007
233,1974,0.0006
233,1975,0.0006
233,1976,0.0007
233,1977,0.0007
233,1978,0.0007
233,1979,0.0007
233,1980,0.0007
233,1981,0.0007
233,1982,0.0008
233,1983,0.001
233,1984,0.0011
233,1985,0.0013
233,1986,0.0013
233,1987,0.0014
233,1988,0.0014
233,1989,0.0014
233,1990,0.0028
233,1991,0.0028
233,1992,0.0029
233,1993,0.003
233,1994,0.0031
233,1995,0.0032
233,1996,0.0032
233,1997,0.0033
233,1998,0.0034
233,1999,0.0035
233,2000,0.0036
233,2001,0.0037
233,2002,0.0038
233,2003,0.0039
233,2004,0.004
233,2005,0.0041
233,2006,0.0043
233,2007,0.0044
233,2008,0.0048
233,2009,0.005
233,2010,0.0053
233,2011,0.0054
233,2012,0.0055
233,2013,0.0055
233,2014,0.0048
233,2015,0.0054
233,2016,0.0053
233,2017,0.005
233,2018,0.0057
233,2030,0.0074
233,2050,0.0106
234,1961,0.0024
234,1962,0.0028
234,1963,0.0026
234,1964,0.0024
234,1965,0.0025
234,1966,0.0026
234,1967,0.0024
234,1968,0.002
234,1969,0.0022
234,1970,0.0022
234,1971,0.0025
234,1972,0.0026
234,1973,0.0023
234,1974,0.0019
234,1975,0.0018
234,1976,0.0019
234,1977,0.0019
234,1978,0.0021
234,1979,0.0021
234,1980,0.0025
234,1981,0.0026
234,1982,0.0033
234,1983,0.003
234,1984,0.0026
234,1985,0.0029
234,1986,0.0029
234,1987,0.003
234,1988,0.0033
234,1989,0.0035
234,1990,0.0036
234,1991,0.003
234,1992,0.0031
234,1993,0.0037
234,1994,0.0044
234,1995,0.0044
234,1996,0.0034
234,1997,0.0036
234,1998,0.0037
234,1999,0.0039
234,2000,0.0039
234,2001,0.0033
234,2002,0.0041
234,2003,0.0037
234,2004,0.0039
234,2005,0.0044
234,2006,0.0045
234,2007,0.0051
234,2008,0.0062
234,2009,0.0057
234,2010,0.0059
234,2011,0.0061
234,2012,0.0061
234,2013,0.0062
234,2014,0.0023
234,2015,0.0024
234,2016,0.0025
234,2017,0.0027
234,2018,0.0024
234,2030,0.0061
234,2050,0.0065
235,1992,0.0184
235,1993,0.0138
235,1994,0.0119
235,1995,0.0092
235,1996,0.0072
235,1997,0.0067
235,1998,0.0066
235,1999,0.0077
235,2000,0.0079
235,2001,0.0079
235,2002,0.0084
235,2003,0.0094
235,2004,0.0104
235,2005,0.0113
235,2006,0.0133
235,2007,0.0133
235,2008,0.0139
235,2009,0.0161
235,2010,0.0193
235,2011,0.0205
235,2012,0.023
235,2013,0.0256
235,2014,0.028
235,2015,0.0247
235,2016,0.0268
235,2017,0.0272
235,2018,0.0243
235,2030,0.0165
235,2050,0.0189
236,1961,0.0031
236,1962,0.0038
236,1963,0.0035
236,1964,0.0043
236,1965,0.0048
236,1966,0.0053
236,1967,0.0054
236,1968,0.0059
236,1969,0.0065
236,1970,0.0071
236,1971,0.0074
236,1972,0.0077
236,1973,0.0084
236,1974,0.008
236,1975,0.0089
236,1976,0.0091
236,1977,0.0094
236,1978,0.01
236,1979,0.0112
236,1980,0.0122
236,1981,0.012
236,1982,0.0128
236,1983,0.0129
236,1984,0.0129
236,1985,0.0128
236,1986,0.0115
236,1987,0.0121
236,1988,0.012
236,1989,0.0113
236,1990,0.0088
236,1991,0.0093
236,1992,0.0098
236,1993,0.0108
236,1994,0.0118
236,1995,0.0122
236,1996,0.0125
236,1997,0.0106
236,1998,0.011
236,1999,0.0117
236,2000,0.0123
236,2001,0.0139
236,2002,0.0146
236,2003,0.0123
236,2004,0.0121
236,2005,0.0132
236,2006,0.01
236,2007,0.0086
236,2008,0.01
236,2009,0.0147
236,2010,0.0145
236,2011,0.0154
236,2012,0.0126
236,2013,0.0119
236,2014,0.0118
236,2015,0.0113
236,2016,0.0095
236,2017,0.0093
236,2018,0.0098
236,2030,0.0207
236,2050,0.0253
237,1961,0.0129
237,1962,0.0132
237,1963,0.0135
237,1964,0.014
237,1965,0.0147
237,1966,0.0152
237,1967,0.0156
237,1968,0.0147
237,1969,0.0147
237,1970,0.0138
237,1971,0.0138
237,1972,0.0138
237,1973,0.0129
237,1974,0.0119
237,1975,0.0119
237,1976,0.0119
237,1977,0.0119
237,1978,0.011
237,1979,0.0119
237,1980,0.0119
237,1981,0.0129
237,1982,0.0138
237,1983,0.0147
237,1984,0.0147
237,1985,0.0161
237,1986,0.0165
237,1987,0.0179
237,1988,0.0184
237,1989,0.0193
237,1990,0.0202
237,1991,0.0211
237,1992,0.0234
237,1993,0.0239
237,1994,0.0248
237,1995,0.0257
237,1996,0.0289
237,1997,0.0308
237,1998,0.0321
237,1999,0.034
237,2000,0.0331
237,2001,0.0386
237,2002,0.0418
237,2003,0.045
237,2004,0.0422
237,2005,0.0441
237,2006,0.0389
237,2007,0.0468
237,2008,0.0477
237,2009,0.0588
237,2010,0.045
237,2011,0.0465
237,2012,0.0478
237,2013,0.0482
237,2014,0.0504
237,2015,0.0549
237,2016,0.0582
237,2017,0.0611
237,2018,0.0652
237,2030,0.0727
237,2050,0.0993
238,1993,0.0021
238,1994,0.0021
238,1995,0.0021
238,1996,0.0021
238,1997,0.0021
238,1998,0.0021
238,1999,0.0021
238,2000,0.0021
238,2001,0.0028
238,2002,0.0029
238,2003,0.0027
238,2004,0.0027
238,2005,0.0026
238,2006,0.0028
238,2007,0.0028
238,2008,0.0028
238,2009,0.0029
238,2010,0.0029
238,2011,0.003
238,2012,0.003
238,2013,0.003
238,2014,0.003
238,2015,0.0036
238,2016,0.0036
238,2017,0.0035
238,2018,0.0037
238,2030,0.0055
238,2050,0.0085
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0.0001
240,1973,0.0001
240,1974,0.0001
240,1975,0.0001
240,1976,0.0001
240,1977,0.0001
240,1978,0.0001
240,1979,0.0001
240,1980,0.0001
240,1981,0.0001
240,1982,0.0001
240,1983,0.0001
240,1984,0.0001
240,1985,0.0001
240,1986,0
240,1987,0.0001
240,1988,0.0001
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0.0001
240,2050,0.0001
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
244,1961,0.0001
244,1962,0.0001
244,1963,0.0001
244,1964,0.0001
244,1965,0.0001
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0.0001
244,1977,0.0001
244,1978,0.0001
244,1979,0.0001
244,1980,0.0001
244,1981,0.0001
244,1982,0.0001
244,1983,0.0001
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0001
244,1999,0.0001
244,2000,0.0001
244,2001,0.0001
244,2002,0.0001
244,2003,0.0001
244,2004,0.0001
244,2005,0.0001
244,2006,0.0001
244,2007,0.0001
244,2008,0.0001
244,2009,0.0001
244,2010,0.0001
244,2011,0.0001
244,2012,0.0001
244,2013,0.0001
244,2014,0.0001
244,2015,0.0001
244,2016,0.0001
244,2017,0.0001
244,2018,0.0001
244,2030,0.0002
244,2050,0.0003
248,1961,0.0457
248,1962,0.0459
248,1963,0.0505
248,1964,0.0517
248,1965,0.047
248,1966,0.0477
248,1967,0.0542
248,1968,0.0498
248,1969,0.0533
248,1970,0.0573
248,1971,0.0599
248,1972,0.0563
248,1973,0.0596
248,1974,0.0636
248,1975,0.061
248,1976,0.0644
248,1977,0.0675
248,1978,0.0667
248,1979,0.0672
248,1980,0.0676
248,1981,0.0675
248,1982,0.0698
248,1983,0.0719
248,1984,0.0702
248,1985,0.0716
248,1986,0.0734
248,1987,0.0757
248,1988,0.0696
248,1989,0.0715
248,1990,0.0708
248,1991,0.0733
249,1961,0.0003
249,1962,0.0004
249,1963,0.0004
249,1964,0.0004
249,1965,0.0004
249,1966,0.0004
249,1967,0.0004
249,1968,0.0004
249,1969,0.0004
249,1970,0.0004
249,1971,0.0004
249,1972,0.0004
249,1973,0.0004
249,1974,0.0005
249,1975,0.0005
249,1976,0.0005
249,1977,0.0006
249,1978,0.0007
249,1979,0.0007
249,1980,0.0007
249,1981,0.0008
249,1982,0.0008
249,1983,0.0008
249,1984,0.001
249,1985,0.0011
249,1986,0.0012
249,1987,0.0012
249,1988,0.0013
249,1989,0.0014
249,1990,0.0015
249,1991,0.0014
249,1992,0.0016
249,1993,0.0015
249,1994,0.0014
249,1995,0.0014
249,1996,0.0015
249,1997,0.002
249,1998,0.0024
249,1999,0.0023
249,2000,0.0024
249,2001,0.0025
249,2002,0.0026
249,2003,0.0034
249,2004,0.0034
249,2005,0.0035
249,2006,0.0036
249,2007,0.0038
249,2008,0.004
249,2009,0.0042
249,2010,0.0043
249,2011,0.0044
249,2012,0.0044
249,2013,0.0047
249,2014,0.0052
249,2015,0.0052
249,2016,0.0052
249,2017,0.0053
249,2018,0.0042
249,2030,0.0071
249,2050,0.0125
25,1961,0.0001
25,1962,0.0001
25,1963,0.0001
25,1964,0.0001
25,1965,0.0001
25,1966,0.0001
25,1967,0.0001
25,1968,0.0001
25,1969,0.0001
25,1970,0.0001
25,1971,0.0001
25,1972,0.0001
25,1973,0.0001
25,1974,0.0001
25,1975,0.0001
25,1976,0.0001
25,1977,0.0001
25,1978,0.0001
25,1979,0.0001
25,1980,0.0001
25,1981,0.0001
25,1982,0.0001
25,1983,0.0001
25,1984,0.0001
25,1985,0.0001
25,1986,0.0001
25,1987,0.0001
25,1988,0.0001
25,1989,0.0001
25,1990,0.0001
25,1991,0.0001
25,1992,0.0001
25,1993,0.0001
25,1994,0.0001
25,1995,0.0001
25,1996,0.0001
25,1997,0.0002
25,1998,0.0002
25,1999,0.0002
25,2000,0.0002
25,2001,0.0002
25,2002,0.0002
25,2003,0.0002
25,2004,0.0002
25,2005,0.0002
25,2006,0.0002
25,2007,0.0002
25,2008,0.0002
25,2009,0.0003
25,2010,0.0003
25,2011,0.0003
25,2012,0.0003
25,2013,0.0003
25,2014,0.0003
25,2015,0.0003
25,2016,0.0002
25,2017,0.0003
25,2018,0.0002
25,2030,0.0004
25,2050,0.0007
250,1961,0.0005
250,1962,0.0005
250,1963,0.0006
250,1964,0.0006
250,1965,0.0006
250,1966,0.0006
250,1967,0.0006
250,1968,0.0007
250,1969,0.0007
250,1970,0.0007
250,1971,0.0007
250,1972,0.0007
250,1973,0.0007
250,1974,0.0008
250,1975,0.0008
250,1976,0.0008
250,1977,0.0008
250,1978,0.0007
250,1979,0.0009
250,1980,0.0009
250,1981,0.0009
250,1982,0.0009
250,1983,0.0009
250,1984,0.0009
250,1985,0.0009
250,1986,0.0009
250,1987,0.0009
250,1988,0.0009
250,1989,0.0009
250,1990,0.0009
250,1991,0.0009
250,1992,0.001
250,1993,0.001
250,1994,0.001
250,1995,0.0009
250,1996,0.001
250,1997,0.0009
250,1998,0.0008
250,1999,0.0008
250,2000,0.0008
250,2001,0.0007
250,2002,0.0007
250,2003,0.0007
250,2004,0.0007
250,2005,0.0007
250,2006,0.0008
250,2007,0.0008
250,2008,0.0009
250,2009,0.0009
250,2010,0.0009
250,2011,0.0009
250,2012,0.0009
250,2013,0.0009
250,2014,0.0009
250,2015,0.0009
250,2016,0.0009
250,2017,0.0009
250,2018,0.0008
250,2030,0.0016
250,2050,0.0042
251,1961,0.0005
251,1962,0.0005
251,1963,0.0005
251,1964,0.0006
251,1965,0.0006
251,1966,0.0007
251,1967,0.0008
251,1968,0.0009
251,1969,0.001
251,1970,0.0011
251,1971,0.0012
251,1972,0.0013
251,1973,0.0014
251,1974,0.0018
251,1975,0.0022
251,1976,0.0025
251,1977,0.0024
251,1978,0.0023
251,1979,0.0023
251,1980,0.0025
251,1981,0.0019
251,1982,0.002
251,1983,0.0018
251,1984,0.0016
251,1985,0.0017
251,1986,0.0017
251,1987,0.0017
251,1988,0.0014
251,1989,0.0014
251,1990,0.0015
251,1991,0.0017
251,1992,0.0018
251,1993,0.002
251,1994,0.0019
251,1995,0.002
251,1996,0.0022
251,1997,0.0024
251,1998,0.0026
251,1999,0.0027
251,2000,0.0028
251,2001,0.0029
251,2002,0.0029
251,2003,0.003
251,2004,0.003
251,2005,0.003
251,2006,0.0031
251,2007,0.003
251,2008,0.0031
251,2009,0.0032
251,2010,0.0035
251,2011,0.0039
251,2012,0.004
251,2013,0.004
251,2014,0.0034
251,2015,0.0034
251,2016,0.0035
251,2017,0.0035
251,2018,0.0036
251,2030,0.0065
251,2050,0.0104
255,2000,0.0204
255,2001,0.0209
255,2002,0.0206
255,2003,0.0193
255,2004,0.0201
255,2005,0.0256
255,2006,0.024
255,2007,0.0174
255,2008,0.0169
255,2009,0.0173
255,2010,0.0173
255,2011,0.0178
255,2012,0.0174
255,2013,0.0175
255,2014,0.0176
255,2015,0.0193
255,2016,0.0213
255,2017,0.0189
255,2018,0.0187
255,2030,0.0239
255,2050,0.0229
256,2000,0.0001
256,2001,0.0001
256,2002,0.0001
256,2003,0.0001
256,2004,0.0001
256,2005,0.0001
256,2006,0.0001
256,2007,0.0001
256,2008,0.0001
256,2009,0.0002
256,2010,0.0002
256,2011,0.0002
256,2012,0.0002
256,2013,0.0002
256,2014,0.0002
256,2015,0.0002
256,2016,0.0002
256,2017,0.0002
256,2018,0.0002
256,2030,0.0001
256,2050,0.0001
26,1961,0.0001
26,1962,0.0001
26,1963,0.0001
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0003
26,1972,0.0003
26,1973,0.0003
26,1974,0.0002
26,1975,0.0004
26,1976,0.0004
26,1977,0.0004
26,1978,0.0004
26,1979,0.0005
26,1980,0.0006
26,1981,0.0004
26,1982,0.0004
26,1983,0.0005
26,1984,0.0006
26,1985,0.0006
26,1986,0.0008
26,1987,0.0008
26,1988,0.0008
26,1989,0.0008
26,1990,0.0008
26,1991,0.0006
26,1992,0.0007
26,1993,0.0007
26,1994,0.0009
26,1995,0.001
26,1996,0.001
26,1997,0.0009
26,1998,0.001
26,1999,0.001
26,2000,0.0011
26,2001,0.0013
26,2002,0.0013
26,2003,0.0013
26,2004,0.0014
26,2005,0.0012
26,2006,0.0014
26,2007,0.0014
26,2008,0.0015
26,2009,0.0015
26,2010,0.0016
26,2011,0.0016
26,2012,0.0016
26,2013,0.0016
26,2014,0.0016
26,2015,0.0019
26,2016,0.0017
26,2017,0.0018
26,2018,0.0019
26,2030,0.0027
26,2050,0.0042
27,1961,0.0281
27,1962,0.0265
27,1963,0.0247
27,1964,0.0264
27,1965,0.0288
27,1966,0.0295
27,1967,0.0282
27,1968,0.0297
27,1969,0.0264
27,1970,0.0272
27,1971,0.0291
27,1972,0.0297
27,1973,0.0285
27,1974,0.029
27,1975,0.0291
27,1976,0.0301
27,1977,0.0296
27,1978,0.029
27,1979,0.0294
27,1980,0.0292
27,1981,0.0281
27,1982,0.028
27,1983,0.0295
27,1984,0.0281
27,1985,0.0283
27,1986,0.028
27,1987,0.0279
27,1988,0.0281
27,1989,0.0284
27,1990,0.0235
27,1991,0.0186
27,1992,0.0178
27,1993,0.0153
27,1994,0.016
27,1995,0.0195
27,1996,0.0178
27,1997,0.015
27,1998,0.0143
27,1999,0.0149
27,2000,0.0139
27,2001,0.0132
27,2002,0.0151
27,2003,0.0117
27,2004,0.0118
27,2005,0.0123
27,2006,0.0127
27,2007,0.0139
27,2008,0.0123
27,2009,0.0119
27,2010,0.0116
27,2011,0.0104
27,2012,0.0092
27,2013,0.0087
27,2014,0.009
27,2015,0.0095
27,2016,0.0099
27,2017,0.0102
27,2018,0.0093
27,2030,0.0139
27,2050,0.0133
272,2006,0.0204
272,2007,0.0196
272,2008,0.0191
272,2009,0.0165
272,2010,0.0182
272,2011,0.0176
272,2012,0.0202
272,2013,0.0188
272,2014,0.0223
272,2015,0.0198
272,2016,0.0177
272,2017,0.0172
272,2018,0.0172
272,2030,0.0193
272,2050,0.0178
273,2006,0.0008
273,2007,0.001
273,2008,0.0007
273,2009,0.0007
273,2010,0.0008
273,2011,0.0009
273,2012,0.0008
273,2013,0.0011
273,2014,0.0009
273,2015,0.0011
273,2016,0.0013
273,2017,0.0013
273,2018,0.0012
273,2030,0.0009
273,2050,0.0008
276,2012,0.0024
276,2013,0.003
276,2014,0.003
276,2015,0.003
276,2016,0.0031
276,2017,0.0031
276,2018,0.0032
277,2012,0.0015
277,2013,0.0016
277,2014,0.0015
277,2015,0.0015
277,2016,0.0014
277,2017,0.0014
277,2018,0.0014
28,1961,0.004
28,1962,0.0042
28,1963,0.0045
28,1964,0.0047
28,1965,0.005
28,1966,0.0051
28,1967,0.0054
28,1968,0.0056
28,1969,0.0058
28,1970,0.0063
28,1971,0.0063
28,1972,0.0063
28,1973,0.0073
28,1974,0.0072
28,1975,0.0075
28,1976,0.0078
28,1977,0.0084
28,1978,0.0086
28,1979,0.0093
28,1980,0.0103
28,1981,0.0125
28,1982,0.0133
28,1983,0.0147
28,1984,0.0148
28,1985,0.0163
28,1986,0.0162
28,1987,0.0164
28,1988,0.0165
28,1989,0.0129
28,1990,0.0125
28,1991,0.0129
28,1992,0.0135
28,1993,0.0136
28,1994,0.0144
28,1995,0.0163
28,1996,0.0167
28,1997,0.0187
28,1998,0.0211
28,1999,0.0233
28,2000,0.0239
28,2001,0.0266
28,2002,0.0315
28,2003,0.0231
28,2004,0.0262
28,2005,0.0299
28,2006,0.0344
28,2007,0.0396
28,2008,0.0448
28,2009,0.045
28,2010,0.0527
28,2011,0.0577
28,2012,0.0578
28,2013,0.0578
28,2014,0.0634
28,2015,0.0683
28,2016,0.0839
28,2017,0.0758
28,2018,0.0778
28,2030,0.0786
28,2050,0.0949
29,1961,0.0001
29,1962,0.0002
29,1963,0.0002
29,1964,0.0002
29,1965,0.0002
29,1966,0.0002
29,1967,0.0002
29,1968,0.0003
29,1969,0.0003
29,1970,0.0003
29,1971,0.0003
29,1972,0.0003
29,1973,0.0003
29,1974,0.0004
29,1975,0.0004
29,1976,0.0005
29,1977,0.0005
29,1978,0.0005
29,1979,0.0005
29,1980,0.0005
29,1981,0.0005
29,1982,0.0005
29,1983,0.0005
29,1984,0.0006
29,1985,0.0006
29,1986,0.0006
29,1987,0.0006
29,1988,0.0004
29,1989,0.0004
29,1990,0.0003
29,1991,0.0003
29,1992,0.0003
29,1993,0.0003
29,1994,0.0003
29,1995,0.0003
29,1996,0.0003
29,1997,0.0003
29,1998,0.0003
29,1999,0.0003
29,2000,0.0003
29,2001,0.0003
29,2002,0.0003
29,2003,0.0003
29,2004,0.0003
29,2005,0.0003
29,2006,0.0003
29,2007,0.0003
29,2008,0.0003
29,2009,0.0003
29,2010,0.0003
29,2011,0.0003
29,2012,0.0003
29,2013,0.0003
29,2014,0.0003
29,2015,0.0002
29,2016,0.0003
29,2017,0.0002
29,2018,0.0003
29,2030,0.0005
29,2050,0.0008
299,1994,0.0009
299,1995,0.0007
299,1996,0.0008
299,1997,0.001
299,1998,0.001
299,1999,0.001
299,2000,0.0012
299,2001,0.0012
299,2002,0.0011
299,2003,0.0014
299,2004,0.0012
299,2005,0.0013
299,2006,0.0017
299,2007,0.0014
299,2008,0.0013
299,2009,0.0011
299,2010,0.0008
299,2011,0.0008
299,2012,0.0009
299,2013,0.0009
299,2014,0.0009
299,2015,0.0009
299,2016,0.001
299,2017,0.0009
299,2018,0.0009
299,2030,0.0019
299,2050,0.0022
3,1961,0.0008
3,1962,0.0008
3,1963,0.0008
3,1964,0.0008
3,1965,0.0008
3,1966,0.0008
3,1967,0.0009
3,1968,0.001
3,1969,0.0011
3,1970,0.0011
3,1971,0.0011
3,1972,0.0011
3,1973,0.0013
3,1974,0.0015
3,1975,0.002
3,1976,0.0022
3,1977,0.0023
3,1978,0.0025
3,1979,0.0027
3,1980,0.0029
3,1981,0.0031
3,1982,0.0035
3,1983,0.0035
3,1984,0.0038
3,1985,0.0039
3,1986,0.0045
3,1987,0.0045
3,1988,0.0045
3,1989,0.005
3,1990,0.0054
3,1991,0.0043
3,1992,0.0031
3,1993,0.0031
3,1994,0.0035
3,1995,0.0035
3,1996,0.0039
3,1997,0.0041
3,1998,0.0048
3,1999,0.005
3,2000,0.0052
3,2001,0.006
3,2002,0.006
3,2003,0.0066
3,2004,0.0072
3,2005,0.0068
3,2006,0.0066
3,2007,0.0068
3,2008,0.0074
3,2009,0.0078
3,2010,0.0087
3,2011,0.0088
3,2012,0.01
3,2013,0.0095
3,2014,0.0095
3,2015,0.0094
3,2016,0.0093
3,2017,0.0093
3,2018,0.0096
3,2030,0.0065
3,2050,0.006
32,1961,0.0002
32,1962,0.0002
32,1963,0.0003
32,1964,0.0004
32,1965,0.0004
32,1966,0.0005
32,1967,0.0006
32,1968,0.0006
32,1969,0.0007
32,1970,0.0007
32,1971,0.0007
32,1972,0.0007
32,1973,0.0007
32,1974,0.0007
32,1975,0.0007
32,1976,0.0007
32,1977,0.0007
32,1978,0.0008
32,1979,0.0008
32,1980,0.0008
32,1981,0.0009
32,1982,0.0009
32,1983,0.001
32,1984,0.0009
32,1985,0.001
32,1986,0.0011
32,1987,0.0011
32,1988,0.0011
32,1989,0.0012
32,1990,0.0012
32,1991,0.0012
32,1992,0.0012
32,1993,0.0013
32,1994,0.0013
32,1995,0.0013
32,1996,0.0013
32,1997,0.0013
32,1998,0.0013
32,1999,0.0013
32,2000,0.0013
32,2001,0.0013
32,2002,0.0013
32,2003,0.0013
32,2004,0.0013
32,2005,0.0013
32,2006,0.0015
32,2007,0.0014
32,2008,0.0014
32,2009,0.0014
32,2010,0.0014
32,2011,0.0014
32,2012,0.0014
32,2013,0.0015
32,2014,0.0014
32,2015,0.0014
32,2016,0.0015
32,2017,0.0015
32,2018,0.0018
32,2030,0.0029
32,2050,0.0044
33,1961,0.0431
33,1962,0.043
33,1963,0.0413
33,1964,0.0428
33,1965,0.0425
33,1966,0.0414
33,1967,0.0428
33,1968,0.0435
33,1969,0.0441
33,1970,0.046
33,1971,0.0458
33,1972,0.0431
33,1973,0.0426
33,1974,0.0422
33,1975,0.0406
33,1976,0.0388
33,1977,0.0391
33,1978,0.0384
33,1979,0.039
33,1980,0.041
33,1981,0.0403
33,1982,0.0392
33,1983,0.0391
33,1984,0.0374
33,1985,0.0371
33,1986,0.0368
33,1987,0.0368
33,1988,0.0366
33,1989,0.0356
33,1990,0.0345
33,1991,0.0342
33,1992,0.0351
33,1993,0.0349
33,1994,0.0353
33,1995,0.0354
33,1996,0.0353
33,1997,0.0354
33,1998,0.0356
33,1999,0.0384
33,2000,0.0401
33,2001,0.0412
33,2002,0.042
33,2003,0.0419
33,2004,0.0402
33,2005,0.0418
33,2006,0.0422
33,2007,0.0422
33,2008,0.0423
33,2009,0.0429
33,2010,0.0432
33,2011,0.0437
33,2012,0.0441
33,2013,0.0446
33,2014,0.0446
33,2015,0.0467
33,2016,0.0497
33,2017,0.0516
33,2018,0.0533
33,2030,0.049
33,2050,0.0536
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
