geo,year,all_animals_indirect_emissions_co2eq_manure_management_eam2
237,1962,139.0416
237,1963,145.9315
237,1964,148.1525
237,1965,145.7751
237,1966,145.1605
237,1967,141.3157
237,1968,141.0895
237,1969,141.8186
237,1970,140.7472
237,1971,141.1504
237,1972,138.8036
237,1973,144.6672
237,1974,148.4865
237,1975,131.5105
237,1976,126.408
237,1977,139.4886
237,1978,140.7109
237,1979,141.3582
237,1980,145.444
237,1981,152.1063
237,1982,159.6286
237,1983,168.8431
237,1984,178.8968
237,1985,185.0556
237,1986,191.8374
237,1987,200.5655
237,1988,204.4085
237,1989,210.4224
237,1990,207.8735
237,1991,208.9379
237,1992,217.4065
237,1993,226.7552
237,1994,233.5445
237,1995,240.5745
237,1996,247.1745
237,1997,252.1242
237,1998,256.4583
237,1999,261.8587
237,2000,267.7673
237,2001,265.7992
237,2002,275.1054
237,2003,291.8682
237,2004,311.3456
237,2005,334.7524
237,2006,358.5166
237,2007,366.1452
237,2008,352.9263
237,2009,350.3155
237,2010,341.3242
237,2011,326.4003
237,2012,315.5647
237,2013,313.3915
237,2014,317.5334
237,2015,326.3603
237,2016,335.1002
237,2017,332.9444
237,2018,337.9456
237,2030,525.6088
237,2050,728.4835
238,1993,22.6232
238,1994,23.4097
238,1995,22.9799
238,1996,24.0894
238,1997,25.195
238,1998,27.2337
238,1999,27.168
238,2000,25.4716
238,2001,27.577
238,2002,29.6794
238,2003,28.697
238,2004,28.5814
238,2005,28.4606
238,2006,31.883
238,2007,35.5237
238,2008,39.5984
238,2009,43.3812
238,2010,46.212
238,2011,45.3114
238,2012,46.6171
238,2013,47.6695
238,2014,49.2258
238,2015,49.7931
238,2016,51.4924
238,2017,52.5104
238,2018,48.9846
238,2030,35.627
238,2050,39.1069
239,1961,0.0396
239,1962,0.0422
239,1963,0.0397
239,1964,0.0351
239,1965,0.0369
239,1966,0.0205
239,1967,0.0209
239,1968,0.0229
239,1969,0.0202
239,1970,0.0201
239,1971,0.0208
239,1972,0.0211
239,1973,0.0215
239,1974,0.0224
239,1975,0.0227
239,1976,0.0242
239,1977,0.0242
239,1978,0.0239
239,1979,0.0239
239,1980,0.0245
239,1981,0.0246
239,1982,0.0241
239,1983,0.0243
239,1984,0.0248
239,1985,0.0245
239,1986,0.0209
239,1987,0.0181
239,1988,0.018
239,1989,0.0184
239,1990,0.0184
239,1991,0.0193
239,1992,0.0197
239,1993,0.0191
239,1994,0.0197
239,1995,0.0195
239,1996,0.02
239,1997,0.0193
239,1998,0.0195
239,1999,0.02
239,2000,0.0202
239,2001,0.0199
239,2002,0.0201
239,2003,0.0202
239,2004,0.0202
239,2005,0.0202
239,2006,0.0201
239,2007,0.02
239,2008,0.0198
239,2009,0.0197
239,2010,0.0202
239,2011,0.0206
239,2012,0.0203
239,2013,0.0203
239,2014,0.0202
239,2015,0.0197
239,2016,0.0196
239,2017,0.0199
239,2018,0.0197
239,2030,0.0261
239,2050,0.031
240,1961,0.0173
240,1962,0.0187
240,1963,0.0196
240,1964,0.0183
240,1965,0.0151
240,1966,0.0142
240,1967,0.0176
240,1968,0.0186
240,1969,0.0206
240,1970,0.0286
240,1971,0.0278
240,1972,0.0293
240,1973,0.0306
240,1974,0.031
240,1975,0.0318
240,1976,0.0329
240,1977,0.0341
240,1978,0.0357
240,1979,0.037
240,1980,0.0425
240,1981,0.0507
240,1982,0.0494
240,1983,0.0464
240,1984,0.0431
240,1985,0.0353
240,1986,0.0261
240,1987,0.027
240,1988,0.0271
240,1989,0.0277
240,1990,0.0272
240,1991,0.0281
240,1992,0.0297
240,1993,0.0282
240,1994,0.0295
240,1995,0.0296
240,1996,0.0296
240,1997,0.0296
240,1998,0.0296
240,1999,0.0296
240,2000,0.0296
240,2001,0.0296
240,2002,0.0296
240,2003,0.0296
240,2004,0.0296
240,2005,0.0296
240,2006,0.0296
240,2007,0.0289
240,2008,0.03
240,2009,0.03
240,2010,0.03
240,2011,0.0306
240,2012,0.03
240,2013,0.03
240,2014,0.032
240,2015,0.0301
240,2016,0.0301
240,2017,0.0302
240,2018,0.0302
240,2030,0.038
240,2050,0.0453
243,1961,0.0996
243,1962,0.0997
243,1963,0.0998
243,1964,0.0999
243,1965,0.0999
243,1966,0.1
243,1967,0.1123
243,1968,0.1123
243,1969,0.1124
243,1970,0.1125
243,1971,0.1125
243,1972,0.1126
243,1973,0.1122
243,1974,0.1118
243,1975,0.1118
243,1976,0.1106
243,1977,0.1227
243,1978,0.2201
243,1979,0.2201
243,1980,0.2072
243,1981,0.2254
243,1982,0.2435
243,1983,0.2556
243,1984,0.28
243,1985,0.2921
243,1986,0.2921
243,1987,0.2921
243,1988,0.2921
243,1989,0.2921
243,1990,0.2921
243,1991,0.2982
243,1992,0.3019
243,1993,0.3043
243,1994,0.3043
243,1995,0.3043
243,1996,0.3043
243,1997,0.3043
243,1998,0.3043
243,1999,0.3043
243,2000,0.3043
243,2001,0.3043
243,2002,0.3043
243,2003,0.3043
243,2004,0.3043
243,2005,0.3043
243,2006,0.3043
243,2007,0.3043
243,2008,0.3043
243,2009,0.3055
243,2010,0.3053
243,2011,0.3054
243,2012,0.3055
243,2013,0.3057
243,2014,0.3056
243,2015,0.3055
243,2016,0.3055
243,2017,0.3055
243,2018,0.3055
243,2030,0.468
243,2050,0.6551
244,1961,0.4985
244,1962,0.4997
244,1963,0.5855
244,1964,0.592
244,1965,0.5923
244,1966,0.609
244,1967,0.6431
244,1968,0.6682
244,1969,0.6848
244,1970,0.7131
244,1971,0.708
244,1972,0.7043
244,1973,0.7061
244,1974,0.7485
244,1975,0.8039
244,1976,0.8236
244,1977,0.8443
244,1978,0.8865
244,1979,0.9034
244,1980,1.0756
244,1981,1.2683
244,1982,1.4741
244,1983,1.5836
244,1984,1.7545
244,1985,1.9986
244,1986,2.3162
244,1987,2.5543
244,1988,2.5543
244,1989,2.5179
244,1990,2.4569
244,1991,2.405
244,1992,2.3355
244,1993,2.3808
244,1994,2.3993
244,1995,2.2915
244,1996,2.2915
244,1997,2.2915
244,1998,2.3013
244,1999,2.2775
244,2000,2.3119
244,2001,2.6848
244,2002,2.6848
244,2003,2.6933
244,2004,2.7017
244,2005,2.7017
244,2006,2.7017
244,2007,2.4875
244,2008,2.4085
244,2009,2.1842
244,2010,2.4197
244,2011,2.4591
244,2012,2.479
244,2013,2.5097
244,2014,2.5206
244,2015,2.5302
244,2016,2.4642
244,2017,2.4926
244,2018,2.4565
244,2030,3.9605
244,2050,5.473
248,1961,518.9561
248,1962,515.879
248,1963,483.8135
248,1964,482.8001
248,1965,503.8856
248,1966,504.3241
248,1967,524.5811
248,1968,530.0999
248,1969,497.8802
248,1970,493.3926
248,1971,519.9956
248,1972,531.0856
248,1973,550.8615
248,1974,584.9604
248,1975,608.6767
248,1976,612.5283
248,1977,606.7188
248,1978,617.8209
248,1979,602.6597
248,1980,592.9082
248,1981,600.6239
248,1982,612.6742
248,1983,608.4744
248,1984,617.1019
248,1985,595.8246
248,1986,573.9375
248,1987,580.3319
248,1988,569.2978
248,1989,546.2792
248,1990,537.0695
248,1991,520.6944
249,1961,1.8409
249,1962,1.8258
249,1963,1.7932
249,1964,1.8068
249,1965,1.8272
249,1966,1.7454
249,1967,1.7242
249,1968,1.4196
249,1969,1.2757
249,1970,1.219
249,1971,1.2764
249,1972,1.3363
249,1973,1.2136
249,1974,1.3363
249,1975,1.4045
249,1976,1.2
249,1977,1.2682
249,1978,1.2818
249,1979,1.2893
249,1980,1.3281
249,1981,1.3633
249,1982,1.3906
249,1983,1.4164
249,1984,1.474
249,1985,1.5081
249,1986,1.5346
249,1987,1.5619
249,1988,1.6094
249,1989,1.6578
249,1990,1.6694
249,1991,1.6031
249,1992,1.6351
249,1993,1.6683
249,1994,1.6349
249,1995,1.6678
249,1996,1.6849
249,1997,1.6942
249,1998,1.7705
249,1999,1.8281
249,2000,1.8841
249,2001,1.981
249,2002,2.0063
249,2003,2.1348
249,2004,2.1681
249,2005,2.2005
249,2006,2.2538
249,2007,2.4035
249,2008,2.5567
249,2009,2.6815
249,2010,2.4393
249,2011,2.4909
249,2012,2.5193
249,2013,2.5721
249,2014,2.6219
249,2015,2.5668
249,2016,2.4973
249,2017,2.4926
249,2018,2.6276
249,2030,3.0831
249,2050,4.1651
25,1961,0.2809
25,1962,0.2934
25,1963,0.3136
25,1964,0.3266
25,1965,0.3519
25,1966,0.3649
25,1967,0.3881
25,1968,0.4227
25,1969,0.4594
25,1970,0.5038
25,1971,0.5421
25,1972,0.5852
25,1973,0.6223
25,1974,0.671
25,1975,0.6935
25,1976,0.7188
25,1977,0.7415
25,1978,0.7569
25,1979,0.7484
25,1980,0.7638
25,1981,0.7787
25,1982,0.7935
25,1983,0.7995
25,1984,0.7981
25,1985,0.8102
25,1986,0.7995
25,1987,0.7648
25,1988,0.7696
25,1989,0.7696
25,1990,0.7825
25,1991,0.7817
25,1992,0.7939
25,1993,0.806
25,1994,0.7886
25,1995,0.7818
25,1996,0.7818
25,1997,0.7818
25,1998,0.7757
25,1999,0.7575
25,2000,0.7575
25,2001,0.7818
25,2002,0.7818
25,2003,0.7896
25,2004,0.7989
25,2005,0.805
25,2006,0.81
25,2007,0.8154
25,2008,0.8215
25,2009,0.8275
25,2010,0.8093
25,2011,0.8033
25,2012,0.8119
25,2013,0.8194
25,2014,0.826
25,2015,0.8311
25,2016,0.8217
25,2017,0.8224
25,2018,0.8236
25,2030,1.1969
25,2050,1.6425
250,1961,2.5286
250,1962,2.5516
250,1963,2.5689
250,1964,2.5941
250,1965,2.6027
250,1966,2.7067
250,1967,2.8377
250,1968,2.9383
250,1969,3.0228
250,1970,3.2507
250,1971,3.3183
250,1972,3.3861
250,1973,3.4492
250,1974,3.5135
250,1975,3.5671
250,1976,3.6043
250,1977,3.6171
250,1978,3.5876
250,1979,3.6052
250,1980,3.6237
250,1981,3.6532
250,1982,3.6808
250,1983,3.705
250,1984,3.7304
250,1985,3.9886
250,1986,4.2379
250,1987,4.5037
250,1988,4.787
250,1989,5.0889
250,1990,5.4108
250,1991,5.4093
250,1992,5.6402
250,1993,5.6235
250,1994,5.6091
250,1995,5.3128
250,1996,5.4216
250,1997,5.4548
250,1998,5.4689
250,1999,5.2243
250,2000,4.9881
250,2001,4.7617
250,2002,4.5428
250,2003,4.5514
250,2004,4.5591
250,2005,4.5668
250,2006,4.5746
250,2007,4.5824
250,2008,4.5902
250,2009,4.598
250,2010,4.6408
250,2011,4.6592
250,2012,4.7598
250,2013,4.8072
250,2014,4.8195
250,2015,4.8645
250,2016,4.8741
250,2017,4.8074
250,2018,4.8504
250,2030,7.9224
250,2050,14.2962
251,1961,1.2434
251,1962,1.2193
251,1963,1.1732
251,1964,1.2111
251,1965,1.2496
251,1966,1.329
251,1967,1.4141
251,1968,1.4118
251,1969,1.4991
251,1970,1.5188
251,1971,1.5336
251,1972,1.7444
251,1973,1.8401
251,1974,1.8773
251,1975,1.9713
251,1976,2.143
251,1977,2.3843
251,1978,2.4568
251,1979,2.4151
251,1980,2.4597
251,1981,2.6117
251,1982,2.769
251,1983,2.4629
251,1984,2.2615
251,1985,2.4883
251,1986,2.5625
251,1987,2.6598
251,1988,2.7294
251,1989,3.1412
251,1990,3.2756
251,1991,3.3548
251,1992,3.3518
251,1993,3.2902
251,1994,3.1671
251,1995,3.0341
251,1996,2.9793
251,1997,3.1698
251,1998,3.2239
251,1999,3.3519
251,2000,3.1761
251,2001,3.3044
251,2002,3.02
251,2003,2.9026
251,2004,2.9475
251,2005,3.1545
251,2006,3.6911
251,2007,4.101
251,2008,4.7341
251,2009,5.1905
251,2010,5.2476
251,2011,5.3511
251,2012,9.1452
251,2013,7.423
251,2014,7.468
251,2015,6.9721
251,2016,6.9378
251,2017,7.6146
251,2018,8.0664
251,2030,5.792
251,2050,8.897
255,2000,300.3498
255,2001,292.7488
255,2002,282.8569
255,2003,271.0875
255,2004,265.0802
255,2005,261.0558
255,2006,257.9858
255,2007,255.8635
255,2008,255.9098
255,2009,256.9464
255,2010,256.1251
255,2011,255.0615
255,2012,253.2496
255,2013,249.1391
255,2014,251.5791
255,2015,253.7984
255,2016,250.9481
255,2017,243.8746
255,2018,246.8747
255,2030,252.3212
255,2050,240.0335
256,2000,14.4309
256,2001,14.3431
256,2002,13.9372
256,2003,13.5018
256,2004,13.2931
256,2005,13.2665
256,2006,12.9959
256,2007,13.4068
256,2008,13.5965
256,2009,13.6782
256,2010,13.9
256,2011,13.6288
256,2012,13.4062
256,2013,13.8356
256,2014,14.0525
256,2015,14.3401
256,2016,14.6763
256,2017,14.9314
256,2018,14.5827
256,2030,12.7804
256,2050,11.9117
26,1961,0.5128
26,1962,0.5347
26,1963,0.4809
26,1964,0.3859
26,1965,0.3515
26,1966,0.4509
26,1967,0.4609
26,1968,0.499
26,1969,0.5263
26,1970,0.552
26,1971,0.5308
26,1972,0.5307
26,1973,0.5125
26,1974,0.5708
26,1975,0.5105
26,1976,0.4772
26,1977,0.4892
26,1978,0.4917
26,1979,0.4893
26,1980,0.4864
26,1981,0.4691
26,1982,0.4286
26,1983,0.4194
26,1984,0.4212
26,1985,0.4179
26,1986,0.2277
26,1987,0.2534
26,1988,0.2985
26,1989,0.325
26,1990,0.1966
26,1991,0.2132
26,1992,0.1908
26,1993,0.1748
26,1994,0.1928
26,1995,0.1843
26,1996,0.1989
26,1997,0.2586
26,1998,0.2615
26,1999,0.2741
26,2000,0.2665
26,2001,0.2912
26,2002,0.2739
26,2003,0.2934
26,2004,0.2631
26,2005,0.2523
26,2006,0.2593
26,2007,0.2642
26,2008,0.273
26,2009,0.2486
26,2010,0.2549
26,2011,0.2102
26,2012,0.2232
26,2013,0.2346
26,2014,0.224
26,2015,0.2377
26,2016,0.2364
26,2017,0.2377
26,2018,0.212
26,2030,0.3987
26,2050,0.6034
27,1961,138.6056
27,1962,140.853
27,1963,134.834
27,1964,130.9999
27,1965,142.1925
27,1966,135.1886
27,1967,129.9855
27,1968,129.4392
27,1969,123.0913
27,1970,118.6531
27,1971,128.2304
27,1972,141.848
27,1973,140.8249
27,1974,139.1003
27,1975,163.6183
27,1976,178.4907
27,1977,173.6136
27,1978,174.3717
27,1979,183.1702
27,1980,185.5583
27,1981,185.6647
27,1982,186.601
27,1983,184.4288
27,1984,182.7338
27,1985,180.0514
27,1986,180.6631
27,1987,181.7248
27,1988,180.2556
27,1989,179.1551
27,1990,181.4072
27,1991,171.7063
27,1992,141.4323
27,1993,113.8472
27,1994,88.8581
27,1995,81.8807
27,1996,85.2271
27,1997,70.1582
27,1998,72.3485
27,1999,81.1314
27,2000,78.0078
27,2001,68.4117
27,2002,59.204
27,2003,65.8817
27,2004,68.4907
27,2005,64.0963
27,2006,61.122
27,2007,62.8511
27,2008,58.6839
27,2009,54.0904
27,2010,51.1634
27,2011,50.5802
27,2012,50.1041
27,2013,46.4256
27,2014,50.5623
27,2015,48.3855
27,2016,48.424
27,2017,48.9212
27,2018,46.8907
27,2030,61.981
27,2050,58.4966
272,2006,153.1703
272,2007,158.1664
272,2008,151.4499
272,2009,145.7847
272,2010,141.2667
272,2011,136.0302
272,2012,132.4653
272,2013,128.0511
272,2014,130.6275
272,2015,128.9927
272,2016,123.4242
272,2017,122.2743
272,2018,118.9995
272,2030,159.2448
272,2050,158.7164
273,2006,12.3849
273,2007,11.657
273,2008,11.4398
273,2009,11.083
273,2010,10.5352
273,2011,9.2744
273,2012,9.4547
273,2013,9.4681
273,2014,9.8707
273,2015,9.99
273,2016,10.043
273,2017,9.4946
273,2018,9.3902
273,2030,12.1825
273,2050,12.2025
276,2012,28.4899
276,2013,28.9536
276,2014,29.1335
276,2015,30.6086
276,2016,29.7269
276,2017,30.0392
276,2018,30.3173
277,2012,17.1523
277,2013,17.1688
277,2014,17.2279
277,2015,17.2146
277,2016,17.2319
277,2017,17.2446
277,2018,17.4942
28,1961,181.1567
28,1962,182.8572
28,1963,195.8215
28,1964,211.6782
28,1965,221.474
28,1966,216.2414
28,1967,225.4776
28,1968,236.3529
28,1969,236.6145
28,1970,242.4439
28,1971,249.0539
28,1972,254.6464
28,1973,266.8199
28,1974,268.416
28,1975,272.8999
28,1976,277.4266
28,1977,283.2598
28,1978,291.5434
28,1979,303.9464
28,1980,313.7864
28,1981,327.0396
28,1982,338.0113
28,1983,343.9904
28,1984,349.5977
28,1985,358.7232
28,1986,360.3457
28,1987,366.3713
28,1988,373.5142
28,1989,339.3116
28,1990,341.6032
28,1991,345.041
28,1992,349.9672
28,1993,353.4029
28,1994,356.5886
28,1995,364.3354
28,1996,374.9856
28,1997,381.7789
28,1998,389.0528
28,1999,398.7249
28,2000,408.2751
28,2001,418.8411
28,2002,430.4232
28,2003,438.1951
28,2004,447.3711
28,2005,456.1956
28,2006,467.5897
28,2007,498.2609
28,2008,515.5275
28,2009,527.9492
28,2010,551.1846
28,2011,549.6108
28,2012,596.9215
28,2013,616.5627
28,2014,640.521
28,2015,680.082
28,2016,706.6348
28,2017,711.443
28,2018,680.6705
28,2030,714.4734
28,2050,869.4675
29,1961,0.3711
29,1962,0.3874
29,1963,0.3934
29,1964,0.4097
29,1965,0.4459
29,1966,0.4679
29,1967,0.5049
29,1968,0.5576
29,1969,0.6403
29,1970,0.6337
29,1971,0.6534
29,1972,0.7074
29,1973,0.7383
29,1974,0.7511
29,1975,0.7883
29,1976,0.849
29,1977,0.7842
29,1978,0.7926
29,1979,0.8172
29,1980,0.7448
29,1981,0.5827
29,1982,0.6275
29,1983,0.6938
29,1984,0.6985
29,1985,0.5968
29,1986,0.7556
29,1987,0.7221
29,1988,0.8764
29,1989,0.7696
29,1990,0.8272
29,1991,0.739
29,1992,0.8498
29,1993,0.8172
29,1994,0.6653
29,1995,0.6796
29,1996,0.647
29,1997,0.6463
29,1998,0.7839
29,1999,1.18
29,2000,1.1141
29,2001,0.9948
29,2002,0.7629
29,2003,0.7212
29,2004,0.8613
29,2005,1.0221
29,2006,1.0682
29,2007,1.0365
29,2008,1.0939
29,2009,1.3106
29,2010,1.505
29,2011,1.7888
29,2012,2.2118
29,2013,2.2385
29,2014,3.0537
29,2015,2.8857
29,2016,3.0653
29,2017,3.4539
29,2018,4.1622
29,2030,1.9559
29,2050,3.0051
299,1994,0.0443
299,1995,0.0475
299,1996,0.0509
299,1997,0.0542
299,1998,0.0557
299,1999,0.0587
299,2000,0.0631
299,2001,0.0708
299,2002,0.0799
299,2003,0.0853
299,2004,0.0848
299,2005,0.0882
299,2006,0.0926
299,2007,0.0844
299,2008,0.0856
299,2009,0.0836
299,2010,0.0911
299,2011,0.1105
299,2012,0.087
299,2013,0.0953
299,2014,0.107
299,2015,0.0939
299,2016,0.061
299,2017,0.0876
299,2018,0.0816
299,2030,0.1012
299,2050,0.1183
3,1961,31.0377
3,1962,31.1877
3,1963,31.1459
3,1964,31.7953
3,1965,34.6223
3,1966,34.9527
3,1967,35.9092
3,1968,33.7646
3,1969,34.3731
3,1970,34.1376
3,1971,33.4229
3,1972,32.9432
3,1973,33.9291
3,1974,35.889
3,1975,36.4247
3,1976,39.081
3,1977,41.7585
3,1978,45.4749
3,1979,47.832
3,1980,48.7677
3,1981,50.2495
3,1982,50.6559
3,1983,51.1109
3,1984,51.0545
3,1985,48.6749
3,1986,51.0072
3,1987,55.0681
3,1988,57.9163
3,1989,58.6614
3,1990,56.2657
3,1991,57.1658
3,1992,56.3402
3,1993,59.8858
3,1994,77.3412
3,1995,79.9187
3,1996,79.9761
3,1997,73.4574
3,1998,69.5891
3,1999,71.014
3,2000,73.1251
3,2001,71.6991
3,2002,70.4917
3,2003,71.2284
3,2004,69.386
3,2005,69.042
3,2006,67.3257
3,2007,62.6597
3,2008,58.1202
3,2009,55.4532
3,2010,55.65
3,2011,55.5021
3,2012,56.02
3,2013,55.7854
3,2014,56.3391
3,2015,56.4355
3,2016,55.8732
3,2017,54.6088
3,2018,53.7425
3,2030,67.2668
3,2050,67.4478
32,1961,2.2168
32,1962,2.2012
32,1963,2.307
32,1964,2.1538
32,1965,2.2367
32,1966,2.4123
32,1967,2.2724
32,1968,2.72
32,1969,2.984
32,1970,3.3771
32,1971,3.7011
32,1972,3.8032
32,1973,3.7927
32,1974,3.9272
32,1975,4.0558
32,1976,5.2706
32,1977,5.7988
32,1978,6.2913
32,1979,6.8217
32,1980,7.5726
32,1981,7.2314
32,1982,6.1827
32,1983,5.5302
32,1984,5.7884
32,1985,7.5479
32,1986,9.0246
32,1987,7.9353
32,1988,8.2673
32,1989,8.6133
32,1990,8.9762
32,1991,8.2689
32,1992,7.8459
32,1993,7.4269
32,1994,7.4352
32,1995,7.4145
32,1996,7.3918
32,1997,7.4661
32,1998,8.3893
32,1999,7.9241
32,2000,9.6307
32,2001,9.6423
32,2002,9.4788
32,2003,9.6017
32,2004,9.6664
32,2005,9.859
32,2006,9.9824
32,2007,10.1956
32,2008,9.8041
32,2009,10.3291
32,2010,12.5182
32,2011,13.2411
32,2012,10.949
32,2013,11.3657
32,2014,11.7013
32,2015,11.9471
32,2016,12.0052
32,2017,12.0758
32,2018,12.2053
32,2030,13.7057
32,2050,18.6959
33,1961,517.8841
33,1962,518.6297
33,1963,516.0562
33,1964,526.0395
33,1965,531.8606
33,1966,500.249
33,1967,507.5189
33,1968,505.5862
33,1969,494.4893
33,1970,504.3271
33,1971,492.0257
33,1972,487.247
33,1973,480.6258
33,1974,479.43
33,1975,473.0475
33,1976,463.9734
33,1977,457.4669
33,1978,448.4343
33,1979,454.6971
33,1980,473.7629
33,1981,474.4915
33,1982,473.1226
33,1983,463.8174
33,1984,461.0191
33,1985,454.1412
33,1986,434.1389
33,1987,419.2817
33,1988,428.1563
33,1989,431.4201
33,1990,424.493
33,1991,417.7343
33,1992,425.3683
33,1993,421.0087
33,1994,420.7333
33,1995,441.5921
33,1996,453.1298
33,1997,450.9379
33,1998,452.1659
33,1999,453.893
33,2000,454.5745
33,2001,467.2532
33,2002,478.869
33,2003,478.4123
33,2004,489.8624
33,2005,493.9618
33,2006,492.3884
33,2007,470.3017
33,2008,446.0095
33,2009,432.1912
33,2010,427.9674
33,2011,423.8297
33,2012,426.0771
33,2013,426.149
33,2014,424.9923
33,2015,421.6541
33,2016,427.433
33,2017,430.1201
33,2018,441.9629
33,2030,521.2991
33,2050,525.2938
35,1961,0.0492
35,1962,0.0514
35,1963,0.063
35,1964,0.0734
35,1965,0.0861
35,1966,0.0948
35,1967,0.0952
35,1968,0.0999
35,1969,0.1042
35,1970,0.1083
35,1971,0.1156
35,1972,0.1303
35,1973,0.1499
35,1974,0.1103
35,1975,0.1008
35,1976,0.0921
35,1977,0.1051
35,1978,0.1182
35,1979,0.1354
35,1980,0.1786
35,1981,0.2007
35,1982,0.293
35,1983,0.2196
35,1984,0.2197
35,1985,0.2785
35,1986,0.2958
35,1987,0.3525
35,1988,0.3782
35,1989,0.381
35,1990,0.4388
35,1991,0.5538
35,1992,0.8974
35,1993,0.8682
35,1994,0.583
35,1995,1.033
35,1996,0.4494
35,1997,0.6326
35,1998,0.8126
35,1999,0.8762
35,2000,0.8146
35,2001,0.8735
35,2002,0.8764
35,2003,0.8739
35,2004,0.8982
35,2005,0.9023
35,2006,0.9215
35,2007,0.9482
35,2008,0.9807
35,2009,1.0125
35,2010,1.0404
35,2011,0.3752
35,2012,0.3788
35,2013,0.3824
35,2014,0.3866
35,2015,0.3903
35,2016,0.394
35,2017,0.3139
35,2018,0.3134
35,2030,1.4132
35,2050,1.9741
351,1961,1886.9484
351,1962,1797.199
351,1963,1909.171
351,1964,2134.4405
351,1965,2305.6101
351,1966,2462.2903
351,1967,2642.7189
351,1968,2679.5059
351,1969,2671.8485
351,1970,2643.1801
351,1971,2786.8054
351,1972,2966.9142
351,1973,3017.2356
351,1974,3017.2118
351,1975,3023.022
351,1976,3077.553
351,1977,3042.3582
351,1978,3023.1509
351,1979,3063.2911
351,1980,3156.8361
351,1981,3108.1804
351,1982,3108.9558
351,1983,3234.3171
351,1984,3293.52
351,1985,3444.6125
351,1986,3671.2672
351,1987,3835.3168
351,1988,3850.9063
351,1989,4001.6084
351,1990,4089.5576
351,1991,4264.1107
351,1992,4352.8744
351,1993,4497.6518
351,1994,4680.9837
351,1995,5045.8264
351,1996,5396.3288
351,1997,4532.0638
351,1998,4966.321
351,1999,5120.2808
351,2000,5230.9079
351,2001,5086.4362
351,2002,4977.1116
351,2003,4937.1727
351,2004,4946.6451
351,2005,4983.9279
351,2006,4999.3925
351,2007,4812.8942
351,2008,4923.4399
351,2009,4892.7056
351,2010,4824.5501
351,2011,4711.5577
351,2012,4682.3491
351,2013,4633.8927
351,2014,4642.6414
351,2015,4600.8897
351,2016,4591.3308
351,2017,4451.3814
351,2018,4324.8317
351,2030,6904.2345
351,2050,8073.2773
36,1966,0.0106
36,1967,0.011
36,1968,0.0116
36,1969,0.0123
36,1970,0.0126
36,1971,0.013
36,1972,0.0135
36,1973,0.014
36,1974,0.0152
36,1975,0.0165
36,1976,0.0199
36,1977,0.0217
36,1978,0.0207
36,1979,0.0208
36,1980,0.0199
36,1981,0.0203
36,1982,0.021
36,1983,0.0318
36,1984,0.0089
36,1985,0.0096
36,1986,0.01
36,1987,0.0094
36,1988,0.0077
36,1989,0.0087
36,1990,0.009
36,1991,0.0096
36,1992,0.0083
36,1993,0.0072
36,1994,0.0103
36,1995,0.0105
36,1996,0.0108
36,1997,0.0106
36,1998,0.0115
36,1999,0.0119
36,2000,0.0126
36,2001,0.0126
36,2002,0.0133
36,2003,0.0136
36,2004,0.0143
36,2005,0.0142
36,2006,0.0147
36,2007,0.0166
36,2008,0.0169
36,2009,0.0156
36,2010,0.0157
36,2011,0.0159
36,2012,0.0156
36,2013,0.0156
36,2014,0.0157
36,2015,0.0161
36,2016,0.0165
36,2017,0.0167
36,2018,0.0167
36,2030,0.0153
36,2050,0.0194
37,1961,0.348
37,1962,0.37
37,1963,0.3984
37,1964,0.4508
37,1965,0.5064
37,1966,0.6426
37,1967,0.7064
37,1968,0.7523
37,1969,0.7808
37,1970,0.8351
37,1971,0.8787
37,1972,0.9246
37,1973,0.9703
37,1974,1.0079
37,1975,1.177
37,1976,1.3335
37,1977,1.4011
37,1978,1.6336
37,1979,1.9067
37,1980,2.1223
37,1981,2.4509
37,1982,2.538
37,1983,2.8661
37,1984,2.8481
37,1985,2.9307
37,1986,3.0608
37,1987,3.1704
37,1988,3.2728
37,1989,3.3978
37,1990,3.6147
37,1991,3.7806
37,1992,3.8417
37,1993,3.9887
37,1994,4.1122
37,1995,4.2513
37,1996,4.3941
37,1997,4.5522
37,1998,4.7019
37,1999,4.8649
37,2000,5.0308
37,2001,5.1992
37,2002,5.3857
37,2003,5.5781
37,2004,5.7738
37,2005,5.8039
37,2006,5.8558
37,2007,6.0256
37,2008,6.7828
37,2009,7.0263
37,2010,7.2796
37,2011,7.2397
37,2012,7.1302
37,2013,7.1592
37,2014,7.2138
37,2015,7.3396
37,2016,7.744
37,2017,7.787
37,2018,7.9167
37,2030,8.7165
37,2050,10.9811
38,1961,3.8998
38,1962,3.7059
38,1963,4.4305
38,1964,5.0982
38,1965,5.3188
38,1966,4.6593
38,1967,4.4901
38,1968,4.4847
38,1969,4.2897
38,1970,4.1088
38,1971,4.0663
38,1972,4.1424
38,1973,4.1083
38,1974,3.9935
38,1975,4.0918
38,1976,4.2331
38,1977,4.0407
38,1978,3.879
38,1979,4.0936
38,1980,4.2122
38,1981,4.5111
38,1982,4.3588
38,1983,4.4382
38,1984,4.6062
38,1985,4.6935
38,1986,4.7105
38,1987,4.8614
38,1988,4.7733
38,1989,4.738
38,1990,4.8284
38,1991,4.3074
38,1992,4.5853
38,1993,4.5306
38,1994,4.5681
38,1995,4.4906
38,1996,4.3856
38,1997,4.2114
38,1998,2.6925
