geo,year,oil_castor_beans_import_value_base_period_quantity_tie
238,2014,12
238,2015,23
238,2016,9
238,2017,15
238,2018,9
238,2019,2
238,2020,7
249,1980,45
249,1981,30
249,1998,90
249,2001,40
249,2003,67
249,2004,114
249,2005,63
249,2006,57
249,2007,50
249,2008,39
249,2009,56
249,2010,60
249,2011,85
249,2012,76
249,2013,100
249,2014,58
249,2015,60
249,2016,96
249,2017,52
249,2019,21
249,2020,67
250,1961,3
250,1962,3
250,1963,3
250,1964,3
250,1965,4
250,1966,3
250,1967,5
250,1968,6
250,1969,6
250,1970,4
250,1971,4
250,1972,6
250,1973,14
250,1974,14
250,1975,13
250,1978,18
250,2006,23
250,2007,23
250,2008,23
250,2009,23
250,2010,23
250,2011,23
250,2012,23
250,2014,8
250,2015,27
250,2017,18
250,2018,16
250,2019,20
250,2020,15
251,1961,1
251,1962,1
251,1963,1
251,1964,1
251,1965,1
251,1966,1
251,1967,1
251,1968,1
251,1969,2
251,1970,1
251,1971,1
251,1973,4
251,1974,4
251,1975,3
251,1976,3
251,1977,2
251,1978,4
251,1979,3
251,1980,4
251,1981,5
251,1982,4
251,1984,7
251,1985,5
251,1987,2
251,1988,3
251,1990,7
251,1991,8
251,1992,3
251,1993,2
251,1994,2
251,1997,5
251,1998,9
251,1999,4
251,2001,3
251,2002,2
251,2003,10
251,2004,3
251,2005,2
251,2006,3
251,2007,5
251,2008,8
251,2009,4
251,2011,2
251,2013,3
251,2016,8
251,2017,4
251,2018,4
251,2019,6
251,2020,3
255,2000,8279
255,2001,6850
255,2002,6408
255,2003,8764
255,2004,9270
255,2005,8802
255,2006,8660
255,2007,10794
255,2008,12532
255,2009,10727
255,2010,12955
255,2011,18959
255,2012,12665
255,2013,13057
255,2014,12889
255,2015,10819
255,2016,8865
255,2017,11615
255,2018,11973
255,2019,13058
255,2020,11191
256,2001,2
256,2002,2
256,2003,6
256,2004,5
256,2005,5
256,2006,7
256,2008,8
256,2010,5
256,2011,21
256,2012,9
256,2013,7
256,2014,13
256,2015,8
256,2016,8
256,2017,16
256,2018,13
256,2019,12
256,2020,14
27,1962,57
27,1963,54
27,1964,57
27,1965,54
27,1966,49
27,1967,60
27,1968,69
27,1969,52
27,1970,52
27,1971,52
27,1972,70
27,1973,144
27,1974,165
27,1975,98
27,1976,119
27,1977,123
27,1978,129
27,1979,136
27,1980,156
27,1981,146
27,1982,137
27,1983,163
27,1984,200
27,1985,155
27,1986,133
27,1987,139
27,1988,157
27,1989,184
27,1991,181
27,1992,207
27,1993,315
27,1994,265
27,1995,319
27,1996,261
27,1997,280
27,1998,288
27,1999,259
27,2000,259
27,2001,186
27,2002,176
27,2003,195
27,2004,236
27,2005,216
27,2006,228
27,2007,292
27,2008,356
27,2009,314
27,2010,387
27,2011,539
27,2012,393
27,2013,388
27,2014,432
27,2015,324
27,2016,277
27,2017,355
27,2018,319
27,2019,353
27,2020,295
272,2006,49
272,2007,60
272,2008,69
272,2009,58
272,2010,91
272,2011,152
272,2012,114
272,2013,117
272,2014,107
272,2015,89
272,2016,75
272,2017,79
272,2018,85
272,2019,87
272,2020,77
276,2012,91
276,2013,158
276,2014,286
276,2015,114
276,2016,84
276,2017,107
276,2018,172
276,2020,134
28,1961,30
28,1962,18
28,1963,41
28,1964,15
28,1965,18
28,1966,15
28,1968,25
28,1969,20
28,1971,21
28,1973,29
28,1974,62
28,1976,43
28,1977,49
28,1978,66
28,2003,82
28,2006,70
28,2007,232
28,2008,255
28,2014,149
28,2017,33
28,2018,31
28,2019,57
28,2020,15
32,1961,1
32,1963,1
32,1965,0
32,1966,1
32,1967,1
32,1968,1
32,1970,1
32,1974,2
32,1976,1
32,1977,1
32,1979,5
32,1980,8
32,1981,1
32,1982,1
32,1988,3
32,1989,4
32,1990,5
32,1991,5
32,1993,3
32,1995,1
32,1998,2
32,1999,7
32,2000,3
32,2001,4
32,2006,1
32,2007,3
32,2008,1
32,2011,2
32,2012,2
32,2013,2
32,2016,1
33,1961,1326
33,1962,1220
33,1963,1040
33,1964,1009
33,1965,1052
33,1966,1240
33,1967,1583
33,1968,1936
33,1969,1414
33,1970,1368
33,1971,1532
33,1972,2095
33,1973,4459
33,1974,3961
33,1975,2619
33,1976,2764
33,1977,4196
33,1978,3897
33,1979,3735
33,1980,4863
33,1981,3881
33,1982,4479
33,1983,5651
33,1984,5996
33,1985,3208
33,1986,2982
33,1987,3734
33,1988,3813
33,1989,4880
33,1990,4985
33,1991,4484
33,1992,4298
33,1993,4186
33,1994,4037
33,1995,4115
33,1996,4155
33,1997,3986
33,1998,3789
33,1999,3931
33,2000,3785
33,2001,3700
33,2002,3514
33,2003,3967
33,2004,4518
33,2005,5050
33,2006,4724
33,2007,5751
33,2008,7311
33,2009,5869
33,2010,5927
33,2011,9798
33,2012,8580
33,2013,8177
33,2014,8121
33,2015,8222
33,2016,7847
33,2017,8373
33,2018,8865
33,2019,9538
33,2020,9402
35,1964,2
35,1965,2
35,1967,2
35,1968,2
35,1969,2
35,1970,1
35,1971,2
35,1972,2
35,1973,2
35,1988,3
35,1989,3
35,1999,5
35,2010,4
35,2015,16
35,2016,21
35,2017,8
35,2018,7
35,2019,6
35,2020,6
38,1961,136
38,1962,130
38,1963,121
38,1964,120
38,1965,101
38,1966,127
38,1967,172
38,1968,155
38,1969,135
38,1970,137
38,1971,172
38,1972,158
38,1973,199
38,1974,357
38,1975,218
38,1976,208
38,1978,332
38,1979,275
38,1980,330
38,1981,412
38,1982,423
38,1983,308
38,1984,427
38,1985,270
38,1986,269
38,1987,290
38,1989,273
38,1990,343
38,1991,166
38,1992,310
38,1993,265
38,1994,264
38,1995,295
38,1996,238
38,1997,297
38,1998,251
38,1999,273
38,2000,264
38,2001,229
38,2002,228
38,2003,273
38,2004,257
38,2005,295
38,2006,280
38,2007,289
38,2008,388
38,2009,259
38,2010,445
38,2011,335
38,2012,430
38,2013,432
38,2014,407
38,2015,483
38,2016,437
38,2017,372
38,2018,373
38,2019,417
38,2020,397
4,1968,4
4,1969,5
4,1970,5
4,1971,6
4,1972,8
4,1973,10
4,1974,12
4,1975,25
4,1976,9
4,1977,33
4,1978,22
4,1979,15
4,1980,21
4,1981,13
4,1982,20
4,1983,14
4,1984,7
4,1985,12
4,1986,14
4,1987,9
4,1988,14
4,1989,14
4,1990,20
4,1991,16
4,1992,9
4,1993,17
4,1994,20
4,1995,31
4,1997,15
4,1998,18
4,1999,17
4,2000,14
4,2001,9
4,2002,12
4,2003,13
4,2004,17
4,2005,15
4,2006,12
4,2007,14
4,2008,21
4,2009,10
4,2010,10
4,2011,32
4,2012,22
4,2013,19
4,2014,28
4,2015,26
4,2016,44
4,2017,48
4,2018,24
4,2019,31
4,2020,25
40,1963,39
40,1964,22
40,1965,53
40,1967,40
40,1968,47
40,1969,47
40,1970,88
40,1971,88
40,1972,88
40,1973,99
40,1974,145
40,1975,93
40,1976,175
40,1977,100
40,1978,102
40,1979,105
40,1980,119
40,1981,122
40,1982,91
40,1983,118
40,1984,172
40,1985,161
40,1986,124
40,1987,173
40,1988,140
40,1989,141
40,1990,133
40,1991,126
40,1992,111
40,1993,109
40,1994,141
40,1995,145
40,1996,153
40,1997,141
40,1998,161
40,1999,181
40,2000,127
40,2001,104
40,2002,79
40,2003,99
40,2004,117
40,2005,114
40,2006,112
40,2007,160
40,2008,187
40,2009,161
40,2010,172
40,2011,243
40,2012,198
40,2013,209
40,2014,197
40,2015,158
40,2016,124
40,2017,158
40,2018,152
40,2019,170
40,2020,151
41,1986,438161
41,1987,535531
41,1988,471866
41,1989,551479
41,1990,365134
41,1991,458078
41,1992,446925
41,1993,292108
41,1994,118561
41,1995,150669
41,1996,156803
41,1997,174947
41,1998,163165
41,1999,196248
41,2000,205344
41,2001,129436
41,2002,138315
41,2003,201266
41,2004,208594
41,2005,194953
41,2006,165875
41,2007,229484
41,2008,307032
41,2009,234324
41,2010,318960
41,2011,469818
41,2012,321397
41,2013,298154
41,2014,313659
41,2015,281526
41,2016,234337
41,2017,315862
41,2018,304265
41,2019,347449
41,2020,265191
44,1961,833
44,1962,820
44,1963,729
44,1964,729
44,1965,729
44,1966,486
44,1967,729
44,1968,729
44,1969,1458
44,1970,336
44,1971,729
44,1972,1094
44,1973,729
44,1974,1562
44,1975,1666
44,1976,715
44,1977,991
44,1978,984
44,1979,824
44,1980,3645
44,1981,893
44,1982,853
44,1983,1047
44,1984,1200
44,1985,1124
44,1986,1377
44,1987,735
44,1988,712
44,1989,762
44,1990,732
44,1991,701
44,1992,761
44,1993,681
44,1994,665
44,1995,851
44,1996,788
44,1997,760
44,1998,770
44,1999,798
44,2000,755
44,2001,699
44,2002,731
44,2003,723
44,2004,971
44,2005,1052
44,2006,871
44,2007,1054
44,2008,1320
44,2009,1236
44,2010,1427
44,2011,1938
44,2012,1767
44,2013,1569
44,2014,1764
44,2015,1516
44,2016,1221
44,2017,1433
44,2018,1383
44,2019,1527
44,2020,1189
47,1991,1
47,2005,1
47,2006,1
47,2014,3
47,2015,3
47,2016,2
47,2020,3
48,1961,59
48,1962,41
48,1963,53
48,1964,63
48,1965,49
48,1966,57
48,1967,56
48,1968,63
48,1969,63
48,1970,62
48,1971,65
48,1972,72
48,1973,123
48,1974,142
48,1975,170
48,1976,102
48,1977,134
48,1978,164
48,1979,148
48,1980,189
48,1981,158
48,1982,158
48,1983,189
48,1984,252
48,1985,198
48,1986,347
48,1987,189
48,1988,224
48,1989,379
48,1990,201
48,1991,347
48,1992,322
48,1993,189
48,1994,140
48,1995,221
48,1997,189
48,1998,205
48,1999,171
48,2000,158
48,2001,89
48,2002,105
48,2003,113
48,2004,181
48,2005,160
48,2006,144
48,2007,170
48,2008,231
48,2009,193
48,2010,268
48,2011,319
48,2012,317
48,2013,262
48,2014,272
48,2015,233
48,2016,228
48,2017,232
48,2018,243
48,2019,270
48,2020,221
49,1977,17
49,1978,19
49,1979,15
49,1983,25
49,1984,34
49,1986,23
49,1987,21
49,1988,16
49,1989,27
49,1990,28
49,1991,24
49,1992,24
49,1993,32
49,1995,23
49,1997,24
49,1998,24
49,1999,22
49,2000,32
49,2001,23
49,2002,24
49,2003,22
49,2004,28
49,2005,36
49,2006,34
49,2007,35
49,2010,12
49,2011,56
49,2012,27
49,2013,31
49,2015,28
49,2017,33
49,2018,33
50,1977,1
50,1978,2
50,1979,2
50,1981,1
50,1982,2
50,1983,1
50,1984,2
50,1985,2
50,1986,2
50,1987,2
50,1988,1
50,1990,2
50,1991,3
50,1992,3
50,1993,3
50,1994,4
50,1995,3
50,1996,3
50,1997,4
50,1998,3
50,1999,3
50,2000,1
50,2001,1
50,2009,2
50,2010,2
50,2013,3
50,2015,3
50,2016,3
50,2017,3
50,2018,4
50,2019,3
50,2020,4
5000,1961,195068
5000,1962,183913
5000,1963,175443
5000,1964,173480
5000,1965,151727
5000,1966,161439
5000,1967,202895
5000,1968,228986
5000,1969,174382
5000,1970,174426
5000,1971,217610
5000,1972,254832
5000,1973,579751
5000,1974,562347
5000,1975,388929
5000,1976,363857
5000,1977,552039
5000,1978,543147
5000,1979,523590
5000,1980,643548
5000,1981,548713
5000,1982,521960
5000,1983,586899
5000,1984,777348
5000,1985,530956
5000,1986,440422
5000,1987,477091
5000,1988,612227
5000,1989,606224
5000,1990,611316
5000,1991,504959
5000,1992,432856
5000,1993,425704
5000,1994,489640
5000,1995,491940
5000,1996,489234
5000,1997,502285
5000,1998,505728
5000,1999,583090
5000,2000,572677
5000,2001,451787
5000,2002,429878
5000,2003,541597
5000,2004,570324
5000,2005,565615
5000,2006,511065
5000,2007,674338
5000,2008,873909
5000,2009,731706
5000,2010,908602
5000,2011,1345405
5000,2012,933201
5000,2013,871290
5000,2014,891366
5000,2015,828214
5000,2016,705664
5000,2017,905273
5000,2018,887184
5000,2019,996904
5000,2020,793733
5100,1961,1827
5100,1962,2422
5100,1963,1931
5100,1964,2321
5100,1965,2187
5100,1966,1827
5100,1967,2191
5100,1968,2332
5100,1969,2248
5100,1970,2092
5100,1971,2036
5100,1972,2314
5100,1973,4666
5100,1974,5312
5100,1975,4116
5100,1976,3697
5100,1977,4155
5100,1978,5008
5100,1979,5001
5100,1980,5853
5100,1981,5116
5100,1982,5493
5100,1983,6026
5100,1984,7416
5100,1985,5116
5100,1986,5256
5100,1987,3966
5100,1988,5260
5100,1989,5386
5100,1990,4954
5100,1991,4200
5100,1992,3683
5100,1993,4445
5100,1994,5175
5100,1995,5460
5100,1996,5996
5100,1997,5416
5100,1998,5396
5100,1999,6294
5100,2000,5833
5100,2001,4515
5100,2002,4475
5100,2003,4927
5100,2004,5354
5100,2005,5699
5100,2006,5353
5100,2007,7288
5100,2008,9855
5100,2009,8807
5100,2010,10343
5100,2011,13516
5100,2012,10162
5100,2013,9018
5100,2014,9440
5100,2015,8337
5100,2016,6841
5100,2017,9152
5100,2018,9421
5100,2019,9548
5100,2020,7645
5101,1961,136
5101,1962,137
5101,1963,132
5101,1964,136
5101,1965,141
5101,1966,130
5101,1967,130
5101,1968,151
5101,1969,146
5101,1970,151
5101,1971,188
5101,1972,168
5101,1973,416
5101,1974,417
5101,1975,372
5101,1976,385
5101,1977,445
5101,1978,396
5101,1979,441
5101,1980,492
5101,1981,350
5101,1982,448
5101,1983,465
5101,1984,584
5101,1985,508
5101,1986,408
5101,1987,496
5101,1988,437
5101,1989,556
5101,1990,630
5101,1991,596
5101,1992,433
5101,1993,525
5101,1994,466
5101,1995,493
5101,1996,470
5101,1997,481
5101,1998,498
5101,1999,542
5101,2000,534
5101,2001,423
5101,2002,356
5101,2003,306
5101,2004,289
5101,2005,259
5101,2006,346
5101,2007,426
5101,2008,573
5101,2009,544
5101,2010,750
5101,2011,862
5101,2012,761
5101,2013,573
5101,2014,553
5101,2015,490
5101,2016,512
5101,2017,602
5101,2018,608
5101,2019,660
5101,2020,498
5102,1961,11
5102,1962,10
5102,1963,9
5102,1964,10
5102,1965,10
5102,1966,9
5102,1967,14
5102,1968,16
5102,1969,17
5102,1970,13
5102,1971,14
5102,1972,16
5102,1973,40
5102,1974,41
5102,1975,39
5102,1976,22
5102,1977,22
5102,1978,51
5102,1979,17
5102,1980,121
5102,1981,22
5102,1982,22
5102,1987,66
5102,1988,66
5102,1989,88
5102,1990,110
5102,1991,99
5102,1992,110
5102,1993,88
5102,1995,22
5102,1998,66
5102,1999,384
5102,2000,66
5102,2001,110
5102,2004,88
5102,2005,22
5102,2006,48
5102,2007,51
5102,2008,44
5102,2009,73
5102,2010,95
5102,2011,59
5102,2012,51
5102,2013,40
5102,2014,40
5102,2015,72
5102,2016,191
5102,2017,132
5102,2018,106
5102,2019,23
5102,2020,88
5103,1961,847
5103,1962,770
5103,1963,845
5103,1964,824
5103,1965,902
5103,1966,787
5103,1967,917
5103,1968,908
5103,1969,1035
5103,1970,1084
5103,1971,1123
5103,1972,1328
5103,1973,2893
5103,1974,3034
5103,1975,3572
5103,1976,2436
5103,1977,1106
5103,1978,2950
5103,1979,2840
5103,1980,2976
5103,1981,2316
5103,1982,2906
5103,1983,2849
5103,1984,3067
5103,1985,2736
5103,1986,2680
5103,1987,1350
5103,1988,2144
5103,1989,2106
5103,1990,1632
5103,1991,1537
5103,1992,2707
5103,1993,1655
5103,1994,3023
5103,1995,3662
5103,1996,2268
5103,1997,2568
5103,1998,2024
5103,1999,2721
5103,2000,2355
5103,2001,1741
5103,2002,2088
5103,2003,2461
5103,2004,2673
5103,2005,2330
5103,2006,2142
5103,2007,3067
5103,2008,4362
5103,2009,4137
5103,2010,4270
5103,2011,5002
5103,2012,3768
5103,2013,3627
5103,2014,3811
5103,2015,3120
5103,2016,2545
5103,2017,3401
5103,2018,3397
5103,2019,3493
5103,2020,2848
5104,1961,1348
5104,1962,1159
5104,1963,1051
5104,1964,1051
5104,1965,556
5104,1966,598
5104,1967,729
5104,1968,744
5104,1969,710
5104,1970,749
5104,1971,703
5104,1972,867
5104,1973,1925
5104,1974,1942
5104,1975,1265
5104,1976,1332
5104,1977,1929
5104,1978,1865
5104,1979,1779
5104,1980,2216
5104,1981,1955
5104,1982,1993
5104,1983,2338
5104,1984,2891
5104,1985,1629
5104,1986,1383
5104,1987,1678
5104,1988,2011
5104,1989,2136
5104,1990,2482
5104,1991,1651
5104,1992,1398
5104,1993,1773
5104,1994,1867
5104,1995,1967
5104,1996,2122
5104,1997,1957
5104,1998,2121
5104,1999,2380
5104,2000,2260
5104,2001,1612
5104,2002,1555
5104,2003,1861
5104,2004,2184
5104,2005,2259
5104,2006,2083
5104,2007,2743
5104,2008,3547
5104,2009,2956
5104,2010,3906
5104,2011,5452
5104,2012,3924
5104,2013,3540
5104,2014,3642
5104,2015,3385
5104,2016,2827
5104,2017,3535
5104,2018,3414
5104,2019,3917
5104,2020,3146
5105,1961,206
5105,1962,401
5105,1963,212
5105,1964,422
5105,1965,547
5105,1966,523
5105,1967,404
5105,1968,531
5105,1969,381
5105,1970,243
5105,1971,269
5105,1972,324
5105,1973,296
5105,1974,577
5105,1975,515
5105,1976,912
5105,1977,681
5105,1978,908
5105,1979,1412
5105,1980,1140
5105,1981,1521
5105,1982,1395
5105,1984,921
5105,1985,715
5105,1986,1303
5105,1987,1955
5105,1988,1063
5105,1989,854
5105,1990,786
5105,1991,751
5105,1992,440
5105,1993,1610
5105,1994,1718
5105,1995,855
5105,1996,1746
5105,1997,2248
5105,1998,1061
5105,1999,1620
5105,2000,1144
5105,2001,1507
5105,2002,1279
5105,2003,1132
5105,2004,2903
5105,2005,2429
5105,2006,923
5105,2007,1575
5105,2008,2347
5105,2009,2352
5105,2010,1888
5105,2011,2088
5105,2012,1746
5105,2013,1322
5105,2014,1420
5105,2015,1422
5105,2016,943
5105,2017,1675
5105,2018,1800
5105,2019,1720
5105,2020,1232
52,2015,16
52,2016,13
52,2017,20
52,2018,17
52,2019,16
52,2020,18
5200,1961,20379
5200,1962,19150
5200,1963,17990
5200,1964,16944
5200,1965,14745
5200,1966,17850
5200,1967,22185
5200,1968,24681
5200,1969,18428
5200,1970,18718
5200,1971,25546
5200,1972,28933
5200,1973,68632
5200,1974,64383
5200,1975,42298
5200,1976,44140
5200,1977,63742
5200,1978,60793
5200,1979,60832
5200,1980,76721
5200,1981,62271
5200,1982,61474
5200,1983,67721
5200,1984,88728
5200,1985,56060
5200,1986,42270
5200,1987,50938
5200,1988,67015
5200,1989,66538
5200,1990,68820
5200,1991,55779
5200,1992,37623
5200,1993,41669
5200,1994,51528
5200,1995,55122
5200,1996,53082
5200,1997,55392
5200,1998,56352
5200,1999,63496
5200,2000,65848
5200,2001,51368
5200,2002,47130
5200,2003,63623
5200,2004,60052
5200,2005,64898
5200,2006,59311
5200,2007,75505
5200,2008,98645
5200,2009,87276
5200,2010,103063
5200,2011,158837
5200,2012,109604
5200,2013,107944
5200,2014,101201
5200,2015,105072
5200,2016,108510
5200,2017,109389
5200,2018,109033
5200,2019,122193
5200,2020,107340
5203,1961,17980
5203,1962,16832
5203,1963,15845
5203,1964,14826
5203,1965,12942
5203,1966,15722
5203,1967,19579
5203,1968,21704
5203,1969,16075
5203,1970,16340
5203,1971,22499
5203,1972,25521
5203,1973,60858
5203,1974,56745
5203,1975,37006
5203,1976,38965
5203,1977,56285
5203,1978,53523
5203,1979,53554
5203,1980,67511
5203,1981,54602
5203,1982,53969
5203,1983,59248
5203,1984,77548
5203,1985,48688
5203,1986,36731
5203,1987,44490
5203,1988,57575
5203,1989,58100
5203,1990,60139
5203,1991,49410
5203,1992,31494
5203,1993,40781
5203,1994,44958
5203,1995,48623
5203,1996,49172
5203,1997,48387
5203,1998,49879
5203,1999,55045
5203,2000,57179
5203,2001,44289
5203,2002,40030
5203,2003,55000
5203,2004,51221
5203,2005,56244
5203,2006,51275
5203,2007,65055
5203,2008,86866
5203,2009,78523
5203,2010,88978
5203,2011,139460
5203,2012,94888
5203,2013,94806
5203,2014,87285
5203,2015,91185
5203,2016,98491
5203,2017,96422
5203,2018,95819
5203,2019,108073
5203,2020,95492
5204,1961,2003
5204,1962,1731
5204,1963,2531
5204,1964,2171
5204,1965,1997
5204,1966,2024
5204,1967,2342
5204,1968,2292
5204,1969,1755
5204,1970,1716
5204,1971,2153
5204,1972,2458
5204,1973,4587
5204,1974,3849
5204,1975,3109
5204,1976,4255
5204,1977,5376
5204,1978,4170
5204,1979,4027
5204,1980,5837
5204,1981,4747
5204,1982,4287
5204,1983,5611
5204,1984,7554
5204,1985,8545
5204,1986,9563
5204,1987,6531
5204,1988,6319
5204,1989,6529
5204,1990,6286
5204,1991,4670
5204,1992,4047
5204,1993,4053
5204,1994,4400
5204,1995,4368
5204,1996,4243
5204,1997,4438
5204,1998,4051
5204,1999,5494
5204,2000,4545
5204,2001,4398
5204,2002,4085
5204,2003,4959
5204,2004,4855
5204,2005,4907
5204,2006,4486
5204,2007,5588
5204,2008,7641
5204,2009,6079
5204,2010,7426
5204,2011,10641
5204,2012,8108
5204,2013,6974
5204,2014,7613
5204,2015,7242
5204,2016,5980
5204,2017,7355
5204,2018,7247
5204,2019,7674
5204,2020,6375
5206,1961,27
5206,1962,30
5206,1963,27
5206,1964,23
5206,1965,26
5206,1966,25
5206,1967,27
5206,1968,35
5206,1969,34
5206,1970,32
5206,1971,24
5206,1972,34
5206,1973,62
5206,1974,85
5206,1975,63
5206,1976,16
5206,1977,57
5206,1978,73
5206,1979,59
5206,1980,50
5206,1981,92
5206,1982,112
5206,1983,89
5206,1984,107
5206,1985,103
5206,1986,76
5206,1987,73
5206,1988,97
5206,1989,96
5206,1990,92
5206,1991,103
5206,1992,87
5206,1993,114
5206,1994,113
5206,1995,88
5206,1996,70
5206,1997,142
5206,1998,98
5206,1999,135
5206,2000,213
5206,2001,87
5206,2002,106
5206,2003,92
5206,2004,111
5206,2005,121
5206,2006,126
5206,2007,137
5206,2008,106
5206,2009,139
5206,2010,107
5206,2011,124
5206,2012,156
5206,2013,131
5206,2014,176
5206,2015,168
5206,2016,164
5206,2017,173
5206,2018,142
5206,2019,203
5206,2020,128
5207,1961,1898
5207,1962,1937
5207,1963,1576
5207,1964,1545
5207,1965,1585
5207,1966,1476
5207,1967,1788
5207,1968,1990
5207,1969,1875
5207,1970,2000
5207,1971,1697
5207,1972,2147
5207,1973,3353
5207,1974,5139
5207,1975,3656
5207,1976,3756
5207,1977,4631
5207,1978,5093
5207,1979,4542
5207,1980,5934
5207,1981,5015
5207,1982,4957
5207,1983,5460
5207,1984,8378
5207,1985,5733
5207,1986,5053
5207,1987,4527
5207,1988,4735
5207,1989,5207
5207,1990,4360
5207,1991,2615
5207,1992,2378
5207,1993,1934
5207,1994,2858
5207,1995,3047
5207,1996,2714
5207,1997,3074
5207,1998,3000
5207,1999,3756
5207,2000,4059
5207,2001,3491
5207,2002,3642
5207,2003,4019
5207,2004,4278
5207,2005,5205
5207,2006,4895
5207,2007,4794
5207,2008,5304
5207,2009,4348
5207,2010,6078
5207,2011,8844
5207,2012,6296
5207,2013,6017
5207,2014,6547
5207,2015,7308
5207,2016,4820
5207,2017,5840
5207,2018,5925
5207,2019,6177
5207,2020,5481
5300,1961,121812
5300,1962,128092
5300,1963,131693
5300,1964,130059
5300,1965,115956
5300,1966,118568
5300,1967,123010
5300,1968,128506
5300,1969,117057
5300,1970,117526
5300,1971,127210
5300,1972,136097
5300,1973,298356
5300,1974,338811
5300,1975,213491
5300,1976,206412
5300,1977,299614
5300,1978,240794
5300,1979,249050
5300,1980,317235
5300,1981,289507
5300,1982,250610
5300,1983,289034
5300,1984,384517
5300,1985,257005
5300,1986,223710
5300,1987,192874
5300,1988,286119
5300,1989,319906
5300,1990,312176
5300,1991,271295
5300,1992,233149
5300,1993,226908
5300,1994,256239
5300,1995,236316
5300,1996,233327
5300,1997,249793
5300,1998,232601
5300,1999,283696
5300,2000,283815
5300,2001,216967
5300,2002,207156
5300,2003,269290
5300,2004,284835
5300,2005,269332
5300,2006,232480
5300,2007,316242
5300,2008,420635
5300,2009,322438
5300,2010,432729
5300,2011,635642
5300,2012,434630
5300,2013,402702
5300,2014,425970
5300,2015,388577
5300,2016,319083
5300,2017,425571
5300,2018,413354
5300,2019,468959
5300,2020,361018
5301,1996,373
5301,1998,336
5301,2000,220
5301,2001,65
5301,2002,108
5301,2003,224
5301,2004,168
5301,2005,260
5301,2006,236
5301,2007,184
5301,2008,228
5301,2009,225
5301,2010,213
5301,2011,268
5301,2012,258
5301,2013,202
5301,2014,203
5301,2015,224
5301,2016,252
5301,2017,198
5301,2018,191
5301,2019,264
5301,2020,169
5302,1961,106352
5302,1962,104747
5302,1963,98463
5302,1964,96353
5302,1965,97259
5302,1966,92822
5302,1967,104887
5302,1968,90451
5302,1969,89601
5302,1970,85804
5302,1971,101990
5302,1972,112909
5302,1973,248507
5302,1974,279565
5302,1975,145825
5302,1976,155424
5302,1977,195728
5302,1978,192765
5302,1979,194419
5302,1980,262984
5302,1981,233063
5302,1982,197732
5302,1983,225857
5302,1984,306577
5302,1985,200998
5302,1986,174861
5302,1987,202031
5302,1988,249730
5302,1989,270473
5302,1990,260043
5302,1991,211575
5302,1992,192236
5302,1993,190862
5302,1994,216518
5302,1995,193564
5302,1996,192136
5302,1997,204076
5302,1998,192923
5302,1999,233237
5302,2000,238552
5302,2001,174925
5302,2002,169266
5302,2003,220832
5302,2004,236562
5302,2005,223789
5302,2006,190247
5302,2007,261679
5302,2008,350572
5302,2009,267940
5302,2010,361748
5302,2011,529899
5302,2012,362950
5302,2013,335722
5302,2014,353317
5302,2015,318133
5302,2016,265554
5302,2017,355488
5302,2018,343375
5302,2019,391530
5302,2020,300088
5303,1961,657
5303,1962,1102
5303,1963,1044
5303,1964,980
5303,1965,820
5303,1966,1039
5303,1967,1391
5303,1968,1183
5303,1969,1057
5303,1970,1115
5303,1971,1446
5303,1972,1342
5303,1973,2366
5303,1974,2994
5303,1975,1908
5303,1976,1927
5303,1977,3833
5303,1978,5544
5303,1979,2192
5303,1980,3149
5303,1981,3468
5303,1982,3264
5303,1983,2506
5303,1984,3874
5303,1985,3221
5303,1986,1850
5303,1987,2329
5303,1988,3046
5303,1989,3190
5303,1990,2503
5303,1991,2159
5303,1992,2129
5303,1993,2095
5303,1994,2544
5303,1995,2417
5303,1996,1423
5303,1997,2347
5303,1998,2205
5303,1999,2821
5303,2000,2896
5303,2001,2477
5303,2002,2063
5303,2003,2497
5303,2004,2727
5303,2005,2959
5303,2006,2285
5303,2007,2609
5303,2008,3345
5303,2009,3076
5303,2010,3014
5303,2011,4811
5303,2012,4081
5303,2013,3768
5303,2014,4150
5303,2015,4104
5303,2016,3715
5303,2017,4036
5303,2018,5147
5303,2019,4995
5303,2020,4761
5304,1961,19420
5304,1962,15700
5304,1963,21113
5304,1964,16639
5304,1965,17912
5304,1966,14272
5304,1967,13544
5304,1968,15720
5304,1969,15260
5304,1970,14544
5304,1971,14295
5304,1972,16030
5304,1973,36828
5304,1974,42741
5304,1975,33320
5304,1976,26222
5304,1977,33441
5304,1978,34812
5304,1979,33725
5304,1980,35979
5304,1981,34715
5304,1982,31585
5304,1983,31366
5304,1984,42906
5304,1985,34826
5304,1986,26316
5304,1987,26316
5304,1988,27731
5304,1989,35140
5304,1990,36849
5304,1991,37286
5304,1992,27114
5304,1993,25046
5304,1994,29267
5304,1995,30262
5304,1996,30493
5304,1997,31405
5304,1998,28397
5304,1999,35923
5304,2000,33092
5304,2001,26540
5304,2002,24730
5304,2003,32606
5304,2004,34133
5304,2005,32235
5304,2006,30161
5304,2007,40282
5304,2008,49997
5304,2009,39000
5304,2010,52694
5304,2011,78497
5304,2012,52819
5304,2013,49467
5304,2014,53053
5304,2015,51631
5304,2016,38263
5304,2017,52892
5304,2018,51192
5304,2019,57991
5304,2020,44320
5305,1961,3762
