geo,year,meat_sheep_production_pcl
18,1962,39
18,1963,41
18,1964,45
18,1965,45
18,1966,45
18,1967,50
18,1968,50
18,1969,53
18,1970,53
18,1971,53
18,1972,55
18,1973,58
18,1974,60
18,1975,60
18,1976,60
18,1977,60
18,1978,65
18,1979,60
18,1980,70
18,1981,70
18,1982,80
18,1983,85
18,1984,110
18,1985,135
18,1986,80
18,1987,170
18,1988,190
18,1989,200
18,1990,190
18,1991,180
18,1992,170
18,1993,160
18,1994,160
18,1995,180
18,1996,180
18,1997,170
18,1998,160
18,1999,120
18,2000,110
18,2001,105
18,2002,95
18,2003,90
18,2004,90
18,2005,90
18,2006,90
18,2007,90
18,2008,91
18,2009,65
18,2010,66
18,2011,65
18,2012,57
18,2013,53
18,2014,54
18,2015,58
18,2016,58
18,2017,54
18,2018,56
18,2019,60
181,1961,757
181,1962,842
181,1963,874
181,1964,890
181,1965,918
181,1966,1044
181,1967,1194
181,1968,1372
181,1969,1589
181,1970,1704
181,1971,1695
181,1972,1520
181,1973,1583
181,1974,1190
181,1975,1047
181,1976,960
181,1977,935
181,1978,860
181,1979,757
181,1980,694
181,1981,578
181,1982,596
181,1983,610
181,1984,753
181,1985,568
181,1986,567
181,1987,720
181,1988,571
181,1989,641
181,1990,580
181,1991,547
181,1992,539
181,1993,479
181,1994,493
181,1995,486
181,1996,497
181,1997,442
181,1998,490
181,1999,616
181,2000,672
181,2001,588
181,2002,630
181,2003,546
181,2004,518
181,2005,504
181,2006,488
181,2007,464
181,2008,459
181,2009,392
181,2010,358
181,2011,355
181,2012,375
181,2013,378
181,2014,392
181,2015,558
181,2016,604
181,2017,419
181,2018,341
181,2019,439
182,1961,17
182,1962,20
182,1963,16
182,1964,26
182,1965,20
182,1966,48
182,1967,50
182,1968,46
182,1969,46
182,1970,35
182,1971,16
182,1972,22
182,1973,19
182,1974,14
182,1975,10
182,1976,10
182,1977,10
182,1978,10
182,1979,10
182,1980,10
182,1981,10
182,1982,13
182,1983,12
182,1984,12
182,1985,12
182,1986,12
182,1987,12
182,1988,10
182,1989,10
182,1990,9
182,1991,10
182,1992,10
182,1993,10
182,1994,10
182,1995,10
182,1996,10
182,1997,10
182,1998,14
182,1999,14
182,2000,13
182,2001,13
182,2002,13
182,2003,11
182,2004,9
182,2005,8
182,2006,8
183,1961,50600
183,1962,51600
183,1963,48700
183,1964,47100
183,1965,47200
183,1966,46300
183,1967,54700
183,1968,52500
183,1969,62000
183,1970,75900
183,1971,63600
183,1972,60000
183,1973,65700
183,1974,66500
183,1975,67200
183,1976,64000
183,1977,74100
183,1978,67400
183,1979,80700
183,1980,74100
183,1981,60800
183,1982,67700
183,1983,67700
183,1984,84000
183,1985,78000
183,1986,74000
183,1987,82500
183,1988,74200
183,1989,87900
183,1990,101500
183,1991,86500
183,1992,92500
183,1993,85000
183,1994,74500
183,1995,69172
183,1996,66126
183,1997,59186
183,1998,53486
183,1999,53588
183,2000,49168
183,2001,48062
183,2002,50968
183,2003,62100
183,2004,66752
183,2005,48688
183,2006,41993
183,2007,50357
183,2008,46589
183,2009,63765
183,2010,62552
183,2011,62407
183,2012,68504
183,2013,68108
183,2014,67734
183,2015,70982
183,2016,77375
183,2017,73426
183,2018,47500
183,2019,49610
184,1961,804
184,1962,792
184,1963,636
184,1964,420
184,1965,540
184,1966,420
184,1967,384
184,1968,540
184,1969,432
184,1970,564
184,1971,564
184,1972,612
184,1973,756
184,1974,624
184,1975,780
184,1976,763
184,1977,768
184,1978,780
184,1979,792
184,1980,900
184,1981,864
184,1982,860
184,1983,845
184,1984,864
184,1985,900
184,1986,864
184,1987,900
184,1988,912
184,1989,984
184,1990,996
184,1991,1008
184,1992,1020
184,1993,1020
184,1994,1104
184,1995,600
184,1996,684
184,1997,720
184,1998,564
184,1999,804
184,2000,744
184,2001,840
184,2002,900
184,2003,1115
184,2004,1404
184,2005,1380
184,2006,1416
184,2007,1416
184,2008,1416
184,2009,1560
184,2010,5064
184,2011,5317
184,2012,5583
184,2013,5802
184,2014,6028
184,2015,6630
184,2016,5137
184,2017,5687
184,2018,5179
184,2019,5002
185,1992,311838
185,1993,337678
185,1994,293407
185,1995,240614
185,1996,208167
185,1997,178129
185,1998,156352
185,1999,123587
185,2000,119207
185,2001,114127
185,2002,115422
185,2003,114083
185,2004,123922
185,2005,134469
185,2006,138100
185,2007,149637
185,2008,156240
185,2009,164457
185,2010,166697
185,2011,171183
185,2012,172974
185,2013,173323
185,2014,186386
185,2015,186838
185,2016,194464
185,2017,201248
185,2018,205079
185,2019,198078
186,1992,22344
186,1993,24492
186,1994,25564
186,1995,28000
186,1996,30000
186,1997,30000
186,1998,29000
186,1999,22000
186,2000,23000
186,2001,21738
186,2002,19360
186,2003,21271
186,2004,24000
186,2005,21205
188,1961,64
188,1962,66
188,1963,66
188,1964,65
188,1965,65
188,1966,65
188,1967,65
188,1968,65
188,1969,65
188,1970,65
188,1971,65
188,1972,66
188,1973,66
188,1974,66
188,1975,66
188,1976,66
188,1977,66
188,1978,66
188,1979,66
188,1980,66
188,1981,66
188,1982,67
188,1983,67
188,1984,67
188,1985,67
188,1986,67
188,1987,67
188,1988,67
188,1989,68
188,1990,67
188,1991,67
188,1992,68
188,1993,68
188,1994,61
188,1995,53
188,1996,53
188,1997,53
188,1998,30
188,1999,35
188,2000,19
188,2001,56
188,2002,48
188,2003,42
188,2004,32
188,2005,27
188,2006,10
188,2007,9
188,2008,12
188,2009,10
188,2010,12
188,2011,12
188,2012,6
188,2013,7
188,2014,9
188,2015,10
188,2016,10
188,2017,10
188,2018,9
188,2019,8
189,1961,47
189,1962,48
189,1963,48
189,1964,51
189,1965,51
189,1966,51
189,1967,51
189,1968,52
189,1969,53
189,1970,54
189,1971,54
189,1972,54
189,1973,73
189,1974,73
189,1975,70
189,1976,73
189,1977,76
189,1978,79
189,1979,85
189,1980,89
189,1981,92
189,1982,96
189,1983,100
189,1984,104
189,1985,104
189,1986,105
189,1987,106
189,1988,108
189,1989,109
189,1990,110
189,1991,110
189,1992,102
189,1993,100
189,1994,94
189,1995,90
189,1996,88
189,1997,90
189,1998,90
189,1999,90
189,2000,90
189,2001,90
189,2002,90
189,2003,80
189,2004,90
189,2005,90
189,2006,64
189,2007,60
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,101
189,2013,87
189,2014,102
189,2015,101
189,2016,94
189,2017,95
189,2018,96
189,2019,96
19,1961,11930
19,1962,12350
19,1963,12600
19,1964,12190
19,1965,12290
19,1966,12500
19,1967,13000
19,1968,13500
19,1969,13700
19,1970,13690
19,1971,15500
19,1972,15950
19,1973,16350
19,1974,16760
19,1975,16874
19,1976,18225
19,1977,18357
19,1978,18910
19,1979,19200
19,1980,19600
19,1981,19978
19,1982,20700
19,1983,18949
19,1984,11264
19,1985,11792
19,1986,13204
19,1987,14438
19,1988,15667
19,1989,15533
19,1990,14732
19,1991,12749
19,1992,12850
19,1993,12376
19,1994,13622
19,1995,13794
19,1996,14190
19,1997,14639
19,1998,14832
19,1999,15257
19,2000,15726
19,2001,16253
19,2002,16904
19,2003,17621
19,2004,18000
19,2005,18000
19,2006,18700
19,2007,19500
19,2008,20000
19,2009,11988
19,2010,12499
19,2011,13015
19,2012,13154
19,2013,12615
19,2014,12735
19,2015,15000
19,2016,18000
19,2017,22000
19,2018,26000
19,2019,28800
191,1961,13
191,1962,14
191,1963,17
191,1964,18
191,1965,19
191,1966,21
191,1967,22
191,1968,21
191,1969,21
191,1970,21
191,1971,19
191,1972,19
191,1973,19
191,1974,25
191,1975,13
191,1976,32
191,1977,33
191,1978,36
191,1979,37
191,1980,47
191,1981,42
191,1982,48
191,1983,52
191,1984,45
191,1985,51
191,1986,56
191,1987,58
191,1988,58
191,1989,58
191,1990,57
191,1991,51
191,1992,51
191,1993,51
191,1994,53
191,1995,56
191,1996,56
191,1997,56
191,1998,56
191,1999,56
191,2000,56
191,2001,57
191,2002,57
191,2003,54
191,2004,54
191,2005,55
191,2006,55
191,2007,56
191,2008,56
191,2009,60
191,2010,60
191,2011,60
191,2012,60
191,2013,62
191,2014,57
191,2015,51
191,2016,67
191,2017,67
191,2018,67
191,2019,67
193,1961,6
193,1962,8
193,1963,8
193,1964,5
193,1965,4
193,1966,4
193,1967,4
193,1968,4
193,1969,3
193,1970,4
193,1971,4
193,1972,3
193,1973,2
193,1974,3
193,1975,3
193,1976,3
193,1977,3
193,1978,3
193,1979,3
193,1980,4
193,1981,4
193,1982,4
193,1983,4
193,1984,4
193,1985,4
193,1986,4
193,1987,4
193,1988,4
193,1989,4
193,1990,4
193,1991,4
193,1992,4
193,1993,4
193,1994,5
193,1995,5
193,1996,5
193,1997,5
193,1998,5
193,1999,6
193,2000,6
193,2001,6
193,2002,6
193,2003,6
193,2004,6
193,2005,6
193,2006,6
193,2007,6
193,2008,7
193,2009,7
193,2010,7
193,2011,2
193,2012,2
193,2013,2
193,2014,3
193,2015,3
193,2016,2
193,2017,2
193,2018,3
193,2019,3
194,1961,16700
194,1962,16700
194,1963,16800
194,1964,16800
194,1965,16900
194,1966,16900
194,1967,17000
194,1968,17000
194,1969,17100
194,1970,17200
194,1971,17300
194,1972,17528
194,1973,17707
194,1974,17000
194,1975,17819
194,1976,18638
194,1977,20000
194,1978,25185
194,1979,30370
194,1980,33000
194,1981,38264
194,1982,43528
194,1983,47000
194,1984,50000
194,1985,54000
194,1986,59772
194,1987,62372
194,1988,67827
194,1989,69917
194,1990,59773
194,1991,56434
194,1992,60300
194,1993,61100
194,1994,63500
194,1995,63736
194,1996,65543
194,1997,70000
194,1998,69000
194,1999,76630
194,2000,76000
194,2001,76000
194,2002,74000
194,2003,76000
194,2004,78000
194,2005,81400
194,2006,79200
194,2007,77600
194,2008,70000
194,2009,64000
194,2010,78000
194,2011,96000
194,2012,98000
194,2013,100000
194,2014,84605
194,2015,89405
194,2016,89320
194,2017,89985
194,2018,90409
194,2019,90395
195,1961,6383
195,1962,6253
195,1963,6123
195,1964,6513
195,1965,7033
195,1966,7423
195,1967,7150
195,1968,6686
195,1969,6175
195,1970,5772
195,1971,5250
195,1972,5400
195,1973,5160
195,1974,5200
195,1975,5330
195,1976,5486
195,1977,5859
195,1978,6440
195,1979,6278
195,1980,6480
195,1981,7420
195,1982,7980
195,1983,7560
195,1984,7425
195,1985,9660
195,1986,10640
195,1987,10780
195,1988,10360
195,1989,10850
195,1990,11340
195,1991,12880
195,1992,11760
195,1993,12292
195,1994,12838
195,1995,13076
195,1996,13594
195,1997,14280
195,1998,14602
195,1999,13623
195,2000,13210
195,2001,15716
195,2002,14921
195,2003,14778
195,2004,15227
195,2005,17072
195,2006,18675
195,2007,19360
195,2008,18509
195,2009,19507
195,2010,20472
195,2011,23166
195,2012,26680
195,2013,27717
195,2014,29508
195,2015,32684
195,2016,34618
195,2017,39165
195,2018,40360
195,2019,38215
197,1961,660
197,1962,671
197,1963,693
197,1964,715
197,1965,726
197,1966,748
197,1967,781
197,1968,792
197,1969,803
197,1970,825
197,1971,836
197,1972,869
197,1973,891
197,1974,902
197,1975,935
197,1976,968
197,1977,990
197,1978,1023
197,1979,1056
197,1980,1089
197,1981,1133
197,1982,1188
197,1983,1243
197,1984,1155
197,1985,1100
197,1986,1056
197,1987,946
197,1988,1023
197,1989,1029
197,1990,1034
197,1991,1045
197,1992,1062
197,1993,1095
197,1994,1155
197,1995,979
197,1996,847
197,1997,737
197,1998,737
197,1999,715
197,2000,715
197,2001,528
197,2002,528
197,2003,594
197,2004,660
197,2005,726
197,2006,858
197,2007,1045
197,2008,1210
197,2009,1650
197,2010,1705
197,2011,1870
197,2012,1925
197,2013,1947
197,2014,2006
197,2015,1983
197,2016,1980
197,2017,1980
197,2018,1939
197,2019,1949
198,1992,200
198,1993,200
198,1994,300
198,1995,400
198,1996,400
198,1997,600
198,1998,720
198,1999,1020
198,2000,930
198,2001,1200
198,2002,1200
198,2003,1240
198,2004,1379
198,2005,1618
198,2006,1630
198,2007,1692
198,2008,1599
198,2009,1667
198,2010,1631
198,2011,1538
198,2012,1405
198,2013,1310
198,2014,1339
198,2015,1359
198,2016,1307
198,2017,1423
198,2018,1440
198,2019,1370
199,1993,3026
199,1994,2097
199,1995,2153
199,1996,1869
199,1997,1902
199,1998,1678
199,1999,1445
199,2000,1619
199,2001,1773
199,2002,1795
199,2003,1917
199,2004,831
199,2005,1258
199,2006,881
199,2007,868
199,2008,967
199,2009,996
199,2010,1067
199,2011,945
199,2012,945
199,2013,997
199,2014,928
199,2015,978
199,2016,880
199,2017,1050
199,2018,480
199,2019,440
2,1961,61000
2,1962,61000
2,1963,65000
2,1964,70000
2,1965,73000
2,1966,75000
2,1967,80000
2,1968,91000
2,1969,86000
2,1970,88000
2,1971,87000
2,1972,75000
2,1973,82000
2,1974,89000
2,1975,94000
2,1976,117000
2,1977,124000
2,1978,128000
2,1979,124000
2,1980,128000
2,1981,133000
2,1982,134000
2,1983,125000
2,1984,115000
2,1985,105000
2,1986,95000
2,1987,100000
2,1988,105000
2,1989,110000
2,1990,114992
2,1991,115200
2,1992,108800
2,1993,105600
2,1994,105600
2,1995,102400
2,1996,113600
2,1997,123200
2,1998,131200
2,1999,144000
2,2000,121600
2,2001,113600
2,2002,72000
2,2003,73600
2,2004,81600
2,2005,88000
2,2006,75200
2,2007,65760
2,2008,86880
2,2009,99680
2,2010,113000
2,2011,115000
2,2012,111000
2,2013,106000
2,2014,109407
2,2015,107400
2,2016,107714
2,2017,112590
2,2018,113473
2,2019,86203
20,1961,490
20,1962,560
20,1963,630
20,1964,644
20,1965,630
20,1966,770
20,1967,840
20,1968,910
20,1969,980
20,1970,980
20,1971,985
20,1972,1013
20,1973,1036
20,1974,980
20,1975,784
20,1976,672
20,1977,588
20,1978,560
20,1979,546
20,1980,636
20,1981,484
20,1982,644
20,1983,756
20,1984,784
20,1985,924
20,1986,1050
20,1987,1120
20,1988,1190
20,1989,1288
20,1990,1428
20,1991,1512
20,1992,1330
20,1993,1134
20,1994,1204
20,1995,1540
20,1996,1610
20,1997,2030
20,1998,2170
20,1999,2100
20,2000,1820
20,2001,1680
20,2002,1540
20,2003,1330
20,2004,1470
20,2005,1610
20,2006,1806
20,2007,1806
20,2008,1960
20,2009,1799
20,2010,1820
20,2011,1848
20,2012,1876
20,2013,1784
20,2014,1461
20,2015,1540
20,2016,1503
20,2017,1400
20,2018,1365
20,2019,1091
200,1961,1725
200,1962,1848
200,1963,1760
200,1964,1350
200,1965,1508
200,1966,1781
200,1967,1900
200,1968,1798
200,1969,2739
200,1970,2898
200,1971,3120
200,1972,3612
200,1973,2176
200,1974,2021
200,1975,2471
200,1976,3004
200,1977,2828
200,1978,2420
200,1979,2206
200,1980,1993
200,1981,1518
200,1982,1553
200,1983,1607
200,1984,1685
200,1985,1447
200,1986,1476
200,1987,1414
200,1988,1124
200,1989,800
200,1990,759
200,1991,723
200,1992,720
200,1993,657
200,1994,545
200,1995,388
200,1996,245
200,1997,214
200,1998,178
200,1999,90
200,2000,42
200,2001,27
200,2002,27
200,2003,27
200,2004,27
200,2005,27
200,2006,27
200,2007,27
200,2008,27
200,2009,27
200,2010,27
200,2011,27
200,2012,27
200,2013,27
200,2014,27
200,2015,23
200,2016,23
200,2017,23
200,2018,23
200,2019,23
201,1961,9620
201,1962,10205
201,1963,10842
201,1964,10842
201,1965,11661
201,1966,11700
201,1967,12571
201,1968,13078
201,1969,14495
201,1970,15626
201,1971,15496
201,1972,16341
201,1973,17706
201,1974,16367
201,1975,16679
201,1976,20592
201,1977,24492
201,1978,24583
201,1979,24219
201,1980,26780
201,1981,25441
201,1982,23192
201,1983,24999
201,1984,26585
201,1985,29926
201,1986,26013
201,1987,32253
201,1988,30667
201,1989,33410
201,1990,33800
201,1991,29900
201,1992,23400
201,1993,24700
201,1994,26000
201,1995,27300
201,1996,28600
201,1997,26000
201,1998,39000
201,1999,29900
201,2000,35100
201,2001,46800
201,2002,40300
201,2003,48100
201,2004,52000
201,2005,53300
201,2006,48100
201,2007,43290
201,2008,43160
201,2009,42900
201,2010,43550
201,2011,44200
201,2012,45500
201,2013,45500
201,2014,46261
201,2015,46174
201,2016,44211
201,2017,42400
201,2018,40704
201,2019,45936
202,1961,103000
202,1962,105000
202,1963,102000
202,1964,103000
202,1965,119000
202,1966,125000
202,1967,129000
202,1968,154000
202,1969,177000
202,1970,157889
202,1971,170343
202,1972,184477
202,1973,133911
202,1974,110379
202,1975,117147
202,1976,125162
202,1977,121060
202,1978,127615
202,1979,133071
202,1980,133071
202,1981,133300
202,1982,133500
202,1983,134000
202,1984,134000
202,1985,135000
202,1986,110000
202,1987,127000
202,1988,130000
202,1989,133000
202,1990,133000
202,1991,183600
202,1992,167900
202,1993,153500
202,1994,112500
202,1995,100400
202,1996,106500
202,1997,98400
202,1998,99000
202,1999,113100
202,2000,102300
202,2001,104000
202,2002,105000
202,2003,120000
202,2004,138900
202,2005,134900
202,2006,136100
202,2007,170000
202,2008,163700
202,2009,163200
202,2010,156400
202,2011,145800
202,2012,156200
202,2013,177850
202,2014,183970
202,2015,168200
202,2016,169395
202,2017,155803
202,2018,150919
202,2019,160750
203,1961,103810
203,1962,103278
203,1963,103535
203,1964,116812
203,1965,121851
203,1966,121174
203,1967,121571
203,1968,117798
203,1969,116834
203,1970,127093
203,1971,124233
203,1972,126269
203,1973,131300
203,1974,142000
203,1975,136100
203,1976,134100
203,1977,131100
203,1978,129550
203,1979,121100
203,1980,168389
203,1981,167593
203,1982,178779
203,1983,187042
203,1984,188851
203,1985,192427
203,1986,193710
203,1987,206788
203,1988,211470
203,1989,204083
203,1990,217396
203,1991,227569
203,1992,216178
203,1993,224143
203,1994,224944
203,1995,227126
203,1996,223296
203,1997,229151
203,1998,233313
203,1999,221327
203,2000,232331
203,2001,235807
203,2002,237071
203,2003,236155
203,2004,231463
203,2005,224126
203,2006,214179
203,2007,203290
203,2008,156985
203,2009,124424
203,2010,131236
203,2011,130587
203,2012,122003
203,2013,118261
203,2014,114220
203,2015,115864
203,2016,117054
203,2017,115114
203,2018,119640
203,2019,121340
206,1961,45300
206,1962,46700
206,1963,45500
206,1964,47250
206,1965,46375
206,1966,47250
206,1967,49875
206,1968,52560
206,1969,52150
206,1970,52500
206,1971,53375
206,1972,54250
206,1973,57310
206,1974,60375
206,1975,65975
206,1976,70000
206,1977,71750
206,1978,75250
206,1979,80500
206,1980,82250
206,1981,85000
206,1982,64000
206,1983,64200
206,1984,70700
206,1985,73500
206,1986,61200
206,1987,63400
206,1988,66708
206,1989,68124
206,1990,69660
206,1991,72078
206,1992,84000
206,1993,94000
206,1994,112000
206,1995,126735
206,1996,129641
206,1997,155000
206,1998,205000
206,1999,250000
206,2000,265000
206,2001,272000
206,2002,277000
206,2003,282000
206,2004,285000
206,2005,284000
206,2006,303000
206,2007,306030
206,2008,331800
206,2009,313000
206,2010,323000
206,2011,330000
207,1961,16
207,1962,19
207,1963,20
207,1964,18
207,1965,15
207,1966,15
207,1967,16
207,1968,15
207,1969,12
207,1970,11
207,1971,13
207,1972,12
207,1973,14
207,1974,18
207,1975,17
207,1976,17
207,1977,17
207,1978,9
207,1979,8
207,1980,12
207,1981,16
207,1982,13
207,1983,11
207,1984,14
207,1985,13
207,1986,18
207,1987,23
207,1988,32
207,1989,35
207,1990,40
207,1991,36
207,1992,36
207,1993,32
207,1994,30
207,1995,29
207,1996,35
207,1997,30
207,1998,30
207,1999,32
207,2000,22
207,2001,23
207,2002,22
207,2003,20
207,2004,20
207,2005,20
207,2006,19
207,2007,16
207,2008,17
207,2009,19
207,2010,18
207,2011,12
207,2012,12
207,2013,13
207,2014,12
207,2015,12
207,2016,15
207,2017,14
207,2018,13
207,2019,13
208,1992,20000
208,1993,12800
208,1994,11700
208,1995,11300
208,1996,10800
208,1997,11790
208,1998,13400
208,1999,13200
208,2000,12900
208,2001,13100
208,2002,15700
208,2003,19600
208,2004,21100
208,2005,26900
208,2006,28500
208,2007,30300
208,2008,35600
208,2009,36843
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
208,2016,56483
208,2017,79642
208,2018,85915
208,2019,86428
209,1961,90
209,1962,180
209,1963,90
209,1964,180
209,1965,180
209,1966,144
209,1967,180
209,1968,72
209,1969,360
209,1970,360
209,1971,360
209,1972,180
209,1973,162
209,1974,180
209,1975,234
209,1976,234
209,1977,252
209,1978,270
209,1979,198
209,1980,234
209,1981,234
209,1982,288
209,1983,270
209,1984,252
209,1985,216
209,1986,270
209,1987,342
209,1988,180
209,1989,207
209,1990,112
209,1991,124
209,1992,144
209,1993,225
209,1994,225
209,1995,252
209,1996,261
209,1997,284
209,1998,268
209,1999,297
209,2000,243
209,2001,162
209,2002,160
209,2003,162
209,2004,173
209,2005,167
209,2006,167
209,2007,418
209,2008,428
209,2009,423
209,2010,459
209,2011,504
209,2012,522
209,2013,526
209,2014,526
209,2015,536
209,2016,564
209,2017,592
209,2018,613
209,2019,634
21,1961,24824
21,1962,26671
21,1963,27296
21,1964,29832
21,1965,33821
21,1966,33914
21,1967,30683
21,1968,35471
21,1969,33881
21,1970,35192
21,1971,38550
21,1972,36300
21,1973,37600
21,1974,38400
21,1975,44000
21,1976,44160
21,1977,35200
21,1978,25600
21,1979,28800
21,1980,28800
21,1981,28800
21,1982,28800
21,1983,36800
21,1984,44800
21,1985,52800
21,1986,64000
21,1987,67200
21,1988,73600
21,1989,76000
21,1990,77600
21,1991,79000
21,1992,80000
21,1993,82000
21,1994,84000
21,1995,86000
21,1996,69900
21,1997,70100
21,1998,67800
21,1999,71400
21,2000,71500
21,2001,71500
21,2002,68576
21,2003,68072
21,2004,76000
21,2005,76000
21,2006,77000
21,2007,78000
21,2008,79300
21,2009,80000
21,2010,82400
21,2011,84000
21,2012,85000
21,2013,85900
21,2014,85905
21,2015,90342
21,2016,91085
21,2017,91673
21,2018,93547
21,2019,97545
210,1961,1250
210,1962,1400
210,1963,1550
210,1964,1830
210,1965,2048
210,1966,2541
210,1967,2592
210,1968,3068
210,1969,3507
210,1970,3444
210,1971,3216
210,1972,3087
210,1973,3397
210,1974,4232
210,1975,4280
210,1976,4722
210,1977,4959
210,1978,4831
210,1979,4788
210,1980,4801
210,1981,4915
210,1982,5268
210,1983,5327
210,1984,5370
210,1985,5306
210,1986,5006
210,1987,4804
210,1988,4775
210,1989,5310
210,1990,4980
210,1991,4183
210,1992,4359
210,1993,4248
210,1994,4201
210,1995,3490
210,1996,3660
210,1997,3510
210,1998,3490
210,1999,3660
210,2000,3910
210,2001,3850
210,2002,3900
210,2003,3700
210,2004,3802
210,2005,4067
210,2006,4205
210,2007,4603
210,2008,4631
210,2009,5063
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,6000
210,2019,5090
211,1961,2517
211,1962,2507
211,1963,2463
211,1964,2278
211,1965,2274
211,1966,2441
211,1967,2439
211,1968,2772
211,1969,2927
211,1970,2904
211,1971,3003
211,1972,2938
211,1973,2566
211,1974,2894
211,1975,3041
211,1976,3514
211,1977,3501
211,1978,3315
211,1979,3650
211,1980,3819
211,1981,3582
211,1982,3507
211,1983,3385
211,1984,3575
211,1985,3883
211,1986,3998
211,1987,4094
211,1988,4398
211,1989,4110
211,1990,4476
211,1991,5124
211,1992,5594
211,1993,5507
211,1994,5284
211,1995,5279
211,1996,5712
211,1997,5939
211,1998,5852
211,1999,6088
211,2000,5543
211,2001,5909
211,2002,5917
211,2003,6160
211,2004,6566
211,2005,6178
211,2006,5798
211,2007,5425
211,2008,5391
211,2009,5351
211,2010,5469
211,2011,5354
211,2012,5002
211,2013,4793
211,2014,4935
211,2015,4772
211,2016,5073
211,2017,5061
211,2018,5567
211,2019,5591
212,1961,29300
212,1962,33200
212,1963,34200
212,1964,33200
212,1965,36500
212,1966,34290
212,1967,37550
212,1968,34200
212,1969,39600
212,1970,39600
212,1971,42300
212,1972,40500
212,1973,41400
212,1974,48600
212,1975,47700
212,1976,44526
212,1977,56368
212,1978,59173
212,1979,75252
212,1980,81631
212,1981,83686
212,1982,85000
212,1983,87000
212,1984,90000
212,1985,89010
212,1986,89966
212,1987,97705
212,1988,106685
212,1989,113248
212,1990,113805
212,1991,124336
212,1992,113001
212,1993,92125
212,1994,120163
212,1995,130732
212,1996,142912
212,1997,148353
212,1998,154234
212,1999,176744
212,2000,184137
212,2001,168548
212,2002,120900
212,2003,152767
212,2004,161308
212,2005,179912
212,2006,187467
212,2007,204567
212,2008,184500
212,2009,189537
212,2010,153197
212,2011,172429
212,2012,172121
212,2013,163874
212,2014,161331
212,2015,161300
212,2016,161300
212,2017,130514
212,2018,129675
212,2019,116194
213,1992,33000
213,1993,42000
213,1994,43000
213,1995,47000
213,1996,50000
213,1997,48000
213,1998,58100
213,1999,60000
213,2000,66000
213,2001,71000
213,2002,83000
213,2003,90000
213,2004,95000
213,2005,90000
213,2006,93000
213,2007,125000
213,2008,124000
213,2009,128000
213,2010,110208
213,2011,112457
213,2012,131200
213,2013,131949
213,2014,132060
213,2015,130239
213,2016,129671
213,2017,128719
213,2018,128601
213,2019,128725
215,1961,7072
215,1962,7296
215,1963,7827
215,1964,6529
215,1965,6448
215,1966,7836
215,1967,7816
215,1968,7805
215,1969,7797
215,1970,7791
215,1971,7789
215,1972,8698
215,1973,9085
215,1974,9271
215,1975,9460
215,1976,9653
215,1977,9850
215,1978,10051
215,1979,10256
215,1980,10223
215,1981,10673
215,1982,9025
215,1983,9166
215,1984,8634
215,1985,9625
215,1986,9658
215,1987,9694
215,1988,9731
215,1989,9773
215,1990,9817
215,1991,9816
215,1992,10224
215,1993,10560
215,1994,10560
215,1995,10440
215,1996,10560
215,1997,10680
215,1998,10680
215,1999,10560
215,2000,10200
215,2001,10260
215,2002,10320
215,2003,11160
215,2004,11160
215,2005,11520
215,2006,11520
215,2007,11640
215,2008,11820
215,2009,11940
215,2010,12096
215,2011,20400
215,2012,22800
215,2013,25200
215,2014,28569
215,2015,20245
215,2016,18801
215,2017,24020
215,2018,26083
215,2019,27272
216,1961,61
216,1962,61
216,1963,68
216,1964,68
216,1965,68
216,1966,68
216,1967,73
216,1968,178
216,1969,180
216,1970,176
216,1971,171
216,1972,167
216,1973,162
216,1974,158
216,1975,321
216,1976,150
216,1977,88
216,1978,83
216,1979,143
216,1980,98
216,1981,96
216,1982,122
216,1983,148
216,1984,202
216,1985,260
216,1986,327
216,1987,428
216,1988,580
216,1989,650
216,1990,677
216,1991,702
216,1992,836
216,1993,575
216,1994,489
216,1995,420
216,1996,300
216,1997,240
216,1998,225
216,1999,222
216,2000,210
216,2001,240
216,2002,225
216,2003,255
216,2004,240
216,2005,140
216,2006,153
216,2007,177
216,2008,250
216,2009,196
216,2010,116
216,2011,70
216,2012,161
216,2013,317
216,2014,136
216,2015,163
216,2016,162
216,2017,165
216,2018,163
216,2019,160
217,1961,1007
217,1962,1091
217,1963,1157
217,1964,1296
217,1965,1358
217,1966,1507
217,1967,1595
217,1968,1562
217,1969,1496
217,1970,1485
217,1971,1238
217,1972,1628
217,1973,1551
217,1974,1650
217,1975,1826
217,1976,1837
217,1977,1672
217,1978,1771
217,1979,1562
217,1980,1320
217,1981,1397
217,1982,1650
217,1983,1375
217,1984,1595
217,1985,1705
217,1986,2409
217,1987,2453
217,1988,2640
217,1989,2695
217,1990,3025
217,1991,2563
217,1992,1925
217,1993,1738
217,1994,1601
217,1995,1216
217,1996,2035
217,1997,2541
217,1998,2816
217,1999,3124
217,2000,3513
217,2001,3670
217,2002,3562
217,2003,3608
217,2004,4071
217,2005,4950
217,2006,5183
217,2007,5224
217,2008,5224
217,2009,5469
217,2010,5609
217,2011,5872
217,2012,3670
217,2013,4950
