geo,year,rapeseed_import_value_base_period_quantity_tie
5203,1985,302974
5203,1986,273824
5203,1987,211403
5203,1988,210872
5203,1989,223026
5203,1990,231585
5203,1991,250065
5203,1992,232953
5203,1993,213058
5203,1994,234700
5203,1995,240167
5203,1996,281116
5203,1997,279210
5203,1998,264236
5203,1999,232002
5203,2000,209637
5203,2001,206899
5203,2002,244514
5203,2003,268082
5203,2004,260060
5203,2005,242579
5203,2006,238933
5203,2007,337502
5203,2008,492005
5203,2009,448200
5203,2010,433533
5203,2011,535510
5203,2012,656674
5203,2013,548720
5203,2014,473701
5203,2015,496008
5203,2016,476472
5203,2017,444486
5203,2018,458616
5203,2019,498247
5204,1961,429907
5204,1962,366854
5204,1963,369789
5204,1964,383646
5204,1965,358322
5204,1966,366854
5204,1967,442382
5204,1968,360184
5204,1969,343116
5204,1970,205941
5204,1971,479124
5204,1972,476777
5204,1973,317840
5204,1974,548793
5204,1975,701338
5204,1976,405314
5204,1977,1137247
5204,1978,895806
5204,1979,720048
5204,1980,522257
5204,1981,538163
5204,1982,274440
5204,1983,838120
5204,1984,399026
5204,1985,456296
5204,1986,406035
5204,1987,359075
5204,1988,462638
5204,1989,464161
5204,1990,391519
5204,1991,367945
5204,1992,447928
5204,1993,387122
5204,1994,427665
5204,1995,457883
5204,1996,479664
5204,1997,464780
5204,1998,452403
5204,1999,378975
5204,2000,310018
5204,2001,310290
5204,2002,391600
5204,2003,416766
5204,2004,427533
5204,2005,403382
5204,2006,422241
5204,2007,582745
5204,2008,981639
5204,2009,631537
5204,2010,683004
5204,2011,902385
5204,2012,944261
5204,2013,936981
5204,2014,728917
5204,2015,669566
5204,2016,610484
5204,2017,653114
5204,2018,668202
5204,2019,606165
5206,1989,145
5206,1990,145
5206,1991,201
5206,1992,196
5206,1993,230
5206,1994,153
5206,1995,177
5206,1996,135
5206,1997,172
5206,1998,102
5206,1999,126
5206,2000,109
5206,2001,166
5206,2002,127
5206,2003,138
5206,2004,236
5206,2005,158
5206,2006,145
5206,2007,238
5206,2008,216
5206,2009,191
5206,2010,219
5206,2011,179
5206,2012,132
5206,2013,231
5206,2014,218
5206,2015,175
5206,2016,189
5206,2017,195
5206,2018,231
5206,2019,172
5207,1961,8381
5207,1962,11060
5207,1963,10447
5207,1964,9205
5207,1965,6672
5207,1966,8722
5207,1967,7432
5207,1968,6824
5207,1969,7869
5207,1970,6587
5207,1971,6506
5207,1972,6852
5207,1973,9626
5207,1974,12627
5207,1975,13728
5207,1976,13841
5207,1977,14622
5207,1978,19135
5207,1979,7836
5207,1980,15284
5207,1981,19924
5207,1982,15951
5207,1983,18531
5207,1984,21327
5207,1985,17852
5207,1986,12522
5207,1987,13481
5207,1988,13479
5207,1989,16282
5207,1990,17044
5207,1991,12645
5207,1992,4622
5207,1993,18514
5207,1994,15006
5207,1995,12836
5207,1996,14659
5207,1997,19719
5207,1998,17231
5207,1999,16441
5207,2000,15191
5207,2001,13353
5207,2002,22552
5207,2003,13237
5207,2004,10361
5207,2005,7233
5207,2006,7486
5207,2007,11291
5207,2008,16948
5207,2009,15262
5207,2010,12353
5207,2011,14354
5207,2012,14318
5207,2013,17591
5207,2014,18325
5207,2015,16704
5207,2016,16802
5207,2017,34075
5207,2018,32477
5207,2019,28679
53,2004,2
53,2005,2
53,2006,2
53,2007,2
53,2008,2
53,2009,2
53,2013,0
53,2015,2
53,2017,1
53,2018,1
5300,1961,1589895
5300,1962,1413340
5300,1963,1363835
5300,1964,1095607
5300,1965,1746532
5300,1966,1537489
5300,1967,1507113
5300,1968,1288246
5300,1969,1263922
5300,1970,1376876
5300,1971,1456927
5300,1972,1255586
5300,1973,1763628
5300,1974,3026796
5300,1975,3341561
5300,1976,2489422
5300,1977,2772927
5300,1978,2807162
5300,1979,2724397
5300,1980,2731073
5300,1981,2906547
5300,1982,2690936
5300,1983,2644879
5300,1984,3315368
5300,1985,2776126
5300,1986,1947712
5300,1987,1844421
5300,1988,2686683
5300,1989,2648990
5300,1990,2687604
5300,1991,2586763
5300,1992,2476379
5300,1993,2650902
5300,1994,2930640
5300,1995,3006342
5300,1996,3155217
5300,1997,3230814
5300,1998,2805631
5300,1999,2361923
5300,2000,2095514
5300,2001,2124731
5300,2002,2488950
5300,2003,2904777
5300,2004,3144561
5300,2005,2873645
5300,2006,2831735
5300,2007,3862072
5300,2008,5503576
5300,2009,4038425
5300,2010,4435310
5300,2011,5944299
5300,2012,6078703
5300,2013,6040375
5300,2014,4939375
5300,2015,4377069
5300,2016,4043870
5300,2017,4359961
5300,2018,4355834
5300,2019,4058491
5301,1996,894
5301,1997,1529
5301,1998,1425
5301,2000,5788
5301,2001,3799
5301,2002,11396
5301,2003,3714
5301,2004,3125
5301,2005,3191
5301,2006,24131
5301,2007,11240
5301,2008,17549
5301,2009,21531
5301,2010,24038
5301,2011,22653
5301,2012,2040
5301,2013,7794
5301,2014,4794
5301,2015,4632
5301,2016,6420
5301,2017,10809
5301,2018,6206
5301,2019,16884
5302,1961,923059
5302,1962,810189
5302,1963,769372
5302,1964,838148
5302,1965,899783
5302,1966,811251
5302,1967,841733
5302,1968,713748
5302,1969,705132
5302,1970,843700
5302,1971,936330
5302,1972,857977
5302,1973,1244859
5302,1974,2219066
5302,1975,2491192
5302,1976,1800399
5302,1977,2053707
5302,1978,2001193
5302,1979,2025842
5302,1980,2024650
5302,1981,2158913
5302,1982,2000452
5302,1983,1971546
5302,1984,2474461
5302,1985,2056270
5302,1986,1452556
5302,1987,1367178
5302,1988,2033102
5302,1989,1992248
5302,1990,1998122
5302,1991,1912886
5302,1992,1830706
5302,1993,1970234
5302,1994,2202614
5302,1995,2282387
5302,1996,2381983
5302,1997,2379602
5302,1998,2122583
5302,1999,1761962
5302,2000,1542186
5302,2001,1581483
5302,2002,1821799
5302,2003,2218853
5302,2004,2428754
5302,2005,2123188
5302,2006,2090136
5302,2007,3001604
5302,2008,4379476
5302,2009,2965580
5302,2010,3348082
5302,2011,4441563
5302,2012,4605031
5302,2013,4559766
5302,2014,3705665
5302,2015,3183901
5302,2016,2904898
5302,2017,3136742
5302,2018,3209972
5302,2019,3010540
5303,1961,199499
5303,1962,182126
5303,1963,205592
5303,1964,126684
5303,1965,298396
5303,1966,295509
5303,1967,320764
5303,1968,269052
5303,1969,271133
5303,1970,244487
5303,1971,232443
5303,1972,248247
5303,1973,270495
5303,1974,424940
5303,1975,396927
5303,1976,406036
5303,1977,418986
5303,1978,465764
5303,1979,336890
5303,1980,400310
5303,1981,385056
5303,1982,392417
5303,1983,325222
5303,1984,380605
5303,1985,509576
5303,1986,331900
5303,1987,239113
5303,1988,278428
5303,1989,280963
5303,1990,393581
5303,1991,313794
5303,1992,309231
5303,1993,309678
5303,1994,293528
5303,1995,290599
5303,1996,311149
5303,1997,427551
5303,1998,287473
5303,1999,279591
5303,2000,265827
5303,2001,251945
5303,2002,313300
5303,2003,314655
5303,2004,328102
5303,2005,349994
5303,2006,339079
5303,2007,377564
5303,2008,513962
5303,2009,555328
5303,2010,494966
5303,2011,680631
5303,2012,674202
5303,2013,671525
5303,2014,598887
5303,2015,627129
5303,2016,551068
5303,2017,607166
5303,2018,534649
5303,2019,480996
5304,1961,27421
5304,1978,14517
5304,1979,15652
5304,1980,14530
5304,1981,14496
5304,1982,14872
5304,1983,12273
5304,1984,14582
5304,1985,13744
5304,1986,7931
5304,1987,8977
5304,1988,11580
5304,1989,9328
5304,1990,12512
5304,1991,14465
5304,1992,14760
5304,1993,15739
5304,1994,15331
5304,1995,14809
5304,1996,13439
5304,1997,14592
5304,1998,14256
5304,1999,8345
5304,2000,6865
5304,2001,9870
5304,2002,8875
5304,2003,17235
5304,2004,9102
5304,2005,11262
5304,2006,12602
5304,2007,15058
5304,2008,19270
5304,2009,33764
5304,2010,28267
5304,2011,29632
5304,2012,24249
5304,2013,18911
5304,2014,22146
5304,2015,17704
5304,2016,13812
5304,2017,14843
5304,2018,14166
5304,2019,13411
5305,1963,226443
5305,1964,274477
5305,1967,301924
5305,1969,287547
5305,1970,265104
5305,1975,594559
5305,1976,674890
5305,1977,76225
5305,1978,1441445
5305,1979,1442527
5305,1980,1778307
5305,1981,1190445
5305,1982,1083376
5305,1983,1177505
5305,1984,1152802
5305,1985,875304
5305,1986,550173
5305,1987,251562
5305,1988,216959
5305,1989,261439
5305,1990,305614
5305,1991,599832
5305,1992,602976
5305,1993,594573
5305,1994,616577
5305,1995,704048
5305,1996,674910
5305,1997,546294
5305,1998,307011
5305,1999,283631
5305,2000,269465
5305,2001,270685
5305,2002,320307
5305,2003,399151
5305,2004,391861
5305,2005,340831
5305,2006,374972
5305,2007,556602
5305,2008,694376
5305,2009,503009
5305,2010,595192
5305,2011,802060
5305,2012,788504
5305,2013,759596
5305,2014,610793
5305,2015,571483
5305,2016,542661
5305,2017,596811
5305,2018,602202
5305,2019,537578
54,1961,17604
54,1962,26139
54,1963,19605
54,1964,27826
54,1965,10727
54,1966,10573
54,1967,14477
54,1968,8528
54,1969,16351
54,1970,12363
54,1971,12341
54,1972,19725
54,1973,18764
54,1974,33094
54,1975,47135
54,1976,54387
54,1977,42287
54,1978,37693
54,1979,25649
54,1980,35181
54,1981,25918
54,1982,46967
54,1983,37557
54,1984,50320
54,1985,45076
54,1986,42817
54,1987,39934
54,1988,51403
54,1989,38816
54,1990,124461
54,1991,51456
54,1992,18175
54,1993,17758
54,1994,21535
54,1995,21865
54,1996,21360
54,1997,22037
54,1998,23229
54,1999,18903
54,2000,15727
54,2001,15876
54,2002,20783
54,2003,23278
54,2004,23619
54,2005,27998
54,2006,29777
54,2007,33977
54,2008,55657
54,2009,34182
54,2010,33030
54,2011,46305
54,2012,46608
54,2013,52743
54,2014,44434
54,2015,32085
54,2016,38574
54,2017,36445
54,2018,37476
54,2019,35126
5400,1961,1523927
5400,1962,1365313
5400,1963,1430216
5400,1964,1698387
5400,1965,1564976
5400,1966,1427871
5400,1967,1449644
5400,1968,1268092
5400,1969,1367747
5400,1970,1587673
5400,1971,1662145
5400,1972,1755393
5400,1973,2445169
5400,1974,3793073
5400,1975,3835549
5400,1976,3215833
5400,1977,3826772
5400,1978,4499881
5400,1979,3904991
5400,1980,4418907
5400,1981,4757661
5400,1982,4738884
5400,1983,4720920
5400,1984,4273119
5400,1985,4059375
5400,1986,4458965
5400,1987,4447703
5400,1988,4622474
5400,1989,4602635
5400,1990,5058981
5400,1991,4623842
5400,1992,4118647
5400,1993,2742311
5400,1994,3201125
5400,1995,3378202
5400,1996,3463348
5400,1997,3224285
5400,1998,3290307
5400,1999,2546421
5400,2000,2187799
5400,2001,2469687
5400,2002,2881133
5400,2003,3607167
5400,2004,3766644
5400,2005,3339016
5400,2006,3837646
5400,2007,4839974
5400,2008,7198932
5400,2009,4927158
5400,2010,5260842
5400,2011,7659312
5400,2012,7405695
5400,2013,6938313
5400,2014,5825474
5400,2015,5106762
5400,2016,5106141
5400,2017,5390834
5400,2018,5290603
5400,2019,5182758
5401,1961,103114
5401,1962,136968
5401,1963,161993
5401,1964,150975
5401,1965,128533
5401,1966,101589
5401,1967,104858
5401,1968,110543
5401,1969,95102
5401,1970,109061
5401,1971,124810
5401,1972,166416
5401,1973,109680
5401,1974,223094
5401,1975,251634
5401,1976,215575
5401,1977,214300
5401,1978,145852
5401,1979,215617
5401,1980,205272
5401,1981,219490
5401,1982,205894
5401,1983,256732
5401,1984,290857
5401,1985,240939
5401,1986,171639
5401,1987,139231
5401,1988,224299
5401,1989,295639
5401,1990,317367
5401,1991,162647
5401,1992,124600
5401,1993,137732
5401,1994,153899
5401,1995,203513
5401,1996,239081
5401,1997,227804
5401,1998,232573
5401,1999,168717
5401,2000,144933
5401,2001,224737
5401,2002,282644
5401,2003,298116
5401,2004,243798
5401,2005,303235
5401,2006,300238
5401,2007,602490
5401,2008,552164
5401,2009,379957
5401,2010,408926
5401,2011,593409
5401,2012,533642
5401,2013,560734
5401,2014,515802
5401,2015,448363
5401,2016,395997
5401,2017,422790
5401,2018,368885
5401,2019,384153
5402,1961,50972
5402,1962,48131
5402,1963,46804
5402,1964,50671
5402,1965,49619
5402,1966,50590
5402,1967,48526
5402,1968,38905
5402,1969,40399
5402,1970,54506
5402,1971,55222
5402,1972,50828
5402,1973,75996
5402,1974,133500
5402,1975,129839
5402,1976,107523
5402,1977,131407
5402,1978,158377
5402,1979,139324
5402,1980,144495
5402,1981,168908
5402,1982,171515
5402,1983,179024
5402,1984,150087
5402,1985,145743
5402,1986,110846
5402,1987,181259
5402,1988,150134
5402,1989,150459
5402,1990,177750
5402,1991,190101
5402,1992,125584
5402,1993,89213
5402,1994,109392
5402,1995,106895
5402,1996,117039
5402,1997,105811
5402,1998,105878
5402,1999,89585
5402,2000,81768
5402,2001,84208
5402,2002,99868
5402,2003,120471
5402,2004,120514
5402,2005,121095
5402,2006,139764
5402,2007,165371
5402,2008,238777
5402,2009,163111
5402,2010,174267
5402,2011,255601
5402,2012,260937
5402,2013,249261
5402,2014,235204
5402,2015,187711
5402,2016,203711
5402,2017,186973
5402,2018,195355
5402,2019,186712
5403,1961,47534
5403,1962,44804
5403,1963,44246
5403,1964,54796
5403,1965,49058
5403,1966,48250
5403,1967,48918
5403,1968,41274
5403,1969,42692
5403,1970,54312
5403,1971,57502
5403,1972,70542
5403,1973,87222
5403,1974,123354
5403,1975,126705
5403,1976,110959
5403,1977,121437
5403,1978,130373
5403,1979,151855
5403,1980,175559
5403,1981,165455
5403,1982,153354
5403,1983,137901
5403,1984,150303
5403,1985,132907
5403,1986,130297
5403,1987,87452
5403,1988,144558
5403,1989,175873
5403,1990,122492
5403,1991,135389
5403,1992,114317
5403,1993,106710
5403,1994,170031
5403,1995,162635
5403,1996,209125
5403,1997,137720
5403,1998,139690
5403,1999,95479
5403,2000,136601
5403,2001,83956
5403,2002,95329
5403,2003,88100
5403,2004,98232
5403,2005,97712
5403,2006,124122
5403,2007,162612
5403,2008,217634
5403,2009,155991
5403,2010,157104
5403,2011,252124
5403,2012,239269
5403,2013,240048
5403,2014,187801
5403,2015,171599
5403,2016,169034
5403,2017,181687
5403,2018,198449
5403,2019,180327
5404,1961,1440724
5404,1962,1223267
5404,1963,1198098
5404,1964,1328702
5404,1965,1278840
5404,1966,1227417
5404,1967,1311546
5404,1968,1189716
5404,1969,1315036
5404,1970,1360160
5404,1971,1407175
5404,1972,1376790
5404,1973,2148058
5404,1974,3312472
5404,1975,3299915
5404,1976,2763920
5404,1977,3323823
5404,1978,3980449
5404,1979,3336728
5404,1980,3832103
5404,1981,4131847
5404,1982,4145916
5404,1983,4083747
5404,1984,3719091
5404,1985,3545852
5404,1986,4095579
5404,1987,4083844
5404,1988,4060224
5404,1989,4019648
5404,1990,4419340
5404,1991,4007670
5404,1992,3708187
5404,1993,2408774
5404,1994,2784363
5404,1995,3001311
5404,1996,2908275
5404,1997,2768663
5404,1998,2875353
5404,1999,2177596
5404,2000,1840918
5404,2001,2120856
5404,2002,2448519
5404,2003,3139092
5404,2004,3354555
5404,2005,2838160
5404,2006,3182646
5404,2007,4091810
5404,2008,6172739
5404,2009,4238569
5404,2010,4504147
5404,2011,6511693
5404,2012,6293048
5404,2013,5902158
5404,2014,4924582
5404,2015,4324325
5404,2016,4303734
5404,2017,4553911
5404,2018,4435420
5404,2019,4349467
5500,1961,420
5500,1962,1170
5500,1963,1361
5500,1964,1381
5500,1965,1140
5500,1966,1696
5500,1967,1837
5500,1968,1398
5500,1969,865
5500,1970,1260
5500,1971,1953
5500,1972,1491
5500,1973,662
5500,1974,1584
5500,1975,1927
5500,1976,3342
5500,1977,3404
5500,1978,3347
5500,1979,6107
5500,1980,5004
5500,1981,8318
5500,1982,2085
5500,1983,1236
5500,1984,3246
5500,1985,3041
5500,1986,3408
5500,1987,2462
5500,1988,4127
5500,1989,5694
5500,1990,4322
5500,1991,3989
5500,1992,3153
5500,1993,3143
5500,1994,3704
5500,1995,6968
5500,1996,4638
5500,1997,5559
5500,1998,5269
5500,1999,3694
5500,2000,3028
5500,2001,2919
5500,2002,4661
5500,2003,4805
5500,2004,4896
5500,2005,5276
5500,2006,1885
5500,2007,7292
5500,2008,9524
5500,2009,9606
5500,2010,7763
5500,2011,10795
5500,2012,13360
5500,2013,9939
5500,2014,8201
5500,2015,5831
5500,2016,4966
5500,2017,4406
5500,2018,4131
5500,2019,5093
5501,1961,416
5501,1962,1158
5501,1963,1347
5501,1964,1367
5501,1965,1129
5501,1966,1679
5501,1967,1819
5501,1968,1384
5501,1969,857
5501,1970,1248
5501,1971,1934
5501,1972,1476
5501,1973,655
5501,1974,1568
5501,1975,1909
5501,1976,3309
5501,1977,3370
5501,1978,3314
5501,1979,6047
5501,1980,4955
5501,1981,8236
5501,1982,2064
5501,1983,1224
5501,1984,3214
5501,1985,3011
5501,1986,3374
5501,1987,2438
5501,1988,4086
5501,1989,5696
5501,1990,4344
5501,1991,3940
5501,1992,3056
5501,1993,3038
5501,1994,3656
5501,1995,7077
5501,1996,4643
5501,1997,5596
5501,1998,5421
5501,1999,3725
5501,2000,3000
5501,2001,2885
5501,2002,4643
5501,2003,4786
5501,2004,4849
5501,2005,5230
5501,2006,1866
5501,2007,7304
5501,2008,9591
5501,2009,9620
5501,2010,7838
5501,2011,10760
5501,2012,13316
5501,2013,9933
5501,2014,8138
5501,2015,5767
5501,2016,4902
5501,2017,4352
5501,2018,4087
5501,2019,5044
5502,1989,40
5502,1990,32
5502,1991,38
5502,1992,36
5502,1993,37
5502,1994,37
5502,1995,37
5502,1996,23
5502,1997,23
5502,1998,16
5502,1999,16
5502,2000,27
5502,2001,29
5502,2002,29
5502,2003,31
5502,2004,44
5502,2005,44
5502,2006,47
5502,2007,43
5502,2008,51
5502,2009,52
5502,2010,47
5502,2011,62
5502,2012,76
5502,2013,62
5502,2014,57
5502,2015,56
5502,2016,60
5502,2017,59
5502,2018,49
5502,2019,48
5504,2012,3
5504,2013,2
5504,2014,9
5504,2015,17
5504,2016,23
5504,2017,1
5504,2019,2
56,2014,160
56,2015,109
56,2016,140
56,2017,152
56,2018,153
56,2019,120
57,1995,2108
57,1996,2119
57,1997,2119
57,1998,2180
57,1999,2193
57,2000,2210
57,2001,533
57,2002,2316
57,2003,930
57,2004,1206
57,2005,16513
57,2006,1314
57,2007,1870
57,2008,48673
57,2009,11606
57,2010,32545
57,2011,3626
57,2012,3085
57,2013,10204
57,2014,7424
57,2015,5628
57,2016,3682
57,2017,3267
57,2018,1664
57,2019,1732
5707,1961,1493493
5707,1962,1320444
5707,1963,1299743
5707,1964,1523875
5707,1965,1423038
5707,1966,1380783
5707,1967,1428032
5707,1968,1260212
5707,1969,1365467
5707,1970,1537904
5707,1971,1607157
5707,1972,1770538
5707,1973,2445624
5707,1974,3702553
5707,1975,3732212
5707,1976,3167757
5707,1977,3744468
5707,1978,4440142
5707,1979,3820628
5707,1980,4411995
5707,1981,4668322
5707,1982,4670678
5707,1983,4617755
5707,1984,4209627
5707,1985,4009931
5707,1986,4614483
5707,1987,4606846
5707,1988,4558408
5707,1989,4526550
5707,1990,4984156
5707,1991,4496142
5707,1992,4027250
5707,1993,2688550
5707,1994,3144021
5707,1995,3377041
5707,1996,3383806
5707,1997,3182696
5707,1998,3270936
5707,1999,2482588
5707,2000,2100373
5707,2001,2416928
5707,2002,2807417
5707,2003,3533228
5707,2004,3715178
5707,2005,3250321
5707,2006,3714166
5707,2007,4699611
5707,2008,7033003
5707,2009,4839057
5707,2010,5162163
5707,2011,7516077
5707,2012,7251940
5707,2013,6787463
5707,2014,5684419
5707,2015,5003784
5707,2016,5003228
5707,2017,5280586
5707,2018,5190607
5707,2019,5068113
58,1991,583
58,1992,99
58,1993,412
58,1994,335
58,1995,382
58,1996,529
58,1997,525
58,1998,409
58,1999,304
58,2000,368
58,2001,441
58,2002,441
58,2003,605
58,2004,464
58,2005,441
58,2006,443
58,2007,560
58,2008,1134
58,2009,1304
58,2010,872
58,2011,916
58,2012,1211
58,2013,928
58,2014,881
58,2015,887
58,2016,905
58,2017,785
58,2018,716
58,2019,652
5801,1961,37875
5801,1962,34562
5801,1963,39073
5801,1964,23476
5801,1965,56907
5801,1966,56293
5801,1967,63284
5801,1968,52201
5801,1969,52432
5801,1970,52480
5801,1971,52721
5801,1972,52799
5801,1973,62256
5801,1974,67243
5801,1975,71005
5801,1976,79053
5801,1977,108169
5801,1978,105629
5801,1979,63042
5801,1980,75298
5801,1981,81462
5801,1982,74087
5801,1983,61685
5801,1984,72256
5801,1985,96055
5801,1986,52612
5801,1987,44874
5801,1988,52882
5801,1989,53081
5801,1990,74578
5801,1991,58533
5801,1992,58601
5801,1993,58783
5801,1994,55723
5801,1995,55083
5801,1996,58555
5801,1997,56208
5801,1998,54014
5801,1999,49904
5801,2000,50357
5801,2001,48323
5801,2002,72665
5801,2003,56850
5801,2004,56247
5801,2005,68772
5801,2006,78188
5801,2007,72313
5801,2008,94197
5801,2009,98706
5801,2010,93757
5801,2011,122282
5801,2012,128489
5801,2013,144917
5801,2014,145038
5801,2015,112384
5801,2016,105106
5801,2017,113931
5801,2018,112317
5801,2019,103025
5802,1964,18240
5802,1965,20344
5802,1978,26812
5802,1979,22526
5802,1983,25198
5802,1984,28897
5802,1985,23803
5802,1986,26255
5802,1987,26346
5802,1988,29948
5802,1989,26774
5802,1990,35942
5802,1991,75680
5802,1992,44367
5802,1993,26395
5802,1994,30586
5802,1995,22415
5802,1996,13495
5802,1997,15344
5802,1998,37978
5802,1999,30516
5802,2000,29509
5802,2001,58327
5802,2002,61571
5802,2003,32425
5802,2004,31128
5802,2005,43327
5802,2006,55484
5802,2007,50799
5802,2008,56832
5802,2009,46617
5802,2010,55669
5802,2011,57496
5802,2012,53195
5802,2013,57057
5802,2014,60718
5802,2015,52644
5802,2016,55685
5802,2017,56318
5802,2018,52739
5802,2019,50250
5803,1961,399
5803,1962,280
5803,1963,280
5803,1964,466
5803,1965,349
5803,1966,559
5803,1967,349
5803,1968,419
5803,1969,349
5803,1973,1398
5803,1974,1198
5803,1975,899
5803,1976,932
5803,1977,1118
5803,1978,1331
5803,1979,945
5803,1980,789
5803,1981,1108
5803,1982,648
5803,1983,741
5803,1984,846
5803,1985,905
5803,1986,618
5803,1987,405
5803,1988,618
5803,1989,481
5803,1990,795
5803,1991,774
5803,1992,1076
5803,1993,996
5803,1994,1043
5803,1995,999
5803,1996,853
5803,1997,927
5803,1998,606
5803,1999,813
5803,2000,743
5803,2001,651
5803,2002,847
5803,2003,910
5803,2004,919
5803,2005,916
5803,2006,998
5803,2007,1228
5803,2008,1515
5803,2009,1233
5803,2010,943
5803,2011,973
5803,2012,1524
5803,2013,1485
5803,2014,945
5803,2015,1112
5803,2016,831
5803,2017,1258
5803,2018,1324
5803,2019,1341
5815,1961,38534
5815,1962,35165
5815,1963,39754
5815,1964,24440
5815,1965,57843
5815,1966,57223
5815,1967,62297
5815,1968,52312
5815,1969,52559
5815,1970,52998
5815,1971,44926
5815,1972,47941
5815,1973,52229
5815,1974,82052
5815,1975,76643
5815,1976,78402
5815,1977,80903
5815,1978,89935
5815,1979,65051
5815,1980,76611
5815,1981,74297
5815,1982,75378
5815,1983,62760
5815,1984,73516
5815,1985,97730
5815,1986,52643
5815,1987,46123
5815,1988,53762
5815,1989,54007
5815,1990,75949
5815,1991,59689
5815,1992,59698
5815,1993,60116
5815,1994,56811
5815,1995,56039
5815,1996,59637
5815,1997,57225
5815,1998,55222
5815,1999,50894
5815,2000,51417
5815,2001,49452
5815,2002,74051
5815,2003,58081
5815,2004,57729
5815,2005,70243
5815,2006,79804
5815,2007,74137
5815,2008,97108
5815,2009,100756
5815,2010,95553
5815,2011,124484
5815,2012,130775
5815,2013,147634
5815,2014,151201
5815,2015,116515
5815,2016,107838
5815,2017,116641
5815,2018,114953
5815,2019,105066
5817,1961,192685
5817,1962,176711
5817,1963,199472
5817,1964,120174
5817,1965,289644
5817,1966,280071
5817,1967,285525
5817,1968,247560
5817,1969,242307
5817,1970,228163
5817,1971,256487
5817,1972,239355
5817,1973,297523
5817,1974,336707
5817,1975,364582
5817,1976,358886
5817,1977,555067
5817,1978,542325
5817,1979,315020
5817,1980,375179
5817,1981,406747
5817,1982,374105
5817,1983,352494
5817,1984,380828
5817,1985,391139
5817,1986,430737
5817,1987,229150
5817,1988,271402
5817,1989,280026
5817,1990,383984
5817,1991,297671
5817,1992,290630
5817,1993,299884
5817,1994,293817
5817,1995,299516
5817,1996,312755
5817,1997,413231
5817,1998,285522
5817,1999,272097
5817,2000,257739
5817,2001,243449
5817,2002,301972
5817,2003,304166
5817,2004,315384
5817,2005,335674
5817,2006,326509
5817,2007,367284
5817,2008,500543
5817,2009,539216
5817,2010,482384
5817,2011,662331
5817,2012,668478
5817,2013,678626
5817,2014,595052
5817,2015,626738
5817,2016,546897
5817,2017,602333
5817,2018,528731
5817,2019,470492
59,1994,206
59,1995,520
59,1996,1250
59,1997,205
59,1998,119
59,1999,158
59,2000,143
59,2001,455
59,2003,266
59,2005,341
59,2006,281
59,2007,191
59,2008,344
59,2009,244
59,2010,183
59,2011,581
59,2012,249
59,2013,269
59,2014,193
59,2015,302
59,2016,200
59,2017,349
59,2018,430
59,2019,251
60,1993,82
60,1994,70
60,1995,86
60,1996,90
60,1997,93
60,1998,89
60,1999,100
60,2000,100
60,2001,107
60,2002,107
60,2003,113
60,2004,129
60,2005,131
60,2006,124
60,2007,139
60,2008,332
60,2009,300
60,2010,239
60,2011,148
60,2012,180
60,2013,185
60,2014,194
60,2015,208
60,2016,233
60,2017,193
60,2018,169
60,2019,169
61,2016,4
63,1994,5413
63,1995,17059
63,1996,4681
63,1997,14434
63,1998,25661
63,1999,17455
63,2000,28480
63,2001,28200
63,2002,3417
63,2003,4502
63,2004,3912
63,2005,3684
63,2006,4503
63,2007,6007
63,2008,11014
63,2009,20301
63,2010,10174
63,2011,24035
63,2012,12572
63,2013,9243
63,2014,8440
63,2015,7190
63,2016,12029
63,2017,6500
63,2018,7809
63,2019,10251
66,1989,40
66,1990,32
66,1991,38
66,1992,35
66,1993,36
66,1994,37
66,1995,37
66,1996,23
66,1997,23
66,1998,15
66,1999,15
66,2000,27
66,2001,29
66,2002,29
66,2003,30
66,2004,44
66,2005,43
66,2006,46
66,2007,43
66,2008,50
66,2009,51
66,2010,46
66,2011,48
66,2012,75
66,2013,62
66,2014,54
66,2015,50
66,2016,56
66,2017,50
66,2018,48
66,2019,45
67,1961,8966
67,1962,9056
67,1963,14740
67,1964,9357
67,1965,9500
67,1966,9135
67,1967,11241
67,1968,7245
67,1969,7503
67,1970,10197
67,1971,10404
67,1972,9679
67,1973,13567
67,1974,27533
67,1975,41840
67,1976,43981
67,1977,45615
67,1978,50228
67,1979,43490
67,1980,62452
67,1981,55303
67,1982,61095
67,1983,44822
67,1984,55071
67,1985,45662
67,1986,37675
67,1987,31174
67,1988,42506
67,1989,56189
67,1990,51441
67,1991,30464
67,1992,18435
67,1993,45158
67,1994,28184
67,1995,22126
67,1996,29038
67,1997,20522
67,1998,21317
67,1999,15871
67,2000,13669
67,2001,14314
67,2002,17407
67,2003,22126
67,2004,22567
67,2005,19823
67,2006,22605
67,2007,30668
67,2008,42503
67,2009,30965
67,2010,32200
67,2011,46510
67,2012,44561
67,2013,43115
67,2014,35284
67,2015,32273
67,2016,33246
67,2017,33464
67,2018,33415
67,2019,31437
68,1961,152708
68,1962,137762
68,1963,150706
68,1964,148226
68,1965,157977
68,1966,135933
68,1967,144666
68,1968,113976
68,1969,118801
68,1970,141421
68,1971,143314
68,1972,134193
68,1973,240140
68,1974,309375
68,1975,362063
68,1976,333367
68,1977,314532
68,1978,384853
68,1979,346951
68,1980,419172
68,1981,376060
68,1982,430271
68,1983,403671
68,1984,388692
68,1985,333465
