geo,year,buffaloes_emissions_n2o_eam1
5304,1961,14.2371
5304,1962,14.3366
5304,1963,14.4604
5304,1964,14.4206
5304,1965,14.7467
5304,1966,15.2643
5304,1967,15.675
5304,1968,16.4791
5304,1969,16.7739
5304,1970,16.8679
5304,1971,16.8551
5304,1972,16.6398
5304,1973,16.4911
5304,1974,16.0308
5304,1975,15.1758
5304,1976,14.5727
5304,1977,14.6334
5304,1978,14.9088
5304,1979,14.9226
5304,1980,14.8758
5304,1981,15.4453
5304,1982,15.964
5304,1983,15.9736
5304,1984,16.4426
5304,1985,16.9095
5304,1986,17.2435
5304,1987,16.9103
5304,1988,16.7339
5304,1989,16.3601
5304,1990,16.1346
5304,1991,15.8533
5304,1992,15.8337
5304,1993,15.6189
5304,1994,15.6711
5304,1995,15.4429
5304,1996,14.8476
5304,1997,14.5218
5304,1998,13.7191
5304,1999,13.0309
5304,2000,12.8297
5304,2001,12.5804
5304,2002,12.8382
5304,2003,13.117
5304,2004,13.2652
5304,2005,13.196
5304,2006,13.3607
5304,2007,13.482
5304,2008,13.2559
5304,2009,13.1758
5304,2010,13.2025
5304,2011,12.3361
5304,2012,12.3265
5304,2013,11.8004
5304,2014,11.7319
5304,2015,11.8493
5304,2016,11.9628
5304,2017,11.9725
5304,2018,11.6422
5304,2019,11.9289
5304,2030,18.7789
5304,2050,24.7921
5305,1961,0.965
5305,1962,0.962
5305,1963,0.972
5305,1964,0.9691
5305,1965,0.9907
5305,1966,1.0111
5305,1967,1.0436
5305,1968,1.0472
5305,1969,1.0603
5305,1970,1.0178
5305,1971,0.9629
5305,1972,0.9109
5305,1973,0.8882
5305,1974,0.8381
5305,1975,0.8217
5305,1976,0.8315
5305,1977,0.8449
5305,1978,0.8213
5305,1979,0.8293
5305,1980,0.8408
5305,1981,0.8379
5305,1982,0.8173
5305,1983,0.6835
5305,1984,0.6451
5305,1985,0.4862
5305,1986,0.4816
5305,1987,0.4726
5305,1988,0.4621
5305,1989,0.4378
5305,1990,0.4022
5305,1991,0.3345
5305,1992,0.548
5305,1993,0.5419
5305,1994,0.498
5305,1995,0.4794
5305,1996,0.4355
5305,1997,0.433
5305,1998,0.4105
5305,1999,0.4059
5305,2000,0.4194
5305,2001,0.4026
5305,2002,0.4085
5305,2003,0.3956
5305,2004,0.3873
5305,2005,0.4524
5305,2006,0.5844
5305,2007,0.5691
5305,2008,0.4811
5305,2009,0.4747
5305,2010,0.4744
5305,2011,0.4724
5305,2012,0.4859
5305,2013,0.399
5305,2014,0.4059
5305,2015,0.4068
5305,2016,0.4002
5305,2017,0.3981
5305,2018,0.4027
5305,2019,0.4106
5305,2030,0.6127
5305,2050,0.7984
54,2018,0
54,2019,0
5400,1961,0.284
5400,1962,0.291
5400,1963,0.2784
5400,1964,0.2632
5400,1965,0.2459
5400,1966,0.2621
5400,1967,0.2683
5400,1968,0.2804
5400,1969,0.2816
5400,1970,0.264
5400,1971,0.257
5400,1972,0.2531
5400,1973,0.2452
5400,1974,0.2452
5400,1975,0.2426
5400,1976,0.2387
5400,1977,0.2248
5400,1978,0.2178
5400,1979,0.2038
5400,1980,0.1972
5400,1981,0.1901
5400,1982,0.1834
5400,1983,0.1765
5400,1984,0.1795
5400,1985,0.1877
5400,1986,0.2104
5400,1987,0.2091
5400,1988,0.2081
5400,1989,0.2077
5400,1990,0.2173
5400,1991,0.2161
5400,1992,0.0236
5400,1993,0.0216
5400,1994,0.0172
5400,1995,0.0182
5400,1996,0.0183
5400,1997,0.0158
5400,1998,0.0133
5400,1999,0.013
5400,2000,0.0126
5400,2001,0.0123
5400,2002,0.0101
5400,2003,0.0115
5400,2004,0.0127
5400,2005,0.0124
5400,2006,0.0111
5400,2007,0.0117
5400,2008,0.0114
5400,2009,0.0108
5400,2010,0.0092
5400,2011,0.0088
5400,2012,0.0081
5400,2013,0.0075
5400,2014,0.0081
5400,2015,0.0081
5400,2016,0.0084
5400,2017,0.0088
5400,2018,0.023
5400,2019,0.0236
5400,2030,0.0127
5400,2050,0.0133
5401,1961,0.284
5401,1962,0.291
5401,1963,0.2784
5401,1964,0.2632
5401,1965,0.2459
5401,1966,0.2621
5401,1967,0.2683
5401,1968,0.2804
5401,1969,0.2816
5401,1970,0.264
5401,1971,0.257
5401,1972,0.2531
5401,1973,0.2452
5401,1974,0.2452
5401,1975,0.2426
5401,1976,0.2387
5401,1977,0.2248
5401,1978,0.2178
5401,1979,0.2038
5401,1980,0.1972
5401,1981,0.1901
5401,1982,0.1834
5401,1983,0.1765
5401,1984,0.1795
5401,1985,0.1877
5401,1986,0.2104
5401,1987,0.2091
5401,1988,0.2081
5401,1989,0.2077
5401,1990,0.2173
5401,1991,0.2161
5401,1992,0.0236
5401,1993,0.0216
5401,1994,0.0172
5401,1995,0.0182
5401,1996,0.0183
5401,1997,0.0158
5401,1998,0.0133
5401,1999,0.013
5401,2000,0.0126
5401,2001,0.0123
5401,2002,0.0101
5401,2003,0.0115
5401,2004,0.0127
5401,2005,0.0124
5401,2006,0.0111
5401,2007,0.0117
5401,2008,0.0114
5401,2009,0.0108
5401,2010,0.0092
5401,2011,0.0088
5401,2012,0.0081
5401,2013,0.0075
5401,2014,0.0081
5401,2015,0.0081
5401,2016,0.0084
5401,2017,0.0088
5401,2018,0.023
5401,2019,0.0236
5401,2030,0.0127
5401,2050,0.0133
5402,2018,0
5402,2019,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2030,0
5403,2050,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5500,1995,0.0002
5500,1996,0.0002
5500,1997,0.0002
5500,1998,0.0002
5500,1999,0.0002
5500,2000,0.0002
5500,2001,0.0002
5500,2002,0.0002
5500,2003,0.0002
5500,2004,0.0002
5500,2005,0.0002
5500,2006,0.0002
5500,2007,0.0002
5500,2008,0.0002
5500,2009,0.0003
5500,2010,0.0003
5500,2011,0.0003
5500,2012,0.0003
5500,2013,0.0003
5500,2014,0.0003
5500,2015,0.0003
5500,2016,0.0003
5500,2017,0.0003
5500,2018,0.0003
5500,2019,0.0003
5500,2030,0.0003
5500,2050,0.0004
5503,1995,0.0002
5503,1996,0.0002
5503,1997,0.0002
5503,1998,0.0002
5503,1999,0.0002
5503,2000,0.0002
5503,2001,0.0002
5503,2002,0.0002
5503,2003,0.0002
5503,2004,0.0002
5503,2005,0.0002
5503,2006,0.0002
5503,2007,0.0002
5503,2008,0.0002
5503,2009,0.0003
5503,2010,0.0003
5503,2011,0.0003
5503,2012,0.0003
5503,2013,0.0003
5503,2014,0.0003
5503,2015,0.0003
5503,2016,0.0003
5503,2017,0.0003
5503,2018,0.0003
5503,2019,0.0003
5503,2030,0.0003
5503,2050,0.0004
5707,1961,0.0932
5707,1962,0.0986
5707,1963,0.087
5707,1964,0.0719
5707,1965,0.0675
5707,1966,0.0621
5707,1967,0.0527
5707,1968,0.0484
5707,1969,0.0437
5707,1970,0.0379
5707,1971,0.0364
5707,1972,0.0363
5707,1973,0.0348
5707,1974,0.0329
5707,1975,0.0331
5707,1976,0.0336
5707,1977,0.0321
5707,1978,0.0299
5707,1979,0.0273
5707,1980,0.0256
5707,1981,0.0233
5707,1982,0.0216
5707,1983,0.0195
5707,1984,0.0176
5707,1985,0.0161
5707,1986,0.0142
5707,1987,0.0129
5707,1988,0.0119
5707,1989,0.0115
5707,1990,0.0113
5707,1991,0.0125
5707,1992,0.0123
5707,1993,0.0108
5707,1994,0.0085
5707,1995,0.0067
5707,1996,0.0067
5707,1997,0.0056
5707,1998,0.0052
5707,1999,0.0051
5707,2000,0.0046
5707,2001,0.0038
5707,2002,0.0032
5707,2003,0.0037
5707,2004,0.0039
5707,2005,0.0039
5707,2006,0.004
5707,2007,0.004
5707,2008,0.0044
5707,2009,0.0045
5707,2010,0.0041
5707,2011,0.0045
5707,2012,0.0048
5707,2013,0.0045
5707,2014,0.0049
5707,2015,0.0047
5707,2016,0.0053
5707,2017,0.006
5707,2018,0.0204
5707,2019,0.0205
5707,2030,0.0037
5707,2050,0.0034
5801,1961,2.666
5801,1962,2.7178
5801,1963,2.9279
5801,1964,2.9336
5801,1965,3.008
5801,1966,3.2417
5801,1967,3.7528
5801,1968,3.9612
5801,1969,4.0284
5801,1970,4.1048
5801,1971,4.0699
5801,1972,4.069
5801,1973,3.9755
5801,1974,4.0084
5801,1975,4.0184
5801,1976,3.9974
5801,1977,4.0641
5801,1978,4.162
5801,1979,4.2917
5801,1980,4.628
5801,1981,4.7307
5801,1982,4.7896
5801,1983,5.0272
5801,1984,5.2729
5801,1985,5.4189
5801,1986,5.5352
5801,1987,5.6633
5801,1988,5.8079
5801,1989,5.6841
5801,1990,5.7883
5801,1991,5.8823
5801,1992,6.0038
5801,1993,6.0655
5801,1994,6.1833
5801,1995,6.3006
5801,1996,6.3528
5801,1997,6.4447
5801,1998,6.3226
5801,1999,6.3177
5801,2000,6.4828
5801,2001,6.5788
5801,2002,6.7327
5801,2003,6.9311
5801,2004,7.0754
5801,2005,7.2329
5801,2006,7.4499
5801,2007,7.7022
5801,2008,7.8895
5801,2009,8.0019
5801,2010,8.1859
5801,2011,8.413
5801,2012,8.6172
5801,2013,8.7949
5801,2014,8.8151
5801,2015,8.9395
5801,2016,9.0604
5801,2017,9.1306
5801,2018,9.3417
5801,2019,9.5006
5801,2030,9.8988
5801,2050,11.9168
5802,1961,0.8602
5802,1962,0.8899
5802,1963,1.0033
5802,1964,1.077
5802,1965,1.1594
5802,1966,1.1996
5802,1967,1.344
5802,1968,1.3208
5802,1969,1.3072
5802,1970,1.3088
5802,1971,1.3474
5802,1972,1.4082
5802,1973,1.4182
5802,1974,1.4828
5802,1975,1.5904
5802,1976,1.6712
5802,1977,1.825
5802,1978,1.9474
5802,1979,2.0183
5802,1980,2.2951
5802,1981,2.3108
5802,1982,2.253
5802,1983,2.4092
5802,1984,2.51
5802,1985,2.5711
5802,1986,2.6389
5802,1987,2.697
5802,1988,2.7289
5802,1989,2.7474
5802,1990,2.7936
5802,1991,2.8364
5802,1992,3.0978
5802,1993,3.1129
5802,1994,3.1999
5802,1995,3.2837
5802,1996,3.3163
5802,1997,3.3724
5802,1998,3.2841
5802,1999,3.2389
5802,2000,3.2929
5802,2001,3.3762
5802,2002,3.4613
5802,2003,3.5671
5802,2004,3.6475
5802,2005,3.7014
5802,2006,3.7831
5802,2007,3.8943
5802,2008,4.0007
5802,2009,4.1271
5802,2010,4.2245
5802,2011,4.3216
5802,2012,4.3963
5802,2013,4.461
5802,2014,4.3837
5802,2015,4.3809
5802,2016,4.373
5802,2017,4.3772
5802,2018,4.4339
5802,2019,4.4518
5802,2030,4.7085
5802,2050,5.6901
5803,1961,0.1187
5803,1962,0.1093
5803,1963,0.1127
5803,1964,0.1178
5803,1965,0.121
5803,1966,0.1221
5803,1967,0.1163
5803,1968,0.1179
5803,1969,0.121
5803,1970,0.1239
5803,1971,0.1267
5803,1972,0.1334
5803,1973,0.1322
5803,1974,0.128
5803,1975,0.1111
5803,1976,0.0934
5803,1977,0.0756
5803,1978,0.0582
5803,1979,0.0402
5803,1980,0.0357
5803,1981,0.0363
5803,1982,0.0391
5803,1983,0.041
5803,1984,0.0428
5803,1985,0.0464
5803,1986,0.0474
5803,1987,0.0479
5803,1988,0.0457
5803,1989,0.0532
5803,1990,0.0533
5803,1991,0.0547
5803,1992,0.0557
5803,1993,0.0574
5803,1994,0.0727
5803,1995,0.077
5803,1996,0.0719
5803,1997,0.072
5803,1998,0.0819
5803,1999,0.0903
5803,2000,0.0989
5803,2001,0.1022
5803,2002,0.1008
5803,2003,0.099
5803,2004,0.0954
5803,2005,0.0971
5803,2006,0.0988
5803,2007,0.1011
5803,2008,0.1017
5803,2009,0.1035
5803,2010,0.0971
5803,2011,0.0986
5803,2012,0.1033
5803,2013,0.1084
5803,2014,0.1089
5803,2015,0.1262
5803,2016,0.1352
5803,2017,0.1222
5803,2018,0.1229
5803,2019,0.124
5803,2030,0.123
5803,2050,0.15
5815,1961,34.0565
5815,1962,34.3082
5815,1963,34.3682
5815,1964,34.9406
5815,1965,35.1197
5815,1966,35.4223
5815,1967,35.9358
5815,1968,36.4592
5815,1969,36.9384
5815,1970,37.413
5815,1971,37.8749
5815,1972,38.1735
5815,1973,38.8996
5815,1974,39.5674
5815,1975,39.8205
5815,1976,40.5767
5815,1977,41.4142
5815,1978,42.3003
5815,1979,43.1948
5815,1980,44.2112
5815,1981,45.1446
5815,1982,46.5246
5815,1983,47.8058
5815,1984,49.105
5815,1985,50.3485
5815,1986,51.6209
5815,1987,51.014
5815,1988,52.0211
5815,1989,53.0651
5815,1990,54.0379
5815,1991,55.0534
5815,1992,56.3639
5815,1993,57.1385
5815,1994,57.9072
5815,1995,58.6584
5815,1996,59.3526
5815,1997,60.1012
5815,1998,60.9077
5815,1999,61.7584
5815,2000,62.5714
5815,2001,63.391
5815,2002,64.3066
5815,2003,65.2817
5815,2004,66.5112
5815,2005,67.7877
5815,2006,69.0323
5815,2007,70.3989
5815,2008,70.8325
5815,2009,71.3763
5815,2010,71.908
5815,2011,72.3049
5815,2012,72.7355
5815,2013,73.1809
5815,2014,73.4701
5815,2015,73.6617
5815,2016,73.578
5815,2017,73.5659
5815,2018,73.5474
5815,2019,73.3603
5815,2030,70.5572
5815,2050,75.8309
5817,1961,9.6732
5817,1962,9.9117
5817,1963,10.3284
5817,1964,10.6072
5817,1965,10.8938
5817,1966,11.6737
5817,1967,12.3032
5817,1968,13.0738
5817,1969,13.3014
5817,1970,13.5325
5817,1971,13.6963
5817,1972,13.8964
5817,1973,13.9681
5817,1974,14.2034
5817,1975,14.4517
5817,1976,14.6397
5817,1977,14.8596
5817,1978,15.2334
5817,1979,15.4916
5817,1980,16.0165
5817,1981,16.4171
5817,1982,16.6728
5817,1983,16.9888
5817,1984,17.5884
5817,1985,17.9515
5817,1986,19.6937
5817,1987,20.1112
5817,1988,20.4967
5817,1989,20.7699
5817,1990,21.6978
5817,1991,21.3784
5817,1992,21.8549
5817,1993,22.1742
5817,1994,23.1516
5817,1995,23.7109
5817,1996,23.9238
5817,1997,24.647
5817,1998,24.7179
5817,1999,25.3801
5817,2000,26.2502
5817,2001,26.748
5817,2002,27.6213
5817,2003,28.3864
5817,2004,29.0813
5817,2005,29.7961
5817,2006,30.7333
5817,2007,31.7564
5817,2008,32.3813
5817,2009,32.717
5817,2010,32.6118
5817,2011,34.5076
5817,2012,35.6003
5817,2013,35.882
5817,2014,36.5303
5817,2015,36.8811
5817,2016,37.1601
5817,2017,37.9053
5817,2018,38.8533
5817,2019,39.7611
5817,2030,38.1113
5817,2050,43.9615
5848,1961,1.0745
5848,1962,1.0818
5848,1963,1.0827
5848,1964,1.0716
5848,1965,1.0798
5848,1966,1.1053
5848,1967,1.1372
5848,1968,1.1458
5848,1969,1.1533
5848,1970,1.0809
5848,1971,1.0316
5848,1972,0.9896
5848,1973,0.9657
5848,1974,0.9546
5848,1975,0.9513
5848,1976,0.9675
5848,1977,0.9571
5848,1978,0.9195
5848,1979,0.9132
5848,1980,0.9184
5848,1981,0.905
5848,1982,0.8783
5848,1983,0.7368
5848,1984,0.7051
5848,1985,0.565
5848,1986,0.5925
5848,1987,0.5836
5848,1988,0.5715
5848,1989,0.544
5848,1990,0.5148
5848,1991,0.4733
5848,1992,0.2774
5848,1993,0.2657
5848,1994,0.2364
5848,1995,0.2297
5848,1996,0.1951
5848,1997,0.1788
5848,1998,0.1478
5848,1999,0.135
5848,2000,0.1271
5848,2001,0.1136
5848,2002,0.1058
5848,2003,0.0954
5848,2004,0.0913
5848,2005,0.0844
5848,2006,0.0839
5848,2007,0.0814
5848,2008,0.0702
5848,2009,0.0706
5848,2010,0.0697
5848,2011,0.0676
5848,2012,0.0758
5848,2013,0.082
5848,2014,0.0897
5848,2015,0.0926
5848,2016,0.1011
5848,2017,0.1073
5848,2018,0.1349
5848,2019,0.1473
5848,2030,0.1285
5848,2050,0.1576
5849,1961,61.1644
5849,1962,61.8742
5849,1963,62.2482
5849,1964,65.1325
5849,1965,65.9049
5849,1966,69.5655
5849,1967,71.2589
5849,1968,74.0334
5849,1969,75.4137
5849,1970,76.1909
5849,1971,77.3196
5849,1972,78.0139
5849,1973,79.0565
5849,1974,80.4729
5849,1975,80.2917
5849,1976,80.6655
5849,1977,81.2276
5849,1978,82.5004
5849,1979,84.1311
5849,1980,85.8916
5849,1981,87.8498
5849,1982,90.2558
5849,1983,92.0547
5849,1984,94.3161
5849,1985,96.656
5849,1986,100.3825
5849,1987,100.6108
5849,1988,101.8186
5849,1989,103.2208
5849,1990,105.2851
5849,1991,105.8897
5849,1992,107.9876
5849,1993,109.0456
5849,1994,110.9942
5849,1995,112.5388
5849,1996,112.1477
5849,1997,109.8583
5849,1998,112.7067
5849,1999,113.7317
5849,2000,115.1182
5849,2001,116.3539
5849,2002,118.1006
5849,2003,120.0013
5849,2004,121.4834
5849,2005,123.4161
5849,2006,125.7758
5849,2007,128.1175
5849,2008,129.1373
5849,2009,135.8824
5849,2010,135.6669
5849,2011,136.0086
5849,2012,136.7138
5849,2013,136.4198
5849,2014,137.5874
5849,2015,138.2858
5849,2016,138.6221
5849,2017,138.8125
5849,2018,140.087
5849,2019,141.355
5849,2030,148.2419
5849,2050,170.574
5873,1961,0.7905
5873,1962,0.7908
5873,1963,0.8043
5873,1964,0.8085
5873,1965,0.8339
5873,1966,0.8432
5873,1967,0.8689
5873,1968,0.8654
5873,1969,0.8717
5873,1970,0.8169
5873,1971,0.7746
5873,1972,0.7364
5873,1973,0.7205
5873,1974,0.7094
5873,1975,0.7087
5873,1976,0.7288
5873,1977,0.7323
5873,1978,0.7018
5873,1979,0.7094
5873,1980,0.7212
5873,1981,0.7149
5873,1982,0.6948
5873,1983,0.5603
5873,1984,0.5256
5873,1985,0.3772
5873,1986,0.3821
5873,1987,0.3745
5873,1988,0.3634
5873,1989,0.3363
5873,1990,0.2975
5873,1991,0.2573
5873,1992,0.2538
5873,1993,0.2441
5873,1994,0.2191
5873,1995,0.2115
5873,1996,0.1768
5873,1997,0.163
5873,1998,0.1345
5873,1999,0.122
5873,2000,0.1144
5873,2001,0.1012
5873,2002,0.0957
5873,2003,0.0839
5873,2004,0.0786
5873,2005,0.072
5873,2006,0.0728
5873,2007,0.0697
5873,2008,0.0587
5873,2009,0.0598
5873,2010,0.0605
5873,2011,0.0588
5873,2012,0.0677
5873,2013,0.0745
5873,2014,0.0815
5873,2015,0.0845
5873,2016,0.0927
5873,2017,0.0985
5873,2018,0.1154
5873,2019,0.1267
5873,2030,0.1158
5873,2050,0.1444
59,1961,2.4372
59,1962,2.4843
59,1963,2.5309
59,1964,2.5779
59,1965,2.6255
59,1966,2.6726
59,1967,2.7197
59,1968,3.1548
59,1969,3.2084
59,1970,3.262
59,1971,3.3416
59,1972,3.4065
59,1973,3.4666
59,1974,3.5234
59,1975,3.5786
59,1976,3.6299
59,1977,3.6793
59,1978,3.8027
59,1979,3.7693
59,1980,3.8101
59,1981,3.8482
59,1982,3.8854
59,1983,3.7702
59,1984,3.9196
59,1985,3.944
59,1986,3.9667
59,1987,3.9845
59,1988,4.0008
59,1989,4.1387
59,1990,4.7046
59,1991,4.1026
59,1992,4.1375
59,1993,4.1731
59,1994,4.7418
59,1995,4.8999
59,1996,4.7195
59,1997,5.0268
59,1998,5.1137
59,1999,5.4064
59,2000,5.7316
59,2001,5.7353
59,2002,6.0353
59,2003,6.1327
59,2004,6.2431
59,2005,6.308
59,2006,6.3925
59,2007,6.665
59,2008,6.5803
59,2009,6.2329
59,2010,6.1996
59,2011,6.4674
59,2012,6.7626
59,2013,6.3572
59,2014,6.4124
59,2015,6.0102
59,2016,5.5803
59,2017,5.5735
59,2018,5.5939
59,2019,5.6446
59,2030,6.83
59,2050,7.2015
63,2018,0
63,2019,0
67,2018,0
67,2019,0
73,1992,0.017
73,1993,0.0154
73,1994,0.0154
73,1995,0.0155
73,1996,0.0158
73,1997,0.0157
73,1998,0.0158
73,1999,0.0165
73,2000,0.0169
73,2001,0.0166
73,2002,0.0167
73,2003,0.0167
73,2004,0.0155
73,2005,0.0153
73,2006,0.0135
73,2007,0.0128
73,2008,0.0124
73,2009,0.0117
73,2010,0.0118
73,2011,0.0119
73,2012,0.0119
73,2013,0.0126
73,2014,0.0134
73,2015,0.0134
73,2016,0.013
73,2017,0.0127
73,2018,0.0127
73,2019,0.0127
73,2030,0.0172
73,2050,0.0197
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2030,0
84,2050,0
96,1961,0.0018
96,1962,0.0016
96,1963,0.0015
96,1964,0.0013
96,1965,0.0011
96,1966,0.0013
96,1967,0.0011
96,1968,0.0011
96,1969,0.001
96,1970,0.001
96,1971,0.0012
96,1972,0.001
96,1973,0.001
96,1974,0.0009
96,1975,0.0005
96,1976,0.0005
96,1977,0.0005
96,1978,0.0005
96,1979,0.0004
96,1980,0.0001
96,1981,0.0001
96,1982,0
96,1983,0
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0003
96,2007,0.0003
96,2008,0.0003
96,2009,0.0003
96,2010,0.0002
96,2011,0.0002
96,2012,0.0003
96,2013,0.0003
96,2014,0.0003
96,2015,0.0003
96,2016,0.0003
96,2017,0.0003
96,2018,0.0003
96,2019,0.0003
96,2030,0.0004
96,2050,0.0005
97,2018,0.0034
97,2019,0.0029
