geo,year,vegetables_dehydrated_export_value_index_2014_2016_100_tie
5101,1995,1
5101,1996,0
5101,1997,1
5101,1998,4
5101,1999,3
5101,2000,6
5101,2001,6
5101,2002,6
5101,2003,5
5101,2004,4
5101,2005,2
5101,2006,1
5101,2007,2
5101,2008,9
5101,2009,15
5101,2010,15
5101,2011,20
5101,2012,17
5101,2013,28
5101,2014,47
5101,2015,217
5101,2016,36
5101,2017,172
5101,2018,40
5101,2019,119
5102,1966,22
5102,1972,2
5102,1973,4
5102,1974,7
5102,1975,1
5102,1976,1
5102,1977,2
5102,1979,3
5102,1984,1
5102,1985,2
5102,1986,1
5102,1987,2
5102,1988,2
5102,1989,1
5102,1990,1
5102,1991,14
5102,1992,14
5102,1993,17
5102,1994,3
5102,1995,13
5102,1996,25
5102,1997,15
5102,1998,13
5102,1999,50
5102,2000,25
5102,2001,59
5102,2002,35
5102,2003,21
5102,2004,25
5102,2005,23
5102,2006,7
5102,2007,7
5102,2008,11
5102,2009,173
5102,2010,96
5102,2011,98
5102,2012,88
5102,2013,8
5102,2014,79
5102,2015,73
5102,2016,149
5102,2017,53
5102,2018,36
5102,2019,30
5103,1961,7
5103,1962,7
5103,1963,8
5103,1964,3
5103,1965,6
5103,1966,6
5103,1967,6
5103,1968,8
5103,1969,8
5103,1970,10
5103,1971,9
5103,1972,8
5103,1973,15
5103,1974,21
5103,1975,19
5103,1976,16
5103,1977,21
5103,1978,23
5103,1979,21
5103,1980,18
5103,1981,19
5103,1982,19
5103,1983,23
5103,1984,18
5103,1985,16
5103,1986,17
5103,1987,14
5103,1988,17
5103,1989,17
5103,1990,28
5103,1991,41
5103,1992,52
5103,1993,35
5103,1994,36
5103,1995,36
5103,1996,28
5103,1997,22
5103,1998,30
5103,1999,35
5103,2000,27
5103,2001,30
5103,2002,35
5103,2003,40
5103,2004,43
5103,2005,46
5103,2006,40
5103,2007,65
5103,2008,91
5103,2009,67
5103,2010,76
5103,2011,82
5103,2012,80
5103,2013,68
5103,2014,102
5103,2015,99
5103,2016,99
5103,2017,86
5103,2018,75
5103,2019,80
5104,1964,3
5104,1965,3
5104,1966,4
5104,1967,2
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,3
5104,1976,6
5104,1977,6
5104,1978,21
5104,1979,24
5104,1980,26
5104,1981,26
5104,1982,31
5104,1983,41
5104,1984,26
5104,1985,49
5104,1986,49
5104,1987,33
5104,1988,16
5104,1989,36
5104,1990,55
5104,1991,21
5104,1992,20
5104,1993,13
5104,1994,13
5104,1995,15
5104,1996,8
5104,1997,12
5104,1998,36
5104,1999,28
5104,2000,16
5104,2001,12
5104,2002,22
5104,2003,40
5104,2004,25
5104,2005,25
5104,2006,42
5104,2007,46
5104,2008,71
5104,2009,72
5104,2010,79
5104,2011,58
5104,2012,66
5104,2013,87
5104,2014,101
5104,2015,112
5104,2016,87
5104,2017,123
5104,2018,91
5104,2019,71
5105,1979,0
5105,1980,0
5105,1981,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,7
5105,1987,11
5105,1988,10
5105,1989,5
5105,1990,5
5105,1991,30
5105,1992,72
5105,1993,7
5105,1994,4
5105,1995,3
5105,1996,2
5105,1997,4
5105,1998,13
5105,1999,26
5105,2000,18
5105,2001,6
5105,2002,10
5105,2003,72
5105,2004,59
5105,2005,15
5105,2006,10
5105,2007,29
5105,2008,42
5105,2009,216
5105,2010,81
5105,2011,70
5105,2012,112
5105,2013,94
5105,2014,128
5105,2015,116
5105,2016,57
5105,2017,81
5105,2018,49
5105,2019,102
52,1994,100
52,2000,300
52,2005,800
52,2007,700
52,2008,125
52,2009,25
52,2010,125
52,2012,1800
52,2015,25
52,2016,175
5200,1961,2
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,2
5200,1966,3
5200,1967,4
5200,1968,5
5200,1969,6
5200,1970,8
5200,1971,8
5200,1972,8
5200,1973,9
5200,1974,12
5200,1975,12
5200,1976,22
5200,1977,23
5200,1978,19
5200,1979,23
5200,1980,24
5200,1981,30
5200,1982,26
5200,1983,25
5200,1984,27
5200,1985,24
5200,1986,25
5200,1987,27
5200,1988,30
5200,1989,44
5200,1990,53
5200,1991,64
5200,1992,68
5200,1993,74
5200,1994,72
5200,1995,71
5200,1996,79
5200,1997,93
5200,1998,82
5200,1999,76
5200,2000,66
5200,2001,66
5200,2002,66
5200,2003,64
5200,2004,62
5200,2005,67
5200,2006,68
5200,2007,84
5200,2008,92
5200,2009,92
5200,2010,90
5200,2011,97
5200,2012,94
5200,2013,94
5200,2014,95
5200,2015,102
5200,2016,103
5200,2017,103
5200,2018,97
5200,2019,92
5203,1961,2
5203,1962,3
5203,1963,4
5203,1964,3
5203,1965,3
5203,1966,3
5203,1967,5
5203,1968,6
5203,1969,7
5203,1970,9
5203,1971,8
5203,1972,8
5203,1973,10
5203,1974,13
5203,1975,12
5203,1976,24
5203,1977,25
5203,1978,20
5203,1979,23
5203,1980,24
5203,1981,32
5203,1982,27
5203,1983,26
5203,1984,28
5203,1985,25
5203,1986,27
5203,1987,29
5203,1988,31
5203,1989,42
5203,1990,50
5203,1991,59
5203,1992,59
5203,1993,63
5203,1994,63
5203,1995,65
5203,1996,75
5203,1997,93
5203,1998,77
5203,1999,72
5203,2000,60
5203,2001,62
5203,2002,60
5203,2003,60
5203,2004,56
5203,2005,62
5203,2006,63
5203,2007,81
5203,2008,87
5203,2009,91
5203,2010,88
5203,2011,95
5203,2012,93
5203,2013,96
5203,2014,97
5203,2015,101
5203,2016,102
5203,2017,102
5203,2018,95
5203,2019,96
5204,1961,0
5204,1962,2
5204,1963,3
5204,1964,1
5204,1965,1
5204,1966,0
5204,1967,1
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,3
5204,1974,3
5204,1975,16
5204,1976,21
5204,1977,14
5204,1978,17
5204,1979,18
5204,1980,14
5204,1981,5
5204,1982,13
5204,1983,14
5204,1984,21
5204,1985,14
5204,1986,14
5204,1987,17
5204,1988,20
5204,1989,77
5204,1990,71
5204,1991,74
5204,1992,94
5204,1993,161
5204,1994,87
5204,1995,67
5204,1996,87
5204,1997,122
5204,1998,119
5204,1999,129
5204,2000,136
5204,2001,102
5204,2002,76
5204,2003,57
5204,2004,58
5204,2005,58
5204,2006,60
5204,2007,60
5204,2008,65
5204,2009,58
5204,2010,61
5204,2011,89
5204,2012,77
5204,2013,90
5204,2014,100
5204,2015,82
5204,2016,119
5204,2017,141
5204,2018,173
5204,2019,15
5206,1971,0
5206,1973,3
5206,1977,1
5206,1979,0
5206,1980,0
5206,1981,3
5206,1982,3
5206,1986,1
5206,1987,3
5206,1989,0
5206,1990,0
5206,1991,1
5206,1992,1
5206,1993,0
5206,1994,0
5206,1995,1
5206,1996,1
5206,1997,0
5206,1998,0
5206,1999,6
5206,2000,8
5206,2001,4
5206,2002,12
5206,2003,15
5206,2004,6
5206,2005,4
5206,2006,7
5206,2007,25
5206,2008,22
5206,2009,6
5206,2010,9
5206,2011,29
5206,2012,108
5206,2013,105
5206,2014,82
5206,2015,115
5206,2016,103
5206,2017,235
5206,2018,317
5206,2019,85
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,0
5207,1965,1
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,2
5207,1970,2
5207,1971,11
5207,1972,6
5207,1973,6
5207,1974,11
5207,1975,6
5207,1976,6
5207,1977,10
5207,1978,16
5207,1979,19
5207,1980,26
5207,1981,29
5207,1982,17
5207,1983,15
5207,1984,19
5207,1985,23
5207,1986,17
5207,1987,20
5207,1988,30
5207,1989,44
5207,1990,73
5207,1991,99
5207,1992,141
5207,1993,137
5207,1994,150
5207,1995,126
5207,1996,112
5207,1997,80
5207,1998,108
5207,1999,96
5207,2000,86
5207,2001,86
5207,2002,115
5207,2003,104
5207,2004,121
5207,2005,114
5207,2006,116
5207,2007,128
5207,2008,154
5207,2009,119
5207,2010,123
5207,2011,119
5207,2012,115
5207,2013,78
5207,2014,80
5207,2015,120
5207,2016,100
5207,2017,81
5207,2018,81
5207,2019,98
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,3
5300,1972,4
5300,1973,5
5300,1974,5
5300,1975,6
5300,1976,4
5300,1977,4
5300,1978,5
5300,1979,5
5300,1980,7
5300,1981,7
5300,1982,11
5300,1983,12
5300,1984,11
5300,1985,14
5300,1986,15
5300,1987,16
5300,1988,17
5300,1989,17
5300,1990,23
5300,1991,25
5300,1992,26
5300,1993,26
5300,1994,28
5300,1995,29
5300,1996,33
5300,1997,31
5300,1998,29
5300,1999,29
5300,2000,27
5300,2001,28
5300,2002,37
5300,2003,38
5300,2004,41
5300,2005,51
5300,2006,67
5300,2007,75
5300,2008,70
5300,2009,69
5300,2010,101
5300,2011,124
5300,2012,90
5300,2013,82
5300,2014,82
5300,2015,90
5300,2016,129
5300,2017,140
5300,2018,95
5300,2019,89
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,9
5301,1999,6
5301,2000,56
5301,2001,44
5301,2002,55
5301,2003,61
5301,2004,74
5301,2005,64
5301,2006,52
5301,2007,70
5301,2008,67
5301,2009,47
5301,2010,68
5301,2011,95
5301,2012,47
5301,2013,85
5301,2014,70
5301,2015,102
5301,2016,127
5301,2017,110
5301,2018,158
5301,2019,299
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,5
5302,1973,6
5302,1974,6
5302,1975,7
5302,1976,5
5302,1977,4
5302,1978,5
5302,1979,5
5302,1980,7
5302,1981,7
5302,1982,12
5302,1983,14
5302,1984,12
5302,1985,16
5302,1986,17
5302,1987,19
5302,1988,20
5302,1989,22
5302,1990,28
5302,1991,30
5302,1992,31
5302,1993,32
5302,1994,32
5302,1995,33
5302,1996,37
5302,1997,35
5302,1998,33
5302,1999,32
5302,2000,31
5302,2001,32
5302,2002,43
5302,2003,43
5302,2004,47
5302,2005,60
5302,2006,79
5302,2007,87
5302,2008,80
5302,2009,77
5302,2010,120
5302,2011,150
5302,2012,101
5302,2013,87
5302,2014,78
5302,2015,87
5302,2016,135
5302,2017,153
5302,2018,95
5302,2019,86
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,2
5303,1983,3
5303,1984,3
5303,1985,2
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,3
5303,1993,2
5303,1994,2
5303,1995,5
5303,1996,5
5303,1997,6
5303,1998,6
5303,1999,8
5303,2000,7
5303,2001,8
5303,2002,10
5303,2003,11
5303,2004,11
5303,2005,21
5303,2006,26
5303,2007,40
5303,2008,27
5303,2009,35
5303,2010,48
5303,2011,61
5303,2012,63
5303,2013,72
5303,2014,98
5303,2015,101
5303,2016,101
5303,2017,95
5303,2018,79
5303,2019,97
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,4
5304,1974,3
5304,1975,3
5304,1976,3
5304,1977,4
5304,1978,4
5304,1979,5
5304,1980,5
5304,1981,7
5304,1982,10
5304,1983,12
5304,1984,12
5304,1985,13
5304,1986,18
5304,1987,15
5304,1988,18
5304,1989,15
5304,1990,17
5304,1991,22
5304,1992,26
5304,1993,30
5304,1994,41
5304,1995,35
5304,1996,26
5304,1997,23
5304,1998,14
5304,1999,17
5304,2000,13
5304,2001,13
5304,2002,17
5304,2003,16
5304,2004,16
5304,2005,19
5304,2006,20
5304,2007,21
5304,2008,21
5304,2009,21
5304,2010,21
5304,2011,23
5304,2012,28
5304,2013,32
5304,2014,62
5304,2015,79
5304,2016,159
5304,2017,145
5304,2018,120
5304,2019,83
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,2
5305,1966,2
5305,1967,1
5305,1968,1
5305,1969,2
5305,1970,3
5305,1971,2
5305,1972,3
5305,1973,5
5305,1974,6
5305,1975,5
5305,1976,8
5305,1977,8
5305,1978,8
5305,1979,11
5305,1980,13
5305,1981,18
5305,1982,14
5305,1983,15
5305,1984,21
5305,1985,16
5305,1986,13
5305,1987,19
5305,1988,18
5305,1989,11
5305,1990,19
5305,1991,23
5305,1992,25
5305,1993,24
5305,1994,30
5305,1995,42
5305,1996,56
5305,1997,51
5305,1998,56
5305,1999,46
5305,2000,38
5305,2001,41
5305,2002,46
5305,2003,58
5305,2004,69
5305,2005,60
5305,2006,73
5305,2007,79
5305,2008,105
5305,2009,102
5305,2010,95
5305,2011,102
5305,2012,95
5305,2013,103
5305,2014,104
5305,2015,98
5305,2016,99
5305,2017,103
5305,2018,99
5305,2019,97
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,3
54,1966,3
54,1967,4
54,1968,10
54,1969,17
54,1970,31
54,1971,25
54,1972,24
54,1973,51
54,1974,62
54,1975,51
54,1976,60
54,1977,76
54,1978,82
54,1979,91
54,1980,119
54,1981,107
54,1982,95
54,1983,132
54,1984,135
54,1985,131
54,1986,187
54,1987,213
54,1988,184
54,1989,176
54,1990,231
54,1991,234
54,1992,263
54,1993,290
54,1994,270
54,1995,265
54,1996,281
54,1997,326
54,1998,285
54,1999,266
54,2000,243
54,2001,266
54,2002,281
54,2003,313
54,2004,275
54,2005,245
54,2006,263
54,2007,253
54,2008,232
54,2009,116
54,2010,117
54,2011,101
54,2012,85
54,2013,138
54,2014,81
54,2015,62
54,2016,157
54,2017,75
54,2018,95
54,2019,62
5400,1961,2
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,4
5400,1966,4
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,7
5400,1972,8
5400,1973,12
5400,1974,12
5400,1975,11
5400,1976,12
5400,1977,17
5400,1978,21
5400,1979,20
5400,1980,21
5400,1981,21
5400,1982,26
5400,1983,23
5400,1984,20
5400,1985,24
5400,1986,33
5400,1987,36
5400,1988,35
5400,1989,34
5400,1990,42
5400,1991,43
5400,1992,40
5400,1993,37
5400,1994,39
5400,1995,40
5400,1996,40
5400,1997,41
5400,1998,42
5400,1999,44
5400,2000,37
5400,2001,41
5400,2002,48
5400,2003,55
5400,2004,60
5400,2005,59
5400,2006,68
5400,2007,77
5400,2008,86
5400,2009,81
5400,2010,81
5400,2011,87
5400,2012,94
5400,2013,101
5400,2014,103
5400,2015,92
5400,2016,105
5400,2017,126
5400,2018,121
5400,2019,123
5401,1961,3
5401,1962,7
5401,1963,6
5401,1964,6
5401,1965,10
5401,1966,9
5401,1967,10
5401,1968,12
5401,1969,11
5401,1970,15
5401,1971,8
5401,1972,10
5401,1973,18
5401,1974,11
5401,1975,13
5401,1976,12
5401,1977,17
5401,1978,25
5401,1979,19
5401,1980,17
5401,1981,14
5401,1982,20
5401,1983,21
5401,1984,17
5401,1985,19
5401,1986,22
5401,1987,34
5401,1988,53
5401,1989,43
5401,1990,40
5401,1991,42
5401,1992,32
5401,1993,29
5401,1994,33
5401,1995,33
5401,1996,36
5401,1997,28
5401,1998,29
5401,1999,35
5401,2000,27
5401,2001,31
5401,2002,35
5401,2003,38
5401,2004,45
5401,2005,45
5401,2006,53
5401,2007,63
5401,2008,74
5401,2009,63
5401,2010,65
5401,2011,74
5401,2012,77
5401,2013,86
5401,2014,97
5401,2015,99
5401,2016,104
5401,2017,113
5401,2018,115
5401,2019,141
5402,1961,2
5402,1962,2
5402,1963,7
5402,1964,8
5402,1965,9
5402,1966,13
5402,1967,16
5402,1968,18
5402,1969,24
5402,1970,34
5402,1971,33
5402,1972,30
5402,1973,36
5402,1974,53
5402,1975,48
5402,1976,61
5402,1977,65
5402,1978,72
5402,1979,58
5402,1980,67
5402,1981,62
5402,1982,52
5402,1983,52
5402,1984,52
5402,1985,48
5402,1986,62
5402,1987,76
5402,1988,63
5402,1989,48
5402,1990,66
5402,1991,71
5402,1992,71
5402,1993,84
5402,1994,89
5402,1995,96
5402,1996,101
5402,1997,105
5402,1998,107
5402,1999,119
5402,2000,92
5402,2001,88
5402,2002,107
5402,2003,100
5402,2004,106
5402,2005,88
5402,2006,107
5402,2007,104
5402,2008,105
5402,2009,76
5402,2010,86
5402,2011,101
5402,2012,101
5402,2013,112
5402,2014,102
5402,2015,87
5402,2016,111
5402,2017,117
5402,2018,124
5402,2019,124
5403,1961,1
5403,1962,1
5403,1963,2
5403,1964,2
5403,1965,3
5403,1966,3
5403,1967,5
5403,1968,6
5403,1969,5
5403,1970,7
5403,1971,9
5403,1972,13
5403,1973,21
5403,1974,18
5403,1975,16
5403,1976,18
5403,1977,31
5403,1978,35
5403,1979,33
5403,1980,37
5403,1981,34
5403,1982,54
5403,1983,38
5403,1984,33
5403,1985,43
5403,1986,69
5403,1987,51
5403,1988,40
5403,1989,43
5403,1990,71
5403,1991,60
5403,1992,57
5403,1993,36
5403,1994,38
5403,1995,35
5403,1996,38
5403,1997,43
5403,1998,43
5403,1999,44
5403,2000,35
5403,2001,47
5403,2002,65
5403,2003,72
5403,2004,81
5403,2005,77
5403,2006,81
5403,2007,99
5403,2008,96
5403,2009,88
5403,2010,82
5403,2011,109
5403,2012,96
5403,2013,108
5403,2014,109
5403,2015,96
5403,2016,95
5403,2017,117
5403,2018,117
5403,2019,118
5404,1961,2
5404,1962,2
5404,1963,2
5404,1964,2
5404,1965,2
5404,1966,3
5404,1967,3
5404,1968,4
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,7
5404,1974,8
5404,1975,7
5404,1976,8
5404,1977,10
5404,1978,14
5404,1979,14
5404,1980,15
5404,1981,17
5404,1982,18
5404,1983,17
5404,1984,16
5404,1985,18
5404,1986,24
5404,1987,30
5404,1988,27
5404,1989,28
5404,1990,33
5404,1991,37
5404,1992,37
5404,1993,38
5404,1994,39
5404,1995,42
5404,1996,40
5404,1997,41
5404,1998,43
5404,1999,43
5404,2000,37
5404,2001,40
5404,2002,44
5404,2003,53
5404,2004,57
5404,2005,57
5404,2006,67
5404,2007,74
5404,2008,85
5404,2009,85
5404,2010,86
5404,2011,83
5404,2012,99
5404,2013,103
5404,2014,103
5404,2015,89
5404,2016,108
5404,2017,133
5404,2018,125
5404,2019,119
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,2
5500,1966,2
5500,1967,1
5500,1968,0
5500,1969,2
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,1
5500,1977,1
5500,1978,2
5500,1979,1
5500,1980,1
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,7
5500,1985,6
5500,1986,9
5500,1987,9
5500,1988,15
5500,1989,20
5500,1990,17
5500,1991,16
5500,1992,22
5500,1993,20
5500,1994,24
5500,1995,31
5500,1996,31
5500,1997,47
5500,1998,27
5500,1999,40
5500,2000,33
5500,2001,38
5500,2002,48
5500,2003,51
5500,2004,50
5500,2005,62
5500,2006,68
5500,2007,57
5500,2008,70
5500,2009,80
5500,2010,88
5500,2011,77
5500,2012,85
5500,2013,99
5500,2014,94
5500,2015,105
5500,2016,102
5500,2017,133
5500,2018,178
5500,2019,152
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,2
5501,1966,2
5501,1967,1
5501,1968,0
5501,1969,2
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,1
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,7
5501,1985,6
5501,1986,9
5501,1987,9
5501,1988,15
5501,1989,19
5501,1990,17
5501,1991,16
5501,1992,22
5501,1993,20
5501,1994,24
5501,1995,31
5501,1996,31
5501,1997,47
5501,1998,27
5501,1999,40
5501,2000,33
5501,2001,38
5501,2002,48
5501,2003,51
5501,2004,50
5501,2005,62
5501,2006,67
5501,2007,57
5501,2008,69
5501,2009,80
5501,2010,88
5501,2011,77
5501,2012,85
5501,2013,99
5501,2014,94
5501,2015,105
5501,2016,102
5501,2017,133
5501,2018,177
5501,2019,152
5502,1971,16
5502,1972,16
5502,1973,24
5502,1974,8
5502,1976,8
5502,1977,32
5502,1978,8
5502,1979,16
5502,1980,24
5502,1987,8
5502,1988,79
5502,1989,189
5502,1992,47
5502,1996,158
5502,1997,150
5502,1998,118
5502,1999,16
5502,2000,55
5502,2001,71
5502,2002,63
5502,2003,134
5502,2004,300
5502,2005,47
5502,2006,1682
5502,2007,592
5502,2008,1011
5502,2009,324
5502,2010,632
5502,2011,213
5502,2012,268
5502,2013,939
5502,2014,158
5502,2015,79
5502,2016,63
5502,2018,8
56,2012,119
56,2013,113
56,2014,93
56,2015,122
56,2016,85
56,2017,193
56,2018,184
56,2019,65
57,1998,45
57,1999,110
57,2000,81
57,2001,13
57,2002,10
57,2003,17
57,2004,26
57,2005,11
57,2006,7
57,2007,18
57,2008,17
57,2009,8
57,2010,5
57,2011,16
57,2012,28
57,2013,72
57,2014,66
57,2015,141
57,2016,93
57,2017,61
57,2018,44
57,2019,29
5706,1961,2
5706,1962,3
5706,1963,3
5706,1964,3
5706,1965,4
5706,1966,4
5706,1967,5
5706,1968,6
5706,1969,6
5706,1970,7
5706,1971,6
5706,1972,8
5706,1973,12
5706,1974,11
5706,1975,10
5706,1976,11
5706,1977,16
5706,1978,19
5706,1979,18
5706,1980,19
5706,1981,19
5706,1982,22
5706,1983,20
5706,1984,18
5706,1985,20
5706,1986,30
5706,1987,30
5706,1988,28
5706,1989,28
5706,1990,37
5706,1991,40
5706,1992,38
5706,1993,36
5706,1994,37
5706,1995,39
5706,1996,41
5706,1997,41
5706,1998,43
5706,1999,44
5706,2000,37
5706,2001,41
5706,2002,49
5706,2003,56
5706,2004,61
5706,2005,60
5706,2006,68
5706,2007,78
5706,2008,86
5706,2009,81
5706,2010,81
5706,2011,86
5706,2012,94
5706,2013,102
5706,2014,103
5706,2015,92
5706,2016,105
5706,2017,126
5706,2018,121
5706,2019,122
5707,1961,2
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,5
5707,1968,6
5707,1969,6
5707,1970,7
5707,1971,6
5707,1972,8
5707,1973,12
5707,1974,11
5707,1975,10
5707,1976,11
5707,1977,16
5707,1978,19
5707,1979,18
5707,1980,19
5707,1981,18
5707,1982,22
5707,1983,20
5707,1984,17
5707,1985,20
5707,1986,30
5707,1987,30
5707,1988,27
5707,1989,28
5707,1990,37
5707,1991,40
5707,1992,38
5707,1993,36
5707,1994,37
5707,1995,39
5707,1996,40
5707,1997,40
5707,1998,42
5707,1999,42
5707,2000,36
5707,2001,40
5707,2002,48
5707,2003,55
5707,2004,60
5707,2005,60
5707,2006,68
5707,2007,77
5707,2008,85
5707,2009,81
5707,2010,81
5707,2011,86
5707,2012,94
5707,2013,101
5707,2014,103
5707,2015,92
5707,2016,105
5707,2017,126
5707,2018,121
5707,2019,122
58,1988,28
58,1990,97
58,1991,180
58,1992,6
58,1993,7
58,1994,23
58,1995,39
58,1996,37
58,1997,29
58,1998,5
58,1999,20
58,2000,12
58,2001,13
58,2002,7
58,2003,16
58,2004,31
58,2005,32
58,2006,49
58,2007,73
58,2008,77
58,2009,54
58,2010,64
58,2011,118
58,2012,223
58,2013,180
58,2014,72
58,2015,117
58,2016,111
58,2017,20
58,2018,67
58,2019,104
5801,1962,0
5801,1966,0
5801,1968,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,3
5801,1992,3
5801,1993,1
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,2
5801,1999,1
5801,2000,1
5801,2001,0
5801,2002,3
5801,2003,4
5801,2004,4
5801,2005,2
5801,2006,2
5801,2007,2
5801,2008,8
5801,2009,13
5801,2010,15
5801,2011,21
5801,2012,19
5801,2013,27
5801,2014,57
5801,2015,193
5801,2016,50
5801,2017,139
5801,2018,41
5801,2019,104
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1983,0
5802,1984,1
5802,1985,0
5802,1986,0
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,4
5802,1992,4
5802,1993,6
5802,1994,6
5802,1995,6
5802,1996,6
5802,1997,8
5802,1998,10
5802,1999,10
5802,2000,26
5802,2001,23
5802,2002,26
5802,2003,29
5802,2004,29
5802,2005,17
5802,2006,14
5802,2007,18
5802,2008,31
5802,2009,41
5802,2010,43
5802,2011,51
5802,2012,37
5802,2013,59
5802,2014,99
5802,2015,107
5802,2016,95
5802,2017,122
5802,2018,139
5802,2019,102
5803,1961,23
5803,1962,23
5803,1963,30
5803,1964,23
5803,1965,29
5803,1966,37
5803,1967,40
5803,1968,34
5803,1969,32
5803,1970,35
5803,1971,42
5803,1972,39
5803,1973,99
5803,1974,59
5803,1975,65
5803,1976,69
5803,1977,88
5803,1978,107
5803,1979,110
5803,1980,110
5803,1981,161
5803,1982,219
5803,1983,274
5803,1984,249
5803,1985,289
5803,1986,360
5803,1987,289
5803,1988,459
5803,1989,339
5803,1990,418
5803,1991,494
5803,1992,575
5803,1993,609
5803,1994,909
5803,1995,731
5803,1996,471
5803,1997,364
5803,1998,156
5803,1999,140
5803,2000,72
5803,2001,58
5803,2002,63
5803,2003,50
5803,2004,94
5803,2005,130
5803,2006,153
5803,2007,162
5803,2008,135
5803,2009,41
5803,2010,65
5803,2011,76
5803,2012,87
5803,2013,92
5803,2014,70
5803,2015,102
5803,2016,128
5803,2017,149
5803,2018,176
5803,2019,88
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,2
5815,1977,3
5815,1978,3
5815,1979,4
5815,1980,3
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,3
5815,1985,2
5815,1986,2
5815,1987,3
5815,1988,2
5815,1989,1
5815,1990,2
5815,1991,4
5815,1992,4
5815,1993,2
5815,1994,2
5815,1995,4
5815,1996,6
5815,1997,6
5815,1998,10
5815,1999,13
5815,2000,11
5815,2001,11
5815,2002,13
5815,2003,15
5815,2004,14
5815,2005,20
5815,2006,25
5815,2007,35
5815,2008,27
5815,2009,38
5815,2010,42
5815,2011,49
5815,2012,53
5815,2013,61
5815,2014,80
5815,2015,131
5815,2016,90
5815,2017,117
5815,2018,78
5815,2019,115
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,2
5817,1965,3
5817,1966,3
5817,1967,3
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,4
5817,1973,8
5817,1974,11
5817,1975,9
5817,1976,8
5817,1977,12
5817,1978,12
5817,1979,13
5817,1980,11
5817,1981,12
5817,1982,11
5817,1983,12
5817,1984,10
5817,1985,8
5817,1986,9
5817,1987,8
5817,1988,9
5817,1989,10
5817,1990,15
5817,1991,23
