geo,year,meal_meat_import_value_tce
202,1991,0
202,1992,156
202,1993,0
202,1994,640
202,1995,2473
202,1996,8750
202,1997,11329
202,1998,7236
202,1999,4208
202,2000,4988
202,2001,5540
202,2002,7326
202,2003,7267
202,2004,6576
202,2005,6283
202,2006,8188
202,2007,5087
202,2008,13031
202,2009,13884
202,2010,21083
202,2011,24527
202,2012,23039
202,2013,32931
202,2014,32123
202,2015,20834
202,2016,24176
202,2017,33840
202,2018,34432
202,2019,30311
203,1961,593
203,1962,4011
203,1963,3258
203,1964,1482
203,1965,3318
203,1966,3681
203,1967,3037
203,1968,1767
203,1969,3149
203,1970,2586
203,1971,2133
203,1972,1255
203,1973,4390
203,1974,1652
203,1975,2552
203,1976,5264
203,1977,6696
203,1978,7680
203,1979,8313
203,1980,14199
203,1981,11369
203,1982,7220
203,1983,6807
203,1984,6076
203,1985,3405
203,1986,2986
203,1987,2336
203,1988,1981
203,1989,3199
203,1990,2788
203,1991,1280
203,1992,1991
203,1993,2151
203,1994,1853
203,1995,2340
203,1996,1887
203,1997,1097
203,1998,3004
203,1999,5719
203,2000,3563
203,2001,2132
203,2002,1831
203,2003,950
203,2004,628
203,2005,1091
203,2006,2211
203,2007,3622
203,2008,2473
203,2009,5172
203,2010,11813
203,2011,14219
203,2012,10915
203,2013,22049
203,2014,28892
203,2015,23029
203,2016,22036
203,2017,23717
203,2018,24233
203,2019,27707
207,1961,34
207,1962,43
207,1963,64
207,1964,54
207,1965,37
207,1966,59
207,1967,110
207,1968,59
207,1969,115
207,1970,142
207,1971,110
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,14
207,1996,48
207,1997,1
207,1998,850
207,1999,25
207,2000,25
207,2001,30
207,2002,36
207,2003,72
207,2004,6
207,2005,3
207,2006,3
207,2007,3
207,2008,3
207,2009,16
207,2010,0
207,2011,0
207,2012,17
207,2013,22
207,2014,22
208,2014,56
208,2015,2
208,2016,2
208,2017,4
208,2018,148
208,2019,683
209,1997,92
209,1998,28
209,1999,135
209,2000,45
209,2001,86
209,2002,141
209,2003,150
209,2004,99
209,2005,85
209,2006,408
209,2007,116
209,2008,116
209,2009,116
209,2010,116
209,2011,116
209,2012,116
209,2013,116
209,2014,22
209,2015,7
209,2016,0
209,2017,1
209,2018,0
209,2019,0
21,1961,13
21,1962,1
21,1963,13
21,1964,4
21,1965,0
21,1966,0
21,1967,97
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,578
21,1976,101
21,1977,0
21,1978,546
21,1979,3617
21,1980,641
21,1981,56
21,1982,13
21,1983,0
21,1984,0
21,1985,0
21,1986,2509
21,1987,979
21,1988,131
21,1989,52
21,1990,1808
21,1991,560
21,1992,669
21,1993,692
21,1994,1691
21,1995,1808
21,1996,2350
21,1997,2804
21,1998,1264
21,1999,1680
21,2000,3759
21,2001,795
21,2002,1095
21,2003,480
21,2004,939
21,2005,464
21,2006,304
21,2007,0
21,2008,80
21,2009,193
21,2010,403
21,2011,257
21,2012,303
21,2013,407
21,2014,718
21,2015,883
21,2016,1064
21,2017,1455
21,2018,1441
21,2019,2338
210,1961,98
210,1962,79
210,1963,8
210,1964,3
210,1965,75
210,1966,130
210,1967,163
210,1968,74
210,1969,357
210,1970,492
210,1971,414
210,1972,355
210,1973,530
210,1974,407
210,1975,134
210,1976,528
210,1977,432
210,1978,580
210,1979,692
210,1980,770
210,1981,713
210,1982,686
210,1983,777
210,1984,1010
210,1985,1271
210,1986,2757
210,1987,3793
210,1988,4250
210,1989,1905
210,1990,2243
210,1991,2068
210,1992,3225
210,1993,1248
210,1994,1461
210,1995,1311
210,1996,1338
210,1997,1841
210,1998,1217
210,1999,824
210,2000,876
210,2001,960
210,2002,1193
210,2003,1573
210,2004,1760
210,2005,1988
210,2006,2364
210,2007,3149
210,2008,2928
210,2009,3719
210,2010,5535
210,2011,6290
210,2012,5208
210,2013,6898
210,2014,7465
210,2015,5792
210,2016,6537
210,2017,7140
210,2018,8260
210,2019,7012
211,1961,610
211,1962,890
211,1963,980
211,1964,1350
211,1965,1900
211,1966,1998
211,1967,1932
211,1968,1708
211,1969,2686
211,1970,3967
211,1971,3673
211,1972,4672
211,1973,12111
211,1974,12049
211,1975,10500
211,1976,7922
211,1977,10515
211,1978,12079
211,1979,9597
211,1980,8914
211,1981,10130
211,1982,6408
211,1983,7517
211,1984,5065
211,1985,3663
211,1986,2912
211,1987,2599
211,1988,1808
211,1989,2483
211,1990,2437
211,1991,1099
211,1992,995
211,1993,871
211,1994,1587
211,1995,884
211,1996,83
211,1997,53
211,1998,122
211,1999,111
211,2000,136
211,2001,203
211,2002,417
211,2003,1459
211,2004,1976
211,2005,2079
211,2006,1735
211,2007,1713
211,2008,2021
211,2009,2539
211,2010,1982
211,2011,1342
211,2012,916
211,2013,1336
211,2014,970
211,2015,1352
211,2016,1059
211,2017,1127
211,2018,1099
211,2019,1081
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,2
212,1974,0
212,1975,1
212,1976,419
212,1977,0
212,1978,766
212,1979,3775
212,1980,1309
212,1981,11889
212,1982,4549
212,1983,45423
212,1984,3974
212,1985,26009
212,1986,4372
212,1987,3500
212,1988,2780
212,1989,2168
212,1990,3702
212,1991,6828
212,1992,6352
212,1993,12384
212,1994,7907
212,1995,8134
212,1996,7300
212,1997,6847
212,1998,10080
212,1999,5979
212,2000,80
212,2001,1011
212,2002,0
212,2003,64
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,333
212,2016,40
212,2017,668
212,2018,564
212,2019,648
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,23
214,1972,315
214,1973,1148
214,1974,1716
214,1975,7027
214,1976,9076
214,1977,13000
214,1978,19485
214,1979,10310
214,1980,22721
214,1981,39340
214,1982,28698
214,1983,32626
214,1984,33143
214,1985,19611
214,1986,10512
214,1987,21463
214,1988,22053
214,1989,16446
214,1990,14441
214,1991,13042
214,1992,17124
214,1993,13210
214,1994,10884
214,1995,11715
214,1996,16427
214,1997,16533
214,1998,21288
214,1999,17206
214,2000,16690
214,2001,18170
214,2002,17309
214,2003,19524
214,2004,14788
214,2005,16110
214,2006,18863
214,2007,23241
214,2008,26722
214,2009,23213
214,2010,31414
214,2011,30754
214,2012,34866
214,2013,37237
214,2014,43836
214,2015,43485
214,2016,33587
214,2017,29546
214,2018,30348
214,2019,30374
215,1961,0
215,1962,0
215,1963,1
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,2
215,1969,4
215,1970,43
215,1971,8
215,1972,2
215,1973,0
215,1974,140
215,1975,56
215,1976,543
215,1977,308
215,1978,1476
215,1979,807
215,1980,390
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,6
215,1996,29
215,1997,330
215,1998,1
215,1999,41
215,2000,26
215,2001,1
215,2002,0
215,2003,14
215,2004,4
215,2005,5
215,2006,0
215,2007,2
215,2008,11
215,2009,2
215,2010,5
215,2011,3
215,2012,1
215,2013,1
215,2014,1
215,2015,0
215,2016,10
215,2017,2
215,2018,2
215,2019,49
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,80
216,1976,53
216,1977,514
216,1978,165
216,1979,48
216,1980,355
216,1981,66
216,1982,76
216,1983,167
216,1984,177
216,1985,67
216,1986,87
216,1987,276
216,1988,480
216,1989,3242
216,1990,1014
216,1991,3513
216,1992,3397
216,1993,3541
216,1994,6574
216,1995,12138
216,1996,31399
216,1997,30594
216,1998,16752
216,1999,15629
216,2000,19799
216,2001,16307
216,2002,15286
216,2003,15598
216,2004,12154
216,2005,20528
216,2006,41507
216,2007,42187
216,2008,75897
216,2009,98682
216,2010,124458
216,2011,125276
216,2012,135904
216,2013,152029
216,2014,181097
216,2015,167674
216,2016,174535
216,2017,184944
216,2018,155343
216,2019,148876
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,55
217,1988,72
217,1989,63
217,1990,142
217,1991,66
217,1992,120
217,1993,52
217,1994,27
217,1995,43
217,1996,33
217,1997,6
217,1998,1
217,1999,4
217,2000,10
217,2001,0
217,2002,0
217,2003,2
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,14
217,2013,0
217,2016,6
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1
219,1991,9
219,1992,33
219,1993,35
219,1994,164
219,1995,28
219,1996,28
219,1997,65
219,1998,68
219,1999,5
219,2000,3
219,2001,1
219,2002,7
219,2003,0
219,2004,4
219,2005,49
219,2006,25
219,2007,1
219,2008,9
219,2009,0
219,2010,0
219,2011,0
219,2012,6
219,2013,9
219,2014,1
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,1
220,1983,0
220,1984,0
220,1985,112
220,1986,524
220,1987,842
220,1988,741
220,1989,354
220,1990,610
220,1991,1028
220,1992,1058
220,1993,555
220,1994,538
220,1995,414
220,1996,645
220,1997,256
220,1998,533
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,21
220,2004,10
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2019,53
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,17
221,1981,149
221,1982,163
221,1983,393
221,1984,333
221,1985,90
221,1986,262
221,1987,552
221,1988,423
221,1989,549
221,1990,587
221,1991,752
221,1992,329
221,1993,219
221,1994,367
221,1995,132
221,1996,38
221,1997,24
221,1998,24
221,1999,24
221,2000,24
221,2001,1
221,2002,0
221,2003,1
221,2004,6
221,2005,0
221,2006,48
221,2007,1
221,2008,36
221,2009,0
221,2010,0
221,2011,3
221,2012,0
221,2013,54
221,2014,138
221,2015,160
221,2016,15
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,5
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,2
222,1995,17
222,1996,0
222,1997,0
222,1998,1
222,1999,0
222,2000,1
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,7944
223,1985,0
223,1986,0
223,1987,9926
223,1988,392
223,1989,0
223,1990,215
223,1991,0
223,1992,5
223,1993,2
223,1994,2
223,1995,70
223,1996,346
223,1997,1059
223,1998,0
223,1999,30
223,2000,0
223,2001,24
223,2002,20
223,2003,123
223,2004,112
223,2005,189
223,2006,399
223,2007,797
223,2008,315
223,2009,442
223,2010,1973
223,2011,8023
223,2012,15452
223,2013,37681
223,2014,15684
223,2015,18928
223,2016,21191
223,2017,10070
223,2018,21652
223,2019,24876
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,194
225,1983,700
225,1984,330
225,1985,450
225,1986,400
225,1987,1012
225,1988,790
225,1989,793
225,1990,1350
225,1991,2168
225,1992,1558
225,1993,1715
225,1994,1370
225,1995,540
225,1996,1100
225,1997,1100
225,1998,1100
225,1999,1100
225,2000,2800
225,2001,2800
225,2002,409
225,2003,121
225,2004,121
225,2005,44
225,2006,45
225,2007,37
225,2008,13
225,2009,97
225,2010,100
225,2011,169
225,2012,194
225,2013,426
225,2015,2
225,2016,1
225,2017,12
225,2018,5
226,1961,0
226,1962,0
226,1963,4
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,17
226,1969,12
226,1970,20
226,1971,2
226,1972,4
226,1973,0
226,1974,7
226,1975,0
226,1976,51
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,4
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,3
226,2003,0
226,2004,3
226,2005,9
226,2006,0
226,2007,2
226,2008,1
226,2009,1
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,20
226,2018,431
226,2019,2073
227,2014,5
227,2016,1
227,2019,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,2514
229,1962,2996
229,1963,1585
229,1964,2274
229,1965,2447
229,1966,2229
229,1967,2128
229,1968,1630
229,1969,2247
229,1970,3118
229,1971,2935
229,1972,3816
229,1973,9599
229,1974,6955
229,1975,6446
229,1976,7410
229,1977,10001
229,1978,8431
229,1979,7189
229,1980,9150
229,1981,8542
229,1982,7624
229,1983,7802
229,1984,7529
229,1985,6388
229,1986,7501
229,1987,8356
229,1988,12885
229,1989,8692
229,1990,8328
229,1991,5823
229,1992,8662
229,1993,10534
229,1994,9983
229,1995,9305
229,1996,8640
229,1997,10645
229,1998,15363
229,1999,7186
229,2000,5492
229,2001,6096
229,2002,6407
229,2003,3630
229,2004,4814
229,2005,11631
229,2006,9759
229,2007,5917
229,2008,5286
229,2009,13835
229,2010,18693
229,2011,17234
229,2012,23296
229,2013,24043
229,2014,18918
229,2015,16404
229,2016,13437
229,2017,22989
229,2018,23073
229,2019,26311
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,40
23,1992,98
23,1993,133
23,1994,104
23,1995,71
23,1996,252
23,1997,361
23,1998,361
23,1999,361
23,2000,104
23,2002,1
23,2003,47
23,2004,0
23,2005,0
23,2006,0
23,2007,22
23,2008,5
23,2009,5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,286
23,2017,1204
230,1993,20
230,1994,780
230,1995,600
230,1996,1300
230,1997,1190
230,1998,1250
230,1999,2800
230,2000,2400
230,2001,4149
230,2002,3941
230,2003,3534
230,2004,4358
230,2005,751
230,2006,80
230,2007,18
230,2008,12
230,2009,520
230,2010,1488
230,2011,3388
230,2012,5262
230,2013,6957
230,2014,7449
230,2015,6561
230,2016,5832
230,2017,7326
230,2018,9370
230,2019,7433
231,1961,360
231,1962,400
231,1963,466
231,1964,186
231,1965,253
231,1966,228
231,1967,185
231,1968,197
231,1969,158
231,1970,614
231,1971,868
231,1972,872
231,1973,6794
231,1974,3301
231,1975,3641
231,1976,2160
231,1977,2225
231,1978,2979
231,1979,2113
231,1980,2007
231,1981,2210
231,1982,3037
231,1983,3167
231,1984,5651
231,1985,6415
231,1986,7503
231,1987,6433
231,1988,9715
231,1989,13571
231,1990,7912
231,1991,5508
231,1992,8592
231,1993,6840
231,1994,5733
231,1995,11815
231,1996,16205
231,1997,29587
231,1998,22774
231,1999,19876
231,2000,26096
231,2001,23620
231,2002,22384
231,2003,34349
231,2004,43956
231,2005,34984
231,2006,34015
231,2007,41129
231,2008,73898
231,2009,98546
231,2010,58395
231,2011,88267
231,2012,77501
231,2013,95632
231,2014,79706
231,2015,70583
231,2016,80954
231,2017,94547
231,2018,152978
231,2019,137654
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,35
233,1985,18
233,1986,20
233,1987,23
233,1988,21
233,1989,23
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,3
233,1996,0
233,1997,0
233,1998,0
233,1999,2
233,2000,0
233,2001,11
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2004,2
234,2005,17
234,2006,58
234,2007,146
234,2008,112
234,2009,331
234,2010,106
234,2011,81
234,2012,41
234,2013,21
234,2014,40
234,2015,307
234,2016,321
234,2017,17
234,2018,203
234,2019,112
235,2016,7
235,2017,21
235,2018,74
235,2019,50
236,1961,31
236,1962,22
236,1963,3
236,1964,10
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,5
236,1970,0
236,1971,0
236,1972,0
236,1973,138
236,1974,912
236,1975,870
236,1976,1114
236,1977,2347
236,1978,2390
236,1979,1931
236,1980,1994
236,1981,3832
236,1982,4670
236,1983,1575
236,1984,1482
236,1985,0
236,1986,0
236,1987,971
236,1988,0
236,1989,0
236,1990,199
236,1991,973
236,1992,1267
236,1993,935
236,1994,115
236,1995,818
236,1996,832
236,1997,1006
236,1998,1379
236,1999,2794
236,2000,4128
236,2001,4327
236,2002,3771
236,2003,2195
236,2004,3109
236,2005,3897
236,2006,6418
236,2007,5112
236,2008,4608
236,2009,8105
236,2010,5195
236,2011,12159
236,2012,7050
236,2013,6293
236,2014,5160
236,2015,1778
236,2016,202
236,2017,494
236,2018,306
236,2019,594
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,718
237,1972,1266
237,1973,1307
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,700
237,1996,3100
237,1997,2500
237,1998,1600
237,1999,1900
237,2000,5700
237,2001,3900
237,2002,7555
237,2003,11486
237,2004,8041
237,2005,16317
237,2006,19329
237,2007,20598
237,2008,54569
237,2009,86231
237,2010,74031
237,2011,69310
237,2012,121000
237,2013,172504
237,2014,264428
237,2015,273332
237,2016,246216
237,2017,242169
237,2018,328544
237,2019,349234
238,2007,18
238,2008,0
238,2009,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,16
238,2016,1
238,2017,1
238,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,39
244,1977,36
244,1978,9
244,1979,70
244,1980,167
244,1981,43
244,1982,25
244,1983,59
244,1984,50
244,1985,26
244,1986,15
244,1987,45
244,1988,30
244,1989,25
244,1990,30
244,1991,10
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,1
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,13
244,2013,19
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,320
248,1967,58
248,1968,144
248,1969,70
248,1970,2074
248,1971,2526
248,1972,1509
248,1973,9840
248,1974,8057
248,1975,1664
248,1976,1542
248,1977,6305
248,1978,4598
248,1979,4345
248,1980,2920
248,1981,4183
248,1982,2283
248,1983,5184
248,1984,1751
248,1985,479
248,1986,286
248,1987,123
248,1988,572
248,1989,104
248,1990,126
248,1991,15
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2003,2
249,2004,0
249,2005,0
249,2006,0
249,2007,1
249,2008,0
249,2009,1
249,2010,1
249,2011,0
249,2012,0
249,2013,0
249,2017,0
25,2007,7
25,2008,0
25,2009,0
25,2010,3
25,2011,0
25,2012,1
25,2013,9
25,2014,9
25,2015,11
25,2016,10
25,2017,5
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,247
250,1972,171
250,1973,362
250,1974,554
250,1975,209
250,1976,127
250,1977,234
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,12
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,15
250,1992,20
250,1993,20
250,1994,13
250,1995,10
250,1996,0
250,1997,2
250,1998,30
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,2
250,2004,4
250,2005,20
250,2006,0
250,2007,1
250,2008,1
250,2009,1
250,2010,4
250,2011,4
250,2012,4
250,2013,4
250,2016,0
250,2017,81
250,2018,12
250,2019,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,5
251,1966,44
251,1967,33
251,1968,7
251,1969,59
251,1970,125
251,1971,133
251,1972,147
251,1973,49
251,1974,159
251,1975,25
251,1976,11
251,1977,445
251,1978,1031
251,1979,387
251,1980,355
251,1981,1441
251,1982,283
251,1983,0
251,1984,0
251,1985,0
251,1986,129
251,1987,114
251,1988,5
251,1989,0
251,1990,0
251,1991,0
251,1992,15
251,1993,0
251,1994,8
251,1995,27
251,1996,0
251,1997,0
251,1998,0
251,1999,17
251,2000,32
251,2001,195
251,2002,251
251,2003,93
251,2004,253
251,2005,236
251,2006,523
251,2007,758
251,2008,315
251,2009,732
251,2010,1287
251,2011,2151
251,2012,2042
251,2013,1591
251,2014,1942
251,2015,1751
251,2016,2298
251,2017,1742
251,2018,1318
251,2019,2057
255,2000,15212
255,2001,2674
255,2002,1855
255,2003,4190
255,2004,4725
255,2005,5850
255,2006,8082
255,2007,8939
255,2008,12313
255,2009,10887
255,2010,10284
255,2011,11574
255,2012,9095
255,2013,14054
255,2014,18257
255,2015,10545
255,2016,11497
255,2017,16781
255,2018,20475
255,2019,14855
256,2000,9
256,2001,10
256,2002,9
256,2003,24
256,2004,21
256,2005,20
256,2006,8
256,2007,0
256,2008,0
256,2009,11
256,2010,1
256,2011,3
256,2012,1
256,2013,2
256,2014,2
256,2015,5
256,2016,3
256,2017,0
256,2018,2
256,2019,10
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,11
26,1972,13
26,1973,21
26,1974,12
26,1975,0
26,1976,0
26,1977,55
26,1978,13
26,1979,48
26,1980,28
26,1981,40
26,1982,155
26,1983,115
26,1984,147
26,1985,66
26,1986,6
26,1987,0
26,1988,4
26,1989,0
26,1990,30
26,1991,0
26,1992,0
26,1993,0
26,1994,22
26,1995,5
26,1996,5
26,1997,45
26,1998,1
26,1999,38
26,2000,1
26,2001,0
26,2002,11
26,2003,11
26,2004,6
26,2005,6
26,2006,1
26,2007,10
26,2008,0
26,2009,0
26,2010,167
26,2011,1
26,2012,1
26,2013,0
26,2017,11
26,2018,2
27,1961,0
27,1962,0
27,1963,125
27,1964,0
27,1965,185
27,1966,823
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,3400
27,1975,2500
27,1976,2800
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,100
27,1993,173
27,1994,52
27,1995,34
27,1996,122
27,1997,0
27,1998,2
27,1999,100
27,2000,79
27,2001,0
27,2002,5
27,2003,12
27,2004,7
27,2005,60
27,2006,128
27,2007,81
27,2008,0
27,2009,0
27,2010,80
27,2011,1347
27,2012,559
27,2013,503
27,2014,890
27,2015,1090
27,2016,1906
27,2017,1864
27,2018,2423
27,2019,1860
272,2007,12
272,2008,32
272,2009,177
272,2010,702
272,2011,1466
272,2012,1880
272,2013,2588
272,2014,3028
272,2015,3364
272,2016,3846
272,2017,5122
272,2018,6929
272,2019,8700
273,2007,3
273,2008,0
273,2009,1
273,2010,8
273,2011,7
273,2012,0
273,2013,3
273,2014,25
273,2015,16
273,2016,10
273,2017,9
273,2018,37
273,2019,40
28,2014,8
28,2015,8
28,2016,95
28,2017,27
28,2018,2184
28,2019,20032
