geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_million_us_vop
95,2012,0.21669
95,2013,0.21989
95,2014,0.22683
95,2015,0.23604
95,2016,0.24468
95,2017,0.25308
95,2018,0.26149
97,1961,10.2941
97,1962,7.60041
97,1963,9.38548
97,1964,9.38268
97,1965,7.34121
97,1966,8.1384
97,1967,6.56592
97,1968,7.8102
97,1969,8.83071
97,1970,8.94073
97,1971,8.60926
97,1972,9.59061
97,1973,6.17711
97,1974,6.16825
97,1975,8.63304
97,1976,9.19294
97,1977,9.93186
97,1978,10.22603
97,1979,10.46892
97,1980,8.05449
97,1981,9.79154
97,1982,7.17524
97,1983,6.33003
97,1984,9.46473
97,1985,8.70204
97,1986,7.7151
97,1987,9.86613
97,1988,10.25634
97,1989,9.79014
97,1990,9.32394
97,1991,8.85775
97,1992,6.99296
97,1993,6.52676
97,1994,7.32567
97,1995,7.45915
97,1996,7.92535
97,1997,5.37805
97,1998,6.09413
97,1999,7.0531
97,2000,6.36779
97,2001,7.01673
97,2002,8.02885
97,2003,10.09876
97,2004,15.15887
97,2005,11.44421
97,2006,13.38032
97,2007,8.21393
97,2008,11.72253
97,2009,12.65912
97,2010,6.69226
97,2011,6.46056
97,2012,7.39156
97,2013,10.93698
97,2014,9.27266
97,2015,8.8377
97,2016,8.56824
97,2017,11.40644
97,2018,10.83582
98,1992,0.24362
98,1993,0.30453
98,1994,0.45902
98,1995,0.49229
98,1996,0.52638
98,1997,0.56389
98,1998,0.58856
98,1999,0.64584
98,2000,0.57739
98,2001,0.72174
98,2002,0.82406
98,2003,1.77846
98,2004,0.64378
98,2005,0.71199
98,2006,1.51656
98,2007,1.21751
98,2008,2.28337
98,2009,2.08725
98,2010,1.20411
98,2011,1.16574
98,2012,1.16209
98,2013,1.06038
98,2014,1.24066
98,2015,1.1627
98,2016,1.69197
98,2017,1.05733
98,2018,1.35272
99,1961,0.17217
99,1962,0.21191
99,1963,0.21191
99,1964,0.24369
99,1965,0.24369
99,1966,0.24369
99,1967,0.24369
99,1968,0.24369
99,1969,0.24369
99,1970,0.24369
99,1971,0.09006
99,1972,0.24104
99,1973,0.20396
99,1974,0.13244
99,1975,0.07417
99,1976,0.11125
99,1977,0.13244
99,1978,0.20396
99,1979,0.15893
99,1980,0.26488
99,1981,0.32581
99,1982,0.27018
99,1983,0.25164
99,1984,0.27813
99,1985,0.29667
99,1986,0.24104
99,1987,0.25164
99,1988,0.25164
99,1989,0.19336
99,1990,0.23045
99,1991,0.29667
99,1992,0.26488
99,1993,0.23839
99,1994,0.24832
99,1995,0.34964
99,1996,0.31256
99,1997,0.24104
99,1998,0.29667
99,1999,0.25694
99,2000,0.23574
99,2001,0.2225
99,2002,0.21191
99,2003,0.18807
99,2004,0.21985
99,2005,0.11655
99,2006,0.21985
99,2007,0.29667
99,2008,0.28342
99,2009,0.27018
99,2010,0.28607
99,2011,0.27813
99,2012,0.36024
99,2013,0.13509
99,2014,0.11655
99,2015,0.13244
99,2016,0.15893
99,2017,0.14568
99,2018,0.1245
