geo,year,osb_import_quantity_fea2
95,2020,221
96,2009,263
96,2010,36
96,2011,113
96,2012,113
96,2013,294
96,2014,217
96,2015,202
96,2016,504
96,2017,280
96,2018,494
96,2019,1202
96,2020,1202
97,1998,18600
97,1999,8800
97,2000,33800
97,2001,37000
97,2002,85000
97,2003,90000
97,2004,92000
97,2005,90000
97,2006,55000
97,2007,51000
97,2008,49800
97,2009,53133
97,2010,63566
97,2011,56467
97,2012,56113
97,2013,57286
97,2014,67200
97,2015,65552
97,2016,79846
97,2017,79740
97,2018,46823
97,2019,54695
97,2020,54695
98,1998,900
98,1999,1200
98,2000,4000
98,2001,4000
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,32000
98,2009,27000
98,2010,27000
98,2011,17000
98,2012,18000
98,2013,15553
98,2014,16077
98,2015,19216
98,2016,24810
98,2017,31203
98,2018,31203
98,2019,31203
98,2020,31203
99,2002,384
99,2003,182
99,2004,103
99,2005,101
99,2006,30
99,2007,5614
99,2008,5850
99,2009,1067
99,2010,640
99,2011,253
99,2012,216
99,2013,312
99,2014,434
99,2015,434
99,2016,651
99,2017,549
99,2018,0
99,2019,1503
99,2020,1771
