geo,year,yams_food_supply_quantity_tonnes_cce
5204,1999,12173
5204,2000,14698
5204,2001,17981
5204,2002,16609
5204,2003,14647
5204,2004,18447
5204,2005,13267
5204,2006,22168
5204,2007,29650
5204,2008,27301
5204,2009,33292
5204,2010,28896
5204,2011,30068
5204,2012,30637
5204,2013,26041
5206,1961,140173
5206,1962,149881
5206,1963,151878
5206,1964,157754
5206,1965,159808
5206,1966,168105
5206,1967,180582
5206,1968,177453
5206,1969,171899
5206,1970,195852
5206,1971,233703
5206,1972,239553
5206,1973,235938
5206,1974,242721
5206,1975,248536
5206,1976,236556
5206,1977,246161
5206,1978,271170
5206,1979,257405
5206,1980,242541
5206,1981,235984
5206,1982,215449
5206,1983,231659
5206,1984,246380
5206,1985,265933
5206,1986,254598
5206,1987,269808
5206,1988,273559
5206,1989,254067
5206,1990,290957
5206,1991,328897
5206,1992,379865
5206,1993,375024
5206,1994,389230
5206,1995,405840
5206,1996,425958
5206,1997,397706
5206,1998,357087
5206,1999,347829
5206,2000,327936
5206,2001,342343
5206,2002,394934
5206,2003,378546
5206,2004,347148
5206,2005,336856
5206,2006,400174
5206,2007,419873
5206,2008,470487
5206,2009,613480
5206,2010,696841
5206,2011,645137
5206,2012,662573
5206,2013,767989
5207,1961,170510
5207,1962,174800
5207,1963,179010
5207,1964,185940
5207,1965,189510
5207,1966,193531
5207,1967,196899
5207,1968,201798
5207,1969,186684
5207,1970,169836
5207,1971,141315
5207,1972,151840
5207,1973,144256
5207,1974,146089
5207,1975,150345
5207,1976,171889
5207,1977,220413
5207,1978,231823
5207,1979,202833
5207,1980,236413
5207,1981,195909
5207,1982,163482
5207,1983,188032
5207,1984,203929
5207,1985,209395
5207,1986,167547
5207,1987,229894
5207,1988,212859
5207,1989,205050
5207,1990,146361
5207,1991,172310
5207,1992,175046
5207,1993,181558
5207,1994,242413
5207,1995,254739
5207,1996,311381
5207,1997,262150
5207,1998,301945
5207,1999,330715
5207,2000,393420
5207,2001,386792
5207,2002,377906
5207,2003,367524
5207,2004,384848
5207,2005,400175
5207,2006,387954
5207,2007,395631
5207,2008,404241
5207,2009,479700
5207,2010,498988
5207,2011,512601
5207,2012,499236
5207,2013,526766
53,1961,316456
53,1962,225860
53,1963,220462
53,1964,260494
53,1965,273107
53,1966,188580
53,1967,261429
53,1968,349664
53,1969,243068
53,1970,264192
53,1971,265400
53,1972,296707
53,1973,274072
53,1974,206629
53,1975,166473
53,1976,299135
53,1977,233513
53,1978,312235
53,1979,344704
53,1980,314852
53,1981,291107
53,1982,284123
53,1983,249378
53,1984,429197
53,1985,360126
53,1986,463368
53,1987,405415
53,1988,470620
53,1989,526339
53,1990,526932
53,1991,623697
53,1992,569842
53,1993,602031
53,1994,648244
53,1995,636334
53,1996,685274
53,1997,692151
53,1998,830850
53,1999,850062
53,2000,926385
53,2001,835794
53,2002,999205
53,2003,1060272
53,2004,1101772
53,2005,919731
53,2006,1143541
53,2007,1181837
53,2008,1268953
53,2009,1213053
53,2010,1452431
53,2011,1506536
53,2012,1478866
53,2013,1599649
5300,1961,68630
5300,1962,72282
5300,1963,78610
5300,1964,85383
5300,1965,80777
5300,1966,80317
5300,1967,86082
5300,1968,88785
5300,1969,92638
5300,1970,98682
5300,1971,110446
5300,1972,120086
5300,1973,122369
5300,1974,117773
5300,1975,117532
5300,1976,114779
5300,1977,133415
5300,1978,160994
5300,1979,154300
5300,1980,122165
5300,1981,121265
5300,1982,127327
5300,1983,123386
5300,1984,144700
5300,1985,155280
5300,1986,143580
5300,1987,159025
5300,1988,140718
5300,1989,155507
5300,1990,186014
5300,1991,176122
5300,1992,160730
5300,1993,127165
5300,1994,166202
5300,1995,166743
5300,1996,167813
5300,1997,180231
5300,1998,175422
5300,1999,183450
5300,2000,194214
5300,2001,175248
5300,2002,177420
5300,2003,174592
5300,2004,192765
5300,2005,200415
5300,2006,185961
5300,2007,184418
5300,2008,171969
5300,2009,163437
5300,2010,169983
5300,2011,159051
5300,2012,151051
5300,2013,144737
5302,1961,45400
5302,1962,45100
5302,1963,50300
5302,1964,60730
5302,1965,60800
5302,1966,61650
5302,1967,67000
5302,1968,71000
5302,1969,76800
5302,1970,81660
5302,1971,95070
5302,1972,107560
5302,1973,110180
5302,1974,105050
5302,1975,105070
5302,1976,101630
5302,1977,117630
5302,1978,145260
5302,1979,138150
5302,1980,113090
5302,1981,112840
5302,1982,118362
5302,1983,110566
5302,1984,135843
5302,1985,142500
5302,1986,128697
5302,1987,140929
5302,1988,123158
5302,1989,139510
5302,1990,171190
5302,1991,157630
5302,1992,140720
5302,1993,115586
5302,1994,154812
5302,1995,146804
5302,1996,145147
5302,1997,157115
5302,1998,153596
5302,1999,166422
5302,2000,176166
5302,2001,158872
5302,2002,159481
5302,2003,155290
5302,2004,172954
5302,2005,180160
5302,2006,164777
5302,2007,163335
5302,2008,155188
5302,2009,147880
5302,2010,153217
5302,2011,145590
5302,2012,139367
5302,2013,132679
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,1
5303,1994,1
5303,1995,1
5303,1996,1
5303,1997,0
5303,1998,12
5303,1999,15
5303,2000,20
5303,2001,20
5303,2002,22
5303,2003,24
5303,2004,28
5303,2005,28
5303,2006,28
5303,2007,33
5303,2008,31
5303,2009,31
5303,2010,25
5303,2011,23
5303,2012,19
5303,2013,22
5304,1961,23230
5304,1962,27182
5304,1963,28310
5304,1964,24653
5304,1965,19977
5304,1966,18667
5304,1967,19082
5304,1968,17785
5304,1969,15838
5304,1970,17022
5304,1971,15376
5304,1972,12526
5304,1973,12189
5304,1974,12723
5304,1975,12462
5304,1976,13149
5304,1977,15785
5304,1978,15734
5304,1979,16150
5304,1980,9075
5304,1981,8425
5304,1982,8965
5304,1983,12820
5304,1984,8857
5304,1985,12780
5304,1986,14883
5304,1987,18096
5304,1988,17560
5304,1989,15997
5304,1990,14824
5304,1991,18492
5304,1992,20010
5304,1993,11578
5304,1994,11389
5304,1995,19938
5304,1996,22665
5304,1997,23116
5304,1998,21814
5304,1999,17013
5304,2000,18028
5304,2001,16356
5304,2002,17917
5304,2003,19278
5304,2004,19783
5304,2005,20227
5304,2006,21156
5304,2007,21050
5304,2008,16750
5304,2009,15526
5304,2010,16741
5304,2011,13438
5304,2012,11662
5304,2013,11988
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,3
5305,2013,48
5400,1961,1273
5400,1962,1280
5400,1963,1349
5400,1964,1479
5400,1965,1741
5400,1966,2155
5400,1967,2237
5400,1968,1492
5400,1969,1839
5400,1970,1536
5400,1971,1444
5400,1972,2434
5400,1973,2447
5400,1974,1985
5400,1975,2243
5400,1976,2542
5400,1977,2019
5400,1978,1997
5400,1979,2241
5400,1980,2678
5400,1981,2440
5400,1982,2726
5400,1983,3024
5400,1984,1394
5400,1985,1889
5400,1986,1125
5400,1987,2320
5400,1988,1702
5400,1989,970
5400,1990,1777
5400,1991,919
5400,1992,1612
5400,1993,1662
5400,1994,1081
5400,1995,1304
5400,1996,1035
5400,1997,1894
5400,1998,1956
5400,1999,1545
5400,2000,1169
5400,2001,1099
5400,2002,1290
5400,2003,1228
5400,2004,1265
5400,2005,1028
5400,2006,2461
5400,2007,2695
5400,2008,2756
5400,2009,2104
5400,2010,1745
5400,2011,1682
5400,2012,18240
5400,2013,22507
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,11
5401,2013,5
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,9124
5402,2013,11758
5403,1961,1273
5403,1962,1280
5403,1963,1349
5403,1964,1479
5403,1965,1741
5403,1966,2155
5403,1967,2237
5403,1968,1492
5403,1969,1839
5403,1970,1536
5403,1971,1444
5403,1972,2434
5403,1973,2447
5403,1974,1985
5403,1975,2243
5403,1976,2542
5403,1977,2019
5403,1978,1997
5403,1979,2241
5403,1980,2678
5403,1981,2440
5403,1982,2726
5403,1983,3024
5403,1984,1394
5403,1985,1889
5403,1986,1125
5403,1987,2320
5403,1988,1702
5403,1989,970
5403,1990,1777
5403,1991,919
5403,1992,1612
5403,1993,1662
5403,1994,1081
5403,1995,1304
5403,1996,1035
5403,1997,1894
5403,1998,1956
5403,1999,1545
5403,2000,1169
5403,2001,1099
5403,2002,1290
5403,2003,1228
5403,2004,1265
5403,2005,1028
5403,2006,2461
5403,2007,2695
5403,2008,2756
5403,2009,2104
5403,2010,1745
5403,2011,1682
5403,2012,2698
5403,2013,2979
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,6407
5404,2013,7765
55,1961,540
55,1962,532
55,1963,563
55,1964,576
55,1965,590
55,1966,604
55,1967,617
55,1968,630
55,1969,644
55,1970,658
55,1971,671
55,1972,684
55,1973,698
55,1974,712
55,1975,708
55,1976,809
55,1977,1006
55,1978,1211
55,1979,914
55,1980,1444
55,1981,1552
55,1982,1592
55,1983,1381
55,1984,1363
55,1985,1492
55,1986,1923
55,1987,1597
55,1988,1782
55,1989,1551
55,1990,1749
55,1991,1679
55,1992,1617
55,1993,1597
55,1994,1451
55,1995,800
55,1996,1974
55,1997,2094
55,1998,2011
55,1999,2177
55,2000,2155
55,2001,2060
55,2002,2224
55,2003,2273
55,2004,2212
55,2005,1955
55,2006,1885
55,2007,2615
55,2008,2282
55,2009,3186
55,2010,3740
55,2011,3670
55,2012,4020
55,2013,3690
5500,1961,17326
5500,1962,18005
5500,1963,18201
5500,1964,18396
5500,1965,20236
5500,1966,19530
5500,1967,18294
5500,1968,20341
5500,1969,19613
5500,1970,19839
5500,1971,19742
5500,1972,20554
5500,1973,20971
5500,1974,21306
5500,1975,21805
5500,1976,22413
5500,1977,22639
5500,1978,23050
5500,1979,23749
5500,1980,26795
5500,1981,27087
5500,1982,27537
5500,1983,30156
5500,1984,29238
5500,1985,28309
5500,1986,28062
5500,1987,26835
5500,1988,29918
5500,1989,33182
5500,1990,35211
5500,1991,29272
5500,1992,31682
5500,1993,27544
5500,1994,34330
5500,1995,30030
5500,1996,31631
5500,1997,31887
5500,1998,34795
5500,1999,34346
5500,2000,36640
5500,2001,35346
5500,2002,38289
5500,2003,39892
5500,2004,38007
5500,2005,40881
5500,2006,38280
5500,2007,39961
5500,2008,44710
5500,2009,42407
5500,2010,42649
5500,2011,46440
5500,2012,55513
5500,2013,55925
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,111
5501,2013,206
5502,1961,16786
5502,1962,17330
5502,1963,17526
5502,1964,17721
5502,1965,19516
5502,1966,18810
5502,1967,17574
5502,1968,19576
5502,1969,18803
5502,1970,19029
5502,1971,18932
5502,1972,19744
5502,1973,20161
5502,1974,20406
5502,1975,20905
5502,1976,21513
5502,1977,21739
5502,1978,22150
5502,1979,22849
5502,1980,25895
5502,1981,26097
5502,1982,26547
5502,1983,29166
5502,1984,28248
5502,1985,27319
5502,1986,27072
5502,1987,25845
5502,1988,28838
5502,1989,32057
5502,1990,34041
5502,1991,28237
5502,1992,30692
5502,1993,26464
5502,1994,32959
5502,1995,28187
5502,1996,30281
5502,1997,30267
5502,1998,32995
5502,1999,32096
5502,2000,34072
5502,2001,33653
5502,2002,35949
5502,2003,37618
5502,2004,35604
5502,2005,38483
5502,2006,35895
5502,2007,37538
5502,2008,42230
5502,2009,39749
5502,2010,39949
5502,2011,44055
5502,2012,52927
5502,2013,53244
5504,1961,540
5504,1962,675
5504,1963,675
5504,1964,675
5504,1965,720
5504,1966,720
5504,1967,720
5504,1968,765
5504,1969,810
5504,1970,810
5504,1971,810
5504,1972,810
5504,1973,810
5504,1974,900
5504,1975,900
5504,1976,900
5504,1977,900
5504,1978,900
5504,1979,900
5504,1980,900
5504,1981,990
5504,1982,990
5504,1983,990
5504,1984,990
5504,1985,990
5504,1986,990
5504,1987,990
5504,1988,1080
5504,1989,1125
5504,1990,1170
5504,1991,1035
5504,1992,990
5504,1993,1080
5504,1994,1371
5504,1995,1843
5504,1996,1350
5504,1997,1620
5504,1998,1800
5504,1999,2250
5504,2000,2568
5504,2001,1693
5504,2002,2340
5504,2003,2274
5504,2004,2403
5504,2005,2398
5504,2006,2385
5504,2007,2423
5504,2008,2480
5504,2009,2658
5504,2010,2700
5504,2011,2385
5504,2012,2475
5504,2013,2475
56,1961,18608
56,1962,20599
56,1963,19795
56,1964,20067
56,1965,20332
56,1966,22435
56,1967,22953
56,1968,23497
56,1969,24031
56,1970,24553
56,1971,24869
56,1972,25457
56,1973,24362
56,1974,25036
56,1975,25258
56,1976,25748
56,1977,25888
56,1978,20619
56,1979,11354
56,1980,16378
56,1981,6474
56,1982,4748
56,1983,6599
56,1984,5647
56,1985,10075
56,1986,4619
56,1987,3362
56,1988,7564
56,1989,7802
56,1990,4350
56,1991,5720
56,1992,6805
56,1993,5405
56,1994,5115
56,1995,8509
56,1996,7909
56,1997,9234
56,1998,11365
56,1999,9699
56,2000,11886
56,2001,15918
56,2002,19619
56,2003,21781
56,2004,14557
56,2005,14180
56,2006,22385
56,2007,25539
56,2008,25914
56,2009,24592
56,2010,24796
56,2011,25291
56,2012,25641
56,2013,23976
5706,1961,1273
5706,1962,1280
5706,1963,1349
5706,1964,1479
5706,1965,1741
5706,1966,2155
5706,1967,2237
5706,1968,1492
5706,1969,1839
5706,1970,1536
5706,1971,1444
5706,1972,2434
5706,1973,2447
5706,1974,1985
5706,1975,2243
5706,1976,2542
5706,1977,2019
5706,1978,1997
5706,1979,2241
5706,1980,2678
5706,1981,2440
5706,1982,2726
5706,1983,3024
5706,1984,1394
5706,1985,1889
5706,1986,1125
5706,1987,2320
5706,1988,1702
5706,1989,970
5706,1990,1777
5706,1991,919
5706,1992,1612
5706,1993,1662
5706,1994,1081
5706,1995,1304
5706,1996,1035
5706,1997,1894
5706,1998,1956
5706,1999,1545
5706,2000,1169
5706,2001,1099
5706,2002,1290
5706,2003,1228
5706,2004,1265
5706,2005,1028
5706,2006,2461
5706,2007,2695
5706,2008,2756
5706,2009,2104
5706,2010,1745
5706,2011,1682
5706,2012,18080
5706,2013,22296
5801,1961,1104257
5801,1962,1034286
5801,1963,1044947
5801,1964,1091105
5801,1965,1119902
5801,1966,1069073
5801,1967,1150004
5801,1968,1243792
5801,1969,1139692
5801,1970,1158532
5801,1971,1173279
5801,1972,1281762
5801,1973,1262042
5801,1974,1214510
5801,1975,1197785
5801,1976,1381131
5801,1977,1319696
5801,1978,1486910
5801,1979,1497171
5801,1980,1469057
5801,1981,1504459
5801,1982,1479003
5801,1983,1422811
5801,1984,1541142
5801,1985,1529372
5801,1986,1665890
5801,1987,1530006
5801,1988,1662734
5801,1989,1711734
5801,1990,1751564
5801,1991,1938440
5801,1992,1874401
5801,1993,1945152
5801,1994,2026353
5801,1995,2009822
5801,1996,2123805
5801,1997,2208419
5801,1998,2346529
5801,1999,2367670
5801,2000,2375635
5801,2001,2349804
5801,2002,2456835
5801,2003,2550525
5801,2004,2646241
5801,2005,2420558
5801,2006,2781311
5801,2007,2961050
5801,2008,3046100
5801,2009,3276073
5801,2010,3624008
5801,2011,3656071
5801,2012,4460557
5801,2013,4697715
5802,1961,200827
5802,1962,219807
5802,1963,229805
5802,1964,220775
5802,1965,204810
5802,1966,243445
5802,1967,241605
5802,1968,245944
5802,1969,239724
5802,1970,246030
5802,1971,251852
5802,1972,257270
5802,1973,256438
5802,1974,260975
5802,1975,278444
5802,1976,313010
5802,1977,313932
5802,1978,323206
5802,1979,323101
5802,1980,341234
5802,1981,365379
5802,1982,378332
5802,1983,399052
5802,1984,412302
5802,1985,437512
5802,1986,430436
5802,1987,405979
5802,1988,430658
5802,1989,393304
5802,1990,434095
5802,1991,477401
5802,1992,481085
5802,1993,609402
5802,1994,641224
5802,1995,680836
5802,1996,689211
5802,1997,724818
5802,1998,715236
5802,1999,741011
5802,2000,710526
5802,2001,787825
5802,2002,733807
5802,2003,720280
5802,2004,746206
5802,2005,718831
5802,2006,826552
5802,2007,933526
5802,2008,913390
5802,2009,1097649
5802,2010,1169634
5802,2011,1156981
5802,2012,1871418
5802,2013,1864789
5803,1961,157949
5803,1962,168336
5803,1963,170529
5803,1964,176690
5803,1965,180584
5803,1966,188175
5803,1967,199416
5803,1968,198334
5803,1969,192052
5803,1970,216231
5803,1971,253895
5803,1972,260557
5803,1973,257359
5803,1974,264477
5803,1975,270791
5803,1976,259419
5803,1977,269250
5803,1978,294760
5803,1979,281694
5803,1980,269966
5803,1981,263791
5803,1982,243796
5803,1983,262625
5803,1984,276428
5803,1985,294975
5803,1986,283727
5803,1987,297361
5803,1988,304202
5803,1989,288205
5803,1990,326949
5803,1991,359041
5803,1992,413111
5803,1993,404077
5803,1994,424464
5803,1995,436891
5803,1996,458535
5803,1997,432454
5803,1998,394154
5803,1999,385472
5803,2000,368789
5803,2001,382244
5803,2002,436523
5803,2003,421886
5803,2004,387932
5803,2005,380528
5803,2006,441129
5803,2007,462547
5803,2008,517938
5803,2009,659055
5803,2010,742237
5803,2011,693856
5803,2012,719959
5803,2013,826264
5815,1961,4113257
5815,1962,4075586
5815,1963,4451961
5815,1964,4737904
5815,1965,5061281
5815,1966,5220149
5815,1967,5835919
5815,1968,6196145
5815,1969,6786146
5815,1970,7292540
5815,1971,6544109
5815,1972,5476284
5815,1973,5668839
5815,1974,5977146
5815,1975,6363816
5815,1976,5650726
5815,1977,5387999
5815,1978,5398281
5815,1979,5328633
5815,1980,5564477
5815,1981,5600759
5815,1982,5754452
5815,1983,5691124
5815,1984,6127621
5815,1985,5826853
5815,1986,6319622
5815,1987,6232122
5815,1988,7650264
5815,1989,8048720
5815,1990,9569419
5815,1991,11042156
5815,1992,12279725
5815,1993,12966615
5815,1994,13978904
5815,1995,13861330
5815,1996,14389168
5815,1997,15440364
5815,1998,15851918
5815,1999,16598076
5815,2000,16898310
5815,2001,17104592
5815,2002,18152819
5815,2003,18757882
5815,2004,19563202
5815,2005,19300392
5815,2006,21597567
5815,2007,22840042
5815,2008,23525225
5815,2009,26773525
5815,2010,27035039
5815,2011,27844997
5815,2012,28412766
5815,2013,31180837
5817,1961,2009936
5817,1962,1980972
5817,1963,2006885
5817,1964,2075819
5817,1965,2132010
5817,1966,2095010
5817,1967,2208882
5817,1968,2327204
5817,1969,2306009
5817,1970,2365977
5817,1971,2417358
5817,1972,2516116
5817,1973,2662707
5817,1974,2753171
5817,1975,2792689
5817,1976,2935166
5817,1977,2793405
5817,1978,3047650
5817,1979,3099731
5817,1980,3277971
5817,1981,3351982
5817,1982,3424327
5817,1983,3301333
5817,1984,3640157
5817,1985,3489292
5817,1986,3741691
5817,1987,3676115
5817,1988,3867138
5817,1989,3957706
5817,1990,4089111
5817,1991,4360506
5817,1992,4491680
5817,1993,4514501
5817,1994,4685278
5817,1995,4733103
5817,1996,4922423
5817,1997,5232122
5817,1998,5450701
5817,1999,5549369
5817,2000,5637304
5817,2001,5718408
5817,2002,5971866
5817,2003,6106172
5817,2004,6261374
5817,2005,6142889
5817,2006,6847453
5817,2007,7004272
5817,2008,7134070
5817,2009,7399525
5817,2010,7881091
5817,2011,7953833
5817,2012,8862966
5817,2013,9166576
62,1961,157600
62,1962,158400
62,1963,180320
62,1964,182800
62,1965,187520
62,1966,191040
62,1967,194640
62,1968,198400
62,1969,202320
62,1970,206480
62,1971,208000
62,1972,210800
62,1973,209600
62,1974,212000
62,1975,216000
62,1976,224000
62,1977,228000
62,1978,216000
62,1979,219200
62,1980,220800
62,1981,222400
62,1982,224000
62,1983,225600
62,1984,192000
62,1985,196000
62,1986,200000
62,1987,184000
62,1988,192000
62,1989,200000
62,1990,208000
62,1991,208800
62,1992,209600
66,1961,776
66,1962,776
66,1963,776
66,1964,775
66,1965,776
66,1966,776
66,1967,844
66,1968,1052
66,1969,1083
66,1970,863
66,1971,722
66,1972,544
66,1973,275
66,1974,76
66,1975,83
66,1976,147
66,1977,125
66,1978,240
66,1979,595
66,1980,3395
66,1981,3351
66,1982,3457
66,1983,5732
66,1984,4618
66,1985,3395
66,1986,2854
66,1987,1235
66,1988,3788
66,1989,6273
66,1990,7546
66,1991,1325
66,1992,3438
66,1993,1514
66,1994,1923
66,1995,2597
66,1996,4236
66,1997,3745
66,1998,5315
66,1999,3964
66,2000,4633
66,2001,3055
66,2002,3793
66,2003,3686
66,2004,952
66,2005,2858
66,2006,2495
66,2007,2178
66,2008,3910
66,2009,1185
66,2010,1649
66,2011,5755
66,2012,5707
66,2013,4644
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,11
67,2013,10
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,0
68,1989,0
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,0
68,2009,0
68,2010,0
68,2011,0
68,2012,3679
68,2013,4731
74,1961,31000
74,1962,30160
74,1963,26560
74,1964,23960
74,1965,24800
74,1966,21200
74,1967,23960
74,1968,24800
74,1969,24813
74,1970,28411
74,1971,28416
74,1972,29245
74,1973,31080
74,1974,32840
74,1975,34635
74,1976,38629
74,1977,41735
74,1978,45289
74,1979,39619
74,1980,35625
74,1981,32292
74,1982,27073
74,1983,25960
74,1984,22800
74,1985,17600
74,1986,22800
74,1987,25400
74,1988,28000
74,1989,32000
74,1990,41412
74,1991,45034
74,1992,45400
74,1993,38690
74,1994,50407
74,1995,49979
74,1996,54561
74,1997,53947
74,1998,56708
74,1999,58601
74,2000,70581
74,2001,77021
74,2002,81422
74,2003,83251
74,2004,81400
74,2005,80480
74,2006,81400
74,2007,90600
74,2008,94200
74,2009,97960
74,2010,99800
74,2011,104400
74,2012,109000
74,2013,118201
8,1961,19
8,1962,24
8,1963,28
8,1964,33
8,1965,38
8,1966,48
8,1967,57
8,1968,76
8,1969,142
8,1970,218
8,1971,266
8,1972,311
8,1973,162
8,1974,64
8,1975,37
8,1976,54
8,1977,44
8,1978,76
8,1979,104
8,1980,65
8,1981,57
8,1982,60
8,1983,259
8,1984,36
8,1985,26
8,1986,28
8,1987,48
8,1988,58
8,1989,38
8,1990,43
8,1991,48
8,1992,57
8,1993,49
8,1994,47
8,1995,48
8,1996,50
8,1997,44
8,1998,48
8,1999,52
8,2000,39
8,2001,52
8,2002,55
8,2003,61
8,2004,66
8,2005,66
8,2006,66
8,2007,83
8,2008,84
8,2009,109
8,2010,125
8,2011,115
8,2012,119
8,2013,124
81,1961,935000
81,1962,934300
81,1963,931414
81,1964,977000
81,1965,894262
81,1966,737282
81,1967,960984
81,1968,1048030
81,1969,1121914
81,1970,765040
81,1971,765597
81,1972,570755
81,1973,578686
81,1974,718410
81,1975,598599
81,1976,484048
81,1977,449406
81,1978,459000
81,1979,507000
81,1980,550000
81,1981,501000
81,1982,498000
81,1983,736000
81,1984,998000
81,1985,837000
81,1986,887940
81,1987,1005385
81,1988,766300
81,1989,896500
81,1990,890000
81,1991,933849
81,1992,1078677
81,1993,1106726
81,1994,1439817
81,1995,1398834
81,1996,1622294
81,1997,2035175
81,1998,1900337
81,1999,2149277
81,2000,2250437
81,2001,2387109
81,2002,2386975
81,2003,2403881
81,2004,2449216
81,2005,2482376
81,2006,2710290
81,2007,3016989
81,2008,3099111
81,2009,3477327
81,2010,3553456
81,2011,3685902
81,2012,3875045
81,2013,4130881
86,1961,360
86,1962,368
86,1963,376
86,1964,384
86,1965,384
86,1966,392
86,1967,396
86,1968,400
86,1969,408
86,1970,412
86,1971,416
86,1972,360
86,1973,341
