geo,year,cheese_whole_cow_milk_import_value_base_period_price_tie
179,1981,6436
179,1982,6936
179,1983,6903
179,1984,8017
179,1985,8099
179,1986,8390
179,1987,8543
179,1988,9169
179,1989,10124
179,1990,11084
179,1991,11880
179,1992,9976
179,1993,12439
179,1994,13839
179,1995,13164
179,1996,6585
179,1997,9328
179,1998,9877
179,1999,9877
179,2000,9224
179,2001,10716
179,2002,10689
179,2003,10667
179,2004,11452
179,2005,16055
179,2006,20922
179,2007,24527
179,2008,27408
179,2009,25844
179,2010,38827
179,2011,43496
179,2012,46372
179,2013,50141
179,2014,51491
179,2015,60139
179,2016,60737
179,2017,68863
179,2018,67695
179,2019,70027
179,2020,59398
18,1993,44
18,1994,83
18,1995,83
18,1996,83
18,1997,112
18,1998,112
18,1999,112
18,2000,112
18,2001,112
18,2002,112
18,2003,112
18,2004,112
18,2005,112
18,2006,112
18,2007,2379
18,2008,2491
18,2009,3060
18,2010,4593
18,2011,3814
18,2012,5386
18,2013,5386
18,2015,832
18,2016,1625
18,2017,1581
18,2018,5371
18,2019,5444
18,2020,5970
181,1961,512
181,1962,512
181,1963,512
181,1964,609
181,1965,840
181,1966,973
181,1975,102
181,1976,51
181,1977,26
181,1978,15
181,1981,5
181,1982,26
181,1983,26
181,1984,20
181,1985,31
181,1986,26
181,1987,10
181,1990,5
181,1991,5
181,1992,5
181,1993,118
181,1994,266
181,1995,1075
181,1996,1029
181,1997,1546
181,1998,768
181,1999,732
181,2000,949
181,2001,312
181,2002,184
181,2003,277
181,2004,184
181,2005,312
181,2006,169
181,2007,282
181,2008,323
181,2009,1787
181,2010,1936
181,2011,2519
181,2012,2335
181,2013,2658
181,2014,2647
181,2015,3523
181,2016,3124
181,2017,2622
181,2018,4593
181,2019,1086
181,2020,1587
183,1961,378
183,1962,1704
183,1963,344
183,1964,7
183,1965,7
183,1966,10
183,1967,20
183,1968,719
183,1969,18979
183,1970,15333
183,1971,5622
183,1972,2044
183,1973,170
183,1974,341
183,1975,852
183,1979,1022
183,1980,2385
183,1981,5792
183,1982,6133
183,1983,3407
183,1984,341
183,1985,1533
183,1986,6815
183,1987,170
183,1988,170
183,1990,43279
183,1991,5414
183,1992,7234
183,1993,8617
183,1994,10624
183,1995,12181
183,1996,10235
183,1997,6688
183,1998,19657
183,1999,7459
183,2000,4446
183,2001,4075
183,2002,5278
183,2003,6559
183,2004,8218
183,2005,11503
183,2006,16699
183,2007,63171
183,2008,93199
183,2009,100252
183,2010,98995
183,2011,111227
183,2012,123892
183,2013,133616
183,2014,135524
183,2015,167549
183,2016,216522
183,2017,251675
183,2018,287799
183,2019,289854
183,2020,323695
184,1967,145
184,1968,137
184,1969,226
184,1970,174
184,1971,141
184,1972,152
184,1973,148
184,1974,115
184,1975,148
184,1976,59
184,1979,26
184,1980,15
184,1981,33
184,1982,15
184,1983,22
184,1984,15
184,1985,7
184,1986,4
184,1987,4
184,1988,11
184,1989,4
184,1990,11
184,1991,48
184,1992,133
184,1993,30
184,1994,7
184,1995,11
184,1996,33
184,1997,22
184,1998,37
184,1999,44
184,2001,59
184,2003,33
184,2004,11
184,2005,63
184,2006,70
184,2007,74
184,2008,63
184,2009,89
184,2010,82
184,2011,122
184,2012,152
184,2013,126
184,2014,133
184,2015,126
184,2016,156
184,2017,137
184,2018,104
184,2019,96
184,2020,96
185,1992,107596
185,1993,132840
185,1994,316276
185,1995,326017
185,1996,540258
185,1997,792307
185,1998,305524
185,1999,81943
185,2000,147028
185,2001,463360
185,2002,642963
185,2003,893071
185,2004,1090221
185,2005,1329330
185,2006,1231967
185,2007,1332297
185,2008,1435507
185,2009,1444909
185,2010,1696151
185,2011,1690477
185,2012,1652144
185,2013,1814648
185,2014,1308104
185,2015,830127
185,2016,896514
185,2017,922441
185,2018,1103952
185,2019,1151477
185,2020,1287201
188,1961,286
188,1962,315
188,1963,344
188,1964,384
188,1965,344
188,1966,344
188,1967,366
188,1968,424
188,1969,487
188,1970,504
188,1971,418
188,1972,441
188,1973,435
188,1974,481
188,1975,487
188,1976,590
188,1977,521
188,1978,533
188,1979,596
188,1980,613
188,1981,601
188,1982,590
188,1983,704
188,1984,716
188,1985,481
188,1986,813
188,1987,870
188,1988,859
188,1989,870
188,1990,859
188,1991,573
188,1992,573
188,1993,1014
188,1994,1323
188,1995,1557
188,1996,1334
188,1997,1357
188,1998,888
188,1999,1432
188,2000,2096
188,2001,1775
188,2002,1580
188,2003,1632
188,2004,1569
188,2005,1414
188,2006,1346
188,2007,1414
188,2008,1678
188,2009,2107
188,2010,2107
188,2011,2004
188,2012,779
188,2013,962
188,2014,979
188,2015,1712
188,2016,3224
188,2017,3997
188,2018,1202
188,2019,1369
188,2020,1202
189,1961,178
189,1962,208
189,1963,213
189,1964,287
189,1965,247
189,1966,381
189,1967,351
189,1968,376
189,1969,510
189,1970,663
189,1971,544
189,1972,1326
189,1973,658
189,1974,480
189,1975,613
189,1976,836
189,1977,1128
189,1978,797
189,1979,980
189,1980,836
189,1981,1242
189,1982,1217
189,1983,1158
189,1984,1356
189,1985,1588
189,1986,1816
189,1987,2009
189,1988,1969
189,1989,2137
189,1990,3216
189,1991,2785
189,1992,2637
189,1993,2612
189,1994,3003
189,1995,2988
189,1996,3211
189,1997,3616
189,1998,3364
189,1999,4012
189,2000,5056
189,2001,3913
189,2002,4636
189,2003,5541
189,2004,6723
189,2005,6778
189,2006,6629
189,2007,4255
189,2008,3720
189,2009,6318
189,2010,6748
189,2011,6031
189,2012,3725
189,2013,4299
189,2014,4794
189,2015,6595
189,2016,5798
189,2017,5788
189,2018,6253
189,2019,6342
189,2020,3968
19,1961,122
19,1962,133
19,1963,3226
19,1964,734
19,1965,515
19,1966,336
19,1967,245
19,1968,296
19,1969,102
19,1970,46
19,1971,770
19,1972,36
19,1973,51
19,1974,71
19,1975,76
19,1976,46
19,1977,36
19,1978,66
19,1979,31
19,1980,20
19,1981,15
19,1982,5
19,1983,5
19,1984,56
19,1986,173
19,1987,454
19,1988,178
19,1989,204
19,1990,311
19,1991,331
19,1992,341
19,1993,933
19,1994,1488
19,1995,1794
19,1996,1529
19,1997,2609
19,1998,3002
19,1999,5046
19,2000,1078
19,2001,6228
19,2002,2915
19,2003,2798
19,2004,2084
19,2005,3134
19,2006,3359
19,2007,3017
19,2008,2125
19,2009,2497
19,2010,3292
19,2011,2507
19,2012,3894
19,2013,2344
19,2014,3736
19,2015,3777
19,2016,2997
19,2017,2966
19,2018,3394
19,2019,2885
19,2020,3649
191,1961,132
191,1962,108
191,1963,108
191,1964,168
191,1965,152
191,1966,181
191,1967,104
191,1968,245
191,1969,273
191,1970,241
191,1971,365
191,1972,329
191,1973,273
191,1974,181
191,1975,221
191,1976,241
191,1977,241
191,1978,261
191,1979,305
191,1980,337
191,1981,550
191,1982,445
191,1983,449
191,1984,578
191,1985,530
191,1986,590
191,1987,682
191,1988,662
191,1989,646
191,1990,758
191,1991,758
191,1992,818
191,1993,794
191,1994,806
191,1995,714
191,1996,967
191,1997,887
191,1998,602
191,1999,682
191,2000,802
191,2001,750
191,2002,1877
191,2003,1384
191,2004,1629
191,2005,1344
191,2006,1344
191,2007,1601
191,2008,1717
191,2009,1709
191,2010,1901
191,2011,1075
191,2012,1264
191,2013,1191
191,2014,2138
191,2015,2078
191,2016,2800
191,2017,1733
191,2018,1849
191,2019,2210
191,2020,1793
193,1961,82
193,1962,75
193,1963,105
193,1964,150
193,1965,90
193,1966,82
193,1967,75
193,1968,97
193,1969,135
193,1970,142
193,1971,97
193,1972,105
193,1973,105
193,1985,15
193,1986,22
193,1987,15
193,1988,37
193,1989,15
193,1990,7
193,1991,22
193,1992,15
193,1993,15
193,1994,15
193,1995,15
193,1996,37
193,1997,37
193,1998,37
193,1999,30
193,2000,22
193,2001,22
193,2002,75
193,2003,37
193,2004,105
193,2005,112
193,2006,157
193,2007,142
193,2008,157
193,2009,105
193,2010,187
193,2011,142
193,2012,255
193,2013,247
193,2014,329
193,2015,270
193,2016,367
193,2017,329
193,2018,344
193,2019,374
193,2020,285
194,1961,3674
194,1962,4008
194,1963,8598
194,1964,8907
194,1965,11752
194,1966,14627
194,1967,16766
194,1968,20025
194,1969,23242
194,1970,18994
194,1971,27934
194,1972,30598
194,1973,41834
194,1974,35975
194,1975,51929
194,1976,70314
194,1977,80020
194,1978,137136
194,1979,167501
194,1980,165434
194,1981,150296
194,1982,180458
194,1983,200364
194,1984,186089
194,1985,172531
194,1986,171678
194,1987,167150
194,1988,221505
194,1989,205480
194,1990,230155
194,1991,261150
194,1992,91159
194,1993,78206
194,1994,89405
194,1995,228637
194,1996,324205
194,1997,219113
194,1998,268882
194,1999,291688
194,2000,308544
194,2001,283732
194,2002,318574
194,2003,377825
194,2004,404102
194,2005,434353
194,2006,436814
194,2007,448261
194,2008,305951
194,2009,337238
194,2010,483019
194,2011,517514
194,2012,582332
194,2013,565998
194,2014,657664
194,2015,685679
194,2016,735895
194,2017,739857
194,2018,725336
194,2019,767740
194,2020,765631
195,1961,3132
195,1962,2782
195,1963,3073
195,1964,2685
195,1965,2447
195,1966,2243
195,1967,2326
195,1968,2568
195,1969,2534
195,1970,4287
195,1971,1952
195,1972,2088
195,1973,2267
195,1974,1986
195,1975,2233
195,1976,966
195,1977,2321
195,1978,2394
195,1979,3010
195,1980,2748
195,1981,2568
195,1982,2428
195,1983,2131
195,1984,2437
195,1985,2428
195,1986,2190
195,1987,2335
195,1988,2869
195,1989,3005
195,1990,3214
195,1991,2350
195,1992,2340
195,1993,2432
195,1994,2185
195,1995,1874
195,1996,2476
195,1997,2350
195,1998,3486
195,1999,3598
195,2000,3918
195,2001,4520
195,2002,5146
195,2003,5433
195,2004,6166
195,2005,6972
195,2006,8108
195,2007,9006
195,2008,9060
195,2009,9506
195,2010,9215
195,2011,9822
195,2012,11346
195,2013,11264
195,2014,12487
195,2015,13123
195,2016,14410
195,2017,15299
195,2018,10948
195,2019,9477
195,2020,10550
196,1961,49
196,1962,56
196,1963,56
196,1964,49
196,1965,70
196,1966,77
196,1967,77
196,1968,77
196,1969,77
196,1970,77
196,1971,427
196,1972,217
196,1973,350
196,1974,645
196,1975,308
196,1976,287
196,1977,554
196,1978,525
196,1979,736
196,1980,483
196,1981,876
196,1982,890
196,1983,645
196,1984,631
196,1985,1009
196,1986,876
196,1987,841
196,1988,897
196,1989,890
196,1990,799
196,1991,953
196,1992,1689
196,1993,1499
196,1994,1752
196,1995,1703
196,1996,1696
196,1997,2683
196,1998,1436
196,1999,1682
196,2000,1725
196,2001,1303
196,2002,2130
196,2003,2410
196,2004,2312
196,2005,1962
196,2006,2543
196,2007,2922
196,2008,2312
196,2009,2361
196,2010,1541
196,2011,2515
196,2012,1836
196,2013,2326
196,2014,3300
196,2015,4015
196,2016,4750
196,2017,5052
196,2018,5479
196,2019,5948
196,2020,5850
197,1961,515
197,1962,577
197,1963,549
197,1964,652
197,1965,698
197,1966,720
197,1967,600
197,1968,921
197,1969,892
197,1970,892
197,1971,1132
197,1972,680
197,1973,823
197,1974,880
197,1975,663
197,1976,932
197,1977,623
197,1978,669
197,1979,726
197,1980,1046
197,1981,915
197,1982,1132
197,1983,372
197,1984,663
197,1985,1864
197,1986,440
197,1987,629
197,1988,1143
197,1989,1143
197,1990,1201
197,1991,1143
197,1992,1315
197,1993,1487
197,1994,972
197,1995,858
197,1996,629
197,1997,629
197,1998,629
197,1999,286
197,2000,240
197,2001,240
197,2002,297
197,2003,1492
197,2004,1847
197,2005,2173
197,2006,1818
197,2007,2236
197,2008,1532
197,2009,1647
197,2010,1978
197,2011,2321
197,2012,3379
197,2013,3390
197,2014,3705
197,2015,3087
197,2016,2596
197,2017,1607
197,2018,463
197,2019,389
197,2020,452
198,1992,9361
198,1993,7408
198,1994,5439
198,1995,6728
198,1996,6672
198,1997,7219
198,1998,6874
198,1999,8749
198,2000,23761
198,2001,8654
198,2002,10511
198,2003,12990
198,2004,18364
198,2005,27186
198,2006,38094
198,2007,52299
198,2008,62009
198,2009,64194
198,2010,62927
198,2011,62069
198,2012,63112
198,2013,71322
198,2014,72068
198,2015,87829
198,2016,99866
198,2017,104374
198,2018,113282
198,2019,113691
198,2020,116355
199,1993,15031
199,1994,6714
199,1995,8262
199,1996,11612
199,1997,11952
199,1998,13334
199,1999,12236
199,2000,19098
199,2001,17979
199,2002,16673
199,2003,18797
199,2004,28005
199,2005,53030
199,2006,61726
199,2007,60544
199,2008,77876
199,2009,93157
199,2010,138476
199,2011,112120
199,2012,105891
199,2013,124172
199,2014,148972
199,2015,163792
199,2016,183483
199,2017,196966
199,2018,189268
199,2019,210078
199,2020,205401
2,1961,12
2,1962,20
2,1963,28
2,1964,28
2,1965,244
2,1966,94
2,1967,55
2,1968,55
2,1969,220
2,1970,16
2,1971,31
2,1972,43
2,1973,8
2,1974,16
2,1975,16
2,1976,12
2,1977,12
2,1978,20
2,1980,4
2,1984,8
2,1986,79
2,2002,382
2,2003,940
2,2004,1152
2,2005,2439
2,2006,1459
2,2007,1416
2,2008,2254
2,2009,87
2,2010,444
2,2011,645
2,2012,1137
2,2013,2852
2,2014,22023
2,2015,4630
2,2016,3347
2,2017,5530
2,2018,7985
2,2019,2930
2,2020,2128
20,1989,804
20,1990,381
20,1991,663
20,1992,374
20,1993,633
20,1994,1311
20,1995,423
20,1996,759
20,1997,839
20,1998,576
20,1999,259
20,2000,263
20,2001,210
20,2002,194
20,2003,191
20,2004,206
20,2005,210
20,2006,229
20,2007,236
20,2008,328
20,2009,1670
20,2010,3735
20,2011,4970
20,2012,5447
20,2013,4547
20,2014,4071
20,2015,4810
20,2016,5165
20,2017,4959
20,2018,5218
20,2019,5786
20,2020,7395
200,1961,3144
200,1962,3805
200,1963,3956
200,1964,4151
200,1965,4924
200,1966,4993
200,1967,6088
200,1968,6232
200,1969,5893
200,1970,8094
200,1971,8352
200,1972,5622
200,1973,6132
200,1974,7220
200,1975,7069
200,1976,7377
200,1977,7113
200,1978,7578
200,1979,8069
200,1980,9251
200,1981,10685
200,1982,10748
200,1983,12251
200,1984,12194
200,1985,11867
200,1986,16861
200,1987,14175
200,1988,16835
200,1989,19068
200,1990,20923
200,1991,22709
200,1992,27652
200,1993,26483
200,1994,29306
200,1995,30652
200,1996,31306
200,1997,33652
200,1998,31331
200,1999,37161
200,2000,36830
200,2001,37538
200,2002,39004
200,2003,39601
200,2004,45142
200,2005,43312
200,2006,50368
200,2007,51814
200,2008,59462
200,2009,57858
200,2010,64392
200,2011,69914
200,2012,74297
200,2013,80674
200,2014,82762
200,2015,85806
200,2016,87208
200,2017,93516
200,2018,91353
200,2019,98824
200,2020,109333
201,1961,126
201,1962,215
201,1964,113
201,1965,99
201,1966,63
201,1967,63
201,1968,40
201,1969,83
201,1970,159
201,1971,43
201,1972,60
201,1973,66
201,1974,36
201,1975,7
201,1977,93
201,1981,20
201,2006,3
201,2010,17
201,2011,23
201,2012,30
201,2013,156
201,2014,149
201,2015,89
201,2016,99
201,2017,129
201,2018,888
201,2019,732
201,2020,1001
202,1961,720
202,1962,3508
202,1963,4504
202,1964,8518
202,1965,12378
202,1966,16034
202,1967,3329
202,1968,2415
202,1969,3513
202,1970,7016
202,1971,32845
202,1972,23372
202,1973,39907
202,1974,38697
202,1975,30098
202,1976,4264
202,1977,2385
202,1978,4259
202,1979,6378
202,1980,4979
202,1981,6383
202,1982,6751
202,1983,9513
202,1984,10851
202,1985,7466
202,1986,5045
202,1987,26799
202,1988,6184
202,1989,4647
202,1990,4407
202,1991,5055
202,1992,4907
202,1993,6352
202,1994,8318
202,1995,17500
202,1996,19716
202,1997,26482
202,1998,15810
202,1999,14931
202,2000,15654
202,2001,15330
202,2002,15912
202,2003,25992
202,2004,21789
202,2005,19609
202,2006,23924
202,2007,27626
202,2008,22147
202,2009,26778
202,2010,32309
202,2011,34464
202,2012,66813
202,2013,43058
202,2014,49722
202,2015,56718
202,2016,67722
202,2017,62851
202,2018,55855
202,2019,49605
202,2020,35092
203,1961,6084
203,1962,10716
203,1963,34640
203,1964,17995
203,1965,38486
203,1966,24291
203,1967,27696
203,1968,31227
203,1969,31439
203,1970,31395
203,1971,42266
203,1972,34269
203,1973,38041
203,1974,50890
203,1975,51836
203,1976,54899
203,1977,62475
203,1978,92210
203,1979,108574
203,1980,84413
203,1981,80707
203,1982,90322
203,1983,87260
203,1984,103195
203,1985,107758
203,1986,126732
203,1987,130508
203,1988,137791
203,1989,164863
203,1990,184453
203,1991,195369
203,1992,224619
203,1993,302128
203,1994,420615
203,1995,328988
203,1996,332357
203,1997,329898
203,1998,351461
203,1999,383357
203,2000,425749
203,2001,461690
203,2002,512014
203,2003,577780
203,2004,695949
203,2005,674402
203,2006,704059
203,2007,912073
203,2008,831844
203,2009,949478
203,2010,989130
203,2011,1068226
203,2012,1008218
203,2013,1074221
203,2014,988821
203,2015,1005792
203,2016,1078975
203,2017,1172992
203,2018,1198890
203,2019,1252545
203,2020,1170745
207,1961,2424
207,1962,2311
207,1963,2977
207,1964,2502
207,1965,2666
207,1966,2807
207,1967,3240
207,1968,3445
207,1969,4041
207,1970,3977
207,1971,4253
207,1972,3977
207,1973,3856
207,1974,4331
207,1975,2878
207,1976,4339
207,1977,4197
207,1978,4289
207,1979,3899
207,1980,4253
207,1981,3899
207,1982,4253
207,1983,4253
207,1984,2814
207,1985,1716
207,1986,872
207,1987,2006
207,1988,964
207,1989,1262
207,1990,1815
207,1991,2417
207,1992,2162
207,1993,1772
207,1994,780
207,1995,1680
207,1996,2963
207,1997,4147
207,1998,4395
207,1999,2623
207,2000,3332
207,2001,3615
207,2002,3956
207,2003,4417
207,2004,4417
207,2005,4629
207,2006,5005
207,2007,4884
207,2008,4310
207,2009,5437
207,2010,6593
207,2011,6713
207,2012,5792
207,2013,6756
207,2014,6097
207,2015,6302
207,2016,5735
207,2017,5721
207,2018,6983
207,2019,8450
207,2020,5919
208,1998,19
208,2000,9
208,2001,9
208,2002,30
208,2003,78
208,2004,229
208,2005,196
208,2006,285
208,2007,507
208,2008,565
208,2009,444
208,2010,351
208,2011,381
208,2012,598
208,2013,860
208,2014,1884
208,2015,1589
208,2016,1471
208,2017,1111
208,2018,458
208,2019,215
208,2020,322
209,1969,171
209,1970,444
209,1971,205
209,1972,205
209,1973,171
209,1974,273
209,1975,410
209,1976,410
209,1977,342
209,1978,513
209,1979,393
209,1980,581
209,1981,718
209,1982,513
209,1983,444
209,1984,342
209,1985,410
209,1986,68
209,1987,444
209,1988,1504
209,1989,1026
209,1990,889
209,1991,1026
209,1992,2564
209,1993,1026
209,1994,1197
209,1995,1197
209,1996,1197
209,1997,1901
209,1998,2732
209,1999,3272
209,2000,7381
209,2001,2373
209,2002,3692
209,2003,2626
209,2004,5531
209,2005,9600
209,2006,9521
209,2007,1785
209,2013,1583
209,2014,2407
209,2015,2732
209,2016,2513
209,2017,2342
209,2018,2239
209,2019,2479
209,2020,2913
21,1961,15
21,1962,217
21,1963,10829
21,1964,277
21,1965,30
21,1966,460
21,1967,811
21,1968,2387
21,1969,1804
21,1970,2857
21,1971,2427
21,1972,2145
21,1973,4804
21,1974,3830
21,1975,6351
21,1976,41605
21,1977,41659
21,1978,33920
21,1979,5061
21,1980,10167
21,1981,880
21,1982,6811
21,1983,7265
21,1984,2278
21,1985,7646
21,1986,136435
21,1987,21860
21,1988,33816
21,1989,66782
21,1990,148316
21,1991,92018
21,1992,12405
21,1993,39771
21,1994,168392
21,1995,441579
21,1996,167379
21,1997,104092
21,1998,96263
21,1999,76508
21,2000,55796
21,2001,34785
21,2002,39346
21,2003,22705
21,2004,19849
21,2005,15850
21,2006,24317
21,2007,18257
21,2008,20244
21,2009,53571
21,2010,70553
21,2011,104542
21,2012,71872
21,2013,86324
21,2014,68828
21,2015,67978
21,2016,97098
21,2017,69129
21,2018,63243
21,2019,63114
21,2020,70123
210,1961,39743
210,1962,40471
210,1963,40117
210,1964,42133
210,1965,42600
210,1966,43063
210,1967,46382
210,1968,52475
210,1969,61533
210,1970,71151
210,1971,70365
210,1972,55686
210,1973,51536
210,1974,57904
210,1975,76305
210,1976,84178
210,1977,89774
210,1978,85265
210,1979,75848
210,1980,77648
210,1981,77446
210,1982,67980
210,1983,61493
210,1984,65742
210,1985,71201
210,1986,66436
210,1987,74712
210,1988,80347
210,1989,87114
210,1990,107054
210,1991,113722
210,1992,108416
210,1993,111731
210,1994,120356
210,1995,99929
210,1996,124084
210,1997,148214
210,1998,169930
210,1999,186428
210,2000,182686
210,2001,186723
210,2002,211733
210,2003,237403
210,2004,258366
210,2005,241524
210,2006,298208
210,2007,344934
210,2008,389934
210,2009,415972
210,2010,419085
210,2011,435126
210,2012,480544
210,2013,574798
210,2014,617389
210,2015,613971
210,2016,617575
210,2017,620403
210,2018,635824
210,2019,664956
210,2020,679866
211,1961,54994
211,1962,62366
211,1963,73496
211,1964,80820
211,1965,86620
211,1966,93258
211,1967,102104
211,1968,105905
211,1969,113505
211,1970,123334
211,1971,134513
211,1972,147463
211,1973,139330
211,1974,147007
211,1975,150336
211,1976,142244
211,1977,136049
211,1978,137198
211,1979,133585
211,1980,138749
211,1981,140742
211,1982,143594
211,1983,144992
211,1984,148945
211,1985,149125
211,1986,158317
211,1987,165086
211,1988,166824
211,1989,170022
211,1990,179685
211,1991,190988
211,1992,196809
211,1993,204638
211,1994,210182
211,1995,208971
211,1996,211899
211,1997,213581
211,1998,211449
211,1999,215699
211,2000,213390
211,2001,216267
211,2002,215872
211,2003,220572
211,2004,217769
211,2005,218094
211,2006,230913
211,2007,258386
211,2008,284281
211,2009,305261
211,2010,324566
211,2011,338396
211,2012,351998
211,2013,360989
211,2014,372708
211,2015,383693
211,2016,402852
211,2017,419666
211,2018,431689
211,2019,443892
211,2020,496042
212,1961,5901
212,1962,5577
212,1963,7406
212,1964,8391
212,1965,5810
212,1966,9319
212,1967,12522
212,1968,13346
212,1969,12944
212,1970,11478
212,1971,19928
212,1972,19227
212,1973,18495
212,1974,21309
212,1975,11478
212,1976,33442
212,1977,45504
212,1978,36873
212,1979,49602
212,1980,65211
212,1981,26679
212,1982,13138
212,1983,32457
212,1984,15434
212,1985,13793
212,1986,14883
212,1987,8904
212,1988,7471
212,1989,6699
212,1990,8787
212,1991,2633
212,1992,1278
212,1993,473
212,1994,882
212,1995,208
212,1996,117
212,1997,78
212,1998,97
212,1999,259
212,2000,648
212,2001,778
212,2003,577
212,2005,4325
212,2006,24895
212,2007,23222
212,2008,21873
212,2009,26225
212,2010,28695
212,2011,50491
212,2012,23358
212,2013,32625
212,2014,23631
212,2015,17944
212,2016,3930
212,2017,2425
212,2018,5285
212,2019,4105
212,2020,1278
213,1993,6712
213,1994,1210
213,1995,1677
213,1996,802
213,1997,311
213,1998,242
213,1999,415
213,2000,104
213,2001,48
213,2002,128
213,2003,640
213,2004,339
213,2005,1082
213,2006,1369
213,2007,560
213,2008,975
213,2009,1674
213,2010,1729
213,2011,3226
213,2012,3797
213,2013,3797
213,2014,15395
213,2015,13978
213,2016,14538
213,2017,10976
213,2018,7376
213,2019,3458
213,2020,3915
214,1961,32
214,1962,60
214,1963,69
214,1964,69
214,1965,134
214,1966,166
214,1967,240
214,1968,115
214,1969,313
214,1970,346
214,1971,378
214,1972,226
214,1973,405
214,1974,557
214,1975,507
214,1976,571
214,1977,774
214,1978,1046
214,1979,935
214,1980,811
214,1981,1064
214,1982,1262
214,1983,1562
214,1984,2083
214,1985,2424
214,1986,3654
214,1987,4552
214,1988,5262
214,1989,6865
214,1990,8911
214,1991,9321
214,1992,14638
214,1993,16025
214,1994,18798
214,1995,23244
214,1996,27106
214,1997,32151
214,1998,34910
214,1999,36707
214,2000,29049
214,2001,43609
214,2002,51179
214,2003,62532
214,2004,78073
214,2005,74028
214,2006,79377
214,2007,89310
214,2008,69406
214,2009,84855
214,2010,94673
214,2011,103156
214,2012,106275
214,2013,116462
214,2014,120401
214,2015,134832
214,2016,146074
214,2017,148981
214,2018,145516
214,2019,142227
214,2020,154791
215,1961,221
215,1962,258
215,1963,261
215,1964,250
215,1965,212
215,1966,228
215,1967,164
215,1968,381
215,1969,313
215,1970,300
215,1971,90
215,1972,221
215,1973,252
215,1974,237
215,1975,101
215,1976,31
215,1977,24
215,1978,88
215,1979,20
215,1980,29
215,1981,22
215,1982,18
215,1983,22
215,1984,18
215,1985,55
215,1986,37
215,1987,37
215,1988,92
215,1989,92
215,1990,92
215,1991,92
215,1992,37
215,1993,37
215,1994,28
215,1995,17
215,1996,59
215,1997,26
215,1998,134
215,1999,127
215,2000,155
215,2001,237
215,2002,225
215,2003,315
215,2004,307
215,2005,438
215,2006,370
215,2007,593
215,2008,471
215,2009,455
215,2010,422
215,2011,527
215,2012,690
215,2013,757
215,2014,644
215,2015,372
215,2016,431
215,2017,593
215,2018,383
215,2019,867
215,2020,725
216,1961,288
216,1962,259
216,1963,317
216,1964,425
216,1965,371
216,1966,645
216,1967,781
216,1968,918
216,1969,913
216,1970,1206
216,1971,1455
216,1972,732
216,1973,884
216,1974,928
216,1975,688
216,1976,835
216,1977,869
216,1978,889
216,1979,957
216,1980,1113
216,1981,972
216,1982,1411
216,1983,1387
216,1984,1655
216,1985,1948
216,1986,2036
216,1987,2876
216,1988,3394
216,1989,4287
216,1990,4595
216,1991,5786
216,1992,6665
216,1993,5542
216,1994,7178
216,1995,7847
216,1996,7397
216,1997,8574
216,1998,6416
216,1999,6748
216,2000,8135
216,2001,12417
216,2002,11650
216,2003,14297
216,2004,15498
216,2005,14043
216,2006,19092
216,2007,25210
216,2008,20859
216,2009,24780
216,2010,30971
216,2011,38799
216,2012,38335
216,2013,44272
216,2014,51777
216,2015,58774
216,2016,71440
216,2017,72749
216,2018,83466
216,2019,76899
216,2020,85156
217,1961,48
217,1962,65
217,1963,68
217,1964,66
217,1965,78
217,1966,95
217,1967,75
217,1968,71
217,1969,154
217,1970,226
217,1971,144
217,1972,128
217,1973,141
217,1974,124
217,1975,138
217,1976,159
217,1977,221
217,1978,179
217,1979,247
217,1980,371
217,1981,592
217,1982,497
217,1983,448
217,1984,222
217,1985,343
217,1986,317
217,1987,352
217,1988,423
217,1989,361
217,1990,335
217,1991,207
217,1992,204
217,1993,91
217,1994,111
217,1995,85
217,1996,126
217,1997,164
217,1998,177
217,1999,90
217,2000,87
217,2001,12
217,2002,65
217,2003,46
217,2004,95
217,2005,63
217,2006,98
217,2007,275
217,2008,167
217,2009,300
217,2010,609
217,2011,434
217,2012,494
217,2013,391
217,2014,371
217,2015,551
217,2016,446
217,2017,557
217,2018,536
217,2019,499
217,2020,572
219,1961,23
219,1962,23
219,1963,23
219,1964,23
219,1965,23
219,1966,46
219,1967,61
219,1968,91
219,1969,61
219,1970,76
219,1971,91
219,1972,99
219,1973,122
219,1974,152
219,1975,107
219,1976,99
219,1977,107
219,1978,137
219,1979,114
219,1980,122
219,1981,160
219,1982,145
219,1983,152
219,1984,137
219,1985,152
219,1986,175
219,1987,175
219,1988,221
219,1989,213
219,1990,221
219,1991,198
219,1992,259
219,1993,267
219,1994,297
219,1995,267
219,1996,335
219,1997,350
219,1998,411
219,1999,228
219,2000,404
219,2001,495
219,2002,541
219,2003,327
219,2004,305
219,2005,526
219,2006,518
219,2007,632
219,2008,122
219,2009,206
219,2010,282
219,2011,259
219,2012,343
219,2013,533
219,2014,548
219,2015,411
219,2016,548
219,2017,503
219,2018,541
219,2019,746
219,2020,754
220,1961,5262
220,1962,5419
220,1963,5699
220,1964,7021
220,1965,5861
220,1966,7909
220,1967,8456
220,1968,8123
220,1969,12938
220,1970,13965
220,1971,12021
220,1972,11270
220,1973,10262
220,1974,12492
220,1975,8713
220,1976,8789
220,1977,13551
220,1978,12791
220,1979,8941
220,1980,20448
220,1981,17340
220,1982,23367
