geo,year,hides_and_skins_export_value_index_2014_2016_100_tie
234,1978,18
234,1979,13
234,1980,20
234,1981,35
234,1982,50
234,1983,49
234,1984,36
234,1985,39
234,1986,47
234,1987,74
234,1988,64
234,1989,113
234,1990,61
234,1991,29
234,1992,56
234,1993,110
234,1994,141
234,1995,74
234,1996,128
234,1997,59
234,1998,26
234,1999,14
234,2000,19
234,2001,39
234,2002,55
234,2003,45
234,2004,77
234,2005,67
234,2006,80
234,2007,89
234,2008,103
234,2009,77
234,2010,89
234,2011,588
234,2012,275
234,2013,281
234,2014,183
234,2015,79
234,2016,38
234,2017,73
234,2018,80
234,2019,14
234,2020,150
235,1992,1628
235,1993,2326
235,1994,3093
235,1995,5465
235,1996,2628
235,1997,2047
235,1998,1251
235,1999,988
235,2000,256
235,2001,35
235,2002,21
235,2003,21
235,2004,21
235,2005,42
235,2006,47
235,2007,140
235,2008,119
235,2009,121
235,2010,123
235,2011,126
235,2012,126
235,2013,126
235,2014,86
235,2015,114
237,1986,26
237,1987,85
237,1988,68
237,1989,188
237,1990,178
237,1991,102
237,1995,77
237,1996,38
237,1997,57
237,1998,50
237,1999,67
237,2000,55
237,2001,67
237,2002,202
237,2003,209
237,2004,130
237,2005,52
237,2006,27
237,2007,61
237,2008,62
237,2009,39
237,2010,13
237,2011,14
237,2012,45
237,2013,23
237,2014,65
237,2015,94
237,2016,141
237,2017,99
237,2018,59
237,2019,34
237,2020,14
238,1993,6250
238,1994,1306550
238,1995,1745350
238,1996,1958050
238,1997,2250000
238,1999,11900
238,2001,252400
238,2002,284750
238,2003,46300
238,2004,730050
238,2005,1306900
238,2006,1438050
238,2007,1419700
238,2008,1519550
238,2009,145250
238,2012,50
238,2013,50
238,2014,50
238,2015,150
238,2018,2450
238,2019,200
238,2020,34550
249,1961,70
249,1962,76
249,1963,89
249,1964,92
249,1965,117
249,1966,112
249,1967,95
249,1968,77
249,1969,84
249,1970,79
249,1971,58
249,1972,78
249,1973,26
249,1974,24
249,1975,19
249,1976,18
249,1977,15
249,1978,7
249,1979,15
249,1980,35
249,1981,17
249,1982,8
249,1983,7
249,1984,8
249,1985,11
249,1986,12
249,1987,11
249,1988,11
249,1989,4
249,1990,15
249,1991,18
249,1992,24
249,1993,28
249,1994,42
249,1998,236
249,1999,174
249,2000,38
249,2001,112
249,2002,408
249,2003,388
249,2004,72
249,2005,54
249,2006,89
249,2007,76
249,2008,32
249,2009,26
249,2010,14
249,2011,18
249,2012,3
249,2013,110
249,2014,25
249,2015,32
249,2016,243
249,2017,189
249,2020,169
250,1966,16
250,1967,3
250,1969,19
250,1970,3
250,1971,3
250,1973,48
250,1974,16
250,1977,3
250,1978,6
250,2006,195
250,2007,999
250,2008,1289
250,2009,1289
250,2010,1289
250,2011,1289
250,2012,1289
250,2013,10
250,2014,48
250,2015,83
250,2016,169
250,2017,137
250,2018,188
250,2019,99
251,1966,367
251,1967,348
251,1968,247
251,1969,229
251,1970,299
251,1971,283
251,1972,522
251,1973,745
251,1974,253
251,1975,12
251,1976,30
251,1977,27
251,1979,14
251,1980,53
251,1981,2
251,1985,96
251,1986,30
251,1987,153
251,1988,179
251,1989,169
251,1990,128
251,1991,359
251,1992,22
251,1993,122
251,1994,35
251,1995,64
251,1996,35
251,1997,20
251,1998,21
251,1999,454
251,2000,450
251,2001,227
251,2002,3
251,2003,277
251,2004,699
251,2005,316
251,2006,734
251,2007,3
251,2008,84
251,2010,16
251,2015,112
251,2016,88
255,2000,89
255,2001,74
255,2002,67
255,2003,74
255,2004,79
255,2005,63
255,2006,60
255,2007,63
255,2008,55
255,2009,37
255,2010,59
255,2011,86
255,2012,83
255,2013,113
255,2014,126
255,2015,94
255,2016,80
255,2017,96
255,2018,78
255,2019,47
255,2020,36
256,2000,0
256,2001,101
256,2002,35
256,2003,85
256,2004,78
256,2005,71
256,2006,63
256,2007,82
256,2008,71
256,2009,42
256,2010,82
256,2011,90
256,2012,86
256,2013,77
256,2014,125
256,2015,89
256,2016,86
256,2017,94
256,2018,77
256,2019,43
256,2020,30
26,1977,7
26,1978,1
26,1979,13
26,1980,35
26,1985,4
26,1986,14
26,1987,14
26,1988,14
26,2002,341
26,2003,245
26,2004,279
26,2005,254
26,2006,164
26,2007,114
26,2013,102
26,2014,94
26,2015,78
26,2016,128
26,2017,94
26,2018,67
26,2019,7
26,2020,46
27,1966,16
27,1967,11
27,1968,8
27,1969,20
27,1970,3
27,1971,5
27,1972,10
27,1973,0
27,1977,5
27,1978,2
27,1979,3
27,1983,2
27,1984,1
27,1985,38
27,1986,4
27,1987,5
27,1988,15
27,1989,6
27,1991,4
27,1992,4
27,1993,68
27,1994,72
27,1995,39
27,1996,44
27,1997,14
27,1998,12
27,1999,23
27,2000,20
27,2001,117
27,2002,148
27,2003,146
27,2004,139
27,2005,119
27,2006,124
27,2007,154
27,2008,120
27,2009,55
27,2010,124
27,2011,216
27,2012,257
27,2013,210
27,2014,129
27,2015,89
27,2016,82
27,2017,91
27,2018,53
27,2019,40
27,2020,20
272,2006,57
272,2007,57
272,2008,59
272,2009,38
272,2010,80
272,2011,104
272,2012,109
272,2013,149
272,2014,124
272,2015,99
272,2016,77
272,2017,73
272,2018,74
272,2019,35
272,2020,25
273,2006,109
273,2007,107
273,2008,75
273,2009,40
273,2010,117
273,2011,149
273,2012,206
273,2013,173
273,2014,140
273,2015,86
273,2016,74
273,2017,96
273,2018,85
273,2019,56
273,2020,41
276,2012,79
276,2013,19
276,2014,88
276,2015,186
276,2016,25
276,2017,126
276,2018,1
276,2019,3
276,2020,3
277,2014,160
277,2015,40
277,2018,60
28,1961,9
28,1962,16
28,1963,21
28,1964,11
28,1965,11
28,1966,4
28,1967,1
28,1968,2
28,1969,2
28,1970,2
28,1971,2
28,1972,5
28,1973,7
28,1974,4
28,1975,1
28,1977,2
28,1978,33
28,1979,40
28,1980,27
28,1981,12
28,1982,21
28,1983,21
28,1984,21
28,1990,7
28,1991,2
28,1992,4
28,1993,4
28,1995,4
28,1996,7
28,1997,8
28,1998,92
28,1999,73
28,2000,96
28,2001,130
28,2002,76
28,2003,47
28,2004,42
28,2005,54
28,2006,15
28,2007,15
28,2008,11
28,2009,6
28,2010,22
28,2011,15
28,2012,59
28,2013,10
28,2014,85
28,2015,106
28,2016,109
28,2017,180
28,2018,141
28,2019,30
28,2020,8
29,1961,3
29,1962,3
29,1963,2
29,1964,4
29,1965,4
29,1966,2
29,1967,3
29,1968,3
29,1969,3
29,1970,3
29,1971,5
29,1972,6
29,1973,16
29,1974,9
29,1975,17
29,1998,9
29,1999,14
29,2000,7
29,2001,6
29,2002,3
29,2003,3
29,2004,4
29,2005,3
29,2006,11
29,2007,139
29,2008,279
29,2009,70
29,2010,187
29,2011,186
29,2012,441
29,2013,23
29,2014,15
29,2015,226
29,2016,59
29,2017,21
29,2018,2
29,2020,0
299,1995,100
299,1996,27
299,1997,18
299,1998,100
299,1999,36
299,2000,46
299,2001,55
299,2002,41
299,2003,41
299,2004,41
299,2005,41
299,2006,41
299,2007,41
299,2008,41
299,2009,41
299,2010,41
299,2011,41
299,2012,41
299,2013,8
299,2014,100
299,2019,105
299,2020,96
3,1996,68
3,1997,47
3,1999,6
3,2000,1
3,2001,19
3,2002,45
3,2003,62
3,2004,95
3,2005,91
3,2006,127
3,2007,132
3,2008,116
3,2009,132
3,2010,141
3,2011,211
3,2012,193
3,2013,215
3,2014,107
3,2015,95
3,2016,98
3,2017,103
3,2018,38
3,2019,98
3,2020,36
32,1966,1970
32,1967,2508
32,1968,1872
32,1969,3029
32,1970,3224
32,1971,2888
32,1972,5639
32,1973,8541
32,1974,8678
32,1975,6083
32,1976,6918
32,1977,6416
32,1978,5248
32,1979,5877
32,1980,8461
32,1981,5133
32,1982,3680
32,1983,2480
32,1984,6184
32,1985,8328
32,1986,5028
32,1987,7388
32,1988,12857
32,1989,19261
32,1990,12437
32,1991,4554
32,1992,4106
32,1993,239
32,1994,694
32,1995,6445
32,1996,1793
32,1997,1887
32,1998,1218
32,1999,662
32,2000,80
32,2001,502
32,2002,347
32,2003,116
32,2004,206
32,2005,61
32,2006,65
32,2007,83
32,2008,7
32,2011,25
32,2012,18
32,2013,18
32,2014,18
32,2015,76
32,2016,206
32,2017,141
32,2018,145
32,2019,40
32,2020,72
33,1961,7
33,1962,6
33,1963,4
33,1964,5
33,1965,8
33,1966,11
33,1967,8
33,1968,7
33,1969,8
33,1970,6
33,1971,6
33,1972,14
33,1973,19
33,1974,14
33,1975,15
33,1976,25
33,1977,29
33,1978,33
33,1979,44
33,1980,34
33,1981,29
33,1982,37
33,1983,37
33,1984,50
33,1985,41
33,1986,54
33,1987,61
33,1988,72
33,1989,73
33,1990,82
33,1991,61
33,1992,57
33,1993,62
33,1994,60
33,1995,70
33,1996,70
33,1997,77
33,1998,60
33,1999,56
33,2000,57
33,2001,63
33,2002,65
33,2003,71
33,2004,85
33,2005,102
33,2006,95
33,2007,101
33,2008,90
33,2009,54
33,2010,98
33,2011,109
33,2012,101
33,2013,112
33,2014,123
33,2015,94
33,2016,83
33,2017,83
33,2018,70
33,2019,50
33,2020,35
37,1961,5500
37,1962,5150
37,1963,5850
37,1964,2800
37,1965,7400
37,1966,8850
37,1967,7000
37,1968,6700
37,1969,8150
37,1970,4700
37,1971,6650
37,1972,11750
37,1973,8500
37,1974,14700
37,1975,16200
37,1976,20500
37,1977,30850
37,1978,30550
37,1979,34900
37,1980,34150
37,1981,35000
37,1982,36500
37,1983,37500
37,1984,38000
37,1985,44000
37,1986,40000
37,1987,40000
37,1988,67550
37,1989,77500
37,1990,34000
37,1991,11650
37,1992,1400
37,1993,950
37,1994,3150
37,1995,300
37,1996,650
37,1999,200
37,2002,100
37,2003,50
37,2005,1200
37,2006,1450
37,2007,1450
37,2008,1450
37,2014,100
37,2016,100
37,2017,550
37,2018,750
39,1961,161
39,1962,161
39,1963,161
39,1964,161
39,1965,161
39,1966,152
39,1967,129
39,1968,161
39,1969,161
39,1970,145
39,1971,155
39,1972,335
39,1973,1145
39,1974,587
39,1975,339
39,2001,3
39,2002,3
39,2003,3
39,2004,3
39,2005,3
39,2006,3
39,2007,3
39,2008,3
39,2009,3
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2015,100
39,2018,174
39,2020,3
40,1961,60
40,1962,45
40,1963,58
40,1964,66
40,1965,47
40,1966,47
40,1967,54
40,1968,115
40,1969,16
40,1970,59
40,1971,16
40,1974,32
40,1975,36
40,1976,122
40,1977,158
40,1978,231
40,1979,256
40,1980,162
40,1981,114
40,1982,124
40,1983,60
40,1984,74
40,1985,71
40,1986,92
40,1987,191
40,1988,289
40,1989,190
40,1990,154
40,1991,59
40,1992,77
40,1993,52
40,1994,135
40,1995,99
40,1996,106
40,1997,102
40,1998,15
40,1999,49
40,2000,73
40,2001,98
40,2002,126
40,2003,194
40,2004,218
40,2005,198
40,2006,104
40,2007,150
40,2008,120
40,2009,82
40,2010,159
40,2011,486
40,2012,219
40,2013,275
40,2014,125
40,2015,81
40,2016,93
40,2017,114
40,2018,132
40,2019,71
40,2020,16
41,1986,64
41,1987,104
41,1988,314
41,1989,187
41,1990,348
41,1991,189
41,1992,183
41,1993,149
41,1994,400
41,1995,326
41,1996,173
41,1997,192
41,1998,105
41,1999,58
41,2000,43
41,2001,33
41,2002,41
41,2003,23
41,2004,0
41,2005,3
41,2006,10
41,2007,12
41,2008,6
41,2009,18
41,2010,22
41,2011,53
41,2012,61
41,2013,83
41,2014,99
41,2015,95
41,2016,107
41,2017,89
41,2018,98
41,2019,98
41,2020,112
44,1991,1200
44,1992,13000
44,1993,4700
44,1994,6800
44,1995,3400
44,1996,1400
44,1997,500
44,1998,1100
44,1999,12400
44,2000,6520
44,2001,500
44,2002,500
44,2007,100
44,2011,14800
44,2012,2300
44,2013,2400
44,2016,100
44,2017,100
48,1961,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,0
48,1969,1
48,1970,2
48,1971,2
48,1972,3
48,1973,6
48,1976,3
48,1979,0
48,1980,0
48,1984,0
48,1986,0
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1994,0
48,1995,2
48,1996,3
48,1997,4
48,1998,1
48,1999,3
48,2000,4
48,2001,4
48,2002,9
48,2003,25
48,2004,15
48,2005,12
48,2006,22
48,2007,31
48,2008,27
48,2009,47
48,2010,35
48,2011,36
48,2012,43
48,2013,108
48,2014,132
48,2015,113
48,2016,55
48,2017,63
48,2018,43
48,2019,26
48,2020,24
49,1999,21
49,2000,21
49,2001,16
49,2002,14
49,2003,15
49,2004,17
49,2005,34
49,2006,106
49,2007,146
49,2008,91
49,2009,27
49,2010,207
49,2011,208
49,2012,135
49,2013,93
49,2014,191
49,2015,40
49,2016,69
49,2017,127
49,2018,101
49,2019,35
49,2020,3
50,1961,36
50,1962,36
50,1963,55
50,1964,51
50,1965,58
50,1966,52
50,1967,38
50,1968,42
50,1969,48
50,1970,34
50,1971,47
50,1972,100
50,1973,188
50,1974,99
50,1975,52
50,1976,147
50,1977,152
50,1978,297
50,1979,357
50,1980,320
50,1981,154
50,1982,223
50,1983,130
50,1984,185
50,1985,254
50,1986,216
50,1987,406
50,1988,336
50,1989,322
50,1990,239
50,1991,144
50,1992,244
50,1993,195
50,1994,227
50,1995,362
50,1996,381
50,1997,350
50,1998,174
50,1999,159
50,2000,228
50,2001,324
50,2002,276
50,2003,239
50,2004,217
50,2005,295
50,2006,230
50,2007,301
50,2008,272
50,2009,168
50,2010,317
50,2011,366
50,2012,294
50,2013,276
50,2014,80
50,2015,90
50,2016,130
50,2017,134
50,2018,146
50,2019,117
50,2020,49
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,8
5000,1965,8
5000,1966,10
5000,1967,9
5000,1968,9
5000,1969,10
5000,1970,10
5000,1971,10
5000,1972,17
5000,1973,23
5000,1974,20
5000,1975,18
5000,1976,27
5000,1977,31
5000,1978,38
5000,1979,54
5000,1980,40
5000,1981,35
5000,1982,38
5000,1983,38
5000,1984,52
5000,1985,51
5000,1986,59
5000,1987,70
5000,1988,79
5000,1989,74
5000,1990,78
5000,1991,60
5000,1992,64
5000,1993,61
5000,1994,74
5000,1995,82
5000,1996,83
5000,1997,82
5000,1998,64
5000,1999,54
5000,2000,71
5000,2001,77
5000,2002,75
5000,2003,76
5000,2004,79
5000,2005,76
5000,2006,80
5000,2007,89
5000,2008,81
5000,2009,57
5000,2010,90
5000,2011,113
5000,2012,108
5000,2013,124
5000,2014,119
5000,2015,97
5000,2016,84
5000,2017,86
5000,2018,72
5000,2019,50
5000,2020,37
5100,1961,16
5100,1962,16
5100,1963,16
5100,1964,25
5100,1965,27
5100,1966,32
5100,1967,26
5100,1968,29
5100,1969,34
5100,1970,31
5100,1971,32
5100,1972,53
5100,1973,71
5100,1974,58
5100,1975,47
5100,1976,70
5100,1977,71
5100,1978,82
5100,1979,139
5100,1980,96
5100,1981,74
5100,1982,82
5100,1983,78
5100,1984,91
5100,1985,91
5100,1986,93
5100,1987,107
5100,1988,122
5100,1989,118
5100,1990,111
5100,1991,69
5100,1992,83
5100,1993,72
5100,1994,92
5100,1995,117
5100,1996,118
5100,1997,116
5100,1998,57
5100,1999,39
5100,2000,59
5100,2001,65
5100,2002,66
5100,2003,70
5100,2004,80
5100,2005,72
5100,2006,71
5100,2007,85
5100,2008,78
5100,2009,46
5100,2010,64
5100,2011,94
5100,2012,93
5100,2013,168
5100,2014,119
5100,2015,109
5100,2016,72
5100,2017,65
5100,2018,48
5100,2019,36
5100,2020,33
5101,1961,39
5101,1962,44
5101,1963,47
5101,1964,49
5101,1965,61
5101,1966,73
5101,1967,58
5101,1968,57
5101,1969,69
5101,1970,64
5101,1971,72
5101,1972,105
5101,1973,140
5101,1974,112
5101,1975,136
5101,1976,213
5101,1977,191
5101,1978,201
5101,1979,376
5101,1980,312
5101,1981,236
5101,1982,198
5101,1983,219
5101,1984,274
5101,1985,289
5101,1986,284
5101,1987,377
5101,1988,405
5101,1989,350
5101,1990,280
5101,1991,159
5101,1992,219
5101,1993,79
5101,1994,262
5101,1995,288
5101,1996,285
5101,1997,353
5101,1998,68
5101,1999,60
5101,2000,136
5101,2001,124
5101,2002,119
5101,2003,64
5101,2004,152
5101,2005,202
5101,2006,227
5101,2007,228
5101,2008,226
5101,2009,36
5101,2010,49
5101,2011,151
5101,2012,124
5101,2013,104
5101,2014,159
5101,2015,90
5101,2016,51
5101,2017,51
5101,2018,36
5101,2019,11
5101,2020,13
5102,1961,162
5102,1962,155
5102,1963,169
5102,1964,107
5102,1965,201
5102,1966,784
5102,1967,888
5102,1968,1170
5102,1969,1619
5102,1970,1657
5102,1971,1004
5102,1972,2749
5102,1973,4206
5102,1974,3715
5102,1975,2941
5102,1976,3156
5102,1977,3287
5102,1978,3025
5102,1979,3318
5102,1980,4078
5102,1981,3175
5102,1982,2785
5102,1983,2469
5102,1984,3518
5102,1985,4241
5102,1986,3236
5102,1987,3896
5102,1988,5989
5102,1989,7985
5102,1990,5190
5102,1991,2527
5102,1992,2195
5102,1993,1100
5102,1994,1272
5102,1995,2827
5102,1996,1529
5102,1997,1543
5102,1998,1355
5102,1999,1203
5102,2000,1036
5102,2001,1155
5102,2002,111
5102,2003,40
5102,2004,65
5102,2005,50
5102,2006,139
5102,2007,427
5102,2008,461
5102,2009,430
5102,2010,431
5102,2011,461
5102,2012,469
5102,2013,53
5102,2014,81
5102,2015,79
5102,2016,140
5102,2017,119
5102,2018,195
5102,2019,182
5102,2020,49
5103,1961,28
5103,1962,27
5103,1963,25
5103,1964,20
5103,1965,27
5103,1966,20
5103,1967,17
5103,1968,38
5103,1969,35
5103,1970,19
5103,1971,40
5103,1972,71
5103,1973,67
5103,1974,68
5103,1975,36
5103,1976,46
5103,1977,63
5103,1978,47
5103,1979,55
5103,1980,46
5103,1981,46
5103,1982,49
5103,1983,25
5103,1984,29
5103,1985,38
5103,1986,36
5103,1987,33
5103,1988,55
5103,1989,68
5103,1990,162
5103,1991,71
5103,1992,72
5103,1993,82
5103,1994,84
5103,1995,156
5103,1996,153
5103,1997,144
5103,1998,52
5103,1999,34
5103,2000,55
5103,2001,48
5103,2002,64
5103,2003,79
5103,2004,63
5103,2005,28
5103,2006,38
5103,2007,50
5103,2008,61
5103,2009,57
5103,2010,42
5103,2011,64
5103,2012,88
5103,2013,78
5103,2014,105
5103,2015,121
5103,2016,74
5103,2017,82
5103,2018,65
5103,2019,47
5103,2020,17
5104,1961,6
5104,1962,7
5104,1963,7
5104,1964,19
5104,1965,19
5104,1966,23
5104,1967,19
5104,1968,20
5104,1969,24
5104,1970,24
5104,1971,22
5104,1972,39
5104,1973,50
5104,1974,42
5104,1975,29
5104,1976,47
5104,1977,50
5104,1978,64
5104,1979,112
5104,1980,66
5104,1981,50
5104,1982,67
5104,1983,63
5104,1984,69
5104,1985,63
5104,1986,67
5104,1987,71
5104,1988,81
5104,1989,80
5104,1990,71
5104,1991,53
5104,1992,62
5104,1993,68
5104,1994,65
5104,1995,84
5104,1996,89
5104,1997,76
5104,1998,53
5104,1999,34
5104,2000,44
5104,2001,55
5104,2002,57
5104,2003,70
5104,2004,73
5104,2005,60
5104,2006,51
5104,2007,67
5104,2008,57
5104,2009,47
5104,2010,71
5104,2011,92
5104,2012,91
5104,2013,199
5104,2014,115
5104,2015,112
5104,2016,73
5104,2017,66
5104,2018,45
5104,2019,31
5104,2020,30
5105,1961,69
5105,1962,65
5105,1963,62
5105,1964,66
5105,1965,62
5105,1966,73
5105,1967,62
5105,1968,64
5105,1969,74
5105,1970,53
5105,1971,49
5105,1972,65
5105,1973,177
5105,1974,107
5105,1975,83
5105,1976,78
5105,1977,76
5105,1978,86
5105,1979,97
5105,1980,62
5105,1981,58
5105,1982,46
5105,1983,41
5105,1984,65
5105,1985,94
5105,1986,97
5105,1987,88
5105,1988,106
5105,1989,120
5105,1990,124
5105,1991,67
5105,1992,67
5105,1993,72
5105,1994,89
5105,1995,88
5105,1996,58
5105,1997,61
5105,1998,78
5105,1999,53
5105,2000,104
5105,2001,90
5105,2002,70
5105,2003,59
5105,2004,36
5105,2005,35
5105,2006,51
5105,2007,70
5105,2008,60
5105,2009,35
5105,2010,25
5105,2011,54
5105,2012,56
5105,2013,63
5105,2014,125
5105,2015,77
5105,2016,99
5105,2017,49
5105,2018,90
5105,2019,147
5105,2020,154
52,1992,26
52,1993,38
52,1994,14
52,1995,51
52,1996,140
52,1997,94
52,1998,55
52,1999,37
52,2000,21
52,2001,38
52,2002,39
52,2003,69
52,2004,64
52,2005,56
52,2006,84
52,2007,77
52,2008,73
52,2009,61
52,2010,103
52,2011,123
52,2012,159
52,2013,203
52,2014,164
52,2015,8
52,2016,128
52,2017,66
52,2018,40
52,2019,31
52,2020,27
5200,1961,7
5200,1962,7
5200,1963,6
5200,1964,7
5200,1965,8
5200,1966,11
5200,1967,9
5200,1968,9
5200,1969,11
5200,1970,10
5200,1971,10
5200,1972,19
5200,1973,24
5200,1974,20
5200,1975,18
5200,1976,31
5200,1977,35
5200,1978,42
5200,1979,59
5200,1980,42
5200,1981,42
5200,1982,46
5200,1983,47
5200,1984,67
5200,1985,62
5200,1986,76
5200,1987,84
5200,1988,95
5200,1989,90
5200,1990,92
5200,1991,71
5200,1992,71
5200,1993,68
5200,1994,79
5200,1995,91
5200,1996,86
5200,1997,86
5200,1998,64
5200,1999,60
5200,2000,83
5200,2001,95
5200,2002,85
5200,2003,89
5200,2004,89
5200,2005,87
5200,2006,93
5200,2007,107
5200,2008,97
5200,2009,67
5200,2010,99
5200,2011,113
5200,2012,107
5200,2013,119
5200,2014,118
5200,2015,94
5200,2016,88
5200,2017,91
5200,2018,69
5200,2019,48
5200,2020,36
5203,1961,5
5203,1962,5
5203,1963,4
5203,1964,6
5203,1965,7
5203,1966,10
5203,1967,8
5203,1968,7
5203,1969,9
5203,1970,9
5203,1971,9
5203,1972,18
5203,1973,23
5203,1974,20
5203,1975,18
5203,1976,31
5203,1977,34
5203,1978,41
5203,1979,59
5203,1980,41
5203,1981,41
5203,1982,46
5203,1983,48
5203,1984,68
5203,1985,63
5203,1986,78
5203,1987,85
5203,1988,97
5203,1989,91
5203,1990,93
5203,1991,73
5203,1992,73
5203,1993,69
5203,1994,79
5203,1995,93
5203,1996,87
5203,1997,87
5203,1998,65
5203,1999,60
5203,2000,83
5203,2001,95
5203,2002,86
5203,2003,90
5203,2004,90
5203,2005,88
5203,2006,95
5203,2007,108
5203,2008,98
5203,2009,67
5203,2010,99
5203,2011,111
5203,2012,106
5203,2013,118
5203,2014,118
5203,2015,94
5203,2016,88
5203,2017,92
5203,2018,70
5203,2019,49
5203,2020,36
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,1
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,3
5204,1973,5
5204,1974,2
5204,1975,2
5204,1976,4
5204,1977,4
5204,1978,9
5204,1979,9
5204,1980,4
5204,1981,7
5204,1982,4
5204,1983,5
5204,1984,2
5204,1985,1
5204,1986,0
5204,1987,1
5204,1988,4
5204,1989,1
5204,1990,3
5204,1991,1
5204,1992,7
5204,1993,10
5204,1994,17
5204,1995,10
5204,1996,19
5204,1997,24
5204,1998,33
5204,1999,58
5204,2000,48
5204,2001,42
5204,2002,29
5204,2003,35
5204,2004,31
5204,2005,27
5204,2006,30
5204,2007,49
5204,2008,40
5204,2009,43
5204,2010,50
5204,2011,85
5204,2012,93
5204,2013,112
5204,2014,111
5204,2015,85
5204,2016,104
5204,2017,74
5204,2018,30
5204,2019,19
5204,2020,13
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,2
5206,1977,0
5206,1978,2
5206,1999,3
5206,2000,3
5206,2001,10
5206,2002,76
5206,2003,54
5206,2004,62
5206,2005,47
5206,2006,61
5206,2007,82
5206,2008,90
5206,2009,61
5206,2010,65
5206,2011,90
5206,2012,101
5206,2013,98
5206,2014,146
5206,2015,96
5206,2016,59
5206,2017,55
5206,2018,47
5206,2019,28
5206,2020,13
5207,1961,153
5207,1962,163
5207,1963,157
5207,1964,147
5207,1965,143
5207,1966,160
5207,1967,126
5207,1968,142
5207,1969,197
5207,1970,170
5207,1971,146
5207,1972,233
5207,1973,163
5207,1974,92
5207,1975,82
5207,1976,115
5207,1977,130
5207,1978,141
5207,1979,183
5207,1980,241
5207,1981,257
5207,1982,89
5207,1983,44
5207,1984,66
5207,1985,75
5207,1986,42
5207,1987,89
5207,1988,101
5207,1989,104
5207,1990,159
5207,1991,45
5207,1992,59
5207,1993,107
5207,1994,178
5207,1995,161
5207,1996,177
5207,1997,139
5207,1998,94
5207,1999,46
5207,2000,169
5207,2001,204
5207,2002,95
5207,2003,101
5207,2004,112
5207,2005,87
5207,2006,65
5207,2007,88
5207,2008,79
5207,2009,100
5207,2010,127
5207,2011,331
5207,2012,182
5207,2013,236
5207,2014,145
5207,2015,90
5207,2016,65
5207,2017,72
5207,2018,71
5207,2019,36
5207,2020,80
5300,1961,8
5300,1962,8
5300,1963,9
5300,1964,10
5300,1965,12
5300,1966,13
5300,1967,10
5300,1968,10
5300,1969,10
5300,1970,12
5300,1971,11
5300,1972,15
5300,1973,19
5300,1974,13
5300,1975,15
5300,1976,23
5300,1977,21
5300,1978,22
5300,1979,30
5300,1980,29
5300,1981,23
5300,1982,22
5300,1983,20
5300,1984,38
5300,1985,35
5300,1986,53
5300,1987,73
5300,1988,82
5300,1989,67
5300,1990,79
5300,1991,61
5300,1992,65
5300,1993,71
5300,1994,121
5300,1995,131
5300,1996,110
5300,1997,95
5300,1998,99
5300,1999,93
5300,2000,135
5300,2001,159
5300,2002,189
5300,2003,188
5300,2004,206
5300,2005,178
5300,2006,147
5300,2007,146
5300,2008,179
5300,2009,105
5300,2010,145
5300,2011,155
5300,2012,129
5300,2013,132
5300,2014,122
5300,2015,104
5300,2016,74
5300,2017,77
5300,2018,68
5300,2019,54
5300,2020,36
5301,1992,50
5301,1993,111
5301,1994,393
5301,1995,380
5301,1996,571
5301,1997,334
5301,1998,317
5301,1999,247
5301,2000,227
5301,2001,141
5301,2002,376
5301,2003,63
5301,2004,323
5301,2005,152
5301,2006,142
5301,2007,137
5301,2008,143
5301,2009,72
5301,2010,76
5301,2011,86
5301,2012,86
5301,2013,184
5301,2014,151
5301,2015,85
5301,2016,64
5301,2017,80
5301,2018,74
5301,2019,58
5301,2020,42
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,0
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,6
5302,1980,10
5302,1981,7
5302,1982,6
5302,1983,3
5302,1984,4
5302,1985,8
5302,1986,24
5302,1987,60
5302,1988,109
5302,1989,81
5302,1990,119
5302,1991,103
5302,1992,115
5302,1993,109
5302,1994,179
5302,1995,170
5302,1996,128
5302,1997,148
5302,1998,126
5302,1999,137
5302,2000,222
5302,2001,276
5302,2002,279
5302,2003,334
5302,2004,339
5302,2005,300
5302,2006,246
5302,2007,222
5302,2008,288
5302,2009,178
5302,2010,266
5302,2011,255
5302,2012,190
5302,2013,174
5302,2014,129
5302,2015,105
5302,2016,66
5302,2017,75
5302,2018,60
5302,2019,40
5302,2020,33
5303,1961,1
5303,1962,1
5303,1963,6
5303,1964,12
5303,1965,18
5303,1966,9
5303,1967,6
5303,1968,4
5303,1969,2
5303,1970,18
5303,1971,13
