geo,year,case_materials_import_quantity_fea2
5304,2013,1345238
5304,2014,1573289
5304,2015,1524878
5304,2016,1130899
5304,2017,1884141
5304,2018,1929711
5304,2019,2045781
5305,1998,441662
5305,1999,420772
5305,2000,492414
5305,2001,509711
5305,2002,566123
5305,2003,577587
5305,2004,759355
5305,2005,1101287
5305,2006,1126179
5305,2007,1374834
5305,2008,1390045
5305,2009,1368816
5305,2010,1621737
5305,2011,1581039
5305,2012,1624602
5305,2013,1731290
5305,2014,1793452
5305,2015,1713633
5305,2016,1558421
5305,2017,1682570
5305,2018,1840170
5305,2019,1459409
54,1998,225000
54,1999,253000
54,2000,228000
54,2001,242000
54,2002,232081
54,2003,246209
54,2004,280214
54,2005,285651
54,2006,303430
54,2007,320052
54,2008,298819
54,2009,226881
54,2010,260154
54,2011,249077
54,2012,237498
54,2013,291835
54,2014,291835
54,2015,264359
54,2016,259200
54,2017,259200
54,2018,268788
54,2019,274135
5400,1998,8094456
5400,1999,8143922
5400,2000,8662842
5400,2001,8471304
5400,2002,8966047
5400,2003,9691959
5400,2004,10228564
5400,2005,10737263
5400,2006,10818295
5400,2007,11931277
5400,2008,12057929
5400,2009,11793662
5400,2010,12622447
5400,2011,12584295
5400,2012,12868934
5400,2013,13339950
5400,2014,13741141
5400,2015,14312104
5400,2016,14492190
5400,2017,15075330
5400,2018,15825296
5400,2019,15833180
5401,1998,393449
5401,1999,461177
5401,2000,519939
5401,2001,715323
5401,2002,831714
5401,2003,1077449
5401,2004,1306243
5401,2005,1565443
5401,2006,1693509
5401,2007,1853735
5401,2008,1825511
5401,2009,1821326
5401,2010,2052384
5401,2011,2117737
5401,2012,2306861
5401,2013,2497857
5401,2014,2561730
5401,2015,2786598
5401,2016,2831268
5401,2017,3056332
5401,2018,3338887
5401,2019,3422024
5402,1998,1589604
5402,1999,1493785
5402,2000,1527328
5402,2001,1521201
5402,2002,1517207
5402,2003,1560032
5402,2004,1600263
5402,2005,1687575
5402,2006,1830594
5402,2007,2046802
5402,2008,2104822
5402,2009,1827423
5402,2010,2104003
5402,2011,2178027
5402,2012,1987985
5402,2013,2089158
5402,2014,2032195
5402,2015,2078198
5402,2016,2077088
5402,2017,2123880
5402,2018,2217898
5402,2019,2217549
5403,1998,2156658
5403,1999,2181960
5403,2000,2396830
5403,2001,2210044
5403,2002,2513423
5403,2003,2650189
5403,2004,2702030
5403,2005,2571391
5403,2006,2865451
5403,2007,2905372
5403,2008,3131539
5403,2009,3284528
5403,2010,2926247
5403,2011,2821845
5403,2012,2878069
5403,2013,2877684
5403,2014,3081284
5403,2015,3490263
5403,2016,3609251
5403,2017,3739049
5403,2018,4105422
5403,2019,4111032
5404,1998,3954745
5404,1999,4007000
5404,2000,4218745
5404,2001,4024736
5404,2002,4103703
5404,2003,4404289
5404,2004,4620028
5404,2005,4912854
5404,2006,4428741
5404,2007,5125368
5404,2008,4996057
5404,2009,4860385
5404,2010,5539813
5404,2011,5466686
5404,2012,5696019
5404,2013,5875251
5404,2014,6065932
5404,2015,5957045
5404,2016,5974583
5404,2017,6156069
5404,2018,6163089
5404,2019,6082575
55,1999,481
55,2000,2662
55,2001,1000
55,2002,90
55,2003,90
55,2004,41
55,2005,41
55,2006,193
55,2007,3
55,2008,11
55,2009,8047
55,2010,21
55,2011,205
55,2012,30
55,2013,277
55,2014,99
55,2015,99
55,2016,105
55,2017,48
55,2018,261
55,2019,106
5500,1998,116323
5500,1999,171618
5500,2000,222654
5500,2001,177639
5500,2002,150641
5500,2003,183343
5500,2004,171367
5500,2005,180367
5500,2006,217049
5500,2007,263829
5500,2008,246963
5500,2009,193143
5500,2010,223065
5500,2011,262938
5500,2012,244181
5500,2013,262659
5500,2014,281454
5500,2015,282462
5500,2016,321517
5500,2017,340548
5500,2018,334655
5500,2019,341946
5501,1998,113000
5501,1999,164000
5501,2000,215000
5501,2001,168000
5501,2002,146000
5501,2003,176000
5501,2004,165000
5501,2005,174000
5501,2006,212000
5501,2007,256000
5501,2008,237000
5501,2009,186474
5501,2010,213639
5501,2011,252955
5501,2012,236428
5501,2013,251239
5501,2014,274112
5501,2015,277387
5501,2016,317362
5501,2017,309760
5501,2018,298027
5501,2019,318542
5502,1998,3323
5502,1999,7615
5502,2000,7626
5502,2001,9611
5502,2002,4601
5502,2003,7134
5502,2004,6311
5502,2005,6311
5502,2006,5022
5502,2007,7762
5502,2008,9898
5502,2009,4438
5502,2010,9181
5502,2011,9717
5502,2012,7421
5502,2013,11079
5502,2014,7256
5502,2015,4989
5502,2016,3914
5502,2017,30693
5502,2018,36493
5502,2019,22858
5503,2011,2
5503,2012,3
5503,2013,4
5503,2014,2
5503,2015,2
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,541
5504,1999,3
5504,2000,28
5504,2001,28
5504,2002,40
5504,2003,209
5504,2004,56
5504,2005,56
5504,2006,27
5504,2007,67
5504,2008,65
5504,2009,2231
5504,2010,245
5504,2011,264
5504,2012,329
5504,2013,337
5504,2014,84
5504,2015,84
5504,2016,241
5504,2017,95
5504,2018,135
5504,2019,5
56,1998,73100
56,1999,80900
56,2000,80900
56,2001,80900
56,2002,80900
56,2003,80900
56,2004,52074
56,2005,52074
56,2006,82800
56,2007,82800
56,2008,82000
56,2009,73500
56,2010,68700
56,2011,94718
56,2012,94718
56,2013,101898
56,2014,85971
56,2015,89596
56,2016,99952
56,2017,129561
56,2018,126819
56,2019,130940
57,1999,9400
57,2000,7800
57,2001,5600
57,2002,12800
57,2003,4500
57,2004,4500
57,2005,4500
57,2006,4500
57,2007,4500
57,2008,4500
57,2009,4500
57,2010,4500
57,2011,29000
57,2012,41000
57,2013,34000
57,2014,34457
57,2015,30716
57,2016,39100
57,2017,48900
57,2018,52600
57,2019,71862
5707,1998,6986102
5707,1999,7133877
5707,2000,7641852
5707,2001,7442555
5707,2002,7924191
5707,2003,8581086
5707,2004,9128609
5707,2005,9489045
5707,2006,9557297
5707,2007,10446766
5707,2008,10528608
5707,2009,10427101
5707,2010,11039510
5707,2011,10931214
5707,2012,11241063
5707,2013,11649039
5707,2014,12137091
5707,2015,12587830
5707,2016,12763250
5707,2017,13330485
5707,2018,13926263
5707,2019,13924032
58,1998,131570
58,1999,131570
58,2000,100000
58,2001,100000
58,2002,249000
58,2003,235000
58,2004,74979
58,2005,74979
58,2006,74979
58,2007,19900
58,2008,8100
58,2009,21403
58,2010,26580
58,2011,27446
58,2012,20426
58,2013,22705
58,2014,23881
58,2015,39271
58,2016,26182
58,2017,30453
58,2018,39068
58,2019,322438
5801,1998,13176
5801,1999,26525
5801,2000,22188
5801,2001,127077
5801,2002,109234
5801,2003,134452
5801,2004,134759
5801,2005,138274
5801,2006,136080
5801,2007,137976
5801,2008,152183
5801,2009,226458
5801,2010,234081
5801,2011,252934
5801,2012,295571
5801,2013,326573
5801,2014,363245
5801,2015,345941
5801,2016,377550
5801,2017,568179
5801,2018,662106
5801,2019,647584
5802,1998,18572
5802,1999,31284
5802,2000,29705
5802,2001,40817
5802,2002,58470
5802,2003,71270
5802,2004,66969
5802,2005,103789
5802,2006,125544
5802,2007,149620
5802,2008,167508
5802,2009,158485
5802,2010,190400
5802,2011,207844
5802,2012,220274
5802,2013,222866
5802,2014,244377
5802,2015,287617
5802,2016,295689
5802,2017,348078
5802,2018,337326
5802,2019,312094
5803,1998,220740
5803,1999,304652
5803,2000,319275
5803,2001,279346
5803,2002,470319
5803,2003,276221
5803,2004,253775
5803,2005,251584
5803,2006,297864
5803,2007,312918
5803,2008,302247
5803,2009,277069
5803,2010,258821
5803,2011,295159
5803,2012,196721
5803,2013,268187
5803,2014,252835
5803,2015,251887
5803,2016,270313
5803,2017,332111
5803,2018,331000
5803,2019,307942
5815,1998,82780
5815,1999,111081
5815,2000,121607
5815,2001,273158
5815,2002,213984
5815,2003,256637
5815,2004,307079
5815,2005,342016
5815,2006,431241
5815,2007,454857
5815,2008,510789
5815,2009,665390
5815,2010,782397
5815,2011,821779
5815,2012,887381
5815,2013,1008553
5815,2014,1121270
5815,2015,1113676
5815,2016,773074
5815,2017,1487976
5815,2018,1458588
5815,2019,1364864
5817,1998,301054
5817,1999,315533
5817,2000,359656
5817,2001,622962
5817,2002,616141
5817,2003,724387
5817,2004,736365
5817,2005,799392
5817,2006,735940
5817,2007,773635
5817,2008,902145
5817,2009,979973
5817,2010,1028906
5817,2011,1110614
5817,2012,1167410
5817,2013,1310971
5817,2014,1432961
5817,2015,1458319
5817,2016,1502415
5817,2017,1871325
5817,2018,1981991
5817,2019,1978154
59,1998,1049
59,1999,2500
59,2000,43000
59,2001,78200
59,2002,109100
59,2003,119401
59,2004,142464
59,2005,142464
59,2006,142464
59,2007,190900
59,2008,190900
59,2009,153276
59,2010,129415
59,2011,152082
59,2012,227004
59,2013,236372
59,2014,227841
59,2015,237028
59,2016,205672
59,2017,229977
59,2018,211041
59,2019,240731
6,2019,62
60,1998,10621
60,1999,13964
60,2000,14808
60,2001,18900
60,2002,18900
60,2003,32240
60,2004,30100
60,2005,39888
60,2006,51599
60,2007,41433
60,2008,44754
60,2009,40990
60,2010,74754
60,2011,70588
60,2012,66049
60,2013,67937
60,2014,76326
60,2015,91648
60,2016,94134
60,2017,106076
60,2018,93557
60,2019,92405
61,2008,5
61,2009,5
61,2010,5
61,2011,5
61,2012,5
61,2013,5
61,2014,5
61,2015,5
61,2016,5
61,2017,5
61,2018,5
61,2019,1
63,1998,9000
63,1999,7025
63,2000,9520
63,2001,9500
63,2002,13400
63,2003,11019
63,2004,11138
63,2005,14977
63,2006,18534
63,2007,20121
63,2008,17382
63,2009,14932
63,2010,16362
63,2011,17285
63,2012,16085
63,2013,17525
63,2014,23005
63,2015,23026
63,2016,25550
63,2017,27827
63,2018,22719
63,2019,20250
64,2019,5
66,1998,3323
66,1999,7615
66,2000,7615
66,2001,9000
66,2002,3034
66,2003,5893
66,2004,5011
66,2005,5011
66,2006,3818
66,2007,6546
66,2008,9735
66,2009,3722
66,2010,8870
66,2011,8967
66,2012,6958
66,2013,10639
66,2014,6839
66,2015,4775
66,2016,3581
66,2017,19824
66,2018,24625
66,2019,9589
67,1998,134800
67,1999,129000
67,2000,147859
67,2001,125601
67,2002,153426
67,2003,145151
67,2004,164555
67,2005,141003
67,2006,147595
67,2007,184312
67,2008,218577
67,2009,166515
67,2010,190354
67,2011,209571
67,2012,198708
67,2013,208433
67,2014,210900
67,2015,197095
67,2016,189192
67,2017,169742
67,2018,166821
67,2019,158989
68,1998,909000
68,1999,975000
68,2000,984103
68,2001,981446
68,2002,855379
68,2003,924770
68,2004,1042402
68,2005,1106333
68,2006,1109500
68,2007,1167458
68,2008,1144273
68,2009,1127186
68,2010,1188269
68,2011,1307786
68,2012,1224871
68,2013,1090771
68,2014,1128252
68,2015,1164131
68,2016,1064228
68,2017,1144423
68,2018,1123842
68,2019,1165489
7,1999,311
7,2000,92
7,2001,100
7,2002,15
7,2003,309
7,2004,844
7,2005,844
7,2006,596
7,2007,1932
7,2008,2717
7,2009,3571
7,2010,1235
7,2011,809
7,2012,2610
7,2013,3798
7,2014,3353
7,2015,2594
7,2016,4042
7,2017,5998
7,2018,13818
7,2019,13219
70,1999,3
70,2000,23
70,2001,23
70,2002,35
70,2003,2
70,2004,48
70,2005,48
70,2006,17
70,2007,46
70,2008,44
70,2009,30
70,2010,28
70,2011,29
70,2012,30
70,2013,56
70,2014,34
70,2015,30
70,2016,69
70,2017,6
70,2018,19
70,2019,1
72,1998,0
72,1999,400
72,2000,400
72,2001,600
72,2002,8
72,2003,702
72,2004,451
72,2005,451
72,2006,509
72,2007,1111
72,2008,2668
72,2009,476
72,2010,468
72,2011,3352
72,2012,1594
72,2013,2908
72,2014,4211
72,2015,1874
72,2016,2107
72,2017,3894
72,2018,5543
72,2019,645
73,2006,2558
73,2007,1345
73,2008,1345
73,2009,1345
73,2010,1345
73,2011,3334
73,2012,3000
73,2013,6100
73,2014,6000
73,2015,5161
73,2016,10617
73,2017,7380
73,2018,9345
73,2019,11759
74,2001,1000
74,2002,700
74,2003,168
74,2004,118
74,2005,118
74,2006,118
74,2007,118
74,2008,104
74,2009,111
74,2010,77
74,2011,141
74,2012,42
74,2013,58
74,2014,101
74,2015,26
74,2016,26
74,2017,1
74,2018,26
74,2019,32
75,2002,23
75,2003,4
75,2004,14
75,2005,14
75,2006,12
75,2007,39
75,2008,27
75,2009,24
75,2010,204
75,2011,38
75,2012,38
75,2013,38
75,2014,57
75,2015,11
75,2016,7
75,2017,6
75,2018,31
75,2019,20
79,1998,1575000
79,1999,1627000
79,2000,1782000
79,2001,1605000
79,2002,1682000
79,2003,1754000
79,2004,1729000
79,2005,1818000
79,2006,1328660
79,2007,1944000
79,2008,1843000
79,2009,1813323
79,2010,2095247
79,2011,2123000
79,2012,2173000
79,2013,2176000
79,2014,2362819
79,2015,2523000
79,2016,2668000
79,2017,2731172
79,2018,2642286
79,2019,2511626
8,2009,7
8,2010,6
8,2011,10
8,2012,5
8,2013,7
8,2014,10
8,2015,14
8,2016,10
8,2017,17
8,2018,17
8,2019,41
80,2004,1798
80,2005,2910
80,2006,2910
80,2007,1253
80,2008,3200
80,2009,2140
80,2010,1540
80,2011,5000
80,2012,7000
80,2013,4000
80,2014,2000
80,2015,2580
80,2016,5790
80,2017,6740
80,2018,6870
80,2019,7020
81,1998,12963
81,1999,10752
81,2000,10752
81,2001,11200
81,2002,16500
81,2003,18320
81,2004,25646
81,2005,25646
81,2006,25279
81,2007,25279
81,2008,25279
81,2009,20218
81,2010,29862
81,2011,28922
81,2012,20371
81,2013,20371
81,2014,18663
81,2015,43516
81,2016,34897
81,2017,55125
81,2018,77266
81,2019,100266
82,2019,1
83,2019,0
84,1998,109453
84,1999,106000
84,2000,114614
84,2001,123400
84,2002,111000
84,2003,185258
84,2004,132979
84,2005,128615
84,2006,104350
84,2007,125300
84,2008,173437
84,2009,166079
84,2010,173580
84,2011,149735
84,2012,153703
84,2013,176961
84,2014,185764
84,2015,185764
84,2016,185764
84,2017,238066
84,2018,270854
84,2019,270854
85,2001,1
85,2002,17
85,2003,30
85,2004,5
85,2005,4
85,2006,14
85,2007,6
85,2008,5
85,2009,4
85,2010,12
85,2011,7
85,2012,12
85,2013,6
85,2014,3
85,2015,3
85,2016,4
85,2017,3
85,2018,3
85,2019,5
86,2013,2
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
88,2019,0
89,1998,72942
89,1999,74400
89,2000,83400
89,2001,104600
89,2002,127591
89,2003,129469
89,2004,104347
89,2005,157667
89,2006,124835
89,2007,175805
89,2008,183178
89,2009,150366
89,2010,185153
89,2011,276601
89,2012,272661
89,2013,289447
89,2014,305056
89,2015,340141
89,2016,266907
89,2017,352034
89,2018,360614
89,2019,391717
9,1998,149600
9,1999,127600
9,2000,147000
9,2001,137000
9,2002,75000
9,2003,122667
9,2004,218642
9,2005,170092
9,2006,172000
9,2007,249800
9,2008,234999
9,2009,147000
9,2010,223000
9,2011,231000
9,2012,194000
9,2013,238397
9,2014,204679
9,2015,205000
9,2016,200000
9,2017,261000
9,2018,247490
9,2019,198835
90,2004,548
90,2005,548
90,2006,548
90,2007,548
90,2008,537
90,2009,872
90,2010,261
90,2011,603
90,2012,627
90,2013,215
90,2014,492
90,2015,1104
90,2016,962
90,2017,1998
90,2018,1250
90,2019,1770
91,2001,800
91,2002,4500
91,2003,888
91,2004,888
91,2005,2195
91,2006,2217
91,2007,2217
91,2008,2217
91,2009,2217
91,2010,2217
91,2011,2217
91,2012,439
91,2013,439
91,2014,430
91,2015,701
91,2016,1461
91,2017,2917
91,2018,2980
91,2019,3125
93,2000,1800
93,2001,100
93,2002,100
93,2003,100
93,2004,933
93,2005,933
93,2006,933
93,2007,933
93,2008,933
93,2009,933
93,2010,3850
93,2011,3480
93,2012,4157
93,2013,2620
93,2014,1363
93,2015,1694
93,2016,1686
93,2017,1319
93,2018,982
93,2019,635
95,1998,29132
95,1999,20600
95,2000,10000
95,2001,14000
95,2002,9200
95,2003,17000
95,2004,91786
95,2005,91786
95,2006,13833
95,2007,6200
95,2008,7900
95,2009,14700
95,2010,38604
95,2011,37283
95,2012,51734
95,2013,68259
95,2014,59651
95,2015,50547
95,2016,43628
95,2017,57568
95,2018,74041
95,2019,127491
96,1998,1200662
96,1999,920687
96,2000,636492
96,2001,365332
96,2002,266301
96,2003,207893
96,2004,132180
96,2005,63583
96,2006,42794
96,2007,26070
96,2008,17227
96,2009,12686
96,2010,13973
96,2011,12494
96,2012,9080
96,2013,8373
96,2014,10256
96,2015,7212
96,2016,8123
96,2017,12083
96,2018,6330
96,2019,22257
97,1998,60300
97,1999,64200
97,2000,65800
97,2001,72000
97,2002,121000
97,2003,134000
97,2004,86000
97,2005,130299
97,2006,143000
97,2007,154000
97,2008,164600
97,2009,139473
97,2010,147252
97,2011,135652
97,2012,139784
97,2013,142360
97,2014,165469
97,2015,173425
97,2016,185494
97,2017,199012
97,2018,214378
97,2019,214378
98,1998,0
98,1999,0
98,2000,5200
98,2001,5800
98,2002,5000
98,2003,6000
98,2004,14000
98,2005,15000
98,2006,17000
98,2007,22000
98,2008,19000
98,2009,21000
98,2010,23000
98,2011,23000
98,2012,74000
98,2013,94302
98,2014,114113
98,2015,137546
98,2016,111577
98,2017,118550
98,2018,118550
98,2019,118550
99,1998,7304
99,1999,7682
99,2000,8659
99,2001,7820
99,2002,8225
99,2003,9449
99,2004,7291
99,2005,6694
99,2006,6315
99,2007,6789
99,2008,7098
99,2009,7428
99,2010,8039
99,2011,9623
99,2012,7693
99,2013,6948
99,2014,8744
99,2015,8744
99,2016,6180
99,2017,5524
99,2018,18148
99,2019,17710
