geo,year,beverages_import_quantity_index_2014_2016_100_tie
19,1985,0
19,1986,1
19,1987,2
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,2
19,1994,1
19,1995,2
19,1996,2
19,1997,5
19,1998,7
19,1999,6
19,2000,12
19,2001,8
19,2002,6
19,2003,7
19,2004,5
19,2005,6
19,2006,7
19,2007,7
19,2008,8
19,2009,10
19,2010,13
19,2011,41
19,2012,135
19,2013,134
19,2014,91
19,2015,102
19,2016,106
19,2017,94
19,2018,101
19,2019,77
191,1961,44
191,1962,30
191,1963,32
191,1964,32
191,1965,29
191,1966,39
191,1967,39
191,1968,46
191,1969,83
191,1970,112
191,1971,116
191,1972,135
191,1973,114
191,1974,84
191,1975,99
191,1976,93
191,1977,94
191,1978,96
191,1979,123
191,1980,158
191,1981,121
191,1982,126
191,1983,105
191,1984,106
191,1985,55
191,1986,56
191,1987,32
191,1988,37
191,1989,43
191,1990,37
191,1991,37
191,1992,39
191,1993,18
191,1994,27
191,1995,36
191,1996,35
191,1997,42
191,1998,50
191,1999,52
191,2000,36
191,2001,67
191,2002,82
191,2003,62
191,2004,73
191,2005,76
191,2006,91
191,2007,121
191,2008,214
191,2009,150
191,2010,136
191,2011,123
191,2012,127
191,2013,42
191,2014,96
191,2015,99
191,2016,105
191,2017,81
191,2018,107
191,2019,157
193,1961,45
193,1962,46
193,1963,46
193,1964,59
193,1965,49
193,1966,52
193,1967,55
193,1968,56
193,1969,71
193,1970,73
193,1971,62
193,1972,58
193,1973,57
193,1974,34
193,1975,40
193,1976,34
193,1977,34
193,1978,19
193,1979,11
193,1980,28
193,1981,11
193,1982,11
193,1983,6
193,1984,4
193,1985,8
193,1986,7
193,1987,6
193,1988,17
193,1989,16
193,1990,26
193,1991,35
193,1992,29
193,1993,57
193,1994,54
193,1995,62
193,1996,77
193,1997,76
193,1998,106
193,1999,91
193,2000,66
193,2001,96
193,2002,120
193,2003,102
193,2004,98
193,2005,83
193,2006,112
193,2007,109
193,2008,65
193,2009,53
193,2010,92
193,2011,99
193,2012,97
193,2013,124
193,2014,112
193,2015,89
193,2016,99
193,2017,71
193,2018,87
193,2019,78
195,1961,84
195,1962,73
195,1963,83
195,1964,66
195,1965,50
195,1966,44
195,1967,45
195,1968,41
195,1969,39
195,1970,34
195,1971,36
195,1972,41
195,1973,39
195,1974,39
195,1975,52
195,1976,59
195,1977,56
195,1978,54
195,1979,45
195,1980,43
195,1981,49
195,1982,45
195,1983,55
195,1984,51
195,1985,34
195,1986,37
195,1987,28
195,1988,43
195,1989,68
195,1990,62
195,1991,30
195,1992,27
195,1993,23
195,1994,26
195,1995,25
195,1996,22
195,1997,23
195,1998,29
195,1999,33
195,2000,31
195,2001,48
195,2002,64
195,2003,61
195,2004,61
195,2005,52
195,2006,69
195,2007,67
195,2008,78
195,2009,75
195,2010,79
195,2011,80
195,2012,86
195,2013,81
195,2014,87
195,2015,99
195,2016,113
195,2017,146
195,2018,141
195,2019,169
196,1961,5
196,1962,5
196,1963,7
196,1964,11
196,1965,10
196,1966,12
196,1967,14
196,1968,14
196,1969,21
196,1970,23
196,1971,29
196,1972,25
196,1973,8
196,1974,7
196,1975,7
196,1976,8
196,1977,8
196,1978,10
196,1979,9
196,1980,6
196,1981,5
196,1982,5
196,1983,4
196,1984,3
196,1985,4
196,1986,5
196,1987,7
196,1988,10
196,1989,6
196,1990,9
196,1991,8
196,1992,4
196,1993,30
196,1994,10
196,1995,13
196,1996,13
196,1997,7
196,1998,8
196,1999,7
196,2000,6
196,2001,1
196,2002,26
196,2003,15
196,2004,9
196,2005,8
196,2006,17
196,2007,14
196,2008,12
196,2009,13
196,2010,24
196,2011,26
196,2012,23
196,2013,25
196,2014,82
196,2015,53
196,2016,165
196,2017,68
196,2018,5
196,2019,69
197,1961,53
197,1962,49
197,1963,40
197,1964,28
197,1965,22
197,1966,15
197,1967,12
197,1968,4
197,1969,6
197,1970,4
197,1971,6
197,1972,9
197,1973,7
197,1974,7
197,1975,7
197,1976,6
197,1977,6
197,1978,4
197,1979,3
197,1980,3
197,1981,3
197,1982,9
197,1983,2
197,1984,9
197,1985,10
197,1986,10
197,1987,12
197,1988,17
197,1989,45
197,1990,16
197,1991,10
197,1992,6
197,1993,10
197,1994,10
197,1995,12
197,1996,9
197,1997,7
197,1998,9
197,1999,23
197,2000,29
197,2001,21
197,2002,39
197,2003,39
197,2004,35
197,2005,25
197,2006,29
197,2007,41
197,2008,53
197,2009,41
197,2010,44
197,2011,61
197,2012,80
197,2013,101
197,2014,92
197,2015,136
197,2016,72
197,2017,99
197,2018,100
197,2019,97
198,1992,119
198,1993,73
198,1994,41
198,1995,54
198,1996,62
198,1997,51
198,1998,32
198,1999,27
198,2000,81
198,2001,21
198,2002,19
198,2003,21
198,2004,27
198,2005,44
198,2006,53
198,2007,63
198,2008,73
198,2009,72
198,2010,67
198,2011,65
198,2012,67
198,2013,67
198,2014,84
198,2015,100
198,2016,116
198,2017,139
198,2018,134
198,2019,118
199,1993,40
199,1994,26
199,1995,31
199,1996,41
199,1997,32
199,1998,23
199,1999,21
199,2000,28
199,2001,26
199,2002,24
199,2003,26
199,2004,22
199,2005,26
199,2006,45
199,2007,52
199,2008,47
199,2009,59
199,2010,66
199,2011,83
199,2012,72
199,2013,77
199,2014,89
199,2015,112
199,2016,99
199,2017,107
199,2018,128
199,2019,116
2,1973,12
2,1974,12
2,1975,85
2,1976,74
2,1977,90
2,1978,29
2,2002,661
2,2003,1137
2,2004,5064
2,2005,2732
2,2006,4233
2,2007,3186
2,2008,2696
2,2009,3508
2,2010,3335
2,2011,3000
2,2012,1517
2,2013,2998
2,2014,158
2,2015,68
2,2016,74
2,2017,178
2,2018,145
2,2019,687
20,1961,22
20,1962,22
20,1963,22
20,1964,22
20,1965,22
20,1966,24
20,1967,25
20,1968,26
20,1969,27
20,1970,28
20,1971,29
20,1972,30
20,1973,32
20,1974,33
20,1975,48
20,1976,33
20,1977,34
20,1978,20
20,1979,3
20,1980,5
20,1981,6
20,1982,8
20,1983,10
20,1984,18
20,1985,16
20,1986,22
20,1987,23
20,1988,17
20,1989,30
20,1990,44
20,1991,51
20,1992,127
20,1993,113
20,1994,32
20,1995,17
20,1996,21
20,1997,35
20,1998,21
20,1999,18
20,2000,38
20,2001,19
20,2002,18
20,2003,22
20,2004,22
20,2005,33
20,2006,51
20,2007,150
20,2008,104
20,2009,86
20,2010,108
20,2011,107
20,2012,63
20,2013,63
20,2014,67
20,2015,81
20,2016,152
20,2017,512
20,2018,439
20,2019,607
200,1961,6
200,1962,6
200,1963,7
200,1964,6
200,1965,6
200,1966,6
200,1967,7
200,1968,7
200,1969,9
200,1970,9
200,1971,10
200,1972,9
200,1973,8
200,1974,8
200,1975,9
200,1976,9
200,1977,9
200,1978,10
200,1979,9
200,1980,8
200,1981,9
200,1982,9
200,1983,13
200,1984,14
200,1985,13
200,1986,11
200,1987,12
200,1988,12
200,1989,24
200,1990,26
200,1991,19
200,1992,26
200,1993,22
200,1994,22
200,1995,24
200,1996,27
200,1997,32
200,1998,28
200,1999,35
200,2000,38
200,2001,38
200,2002,41
200,2003,47
200,2004,48
200,2005,52
200,2006,53
200,2007,64
200,2008,67
200,2009,60
200,2010,68
200,2011,82
200,2012,87
200,2013,107
200,2014,101
200,2015,106
200,2016,93
200,2017,96
200,2018,92
200,2019,97
201,1961,4627
201,1962,4429
201,1963,3254
201,1964,4256
201,1965,5593
201,1966,5492
201,1967,3788
201,1968,6336
201,1969,6066
201,1970,4485
201,1971,3722
201,1972,4246
201,1973,3620
201,1974,3107
201,1975,468
201,1976,4653
201,1977,3188
201,1978,2532
201,1979,1866
201,1980,2863
201,1981,4480
201,1982,2471
201,1983,1159
201,1984,4068
201,1985,3559
201,1986,3305
201,1987,2542
201,1988,1271
201,1989,763
201,1990,2542
201,1993,4068
201,1994,1017
201,2002,41
201,2005,10
201,2006,41
201,2007,76
201,2008,15
201,2009,15
201,2011,25
201,2012,15
201,2013,1134
201,2014,31
201,2015,86
201,2016,183
201,2017,2212
201,2018,1714
201,2019,1897
202,1961,2
202,1962,3
202,1963,3
202,1964,13
202,1965,13
202,1966,4
202,1967,4
202,1968,5
202,1969,4
202,1970,5
202,1971,4
202,1972,2
202,1973,3
202,1974,10
202,1975,12
202,1976,2
202,1977,3
202,1978,3
202,1979,1
202,1980,1
202,1981,2
202,1982,3
202,1983,4
202,1984,7
202,1985,3
202,1986,2
202,1987,16
202,1988,14
202,1989,1
202,1990,1
202,1991,2
202,1992,3
202,1993,4
202,1994,6
202,1995,13
202,1996,36
202,1997,42
202,1998,30
202,1999,28
202,2000,22
202,2001,11
202,2002,11
202,2003,35
202,2004,22
202,2005,26
202,2006,26
202,2007,168
202,2008,187
202,2009,249
202,2010,37
202,2011,45
202,2012,50
202,2013,194
202,2014,115
202,2015,85
202,2016,100
202,2017,128
202,2018,248
202,2019,399
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,4
203,1973,16
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,2
203,1980,2
203,1981,3
203,1982,4
203,1983,5
203,1984,6
203,1985,7
203,1986,11
203,1987,14
203,1988,15
203,1989,18
203,1990,23
203,1991,26
203,1992,34
203,1993,33
203,1994,46
203,1995,80
203,1996,54
203,1997,34
203,1998,46
203,1999,50
203,2000,53
203,2001,46
203,2002,51
203,2003,62
203,2004,68
203,2005,54
203,2006,59
203,2007,59
203,2008,60
203,2009,52
203,2010,58
203,2011,54
203,2012,83
203,2013,98
203,2014,92
203,2015,104
203,2016,104
203,2017,104
203,2018,108
203,2019,100
207,1961,17
207,1962,19
207,1963,11
207,1964,8
207,1965,7
207,1966,5
207,1967,5
207,1968,5
207,1969,17
207,1970,26
207,1971,13
207,1972,13
207,1973,11
207,1974,10
207,1975,9
207,1976,12
207,1977,15
207,1978,13
207,1979,11
207,1980,6
207,1981,9
207,1982,5
207,1983,3
207,1984,5
207,1985,3
207,1986,4
207,1987,2
207,1988,4
207,1989,2
207,1990,6
207,1991,15
207,1992,16
207,1993,20
207,1994,11
207,1995,12
207,1996,18
207,1997,38
207,1998,32
207,1999,15
207,2000,13
207,2001,13
207,2002,17
207,2003,20
207,2004,22
207,2005,35
207,2006,35
207,2007,53
207,2008,46
207,2009,56
207,2010,54
207,2011,74
207,2012,67
207,2013,80
207,2014,104
207,2015,98
207,2016,98
207,2017,93
207,2018,62
207,2019,100
208,1992,24
208,1993,24
208,1994,28
208,1995,62
208,1996,18
208,1997,41
208,1998,35
208,1999,11
208,2000,8
208,2001,2
208,2002,9
208,2003,6
208,2004,38
208,2005,123
208,2006,191
208,2007,161
208,2008,77
208,2009,66
208,2010,54
208,2011,69
208,2012,152
208,2013,196
208,2014,92
208,2015,94
208,2016,114
208,2017,144
208,2018,197
208,2019,124
209,1961,23
209,1962,23
209,1963,23
209,1964,23
209,1965,23
209,1966,29
209,1967,29
209,1968,29
209,1969,34
209,1970,38
209,1971,34
209,1972,46
209,1973,59
209,1974,56
209,1975,80
209,1976,109
209,1977,85
209,1978,48
209,1979,38
209,1980,46
209,1981,47
209,1982,57
209,1983,48
209,1984,57
209,1985,58
209,1997,80
209,1998,51
209,1999,74
209,2000,47
209,2001,119
209,2002,132
209,2003,69
209,2004,40
209,2005,28
209,2006,37
209,2007,37
209,2008,19
209,2009,18
209,2010,19
209,2011,7
209,2012,19
209,2013,92
209,2014,69
209,2015,110
209,2016,121
209,2017,151
209,2018,234
209,2019,255
21,1961,1
21,1962,1
21,1963,1
21,1964,0
21,1965,0
21,1966,1
21,1967,1
21,1968,3
21,1969,1
21,1970,2
21,1971,2
21,1972,3
21,1973,4
21,1974,4
21,1975,4
21,1976,6
21,1977,11
21,1978,13
21,1979,10
21,1980,5
21,1981,4
21,1982,4
21,1983,3
21,1984,2
21,1985,4
21,1986,13
21,1987,7
21,1988,7
21,1989,8
21,1990,15
21,1991,16
21,1992,12
21,1993,18
21,1994,46
21,1995,158
21,1996,167
21,1997,98
21,1998,40
21,1999,27
21,2000,28
21,2001,27
21,2002,24
21,2003,25
21,2004,34
21,2005,35
21,2006,45
21,2007,57
21,2008,61
21,2009,60
21,2010,76
21,2011,95
21,2012,96
21,2013,83
21,2014,92
21,2015,110
21,2016,98
21,2017,127
21,2018,134
21,2019,130
210,1961,9
210,1962,10
210,1963,11
210,1964,12
210,1965,15
210,1966,16
210,1967,20
210,1968,25
210,1969,26
210,1970,25
210,1971,25
210,1972,29
210,1973,23
210,1974,29
210,1975,33
210,1976,24
210,1977,26
210,1978,25
210,1979,27
210,1980,28
210,1981,28
210,1982,32
210,1983,34
210,1984,35
210,1985,35
210,1986,38
210,1987,39
210,1988,40
210,1989,44
210,1990,44
210,1991,45
210,1992,45
210,1993,42
210,1994,54
210,1995,37
210,1996,48
210,1997,49
210,1998,49
210,1999,53
210,2000,52
210,2001,56
210,2002,63
210,2003,68
210,2004,65
210,2005,55
210,2006,65
210,2007,58
210,2008,62
210,2009,61
210,2010,59
210,2011,89
210,2012,94
210,2013,96
210,2014,104
210,2015,97
210,2016,99
210,2017,94
210,2018,93
210,2019,94
211,1961,43
211,1962,47
211,1963,51
211,1964,49
211,1965,53
211,1966,54
211,1967,56
211,1968,58
211,1969,63
211,1970,66
211,1971,68
211,1972,74
211,1973,84
211,1974,81
211,1975,78
211,1976,75
211,1977,75
211,1978,77
211,1979,80
211,1980,86
211,1981,100
211,1982,98
211,1983,85
211,1984,87
211,1985,90
211,1986,84
211,1987,87
211,1988,80
211,1989,82
211,1990,79
211,1991,80
211,1992,78
211,1993,79
211,1994,80
211,1995,84
211,1996,83
211,1997,83
211,1998,84
211,1999,82
211,2000,79
211,2001,82
211,2002,81
211,2003,82
211,2004,82
211,2005,83
211,2006,84
211,2007,89
211,2008,89
211,2009,93
211,2010,96
211,2011,97
211,2012,98
211,2013,100
211,2014,101
211,2015,100
211,2016,99
211,2017,98
211,2018,92
211,2019,93
212,1961,2
212,1962,6
212,1963,5
212,1964,3
212,1965,3
212,1966,2
212,1967,3
212,1968,2
212,1969,3
212,1970,1
212,1971,8
212,1972,4
212,1973,3
212,1974,11
212,1975,15
212,1976,28
212,1977,23
212,1978,9
212,1979,5
212,1980,10
212,1981,4
212,1982,8
212,1983,20
212,1984,14
212,1985,11
212,1986,7
212,1987,13
212,1988,9
212,1989,10
212,1990,7
212,1991,9
212,1992,10
212,1993,12
212,1994,14
212,1995,11
212,1996,14
212,1997,13
212,1998,6
212,1999,10
212,2000,13
212,2001,22
212,2002,12
212,2003,81
212,2004,57
212,2005,74
212,2006,221
212,2007,311
212,2008,390
212,2009,325
212,2010,145
212,2011,146
212,2012,143
212,2013,84
212,2014,87
212,2015,113
212,2016,100
212,2017,140
212,2018,101
212,2019,78
213,1992,0
213,1993,184
213,1994,154
213,1995,156
213,1996,140
213,1997,163
213,1998,211
213,1999,80
213,2000,83
213,2001,37
213,2002,212
213,2003,437
213,2004,517
213,2005,556
213,2006,475
213,2007,244
213,2008,211
213,2009,93
213,2010,190
213,2011,122
213,2012,114
213,2013,127
213,2014,160
213,2015,98
213,2016,42
213,2017,46
213,2018,33
213,2019,34
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,3
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1978,0
214,1979,12
214,1980,10
214,1981,9
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,15
214,1988,8
214,1989,7
214,1990,10
214,1991,10
214,1992,11
214,1993,15
214,1994,34
214,1995,85
214,1996,68
214,1997,85
214,1998,83
214,1999,53
214,2000,49
214,2001,46
214,2002,67
214,2003,66
214,2004,55
214,2005,59
214,2006,61
214,2007,65
214,2008,62
214,2009,63
214,2010,75
214,2011,82
214,2012,83
214,2013,85
214,2014,93
214,2015,99
214,2016,108
214,2017,115
214,2018,111
214,2019,120
215,1961,54
215,1962,56
215,1963,58
215,1964,69
215,1965,54
215,1966,48
215,1967,26
215,1968,16
215,1969,9
215,1970,14
215,1971,10
215,1972,13
215,1973,20
215,1974,13
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,1
215,1980,0
215,1981,0
215,1982,1
215,1983,1
215,1984,1
215,1985,20
215,1986,15
215,1987,13
215,1988,16
215,1989,13
215,1990,7
215,1991,63
215,1992,143
215,1993,358
215,1994,383
215,1995,189
215,1996,127
215,1997,104
215,1998,103
215,1999,163
215,2000,43
215,2001,36
215,2002,27
215,2003,23
215,2004,23
215,2005,33
215,2006,49
215,2007,47
215,2008,51
215,2009,49
215,2010,105
215,2011,87
215,2012,65
215,2013,61
215,2014,73
215,2015,97
215,2016,130
215,2017,147
215,2018,125
215,2019,83
216,1961,1
216,1962,4
216,1963,3
216,1964,4
216,1965,3
216,1966,30
216,1967,1
216,1968,2
216,1969,2
216,1970,2
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,2
216,1982,2
216,1983,3
216,1984,3
216,1985,4
216,1986,3
216,1987,4
216,1988,5
216,1989,7
216,1990,6
216,1991,6
216,1992,7
216,1993,8
216,1994,8
216,1995,15
216,1996,29
216,1997,20
216,1998,9
216,1999,20
216,2000,22
216,2001,22
216,2002,28
216,2003,28
216,2004,49
216,2005,127
216,2006,96
216,2007,102
216,2008,96
216,2009,57
216,2010,51
216,2011,68
216,2012,82
216,2013,95
216,2014,106
216,2015,104
216,2016,90
216,2017,98
216,2018,114
216,2019,80
217,1961,63
217,1962,60
217,1963,70
217,1964,92
217,1965,75
217,1966,60
217,1967,47
217,1968,50
217,1969,47
217,1970,50
217,1971,46
217,1972,53
217,1973,46
217,1974,33
217,1975,38
217,1976,37
217,1977,59
217,1978,38
217,1979,35
217,1980,55
217,1981,81
217,1982,107
217,1983,86
217,1984,48
217,1985,41
217,1986,38
217,1987,27
217,1988,35
217,1989,44
217,1990,35
217,1991,40
217,1992,39
217,1993,22
217,1994,46
217,1995,55
217,1996,47
217,1997,49
217,1998,41
217,1999,27
217,2000,40
217,2001,59
217,2002,42
217,2003,67
217,2004,110
217,2005,118
217,2006,196
217,2007,170
217,2008,124
217,2009,90
217,2010,87
217,2011,134
217,2012,131
217,2013,115
217,2014,95
217,2015,114
217,2016,91
217,2017,211
217,2018,205
217,2019,230
219,1961,20
219,1962,23
219,1963,20
219,1964,23
219,1965,27
219,1966,31
219,1967,45
219,1968,60
219,1969,54
219,1970,60
219,1971,56
219,1972,64
219,1973,121
219,1974,122
219,1975,186
219,1976,137
219,1977,159
219,1978,176
219,1979,196
219,1980,188
219,1981,209
219,1982,221
219,1983,189
219,1984,209
219,1985,213
219,1986,248
219,1987,262
219,1988,128
219,1989,106
219,1990,100
219,1991,72
219,1992,81
219,1993,88
219,1994,109
219,1995,97
219,1996,90
219,1997,73
219,1998,61
219,1999,54
219,2000,38
219,2001,36
219,2002,59
219,2003,33
219,2004,26
219,2005,62
219,2006,93
219,2007,136
219,2008,56
219,2009,54
219,2010,69
219,2011,48
219,2012,76
219,2013,48
219,2014,68
219,2015,117
219,2016,115
219,2017,66
219,2018,87
219,2019,102
220,1961,17
220,1962,15
220,1963,16
220,1964,13
220,1965,15
220,1966,8
220,1967,4
220,1968,4
220,1969,7
220,1970,11
220,1971,13
220,1972,8
220,1973,5
220,1974,4
220,1975,4
220,1976,3
220,1977,5
220,1978,5
220,1979,12
220,1980,23
220,1981,24
220,1982,21
220,1983,22
220,1984,13
220,1985,7
220,1986,6
220,1987,4
220,1988,6
220,1989,4
220,1990,5
220,1991,6
220,1992,3
220,1993,2
220,1994,3
220,1995,5
220,1996,7
220,1997,7
220,1998,13
220,1999,15
220,2000,13
220,2001,15
220,2002,14
220,2003,43
220,2004,68
220,2005,75
220,2006,36
220,2007,24
220,2008,58
220,2009,46
220,2010,38
220,2011,14
220,2012,21
220,2013,42
220,2014,98
220,2015,112
220,2016,90
220,2017,76
220,2018,39
220,2019,58
221,1975,23
221,1976,25
221,1977,23
221,1978,32
221,1979,37
221,1980,25
221,1981,25
221,1982,22
221,1983,15
221,1984,15
221,1985,13
221,1986,15
221,1987,34
221,1988,35
221,1989,33
221,1990,33
221,1991,43
221,1992,43
221,1993,44
221,1994,45
221,1995,43
221,1996,50
221,1997,53
221,1998,49
221,1999,40
221,2000,52
221,2001,48
221,2002,63
221,2003,53
221,2004,53
221,2005,64
221,2006,75
221,2007,80
221,2008,92
221,2009,83
221,2010,85
221,2011,94
221,2012,105
221,2013,96
221,2014,105
221,2015,100
221,2016,95
221,2017,114
221,2018,112
221,2019,96
222,1961,401
222,1962,396
222,1963,232
222,1964,200
222,1965,164
222,1966,45
222,1967,18
222,1968,38
222,1969,76
222,1970,37
222,1971,43
222,1972,62
222,1973,183
222,1974,176
222,1975,19
222,1976,240
222,1977,24
222,1978,44
222,1979,2
222,1981,66
222,1982,37
222,1983,41
222,1984,11
222,1985,4
222,1986,4
222,1987,3
222,1988,12
222,1989,54
222,1990,85
222,1991,79
222,1992,109
222,1993,174
222,1994,201
222,1995,153
222,1996,146
222,1997,241
222,1998,84
222,1999,101
222,2000,98
222,2001,112
222,2002,131
222,2003,195
222,2004,243
222,2005,129
222,2006,246
222,2007,88
222,2008,121
222,2009,65
222,2010,96
222,2011,88
222,2012,86
222,2013,39
222,2014,96
222,2015,86
222,2016,118
222,2017,116
222,2018,101
222,2019,143
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1984,0
223,1986,1
223,1987,0
223,1988,5
223,1989,0
223,1990,0
223,1991,0
223,1992,1
223,1993,1
223,1994,1
223,1995,1
223,1996,2
223,1997,7
223,1998,8
223,1999,10
223,2000,9
223,2001,4
223,2002,5
223,2003,6
223,2004,41
223,2005,43
223,2006,43
223,2007,30
223,2008,35
223,2009,25
223,2010,37
223,2011,83
223,2012,70
223,2013,62
223,2014,90
223,2015,106
223,2016,104
223,2017,109
223,2018,154
223,2019,165
225,1974,2
225,1975,2
225,1976,2
225,1977,2
225,1978,2
225,1979,3
225,1980,5
225,1981,5
225,1982,4
225,1983,6
225,1984,6
225,1985,9
225,1986,13
225,1987,15
225,1988,15
225,1989,16
225,1990,18
225,1991,18
225,1992,22
225,1993,23
225,1994,22
225,1995,20
225,1996,32
225,1997,29
225,1998,22
225,1999,28
225,2000,27
225,2001,27
225,2002,24
225,2003,26
225,2004,33
225,2005,13
225,2006,47
225,2007,19
225,2008,38
225,2009,66
225,2010,75
225,2011,73
225,2012,78
225,2013,84
225,2014,139
225,2015,80
225,2016,82
225,2017,141
225,2018,122
225,2019,139
226,1961,5
226,1962,3
226,1963,4
226,1964,5
226,1965,3
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,2
226,1971,2
226,1972,2
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1980,0
226,1981,1
226,1982,1
226,1983,0
226,1984,2
226,1985,15
226,1986,31
226,1987,9
226,1988,4
226,1989,6
226,1990,6
226,1991,0
226,1992,1
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,16
226,1999,7
226,2000,5
226,2001,0
226,2002,1
226,2003,11
226,2004,24
226,2005,7
226,2006,23
226,2007,62
226,2008,87
226,2009,113
226,2010,90
226,2011,112
226,2012,137
226,2013,62
226,2014,98
226,2015,108
226,2016,94
226,2017,67
226,2018,44
226,2019,31
227,1976,45
227,1977,38
227,1978,67
227,1979,90
227,1980,99
227,1981,34
227,1982,45
227,1983,37
227,1984,45
227,1985,60
227,1986,60
227,1987,60
227,1988,67
227,1989,67
227,1990,112
227,1991,134
227,1992,97
227,1993,97
227,1994,112
227,1995,111
227,1996,69
227,1997,69
227,1998,87
227,1999,143
227,2000,84
227,2001,52
227,2002,118
227,2003,75
227,2004,131
227,2005,64
227,2006,88
227,2007,6
227,2008,17
227,2009,28
227,2010,34
227,2011,62
227,2012,76
227,2013,60
227,2014,70
227,2015,122
227,2016,107
227,2017,130
227,2018,78
227,2019,95
229,1961,15
229,1962,14
229,1963,15
229,1964,16
229,1965,15
229,1966,16
229,1967,17
229,1968,19
229,1969,19
229,1970,19
229,1971,23
229,1972,25
229,1973,31
229,1974,28
229,1975,27
229,1976,27
229,1977,27
229,1978,27
229,1979,32
229,1980,29
229,1981,31
229,1982,30
229,1983,34
229,1984,38
229,1985,40
229,1986,42
229,1987,44
229,1988,46
229,1989,47
229,1990,50
229,1991,50
229,1992,51
229,1993,48
229,1994,54
229,1995,48
229,1996,54
229,1997,59
229,1998,62
229,1999,62
229,2000,56
229,2001,63
229,2002,70
229,2003,75
229,2004,85
229,2005,87
229,2006,84
229,2007,85
229,2008,83
229,2009,79
229,2010,87
229,2011,91
229,2012,92
229,2013,92
229,2014,96
229,2015,99
229,2016,105
229,2017,101
229,2018,100
229,2019,99
23,1961,13
23,1962,26
23,1963,24
23,1964,26
23,1965,29
23,1966,24
23,1967,22
23,1968,27
23,1969,34
23,1970,34
23,1971,36
23,1972,10
23,1973,4
23,1974,3
23,1975,2
23,1976,4
23,1977,4
23,1978,8
23,1979,14
23,1980,10
23,1981,13
23,1982,10
23,1983,8
23,1984,9
23,1985,9
23,1986,10
23,1987,12
23,1988,14
23,1989,18
23,1990,10
23,1991,7
23,1992,16
23,1993,13
23,1994,9
23,1995,8
23,1996,7
23,1997,7
23,1998,9
23,1999,11
23,2000,9
23,2001,44
23,2002,67
23,2003,39
23,2004,36
23,2005,31
23,2006,51
23,2007,88
23,2008,82
23,2009,45
23,2010,89
23,2011,27
23,2012,57
23,2013,66
23,2014,77
23,2015,110
23,2016,113
23,2017,91
23,2018,164
23,2019,390
230,1992,27
230,1993,36
230,1994,42
230,1995,72
230,1996,111
230,1997,82
230,1998,77
230,1999,19
230,2000,17
230,2001,21
230,2002,47
230,2003,84
230,2004,20
230,2005,88
230,2006,85
230,2007,91
230,2008,110
230,2009,60
230,2010,67
230,2011,146
230,2012,134
230,2013,149
230,2014,124
230,2015,78
230,2016,98
230,2017,102
230,2018,120
230,2019,208
231,1961,2
231,1962,2
231,1963,2
231,1964,3
231,1965,3
231,1966,3
231,1967,3
231,1968,4
231,1969,4
231,1970,5
231,1971,5
231,1972,6
231,1973,7
231,1974,8
231,1975,8
231,1976,10
231,1977,11
231,1978,16
231,1979,18
231,1980,19
231,1981,22
231,1982,24
231,1983,26
231,1984,29
231,1985,30
231,1986,30
231,1987,30
231,1988,29
231,1989,27
231,1990,27
231,1991,24
231,1992,26
231,1993,28
231,1994,31
231,1995,33
231,1996,38
231,1997,44
231,1998,48
231,1999,52
231,2000,58
231,2001,63
231,2002,68
231,2003,70
231,2004,72
231,2005,78
231,2006,88
231,2007,90
231,2008,88
231,2009,83
231,2010,86
231,2011,88
231,2012,92
231,2013,91
231,2014,95
231,2015,100
231,2016,105
231,2017,110
231,2018,112
231,2019,115
233,1961,42
233,1962,43
233,1963,41
233,1964,43
233,1965,22
233,1966,22
233,1967,18
233,1968,17
233,1969,17
233,1970,16
233,1971,20
233,1972,22
233,1973,26
233,1974,21
233,1975,21
233,1976,18
233,1977,12
233,1978,35
233,1979,12
233,1980,10
233,1981,13
233,1982,11
233,1983,11
233,1984,8
233,1985,2
233,1986,6
233,1987,5
233,1988,5
233,1989,3
233,1990,2
233,1991,2
233,1992,4
233,1993,1
233,1994,5
233,1995,10
233,1996,24
233,1997,19
233,1998,14
233,1999,24
233,2000,31
233,2001,23
233,2002,39
233,2003,43
233,2004,46
233,2005,86
