geo,year,coffee_extracts_export_unit_value_index_2014_2016_100_tie
5204,1973,27
5204,1974,31
5204,1975,31
5204,1976,53
5204,1977,107
5204,1978,72
5204,1979,84
5204,1980,81
5204,1981,65
5204,1982,55
5204,1983,114
5204,1984,63
5204,1985,71
5204,1986,82
5204,1987,67
5204,1988,51
5204,1989,46
5204,1990,65
5204,1991,37
5204,1992,34
5204,1993,38
5204,1994,41
5204,1995,68
5204,1996,69
5204,1997,75
5204,1998,41
5204,1999,66
5204,2000,65
5204,2001,53
5204,2002,57
5204,2003,54
5204,2004,55
5204,2005,58
5204,2006,57
5204,2007,69
5204,2008,92
5204,2009,86
5204,2010,84
5204,2011,94
5204,2012,110
5204,2013,997
5204,2014,98
5204,2015,102
5204,2016,99
5204,2017,127
5204,2018,121
5204,2019,92
5206,1961,21
5206,1962,53
5206,1963,21
5206,1964,67
5206,1965,75
5206,1966,57
5206,1967,85
5206,1968,62
5206,1969,56
5206,1970,26
5206,1971,24
5206,1972,26
5206,1973,26
5206,1974,77
5206,1975,91
5206,1976,30
5206,1977,83
5206,1978,149
5206,1979,194
5206,1980,175
5206,1981,77
5206,1982,72
5206,1983,83
5206,1984,136
5206,1985,188
5206,1986,95
5206,1987,119
5206,1988,170
5206,1989,146
5206,1990,152
5206,1991,181
5206,1992,193
5206,1993,158
5206,1994,125
5206,1995,191
5206,1996,183
5206,1997,191
5206,1998,199
5206,1999,196
5206,2000,180
5206,2001,139
5206,2002,72
5206,2003,76
5206,2004,102
5206,2005,126
5206,2006,37
5206,2007,117
5206,2008,112
5206,2009,114
5206,2010,159
5206,2011,197
5206,2012,207
5206,2013,86
5206,2014,99
5206,2015,134
5206,2016,67
5206,2017,65
5206,2018,80
5206,2019,145
5207,1961,33
5207,1962,37
5207,1963,42
5207,1964,24
5207,1965,16
5207,1966,31
5207,1967,31
5207,1968,26
5207,1969,23
5207,1970,27
5207,1971,28
5207,1972,26
5207,1973,33
5207,1974,41
5207,1975,33
5207,1976,67
5207,1977,130
5207,1978,103
5207,1979,100
5207,1980,88
5207,1981,66
5207,1982,63
5207,1983,61
5207,1984,68
5207,1985,63
5207,1986,72
5207,1987,58
5207,1988,62
5207,1989,62
5207,1990,38
5207,1991,40
5207,1992,39
5207,1993,46
5207,1994,75
5207,1995,100
5207,1996,89
5207,1997,87
5207,1998,85
5207,1999,64
5207,2000,60
5207,2001,48
5207,2002,45
5207,2003,48
5207,2004,53
5207,2005,65
5207,2006,76
5207,2007,84
5207,2008,100
5207,2009,100
5207,2010,97
5207,2011,114
5207,2012,122
5207,2013,114
5207,2014,104
5207,2015,102
5207,2016,94
5207,2017,103
5207,2018,97
5207,2019,88
53,2013,942
53,2014,62
53,2015,138
53,2018,325
53,2019,5793
5300,1961,64
5300,1962,73
5300,1963,86
5300,1964,96
5300,1965,86
5300,1966,76
5300,1967,80
5300,1968,88
5300,1969,82
5300,1970,91
5300,1971,95
5300,1972,94
5300,1973,108
5300,1974,134
5300,1975,149
5300,1976,149
5300,1977,102
5300,1978,189
5300,1979,134
5300,1980,269
5300,1981,245
5300,1982,247
5300,1983,207
5300,1984,192
5300,1985,177
5300,1986,185
5300,1987,118
5300,1988,129
5300,1989,132
5300,1990,133
5300,1991,141
5300,1992,100
5300,1993,100
5300,1994,114
5300,1995,154
5300,1996,117
5300,1997,111
5300,1998,97
5300,1999,82
5300,2000,74
5300,2001,65
5300,2002,61
5300,2003,59
5300,2004,54
5300,2005,59
5300,2006,69
5300,2007,81
5300,2008,91
5300,2009,84
5300,2010,82
5300,2011,97
5300,2012,101
5300,2013,106
5300,2014,101
5300,2015,100
5300,2016,100
5300,2017,101
5300,2018,95
5300,2019,82
5301,1995,31
5301,1996,169
5301,1999,12
5301,2000,77
5301,2001,25
5301,2002,11
5301,2003,21
5301,2004,55
5301,2005,62
5301,2006,50
5301,2007,26
5301,2008,13
5301,2009,57
5301,2010,86
5301,2011,169
5301,2012,160
5301,2013,130
5301,2014,125
5301,2015,106
5301,2016,70
5301,2017,80
5301,2018,80
5301,2019,66
5302,1961,19
5302,1962,33
5302,1963,44
5302,1964,79
5302,1965,108
5302,1966,98
5302,1967,109
5302,1968,107
5302,1969,107
5302,1970,101
5302,1971,102
5302,1972,149
5302,1973,157
5302,1974,180
5302,1975,101
5302,1976,58
5302,1977,90
5302,1978,145
5302,1979,165
5302,1980,93
5302,1981,112
5302,1982,131
5302,1983,125
5302,1984,137
5302,1985,140
5302,1986,135
5302,1987,124
5302,1988,90
5302,1989,121
5302,1990,119
5302,1991,105
5302,1992,66
5302,1993,70
5302,1994,84
5302,1995,122
5302,1996,91
5302,1997,93
5302,1998,69
5302,1999,61
5302,2000,60
5302,2001,60
5302,2002,58
5302,2003,52
5302,2004,54
5302,2005,60
5302,2006,64
5302,2007,72
5302,2008,85
5302,2009,68
5302,2010,67
5302,2011,73
5302,2012,69
5302,2013,72
5302,2014,80
5302,2015,100
5302,2016,120
5302,2017,111
5302,2018,90
5302,2019,84
5303,1961,57
5303,1963,33
5303,1965,45
5303,1966,48
5303,1967,39
5303,1968,83
5303,1969,77
5303,1970,90
5303,1971,92
5303,1972,82
5303,1973,88
5303,1974,110
5303,1975,115
5303,1976,126
5303,1977,98
5303,1978,103
5303,1979,120
5303,1980,240
5303,1981,219
5303,1982,219
5303,1983,165
5303,1984,138
5303,1985,117
5303,1986,143
5303,1987,47
5303,1988,97
5303,1989,87
5303,1990,86
5303,1991,158
5303,1992,106
5303,1993,103
5303,1994,144
5303,1995,193
5303,1996,141
5303,1997,135
5303,1998,112
5303,1999,93
5303,2000,82
5303,2001,72
5303,2002,64
5303,2003,74
5303,2004,65
5303,2005,85
5303,2006,79
5303,2007,84
5303,2008,100
5303,2009,77
5303,2010,76
5303,2011,91
5303,2012,101
5303,2013,107
5303,2014,108
5303,2015,98
5303,2016,94
5303,2017,103
5303,2018,97
5303,2019,87
5304,1961,189
5304,1962,166
5304,1963,149
5304,1964,159
5304,1965,152
5304,1966,162
5304,1967,170
5304,1968,174
5304,1969,154
5304,1970,164
5304,1971,122
5304,1972,153
5304,1973,136
5304,1974,166
5304,1975,227
5304,1976,205
5304,1977,317
5304,1978,300
5304,1979,154
5304,1980,314
5304,1981,286
5304,1982,270
5304,1983,262
5304,1984,252
5304,1985,254
5304,1986,248
5304,1987,248
5304,1988,246
5304,1989,193
5304,1990,160
5304,1991,151
5304,1992,139
5304,1993,91
5304,1994,89
5304,1995,121
5304,1996,98
5304,1997,88
5304,1998,91
5304,1999,78
5304,2000,69
5304,2001,60
5304,2002,58
5304,2003,56
5304,2004,50
5304,2005,52
5304,2006,65
5304,2007,79
5304,2008,87
5304,2009,88
5304,2010,88
5304,2011,105
5304,2012,112
5304,2013,119
5304,2014,107
5304,2015,100
5304,2016,93
5304,2017,99
5304,2018,99
5304,2019,84
5305,1961,91
5305,1962,82
5305,1963,95
5305,1964,105
5305,1965,99
5305,1966,86
5305,1967,82
5305,1968,75
5305,1969,75
5305,1970,77
5305,1971,82
5305,1972,92
5305,1973,123
5305,1974,142
5305,1975,176
5305,1976,170
5305,1977,23
5305,1978,241
5305,1979,101
5305,1980,316
5305,1981,232
5305,1982,343
5305,1983,315
5305,1984,278
5305,1985,296
5305,1986,90
5305,1987,226
5305,1988,393
5305,1989,188
5305,1990,92
5305,1991,113
5305,1992,83
5305,1993,138
5305,1994,136
5305,1995,136
5305,1996,231
5305,1997,135
5305,1998,147
5305,1999,135
5305,2000,169
5305,2001,159
5305,2002,129
5305,2003,112
5305,2004,138
5305,2005,129
5305,2006,123
5305,2007,119
5305,2008,147
5305,2009,157
5305,2010,92
5305,2011,135
5305,2012,134
5305,2013,120
5305,2014,110
5305,2015,102
5305,2016,88
5305,2017,97
5305,2018,113
5305,2019,110
54,1961,23
54,1962,14
54,1963,10
54,1964,10
54,1965,14
54,1966,12
54,1967,12
54,1968,13
54,1969,16
54,1970,16
54,1971,24
54,1972,30
54,1973,61
54,1974,64
54,1975,66
54,1976,106
54,1977,144
54,1978,99
54,1979,86
54,1980,85
54,1981,178
54,1982,185
54,1983,71
54,1984,83
54,1985,87
54,1986,156
54,1987,169
54,1988,217
54,1989,195
54,1990,167
54,1991,96
54,1992,88
54,1993,71
54,1994,65
54,1995,67
54,1996,66
54,1997,63
54,1998,76
54,1999,81
54,2000,85
54,2001,85
54,2002,103
54,2003,116
54,2004,85
54,2005,92
54,2006,112
54,2007,132
54,2008,147
54,2009,137
54,2010,134
54,2011,162
54,2012,177
54,2013,148
54,2014,141
54,2015,117
54,2016,42
54,2017,88
54,2018,147
54,2019,126
5400,1961,18
5400,1962,16
5400,1963,18
5400,1964,20
5400,1965,21
5400,1966,26
5400,1967,29
5400,1968,29
5400,1969,28
5400,1970,32
5400,1971,34
5400,1972,40
5400,1973,46
5400,1974,48
5400,1975,53
5400,1976,65
5400,1977,88
5400,1978,81
5400,1979,92
5400,1980,96
5400,1981,74
5400,1982,75
5400,1983,72
5400,1984,76
5400,1985,73
5400,1986,102
5400,1987,106
5400,1988,98
5400,1989,102
5400,1990,108
5400,1991,106
5400,1992,105
5400,1993,93
5400,1994,105
5400,1995,131
5400,1996,117
5400,1997,118
5400,1998,112
5400,1999,94
5400,2000,79
5400,2001,69
5400,2002,66
5400,2003,76
5400,2004,81
5400,2005,86
5400,2006,90
5400,2007,104
5400,2008,109
5400,2009,107
5400,2010,102
5400,2011,125
5400,2012,121
5400,2013,112
5400,2014,108
5400,2015,99
5400,2016,92
5400,2017,100
5400,2018,96
5400,2019,78
5401,1982,153
5401,1983,165
5401,1985,147
5401,1986,220
5401,1987,170
5401,1988,186
5401,1989,82
5401,1990,195
5401,1991,19
5401,1992,45
5401,1993,41
5401,1994,81
5401,1995,108
5401,1996,126
5401,1997,112
5401,1998,88
5401,1999,80
5401,2000,70
5401,2001,70
5401,2002,66
5401,2003,79
5401,2004,82
5401,2005,86
5401,2006,88
5401,2007,107
5401,2008,108
5401,2009,104
5401,2010,101
5401,2011,118
5401,2012,120
5401,2013,117
5401,2014,110
5401,2015,99
5401,2016,91
5401,2017,98
5401,2018,95
5401,2019,64
5402,1961,36
5402,1962,30
5402,1963,26
5402,1964,29
5402,1965,31
5402,1966,31
5402,1967,31
5402,1968,28
5402,1969,31
5402,1970,33
5402,1971,34
5402,1972,38
5402,1973,40
5402,1974,43
5402,1975,46
5402,1976,53
5402,1977,118
5402,1978,112
5402,1979,103
5402,1980,94
5402,1981,87
5402,1982,64
5402,1983,63
5402,1984,77
5402,1985,77
5402,1986,94
5402,1987,79
5402,1988,84
5402,1989,77
5402,1990,84
5402,1991,86
5402,1992,82
5402,1993,86
5402,1994,88
5402,1995,114
5402,1996,97
5402,1997,112
5402,1998,115
5402,1999,92
5402,2000,77
5402,2001,68
5402,2002,59
5402,2003,66
5402,2004,83
5402,2005,85
5402,2006,90
5402,2007,118
5402,2008,126
5402,2009,103
5402,2010,102
5402,2011,121
5402,2012,124
5402,2013,113
5402,2014,107
5402,2015,99
5402,2016,93
5402,2017,100
5402,2018,103
5402,2019,96
5403,1961,5
5403,1962,10
5403,1963,18
5403,1964,35
5403,1965,27
5403,1966,23
5403,1967,28
5403,1968,36
5403,1969,32
5403,1970,64
5403,1971,66
5403,1972,66
5403,1973,73
5403,1974,88
5403,1975,87
5403,1976,64
5403,1977,74
5403,1978,88
5403,1979,106
5403,1980,119
5403,1981,109
5403,1982,121
5403,1983,90
5403,1984,98
5403,1985,91
5403,1986,119
5403,1987,122
5403,1988,109
5403,1989,102
5403,1990,109
5403,1991,102
5403,1992,99
5403,1993,78
5403,1994,97
5403,1995,160
5403,1996,109
5403,1997,105
5403,1998,100
5403,1999,93
5403,2000,73
5403,2001,62
5403,2002,62
5403,2003,75
5403,2004,78
5403,2005,82
5403,2006,92
5403,2007,108
5403,2008,129
5403,2009,123
5403,2010,106
5403,2011,129
5403,2012,130
5403,2013,130
5403,2014,108
5403,2015,100
5403,2016,92
5403,2017,120
5403,2018,120
5403,2019,108
5404,1961,12
5404,1962,10
5404,1963,12
5404,1964,14
5404,1965,14
5404,1966,19
5404,1967,23
5404,1968,23
5404,1969,22
5404,1970,24
5404,1971,26
5404,1972,31
5404,1973,37
5404,1974,38
5404,1975,42
5404,1976,54
5404,1977,68
5404,1978,61
5404,1979,72
5404,1980,76
5404,1981,57
5404,1982,59
5404,1983,58
5404,1984,59
5404,1985,57
5404,1986,81
5404,1987,88
5404,1988,80
5404,1989,85
5404,1990,90
5404,1991,88
5404,1992,91
5404,1993,81
5404,1994,93
5404,1995,112
5404,1996,102
5404,1997,108
5404,1998,101
5404,1999,86
5404,2000,72
5404,2001,63
5404,2002,60
5404,2003,71
5404,2004,76
5404,2005,80
5404,2006,83
5404,2007,94
5404,2008,96
5404,2009,99
5404,2010,97
5404,2011,119
5404,2012,113
5404,2013,105
5404,2014,108
5404,2015,99
5404,2016,93
5404,2017,97
5404,2018,93
5404,2019,86
5500,1961,66
5500,1962,67
5500,1963,65
5500,1964,60
5500,1965,79
5500,1966,51
5500,1967,34
5500,1968,47
5500,1969,68
5500,1970,71
5500,1971,90
5500,1972,100
5500,1973,95
5500,1974,94
5500,1975,97
5500,1976,87
5500,1977,133
5500,1978,246
5500,1979,215
5500,1980,263
5500,1981,210
5500,1982,159
5500,1983,154
5500,1984,133
5500,1985,115
5500,1986,147
5500,1987,201
5500,1988,161
5500,1989,162
5500,1990,125
5500,1991,135
5500,1992,124
5500,1993,106
5500,1994,85
5500,1995,85
5500,1996,86
5500,1997,88
5500,1998,77
5500,1999,65
5500,2000,84
5500,2001,68
5500,2002,70
5500,2003,104
5500,2004,107
5500,2005,92
5500,2006,90
5500,2007,118
5500,2008,142
5500,2009,140
5500,2010,135
5500,2011,220
5500,2012,194
5500,2013,132
5500,2014,122
5500,2015,101
5500,2016,78
5500,2017,92
5500,2018,98
5500,2019,82
5501,1961,66
5501,1962,67
5501,1963,65
5501,1964,60
5501,1965,79
5501,1966,51
5501,1967,34
5501,1968,46
5501,1969,68
5501,1970,71
5501,1971,90
5501,1972,101
5501,1973,95
5501,1974,94
5501,1975,97
5501,1976,87
5501,1977,134
5501,1978,247
5501,1979,215
5501,1980,264
5501,1981,210
5501,1982,160
5501,1983,154
5501,1984,133
5501,1985,115
5501,1986,148
5501,1987,201
5501,1988,162
5501,1989,163
5501,1990,126
5501,1991,136
5501,1992,124
5501,1993,107
5501,1994,85
5501,1995,86
5501,1996,86
5501,1997,88
5501,1998,77
5501,1999,64
5501,2000,84
5501,2001,68
5501,2002,69
5501,2003,105
5501,2004,107
5501,2005,93
5501,2006,90
5501,2007,118
5501,2008,142
5501,2009,141
5501,2010,136
5501,2011,222
5501,2012,194
5501,2013,133
5501,2014,122
5501,2015,101
5501,2016,78
5501,2017,92
5501,2018,98
5501,2019,82
5502,1964,63
5502,1966,21
5502,1967,63
5502,1968,63
5502,1970,42
5502,1975,63
5502,1977,125
5502,1978,178
5502,1979,188
5502,1980,84
5502,1983,57
5502,1989,31
5502,1992,120
5502,1994,52
5502,1996,355
5502,1997,240
5502,1998,93
5502,1999,93
5502,2000,66
5502,2001,72
5502,2002,113
5502,2003,48
5502,2004,55
5502,2005,59
5502,2006,71
5502,2007,89
5502,2008,103
5502,2009,59
5502,2010,67
5502,2011,45
5502,2012,57
5502,2013,110
5502,2014,134
5502,2015,90
5502,2016,76
5502,2017,106
5502,2018,101
5502,2019,66
5504,1994,250
5504,2001,575
5504,2004,75
5504,2005,163
5504,2006,125
5504,2007,138
5504,2010,25
5504,2013,13
5504,2014,100
5504,2017,63
5504,2018,125
56,2012,48
56,2013,81
56,2014,58
56,2015,120
56,2016,122
56,2017,70
56,2018,71
56,2019,35
57,1998,476
57,1999,357
57,2000,320
57,2001,111
57,2002,71
57,2003,164
57,2004,118
57,2005,55
57,2006,59
57,2007,70
57,2008,79
57,2009,62
57,2010,74
57,2011,134
57,2012,221
57,2013,169
57,2014,110
57,2015,77
57,2016,113
57,2017,90
57,2018,119
57,2019,173
5706,1961,18
5706,1962,15
5706,1963,17
5706,1964,20
5706,1965,21
5706,1966,25
5706,1967,29
5706,1968,29
5706,1969,28
5706,1970,33
5706,1971,35
5706,1972,43
5706,1973,50
5706,1974,50
5706,1975,55
5706,1976,69
5706,1977,94
5706,1978,85
5706,1979,98
5706,1980,102
5706,1981,79
5706,1982,81
5706,1983,77
5706,1984,83
5706,1985,79
5706,1986,108
5706,1987,115
5706,1988,102
5706,1989,101
5706,1990,107
5706,1991,105
5706,1992,104
5706,1993,91
5706,1994,104
5706,1995,129
5706,1996,117
5706,1997,122
5706,1998,111
5706,1999,94
5706,2000,79
5706,2001,69
5706,2002,66
5706,2003,77
5706,2004,81
5706,2005,87
5706,2006,90
5706,2007,105
5706,2008,109
5706,2009,107
5706,2010,100
5706,2011,122
5706,2012,118
5706,2013,110
5706,2014,107
5706,2015,100
5706,2016,93
5706,2017,102
5706,2018,98
5706,2019,90
5707,1961,14
5707,1962,12
5707,1963,15
5707,1964,17
5707,1965,18
5707,1966,23
5707,1967,28
5707,1968,29
5707,1969,28
5707,1970,33
5707,1971,35
5707,1972,43
5707,1973,52
5707,1974,51
5707,1975,57
5707,1976,73
5707,1977,91
5707,1978,81
5707,1979,98
5707,1980,102
5707,1981,78
5707,1982,83
5707,1983,80
5707,1984,84
5707,1985,80
5707,1986,112
5707,1987,122
5707,1988,107
5707,1989,107
5707,1990,112
5707,1991,109
5707,1992,108
5707,1993,92
5707,1994,107
5707,1995,131
5707,1996,118
5707,1997,124
5707,1998,111
5707,1999,95
5707,2000,79
5707,2001,69
5707,2002,68
5707,2003,78
5707,2004,81
5707,2005,88
5707,2006,91
5707,2007,104
5707,2008,107
5707,2009,108
5707,2010,100
5707,2011,122
5707,2012,117
5707,2013,110
5707,2014,107
5707,2015,100
5707,2016,93
5707,2017,102
5707,2018,98
5707,2019,90
58,1961,29
58,1962,19
58,1963,15
58,1965,70
58,1966,29
58,1967,15
58,1968,15
58,1969,22
58,1970,31
58,1972,27
58,1973,36
58,1974,43
58,1975,43
58,1976,44
58,1977,138
58,1978,105
58,1979,129
58,1980,101
58,1981,72
58,1982,51
58,1983,57
58,1984,67
58,1985,66
58,1986,78
58,1987,50
58,1988,47
58,1989,45
58,1990,36
58,1991,39
58,1992,37
58,1993,40
58,1994,63
58,1995,80
58,1996,58
58,1997,59
58,1998,49
58,1999,42
58,2000,41
58,2001,49
58,2002,56
58,2003,57
58,2004,59
58,2005,68
58,2006,70
58,2007,82
58,2008,93
58,2009,91
58,2010,89
58,2011,102
58,2012,115
58,2013,113
58,2014,98
58,2015,104
58,2016,97
58,2017,104
58,2018,107
58,2019,93
5801,1964,25
5801,1966,39
5801,1967,93
5801,1968,83
5801,1969,26
5801,1970,53
5801,1971,89
5801,1972,67
5801,1973,59
5801,1974,63
5801,1975,66
5801,1976,78
5801,1977,183
5801,1978,50
5801,1979,45
5801,1980,52
5801,1981,34
5801,1983,118
5801,1984,181
5801,1986,125
5801,1987,105
5801,1988,115
5801,1989,115
5801,1990,91
5801,1991,73
5801,1992,54
5801,1993,30
5801,1994,87
5801,1995,60
5801,1996,147
5801,1997,146
5801,1998,123
5801,1999,171
5801,2000,132
5801,2001,89
5801,2002,96
5801,2003,120
5801,2004,140
5801,2005,271
5801,2006,169
5801,2007,187
5801,2008,166
5801,2009,77
5801,2010,98
5801,2011,188
5801,2012,207
5801,2013,127
5801,2014,192
5801,2015,68
5801,2016,40
5801,2017,74
5801,2018,43
5801,2019,51
5802,1977,48
5802,1978,34
5802,1979,55
5802,1981,8
5802,1984,13
5802,1986,26
5802,1987,27
5802,1988,64
5802,1989,56
5802,1990,80
5802,1991,83
5802,1992,67
5802,1993,57
5802,1994,108
5802,1995,78
5802,1996,139
5802,1997,82
5802,1998,124
5802,1999,98
5802,2000,66
5802,2001,24
5802,2002,73
5802,2003,74
5802,2004,50
5802,2005,54
5802,2006,61
5802,2007,49
5802,2008,47
5802,2009,83
5802,2010,101
5802,2011,245
5802,2012,214
5802,2013,202
5802,2014,146
5802,2015,99
5802,2016,55
5802,2017,94
5802,2018,82
5802,2019,92
5803,1961,166
5803,1962,155
5803,1963,131
5803,1964,139
5803,1965,146
5803,1966,132
5803,1967,147
5803,1968,142
5803,1969,122
5803,1970,62
5803,1971,52
5803,1972,55
5803,1973,65
5803,1974,178
5803,1975,196
5803,1976,93
5803,1977,188
5803,1978,298
5803,1979,129
5803,1980,314
5803,1981,228
5803,1982,246
5803,1983,257
5803,1984,285
5803,1985,314
5803,1986,320
5803,1987,336
5803,1988,346
5803,1989,299
5803,1990,279
5803,1991,325
5803,1992,231
5803,1993,59
5803,1994,62
5803,1995,79
5803,1996,74
5803,1997,66
5803,1998,66
5803,1999,67
5803,2000,62
5803,2001,55
5803,2002,50
5803,2003,50
5803,2004,47
5803,2005,42
5803,2006,54
5803,2007,64
5803,2008,71
5803,2009,83
5803,2010,81
5803,2011,89
5803,2012,94
5803,2013,97
5803,2014,93
5803,2015,110
5803,2016,97
5803,2017,123
5803,2018,101
5803,2019,97
5815,1961,46
5815,1962,45
5815,1963,45
5815,1964,53
5815,1965,52
5815,1966,67
5815,1967,88
5815,1968,86
5815,1969,62
5815,1970,80
5815,1971,65
5815,1972,48
5815,1973,69
5815,1974,74
5815,1975,85
5815,1976,83
5815,1977,99
5815,1978,125
5815,1979,150
5815,1980,191
5815,1981,167
5815,1982,163
5815,1983,144
5815,1984,142
5815,1985,142
5815,1986,177
5815,1987,144
5815,1988,115
5815,1989,142
5815,1990,136
5815,1991,146
5815,1992,133
5815,1993,122
5815,1994,142
5815,1995,189
5815,1996,140
5815,1997,129
5815,1998,115
5815,1999,99
5815,2000,84
5815,2001,73
5815,2002,70
5815,2003,91
5815,2004,79
5815,2005,95
5815,2006,90
5815,2007,97
5815,2008,119
5815,2009,96
5815,2010,89
5815,2011,102
5815,2012,107
5815,2013,122
5815,2014,114
5815,2015,100
5815,2016,86
5815,2017,90
5815,2018,120
5815,2019,82
5817,1961,41
5817,1962,26
5817,1963,26
5817,1964,26
5817,1965,34
5817,1966,42
5817,1967,42
5817,1968,45
5817,1969,42
5817,1970,46
5817,1971,49
5817,1972,38
5817,1973,42
5817,1974,46
5817,1975,52
5817,1976,53
5817,1977,83
5817,1978,92
5817,1979,111
5817,1980,138
5817,1981,111
5817,1982,110
5817,1983,118
5817,1984,101
5817,1985,106
5817,1986,131
5817,1987,135
5817,1988,81
5817,1989,115
5817,1990,114
5817,1991,100
5817,1992,107
5817,1993,94
5817,1994,90
5817,1995,139
5817,1996,115
5817,1997,95
5817,1998,95
5817,1999,85
5817,2000,73
5817,2001,59
5817,2002,60
5817,2003,81
5817,2004,87
5817,2005,96
5817,2006,91
5817,2007,103
5817,2008,128
5817,2009,121
5817,2010,111
5817,2011,103
5817,2012,121
5817,2013,156
5817,2014,117
5817,2015,106
5817,2016,77
5817,2017,123
5817,2018,105
5817,2019,86
59,1988,97
59,1989,87
59,1990,164
59,1992,273
59,1993,491
59,1994,95
59,1995,49
59,1996,330
59,1997,82
59,1998,594
59,1999,29
59,2000,37
59,2002,139
59,2003,170
59,2004,142
59,2005,136
59,2006,30
59,2007,75
59,2008,75
59,2009,172
59,2010,136
59,2011,112
59,2012,167
59,2013,173
59,2014,95
59,2015,101
59,2016,104
59,2017,374
59,2018,377
59,2019,89
60,1961,37
60,1962,19
60,1963,18
60,1964,18
60,1965,19
60,1966,21
60,1967,24
60,1968,21
60,1969,20
60,1970,23
60,1971,25
60,1972,24
60,1973,28
60,1974,31
60,1975,31
60,1976,53
60,1977,108
60,1978,80
60,1979,93
60,1980,95
60,1981,75
60,1982,73
60,1983,288
60,1984,67
60,1985,71
60,1986,45
60,1987,34
60,1988,38
60,1989,32
60,1990,28
60,1991,20
60,1992,27
60,1993,34
60,1994,22
60,1995,62
60,1996,58
60,1997,112
60,1998,131
60,1999,131
60,2000,72
60,2001,40
60,2002,34
60,2003,58
60,2004,53
60,2005,85
60,2006,68
60,2007,46
60,2008,52
60,2009,59
60,2010,66
60,2011,162
60,2012,221
60,2013,116
60,2014,85
60,2015,106
60,2016,108
60,2017,61
60,2018,57
60,2019,62
63,1992,52
63,1993,55
63,1994,57
63,1995,81
63,1996,89
63,1997,56
63,1998,67
63,1999,80
63,2000,65
63,2001,41
63,2002,34
63,2003,33
63,2004,109
63,2005,137
63,2006,170
63,2007,122
63,2008,88
63,2009,115
63,2010,83
63,2011,76
63,2012,141
63,2013,97
63,2014,79
63,2015,100
63,2016,120
63,2017,108
63,2018,95
63,2019,93
66,1964,47
66,1966,19
66,1967,57
66,1968,57
66,1970,38
66,1980,57
66,1989,9
66,1992,108
66,1994,47
66,2000,32
66,2001,64
66,2002,107
66,2003,68
66,2004,48
66,2005,48
66,2006,63
66,2007,129
66,2008,99
66,2009,58
66,2010,61
66,2011,41
66,2013,101
66,2014,129
66,2015,81
66,2016,90
66,2017,96
66,2018,93
66,2019,56
67,1968,21
67,1969,23
67,1970,22
67,1971,18
67,1972,44
67,1973,76
67,1974,87
67,1975,112
67,1976,131
67,1977,210
67,1978,212
67,1979,208
67,1980,177
67,1982,187
67,1986,103
67,1990,177
67,1991,83
67,1992,81
67,1993,86
67,1994,56
67,1995,134
67,1996,235
67,1997,151
67,1998,154
67,1999,117
67,2000,104
67,2001,126
67,2002,174
67,2003,73
67,2004,126
67,2005,77
67,2006,97
67,2007,223
67,2008,187
67,2009,157
67,2010,105
67,2011,92
67,2012,72
67,2013,91
67,2014,121
67,2015,95
67,2016,83
67,2017,97
67,2018,150
67,2019,102
68,1961,6
68,1962,4
68,1963,4
68,1964,4
68,1965,3
68,1966,5
68,1967,10
68,1968,9
68,1969,8
68,1970,12
68,1971,12
68,1972,17
68,1973,27
68,1974,25
68,1975,31
68,1976,40
68,1977,51
68,1978,46
68,1979,58
68,1980,66
68,1981,49
68,1982,48
68,1983,38
68,1984,40
68,1985,43
68,1986,55
68,1987,120
68,1988,116
68,1989,101
68,1990,99
68,1991,84
68,1992,85
68,1993,62
68,1994,78
68,1995,81
68,1996,76
68,1997,93
68,1998,88
68,1999,73
68,2000,63
68,2001,55
68,2002,48
68,2003,56
68,2004,65
68,2005,80
68,2006,81
68,2007,88
68,2008,99
68,2009,107
68,2010,98
68,2011,125
68,2012,114
68,2013,124
68,2014,122
68,2015,98
68,2016,80
68,2017,78
68,2018,75
68,2019,73
72,2014,24
72,2015,213
72,2016,63
72,2017,189
73,1993,37
73,2003,41
73,2004,96
73,2005,162
73,2006,140
73,2008,72
73,2012,75
73,2013,44
73,2014,73
73,2015,73
73,2016,154
73,2017,67
73,2018,39
73,2019,66
74,2015,100
75,2016,100
79,1961,19
79,1962,15
79,1963,14
79,1964,19
79,1965,27
79,1966,33
79,1967,37
79,1968,37
79,1969,38
79,1970,41
79,1971,43
79,1972,51
79,1973,65
79,1974,69
79,1975,67
79,1976,90
79,1977,115
79,1978,109
79,1979,122
79,1980,117
79,1981,89
79,1982,88
79,1983,93
79,1984,93
79,1985,83
79,1986,119
79,1987,102
79,1988,100
79,1989,99
79,1990,100
79,1991,98
79,1992,100
79,1993,94
79,1994,104
79,1995,132
79,1996,120
79,1997,118
79,1998,112
79,1999,94
79,2000,78
79,2001,69
79,2002,66
79,2003,79
79,2004,83
79,2005,81
79,2006,86
79,2007,98
79,2008,110
79,2009,101
79,2010,101
79,2011,127
79,2012,121
79,2013,116
79,2014,107
79,2015,98
79,2016,95
79,2017,102
79,2018,97
79,2019,91
80,2003,182
80,2004,92
80,2005,123
80,2006,119
80,2007,126
80,2008,144
80,2009,142
80,2010,122
80,2011,194
80,2012,125
80,2013,113
80,2014,116
80,2015,98
80,2016,86
80,2017,195
80,2018,110
80,2019,96
81,1971,7
81,1972,16
81,1975,10
81,1982,40
