geo,year,mules_and_asses_emissions_co2eq_manure_on_pasture_eam1
191,1967,0.18
191,1968,0.18
191,1969,0.165
191,1970,0.15
191,1971,0.15
191,1972,0.15
191,1973,0.15
191,1974,0.15
191,1975,0.15
191,1976,0.15
191,1977,0.15
191,1978,0.15
191,1979,0.15
191,1980,0.15
191,1981,0.15
191,1982,0.15
191,1983,0.15
191,1984,0.165
191,1985,0.165
191,1986,0.165
191,1987,0.165
191,1988,0.1725
191,1989,0.1725
191,1990,0.18
191,1991,0.18
191,1992,0.1875
191,1993,0.1875
191,1994,0.1875
191,1995,0.1875
191,1996,0.1875
191,1997,0.1875
191,1998,0.1875
191,1999,0.189
191,2000,0.189
191,2001,0.189
191,2002,0.189
191,2003,0.189
191,2004,0.189
191,2005,0.189
191,2006,0.192
191,2007,0.192
191,2008,0.195
191,2009,0.195
191,2010,0.195
191,2011,0.195
191,2012,0.195
191,2013,0.195
191,2014,0.195
191,2015,0.1956
191,2016,0.1968
191,2017,0.1971
191,2018,0.1974
191,2030,0.191
191,2050,0.191
193,1961,0.0338
193,1962,0.0305
193,1963,0.0275
193,1964,0.0249
193,1965,0.0233
193,1966,0.0192
193,1967,0.0185
193,1968,0.0147
193,1969,0.0131
193,1970,0.0108
193,1971,0.0105
193,1972,0.0093
193,1973,0.0086
193,1974,0.0057
193,1975,0.0051
193,1976,0.0051
193,1977,0.0051
193,1978,0.0051
193,1979,0.0051
193,1980,0.006
193,1981,0.006
193,1982,0.006
193,1983,0.006
193,1984,0.0068
193,1985,0.0068
193,1986,0.0068
193,1987,0.0068
193,1988,0.0068
193,1989,0.0075
193,1990,0.0075
193,1991,0.0075
193,1992,0.0083
193,1993,0.0083
193,1994,0.0083
193,1995,0.009
193,1996,0.009
193,1997,0.009
193,1998,0.009
193,1999,0.009
193,2000,0.0093
193,2001,0.0093
193,2002,0.0096
193,2003,0.0096
193,2004,0.0101
193,2005,0.0101
193,2006,0.0101
193,2007,0.0101
193,2008,0.0102
193,2009,0.0105
193,2010,0.0105
193,2011,0.0107
193,2012,0.0113
193,2013,0.0113
193,2014,0.0113
193,2015,0.0113
193,2016,0.0114
193,2017,0.0116
193,2018,0.0119
193,2030,0.0101
193,2050,0.0101
194,1961,8.3335
194,1962,8.485
194,1963,8.6365
194,1964,8.7881
194,1965,8.9396
194,1966,7.9332
194,1967,9.6329
194,1968,14.8759
194,1969,14.5458
194,1970,14.2427
194,1971,14.5458
194,1972,15.0118
194,1973,16.8196
194,1974,16.364
194,1975,16.0609
194,1976,15.9094
194,1977,15.7579
194,1978,15.7579
194,1979,15.9094
194,1980,15.9094
194,1981,16.364
194,1982,16.667
194,1983,16.667
194,1984,16.667
194,1985,16.5155
194,1986,16.364
194,1987,16.2125
194,1988,16.0609
194,1989,15.9094
194,1990,16.667
194,1991,16.5155
194,1992,16.364
194,1993,15.1518
194,1994,16.2746
194,1995,15.5094
194,1996,15.27
194,1997,16.1716
194,1998,15.0806
194,1999,14.8579
194,2000,14.8624
194,2001,14.8624
194,2002,15.1518
194,2003,15.1518
194,2004,15.1518
194,2005,15.1518
194,2006,15.1518
194,2007,15.1518
194,2008,15.1518
194,2009,15.1518
194,2010,15.1518
194,2011,15.1518
194,2012,15.1518
194,2013,15.1518
194,2014,15.1518
194,2015,14.9891
194,2016,14.9608
194,2017,14.9802
194,2018,14.965
194,2030,15.1518
194,2050,15.1518
195,1961,9.7502
195,1962,12.1503
195,1963,12.6003
195,1964,21.1504
195,1965,22.0505
195,1966,24.1505
195,1967,25.0505
195,1968,25.8005
195,1969,26.7006
195,1970,27.7506
195,1971,28.5006
195,1972,28.0506
195,1973,27.9006
195,1974,28.6506
195,1975,29.4006
195,1976,30.6006
195,1977,31.5007
195,1978,34.5007
195,1979,35.4007
195,1980,35.7008
195,1981,30.4506
195,1982,30.9007
195,1983,31.2007
195,1984,31.3507
195,1985,30.9007
195,1986,30.6006
195,1987,30.0006
195,1988,42.9009
195,1989,45.451
195,1990,45.436
195,1991,49.201
195,1992,54.6012
195,1993,54.9012
195,1994,54.9012
195,1995,54.9012
195,1996,55.0512
195,1997,56.2512
195,1998,56.4012
195,1999,56.5512
195,2000,59.8513
195,2001,61.0513
195,2002,59.9333
195,2003,59.9333
195,2004,61.7334
195,2005,61.9978
195,2006,62.3208
195,2007,65.6361
195,2008,66.2504
195,2009,66.8467
195,2010,67.4269
195,2011,67.9195
195,2012,68.297
195,2013,68.8053
195,2014,69.4933
195,2015,70.3522
195,2016,71.8094
195,2017,72.2051
195,2018,72.9006
195,2030,63.3183
195,2050,63.3183
2,1961,190.004
2,1962,125.5624
2,1963,147.3556
2,1964,169.0892
2,1965,190.9828
2,1966,176.0416
2,1967,176.0416
2,1968,195.6178
2,1969,184.3903
2,1970,192.1632
2,1971,192.1632
2,1972,191.5874
2,1973,183.7425
2,1974,183.7425
2,1975,183.7425
2,1976,183.7425
2,1977,191.4434
2,1978,191.4434
2,1979,191.4434
2,1980,190.7237
2,1981,193.6026
2,1982,193.6026
2,1983,193.6026
2,1984,194.0344
2,1985,194.4662
2,1986,195.042
2,1987,191.2995
2,1988,147.9728
2,1989,119.0404
2,1990,90.108
2,1991,75.5698
2,1992,75.4258
2,1993,75.2819
2,1994,89.6761
2,1995,104.6462
2,1996,111.8433
2,1997,119.6162
2,1998,127.8209
2,1999,136.7367
2,2000,102.487
2,2001,101.7673
2,2002,232.1792
2,2003,233.6186
2,2004,236.2095
2,2005,204.3983
2,2006,178.2007
2,2007,215.3379
2,2008,177.481
2,2009,194.0344
2,2010,205.6937
2,2011,214.6182
2,2012,208.2847
2,2013,211.8833
2,2014,210.8757
2,2015,216.7053
2,2016,215.4818
2,2017,193.0268
2,2018,198.4288
2,2030,199.3122
2,2050,199.3122
20,1961,4.0718
20,1962,3.8602
20,1963,4.2308
20,1964,4.325
20,1965,3.9853
20,1966,3.7279
20,1967,3.7681
20,1968,5.6857
20,1969,6.9901
20,1970,6.4822
20,1971,9.8174
20,1972,11.4547
20,1973,12.2253
20,1974,13.0053
20,1975,14.5503
20,1976,16.0803
20,1977,17.6104
20,1978,18.8404
20,1979,19.4704
20,1980,19.9504
20,1981,19.5304
20,1982,21.2104
20,1983,21.8855
20,1984,21.4205
20,1985,22.4255
20,1986,21.7505
20,1987,22.4255
20,1988,22.8005
20,1989,22.958
20,1990,24.0755
20,1991,30.3756
20,1992,32.6257
20,1993,35.0257
20,1994,34.9507
20,1995,45.826
20,1996,50.7761
20,1997,49.8761
20,1998,48.376
20,1999,49.126
20,2000,49.8761
20,2001,49.8761
20,2002,49.8761
20,2003,49.8761
20,2004,49.8761
20,2005,49.8761
20,2006,49.8761
20,2007,46.2293
20,2008,49.9511
20,2009,54.4608
20,2010,51.228
20,2011,53.1793
20,2012,43.9674
20,2013,46.9529
20,2014,34.5607
20,2015,27.2421
20,2016,30.4956
20,2017,21.5358
20,2018,26.4409
20,2030,48.6604
20,2050,48.6604
201,1961,7.0501
201,1962,7.0501
201,1963,7.0501
201,1964,7.0501
201,1965,6.9001
201,1966,6.9001
201,1967,6.7501
201,1968,6.6439
201,1969,6.6001
201,1970,6.4501
201,1971,6.4501
201,1972,6.4501
201,1973,6.4501
201,1974,6.0001
201,1975,6.3001
201,1976,6.4501
201,1977,6.4501
201,1978,6.4501
201,1979,6.6001
201,1980,6.6751
201,1981,6.8251
201,1982,6.9001
201,1983,6.9601
201,1984,7.0201
201,1985,7.0801
201,1986,7.1402
201,1987,7.2002
201,1988,7.2602
201,1989,7.3202
201,1990,7.2452
201,1991,6.0001
201,1992,4.8001
201,1993,5.4001
201,1994,5.6251
201,1995,5.7751
201,1996,5.9251
201,1997,6.0751
201,1998,5.5501
201,1999,5.5501
201,2000,5.8501
201,2001,6.0001
201,2002,6.1501
201,2003,6.3001
201,2004,6.6001
201,2005,6.6001
201,2006,6.6001
201,2007,6.6001
201,2008,6.6001
201,2009,6.6001
201,2010,6.6001
201,2011,6.6001
201,2012,6.6001
201,2013,6.6001
201,2014,6.6001
201,2015,6.6367
201,2016,6.7159
201,2017,6.7128
201,2018,6.738
201,2030,6.6001
201,2050,6.6001
202,1961,59.2513
202,1962,58.9512
202,1963,58.2012
202,1964,57.1512
202,1965,55.9512
202,1966,48.601
202,1967,46.501
202,1968,41.2509
202,1969,37.8008
202,1970,35.1007
202,1971,34.2007
202,1972,34.8007
202,1973,34.3507
202,1974,33.7507
202,1975,33.6007
202,1976,33.6007
202,1977,33.6007
202,1978,33.6007
202,1979,33.6007
202,1980,33.6007
202,1981,33.6007
202,1982,33.6007
202,1983,33.6007
202,1984,33.6007
202,1985,33.6007
202,1986,33.6007
202,1987,33.6007
202,1988,33.6007
202,1989,33.6007
202,1990,33.6007
202,1991,33.6007
202,1992,33.6007
202,1993,33.6007
202,1994,33.6007
202,1995,33.6007
202,1996,33.6007
202,1997,33.6007
202,1998,33.6007
202,1999,33.6007
202,2000,24.6005
202,2001,24.6005
202,2002,24.6005
202,2003,24.6005
202,2004,24.6005
202,2005,24.6005
202,2006,24.608
202,2007,24.6905
202,2008,24.7055
202,2009,24.7205
202,2010,24.9455
202,2011,25.0505
202,2012,25.0505
202,2013,25.5755
202,2014,25.6505
202,2015,25.001
202,2016,24.0451
202,2017,24.1567
202,2018,24.0304
202,2030,24.6331
202,2050,24.6331
203,1961,151.5739
203,1962,152.9202
203,1963,155.9561
203,1964,145.587
203,1965,105.071
203,1966,93.3964
203,1967,94.6297
203,1968,89.9434
203,1969,88.2328
203,1970,78.2636
203,1971,69.143
203,1972,60.5104
203,1973,57.4343
203,1974,51.9694
203,1975,49.7562
203,1976,49.1642
203,1977,42.012
203,1978,36.0102
203,1979,34.4482
203,1980,32.475
203,1981,30.7485
203,1982,28.5287
203,1983,27.2132
203,1984,25.7334
203,1985,24.1713
203,1986,21.1082
203,1987,19.485
203,1988,18.2518
203,1989,17.8407
203,1990,21.1293
203,1991,21.1293
203,1992,21.1293
203,1993,21.1293
203,1994,21.1293
203,1995,21.1293
203,1996,21.1293
203,1997,21.1293
203,1998,21.1293
203,1999,21.1293
203,2000,21.1293
203,2001,20.9649
203,2002,20.5538
203,2003,20.5538
203,2004,20.5538
203,2005,20.7182
203,2006,20.7182
203,2007,20.7182
203,2008,20.7182
203,2009,20.7182
203,2010,20.7182
203,2011,20.7182
203,2012,20.7182
203,2013,20.7182
203,2014,20.5538
203,2015,20.5194
203,2016,20.5827
203,2017,20.5708
203,2018,20.5638
203,2030,20.7182
203,2050,20.7182
205,1961,0.1316
205,1962,0.1301
205,1963,0.12
205,1964,0.1185
205,1965,0.0776
205,1966,0.0578
205,1967,0.0657
205,1968,0.0488
205,1969,0.045
205,1970,0.045
205,1971,0.045
205,1972,0.048
205,1973,0.048
205,1974,0.0495
205,1975,0.0495
205,1976,0.051
205,1977,0.051
205,1978,0.054
205,1979,0.0555
205,1980,0.0555
205,1981,0.057
205,1982,0.057
205,1983,0.06
205,1984,0.063
205,1985,0.0645
205,1986,0.0675
205,1987,0.069
205,1988,0.0705
205,1989,0.0705
205,1990,0.072
205,1991,0.074
205,1992,0.0743
205,1993,0.0746
205,1994,0.075
205,1995,0.0753
205,1996,0.0758
205,1997,0.0761
205,1998,0.0765
205,1999,0.0768
205,2000,0.0773
205,2001,0.0773
205,2002,0.0773
205,2003,0.0773
205,2004,0.0773
205,2005,0.0773
205,2006,0.0773
205,2007,0.0771
205,2008,0.077
205,2009,0.0768
205,2010,0.0765
205,2011,0.0767
205,2012,0.0774
205,2013,0.0773
205,2014,0.0777
205,2015,0.078
205,2016,0.0773
205,2017,0.0783
205,2018,0.0786
205,2030,0.0773
205,2050,0.0773
206,1961,86.7768
206,1962,87.0768
206,1963,87.3768
206,1964,87.8269
206,1965,88.5769
206,1966,88.5769
206,1967,88.5769
206,1968,90.0769
206,1969,91.5769
206,1970,94.577
206,1971,96.077
206,1972,97.5771
206,1973,99.0771
206,1974,99.6771
206,1975,100.2771
206,1976,100.5771
206,1977,101.3271
206,1978,101.7772
206,1979,102.0772
206,1980,102.3772
206,1981,102.6772
206,1982,103.0522
206,1983,103.3522
206,1984,105.0022
206,1985,90.0694
206,1986,97.5771
206,1987,99.0786
206,1988,97.5771
206,1989,100.5801
206,1990,101.3316
206,1991,102.0847
206,1992,102.1604
206,1993,100.5861
206,1994,101.3361
206,1995,101.7869
206,1996,102.0877
206,1997,105.0892
206,1998,108.0923
206,1999,109.5953
206,2000,111.0961
206,2001,112.5969
206,2002,112.5969
206,2003,112.5969
206,2004,112.5969
206,2005,112.5969
206,2006,112.5969
206,2007,112.5969
206,2008,112.7476
206,2009,112.7476
206,2010,112.8228
206,2011,112.8228
206,2030,112.5969
206,2050,112.5969
207,1961,0.0717
207,1962,0.0726
207,1963,0.0633
207,1964,0.0569
207,1965,0.0482
207,1966,0.0464
207,1967,0.0441
207,1968,0.0375
207,1969,0.036
207,1970,0.0348
207,1971,0.03
207,1972,0.027
207,1973,0.024
207,1974,0.021
207,1975,0.018
207,1976,0.015
207,1977,0.015
207,1978,0.0074
207,1979,0.0089
207,1980,0.0068
207,1981,0.006
207,1982,0.0032
207,1983,0.0053
207,1984,0.0054
207,1985,0.0038
207,1986,0.0134
207,1987,0.0116
207,1988,0.0068
207,1989,0.0045
207,1990,0.003
207,1991,0.003
207,1992,0.003
207,1993,0.003
207,1994,0.003
207,1995,0.003
207,1996,0.003
207,1997,0.003
207,1998,0.003
207,1999,0.003
207,2000,0.003
207,2001,0.003
207,2002,0.003
207,2003,0.003
207,2004,0.003
207,2005,0.003
207,2006,0.0024
207,2007,0.0023
207,2008,0.0018
207,2009,0.0012
207,2010,0.0008
207,2011,0.0008
207,2012,0.0005
207,2013,0.0009
207,2014,0.0012
207,2015,0.0008
207,2016,0.0008
207,2017,0.0008
207,2018,0.0008
207,2030,0.0026
207,2050,0.0026
208,1992,9.1116
208,1993,10.2199
208,1994,10.1048
208,1995,10.9828
208,1996,11.5442
208,1997,12.3215
208,1998,12.9548
208,1999,15.2147
208,2000,15.8769
208,2001,16.7837
208,2002,19.8963
208,2003,19.8963
208,2004,21.0902
208,2005,22.4629
208,2006,23.5506
208,2007,24.3018
208,2008,24.6547
208,2009,25.0523
208,2010,25.8515
208,2011,25.6527
208,2012,25.0443
208,2013,25.045
208,2014,23.1105
208,2015,22.6056
208,2016,22.0891
208,2017,20.8424
208,2018,19.6735
208,2030,23.4384
208,2050,23.4384
209,1961,2.5591
209,1962,2.6926
209,1963,2.5399
209,1964,2.5751
209,1965,2.465
209,1966,2.3881
209,1967,2.371
209,1968,2.18
209,1969,2.2116
209,1970,2.2611
209,1971,2.3027
209,1972,2.3965
209,1973,2.4941
209,1974,2.3144
209,1975,2.2848
209,1976,2.1366
209,1977,2.0147
209,1978,2.0715
209,1979,2.1717
209,1980,2.0745
209,1981,2.0268
209,1982,2.2977
209,1983,2.2634
209,1984,1.9688
209,1985,1.853
209,1986,2.0343
209,1987,1.9439
209,1988,1.8117
209,1989,1.8155
209,1990,1.7537
209,1991,1.8011
209,1992,1.7999
209,1993,2.1858
209,1994,2.1948
209,1995,2.2013
209,1996,2.217
209,1997,2.2328
209,1998,2.202
209,1999,2.2178
209,2000,2.2335
209,2001,2.2335
209,2002,2.2335
209,2003,2.2335
209,2004,2.2335
209,2005,2.2335
209,2006,2.2335
209,2007,2.2335
209,2008,2.2643
209,2009,2.2943
209,2010,2.34
209,2011,2.3851
209,2012,2.4008
209,2013,2.4166
209,2014,2.4166
209,2015,2.4226
209,2016,2.4544
209,2017,2.462
209,2018,2.4757
209,2030,2.2335
209,2050,2.2335
21,1961,364.8077
21,1962,376.958
21,1963,397.6584
21,1964,417.6088
21,1965,438.6093
21,1966,452.8596
21,1967,447.7595
21,1968,458.8597
21,1969,462.0098
21,1970,457.6597
21,1971,455.9781
21,1972,469.5099
21,1973,477.3101
21,1974,498.4605
21,1975,526.9611
21,1976,464.2598
21,1977,440.5593
21,1978,427.659
21,1979,438.9093
21,1980,440.2593
21,1981,462.1598
21,1982,471.7588
21,1983,460.944
21,1984,478.9013
21,1985,482.6025
21,1986,481.0839
21,1987,487.12
21,1988,493.1863
21,1989,499.7354
21,1990,506.3732
21,1991,509.8965
21,1992,514.1761
21,1993,494.3067
21,1994,494.9982
21,1995,500.1503
21,1996,377.6361
21,1997,381.4602
21,1998,378.7823
21,1999,385.834
21,2000,388.513
21,2001,387.7104
21,2002,383.4506
21,2003,383.1155
21,2004,383.2196
21,2005,387.0379
21,2006,386.0234
21,2007,375.9972
21,2008,366.6381
21,2009,345.9273
21,2010,341.8581
21,2011,336.6208
21,2012,318.6775
21,2013,323.1068
21,2014,327.4569
21,2015,325.9218
21,2016,317.8738
21,2017,315.1796
21,2018,311.1492
21,2030,383.0195
21,2050,383.0195
211,1961,0.1093
211,1962,0.1069
211,1963,0.111
211,1964,0.111
211,1965,0.1151
211,1966,0.1112
211,1967,0.1135
211,1968,0.1093
211,1969,0.1061
211,1970,0.1102
211,1971,0.1151
211,1972,0.1151
211,1973,0.1245
211,1974,0.1233
211,1975,0.1233
211,1976,0.1315
211,1977,0.1439
211,1978,0.1494
211,1979,0.1505
211,1980,0.1505
211,1981,0.1505
211,1982,0.1505
211,1983,0.1938
211,1984,0.1924
211,1985,0.1902
211,1986,0.1903
211,1987,0.1884
211,1988,0.1877
211,1989,0.1891
211,1990,0.1932
211,1991,0.1891
211,1992,0.1891
211,1993,0.1891
211,1994,0.1891
211,1995,0.1891
211,1996,0.6941
211,1997,0.7677
211,1998,0.8172
211,1999,0.9283
211,2000,0.9708
211,2001,1.0248
211,2002,1.086
211,2003,1.1596
211,2004,1.2206
211,2005,1.312
211,2006,1.3484
211,2007,1.4109
211,2008,1.4641
211,2009,1.5776
211,2010,1.6778
211,2011,1.5593
211,2012,1.6558
211,2013,1.6152
211,2014,1.6129
211,2015,1.6182
211,2016,1.6609
211,2017,1.6997
211,2018,2.8567
211,2030,1.3571
211,2050,1.3571
212,1961,39.1939
212,1962,40.2934
212,1963,40.9203
212,1964,40.0824
212,1965,38.6181
212,1966,40.1524
212,1967,45.8752
212,1968,45.2543
212,1969,46.6249
212,1970,45.4713
212,1971,46.2705
212,1972,45.3999
212,1973,46.1293
212,1974,44.1517
212,1975,42.7023
212,1976,42.4971
212,1977,42.7833
212,1978,41.9571
212,1979,42.2476
212,1980,42.9068
212,1981,41.8191
212,1982,41.0833
212,1983,38.3341
212,1984,33.334
212,1985,34.2431
212,1986,34.5394
212,1987,32.1219
212,1988,30.9097
212,1989,31.0613
212,1990,29.3946
212,1991,28.1824
212,1992,28.0153
212,1993,31.2128
212,1994,33.1889
212,1995,32.8228
212,1996,31.7087
212,1997,31.5151
212,1998,36.9731
212,1999,35.3088
212,2000,34.7427
212,2001,26.8187
212,2002,20.758
212,2003,20.1519
212,2004,19.3943
212,2005,17.6973
212,2006,17.8792
212,2007,16.9701
212,2008,15.8861
212,2009,14.6565
212,2010,16.7935
212,2011,15.4202
212,2012,15.3891
212,2013,13.0751
212,2014,12.373
212,2015,12.3412
212,2016,12.3412
212,2017,12.3412
212,2018,12.3412
212,2030,17.5155
212,2050,17.5155
213,1992,3.7425
213,1993,3.7425
213,1994,3.5986
213,1995,3.5986
213,1996,3.7425
213,1997,3.7425
213,1998,3.5986
213,1999,3.5266
213,2000,3.4546
213,2001,3.5986
213,2002,3.5986
213,2003,3.5986
213,2004,3.5986
213,2005,3.5986
213,2006,3.5986
213,2007,3.5986
213,2008,3.5986
213,2009,3.5986
213,2010,3.5986
213,2011,3.5986
213,2012,3.5986
213,2013,3.5986
213,2014,3.5986
213,2015,3.5889
213,2016,3.5822
213,2017,3.5833
213,2018,3.5816
213,2030,3.5986
213,2050,3.5986
215,1961,21.4505
215,1962,21.9005
215,1963,22.3505
215,1964,22.8005
215,1965,23.4005
215,1966,24.0005
215,1967,24.0005
215,1968,24.0005
215,1969,24.0005
215,1970,24.0005
215,1971,24.0005
215,1972,24.0005
215,1973,24.0005
215,1974,24.0005
215,1975,24.0005
215,1976,24.0005
215,1977,24.0005
215,1978,24.3005
215,1979,24.0005
215,1980,24.4505
215,1981,24.7505
215,1982,24.9005
215,1983,25.0505
215,1984,25.2005
215,1985,25.3505
215,1986,25.5005
215,1987,25.6505
215,1988,25.8005
215,1989,25.9505
215,1990,26.1006
215,1991,26.2506
215,1992,26.4006
215,1993,26.5506
215,1994,26.7006
215,1995,26.7006
215,1996,26.4006
215,1997,26.5506
215,1998,26.7006
215,1999,26.8506
215,2000,27.0006
215,2001,27.3006
215,2002,27.3006
215,2003,27.3006
215,2004,27.3006
215,2005,27.3006
215,2006,27.3006
215,2007,27.3006
215,2008,27.3006
215,2009,27.3006
215,2010,27.3006
215,2011,27.3006
215,2012,27.7506
215,2013,28.0506
215,2014,28.1256
215,2015,28.1653
215,2016,28.0753
215,2017,28.1164
215,2018,28.1482
215,2030,27.3006
215,2050,27.3006
216,1961,0.1604
216,1962,0.1632
216,1963,0.2027
216,1964,0.1804
216,1965,0.1794
216,1966,0.1598
216,1967,0.1434
216,1968,0.1799
216,1969,0.1845
216,1970,0.1889
216,1971,0.1886
216,1972,0.1901
216,1973,0.1936
216,1974,0.1324
216,1975,0.1173
216,1976,0.1015
216,1977,0.0885
216,1978,0.0763
216,1979,0.0648
216,1980,0.0533
216,1981,0.0446
216,1982,0.036
216,1983,0.0302
216,1984,0.0273
216,1985,0.0245
216,1986,0.0216
216,1987,0.0187
216,1988,0.0158
216,1989,0.013
216,1990,0.0101
216,1991,0.0101
216,1992,0.0101
216,1993,0.0079
216,1994,0.0079
216,1995,0.0079
216,1996,0.0065
216,1997,0.0065
216,1998,0.0065
216,1999,0.0079
216,2000,0.0079
216,2001,0.0072
216,2002,0.0079
216,2003,0.0115
216,2004,0.0122
216,2005,0.0122
216,2006,0.0122
216,2007,0.0122
216,2008,0.0122
216,2009,0.0122
216,2010,0.0122
216,2011,0.0122
216,2012,0.0122
216,2013,0.0122
216,2014,0.0122
216,2015,0.0121
216,2016,0.0118
216,2017,0.0115
216,2018,0.0114
216,2030,0.0122
216,2050,0.0122
217,1961,0.2448
217,1962,0.1607
217,1963,0.1013
217,1964,0.1149
217,1965,0.1314
217,1966,0.1433
217,1967,0.2132
217,1968,0.3278
217,1969,0.2987
217,1970,0.2804
217,1971,0.2699
217,1972,0.3029
217,1973,0.1325
217,1974,0.21
217,1975,0.24
217,1976,0.1518
217,1977,0.1677
217,1978,0.1935
217,1979,0.2373
217,1980,0.2237
217,1981,0.0999
217,1982,0.0497
217,1983,0.1583
217,1984,0.2636
217,1985,0.3747
217,1986,0.4278
217,1987,0.3369
217,1988,0.42
217,1989,0.615
217,1990,0.495
217,1991,0.495
217,1992,0.495
217,1993,0.495
217,1994,0.495
217,1995,0.495
217,1996,0.495
217,1997,0.495
217,1998,0.495
217,1999,0.495
217,2000,0.495
217,2001,0.495
217,2002,0.495
217,2003,0.495
217,2004,0.495
217,2005,0.495
217,2006,0.4965
217,2007,0.4973
217,2008,0.498
217,2009,0.498
217,2010,0.4988
217,2011,0.501
217,2012,0.501
217,2013,0.51
217,2014,0.51
217,2015,0.5105
217,2016,0.5088
217,2017,0.5108
217,2018,0.5121
217,2030,0.4962
217,2050,0.4962
220,1961,0.675
220,1962,0.66
220,1963,0.657
220,1964,0.6525
220,1965,0.645
220,1966,0.648
220,1967,0.651
220,1968,0.645
220,1969,0.642
220,1970,0.645
220,1971,0.6375
220,1972,0.63
220,1973,0.615
220,1974,0.615
220,1975,0.6
220,1976,0.6
220,1977,0.585
220,1978,0.585
220,1979,0.57
220,1980,0.57
220,1981,0.57
220,1982,0.57
220,1983,0.555
220,1984,0.555
220,1985,0.555
220,1986,0.555
220,1987,0.555
220,1988,0.555
220,1989,0.555
220,1990,0.555
220,1991,0.555
220,1992,0.555
220,1993,0.555
220,1994,0.555
220,1995,0.555
220,1996,0.555
220,1997,0.555
220,1998,0.555
220,1999,0.555
220,2000,0.555
220,2001,0.555
220,2002,0.585
220,2003,0.6
220,2004,0.615
220,2005,0.615
220,2006,0.615
220,2007,0.615
220,2008,0.645
220,2009,0.645
220,2010,0.645
220,2011,0.645
220,2012,0.645
220,2013,0.645
220,2014,0.645
220,2015,0.6458
220,2016,0.6533
220,2017,0.654
220,2018,0.656
220,2030,0.615
220,2050,0.615
221,1961,3.0304
221,1962,3.1819
221,1963,3.3334
221,1964,3.3334
221,1965,3.4849
221,1966,3.6364
221,1967,3.6364
221,1968,3.6364
221,1969,3.5607
221,1970,3.6364
221,1971,3.788
221,1972,3.788
221,1973,3.788
221,1974,3.788
221,1975,3.788
221,1976,3.788
221,1977,3.788
221,1978,3.788
221,1979,3.788
221,1980,3.788
221,1981,3.4426
221,1982,3.4849
221,1983,3.4849
221,1984,3.4849
221,1985,3.4849
221,1986,3.5607
221,1987,3.6364
221,1988,3.7122
221,1989,3.788
221,1990,3.8031
221,1991,3.8637
221,1992,3.9092
221,1993,3.9395
221,1994,3.9698
221,1995,4.0001
221,1996,4.0455
221,1997,4.091
221,1998,4.1668
221,1999,4.2425
221,2000,4.3183
221,2001,4.091
221,2002,4.0607
221,2003,4.0152
221,2004,4.0152
221,2005,3.9849
221,2006,3.9698
221,2007,3.9395
221,2008,3.9395
221,2009,3.8334
221,2010,3.788
221,2011,3.788
221,2012,3.7425
221,2013,3.6364
221,2014,3.6364
221,2015,3.6154
221,2016,3.5577
221,2017,3.5102
221,2018,3.467
221,2030,3.9648
221,2050,3.9648
222,1961,34.8007
222,1962,30.0006
222,1963,30.3456
222,1964,30.1506
222,1965,31.3507
222,1966,32.5507
222,1967,33.7507
222,1968,34.0507
222,1969,34.9507
222,1970,35.8508
222,1971,36.7508
222,1972,36.9008
222,1973,37.5008
222,1974,37.9508
222,1975,38.7008
222,1976,39.1508
222,1977,39.7808
222,1978,40.3509
222,1979,40.8009
222,1980,41.2659
222,1981,41.2809
222,1982,41.4459
222,1983,41.8509
222,1984,42.3009
222,1985,43.3509
222,1986,43.7109
222,1987,44.0709
222,1988,44.4759
222,1989,45.166
222,1990,45.676
222,1991,46.201
222,1992,46.351
222,1993,46.651
222,1994,46.651
222,1995,46.651
222,1996,46.651
222,1997,46.651
222,1998,46.651
222,1999,46.651
222,2000,46.651
222,2001,48.301
222,2002,48.301
222,2003,48.301
222,2004,48.301
222,2005,48.301
222,2006,48.301
222,2007,48.301
222,2008,48.301
222,2009,48.301
222,2010,48.331
222,2011,48.331
222,2012,48.361
222,2013,48.361
222,2014,48.466
222,2015,48.5131
222,2016,48.7483
222,2017,48.7198
222,2018,48.7644
222,2030,48.301
222,2050,48.301
223,1961,312.4309
223,1962,318.628
223,1963,316.4006
223,1964,317.0659
223,1965,323.4008
223,1966,332.7343
223,1967,336.9768
223,1968,336.9768
223,1969,342.28
223,1970,337.2799
223,1971,318.7946
223,1972,312.2793
223,1973,305.0065
223,1974,290.6122
223,1975,275.9149
223,1976,269.0966
223,1977,271.0663
223,1978,260.3085
223,1979,253.0357
223,1980,249.3992
223,1981,250.0053
223,1982,237.7323
223,1983,232.8837
223,1984,223.7926
223,1985,218.0349
223,1986,211.8227
223,1987,212.7318
223,1988,205.7619
223,1989,201.0649
223,1990,196.0648
223,1991,179.8523
223,1992,172.1249
223,1993,163.0338
223,1994,153.4881
223,1995,148.185
223,1996,136.3665
223,1997,127.73
223,1998,117.1237
223,1999,111.5175
223,2000,103.0325
223,2001,89.0928
223,2002,84.6988
223,2003,77.5774
223,2004,72.942
223,2005,68.4266
223,2006,64.1006
223,2007,61.2881
223,2008,55.2001
223,2009,50.875
223,2010,43.2933
223,2011,39.3349
223,2012,37.5379
223,2013,35.7574
223,2014,34.4225
223,2015,32.1067
223,2016,29.9523
223,2017,28.7382
223,2018,26.6271
223,2030,64.6052
223,2050,64.6052
