geo,year,meat_pig_import_value_base_period_price_tie
225,2016,42762
225,2017,39903
225,2018,42035
225,2019,40929
226,1963,159
226,1964,230
226,1965,360
226,1966,298
226,1967,184
226,1968,122
226,1994,47
226,1995,27
226,1996,36
226,1997,55
226,1998,29
226,1999,38
226,2000,12
226,2001,17
226,2002,92
226,2003,8
226,2004,4
226,2005,8
226,2007,8
226,2008,29
226,2009,25
226,2010,29
226,2011,180
226,2012,46
226,2013,189
226,2014,331
226,2015,335
226,2016,235
226,2017,541
226,2018,134
226,2019,80
227,1980,6
227,1981,13
227,1986,3
227,1987,16
227,2004,73
227,2005,16
227,2007,16
227,2008,3
227,2009,3
227,2010,16
227,2011,6
227,2012,3
227,2013,3
227,2014,6
227,2015,89
227,2016,10
227,2017,92
227,2018,22
227,2019,19
229,1961,48117
229,1962,53798
229,1963,30745
229,1964,26406
229,1965,55899
229,1966,28052
229,1967,29499
229,1968,48857
229,1969,53303
229,1970,30584
229,1971,74394
229,1972,123815
229,1973,49424
229,1974,19086
229,1975,43564
229,1976,32670
229,1977,43222
229,1978,103267
229,1979,99752
229,1980,104008
229,1981,95340
229,1982,73119
229,1983,76276
229,1984,98049
229,1985,90453
229,1986,83214
229,1987,120727
229,1988,149962
229,1989,234769
229,1990,203733
229,1991,188128
229,1992,226219
229,1993,295541
229,1994,271002
229,1995,336274
229,1996,397255
229,1997,354854
229,1998,415881
229,1999,572053
229,2000,655585
229,2001,639202
229,2002,736636
229,2003,1017203
229,2004,1024312
229,2005,1128574
229,2006,1202890
229,2007,1243342
229,2008,1051618
229,2009,962919
229,2010,970824
229,2011,995773
229,2012,932928
229,2013,939462
229,2014,902876
229,2015,925710
229,2016,1083900
229,2017,1156650
229,2018,1158989
229,2019,1122957
23,1963,5
23,1964,26
23,1965,18
23,1966,3
23,1967,13
23,1977,18
23,1978,52
23,1979,18
23,1981,201
23,1982,88
23,1983,93
23,1984,129
23,1985,82
23,1986,46
23,1987,44
23,1988,44
23,1989,54
23,1990,62
23,1991,31
23,1992,124
23,1993,49
23,1994,57
23,1995,170
23,1996,85
23,1997,64
23,1998,64
23,1999,36
23,2000,214
23,2001,106
23,2002,443
23,2003,556
23,2004,294
23,2005,70
23,2006,95
23,2007,162
23,2008,203
23,2009,361
23,2010,124
23,2011,136
23,2012,80
23,2013,173
23,2014,407
23,2015,118
23,2016,348
23,2017,502
23,2018,162
23,2019,152
230,1994,8373
230,1995,3362
230,1996,3279
230,1997,5246
230,1998,7767
230,1999,11129
230,2000,2721
230,2001,4595
230,2002,3130
230,2003,23933
230,2004,122611
230,2005,111579
230,2006,117610
230,2007,155303
230,2008,445581
230,2009,350691
230,2010,222234
230,2011,214823
230,2012,517631
230,2013,374334
230,2014,76154
230,2015,9205
230,2016,7072
230,2017,14007
230,2018,71175
230,2019,119728
231,1961,54294
231,1962,60086
231,1963,55005
231,1964,57948
231,1965,71212
231,1966,62293
231,1967,70237
231,1968,71926
231,1969,63773
231,1970,82509
231,1971,92521
231,1972,95629
231,1973,92616
231,1974,70774
231,1975,48842
231,1976,36646
231,1977,40002
231,1978,91182
231,1979,151491
231,1980,304973
231,1981,321613
231,1982,410208
231,1983,398585
231,1984,680310
231,1985,833412
231,1986,856984
231,1987,987454
231,1988,923779
231,1989,742020
231,1990,765520
231,1991,707212
231,1992,608220
231,1993,680176
231,1994,684721
231,1995,637063
231,1996,601200
231,1997,625702
231,1998,711147
231,1999,871869
231,2000,1051171
231,2001,1064049
231,2002,1202505
231,2003,1312845
231,2004,1232242
231,2005,1177857
231,2006,1120642
231,2007,1096792
231,2008,926146
231,2009,973211
231,2010,1027014
231,2011,948009
231,2012,977071
231,2013,1093531
231,2014,1286641
231,2015,1426928
231,2016,1386559
231,2017,1410874
231,2018,1316853
231,2019,1136391
233,2010,1
233,2011,3
233,2012,7
233,2013,17
233,2014,38
233,2015,71
233,2016,33
233,2017,9
233,2018,23
233,2019,65
234,1979,39
234,1980,96
234,1981,450
234,1982,204
234,1983,26
234,1984,251
234,1985,3376
234,1986,460
234,1987,719
234,1988,587
234,1989,869
234,1990,726
234,1991,711
234,1992,1717
234,1993,5137
234,1994,7892
234,1995,6556
234,1996,9412
234,1997,9516
234,1998,10416
234,1999,14803
234,2000,14130
234,2001,18786
234,2002,14663
234,2003,19254
234,2004,20335
234,2005,17220
234,2006,19215
234,2007,24670
234,2008,23269
234,2009,28002
234,2010,33193
234,2011,42270
234,2012,53730
234,2013,64856
234,2014,65262
234,2015,73573
234,2016,81972
234,2017,87073
234,2018,97044
234,2019,102692
235,1994,970
235,1997,15
235,2000,433
235,2001,162
235,2003,1588
235,2004,6073
235,2005,7276
235,2006,1971
235,2007,3523
235,2008,6599
235,2009,3027
235,2010,2820
235,2011,2460
235,2012,3014
235,2013,2891
235,2014,4794
235,2015,6687
235,2016,151
235,2017,1155
235,2018,1122
235,2019,1054
236,1961,16923
236,1962,26034
236,1963,31235
236,1964,30726
236,1965,19978
236,1966,19695
236,1967,17988
236,1968,14090
236,1969,10868
236,1970,8672
236,1971,299
236,1973,723
236,1974,431
236,1975,66
236,1976,2942
236,1977,19411
236,1978,24837
236,1979,38752
236,1980,39277
236,1981,50039
236,1982,9018
236,1983,222
236,1990,23
236,1991,19
236,1992,6456
236,1993,4761
236,1995,1092
236,1996,4
236,1997,4827
236,1998,6079
236,1999,4536
236,2000,1053
236,2001,653
236,2002,155
236,2004,54
236,2005,190
236,2007,9010
236,2008,15505
236,2009,15512
236,2010,22318
236,2011,40750
236,2012,38048
236,2013,42577
236,2014,180152
236,2015,77562
236,2016,96118
236,2017,21382
236,2018,38783
236,2019,31270
237,2014,7035
237,2015,17493
237,2016,20316
237,2017,10354
237,2018,26635
237,2019,48871
238,1998,45
238,1999,59
238,2000,49
238,2001,49
238,2002,15
238,2003,401
238,2004,45
238,2005,15
238,2007,15
238,2008,45
238,2009,15
238,2010,30
238,2011,59
238,2012,30
238,2013,550
238,2014,74
238,2015,15
238,2016,119
238,2017,45
238,2018,45
238,2019,5557
244,1976,62
244,1977,33
244,1978,89
244,1979,148
244,1980,57
244,1981,62
244,1982,72
244,1983,14
244,1985,17
244,1987,52
244,1988,86
244,1989,60
244,1990,22
244,1991,52
244,1992,17
244,1993,103
244,1994,34
244,1995,26
244,1996,86
244,1997,275
244,1998,138
244,1999,206
244,2000,52
244,2001,258
244,2002,354
244,2003,107
244,2004,84
244,2005,335
244,2006,488
244,2007,193
244,2008,371
244,2009,370
244,2010,330
244,2011,160
244,2012,471
244,2013,621
244,2014,691
244,2015,719
244,2016,660
244,2017,573
244,2018,940
244,2019,1212
25,2002,14
25,2003,7
25,2004,21
25,2005,145
25,2006,7
25,2007,21
25,2008,222
25,2009,194
25,2010,125
25,2011,139
25,2012,90
25,2013,69
25,2014,256
25,2015,236
25,2016,402
25,2017,1476
25,2018,1240
25,2019,430
250,1961,2
250,1962,20
250,1963,14
250,1964,64
250,1965,205
250,1966,507
250,1967,286
250,1968,120
250,1969,65
250,1971,1452
250,1972,345
250,1973,767
250,1974,559
250,1975,478
250,1976,896
250,1977,518
250,1978,344
250,1981,72
250,1982,96
250,1983,1923
250,1984,2884
250,1985,3365
250,1986,1442
250,1987,1562
250,1988,1562
250,1989,1442
250,1990,961
250,1991,421
250,1992,553
250,1993,373
250,1994,481
250,1995,865
250,1996,481
250,1997,953
250,1998,649
250,1999,481
250,2000,336
250,2001,1202
250,2002,1202
250,2003,209
250,2004,221
250,2005,180
250,2006,619
250,2007,10346
250,2008,7780
250,2009,1056
250,2010,19166
250,2011,13654
250,2012,14802
250,2013,19698
250,2014,25143
250,2015,20812
250,2016,22792
250,2017,21871
250,2018,20652
250,2019,24280
251,1961,781
251,1962,781
251,1963,781
251,1964,1292
251,1965,915
251,1966,1612
251,1967,947
251,1968,751
251,1969,2080
251,1970,790
251,1971,849
251,1972,831
251,1973,537
251,1974,322
251,1994,10
251,1995,4
251,1997,8
251,1998,20
251,2000,6
251,2002,6
251,2003,6
251,2004,2
251,2007,146
251,2008,306
251,2009,183
251,2010,2
251,2011,129
251,2012,2014
251,2013,472
251,2014,621
251,2015,1056
251,2016,1212
251,2017,621
251,2018,474
251,2019,611
255,2000,110538
255,2001,129614
255,2002,153203
255,2003,121602
255,2004,140661
255,2005,129175
255,2006,131489
255,2007,135724
255,2008,142753
255,2009,156383
255,2010,174052
255,2011,179213
255,2012,205593
255,2013,170667
255,2014,187354
255,2015,173570
255,2016,182455
255,2017,227539
255,2018,200500
255,2019,217318
256,2000,19787
256,2001,25882
256,2002,19748
256,2003,13683
256,2004,17671
256,2005,18153
256,2006,19503
256,2007,17201
256,2008,17958
256,2009,15770
256,2010,18568
256,2011,19301
256,2012,19908
256,2013,18705
256,2014,18819
256,2015,18770
256,2016,16106
256,2017,14211
256,2018,14814
256,2019,14893
26,1961,22
26,1962,26
26,1963,74
26,1964,22
26,1965,39
26,1966,69
26,1967,65
26,1968,126
26,1969,121
26,1970,221
26,1971,182
26,1972,230
26,1973,217
26,1974,217
26,1975,403
26,1976,425
26,1977,481
26,1978,516
26,1979,377
26,1980,555
26,1981,1106
26,1982,1167
26,1983,1718
26,1984,1579
26,1985,1392
26,1986,802
26,1987,781
26,1988,2008
26,1989,1345
26,1990,1431
26,1991,1214
26,1992,1214
26,1993,3903
26,1994,2607
26,1995,4337
26,1996,5031
26,1997,2147
26,1998,3799
26,1999,3556
26,2000,3730
26,2001,4381
26,2002,3491
26,2003,4263
26,2004,4268
26,2005,4263
26,2006,3452
26,2007,4463
26,2008,4164
26,2009,3838
26,2010,4381
26,2011,2307
26,2012,2147
26,2013,7169
26,2014,7811
26,2015,7646
26,2016,6757
26,2017,6545
26,2018,8770
26,2019,8440
27,1963,5319
27,1964,3726
27,1965,21789
27,1966,7540
27,1967,28781
27,1968,6222
27,1969,2108
27,1970,5217
27,1971,16354
27,1972,14548
27,1973,26054
27,1974,56372
27,1975,655
27,1977,2217
27,1978,2221
27,1980,213
27,1981,686
27,1982,2820
27,1983,2128
27,1984,3763
27,1985,7926
27,1986,1081
27,1987,1691
27,1988,18540
27,1989,1220
27,1990,1562
27,1991,9
27,1992,2774
27,1993,7791
27,1994,16973
27,1995,1664
27,1996,455
27,1997,6801
27,1998,14077
27,1999,13913
27,2000,27738
27,2001,25403
27,2002,40457
27,2003,41935
27,2004,34126
27,2005,32420
27,2006,40748
27,2007,122663
27,2008,157664
27,2009,191191
27,2010,210350
27,2011,226731
27,2012,212764
27,2013,203258
27,2014,238090
27,2015,243733
27,2016,236996
27,2017,247321
27,2018,270914
27,2019,265282
272,2006,2670
272,2007,3347
272,2008,12060
272,2009,9374
272,2010,6549
272,2011,11982
272,2012,23781
272,2013,24819
272,2014,38904
272,2015,49538
272,2016,35157
272,2017,59672
272,2018,76865
272,2019,56764
273,2006,34137
273,2007,33800
273,2008,47383
273,2009,46989
273,2010,49846
273,2011,46655
273,2012,50351
273,2013,52992
273,2014,86540
273,2015,54716
273,2016,57752
273,2017,55034
273,2018,61329
273,2019,55100
276,2012,3
276,2013,56
276,2014,31
276,2015,97
276,2016,9
276,2017,411
276,2018,78
276,2019,174
277,2015,32
277,2016,32
277,2017,16
277,2018,21
277,2019,7
28,1965,14
28,1967,5
28,1996,46
28,1997,23
28,1998,93
28,1999,185
28,2001,37
28,2004,5
28,2006,9
28,2011,97
28,2012,97
28,2013,236
28,2014,9
28,2015,2044
28,2016,111
28,2017,779
28,2018,1952
28,2019,997
29,1998,0
29,1999,0
29,2000,0
29,2009,37
29,2010,26
29,2011,26
29,2012,11
29,2013,11
29,2014,4
29,2018,4
299,2016,9
3,1996,4523
3,1997,1500
3,1998,13515
3,1999,15614
3,2000,15228
3,2001,11342
3,2002,16344
3,2003,20585
3,2004,21454
3,2005,20850
3,2006,31046
3,2007,27650
3,2008,21148
3,2009,22750
3,2010,18932
3,2011,19742
3,2012,19936
3,2013,19636
3,2014,9181
3,2015,10693
3,2016,10572
3,2017,6384
3,2018,8087
3,2019,12125
32,1961,2
32,1962,14
32,1963,8
32,1964,35
32,1965,49
32,1966,6
32,1967,12
32,1968,14
32,1969,4
32,1970,4
32,1971,4
32,1972,4
32,1973,6
32,1974,10
32,1975,6
32,1981,88
32,1982,114
32,1983,513
32,1984,781
32,1985,2003
32,1986,3983
32,1987,6895
32,1988,1245
32,1989,472
32,1990,286
32,1991,51
32,1992,490
32,1993,59
32,1994,67
32,1995,31
32,1996,20
32,1997,51
32,1998,121
32,1999,873
32,2000,736
32,2001,249
32,2002,1300
32,2003,907
32,2004,697
32,2005,417
32,2006,33
32,2007,200
32,2008,219
32,2009,257
32,2010,351
32,2011,419
32,2012,539
32,2013,2812
32,2014,419
32,2015,352
32,2016,1010
32,2017,466
32,2018,470
32,2019,231
33,1961,58449
33,1962,48177
33,1963,156744
33,1964,85960
33,1965,56081
33,1966,55843
33,1967,36709
33,1968,56593
33,1969,118296
33,1970,34857
33,1971,21053
33,1972,57771
33,1973,74438
33,1974,116400
33,1975,178255
33,1976,371816
33,1977,382017
33,1978,216209
33,1979,125904
33,1980,59254
33,1981,72497
33,1982,53398
33,1983,57119
33,1984,47080
33,1985,61442
33,1986,51219
33,1987,61882
33,1988,42223
33,1989,34071
33,1990,31528
33,1991,36965
33,1992,38695
33,1993,59757
33,1994,86935
33,1995,88112
33,1996,121545
33,1997,172494
33,1998,184506
33,1999,174332
33,2000,177916
33,2001,240223
33,2002,244919
33,2003,241742
33,2004,281381
33,2005,392757
33,2006,407972
33,2007,494516
33,2008,570185
33,2009,513147
33,2010,512221
33,2011,550570
33,2012,624114
33,2013,545488
33,2014,522413
33,2015,517488
33,2016,522741
33,2017,557037
33,2018,579114
33,2019,631668
35,1988,3
35,1989,6
35,1991,9
35,1992,3
35,1993,3
35,1994,37
35,1995,21
35,1996,15
35,1997,52
35,1998,74
35,1999,239
35,2000,325
35,2001,264
35,2002,267
35,2003,178
35,2004,285
35,2005,567
35,2006,941
35,2007,947
35,2008,1447
35,2009,1806
35,2010,1456
35,2011,2121
35,2012,1928
35,2013,1772
35,2014,2495
35,2015,2725
35,2016,2897
35,2017,3798
35,2018,3431
35,2019,3562
37,1971,11
37,1972,25
37,1973,37
37,1974,42
37,1975,25
37,1976,3
37,1984,3
37,1985,3
37,1986,14
37,1987,17
37,1988,99
37,1989,155
37,1990,45
37,1991,45
37,1992,71
37,1993,17
37,1995,17
37,1996,14
37,1997,8
37,2007,17
37,2008,8
37,2009,3
37,2014,164
37,2015,37
37,2016,172
37,2017,76
37,2019,240
38,1961,1
38,1969,36
38,1977,1
38,1981,5
38,1982,1
38,1983,110
38,1984,3
38,1985,13
38,1986,3
38,1987,1
38,1988,2
38,1989,14
38,1990,27
38,1991,2
38,1993,4
38,1994,2
38,1995,3
38,1996,7
38,1997,28
38,1998,155
38,1999,1
38,2000,8
38,2001,4
38,2002,6
38,2003,6
38,2004,9
38,2005,1
38,2006,150
38,2008,1
38,2014,2
38,2017,1
38,2018,144
38,2019,145
39,1984,26
39,1986,29
39,1987,29
39,1988,29
39,1989,29
39,1990,29
39,1991,29
39,1992,35
39,1993,9
39,1994,52
39,1995,38
39,1996,23
39,1997,35
39,1998,35
39,1999,35
39,2000,35
39,2002,9
39,2003,55
39,2004,32
39,2005,14
39,2006,20
39,2010,69
39,2011,14
39,2012,9
39,2013,110
39,2014,61
39,2015,179
39,2016,164
39,2017,216
39,2018,115
39,2019,303
4,1961,33694
4,1962,11231
4,1963,3744
4,1964,3744
4,1965,3744
4,1966,3744
4,1967,869
4,1968,460
4,1969,37
4,1970,7
4,1981,60
4,1982,34
4,1983,4
4,1984,1134
4,1991,79
4,1992,11
4,1993,7
4,1994,4
4,1995,45
4,1996,109
4,1997,4
4,1998,19
4,1999,7
4,2000,7
4,2001,15
4,2002,52
4,2003,240
4,2004,352
4,2005,79
4,2006,15
4,2007,7
4,2008,22
4,2009,4
4,2010,4
4,2011,34
4,2012,4
4,2013,101
4,2014,599
40,1961,443
40,1962,772
40,1963,1123
40,1964,73
40,1965,693
40,1966,4697
40,1967,152
40,1968,3
40,1969,103
40,1970,43
40,1971,492
40,1972,15194
40,1973,4055
40,1974,11968
40,1979,435
40,1980,1818
40,1981,4795
40,1982,1280
40,1983,340
40,1984,2642
40,1985,277
40,1986,52
40,1987,114
40,1988,228
40,1989,405
40,1991,174
40,1992,299
40,1993,788
40,1994,201
40,1995,2232
40,1996,2406
40,1997,2531
40,1998,3020
40,1999,8746
40,2000,5039
40,2001,345
40,2002,1587
40,2003,527
40,2004,2041
40,2005,2392
40,2006,4113
40,2007,17295
40,2008,7757
40,2009,14417
40,2010,33055
40,2011,39103
40,2012,52337
40,2013,103071
40,2014,91579
40,2015,93324
40,2016,150671
40,2017,252787
40,2018,418601
40,2019,272480
41,1963,14216
41,1986,19
41,1987,17
41,1988,17
41,1989,4
41,1990,2
41,1991,13
41,1992,10
41,1993,102
41,1994,275
41,1995,1762
41,1996,3258
41,1997,5298
41,1998,30331
41,1999,112228
41,2000,261528
41,2001,181103
41,2002,278366
41,2003,286467
41,2004,135542
41,2005,59640
41,2006,45803
41,2007,164791
41,2008,717197
41,2009,259284
41,2010,386769
41,2011,898386
41,2012,1003184
41,2013,1120879
41,2014,1083920
41,2015,1493606
41,2016,3112427
41,2017,2337417
41,2018,2291451
41,2019,3830886
44,1978,133
44,1979,21
44,1980,130
44,1981,341
44,1982,283
44,1983,208
44,1984,650
44,1985,728
44,1986,388
44,1987,362
44,1988,286
44,1989,239
44,1990,146
44,1991,307
44,1992,770
44,1993,1888
44,1994,6643
44,1995,12674
44,1996,7623
44,1997,9090
44,1998,14300
44,1999,13530
44,2000,11049
44,2001,11415
44,2002,8674
44,2003,5043
44,2004,3881
44,2005,6190
44,2006,8172
44,2007,16404
44,2008,23091
44,2009,18716
44,2010,21020
44,2011,42535
44,2012,70424
44,2013,117678
44,2014,137049
44,2015,123745
44,2016,127322
44,2017,192981
44,2018,252544
44,2019,274759
45,1995,3
45,1996,1
45,1997,7
45,1998,9
45,1999,3
45,2000,1
45,2001,7
45,2002,2
45,2004,11
45,2005,142
45,2006,28
45,2007,16
45,2008,1
45,2009,1
45,2010,1
45,2011,20
45,2012,29
45,2013,29
45,2014,26
45,2015,85
45,2016,26
45,2017,91
45,2018,37
46,1970,25
46,1971,9
46,1972,17
46,1974,2
46,1976,5
46,1978,12
46,1979,28
46,1980,3
46,1981,23
46,1982,50
46,1983,11
46,1984,77
46,1985,6
46,1986,163
46,1987,308
46,1988,152
46,1989,56
46,1990,505
46,1991,1551
46,1992,3909
46,1993,4509
46,1994,3787
46,1995,4140
46,1996,8098
46,1997,4820
46,1998,8545
46,1999,5394
46,2000,6203
46,2001,5064
46,2002,6461
46,2003,2084
46,2004,2509
46,2005,795
46,2006,2831
46,2007,5082
46,2008,414
46,2009,1063
46,2010,463
46,2011,5614
46,2012,1052
46,2013,5164
46,2014,10724
46,2015,24491
46,2016,24683
46,2017,32663
46,2018,29581
46,2019,35185
47,1981,7
47,1990,15
47,1991,4
47,2001,30
47,2002,22
47,2003,26
47,2004,44
47,2005,59
47,2006,63
47,2007,81
47,2008,100
47,2009,111
47,2010,170
47,2011,192
47,2012,181
47,2013,196
47,2014,351
47,2015,477
47,2016,566
47,2017,691
47,2018,684
47,2019,684
48,1968,3
48,1972,12
48,1975,537
48,1976,29
48,1977,368
48,1978,528
48,1979,55
48,1980,1137
48,1985,424
48,1986,264
48,1987,244
48,1993,247
48,1994,70
48,1995,104
48,1996,540
48,1997,458
48,1998,1387
48,1999,3031
48,2000,1519
48,2001,978
48,2002,2173
48,2003,6658
48,2004,2922
48,2005,2144
48,2006,3867
48,2007,3055
48,2008,3673
48,2009,4102
48,2010,14266
48,2011,8298
48,2012,10390
48,2013,14504
48,2014,14257
48,2015,19598
48,2016,25198
48,2017,37949
48,2018,31552
48,2019,36002
49,1979,2712
49,1990,81
49,1991,163
49,1992,8407
49,1993,7322
49,1994,1763
49,1995,2170
49,1996,6509
49,1997,2983
49,1998,4068
49,1999,15539
49,2000,16532
49,2001,27130
49,2002,22354
49,2003,20017
49,2004,24263
49,2005,29530
49,2006,32958
49,2007,35865
49,2008,32372
49,2009,30691
49,2010,31217
49,2011,15043
49,2012,20635
49,2013,18086
49,2014,14877
49,2015,18718
49,2016,17584
49,2017,18690
49,2018,17025
49,2019,17286
50,1961,2128
50,1962,1362
50,1963,1180
50,1964,1708
50,1965,1949
50,1966,1100
50,1967,903
50,1968,468
50,1969,486
50,1970,66
50,1971,101
50,1972,1174
50,1973,608
50,1974,27
50,1979,89
50,1980,1443
50,1981,9
50,1986,164
50,1988,9
50,1990,39
50,1991,9
50,1992,557
50,1996,60
50,1997,12
50,1998,83
50,1999,125
50,2000,77
50,2001,164
50,2003,75
50,2004,778
50,2005,2268
50,2006,8731
50,2007,6209
50,2008,4436
50,2009,4701
50,2010,6433
50,2011,7187
50,2012,12129
50,2013,11324
50,2014,16279
50,2015,13092
50,2016,15387
50,2017,19480
50,2018,22395
50,2019,20043
5000,1961,657011
5000,1962,657500
5000,1963,1041486
5000,1964,996554
5000,1965,1137858
5000,1966,1344360
5000,1967,1424448
5000,1968,1426906
5000,1969,1583814
5000,1970,1675524
5000,1971,2246611
5000,1972,2461714
5000,1973,2574188
5000,1974,2360558
5000,1975,2639706
5000,1976,2950871
5000,1977,2751100
5000,1978,3086788
5000,1979,3523561
5000,1980,3866985
5000,1981,4285312
5000,1982,4437852
5000,1983,4818661
5000,1984,5181139
5000,1985,5776326
5000,1986,6002831
5000,1987,6506294
5000,1988,6771073
5000,1989,6884083
5000,1990,7327121
5000,1991,7837378
5000,1992,8069897
5000,1993,8384545
5000,1994,9269890
5000,1995,9365613
5000,1996,10169224
5000,1997,10228046
5000,1998,11900032
5000,1999,13059757
5000,2000,13378858
5000,2001,13784000
5000,2002,15363565
5000,2003,16430279
5000,2004,17558914
5000,2005,18785106
5000,2006,19615051
5000,2007,20920873
5000,2008,23681334
5000,2009,22947137
5000,2010,23873424
5000,2011,25464733
5000,2012,25947956
5000,2013,25790731
5000,2014,26231697
5000,2015,27142123
5000,2016,29745299
5000,2017,30250809
5000,2018,30470003
5000,2019,31631786
5100,1961,19246
5100,1962,7361
5100,1963,3639
5100,1964,5029
5100,1965,4987
5100,1966,5341
5100,1967,4575
5100,1968,4368
5100,1969,6288
5100,1970,5239
5100,1971,7121
5100,1972,2282
5100,1973,2320
5100,1974,1519
5100,1975,1257
5100,1976,3145
5100,1977,2911
5100,1978,3057
5100,1979,1634
5100,1980,1890
5100,1981,2501
5100,1982,2945
5100,1983,5333
5100,1984,9357
5100,1985,11125
5100,1986,8826
5100,1987,15555
5100,1988,13767
5100,1989,16235
5100,1990,10770
5100,1991,16864
5100,1992,17567
5100,1993,23904
5100,1994,33928
5100,1995,43195
5100,1996,37979
5100,1997,34683
5100,1998,51265
5100,1999,46177
5100,2000,54738
5100,2001,47602
5100,2002,47077
5100,2003,69960
5100,2004,90897
5100,2005,88702
5100,2006,90054
5100,2007,115224
5100,2008,101350
5100,2009,108290
5100,2010,145670
5100,2011,174199
5100,2012,169722
5100,2013,209684
5100,2014,296027
5100,2015,318178
5100,2016,312616
5100,2017,331356
5100,2018,300937
5100,2019,300689
5101,1961,2141
5101,1962,1839
5101,1963,1900
5101,1964,2707
5101,1965,2247
5101,1966,3276
5101,1967,2635
5101,1968,1325
5101,1969,3365
5101,1970,1486
5101,1971,1653
5101,1972,2144
5101,1973,1193
5101,1974,563
5101,1975,32
5101,1976,555
5101,1977,23
5101,1978,118
5101,1979,779
5101,1980,296
5101,1981,138
5101,1982,374
5101,1983,414
5101,1984,293
5101,1985,437
5101,1986,368
5101,1987,928
5101,1988,604
5101,1989,356
5101,1990,931
5101,1991,595
5101,1992,833
5101,1993,1285
5101,1994,521
5101,1995,818
5101,1996,1427
5101,1997,2093
5101,1998,2509
5101,1999,3860
5101,2000,2690
5101,2001,2921
5101,2002,4475
5101,2003,5966
5101,2004,5708
5101,2005,6690
5101,2006,6127
5101,2007,8191
5101,2008,8984
5101,2009,9993
5101,2010,13163
5101,2011,8840
5101,2012,13967
5101,2013,11803
5101,2014,14959
5101,2015,17267
5101,2016,17609
5101,2017,21092
5101,2018,23253
5101,2019,16634
5102,1961,138
5102,1962,178
5102,1963,163
5102,1964,269
5102,1965,512
5102,1966,862
5102,1967,550
5102,1968,301
5102,1969,155
5102,1970,93
5102,1971,2386
5102,1972,686
5102,1973,1300
5102,1974,988
5102,1975,853
5102,1976,1473
5102,1977,927
5102,1978,794
5102,1979,641
5102,1980,506
5102,1981,916
5102,1982,1605
5102,1983,4722
5102,1984,7817
5102,1985,10099
5102,1986,7855
5102,1987,10929
5102,1988,5628
5102,1989,4212
5102,1990,4750
5102,1991,6052
5102,1992,11316
5102,1993,12413
5102,1994,12047
5102,1995,13990
5102,1996,17300
5102,1997,13209
5102,1998,20712
5102,1999,15857
5102,2000,25352
5102,2001,17252
5102,2002,20471
5102,2003,11473
5102,2004,16506
5102,2005,14567
5102,2006,24140
5102,2007,44790
5102,2008,36899
5102,2009,25378
5102,2010,55982
5102,2011,72300
5102,2012,57372
5102,2013,92280
5102,2014,196938
5102,2015,175324
5102,2016,176012
5102,2017,194642
5102,2018,165452
5102,2019,184344
5103,1961,28463
5103,1962,9631
5103,1963,3347
5103,1964,3265
5103,1965,3438
5103,1966,3407
5103,1967,970
5103,1968,686
5103,1969,507
5103,1970,132
5103,1971,13
5103,1974,22
5103,1975,44
5103,1981,66
5103,1982,82
5103,1983,72
5103,1984,1064
5103,1985,6
5103,1987,19
5103,1988,94
5103,1989,7947
5103,1990,101
5103,1991,271
5103,1992,302
5103,1993,690
5103,1994,302
5103,1995,422
5103,1996,173
5103,1997,91
5103,1998,16568
5103,1999,63
5103,2000,132
5103,2001,16
5103,2002,400
5103,2003,532
5103,2004,387
5103,2005,82
5103,2006,976
5103,2007,4058
5103,2008,2324
5103,2009,507
5103,2010,1237
5103,2011,1174
5103,2012,1930
5103,2013,2591
5103,2014,2361
5103,2015,1477
5103,2016,1524
5103,2017,1968
5103,2018,1196
5103,2019,636
5104,1962,3
5104,1964,1072
5104,1965,1029
5104,1966,77
5104,1967,2258
5104,1968,3857
5104,1969,5040
5104,1970,5801
5104,1971,5243
5104,1972,137
5104,1973,94
5104,1974,148
5104,1975,328
5104,1976,1787
5104,1977,1956
5104,1978,2526
5104,1979,308
5104,1980,1377
5104,1981,801
5104,1982,259
5104,1983,91
5104,1984,487
5104,1985,402
5104,1986,753
5104,1987,3056
5104,1988,5194
5104,1989,6260
5104,1990,5014
5104,1991,8997
5104,1992,5955
5104,1993,13393
5104,1994,30526
5104,1995,40894
5104,1996,27949
5104,1997,27233
5104,1998,25087
5104,1999,38109
5104,2000,37699
5104,2001,39223
5104,2002,28234
5104,2003,63141
5104,2004,84670
5104,2005,85026
5104,2006,66434
5104,2007,72494
5104,2008,60747
5104,2009,86916
5104,2010,83698
5104,2011,102094
5104,2012,101797
5104,2013,92874
5104,2014,68885
5104,2015,101806
5104,2016,81583
5104,2017,102057
5104,2018,109623
5104,2019,89952
5105,1961,127
5105,1962,29
5105,1963,69
5105,1964,99
5105,1965,74
5105,1966,62
5105,1967,61
5105,1968,67
5105,1969,74
5105,1970,68
5105,1971,22
5105,1972,26
5105,1973,61
5105,1974,12
5105,1975,53
5105,1976,32
5105,1977,276
5105,1978,203
5105,1979,111
5105,1980,108
5105,1981,390
5105,1982,365
5105,1983,70
5105,1984,110
5105,1985,137
5105,1986,46
5105,1987,770
5105,1988,1775
5105,1989,1149
5105,1990,817
5105,1991,1775
5105,1992,577
5105,1993,434
5105,1994,256
5105,1995,270
5105,1996,228
5105,1997,635
5105,1998,670
5105,1999,769
5105,2000,747
5105,2001,732
