geo,year,waste_ch4_emissions_eeb
226,2006,153
226,2007,158
226,2008,164
226,2009,170
226,2010,176
226,2011,183
226,2012,189
226,2013,192
226,2014,197
226,2015,202
226,2016,207
226,2017,213
227,1990,0.105
227,1991,0.107
227,1992,0.109
227,1993,0.111
227,1994,0.113
227,1995,0.115
227,1996,0.116
227,1997,0.118
227,1998,0.119
227,1999,0.12
227,2000,0.122
227,2001,0.124
227,2002,0.127
227,2003,0.129
227,2004,0.132
227,2005,0.134
227,2006,0.137
227,2007,0.14
227,2008,0.143
227,2009,0.146
227,2010,0.149
227,2011,0.152
227,2012,0.155
227,2013,0.157
227,2014,0.159
227,2015,0.162
227,2016,0.165
227,2017,0.167
228,1990,3834.6
228,1991,3716.6
229,1990,2440
229,1991,2460
229,1992,2450
229,1993,2480
229,1994,2500
229,1995,2540
229,1996,2540
229,1997,2540
229,1998,2510
229,1999,2420
229,2000,2340
229,2001,2290
229,2002,2280
229,2003,2150
229,2004,1970
229,2005,1880
229,2006,1810
229,2007,1720
229,2008,1550
229,2009,1420
229,2010,1300
229,2011,1230
229,2012,1160
229,2013,1020
229,2014,910
229,2015,899
229,2016,868
229,2017,880
23,1990,1.52
23,1991,1.56
23,1992,1.58
23,1993,1.58
23,1994,1.61
23,1995,1.67
23,1996,1.71
23,1997,1.81
23,1998,1.85
23,1999,1.89
23,2000,1.97
23,2001,2.01
23,2002,2.07
23,2003,2.1
23,2004,2.19
23,2005,2.17
23,2006,2.26
23,2007,2.26
23,2008,2.22
23,2009,2.31
23,2010,2.36
23,2011,2.44
23,2012,2.51
23,2013,2.51
23,2014,2.56
23,2015,2.6
23,2016,2.64
23,2017,2.68
230,1992,456
230,1993,446
230,1994,443
230,1995,442
230,1996,437
230,1997,432
230,1998,423
230,1999,428
230,2000,430
230,2001,430
230,2002,428
230,2003,434
230,2004,436
230,2005,440
230,2006,446
230,2007,450
230,2008,453
230,2009,446
230,2010,457
230,2011,468
230,2012,473
230,2013,479
230,2014,475
230,2015,470
230,2016,476
230,2017,472
231,1990,8240
231,1991,8280
231,1992,8340
231,1993,8270
231,1994,8250
231,1995,7920
231,1996,7730
231,1997,7330
231,1998,7000
231,1999,6780
231,2000,6630
231,2001,6380
231,2002,6430
231,2003,6630
231,2004,6440
231,2005,6590
231,2006,6550
231,2007,6600
231,2008,6740
231,2009,6780
231,2010,6520
231,2011,6420
231,2012,6470
231,2013,6280
231,2014,6270
231,2015,6210
231,2016,6040
231,2017,6030
233,1990,46.4
233,1991,47.7
233,1992,49.1
233,1993,50.6
233,1994,52
233,1995,53.5
233,1996,55.2
233,1997,57
233,1998,58.8
233,1999,60.8
233,2000,62.8
233,2001,64.9
233,2002,67.1
233,2003,69.6
233,2004,72
233,2005,74.6
233,2006,77.5
233,2007,80.3
233,2008,83.2
233,2009,86.4
233,2010,89.6
233,2011,92.9
233,2012,96.2
233,2013,97.2
233,2014,99.9
233,2015,103
233,2016,105
233,2017,108
234,1990,34.1
234,1991,34.9
234,1992,35.2
234,1993,35.3
234,1994,35.8
234,1995,35.4
234,1996,36
234,1997,37
234,1998,37.1
234,1999,37.5
234,2000,37.5
234,2001,37
234,2002,37.2
234,2003,37.2
234,2004,37.8
234,2005,38
234,2006,38.1
234,2007,44.1
234,2008,97.8
234,2009,104
234,2010,108
234,2011,106
234,2012,104
234,2013,104
234,2014,104
234,2015,122
234,2016,129
234,2017,136
235,1992,104
235,1993,106
235,1994,107
235,1995,110
235,1996,112
235,1997,114
235,1998,116
235,1999,119
235,2000,122
235,2001,122
235,2002,126
235,2003,130
235,2004,134
235,2005,136
235,2006,141
235,2007,145
235,2008,148
235,2009,153
235,2010,157
235,2011,160
235,2012,169
235,2013,168
235,2014,171
235,2015,175
235,2016,179
235,2017,182
236,1990,202
236,1991,207
236,1992,212
236,1993,218
236,1994,226
236,1995,245
236,1996,253
236,1997,257
236,1998,260
236,1999,265
236,2000,273
236,2001,281
236,2002,281
236,2003,288
236,2004,293
236,2005,299
236,2006,306
236,2007,315
236,2008,314
236,2009,317
236,2010,323
236,2011,329
236,2012,333
236,2013,340
236,2014,345
236,2015,350
236,2016,355
236,2017,361
237,1990,389
237,1991,400
237,1992,411
237,1993,421
237,1994,430
237,1995,440
237,1996,448
237,1997,457
237,1998,464
237,1999,482
237,2000,491
237,2001,498
237,2002,506
237,2003,513
237,2004,525
237,2005,535
237,2006,538
237,2007,548
237,2008,558
237,2009,568
237,2010,579
237,2011,597
237,2012,609
237,2013,637
237,2014,626
237,2015,637
237,2016,647
237,2017,657
238,1993,281
238,1994,291
238,1995,302
238,1996,312
238,1997,322
238,1998,333
238,1999,343
238,2000,354
238,2001,366
238,2002,377
238,2003,389
238,2004,401
238,2005,413
238,2006,426
238,2007,439
238,2008,452
238,2009,466
238,2010,480
238,2011,494
238,2012,508
238,2013,530
238,2014,533
238,2015,546
238,2016,559
238,2017,572
239,1990,0.129
239,1991,0.165
239,1992,0.169
239,1993,0.173
239,1994,0.176
239,1995,0.18
239,1996,0.184
239,1997,0.187
239,1998,0.191
239,1999,0.195
239,2000,0.199
239,2001,0.203
239,2002,0.208
239,2003,0.212
239,2004,0.215
239,2005,0.221
239,2006,0.227
239,2007,0.235
239,2008,0.242
239,2009,0.25
239,2010,0.257
239,2011,0.263
239,2012,0.27
239,2013,0.271
239,2014,0.277
239,2015,0.283
239,2016,0.289
239,2017,0.294
244,1990,1.44
244,1991,1.44
244,1992,1.48
244,1993,1.48
244,1994,1.49
244,1995,1.5
244,1996,1.5
244,1997,1.54
244,1998,1.55
244,1999,1.55
244,2000,1.56
244,2001,1.56
244,2002,1.56
244,2003,1.59
244,2004,1.59
244,2005,1.59
244,2006,1.58
244,2007,1.6
244,2008,1.6
244,2009,1.59
244,2010,1.62
244,2011,1.62
244,2012,1.62
244,2013,1.63
244,2014,1.63
244,2015,1.64
244,2016,1.64
244,2017,1.65
248,1990,270.8
248,1991,264
249,1990,74.3
249,1991,78.6
249,1992,83.4
249,1993,88.5
249,1994,93.5
249,1995,98.2
249,1996,103
249,1997,107
249,1998,111
249,1999,114
249,2000,118
249,2001,122
249,2002,127
249,2003,131
249,2004,136
249,2005,141
249,2006,146
249,2007,151
249,2008,157
249,2009,163
249,2010,169
249,2011,175
249,2012,181
249,2013,183
249,2014,188
249,2015,193
249,2016,198
249,2017,203
25,1990,1.05
25,1991,1.1
25,1992,1.13
25,1993,1.18
25,1994,1.22
25,1995,1.26
25,1996,1.31
25,1997,1.36
25,1998,1.41
25,1999,1.46
25,2000,1.52
25,2001,1.59
25,2002,1.65
25,2003,1.73
25,2004,1.8
25,2005,1.87
25,2006,1.95
25,2007,2.03
25,2008,2.12
25,2009,2.21
25,2010,2.29
25,2011,2.38
25,2012,2.47
25,2013,2.51
25,2014,2.59
25,2015,2.67
25,2016,2.74
25,2017,2.82
250,1990,223
250,1991,233
250,1992,243
250,1993,254
250,1994,265
250,1995,276
250,1996,285
250,1997,293
250,1998,302
250,1999,311
250,2000,321
250,2001,332
250,2002,344
250,2003,356
250,2004,371
250,2005,384
250,2006,398
250,2007,414
250,2008,430
250,2009,446
250,2010,463
250,2011,481
250,2012,499
250,2013,504
250,2014,518
250,2015,532
250,2016,546
250,2017,560
251,1990,57.4
251,1991,58.7
251,1992,60.1
251,1993,61.3
251,1994,62.6
251,1995,63.9
251,1996,65.3
251,1997,67
251,1998,68.5
251,1999,70.2
251,2000,71.7
251,2001,74
251,2002,76.4
251,2003,78.8
251,2004,81.4
251,2005,84.1
251,2006,86.9
251,2007,89.8
251,2008,92.9
251,2009,96.5
251,2010,100
251,2011,104
251,2012,108
251,2013,108
251,2014,111
251,2015,113
251,2016,116
251,2017,119
255,2000,197
255,2001,184
255,2002,181
255,2003,170
255,2004,171
255,2005,163
255,2006,157
255,2007,152
255,2008,153
255,2009,157
255,2010,146
255,2011,150
255,2012,150
255,2013,134
255,2014,126
255,2015,113
255,2016,107
255,2017,103
256,2000,3.85
256,2001,3.61
256,2002,3.6
256,2003,3.63
256,2004,3.38
256,2005,3.29
256,2006,3.68
256,2007,3.61
256,2008,3.41
256,2009,3.32
256,2010,3.93
256,2011,3.79
256,2012,3.4
256,2013,3.43
256,2014,3.45
256,2015,3.29
256,2016,3.18
256,2017,3.24
258,1990,0.0803
258,1991,0.0834
258,1992,0.0866
258,1993,0.0893
258,1994,0.092
258,1995,0.0945
258,1996,0.097
258,1997,0.0993
258,1998,0.102
258,1999,0.104
258,2000,0.107
258,2001,0.11
258,2002,0.113
258,2003,0.116
258,2004,0.119
258,2005,0.122
258,2006,0.124
258,2007,0.127
258,2008,0.129
258,2009,0.131
258,2010,0.133
258,2011,0.134
258,2012,0.136
258,2013,0.141
258,2014,0.143
258,2015,0.146
258,2016,0.148
258,2017,0.151
26,1990,2.22
26,1991,2.3
26,1992,2.36
26,1993,2.44
26,1994,2.52
26,1995,2.62
26,1996,2.69
26,1997,2.78
26,1998,2.85
26,1999,2.94
26,2000,3
26,2001,3.08
26,2002,3.17
26,2003,3.25
26,2004,3.3
26,2005,3.37
26,2006,3.44
26,2007,3.52
26,2008,3.59
26,2009,3.65
26,2010,3.74
26,2011,3.81
26,2012,3.88
26,2013,3.96
26,2014,4.03
26,2015,4.1
26,2016,4.17
26,2017,4.25
27,1990,284
27,1991,382
27,1992,376
27,1993,392
27,1994,332
27,1995,248
27,1996,250
27,1997,249
27,1998,247
27,1999,244
27,2000,244
27,2001,242
27,2002,239
27,2003,236
27,2004,236
27,2005,234
27,2006,237
27,2007,236
27,2008,231
27,2009,232
27,2010,227
27,2011,226
27,2012,222
27,2013,223
27,2014,217
27,2015,211
27,2016,204
27,2017,188
272,2006,158
272,2007,157
272,2008,156
272,2009,162
272,2010,166
272,2011,171
272,2012,177
272,2013,165
272,2014,165
272,2015,165
272,2016,165
272,2017,165
273,2006,13.9
273,2007,15
273,2008,14.7
273,2009,15
273,2010,15.9
273,2011,16.5
273,2012,16.1
273,2013,15.9
273,2014,15.4
273,2015,15.4
273,2016,16.2
273,2017,16.3
276,2012,245
276,2013,248
276,2014,254
276,2015,259
276,2016,264
276,2017,269
277,2012,68.4
277,2013,69.9
277,2014,72.2
277,2015,74.5
277,2016,76.8
277,2017,79
28,1990,258
28,1991,260
28,1992,264
28,1993,268
28,1994,272
28,1995,275
28,1996,280
28,1997,284
28,1998,288
28,1999,293
28,2000,297
28,2001,302
28,2002,305
28,2003,309
28,2004,313
28,2005,317
28,2006,321
28,2007,324
28,2008,329
28,2009,332
28,2010,337
28,2011,342
28,2012,346
28,2013,349
28,2014,353
28,2015,357
28,2016,361
28,2017,365
29,1990,27.9
29,1991,28.5
29,1992,29.2
29,1993,29.7
29,1994,30.3
29,1995,30.7
29,1996,31.1
29,1997,31.5
29,1998,32
29,1999,32.5
29,2000,33.2
29,2001,34
29,2002,35
29,2003,36.1
29,2004,37.4
29,2005,38.7
29,2006,40.2
29,2007,41.7
29,2008,43.3
29,2009,44.9
29,2010,46.7
29,2011,48.4
29,2012,50.2
29,2013,50.3
29,2014,51.6
29,2015,52.9
29,2016,54.3
29,2017,55.6
3,1990,37.6
3,1991,37.6
3,1992,37.1
3,1993,36.6
3,1994,36.3
3,1995,36
3,1996,36
3,1997,36.2
3,1998,36.4
3,1999,36.7
3,2000,37
3,2001,37.3
3,2002,37.5
3,2003,37.9
3,2004,38
3,2005,38.1
3,2006,38
3,2007,37.9
3,2008,37.6
3,2009,37.4
3,2010,37.4
3,2011,37.5
3,2012,37.7
3,2013,38
3,2014,38
3,2015,38.1
3,2016,38.1
3,2017,38.2
32,1990,77.4
32,1991,80.1
32,1992,83
32,1993,85.9
32,1994,88.9
32,1995,92
32,1996,95.3
32,1997,98.5
32,1998,102
32,1999,105
32,2000,109
32,2001,112
32,2002,116
32,2003,120
32,2004,124
32,2005,127
32,2006,131
32,2007,136
32,2008,140
32,2009,144
32,2010,149
32,2011,154
32,2012,159
32,2013,161
32,2014,165
32,2015,169
32,2016,173
32,2017,177
33,1990,1030
33,1991,1050
33,1992,1060
33,1993,1080
33,1994,1090
33,1995,1090
33,1996,1080
33,1997,1090
33,1998,1100
33,1999,1130
33,2000,1140
33,2001,1130
33,2002,1150
33,2003,1170
33,2004,1190
33,2005,1190
33,2006,1200
33,2007,1180
33,2008,1170
33,2009,1160
33,2010,1090
33,2011,1100
33,2012,1070
33,2013,1100
33,2014,1130
33,2015,1130
33,2016,1120
33,2017,1130
35,1990,2.16
35,1991,2.22
35,1992,2.3
35,1993,2.38
35,1994,2.48
35,1995,2.58
35,1996,2.65
35,1997,2.74
35,1998,2.84
35,1999,2.96
35,2000,3.06
35,2001,3.14
35,2002,3.22
35,2003,3.31
35,2004,3.36
35,2005,3.43
35,2006,3.49
35,2007,3.53
35,2008,3.58
35,2009,3.65
35,2010,3.68
35,2011,3.73
35,2012,3.81
35,2013,3.91
35,2014,3.97
35,2015,4.04
35,2016,4.1
35,2017,4.17
351,1990,7254.47
351,1991,7401.36
351,1992,7551.55
351,1993,7701.2
351,1994,7847.37
351,1995,8002.32
351,1996,8094.78
351,1997,8279.04
351,1998,8411.7
351,1999,8546.05
351,2000,8670.95
351,2001,8831.38
351,2002,8984.27
351,2003,9136.26
351,2004,9318.03
351,2005,9501.21
351,2006,9833.43
351,2007,10065.77
351,2008,10298.2
351,2009,10272.75
351,2010,10735.29
351,2011,11138.91
351,2012,11340.62
351,2013,11342.4
351,2014,11545.69
351,2015,11748.08
351,2016,11950.37
351,2017,12153.77
37,1990,19.9
37,1991,20.4
37,1992,21
37,1993,21.5
37,1994,22.2
37,1995,22.7
37,1996,23.3
37,1997,23.9
37,1998,24.4
37,1999,24.9
37,2000,25.5
37,2001,26
37,2002,26.4
37,2003,26.9
37,2004,27.4
37,2005,27.9
37,2006,28.4
37,2007,28.9
37,2008,29.5
37,2009,30.2
37,2010,30.8
37,2011,31.4
37,2012,32.2
37,2013,32.4
37,2014,32.9
37,2015,33.5
37,2016,34
37,2017,34.5
38,1990,87.7
38,1991,88.9
38,1992,89.8
38,1993,90.8
38,1994,91.7
38,1995,92.5
38,1996,93.2
38,1997,93.6
38,1998,94
38,1999,94.6
38,2000,95
38,2001,95.9
38,2002,96.6
38,2003,97.4
38,2004,98.2
38,2005,99
38,2006,99.7
38,2007,100
38,2008,101
38,2009,102
38,2010,102
38,2011,103
38,2012,103
38,2013,104
38,2014,105
38,2015,106
38,2016,106
38,2017,107
39,1990,34.2
39,1991,35.3
39,1992,36.5
39,1993,37.8
39,1994,39.1
39,1995,40.4
39,1996,41.9
39,1997,43.3
39,1998,44.9
39,1999,46.5
39,2000,48.3
39,2001,50.2
39,2002,52.1
39,2003,54.2
39,2004,56.3
39,2005,58.4
39,2006,60.5
39,2007,62.6
39,2008,64.7
39,2009,66.8
39,2010,69.1
39,2011,71.5
39,2012,73.9
39,2013,75.3
39,2014,77.4
39,2015,79.5
39,2016,81.6
39,2017,83.6
4,1990,194
4,1991,200
4,1992,208
4,1993,212
4,1994,218
4,1995,224
4,1996,228
4,1997,235
4,1998,241
4,1999,246
4,2000,251
4,2001,256
4,2002,261
4,2003,266
4,2004,272
4,2005,277
4,2006,284
4,2007,291
4,2008,298
4,2009,305
4,2010,314
4,2011,322
4,2012,332
4,2013,332
4,2014,339
4,2015,345
4,2016,352
4,2017,358
40,1990,187
40,1991,203
40,1992,241
40,1993,255
40,1994,263
40,1995,276
40,1996,280
40,1997,283
40,1998,293
40,1999,313
40,2000,328
40,2001,335
40,2002,339
40,2003,345
40,2004,387
40,2005,384
40,2006,404
40,2007,461
40,2008,475
40,2009,477
40,2010,411
40,2011,463
40,2012,476
40,2013,503
40,2014,519
40,2015,534
40,2016,550
40,2017,560
41,1990,6980
41,1991,7120
41,1992,7270
41,1993,7420
41,1994,7560
41,1995,7710
41,1996,7800
41,1997,7980
41,1998,8110
41,1999,8240
41,2000,8360
41,2001,8520
41,2002,8670
41,2003,8820
41,2004,9000
41,2005,9180
41,2006,9510
41,2007,9740
41,2008,9970
41,2009,9940
41,2010,10400
41,2011,10800
41,2012,11000
41,2013,11000
41,2014,11200
41,2015,11400
41,2016,11600
41,2017,11800
44,1990,288
44,1991,294
44,1992,300
44,1993,307
44,1994,313
44,1995,320
44,1996,325
44,1997,330
44,1998,335
44,1999,341
44,2000,348
44,2001,352
44,2002,358
44,2003,365
44,2004,370
44,2005,376
44,2006,380
44,2007,389
44,2008,394
44,2009,403
44,2010,408
44,2011,414
44,2012,419
44,2013,440
44,2014,463
44,2015,449
44,2016,456
44,2017,464
45,1990,2.46
45,1991,2.57
45,1992,2.64
45,1993,2.71
45,1994,2.79
45,1995,2.87
45,1996,2.97
45,1997,3.04
45,1998,3.11
45,1999,3.22
45,2000,3.28
45,2001,3.39
45,2002,3.45
45,2003,3.52
45,2004,3.63
45,2005,3.7
45,2006,3.8
45,2007,3.88
45,2008,3.99
45,2009,4.07
45,2010,4.18
45,2011,4.3
45,2012,4.38
45,2013,4.44
45,2014,4.53
45,2015,4.62
45,2016,4.71
45,2017,4.8
46,1990,17.3
46,1991,17.9
46,1992,18.4
46,1993,18.9
46,1994,19.4
46,1995,20.1
46,1996,20.7
46,1997,21.4
46,1998,22.1
46,1999,22.6
46,2000,23.3
46,2001,24
46,2002,24.7
46,2003,25.4
46,2004,26.1
46,2005,26.9
46,2006,27.8
46,2007,28.7
46,2008,29.9
46,2009,30.9
46,2010,32
46,2011,33
46,2012,34
46,2013,34.3
46,2014,35.1
46,2015,36
46,2016,36.8
46,2017,37.7
47,1990,0.0288
47,1991,0.0288
47,1992,0.0289
47,1993,0.0293
47,1994,0.0297
47,1995,0.03
47,1996,0.0309
47,1997,0.0311
47,1998,0.0254
47,1999,0.0255
47,2000,0.0259
47,2001,0.0263
47,2002,0.0269
47,2003,0.0274
47,2004,0.0282
47,2005,0.029
47,2006,0.0294
47,2007,0.0298
47,2008,0.0301
47,2009,0.0304
47,2010,0.0306
47,2011,0.0309
47,2012,0.0311
47,2013,0.0321
47,2014,0.0326
47,2015,0.0331
47,2016,0.0335
47,2017,0.034
48,1990,22.7
48,1991,23.3
48,1992,24
48,1993,24.8
48,1994,25.6
48,1995,26.4
48,1996,27.1
48,1997,27.7
48,1998,28.7
48,1999,29.5
48,2000,30.1
48,2001,30.8
48,2002,31.6
48,2003,32.5
48,2004,33.3
48,2005,31
48,2006,30.9
48,2007,31.9
48,2008,32.4
48,2009,33.1
48,2010,33.8
48,2011,34.3
48,2012,35
48,2013,34.7
48,2014,35.1
48,2015,35.4
48,2016,35.8
48,2017,36.1
49,1990,190
49,1991,191
49,1992,190
49,1993,184
49,1994,185
49,1995,186
49,1996,190
49,1997,191
49,1998,189
49,1999,191
49,2000,194
49,2001,194
49,2002,192
49,2003,190
49,2004,191
49,2005,188
49,2006,190
49,2007,191
49,2008,192
49,2009,192
49,2010,189
49,2011,189
49,2012,192
49,2013,190
49,2014,190
49,2015,190
49,2016,190
49,2017,190
50,1990,32.3
50,1991,33.7
50,1992,35.2
50,1993,36.5
50,1994,37.9
50,1995,40.1
50,1996,40.4
50,1997,41.4
50,1998,42
50,1999,42.8
50,2000,43.7
50,2001,45.5
50,2002,46.4
50,2003,47.4
50,2004,48.2
50,2005,48.6
50,2006,49.2
50,2007,49.2
50,2008,49.6
50,2009,50.4
50,2010,51.1
50,2011,49
50,2012,53
50,2013,54.2
50,2014,55.2
50,2015,56.4
50,2016,57.6
50,2017,58.4
5000,1990,53313.6021
5000,1991,54294.78
5000,1992,55112.0253
5000,1993,55783.2148
5000,1994,56372.6579
5000,1995,57046.8499
5000,1996,57460.0478
5000,1997,57891.649
5000,1998,58114.6379
5000,1999,58667.945
5000,2000,59368.2562
5000,2001,59688.237
5000,2002,60603.7785
5000,2003,61517.8186
5000,2004,61903.8144
5000,2005,62749.8324
5000,2006,63840.0523
5000,2007,64879.4846
5000,2008,65555.1535
5000,2009,66051.9123
5000,2010,66981.4228
5000,2011,67937.4644
5000,2012,68766.7848
5000,2013,69020.164
5000,2014,69728.201
5000,2015,70515.5937
5000,2016,71040.3036
5000,2017,71633.6343
51,1990,212.8
51,1991,207.2
51,1992,200.2
5100,1990,4060.4097
5100,1991,4183.1243
5100,1992,4308.771
5100,1993,4431.0486
5100,1994,4537.6293
5100,1995,4696.978
5100,1996,4821.7548
5100,1997,4975.8127
5100,1998,5109.3276
5100,1999,5252.7274
5100,2000,5391.3389
5100,2001,5531.6774
5100,2002,5694.4597
5100,2003,5843.169
5100,2004,6001.6773
5100,2005,6169.2758
5100,2006,6352.1345
5100,2007,6517.1224
5100,2008,6711.4783
5100,2009,6877.4843
5100,2010,7091.1013
5100,2011,7297.8681
5100,2012,7516.096
5100,2013,7603.4958
5100,2014,7765.8255
5100,2015,7938.2651
5100,2016,8106.6448
5100,2017,8279.4244
5101,1990,1081.316
5101,1991,1115.2
5101,1992,1148.136
5101,1993,1182.903
5101,1994,1216.23
5101,1995,1254.527
5101,1996,1289.622
5101,1997,1330.198
5101,1998,1373.011
5101,1999,1413.567
5101,2000,1457.493
5101,2001,1501.815
5101,2002,1547.753
5101,2003,1593.703
5101,2004,1643.302
5101,2005,1694.461
5101,2006,1745.17
5101,2007,1802.188
5101,2008,1857.864
5101,2009,1917.2
5101,2010,1975.217
5101,2011,2038.154
5101,2012,2168.722
5101,2013,2211.623
5101,2014,2255.453
5101,2015,2308.283
5101,2016,2364.313
5101,2017,2419.043
5102,1990,451.853
5102,1991,469.784
5102,1992,488.315
5102,1993,507.996
5102,1994,527.96
5102,1995,548.182
5102,1996,566.854
5102,1997,584.396
5102,1998,603.498
5102,1999,621.922
5102,2000,642.868
5102,2001,668.995
5102,2002,692.59
5102,2003,717.47
5102,2004,745.49
5102,2005,771.6
5102,2006,798.72
5102,2007,829.79
5102,2008,861.22
5102,2009,891.62
5102,2010,925.19
5102,2011,962.9
5102,2012,997.43
5102,2013,1008.45
5102,2014,1035.79
5102,2015,1064.32
5102,2016,1091.75
5102,2017,1119.98
5103,1990,1023.1
5103,1991,1048.6
5103,1992,1079.5
5103,1993,1100.8
5103,1994,1128.7
5103,1995,1156.1
5103,1996,1177
5103,1997,1203.4
5103,1998,1225.4
5103,1999,1250.1
5103,2000,1272.9
5103,2001,1298.5
5103,2002,1323.9
5103,2003,1349.6
5103,2004,1377.1
5103,2005,1403.3
5103,2006,1433.9
5103,2007,1447.6
5103,2008,1478.3
5103,2009,1507.9
5103,2010,1552.7
5103,2011,1589
5103,2012,1570.9
5103,2013,1564.6
5103,2014,1591.3
5103,2015,1618
5103,2016,1643.8
5103,2017,1669.5
5104,1990,455.83
5104,1991,469.02
5104,1992,478.5
5104,1993,489.84
5104,1994,480.02
5104,1995,516.3
5104,1996,529.7
5104,1997,560
5104,1998,568.5
5104,1999,585.3
5104,2000,596.2
5104,2001,592.7
5104,2002,611.9
5104,2003,615.5
5104,2004,617
5104,2005,627.5
5104,2006,646.5
5104,2007,661
5104,2008,675.5
5104,2009,660.9
5104,2010,671.6
5104,2011,670.87
5104,2012,680.22
5104,2013,697.3
5104,2014,704.6
5104,2015,712.81
5104,2016,720.97
5104,2017,729.22
5105,1990,1048.3107
5105,1991,1080.5203
5105,1992,1114.32
5105,1993,1149.5096
5105,1994,1184.7193
5105,1995,1221.869
5105,1996,1258.5788
5105,1997,1297.8187
5105,1998,1338.9186
5105,1999,1381.8384
5105,2000,1421.8779
5105,2001,1469.6674
5105,2002,1518.3167
5105,2003,1566.896
5105,2004,1618.7853
5105,2005,1672.4148
5105,2006,1727.8445
5105,2007,1776.5444
5105,2008,1838.5943
5105,2009,1899.8643
5105,2010,1966.3943
5105,2011,2036.9441
5105,2012,2098.824
5105,2013,2121.5228
5105,2014,2178.6825
5105,2015,2234.8521
5105,2016,2285.8118
5105,2017,2341.6814
52,1992,55.8
52,1993,56.2
52,1994,56.8
52,1995,57.5
52,1996,58.2
52,1997,58.7
52,1998,59.3
52,1999,59.8
52,2000,60.9
52,2001,61.2
52,2002,62.7
52,2003,64.1
52,2004,65.6
52,2005,66.8
52,2006,68.4
52,2007,69.9
52,2008,71.3
52,2009,73.6
52,2010,74.9
52,2011,76.5
52,2012,80.5
52,2013,79.4
52,2014,80.8
52,2015,82.3
52,2016,83.8
52,2017,85.2
5200,1990,14139.1273
5200,1991,14342.9374
5200,1992,14550.2306
5200,1993,14620.0533
5200,1994,14753.235
5200,1995,14564.0395
5200,1996,14500.877
5200,1997,14239.3513
5200,1998,14021.708
5200,1999,13962.288
5200,2000,13857.618
5200,2001,13709.699
5200,2002,13944.945
5200,2003,14383.028
5200,2004,14400.474
5200,2005,14606.866
5200,2006,14777.121
5200,2007,14893.381
5200,2008,15175.04
5200,2009,15340.98
5200,2010,15113.555
5200,2011,15046.867
5200,2012,15156.327
5200,2013,15390.957
5200,2014,15570.802
5200,2015,15592.957
5200,2016,15524.993
5200,2017,15669.727
5203,1990,9270
5203,1991,9330
5203,1992,9400
5203,1993,9350
5203,1994,9340
5203,1995,9010
5203,1996,8810
5203,1997,8420
5203,1998,8100
5203,1999,7910
5203,2000,7770
5203,2001,7510
5203,2002,7580
5203,2003,7800
5203,2004,7630
5203,2005,7780
5203,2006,7750
5203,2007,7780
5203,2008,7910
5203,2009,7940
5203,2010,7610
5203,2011,7520
5203,2012,7540
5203,2013,7380
5203,2014,7400
5203,2015,7340
5203,2016,7160
5203,2017,7160
5204,1990,966.82
5204,1991,984.76
5204,1992,997.08
5204,1993,1012.88
5204,1994,1033.21
5204,1995,1067.87
5204,1996,1093.71
5204,1997,1118.91
5204,1998,1146.65
5204,1999,1154.19
5204,2000,1167.27
5204,2001,1177.21
5204,2002,1204.27
5204,2003,1224.7
5204,2004,1240.89
5204,2005,1257.77
5204,2006,1276.06
5204,2007,1281.16
5204,2008,1292.32
5204,2009,1318.11
5204,2010,1343.56
5204,2011,1359.14
5204,2012,1385.51
5204,2013,1427.61
5204,2014,1452.86
5204,2015,1497.3
5204,2016,1481.64
5204,2017,1505.78
5206,1990,392.2673
5206,1991,398.8774
5206,1992,402.2806
5206,1993,400.2433
5206,1994,410.445
5206,1995,416.1495
5206,1996,429.567
5206,1997,435.8513
5206,1998,444.238
5206,1999,453.848
5206,2000,464.348
5206,2001,473.699
5206,2002,480.795
5206,2003,489.098
5206,2004,508.064
5206,2005,528.966
5206,2006,547.371
5206,2007,557.951
5206,2008,565.29
5206,2009,575.52
5206,2010,585.635
5206,2011,594.457
5206,2012,598.537
5206,2013,620.157
5206,2014,632.612
5206,2015,645.087
5206,2016,657.553
5206,2017,669.907
5207,1990,3510.04
5207,1991,3629.3
5207,1992,3750.87
5207,1993,3856.93
5207,1994,3969.58
5207,1995,4070.02
5207,1996,4167.6
5207,1997,4264.59
5207,1998,4330.82
5207,1999,4444.25
5207,2000,4456
5207,2001,4548.79
5207,2002,4679.88
5207,2003,4869.23
5207,2004,5021.52
5207,2005,5040.13
5207,2006,5203.69
5207,2007,5274.27
5207,2008,5407.43
5207,2009,5507.35
5207,2010,5574.36
5207,2011,5573.27
5207,2012,5632.28
5207,2013,5963.19
5207,2014,6085.33
5207,2015,6110.57
5207,2016,6225.8
5207,2017,6334.04
53,1990,30.5
53,1991,31.7
53,1992,33
53,1993,34.5
53,1994,35.9
53,1995,37.2
53,1996,38.6
53,1997,40
53,1998,41.2
53,1999,42.6
53,2000,44
53,2001,45.6
53,2002,47.3
53,2003,49
53,2004,50.8
53,2005,52.7
53,2006,54.5
53,2007,56.4
53,2008,58.4
53,2009,60.4
53,2010,62.4
53,2011,64.5
53,2012,66.7
53,2013,67.8
53,2014,69.6
53,2015,71.4
53,2016,73.3
53,2017,75.1
5300,1990,19719.12
5300,1991,20280.62
5300,1992,21364.19
5300,1993,21934.93
5300,1994,22437.94
5300,1995,23107.46
5300,1996,23665.49
