geo,year,eggs_export_value_base_quantity_tie
44,1995,518
44,1996,501
44,1997,516
44,1998,644
44,1999,264
44,2000,245
44,2001,466
44,2002,364
44,2003,303
44,2004,516
44,2005,493
44,2006,395
44,2007,345
44,2008,331
44,2009,681
44,2010,500
44,2011,457
44,2012,224
44,2013,188
44,2014,540
44,2015,552
44,2016,519
44,2017,551
44,2018,603
44,2019,1014
48,1961,1712
48,1962,2107
48,1963,1054
48,1965,3161
48,1966,3161
48,1967,3161
48,1968,1264
48,1969,3386
48,1970,2529
48,1971,5268
48,1973,3161
48,1974,3161
48,1975,2107
48,1977,9482
48,1978,4863
48,1979,6321
48,1980,9482
48,1981,3506
48,1982,3424
48,1983,6321
48,1984,4967
48,1988,3525
48,1989,3161
48,1991,5963
48,1992,3443
48,1993,3572
48,1994,7765
48,1995,3802
48,1996,3436
48,1997,2752
48,1998,4233
48,1999,5082
48,2000,3387
48,2001,3718
48,2002,3414
48,2003,3366
48,2004,3053
48,2005,1498
48,2006,3333
48,2007,9875
48,2008,10344
48,2009,10389
48,2010,10569
48,2011,11488
48,2012,12707
48,2013,13975
48,2014,14702
48,2015,15288
48,2016,15064
48,2017,15334
48,2018,14291
48,2019,14655
50,1963,6
50,1966,6
50,1967,6
50,1968,9
50,1969,8
50,1970,8
50,1971,8
50,1972,14
50,1973,16
50,1974,16
50,1975,12
50,1976,14
50,1977,17
50,1978,21
50,1979,22
50,1980,24
50,1981,24
50,1982,25
50,1983,28
50,1984,22
50,1985,19
50,1986,19
50,1987,16
50,1988,17
50,1989,15
50,1990,23
50,1991,11
50,1993,13
50,1994,34
50,1995,26
50,1996,12
50,1997,22
50,1998,32
50,1999,21
50,2000,16
50,2001,19
50,2002,22
50,2003,23
50,2004,24
50,2005,28
50,2006,25
50,2007,67
50,2008,52
50,2009,25
50,2010,21
50,2011,22
50,2012,21
50,2013,23
50,2014,37
50,2015,34
50,2016,30
50,2019,7
5000,1961,1565611
5000,1962,1474387
5000,1963,1761694
5000,1964,1513296
5000,1965,1640297
5000,1966,1544237
5000,1967,1559987
5000,1968,1555176
5000,1969,1635318
5000,1970,1506320
5000,1971,1614755
5000,1972,1744853
5000,1973,2358322
5000,1974,2545392
5000,1975,2515471
5000,1976,2775886
5000,1977,3062224
5000,1978,3135110
5000,1979,3260200
5000,1980,3762279
5000,1981,3620109
5000,1982,3034899
5000,1983,2735275
5000,1984,2767347
5000,1985,2603215
5000,1986,2926726
5000,1987,3471740
5000,1988,3281814
5000,1989,3213910
5000,1990,3672820
5000,1991,3891190
5000,1992,3656134
5000,1993,3535540
5000,1994,3548001
5000,1995,3711262
5000,1996,4385083
5000,1997,3930896
5000,1998,3698957
5000,1999,3178008
5000,2000,3137878
5000,2001,3000538
5000,2002,3071851
5000,2003,3885487
5000,2004,3977911
5000,2005,3870280
5000,2006,3986121
5000,2007,4633905
5000,2008,5066473
5000,2009,5500617
5000,2010,5291735
5000,2011,5332518
5000,2012,5874859
5000,2013,5742711
5000,2014,5700501
5000,2015,4166825
5000,2016,4848336
5000,2017,5028850
5000,2018,5082413
5000,2019,4601460
5100,1961,16142
5100,1962,14003
5100,1963,12229
5100,1964,11580
5100,1965,12630
5100,1966,11900
5100,1967,10792
5100,1968,10419
5100,1969,10761
5100,1970,12123
5100,1971,9820
5100,1972,10799
5100,1973,12683
5100,1974,17218
5100,1975,17681
5100,1976,16589
5100,1977,20169
5100,1978,24274
5100,1979,25472
5100,1980,32831
5100,1981,39108
5100,1982,33951
5100,1983,29134
5100,1984,25730
5100,1985,29322
5100,1986,36231
5100,1987,33639
5100,1988,35601
5100,1989,31047
5100,1990,42487
5100,1991,33421
5100,1992,59365
5100,1993,69470
5100,1994,54011
5100,1995,63967
5100,1996,49746
5100,1997,34039
5100,1998,37814
5100,1999,31284
5100,2000,34188
5100,2001,31566
5100,2002,27640
5100,2003,42025
5100,2004,43585
5100,2005,54585
5100,2006,60080
5100,2007,54684
5100,2008,50261
5100,2009,56995
5100,2010,62406
5100,2011,57807
5100,2012,59893
5100,2013,53314
5100,2014,60553
5100,2015,59263
5100,2016,50076
5100,2017,45727
5100,2018,61624
5100,2019,51417
5101,1961,2707
5101,1962,2087
5101,1963,1999
5101,1964,3348
5101,1965,2932
5101,1966,4768
5101,1967,2494
5101,1968,2408
5101,1969,2357
5101,1970,2061
5101,1971,2049
5101,1972,2233
5101,1973,2338
5101,1974,3030
5101,1975,2906
5101,1976,3477
5101,1977,5158
5101,1978,6941
5101,1979,5961
5101,1980,9483
5101,1981,6948
5101,1982,8919
5101,1983,13295
5101,1984,7460
5101,1985,8764
5101,1986,7191
5101,1987,4957
5101,1988,5781
5101,1989,8947
5101,1990,5615
5101,1991,4872
5101,1992,4478
5101,1993,7141
5101,1994,7921
5101,1995,7606
5101,1996,7001
5101,1997,6091
5101,1998,6814
5101,1999,5460
5101,2000,5930
5101,2001,8414
5101,2002,5028
5101,2003,3160
5101,2004,4926
5101,2005,5716
5101,2006,9610
5101,2007,8418
5101,2008,6893
5101,2009,10738
5101,2010,9076
5101,2011,9893
5101,2012,11027
5101,2013,5781
5101,2014,10845
5101,2015,9755
5101,2016,4578
5101,2017,6379
5101,2018,13701
5101,2019,12040
5103,1961,2628
5103,1962,2643
5103,1963,2204
5103,1964,2218
5103,1965,2776
5103,1966,2196
5103,1967,2053
5103,1968,2944
5103,1969,2766
5103,1970,2420
5103,1971,3457
5103,1972,3457
5103,1973,3394
5103,1974,4880
5103,1975,5185
5103,1976,7190
5103,1977,8504
5103,1978,9805
5103,1979,6741
5103,1980,4819
5103,1981,4304
5103,1982,15191
5103,1983,10641
5103,1984,2954
5103,1985,4392
5103,1986,7595
5103,1987,9693
5103,1988,5393
5103,1989,5185
5103,1990,15320
5103,1991,6468
5103,1992,6630
5103,1993,9474
5103,1994,15368
5103,1995,20307
5103,1996,19818
5103,1997,14210
5103,1998,16184
5103,1999,16959
5103,2000,7161
5103,2001,17610
5103,2002,15281
5103,2003,18159
5103,2004,13907
5103,2005,13400
5103,2006,15419
5103,2007,11691
5103,2008,26549
5103,2009,11922
5103,2010,7307
5103,2011,5648
5103,2012,9889
5103,2013,14164
5103,2014,8059
5103,2015,13731
5103,2016,29708
5103,2017,8151
5103,2018,11395
5103,2019,11432
5104,1961,10478
5104,1962,9185
5104,1963,7964
5104,1964,7265
5104,1965,7721
5104,1966,6916
5104,1967,6794
5104,1968,6701
5104,1969,6949
5104,1970,7873
5104,1971,6062
5104,1972,6696
5104,1973,8163
5104,1974,11125
5104,1975,11450
5104,1976,10585
5104,1977,12761
5104,1978,15520
5104,1979,16617
5104,1980,20590
5104,1981,24153
5104,1982,21027
5104,1983,18453
5104,1984,17460
5104,1985,19050
5104,1986,22797
5104,1987,20373
5104,1988,23373
5104,1989,20275
5104,1990,20133
5104,1991,21238
5104,1992,52068
5104,1993,52370
5104,1994,29781
5104,1995,36659
5104,1996,28144
5104,1997,20837
5104,1998,22386
5104,1999,18218
5104,2000,21496
5104,2001,16376
5104,2002,14188
5104,2003,19817
5104,2004,26588
5104,2005,38785
5104,2006,26869
5104,2007,37230
5104,2008,38759
5104,2009,33723
5104,2010,47211
5104,2011,43615
5104,2012,37663
5104,2013,34380
5104,2014,42089
5104,2015,33745
5104,2016,30636
5104,2017,29458
5104,2018,34931
5104,2019,27254
5105,1962,890
5105,1963,180
5105,1964,391
5105,1965,321
5105,1966,437
5105,1967,563
5105,1968,390
5105,1969,476
5105,1970,477
5105,1971,504
5105,1972,478
5105,1973,598
5105,1974,998
5105,1975,971
5105,1976,1039
5105,1977,836
5105,1978,1409
5105,1979,1609
5105,1980,1753
5105,1981,1833
5105,1982,1010
5105,1983,704
5105,1984,1261
5105,1985,804
5105,1986,1534
5105,1987,2055
5105,1988,1076
5105,1989,825
5105,1990,1327
5105,1991,462
5105,1992,7191
5105,1993,14383
5105,1995,385
5105,1996,742
5105,1997,379
5105,1998,539
5105,1999,650
5105,2000,1178
5105,2001,589
5105,2002,927
5105,2003,528
5105,2004,2436
5105,2005,1634
5105,2006,1761
5105,2007,2230
5105,2008,1758
5105,2009,1601
5105,2010,2497
5105,2011,1401
5105,2012,381
5105,2013,825
5105,2014,394
5105,2015,535
5105,2016,303
5105,2017,788
5105,2018,1393
5105,2019,851
5200,1961,238256
5200,1962,259292
5200,1963,259934
5200,1964,383617
5200,1965,230822
5200,1966,266943
5200,1967,238013
5200,1968,254500
5200,1969,292982
5200,1970,289497
5200,1971,314595
5200,1972,370239
5200,1973,362799
5200,1974,402809
5200,1975,390521
5200,1976,460222
5200,1977,399881
5200,1978,415946
5200,1979,555310
5200,1980,448723
5200,1981,416721
5200,1982,408647
5200,1983,447813
5200,1984,537471
5200,1985,476136
5200,1986,471751
5200,1987,470382
5200,1988,474139
5200,1989,509323
5200,1990,548151
5200,1991,504666
5200,1992,489412
5200,1993,445226
5200,1994,455197
5200,1995,455863
5200,1996,514488
5200,1997,557885
5200,1998,578229
5200,1999,523939
5200,2000,476341
5200,2001,506986
5200,2002,512297
5200,2003,581991
5200,2004,605097
5200,2005,583693
5200,2006,610510
5200,2007,642087
5200,2008,733761
5200,2009,733746
5200,2010,818810
5200,2011,888620
5200,2012,735206
5200,2013,741162
5200,2014,713716
5200,2015,850644
5200,2016,796318
5200,2017,799161
5200,2018,852974
5200,2019,734126
5203,1961,251285
5203,1962,325582
5203,1963,266175
5203,1964,341307
5203,1965,245951
5203,1966,247661
5203,1967,207298
5203,1968,230155
5203,1969,276734
5203,1970,269592
5203,1971,301703
5203,1972,319616
5203,1973,308908
5203,1974,337138
5203,1975,327703
5203,1976,397460
5203,1977,340310
5203,1978,344137
5203,1979,476543
5203,1980,390765
5203,1981,358855
5203,1982,344818
5203,1983,377219
5203,1984,474901
5203,1985,441584
5203,1986,472936
5203,1987,412036
5203,1988,401762
5203,1989,462509
5203,1990,494436
5203,1991,437552
5203,1992,411282
5203,1993,365249
5203,1994,373547
5203,1995,387465
5203,1996,437182
5203,1997,473708
5203,1998,499149
5203,1999,456633
5203,2000,429859
5203,2001,443070
5203,2002,459294
5203,2003,508340
5203,2004,511823
5203,2005,529375
5203,2006,553766
5203,2007,555530
5203,2008,661338
5203,2009,685847
5203,2010,713071
5203,2011,747409
5203,2012,633408
5203,2013,584278
5203,2014,558102
5203,2015,716097
5203,2016,653537
5203,2017,647200
5203,2018,718629
5203,2019,592573
5204,1961,3933
5204,1962,3754
5204,1963,3490
5204,1964,3677
5204,1965,3553
5204,1966,3478
5204,1967,4769
5204,1968,3977
5204,1969,4160
5204,1970,4200
5204,1971,4072
5204,1972,4859
5204,1973,5043
5204,1974,5534
5204,1975,6934
5204,1976,6639
5204,1977,4961
5204,1978,10391
5204,1979,7396
5204,1980,10783
5204,1981,11546
5204,1982,13208
5204,1983,12634
5204,1984,10359
5204,1985,5556
5204,1986,6634
5204,1987,13324
5204,1988,14127
5204,1989,9208
5204,1990,13359
5204,1991,9511
5204,1992,9586
5204,1993,13852
5204,1994,10440
5204,1995,7534
5204,1996,8877
5204,1997,8020
5204,1998,8286
5204,1999,8373
5204,2000,8309
5204,2001,8802
5204,2002,9882
5204,2003,9266
5204,2004,11717
5204,2005,9270
5204,2006,10903
5204,2007,14244
5204,2008,17614
5204,2009,16620
5204,2010,14805
5204,2011,15011
5204,2012,21245
5204,2013,32525
5204,2014,29450
5204,2015,23733
5204,2016,26578
5204,2017,28449
5204,2018,25699
5204,2019,25030
5206,1961,7406
5206,1962,7991
5206,1963,7954
5206,1964,6660
5206,1965,6279
5206,1966,6556
5206,1967,6243
5206,1968,4751
5206,1969,4705
5206,1970,3885
5206,1971,3496
5206,1972,4713
5206,1973,5457
5206,1974,7012
5206,1975,8155
5206,1976,5291
5206,1977,9033
5206,1978,12084
5206,1979,4939
5206,1980,7409
5206,1981,5132
5206,1982,8222
5206,1983,11944
5206,1984,10371
5206,1985,18730
5206,1986,9116
5206,1987,6422
5206,1988,5883
5206,1989,13985
5206,1990,16747
5206,1991,9490
5206,1992,9081
5206,1993,8453
5206,1994,16346
5206,1995,14064
5206,1996,11654
5206,1997,7933
5206,1998,12679
5206,1999,10655
5206,2000,15574
5206,2001,9989
5206,2002,14600
5206,2003,8042
5206,2004,7672
5206,2005,11533
5206,2006,12316
5206,2007,12536
5206,2008,13972
5206,2009,15698
5206,2010,18954
5206,2011,17695
5206,2012,3762
5206,2013,6067
5206,2014,4629
5206,2015,5430
5206,2016,6223
5206,2017,7842
5206,2018,5271
5206,2019,13670
5207,1961,16601
5207,1962,11559
5207,1963,14150
5207,1964,20983
5207,1965,13746
5207,1966,14337
5207,1967,14662
5207,1968,28627
5207,1969,21900
5207,1970,17433
5207,1971,23741
5207,1972,39145
5207,1973,63694
5207,1974,91115
5207,1975,43737
5207,1976,57861
5207,1977,69524
5207,1978,63806
5207,1979,63307
5207,1980,36528
5207,1981,33942
5207,1982,35709
5207,1983,33743
5207,1984,33895
5207,1985,26517
5207,1986,26824
5207,1987,35627
5207,1988,34478
5207,1989,29489
5207,1990,34915
5207,1991,46140
5207,1992,59160
5207,1993,63586
5207,1994,74073
5207,1995,57071
5207,1996,65931
5207,1997,81580
5207,1998,89419
5207,1999,64323
5207,2000,47007
5207,2001,59212
5207,2002,46188
5207,2003,65676
5207,2004,75181
5207,2005,56567
5207,2006,54279
5207,2007,70129
5207,2008,78186
5207,2009,67085
5207,2010,92411
5207,2011,115786
5207,2012,99562
5207,2013,120511
5207,2014,133138
5207,2015,103988
5207,2016,107053
5207,2017,117544
5207,2018,104902
5207,2019,110137
5300,1961,435440
5300,1962,455998
5300,1963,527419
5300,1964,418962
5300,1965,473847
5300,1966,445992
5300,1967,475736
5300,1968,468428
5300,1969,530433
5300,1970,499210
5300,1971,477302
5300,1972,506911
5300,1973,600958
5300,1974,813899
5300,1975,871808
5300,1976,871295
5300,1977,880435
5300,1978,898428
5300,1979,871124
5300,1980,936681
5300,1981,1005039
5300,1982,1040212
5300,1983,912330
5300,1984,921886
5300,1985,826460
5300,1986,871486
5300,1987,932383
5300,1988,1056386
5300,1989,1065844
5300,1990,1073141
5300,1991,1053593
5300,1992,985827
5300,1993,951063
5300,1994,902486
5300,1995,1045554
5300,1996,1265390
5300,1997,1095237
5300,1998,945164
5300,1999,860365
5300,2000,704891
5300,2001,727319
5300,2002,526238
5300,2003,681344
5300,2004,782832
5300,2005,837101
5300,2006,865201
5300,2007,912432
5300,2008,1040816
5300,2009,1395445
5300,2010,1219431
5300,2011,1227436
5300,2012,1213193
5300,2013,1390775
5300,2014,1391131
5300,2015,606788
5300,2016,1128583
5300,2017,1108804
5300,2018,1116166
5300,2019,880998
5301,1993,3589
5301,1994,6221
5301,1995,11327
5301,1996,16504
5301,1997,15069
5301,1998,6746
5301,1999,5470
5301,2000,13346
5301,2001,5946
5301,2002,6052
5301,2003,1935
5301,2004,4131
5301,2005,8444
5301,2006,13280
5301,2007,15426
5301,2008,9726
5301,2009,17706
5301,2010,3828
5301,2011,28034
5301,2012,8431
5301,2013,5902
5301,2014,6725
5301,2015,4719
5301,2016,4800
5301,2017,4860
5301,2018,2403
5301,2019,947
5302,1961,57572
5302,1962,54045
5302,1963,62106
5302,1964,53219
5302,1965,59481
5302,1966,50252
5302,1967,57377
5302,1968,55970
5302,1969,64143
5302,1970,59220
5302,1971,57402
5302,1972,62116
5302,1973,68919
5302,1974,97187
5302,1975,106337
5302,1976,103986
5302,1977,101834
5302,1978,101811
5302,1979,99080
5302,1980,99576
5302,1981,111533
5302,1982,108268
5302,1983,92967
5302,1984,97917
5302,1985,82303
5302,1986,81185
5302,1987,93079
5302,1988,105799
5302,1989,118424
5302,1990,117020
5302,1991,116675
5302,1992,107017
5302,1993,114020
5302,1994,113672
5302,1995,141508
5302,1996,115549
5302,1997,80487
5302,1998,70134
5302,1999,68333
5302,2000,55952
5302,2001,67961
5302,2002,52667
5302,2003,58191
5302,2004,81895
5302,2005,95245
5302,2006,97237
5302,2007,80345
5302,2008,94711
5302,2009,95981
5302,2010,148190
5302,2011,180410
5302,2012,188968
5302,2013,206203
5302,2014,219233
5302,2015,213088
5302,2016,195466
5302,2017,182567
5302,2018,207238
5302,2019,206340
5303,1961,35288
5303,1962,34606
5303,1963,35563
5303,1964,17754
5303,1966,44386
5303,1967,26303
5303,1968,29591
5303,1969,61154
5303,1970,50076
5303,1971,39454
5303,1972,51913
5303,1973,40675
5303,1974,70277
5303,1975,76587
5303,1976,56746
5303,1977,56999
5303,1978,104878
5303,1979,60629
5303,1980,72229
5303,1981,49073
5303,1982,65060
5303,1983,50655
5303,1984,49116
5303,1985,65777
5303,1986,52580
5303,1987,20292
5303,1988,67837
5303,1989,46704
5303,1990,50169
5303,1991,39043
5303,1992,44720
5303,1993,49677
5303,1994,46145
5303,1995,25360
5303,1996,99730
5303,1997,113911
5303,1998,73514
5303,1999,62849
5303,2000,48137
5303,2001,54961
5303,2002,55082
5303,2003,50445
5303,2004,55618
5303,2005,52674
5303,2006,59589
5303,2007,80528
5303,2008,92469
5303,2009,87291
5303,2010,90748
5303,2011,103911
5303,2012,114818
5303,2013,115452
5303,2014,118349
5303,2015,102423
5303,2016,106723
5303,2017,117284
5303,2018,120469
5303,2019,114954
5304,1961,157549
5304,1962,238289
5304,1963,230003
5304,1964,159141
5304,1965,160708
5304,1966,198261
5304,1967,208673
5304,1968,180569
5304,1969,170753
5304,1970,174918
5304,1971,170729
5304,1972,170095
5304,1973,214999
5304,1974,323962
5304,1975,319377
5304,1976,293983
5304,1977,315237
5304,1978,350431
5304,1979,380669
5304,1980,428330
5304,1981,423684
5304,1982,391878
5304,1983,381867
5304,1984,343153
5304,1985,327339
5304,1986,325938
5304,1987,310680
5304,1988,362912
5304,1989,364914
5304,1990,395043
5304,1991,418743
5304,1992,419018
5304,1993,399980
5304,1994,386449
5304,1995,452184
5304,1996,710672
5304,1997,615929
5304,1998,469752
5304,1999,417021
5304,2000,323009
5304,2001,270649
5304,2002,159951
5304,2003,288605
5304,2004,312195
5304,2005,332432
5304,2006,305384
5304,2007,404154
5304,2008,321697
5304,2009,372655
5304,2010,452400
5304,2011,365549
5304,2012,331413
5304,2013,536987
5304,2014,588468
5304,2015,76596
5304,2016,424210
5304,2017,398531
5304,2018,475416
5304,2019,459499
5305,1961,171420
5305,1962,155701
5305,1963,211673
5305,1964,151250
5305,1965,181317
5305,1966,212263
5305,1967,184051
5305,1968,189132
5305,1969,232840
5305,1970,213946
5305,1971,194295
5305,1972,199522
5305,1973,273127
5305,1974,326079
5305,1975,338941
5305,1976,398987
5305,1977,422251
5305,1978,413936
5305,1979,413798
5305,1980,529018
5305,1981,528486
5305,1982,538744
5305,1983,433480
5305,1984,406509
5305,1985,369560
5305,1986,437092
5305,1987,476728
5305,1988,583449
5305,1989,532278
5305,1990,562807
5305,1991,529825
5305,1992,457926
5305,1993,377514
5305,1994,367153
5305,1995,428131
5305,1996,438508
5305,1997,429111
5305,1998,450334
5305,1999,382816
5305,2000,438475
5305,2001,416309
5305,2002,386633
5305,2003,420095
5305,2004,384116
5305,2005,451397
5305,2006,442428
5305,2007,357418
5305,2008,535774
5305,2009,799400
5305,2010,485093
5305,2011,492869
5305,2012,491822
5305,2013,508328
5305,2014,480943
5305,2015,449572
5305,2016,374989
5305,2017,394861
5305,2018,402791
5305,2019,294735
54,1961,7220
54,1962,6677
54,1963,7831
54,1964,6442
54,1965,6907
54,1966,6555
54,1967,6215
54,1968,6112
54,1969,5657
54,1970,5382
54,1971,6675
54,1972,6236
54,1973,9605
54,1974,11911
54,1975,12346
54,1976,14097
54,1977,16101
54,1978,17906
54,1979,16618
54,1980,22931
54,1981,23220
54,1982,15482
54,1983,14406
54,1984,15462
54,1985,19300
54,1986,22408
54,1987,33760
54,1988,30389
54,1989,17996
54,1990,18837
54,1991,20902
54,1992,22789
54,1993,24087
54,1994,28072
54,1995,21452
54,1996,23945
54,1997,20729
54,1998,22004
54,1999,20488
54,2000,16569
54,2001,22309
54,2002,28143
54,2003,32039
54,2004,33073
54,2005,32038
54,2006,28416
54,2007,40724
54,2008,54164
54,2009,42398
54,2010,41592
54,2011,41313
54,2012,35097
54,2013,43182
54,2014,46322
54,2015,39944
54,2016,36135
54,2017,33755
54,2018,35456
54,2019,30771
5400,1961,885158
5400,1962,821778
5400,1963,1008056
5400,1964,852078
5400,1965,948266
5400,1966,872058
5400,1967,890534
5400,1968,895242
5400,1969,926470
5400,1970,833010
5400,1971,928420
5400,1972,1003388
5400,1973,1420771
5400,1974,1436205
5400,1975,1397193
5400,1976,1574758
5400,1977,1760052
5400,1978,1770387
5400,1979,1822110
5400,1980,2165304
5400,1981,2041950
5400,1982,1638344
5400,1983,1505637
5400,1984,1511996
5400,1985,1423732
5400,1986,1629259
5400,1987,2011170
5400,1988,1792117
5400,1989,1750997
5400,1990,2054506
5400,1991,2211029
5400,1992,2060645
5400,1993,1977323
5400,1994,2005747
5400,1995,2052190
5400,1996,2462555
5400,1997,2148883
5400,1998,2004396
5400,1999,1717316
5400,2000,1785387
5400,2001,1644870
5400,2002,1871712
5400,2003,2431042
5400,2004,2354702
5400,2005,2249371
5400,2006,2314073
5400,2007,2850456
5400,2008,3135062
5400,2009,3264904
5400,2010,3133494
5400,2011,3115552
5400,2012,3749976
5400,2013,3438505
5400,2014,3393076
5400,2015,2994534
5400,2016,2800673
5400,2017,3005031
5400,2018,3044396
5400,2019,2903778
5401,1961,210544
5401,1962,185025
5401,1963,224987
5401,1964,192782
5401,1965,197684
5401,1966,181471
5401,1967,194074
5401,1968,196408
5401,1969,186298
5401,1970,186464
5401,1971,199357
5401,1972,212626
5401,1973,263803
5401,1974,323021
5401,1975,316628
5401,1976,386432
5401,1977,424295
5401,1978,421723
5401,1979,495606
5401,1980,589440
5401,1981,623927
5401,1982,520868
5401,1983,444843
5401,1984,445758
5401,1985,502787
5401,1986,534609
5401,1987,472407
5401,1988,430977
5401,1989,387905
5401,1990,485671
5401,1991,707466
5401,1992,350159
5401,1993,379575
5401,1994,538072
5401,1995,559786
5401,1996,613400
5401,1997,629657
5401,1998,623681
5401,1999,413428
5401,2000,440563
5401,2001,408598
5401,2002,395433
5401,2003,484674
5401,2004,510995
5401,2005,511602
5401,2006,536242
5401,2007,660622
5401,2008,802718
5401,2009,724799
5401,2010,676582
5401,2011,687328
5401,2012,852651
5401,2013,777446
5401,2014,820126
5401,2015,684316
5401,2016,561890
5401,2017,629599
5401,2018,651213
5401,2019,627502
5402,1961,55723
5402,1962,52100
5402,1963,58405
5402,1964,47113
5402,1965,48755
5402,1966,45149
5402,1967,45340
5402,1968,42607
5402,1969,46163
5402,1970,45796
5402,1971,44320
5402,1972,46384
5402,1973,64649
5402,1974,79369
5402,1975,78949
5402,1976,78149
5402,1977,83130
5402,1978,92087
5402,1979,94878
5402,1980,124775
5402,1981,126231
5402,1982,98701
5402,1983,84044
5402,1984,80603
5402,1985,83633
5402,1986,95600
5402,1987,104888
5402,1988,106499
5402,1989,98149
5402,1990,120288
5402,1991,138474
5402,1992,148974
5402,1993,132059
5402,1994,164827
5402,1995,149935
5402,1996,177998
5402,1997,150200
5402,1998,140612
5402,1999,156171
5402,2000,145646
5402,2001,173347
5402,2002,193646
5402,2003,194260
5402,2004,206619
5402,2005,182241
5402,2006,188850
5402,2007,221264
5402,2008,283354
5402,2009,260966
5402,2010,240679
5402,2011,248445
5402,2012,276985
5402,2013,298682
5402,2014,338332
5402,2015,295241
5402,2016,215013
5402,2017,242807
5402,2018,238460
5402,2019,220235
5403,1961,123861
5403,1962,116910
5403,1963,135367
5403,1964,130448
5403,1965,150521
5403,1966,127295
5403,1967,147880
5403,1968,240040
5403,1969,87332
5403,1970,76098
5403,1971,117323
5403,1972,102835
5403,1973,171718
5403,1974,167084
5403,1975,139347
5403,1976,134546
5403,1977,157303
5403,1978,210297
5403,1979,163714
5403,1980,222730
5403,1981,278620
5403,1982,234233
5403,1983,160104
5403,1984,218569
5403,1985,260383
5403,1986,303795
5403,1987,335813
5403,1988,294554
5403,1989,318596
5403,1990,365358
5403,1991,269323
5403,1992,265182
5403,1993,237692
5403,1994,245002
5403,1995,238173
5403,1996,285963
5403,1997,254322
5403,1998,237758
5403,1999,219788
5403,2000,175870
5403,2001,177947
5403,2002,176177
5403,2003,243706
5403,2004,208042
5403,2005,209574
5403,2006,193063
5403,2007,312988
5403,2008,343196
5403,2009,347528
5403,2010,336607
5403,2011,324401
5403,2012,492611
5403,2013,449574
5403,2014,430075
5403,2015,367774
5403,2016,317756
5403,2017,331690
5403,2018,351165
5403,2019,318605
5404,1961,508083
5404,1962,478018
5404,1963,600249
5404,1964,519442
5404,1965,672295
5404,1966,610487
5404,1967,632254
5404,1968,600597
5404,1969,607930
5404,1970,506184
5404,1971,587757
5404,1972,632695
5404,1973,913349
5404,1974,846226
5404,1975,823841
5404,1976,929001
5404,1977,1073252
5404,1978,1025457
5404,1979,1038800
5404,1980,1203058
5404,1981,1085853
5404,1982,873221
5404,1983,828224
5404,1984,824832
5404,1985,759432
5404,1986,873773
5404,1987,1111350
5404,1988,982689
5404,1989,970192
5404,1990,1130550
5404,1991,1188860
5404,1992,1164605
5404,1993,1099543
5404,1994,1070360
5404,1995,1104101
5404,1996,1336860
5404,1997,1150829
5404,1998,1058033
5404,1999,913721
5404,2000,978262
5404,2001,878379
5404,2002,1034316
5404,2003,1420084
5404,2004,1367873
5404,2005,1291063
5404,2006,1384942
5404,2007,1608204
5404,2008,1712641
5404,2009,1901895
5404,2010,1835661
5404,2011,1837897
5404,2012,2114963
5404,2013,1910423
5404,2014,1811252
5404,2015,1649796
5404,2016,1720382
5404,2017,1832213
5404,2018,1791503
5404,2019,1737151
5500,1961,2170
5500,1962,2172
5500,1963,1918
5500,1964,2279
5500,1965,2085
5500,1966,2099
5500,1967,1696
5500,1968,1535
5500,1969,1424
5500,1970,1571
5500,1971,1621
5500,1972,1712
5500,1973,1981
5500,1974,2718
5500,1975,3054
5500,1976,2698
5500,1977,3070
5500,1978,4066
5500,1979,4769
5500,1980,4109
5500,1981,4661
5500,1982,5091
5500,1983,4399
5500,1984,3015
5500,1985,3965
5500,1986,3602
5500,1987,5201
5500,1988,8679
5500,1989,6164
5500,1990,9713
5500,1991,9317
5500,1992,7003
5500,1993,10964
5500,1994,10552
5500,1995,12974
5500,1996,14898
5500,1997,12088
5500,1998,10547
5500,1999,10601
5500,2000,9540
5500,2001,9191
5500,2002,7859
5500,2003,10612
5500,2004,10927
5500,2005,14513
5500,2006,14197
5500,2007,12333
5500,2008,10150
5500,2009,5692
5500,2010,6438
5500,2011,7919
5500,2012,10232
5500,2013,10885
5500,2014,13524
5500,2015,12887
5500,2016,14112
5500,2017,18271
5500,2018,21216
5500,2019,21350
5501,1961,1861
5501,1962,1863
5501,1963,1644
5501,1964,1954
5501,1965,1788
5501,1966,1800
5501,1967,1455
5501,1968,1316
5501,1969,1221
5501,1970,1347
5501,1971,1390
5501,1972,1467
5501,1973,1699
5501,1974,2331
5501,1975,2618
5501,1976,2314
5501,1977,2632
5501,1978,3487
5501,1979,4089
5501,1980,3520
5501,1981,3996
5501,1982,4366
5501,1983,3771
5501,1984,2585
5501,1985,3400
5501,1986,3089
5501,1987,4457
5501,1988,7445
5501,1989,5286
5501,1990,8326
5501,1991,7989
5501,1992,6022
5501,1993,9525
5501,1994,9062
5501,1995,11168
5501,1996,12808
5501,1997,10387
5501,1998,9057
5501,1999,9102
5501,2000,8174
5501,2001,8087
5501,2002,6889
5501,2003,9310
5501,2004,9536
5501,2005,12754
5501,2006,12487
5501,2007,13056
5501,2008,12368
5501,2009,5215
5501,2010,6253
5501,2011,7715
5501,2012,9356
5501,2013,10030
5501,2014,13150
5501,2015,11811
5501,2016,12683
5501,2017,17246
5501,2018,19658
