geo,year,pesticides_total_export_quantity_ipt
29,2014,0.936
29,2015,0.1
29,2016,3.15
29,2017,1.2506
29,2018,9.789
299,2007,28.8684
299,2008,66.985
299,2009,88.443
299,2010,50.548
299,2011,35.309
299,2012,31.032
299,2013,24.224
299,2014,45.112
299,2015,30.879
299,2016,14.709
299,2017,6.21
299,2018,4.761
3,1996,9.375
3,1998,9.5
3,1999,8.1254
3,2000,25
3,2002,344.795
3,2003,4.772
3,2005,6.908
3,2006,11.458
3,2007,20.154
3,2008,7.766
3,2009,7.164
3,2010,36.519
3,2011,14.482
3,2012,20.268
3,2013,11.08
3,2015,28.28
3,2016,57.532
3,2017,22.1185
32,1990,89.8802
32,1991,16.2434
32,1993,12.9812
32,1994,349.0437
32,1995,1574.712
32,1996,525.821
32,1997,314.859
32,1998,121.221
32,1999,51.8204
32,2000,62.851
32,2001,26.631
32,2002,56.489
32,2003,108.588
32,2004,72.601
32,2005,21.161
32,2006,28.123
32,2007,22.158
32,2008,29.201
32,2009,18.366
32,2010,65.53
32,2011,61.616
32,2012,317.543
32,2013,255.437
32,2014,60.16
32,2015,59.985
32,2016,97.316
32,2017,44.495
33,1990,5124.846
33,1991,5489.081
33,1992,7256.759
33,1993,16335.034
33,1994,21966.253
33,1995,25209.441
33,1996,24315.316
33,1997,25682.139
33,1998,26831.032
33,1999,29212.102
33,2000,30843.613
33,2001,26751.974
33,2002,20211.709
33,2003,19046.784
33,2004,18127.392
33,2005,17540.388
33,2006,21499.655
33,2007,18344.65
33,2008,14542.638
33,2009,20112.076
33,2010,18386.434
33,2011,16341.708
33,2012,22267.555
33,2013,18363.744
33,2014,19468.24
33,2015,27148.643
33,2016,34367.07
33,2017,28720.137
33,2018,32296.273
35,1997,0.214
35,1998,0.01
35,1999,0.082
35,2000,0.005
35,2005,1.536
35,2006,0.874
35,2007,0.205
35,2009,0.586
35,2010,0.488
35,2011,1.112
35,2012,0.821
35,2013,6.9328
35,2014,4.8816
35,2015,1.0583
351,1990,34921.6727
351,1991,39311.5222
351,1992,57608.3482
351,1993,71115.1094
351,1994,94749.8594
351,1995,112344.8175
351,1996,106351.2102
351,1997,121336.756
351,1998,142448.6651
351,1999,183179.765
351,2000,191840.531
351,2001,219062.452
351,2002,242565.655
351,2003,299116.163
351,2004,420333.456
351,2005,451235.62
351,2006,421189.552
351,2007,503647.658
351,2008,512938.758
351,2009,532312.648
351,2010,644703.5977
351,2011,822553.9313
351,2012,930307.261
351,2013,1134871.7547
351,2014,1203387.7043
351,2015,1218301.8059
351,2016,1435187.3341
351,2017,1670629.9484
351,2018,1589506.8161
36,1990,0.199
36,1991,0.194
36,1992,37.35
36,1993,2.624
36,1995,197.574
36,1996,1.858
36,1997,4.264
36,1998,1.606
36,1999,2.925
36,2000,49.924
36,2001,37.491
36,2002,89.565
36,2003,18.352
36,2004,0.52
36,2010,0.034
36,2011,2.972
36,2016,0.042
37,1994,4.187
37,1998,4.25
38,1990,399.022
38,1991,388.952
38,1992,495.237
38,1993,412.294
38,1994,388.904
38,1995,55.8698
38,1996,87.9617
38,1997,28.815
38,1998,16.2753
38,1999,2186.7808
38,2000,629.889
38,2001,390.107
38,2002,39.887
38,2003,999.122
38,2004,1287.519
38,2005,1042.927
38,2006,1372.618
38,2007,439.042
38,2008,949.426
38,2009,787.324
38,2010,544.927
38,2011,293.116
38,2012,262.292
38,2013,98.55
38,2014,312.079
38,2015,433.288
38,2016,265.688
38,2017,74.9215
39,2001,8.521
39,2002,10.545
39,2004,0.5
39,2006,0.839
39,2008,7.813
39,2010,4.63
39,2011,0.099
39,2015,30.24
4,1990,841.4386
4,1991,122.1755
4,1992,650.531
4,1993,670.656
4,1994,136.644
4,1995,224.113
4,1996,19.486
4,1998,197.815
4,1999,37.777
4,2000,0.22
4,2002,0.129
4,2003,0.845
4,2004,0.35
4,2005,0.804
4,2006,50.071
4,2007,0.401
4,2008,29.022
4,2009,1.182
4,2010,0.04
4,2011,0.009
4,2013,1.129
4,2014,50.024
4,2015,16.94
4,2016,19.466
4,2017,69.282
40,1990,631.0394
40,1991,1111.646
40,1992,1337.509
40,1993,1750.187
40,1994,1703.224
40,1995,1903.598
40,1996,2122.328
40,1997,2819.997
40,1998,3076.434
40,1999,3765.144
40,2000,4910.7
40,2001,3561.959
40,2002,2759.062
40,2003,6.535
40,2004,7.489
40,2005,7.721
40,2006,8.124
40,2007,11.462
40,2008,15.287
40,2009,10.983
40,2010,12993.118
40,2011,18143.48
40,2012,17169.681
40,2013,16881.536
40,2014,18686.034
40,2015,19680.918
40,2016,21722.848
40,2017,13242.677
40,2018,12672.7146
41,1990,14190.0195
41,1991,16834.0825
41,1992,32737.354
41,1993,41970.771
41,1994,60774.171
41,1995,70731.988
41,1996,73676.321
41,1997,87654.629
41,1998,107374.824
41,1999,146947.846
41,2000,161524.891
41,2001,197089.475
41,2002,222142.283
41,2003,273562.373
41,2004,391082.976
41,2005,427577.218
41,2006,398056.335
41,2007,477633.66
41,2008,484543.854
41,2009,507197.285
41,2010,612679.475
41,2011,795993.325
41,2012,897153.346
41,2013,1095266.946
41,2014,1161249.124
41,2015,1175021.245
41,2016,1399897.185
41,2017,1631696.809
41,2018,1549986
44,1990,10077.7782
44,1991,16047.348
44,1992,20459.616
44,1993,21485.96
44,1994,22272.108
44,1995,28511.032
44,1996,31689.708
44,1997,32971.328
44,1998,35239.964
44,1999,34858.12
44,2000,34828.831
44,2001,35203.435
44,2002,36911.559
44,2003,34816.588
44,2004,38888.808
44,2005,38969.678
44,2006,40244.668
44,2007,45858.057
44,2008,44704.619
44,2009,44488.794
44,2010,41523.298
44,2011,40745.891
44,2012,45844.723
44,2013,55541.942
44,2014,57417.893
44,2015,57899.083
44,2016,51084.955
44,2017,68827.002
44,2018,53831.578
45,2000,0.11
45,2001,0.21
46,1995,2.296
46,2011,0.8
46,2012,63.649
46,2014,0.276
46,2015,0.84
46,2017,0.915
46,2018,0.11
47,1991,40
47,2006,0.21
47,2013,0.568
48,1990,1719.935
48,1991,1909.2664
48,1992,2533.2249
48,1993,1406.5102
48,1994,4055.775
48,1995,4507.22
48,1996,20564.952
48,1997,4896.124
48,1998,5897.28
48,1999,6063.949
48,2000,6489.37
48,2001,6916.706
48,2002,7810.603
48,2003,9407.624
48,2004,12015.154
48,2005,19566.243
48,2006,19804.298
48,2007,45.565
48,2008,29868.989
48,2009,23416.866
48,2010,33799.682
48,2011,33529.311
48,2012,34296.534
48,2013,38633.974
48,2014,38100.379
48,2015,39887.848
48,2016,41451.227
48,2017,22778.763
48,2018,41504.639
49,1999,183.034
49,2000,179.622
49,2001,144.457
49,2002,100.26
49,2003,51.517
49,2004,27.07
49,2005,58.966
49,2006,33.246
5,2000,40.187
5,2002,18.45
5,2003,16.772
5,2004,83.529
5,2005,0.067
5,2006,0.423
5,2007,2.977
5,2009,2.176
5,2010,9.739
5,2011,145.751
5,2012,0.019
5,2013,2.232
5,2015,0.072
5,2016,1.366
5,2017,0.193
5,2018,159.634
50,1990,1639.097
50,1991,269.398
50,1992,788.421
50,1993,430.261
50,1994,728.577
50,1995,684.98
50,1996,578.328
50,1997,1392.897
50,1998,523.25
50,1999,497.452
50,2000,261.119
50,2001,155.273
50,2002,343.444
50,2003,138.776
50,2004,211.241
50,2005,377.376
50,2006,195.447
50,2007,162.907
50,2008,273.247
50,2009,192.337
50,2010,397.587
50,2011,234.557
50,2012,198.891
50,2013,128.545
50,2014,155.999
50,2015,99.9663
50,2016,75.866
50,2017,251.742
50,2018,346.587
5000,1990,1125687.9073
5000,1991,1120197.6049
5000,1992,1196610.8022
5000,1993,1221182.8999
5000,1994,1503891.4827
5000,1995,1655608.3751
5000,1996,1797708.4536
5000,1997,1798421.0375
5000,1998,1876471.8313
5000,1999,2006163.3503
5000,2000,1948477.7441
5000,2001,2156481.9503
5000,2002,2239889.6268
5000,2003,2184875.5836
5000,2004,2581302.8281
5000,2005,2781219.8834
5000,2006,2836612.4456
5000,2007,3167070.8356
5000,2008,3382278.1893
5000,2009,3170450.0963
5000,2010,3436871.4267
5000,2011,3869524.334
5000,2012,4241745.4009
5000,2013,4717448.1494
5000,2014,4809121.9771
5000,2015,4856045.4617
5000,2016,5263952.4939
5000,2017,5670223.6789
5000,2018,5497586.0355
51,1990,807.029
51,1991,1454.204
51,1992,4399.801
5100,1990,16540.4875
5100,1991,35104.7371
5100,1992,28621.3713
5100,1993,31773.9457
5100,1994,39018.2119
5100,1995,54457.9466
5100,1996,65739.6471
5100,1997,65183.4132
5100,1998,46403.8261
5100,1999,41443.0371
5100,2000,43970.1486
5100,2001,48977.5872
5100,2002,41220.3464
5100,2003,42801.3075
5100,2004,56534.4594
5100,2005,58613.3125
5100,2006,40807.9658
5100,2007,55868.9413
5100,2008,38026.2161
5100,2009,40380.933
5100,2010,43388.4647
5100,2011,51409.0788
5100,2012,64684.8213
5100,2013,65281.1886
5100,2014,60707.2991
5100,2015,60868.9468
5100,2016,53450.3736
5100,2017,73613.2653
5100,2018,64639.7772
5101,1990,1776.9378
5101,1991,1332.5776
5101,1992,1080.9274
5101,1993,1884.7786
5101,1994,2344.8938
5101,1995,3076.0954
5101,1996,3743.1261
5101,1997,4008.276
5101,1998,3678.8459
5101,1999,2112.55
5101,2000,3029.0442
5101,2001,2753.9101
5101,2002,2403.9512
5101,2003,3385.7926
5101,2004,2972.1199
5101,2005,3357.4416
5101,2006,4794.5717
5101,2007,4455.6527
5101,2008,6371.2807
5101,2009,4013.3915
5101,2010,5537.002
5101,2011,4716.2025
5101,2012,4097.9768
5101,2013,2785.9604
5101,2014,3819.7695
5101,2015,4801.2701
5101,2016,4387.7582
5101,2017,5556.9033
5101,2018,5895.7912
5102,1990,136.1972
5102,1991,62.5604
5102,1993,59.2982
5102,1994,395.6317
5102,1995,1621.5867
5102,1996,572.889
5102,1997,361.0647
5102,1998,166.5645
5102,1999,103.3454
5102,2000,106.2575
5102,2001,72.461
5102,2002,105.4625
5102,2003,147.1792
5102,2004,113.6638
5102,2005,56.1735
5102,2006,66.9446
5102,2007,69.6901
5102,2008,72.1067
5102,2009,57.8697
5102,2010,104.4095
5102,2011,96.9317
5102,2012,424.3037
5102,2013,339.1072
5102,2014,120.7398
5102,2015,122.8487
5102,2016,156.7212
5102,2017,88.3947
5102,2018,90.2034
5103,1990,2154.2528
5103,1991,4704.934
5103,1992,3504.5535
5103,1993,1486.8893
5103,1994,2288.553
5103,1995,2753.868
5103,1996,1526.581
5103,1997,1177.1645
5103,1998,1964.617
5103,1999,327.921
5103,2000,783.881
5103,2001,827.3512
5103,2002,615.3723
5103,2003,474.3334
5103,2004,629.1576
5103,2005,1380.2022
5103,2006,936.1659
5103,2007,664.808
5103,2008,3289.498
5103,2009,4368.5277
5103,2010,4687.9123
5103,2011,4690.168
5103,2012,9954.4265
5103,2013,11484.77
5103,2014,5351.422
5103,2015,3738.5396
5103,2016,3103.1098
5103,2017,3328.6314
5103,2018,4568.1298
5104,1990,9094.7396
5104,1991,25580.7692
5104,1992,20018.3747
5104,1993,23584.8026
5104,1994,29369.9597
5104,1995,40169.979
5104,1996,53669.3676
5104,1997,49051.5697
5104,1998,31355.1219
5104,1999,28405.5519
5104,2000,34626.39
5104,2001,40521.901
5104,2002,31542.774
5104,2003,34227.539
5104,2004,46166.633
5104,2005,47719.9361
5104,2006,29150.9152
5104,2007,45075.2943
5104,2008,23460.2134
5104,2009,25081.0585
5104,2010,28580.7691
5104,2011,37698.4869
5104,2012,44437.8587
5104,2013,43798.5721
5104,2014,44435.2089
5104,2015,46089.4976
5104,2016,39418.9797
5104,2017,45392.4022
5104,2018,45492.8238
5105,1990,3378.3601
5105,1991,3423.896
5105,1992,3956.5865
5105,1993,4758.1771
5105,1994,4619.1736
5105,1995,6836.4174
5105,1996,6227.6833
5105,1997,10585.3383
5105,1998,9238.6768
5105,1999,10493.6689
5105,2000,5424.5759
5105,2001,4801.964
5105,2002,6552.7864
5105,2003,4566.4633
5105,2004,6652.8851
5105,2005,6099.5591
5105,2006,5859.3684
5105,2007,5603.4962
5105,2008,4833.1174
5105,2009,6860.0856
5105,2010,4478.3718
5105,2011,4207.2897
5105,2012,5770.2556
5105,2013,6872.7788
5105,2014,6980.159
5105,2015,6116.7909
5105,2016,6383.8048
5105,2017,19246.9338
5105,2018,8592.8289
52,1996,14.687
52,1997,219
52,1998,63.171
52,1999,127.55
52,2000,61.87
52,2001,17.577
52,2002,26.161
52,2003,84.561
52,2006,1
52,2007,9.984
52,2008,8.734
52,2009,1.984
52,2015,8
52,2016,3.172
52,2017,24
52,2018,3.905
5200,1990,282133.7202
5200,1991,260339.3646
5200,1992,313888.0665
5200,1993,303153.0659
5200,1994,326203.3567
5200,1995,375697.5285
5200,1996,437377.5225
5200,1997,438150.7546
5200,1998,484337.029
5200,1999,514268.3758
5200,2000,460936.0151
5200,2001,493517.2925
5200,2002,535008.6236
5200,2003,483760.2165
5200,2004,567255.9314
5200,2005,528767.8048
5200,2006,568094.3203
5200,2007,634414.3426
5200,2008,703447.8706
5200,2009,635034.2356
5200,2010,754315.4882
5200,2011,762105.0287
5200,2012,802832.0783
5200,2013,864515.1088
5200,2014,841310.8844
5200,2015,820328.1292
5200,2016,827151.7193
5200,2017,857695.5506
5200,2018,865884.1899
5203,1990,234158.8981
5203,1991,209096.029
5203,1992,249863.346
5203,1993,233158.532
5203,1994,238710.612
5203,1995,267395.983
5203,1996,297274.849
5203,1997,294925.919
5203,1998,327098.956
5203,1999,313311.705
5203,2000,298919.1474
5203,2001,327144.4948
5203,2002,312746.1822
5203,2003,266692.3316
5203,2004,293459.515
5203,2005,277216.3374
5203,2006,317327.6218
5203,2007,352197.7282
5203,2008,353063.4836
5203,2009,336754.405
5203,2010,386278.0591
5203,2011,398970.4982
5203,2012,432870.8433
5203,2013,448649.1954
5203,2014,439090.1095
5203,2015,422739.7936
5203,2016,448315.2437
5203,2017,505793.8779
5203,2018,467690.823
5204,1990,8271.288
5204,1991,9874.7294
5204,1992,11917.6046
5204,1993,12267.7336
5204,1994,17333.3
5204,1995,23757.413
5204,1996,45012.4855
5204,1997,29956.9482
5204,1998,32422.022
5204,1999,79001.683
5204,2000,38562.9259
5204,2001,33569.6673
5204,2002,79664.689
5204,2003,59015.6755
5204,2004,74560.346
5204,2005,59400.676
5204,2006,47746.9395
5204,2007,41854.75
5204,2008,86123.7458
5204,2009,72734.4565
5204,2010,101852.4982
5204,2011,110928.3682
5204,2012,123478.4693
5204,2013,134039.5253
5204,2014,131609.6306
5204,2015,143031.6915
5204,2016,145020.9826
5204,2017,116597.8987
5204,2018,166693.0928
5206,1990,4206.0056
5206,1991,4309.8082
5206,1992,4646.6894
5206,1993,4217.8524
5206,1994,3183.7106
5206,1995,4603.1384
5206,1996,5551.048
5206,1997,5070.5149
5206,1998,5114.0375
5206,1999,5383.495
5206,2000,7071.7206
5206,2001,6726.2705
5206,2002,6965.4927
5206,2003,7383.0049
5206,2004,7412.3822
5206,2005,7195.5204
5206,2006,8813.9975
5206,2007,7506.1954
5206,2008,5093.9248
5206,2009,4547.7792
5206,2010,5752.5606
5206,2011,6648.1065
5206,2012,4772.579
5206,2013,4643.3943
5206,2014,5598.0762
5206,2015,5996.496
5206,2016,6954.1315
5206,2017,4948.9773
5206,2018,7444.5945
5207,1990,35497.5286
5207,1991,37058.798
5207,1992,47460.4265
5207,1993,53508.9478
5207,1994,66975.7341
5207,1995,79940.9941
5207,1996,89539.14
5207,1997,108197.3726
5207,1998,119702.0135
5207,1999,116571.4928
5207,2000,116382.2213
5207,2001,126076.86
5207,2002,135632.2597
5207,2003,150669.2045
5207,2004,191823.6883
5207,2005,184955.271
5207,2006,194205.7615
5207,2007,232855.669
5207,2008,259166.7164
5207,2009,220997.5949
5207,2010,260432.3703
5207,2011,245558.0558
5207,2012,241710.1867
5207,2013,277182.9937
5207,2014,265013.0681
5207,2015,248560.1481
5207,2016,226861.3615
5207,2017,230354.7967
5207,2018,224055.6796
53,1997,21.3883
53,2002,0.486
53,2004,2.4
53,2005,2.188
53,2006,16.9
53,2009,20
53,2010,144
53,2011,80.132
53,2012,159.3
53,2013,79
53,2014,828.971
53,2015,263.851
53,2016,185.533
53,2017,1140.544
53,2018,197.1
5300,1990,113791.0212
5300,1991,127994.7545
5300,1992,150452.1588
5300,1993,156244.2721
5300,1994,197009.6309
5300,1995,240752.6569
5300,1996,248511.1556
5300,1997,277035.8878
5300,1998,298413.205
5300,1999,370081.8014
5300,2000,392042.9114
5300,2001,416385.2605
5300,2002,491503.3713
5300,2003,555561.3568
5300,2004,759859.8857
5300,2005,826027.5142
5300,2006,837997.5102
5300,2007,1038016.5718
5300,2008,1004983.611
5300,2009,1043195.8036
5300,2010,1207096.924
5300,2011,1439343.8941
5300,2012,1588129.7868
5300,2013,1853694.1573
5300,2014,2029649.8963
5300,2015,1992898.4779
5300,2016,2316010.8524
5300,2017,2591579.2999
5300,2018,2521491.8167
5301,1995,415.8019
5301,1996,882.186
5301,1997,744.7357
5301,1998,595.7634
5301,1999,3260.0649
5301,2000,2298.8529
5301,2001,448.6164
5301,2002,415.4757
5301,2003,424.1741
5301,2004,662.7795
5301,2005,407.5139
5301,2006,505.8632
5301,2007,506.7956
5301,2008,421.22
5301,2009,409.347
5301,2010,480.668
5301,2011,536.601
5301,2012,417.411
5301,2013,571.439
5301,2014,831.105
5301,2015,533.508
5301,2016,750.411
5301,2017,1613.6163
5301,2018,2649.8917
5302,1990,59746.7867
5302,1991,67240.4962
5302,1992,81593.8932
5302,1993,92074.1934
5302,1994,117155.5024
5302,1995,134928.2345
5302,1996,123974.2292
5302,1997,139435.268
5302,1998,159219.6281
5302,1999,200950.016
5302,2000,210749.241
5302,2001,237121.055
5302,2002,261968.624
5302,2003,320776.049
5302,2004,443598.76
5302,2005,477293.384
5302,2006,447965.119
5302,2007,532330.98
5302,2008,545618.952
5302,2009,564822.5
5302,2010,677223.9967
5302,2011,858771.0303
5302,2012,966705.076
5302,2013,1170695.4897
5302,2014,1241937.4343
5302,2015,1260239.7049
5302,2016,1479019.9821
5302,2017,1718376.0224
5302,2018,1639085.1661
5303,1990,8482.8402
5303,1991,9927.7352
5303,1992,9244.9305
5303,1993,10291.9386
5303,1994,13019.3797
5303,1995,22143.5935
5303,1996,27607.7118
5303,1997,27083.3751
5303,1998,32690.2793
5303,1999,41531.5567
5303,2000,44268.1138
5303,2001,50161.0043
5303,2002,56405.4441
5303,2003,53038.8268
5303,2004,60892.8201
5303,2005,87490.7383
5303,2006,93007.5245
5303,2007,111412.3187
5303,2008,145687.1118
5303,2009,166047.397
5303,2010,161756.361
5303,2011,210394.8135
5303,2012,217262.283
5303,2013,280521.612
5303,2014,278091.5882
5303,2015,299773.0773
5303,2016,362792.173
5303,2017,427604.4768
5303,2018,446573.3455
5304,1990,30729.669
5304,1991,32792.5947
5304,1992,36969.2495
5304,1993,34124.5466
5304,1994,37282.9792
5304,1995,47548.692
5304,1996,63913.115
5304,1997,72725.1162
5304,1998,70728.6662
5304,1999,87860.6557
5304,2000,91881.8321
5304,2001,68252.2828
5304,2002,104634.571
5304,2003,114929.9502
5304,2004,122955.8739
5304,2005,124751.7095
5304,2006,149328.75
5304,2007,244310.7916
5304,2008,167636.3514
5304,2009,200786.2332
5304,2010,224200.744
5304,2011,232505.0399
5304,2012,264368.2018
5304,2013,273357.6863
5304,2014,336578.3557
5304,2015,274484.22
5304,2016,293703.17
5304,2017,271421.7895
5304,2018,282741.0671
5305,1990,14831.7253
5305,1991,18033.9284
5305,1992,22228.2836
5305,1993,19337.7915
5305,1994,29135.9678
5305,1995,35716.335
5305,1996,32133.9136
5305,1997,37047.3928
5305,1998,35178.868
5305,1999,36479.5081
5305,2000,42844.8717
5305,2001,60402.3021
5305,2002,68079.2565
5305,2003,66392.3567
5305,2004,131749.6522
5305,2005,136084.1685
5305,2006,147190.2534
5305,2007,149455.6859
5305,2008,145619.9758
5305,2009,111130.3264
5305,2010,143435.1543
5305,2011,137136.4094
5305,2012,139376.815
5305,2013,128547.9303
5305,2014,172211.4132
5305,2015,157867.9677
5305,2016,179745.1163
5305,2017,172563.3949
5305,2018,150442.3463
54,1990,4374.553
54,1991,3628.636
54,1992,3200.074
54,1993,4190.985
54,1994,4409.178
54,1995,4491.285
54,1996,5502.465
54,1997,7532.3868
54,1998,15757.618
54,1999,17216.643
54,2000,17075.325
54,2001,19700.626
54,2002,24995.452
54,2003,24529.354
54,2004,35408.285
54,2005,33305.441
54,2006,33440.181
54,2007,29741.623
54,2008,49422.388
54,2009,45463.785
54,2010,14565.889
54,2011,23142.834
54,2012,20090.927
54,2013,27455.213
54,2014,27942.618
54,2015,26128.581
54,2016,47286.6085
54,2017,51936.2709
54,2018,52374.9375
5400,1990,705930.1229
5400,1991,688405.5383
5400,1992,693845.4713
5400,1993,717820.8318
5400,1994,922064.0689
5400,1995,963328.9042
5400,1996,1023193.0278
5400,1997,990640.4242
5400,1998,1023137.8083
5400,1999,1057023.4159
5400,2000,1032154.9805
5400,2001,1173972.5448
5400,2002,1149354.49
5400,2003,1085142.4295
5400,2004,1179387.6362
5400,2005,1350666.4229
5400,2006,1372821.2536
5400,2007,1422858.7558
5400,2008,1614763.5175
5400,2009,1430492.2708
5400,2010,1403477.1171
5400,2011,1583573.1059
5400,2012,1756130.1239
5400,2013,1903768.8696
5400,2014,1849195.095
5400,2015,1957188.8918
5400,2016,2039849.7883
5400,2017,2118132.2227
5400,2018,2017792.2523
5401,1990,24327.2875
5401,1991,16930.8246
5401,1992,28225.8804
5401,1993,33929.7067
5401,1994,46789.5356
5401,1995,40034.2526
5401,1996,50815.326
5401,1997,66016.9761
5401,1998,67846.612
5401,1999,58864.613
5401,2000,67518.508
5401,2001,57395.295
5401,2002,46751.866
5401,2003,50009.732
5401,2004,46529.135
5401,2005,50915.395
5401,2006,57716.042
5401,2007,69352.202
5401,2008,72022.597
5401,2009,67663.47
5401,2010,70643.192
5401,2011,81110.454
5401,2012,92025.145
5401,2013,120829.564
5401,2014,108022.747
5401,2015,121630.912
5401,2016,152497.0694
5401,2017,202487.5293
5401,2018,225417.0628
5402,1990,152576.9931
5402,1991,154138.5793
5402,1992,152550.0748
5402,1993,148626.2218
5402,1994,164694.2254
5402,1995,172191.412
5402,1996,181678.764
5402,1997,197666.2288
5402,1998,189264.654
5402,1999,175402.883
5402,2000,184718.076
5402,2001,271879.927
5402,2002,231508.973
5402,2003,180667.357
5402,2004,217685.775
5402,2005,214227.4585
5402,2006,211832.708
5402,2007,211957.691
5402,2008,252526.364
5402,2009,238894.3195
5402,2010,212224.676
5402,2011,238929.111
5402,2012,231626.589
5402,2013,243530.421
5402,2014,243866.865
5402,2015,251429.264
5402,2016,280885.1305
5402,2017,320115.7609
5402,2018,305989.1265
5403,1990,61086.718
5403,1991,62702.805
5403,1992,59521.6964
5403,1993,60346.907
5403,1994,71604.6793
5403,1995,84321.8235
5403,1996,94429.24
5403,1997,95305.0423
5403,1998,95545.6733
5403,1999,110853.1448
5403,2000,129562.1638
5403,2001,147287.193
5403,2002,147494.3332
5403,2003,160699.7385
5403,2004,180013.3122
5403,2005,185886.4984
5403,2006,169541.0766
5403,2007,187076.1808
5403,2008,209688.6205
5403,2009,172224.2203
5403,2010,195440.5618
5403,2011,226004.9359
5403,2012,235711.4035
5403,2013,264281.7205
5403,2014,283602.987
5403,2015,303798.6258
5403,2016,291336.5525
5403,2017,310824.3975
5403,2018,322488.1801
5404,1990,467939.1243
5404,1991,454633.3294
5404,1992,453547.8198
5404,1993,474917.9963
5404,1994,638975.6286
5404,1995,666781.4161
5404,1996,696269.6978
5404,1997,631652.177
5404,1998,670480.869
5404,1999,711902.7751
5404,2000,650356.2327
5404,2001,697410.1298
5404,2002,723599.3178
5404,2003,693765.602
5404,2004,735159.414
5404,2005,899637.071
5404,2006,933731.427
5404,2007,954472.682
5404,2008,1080525.936
5404,2009,951710.261
5404,2010,925168.6872
5404,2011,1037528.605
5404,2012,1196766.9865
5404,2013,1275127.1641
5404,2014,1213702.496
5404,2015,1280330.09
5404,2016,1315131.0358
5404,2017,1284704.535
5404,2018,1163897.883
55,1990,17.0449
55,1991,59.4962
55,1992,137.3236
55,1993,200.997
55,1994,117.461
55,1995,316.74
55,1996,486.212
55,1997,1145.064
55,1998,269.0139
55,1999,1022.221
55,2000,1722.133
55,2001,1524.169
55,2002,1635.997
55,2003,1640.921
55,2004,1672.59
55,2005,1691.301
55,2006,1909.865
55,2007,1372.678
55,2008,97.38
55,2009,0.032
55,2010,0.043
5500,1990,7292.5555
5500,1991,8353.2104
5500,1992,9803.7343
5500,1993,12190.7845
5500,1994,19596.2144
5500,1995,21371.3388
5500,1996,22887.1007
5500,1997,27410.5576
5500,1998,24179.9629
5500,1999,23346.7202
5500,2000,19373.6884
5500,2001,23629.2653
5500,2002,22802.7954
5500,2003,17610.2733
5500,2004,18264.9155
5500,2005,17144.829
5500,2006,16891.3958
5500,2007,15912.2241
5500,2008,21056.9741
5500,2009,21346.8533
5500,2010,28593.4329
5500,2011,33093.2266
5500,2012,29968.5906
5500,2013,30188.8251
5500,2014,28258.8023
5500,2015,24761.016
5500,2016,27489.7604
5500,2017,29203.3404
5500,2018,27777.9995
5501,1990,6890.2767
5501,1991,7757.4063
5501,1992,9199.4438
5501,1993,11604.9319
5501,1994,19003.1471
5501,1995,20786.2069
5501,1996,22036.0414
5501,1997,26767.1863
5501,1998,23757.141
5501,1999,23014.573
5501,2000,19148.137
5501,2001,23473.953
5501,2002,22704.553
5501,2003,17477.9282
5501,2004,18101.6713
5501,2005,17107.9235
5501,2006,16860.3237
5501,2007,15876.6928
5501,2008,20762.733
5501,2009,20783.841
5501,2010,28064.7547
5501,2011,32529.498
5501,2012,29608.871
5501,2013,29919.15
5501,2014,28074.2427
5501,2015,24670.5864
5501,2016,27393.6537
5501,2017,29133.6758
5501,2018,27438.4456
5502,1990,23.6297
5502,1991,20.9842
5502,1992,32.0675
5502,1993,16.1959
5502,1994,25.3698
5502,1996,15.654
5502,1997,29.989
5502,1998,31.4625
5502,1999,35.7824
5502,2000,23.4233
5502,2001,29.9483
5502,2002,12.1433
5502,2003,76.5645
5502,2004,45.1627
5502,2005,12.6692
5502,2006,12.6778
5502,2007,14.6784
5502,2008,22.945
5502,2009,37.8546
5502,2010,82.2232
5502,2011,65.1835
5502,2012,89.8465
5502,2013,81.8694
5502,2014,80.3093
5502,2015,66.9752
5502,2016,80.5051
5502,2017,57.4767
5502,2018,166.0919
5503,1992,219.757
5503,1993,219.6762
5503,1994,220.2025
5503,1995,220.0377
5503,1996,494.2212
5503,1998,137.6097
5503,2000,83.9142
5503,2001,58.5782
5503,2002,29.79
5503,2003,8.2785
5503,2004,10.0627
5503,2005,4.5869
5503,2006,3.7105
5503,2007,3.3018
5503,2008,258.1341
5503,2009,514.779
5503,2010,431.8673
5503,2011,349.2874
5503,2012,266.5585
5503,2013,182.5099
5503,2014,99.9732
5503,2015,15.442
5503,2016,7.385
5503,2017,3.9532
5503,2018,1.6
5504,1990,355.0072
5504,1991,355.0629
5504,1992,352.466
5504,1994,347.495
5504,1995,344.5823
5504,1996,341.1841
5504,1998,253.7497
5504,1999,185.6028
5504,2000,118.2139
5504,2001,66.7858
5504,2002,56.3091
5504,2003,47.5022
5504,2004,108.0188
5504,2005,19.6493
5504,2006,14.6838
5504,2007,17.5511
5504,2008,13.162
5504,2009,10.3787
5504,2010,14.5877
5504,2011,149.2577
5504,2012,3.3146
5504,2013,5.2958
5504,2014,4.2771
5504,2015,8.0123
5504,2016,8.2166
5504,2017,8.2348
5504,2018,171.862
56,1990,282.0441
56,1996,138.768
56,1997,345.411
56,2001,846.448
56,2002,1191.341
56,2003,1677.354
