geo,year,meat_indigenous_sheep_gross_per_capita_production_index_number_2014_2016_100_pie
173,2012,99.54
173,2013,99.72
173,2014,144.29
173,2015,77.81
173,2016,77.9
173,2017,155.95
173,2018,111.49
173,2019,126.09
174,1961,148.37
174,1962,152.38
174,1963,154.91
174,1964,178.85
174,1965,186.6
174,1966,172.11
174,1967,174.86
174,1968,141.62
174,1969,149.94
174,1970,155.88
174,1971,145.19
174,1972,144.4
174,1973,167.22
174,1974,163.95
174,1975,158.45
174,1976,165.58
174,1977,172.75
174,1978,162.4
174,1979,134.24
174,1980,144.71
174,1981,140.85
174,1982,152.93
174,1983,161.81
174,1984,154.39
174,1985,149.25
174,1986,157.91
174,1987,157.98
174,1988,174.15
174,1989,175.77
174,1990,186.41
174,1991,190.75
174,1992,170.22
174,1993,162.64
174,1994,167.77
174,1995,165.2
174,1996,159.35
174,1997,162.02
174,1998,135.76
174,1999,140.76
174,2000,157.52
174,2001,149.89
174,2002,156.57
174,2003,145.87
174,2004,144.57
174,2005,146.54
174,2006,155.14
174,2007,160.52
174,2008,141.86
174,2009,118.18
174,2010,119.6
174,2011,120.48
174,2012,116.58
174,2013,118.72
174,2014,68.71
174,2015,119.02
174,2016,112.27
174,2017,107.56
174,2018,107.41
174,2019,114.64
175,1961,63.96
175,1962,63.34
175,1963,62.73
175,1964,62.06
175,1965,61.3
175,1966,60.44
175,1967,59.51
175,1968,58.54
175,1969,57.53
175,1970,56.51
175,1971,57.36
175,1972,58.13
175,1973,58.9
175,1974,59.82
175,1975,60.97
175,1976,64.18
175,1977,67.63
175,1978,72.93
175,1979,76.24
175,1980,78.93
175,1981,79.59
175,1982,79.65
175,1983,79.35
175,1984,77.45
175,1985,77.17
175,1986,77.32
175,1987,78.25
175,1988,80.97
175,1989,82.08
175,1990,84.5
175,1991,83.99
175,1992,83.46
175,1993,82.93
175,1994,83.73
175,1995,83.26
175,1996,83.46
175,1997,83.69
175,1998,83.89
175,1999,84.01
175,2000,82.32
175,2001,80.59
175,2002,78.83
175,2003,80.7
175,2004,78.85
175,2005,79.66
175,2006,84.75
175,2007,90.5
175,2008,95.88
175,2009,100.89
175,2010,106.27
175,2011,104.58
175,2012,103.55
175,2013,101.67
175,2014,99.34
175,2015,97.17
175,2016,103.49
175,2017,105.64
175,2018,106.48
175,2019,107.26
176,1961,394.39
176,1962,387.4
176,1963,380.37
176,1964,373.37
176,1965,366.44
176,1966,359.76
176,1967,353.37
176,1968,346.98
176,1969,283.57
176,1970,305.41
176,1971,325.39
176,1972,356.95
176,1973,328.11
176,1974,294.75
176,1975,252.2
176,1976,247.94
176,1977,243.23
176,1978,182.09
176,1979,118.55
176,1980,100.52
176,1981,118.26
176,1982,139.74
176,1983,101.29
176,1984,91.48
176,1985,86.95
176,1986,28.35
176,1987,50.86
176,1988,29.4
176,1989,37.53
176,1990,36.56
176,1991,37.61
176,1992,36.47
176,1993,39.34
176,1994,21.09
176,1995,35.71
176,1996,57.51
176,1997,73.65
176,1998,87.91
176,1999,90.88
176,2000,57.42
176,2001,61.63
176,2002,73.96
176,2003,83.78
176,2004,93.07
176,2005,92.49
176,2006,92.12
176,2007,91.87
176,2008,91.72
176,2009,91.59
176,2010,92.88
176,2011,106.92
176,2012,123.26
176,2013,144.48
176,2014,148.65
176,2015,88.88
176,2016,62.47
176,2017,90.63
176,2018,86.36
176,2019,87.13
177,1961,100.4
177,1962,100.24
177,1963,99.14
177,1964,99.03
177,1965,98.35
177,1966,98.81
177,1967,98.71
177,1968,102.7
177,1969,106.56
177,1970,110.11
177,1971,115.63
177,1972,118.49
177,1973,118.83
177,1974,119.05
177,1975,119.2
177,1976,120.7
177,1977,118.6
177,1978,116.58
177,1979,114.72
177,1980,113.04
177,1981,118.13
177,1982,116.76
177,1983,115.54
177,1984,114.42
177,1985,116.52
177,1986,121.12
177,1987,125.71
177,1988,128.39
177,1989,127.94
177,1990,126.82
177,1991,189.45
177,1992,187.6
177,1993,200.43
177,1994,198.54
177,1995,216.02
177,1996,219.08
177,1997,226.98
177,1998,230.32
177,1999,229.31
177,2000,233.4
177,2001,233.31
177,2002,233.69
177,2003,79.69
177,2004,75.24
177,2005,89.6
177,2006,89.8
177,2007,89.98
177,2008,94.94
177,2009,95.24
177,2010,90.9
177,2011,91.41
177,2012,92.01
177,2013,92.87
177,2014,94.22
177,2015,96.23
177,2016,109.55
177,2017,113.68
177,2018,123.96
177,2019,128.45
178,1993,109.34
178,1994,118.85
178,1995,120.31
178,1996,121.66
178,1997,122.43
178,1998,138.68
178,1999,129.92
178,2000,141.93
178,2001,137.01
178,2002,125.38
178,2003,122.99
178,2004,121.87
178,2005,117.27
178,2006,113.41
178,2007,114.11
178,2008,112.31
178,2009,104.45
178,2010,102.94
178,2011,102.03
178,2012,101.99
178,2013,101.01
178,2014,98.81
178,2015,98.89
178,2016,102.31
178,2017,100.47
178,2018,99.52
178,2019,98.45
179,1961,999.71
179,1962,859.94
179,1963,742.3
179,1964,626.56
179,1965,513.34
179,1966,473.39
179,1967,437.98
179,1968,486.62
179,1969,449.61
179,1970,207.09
179,1971,253.53
179,1972,269.3
179,1973,278.95
179,1974,283.09
179,1975,202.22
179,1976,72.08
179,1977,170.11
179,1978,153.82
179,1979,148.33
179,1980,167.3
179,1981,121.94
179,1982,116.25
179,1983,221.48
179,1984,136.71
179,1985,111.85
179,1986,271.99
179,1987,195.85
179,1988,115.79
179,1989,102.39
179,1990,112.87
179,1991,117.68
179,1992,131.64
179,1993,148.34
179,1994,74.35
179,1995,169.81
179,1996,147.18
179,1997,62.14
179,1998,32.71
179,1999,42.4
179,2001,128.66
179,2002,128.03
179,2003,100.68
179,2004,99.28
179,2005,61.96
179,2006,63.08
179,2007,57.49
179,2008,22.73
179,2009,29.6
179,2010,15.48
179,2011,58.47
179,2013,128.77
179,2014,2.38
179,2015,257.64
179,2016,39.99
18,1961,207.71
18,1962,213.62
18,1963,219
18,1964,234.1
18,1965,227.62
18,1966,220.94
18,1967,237.96
18,1968,230.46
18,1969,236.52
18,1970,229.02
18,1971,221.83
18,1972,223.02
18,1973,227.89
18,1974,228.41
18,1975,221.25
18,1976,214.29
18,1977,207.53
18,1978,217.85
18,1979,195.05
18,1980,221.03
18,1981,215.09
18,1982,239.61
18,1983,248.29
18,1984,313.02
18,1985,373.58
18,1986,214.71
18,1987,441.84
18,1988,479.06
18,1989,492.07
18,1990,459.87
18,1991,432.55
18,1992,408.6
18,1993,385.95
18,1994,386.46
18,1995,432.55
18,1996,427.09
18,1997,395.87
18,1998,364.22
18,1999,266.78
18,2000,239.11
18,2001,223.47
18,2002,198.13
18,2003,184.17
18,2004,181
18,2005,178.23
18,2006,175.88
18,2007,173.91
18,2008,174.07
18,2009,123.11
18,2010,123.69
18,2011,120.45
18,2012,104.38
18,2013,95.87
18,2014,96.48
18,2015,102.37
18,2016,101.15
18,2017,93.05
18,2018,95.37
18,2019,101.02
181,1961,472.11
181,1962,512.71
181,1963,516.63
181,1964,498.62
181,1965,486.53
181,1966,606.23
181,1967,670.49
181,1968,745.05
181,1969,834.29
181,1970,864.47
181,1971,830.73
181,1972,719.12
181,1973,722.95
181,1974,524.82
181,1975,421.92
181,1976,362.74
181,1977,333.24
181,1978,290.39
181,1979,283.88
181,1980,252.39
181,1981,203.05
181,1982,201.12
181,1983,198.58
181,1984,236.09
181,1985,171.52
181,1986,165.47
181,1987,202.88
181,1988,155.66
181,1989,169.47
181,1990,148.95
181,1991,137.44
181,1992,132.7
181,1993,115.88
181,1994,117.24
181,1995,114.3
181,1996,115.57
181,1997,101.56
181,1998,111.94
181,1999,139.83
181,2000,151.78
181,2001,132.34
181,2002,141.43
181,2003,122.29
181,2004,115.65
181,2005,112
181,2006,107.74
181,2007,101.6
181,2008,99.29
181,2009,83.76
181,2010,75.66
181,2011,73.89
181,2012,76.12
181,2013,75.78
181,2014,77.43
181,2015,107.23
181,2016,115.34
181,2017,78.79
181,2018,62.82
181,2019,79.53
183,1961,75.07
183,1962,75.27
183,1963,70.8
183,1964,68.7
183,1965,68.72
183,1966,65.83
183,1967,77.17
183,1968,75.94
183,1969,91.28
183,1970,116.89
183,1971,101.43
183,1972,97.31
183,1973,106.52
183,1974,107.84
183,1975,108.87
183,1976,99.46
183,1977,116.65
183,1978,104.56
183,1979,119.64
183,1980,107.27
183,1981,81.71
183,1982,89.1
183,1983,88.95
183,1984,109.84
183,1985,98.56
183,1986,89.94
183,1987,101.53
183,1988,88.19
183,1989,104.26
183,1990,123.18
183,1991,101.95
183,1992,109.4
183,1993,101.04
183,1994,89.1
183,1995,83.27
183,1996,80.16
183,1997,72.28
183,1998,65.82
183,1999,66.44
183,2000,61.4
183,2001,60.42
183,2002,64.48
183,2003,79.04
183,2004,85.52
183,2005,62.85
183,2006,54.67
183,2007,66.19
183,2008,61.83
183,2009,85.42
183,2010,84.47
183,2011,84.84
183,2012,93.63
183,2013,93.52
183,2014,93.46
183,2015,98.49
183,2016,108.05
183,2017,103.28
183,2018,67.32
183,2019,70.83
184,1961,53.26
184,1962,51.56
184,1963,41.07
184,1964,27.23
184,1965,33.73
184,1966,25.94
184,1967,24.58
184,1968,30.99
184,1969,24.28
184,1970,30.73
184,1971,29.82
184,1972,31.26
184,1973,37.07
184,1974,30
184,1975,35.01
184,1976,33.96
184,1977,32.82
184,1978,32.23
184,1979,31.87
184,1980,33.44
184,1981,31.04
184,1982,29.9
184,1983,28.42
184,1984,28.03
184,1985,28.04
184,1986,25.67
184,1987,25.42
184,1988,24.64
184,1989,25.89
184,1990,26.17
184,1991,27.25
184,1992,29.06
184,1993,31.18
184,1994,35.61
184,1995,19.68
184,1996,21.75
184,1997,21.47
184,1998,15.51
184,1999,20.52
184,2000,17.96
184,2001,19.54
184,2002,20.45
184,2003,24.95
184,2004,30.97
184,2005,29.89
184,2006,29.96
184,2007,29.24
184,2008,28.47
184,2009,30.53
184,2010,96.59
184,2011,98.91
184,2012,101.33
184,2013,102.76
184,2014,104.14
184,2015,111.56
184,2016,84.3
184,2017,90.89
184,2018,80.61
184,2019,75.85
185,1992,161.14
185,1993,174.37
185,1994,151.53
185,1995,123.8
185,1996,107.75
185,1997,92.36
185,1998,81.27
185,1999,64.44
185,2000,62.38
185,2001,59.96
185,2002,60.9
185,2003,60.44
185,2004,65.9
185,2005,71.71
185,2006,73.78
185,2007,80.02
185,2008,83.56
185,2009,87.91
185,2010,89.01
185,2011,91.27
185,2012,92.04
185,2013,92.01
185,2014,98.71
185,2015,98.73
185,2016,102.56
185,2017,105.95
185,2018,107.81
185,2019,104.04
188,1961,695.46
188,1962,715.22
188,1963,729.81
188,1964,739.34
188,1965,754.41
188,1966,781.62
188,1967,763.38
188,1968,748.33
188,1969,788.39
188,1970,794.92
188,1971,783.46
188,1972,784.17
188,1973,784.33
188,1974,790.14
188,1975,790.76
188,1976,801.33
188,1977,819.65
188,1978,826.76
188,1979,829.82
188,1980,838.35
188,1981,850.23
188,1982,851.08
188,1983,850.22
188,1984,866.37
188,1985,869.61
188,1986,872.82
188,1987,893.08
188,1988,909.38
188,1989,917.95
188,1990,915.9
188,1991,879.07
188,1992,885.22
188,1993,875.79
188,1994,763.81
188,1995,667.37
188,1996,661.07
188,1997,655.22
188,1998,367.73
188,1999,425.15
188,2000,228.39
188,2001,665.22
188,2002,563.05
188,2003,486.41
188,2004,365.97
188,2005,305.28
188,2006,111.91
188,2007,99.8
188,2008,131.94
188,2009,109.01
188,2010,129.7
188,2011,128.57
188,2012,63.72
188,2013,73.68
188,2014,93.91
188,2015,103.47
188,2016,102.62
188,2017,101.79
188,2018,90.92
188,2019,80.24
189,1961,95.67
189,1962,96.46
189,1963,95.09
189,1964,99.51
189,1965,97.96
189,1966,96.38
189,1967,94.78
189,1968,95.04
189,1969,95.39
189,1970,95.87
189,1971,94.74
189,1972,93.8
189,1973,125.61
189,1974,124.37
189,1975,117.57
189,1976,121.04
189,1977,124.25
189,1978,127.42
189,1979,136.77
189,1980,139.17
189,1981,142.34
189,1982,146.52
189,1983,150.54
189,1984,154.87
189,1985,151.86
189,1986,150.52
189,1987,149.44
189,1988,148.84
189,1989,148.09
189,1990,147.17
189,1991,145.09
189,1992,132.87
189,1993,128.76
189,1994,119.64
189,1995,113.16
189,1996,109.18
189,1997,110.13
189,1998,108.61
189,1999,107.22
189,2000,106.04
189,2001,105.07
189,2002,104.27
189,2003,92.02
189,2004,102.71
189,2005,101.7
189,2006,71.46
189,2007,66.09
189,2008,108.62
189,2009,107.22
189,2010,106.07
189,2011,105.19
189,2012,105.58
189,2013,90.5
189,2014,105.64
189,2015,98.97
189,2016,95.39
189,2017,96.95
189,2018,97.46
189,2019,96.98
19,1961,228.46
19,1962,231.56
19,1963,231.93
19,1964,219.93
19,1965,217.29
19,1966,217.28
19,1967,220.72
19,1968,223.21
19,1969,223.15
19,1970,217.99
19,1971,241.65
19,1972,243.23
19,1973,243.95
19,1974,244.62
19,1975,240.35
19,1976,254.52
19,1977,250.73
19,1978,252.63
19,1979,250.39
19,1980,250.42
19,1981,249.55
19,1982,253.44
19,1983,227.29
19,1984,133.09
19,1985,135.74
19,1986,149.71
19,1987,160.46
19,1988,170.65
19,1989,165.77
19,1990,153.07
19,1991,129.85
19,1992,128.14
19,1993,120.85
19,1994,130.28
19,1995,129.23
19,1996,130.26
19,1997,131.7
19,1998,130.81
19,1999,131.95
19,2000,133.4
19,2001,135.26
19,2002,138.07
19,2003,141.29
19,2004,141.73
19,2005,139.23
19,2006,142.12
19,2007,145.68
19,2008,146.91
19,2009,86.6
19,2010,88.82
19,2011,91
19,2012,90.51
19,2013,85.45
19,2014,84.94
19,2015,98.54
19,2016,116.52
19,2017,140.36
19,2018,163.54
19,2019,178.63
191,1961,29.61
191,1962,32.15
191,1963,37.57
191,1964,40.02
191,1965,42.43
191,1966,44.79
191,1967,47.12
191,1968,45.28
191,1969,43.46
191,1970,43.01
191,1971,39.89
191,1972,39.45
191,1973,39
191,1974,48.86
191,1975,121.32
191,1976,97.45
191,1977,112.96
191,1978,106.54
191,1979,106.82
191,1980,109.47
191,1981,109.61
191,1982,108.93
191,1983,119.16
191,1984,161.6
191,1985,127.58
191,1986,127.36
191,1987,111.88
191,1988,103.98
191,1989,101.32
191,1990,98.47
191,1991,88.56
191,1992,88.42
191,1993,86.62
191,1994,91.8
191,1995,95.28
191,1996,97.06
191,1997,97.14
191,1998,97.22
191,1999,97.26
191,2000,97.24
191,2001,98.87
191,2002,98.69
191,2003,93.3
191,2004,93.14
191,2005,94.77
191,2006,94.78
191,2007,96.58
191,2008,96.69
191,2009,101.97
191,2010,103.73
191,2011,103.67
191,2012,103.56
191,2013,106.82
191,2014,97.99
191,2015,87.45
191,2016,114.56
191,2017,114.17
191,2018,113.78
191,2019,113.39
193,1961,743.72
193,1962,952.26
193,1963,929.22
193,1964,578.02
193,1965,455.28
193,1966,429.49
193,1967,387.02
193,1968,449.18
193,1969,335.44
193,1970,427.24
193,1971,353.74
193,1972,296.76
193,1973,227.2
193,1974,229.83
193,1975,233.32
193,1976,244.38
193,1977,254.02
193,1978,262.8
193,1979,271.41
193,1980,280.37
193,1981,274.71
193,1982,270
193,1983,269.44
193,1984,264.82
193,1985,259.53
193,1986,253.48
193,1987,246.98
193,1988,240.38
193,1989,234.1
193,1990,231.56
193,1991,244.7
193,1992,239.55
193,1993,234.86
193,1994,288.22
193,1995,283.29
193,1996,278.78
193,1997,274.62
193,1998,270.61
193,1999,319.83
193,2000,314.65
193,2001,309.24
193,2002,303.59
193,2003,297.6
193,2004,291.17
193,2005,284.26
193,2006,276.86
193,2007,269.17
193,2008,305.19
193,2009,296.94
193,2010,289.54
193,2011,80.86
193,2012,79.2
193,2013,77.68
193,2014,114.35
193,2015,112.23
193,2016,73.42
193,2017,72.05
193,2018,106.06
193,2019,104.07
195,1961,70.95
195,1962,63.38
195,1963,56.15
195,1964,56.68
195,1965,59.32
195,1966,61.63
195,1967,51.87
195,1968,51.44
195,1969,51.93
195,1970,54.02
195,1971,54.84
195,1972,57.26
195,1973,54.84
195,1974,52.73
195,1975,52.56
195,1976,52.75
195,1977,54.54
195,1978,58.5
195,1979,55.03
195,1980,55.04
195,1981,59.4
195,1982,61.75
195,1983,54.42
195,1984,50.75
195,1985,67.61
195,1986,77.97
195,1987,79.25
195,1988,73.39
195,1989,72.91
195,1990,70.2
195,1991,77.71
195,1992,68.19
195,1993,70.05
195,1994,70.45
195,1995,70.21
195,1996,71.88
195,1997,74.59
195,1998,74.89
195,1999,66.72
195,2000,62.67
195,2001,68.05
195,2002,65.27
195,2003,67.51
195,2004,62.44
195,2005,71.11
195,2006,72.37
195,2007,69.76
195,2008,75.77
195,2009,76.4
195,2010,73.4
195,2011,79.16
195,2012,90.01
195,2013,96.56
195,2014,93.25
195,2015,104.3
195,2016,102.45
195,2017,120.23
195,2018,124.11
195,2019,113.46
197,1961,52.13
197,1962,51.34
197,1963,52.22
197,1964,53.03
197,1965,50.52
197,1966,51.27
197,1967,52.73
197,1968,53.34
197,1969,53.88
197,1970,55.85
197,1971,55.5
197,1972,57.27
197,1973,57.53
197,1974,57.73
197,1975,59.22
197,1976,60.61
197,1977,60.6
197,1978,61.81
197,1979,62.92
197,1980,63.94
197,1981,66.08
197,1982,69.28
197,1983,72.27
197,1984,66.15
197,1985,64.45
197,1986,58.45
197,1987,56.69
197,1988,52.12
197,1989,51.4
197,1990,51.1
197,1991,51.7
197,1992,53.16
197,1993,56.23
197,1994,61.65
197,1995,62.68
197,1996,51.18
197,1997,42.43
197,1998,41.98
197,1999,41.22
197,2000,40.12
197,2001,28.37
197,2002,27.17
197,2003,34.58
197,2004,37.61
197,2005,40.55
197,2006,47.69
197,2007,58.01
197,2008,67.98
197,2009,93.84
197,2010,95.57
197,2011,102.48
197,2012,103.25
197,2013,102.16
197,2014,103
197,2015,99.64
197,2016,97.36
197,2017,95.28
197,2018,91.23
197,2019,89.8
198,1992,15.47
198,1993,15.51
198,1994,23.32
198,1995,30.54
198,1996,31.13
198,1997,46.52
198,1998,56.2
198,1999,79.37
198,2000,72.58
198,2001,93.66
198,2002,93.67
198,2003,96.77
198,2004,107.49
198,2005,125.81
198,2006,126.27
198,2007,130.45
198,2008,122.61
198,2009,127.15
198,2010,123.82
198,2011,116.31
198,2012,105.91
198,2013,98.5
198,2014,100.47
198,2015,101.78
198,2016,97.75
198,2017,106.31
198,2018,107.51
198,2019,102.24
199,1993,331.21
199,1994,228.86
199,1995,234.42
199,1996,203.15
199,1997,206.49
199,1998,182.03
199,1999,156.68
199,2000,175.5
199,2001,192.17
199,2002,194.55
199,2003,207.78
199,2004,90.08
199,2005,136.38
199,2006,95.51
199,2007,94.1
199,2008,104.82
199,2009,107.93
199,2010,115.56
199,2011,102.26
199,2012,102.14
199,2013,107.63
199,2014,100.05
199,2015,105.31
199,2016,94.64
199,2017,112.81
199,2018,51.52
199,2019,47.19
2,1961,211.81
2,1962,207.12
2,1963,216.22
2,1964,228.65
2,1965,233
2,1966,234.55
2,1967,243.76
2,1968,271.77
2,1969,251.64
2,1970,250.76
2,1971,240.29
2,1972,202.17
2,1973,215.31
2,1974,227.85
2,1975,235.46
2,1976,287.16
2,1977,299.07
2,1978,304.79
2,1979,293.73
2,1980,304.44
2,1981,320.29
2,1982,330.63
2,1983,316.74
2,1984,299.32
2,1985,279.3
2,1986,257.17
2,1987,273.75
2,1988,287.13
2,1989,294.42
2,1990,294.31
2,1991,275.18
2,1992,238.6
2,1993,212.1
2,1994,196.46
2,1995,179.62
2,1996,191.41
2,1997,202.19
2,1998,211.16
2,1999,226.79
2,2000,185.9
2,2001,167.02
2,2002,101.2
2,2003,98.73
2,2004,104.83
2,2005,108.97
2,2006,90.38
2,2007,77.08
2,2008,99.56
2,2009,111.52
2,2010,123
2,2011,121.3
2,2012,113.16
2,2013,104.35
2,2014,104.15
2,2015,99.14
2,2016,96.71
2,2017,98.54
2,2018,96.98
2,2019,71.99
20,1961,147.98
20,1962,163.9
20,1963,192.3
20,1964,191.89
20,1965,183.11
20,1966,210.97
20,1967,223.63
20,1968,237.51
20,1969,246.57
20,1970,247.84
20,1971,241.84
20,1972,240.41
20,1973,237.29
20,1974,194.56
20,1975,150.77
20,1976,124.46
20,1977,104.62
20,1978,94.13
20,1979,85.62
20,1980,96.95
20,1981,73.39
20,1982,94.72
20,1983,107.8
20,1984,106.73
20,1985,123.07
20,1986,134.53
20,1987,135.92
20,1988,139.63
20,1989,146.61
20,1990,156.51
20,1991,159.99
20,1992,137.21
20,1993,111.92
20,1994,107.4
20,1995,144.34
20,1996,150.4
20,1997,179.97
20,1998,193.93
20,1999,177.39
20,2000,156.9
20,2001,138.46
20,2002,127.08
20,2003,108.37
20,2004,118.49
20,2005,127.38
20,2006,139.9
20,2007,137.1
20,2008,145.16
20,2009,130.82
20,2010,130.18
20,2011,130.55
20,2012,130.96
20,2013,122.79
20,2014,98.93
20,2015,103.09
20,2016,97.98
20,2017,88.79
20,2018,85.47
20,2019,66.55
200,1961,0.26
200,1962,0.26
200,1963,0.25
200,1964,0.24
200,1965,0.24
200,1966,0.23
200,1967,0.24
200,1968,0.22
200,1969,0.28
200,1970,0.28
200,1971,0.27
200,1972,0.29
200,1973,0.28
200,1974,0.28
200,1975,0.28
200,1976,0.27
200,1977,0.27
200,1978,0.27
200,1979,0.26
200,1980,0.26
200,1981,0.25
200,1982,0.25
200,1983,0.24
200,1984,0.25
200,1985,0.23
200,1986,0.22
200,1987,0.22
200,1988,0.22
200,1989,0.21
200,1990,0.21
200,2012,115.44
200,2013,113.66
200,2014,112.18
200,2015,94.42
200,2016,93.4
200,2017,92.51
200,2018,91.71
200,2019,90.97
201,1961,173.42
201,1962,186.91
201,1963,209.62
201,1964,223.46
201,1965,177.9
201,1966,192.8
201,1967,189.19
201,1968,203.6
201,1969,212.29
201,1970,199.69
201,1971,204.06
201,1972,231.39
201,1973,229.26
201,1974,207.36
201,1975,210.56
201,1976,180.05
201,1977,192.15
201,1978,191.74
201,1979,163.08
201,1980,181.02
201,1981,160.64
201,1982,149.73
201,1983,147.59
201,1984,141.84
201,1985,178.81
201,1986,150.9
201,1987,172.88
201,1988,150.79
201,1989,158.35
201,1990,159.33
201,1991,124.44
201,1992,97.1
201,1993,102.21
201,1994,106.76
201,1995,110.32
201,1996,112.7
201,1997,99.18
201,1998,143.37
201,1999,105.83
201,2000,119.77
201,2001,154.23
201,2002,128.41
201,2003,148.36
201,2004,155.4
201,2005,154.46
201,2006,135.28
201,2007,118.28
201,2008,114.64
201,2009,110.84
201,2010,109.47
201,2011,108.12
201,2012,108.33
201,2013,105.44
201,2014,104.33
201,2015,101.32
201,2016,94.35
201,2017,87.98
201,2018,82.11
201,2019,90.05
202,1961,192.25
202,1962,192.15
202,1963,181.97
202,1964,179.17
202,1965,202.05
202,1966,205.28
202,1967,204.3
202,1968,236.95
202,1969,267.29
202,1970,233.72
202,1971,244.72
202,1972,258.06
202,1973,179.89
202,1974,143.3
202,1975,148.47
202,1976,156.22
202,1977,147.16
202,1978,152.39
202,1979,154.47
202,1980,150.52
202,1981,142.58
202,1982,138.71
202,1983,139.22
202,1984,135.52
202,1985,129
202,1986,102.07
202,1987,116.13
202,1988,115.37
202,1989,111.78
202,1990,110.04
202,1991,148.71
202,1992,130.13
202,1993,117.79
202,1994,83.51
202,1995,71.32
202,1996,74.32
202,1997,66.64
202,1998,60.5
202,1999,82.47
202,2000,73.52
202,2001,67.33
202,2002,68.17
202,2003,76.4
202,2004,88.17
202,2005,86
202,2006,86.99
202,2007,107.3
202,2008,102.51
202,2009,102.1
202,2010,96.59
202,2011,86.94
202,2012,92.29
202,2013,105.22
202,2014,109.16
202,2015,95.81
202,2016,95.03
202,2017,84.45
202,2018,79.93
202,2019,80.09
203,1961,137.22
203,1962,134.28
203,1963,134.79
203,1964,149.56
203,1965,153.07
203,1966,150.55
203,1967,149.19
203,1968,143.39
203,1969,141.15
203,1970,151.32
203,1971,146.83
203,1972,146.97
203,1973,150.74
203,1974,161.4
203,1975,152.86
203,1976,149.46
203,1977,144.78
203,1978,142.14
203,1979,131.15
203,1980,179.85
203,1981,177.95
203,1982,188.38
203,1983,196.08
203,1984,197.33
203,1985,200.31
203,1986,198.73
203,1987,213.13
203,1988,217.82
203,1989,204.85
203,1990,210.2
203,1991,219.64
203,1992,208.97
203,1993,223.62
203,1994,222.92
203,1995,225.6
203,1996,220.53
203,1997,228.25
203,1998,233.25
203,1999,219.51
203,2000,229.65
203,2001,230.29
203,2002,228.21
203,2003,223.72
203,2004,215.67
203,2005,205.33
203,2006,193.23
203,2007,180.58
203,2008,136.39
203,2009,107.78
203,2010,112.84
203,2011,111.77
203,2012,104.61
203,2013,101.69
203,2014,98.53
203,2015,100.18
203,2016,101.29
203,2017,99.58
203,2018,103.4
203,2019,104.77
207,1961,241.76
207,1962,279
207,1963,283.69
207,1964,248.19
207,1965,201.38
207,1966,200.59
207,1967,198.15
207,1968,186.38
207,1969,145.75
207,1970,129.63
207,1971,148.54
207,1972,141.16
207,1973,167
207,1974,216.85
207,1975,213.9
207,1976,213.63
207,1977,204.17
207,1978,110.1
207,1979,96
207,1980,147.4
207,1981,197.17
207,1982,157.1
207,1983,131.65
207,1984,166.79
207,1985,157.26
207,1986,209.62
207,1987,264.24
207,1988,334.68
207,1989,380.21
207,1990,429.65
207,1991,384.93
207,1992,377.93
207,1993,330.15
207,1994,304.48
207,1995,289.84
207,1996,344.84
207,1997,291.71
207,1998,288.11
207,1999,303.65
207,2000,206.29
207,2001,213.12
207,2002,201.46
207,2003,181.01
207,2004,178.9
207,2005,176.83
207,2006,166.05
207,2007,138.22
207,2008,145.17
207,2009,160.4
207,2010,150.22
207,2011,99.02
207,2012,97.91
207,2013,104.9
207,2014,95.78
207,2015,94.77
207,2016,109.45
207,2017,108.37
207,2018,99.67
207,2019,98.75
208,1992,57.68
208,1993,36.32
208,1994,32.7
208,1995,31.11
208,1996,29.29
208,1997,31.51
208,1998,35.28
208,1999,34.23
208,2000,32.93
208,2001,32.9
208,2002,38.77
208,2003,47.55
208,2004,50.26
208,2005,62.88
208,2006,65.34
208,2007,68.09
208,2008,78.36
208,2009,79.39
208,2010,82.73
208,2011,86.8
208,2012,79.91
208,2013,84.67
208,2014,95
208,2015,101.55
208,2016,103.45
208,2017,142.32
208,2018,149.82
208,2019,147.16
209,1961,665.07
209,1962,512.49
209,1963,842.1
209,1964,474.04
209,1965,365.96
209,1966,535.98
209,1967,403.33
209,1968,958.8
209,1969,361.62
209,1970,326.34
209,1971,322.33
209,1972,255.29
209,1973,340.96
209,1974,252.52
209,1975,246.83
209,1976,247.71
209,1977,257.09
209,1978,265.48
209,1979,192.63
209,1980,201.74
209,1981,194.93
209,1982,231.76
209,1983,209.84
209,1984,189.14
209,1985,156.59
209,1986,126.07
209,1987,103.58
209,1988,88.42
209,1989,74.26
209,1990,68.77
209,1991,63.56
209,1992,73.66
209,1993,66.8
209,1994,65.33
209,1995,59.06
209,1996,62.71
209,1997,54.71
209,1998,53.79
209,2001,59.5
209,2002,62.17
209,2003,71.85
209,2004,48.89
209,2005,56.55
209,2006,56.25
209,2007,58.82
209,2008,58.89
209,2009,56.07
209,2010,72.82
209,2011,68.08
209,2012,92.98
209,2013,98.39
209,2014,93.49
209,2015,97.32
209,2016,109.19
209,2017,120.76
209,2018,127.12
209,2019,135.08
21,1961,76.9
21,1962,77.84
21,1963,71.59
21,1964,84.03
21,1965,91.88
21,1966,89.93
21,1967,80.21
21,1968,89.83
21,1969,84.88
21,1970,85.27
21,1971,89.91
21,1972,83.7
21,1973,84.48
21,1974,84.06
21,1975,94.1
21,1976,92.25
21,1977,71.84
21,1978,51.02
21,1979,56.04
21,1980,54.7
