geo,year,agriculture_gross_production_value_constant_2014_2016_thousand_us_vop
177,1968,1251601
177,1969,1194585
177,1970,1217537
177,1971,1156359
177,1972,1168129
177,1973,1134570
177,1974,1117556
177,1975,1120942
177,1976,1169915
177,1977,1168237
177,1978,1238162
177,1979,1235771
177,1980,1146048
177,1981,1146495
177,1982,1103843
177,1983,1099651
177,1984,1063741
177,1985,1052989
177,1986,1093749
177,1987,1180789
177,1988,1151216
177,1989,1150570
177,1990,1097887
177,1991,1150431
177,1992,1075298
177,1993,1042545
177,1994,967779
177,1995,913841
177,1996,884595
177,1997,866186
177,1998,896098
177,1999,748942
177,2000,846103
177,2001,826304
177,2002,806476
177,2003,812277
177,2004,865044
177,2005,753147
177,2006,765914
177,2007,777511
177,2008,778314
177,2009,771717
177,2010,772233
177,2011,766374
177,2012,748513
177,2013,739351
177,2014,708382
177,2015,689821
177,2016,685085
177,2017,671273
177,2018,666021
178,1993,938891
178,1994,1258615
178,1995,1088333
178,1996,1053898
178,1997,1048584
178,1998,1616096
178,1999,1408936
178,2000,1134108
178,2001,1278573
178,2002,1011890
178,2003,1148582
178,2004,1184200
178,2005,1578288
178,2006,1583373
178,2007,1767540
178,2008,1146603
178,2009,1384403
178,2010,1397204
178,2011,1511527
178,2012,1516550
178,2013,1494515
178,2014,1490766
178,2015,1474969
178,2016,1477056
178,2017,1488156
178,2018,1486261
179,1961,13414
179,1962,15013
179,1963,16087
179,1964,17076
179,1965,18060
179,1966,19386
179,1967,20895
179,1968,23128
179,1969,24753
179,1970,24491
179,1971,27011
179,1972,27938
179,1973,13631
179,1974,14158
179,1975,13331
179,1976,12362
179,1977,28812
179,1978,29605
179,1979,31966
179,1980,28231
179,1981,30349
179,1982,31549
179,1983,34013
179,1984,36773
179,1985,38772
179,1986,45639
179,1987,46996
179,1988,49491
179,1989,61531
179,1990,66203
179,1991,78633
179,1992,87700
179,1993,87404
179,1994,88099
179,1995,102385
179,1996,105681
179,1997,110211
179,1998,94282
179,1999,103570
179,2000,110280
179,2001,84590
179,2002,96665
179,2003,81469
179,2004,83892
179,2005,76530
179,2006,84727
179,2007,101622
179,2008,83875
179,2009,101902
179,2010,105381
179,2011,108667
179,2012,107063
179,2013,134815
179,2014,108224
179,2015,177197
179,2016,134533
179,2017,148052
179,2018,166915
18,1961,133804
18,1962,138531
18,1963,143044
18,1964,146818
18,1965,150624
18,1966,153695
18,1967,157754
18,1968,161374
18,1969,165394
18,1970,168701
18,1971,172670
18,1972,176127
18,1973,180000
18,1974,183826
18,1975,188048
18,1976,192110
18,1977,196379
18,1978,201941
18,1979,206627
18,1980,215612
18,1981,225852
18,1982,230999
18,1983,236898
18,1984,261850
18,1985,241788
18,1986,248714
18,1987,285699
18,1988,252090
18,1989,257244
18,1990,284614
18,1991,363838
18,1992,363151
18,1993,369216
18,1994,370202
18,1995,385420
18,1996,378819
18,1997,370887
18,1998,359889
18,1999,363915
18,2000,312657
18,2001,306398
18,2002,307681
18,2003,311078
18,2004,344481
18,2005,415122
18,2006,442395
18,2007,431351
18,2008,358908
18,2009,364512
18,2010,381885
18,2011,435601
18,2012,398462
18,2013,379416
18,2014,380158
18,2015,370876
18,2016,427677
18,2017,415888
18,2018,362668
181,1961,1224130
181,1962,1388647
181,1963,1381649
181,1964,1816607
181,1965,1867412
181,1966,2137804
181,1967,2064393
181,1968,1714545
181,1969,2356470
181,1970,2054276
181,1971,2386036
181,1972,2672223
181,1973,2159855
181,1974,2974543
181,1975,3032818
181,1976,2927887
181,1977,3279173
181,1978,3063395
181,1979,2882970
181,1980,3061119
181,1981,3946402
181,1982,3657030
181,1983,3199808
181,1984,3401183
181,1985,4130802
181,1986,4388665
181,1987,3434534
181,1988,3975964
181,1989,4076292
181,1990,3766703
181,1991,3770416
181,1992,2067260
181,1993,2508529
181,1994,4028115
181,1995,3544676
181,1996,4064115
181,1997,4419728
181,1998,4450640
181,1999,4475616
181,2000,4323567
181,2001,4478150
181,2002,3313269
181,2003,3879100
181,2004,4323030
181,2005,3436137
181,2006,3758226
181,2007,3381672
181,2008,2754026
181,2009,2688807
181,2010,3009335
181,2011,3127773
181,2012,3766728
181,2013,3717268
181,2014,3782735
181,2015,3335016
181,2016,3358872
181,2017,3406564
181,2018,4076259
183,1961,11302261
183,1962,10241509
183,1963,10489163
183,1964,10501376
183,1965,11033248
183,1966,13199757
183,1967,13025078
183,1968,12991831
183,1969,12898281
183,1970,11848225
183,1971,14085401
183,1972,15283596
183,1973,15019176
183,1974,15615532
183,1975,15596125
183,1976,18865884
183,1977,18768759
183,1978,18963784
183,1979,20119632
183,1980,18553575
183,1981,19291498
183,1982,21499955
183,1983,20982036
183,1984,23128756
183,1985,21705913
183,1986,20679216
183,1987,18673434
183,1988,19415363
183,1989,18317519
183,1990,16623899
183,1991,16388285
183,1992,14892138
183,1993,17121251
183,1994,16241603
183,1995,16871452
183,1996,16322939
183,1997,16968325
183,1998,15232356
183,1999,16130904
183,2000,13821664
183,2001,16032840
183,2002,15222173
183,2003,16838367
183,2004,19237307
183,2005,16695153
183,2006,16750452
183,2007,13515153
183,2008,16080231
183,2009,15820893
183,2010,15584878
183,2011,17311668
183,2012,13681684
183,2013,16411270
183,2014,17089539
183,2015,15960960
183,2016,16514413
183,2017,18877817
183,2018,18624295
184,1961,616021
184,1962,830875
184,1963,627795
184,1964,591104
184,1965,655209
184,1966,740137
184,1967,879320
184,1968,844716
184,1969,921823
184,1970,997091
184,1971,1013807
184,1972,981374
184,1973,1021807
184,1974,1000026
184,1975,1125042
184,1976,1185038
184,1977,1236500
184,1978,1249395
184,1979,1367959
184,1980,1358272
184,1981,1472048
184,1982,1552530
184,1983,1495393
184,1984,1382618
184,1985,1638882
184,1986,1491256
184,1987,1487264
184,1988,1399639
184,1989,1526293
184,1990,2756186
184,1991,3150938
184,1992,3372961
184,1993,2302987
184,1994,1628009
184,1995,1941241
184,1996,2138118
184,1997,2276917
184,1998,2546826
184,1999,2816811
184,2000,2876312
184,2001,2689856
184,2002,3521676
184,2003,3206218
184,2004,3205882
184,2005,3431466
184,2006,3500844
184,2007,3511653
184,2008,3537783
184,2009,4081561
184,2010,4265624
184,2011,4321366
184,2012,4497217
184,2013,4676846
184,2014,2990329
184,2015,3051451
184,2016,3101144
184,2017,3652388
184,2018,3733102
185,1992,81799632
185,1993,77684574
185,1994,68988708
185,1995,65174206
185,1996,62100804
185,1997,62574548
185,1998,53938931
185,1999,53177598
185,2000,55963699
185,2001,58660217
185,2002,60084349
185,2003,59392238
185,2004,60655133
185,2005,60721332
185,2006,61828841
185,2007,63355707
185,2008,69005559
185,2009,69031543
185,2010,61347160
185,2011,73698790
185,2012,70599882
185,2013,75375740
185,2014,79196099
185,2015,81686819
185,2016,81865165
185,2017,85283897
185,2018,84668662
188,1961,7438
188,1962,7511
188,1963,7643
188,1964,7513
188,1965,7466
188,1966,7553
188,1967,7573
188,1968,7792
188,1969,7918
188,1970,8137
188,1971,8572
188,1972,8360
188,1973,8581
188,1974,8498
188,1975,8267
188,1976,8585
188,1977,8562
188,1978,8560
188,1979,8633
188,1980,8754
188,1981,8958
188,1982,9045
188,1983,9334
188,1984,9752
188,1985,10636
188,1986,8986
188,1987,9165
188,1988,9288
188,1989,8730
188,1990,8533
188,1991,8889
188,1992,9025
188,1993,9503
188,1994,10165
188,1995,9556
188,1996,9128
188,1997,8938
188,1998,8990
188,1999,7354
188,2000,6091
188,2001,6265
188,2002,6588
188,2003,6660
188,2004,6780
188,2005,6385
188,2006,6537
188,2007,7238
188,2008,7666
188,2009,7473
188,2010,7985
188,2011,13334
188,2012,12376
188,2013,12846
188,2014,11588
188,2015,11363
188,2016,11008
188,2017,10986
188,2018,10940
189,1961,100547
189,1962,112059
189,1963,114323
189,1964,121977
189,1965,142786
189,1966,141778
189,1967,140778
189,1968,139926
189,1969,137298
189,1970,111797
189,1971,113417
189,1972,115416
189,1973,106194
189,1974,119062
189,1975,101058
189,1976,112589
189,1977,108916
189,1978,121682
189,1979,118902
189,1980,106219
189,1981,109824
189,1982,112686
189,1983,121624
189,1984,134485
189,1985,150358
189,1986,178819
189,1987,157523
189,1988,199772
189,1989,181958
189,1990,195783
189,1991,168902
189,1992,193208
189,1993,195411
189,1994,159661
189,1995,180368
189,1996,169655
189,1997,151874
189,1998,129969
189,1999,109223
189,2000,96573
189,2001,81149
189,2002,94339
189,2003,81497
189,2004,78564
189,2005,65094
189,2006,68193
189,2007,70622
189,2008,79571
189,2009,77421
189,2010,62155
189,2011,63569
189,2012,57539
189,2013,58744
189,2014,59583
189,2015,59822
189,2016,59140
189,2017,61340
189,2018,65187
19,1961,904365
19,1962,922851
19,1963,1021299
19,1964,1072666
19,1965,1075693
19,1966,1107323
19,1967,1152860
19,1968,1264000
19,1969,1313363
19,1970,1394714
19,1971,1379339
19,1972,1545812
19,1973,1741752
19,1974,1771657
19,1975,1935821
19,1976,2091846
19,1977,2079176
19,1978,2132016
19,1979,2099259
19,1980,2221139
19,1981,2281036
19,1982,2292043
19,1983,1919260
19,1984,2222232
19,1985,2441892
19,1986,2370559
19,1987,2359141
19,1988,2377863
19,1989,2421651
19,1990,2852285
19,1991,2807888
19,1992,2668949
19,1993,2878954
19,1994,3120509
19,1995,3395008
19,1996,3427703
19,1997,3399435
19,1998,3520477
19,1999,3606738
19,2000,3733362
19,2001,3846476
19,2002,4183770
19,2003,4378650
19,2004,4453117
19,2005,4668667
19,2006,5160164
19,2007,5402808
19,2008,5620658
19,2009,6010178
19,2010,5812317
19,2011,5930619
19,2012,6470989
19,2013,6742541
19,2014,6744651
19,2015,7299894
19,2016,7222449
19,2017,7474960
19,2018,8031911
191,1961,94789
191,1962,94222
191,1963,94863
191,1964,100438
191,1965,90061
191,1966,90368
191,1967,84114
191,1968,85407
191,1969,85473
191,1970,79891
191,1971,85844
191,1972,82495
191,1973,86279
191,1974,81559
191,1975,85613
191,1976,87414
191,1977,84612
191,1978,98424
191,1979,96161
191,1980,89581
191,1981,89217
191,1982,91112
191,1983,94124
191,1984,120970
191,1985,144638
191,1986,144132
191,1987,108606
191,1988,147971
191,1989,122135
191,1990,123336
191,1991,111705
191,1992,125034
191,1993,111941
191,1994,75585
191,1995,89190
191,1996,85573
191,1997,77230
191,1998,78921
191,1999,73868
191,2000,74419
191,2001,79405
191,2002,82043
191,2003,84362
191,2004,83129
191,2005,87912
191,2006,90254
191,2007,93552
191,2008,91864
191,2009,95373
191,2010,86840
191,2011,89286
191,2012,89282
191,2013,90639
191,2014,93490
191,2015,90780
191,2016,88627
191,2017,91023
191,2018,92383
194,1961,1319376
194,1962,1284843
194,1963,1295016
194,1964,1316883
194,1965,1396272
194,1966,1402107
194,1967,1488185
194,1968,1277657
194,1969,1563213
194,1970,1747449
194,1971,2588028
194,1972,1577995
194,1973,2021181
194,1974,2750851
194,1975,2874119
194,1976,2401501
194,1977,2906422
194,1978,2836309
194,1979,3113909
194,1980,3033889
194,1981,2987421
194,1982,3772481
194,1983,4291451
194,1984,5102569
194,1985,5666756
194,1986,6057439
194,1987,6596049
194,1988,7070788
194,1989,7113659
194,1990,7534205
194,1991,7311582
194,1992,7684358
194,1993,7877709
194,1994,7957440
194,1995,7596196
194,1996,7429938
194,1997,8120762
194,1998,8357386
194,1999,8022814
194,2000,8419188
194,2001,9664543
194,2002,9333001
194,2003,9734247
194,2004,10340963
194,2005,10419350
194,2006,10721937
194,2007,10946443
194,2008,11163599
194,2009,10941130
194,2010,11290161
194,2011,10924063
194,2012,10589479
194,2013,11632651
194,2014,10040141
194,2015,11358302
194,2016,12020355
194,2017,12562364
194,2018,13381691
195,1961,533889
195,1962,544393
195,1963,587676
195,1964,589251
195,1965,623562
195,1966,587539
195,1967,662489
195,1968,532279
195,1969,589011
195,1970,453100
195,1971,624287
195,1972,408578
195,1973,492911
195,1974,656413
195,1975,751094
195,1976,671731
195,1977,431420
195,1978,706686
195,1979,499160
195,1980,464481
195,1981,701981
195,1982,632582
195,1983,436232
195,1984,476707
195,1985,671613
195,1986,660325
195,1987,735096
195,1988,632735
195,1989,723825
195,1990,644746
195,1991,660389
195,1992,622577
195,1993,704850
195,1994,700692
195,1995,821953
195,1996,713827
195,1997,674778
195,1998,677295
195,1999,970372
195,2000,864856
195,2001,839149
195,2002,618299
195,2003,971359
195,2004,900108
195,2005,1049904
195,2006,833366
195,2007,793068
195,2008,1391603
195,2009,1303679
195,2010,1354773
195,2011,917912
195,2012,1102545
195,2013,1007588
195,2014,1090482
195,2015,1514350
195,2016,1359427
195,2017,1889614
195,2018,2556395
196,1961,62732
196,1962,66768
196,1963,64101
196,1964,82217
196,1965,66416
196,1966,72642
196,1967,73534
196,1968,71841
196,1969,59987
196,1970,55127
196,1971,46089
196,1972,45403
196,1973,43696
196,1974,41927
196,1975,41532
196,1976,39062
196,1977,42203
196,1978,39910
196,1979,48784
196,1980,47841
196,1981,48473
196,1982,40353
196,1983,48063
196,1984,39800
196,1985,35631
196,1986,33271
196,1987,29053
196,1988,24594
196,1989,25575
196,1990,26062
196,1991,21478
196,1992,21160
196,1993,21867
196,1994,21401
196,1995,25069
196,1996,24338
196,1997,27252
196,1998,24720
196,1999,25383
196,2000,25501
196,2001,24689
196,2002,23171
196,2003,22500
196,2004,21117
196,2005,18565
196,2006,17755
196,2007,17544
196,2008,16942
196,2009,16553
196,2010,15677
196,2011,16763
196,2012,16998
196,2013,16623
196,2014,18772
196,2015,19238
196,2016,21182
196,2017,16362
196,2018,15510
197,1961,569715
197,1962,606627
197,1963,620225
197,1964,650394
197,1965,678006
197,1966,706244
197,1967,728003
197,1968,689283
197,1969,751148
197,1970,720767
197,1971,725574
197,1972,736406
197,1973,738072
197,1974,764454
197,1975,801823
197,1976,812564
197,1977,833130
197,1978,854570
197,1979,772031
197,1980,792856
197,1981,805546
197,1982,846528
197,1983,819445
197,1984,835183
197,1985,811975
197,1986,887567
197,1987,862855
197,1988,886780
197,1989,914319
197,1990,952042
197,1991,966271
197,1992,937830
197,1993,952202
197,1994,945550
197,1995,922748
197,1996,951535
197,1997,985134
197,1998,895920
197,1999,815636
197,2000,752603
197,2001,916492
197,2002,1075121
197,2003,1807323
197,2004,1984212
197,2005,1805868
197,2006,2207102
197,2007,2022589
197,2008,2159182
197,2009,2757400
197,2010,3130246
197,2011,3327801
197,2012,3427495
197,2013,3614290
197,2014,3656402
197,2015,3585060
197,2016,3345007
197,2017,3459628
197,2018,3581342
198,1992,795430
198,1993,927857
198,1994,1030124
198,1995,1003941
198,1996,960861
198,1997,947886
198,1998,985653
198,1999,957600
198,2000,932156
198,2001,968044
198,2002,1086599
198,2003,994113
198,2004,1079423
198,2005,1014558
198,2006,1004580
198,2007,975533
198,2008,967117
198,2009,938568
198,2010,918659
198,2011,915297
198,2012,828898
198,2013,812562
198,2014,871607
198,2015,914593
198,2016,901624
198,2017,868091
198,2018,889456
199,1993,2817134
199,1994,2704126
199,1995,2554970
199,1996,2716521
199,1997,2691227
199,1998,2556752
199,1999,2450735
199,2000,2075917
199,2001,2186544
199,2002,2248805
199,2003,2093628
199,2004,2293105
199,2005,2232323
199,2006,2087123
199,2007,1999004
199,2008,2245601
199,2009,2004516
199,2010,1722087
199,2011,1922873
199,2012,1624759
199,2013,1761020
199,2014,1972602
199,2015,1701911
199,2016,1989750
199,2017,1753601
199,2018,1840276
20,1961,56881
20,1962,26743
20,1963,28072
20,1964,26208
20,1965,25955
20,1966,31416
20,1967,54437
20,1968,32937
20,1969,43727
20,1970,27154
20,1971,68042
20,1972,59467
20,1973,33965
20,1974,71598
20,1975,53501
20,1976,73146
20,1977,58648
20,1978,45297
20,1979,36354
20,1980,50421
20,1981,51503
20,1982,36406
20,1983,33257
20,1984,29271
20,1985,36133
20,1986,36962
20,1987,37571
20,1988,79535
20,1989,64067
20,1990,56453
20,1991,75898
20,1992,53333
20,1993,58070
20,1994,66787
20,1995,73709
20,1996,81373
20,1997,59697
20,1998,50269
20,1999,54422
20,2000,63923
20,2001,63891
20,2002,57108
20,2003,65113
20,2004,59326
20,2005,62559
20,2006,64114
20,2007,61766
20,2008,67115
20,2009,76750
20,2010,80606
20,2011,83986
20,2012,70168
20,2013,63191
20,2014,60529
20,2015,66274
20,2016,56335
20,2017,35737
20,2018,68324
200,1961,305252
200,1962,301576
200,1963,294684
200,1964,294902
200,1965,321117
200,1966,338622
200,1967,337996
200,1968,358535
200,1969,461487
200,1970,480620
200,1971,550710
200,1972,622836
200,1973,601610
200,1974,576287
200,1975,621844
200,1976,705447
200,1977,712837
200,1978,689130
200,1979,701359
200,1980,700144
200,1981,658787
200,1982,626569
200,1983,625297
200,1984,643346
200,1985,586032
200,1986,517711
200,1987,456751
200,1988,346430
200,1989,345891
200,1990,334818
200,1991,279632
200,1992,227790
200,1993,151616
200,1994,109811
200,1995,107691
200,1996,94050
200,1997,129237
200,1998,126314
200,1999,136572
200,2000,42121
200,2001,43505
200,2002,57799
200,2003,64382
200,2004,79636
200,2005,57342
200,2006,60119
200,2007,61146
200,2008,57065
200,2009,58387
200,2010,60854
200,2011,66304
200,2012,68946
200,2013,74985
200,2014,74688
200,2015,76457
200,2016,81192
200,2017,110427
200,2018,86764
202,1961,7418423
202,1962,7453940
202,1963,7819147
202,1964,7535052
202,1965,7989021
202,1966,8301074
202,1967,9741135
202,1968,8852800
202,1969,9279280
202,1970,9090541
202,1971,9857948
202,1972,10400333
202,1973,8986229
202,1974,10532193
202,1975,10310155
202,1976,10297444
202,1977,10722665
202,1978,11263975
202,1979,11110303
202,1980,11590587
202,1981,12633051
202,1982,11715170
202,1983,10455677
202,1984,11184273
202,1985,11702946
202,1986,11559761
202,1987,12175753
202,1988,12415625
202,1989,13019075
202,1990,12794728
202,1991,13252552
202,1992,11206613
202,1993,12431710
202,1994,12858166
202,1995,11417475
202,1996,13223089
202,1997,14036034
202,1998,12773551
202,1999,13779286
202,2000,14403374
202,2001,13801436
202,2002,14574999
202,2003,14563119
202,2004,14902616
202,2005,15704258
202,2006,15072882
202,2007,15470591
202,2008,17438158
202,2009,17188730
202,2010,17572605
202,2011,17487521
202,2012,18070725
202,2013,19055419
202,2014,19993985
202,2015,19528876
202,2016,18581876
202,2017,20529534
202,2018,20215452
203,1961,17663549
203,1962,17680446
203,1963,20206775
203,1964,19382527
203,1965,19106223
203,1966,20683025
203,1967,19369878
203,1968,20724650
203,1969,20695979
203,1970,21720548
203,1971,22330368
203,1972,23756750
203,1973,26365793
203,1974,26628733
203,1975,26597072
203,1976,25934291
203,1977,25003909
203,1978,28094621
203,1979,30001940
203,1980,30952711
203,1981,28069500
203,1982,30874300
203,1983,28898288
203,1984,32882712
203,1985,32095405
203,1986,31566436
203,1987,34906935
203,1988,32220494
203,1989,33750248
203,1990,35444375
203,1991,33684196
203,1992,34260253
203,1993,32603851
203,1994,30911039
203,1995,28634683
203,1996,36255749
203,1997,38304686
203,1998,37795410
203,1999,37787566
203,2000,40774919
203,2001,40182800
203,2002,40785652
203,2003,44209861
203,2004,42429020
203,2005,38147557
203,2006,41235054
203,2007,41119822
203,2008,40863748
203,2009,40073920
203,2010,41531181
203,2011,42816606
203,2012,38020640
203,2013,45436589
203,2014,42141753
203,2015,43613139
203,2016,46578262
203,2017,44678442
203,2018,51056422
207,1961,70651
207,1962,84268
207,1963,86045
207,1964,84575
207,1965,97723
207,1966,107523
207,1967,117736
207,1968,121896
207,1969,120538
207,1970,116356
207,1971,117251
207,1972,111032
207,1973,119589
207,1974,117290
207,1975,131427
207,1976,127814
207,1977,131606
207,1978,137497
207,1979,156635
207,1980,161916
207,1981,176322
207,1982,179992
207,1983,177010
207,1984,196613
207,1985,212430
207,1986,194618
207,1987,201135
207,1988,199894
207,1989,208545
207,1990,209672
207,1991,224757
207,1992,227916
207,1993,217943
207,1994,198620
207,1995,196590
207,1996,176339
207,1997,184772
207,1998,158783
207,1999,162966
207,2000,157335
207,2001,167759
207,2002,151425
207,2003,153966
207,2004,166608
207,2005,176537
207,2006,182903
207,2007,202028
207,2008,189607
207,2009,210246
207,2010,220984
207,2011,207006
207,2012,211541
207,2013,231255
207,2014,244355
207,2015,238759
207,2016,244797
207,2017,254634
207,2018,248112
208,1992,988170
208,1993,843696
208,1994,817244
208,1995,756089
208,1996,630708
208,1997,695259
208,1998,668644
208,1999,665422
208,2000,802632
208,2001,839149
208,2002,981077
208,2003,1065628
208,2004,1225932
208,2005,1247764
208,2006,1312114
208,2007,1352208
208,2008,1483056
208,2009,1682643
208,2010,1780361
208,2011,1837409
208,2012,2015758
208,2013,2212664
208,2014,2208307
208,2015,2310020
208,2016,2331132
208,2017,2825309
208,2018,2965352
21,1961,28000853
21,1962,29236436
21,1963,28880702
21,1964,28629675
21,1965,33943402
21,1966,31168548
21,1967,34052525
21,1968,34463169
21,1969,35830639
21,1970,35996986
21,1971,38806115
21,1972,40587573
21,1973,38493752
21,1974,42270675
21,1975,43222926
21,1976,43782220
21,1977,47541986
21,1978,46970443
21,1979,49692082
21,1980,54196236
21,1981,57458367
21,1982,57079971
21,1983,56958649
21,1984,60829178
21,1985,66248245
21,1986,62807204
21,1987,69926671
21,1988,71687528
21,1989,74178568
21,1990,71130040
21,1991,74142947
21,1992,78376836
21,1993,79276182
21,1994,85256261
21,1995,88959374
21,1996,87611694
21,1997,91674845
21,1998,94064754
21,1999,101455545
21,2000,105346092
21,2001,111090170
21,2002,119415228
21,2003,127572090
21,2004,134444503
21,2005,134073451
21,2006,139962667
21,2007,149065577
21,2008,158441586
21,2009,154768544
21,2010,163885652
21,2011,172831715
21,2012,170401066
21,2013,180314219
21,2014,184727777
21,2015,189473289
21,2016,184185508
21,2017,200667155
21,2018,203437921
210,1961,4123645
210,1962,4165549
210,1963,4193615
210,1964,4219598
210,1965,4166360
210,1966,3957366
210,1967,4156987
210,1968,4207065
210,1969,3756099
210,1970,4007723
210,1971,3997106
210,1972,3992397
210,1973,3897311
210,1974,4416336
210,1975,4115020
210,1976,4291247
210,1977,4351738
210,1978,4475245
210,1979,4477091
210,1980,4451548
210,1981,4618241
210,1982,4721022
210,1983,4654373
210,1984,5045980
210,1985,4800679
210,1986,4661438
210,1987,4216748
210,1988,4346053
210,1989,4662827
210,1990,4770532
210,1991,4086344
210,1992,3958877
210,1993,4427357
210,1994,4203542
210,1995,4246094
210,1996,4446768
210,1997,4525498
210,1998,4434767
210,1999,4318523
210,2000,4326790
210,2001,4259628
210,2002,4286250
210,2003,4197529
210,2004,4356446
210,2005,4192960
210,2006,3961778
210,2007,4028266
210,2008,4082342
210,2009,4137826
210,2010,3941367
210,2011,4030702
210,2012,4049937
210,2013,4056781
210,2014,4297377
210,2015,4380777
210,2016,4243851
210,2017,4343118
210,2018,3700732
211,1961,6605115
211,1962,6812567
211,1963,6724059
211,1964,6787430
211,1965,6344871
211,1966,6921118
211,1967,7497237
211,1968,7404966
211,1969,7313294
211,1970,7406252
211,1971,7413446
211,1972,7049216
211,1973,7599471
211,1974,7364336
211,1975,7667035
211,1976,7795869
211,1977,7639557
211,1978,7825707
211,1979,8380899
211,1980,8119280
211,1981,8054345
211,1982,9103337
211,1983,8373746
211,1984,8776224
211,1985,8635304
211,1986,8613467
211,1987,8097490
211,1988,8571038
211,1989,8733222
211,1990,8476915
211,1991,8302520
211,1992,8589550
211,1993,8177674
211,1994,7792189
211,1995,8053296
211,1996,8340421
211,1997,7821554
211,1998,8295339
211,1999,7746615
211,2000,7914753
211,2001,7632445
211,2002,7791731
211,2003,7421464
211,2004,7790996
211,2005,7575818
211,2006,7549482
211,2007,7811447
211,2008,7818893
211,2009,8095293
211,2010,7910177
211,2011,8434254
211,2012,8028407
211,2013,7796376
211,2014,8217203
211,2015,7974300
211,2016,7898350
211,2017,7849114
211,2018,8246897
213,1992,1836518
213,1993,2083758
213,1994,2106310
213,1995,2100151
213,1996,1282360
213,1997,1454349
213,1998,1756412
213,1999,2334932
213,2000,2357858
213,2001,2601794
213,2002,2762850
213,2003,2980044
213,2004,3178694
213,2005,3487865
213,2006,3495765
213,2007,3088013
213,2008,3031133
213,2009,3225782
213,2010,3424065
213,2011,3184585
213,2012,3039294
213,2013,3186992
213,2014,3114519
213,2015,3242423
213,2016,3156035
213,2017,2980612
213,2018,2862774
215,1961,1124472
215,1962,1147909
215,1963,1284175
215,1964,1250371
215,1965,1249823
215,1966,1392651
215,1967,1365804
215,1968,1325819
215,1969,1370955
215,1970,1428920
215,1971,1359796
215,1972,1403835
215,1973,1565333
215,1974,1599455
215,1975,2027334
215,1976,2075219
215,1977,2283547
215,1978,2378821
215,1979,2583795
215,1980,2354219
215,1981,2484536
215,1982,2704277
215,1983,2912261
215,1984,2920133
215,1985,3192882
215,1986,3180320
215,1987,3063159
215,1988,2959344
215,1989,3270727
215,1990,3344767
215,1991,3220218
215,1992,3093005
215,1993,3181065
215,1994,3081823
215,1995,3206166
215,1996,3321930
215,1997,3153703
215,1998,3489836
215,1999,3368325
215,2000,3318524
215,2001,3486341
215,2002,4762883
215,2003,3636830
215,2004,4772267
215,2005,4705939
215,2006,5526654
215,2007,5603287
215,2008,5363608
215,2009,5621315
215,2010,6605362
215,2011,6977732
215,2012,7259007
215,2013,8122709
215,2014,8720402
215,2015,9091963
215,2016,8200638
215,2017,8152896
215,2018,9101037
216,1961,7904736
216,1962,8376835
216,1963,8820371
216,1964,8782149
216,1965,9036165
216,1966,10232480
216,1967,9570467
216,1968,10114820
216,1969,10699500
216,1970,10978114
216,1971,11163601
216,1972,10860968
216,1973,12589497
216,1974,12472358
216,1975,13298404
216,1976,14066357
216,1977,14001094
216,1978,15986014
216,1979,15446463
216,1980,16263785
216,1981,16871978
216,1982,17024297
216,1983,17509742
216,1984,17957624
216,1985,19423379
216,1986,18590428
216,1987,18793745
216,1988,20668308
216,1989,21727827
216,1990,21328123
216,1991,22561430
216,1992,23977481
216,1993,24002987
216,1994,25174917
216,1995,25697103
216,1996,26402670
216,1997,26656344
216,1998,25988218
216,1999,26870671
216,2000,29160299
216,2001,30473136
216,2002,30975310
216,2003,32478040
216,2004,31769311
216,2005,32091554
216,2006,33308030
216,2007,35371448
216,2008,35271453
216,2009,35198143
216,2010,35592459
216,2011,37698849
216,2012,40255631
216,2013,40180283
216,2014,40213602
216,2015,38606549
216,2016,39839561
216,2017,40606100
216,2018,41238129
217,1961,462557
217,1962,468074
217,1963,495497
217,1964,515735
217,1965,527118
217,1966,546316
217,1967,544886
217,1968,561285
217,1969,569539
217,1970,604810
217,1971,618810
217,1972,596285
217,1973,605511
217,1974,600043
217,1975,623424
217,1976,606675
217,1977,595252
217,1978,650837
217,1979,683979
217,1980,673888
217,1981,675950
217,1982,675613
217,1983,639556
217,1984,699409
217,1985,737755
217,1986,788975
217,1987,787311
217,1988,857995
217,1989,930001
217,1990,973079
217,1991,986675
217,1992,979884
217,1993,1098795
217,1994,1095486
217,1995,1106480
217,1996,1230775
217,1997,1272364
217,1998,1253330
217,1999,1311320
217,2000,1187065
217,2001,1261844
217,2002,1272096
217,2003,1286863
217,2004,1334821
217,2005,1398661
217,2006,1479188
217,2007,1519481
217,2008,1640161
217,2009,1770556
217,2010,1795057
217,2011,1932993
217,2012,1881093
217,2013,1770802
217,2014,1965136
217,2015,1915623
217,2016,2014675
217,2017,2091962
217,2018,2172645
220,1961,360723
220,1962,341554
220,1963,369150
220,1964,353694
220,1965,374537
220,1966,383942
220,1967,390717
220,1968,425480
220,1969,419001
220,1970,422480
220,1971,423770
220,1972,449406
220,1973,419861
220,1974,401886
220,1975,425907
220,1976,436132
220,1977,431238
220,1978,402870
220,1979,389455
220,1980,366297
220,1981,356657
220,1982,382663
220,1983,343531
220,1984,327968
220,1985,317038
220,1986,310699
220,1987,321246
220,1988,317239
220,1989,293957
220,1990,311271
220,1991,318943
