geo,year,meat_indigenous_cattle_gross_production_value_current_thousand_us_vop
5206,1991,218031
5206,1992,226367
5206,1993,200206
5206,1994,203056
5206,1995,212911
5206,1996,295184
5206,1997,242224
5206,1998,237845
5206,1999,283915
5206,2000,268331
5206,2001,260734
5206,2002,230610
5206,2003,193110
5206,2004,190651
5206,2005,198256
5206,2006,196967
5206,2007,239706
5206,2008,213865
5206,2009,199952
5206,2010,196476
5206,2011,190506
5206,2012,366523
5206,2013,342709
5206,2014,246037
5206,2015,258337
5206,2016,248080
5206,2017,175128
5206,2018,164048
5207,1991,12327430
5207,1992,13262319
5207,1993,13749742
5207,1994,16591304
5207,1995,18008891
5207,1996,17416788
5207,1997,18242167
5207,1998,18566433
5207,1999,15723479
5207,2000,17850184
5207,2001,15841670
5207,2002,13862026
5207,2003,15636046
5207,2004,18084508
5207,2005,22554518
5207,2006,24641619
5207,2007,32047604
5207,2008,38455679
5207,2009,35518888
5207,2010,45370999
5207,2011,52236302
5207,2012,49155122
5207,2013,49184324
5207,2014,54793297
5207,2015,50405604
5207,2016,47215910
5207,2017,43880649
5207,2018,36336343
5300,1991,17493789
5300,1992,18263731
5300,1993,19483425
5300,1994,21698010
5300,1995,25754520
5300,1996,24690158
5300,1997,22855504
5300,1998,22830678
5300,1999,24893051
5300,2000,24518773
5300,2001,21467258
5300,2002,24179140
5300,2003,27671309
5300,2004,31176529
5300,2005,32917903
5300,2006,34913773
5300,2007,41900946
5300,2008,49765811
5300,2009,51704605
5300,2010,61044395
5300,2011,66948183
5300,2012,77791822
5300,2013,89921140
5300,2014,79550278
5300,2015,78437825
5300,2016,77819787
5300,2017,77297667
5300,2018,40683778
5301,1993,535635
5301,1994,800223
5301,1995,685600
5301,1996,578145
5301,1997,583465
5301,1998,717003
5301,1999,663192
5301,2000,656854
5301,2001,839618
5301,2002,1020181
5301,2003,1229058
5301,2004,1385384
5301,2005,1561465
5301,2006,1739507
5301,2007,2249591
5301,2008,2351610
5301,2009,2111051
5301,2010,2276216
5301,2011,2745158
5301,2012,2991112
5301,2013,3156141
5301,2014,2905095
5301,2015,2511995
5301,2016,1995779
5301,2017,2632847
5301,2018,2755943
5302,1991,11325329
5302,1992,12363198
5302,1993,12960349
5302,1994,14940647
5302,1995,18939772
5302,1996,18087948
5302,1997,16207652
5302,1998,16194032
5302,1999,18500673
5302,2000,18553008
5302,2001,16120988
5302,2002,17347066
5302,2003,19812828
5302,2004,22014881
5302,2005,23348118
5302,2006,23760652
5302,2007,28099184
5302,2008,36315970
5302,2009,37761158
5302,2010,40071407
5302,2011,44496262
5302,2012,52194376
5302,2013,62499053
5302,2014,55535562
5302,2015,54264479
5302,2016,53094527
5302,2017,53156974
5302,2018,18146360
5303,1991,2419320
5303,1992,2572512
5303,1993,2421808
5303,1994,2168139
5303,1995,2460866
5303,1996,2447642
5303,1997,2286755
5303,1998,2358921
5303,1999,2132297
5303,2000,1898657
5303,2001,1886175
5303,2002,2338195
5303,2003,2377879
5303,2004,2486455
5303,2005,2614267
5303,2006,3286664
5303,2007,3979660
5303,2008,3357748
5303,2009,4432164
5303,2010,5755064
5303,2011,6429421
5303,2012,8015556
5303,2013,9353993
5303,2014,6927763
5303,2015,6552826
5303,2016,7108880
5303,2017,8081708
5303,2018,9110793
5304,1991,1640343
5304,1992,1882555
5304,1993,2070317
5304,1994,1781831
5304,1995,1763243
5304,1996,1860290
5304,1997,1584015
5304,1998,1024150
5304,1999,1272407
5304,2000,1191534
5304,2001,1129520
5304,2002,1581074
5304,2003,1784787
5304,2004,2039856
5304,2005,2135819
5304,2006,2620532
5304,2007,2605136
5304,2008,2757824
5304,2009,2951186
5304,2010,3788446
5304,2011,5311108
5304,2012,5891521
5304,2013,5612298
5304,2014,5022924
5304,2015,5358542
5304,2016,5973759
5304,2017,5785911
5304,2018,5171141
5305,1991,2108796
5305,1992,1445467
5305,1993,1495317
5305,1994,2007170
5305,1995,1905039
5305,1996,1716134
5305,1997,2193617
5305,1998,2536571
5305,1999,2324481
5305,2000,2218721
5305,2001,1490956
5305,2002,1892623
5305,2003,2466756
5305,2004,3249953
5305,2005,3258234
5305,2006,3506418
5305,2007,4967375
5305,2008,4982660
5305,2009,4449046
5305,2010,9153262
5305,2011,7966234
5305,2012,8699257
5305,2013,9299656
5305,2014,9158933
5305,2015,9749983
5305,2016,9646842
5305,2017,7640226
5305,2018,5499542
54,1991,676965
54,1992,714478
54,1993,626443
54,1994,563620
54,1995,546099
54,1996,497315
54,1997,453800
54,1998,382479
54,1999,376353
54,2000,319239
54,2001,254942
54,2002,270633
54,2003,306223
54,2004,359809
54,2005,370916
54,2006,381506
54,2007,408987
54,2008,464386
54,2009,401862
54,2010,421297
54,2011,510991
54,2012,493981
54,2013,518885
54,2014,469038
54,2015,393357
54,2016,397087
54,2017,410411
54,2018,453100
54,2019,388303
5400,1991,121351421
5400,1992,42750473
5400,1993,39354428
5400,1994,38474690
5400,1995,40637450
5400,1996,37386468
5400,1997,33169494
5400,1998,31922420
5400,1999,27778396
5400,2000,23830264
5400,2001,23472306
5400,2002,25374912
5400,2003,30085645
5400,2004,34847522
5400,2005,36560802
5400,2006,39066630
5400,2007,42648623
5400,2008,48560136
5400,2009,42934198
5400,2010,43538623
5400,2011,49164604
5400,2012,48364654
5400,2013,47631203
5400,2014,44660614
5400,2015,39836816
5400,2016,37803417
5400,2017,39522917
5400,2018,40697446
5401,1991,87818011
5401,1992,7223046
5401,1993,8203398
5401,1994,8195367
5401,1995,7991445
5401,1996,8407275
5401,1997,7539658
5401,1998,7299638
5401,1999,4388693
5401,2000,4263597
5401,2001,5285179
5401,2002,5310694
5401,2003,5462465
5401,2004,6596189
5401,2005,8138394
5401,2006,8835023
5401,2007,9432697
5401,2008,11707398
5401,2009,9971169
5401,2010,11009556
5401,2011,12800029
5401,2012,13168582
5401,2013,12879218
5401,2014,11573601
5401,2015,10084676
5401,2016,9193430
5401,2017,10096313
5401,2018,9743245
5402,1991,8363098
5402,1992,9001560
5402,1993,8228200
5402,1994,7899347
5402,1995,8931501
5402,1996,7151003
5402,1997,6508327
5402,1998,6017007
5402,1999,5579785
5402,2000,4471258
5402,2001,4478369
5402,2002,4657260
5402,2003,5448294
5402,2004,6478648
5402,2005,6451227
5402,2006,7237980
5402,2007,8318828
5402,2008,9433638
5402,2009,8081564
5402,2010,8516401
5402,2011,10502139
5402,2012,10273946
5402,2013,10470391
5402,2014,10344165
5402,2015,9662924
5402,2016,8998626
5402,2017,9389384
5402,2018,9782607
5403,1991,5806596
5403,1992,7343852
5403,1993,5928314
5403,1994,6002716
5403,1995,6866899
5403,1996,6389771
5403,1997,5543312
5403,1998,5285660
5403,1999,5803538
5403,2000,4851050
5403,2001,4708026
5403,2002,5059040
5403,2003,5927402
5403,2004,6519527
5403,2005,6541690
5403,2006,6527475
5403,2007,7222833
5403,2008,8327170
5403,2009,7423252
5403,2010,6756024
5403,2011,7227820
5403,2012,7098280
5403,2013,6230387
5403,2014,5370758
5403,2015,5077738
5403,2016,5011633
5403,2017,4853507
5403,2018,5683393
5404,1991,19363717
5404,1992,19182014
5404,1993,16994517
5404,1994,16377261
5404,1995,16847604
5404,1996,15438419
5404,1997,13578196
5404,1998,13320116
5404,1999,12006381
5404,2000,10244359
5404,2001,9000733
5404,2002,10347918
5404,2003,13247484
5404,2004,15253158
5404,2005,15429492
5404,2006,16466153
5404,2007,17674265
5404,2008,19091930
5404,2009,17458213
5404,2010,17256641
5404,2011,18634616
5404,2012,17823846
5404,2013,18051206
5404,2014,17372090
5404,2015,15011478
5404,2016,14599727
5404,2017,15183714
5404,2018,15488201
5500,1991,3670781
5500,1992,3417012
5500,1993,3208766
5500,1994,3808724
5500,1995,3850134
5500,1996,3229506
5500,1997,3054853
5500,1998,3077451
5500,1999,3335801
5500,2000,3468958
5500,2001,3904129
5500,2002,4644523
5500,2003,4626915
5500,2004,6056625
5500,2005,6849324
5500,2006,6955719
5500,2007,7465503
5500,2008,7057696
5500,2009,6550703
5500,2010,7551840
5500,2011,9422449
5500,2012,9563435
5500,2013,9298491
5500,2014,9066275
5500,2015,8149989
5500,2016,7526390
5500,2017,7198926
5500,2018,7591298
5501,1991,3670774
5501,1992,3417008
5501,1993,3208760
5501,1994,3808717
5501,1995,3850128
5501,1996,3229501
5501,1997,3054848
5501,1998,3074871
5501,1999,3333364
5501,2000,3466929
5501,2001,3901594
5501,2002,4642273
5501,2003,4623668
5501,2004,6053410
5501,2005,6845590
5501,2006,6952089
5501,2007,7461841
5501,2008,7054170
5501,2009,6546971
5501,2010,7547357
5501,2011,9417241
5501,2012,9559595
5501,2013,9293236
5501,2014,9059955
5501,2015,8143121
5501,2016,7521520
5501,2017,7188730
5501,2018,7582687
5502,1998,2558
5502,1999,2424
5502,2000,2018
5502,2001,2525
5502,2002,2243
5502,2003,3239
5502,2004,3208
5502,2005,3726
5502,2006,3623
5502,2007,3648
5502,2008,3513
5502,2009,3721
5502,2010,4464
5502,2011,5187
5502,2012,3815
5502,2013,5223
5502,2014,6281
5502,2015,6848
5502,2016,4850
5502,2017,10177
5502,2018,8592
5504,1991,7
5504,1992,3
5504,1993,6
5504,1994,7
5504,1995,6
5504,1996,4
5504,1997,5
5504,1998,21
5504,1999,13
5504,2000,11
5504,2001,11
5504,2002,7
5504,2003,9
5504,2004,7
5504,2005,9
5504,2006,7
5504,2007,14
5504,2008,13
5504,2009,10
5504,2010,18
5504,2011,22
5504,2012,25
5504,2013,32
5504,2014,39
5504,2015,21
5504,2016,19
5504,2017,19
5504,2018,19
56,1991,135245
56,1992,140029
56,1993,126923
56,1994,136354
56,1995,143306
56,1996,131485
56,1997,123573
56,1998,132032
56,1999,150402
56,2000,148849
56,2001,155438
56,2002,119687
56,2003,95496
56,2004,69664
56,2005,93567
56,2006,98995
56,2007,139896
56,2008,125516
56,2009,127062
56,2010,136497
56,2011,130226
56,2012,299668
56,2013,268507
56,2014,180738
56,2015,190909
56,2016,180821
56,2017,107030
56,2018,109623
57,1994,522759
57,1995,356089
57,1996,321531
57,1997,277312
57,1998,327363
57,1999,247399
57,2000,154480
57,2001,188497
57,2002,229712
57,2003,202247
57,2004,273979
57,2005,387118
57,2006,458256
57,2007,534205
57,2008,695029
57,2009,710017
57,2010,821135
57,2011,898339
57,2012,1172550
57,2013,1229714
57,2014,967074
57,2015,748660
57,2016,631145
57,2017,644475
57,2018,692830
5707,1991,29133424
5707,1992,30954298
5707,1993,27657643
5707,1994,26225951
5707,1995,27389176
5707,1996,25315155
5707,1997,22629579
5707,1998,21771275
5707,1999,20376043
5707,2000,17657023
5707,2001,15978469
5707,2002,17532663
5707,2003,21711482
5707,2004,24585553
5707,2005,25001089
5707,2006,26325781
5707,2007,28523110
5707,2008,31450892
5707,2009,28237102
5707,2010,27685350
5707,2011,30352273
5707,2012,29184596
5707,2013,28553105
5707,2014,27440839
5707,2015,24305073
5707,2016,23611807
5707,2017,24619394
5707,2018,25837980
58,1991,10707
58,1992,13200
58,1993,21789
58,1994,23642
58,1995,33752
58,1996,37965
58,1997,43715
58,1998,76777
58,1999,104441
58,2000,290046
58,2001,505565
58,2002,680434
58,2003,583116
58,2004,351451
58,2005,419736
58,2006,466173
58,2007,587980
58,2008,730077
58,2009,896745
58,2010,882994
58,2011,776728
58,2012,744120
58,2013,782787
58,2014,813427
58,2015,881838
58,2016,705248
58,2017,757149
58,2018,754169
5801,1991,2175231
5801,1992,2097315
5801,1993,1671223
5801,1994,1634141
5801,1995,1591462
5801,1996,1768983
5801,1997,2184860
5801,1998,1873483
5801,1999,1893252
5801,2000,1803466
5801,2001,2053360
5801,2002,2237745
5801,2003,2581687
5801,2004,2716182
5801,2005,3166035
5801,2006,3724472
5801,2007,5072417
5801,2008,6099555
5801,2009,5916573
5801,2010,7234945
5801,2011,7666857
5801,2012,6850610
5801,2013,7041129
5801,2014,6993690
5801,2015,5787021
5801,2016,5733291
5801,2017,6167412
5801,2018,6212932
5802,1991,915013
5802,1992,972794
5802,1993,1774814
5802,1994,1973984
5802,1995,1928571
5802,1996,1982343
5802,1997,2050981
5802,1998,2143121
5802,1999,2110141
5802,2000,1922400
5802,2001,2097209
5802,2002,2504756
5802,2003,2874403
5802,2004,3239534
5802,2005,3763073
5802,2006,4382966
5802,2007,5893174
5802,2008,6829162
5802,2009,6812007
5802,2010,8118770
5802,2011,9724424
5802,2012,10271532
5802,2013,10944106
5802,2014,11281430
5802,2015,9413615
5802,2016,8818738
5802,2017,9998245
5802,2018,10172519
5803,1991,231212
5803,1992,242286
5803,1993,213820
5803,1994,215816
5803,1995,225059
5803,1996,310817
5803,1997,254842
5803,1998,254258
5803,1999,297125
5803,2000,282340
5803,2001,274382
5803,2002,244789
5803,2003,212692
5803,2004,212130
5803,2005,217284
5803,2006,218134
5803,2007,297200
5803,2008,288630
5803,2009,266255
5803,2010,267989
5803,2011,272118
5803,2012,442828
5803,2013,425038
5803,2014,324029
5803,2015,334164
5803,2016,322691
5803,2017,268097
5803,2018,261885
5815,1991,3546278
5815,1992,3402370
5815,1993,3407737
5815,1994,2900795
5815,1995,2797436
5815,1996,2986803
5815,1997,3343278
5815,1998,3088613
5815,1999,3114387
5815,2000,2859587
5815,2001,3200534
5815,2002,3571559
5815,2003,4052321
5815,2004,4300779
5815,2005,4989336
5815,2006,5757968
5815,2007,7640564
5815,2008,9054608
5815,2009,8843753
5815,2010,9621586
5815,2011,10538405
5815,2012,9698950
5815,2013,10147281
5815,2014,10205650
5815,2015,9174660
5815,2016,9606161
5815,2017,11152963
5815,2018,10345554
5817,1991,5919847
5817,1992,5986837
5817,1993,5430231
5817,1994,5356599
5817,1995,6050072
5817,1996,5944623
5817,1997,6735588
5817,1998,6600831
5817,1999,6399358
5817,2000,6228521
5817,2001,6448925
5817,2002,6950651
5817,2003,7318755
5817,2004,7782364
5817,2005,8855160
5817,2006,10564668
5817,2007,13049361
5817,2008,15010784
5817,2009,15361278
5817,2010,16861686
5817,2011,18209904
5817,2012,18183300
5817,2013,20967030
5817,2014,20875850
5817,2015,15648478
5817,2016,16126571
5817,2017,16993703
5817,2018,16491924
59,1991,628735
59,1992,618061
59,1993,628771
59,1994,589469
59,1995,656462
59,1996,641378
59,1997,660319
59,1998,836118
59,1999,815335
59,2000,851103
59,2001,736993
59,2002,889742
59,2003,833795
59,2004,980104
59,2005,1257550
59,2006,1398273
59,2007,1532203
59,2008,1903172
59,2009,2078147
59,2010,2356050
59,2011,2333569
59,2012,2456770
59,2013,2291951
59,2014,2039622
59,2015,2413686
59,2016,2276947
59,2017,1486447
59,2018,1626319
60,1991,35726
60,1992,35437
60,1993,47676
60,1994,57193
60,1995,56776
60,1996,57162
60,1997,81514
60,1998,81696
60,1999,67852
60,2000,71017
60,2001,60073
60,2002,78716
60,2003,62177
60,2004,53343
60,2005,61950
60,2006,77192
60,2007,83888
60,2008,93949
60,2009,80933
60,2010,76596
60,2011,60142
60,2012,76091
60,2013,52022
60,2014,66471
60,2015,72889
60,2016,71685
60,2017,65390
60,2018,63433
61,1991,314
61,1992,343
61,1993,481
61,1994,245
61,1995,372
61,1996,363
61,1997,325
61,1998,322
61,1999,308
61,2000,249
61,2001,265
61,2002,290
61,2003,351
61,2004,373
61,2005,384
61,2006,474
61,2007,416
61,2008,602
61,2009,604
61,2010,714
61,2011,872
61,2012,720
61,2015,507
62,1991,457002
62,1992,344913
63,1992,51956
63,1993,110835
63,1994,64559
63,1995,40474
63,1996,34650
63,1997,25870
63,1998,20230
63,1999,22864
63,2000,15776
63,2001,22137
63,2002,25922
63,2003,12041
63,2004,33795
63,2005,30938
63,2006,34175
63,2007,38692
63,2008,46634
63,2009,44167
63,2010,35291
63,2011,47498
63,2012,33020
63,2013,33260
63,2014,25882
63,2015,27602
63,2016,32027
63,2017,29090
63,2018,25874
63,2019,21862
66,1998,2558
66,1999,2424
66,2000,2018
66,2001,2525
66,2002,2243
66,2003,3239
66,2004,3208
66,2005,3726
66,2006,3623
66,2007,3648
66,2008,3513
66,2009,3721
66,2010,4464
66,2011,5187
66,2012,3815
66,2013,5223
66,2014,6281
66,2015,6848
66,2016,4850
66,2017,10177
66,2018,8592
66,2019,6466
67,1991,885816
67,1992,786369
67,1993,437518
67,1994,502703
67,1995,317590
67,1996,278489
67,1997,238701
67,1998,233346
67,1999,208177
67,2000,173552
67,2001,167263
67,2002,162228
67,2003,201149
67,2004,220074
67,2005,221061
67,2006,231788
67,2007,267916
67,2008,289115
67,2009,281555
67,2010,263968
67,2011,293654
67,2012,293095
67,2013,334699
67,2014,334061
67,2015,278069
67,2016,272919
67,2017,289980
67,2018,320666
67,2019,311077
68,1991,7645491
68,1992,7477315
68,1993,6446936
68,1994,6390558
68,1995,6740718
68,1996,6506320
68,1997,5924089
68,1998,5889076
68,1999,5444947
68,2000,4481685
68,2001,3983548
68,2002,4471100
68,2003,5548591
68,2004,6308357
68,2005,6428564
68,2006,6650591
68,2007,7119375
68,2008,7756795
68,2009,7112352
68,2010,6953732
68,2011,7794457
68,2012,7673184
68,2013,7848881
68,2014,7508581
68,2015,6309639
68,2016,6098745
68,2017,6369979
68,2018,6645362
68,2019,6147161
73,1994,80072
73,1995,83815
73,1996,110864
73,1997,112906
73,1998,83751
73,1999,62350
73,2000,72347
73,2001,70752
73,2002,79624
73,2003,93831
73,2004,102763
73,2005,112927
73,2006,85349
73,2007,102561
73,2008,87565
73,2009,104583
73,2010,81161
73,2011,104042
73,2012,93109
73,2013,119439
73,2014,112955
73,2015,103209
73,2016,95198
73,2017,96442
73,2018,113979
73,2019,112729
75,1991,7675
75,1992,8670
75,1993,10044
75,1994,8654
75,1995,8754
75,1996,8248
75,1997,8316
75,1998,9634
75,1999,9064
75,2000,9495
75,2001,7910
75,2002,8682
75,2003,10000
75,2004,10438
75,2005,11088
75,2006,12715
75,2007,15517
75,2008,18730
75,2009,19632
75,2010,22249
75,2011,22928
75,2012,22910
75,2013,22011
75,2014,20860
75,2015,27520
75,2016,24095
75,2017,24947
75,2018,24524
75,2019,18524
79,1991,5990797
79,1992,5828644
79,1993,5045415
79,1994,4614197
79,1995,4805355
79,1996,4254295
79,1997,3721736
79,1998,3523845
79,1999,3229191
79,2000,2735609
79,2001,2109741
79,2002,2444201
79,2003,3275957
79,2004,3893177
79,2005,4076386
79,2006,4431861
79,2007,4695620
79,2008,5487849
79,2009,4837426
79,2010,4788103
79,2011,5570707
79,2012,5095776
79,2013,4951053
79,2014,4714734
79,2015,4140318
79,2016,3966221
79,2017,4131199
79,2018,4475027
79,2019,4021848
8,1996,1557
8,1997,1528
8,1998,1499
8,1999,1463
8,2000,1463
8,2001,1630
8,2002,2078
8,2003,2119
8,2004,2119
8,2005,2114
8,2006,2119
8,2007,2754
8,2008,2966
8,2009,2983
8,2010,794
8,2011,841
8,2012,873
8,2013,882
8,2014,843
8,2015,850
8,2016,1779
8,2017,2047
8,2018,1060
80,1997,12040
80,1998,15920
80,2000,3265
80,2001,822
80,2004,11342
80,2005,33429
80,2006,34956
80,2007,41241
80,2008,43941
80,2009,42175
80,2010,43509
80,2011,49425
80,2012,44726
80,2013,34183
80,2014,22498
80,2015,23367
80,2016,24266
80,2017,17613
80,2018,16598
80,2019,17491
81,1991,53752
81,1992,51238
81,1993,37829
81,1994,27402
81,1995,20932
81,1996,17969
81,1997,14435
81,1998,11833
81,1999,15034
81,2000,11647
81,2001,12326
81,2002,15065
81,2003,25618
81,2004,23472
81,2005,35081
81,2006,37909
81,2007,41599
81,2008,47669
81,2009,25270
81,2010,27235
81,2011,26005
81,2012,23051
81,2013,33198
81,2014,17693
81,2015,13092
81,2016,12780
81,2017,17693
81,2018,15494
84,1991,227465
84,1992,257332
84,1993,243068
84,1994,246635
84,1995,303687
84,1996,257249
84,1997,210570
84,1998,185849
84,1999,150924
84,2000,160716
84,2001,172160
84,2002,153703
84,2003,219461
84,2004,215487
84,2005,244431
84,2006,267868
84,2007,228598
84,2008,312012
84,2009,307335
84,2010,296167
84,2011,371128
84,2012,287052
84,2013,326110
84,2014,183711
84,2015,106307
84,2016,147505
84,2017,140298
84,2018,144734
86,2010,800
86,2011,800
86,2012,800
86,2013,783
86,2014,686
86,2015,697
86,2016,792
86,2017,587
86,2018,346
86,2019,424
9,1991,4586927
9,1992,5278828
9,1993,4624247
9,1994,4468400
9,1995,4363497
9,1996,4656629
9,1997,5253059
9,1998,5545398
9,1999,4596013
9,2000,5022657
9,2001,4013208
9,2002,2631917
9,2003,3708518
9,2004,4208235
9,2005,5072226
9,2006,4539455
9,2007,5024779
9,2008,5452848
9,2009,5325529
9,2010,8261762
9,2011,10021162
9,2012,9793132
9,2013,9825929
9,2014,9547779
9,2015,16143679
9,2016,13828947
9,2017,8257565
9,2018,6835585
9,2019,6610659
90,1991,37338
90,1992,32456
90,1993,33734
90,1994,41350
90,1995,51072
90,1996,53041
90,1997,73360
90,1998,51585
90,1999,53460
90,2000,42608
90,2001,41313
90,2002,44847
90,2003,53233
90,2004,72196
90,2005,65771
90,2006,55645
90,2007,113585
90,2008,110358
90,2009,117531
90,2010,106782
90,2011,77939
90,2012,90195
90,2013,104789
90,2014,110378
90,2015,109569
90,2016,84870
90,2017,273662
90,2018,300623
90,2019,294403
95,1991,194811
95,1992,188119
95,1993,187487
95,1994,272962
95,1995,236228
95,1996,310341
95,1997,336982
95,1998,257653
95,1999,232230
95,2000,216246
95,2001,209219
95,2002,197305
95,2003,213104
95,2004,216401
95,2005,223168
95,2006,233062
95,2007,259768
95,2008,269811
95,2009,191334
95,2010,234066
95,2011,334023
95,2012,279946
95,2013,235096
95,2014,235590
95,2015,232582
95,2016,223210
95,2017,221488
95,2018,199283
96,1992,203
96,1993,731
96,1994,19
96,1999,545
96,2000,973
96,2001,275
96,2004,330
96,2005,212
96,2007,401
96,2008,357
96,2010,550
96,2013,29776
96,2014,35922
96,2015,28667
96,2016,30370
96,2017,29123
96,2018,21776
97,1991,203119
97,1992,206850
97,1993,164556
97,1994,144988
97,1995,131519
97,1996,97475
97,1997,86370
97,1998,81836
97,1999,75867
97,2000,87107
97,2001,67142
97,2002,71260
97,2003,65658
97,2004,76996
97,2005,80353
97,2006,89692
97,2007,97624
97,2008,102751
97,2009,88554
97,2010,85455
97,2011,123227
97,2012,108273
97,2013,79910
97,2014,75993
97,2015,71419
97,2016,72654
97,2017,73805
97,2018,81113
98,1992,858179
98,1993,86713
98,1994,39040
98,1995,30833
98,1996,18450
98,1997,44437
98,1998,39846
98,1999,48215
98,2000,7546
98,2001,25261
98,2003,12660
98,2004,14124
98,2005,8645
98,2006,11319
98,2007,27199
98,2008,38971
98,2009,71536
98,2010,85274
98,2011,94866
98,2012,137956
98,2013,25391
98,2014,154202
98,2015,122038
98,2016,182436
98,2017,178049
98,2018,197140
99,1991,15447
99,1992,16319
99,1993,13488
99,1994,11641
99,1995,11556
99,1996,11760
99,1997,12195
99,1998,7814
99,1999,13851
99,2000,12098
99,2001,9366
99,2002,9341
99,2003,11085
99,2004,13253
99,2005,17369
99,2006,16303
99,2007,19991
99,2008,16557
99,2009,12301
99,2010,17275
99,2011,16244
99,2012,17077
99,2013,17531
99,2014,16142
99,2015,14500
99,2016,24781
99,2017,29806
99,2018,28482
99,2019,24337
