geo,year,meat_dried_nes_export_value_base_quantity_tie
79,2015,24496
79,2016,21431
79,2017,21915
79,2018,28435
79,2019,22255
80,2011,2
80,2012,12
80,2016,10
80,2017,6
80,2019,7
84,1986,155
84,1987,309
84,1992,437
84,1994,449
84,1997,90
84,1998,112
84,2001,112
84,2002,112
84,2003,112
84,2004,393
84,2007,454
84,2009,286
84,2010,187
84,2011,137
84,2012,46
84,2013,109
84,2014,402
84,2015,194
84,2016,202
84,2017,308
84,2018,294
84,2019,307
9,1990,607
9,1991,1873
9,1992,881
9,1997,881
9,1998,1622
9,2000,1586
9,2001,1616
9,2003,1763
9,2004,1202
9,2006,1862
9,2007,2097
9,2008,2487
9,2009,2328
9,2010,2713
9,2011,3021
9,2012,3064
9,2013,3461
9,2014,3504
9,2015,3878
9,2016,3835
9,2017,3568
96,1966,879
96,1967,416
96,1968,183
96,1969,218
96,1970,184
96,1971,691
96,1972,768
96,1973,788
96,1974,1094
96,1975,1170
96,1976,1477
96,1977,1396
96,1978,1355
96,1979,1411
96,1980,1788
96,1981,1622
96,1982,1394
96,1983,1379
96,1984,1058
96,1985,794
96,1986,910
96,1987,979
96,1988,1761
96,1989,1527
96,1990,1406
96,1991,725
96,1992,695
96,1993,1246
96,1994,1310
96,1995,1337
96,1996,1418
96,1997,1131
96,1998,1213
96,1999,1077
96,2000,1216
96,2001,1214
96,2002,983
96,2003,1371
96,2004,554
96,2005,1055
96,2006,820
96,2007,713
96,2008,1579
96,2009,2082
96,2010,1618
96,2011,1499
96,2012,1729
96,2013,1388
96,2014,2300
96,2015,1945
96,2016,1901
96,2017,2202
96,2018,2109
96,2019,2033
97,1991,1939
97,1992,2164
97,1993,8337
97,1994,2451
97,1995,2491
97,1997,432
97,1998,1009
97,2000,331
97,2003,248
97,2004,3027
97,2005,465
97,2010,2696
97,2011,2648
97,2012,2409
97,2013,2219
97,2014,2195
97,2015,1979
97,2016,1916
97,2017,1971
97,2018,2296
97,2019,2060
98,1992,8
98,1993,111
98,1995,57
98,1996,114
98,1997,19
98,2009,57
98,2011,280
98,2012,152
98,2013,122
98,2014,90
98,2015,109
98,2016,125
98,2017,138
98,2018,138
98,2019,21
99,1961,62
99,1962,62
99,1963,65
99,1964,65
99,1965,67
99,1966,69
99,1967,67
99,1968,58
99,1969,49
99,1970,66
99,1971,69
99,1972,119
99,1973,79
99,1983,159
99,1990,793
99,1991,952
99,1992,1031
99,1993,992
99,1994,688
99,1995,413
99,1996,378
99,1997,304
99,1998,261
99,1999,212
99,2000,185
99,2001,188
99,2002,309
99,2003,292
99,2004,381
99,2005,232
99,2006,426
99,2007,372
99,2008,470
99,2009,434
99,2010,376
99,2011,389
99,2012,320
99,2013,275
99,2014,212
99,2015,329
99,2016,163
99,2017,421
99,2018,392
99,2019,413
