geo,year,eggplants_aubergines_gross_production_value_constant_2014_2016_thousand_us_vop
5303,1979,281194
5303,1980,299111
5303,1981,324692
5303,1982,339889
5303,1983,363556
5303,1984,384519
5303,1985,386507
5303,1986,408353
5303,1987,420062
5303,1988,435882
5303,1989,445949
5303,1990,490870
5303,1991,515753
5303,1992,506326
5303,1993,815367
5303,1994,735482
5303,1995,998202
5303,1996,1013257
5303,1997,971425
5303,1998,1220387
5303,1999,1248994
5303,2000,1307171
5303,2001,1214694
5303,2002,1343358
5303,2003,1268286
5303,2004,1355153
5303,2005,1443982
5303,2006,1465226
5303,2007,1519221
5303,2008,1507721
5303,2009,1801600
5303,2010,1702803
5303,2011,1853051
5303,2012,1935584
5303,2013,2082614
5303,2014,2077270
5303,2015,1973254
5303,2016,1971408
5303,2017,1959425
5303,2018,2010320
5304,1961,52575
5304,1962,56159
5304,1963,59923
5304,1964,53323
5304,1965,54123
5304,1966,57835
5304,1967,59095
5304,1968,63636
5304,1969,66824
5304,1970,74372
5304,1971,77955
5304,1972,89402
5304,1973,98406
5304,1974,101509
5304,1975,96587
5304,1976,92908
5304,1977,98675
5304,1978,105446
5304,1979,113501
5304,1980,119415
5304,1981,121968
5304,1982,116329
5304,1983,120666
5304,1984,119401
5304,1985,125779
5304,1986,132870
5304,1987,125660
5304,1988,129417
5304,1989,141020
5304,1990,120912
5304,1991,121557
5304,1992,116035
5304,1993,110235
5304,1994,122383
5304,1995,132244
5304,1996,223121
5304,1997,207348
5304,1998,207024
5304,1999,198665
5304,2000,184656
5304,2001,185368
5304,2002,200287
5304,2003,206582
5304,2004,204275
5304,2005,204581
5304,2006,214083
5304,2007,239729
5304,2008,250163
5304,2009,259660
5304,2010,274163
5304,2011,285402
5304,2012,284536
5304,2013,297987
5304,2014,304827
5304,2015,289465
5304,2016,289387
5304,2017,301565
5304,2018,307069
5305,1961,268046
5305,1962,272712
5305,1963,291636
5305,1964,324627
5305,1965,339049
5305,1966,351400
5305,1967,391718
5305,1968,314461
5305,1969,352537
5305,1970,349015
5305,1971,403481
5305,1972,379322
5305,1973,347776
5305,1974,331439
5305,1975,363950
5305,1976,384705
5305,1977,398942
5305,1978,436825
5305,1979,426094
5305,1980,454047
5305,1981,472085
5305,1982,495802
5305,1983,471785
5305,1984,505922
5305,1985,547054
5305,1986,559415
5305,1987,569819
5305,1988,602851
5305,1989,578704
5305,1990,575500
5305,1991,569710
5305,1992,591198
5305,1993,596764
5305,1994,632994
5305,1995,649708
5305,1996,694437
5305,1997,717512
5305,1998,799013
5305,1999,859837
5305,2000,905628
5305,2001,880158
5305,2002,897746
5305,2003,798639
5305,2004,862134
5305,2005,902492
5305,2006,869782
5305,2007,797140
5305,2008,821962
5305,2009,839042
5305,2010,876624
5305,2011,884182
5305,2012,851914
5305,2013,913892
5305,2014,843767
5305,2015,662890
5305,2016,666248
5305,2017,686186
5305,2018,685628
5400,1961,240789
5400,1962,241825
5400,1963,254230
5400,1964,260815
5400,1965,278590
5400,1966,287000
5400,1967,302424
5400,1968,308106
5400,1969,309998
5400,1970,308655
5400,1971,298718
5400,1972,289229
5400,1973,312290
5400,1974,337435
5400,1975,346196
5400,1976,336062
5400,1977,346019
5400,1978,355298
5400,1979,369677
5400,1980,363492
5400,1981,377788
5400,1982,370091
5400,1983,371477
5400,1984,360876
5400,1985,368204
5400,1986,359780
5400,1987,377284
5400,1988,370650
5400,1989,367157
5400,1990,382459
5400,1991,408564
5400,1992,426042
5400,1993,449382
5400,1994,440347
5400,1995,459109
5400,1996,465790
5400,1997,495094
5400,1998,505705
5400,1999,492883
5400,2000,515403
5400,2001,527605
5400,2002,514610
5400,2003,562190
5400,2004,575271
5400,2005,526622
5400,2006,543963
5400,2007,525304
5400,2008,556479
5400,2009,578789
5400,2010,553023
5400,2011,544800
5400,2012,577442
5400,2013,562378
5400,2014,581451
5400,2015,594581
5400,2016,596302
5400,2017,564286
5400,2018,588800
5401,1961,5037
5401,1962,5163
5401,1963,5163
5401,1964,5289
5401,1965,5289
5401,1966,5352
5401,1967,5358
5401,1968,7002
5401,1969,7250
5401,1970,7551
5401,1971,8922
5401,1972,9868
5401,1973,7731
5401,1974,9165
5401,1975,8370
5401,1976,7394
5401,1977,7798
5401,1978,10462
5401,1979,9926
5401,1980,7291
5401,1981,8597
5401,1982,8793
5401,1983,8586
5401,1984,9077
5401,1985,9454
5401,1986,10532
5401,1987,10580
5401,1988,9725
5401,1989,8494
5401,1990,6262
5401,1991,27788
5401,1992,42420
5401,1993,51281
5401,1994,52379
5401,1995,63031
5401,1996,65842
5401,1997,61241
5401,1998,72806
5401,1999,86125
5401,2000,73752
5401,2001,81699
5401,2002,88428
5401,2003,100122
5401,2004,112312
5401,2005,90589
5401,2006,109592
5401,2007,83539
5401,2008,107683
5401,2009,120904
5401,2010,106426
5401,2011,116349
5401,2012,97177
5401,2013,95416
5401,2014,96473
5401,2015,96229
5401,2016,88535
5401,2017,94825
5401,2018,70255
5402,2015,323
5402,2016,339
5402,2017,354
5403,1961,194188
5403,1962,197077
5403,1963,213863
5403,1964,215799
5403,1965,231737
5403,1966,239776
5403,1967,256144
5403,1968,258422
5403,1969,259462
5403,1970,250482
5403,1971,247629
5403,1972,238736
5403,1973,264447
5403,1974,285550
5403,1975,299986
5403,1976,293688
5403,1977,304807
5403,1978,307998
5403,1979,319467
5403,1980,315238
5403,1981,326985
5403,1982,316407
5403,1983,315060
5403,1984,311493
5403,1985,306594
5403,1986,297478
5403,1987,313926
5403,1988,310756
5403,1989,303805
5403,1990,319342
5403,1991,321230
5403,1992,324395
5403,1993,332267
5403,1994,323764
5403,1995,331515
5403,1996,336845
5403,1997,374583
5403,1998,372086
5403,1999,345087
5403,2000,383281
5403,2001,388631
5403,2002,365010
5403,2003,395676
5403,2004,393257
5403,2005,367485
5403,2006,369053
5403,2007,376275
5403,2008,380917
5403,2009,386319
5403,2010,367540
5403,2011,352935
5403,2012,401893
5403,2013,380121
5403,2014,389554
5403,2015,398131
5403,2016,406059
5403,2017,370785
5403,2018,414498
5404,1961,41564
5404,1962,39585
5404,1963,35204
5404,1964,39726
5404,1965,41564
5404,1966,41872
5404,1967,40921
5404,1968,42681
5404,1969,43285
5404,1970,50622
5404,1971,42168
5404,1972,40626
5404,1973,40112
5404,1974,42720
5404,1975,37840
5404,1976,34980
5404,1977,33414
5404,1978,36839
5404,1979,40284
5404,1980,40963
5404,1981,42206
5404,1982,44891
5404,1983,47832
5404,1984,40307
5404,1985,52156
5404,1986,51771
5404,1987,52778
5404,1988,50170
5404,1989,54858
5404,1990,56855
5404,1991,59546
5404,1992,59227
5404,1993,65835
5404,1994,64204
5404,1995,64563
5404,1996,63103
5404,1997,59270
5404,1998,60813
5404,1999,61671
5404,2000,58370
5404,2001,57275
5404,2002,61171
5404,2003,66392
5404,2004,69702
5404,2005,68549
5404,2006,65318
5404,2007,65489
5404,2008,67879
5404,2009,71566
5404,2010,79057
5404,2011,75516
5404,2012,78373
5404,2013,86842
5404,2014,95425
5404,2015,99898
5404,2016,101370
5404,2017,98322
5404,2018,104046
5500,1961,95
5500,1962,95
5500,1963,95
5500,1964,95
5500,1965,95
5500,1966,95
5500,1967,95
5500,1968,95
5500,1969,95
5500,1970,95
5500,1971,95
5500,1972,95
5500,1973,95
5500,1974,95
5500,1975,189
5500,1976,189
5500,1977,189
5500,1978,189
5500,1979,189
5500,1980,189
5500,1981,189
5500,1982,284
5500,1983,284
5500,1984,284
5500,1985,284
5500,1986,284
5500,1987,284
5500,1988,284
5500,1989,284
5500,1990,258
5500,1991,715
5500,1992,900
5500,1993,1261
5500,1994,2259
5500,1995,1754
5500,1996,1284
5500,1997,823
5500,1998,2236
5500,1999,3514
5500,2000,3658
5500,2001,3495
5500,2002,3355
5500,2003,3329
5500,2004,3363
5500,2005,3476
5500,2006,3866
5500,2007,4151
5500,2008,3597
5500,2009,2945
5500,2010,2059
5500,2011,693
5500,2012,474
5500,2013,515
5500,2014,1592
5500,2015,1468
5500,2016,1460
5500,2017,1719
5500,2018,2710
5502,1961,95
5502,1962,95
5502,1963,95
5502,1964,95
5502,1965,95
5502,1966,95
5502,1967,95
5502,1968,95
5502,1969,95
5502,1970,95
5502,1971,95
5502,1972,95
5502,1973,95
5502,1974,95
5502,1975,189
5502,1976,189
5502,1977,189
5502,1978,189
5502,1979,189
5502,1980,189
5502,1981,189
5502,1982,284
5502,1983,284
5502,1984,284
5502,1985,284
5502,1986,284
5502,1987,284
5502,1988,284
5502,1989,284
5502,1990,258
5502,1991,715
5502,1992,900
5502,1993,1261
5502,1994,2259
5502,1995,1754
5502,1996,1284
5502,1997,823
5502,1998,2236
5502,1999,3514
5502,2000,3658
5502,2001,3495
5502,2002,3355
5502,2003,3329
5502,2004,3363
5502,2005,3476
5502,2006,3866
5502,2007,4151
5502,2008,3597
5502,2009,2945
5502,2010,2059
5502,2011,693
5502,2012,474
5502,2013,515
5502,2014,1592
5502,2015,1468
5502,2016,1460
5502,2017,1719
5502,2018,2710
56,1961,891
56,1962,922
56,1963,954
56,1964,986
56,1965,1020
56,1966,1027
56,1967,1054
56,1968,1081
56,1969,1108
56,1970,1135
56,1971,1162
56,1972,1189
56,1973,1216
56,1974,1256
56,1975,1256
56,1976,1293
56,1977,1422
56,1978,1344
56,1979,1385
56,1980,1335
56,1981,1404
56,1982,839
56,1983,1019
56,1984,1311
56,1985,1967
56,1986,2262
56,1987,3361
56,1988,4121
56,1989,3045
56,1990,1934
56,1991,2199
56,1992,4650
56,1993,3147
56,1994,3444
56,1995,2675
56,1996,3429
56,1997,2901
56,1998,2951
56,1999,4457
56,2000,4192
56,2001,6470
56,2002,7101
56,2003,7628
56,2004,9059
56,2005,7958
56,2006,9845
56,2007,7764
56,2008,9590
56,2009,11092
56,2010,9059
56,2011,9889
56,2012,9713
56,2013,9889
56,2014,9042
56,2015,8540
56,2016,9860
56,2017,10163
56,2018,10935
56,2019,11330
5707,1961,241392
5707,1962,242428
5707,1963,254833
5707,1964,261418
5707,1965,279294
5707,1966,288225
5707,1967,303649
5707,1968,309453
5707,1969,311406
5707,1970,310186
5707,1971,300250
5707,1972,290761
5707,1973,313883
5707,1974,338660
5707,1975,347176
5707,1976,337225
5707,1977,347490
5707,1978,356676
5707,1979,371331
5707,1980,364717
5707,1981,378982
5707,1982,371163
5707,1983,372562
5707,1984,362251
5707,1985,369470
5707,1986,361287
5707,1987,379092
5707,1988,372158
5707,1989,368845
5707,1990,377475
5707,1991,405293
5707,1992,415868
5707,1993,436061
5707,1994,427758
5707,1995,445831
5707,1996,454360
5707,1997,481342
5707,1998,489285
5707,1999,476204
5707,2000,497730
5707,2001,507062
5707,2002,492628
5707,2003,540889
5707,2004,555281
5707,2005,503514
5707,2006,521871
5707,2007,503637
5707,2008,535661
5707,2009,554522
5707,2010,524852
5707,2011,514785
5707,2012,545922
5707,2013,530893
5707,2014,550041
5707,2015,562852
5707,2016,563253
5707,2017,534992
5707,2018,558279
5801,1961,53
5801,1962,56
5801,1963,56
5801,1964,60
5801,1965,60
5801,1966,63
5801,1967,63
5801,1968,70
5801,1969,70
5801,1970,70
5801,1971,88
5801,1972,88
5801,1973,98
5801,1974,262
5801,1975,93
5801,1976,134
5801,1977,190
5801,1978,200
5801,1979,1258
5801,1980,1191
5801,1981,1024
5801,1982,1011
5801,1983,1128
5801,1984,1272
5801,1985,1353
5801,1986,1539
5801,1987,4975
5801,1988,4399
5801,1989,5125
5801,1990,4715
5801,1991,5607
5801,1992,5851
5801,1993,5852
5801,1994,6077
5801,1995,6199
5801,1996,6569
5801,1997,6622
5801,1998,8279
5801,1999,8861
5801,2000,11279
5801,2001,12814
5801,2002,14840
5801,2003,16447
5801,2004,17935
5801,2005,18731
5801,2006,21214
5801,2007,24664
5801,2008,25346
5801,2009,37759
5801,2010,40812
5801,2011,40442
5801,2012,41907
5801,2013,42077
5801,2014,34432
5801,2015,29509
5801,2016,22853
5801,2017,31359
5801,2018,31602
5802,1992,6894
5802,1993,6521
5802,1994,5573
5802,1995,7232
5802,1996,5488
5802,1997,6852
5802,1998,10211
5802,1999,10987
5802,2000,16812
5802,2001,23959
5802,2002,27179
5802,2003,29068
5802,2004,34114
5802,2005,39549
5802,2006,44259
5802,2007,47918
5802,2008,57555
5802,2009,79215
5802,2010,86456
5802,2011,84895
5802,2012,80432
5802,2013,83903
5802,2014,73941
5802,2015,75456
5802,2016,69951
5802,2017,75888
5802,2018,79591
5803,1961,4448
5803,1962,5125
5803,1963,5260
5803,1964,4038
5803,1965,3394
5803,1966,4342
5803,1967,5963
5803,1968,5234
5803,1969,5502
5803,1970,5555
5803,1971,6448
5803,1972,6579
5803,1973,6872
5803,1974,7273
5803,1975,6844
5803,1976,6723
5803,1977,6531
5803,1978,6427
5803,1979,6215
5803,1980,6341
5803,1981,6321
5803,1982,6318
5803,1983,5126
5803,1984,4760
5803,1985,5367
5803,1986,6244
5803,1987,7490
5803,1988,7362
5803,1989,6472
5803,1990,4940
5803,1991,5718
5803,1992,9085
5803,1993,8660
5803,1994,10318
5803,1995,8661
5803,1996,8749
5803,1997,10472
5803,1998,11377
5803,1999,13724
5803,2000,15181
5803,2001,16388
5803,2002,16977
5803,2003,19739
5803,2004,22227
5803,2005,21103
5803,2006,22230
5803,2007,19810
5803,2008,23173
5803,2009,24444
5803,2010,22774
5803,2011,17945
5803,2012,17864
5803,2013,20109
5803,2014,23577
5803,2015,42720
5803,2016,50393
5803,2017,51155
5803,2018,53363
5815,1961,141223
5815,1962,149511
5815,1963,157705
5815,1964,165691
5815,1965,174190
5815,1966,178336
5815,1967,191062
5815,1968,201470
5815,1969,204629
5815,1970,212978
5815,1971,221491
5815,1972,233638
5815,1973,245678
5815,1974,248214
5815,1975,253653
5815,1976,260713
5815,1977,263777
5815,1978,273184
5815,1979,281981
5815,1980,298129
5815,1981,318770
5815,1982,335435
5815,1983,341889
5815,1984,361170
5815,1985,369061
5815,1986,380246
5815,1987,400398
5815,1988,413352
5815,1989,427253
5815,1990,432290
5815,1991,451187
5815,1992,400870
5815,1993,712655
5815,1994,632305
5815,1995,883050
5815,1996,851695
5815,1997,868358
5815,1998,1095912
5815,1999,1116456
5815,2000,1152366
5815,2001,1102770
5815,2002,1195258
5815,2003,1118925
5815,2004,1209791
5815,2005,1232973
5815,2006,1340777
5815,2007,1356745
5815,2008,1393123
5815,2009,1512280
5815,2010,1542077
5815,2011,1727343
5815,2012,1833666
5815,2013,1947919
5815,2014,1957550
5815,2015,1819084
5815,2016,1802571
5815,2017,1811070
5815,2018,1853674
5817,1961,55013
5817,1962,55368
5817,1963,58314
5817,1964,62433
5817,1965,59577
5817,1966,67152
5817,1967,69191
5817,1968,61460
5817,1969,68050
5817,1970,63264
5817,1971,72758
5817,1972,66905
5817,1973,59488
5817,1974,69820
5817,1975,82643
5817,1976,82452
5817,1977,81188
5817,1978,101060
5817,1979,104532
5817,1980,109751
5817,1981,116150
5817,1982,111648
5817,1983,126321
5817,1984,129221
5817,1985,133368
5817,1986,159063
5817,1987,163955
5817,1988,160807
5817,1989,152155
5817,1990,159842
5817,1991,165791
5817,1992,153444
5817,1993,147752
5817,1994,153121
5817,1995,169589
5817,1996,189949
5817,1997,195170
5817,1998,203236
5817,1999,203884
5817,2000,223178
5817,2001,232977
5817,2002,270481
5817,2003,303560
5817,2004,324845
5817,2005,359456
5817,2006,378596
5817,2007,374538
5817,2008,387931
5817,2009,412016
5817,2010,406153
5817,2011,402772
5817,2012,419544
5817,2013,435458
5817,2014,419515
5817,2015,406655
5817,2016,413567
5817,2017,426594
5817,2018,407994
59,1961,22298
59,1962,24756
59,1963,28268
59,1964,30550
59,1965,31077
59,1966,34488
59,1967,34485
59,1968,36695
59,1969,41085
59,1970,38276
59,1971,39153
59,1972,35993
59,1973,35115
59,1974,37573
59,1975,38147
59,1976,40336
59,1977,42051
59,1978,49512
59,1979,54831
59,1980,49928
59,1981,52056
59,1982,53738
59,1983,52146
59,1984,48108
59,1985,56711
59,1986,74971
59,1987,75673
59,1988,65139
59,1989,63910
59,1990,67597
59,1991,72893
59,1992,60218
59,1993,60222
59,1994,64085
59,1995,69951
59,1996,96574
59,1997,97445
59,1998,98322
59,1999,98674
59,2000,124455
59,2001,123441
59,2002,145178
59,2003,180203
59,2004,183783
59,2005,202952
59,2006,207229
59,2007,203777
59,2008,218182
59,2009,226526
59,2010,215922
59,2011,204797
59,2012,209612
59,2013,218892
59,2014,220859
59,2015,210861
59,2016,228295
59,2017,241645
59,2018,207034
59,2019,207222
66,1961,95
66,1962,95
66,1963,95
66,1964,95
66,1965,95
66,1966,95
66,1967,95
66,1968,95
66,1969,95
66,1970,95
66,1971,95
66,1972,95
66,1973,95
66,1974,95
66,1975,189
66,1976,189
66,1977,189
66,1978,189
66,1979,189
66,1980,189
66,1981,189
66,1982,284
66,1983,284
66,1984,284
66,1985,284
66,1986,284
66,1987,284
66,1988,284
66,1989,284
66,1990,258
66,1991,392
66,1992,573
66,1993,932
66,1994,1927
66,1995,1418
66,1996,945
66,1997,482
66,1998,1891
66,1999,3167
66,2000,3309
66,2001,3143
66,2002,2998
66,2003,2970
66,2004,3002
66,2005,3110
66,2006,3498
66,2007,3781
66,2008,3222
66,2009,2567
66,2010,1680
66,2011,309
66,2012,83
66,2013,33
66,2014,1199
66,2015,1175
66,2016,1076
66,2017,1291
66,2018,2291
66,2019,2388
68,1961,36528
68,1962,34549
68,1963,30168
68,1964,34691
68,1965,36528
68,1966,36836
68,1967,35886
68,1968,37646
68,1969,38250
68,1970,45586
68,1971,37132
68,1972,35590
68,1973,35076
68,1974,37684
68,1975,32804
68,1976,29944
68,1977,28580
68,1978,30091
68,1979,33234
68,1980,32402
68,1981,34048
68,1982,34819
68,1983,35847
68,1984,28523
68,1985,36746
68,1986,32635
68,1987,32635
68,1988,29423
68,1989,29680
68,1990,30065
68,1991,29130
68,1992,29617
68,1993,30786
68,1994,29759
68,1995,29010
68,1996,25940
68,1997,23113
68,1998,23351
68,1999,23141
68,2000,23560
68,2001,24305
68,2002,25997
68,2003,24806
68,2004,26072
68,2005,23421
68,2006,22277
68,2007,22160
68,2008,20983
68,2009,21074
68,2010,27258
68,2011,23492
68,2012,26469
68,2013,33891
68,2014,38262
68,2015,40221
68,2016,40831
68,2017,38659
68,2018,41102
68,2019,37993
8,1961,17
8,1962,24
8,1963,29
8,1964,36
8,1965,43
8,1966,48
8,1967,72
8,1968,108
8,1969,144
8,1970,192
8,1971,240
8,1972,281
8,1973,219
8,1974,94
8,1975,113
8,1976,120
8,1977,70
8,1978,67
8,1979,74
8,1980,310
8,1981,319
8,1982,346
8,1983,187
8,1984,120
8,1985,375
8,1986,432
8,1987,497
8,1988,596
8,1989,480
8,1990,552
8,1991,600
8,1992,721
8,1993,651
8,1994,637
8,1995,600
8,1996,622
8,1997,629
8,1998,634
8,1999,625
8,2000,673
8,2001,685
8,2002,721
8,2003,769
8,2004,817
8,2005,809
8,2006,829
8,2007,838
8,2008,857
8,2009,874
8,2010,889
8,2011,932
8,2012,889
8,2013,906
8,2014,918
8,2015,942
8,2016,949
8,2017,958
8,2018,970
8,2019,980
81,1961,2158
81,1962,2158
81,1963,3237
81,1964,4316
81,1965,5701
81,1966,5701
81,1967,8551
81,1968,9976
81,1969,8092
81,1970,5395
81,1971,5395
81,1972,11329
81,1973,16454
81,1974,15375
81,1975,15375
81,1976,14027
81,1977,10088
81,1978,9819
81,1979,9063
81,1980,16994
81,1981,12948
81,1982,13056
81,1983,10898
81,1984,12408
81,1985,9711
81,1986,4046
81,1987,3830
81,1988,3345
81,1989,3830
81,1990,3453
81,1991,3257
81,1992,3258
81,1993,3260
81,1994,3265
81,1995,3274
81,1996,3286
81,1997,3298
81,1998,3311
81,1999,3516
81,2000,3445
81,2001,3434
81,2002,3426
81,2003,3421
81,2004,3426
81,2005,3453
81,2006,3037
81,2007,3237
81,2008,11644
81,2009,21040
81,2010,21579
81,2011,22658
81,2012,24816
81,2013,26424
81,2014,27661
81,2015,27661
81,2016,27661
81,2017,27725
81,2018,29210
81,2019,29721
84,1961,26310
84,1962,31795
84,1963,30826
84,1964,33217
84,1965,36194
84,1966,40169
84,1967,42229
84,1968,42011
84,1969,44772
84,1970,44954
84,1971,46088
84,1972,45873
84,1973,47569
84,1974,50825
84,1975,51522
84,1976,54590
84,1977,51692
84,1978,58239
84,1979,58567
84,1980,55503
84,1981,60611
84,1982,57244
84,1983,56262
84,1984,59387
84,1985,58332
84,1986,57205
84,1987,61886
84,1988,56713
84,1989,59914
84,1990,55436
84,1991,60688
84,1992,54989
84,1993,58159
84,1994,63902
84,1995,64418
84,1996,65401
84,1997,64650
84,1998,65997
84,1999,64458
84,2000,69637
84,2001,66549
84,2002,64193
84,2003,60646
84,2004,59542
84,2005,55920
84,2006,56911
84,2007,55751
84,2008,55391
84,2009,55931
84,2010,55262
84,2011,56423
84,2012,54954
84,2013,56609
84,2014,49316
84,2015,49469
84,2016,46578
84,2017,41487
84,2018,58223
84,2019,45067
91,1997,1855
91,1998,1750
91,1999,2226
91,2000,4386
91,2001,1933
91,2002,1855
91,2003,1943
91,2004,2315
91,2005,2618
91,2006,2416
91,2007,2724
91,2008,3190
91,2009,4451
91,2010,6592
91,2011,1430
91,2012,2079
91,2013,4259
91,2014,7497
91,2015,27976
91,2016,33097
91,2017,34253
91,2018,35604
91,2019,36509
95,1990,196
95,1991,196
95,1992,196
95,1993,200
95,1994,205
95,1995,205
95,1996,205
95,1997,409
95,1998,614
95,1999,818
95,2000,1023
95,2001,1227
95,2002,2360
95,2003,2600
95,2004,3477
95,2005,3681
95,2006,5359
95,2007,7015
95,2008,7086
95,2009,7723
95,2010,6077
95,2011,3612
95,2012,5332
95,2013,6269
95,2014,3699
95,2015,3623
95,2016,5143
95,2017,5318
95,2018,5236
95,2019,5267
96,1961,682
96,1962,780
96,1963,984
96,1964,642
96,1965,758
96,1966,975
96,1967,1949
96,1968,975
96,1969,975
96,1970,1949
96,1971,975
96,1972,975
96,1973,975
96,1974,1949
96,1975,984
96,1976,1852
96,1977,1949
96,1978,750
96,1979,809
96,1980,1355
96,1981,1667
96,1982,1131
96,1983,1170
96,1984,975
96,1985,897
96,1986,936
96,1987,838
96,1988,789
96,1989,361
96,1990,419
96,1991,263
96,1992,156
96,1993,97
96,1994,128
96,1995,424
96,1996,390
96,1997,307
96,1998,290
96,1999,292
96,2000,283
96,2001,282
96,2002,280
96,2003,283
96,2004,266
96,2005,258
96,2006,244
96,2007,249
96,2008,239
96,2009,234
96,2010,244
96,2011,253
96,2012,258
96,2013,253
96,2014,253
96,2015,259
96,2016,256
96,2017,256
96,2018,257
96,2019,257
97,2003,578
97,2004,594
97,2005,368
97,2006,779
97,2007,1307
97,2008,1961
97,2009,1135
97,2010,1159
97,2011,1224
97,2012,783
97,2013,681
97,2014,697
97,2015,1196
97,2016,485
97,2017,446
97,2018,535
97,2019,481
98,1992,328
98,1993,384
