geo,year,meat_sheep_gross_production_value_current_million_us_vop
67,1999,1.48709
67,2000,1.1273
67,2001,1.02652
67,2002,1.13839
67,2003,1.23189
67,2004,1.6061
67,2005,1.58061
67,2006,1.70422
67,2007,2.19781
67,2008,2.40246
67,2009,2.45998
67,2010,2.45879
67,2011,3.20912
67,2012,3.42994
67,2013,4.2809
67,2014,5.03546
67,2015,4.42795
67,2016,4.55184
67,2017,4.89099
67,2018,5.6373
68,1991,694.26456
68,1992,692.98144
68,1993,613.30682
68,1994,627.7949
68,1995,672.00981
68,1996,742.16589
68,1997,688.62806
68,1998,613.90983
68,1999,573.72438
68,2000,557.5675
68,2001,676.10183
68,2002,642.61341
68,2003,734.73335
68,2004,806.10126
68,2005,815.00076
68,2006,831.7727
68,2007,877.05614
68,2008,940.90281
68,2009,881.3497
68,2010,806.32382
68,2011,860.18421
68,2012,809.09212
68,2013,877.00296
68,2014,894.15407
68,2015,729.40113
68,2016,688.65936
68,2017,680.70095
68,2018,731.07913
73,1994,13.09995
73,1995,13.37113
73,1996,19.47292
73,1997,13.27553
73,1998,16.43108
73,1999,10.59125
73,2000,13.46806
73,2001,11.64297
73,2002,13.40437
73,2003,15.98182
73,2004,19.63052
73,2005,21.68393
73,2006,17.51008
73,2007,19.89903
73,2008,36.09082
73,2009,13.84956
73,2010,13.87098
73,2011,23.86606
73,2012,14.13422
73,2013,17.21932
73,2014,21.66723
73,2015,25.10917
73,2016,19.39163
73,2017,29.80843
73,2018,44.79274
75,1991,1.8097
75,1992,1.6786
75,1993,1.83655
75,1994,1.4939
75,1995,1.42439
75,1996,1.10252
75,1997,1.17366
75,1998,1.22126
75,1999,1.08364
75,2000,1.03199
75,2001,1.35895
75,2002,1.5077
75,2003,1.46751
75,2004,1.43544
75,2005,1.5725
75,2006,1.65007
75,2007,1.72655
75,2008,2.17367
75,2009,4.87059
75,2010,5.41065
75,2011,4.81454
75,2012,5.21192
75,2013,6.57233
75,2014,2.85921
75,2015,3.76356
75,2016,4.30011
75,2017,5.07317
75,2018,4.62907
79,1991,150.25429
79,1992,155.40076
79,1993,129.87941
79,1994,136.68967
79,1995,164.32795
79,1996,194.00551
79,1997,190.08754
79,1998,167.60904
79,1999,145.79264
79,2000,150.06944
79,2001,163.07816
79,2002,162.8368
79,2003,179.37503
79,2004,196.93816
79,2005,205.49783
79,2006,193.1944
79,2007,206.06915
79,2008,203.99625
79,2009,197.7678
79,2010,189.63968
79,2011,228.89639
79,2012,237.11772
79,2013,220.01989
79,2014,205.6113
79,2015,188.10081
79,2016,189.37488
79,2017,189.60158
79,2018,207.99621
8,1996,0.21584
8,1997,0.2339
8,1998,0.25324
8,1999,0.26009
8,2000,0.26864
8,2001,0.27036
8,2002,0.2772
8,2003,0.28062
8,2004,0.28633
8,2005,0.3137
8,2006,0.34222
8,2007,0.46933
8,2008,0.50193
8,2009,0.48771
8,2010,0.12538
8,2011,0.06813
8,2012,0.0758
8,2013,0.08879
8,2014,0.07768
8,2015,0.08596
8,2016,0.16058
8,2017,0.18477
8,2018,0.13941
80,1996,2.58142
80,1997,1.40681
80,1998,2.8356
80,1999,2.77132
80,2000,1.91264
80,2001,2.25201
80,2002,3.07489
80,2003,3.72028
80,2004,3.43397
80,2005,3.58725
80,2006,4.8836
80,2007,4.67394
80,2008,5.11835
80,2009,4.45991
80,2010,5.97696
80,2011,6.98669
80,2012,6.72704
80,2013,4.64003
80,2014,4.89543
80,2015,3.93264
80,2016,3.69781
80,2017,3.71132
80,2018,4.39141
81,1991,14.55743
81,1992,14.01297
81,1993,10.24523
81,1994,8.00412
81,1995,7.25604
81,1996,5.72373
81,1997,6.81819
81,1998,7.92764
81,1999,8.27513
81,2000,8.93663
81,2001,9.485
81,2002,10.90789
81,2003,13.74947
81,2004,14.77622
81,2005,16.22059
81,2006,18.10665
81,2007,21.44808
81,2008,32.3124
81,2009,22.41145
81,2010,24.23698
81,2011,25.57757
81,2012,21.59562
81,2013,28.85414
81,2014,16.69478
81,2015,12.36216
81,2016,12.53965
81,2017,11.45778
81,2018,11.91437
84,1991,229.64909
84,1992,249.06567
84,1993,232.15867
84,1994,226.78989
84,1995,446.29487
84,1996,448.9922
84,1997,412.66796
84,1998,381.06827
84,1999,390.11208
84,2000,371.13026
84,2001,367.10913
84,2002,391.05059
84,2003,482.71693
84,2004,526.13056
84,2005,562.43027
84,2006,589.37289
84,2007,604.52413
84,2008,658.91838
84,2009,609.31985
84,2010,628.92202
84,2011,635.4865
84,2012,574.40178
84,2013,510.64621
84,2014,438.61213
84,2015,246.64474
84,2016,246.7497
84,2017,242.4312
84,2018,492.64199
86,2010,0.65322
86,2011,0.65322
86,2012,0.65322
86,2013,0.62358
86,2014,0.65412
86,2015,0.68091
86,2016,0.88771
86,2017,0.87013
86,2018,0.68048
9,1991,176.98666
9,1992,278.77992
9,1993,266.14917
9,1994,330.26752
9,1995,356.48912
9,1996,288.09723
9,1997,236.75838
9,1998,190.17509
9,1999,189.09455
9,2000,224.11206
9,2001,361.39033
9,2002,134.64755
9,2003,182.88543
9,2004,157.72196
9,2005,212.37538
9,2006,187.80899
9,2007,193.25564
9,2008,203.06998
9,2009,179.85549
9,2010,592.65485
9,2011,670.54814
9,2012,564.00744
9,2013,500.26763
9,2014,546.26212
9,2015,357.16432
9,2016,232.34101
9,2017,227.32221
9,2018,222.62862
90,1991,9.24463
90,1992,6.72789
90,1993,6.89724
90,1994,7.30523
90,1995,4.53639
90,1996,4.79192
90,1997,6.74566
90,1998,4.82784
90,1999,5.08661
90,2000,4.28871
90,2001,4.41171
90,2002,5.00803
90,2003,5.93117
90,2004,6.42993
90,2005,3.3072
90,2006,2.67178
90,2007,5.51573
90,2008,5.41977
90,2009,5.82429
90,2010,4.77432
90,2011,3.52464
90,2012,4.12529
90,2013,4.84703
90,2014,4.75402
90,2015,4.71959
90,2016,3.26489
90,2017,3.76915
90,2018,4.22332
95,1991,0.11421
95,1992,0.12209
95,1993,0.11886
95,1994,0.1096
95,1995,0.1076
95,1996,0.09365
95,1997,0.16298
95,1998,0.10053
95,1999,0.09492
95,2000,0.09312
95,2001,0.09017
95,2002,0.08497
95,2003,0.0813
95,2004,0.10166
95,2005,0.10859
95,2006,0.11704
95,2007,0.13199
95,2008,0.14062
95,2009,0.13639
95,2010,0.15981
95,2011,0.21932
95,2012,0.19485
95,2013,0.15866
95,2014,0.16575
95,2015,0.16004
95,2016,0.15374
95,2017,0.15359
95,2018,0.14078
97,1991,32.60945
97,1992,27.28502
97,1993,5.27525
97,1994,4.31431
97,1995,8.23814
97,1996,7.23251
97,1997,10.13662
97,1998,11.29385
97,1999,15.09902
97,2000,12.59091
97,2001,11.22758
97,2002,11.22241
97,2003,5.03814
97,2004,6.87166
97,2005,5.64126
97,2006,5.56591
97,2007,4.45809
97,2008,6.56609
97,2009,5.55593
97,2010,5.53367
97,2011,7.72862
97,2012,8.0997
97,2013,6.04492
97,2014,8.30653
97,2015,7.00728
97,2016,5.58004
97,2017,8.60011
97,2018,9.37929
98,1992,127.18659
98,1993,12.39117
98,1994,9.54316
98,1995,10.88944
98,1996,10.26285
98,1997,10.70678
98,1998,9.56424
98,1999,19.56314
98,2000,9.70186
98,2001,10.41712
98,2002,13.32843
98,2003,20.79383
98,2004,14.31438
98,2005,18.86141
98,2006,16.77106
98,2007,19.05473
98,2008,21.83514
98,2009,20.65668
98,2010,17.39749
98,2011,39.21503
98,2012,40.27732
98,2013,42.64276
98,2014,37.78374
98,2015,29.52288
98,2016,30.91818
98,2017,28.47354
98,2018,33.27532
99,1991,64.94433
99,1992,60.81877
99,1993,52.85401
99,1994,51.6169
99,1995,55.06704
99,1996,49.23583
99,1997,48.59683
99,1998,31.54332
99,1999,32.67583
99,2000,31.81189
99,2001,24.23191
99,2002,26.69199
99,2003,29.45605
99,2004,32.75751
99,2005,42.59281
99,2006,39.05812
99,2007,43.99527
99,2008,38.44408
99,2009,27.07395
99,2010,28.60583
99,2011,37.44959
99,2012,43.0683
99,2013,47.03561
99,2014,49.13017
99,2015,43.29061
99,2016,46.20212
99,2017,34.67245
99,2018,33.71134
