geo,year,tomatoes_net_production_value_constant_2004_2006_1000_i_vop
231,2016,4818526.95324
233,1961,480.4332
233,1962,480.4332
233,1963,480.4332
233,1964,480.4332
233,1965,480.4332
233,1966,480.4332
233,1967,480.4332
233,1968,480.4332
233,1969,517.3896
233,1970,517.3896
233,1971,480.4332
233,1972,443.4768
233,1973,406.5204
233,1974,443.4768
233,1975,480.4332
233,1976,739.128
233,1977,1108.692
233,1978,1478.256
233,1979,2217.384
233,1980,3326.076
233,1981,4656.5064
233,1982,5820.633
233,1983,8315.19
233,1984,9239.1
233,1985,6084.5017
233,1986,6587.4783
233,1987,7285.95426
233,1988,8453.40694
233,1989,8507.73284
233,1990,8857.34039
233,1991,9239.1
233,1992,8869.536
233,1993,8130.408
233,1994,7391.28
233,1995,5913.024
233,1996,6160.63188
233,1997,3715.59646
233,1998,3326.076
233,1999,3622.80751
233,2000,3695.64
233,2001,3877.02109
233,2002,3944.92222
233,2003,4016.82999
233,2004,4107.13863
233,2005,4065.204
233,2006,3695.64
233,2007,4065.204
233,2008,4420.7602
233,2009,4736.97205
233,2010,5173.896
233,2011,5173.896
233,2012,5543.46
233,2013,4249.986
233,2014,3776.33176
233,2015,4558.7095
233,2016,4613.53231
234,1961,7658.47477
234,1962,8130.408
234,1963,8130.408
234,1964,8003.27798
234,1965,8130.408
234,1966,7760.844
234,1967,8499.972
234,1968,9239.1
234,1969,10347.792
234,1970,11188.5501
234,1971,11826.048
234,1972,12565.176
234,1973,13304.304
234,1974,14412.996
234,1975,15521.688
234,1976,16630.38
234,1977,17739.072
234,1978,19217.328
234,1979,20695.584
234,1980,22173.84
234,1981,18478.2
234,1982,16630.38
234,1983,14782.56
234,1984,12934.74
234,1985,12195.612
234,1986,11086.92
234,1987,10347.792
234,1988,9239.1
234,1989,8130.408
234,1990,6876.47735
234,1991,8499.972
234,1992,10347.792
234,1993,12062.56896
234,1994,11826.048
234,1995,13304.304
234,1996,13119.522
234,1997,13573.37597
234,1998,14259.76654
234,1999,14782.56
234,2000,13304.304
234,2001,13673.868
234,2002,15241.55849
234,2003,17263.44313
234,2004,16408.6416
234,2005,17037.26996
234,2006,17037.26996
234,2007,11414.72327
234,2008,10534.05226
234,2009,13681.99841
234,2010,14534.58256
234,2011,13716.66992
234,2012,12868.21848
234,2013,12301.3073
234,2014,12042.24294
234,2015,13021.58754
234,2016,10929.23016
235,1992,194686.3152
235,1993,164382.0672
235,1994,180273.3192
235,1995,157692.9588
235,1996,99338.8032
235,1997,92354.0436
235,1998,118297.4364
235,1999,364316.1912
235,2000,373666.1604
235,2001,374737.896
235,2002,399044.12028
235,2003,521196.1092
235,2004,460280.87508
235,2005,486774.91824
235,2006,585230.83304
235,2007,586202.4168
235,2008,644445.7032
235,2009,693375.9768
235,2010,754686.6444
235,2011,716794.13879
235,2012,785213.73949
235,2013,830383.32983
235,2014,844749.76076
235,2015,946947.51107
235,2016,978611.85269
236,1961,24353.89804
236,1962,19431.67512
236,1963,19878.478
236,1964,26567.95596
236,1965,26644.08614
236,1966,26723.91197
236,1967,24225.65933
236,1968,30546.31242
236,1969,25613.00258
236,1970,32146.15498
236,1971,26856.21588
236,1972,29526.31578
236,1973,31092.89758
236,1974,34649.21195
236,1975,37266.83376
236,1976,44188.02835
236,1977,45648.91484
236,1978,55108.27499
236,1979,61709.42716
236,1980,55779.77278
236,1981,50557.83346
236,1982,53865.80082
236,1983,46355.15165
236,1984,42744.51137
236,1985,39640.9129
236,1986,45376.54618
236,1987,53434.15007
236,1988,65044.00313
236,1989,72090.11035
236,1990,67039.27916
236,1991,73561.34464
236,1992,87479.49444
236,1993,81090.84157
236,1994,89081.18482
236,1995,86797.64886
236,1996,91716.17614
236,1997,96632.11646
236,1998,78916.327
236,1999,81601.57902
236,2000,78740.7841
236,2001,67148.67011
236,2002,72790.8037
236,2003,66746.58448
236,2004,72782.30372
236,2005,78220.06842
236,2006,72413.84842
236,2007,77390.39724
236,2008,73661.12692
236,2009,87238.53871
236,2010,86234.06376
236,2011,93028.12834
236,2012,54900.21046
236,2013,56229.53216
236,2014,69133.96792
236,2015,75311.9693
236,2016,59921.10696
238,1993,18170.19395
238,1994,18478.2
238,1995,18847.764
238,1996,19217.328
238,1997,17748.67643
238,1998,19586.892
238,1999,19956.456
238,2000,16781.37667
238,2001,8520.29802
238,2002,12934.74
238,2003,20278.34624
238,2004,13361.58642
238,2005,13085.15255
238,2006,12565.176
238,2007,12505.30663
238,2008,15453.31866
238,2009,14939.99426
238,2010,20560.69314
238,2011,30207.42223
238,2012,20515.9759
238,2013,14550.84337
238,2014,11345.6148
238,2015,24098.78047
238,2016,10482.68286
248,1961,99516.19392
248,1962,111588.96654
248,1963,107199.42948
248,1964,110492.24472
248,1965,103540.74588
248,1966,121833.76475
248,1967,117803.35151
248,1968,118169.35291
248,1969,120166.35481
248,1970,114535.5151
248,1971,130025.68668
248,1972,134964.86149
248,1973,150707.03507
248,1974,151908.30655
248,1975,129842.57141
248,1976,158544.92947
248,1977,186592.8636
248,1978,156225.78972
248,1979,170128.7874
248,1980,159884.47332
248,1981,165738.36708
248,1982,171958.1292
248,1983,155494.053
248,1984,175567.78644
248,1985,181673.39763
248,1986,180344.56375
248,1987,175616.8128
248,1988,147156.64481
248,1989,158745.15925
248,1990,145889.42834
248,1991,174883.64587
249,1975,4109.55168
249,1976,5783.6766
249,1977,5033.46168
249,1978,6463.67436
249,1979,42218.25223
249,1980,45112.67748
249,1981,38004.4835
249,1982,37639.35427
249,1983,40021.19425
249,1984,42490.25134
249,1985,45082.00367
249,1986,51433.70014
249,1987,54354.36443
249,1988,53648.86675
249,1989,60251.49718
249,1990,61987.70885
249,1991,63384.2912
249,1992,68464.68751
249,1993,75518.55558
249,1994,67089.1703
249,1995,73618.62706
249,1996,81815.55658
249,1997,83217.68239
249,1998,85541.13126
249,1999,88642.51235
249,2000,92811.56383
249,2001,96711.94229
249,2002,98772.26159
249,2003,100778.62454
249,2004,74074.66903
249,2005,75555.88154
249,2006,78249.26398
249,2007,86075.15124
249,2008,88657.29491
249,2009,92859.97672
249,2010,96799.89852
249,2011,81370.60152
249,2012,95589.20686
249,2013,59367.13052
249,2014,59130.24
249,2015,62711.45023
249,2016,74234.04447
250,1961,5521.28616
250,1962,7063.10717
250,1963,6648.45636
250,1964,9120.46996
250,1965,7202.06323
250,1966,8607.88469
250,1967,8727.25386
250,1968,8869.536
250,1969,9239.1
250,1970,11604.3096
250,1971,12047.7864
250,1972,11715.1788
250,1973,12676.0452
250,1974,12528.2196
250,1975,12786.9144
250,1976,13119.522
250,1977,13008.6528
250,1978,12417.3504
250,1979,5543.46
250,1980,13193.4348
250,1981,13710.8244
250,1982,13969.5192
250,1983,15262.9932
250,1984,14745.6036
250,1985,13304.304
250,1986,13673.868
250,1987,14069.30148
250,1988,14335.38756
250,1989,14605.16928
250,1990,14878.64664
250,1991,15155.81964
250,1992,15521.688
250,1993,15891.252
250,1994,16630.38
250,1995,17739.072
250,1996,16566.07586
250,1997,15829.90438
250,1998,15125.88496
250,1999,15521.688
250,2000,15891.252
250,2001,16630.38
250,2002,16260.816
250,2003,16630.38
250,2004,16999.944
250,2005,16999.944
250,2006,16630.38
250,2007,16999.944
250,2008,17369.508
250,2009,18108.636
250,2010,18520.94627
250,2011,17770.58391
250,2012,17882.25805
250,2013,17957.43335
250,2014,18032.60864
250,2015,18107.78394
250,2016,18182.95923
251,1961,5173.896
251,1962,5358.678
251,1963,5543.46
251,1964,5728.242
251,1965,5913.024
251,1966,6097.806
251,1967,6282.588
251,1968,6467.37
251,1969,6652.152
251,1970,6836.934
251,1971,7021.716
251,1972,7206.498
251,1973,7760.844
251,1974,8130.408
251,1975,8499.972
251,1976,8684.754
251,1977,8684.754
251,1978,8869.536
251,1979,8869.536
251,1980,9054.318
251,1981,9054.318
251,1982,9239.1
251,1983,9423.882
251,1984,9608.664
251,1985,9793.446
251,1986,9978.228
251,1987,10163.01
251,1988,10347.792
251,1989,10532.574
251,1990,10717.356
251,1991,10902.138
251,1992,8130.408
251,1993,9608.664
251,1994,9239.1
251,1995,8499.972
251,1996,9239.1
251,1997,8499.972
251,1998,8130.408
251,1999,8869.536
251,2000,9239.1
251,2001,9608.664
251,2002,9239.1
251,2003,9608.664
251,2004,9897.12696
251,2005,9978.228
251,2006,9239.1
251,2007,8499.972
251,2008,7955.45835
251,2009,9239.1
251,2010,9608.664
251,2011,9978.228
251,2012,10532.574
251,2013,9893.08481
251,2014,9449.96524
251,2015,9474.71504
251,2016,9477.50494
255,2000,79929.30192
255,2001,86182.3248
255,2002,86625.8016
255,2003,92391
255,2004,90875.7876
255,2005,84855.59004
255,2006,88030.1448
255,2007,82264.9464
255,2008,83595.3768
255,2009,85775.8044
255,2010,84142.33152
255,2011,80725.71234
255,2012,85676.02212
255,2013,92317.0872
255,2014,92132.3052
255,2015,93518.1702
255,2016,95914.79274
256,2000,49.89114
256,2001,44.34768
256,2002,33.26076
256,2003,72.06498
256,2004,55.4346
256,2005,32.15207
256,2006,25.49992
256,2007,31.41294
256,2008,30.67381
256,2009,27.7173
256,2010,26.23904
256,2011,23.6521
256,2012,35.47814
256,2013,38.43466
256,2014,45.45637
256,2015,45.45637
256,2016,45.45637
26,1990,7.76084
26,1991,11.45648
26,1992,8.86954
26,1993,16.63038
26,1994,17.73907
26,1995,22.17384
26,1996,24.76079
26,1997,26.08693
26,1998,23.28253
26,1999,25.86948
26,2000,33.26076
26,2001,32.8912
26,2002,35.47814
26,2003,38.43466
26,2004,41.76073
26,2005,41.0216
26,2006,39.54335
26,2007,36.21727
26,2008,36.9564
26,2009,41.10166
26,2010,43.22934
26,2011,45.16194
26,2012,48.04332
26,2013,48.85224
26,2014,50.6364
26,2015,51.45537
26,2016,52.60745
27,1961,268471.98518
27,1962,292888.33954
27,1963,260177.1212
27,1964,256338.8295
27,1965,286396.20875
27,1966,277398.8036
27,1967,264232.71654
27,1968,259157.12456
27,1969,268337.46389
27,1970,253055.62292
27,1971,266504.79601
27,1972,301673.24538
27,1973,295840.0472
27,1974,329837.71782
27,1975,221217.68432
27,1976,289961.02309
27,1977,289033.78702
27,1978,344654.64727
27,1979,301894.61422
27,1980,309758.93614
27,1981,338973.3399
27,1982,315378.52632
27,1983,240626.07691
27,1984,334375.59418
27,1985,288628.00574
27,1986,280969.90054
27,1987,305815.68826
27,1988,297927.71424
27,1989,322665.58927
27,1990,312681.07868
27,1991,238645.953
27,1992,163932.67738
27,1993,128703.98908
27,1994,176414.33191
27,1995,196018.59342
27,1996,119878.43119
27,1997,89508.4008
27,1998,181158.79454
27,1999,164712.45742
27,2000,151357.15358
27,2001,100743.51596
27,2002,90653.67964
27,2003,158234.37006
27,2004,87807.29771
27,2005,46735.80257
27,2006,78705.67552
27,2007,49221.49003
27,2008,49569.98888
27,2009,38521.13398
27,2010,42353.88222
27,2011,38118.67878
27,2012,34744.92902
27,2013,43589.33467
27,2014,44528.3968
27,2015,44955.98234
27,2016,52244.15399
272,2006,69929.63921
272,2007,56175.57582
272,2008,65228.41556
272,2009,69978.05209
272,2010,69999.85637
272,2011,73423.86683
272,2012,57527.44093
272,2013,64493.35277
272,2014,47142.36197
272,2015,54333.82147
272,2016,59298.76118
273,2006,8317.77695
273,2007,2711.86063
273,2008,2790.2082
273,2009,2781.70823
273,2010,2824.94722
273,2011,996.71411
273,2012,985.25762
273,2013,1028.49661
273,2014,827.4538
273,2015,1454.6039
273,2016,1649.77065
276,2012,195573.2688
276,2013,195768.76816
276,2014,226173.168
276,2015,227910.1188
276,2016,228168.8136
299,1994,40224.08489
299,1995,65014.80757
299,1996,45255.69875
299,1997,52008.37216
299,1998,56786.46511
299,1999,63568.70364
299,2000,72470.02214
299,2001,65120.87244
299,2002,71244.91748
299,2003,73152.97642
299,2004,76059.59728
299,2005,78402.26347
299,2006,76569.22603
299,2007,75390.68644
299,2008,76706.33428
299,2009,74281.33046
299,2010,56146.86518
299,2011,73247.5848
299,2012,78888.04339
299,2013,91984.4796
299,2014,83570.59691
299,2015,82096.78505
299,2016,81845.7818
3,1961,11086.92
3,1962,11086.92
3,1963,11456.484
3,1964,11826.048
3,1965,11826.048
3,1966,12934.74
3,1967,13673.868
3,1968,13304.304
3,1969,13304.304
3,1970,13673.868
3,1971,14043.432
3,1972,14043.432
3,1973,14782.56
3,1974,14412.996
3,1975,14782.56
3,1976,15152.124
3,1977,15521.688
3,1978,16260.816
3,1979,15521.688
3,1980,15891.252
3,1981,16630.38
3,1982,16999.944
3,1983,17184.726
3,1984,17369.508
3,1985,17369.508
3,1986,17369.508
3,1987,17665.1592
3,1988,17739.072
3,1989,21804.276
3,1990,22173.84
3,1991,23652.096
3,1992,40652.04
3,1993,39184.25368
3,1994,46934.628
3,1995,55434.6
3,1996,66521.52
3,1997,55434.6
3,1998,57651.984
3,1999,59130.24
3,2000,59869.368
3,2001,63156.63978
3,2002,59869.368
3,2003,55804.164
3,2004,56173.728
3,2005,56173.728
3,2006,60923.73409
3,2007,59130.24
3,2008,60054.15
3,2009,60008.32406
3,2010,73647.82261
3,2011,73912.8
3,2012,75760.62
3,2013,83602.76808
3,2014,86533.4106
3,2015,94799.79202
3,2016,105160.17533
32,1961,9239.1
32,1962,11086.92
32,1963,12934.74
32,1964,14782.56
32,1965,16630.38
32,1966,18478.2
32,1967,20326.02
32,1968,22173.84
32,1969,24021.66
32,1970,25869.48
32,1971,27717.3
32,1972,29565.12
32,1973,31412.94
32,1974,33260.76
32,1975,34184.67
32,1976,33478.06363
32,1977,34168.77875
32,1978,12220.74235
32,1979,11555.15759
32,1980,14782.56
32,1981,18478.2
32,1982,19217.328
32,1983,18478.2
32,1984,19217.328
32,1985,19217.328
32,1986,19956.456
32,1987,19956.456
32,1988,20326.02
32,1989,20954.2788
32,1990,21360.7992
32,1991,21434.712
32,1992,19928.34665
32,1993,21767.3196
32,1994,22173.84
32,1995,25247.67368
32,1996,22173.84
32,1997,24021.66
32,1998,25654.76332
32,1999,127633.73173
32,2000,137157.02645
32,2001,136612.65868
32,2002,143819.52624
32,2003,147271.254
32,2004,150805.7641
32,2005,180639.18756
32,2006,193005.16856
32,2007,202675.54975
32,2008,211471.54252
32,2009,246353.94935
32,2010,293924.22743
32,2011,315260.26584
32,2012,328835.82982
32,2013,323627.1948
32,2014,350933.17007
32,2015,377177.38796
32,2016,436866.7783
33,1961,133678.69008
33,1962,146894.29872
33,1963,119360.30246
33,1964,132432.52027
33,1965,153932.6451
33,1966,124938.50148
33,1967,141687.14196
33,1968,128889.14064
33,1969,108263.7738
33,1970,144377.56788
33,1971,143712.35268
33,1972,125622.19488
33,1973,150992.76348
33,1974,132363.04224
33,1975,146957.1246
33,1976,157031.43924
33,1977,173787.471
33,1978,176854.8522
33,1979,172523.56212
33,1980,158967.9546
33,1981,196117.63657
33,1982,197853.47868
33,1983,216764.06856
33,1984,227995.11852
33,1985,206309.103
33,1986,204719.9778
33,1987,204719.9778
33,1988,226620.34044
33,1989,232415.10396
33,1990,248991.89718
33,1991,174170.70887
33,1992,164108.58984
33,1993,201520.29269
33,1994,224102.13134
33,1995,223730.34996
33,1996,212248.36604
33,1997,188671.6611
33,1998,200829.20801
33,1999,193925.75249
33,2000,154546.86047
33,2001,184256.11043
33,2002,211896.17155
33,2003,185569.54088
33,2004,219328.10359
33,2005,232615.40765
33,2006,222793.13566
33,2007,219946.75373
33,2008,208112.57532
33,2009,185622.01897
33,2010,175096.46669
33,2011,174287.12153
33,2012,176707.39616
33,2013,146439.735
33,2014,136165.48624
33,2015,157090.56948
33,2016,180717.90469
35,1961,36.9564
35,1962,36.9564
35,1963,36.9564
35,1964,36.9564
35,1965,36.9564
35,1966,36.9564
35,1967,36.9564
35,1968,36.9564
35,1969,36.9564
35,1970,36.9564
35,1971,36.9564
35,1972,36.9564
35,1973,36.9564
35,1974,36.9564
35,1975,36.9564
35,1976,36.9564
35,1977,36.9564
35,1978,36.9564
35,1979,36.9564
35,1980,18.4782
35,1981,36.9564
35,1982,36.9564
35,1983,36.9564
35,1984,36.9564
35,1985,36.9564
35,1986,73.9128
35,1987,147.8256
35,1988,199.56456
35,1989,376.95528
35,1990,634.91095
35,1991,354.78144
35,1992,354.78144
35,1993,545.47646
35,1994,554.346
35,1995,554.346
35,1996,867.73627
35,1997,1180.75698
35,1998,1174.84396
35,1999,1410.25622
35,2000,4619.55
35,2001,4674.9846
35,2002,4785.8538
35,2003,4896.723
35,2004,4933.6794
35,2005,4896.723
35,2006,4804.332
35,2007,5782.93747
35,2008,4615.85436
35,2009,5900.08926
35,2010,5614.78585
35,2011,6430.04404
35,2012,5190.52638
35,2013,6165.80578
35,2014,5769.2636
35,2015,5394.52571
35,2016,5592.61201
351,1961,1783475.21196
351,1962,1784534.75195
351,1963,1580854.35768
351,1964,1414965.20849
351,1965,1490460.11197
351,1966,1435500.03215
351,1967,1455326.77118
351,1968,1495458.09551
351,1969,1572139.29943
351,1970,1367459.60411
351,1971,1515707.2462
351,1972,1391290.93865
351,1973,1490940.91474
351,1974,1515466.66003
351,1975,1600917.24811
351,1976,1596749.67488
351,1977,1673153.70581
351,1978,2003816.29048
351,1979,1938010.98551
351,1980,2025451.67573
351,1981,2015808.27271
351,1982,2118320.89154
351,1983,2284587.36558
351,1984,2314238.22443
351,1985,2396517.58382
351,1986,2401131.59036
351,1987,2445295.22749
351,1988,2531468.68276
351,1989,2634783.25547
351,1990,2867084.90328
351,1991,3128761.34563
351,1992,3141708.65081
351,1993,3859623.67721
351,1994,4445108.40072
351,1995,4868079.57262
351,1996,5742073.30226
351,1997,6049336.94227
351,1998,6318404.29506
351,1999,6877068.98444
351,2000,8250432.64081
351,2001,8912485.79036
351,2002,10034818.37134
351,2003,10659241.7655
351,2004,11140114.226
351,2005,11685048.67545
351,2006,12017971.59206
351,2007,13340111.37861
351,2008,14759910.292
351,2009,16765471.08748
351,2010,17323713.10738
351,2011,18228086.84564
351,2012,17801386.40342
351,2013,18734727.6767
351,2014,19437213.77781
351,2015,20296442.79635
351,2016,20852209.17553
36,1976,1.47826
36,1977,1.84782
36,1978,3.32608
36,1979,4.0652
36,1980,5.1739
36,1981,5.91302
36,1982,5.91302
36,1983,7.02172
36,1984,5.1739
36,1985,5.54346
36,1986,5.54346
36,1987,4.0652
36,1988,4.43477
36,1989,10.71736
36,1990,8.86954
36,1991,6.65215
36,1992,10.71736
36,1993,9.97823
36,1994,1.84782
36,1995,2.58695
36,1996,2.21738
36,1997,1.47826
36,1998,5.1739
36,1999,4.43477
36,2000,2.95651
36,2001,3.00338
36,2002,3.15481
36,2003,3.10401
36,2004,2.95651
36,2005,2.99242
36,2006,2.95651
36,2007,2.95651
36,2008,2.95651
36,2009,2.73228
36,2010,2.42067
36,2011,2.37884
36,2012,2.33181
36,2013,2.24538
36,2014,2.15894
36,2015,2.07251
36,2016,2.02349
38,1961,3820.55263
38,1962,2645.70868
38,1963,5106.26579
38,1964,5022.74432
38,1965,6017.61061
38,1966,3692.68349
38,1967,2524.12212
38,1968,3189.70688
38,1969,2519.68735
38,1970,4065.204
38,1971,5913.024
38,1972,4804.332
38,1973,5543.46
38,1974,5543.46
38,1975,7720.19196
38,1976,7912.36524
38,1977,5724.1768
38,1978,4826.8754
38,1979,9175.16543
38,1980,10340.03116
38,1981,9855.16319
38,1982,4927.39681
38,1983,9648.94648
38,1984,10650.83448
38,1985,5414.1126
38,1986,12167.8947
38,1987,10000.03228
38,1988,13002.00065
38,1989,10425.03088
38,1990,12760.30579
38,1991,11913.2651
38,1992,12826.45775
38,1993,11431.35365
38,1994,11732.17874
38,1995,11820.8741
38,1996,12959.50079
38,1997,11989.39529
38,1998,13465.06434
38,1999,14627.34312
38,2000,16238.64216
38,2001,14919.29868
38,2002,15240.81936
38,2003,16622.98872
38,2004,19871.45628
38,2005,21028.1916
38,2006,22558.18656
38,2007,24077.0946
38,2008,31302.0708
38,2009,27318.17088
38,2010,27839.25612
38,2011,28046.21196
38,2012,31095.11496
38,2013,31867.50372
38,2014,31967.286
38,2015,32465.1895
38,2016,33987.55119
4,1961,51635.48208
4,1962,51738.96
4,1963,51738.96
4,1964,41652.44975
4,1965,31509.02664
4,1966,30486.44305
4,1967,25547.22019
4,1968,31080.3324
4,1969,34408.99535
4,1970,43652.89968
4,1971,44299.63668
4,1972,50312.0734
4,1973,63946.76761
4,1974,60404.49667
4,1975,81715.40473
4,1976,66514.49828
4,1977,68597.36099
4,1978,66943.19252
4,1979,67090.64856
4,1980,102627.9228
4,1981,111905.45746
4,1982,91057.98265
4,1983,93003.36755
4,1984,98193.1548
4,1985,128811.5322
4,1986,174729.8592
4,1987,169012.70412
4,1988,163195.76676
4,1989,188943.29064
4,1990,148572.11928
4,1991,197504.97983
4,1992,220460.44769
4,1993,306275.05631
4,1994,256756.43682
4,1995,317321.32427
4,1996,265716.516
4,1997,254454.79223
4,1998,278014.49723
4,1999,352861.18546
4,2000,126186.51911
4,2001,138044.71918
4,2002,148329.6853
4,2003,168865.98721
4,2004,189288.83298
4,2005,189874.59192
4,2006,202866.24478
4,2007,209658.46153
4,2008,206678.29744
4,2009,236903.08918
4,2010,265433.79954
4,2011,285157.79978
4,2012,294528.83413
4,2013,360352.6173
4,2014,393810.83534
4,2015,430086.01802
4,2016,473252.57148
40,1961,54695.472
40,1962,55434.6
40,1963,57282.42
40,1964,59130.24
40,1965,60793.278
40,1966,62825.88
40,1967,64673.7
40,1968,66521.52
40,1969,69478.032
40,1970,73801.9308
40,1971,77349.7452
40,1972,73912.8
40,1973,66521.52
40,1974,55015.88399
40,1975,57696.33168
40,1976,60550.10489
40,1977,63511.42122
40,1978,99782.28
40,1979,147825.6
40,1980,129347.4
40,1981,138586.5
40,1982,143021.268
40,1983,133043.04
40,1984,133043.04
40,1985,113949.8855
40,1986,125651.76
40,1987,146382.45258
40,1988,153147.3216
40,1989,180125.4936
40,1990,245819.19024
40,1991,263247.82848
40,1992,288126.87696
40,1993,342144.19902
40,1994,425183.382
40,1995,467219.06962
40,1996,506186.26734
40,1997,414281.244
40,1998,445398.5328
40,1999,459368.052
40,2000,437933.34
40,2001,466629.9846
40,2002,475628.868
40,2003,461955
40,2004,443476.8
40,2005,454563.72
40,2006,461955
40,2007,333716.292
40,2008,304040.3028
40,2009,227281.86
40,2010,238786.75688
40,2011,261656.4859
40,2012,273150.29586
40,2013,309053.0689
40,2014,335942.9151
40,2015,357632.2567
40,2016,368519.4529
41,1961,1773907.2
41,1962,1773907.2
41,1963,1570647
41,1964,1404343.2
41,1965,1478256
41,1966,1422821.4
41,1967,1441299.6
41,1968,1478256
41,1969,1552168.8
41,1970,1347060.78
41,1971,1496734.2
41,1972,1371082.44
41,1973,1467169.08
41,1974,1481951.64
41,1975,1522603.68
41,1976,1522603.68
41,1977,1611299.04
41,1978,1921732.8
41,1979,1847820
41,1980,1903254.6
41,1981,1940211
41,1982,1995645.6
41,1983,2106514.8
41,1984,2143471.2
41,1985,2217384
41,1986,2254340.4
41,1987,2309775
41,1988,2439122.4
41,1989,2524122.12
41,1990,2771730
41,1991,3048903
41,1992,3085859.4
41,1993,3806509.2
41,1994,4397811.6
41,1995,4819114.56
41,1996,5691285.6
41,1997,6005415
41,1998,6282588
41,1999,6836934
41,2000,8204320.8
41,2001,8869536
41,2002,9978228
41,2003,10606486.8
41,2004,11086920
41,2005,11641266
41,2006,11973873.6
41,2007,13304304
41,2008,14718994.992
41,2009,16728684.024
41,2010,17280812.64
41,2011,18182659.6692
41,2012,17760211.0608
41,2013,18682273.2408
41,2014,19386913.43842
41,2015,20250495.14178
41,2016,20809747.58146
44,1961,14228.214
44,1962,14782.56
44,1963,15189.0804
44,1964,15595.6008
44,1965,16039.0776
44,1966,46195.5
44,1967,48043.32
44,1968,49706.358
44,1969,51738.96
44,1970,53586.78
44,1971,56284.5972
44,1972,58723.7196
44,1973,62825.88
44,1974,71222.37408
44,1975,65279.78496
44,1976,91799.6976
44,1977,88584.4908
44,1978,89212.7496
44,1979,89841.0084
44,1980,90594.91896
44,1981,89619.27
44,1982,92668.173
44,1983,98304.024
44,1984,100410.5388
44,1985,121496.38238
44,1986,112034.80486
44,1987,115635.46691
44,1988,129745.05086
44,1989,179016.8016
44,1990,186631.66782
44,1991,119195.47692
44,1992,110869.2
44,1993,100948.62398
44,1994,111091.30796
44,1995,92391
44,1996,103477.92
44,1997,110869.2
44,1998,103477.92
44,1999,132930.69254
44,2000,138616.80425
44,2001,147208.42812
44,2002,151946.60816
44,2003,145356.17335
44,2004,148884.0313
44,2005,155239.4234
44,2006,163933.78607
44,2007,175290.48779
44,2008,181429.68496
44,2009,190409.72059
44,2010,189553.81037
44,2011,219997.384
44,2012,301208.67381
44,2013,253627.91927
44,2014,224011.52938
44,2015,230299.43391
44,2016,238236.55131
45,1990,36.9564
45,1991,48.04332
45,1992,55.4346
45,1993,73.9128
45,1994,104.95618
45,1995,107.91269
45,1996,110.8692
45,1997,147.8256
45,1998,199.56456
45,1999,221.7384
45,2000,225.43404
45,2001,229.12968
45,2002,185.52113
45,2003,203.2602
45,2004,212.98852
45,2005,221.7384
45,2006,240.2166
45,2007,236.66937
45,2008,234.62091
45,2009,233.10823
45,2010,231.59433
45,2011,230.03112
45,2012,226.69357
45,2013,231.49156
45,2014,241.7347
45,2015,243.39691
45,2016,245.35654
46,1961,1108.692
46,1962,1108.692
46,1963,1293.474
46,1964,1293.474
46,1965,1293.474
46,1966,1478.256
46,1967,1478.256
46,1968,1478.256
46,1969,1663.038
46,1970,1847.82
46,1971,2032.602
46,1972,2217.384
46,1973,2217.384
46,1974,2217.384
46,1975,2424.33984
46,1976,2586.948
46,1977,2760.64308
46,1978,2771.73
46,1979,2734.7736
46,1980,2734.7736
46,1981,2660.8608
46,1982,2697.8172
46,1983,2660.8608
46,1984,2623.9044
46,1985,2513.0352
46,1986,2402.166
46,1987,2402.166
46,1988,2217.384
46,1989,2106.5148
46,1990,1847.82
46,1991,1773.9072
46,1992,1663.038
46,1993,1486.83166
46,1994,1293.474
46,1995,1264.60403
46,1996,1181.12654
46,1997,944.97515
46,1998,1039.21397
46,1999,903.95354
46,2000,883.99709
46,2001,886.9536
46,2002,1177.06134
46,2003,1020.73577
46,2004,1175.58308
46,2005,1182.6048
46,2006,1157.65578
46,2007,1145.6484
46,2008,1182.6048
46,2009,1230.19665
46,2010,1301.061
46,2011,1347.08088
46,2012,1384.75751
46,2013,1422.42989
46,2014,1460.105
46,2015,1497.7789
46,2016,1535.45358
47,1961,317.82504
47,1962,258.6948
47,1963,406.5204
47,1964,232.82532
47,1965,369.564
47,1966,240.2166
47,1967,136.73868
47,1968,168.15162
47,1969,75.76062
47,1970,29.56512
47,1971,29.93468
47,1972,33.26076
47,1973,28.08686
47,1974,55.4346
47,1975,44.34768
47,1976,55.4346
47,1977,55.4346
47,1978,73.9128
47,1979,73.9128
47,1980,110.8692
47,1981,110.8692
47,1982,121.95612
47,1983,110.8692
47,1984,110.8692
47,1985,110.8692
47,1986,110.8692
47,1987,110.8692
47,1988,110.8692
47,1989,118.26048
47,1990,129.3474
47,1991,140.43432
47,1992,166.3038
47,1993,125.65176
47,1994,92.391
47,1995,92.391
47,1996,258.6948
47,1997,73.9128
47,1998,184.782
47,1999,135.26952
47,2000,133.18546
47,2001,147.8256
47,2002,126.37456
47,2003,175.5429
47,2004,92.391
47,2005,92.391
47,2006,92.391
47,2007,92.391
47,2008,92.391
47,2009,100.25984
47,2010,102.15241
47,2011,106.46328
47,2012,107.951
47,2013,106.88531
47,2014,105.81963
47,2015,104.75394
47,2016,103.68825
48,1961,3030.4248
48,1962,3178.2504
48,1963,3326.076
48,1964,3547.8144
48,1965,3695.64
48,1966,3917.3784
48,1967,4139.1168
