geo,year,flour_potatoes_export_value_tce
27,2001,0
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,1
27,2007,97
27,2008,536
27,2009,42
27,2010,165
27,2011,103
27,2012,30
27,2013,125
27,2014,136
27,2015,71
27,2016,23
27,2017,29
27,2018,10
27,2019,44
272,2006,226
272,2007,375
272,2008,637
272,2009,421
272,2010,415
272,2011,158
272,2012,64
272,2013,289
272,2014,390
272,2015,408
272,2016,430
272,2017,425
272,2018,560
272,2019,505
273,2014,2
273,2016,0
273,2018,19
276,2019,0
277,2018,2
277,2019,10
28,2014,2
28,2015,1
28,2016,83
28,2017,26
28,2018,7
28,2019,55
29,2016,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,9
32,1983,0
32,1984,0
32,1985,0
32,1986,1
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,3
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2349
33,1989,2639
33,1990,1449
33,1991,2940
33,1992,2496
33,1993,4147
33,1994,3171
33,1995,3239
33,1996,4367
33,1997,5198
33,1998,4206
33,1999,5268
33,2000,4315
33,2001,3737
33,2002,4352
33,2003,8118
33,2004,6208
33,2005,4896
33,2006,5518
33,2007,19674
33,2008,12397
33,2009,10042
33,2010,12996
33,2011,19394
33,2012,15471
33,2013,10769
33,2014,13031
33,2015,12312
33,2016,14036
33,2017,13401
33,2018,10937
33,2019,10343
35,2014,0
35,2015,0
351,1961,120
351,1962,125
351,1963,130
351,1964,135
351,1965,60
351,1966,226
351,1967,433
351,1968,619
351,1969,775
351,1970,897
351,1971,947
351,1972,1272
351,1973,1628
351,1974,1634
351,1975,2263
351,1976,3119
351,1977,2284
351,1978,1552
351,1979,2513
351,1980,2604
351,1981,2508
351,1982,4362
351,1983,3913
351,1984,2365
351,1985,524
351,1986,558
351,1987,730
351,1988,609
351,1989,878
351,1990,564
351,1991,828
351,1992,1700
351,1993,2650
351,1994,2219
351,1995,4520
351,1996,4556
351,1997,3391
351,1998,3825
351,1999,3296
351,2000,4276
351,2001,3493
351,2002,2346
351,2003,4350
351,2004,2534
351,2005,7046
351,2006,9165
351,2007,23848
351,2008,9802
351,2009,7412
351,2010,8016
351,2011,7608
351,2012,9304
351,2013,4968
351,2014,3743
351,2015,3180
351,2016,1587
351,2017,1785
351,2018,1443
351,2019,2312
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,1
38,1990,0
38,1991,0
38,1992,1
38,1993,2
38,1994,0
38,1995,0
38,1996,5
38,1997,4
38,1998,9
38,1999,3
38,2000,2
38,2001,1
38,2002,2
38,2003,2
38,2004,4
38,2005,40
38,2006,3
38,2007,1
38,2008,85
38,2009,46
38,2010,34
38,2011,45
38,2012,29
38,2013,14
38,2014,5
38,2015,4
38,2016,5
38,2017,5
38,2018,5
38,2019,3
4,2002,2
4,2003,8
4,2004,4
4,2005,2
4,2006,0
4,2007,12
4,2008,3
4,2009,149
4,2010,149
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2018,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,13
40,1969,17
40,1970,10
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,1
40,1983,0
40,1984,3
40,1985,4
40,1986,13
40,1987,39
40,1988,19
40,1989,33
40,1990,99
40,1991,224
40,1992,2925
40,1993,4443
40,1994,2131
40,1995,3030
40,1996,3548
40,1997,2487
40,1998,2754
40,1999,2353
40,2000,1556
40,2001,644
40,2002,323
40,2003,812
40,2004,976
40,2005,1161
40,2006,1879
40,2007,2129
40,2008,2098
40,2009,1499
40,2010,1369
40,2011,1529
40,2012,1056
40,2013,826
40,2014,252
40,2015,64
40,2016,58
40,2017,53
40,2018,61
40,2019,83
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,200
41,1967,400
41,1968,600
41,1969,750
41,1970,880
41,1971,900
41,1972,1000
41,1973,1500
41,1974,1600
41,1975,2000
41,1976,2500
41,1977,1600
41,1978,800
41,1979,2200
41,1980,2200
41,1981,2200
41,1982,4000
41,1983,3600
41,1984,1900
41,1985,0
41,1986,2
41,1987,0
41,1988,5
41,1989,7
41,1990,0
41,1991,80
41,1992,144
41,1993,194
41,1994,493
41,1995,291
41,1996,187
41,1997,286
41,1998,678
41,1999,229
41,2000,204
41,2001,990
41,2002,570
41,2003,1198
41,2004,986
41,2005,1516
41,2006,2425
41,2007,17434
41,2008,5524
41,2009,6501
41,2010,6274
41,2011,5463
41,2012,5865
41,2013,3483
41,2014,3228
41,2015,2699
41,2016,1186
41,2017,1139
41,2018,863
41,2019,1788
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,22
44,2005,0
44,2006,105
44,2007,26
44,2008,7
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,33
44,2017,160
44,2018,238
44,2019,252
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,5
46,1980,4
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,6
48,1971,3
48,1972,0
48,1973,2
48,1974,1
48,1975,2
48,1976,0
48,1977,0
48,1978,6
48,1979,15
48,1980,41
48,1981,0
48,1982,292
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,8
48,2000,52
48,2001,5
48,2002,7
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,7
48,2010,4
48,2011,0
48,2012,2
48,2013,14
48,2015,0
48,2018,1
48,2019,1
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,19
50,1973,10
50,1974,25
50,1975,0
50,1976,0
50,1977,0
50,1978,14
50,1979,0
50,1980,2
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,6
50,1989,0
50,1990,19
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,3
50,1996,0
50,1997,2
50,1998,0
50,1999,37
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,2
50,2013,2
50,2016,0
50,2018,0
5000,1961,830
5000,1962,875
5000,1963,953
5000,1964,1418
5000,1965,3481
5000,1966,4402
5000,1967,5462
5000,1968,5648
5000,1969,7015
5000,1970,8298
5000,1971,10235
5000,1972,11479
5000,1973,24129
5000,1974,37346
5000,1975,39238
5000,1976,87151
5000,1977,70152
5000,1978,53140
5000,1979,56468
5000,1980,62780
5000,1981,59727
5000,1982,68876
5000,1983,62459
5000,1984,59935
5000,1985,52074
5000,1986,66865
5000,1987,79049
5000,1988,86180
5000,1989,89053
5000,1990,119679
5000,1991,139014
5000,1992,165239
5000,1993,154228
5000,1994,172031
5000,1995,217009
5000,1996,247435
5000,1997,232091
5000,1998,222967
5000,1999,248357
5000,2000,210808
5000,2001,191968
5000,2002,223063
5000,2003,275892
5000,2004,283461
5000,2005,309625
5000,2006,353139
5000,2007,504144
5000,2008,489101
5000,2009,467358
5000,2010,453965
5000,2011,564286
5000,2012,574556
5000,2013,572941
5000,2014,674674
5000,2015,598877
5000,2016,565482
5000,2017,631705
5000,2018,704334
5000,2019,717167
5100,1961,10
5100,1962,20
5100,1963,14
5100,1964,22
5100,1965,11
5100,1966,18
5100,1967,12
5100,1968,15
5100,1969,11
5100,1970,5
5100,1971,14
5100,1972,29
5100,1973,1
5100,1974,1
5100,1975,3
5100,1976,6
5100,1977,4
5100,1978,10
5100,1979,31
5100,1980,25
5100,1981,21
5100,1982,22
5100,1983,18
5100,1984,17
5100,1985,8
5100,1986,9
5100,1987,42
5100,1988,74
5100,1989,129
5100,1990,108
5100,1991,488
5100,1992,126
5100,1993,85
5100,1994,272
5100,1995,657
5100,1996,1550
5100,1997,3759
5100,1998,4692
5100,1999,1980
5100,2000,2764
5100,2001,1463
5100,2002,2795
5100,2003,2667
5100,2004,1660
5100,2005,2556
5100,2006,4508
5100,2007,9174
5100,2008,8956
5100,2009,21159
5100,2010,6920
5100,2011,13945
5100,2012,17707
5100,2013,17746
5100,2014,18743
5100,2015,4985
5100,2016,1449
5100,2017,4534
5100,2018,2856
5100,2019,2965
5101,1961,10
5101,1962,20
5101,1963,14
5101,1964,22
5101,1965,11
5101,1966,17
5101,1967,10
5101,1968,13
5101,1969,5
5101,1970,4
5101,1971,11
5101,1972,29
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,7
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,2
5101,1988,18
5101,1989,0
5101,1990,0
5101,1991,5
5101,1992,4
5101,1993,13
5101,1994,60
5101,1995,62
5101,1996,7
5101,1997,169
5101,1998,30
5101,1999,85
5101,2000,2
5101,2001,12
5101,2002,36
5101,2003,96
5101,2004,118
5101,2005,64
5101,2006,158
5101,2007,307
5101,2008,396
5101,2009,228
5101,2010,604
5101,2011,403
5101,2012,375
5101,2013,300
5101,2014,16890
5101,2015,3352
5101,2016,15
5101,2017,57
5101,2018,106
5101,2019,18
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,3
5102,1978,0
5102,1979,5
5102,1980,4
5102,1981,0
5102,1982,9
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,3
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2018,0
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,9
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,39
5103,1995,47
5103,1996,0
5103,1997,20
5103,1998,195
5103,1999,69
5103,2000,187
5103,2001,108
5103,2002,63
5103,2003,130
5103,2004,341
5103,2005,234
5103,2006,1166
5103,2007,4144
5103,2008,4170
5103,2009,14229
5103,2010,362
5103,2011,8163
5103,2012,12468
5103,2013,10544
5103,2014,2
5103,2015,0
5103,2016,0
5103,2017,2854
5103,2018,1671
5103,2019,1792
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,6
5104,1970,1
5104,1971,3
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,6
5104,1977,0
5104,1978,10
5104,1979,25
5104,1980,21
5104,1981,21
5104,1982,13
5104,1983,11
5104,1984,14
5104,1985,8
5104,1986,8
5104,1987,10
5104,1988,52
5104,1989,129
5104,1990,99
5104,1991,482
5104,1992,119
5104,1993,67
5104,1994,166
5104,1995,547
5104,1996,1542
5104,1997,3568
5104,1998,4467
5104,1999,1824
5104,2000,2552
5104,2001,1342
5104,2002,2678
5104,2003,2429
5104,2004,1198
5104,2005,2247
5104,2006,3167
5104,2007,4722
5104,2008,4388
5104,2009,6693
5104,2010,5950
5104,2011,5329
5104,2012,4862
5104,2013,6741
5104,2014,1695
5104,2015,1480
5104,2016,1391
5104,2017,1599
5104,2018,979
5104,2019,1028
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,0
5105,1977,1
5105,1978,0
5105,1979,1
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,0
5105,1986,0
5105,1987,30
5105,1988,4
5105,1989,0
5105,1990,0
5105,1991,1
5105,1992,3
5105,1993,2
5105,1994,7
5105,1995,1
5105,1996,1
5105,1997,2
5105,1998,0
5105,1999,2
5105,2000,23
5105,2001,1
5105,2002,18
5105,2003,12
5105,2004,3
5105,2005,11
5105,2006,17
5105,2007,1
5105,2008,2
5105,2009,9
5105,2010,4
5105,2011,50
5105,2012,2
5105,2013,161
5105,2014,156
5105,2015,153
5105,2016,43
5105,2017,24
5105,2018,100
5105,2019,127
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1751
5200,1966,1908
5200,1967,1847
5200,1968,1580
5200,1969,2035
5200,1970,1507
5200,1971,1372
5200,1972,2859
5200,1973,5040
5200,1974,6743
5200,1975,9412
5200,1976,45390
5200,1977,33401
5200,1978,27913
5200,1979,29847
5200,1980,31536
5200,1981,26970
5200,1982,28519
5200,1983,19249
5200,1984,18384
5200,1985,15022
5200,1986,17286
5200,1987,19370
5200,1988,23881
5200,1989,23442
5200,1990,29675
5200,1991,30807
5200,1992,31489
5200,1993,37217
5200,1994,38047
5200,1995,52866
5200,1996,53985
5200,1997,46433
5200,1998,39370
5200,1999,81537
5200,2000,53835
5200,2001,44685
5200,2002,38900
5200,2003,52134
5200,2004,56428
5200,2005,61854
5200,2006,74891
5200,2007,107423
5200,2008,85871
5200,2009,83177
5200,2010,90958
5200,2011,120014
5200,2012,120568
5200,2013,117492
5200,2014,133825
5200,2015,145655
5200,2016,115246
5200,2017,120434
5200,2018,115806
5200,2019,133998
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1751
5203,1966,1908
5203,1967,1847
5203,1968,1566
5203,1969,2013
5203,1970,1432
5203,1971,1369
5203,1972,2832
5203,1973,4995
5203,1974,6706
5203,1975,9375
5203,1976,45328
5203,1977,33289
5203,1978,27658
5203,1979,29694
5203,1980,31187
5203,1981,26946
5203,1982,28069
5203,1983,19243
5203,1984,18372
5203,1985,15012
5203,1986,17268
5203,1987,19325
5203,1988,23828
5203,1989,23394
5203,1990,29143
5203,1991,30547
5203,1992,28496
5203,1993,32680
5203,1994,35709
5203,1995,49733
5203,1996,49819
5203,1997,43373
5203,1998,35903
5203,1999,78564
5203,2000,51470
5203,2001,43109
5203,2002,37583
5203,2003,49482
5203,2004,52314
5203,2005,55906
5203,2006,66453
5203,2007,97847
5203,2008,77879
5203,2009,74473
5203,2010,83732
5203,2011,111903
5203,2012,116694
5203,2013,113632
5203,2014,130119
5203,2015,142568
5203,2016,111540
5203,2017,116147
5203,2018,112400
5203,2019,133020
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,5
5204,1970,65
5204,1971,3
5204,1972,27
5204,1973,45
5204,1974,37
5204,1975,37
5204,1976,62
5204,1977,112
5204,1978,255
5204,1979,153
5204,1980,349
5204,1981,24
5204,1982,411
5204,1983,6
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,5
5204,1988,7
5204,1989,4
5204,1990,0
5204,1991,0
5204,1992,50
5204,1993,0
5204,1994,64
5204,1995,49
5204,1996,225
5204,1997,277
5204,1998,479
5204,1999,496
5204,2000,148
5204,2001,174
5204,2002,222
5204,2003,263
5204,2004,267
5204,2005,683
5204,2006,1283
5204,2007,2224
5204,2008,2185
5204,2009,1384
5204,2010,1413
5204,2011,1640
5204,2012,1960
5204,2013,2139
5204,2014,2079
5204,2015,2222
5204,2016,2741
5204,2017,3330
5204,2018,2937
5204,2019,316
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,1
5206,1987,1
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,2
5206,1992,1
5206,1993,1
5206,1994,0
5206,1995,2
5206,1996,1
5206,1997,11
5206,1998,2
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2004,2
5206,2005,7
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,4
5206,2010,6
5206,2011,6
5206,2012,10
5206,2013,13
5206,2014,7
5206,2015,7
5206,2016,85
5206,2017,2
5206,2018,97
5206,2019,6
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,13
5207,1969,17
5207,1970,10
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,39
5207,1983,0
5207,1984,12
5207,1985,10
5207,1986,17
5207,1987,39
5207,1988,46
5207,1989,44
5207,1990,532
5207,1991,258
5207,1992,2942
5207,1993,4536
5207,1994,2274
5207,1995,3082
5207,1996,3940
5207,1997,2772
5207,1998,2986
5207,1999,2476
5207,2000,2216
5207,2001,1401
5207,2002,1094
5207,2003,2388
5207,2004,3845
5207,2005,5258
5207,2006,7154
5207,2007,7351
5207,2008,5806
5207,2009,7316
5207,2010,5807
5207,2011,6465
5207,2012,1904
5207,2013,1708
5207,2014,1620
5207,2015,858
5207,2016,880
5207,2017,955
5207,2018,372
5207,2019,656
53,2014,0
53,2016,0
53,2017,2
53,2019,0
5300,1961,125
5300,1962,129
5300,1963,136
5300,1964,156
5300,1965,114
5300,1966,293
5300,1967,480
5300,1968,622
5300,1969,778
5300,1970,899
5300,1971,953
5300,1972,1295
5300,1973,1660
5300,1974,1671
5300,1975,2279
5300,1976,3138
5300,1977,2317
5300,1978,1632
5300,1979,2680
5300,1980,2962
5300,1981,2735
5300,1982,4546
5300,1983,5871
5300,1984,3730
5300,1985,1969
5300,1986,2107
5300,1987,2578
5300,1988,2784
5300,1989,2618
5300,1990,2596
5300,1991,3239
5300,1992,4194
5300,1993,5507
5300,1994,5555
5300,1995,8655
5300,1996,10491
5300,1997,9882
5300,1998,10514
5300,1999,9282
5300,2000,12433
5300,2001,7305
5300,2002,4136
5300,2003,6460
5300,2004,5149
5300,2005,11774
5300,2006,16607
5300,2007,33398
5300,2008,15970
5300,2009,14926
5300,2010,17404
5300,2011,23676
5300,2012,32145
5300,2013,29524
5300,2014,36943
5300,2015,31071
5300,2016,30394
5300,2017,33115
5300,2018,28349
5300,2019,24766
5301,1995,51
5301,1996,4
5301,1997,7
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,1
5301,2017,1
5301,2019,17
5302,1961,120
5302,1962,125
5302,1963,130
5302,1964,135
5302,1965,60
5302,1966,226
5302,1967,433
5302,1968,619
5302,1969,775
5302,1970,897
5302,1971,947
5302,1972,1272
5302,1973,1628
5302,1974,1634
5302,1975,2263
5302,1976,3121
5302,1977,2285
5302,1978,1557
5302,1979,2519
5302,1980,2616
5302,1981,2522
5302,1982,4370
5302,1983,3918
5302,1984,2375
5302,1985,530
5302,1986,580
5302,1987,806
5302,1988,610
5302,1989,889
5302,1990,564
5302,1991,831
5302,1992,1713
5302,1993,2661
5302,1994,2231
5302,1995,4534
5302,1996,4587
5302,1997,3392
5302,1998,3835
5302,1999,3307
5302,2000,4296
5302,2001,3553
5302,2002,2533
5302,2003,4399
5302,2004,2922
5302,2005,7363
5302,2006,9278
5302,2007,23956
5302,2008,9843
5302,2009,7601
5302,2010,8155
5302,2011,7645
5302,2012,9454
5302,2013,5524
5302,2014,3832
5302,2015,3306
5302,2016,1649
5302,2017,1861
5302,2018,1980
5302,2019,2606
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,3
5303,1980,9
5303,1981,23
5303,1982,37
5303,1983,1634
5303,1984,0
5303,1985,0
5303,1986,2
5303,1987,2
5303,1988,3
5303,1989,1
5303,1990,1
5303,1991,237
5303,1992,11
5303,1993,3
5303,1994,35
5303,1995,934
5303,1996,1192
5303,1997,509
5303,1998,285
5303,1999,207
5303,2000,148
5303,2001,118
5303,2002,196
5303,2003,120
5303,2004,174
5303,2005,1006
5303,2006,4131
5303,2007,5430
5303,2008,991
5303,2009,1148
5303,2010,1395
5303,2011,5385
5303,2012,5071
5303,2013,6886
5303,2014,14227
5303,2015,13070
5303,2016,5812
5303,2017,8257
5303,2018,7329
5303,2019,12008
5304,1961,5
5304,1962,4
5304,1963,6
5304,1964,21
5304,1965,54
5304,1966,67
5304,1967,47
5304,1968,3
5304,1969,3
5304,1970,1
5304,1971,3
5304,1972,2
5304,1973,18
5304,1974,12
5304,1975,16
5304,1976,17
5304,1977,31
5304,1978,48
5304,1979,148
5304,1980,270
5304,1981,142
5304,1982,91
5304,1983,74
5304,1984,121
5304,1985,43
5304,1986,92
5304,1987,76
5304,1988,1151
5304,1989,784
5304,1990,1038
5304,1991,376
5304,1992,215
5304,1993,254
5304,1994,315
5304,1995,440
5304,1996,923
5304,1997,1588
5304,1998,1180
5304,1999,1086
5304,2000,1967
5304,2001,1489
5304,2002,1036
5304,2003,744
5304,2004,816
5304,2005,739
5304,2006,1461
5304,2007,2757
5304,2008,1792
5304,2009,1606
5304,2010,1819
5304,2011,2398
5304,2012,3515
5304,2013,2606
5304,2014,3354
5304,2015,2552
5304,2016,2770
5304,2017,3080
5304,2018,2254
5304,2019,4467
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,3
5305,1972,21
5305,1973,14
5305,1974,25
5305,1975,0
5305,1976,0
5305,1977,1
5305,1978,27
5305,1979,10
5305,1980,67
5305,1981,48
5305,1982,48
5305,1983,245
5305,1984,1234
5305,1985,1396
5305,1986,1433
5305,1987,1694
5305,1988,1020
5305,1989,944
5305,1990,993
5305,1991,1795
5305,1992,2255
5305,1993,2589
5305,1994,2974
5305,1995,2696
5305,1996,3785
5305,1997,4386
5305,1998,5214
5305,1999,4682
5305,2000,6022
5305,2001,2145
5305,2002,371
5305,2003,1197
5305,2004,1237
5305,2005,2666
5305,2006,1737
5305,2007,1255
5305,2008,3344
5305,2009,4571
5305,2010,6035
5305,2011,8248
5305,2012,14105
5305,2013,14508
5305,2014,15530
5305,2015,12143
5305,2016,20162
5305,2017,19916
5305,2018,16786
5305,2019,5668
54,1961,8
54,1962,11
54,1963,15
54,1964,5
54,1965,19
54,1966,21
54,1967,13
54,1968,110
54,1969,179
54,1970,217
54,1971,145
54,1972,141
54,1973,319
54,1974,376
54,1975,640
54,1976,420
54,1977,308
54,1978,322
54,1979,337
54,1980,555
54,1981,221
54,1982,75
54,1983,94
54,1984,244
54,1985,145
54,1986,183
54,1987,67
54,1988,18
54,1989,4
54,1990,8
54,1991,25
54,1992,8
54,1993,39
54,1994,62
54,1995,82
54,1996,398
54,1997,99
54,1998,112
54,1999,75
54,2000,48
54,2001,98
54,2002,70
54,2003,96
54,2004,1153
54,2005,6681
54,2006,10089
54,2007,15023
54,2008,17517
54,2009,18209
54,2010,17701
54,2011,23438
54,2012,24448
54,2013,23057
54,2014,26772
54,2015,20519
54,2016,23637
54,2017,22974
54,2018,23640
54,2019,26304
5400,1961,695
5400,1962,726
5400,1963,803
5400,1964,1240
5400,1965,1605
5400,1966,2182
5400,1967,3092
5400,1968,3431
5400,1969,4191
5400,1970,5887
5400,1971,7896
5400,1972,7295
5400,1973,17428
5400,1974,28929
5400,1975,27543
5400,1976,38616
5400,1977,34423
5400,1978,23580
5400,1979,23899
5400,1980,28150
5400,1981,29858
5400,1982,35721
5400,1983,37192
5400,1984,37752
5400,1985,35056
5400,1986,47445
5400,1987,57037
5400,1988,59279
5400,1989,62848
5400,1990,86457
5400,1991,102707
5400,1992,127905
5400,1993,110926
5400,1994,127821
5400,1995,154780
5400,1996,180362
5400,1997,170119
5400,1998,167199
5400,1999,154348
5400,2000,141600
5400,2001,138393
5400,2002,176635
5400,2003,214258
5400,2004,220073
5400,2005,233300
5400,2006,256941
5400,2007,353957
5400,2008,378102
5400,2009,347916
5400,2010,338481
5400,2011,406367
5400,2012,403902
5400,2013,407608
5400,2014,484949
5400,2015,416862
5400,2016,417490
5400,2017,472527
5400,2018,556862
5400,2019,554791
5401,1961,0
5401,1962,0
5401,1963,0
