geo,year,beet_pulp_import_quantity_tce
5300,1979,542787
5300,1980,582108
5300,1981,473607
5300,1982,474327
5300,1983,553494
5300,1984,646661
5300,1985,660276
5300,1986,743417
5300,1987,748503
5300,1988,665226
5300,1989,732478
5300,1990,710271
5300,1991,713745
5300,1992,777555
5300,1993,772211
5300,1994,770606
5300,1995,765905
5300,1996,748633
5300,1997,793469
5300,1998,813527
5300,1999,813921
5300,2000,784357
5300,2001,687386
5300,2002,780700
5300,2003,727270
5300,2004,657766
5300,2005,657412
5300,2006,641539
5300,2007,740788
5300,2008,696222
5300,2009,582334
5300,2010,777390
5300,2011,676669
5300,2012,805344
5300,2013,637808
5300,2014,661753
5300,2015,717146
5300,2016,711847
5300,2017,734360
5300,2018,648149
5300,2019,766204
5301,1999,3929
5301,2000,446
5301,2001,0
5301,2002,10144
5301,2003,0
5301,2004,20
5301,2005,20
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,60
5301,2014,62
5301,2015,587
5301,2016,466
5301,2017,333
5301,2018,689
5301,2019,866
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,112029
5302,1976,266711
5302,1977,318091
5302,1978,416765
5302,1979,542717
5302,1980,579259
5302,1981,471992
5302,1982,472433
5302,1983,553194
5302,1984,646016
5302,1985,659765
5302,1986,741297
5302,1987,739952
5302,1988,665226
5302,1989,732478
5302,1990,710254
5302,1991,707173
5302,1992,763873
5302,1993,766233
5302,1994,743141
5302,1995,751092
5302,1996,748217
5302,1997,770815
5302,1998,813063
5302,1999,774733
5302,2000,766135
5302,2001,679294
5302,2002,741337
5302,2003,682414
5302,2004,604244
5302,2005,587034
5302,2006,562895
5302,2007,603035
5302,2008,601812
5302,2009,500822
5302,2010,520802
5302,2011,500367
5302,2012,524732
5302,2013,442705
5302,2014,455114
5302,2015,467686
5302,2016,388663
5302,2017,444782
5302,2018,478096
5302,2019,437648
5303,1997,1
5303,1999,962
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,2295
5303,2004,7
5303,2005,75
5303,2006,47
5303,2007,33
5303,2008,42
5303,2009,925
5303,2010,713
5303,2011,681
5303,2012,2574
5303,2013,0
5303,2014,1039
5303,2015,36
5303,2016,3174
5303,2017,3624
5303,2018,67
5303,2019,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,132
5304,1976,520
5304,1977,8
5304,1978,43
5304,1979,70
5304,1980,2849
5304,1981,1615
5304,1982,1894
5304,1983,300
5304,1984,640
5304,1985,311
5304,1986,120
5304,1987,7275
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,1
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,2
5304,2000,0
5304,2001,5
5304,2002,15
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,764
5304,2008,475
5304,2009,523
5304,2010,731
5304,2011,1219
5304,2012,1218
5304,2013,1530
5304,2014,2081
5304,2015,2689
5304,2016,3019
5304,2017,4823
5304,2018,18347
5304,2019,3690
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,5
5305,1985,200
5305,1986,2000
5305,1987,1276
5305,1988,0
5305,1989,0
5305,1990,17
5305,1991,6572
5305,1992,13682
5305,1993,5978
5305,1994,27465
5305,1995,14812
5305,1996,416
5305,1997,22653
5305,1998,464
5305,1999,34295
5305,2000,17775
5305,2001,8087
5305,2002,29204
5305,2003,42561
5305,2004,53495
5305,2005,70283
5305,2006,78597
5305,2007,136956
5305,2008,93893
5305,2009,80064
5305,2010,255144
5305,2011,174402
5305,2012,276820
5305,2013,193513
5305,2014,203457
5305,2015,246148
5305,2016,316525
5305,2017,280798
5305,2018,150950
5305,2019,324000
54,1961,24
54,1962,0
54,1963,0
54,1964,525
54,1965,0
54,1966,965
54,1967,110
54,1968,202
54,1969,3239
54,1970,1027
54,1971,0
54,1972,972
54,1973,2323
54,1974,13795
54,1975,9473
54,1976,23471
54,1977,37241
54,1978,54028
54,1979,34473
54,1980,30670
54,1981,57912
54,1982,29178
54,1983,27936
54,1984,26041
54,1985,6281
54,1986,5311
54,1987,17106
54,1988,17223
54,1989,3484
54,1990,5391
54,1991,10017
54,1992,63825
54,1993,128494
54,1994,114149
54,1995,88106
54,1996,87458
54,1997,128760
54,1998,142668
54,1999,137968
54,2000,78542
54,2001,59359
54,2002,81848
54,2003,135631
54,2004,85631
54,2005,78738
54,2006,79973
54,2007,120446
54,2008,109097
54,2009,117247
54,2010,115990
54,2011,87295
54,2012,97006
54,2013,95700
54,2014,77855
54,2015,147809
54,2016,130541
54,2017,157194
54,2018,208875
54,2019,189473
5400,1961,143515
5400,1962,166886
5400,1963,177757
5400,1964,216773
5400,1965,327717
5400,1966,152765
5400,1967,152899
5400,1968,157905
5400,1969,214493
5400,1970,266440
5400,1971,241375
5400,1972,602488
5400,1973,651507
5400,1974,622858
5400,1975,756274
5400,1976,972682
5400,1977,1042920
5400,1978,873850
5400,1979,954455
5400,1980,790729
5400,1981,926958
5400,1982,1279839
5400,1983,1057514
5400,1984,1119594
5400,1985,1289916
5400,1986,895411
5400,1987,1125304
5400,1988,1606343
5400,1989,1278864
5400,1990,1404735
5400,1991,1754470
5400,1992,1646306
5400,1993,1266459
5400,1994,1342686
5400,1995,1361056
5400,1996,1408701
5400,1997,1209497
5400,1998,1479483
5400,1999,1398428
5400,2000,1048842
5400,2001,1108761
5400,2002,1001176
5400,2003,1164370
5400,2004,1048671
5400,2005,1017978
5400,2006,1160229
5400,2007,1327697
5400,2008,1293681
5400,2009,1415069
5400,2010,1518092
5400,2011,1798728
5400,2012,2065708
5400,2013,1818334
5400,2014,1788682
5400,2015,2290122
5400,2016,2058167
5400,2017,2297418
5400,2018,2499517
5400,2019,2302468
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,3317
5401,1994,2428
5401,1995,3718
5401,1996,36
5401,1997,2369
5401,1998,2274
5401,1999,2094
5401,2000,1762
5401,2001,1856
5401,2002,1277
5401,2003,7730
5401,2004,5795
5401,2005,5385
5401,2006,8799
5401,2007,15781
5401,2008,28530
5401,2009,20072
5401,2010,25536
5401,2011,39405
5401,2012,98834
5401,2013,29084
5401,2014,64957
5401,2015,108324
5401,2016,130474
5401,2017,84792
5401,2018,98598
5401,2019,127775
5402,1961,8574
5402,1962,6442
5402,1963,5756
5402,1964,8487
5402,1965,7683
5402,1966,3768
5402,1967,8527
5402,1968,7687
5402,1969,10166
5402,1970,6733
5402,1971,4095
5402,1972,6626
5402,1973,4860
5402,1974,19240
5402,1975,14262
5402,1976,32674
5402,1977,37328
5402,1978,61131
5402,1979,36872
5402,1980,49104
5402,1981,108379
5402,1982,124993
5402,1983,101156
5402,1984,143557
5402,1985,89936
5402,1986,57994
5402,1987,111595
5402,1988,164008
5402,1989,126843
5402,1990,155380
5402,1991,147793
5402,1992,255764
5402,1993,261985
5402,1994,336844
5402,1995,290405
5402,1996,256151
5402,1997,259600
5402,1998,342895
5402,1999,343515
5402,2000,227896
5402,2001,196855
5402,2002,203536
5402,2003,337513
5402,2004,272403
5402,2005,180907
5402,2006,287915
5402,2007,376282
5402,2008,357268
5402,2009,327846
5402,2010,290682
5402,2011,395199
5402,2012,584915
5402,2013,531223
5402,2014,461156
5402,2015,674453
5402,2016,632226
5402,2017,729454
5402,2018,957529
5402,2019,805644
5403,1961,10551
5403,1962,4873
5403,1963,6225
5403,1964,1765
5403,1965,952
5403,1966,5522
5403,1967,16415
5403,1968,11379
5403,1969,33008
5403,1970,58273
5403,1971,49088
5403,1972,20734
5403,1973,7972
5403,1974,32012
5403,1975,14949
5403,1976,11642
5403,1977,22050
5403,1978,54226
5403,1979,50371
5403,1980,64888
5403,1981,55003
5403,1982,89588
5403,1983,124795
5403,1984,139215
5403,1985,252238
5403,1986,203440
5403,1987,247588
5403,1988,347748
5403,1989,393905
5403,1990,488881
5403,1991,558585
5403,1992,496355
5403,1993,280220
5403,1994,273221
5403,1995,330941
5403,1996,397135
5403,1997,345099
5403,1998,416046
5403,1999,400824
5403,2000,297454
5403,2001,373760
5403,2002,359696
5403,2003,368961
5403,2004,386939
5403,2005,445819
5403,2006,446382
5403,2007,395857
5403,2008,376591
5403,2009,618810
5403,2010,635866
5403,2011,668565
5403,2012,663577
5403,2013,657894
5403,2014,636079
5403,2015,638019
5403,2016,728536
5403,2017,782593
5403,2018,757220
5403,2019,722045
5404,1961,124390
5404,1962,155571
5404,1963,165776
5404,1964,206521
5404,1965,319082
5404,1966,143475
5404,1967,127957
5404,1968,138839
5404,1969,171319
5404,1970,201434
5404,1971,188192
5404,1972,575128
5404,1973,638675
5404,1974,571606
5404,1975,727063
5404,1976,928366
5404,1977,983542
5404,1978,758493
5404,1979,867212
5404,1980,676737
5404,1981,763576
5404,1982,1065258
5404,1983,831563
5404,1984,836822
5404,1985,947742
5404,1986,633977
5404,1987,766121
5404,1988,1094587
5404,1989,758116
5404,1990,760474
5404,1991,1048092
5404,1992,894187
5404,1993,720937
5404,1994,730193
5404,1995,735992
5404,1996,755379
5404,1997,602429
5404,1998,718268
5404,1999,651995
5404,2000,521730
5404,2001,536290
5404,2002,436667
5404,2003,450166
5404,2004,383534
5404,2005,385867
5404,2006,417133
5404,2007,539777
5404,2008,531292
5404,2009,448341
5404,2010,566008
5404,2011,695559
5404,2012,718382
5404,2013,600133
5404,2014,626490
5404,2015,869326
5404,2016,566931
5404,2017,700579
5404,2018,686170
5404,2019,647004
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,60
5500,1980,100
5500,1981,150
5500,1982,160
5500,1983,120
5500,1984,1096
5500,1985,889
5500,1986,386
5500,1987,812
5500,1988,4
5500,1989,380
5500,1990,0
5500,1991,66
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,74
5500,1997,0
5500,1998,0
5500,1999,172
5500,2000,367
5500,2001,2
5500,2002,0
5500,2003,28
5500,2004,310
5500,2005,479
5500,2006,536
5500,2007,1869
5500,2008,1355
5500,2009,1342
5500,2010,2316
5500,2011,2602
5500,2012,1830
5500,2013,3561
5500,2014,3774
5500,2015,4435
5500,2016,5097
5500,2017,3165
5500,2018,3276
5500,2019,2931
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,60
5501,1980,100
5501,1981,150
5501,1982,160
5501,1983,120
5501,1984,1096
5501,1985,889
5501,1986,386
5501,1987,812
5501,1988,4
5501,1989,380
5501,1990,0
5501,1991,66
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,74
5501,1997,0
5501,1998,0
5501,1999,172
5501,2000,367
5501,2001,0
5501,2002,0
5501,2003,28
5501,2004,310
5501,2005,479
5501,2006,536
5501,2007,1869
5501,2008,1355
5501,2009,1342
5501,2010,2316
5501,2011,2602
5501,2012,1830
5501,2013,3540
5501,2014,3734
5501,2015,4435
5501,2016,5083
5501,2017,3150
5501,2018,3263
5501,2019,2882
5502,2001,2
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,21
5502,2014,40
5502,2019,24
5503,2016,0
5504,2016,14
5504,2017,15
5504,2018,13
5504,2019,25
56,2016,1
56,2018,66
57,2007,200
57,2008,300
57,2009,600
57,2010,600
57,2011,60
57,2012,0
57,2013,0
57,2016,124
57,2017,78
57,2018,15
57,2019,12
5707,1961,134965
5707,1962,160444
5707,1963,172001
5707,1964,208912
5707,1965,320206
5707,1966,149982
5707,1967,145181
5707,1968,153159
5707,1969,210794
5707,1970,265164
5707,1971,238169
5707,1972,597687
5707,1973,649536
5707,1974,619349
5707,1975,751483
5707,1976,963505
5707,1977,1042854
5707,1978,868467
5707,1979,952512
5707,1980,772723
5707,1981,885271
5707,1982,1185223
5707,1983,1002449
5707,1984,1041821
5707,1985,1197492
5707,1986,829961
5707,1987,1046671
5707,1988,1490035
5707,1989,1159638
5707,1990,1282557
5707,1991,1661601
5707,1992,1585937
5707,1993,1221646
5707,1994,1251614
5707,1995,1306181
5707,1996,1363051
5707,1997,1177480
5707,1998,1435452
5707,1999,1346903
5707,2000,981033
5707,2001,1054749
5707,2002,947549
5707,2003,1122300
5707,2004,995039
5707,2005,982949
5707,2006,1085996
5707,2007,1223088
5707,2008,1162916
5707,2009,1360664
5707,2010,1451470
5707,2011,1639212
5707,2012,1872217
5707,2013,1549826
5707,2014,1559992
5707,2015,2035101
5707,2016,1802609
5707,2017,1989430
5707,2018,2150999
5707,2019,1986207
58,1995,1
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,1
58,2003,18
58,2004,55
58,2005,55
58,2006,37
58,2007,58
58,2008,276
58,2009,155
58,2010,162
58,2011,190
58,2012,212
58,2013,153
58,2014,231
58,2015,428
58,2016,748
58,2017,846
58,2018,934
58,2019,1216
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,38
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,2
5801,1997,0
5801,1998,0
5801,1999,962
5801,2000,0
5801,2001,0
5801,2002,2
5801,2003,2311
5801,2004,0
5801,2005,65
5801,2006,13
5801,2007,10
5801,2008,47
5801,2009,955
5801,2010,30
5801,2011,143
5801,2012,47
5801,2013,124
5801,2014,679
5801,2015,711
5801,2016,1495
5801,2017,530
5801,2018,14446
5801,2019,441
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1931
5802,1985,2941
5802,1986,3080
5802,1987,2794
5802,1988,2794
5802,1989,2794
5802,1990,1807
5802,1991,5966
5802,1992,1925
5802,1993,3258
5802,1994,8023
5802,1995,3605
5802,1996,3922
5802,1997,4547
5802,1998,8600
5802,1999,11340
5802,2000,5601
5802,2001,8762
5802,2002,18188
5802,2003,9166
5802,2004,4881
5802,2005,6434
5802,2006,4843
5802,2007,6749
5802,2008,4991
5802,2009,5990
5802,2010,3485
5802,2011,4331
5802,2012,2743
5802,2013,4037
5802,2014,3592
5802,2015,5133
5802,2016,5066
5802,2017,5357
5802,2018,2857
5802,2019,3688
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,952
5803,1985,0
5803,1986,0
5803,1987,10
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,5
5803,1994,0
5803,1995,5
5803,1996,0
5803,1997,18
5803,1998,2
5803,1999,255
5803,2000,239
5803,2001,55
5803,2002,10
5803,2003,0
5803,2004,12
5803,2005,54
5803,2006,20
5803,2007,66
5803,2008,63
5803,2009,83
5803,2010,36
5803,2011,13
5803,2012,28
5803,2013,119
5803,2014,457
5803,2015,1367
5803,2016,246
5803,2017,275
5803,2018,710
5803,2019,487
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,1931
5815,1985,2941
5815,1986,3080
5815,1987,2794
5815,1988,2794
5815,1989,2832
5815,1990,1807
5815,1991,5966
5815,1992,1925
5815,1993,698
5815,1994,414
5815,1995,3
5815,1996,2
5815,1997,0
5815,1998,0
5815,1999,4946
5815,2000,50
5815,2001,0
5815,2002,10206
5815,2003,2313
5815,2004,0
5815,2005,139
5815,2006,13
5815,2007,10
5815,2008,7
5815,2009,904
5815,2010,5
5815,2011,143
5815,2012,47
5815,2013,87
5815,2014,653
5815,2015,890
5815,2016,2302
5815,2017,9667
5815,2018,9073
5815,2019,5213
5817,1961,5
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,20
5817,1981,28730
5817,1982,62969
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,38
5817,1990,0
5817,1991,0
5817,1992,36183
5817,1993,77687
5817,1994,0
5817,1995,116055
5817,1996,53508
5817,1997,115894
5817,1998,168387
5817,1999,274089
5817,2000,286244
5817,2001,299356
5817,2002,318183
5817,2003,216350
5817,2004,217707
5817,2005,336967
5817,2006,392839
5817,2007,345658
5817,2008,379820
5817,2009,373030
5817,2010,357935
5817,2011,179441
5817,2012,376128
5817,2013,378902
5817,2014,475341
5817,2015,243654
5817,2016,423998
5817,2017,387246
5817,2018,350967
5817,2019,459451
59,2010,4399
59,2011,96
59,2012,78
59,2013,286
59,2014,54
59,2019,250
63,1998,91
63,1999,57
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,2394
63,2005,4645
63,2006,12704
63,2007,10117
63,2008,3547
63,2009,680
63,2010,394
63,2011,647
63,2012,1485
63,2013,603
63,2014,365
63,2015,1
63,2016,1888
63,2017,1277
63,2018,2525
63,2019,825
64,1998,16
64,1999,10
64,2000,10
64,2001,10
64,2002,10
64,2003,10
64,2004,10
64,2005,10
64,2006,10
64,2007,10
64,2008,10
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2015,450
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,19055
67,1989,857
67,1990,0
67,1991,0
67,1992,1368
67,1993,5795
67,1994,1867
67,1995,9787
67,1996,10346
67,1997,4686
67,1998,16179
67,1999,15299
67,2000,22082
67,2001,33293
67,2002,30067
67,2003,34230
67,2004,20991
67,2005,10918
67,2006,23589
67,2007,38044
67,2008,23352
67,2009,45729
67,2010,30136
67,2011,26058
67,2012,37315
67,2013,34230
67,2014,32667
67,2015,36057
67,2016,34190
67,2017,38132
67,2018,52460
67,2019,37766
68,1961,4378
68,1962,6400
68,1963,6681
68,1964,13092
68,1965,2337
68,1966,2184
68,1967,9148
68,1968,8052
68,1969,1233
68,1970,2544
68,1971,4154
68,1972,2996
68,1973,1688
68,1974,435
68,1975,386
68,1976,42369
68,1977,9008
68,1978,7233
68,1979,13032
68,1980,11872
68,1981,15826
68,1982,34049
68,1983,42675
68,1984,12008
68,1985,30138
68,1986,24343
68,1987,16492
68,1988,6195
68,1989,6419
68,1990,103634
68,1991,185777
68,1992,18694
68,1993,22722
68,1994,23658
68,1995,17829
68,1996,12889
68,1997,12232
68,1998,2408
68,1999,8804
68,2000,6470
68,2001,6732
68,2002,3978
68,2003,6075
68,2004,3690
68,2005,2485
68,2006,4586
68,2007,38314
68,2008,15359
68,2009,8820
68,2010,9027
68,2011,11737
68,2012,26254
68,2013,22872
68,2014,9669
68,2015,7144
68,2016,8870
68,2017,18303
68,2018,28744
68,2019,24751
70,2016,14
70,2017,15
70,2018,8
70,2019,8
73,2018,0
73,2019,25
79,1961,19635
79,1962,72982
79,1963,90328
79,1964,97075
79,1965,185585
79,1966,27705
79,1967,7015
79,1968,6600
79,1969,7810
79,1970,13742
79,1971,7722
79,1972,7054
79,1973,16395
79,1974,20537
79,1975,61949
79,1976,106501
79,1977,84401
79,1978,35443
79,1979,27911
79,1980,12693
79,1981,23253
79,1982,56239
79,1983,76903
79,1984,44843
79,1985,58572
79,1986,34584
79,1987,27322
79,1988,116275
79,1989,31569
79,1990,45940
79,1991,116363
79,1992,106189
79,1993,110767
79,1994,98467
79,1995,59073
79,1996,91100
79,1997,42961
79,1998,81933
79,1999,50021
79,2000,27378
79,2001,9327
79,2002,11100
79,2003,18565
79,2004,6951
79,2005,7739
79,2006,24486
79,2007,13547
79,2008,25617
79,2009,25654
79,2010,42129
79,2011,87319
79,2012,83238
79,2013,43753
79,2014,51793
79,2015,77682
79,2016,70970
79,2017,55007
79,2018,61756
79,2019,49307
80,1992,610
80,1993,670
80,1994,900
80,1995,1400
80,1996,1700
80,1997,2600
80,1998,5500
80,1999,8380
80,2000,12000
80,2001,7800
80,2002,1287
80,2003,1146
80,2004,5769
80,2005,11060
80,2006,13060
80,2007,14038
80,2008,11814
80,2009,9939
80,2010,10924
80,2011,9911
80,2012,11020
80,2013,8372
80,2014,8850
80,2015,10584
80,2016,8070
80,2017,9312
80,2018,6750
80,2019,6218
81,2003,2
81,2012,0
81,2013,0
81,2017,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,63
84,1991,0
84,1992,0
84,1993,605
84,1994,3393
84,1995,5527
84,1996,3634
84,1997,1222
84,1998,0
84,1999,0
84,2000,2196
84,2001,1260
84,2002,0
84,2003,0
84,2004,11459
84,2005,1011
84,2006,0
84,2007,7853
84,2008,10258
84,2009,0
84,2010,999
84,2011,3735
84,2012,5153
84,2013,4904
84,2014,6819
84,2015,7831
84,2016,15808
84,2017,9962
84,2018,20629
84,2019,26290
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,2
9,1981,0
9,1982,0
9,1983,0
9,1984,30
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,175
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,2
9,1999,297
9,2000,42
9,2001,160
9,2002,522
9,2003,1039
9,2004,1380
9,2005,1571
9,2006,2128
9,2007,2610
9,2008,2649
9,2009,2512
9,2010,3821
9,2011,3865
9,2012,4340
9,2013,3537
9,2014,4450
9,2015,4588
9,2016,4430
9,2017,4624
9,2018,5370
9,2019,4555
91,1999,253
91,2000,191
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,419
97,1994,1906
97,1995,1293
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,4238
97,2004,5475
97,2005,0
97,2006,0
97,2007,6599
97,2008,6163
97,2009,0
97,2010,11390
97,2011,17130
97,2012,67399
97,2013,15034
97,2014,19797
97,2015,17733
97,2016,21283
97,2017,13322
97,2018,47251
97,2019,44583
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,12097
98,1993,4968
98,1994,10
98,1995,5
98,1996,395
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,44
98,2002,0
98,2003,214
98,2004,942
98,2005,995
98,2006,1616
98,2007,1527
98,2008,50
98,2009,75
98,2010,486
98,2011,1524
98,2012,5516
98,2013,3005
98,2014,1761
98,2015,5436
98,2016,1194
98,2017,3330
98,2018,1159
98,2019,995
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,1
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,53
99,1995,14
99,1996,7
99,1997,5
99,1998,5
99,1999,1
99,2000,2
99,2001,3
99,2002,0
99,2003,1
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,144
99,2012,268
99,2013,126
99,2014,910
99,2015,1325
99,2016,1544
99,2017,1483
99,2018,1613
99,2019,1436
