geo,year,agricultural_products_import_value_tle
229,2004,41405085
229,2005,42981752
229,2006,45790125
229,2007,53544016
229,2008,58360243
229,2009,50869165
229,2010,53122218
229,2011,59786742
229,2012,60143657
229,2013,62674763
229,2014,61912938
229,2015,56556642
229,2016,53466799
229,2017,55911807
229,2018,58903037
229,2019,57062627
23,1961,4175
23,1962,5642
23,1963,6063
23,1964,6786
23,1965,6545
23,1966,7340
23,1967,7328
23,1968,8140
23,1969,8545
23,1970,10512
23,1971,11141
23,1972,11457
23,1973,13329
23,1974,19092
23,1975,24202
23,1976,19230
23,1977,19797
23,1978,27580
23,1979,35407
23,1980,36242
23,1981,40385
23,1982,32546
23,1983,26040
23,1984,31412
23,1985,34094
23,1986,32046
23,1987,35340
23,1988,42111
23,1989,51482
23,1990,48989
23,1991,29104
23,1992,58541
23,1993,50649
23,1994,48802
23,1995,50984
23,1996,53691
23,1997,58832
23,1998,53301
23,1999,44998
23,2000,86667
23,2001,57234
23,2002,66000
23,2003,62701
23,2004,77312
23,2005,68916
23,2006,79150
23,2007,88397
23,2008,105655
23,2009,96834
23,2010,115336
23,2011,106198
23,2012,124213
23,2013,131859
23,2014,197691
23,2015,177140
23,2016,165681
23,2017,168388
23,2018,193033
23,2019,199309
230,1992,1006685
230,1993,977746
230,1994,1000591
230,1995,1184663
230,1996,1293866
230,1997,891175
230,1998,880931
230,1999,851867
230,2000,983310
230,2001,1058489
230,2002,1161391
230,2003,2108163
230,2004,1691205
230,2005,2358736
230,2006,2766835
230,2007,3647408
230,2008,5780702
230,2009,4421116
230,2010,3784516
230,2011,5770402
230,2012,6743127
230,2013,7211305
230,2014,5293185
230,2015,3113788
230,2016,3370880
230,2017,3704874
230,2018,4352183
230,2019,5621327
231,1961,3836796
231,1962,4155049
231,1963,4296610
231,1964,4590161
231,1965,4582146
231,1966,5057626
231,1967,5002214
231,1968,5669203
231,1969,5580845
231,1970,6301029
231,1971,6329467
231,1972,7011597
231,1973,9078393
231,1974,10983548
231,1975,10151792
231,1976,11814535
231,1977,14124666
231,1978,15745885
231,1979,17846718
231,1980,18410350
231,1981,18353923
231,1982,16900943
231,1983,18842103
231,1984,22717612
231,1985,23117963
231,1986,24480661
231,1987,24058322
231,1988,24655007
231,1989,25391619
231,1990,27088094
231,1991,26671700
231,1992,28466655
231,1993,28799141
231,1994,30900783
231,1995,33838409
231,1996,37892302
231,1997,41066799
231,1998,41863588
231,1999,43250852
231,2000,44949880
231,2001,44937221
231,2002,45032277
231,2003,53480239
231,2004,59874258
231,2005,65511589
231,2006,72345480
231,2007,79651284
231,2008,87488716
231,2009,78417801
231,2010,89259182
231,2011,107109145
231,2012,106040878
231,2013,113689925
231,2014,114413548
231,2015,122342974
231,2016,123671654
231,2017,130517594
231,2018,138634512
231,2019,142229343
233,1961,8284
233,1962,9392
233,1963,11081
233,1964,12667
233,1965,10962
233,1966,12599
233,1967,11107
233,1968,11399
233,1969,11321
233,1970,12302
233,1971,13632
233,1972,41308
233,1973,53256
233,1974,61720
233,1975,31341
233,1976,26997
233,1977,43648
233,1978,63697
233,1979,66393
233,1980,71687
233,1981,81864
233,1982,86133
233,1983,71933
233,1984,86971
233,1985,107038
233,1986,84951
233,1987,91239
233,1988,102198
233,1989,101276
233,1990,97512
233,1991,119024
233,1992,103257
233,1993,104971
233,1994,149778
233,1995,182418
233,1996,226631
233,1997,198410
233,1998,154839
233,1999,226729
233,2000,173448
233,2001,123952
233,2002,127929
233,2003,138260
233,2004,152641
233,2005,246624
233,2006,268331
233,2007,279319
233,2008,299567
233,2009,311886
233,2010,306860
233,2011,397220
233,2012,465994
233,2013,521096
233,2014,443171
233,2015,407026
233,2016,448277
233,2017,442621
233,2018,517561
233,2019,441898
234,1961,32195
234,1962,28225
234,1963,28927
234,1964,44122
234,1965,19311
234,1966,31344
234,1967,32945
234,1968,32513
234,1969,30282
234,1970,31490
234,1971,39492
234,1972,42157
234,1973,64208
234,1974,69636
234,1975,60509
234,1976,57957
234,1977,72808
234,1978,88450
234,1979,169310
234,1980,153940
234,1981,135488
234,1982,82333
234,1983,80979
234,1984,93955
234,1985,66615
234,1986,97559
234,1987,115431
234,1988,103395
234,1989,104341
234,1990,115676
234,1991,142424
234,1992,219896
234,1993,207100
234,1994,331189
234,1995,360657
234,1996,411828
234,1997,425883
234,1998,444707
234,1999,382067
234,2000,419497
234,2001,375124
234,2002,320411
234,2003,323397
234,2004,322638
234,2005,355045
234,2006,433872
234,2007,525707
234,2008,756892
234,2009,731103
234,2010,870004
234,2011,1243672
234,2012,1146571
234,2013,1378379
234,2014,1213360
234,2015,1248132
234,2016,1111439
234,2017,1146065
234,2018,1338513
234,2019,1244379
235,1992,973810
235,1993,689499
235,1994,805005
235,1995,747952
235,1996,962178
235,1997,743609
235,1998,630144
235,1999,434259
235,2000,387275
235,2001,263397
235,2002,267794
235,2003,211409
235,2004,285699
235,2005,369446
235,2006,384667
235,2007,570910
235,2008,876211
235,2009,800547
235,2010,868933
235,2011,1285067
235,2012,1303359
235,2013,1366217
235,2014,1587511
235,2015,1504946
235,2016,1319363
235,2017,1330740
235,2018,1680796
235,2019,2054495
236,1961,195509
236,1962,177145
236,1963,174164
236,1964,179026
236,1965,182189
236,1966,154603
236,1967,185655
236,1968,201964
236,1969,200479
236,1970,201842
236,1971,207190
236,1972,250567
236,1973,387886
236,1974,536349
236,1975,699205
236,1976,770772
236,1977,1297628
236,1978,1336550
236,1979,1316146
236,1980,1715804
236,1981,2003720
236,1982,1766082
236,1983,1285302
236,1984,1526557
236,1985,1277380
236,1986,793110
236,1987,1054529
236,1988,1591341
236,1989,923361
236,1990,800128
236,1991,1084152
236,1992,1304560
236,1993,1312384
236,1994,1163398
236,1995,1648306
236,1996,1472822
236,1997,1527925
236,1998,1813693
236,1999,1643018
236,2000,1793426
236,2001,1993176
236,2002,1615678
236,2003,1841319
236,2004,2628998
236,2005,2366144
236,2006,3235994
236,2007,4900986
236,2008,9618840
236,2009,7674804
236,2010,6792674
236,2011,7607417
236,2012,9102897
236,2013,11142711
236,2014,11060547
236,2015,6486398
236,2016,4984327
236,2017,4226504
236,2018,3873864
236,2019,1847581
237,1961,40834
237,1962,89715
237,1963,119985
237,1964,114802
237,1965,122912
237,1966,228808
237,1967,284958
237,1968,322364
237,1969,307266
237,1970,345991
237,1971,265346
237,1972,311623
237,1973,413350
237,1974,604657
237,1975,478552
237,1976,436405
237,1977,369660
237,1978,371003
237,1979,512577
237,1980,326909
237,1981,282760
237,1982,200165
237,1983,127960
237,1984,201280
237,1985,174794
237,1986,224545
237,1987,256620
237,1988,295785
237,1989,225806
237,1990,236642
237,1991,216069
237,1992,227617
237,1993,250840
237,1994,693519
237,1995,1121587
237,1996,1023275
237,1997,813016
237,1998,1081815
237,1999,1208800
237,2000,1422058
237,2001,1313563
237,2002,1370157
237,2003,1526484
237,2004,1965026
237,2005,2399650
237,2006,3246770
237,2007,4733666
237,2008,6049615
237,2009,6966371
237,2010,9300874
237,2011,12444249
237,2012,13604991
237,2013,15036364
237,2014,13609146
237,2015,15114426
237,2016,16383130
237,2017,18733025
237,2018,20814612
237,2019,20857225
238,1993,142161
238,1994,335005
238,1995,243536
238,1996,192609
238,1997,120219
238,1998,173318
238,1999,174887
238,2000,326643
238,2001,285124
238,2002,206790
238,2003,678141
238,2004,354657
238,2005,493719
238,2006,590618
238,2007,525692
238,2008,1347370
238,2009,1183946
238,2010,1222235
238,2011,1570295
238,2012,1477941
238,2013,2055645
238,2014,1889044
238,2015,2756415
238,2016,2306056
238,2017,1975076
238,2018,2281234
238,2019,2071094
244,1961,2391
244,1962,2225
244,1963,2428
244,1964,2875
244,1965,2833
244,1966,3573
244,1967,2569
244,1968,2593
244,1969,2922
244,1970,3456
244,1971,3786
244,1972,5387
244,1973,6294
244,1974,8358
244,1975,10859
244,1976,9434
244,1977,12982
244,1978,14039
244,1979,15313
244,1980,14132
244,1981,13549
244,1982,11137
244,1983,10207
244,1984,10788
244,1985,11661
244,1986,12767
244,1987,13790
244,1988,16116
244,1989,16966
244,1990,19155
244,1991,18992
244,1992,19171
244,1993,22661
244,1994,23957
244,1995,23801
244,1996,26915
244,1997,18796
244,1998,20660
244,1999,18928
244,2000,22029
244,2001,25081
244,2002,28936
244,2003,34640
244,2004,44542
244,2005,47521
244,2006,51300
244,2007,55621
244,2008,59952
244,2009,73214
244,2010,67167
244,2011,71120
244,2012,92935
244,2013,93037
244,2014,86993
244,2015,85979
244,2016,91057
244,2017,91284
244,2018,90524
244,2019,96204
248,1961,221163
248,1962,235888
248,1963,303805
248,1964,311365
248,1965,334633
248,1966,365690
248,1967,328272
248,1968,252494
248,1969,306084
248,1970,351909
248,1971,482649
248,1972,501624
248,1973,773303
248,1974,1205323
248,1975,769824
248,1976,908335
248,1977,1130287
248,1978,1065457
248,1979,1520419
248,1980,1641448
248,1981,1477370
248,1982,1308495
248,1983,1106588
248,1984,1150020
248,1985,1097502
248,1986,1285334
248,1987,1123107
248,1988,1279423
248,1989,1539507
248,1990,2606789
248,1991,1685695
249,1961,49645
249,1962,53411
249,1963,56763
249,1964,68088
249,1965,74894
249,1966,70627
249,1967,59985
249,1968,62021
249,1969,67806
249,1970,70567
249,1971,57720
249,1972,72631
249,1973,116912
249,1974,176745
249,1975,222995
249,1976,244223
249,1977,314158
249,1978,533982
249,1979,586054
249,1980,752252
249,1981,804141
249,1982,776039
249,1983,602237
249,1984,748662
249,1985,671997
249,1986,591390
249,1987,493145
249,1988,678432
249,1989,623690
249,1990,709673
249,1991,765113
249,1992,963220
249,1993,977020
249,1994,842486
249,1995,880182
249,1996,1171841
249,1997,648953
249,1998,763084
249,1999,718859
249,2000,793519
249,2001,786975
249,2002,974458
249,2003,1072115
249,2004,1109763
249,2005,1314889
249,2006,1440008
249,2007,2124535
249,2008,2600685
249,2009,2491354
249,2010,2621520
249,2011,3169379
249,2012,4034444
249,2013,3836049
249,2014,4758683
249,2015,3024180
249,2016,2734702
249,2017,3012916
249,2018,2267598
249,2019,2583802
25,1961,1568
25,1962,1421
25,1963,1733
25,1964,2036
25,1965,2034
25,1966,2183
25,1967,2402
25,1968,2429
25,1969,2383
25,1970,2995
25,1971,3120
25,1972,3562
25,1973,4182
25,1974,6315
25,1975,5367
25,1976,5511
25,1977,5873
25,1978,7185
25,1979,9790
25,1980,10139
25,1981,10593
25,1982,13940
25,1983,10086
25,1984,13672
25,1985,13687
25,1986,12173
25,1987,13052
25,1988,20253
25,1989,19327
25,1990,16274
25,1991,17174
25,1992,16750
25,1993,15067
25,1994,16741
25,1995,18605
25,1996,20821
25,1997,21576
25,1998,18988
25,1999,17695
25,2000,16439
25,2001,21783
25,2002,19200
25,2003,22337
25,2004,28361
25,2005,39344
25,2006,53015
25,2007,54815
25,2008,71843
25,2009,64633
25,2010,91497
25,2011,96218
25,2012,103715
25,2013,112610
25,2014,107027
25,2015,110517
25,2016,107181
25,2017,139933
25,2018,130572
25,2019,125150
250,1961,25224
250,1962,30682
250,1963,42787
250,1964,33361
250,1965,53938
250,1966,59955
250,1967,48562
250,1968,47269
250,1969,53190
250,1970,63388
250,1971,71738
250,1972,96607
250,1973,123115
250,1974,171233
250,1975,153423
250,1976,224941
250,1977,154560
250,1978,142710
250,1979,158726
250,1980,158973
250,1981,239353
250,1982,157414
250,1983,155861
250,1984,183002
250,1985,238627
250,1986,236695
250,1987,229306
250,1988,218191
250,1989,230189
250,1990,241899
250,1991,197328
250,1992,205666
250,1993,196170
250,1994,202204
250,1995,287391
250,1996,259077
250,1997,252105
250,1998,207308
250,1999,187952
250,2000,218940
250,2001,205263
250,2002,277954
250,2003,328808
250,2004,433581
250,2005,452890
250,2006,650355
250,2007,655909
250,2008,801458
250,2009,997270
250,2010,975812
250,2011,1159298
250,2012,1172019
250,2013,1228773
250,2014,1291522
250,2015,1136366
250,2016,886315
250,2017,1206251
250,2018,1269582
250,2019,1254186
251,1961,21108
251,1962,18518
251,1963,18648
251,1964,21235
251,1965,24020
251,1966,33330
251,1967,32373
251,1968,37159
251,1969,43588
251,1970,47949
251,1971,74025
251,1972,55325
251,1973,43407
251,1974,80569
251,1975,71566
251,1976,51029
251,1977,50857
251,1978,48711
251,1979,84604
251,1980,144816
251,1981,77422
251,1982,68804
251,1983,57997
251,1984,65878
251,1985,49939
251,1986,42846
251,1987,34226
251,1988,46275
251,1989,45879
251,1990,61957
251,1991,32104
251,1992,145959
251,1993,76128
251,1994,42606
251,1995,84743
251,1996,80689
251,1997,93781
251,1998,203962
251,1999,86009
251,2000,78064
251,2001,104416
251,2002,140829
251,2003,187615
251,2004,169607
251,2005,184273
251,2006,267163
251,2007,204701
251,2008,284076
251,2009,247511
251,2010,246254
251,2011,356728
251,2012,465926
251,2013,400524
251,2014,387494
251,2015,366178
251,2016,398207
251,2017,365328
251,2018,391858
251,2019,407442
255,2000,14507627
255,2001,14562873
255,2002,16203736
255,2003,20237650
255,2004,23036690
255,2005,23731372
255,2006,25489258
255,2007,31109997
255,2008,37471794
255,2009,32338630
255,2010,32224297
255,2011,39097342
255,2012,37174468
255,2013,38991379
255,2014,40040818
255,2015,33923053
255,2016,34820599
255,2017,37867871
255,2018,38580656
255,2019,36457306
256,2000,974140
256,2001,1027164
256,2002,1124601
256,2003,1474085
256,2004,1722983
256,2005,1725819
256,2006,1818159
256,2007,2040604
256,2008,2379700
256,2009,2281286
256,2010,2243777
256,2011,2913214
256,2012,2690330
256,2013,2753762
256,2014,2913313
256,2015,2450141
256,2016,2447702
256,2017,2617734
256,2018,2912032
256,2019,2732463
26,1961,5801
26,1962,6161
26,1963,8334
26,1964,9816
26,1965,9495
26,1966,12374
26,1967,13096
26,1968,14858
26,1969,15500
26,1970,15688
26,1971,16850
26,1972,19735
26,1973,26544
26,1974,31426
26,1975,38083
26,1976,39300
26,1977,45104
26,1978,53551
26,1979,65085
26,1980,84195
26,1981,101022
26,1982,106255
26,1983,116424
26,1984,124716
26,1985,115090
26,1986,130446
26,1987,147837
26,1988,159095
26,1989,159686
26,1990,179456
26,1991,162951
26,1992,169430
26,1993,173316
26,1994,214265
26,1995,214799
26,1996,232021
26,1997,245504
26,1998,234139
26,1999,198504
26,2000,191245
26,2001,200823
26,2002,216109
26,2003,245220
26,2004,241392
26,2005,292900
26,2006,262734
26,2007,272662
26,2008,313027
26,2009,298361
26,2010,341462
26,2011,384789
26,2012,443595
26,2013,497817
26,2014,516314
26,2015,471198
26,2016,460690
26,2017,422100
26,2018,458244
26,2019,459142
27,1961,63071
27,1962,92926
27,1963,106696
27,1964,161352
27,1965,124468
27,1966,151863
27,1967,129904
27,1968,191942
27,1969,190410
27,1970,184678
27,1971,188977
27,1972,188430
27,1973,276414
27,1974,508495
27,1975,541974
27,1976,504411
27,1977,447242
27,1978,528286
27,1979,628150
27,1980,672433
27,1981,798657
27,1982,630585
27,1983,820859
27,1984,822824
27,1985,1069838
27,1986,1041740
27,1987,1014364
27,1988,1170932
27,1989,1115747
27,1990,645031
27,1991,273615
27,1992,350882
27,1993,460573
27,1994,489259
27,1995,491833
27,1996,428024
27,1997,467653
27,1998,405150
27,1999,337461
27,2000,395973
27,2001,482013
27,2002,500238
27,2003,642159
27,2004,848523
27,2005,937040
27,2006,1297998
27,2007,1815635
27,2008,2586910
27,2009,2330167
27,2010,2565792
27,2011,3038252
27,2012,2913380
27,2013,3125137
27,2014,3092262
27,2015,2823450
27,2016,2959338
27,2017,3344180
27,2018,3610845
27,2019,3873249
272,2006,859068
272,2007,1024088
272,2008,1386366
272,2009,942014
272,2010,1009047
272,2011,1362030
272,2012,1440756
272,2013,1587986
272,2014,1576400
272,2015,1514405
272,2016,1361312
272,2017,1669503
272,2018,1958404
272,2019,2033006
273,2006,282819
273,2007,416196
273,2008,612578
273,2009,540650
273,2010,524334
273,2011,595383
273,2012,558216
273,2013,587105
273,2014,619498
273,2015,504268
273,2016,519303
273,2017,577708
273,2018,615500
273,2019,737249
276,2012,1415976
276,2013,2409800
276,2014,2156282
276,2015,2034474
276,2016,1861357
276,2017,2174894
276,2018,1888874
276,2019,1852711
277,2014,276440
277,2015,216145
277,2016,213351
277,2017,339133
277,2018,402653
277,2019,265037
28,1961,32669
28,1962,29353
28,1963,33951
28,1964,80173
28,1965,42608
28,1966,25737
28,1967,25491
28,1968,11489
28,1969,10425
28,1970,14139
28,1971,15340
28,1972,9185
28,1973,10851
28,1974,25231
28,1975,18622
28,1976,23311
28,1977,27769
28,1978,29207
28,1979,34262
28,1980,40825
28,1981,44404
28,1982,47406
28,1983,21640
28,1984,26410
28,1985,34690
28,1986,22211
28,1987,11840
28,1988,30860
28,1989,52935
28,1990,120296
28,1991,115811
28,1992,161400
28,1993,254490
28,1994,315749
28,1995,446925
28,1996,418207
28,1997,342119
28,1998,361005
28,1999,355068
28,2000,338430
28,2001,293054
28,2002,295418
28,2003,344722
28,2004,420886
28,2005,493448
28,2006,549507
28,2007,577735
28,2008,704662
28,2009,724740
28,2010,1093244
28,2011,1370909
28,2012,1563641
28,2013,1782230
28,2014,1769354
28,2015,2308274
28,2016,2991070
28,2017,2876143
28,2018,2480657
28,2019,1602356
29,1961,1360
29,1962,1730
29,1963,1505
29,1964,1505
29,1965,2216
29,1966,3546
29,1967,3259
29,1968,4022
29,1969,3250
29,1970,3870
29,1971,5015
29,1972,6546
29,1973,5733
29,1974,10466
29,1975,11436
29,1976,12409
29,1977,15327
29,1978,19269
29,1979,27080
29,1980,30070
29,1981,30305
29,1982,36827
29,1983,25490
29,1984,27445
29,1985,31172
29,1986,24472
29,1987,19009
29,1988,24293
29,1989,15793
29,1990,22667
29,1991,26111
29,1992,21750
29,1993,23619
29,1994,56549
29,1995,52485
29,1996,21208
29,1997,22718
29,1998,31881
29,1999,16376
29,2000,24432
29,2001,22693
29,2002,30337
29,2003,35779
29,2004,53024
29,2005,38875
29,2006,78927
29,2007,80665
29,2008,51361
29,2009,81228
29,2010,61084
29,2011,78096
29,2012,189761
29,2013,106882
29,2014,88394
29,2015,71262
29,2016,103104
29,2017,140803
29,2018,132221
29,2019,135730
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,4420
299,1970,6390
299,1971,10050
299,1972,7770
299,1973,10080
299,1974,15465
299,1975,20210
299,1976,21770
299,1977,22175
299,1978,25615
299,1979,26655
299,1980,32845
299,1981,36890
299,1982,29900
299,1983,28602
299,1984,33835
299,1985,30400
299,1986,22485
299,1987,24195
299,1988,22755
299,1989,24820
299,1990,22900
299,1991,21900
299,1992,37900
299,1993,42900
299,1994,47160
299,1995,310460
299,1996,527292
299,1997,583109
299,1998,553984
299,1999,619347
299,2000,528801
299,2001,513338
299,2002,462839
299,2003,503935
299,2004,555639
299,2005,538317
299,2006,538626
299,2007,637972
299,2008,570351
299,2009,585804
299,2010,618291
299,2011,662120
299,2012,553151
299,2013,606369
299,2014,1205742
299,2015,1071976
299,2016,1147471
299,2017,1376770
299,2018,1525226
299,2019,1208730
3,1961,15630
3,1962,10740
3,1963,11990
3,1964,12330
3,1965,12310
3,1966,11030
3,1967,10153
3,1968,10740
3,1969,9455
3,1970,10760
3,1971,11560
3,1972,12430
3,1973,17450
3,1974,22480
3,1975,28620
3,1976,26030
3,1977,25010
3,1978,24000
3,1979,30340
3,1980,44980
3,1981,38450
3,1982,42160
3,1983,40735
3,1984,46450
3,1985,59190
3,1986,58185
3,1987,48665
3,1988,74985
3,1989,87170
3,1990,115420
3,1991,155125
3,1992,270110
3,1993,334443
3,1994,231160
3,1995,179625
3,1996,318711
3,1997,173400
3,1998,230250
3,1999,312750
3,2000,236325
3,2001,253966
3,2002,297177
3,2003,358360
3,2004,432863
3,2005,446635
3,2006,526949
3,2007,653288
3,2008,845737
3,2009,759587
3,2010,807446
3,2011,876491
3,2012,830327
3,2013,843321
3,2014,560366
3,2015,597922
3,2016,647694
3,2017,463073
3,2018,515757
3,2019,893551
32,1961,14082
32,1962,15328
32,1963,12648
32,1964,12845
32,1965,17088
32,1966,15660
32,1967,23443
32,1968,25304
32,1969,24813
32,1970,30648
32,1971,32535
32,1972,33355
32,1973,42563
32,1974,61914
32,1975,67996
32,1976,62384
32,1977,93236
32,1978,99270
32,1979,125913
32,1980,136271
32,1981,112025
32,1982,116772
32,1983,134939
32,1984,104677
32,1985,121637
32,1986,227948
32,1987,219567
32,1988,191570
32,1989,244746
32,1990,257017
32,1991,125810
32,1992,223308
32,1993,159154
32,1994,149323
32,1995,163846
32,1996,94323
32,1997,141228
32,1998,209598
32,1999,225272
32,2000,241297
32,2001,277645
32,2002,325028
32,2003,357520
32,2004,418312
32,2005,458560
32,2006,502226
32,2007,590091
32,2008,859892
32,2009,799105
32,2010,743723
32,2011,981450
32,2012,1048602
32,2013,1237659
32,2014,1059899
32,2015,941329
32,2016,820254
32,2017,1007289
32,2018,961650
32,2019,1104497
33,1961,806618
33,1962,837874
33,1963,934392
33,1964,972193
33,1965,942181
33,1966,959312
33,1967,1019480
33,1968,1018503
33,1969,1179250
33,1970,1261845
33,1971,1346773
33,1972,1612897
33,1973,2238374
33,1974,2977815
33,1975,2966983
33,1976,3302762
33,1977,3507484
33,1978,3728420
33,1979,4151329
33,1980,4602644
33,1981,4899189
33,1982,4359196
33,1983,4425868
33,1984,4994980
33,1985,4703908
33,1986,5021186
33,1987,5382861
33,1988,5969272
33,1989,6490499
33,1990,7100642
33,1991,7346121
33,1992,7585117
33,1993,7983817
33,1994,8606709
33,1995,9079760
33,1996,9522567
33,1997,10517877
33,1998,10849846
33,1999,10847767
33,2000,11442191
33,2001,12039963
33,2002,12712539
33,2003,14206375
33,2004,15194325
33,2005,16895476
33,2006,19298711
33,2007,22442284
33,2008,25612980
33,2009,24259763
33,2010,27179708
33,2011,31000458
33,2012,32421141
33,2013,33267312
33,2014,34290715
33,2015,32876999
33,2016,32449586
33,2017,33581195
33,2018,34608367
33,2019,34920530
35,1961,2391
35,1962,2126
35,1963,2112
35,1964,2627
35,1965,2982
35,1966,2715
35,1967,3030
35,1968,3416
35,1969,6769
35,1970,6231
35,1971,9649
35,1972,11310
35,1973,13193
35,1974,17285
35,1975,19239
35,1976,13294
35,1977,16549
35,1978,23524
35,1979,23862
35,1980,29293
35,1981,25075
35,1982,26153
35,1983,28205
35,1984,23817
35,1985,24105
35,1986,35913
35,1987,34509
35,1988,30769
35,1989,35075
35,1990,41805
35,1991,45926
35,1992,72475
35,1993,53885
35,1994,64068
35,1995,83725
35,1996,74663
35,1997,76387
35,1998,78402
35,1999,82714
35,2000,73343
35,2001,82187
35,2002,74461
35,2003,109523
35,2004,126066
35,2005,137326
35,2006,156460
35,2007,192734
35,2008,205932
35,2009,201896
35,2010,204446
35,2011,238169
35,2012,214360
35,2013,229041
35,2014,214784
35,2015,193532
35,2016,199845
35,2017,233157
35,2018,239114
35,2019,236936
351,1961,1125838
351,1962,1095418
351,1963,1289344
351,1964,1447392
351,1965,1426857
351,1966,1397221
351,1967,1308426
351,1968,1326628
351,1969,1356776
351,1970,1585126
351,1971,1601335
351,1972,2064996
351,1973,3555882
351,1974,4918000
351,1975,4155664
351,1976,4320280
351,1977,6029738
351,1978,7214956
351,1979,8860220
351,1980,11322087
351,1981,11653998
351,1982,11353691
351,1983,10136363
351,1984,9538230
351,1985,8558703
351,1986,9312977
351,1987,12497964
351,1988,15683622
351,1989,17577708
351,1990,16822977
351,1991,17360421
351,1992,18490823
351,1993,16918616
351,1994,22220702
351,1995,29155041
351,1996,28740608
351,1997,27568204
351,1998,23237328
351,1999,21510871
351,2000,24100628
351,2001,24983267
351,2002,24385676
351,2003,31876835
351,2004,41683432
351,2005,42418621
351,2006,47556858
351,2007,59045000
351,2008,80899774
351,2009,72885470
351,2010,98950825
351,2011,128246647
351,2012,144004996
351,2013,151351984
351,2014,156055432
351,2015,146746964
351,2016,141220180
351,2017,157128403
351,2018,164336647
351,2019,172434752
37,1961,4453
37,1962,5174
37,1963,5819
37,1964,5738
37,1965,5045
37,1966,6074
37,1967,7279
37,1968,7091
37,1969,7788
37,1970,8160
37,1971,8846
37,1972,9558
37,1973,14366
37,1974,14328
37,1975,18497
37,1976,20131
37,1977,17059
37,1978,17112
37,1979,18203
37,1980,22908
37,1981,33202
37,1982,24860
37,1983,29349
37,1984,16014
37,1985,23218
37,1986,27283
37,1987,21501
37,1988,33996
37,1989,34423
37,1990,41492
37,1991,40357
37,1992,33911
37,1993,30895
37,1994,38592
37,1995,60907
37,1996,44954
37,1997,50320
37,1998,40616
37,1999,29864
37,2000,26630
37,2001,22189
37,2002,22491
37,2003,25383
37,2004,29908
37,2005,32641
37,2006,34450
37,2007,38474
37,2008,50875
37,2009,66708
37,2010,56605
37,2011,65914
37,2012,69704
37,2013,56030
37,2014,88736
37,2015,77896
37,2016,74797
37,2017,95406
37,2018,88711
37,2019,79876
38,1961,131774
38,1962,127269
38,1963,126564
38,1964,202969
38,1965,155868
38,1966,166987
38,1967,158432
38,1968,155832
38,1969,147012
38,1970,183255
38,1971,151101
38,1972,157369
38,1973,203817
38,1974,324406
38,1975,387704
38,1976,206012
38,1977,290197
38,1978,294857
38,1979,347208
38,1980,410014
38,1981,361044
38,1982,251042
38,1983,339747
38,1984,286155
38,1985,354450
38,1986,338459
38,1987,303689
38,1988,426820
38,1989,525137
38,1990,493691
38,1991,524176
38,1992,587693
38,1993,477142
38,1994,409492
38,1995,658606
38,1996,767607
38,1997,856944
38,1998,832537
38,1999,771887
38,2000,766954
38,2001,718737
38,2002,807127
38,2003,831003
38,2004,925803
38,2005,986839
38,2006,1441944
38,2007,1604169
38,2008,1789663
38,2009,1395038
38,2010,1823918
38,2011,2494729
38,2012,2031614
38,2013,2038473
38,2014,2476649
38,2015,2382398
38,2016,2223579
38,2017,2665140
38,2018,2472437
38,2019,2306487
39,1961,14847
39,1962,6487
39,1963,7067
39,1964,7797
39,1965,7728
39,1966,8714
39,1967,9917
39,1968,9949
39,1969,10777
39,1970,12589
39,1971,11870
39,1972,14753
39,1973,27601
39,1974,29499
39,1975,27549
39,1976,10710
39,1977,12300
39,1978,12350
39,1979,11955
39,1980,5620
39,1981,10175
39,1982,38975
39,1983,33462
39,1984,45398
39,1985,38510
39,1986,19360
39,1987,24328
39,1988,24965
39,1989,25219
39,1990,31880
39,1991,22847
39,1992,20311
39,1993,31423
39,1994,27303
39,1995,52940
39,1996,66468
39,1997,33229
39,1998,34751
39,1999,35317
39,2000,42013
39,2001,40120
39,2002,52758
39,2003,71670
39,2004,73583
39,2005,85508
39,2006,82570
39,2007,98961
39,2008,141808
39,2009,149985
39,2010,163784
39,2011,159640
39,2012,170506
39,2013,175167
39,2014,180806
39,2015,199700
39,2016,171443
39,2017,174072
39,2018,170916
39,2019,156474
4,1961,257358
4,1962,215238
4,1963,180793
4,1964,189559
4,1965,181060
4,1966,184671
4,1967,192468
4,1968,175117
4,1969,167722
4,1970,172613
4,1971,207237
4,1972,305540
4,1973,383365
4,1974,822777
4,1975,1329152
4,1976,974337
4,1977,1248204
4,1978,1490902
4,1979,1625272
4,1980,2262639
4,1981,2405768
4,1982,2273277
4,1983,2257862
4,1984,2063596
4,1985,2477633
4,1986,2078096
4,1987,2041824
4,1988,2129612
4,1989,3362369
4,1990,2452982
4,1991,2264798
4,1992,2569576
4,1993,2479985
4,1994,3400870
4,1995,3212314
4,1996,2775581
4,1997,2810154
4,1998,2819030
4,1999,2542525
4,2000,2592360
4,2001,2610877
4,2002,3036028
4,2003,3063780
4,2004,4053946
4,2005,3922377
4,2006,4135488
4,2007,5545153
4,2008,8543220
4,2009,6459545
4,2010,6222806
4,2011,10789342
4,2012,10033737
4,2013,10457073
4,2014,11707332
4,2015,9950033
4,2016,8910177
4,2017,9320021
4,2018,9295973
