geo,year,nuts_nes_yield_pcl
5401,2013,21514
5401,2014,21555
5401,2015,22270
5401,2016,27755
5401,2017,25674
5401,2018,32130
5401,2019,29482
5403,1961,78195
5403,1962,72475
5403,1963,68115
5403,1964,62915
5403,1965,59380
5403,1966,68120
5403,1967,69475
5403,1968,71420
5403,1969,72935
5403,1970,81065
5403,1971,69770
5403,1972,73655
5403,1973,69335
5403,1974,73200
5403,1975,75020
5403,1976,76965
5403,1977,78370
5403,1978,75180
5403,1979,68045
5403,1980,71810
5403,1981,91735
5403,1982,73685
5403,1983,90040
5403,1984,81205
5403,1985,18443
5403,1986,15906
5403,1987,14750
5403,1988,12694
5403,1989,12926
5403,1990,13789
5403,1991,26686
5403,1992,28226
5403,1993,28274
5403,1994,27906
5403,1995,29537
5403,1996,32935
5403,1997,32958
5403,1998,33506
5403,1999,26299
5403,2000,28280
5403,2001,31553
5403,2002,33406
5403,2003,37562
5403,2004,38797
5403,2005,46504
5403,2006,40019
5403,2007,40836
5403,2008,40344
5403,2009,40926
5403,2010,40068
5403,2011,41654
5403,2012,44443
5403,2013,43612
5403,2014,48002
5403,2015,49230
5403,2016,49441
5403,2017,46460
5403,2018,2283
5403,2019,3050
5404,2018,30900
5500,1961,5596
5500,1962,5246
5500,1963,5250
5500,1964,5422
5500,1965,5649
5500,1966,5704
5500,1967,5786
5500,1968,5439
5500,1969,5390
5500,1970,5470
5500,1971,5558
5500,1972,5640
5500,1973,5671
5500,1974,5640
5500,1975,5647
5500,1976,5670
5500,1977,5757
5500,1978,6219
5500,1979,6614
5500,1980,6416
5500,1981,7338
5500,1982,6576
5500,1983,6911
5500,1984,7626
5500,1985,8242
5500,1986,8341
5500,1987,7333
5500,1988,7726
5500,1989,8623
5500,1990,9031
5500,1991,9675
5500,1992,9820
5500,1993,9908
5500,1994,9741
5500,1995,8986
5500,1996,10072
5500,1997,11242
5500,1998,13177
5500,1999,16238
5500,2000,17979
5500,2001,18677
5500,2002,16485
5500,2003,13087
5500,2004,14748
5500,2005,15351
5500,2006,16694
5500,2007,17862
5500,2008,15300
5500,2009,16376
5500,2010,15333
5500,2011,13178
5500,2012,12345
5500,2013,14096
5500,2014,15280
5500,2015,12385
5500,2016,10900
5500,2017,9958
5500,2018,9294
5500,2019,9022
5501,1961,6887
5501,1962,5126
5501,1963,5766
5501,1964,4779
5501,1965,6489
5501,1966,5736
5501,1967,5328
5501,1968,8400
5501,1969,6000
5501,1970,6124
5501,1971,6667
5501,1972,6750
5501,1973,5533
5501,1974,5067
5501,1975,6000
5501,1976,6380
5501,1977,7960
5501,1978,10810
5501,1979,13682
5501,1980,12000
5501,1981,16060
5501,1982,14000
5501,1983,17410
5501,1984,18031
5501,1985,19620
5501,1986,20165
5501,1987,15030
5501,1988,15496
5501,1989,14902
5501,1990,15492
5501,1991,15281
5501,1992,15714
5501,1993,16064
5501,1994,15714
5501,1995,12781
5501,1996,15097
5501,1997,17449
5501,1998,21183
5501,1999,25802
5501,2000,28512
5501,2001,29291
5501,2002,24879
5501,2003,18853
5501,2004,22483
5501,2005,23850
5501,2006,24342
5501,2007,25870
5501,2008,21423
5501,2009,22891
5501,2010,20992
5501,2011,17474
5501,2012,15964
5501,2013,19431
5501,2014,21405
5501,2015,15110
5501,2016,12441
5501,2017,11021
5501,2018,10153
5501,2019,9817
5502,1961,5557
5502,1962,5227
5502,1963,5217
5502,1964,5426
5502,1965,5625
5502,1966,5700
5502,1967,5798
5502,1968,5370
5502,1969,5357
5502,1970,5439
5502,1971,5517
5502,1972,5593
5502,1973,5667
5502,1974,5645
5502,1975,5625
5502,1976,5606
5502,1977,5588
5502,1978,5571
5502,1979,5556
5502,1980,5676
5502,1981,5658
5502,1982,5641
5502,1983,5625
5502,1984,5617
5502,1985,5595
5502,1986,5595
5502,1987,5581
5502,1988,5568
5502,1989,5556
5502,1990,5577
5502,1991,5507
5502,1992,5532
5502,1993,5521
5502,1994,5515
5502,1995,5541
5502,1996,5551
5502,1997,5575
5502,1998,5599
5502,1999,5674
5502,2000,5721
5502,2001,5703
5502,2002,5714
5502,2003,5718
5502,2004,5756
5502,2005,5686
5502,2006,5720
5502,2007,5720
5502,2008,5631
5502,2009,5728
5502,2010,5825
5502,2011,5777
5502,2012,5751
5502,2013,5756
5502,2014,5767
5502,2015,5777
5502,2016,5777
5502,2017,5784
5502,2018,5791
5502,2019,5798
5503,1961,5714
5503,1962,5714
5503,1963,5682
5503,1964,5682
5503,1965,5682
5503,1966,5778
5503,1967,5778
5503,1968,5778
5503,1969,5870
5503,1970,5870
5503,1971,5870
5503,1972,5870
5503,1973,5870
5503,1974,5870
5503,1975,5870
5503,1976,5957
5503,1977,5957
5503,1978,5957
5503,1979,5957
5503,1980,5957
5503,1981,6042
5503,1982,6042
5503,1983,6042
5503,1984,6042
5503,1985,6042
5503,1986,6000
5503,1987,6000
5503,1988,6000
5503,1989,6000
5503,1990,6920
5503,1991,6080
5503,1992,6000
5503,1993,6000
5503,1994,6538
5503,1995,6385
5503,1996,6429
5503,1997,6424
5503,1998,6508
5503,1999,6667
5503,2000,6581
5503,2001,6563
5503,2002,6615
5503,2003,6667
5503,2004,6765
5503,2005,6724
5503,2006,6857
5503,2007,6757
5503,2008,6711
5503,2009,6711
5503,2010,6250
5503,2011,6460
5503,2012,6632
5503,2013,6577
5503,2014,6587
5503,2015,6587
5503,2016,6541
5503,2017,6543
5503,2018,6537
5503,2019,6516
57,1992,10000
57,1993,10908
57,1994,11425
57,1995,12500
57,1996,12308
57,1997,12650
57,1998,12959
57,1999,13181
57,2000,13484
57,2001,13808
57,2002,14044
57,2003,13699
57,2004,14430
57,2005,15030
57,2006,14545
57,2007,16667
57,2008,17172
57,2009,17815
57,2010,18889
57,2011,18893
57,2012,20000
57,2013,19737
57,2014,20000
57,2015,20610
57,2016,21339
57,2017,21904
57,2018,22397
57,2019,22884
5707,1961,45346
5707,1962,43422
5707,1963,44927
5707,1964,43783
5707,1965,40141
5707,1966,39729
5707,1967,43542
5707,1968,40916
5707,1969,41882
5707,1970,47037
5707,1971,40296
5707,1972,42888
5707,1973,40241
5707,1974,42861
5707,1975,44224
5707,1976,45694
5707,1977,45065
5707,1978,43059
5707,1979,38393
5707,1980,41067
5707,1981,52983
5707,1982,41061
5707,1983,52387
5707,1984,46500
5707,1985,21783
5707,1986,18404
5707,1987,16798
5707,1988,14230
5707,1989,14403
5707,1990,15954
5707,1991,20733
5707,1992,21442
5707,1993,21493
5707,1994,21404
5707,1995,21980
5707,1996,23062
5707,1997,22504
5707,1998,22890
5707,1999,20492
5707,2000,21296
5707,2001,24057
5707,2002,23907
5707,2003,21770
5707,2004,21281
5707,2005,20220
5707,2006,21875
5707,2007,22065
5707,2008,21366
5707,2009,21266
5707,2010,21753
5707,2011,21941
5707,2012,22399
5707,2013,22357
5707,2014,22453
5707,2015,22494
5707,2016,22223
5707,2017,22307
5707,2018,1792
5707,2019,2337
5801,1961,29179
5801,1962,30699
5801,1963,28538
5801,1964,29535
5801,1965,28984
5801,1966,27484
5801,1967,26659
5801,1968,27301
5801,1969,26997
5801,1970,26679
5801,1971,27562
5801,1972,29733
5801,1973,29569
5801,1974,30466
5801,1975,30799
5801,1976,55237
5801,1977,55972
5801,1978,57964
5801,1979,58371
5801,1980,59315
5801,1981,60388
5801,1982,65005
5801,1983,65202
5801,1984,62371
5801,1985,10326
5801,1986,10448
5801,1987,10423
5801,1988,10609
5801,1989,10408
5801,1990,9091
5801,1991,10517
5801,1992,10656
5801,1993,10645
5801,1994,10777
5801,1995,10917
5801,1996,10942
5801,1997,10985
5801,1998,11074
5801,1999,11232
5801,2000,11409
5801,2001,11398
5801,2002,11470
5801,2003,11930
5801,2004,12003
5801,2005,12291
5801,2006,12244
5801,2007,12411
5801,2008,12496
5801,2009,12710
5801,2010,12819
5801,2011,12933
5801,2012,12722
5801,2013,12879
5801,2014,13227
5801,2015,13477
5801,2016,13554
5801,2017,13784
5801,2018,14536
5801,2019,14657
5802,1961,16429
5802,1962,19021
5802,1963,16027
5802,1964,16376
5802,1965,16625
5802,1966,15135
5802,1967,13684
5802,1968,14774
5802,1969,14158
5802,1970,13670
5802,1971,14405
5802,1972,16184
5802,1973,14385
5802,1974,14765
5802,1975,13229
5802,1976,35000
5802,1977,20385
5802,1978,21600
5802,1979,17066
5802,1980,16054
5802,1981,13169
5802,1982,13439
5802,1983,12950
5802,1984,13875
5802,1985,11579
5802,1986,11074
5802,1987,10261
5802,1988,10708
5802,1989,8448
5802,1990,8640
5802,1991,8083
5802,1992,10952
5802,1993,11213
5802,1994,11357
5802,1995,11401
5802,1996,11350
5802,1997,11372
5802,1998,11476
5802,1999,11597
5802,2000,11722
5802,2001,11835
5802,2002,11663
5802,2003,11790
5802,2004,11992
5802,2005,11971
5802,2006,11853
5802,2007,11801
5802,2008,11646
5802,2009,11608
5802,2010,11557
5802,2011,11795
5802,2012,11376
5802,2013,11661
5802,2014,11805
5802,2015,11857
5802,2016,11795
5802,2017,11708
5802,2018,11722
5802,2019,11734
5803,1961,7124
5803,1962,6778
5803,1963,6763
5803,1964,6924
5803,1965,7098
5803,1966,7152
5803,1967,7230
5803,1968,6833
5803,1969,6791
5803,1970,6925
5803,1971,7097
5803,1972,7216
5803,1973,7362
5803,1974,7338
5803,1975,7284
5803,1976,7287
5803,1977,7236
5803,1978,7238
5803,1979,7221
5803,1980,7272
5803,1981,7274
5803,1982,7288
5803,1983,7359
5803,1984,7327
5803,1985,7175
5803,1986,7196
5803,1987,7180
5803,1988,7144
5803,1989,6731
5803,1990,6786
5803,1991,6583
5803,1992,6687
5803,1993,6736
5803,1994,6813
5803,1995,7097
5803,1996,7151
5803,1997,7193
5803,1998,7285
5803,1999,7392
5803,2000,7305
5803,2001,7015
5803,2002,6877
5803,2003,6854
5803,2004,6820
5803,2005,6914
5803,2006,7597
5803,2007,7651
5803,2008,7468
5803,2009,7631
5803,2010,7713
5803,2011,7668
5803,2012,7685
5803,2013,7696
5803,2014,7670
5803,2015,7643
5803,2016,7686
5803,2017,7684
5803,2018,7701
5803,2019,7716
5815,1961,22897
5815,1962,24328
5815,1963,23283
5815,1964,23687
5815,1965,21969
5815,1966,21476
5815,1967,23215
5815,1968,23210
5815,1969,22452
5815,1970,21653
5815,1971,22435
5815,1972,25652
5815,1973,25191
5815,1974,25428
5815,1975,27751
5815,1976,36145
5815,1977,39408
5815,1978,40924
5815,1979,40963
5815,1980,40481
5815,1981,40140
5815,1982,43642
5815,1983,43215
5815,1984,42713
5815,1985,11545
5815,1986,11539
5815,1987,11057
5815,1988,11770
5815,1989,10494
5815,1990,9584
5815,1991,11154
5815,1992,11665
5815,1993,11783
5815,1994,11947
5815,1995,11452
5815,1996,12282
5815,1997,11018
5815,1998,12387
5815,1999,12516
5815,2000,12768
5815,2001,12218
5815,2002,12670
5815,2003,12910
5815,2004,12964
5815,2005,13227
5815,2006,13110
5815,2007,13025
5815,2008,13471
5815,2009,13895
5815,2010,13835
5815,2011,14314
5815,2012,14251
5815,2013,14397
5815,2014,14592
5815,2015,14888
5815,2016,15040
5815,2017,15193
5815,2018,15728
5815,2019,15784
5817,1961,24668
5817,1962,25778
5817,1963,24363
5817,1964,25060
5817,1965,24953
5817,1966,24368
5817,1967,23804
5817,1968,24380
5817,1969,24184
5817,1970,24055
5817,1971,24752
5817,1972,26501
5817,1973,26459
5817,1974,27190
5817,1975,27489
5817,1976,39285
5817,1977,40669
5817,1978,41785
5817,1979,42469
5817,1980,42859
5817,1981,43118
5817,1982,45439
5817,1983,45640
5817,1984,45097
5817,1985,10884
5817,1986,11043
5817,1987,11063
5817,1988,11284
5817,1989,11151
5817,1990,10027
5817,1991,10756
5817,1992,11029
5817,1993,11071
5817,1994,11222
5817,1995,11583
5817,1996,11407
5817,1997,11522
5817,1998,12285
5817,1999,12431
5817,2000,12747
5817,2001,12261
5817,2002,12545
5817,2003,12874
5817,2004,13253
5817,2005,13356
5817,2006,13608
5817,2007,14265
5817,2008,14928
5817,2009,15634
5817,2010,15763
5817,2011,15766
5817,2012,15925
5817,2013,15956
5817,2014,16190
5817,2015,16428
5817,2016,16438
5817,2017,15961
5817,2018,16639
5817,2019,16865
59,1961,25000
59,1962,25000
59,1963,25000
59,1964,25000
59,1965,25000
59,1966,25000
59,1967,25000
59,1968,25000
59,1969,25000
59,1970,25000
59,1971,25000
59,1972,25000
59,1973,25000
59,1974,25000
59,1975,25000
59,1976,25000
59,1977,25000
59,1978,25000
59,1979,25000
59,1980,25000
59,1981,25000
59,1982,25000
59,1983,25000
59,1984,25833
59,1985,26250
59,1986,26923
59,1987,25000
59,1988,26471
59,1989,29412
59,1990,30000
59,1991,29243
59,1992,28908
59,1993,28571
59,1994,28545
59,1995,28571
59,1996,28409
59,1997,28527
59,1998,28261
59,1999,28947
59,2000,29269
59,2001,28913
59,2002,28591
59,2003,28162
59,2004,28238
59,2005,27917
59,2006,36948
59,2007,46154
59,2008,50000
59,2009,48677
59,2010,53281
59,2011,73321
59,2012,77218
59,2013,76820
59,2014,77051
59,2015,79829
59,2016,71267
59,2017,31247
59,2018,27603
59,2019,24976
62,1985,10345
62,1986,10517
62,1987,10517
62,1988,10690
62,1989,10862
62,1990,9054
62,1991,11034
62,1992,11207
68,2018,30900
73,2000,12000
73,2001,10000
73,2002,13400
73,2003,14400
73,2004,20762
73,2005,19556
73,2006,20408
73,2007,23000
73,2008,22565
73,2009,23892
73,2010,25220
73,2011,26405
73,2012,27619
73,2013,29007
73,2014,30146
73,2015,31832
73,2016,32381
73,2017,33607
73,2018,34538
73,2019,35603
81,1987,1250
81,1988,1250
81,1989,1250
81,1990,1369
81,1991,1481
81,1992,1488
81,1993,1513
81,1994,1750
81,1995,2000
81,1996,1541
81,1997,1698
81,1998,1236
81,1999,1250
81,2000,1414
81,2001,1409
81,2002,1448
81,2003,1442
81,2004,1436
81,2005,1423
81,2006,1415
81,2007,1280
81,2008,1417
81,2009,1438
81,2010,1462
81,2011,1636
81,2012,1503
81,2013,1430
81,2014,1438
81,2015,1472
81,2016,1491
81,2017,1494
81,2018,1497
81,2019,1499
83,1961,5714
83,1962,5714
83,1963,5682
83,1964,5682
83,1965,5682
83,1966,5778
83,1967,5778
83,1968,5778
83,1969,5870
83,1970,5870
83,1971,5870
83,1972,5870
83,1973,5870
83,1974,5870
83,1975,5870
83,1976,5957
83,1977,5957
83,1978,5957
83,1979,5957
83,1980,5957
83,1981,6042
83,1982,6042
83,1983,6042
83,1984,6042
83,1985,6042
83,1986,6000
83,1987,6000
83,1988,6000
83,1989,6000
83,1990,6920
83,1991,6080
83,1992,6000
83,1993,6000
83,1994,6538
83,1995,6385
83,1996,6429
83,1997,6424
83,1998,6508
83,1999,6667
83,2000,6581
83,2001,6563
83,2002,6615
83,2003,6667
83,2004,6765
83,2005,6724
83,2006,6857
83,2007,6757
83,2008,6711
83,2009,6711
83,2010,6250
83,2011,6460
83,2012,6632
83,2013,6577
83,2014,6587
83,2015,6587
83,2016,6541
83,2017,6543
83,2018,6537
83,2019,6516
84,2018,14336
84,2019,20610
89,1979,42500
89,1980,41538
89,1981,40667
89,1982,40240
89,1983,39133
89,1984,39333
89,1985,39600
89,1986,45375
89,1987,41349
89,1988,44519
89,1989,45357
89,1990,45011
89,1991,46855
89,1992,48597
89,1993,48598
89,1994,48600
89,1995,48503
89,1996,49286
89,1997,48760
89,1998,49033
89,1999,49527
89,2000,49784
89,2001,50281
89,2002,51948
89,2003,51948
89,2004,51948
89,2005,51948
89,2006,53763
89,2007,54000
89,2008,54545
89,2009,54832
89,2010,54982
89,2011,55384
89,2012,55765
89,2013,56155
89,2014,56554
89,2015,57060
89,2016,57420
89,2017,57800
89,2018,58166
89,2019,58543
90,2008,27083
90,2009,27778
90,2010,27600
90,2011,27692
90,2012,27748
90,2013,27949
90,2014,28077
90,2015,28125
90,2016,29091
90,2017,29091
90,2018,29091
90,2019,28182
