geo,year,dairy_products_export_unit_value_index_2014_2016_100_tie
23,1982,52
23,1983,62
23,1984,58
23,1985,48
23,1986,47
23,1987,56
23,1988,65
23,1989,65
23,1990,67
23,1991,63
23,1992,63
23,1993,69
23,1994,58
23,1995,63
23,1996,38
23,1997,61
23,1998,61
23,1999,58
23,2000,107
23,2001,69
23,2002,32
23,2003,32
23,2004,29
23,2005,67
23,2006,19
23,2007,80
23,2011,118
23,2012,61
23,2015,100
23,2017,60
230,1992,59
230,1993,47
230,1994,55
230,1995,90
230,1996,82
230,1997,76
230,1998,83
230,1999,74
230,2000,75
230,2001,72
230,2002,64
230,2003,81
230,2004,90
230,2005,111
230,2006,101
230,2007,171
230,2008,175
230,2009,133
230,2010,182
230,2011,191
230,2012,178
230,2013,200
230,2014,149
230,2015,76
230,2016,75
230,2017,107
230,2018,102
230,2019,101
231,1961,11
231,1962,10
231,1963,10
231,1964,11
231,1965,15
231,1966,17
231,1967,18
231,1968,20
231,1969,21
231,1970,21
231,1971,26
231,1972,25
231,1973,22
231,1974,28
231,1975,38
231,1976,38
231,1977,49
231,1978,31
231,1979,26
231,1980,28
231,1981,40
231,1982,39
231,1983,35
231,1984,32
231,1985,29
231,1986,28
231,1987,29
231,1988,41
231,1989,43
231,1990,53
231,1991,44
231,1992,52
231,1993,53
231,1994,52
231,1995,54
231,1996,52
231,1997,58
231,1998,56
231,1999,54
231,2000,50
231,2001,55
231,2002,50
231,2003,52
231,2004,60
231,2005,60
231,2006,62
231,2007,88
231,2008,104
231,2009,70
231,2010,86
231,2011,103
231,2012,102
231,2013,116
231,2014,123
231,2015,96
231,2016,80
231,2017,87
231,2018,82
231,2019,95
233,1972,97
233,1974,81
233,1977,36
233,1978,81
233,1979,109
233,1980,163
233,1981,122
233,1982,74
233,1983,115
233,1984,65
233,1985,81
233,1987,145
233,1994,49
233,1995,176
233,1996,111
233,1997,58
233,1998,177
233,1999,62
233,2000,54
233,2001,50
233,2002,66
233,2003,88
233,2004,179
233,2005,74
233,2006,97
233,2007,97
233,2008,97
233,2009,249
233,2011,257
233,2012,353
233,2013,239
233,2014,252
233,2015,7
233,2016,41
233,2017,216
233,2018,186
234,1961,18
234,1962,20
234,1963,24
234,1964,19
234,1965,23
234,1966,27
234,1967,21
234,1968,20
234,1969,17
234,1970,23
234,1971,26
234,1972,41
234,1973,37
234,1974,51
234,1975,51
234,1976,47
234,1977,42
234,1978,53
234,1979,56
234,1980,63
234,1981,77
234,1982,76
234,1983,55
234,1984,49
234,1985,48
234,1986,55
234,1987,53
234,1988,50
234,1989,73
234,1990,68
234,1991,29
234,1992,21
234,1993,28
234,1994,34
234,1995,44
234,1996,39
234,1997,32
234,1998,34
234,1999,31
234,2000,30
234,2001,40
234,2002,33
234,2003,33
234,2004,37
234,2005,51
234,2006,61
234,2007,61
234,2008,114
234,2009,78
234,2010,106
234,2011,115
234,2012,104
234,2013,125
234,2014,127
234,2015,93
234,2016,80
234,2017,102
234,2018,97
234,2019,99
235,1995,53
235,1996,57
235,1997,70
235,2000,38
235,2001,50
235,2002,103
235,2004,9
235,2008,53
235,2014,144
235,2015,105
235,2016,51
235,2017,23
235,2018,22
235,2019,42
236,1961,20
236,1962,16
236,1963,21
236,1964,24
236,1965,11
236,1966,17
236,1967,12
236,1968,11
236,1969,9
236,1970,7
236,1971,11
236,1972,7
236,1974,38
236,1975,47
236,1976,51
236,1977,56
236,1978,60
236,1979,56
236,1982,37
236,1983,33
236,1986,79
236,1987,39
236,1988,49
236,1989,51
236,1990,43
236,1991,39
236,1992,30
236,1993,49
236,1994,58
236,1995,66
236,1996,47
236,1997,66
236,1998,71
236,1999,68
236,2000,65
236,2001,63
236,2002,39
236,2003,33
236,2004,45
236,2005,80
236,2006,39
236,2007,78
236,2008,133
236,2009,177
236,2010,28
236,2014,100
236,2018,87
236,2019,80
237,1972,8
237,1990,50
237,1991,63
237,1994,78
237,1995,83
237,1996,84
237,1997,32
237,1998,43
237,1999,42
237,2000,48
237,2001,43
237,2002,41
237,2003,32
237,2004,41
237,2005,43
237,2006,36
237,2007,45
237,2008,50
237,2009,39
237,2010,36
237,2011,43
237,2012,49
237,2013,38
237,2014,102
237,2015,103
237,2016,95
237,2017,105
237,2018,113
237,2019,125
238,1993,52
238,1994,103
238,2000,254
238,2001,155
238,2002,186
238,2003,57
238,2004,13
238,2005,8
238,2006,6
238,2007,7
238,2008,50
238,2009,48
238,2010,6
238,2011,7
238,2012,9
238,2013,6
238,2014,6
238,2015,6
238,2016,288
238,2017,270
238,2018,10
244,2013,287
244,2014,104
244,2015,96
244,2017,174
244,2018,279
244,2019,374
249,1961,18
249,1962,17
249,1963,21
249,1964,16
249,1965,18
249,1966,20
249,1967,18
249,1968,19
249,1969,24
249,1970,23
249,1971,39
249,1972,45
249,1973,69
249,1974,42
249,1980,120
249,1982,40
249,1983,208
249,1984,162
249,1985,46
249,1990,89
249,1992,108
249,1993,113
249,1994,126
249,1995,139
249,1997,1041
249,1998,54
249,1999,53
249,2000,65
249,2001,110
249,2002,52
249,2003,53
249,2004,60
249,2005,67
249,2006,54
249,2007,62
249,2008,80
249,2009,65
249,2010,90
249,2011,83
249,2012,84
249,2013,77
249,2014,125
249,2015,84
249,2016,91
249,2017,77
249,2018,85
249,2019,86
250,1966,143
250,1971,72
250,1972,103
250,1973,45
250,1974,286
250,1975,429
250,1976,1
250,1977,72
250,1978,143
250,1997,143
250,2004,29
250,2014,23
250,2015,62
250,2016,215
250,2017,53
250,2018,96
250,2019,74
251,1964,14
251,1965,63
251,1966,68
251,1967,56
251,1968,56
251,1969,56
251,1970,56
251,1974,85
251,1980,127
251,1986,9
251,1990,244
251,1991,21
251,1992,29
251,1993,16
251,1994,16
251,1996,17
251,1997,26
251,1998,29
251,1999,51
251,2000,19
251,2001,22
251,2002,51
251,2003,74
251,2004,65
251,2005,52
251,2006,57
251,2007,277
251,2008,108
251,2009,109
251,2010,82
251,2011,90
251,2012,143
251,2013,102
251,2014,147
251,2015,149
251,2016,4
251,2017,47
251,2018,47
251,2019,42
255,2000,62
255,2001,63
255,2002,62
255,2003,75
255,2004,85
255,2005,89
255,2006,87
255,2007,116
255,2008,126
255,2009,98
255,2010,108
255,2011,121
255,2012,99
255,2013,113
255,2014,121
255,2015,86
255,2016,93
255,2017,111
255,2018,117
255,2019,111
256,2000,33
256,2001,53
256,2002,59
256,2003,70
256,2004,89
256,2005,105
256,2006,126
256,2007,93
256,2008,114
256,2009,124
256,2010,95
256,2011,104
256,2012,102
256,2013,118
256,2014,139
256,2015,94
256,2016,67
256,2017,80
256,2018,81
256,2019,68
26,1961,18
26,1963,58
26,1966,30
26,1967,37
26,1968,40
26,1969,28
26,1970,27
26,1971,27
26,1972,29
26,1973,69
26,1974,77
26,1977,89
26,1978,53
26,1979,70
26,1980,77
26,1981,94
26,1982,84
26,1983,41
26,1984,35
26,1985,106
26,1986,48
26,1997,171
26,1998,35
26,2001,76
26,2002,36
26,2003,34
26,2004,30
26,2005,38
26,2006,36
26,2007,56
26,2008,115
26,2009,115
26,2010,115
26,2011,115
26,2012,115
26,2013,70
26,2014,72
26,2015,119
26,2016,109
26,2017,28
26,2018,34
26,2019,219
27,1961,18
27,1962,19
27,1963,22
27,1964,21
27,1965,22
27,1966,17
27,1967,20
27,1968,20
27,1969,19
27,1970,21
27,1971,22
27,1972,24
27,1973,31
27,1974,32
27,1975,39
27,1976,58
27,1977,68
27,1978,72
27,1979,73
27,1980,79
27,1981,82
27,1982,75
27,1983,68
27,1984,58
27,1985,61
27,1986,66
27,1987,81
27,1988,76
27,1989,69
27,1990,77
27,1991,41
27,1992,48
27,1993,78
27,1994,71
27,1995,80
27,1996,82
27,1997,79
27,1998,90
27,1999,84
27,2000,78
27,2001,81
27,2002,71
27,2003,78
27,2004,95
27,2005,94
27,2006,99
27,2007,112
27,2008,119
27,2009,90
27,2010,95
27,2011,99
27,2012,101
27,2013,114
27,2014,125
27,2015,86
27,2016,89
27,2017,91
27,2018,87
27,2019,95
272,2006,57
272,2007,60
272,2008,89
272,2009,72
272,2010,72
272,2011,80
272,2012,80
272,2013,114
272,2014,111
272,2015,92
272,2016,97
272,2017,107
272,2018,100
272,2019,61
273,2006,89
273,2007,72
273,2008,279
273,2009,107
273,2010,58
273,2011,677
273,2012,94
273,2013,102
273,2014,100
273,2015,77
273,2016,122
273,2017,83
273,2018,102
273,2019,77
276,2013,571
276,2014,64
276,2015,136
276,2017,237
276,2018,237
276,2019,133
277,2014,100
277,2018,128
277,2019,167
28,2015,100
28,2017,14
28,2018,39
28,2019,15
29,2003,59
29,2005,60
29,2006,16
29,2008,152
29,2010,22
29,2011,184
29,2012,26
29,2013,132
29,2014,100
29,2018,15
29,2019,17
299,1979,117
299,1980,115
299,1982,122
299,1983,107
299,1984,86
299,1995,60
299,1996,92
299,1997,132
299,1998,49
299,1999,61
299,2000,67
299,2001,69
299,2002,74
299,2003,74
299,2004,74
299,2005,79
299,2006,67
299,2007,67
299,2008,73
299,2009,73
299,2010,73
299,2011,73
299,2012,73
299,2013,73
299,2014,129
299,2015,94
299,2016,77
299,2017,74
299,2018,67
299,2019,47
3,1999,13
3,2000,8
3,2001,9
3,2003,40
3,2004,149
3,2006,26
3,2008,109
3,2009,130
3,2010,108
3,2011,25
3,2012,22
3,2013,21
3,2015,151
3,2016,49
3,2019,97
32,1967,21
32,1968,20
32,1969,19
32,1970,15
32,1971,15
32,1975,27
32,1976,15
32,1978,12
32,1979,11
32,1980,18
32,1981,27
32,1982,66
32,1984,18
32,1985,17
32,1986,44
32,1987,28
32,1988,22
32,1989,28
32,1990,33
32,1991,36
32,1993,9
32,1995,22
32,1996,46
32,1997,60
32,1998,53
32,1999,51
32,2000,57
32,2001,87
32,2002,59
32,2003,56
32,2004,69
32,2005,76
32,2006,72
32,2007,96
32,2008,109
32,2009,89
32,2010,82
32,2011,102
32,2012,95
32,2013,37
32,2014,117
32,2015,101
32,2016,82
32,2017,93
32,2018,33
32,2019,68
33,1961,23
33,1962,25
33,1963,23
33,1964,28
33,1965,24
33,1966,23
33,1967,22
33,1968,18
33,1969,12
33,1970,15
33,1971,24
33,1972,34
33,1973,35
33,1974,53
33,1975,43
33,1976,26
33,1977,21
33,1978,23
33,1979,28
33,1980,37
33,1981,46
33,1982,46
33,1983,44
33,1984,39
33,1985,39
33,1986,40
33,1987,50
33,1988,68
33,1989,89
33,1990,80
33,1991,78
33,1992,81
33,1993,86
33,1994,75
33,1995,80
33,1996,93
33,1997,85
33,1998,80
33,1999,78
33,2000,73
33,2001,85
33,2002,69
33,2003,72
33,2004,102
33,2005,105
33,2006,104
33,2007,135
33,2008,128
33,2009,103
33,2010,108
33,2011,117
33,2012,127
33,2013,137
33,2014,129
33,2015,92
33,2016,79
33,2017,85
33,2018,77
33,2019,89
35,1964,19
35,1965,19
35,1968,38
35,1969,38
35,1977,76
35,1999,38
35,2000,28
35,2005,91
35,2006,83
35,2007,117
35,2008,109
35,2013,454
35,2014,105
35,2015,95
35,2017,176
38,1961,19
38,1962,17
38,1963,24
38,1964,25
38,1965,32
38,1966,18
38,1967,41
38,1969,41
38,1977,123
38,1978,123
38,1979,102
38,1980,13
38,1981,56
38,1982,70
38,1983,157
38,1984,91
38,1985,95
38,1986,115
38,1987,47
38,1988,68
38,1989,33
38,1990,139
38,1991,161
38,1992,112
38,1993,101
38,1994,99
38,1995,111
38,1996,184
38,1997,117
38,1998,102
38,1999,104
38,2000,130
38,2001,112
38,2002,95
38,2003,74
38,2004,81
38,2005,113
38,2006,110
38,2007,133
38,2008,112
38,2009,94
38,2010,105
38,2011,116
38,2012,92
38,2013,93
38,2014,106
38,2015,98
38,2016,95
38,2017,102
38,2018,134
38,2019,80
39,1961,5
39,1962,6
39,1963,5
39,1964,4
39,1965,6
39,1966,6
39,1967,2
39,1968,7
39,1970,5
39,1984,46
39,2016,100
39,2017,15
4,1980,153
4,1982,153
4,1995,324
4,1996,300
4,1998,194
4,1999,497
4,2000,43
4,2002,53
4,2003,66
4,2004,62
4,2005,57
4,2006,72
4,2007,82
4,2008,101
4,2009,95
4,2010,95
4,2011,157
4,2012,111
4,2013,103
4,2014,115
4,2015,88
4,2016,97
4,2017,105
4,2018,112
4,2019,225
40,1971,20
40,1975,50
40,1976,37
40,1977,56
40,1978,77
40,1979,34
40,1980,52
40,1981,30
40,1982,66
40,1983,106
40,1984,68
40,1985,69
40,1986,73
40,1987,70
40,1988,62
40,1989,64
40,1990,70
40,1991,68
40,1992,72
40,1993,74
40,1994,66
40,1995,82
40,1996,83
40,1997,63
40,1998,60
40,1999,52
40,2000,44
40,2001,53
40,2002,55
40,2003,58
40,2004,67
40,2005,78
40,2006,78
40,2007,100
40,2008,132
40,2009,92
40,2010,111
40,2011,127
40,2012,124
40,2013,132
40,2014,132
40,2015,96
40,2016,73
40,2017,92
40,2018,91
40,2019,89
41,1961,41
41,1963,74
41,1964,29
41,1965,53
41,1966,47
41,1967,51
41,1968,51
41,1969,52
41,1970,49
41,1971,52
41,1972,44
41,1973,42
41,1974,45
41,1975,50
41,1976,44
41,1977,37
41,1978,44
41,1979,50
41,1980,54
41,1981,54
41,1982,48
41,1983,46
41,1984,43
41,1985,41
41,1986,44
41,1987,41
41,1988,43
41,1989,43
41,1990,41
41,1991,43
41,1992,49
41,1993,52
41,1994,49
41,1995,57
41,1996,60
41,1997,67
41,1998,67
41,1999,70
41,2000,67
41,2001,60
41,2002,69
41,2003,60
41,2004,60
41,2005,76
41,2006,81
41,2007,118
41,2008,164
41,2009,99
41,2010,83
41,2011,119
41,2012,118
41,2013,100
41,2014,118
41,2015,85
41,2016,97
41,2017,87
41,2018,87
41,2019,86
44,1967,43
44,1968,35
44,1969,27
44,1970,40
44,1971,54
44,1972,19
44,1973,22
44,1974,29
44,1975,21
44,1976,22
44,1977,36
44,1978,60
44,1979,65
44,1980,65
44,1981,65
44,1982,66
44,1983,47
44,1986,31
44,1988,28
44,1989,48
44,1990,47
44,1991,42
44,1992,44
44,1993,45
44,1994,49
44,1995,46
44,1996,41
44,1997,28
44,1998,29
44,1999,40
44,2000,39
44,2001,43
44,2002,33
44,2003,31
44,2004,34
44,2005,40
44,2006,41
44,2007,51
44,2008,49
44,2009,32
44,2010,50
44,2011,53
44,2012,67
44,2013,103
44,2014,98
44,2015,72
44,2016,130
44,2017,84
44,2018,80
44,2019,84
46,1961,581
46,1962,232
46,1963,266
46,1964,363
46,1978,436
46,1979,363
46,1980,654
46,1983,436
46,1985,178
46,1986,203
46,1993,387
46,1994,431
46,1995,548
46,2003,423
46,2004,920
46,2005,260
46,2009,363
46,2010,341
46,2011,341
46,2012,345
46,2016,100
46,2017,16
46,2019,436
48,1962,74
48,1963,78
48,1964,97
48,1965,82
48,1966,54
48,1967,29
48,1968,21
48,1969,17
48,1970,16
48,1971,19
48,1972,17
48,1973,35
48,1974,49
48,1975,46
48,1976,33
48,1977,55
48,1978,87
48,1979,102
48,1980,92
48,1981,52
48,1982,131
48,1983,158
48,1984,156
48,1985,80
48,1986,112
48,1987,76
48,1988,89
48,1989,121
48,1990,113
48,1991,72
48,1992,77
48,1993,79
48,1994,51
48,1995,52
48,1996,72
48,1997,67
48,1998,67
48,1999,59
48,2000,58
48,2001,58
48,2002,59
48,2003,62
48,2004,62
48,2005,62
48,2006,72
48,2007,80
48,2008,85
48,2009,93
48,2010,106
48,2011,97
48,2012,105
48,2013,106
48,2014,110
48,2015,92
48,2016,98
48,2017,109
48,2018,103
48,2019,105
50,1961,17
50,1962,16
50,1963,19
50,1964,20
50,1965,20
50,1966,19
50,1967,20
50,1968,20
50,1969,19
50,1970,19
50,1971,21
50,1972,24
50,1973,31
50,1974,31
50,1975,33
50,1976,23
50,1977,32
50,1978,43
50,1979,47
50,1980,56
50,1981,55
50,1982,55
50,1983,50
50,1984,39
50,1985,36
50,1986,40
50,1987,42
50,1988,41
50,1989,38
50,1990,43
50,1991,44
50,1992,48
50,1993,36
50,1994,52
50,1995,51
50,1996,46
50,1997,51
50,1998,53
50,1999,53
50,2000,51
50,2001,50
50,2002,54
50,2003,63
50,2004,73
50,2005,82
50,2006,88
50,2007,97
50,2008,112
50,2009,107
50,2010,97
50,2011,104
50,2012,98
50,2013,109
50,2014,111
50,2015,95
50,2016,94
50,2017,96
50,2018,101
50,2019,94
5000,1961,23
5000,1962,22
5000,1963,23
5000,1964,24
5000,1965,26
5000,1966,25
5000,1967,25
5000,1968,23
5000,1969,24
5000,1970,24
5000,1971,28
5000,1972,34
5000,1973,35
5000,1974,41
5000,1975,51
5000,1976,47
5000,1977,47
5000,1978,55
5000,1979,60
5000,1980,68
5000,1981,67
5000,1982,64
5000,1983,58
5000,1984,51
5000,1985,47
5000,1986,58
5000,1987,65
5000,1988,76
5000,1989,82
5000,1990,89
5000,1991,81
5000,1992,88
5000,1993,83
5000,1994,80
5000,1995,90
5000,1996,89
5000,1997,80
5000,1998,76
5000,1999,70
5000,2000,65
5000,2001,69
5000,2002,66
5000,2003,76
5000,2004,83
5000,2005,85
5000,2006,84
5000,2007,105
5000,2008,118
5000,2009,91
5000,2010,104
5000,2011,115
5000,2012,107
5000,2013,121
5000,2014,121
5000,2015,91
5000,2016,88
5000,2017,103
5000,2018,106
5000,2019,103
5100,1961,24
5100,1962,21
5100,1963,18
5100,1964,17
5100,1965,14
5100,1966,17
5100,1967,16
5100,1968,30
5100,1969,21
5100,1970,22
5100,1971,23
5100,1972,29
5100,1973,19
5100,1974,18
5100,1975,21
5100,1976,34
5100,1977,56
5100,1978,47
5100,1979,48
5100,1980,62
5100,1981,77
5100,1982,78
5100,1983,68
5100,1984,63
5100,1985,40
5100,1986,55
5100,1987,65
5100,1988,68
5100,1989,62
5100,1990,71
5100,1991,60
5100,1992,69
5100,1993,74
5100,1994,59
5100,1995,74
5100,1996,78
5100,1997,73
5100,1998,68
5100,1999,71
5100,2000,55
5100,2001,59
5100,2002,64
5100,2003,71
5100,2004,78
5100,2005,86
5100,2006,102
5100,2007,105
5100,2008,101
5100,2009,137
5100,2010,116
5100,2011,117
5100,2012,147
5100,2013,103
5100,2014,104
5100,2015,107
5100,2016,89
5100,2017,89
5100,2018,90
5100,2019,66
5101,1961,26
5101,1962,28
5101,1963,25
5101,1964,24
5101,1965,20
5101,1966,23
5101,1967,22
5101,1968,47
5101,1969,30
5101,1970,33
5101,1971,30
5101,1972,31
5101,1973,28
5101,1974,25
5101,1975,26
5101,1976,45
5101,1977,62
5101,1978,68
5101,1979,72
5101,1980,60
5101,1981,142
5101,1982,163
5101,1983,140
5101,1984,97
5101,1985,121
5101,1986,123
5101,1987,99
5101,1988,90
5101,1989,118
5101,1990,106
5101,1991,67
5101,1992,111
5101,1993,109
5101,1994,76
5101,1995,79
5101,1996,87
5101,1997,62
5101,1998,71
5101,1999,55
5101,2000,70
5101,2001,98
5101,2002,94
5101,2003,103
5101,2004,73
5101,2005,77
5101,2006,116
5101,2007,112
5101,2008,116
5101,2009,125
5101,2010,105
5101,2011,101
5101,2012,124
5101,2013,92
5101,2014,110
5101,2015,107
5101,2016,83
5101,2017,87
5101,2018,72
5101,2019,63
5102,1961,8
5102,1962,11
5102,1963,8
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,4
5102,1968,13
5102,1969,20
5102,1970,14
5102,1971,18
5102,1972,19
5102,1973,22
5102,1974,13
5102,1975,43
5102,1976,0
5102,1977,16
5102,1978,23
5102,1979,18
5102,1980,22
5102,1981,43
5102,1982,71
5102,1983,49
5102,1984,20
5102,1985,19
5102,1986,44
5102,1987,30
5102,1988,23
5102,1989,30
5102,1990,35
5102,1991,39
5102,1993,19
5102,1994,48
5102,1995,42
5102,1996,29
5102,1997,59
5102,1998,39
5102,1999,55
5102,2000,41
5102,2001,91
5102,2002,52
5102,2003,48
5102,2004,66
5102,2005,66
5102,2006,29
5102,2007,72
5102,2008,98
5102,2009,82
5102,2010,77
5102,2011,101
5102,2012,99
5102,2013,42
5102,2014,118
5102,2015,100
5102,2016,82
5102,2017,86
5102,2018,26
5102,2019,26
5103,1961,16
5103,1962,15
5103,1963,16
5103,1964,19
5103,1965,13
5103,1966,13
5103,1967,17
5103,1968,21
5103,1969,25
5103,1970,26
5103,1971,18
5103,1972,22
5103,1973,35
5103,1974,48
5103,1975,65
5103,1976,48
5103,1977,95
5103,1978,76
5103,1979,38
5103,1980,47
5103,1981,64
5103,1982,59
5103,1983,56
5103,1984,119
5103,1985,81
5103,1986,109
5103,1987,68
5103,1988,51
5103,1989,18
5103,1990,42
5103,1991,46
5103,1992,36
5103,1993,71
5103,1994,55
5103,1995,50
5103,1996,86
5103,1997,67
5103,1998,59
5103,1999,63
5103,2000,33
5103,2001,40
5103,2002,46
5103,2003,43
5103,2004,48
5103,2005,54
5103,2006,76
5103,2007,68
5103,2008,79
5103,2009,91
5103,2010,83
5103,2011,72
5103,2012,109
5103,2013,100
5103,2014,89
5103,2015,118
5103,2016,93
5103,2017,88
5103,2018,112
5103,2019,61
5104,1961,53
5104,1962,49
5104,1963,68
5104,1964,68
5104,1965,66
5104,1966,62
5104,1967,56
5104,1968,54
5104,1969,55
5104,1970,60
5104,1971,74
5104,1972,95
5104,1973,92
5104,1974,97
5104,1975,98
5104,1976,73
5104,1977,122
5104,1978,94
5104,1979,100
5104,1980,114
5104,1981,140
5104,1982,128
5104,1983,115
5104,1984,108
5104,1985,59
5104,1986,71
5104,1987,95
5104,1988,151
5104,1989,144
5104,1990,128
5104,1991,108
5104,1992,126
5104,1993,117
5104,1994,104
5104,1995,153
5104,1996,138
5104,1997,130
5104,1998,113
5104,1999,111
5104,2000,94
5104,2001,95
5104,2002,103
5104,2003,142
5104,2004,136
5104,2005,126
5104,2006,102
5104,2007,154
5104,2008,104
5104,2009,136
5104,2010,160
5104,2011,163
5104,2012,150
5104,2013,102
5104,2014,112
5104,2015,98
5104,2016,90
5104,2017,112
5104,2018,108
5104,2019,96
5105,1961,27
5105,1962,26
5105,1963,31
5105,1964,49
5105,1965,51
5105,1966,45
5105,1967,47
5105,1968,36
5105,1969,35
5105,1970,30
5105,1971,32
5105,1972,31
5105,1973,43
5105,1974,59
5105,1975,58
5105,1976,57
5105,1977,68
5105,1978,69
5105,1979,77
5105,1980,98
5105,1981,88
5105,1982,80
5105,1983,79
5105,1984,92
5105,1985,61
5105,1986,79
5105,1987,95
5105,1988,79
5105,1989,102
5105,1990,99
5105,1991,142
5105,1992,99
5105,1993,157
5105,1994,60
5105,1995,73
5105,1996,146
5105,1997,137
5105,1998,140
5105,1999,102
5105,2000,77
5105,2001,69
5105,2002,68
5105,2003,81
5105,2004,114
5105,2005,125
5105,2006,144
5105,2007,128
5105,2008,107
5105,2009,149
5105,2010,146
5105,2011,164
5105,2012,143
5105,2013,138
5105,2014,122
5105,2015,89
5105,2016,88
5105,2017,88
5105,2018,82
5105,2019,74
52,1995,75
52,1996,134
52,1997,131
52,1998,178
52,1999,50
52,2003,27
52,2004,36
52,2005,36
52,2006,38
52,2007,22
52,2008,66
52,2009,69
52,2010,159
52,2011,71
52,2012,53
52,2013,72
52,2014,84
52,2015,100
52,2016,116
52,2017,151
52,2018,153
52,2019,230
5200,1961,12
5200,1962,11
5200,1963,11
5200,1964,13
5200,1965,16
5200,1966,17
5200,1967,18
5200,1968,19
5200,1969,17
5200,1970,17
5200,1971,24
5200,1972,26
5200,1973,26
5200,1974,36
5200,1975,37
5200,1976,30
5200,1977,30
5200,1978,29
5200,1979,28
5200,1980,33
5200,1981,42
5200,1982,40
5200,1983,37
5200,1984,32
5200,1985,31
5200,1986,31
5200,1987,34
5200,1988,46
5200,1989,55
5200,1990,61
5200,1991,49
5200,1992,51
5200,1993,54
5200,1994,54
5200,1995,59
5200,1996,59
5200,1997,59
5200,1998,57
5200,1999,53
5200,2000,53
5200,2001,59
5200,2002,51
5200,2003,53
5200,2004,61
5200,2005,65
5200,2006,67
5200,2007,88
5200,2008,107
5200,2009,75
5200,2010,90
5200,2011,108
5200,2012,104
5200,2013,118
5200,2014,123
5200,2015,97
5200,2016,81
5200,2017,88
5200,2018,83
5200,2019,94
5203,1961,12
5203,1962,11
5203,1963,10
5203,1964,12
5203,1965,15
5203,1966,17
5203,1967,18
5203,1968,19
5203,1969,17
5203,1970,17
5203,1971,24
5203,1972,25
5203,1973,25
5203,1974,35
5203,1975,37
5203,1976,27
5203,1977,27
5203,1978,24
5203,1979,24
5203,1980,28
5203,1981,38
5203,1982,37
5203,1983,35
5203,1984,31
5203,1985,29
5203,1986,29
5203,1987,32
5203,1988,44
5203,1989,49
5203,1990,57
5203,1991,49
5203,1992,54
5203,1993,56
5203,1994,53
5203,1995,56
5203,1996,58
5203,1997,61
5203,1998,58
5203,1999,56
5203,2000,52
5203,2001,59
5203,2002,51
5203,2003,53
5203,2004,63
5203,2005,63
5203,2006,65
5203,2007,90
5203,2008,105
5203,2009,72
5203,2010,86
5203,2011,104
5203,2012,103
5203,2013,117
5203,2014,124
5203,2015,96
5203,2016,80
5203,2017,86
5203,2018,81
5203,2019,94
5204,1961,6
5204,1962,13
5204,1963,12
5204,1964,11
5204,1965,12
5204,1966,18
5204,1967,17
5204,1968,17
5204,1969,21
5204,1970,29
5204,1971,39
5204,1972,42
5204,1973,61
5204,1974,64
5204,1975,63
5204,1976,67
5204,1977,71
5204,1978,75
5204,1979,70
5204,1980,73
5204,1981,74
5204,1982,107
5204,1983,94
5204,1984,99
5204,1985,88
5204,1986,87
5204,1987,89
5204,1988,101
5204,1989,111
5204,1990,109
5204,1991,87
5204,1992,81
5204,1993,84
5204,1994,74
5204,1995,72
5204,1996,81
5204,1997,86
5204,1998,77
5204,1999,82
5204,2000,78
5204,2001,77
5204,2002,80
5204,2003,73
5204,2004,72
5204,2005,80
5204,2006,83
5204,2007,95
5204,2008,113
5204,2009,103
5204,2010,92
5204,2011,105
5204,2012,101
5204,2013,106
5204,2014,103
5204,2015,95
5204,2016,102
5204,2017,108
5204,2018,97
5204,2019,106
5206,1961,18
5206,1962,19
5206,1963,15
5206,1964,17
5206,1965,19
5206,1966,17
5206,1967,19
5206,1968,19
5206,1969,17
5206,1970,15
5206,1971,16
5206,1972,19
5206,1973,21
5206,1974,30
5206,1975,39
5206,1976,38
5206,1977,29
5206,1978,38
5206,1979,31
5206,1980,33
5206,1981,44
5206,1982,49
5206,1983,78
5206,1984,62
5206,1985,54
5206,1986,32
5206,1987,41
5206,1988,44
5206,1989,61
5206,1990,89
5206,1991,47
5206,1992,44
5206,1993,45
5206,1994,40
5206,1995,45
5206,1996,49
5206,1997,48
5206,1998,41
5206,1999,62
5206,2000,93
5206,2001,49
5206,2002,90
5206,2003,46
5206,2004,52
5206,2005,50
5206,2006,45
5206,2007,72
5206,2008,94
5206,2009,104
5206,2010,90
5206,2011,95
5206,2012,96
5206,2013,82
5206,2014,103
5206,2015,102
5206,2016,95
5206,2017,88
5206,2018,111
5206,2019,103
5207,1961,21
5207,1962,24
5207,1963,27
5207,1964,29
5207,1965,32
5207,1966,28
5207,1967,23
5207,1968,27
5207,1969,23
5207,1970,30
5207,1971,35
5207,1972,28
5207,1973,28
5207,1974,42
5207,1975,33
5207,1976,31
5207,1977,46
5207,1978,61
5207,1979,72
5207,1980,85
5207,1981,83
5207,1982,67
5207,1983,56
5207,1984,60
5207,1985,62
5207,1986,66
5207,1987,64
5207,1988,54
5207,1989,68
5207,1990,66
5207,1991,44
5207,1992,36
5207,1993,46
5207,1994,52
5207,1995,61
5207,1996,56
5207,1997,50
5207,1998,51
5207,1999,45
5207,2000,48
5207,2001,56
5207,2002,44
5207,2003,47
5207,2004,55
5207,2005,64
5207,2006,65
5207,2007,80
5207,2008,107
5207,2009,72
5207,2010,96
5207,2011,112
5207,2012,105
