geo,year,fixed_vegetable_oils_export_quantity_tcl
188,2015,0
189,1961,1210
189,1962,213
189,1963,1055
189,1964,842
189,1965,1158
189,1966,1052
189,1967,1108
189,1968,882
189,1969,1117
189,1970,1817
189,1971,1827
189,1972,2875
189,1973,3649
189,1974,2432
189,1975,2778
189,1976,2520
189,1977,2849
189,1978,2660
189,1979,3061
189,1980,2530
189,1981,2038
189,1982,2360
189,1983,1791
189,1984,2230
189,1985,980
189,1986,2593
189,1987,3155
189,1988,3120
189,1989,3898
189,1990,3145
189,1991,2215
189,1992,1678
189,1993,2574
189,1994,1624
189,1995,659
189,1996,1700
189,1997,29
189,1998,259
189,1999,160
189,2000,18
189,2001,1
189,2002,71
189,2003,7
189,2004,55
189,2005,0
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,15
189,2011,15
189,2012,15
189,2013,15
189,2014,0
189,2015,39
189,2016,53
189,2017,24
189,2018,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,39
19,1981,1506
19,1982,670
19,1983,71
19,1984,0
19,1985,44
19,1986,240
19,1987,492
19,1988,1170
19,1989,2693
19,1990,8771
19,1991,11962
19,1992,5437
19,1993,7792
19,1994,31781
19,1995,51455
19,1996,63688
19,1997,89479
19,1998,107403
19,1999,115936
19,2000,170489
19,2001,216084
19,2002,215914
19,2003,234266
19,2004,235276
19,2005,236080
19,2006,276825
19,2007,259841
19,2008,225535
19,2009,317204
19,2010,318736
19,2011,291407
19,2012,327077
19,2013,374417
19,2014,421454
19,2015,428267
19,2016,454260
19,2017,299996
19,2018,423616
190,2015,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,150
191,1971,1630
191,1972,1190
191,1973,452
191,1974,906
191,1975,725
191,1976,264
191,1977,232
191,1978,150
191,1979,203
191,1980,392
191,1981,272
191,1982,531
191,1983,458
191,1984,138
191,1985,123
191,1986,161
191,1987,376
191,1988,368
191,1989,153
191,1990,79
191,1991,146
191,1992,51
191,1993,6
191,1994,0
191,1996,134
191,1997,181
191,1998,76
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,5
191,2004,5
191,2005,0
191,2006,0
191,2007,0
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,2
191,2017,1
191,2018,2
193,1961,1090
193,1962,823
193,1963,974
193,1964,624
193,1965,871
193,1966,680
193,1967,548
193,1968,381
193,1969,246
193,1970,230
193,1971,140
193,1972,0
193,1973,90
193,1974,0
193,1975,0
193,1976,0
193,1977,532
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,161
193,2004,202
193,2005,200
193,2006,123
193,2007,72
193,2008,35
193,2009,44
193,2010,104
193,2011,79
193,2012,40
193,2013,22
193,2014,8
193,2015,0
193,2016,2
193,2017,1
193,2018,37
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,66
194,1973,200
194,1974,5
194,1975,3
194,1976,18
194,1977,85
194,1978,10
194,1979,236
194,1980,2697
194,1981,4002
194,1982,8551
194,1983,2804
194,1984,2333
194,1985,576
194,1986,1477
194,1987,1343
194,1988,2266
194,1989,7907
194,1990,13826
194,1991,23306
194,1992,18706
194,1993,12547
194,1994,16426
194,1995,27003
194,1996,14045
194,1997,25649
194,1998,13859
194,1999,13415
194,2000,16382
194,2001,24779
194,2002,31879
194,2003,33417
194,2004,33068
194,2005,55157
194,2006,39874
194,2007,66520
194,2008,41192
194,2009,56394
194,2010,116681
194,2011,182632
194,2012,183072
194,2013,167840
194,2014,154047
194,2015,172225
194,2016,173403
194,2017,113549
194,2018,120174
195,1961,125779
195,1962,118599
195,1963,103620
195,1964,129531
195,1965,142544
195,1966,146446
195,1967,162409
195,1968,198040
195,1969,116134
195,1970,147526
195,1971,72277
195,1972,231545
195,1973,79097
195,1974,107453
195,1975,199037
195,1976,256581
195,1977,231205
195,1978,67228
195,1979,138806
195,1980,73813
195,1981,22869
195,1982,152999
195,1983,193398
195,1984,92802
195,1985,50237
195,1986,82098
195,1987,117364
195,1988,128382
195,1989,136314
195,1990,130821
195,1991,78095
195,1992,90960
195,1993,46828
195,1994,73719
195,1995,54860
195,1996,99578
195,1997,45801
195,1998,52433
195,1999,70290
195,2000,129835
195,2001,113519
195,2002,83966
195,2003,39682
195,2004,23937
195,2005,23776
195,2006,66459
195,2007,70308
195,2008,12576
195,2009,31317
195,2010,56666
195,2011,64399
195,2012,17536
195,2013,19462
195,2014,33695
195,2015,63317
195,2016,22754
195,2017,26214
195,2018,50791
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,20
196,1970,26
196,1971,0
196,1972,10
196,1973,0
196,1974,17
196,1975,0
196,1976,0
196,1977,6
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,6
196,1983,22
196,1984,96
196,1985,82
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,1
196,1997,0
196,1998,3
196,1999,3
196,2000,0
196,2001,65
196,2002,37
196,2003,37
196,2004,37
196,2005,0
196,2006,1
196,2007,3
196,2008,0
196,2009,0
196,2010,566
196,2011,600
196,2012,650
196,2013,672
196,2014,6
196,2015,19
196,2016,0
196,2017,8
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1460
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,2690
197,1974,8544
197,1975,10155
197,1976,9150
197,1977,7990
197,1978,9250
197,1979,6790
197,1980,6808
197,1981,759
197,1982,847
197,1983,1218
197,1984,11
197,1985,664
197,1986,1078
197,1987,1200
197,1988,1400
197,1989,900
197,1990,1000
197,1991,800
197,1992,0
197,1993,0
197,1994,10600
197,1995,9
197,1996,30
197,1997,50
197,1998,100
197,1999,50
197,2000,50
197,2001,50
197,2002,150
197,2003,133
197,2004,23
197,2005,139
197,2006,65
197,2007,152
197,2008,135
197,2009,191
197,2010,226
197,2011,53
197,2012,687
197,2013,331
197,2014,666
197,2015,1253
197,2016,624
197,2017,3204
197,2018,8370
198,1992,5507
198,1993,3270
198,1994,2595
198,1995,2983
198,1996,5989
198,1997,13617
198,1998,11162
198,1999,5837
198,2000,14411
198,2001,7711
198,2002,10496
198,2003,5336
198,2004,3114
198,2005,5180
198,2006,3134
198,2007,8703
198,2008,6279
198,2009,8885
198,2010,12205
198,2011,15898
198,2012,14359
198,2013,32717
198,2014,32558
198,2015,40309
198,2016,36111
198,2017,19732
198,2018,32243
199,1993,2341
199,1994,4547
199,1995,4258
199,1996,8905
199,1997,11027
199,1998,19269
199,1999,16158
199,2000,14474
199,2001,22201
199,2002,23093
199,2003,26812
199,2004,36795
199,2005,21167
199,2006,22434
199,2007,25661
199,2008,14898
199,2009,49368
199,2010,38661
199,2011,42613
199,2012,191692
199,2013,124909
199,2014,132345
199,2015,111580
199,2016,102441
199,2017,31095
199,2018,55603
2,2014,976
2,2015,0
2,2016,0
2,2017,11
2,2018,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,134
20,1976,0
20,1977,0
20,1978,2
20,1979,0
20,1980,170
20,1981,38
20,1982,7
20,1983,20
20,1984,20
20,1985,7
20,1986,87
20,1987,11
20,1988,665
20,1989,68
20,1990,21
20,1991,14
20,1992,84
20,1993,28
20,1994,1364
20,1995,330
20,1996,426
20,1997,281
20,1998,608
20,1999,975
20,2000,2318
20,2001,630
20,2002,494
20,2003,30
20,2004,31
20,2005,39
20,2006,23
20,2007,99
20,2008,444
20,2009,206
20,2010,239
20,2011,662
20,2012,68
20,2013,240
20,2014,517
20,2015,1643
20,2016,471
20,2017,352
20,2018,271
200,1961,59263
200,1962,52968
200,1963,56726
200,1964,55313
200,1965,68213
200,1966,88496
200,1967,93116
200,1968,148013
200,1969,152865
200,1970,183011
200,1971,255194
200,1972,259729
200,1973,268268
200,1974,258192
200,1975,180284
200,1976,227217
200,1977,338085
200,1978,358071
200,1979,554866
200,1980,756025
200,1981,552840
200,1982,612035
200,1983,495385
200,1984,887567
200,1985,1058530
200,1986,846365
200,1987,742797
200,1988,695405
200,1989,867793
200,1990,792076
200,1991,668168
200,1992,671096
200,1993,520435
200,1994,428696
200,1995,484385
200,1996,315607
200,1997,324391
200,1998,240710
200,1999,292102
200,2000,253241
200,2001,253146
200,2002,262237
200,2003,274549
200,2004,270212
200,2005,242712
200,2006,243147
200,2007,255637
200,2008,262686
200,2009,264090
200,2010,241558
200,2011,228778
200,2012,138537
200,2013,230142
200,2014,128276
200,2015,96237
200,2016,76839
200,2017,84858
200,2018,79830
201,1961,37
201,1962,12
201,1963,0
201,1964,33
201,1965,0
201,1966,0
201,1967,1
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,13
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,3
201,2006,0
201,2007,0
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,5
201,2013,4
201,2014,97
201,2015,58
201,2016,189
201,2017,90
201,2018,199
202,1961,21985
202,1962,12741
202,1963,12366
202,1964,12118
202,1965,8255
202,1966,7274
202,1967,11531
202,1968,12949
202,1969,11218
202,1970,15536
202,1971,18965
202,1972,15881
202,1973,18047
202,1974,29493
202,1975,38275
202,1976,23839
202,1977,52516
202,1978,101306
202,1979,64061
202,1980,60788
202,1981,96599
202,1982,62147
202,1983,37052
202,1984,27945
202,1985,29846
202,1986,29760
202,1987,38040
202,1988,47557
202,1989,67366
202,1990,49386
202,1991,70679
202,1992,38077
202,1993,34428
202,1994,33963
202,1995,35909
202,1996,41419
202,1997,42044
202,1998,32971
202,1999,36757
202,2000,82273
202,2001,49729
202,2002,55942
202,2003,24980
202,2004,16192
202,2005,21347
202,2006,24417
202,2007,15568
202,2008,63684
202,2009,74762
202,2010,105068
202,2011,115448
202,2012,131045
202,2013,164895
202,2014,168820
202,2015,187507
202,2016,249159
202,2017,156506
202,2018,143824
203,1961,131256
203,1962,78673
203,1963,64416
203,1964,108033
203,1965,25984
203,1966,75620
203,1967,97977
203,1968,52755
203,1969,140729
203,1970,265777
203,1971,327007
203,1972,140507
203,1973,225077
203,1974,168840
203,1975,92902
203,1976,222527
203,1977,249382
203,1978,366730
203,1979,423950
203,1980,506327
203,1981,500555
203,1982,506337
203,1983,488261
203,1984,545852
203,1985,584273
203,1986,429518
203,1987,689290
203,1988,660845
203,1989,442983
203,1990,689184
203,1991,608399
203,1992,414261
203,1993,432684
203,1994,457491
203,1995,566813
203,1996,460556
203,1997,881767
203,1998,887923
203,1999,612089
203,2000,793067
203,2001,842984
203,2002,935842
203,2003,937074
203,2004,1058214
203,2005,931111
203,2006,793456
203,2007,1023357
203,2008,1192029
203,2009,1099379
203,2010,1338940
203,2011,1447960
203,2012,1815332
203,2013,1650734
203,2014,1921633
203,2015,1494327
203,2016,1691622
203,2017,1752570
203,2018,1792348
206,1961,7334
206,1962,8742
206,1963,7860
206,1964,12265
206,1965,11268
206,1966,10369
206,1967,8190
206,1968,12616
206,1969,13510
206,1970,9188
206,1971,34360
206,1972,31506
206,1973,12423
206,1974,6980
206,1975,17658
206,1976,2389
206,1977,25688
206,1978,36534
206,1979,17065
206,1980,34722
206,1981,16587
206,1982,21533
206,1983,2400
206,1984,12905
206,1985,3000
206,1986,2300
206,1987,24495
206,1988,12462
206,1989,19593
206,1990,27700
206,1991,12900
206,1992,9700
206,1993,12400
206,1994,25900
206,1995,20500
206,1996,19215
206,1997,52923
206,1998,40549
206,1999,26
206,2000,8296
206,2001,6041
206,2002,11898
206,2003,1689
206,2004,1243
206,2005,75
206,2006,140
206,2007,65
206,2008,178
206,2009,162
206,2010,6251
206,2011,3151
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,130
207,1975,260
207,1976,1303
207,1977,924
207,1978,1057
207,1979,2158
207,1980,1344
207,1981,1451
207,1982,1893
207,1983,2716
207,1984,2778
207,1985,2871
207,1986,663
207,1987,1012
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,23
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,19
207,2011,5269
207,2012,77
207,2013,149
207,2014,3088
207,2015,916
207,2016,869
207,2017,219
207,2018,7
208,2001,190
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,26
208,2015,64
208,2016,96
208,2017,86
208,2018,67
209,1997,5855
209,1998,11571
209,1999,7337
209,2000,8658
209,2001,7466
209,2002,8824
209,2003,6732
209,2004,9071
209,2005,4892
209,2006,1914
209,2007,281
209,2008,640
209,2009,640
209,2010,621
209,2011,621
209,2012,620
209,2013,140
209,2014,33
209,2015,104
209,2016,135
209,2017,3
209,2018,6
21,1961,106264
21,1962,87664
21,1963,99519
21,1964,125396
21,1965,164572
21,1966,112990
21,1967,97702
21,1968,141943
21,1969,218091
21,1970,219979
21,1971,214191
21,1972,280231
21,1973,286331
21,1974,250679
21,1975,415700
21,1976,747349
21,1977,684632
21,1978,742765
21,1979,823079
21,1980,1065345
21,1981,1546788
21,1982,1106483
21,1983,1276384
21,1984,1149629
21,1985,1283074
21,1986,613701
21,1987,1206281
21,1988,875827
21,1989,1052230
21,1990,953352
21,1991,631486
21,1992,842488
21,1993,809504
21,1994,1600023
21,1995,1845773
21,1996,1392157
21,1997,1182908
21,1998,1423321
21,1999,1600146
21,2000,1152376
21,2001,1749166
21,2002,2032207
21,2003,2556234
21,2004,2631350
21,2005,2885220
21,2006,2532312
21,2007,2417605
21,2008,2401184
21,2009,1697243
21,2010,1641823
21,2011,1878348
21,2012,1911282
21,2013,1542445
21,2014,1463640
21,2015,1923300
21,2016,1416170
21,2017,1540804
21,2018,1549998
210,1961,14004
210,1962,23649
210,1963,20865
210,1964,12370
210,1965,18019
210,1966,15088
210,1967,24833
210,1968,25774
210,1969,18109
210,1970,20917
210,1971,32919
210,1972,39774
210,1973,40682
210,1974,32629
210,1975,40709
210,1976,52542
210,1977,48799
210,1978,45506
210,1979,46721
210,1980,42029
210,1981,34246
210,1982,59172
210,1983,52688
210,1984,57208
210,1985,53060
210,1986,65170
210,1987,70336
210,1988,67641
210,1989,52767
210,1990,79010
210,1991,71301
210,1992,40008
210,1993,49117
210,1994,34830
210,1995,27006
210,1996,25016
210,1997,37069
210,1998,36247
210,1999,30749
210,2000,46494
210,2001,39767
210,2002,42873
210,2003,38930
210,2004,75258
210,2005,114125
210,2006,113323
210,2007,101953
210,2008,103503
210,2009,96944
210,2010,75208
210,2011,73023
210,2012,70335
210,2013,72874
210,2014,71353
210,2015,66268
210,2016,72768
210,2017,83339
210,2018,74382
211,1961,2274
211,1962,1980
211,1963,2520
211,1964,1510
211,1965,2198
211,1966,3262
211,1967,3694
211,1968,4575
211,1969,4337
211,1970,6015
211,1971,4251
211,1972,2588
211,1973,7687
211,1974,12050
211,1975,16702
211,1976,19157
211,1977,8786
211,1978,7645
211,1979,6819
211,1980,5705
211,1981,7468
211,1982,6320
211,1983,8611
211,1984,11309
211,1985,11776
211,1986,11125
211,1987,16105
211,1988,14023
211,1989,15156
211,1990,17491
211,1991,19947
211,1992,18080
211,1993,14905
211,1994,11356
211,1995,10786
211,1996,11509
211,1997,14735
211,1998,13207
211,1999,15279
211,2000,17495
211,2001,2276
211,2002,1912
211,2003,2100
211,2004,2304
211,2005,2923
211,2006,2864
211,2007,3157
211,2008,4035
211,2009,3293
211,2010,4462
211,2011,3014
211,2012,2372
211,2013,1845
211,2014,1584
211,2015,1741
211,2016,1298
211,2017,1604
211,2018,796
212,1961,3360
212,1962,1336
212,1963,9128
212,1964,4278
212,1965,17173
212,1966,14965
212,1967,7644
212,1968,10431
212,1969,6990
212,1970,8823
212,1971,2382
212,1972,2084
212,1973,5295
212,1974,667
212,1975,3382
212,1976,1369
212,1977,477
212,1978,377
212,1979,677
212,1980,0
212,1981,0
212,1982,0
212,1983,4
212,1984,0
212,1985,90
212,1986,0
212,1987,0
212,1988,0
212,1989,469
212,1990,11
212,1991,177
212,1992,22
212,1993,140
212,1994,440
212,1995,5364
212,1996,6162
212,1997,2500
212,1998,18288
212,1999,18098
212,2000,21080
212,2001,6083
212,2002,17829
212,2003,36862
212,2004,24322
212,2005,46445
212,2006,74903
212,2007,98475
212,2008,54660
212,2009,43565
212,2010,41088
212,2011,59113
212,2012,38967
212,2013,43801
212,2014,36944
212,2015,29453
212,2016,48856
212,2017,37612
212,2018,44950
213,1993,3000
213,1994,12400
213,1995,4300
213,1996,60
213,1997,600
213,1998,300
213,1999,300
213,2000,200
213,2001,400
213,2002,700
213,2003,600
213,2004,1200
213,2005,1600
213,2006,1500
213,2007,2400
213,2008,1603
213,2009,600
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,1100
213,2015,2550
213,2016,960
213,2017,2166
213,2018,2775
214,1961,9
214,1962,168
214,1963,312
214,1964,588
214,1965,2003
214,1966,592
214,1967,410
214,1968,195
214,1969,90
214,1970,306
214,1971,5
214,1972,23
214,1973,154
214,1974,1831
214,1975,50
214,1976,66
214,1977,0
214,1978,3
214,1979,41
214,1980,4034
214,1981,222
214,1982,350
214,1983,613
214,1984,7561
214,1985,376
214,1986,391
214,1987,3698
214,1988,11830
214,1989,6292
214,1990,21499
214,1991,9017
214,1992,7113
214,1993,3249
214,1994,6262
214,1995,8130
214,1996,33325
214,1997,6009
214,1998,4210
214,1999,4830
214,2000,4838
214,2001,5242
214,2002,7490
214,2003,8639
214,2004,10110
214,2005,9805
214,2006,11120
214,2007,15047
214,2008,15387
214,2009,20726
214,2010,24892
214,2011,31882
214,2012,29831
214,2013,43862
214,2014,18001
214,2015,24675
214,2016,23721
214,2017,13568
214,2018,28825
215,1961,5391
215,1962,5376
215,1963,5872
215,1964,9176
215,1965,7492
215,1966,6433
215,1967,6550
215,1968,7236
215,1969,6466
215,1970,10048
215,1971,7697
215,1972,3547
215,1973,4225
215,1974,5492
215,1975,1957
215,1976,2304
215,1977,884
215,1978,1225
215,1979,941
215,1980,740
215,1981,734
215,1982,34
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1167
215,1998,1945
215,1999,2208
215,2000,4070
215,2001,15363
215,2002,5464
215,2003,3021
215,2004,2584
215,2005,6142
215,2006,11523
215,2007,18111
215,2008,25857
215,2009,11268
215,2010,41586
215,2011,28955
215,2012,32316
215,2013,25237
215,2014,188151
215,2015,120967
215,2016,23783
215,2017,17327
215,2018,16452
216,1961,1344
216,1962,2214
216,1963,938
216,1964,767
216,1965,1154
216,1966,2372
216,1967,1378
216,1968,78
216,1969,285
216,1970,1676
216,1971,2353
216,1972,1123
216,1973,3266
216,1974,2244
216,1975,3874
216,1976,3497
216,1977,1502
216,1978,2638
216,1979,785
216,1980,7031
216,1981,12542
216,1982,15540
216,1983,12794
216,1984,12868
216,1985,33687
216,1986,15644
216,1987,15322
216,1988,6584
216,1989,4913
216,1990,7938
216,1991,5927
216,1992,6697
216,1993,4756
216,1994,22765
216,1995,13681
216,1996,8960
216,1997,91691
216,1998,66140
216,1999,86243
216,2000,111186
216,2001,314915
216,2002,192521
216,2003,237646
216,2004,251606
216,2005,184158
216,2006,301333
216,2007,411073
216,2008,493826
216,2009,188409
216,2010,244929
216,2011,532056
216,2012,459051
216,2013,755929
216,2014,398193
216,2015,250629
216,2016,229327
216,2017,558146
216,2018,634091
217,1961,866
217,1962,304
217,1963,172
217,1964,124
217,1965,13
217,1966,155
217,1967,233
217,1968,36
217,1969,60
217,1970,190
217,1971,635
217,1972,17
217,1973,608
217,1974,435
217,1975,373
217,1976,1253
217,1977,381
217,1978,48
217,1979,3
217,1980,216
217,1981,443
217,1982,0
217,1983,3184
217,1984,465
217,1985,84
217,1986,0
217,1987,3511
217,1988,2611
217,1989,5805
217,1990,2389
217,1991,1119
217,1992,805
217,1993,410
217,1994,762
217,1995,420
217,1996,3295
217,1997,1052
217,1998,1220
217,1999,515
217,2000,2476
217,2001,7410
217,2002,15203
217,2003,20454
217,2004,18504
217,2005,11354
217,2006,15790
217,2007,4467
217,2008,23909
217,2009,8051
217,2010,2001
217,2011,3900
217,2012,34568
217,2013,70524
217,2014,46311
217,2015,61053
217,2016,48328
217,2017,61878
217,2018,57677
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2281
219,1980,5762
219,1981,2119
219,1982,2881
219,1983,2378
219,1984,4018
219,1985,3288
219,1986,5064
219,1987,2694
219,1988,1799
219,1989,1189
219,1990,959
219,1991,1256
219,1992,778
219,1993,320
219,1994,800
219,1995,800
219,1996,900
219,1997,1000
219,1998,1000
219,1999,1000
219,2000,1000
219,2001,1000
219,2002,1000
219,2003,2
219,2004,1
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,12
219,2015,3
219,2016,0
219,2017,0
219,2018,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,9
22,1987,36
22,1988,29
22,1989,37
22,1990,65
22,1991,144
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,65
22,2000,113
22,2001,55
22,2002,39
22,2003,10
22,2004,0
22,2005,0
22,2006,0
22,2007,1
22,2008,3
22,2009,0
22,2010,0
22,2011,27
22,2012,1
22,2013,1
22,2014,67
22,2015,7
22,2016,233
22,2017,222
22,2018,24
220,1961,273
220,1962,329
220,1963,259
220,1964,300
220,1965,237
220,1966,288
220,1967,272
220,1968,686
220,1969,1705
220,1970,1328
220,1971,418
220,1972,119
220,1973,213
220,1974,11
220,1975,132
220,1976,528
220,1977,442
220,1978,183
220,1979,155
220,1980,330
220,1981,105
220,1982,26
220,1983,40
220,1984,17
220,1985,16
220,1986,29
220,1987,233
220,1988,330
220,1989,927
220,1990,3109
220,1991,2654
220,1992,1572
220,1993,2034
220,1994,3516
220,1995,4076
220,1996,4299
220,1997,5257
220,1998,7162
220,1999,5206
220,2000,2656
220,2001,3623
220,2002,4416
220,2003,4819
220,2004,6985
220,2005,5774
220,2006,1106
220,2007,1056
220,2008,574
220,2009,959
220,2010,764
220,2011,215
220,2012,610
220,2013,444
220,2014,1335
220,2015,1279
220,2016,858
220,2017,1219
220,2018,96
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,344
221,1979,304
221,1980,0
221,1981,53
221,1982,146
221,1983,164
221,1984,87
221,1985,376
221,1986,351
221,1987,358
221,1988,137
221,1989,288
221,1990,2860
221,1991,6917
221,1992,10794
221,1993,15218
221,1994,20828
221,1995,23382
221,1996,12819
221,1997,16529
221,1998,24971
221,1999,23045
221,2000,28421
221,2001,32209
221,2002,31535
221,2003,39927
221,2004,57900
221,2005,88181
221,2006,104060
221,2007,98343
221,2008,157019
221,2009,121278
221,2010,69249
221,2011,95366
221,2012,78907
221,2013,92044
221,2014,130584
221,2015,129897
221,2016,116425
221,2017,124206
221,2018,120594
222,1961,45062
222,1962,54159
222,1963,29025
222,1964,51440
222,1965,46269
222,1966,40772
222,1967,22241
222,1968,33346
222,1969,27600
222,1970,23901
222,1971,66800
222,1972,130997
222,1973,51764
222,1974,92861
222,1975,42240
222,1976,70109
222,1977,50783
222,1978,74331
222,1979,80637
222,1980,40618
222,1981,67944
222,1982,58466
222,1983,36495
222,1984,75977
222,1985,46215
222,1986,44190
222,1987,56974
222,1988,52171
222,1989,46919
222,1990,49725
222,1991,160668
222,1992,98473
222,1993,126258
222,1994,197803
222,1995,90825
222,1996,30570
222,1997,133585
222,1998,135159
222,1999,185056
222,2000,135640
222,2001,104771
222,2002,54273
222,2003,81138
222,2004,222025
222,2005,157593
222,2006,385526
222,2007,265851
222,2008,253984
222,2009,222721
222,2010,210692
222,2011,282598
222,2012,272197
222,2013,201472
222,2014,131450
222,2015,331553
222,2016,154634
222,2017,141504
222,2018,237390
223,1961,275
223,1962,26850
223,1963,14652
223,1964,7495
223,1965,20622
223,1966,4329
223,1967,12781
223,1968,2024
223,1969,22489
223,1970,441
223,1971,1693
223,1972,3549
223,1973,45932
223,1974,15278
223,1975,9482
223,1976,2600
223,1977,35910
223,1978,7931
223,1979,29915
223,1980,3713
223,1981,44695
223,1982,23729
223,1983,67133
223,1984,27843
223,1985,46549
223,1986,74853
223,1987,78188
223,1988,63279
223,1989,144373
223,1990,141018
223,1991,183861
223,1992,204397
223,1993,99671
223,1994,94906
223,1995,134720
223,1996,74223
223,1997,144570
223,1998,147445
223,1999,156180
223,2000,76287
223,2001,144678
223,2002,60919
223,2003,150620
223,2004,90243
223,2005,147484
223,2006,181073
223,2007,99552
223,2008,133485
223,2009,155186
223,2010,129586
223,2011,258150
223,2012,330842
223,2013,485389
223,2014,720904
223,2015,681445
223,2016,717036
223,2017,693443
223,2018,644699
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,3
225,1975,14
225,1976,2
225,1977,3
225,1978,329
225,1979,508
225,1980,4182
225,1981,14482
225,1982,6027
225,1983,2402
225,1984,413
225,1985,1514
225,1986,9500
225,1987,21300
225,1988,17555
225,1989,26707
225,1990,9490
225,1991,20094
225,1992,7852
225,1993,9624
225,1994,5071
225,1995,6927
225,1996,6874
225,1997,91771
225,1998,136900
